"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-16 18:00:00",16,232.40001,122,14,0,99.8,-0.91999996,-1.36,8e-05,96938.43,38
"2020-03-17 00:00:00",16,242.34999,123,300,0,94.5,-1.91,-1.13,0.00021999999,96770.93,12
"2020-03-17 06:00:00",16,232.3,127,102,0,100,-0.59,-1.61,6.9999995e-05,96616.82,21
"2020-03-17 12:00:00",16,232.7,128,0,0,100,-0.42999998,-1.18,8e-05,96361.43,1
"2020-03-17 18:00:00",16,237.7,131,17,0,98.1,-0.32999998,-1.38,0.00013999999,96311.25,0
"2020-03-18 00:00:00",16,250.40001,138,309,0,88.200005,-1.8499999,-1.1899999,0.00045999998,96184.52,0
"2020-03-18 06:00:00",16,237.1,140,107,0,99.4,0.11,-1.36,0.00013,96126.18,0
"2020-03-18 12:00:00",16,237.40001,138,0,0,97.6,0.19999999,-1.23,0.00013999999,96126.086,9
"2020-03-18 18:00:00",16,242.42,141,18,0,89.1,0.76,-1.28,0.00021,96035.266,30
"2020-03-19 00:00:00",16,254.15999,152,306,0,87.6,-1.76,-1.09,0.00065999996,95818.15,37
"2020-03-19 06:00:00",16,241.04,161,98,0,98,0.26999998,-0.9,0.00021,95566.98,56
"2020-03-19 12:00:00",16,239.90001,154,0,0,96.5,0.53,-0.06,0.00018,95474.734,40
"2020-03-19 18:00:00",16,243.3,157,19,0,90.700005,-0.62,0.35999998,0.00022999999,95510.44,49
"2020-03-03 18:00:00",17,237.40001,9.999e+20,9.999e+20,9.999e+20,96.6,1.31,1.36,0.00013999999,95163.12,9.999e+20
"2020-03-04 00:00:00",17,243.81999,140,172,1e-06,93.9,1.14,1.66,0.00024999998,95242.414,90
"2020-03-04 06:00:00",17,244.87999,151,47,5e-06,93.4,2.74,2.1599998,0.00027,95459.27,76
"2020-03-04 12:00:00",17,245.7,161,0,9e-06,94.1,2.56,3.04,0.00029999999,95883.98,91
"2020-03-04 18:00:00",17,244,163,2,1e-05,95.8,1.9399999,2.99,0.00026,96463.61,88
"2020-03-05 00:00:00",17,244.54,147,179,6e-06,93.9,1.67,2.1299999,0.00026,97080.555,71
"2020-03-05 06:00:00",17,243.61,128,53,1e-06,81.4,3.7099998,1.09,0.00021,97284.414,36
"2020-03-05 12:00:00",17,248.2,134,0,0,69.6,3.9399998,1.18,0.00027999998,97270.58,18
"2020-03-05 18:00:00",17,251.6,165,3,2e-06,78.700005,3.36,1.66,0.00043999997,97179.69,62
"2020-03-06 00:00:00",17,254.01,175,182,3e-06,82.200005,2.1399999,1.61,0.00059999997,97092.54,68
"2020-03-06 06:00:00",17,251.86,159,55,0,74.8,3.9399998,0.77,0.00043999997,96891.54,37
"2020-03-06 12:00:00",17,252.40001,158,0,0,77.9,3.6999998,1.1,0.00048,96721.08,34
"2020-03-06 18:00:00",17,250.2,157,4,0,81.700005,2.97,1.29,0.00042,96595.14,25
"2020-03-07 00:00:00",17,252.17,157,218,0,86.4,0.81,1.24,0.00054,96489.336,15
"2020-03-07 06:00:00",17,248.98999,161,61,0,88.6,2.37,1.04,0.00042,96407.31,55
"2020-03-07 12:00:00",17,249.40001,170,0,0,88.3,1.53,1.48,0.00042,96284.31,69
"2020-03-07 18:00:00",17,246.90001,177,4,0,93.6,0.41,1.39,0.00034,96189.25,77
"2020-03-08 00:00:00",17,251.37999,173,194,3e-06,94.8,-0.62,1.02,0.00052999996,96123.48,58
"2020-03-08 06:00:00",17,243.2,173,56,8e-06,99.9,0.56,0.83,0.00024999998,96044.06,53
"2020-03-08 12:00:00",17,240.40001,164,0,3e-06,100,-0.59999996,0.14,0.00018999999,95939.336,54
"2020-03-08 18:00:00",17,239.90001,157,5,1e-06,99.9,-0.31,-0.71999997,0.00017,95750.27,46
"2020-03-09 00:00:00",17,250.08,150,225,0,96.1,-1.68,-1.5699999,0.00048,95615.836,35
"2020-03-09 06:00:00",17,237.6,146,68,0,99.700005,-0.84,-1.28,0.00013,95612.125,36
"2020-03-09 12:00:00",17,239.40001,143,0,0,99.9,-1.18,-1.66,0.00017,95624.125,44
"2020-03-09 18:00:00",17,239.90001,142,6,0,100,-0.98999995,-1.74,0.00018,95478.18,54
"2020-03-10 00:00:00",17,247.92,143,239,0,94.9,-2.23,-1.49,0.00039,95152.02,34
"2020-03-10 06:00:00",17,237.1,142,74,0,99.9,-1.31,-0.64,0.00013,94814.96,31
"2020-03-10 12:00:00",17,235.3,141,0,0,99.9,-1.5699999,0.17,1e-04,94664.33,53
"2020-03-10 18:00:00",17,235.1,142,6,1e-06,100,-0.93,0.97999996,0.00010999999,94818.43,73
"2020-03-11 00:00:00",17,242.5,143,234,1e-06,96.8,-1.15,1.31,0.00022999999,95200.25,82
"2020-03-11 06:00:00",17,237.15,145,69,2e-06,98.8,0.35,2.24,0.00013,95669.1,86
"2020-03-11 12:00:00",17,234.90001,142,0,3e-06,99,0.41,2.12,1e-04,95916.54,79
"2020-03-11 18:00:00",17,237.40001,146,7,4e-06,98.4,0.52,1.81,0.00013,95948.35,78
"2020-03-12 00:00:00",17,243.6,142,233,2e-06,94.4,-0.04,1.01,0.00024999998,96478.3,64
"2020-03-12 06:00:00",17,239.90001,145,72,7e-06,98.200005,1.35,1.75,0.00018,96769.336,67
"2020-03-12 12:00:00",17,239.3,149,0,1e-05,97.5,1.4,1.86,0.00017,97298.87,68
"2020-03-12 18:00:00",17,239.90001,130,9,2e-06,91.3,2.72,0.61,0.00016,97550.44,39
"2020-03-13 00:00:00",17,248.6,126,271,0,82.700005,1.8399999,-1.8299999,0.00035,97103.31,5
"2020-03-13 06:00:00",17,252.1,145,86,0,74.9,6.44,-2.4199998,0.00045,96008.016,61
"2020-03-13 12:00:00",17,257.4,197,0,4e-06,74.700005,11.74,-1.5699999,0.00078999996,94707.44,89
"2020-03-13 18:00:00",17,258.5,233,6,1.2e-05,78.1,10.01,2.33,0.00091999996,94346.65,97
"2020-03-14 00:00:00",17,259.6,215,196,1e-05,83.5,3.08,4.2799997,0.00108,94958.09,88
"2020-03-14 06:00:00",17,246.1,181,73,1e-05,99.6,-0.5,1.5,0.00032999998,95778.06,69
"2020-03-14 12:00:00",17,243.6,159,0,5e-06,99,2.36,0.17,0.00026,96022.22,63
"2020-03-14 18:00:00",17,249.90001,160,9,0,85.5,2.9099998,-0.08,0.00042,95686.375,89
"2020-03-15 00:00:00",17,258.37,190,220,4e-06,90,-1.31,-2.11,0.00104,94895.414,76
"2020-03-15 06:00:00",17,262.7,240,64,4.9e-05,91.700005,0.77,-2.9399998,0.0016,93325.2,94
"2020-03-15 12:00:00",17,271.6,243,0,6e-06,74.3,7.89,-0.21,0.00272,92383.5,57
"2020-03-15 18:00:00",17,266.9,244,9,5e-06,73,10.32,5.5299997,0.00186,92121.19,82
"2020-03-16 00:00:00",17,257,234,162,6.2e-05,83.6,0.96999997,12.389999,0.00084,94285.9,96
"2020-03-16 06:00:00",17,247.90001,183,65,1.7e-05,86.6,2.02,6.97,0.00035,95921.68,84
"2020-03-16 12:00:00",17,242.6,155,0,9e-06,87.700005,3.98,2.79,2e-04,96824.805,79
"2020-03-16 18:00:00",17,240.8,134,14,2e-06,83.5,4.24,1.29,0.00016,96913.66,64
"2020-03-17 00:00:00",17,244.06,121,301,0,85.6,-0.17999999,0.48999998,0.00022999999,96684.24,30
"2020-03-17 06:00:00",17,238.7,135,103,2e-06,98.3,-1.3299999,-0.81,0.00014999999,96429.88,33
"2020-03-17 12:00:00",17,240.90001,157,0,1.1e-05,97.3,-2.24,-0.5,0.00018999999,96320.37,72
"2020-03-17 18:00:00",17,239.90001,159,13,1.5e-05,95.5,-2.1699998,0.02,0.00018,96294.46,76
"2020-03-18 00:00:00",17,241.1,147,269,1e-05,93.1,-1.87,0,0.00018999999,96375.73,67
"2020-03-18 06:00:00",17,229.1,129,100,2e-06,100,0.59999996,-0.71999997,5e-05,96345.15,34
"2020-03-18 12:00:00",17,229.6,131,0,3e-06,100,0.53,-0.7,5e-05,96169.984,35
"2020-03-18 18:00:00",17,236.7,125,19,0,98.8,1.25,-0.72999996,0.00013,95952.055,2
"2020-03-19 00:00:00",17,250.01999,132,319,0,85.700005,0.55,-0.88,0.00043,95788.516,0
"2020-03-19 06:00:00",17,250.8,137,112,0,79.200005,4.7599998,-0.08,0.00043,95613.9,4
"2020-03-19 12:00:00",17,252.2,148,0,0,76.6,5.83,0.37,0.00047,95495.56,39
"2020-03-19 18:00:00",17,252.90001,149,20,0,72.3,6.7599998,0.42999998,0.00048,95267.016,28
"2020-03-03 18:00:00",18,238.1,9.999e+20,9.999e+20,9.999e+20,96.3,1.5699999,1.36,0.00013999999,95148.13,9.999e+20
"2020-03-04 00:00:00",18,243.42,138,175,0,93.700005,1.12,1.79,0.00024,95266.836,88
"2020-03-04 06:00:00",18,244.54,149,47,5e-06,92.8,2.7,2.1299999,0.00026,95492.93,75
"2020-03-04 12:00:00",18,245.7,159,0,9e-06,94.1,2.6599998,3.01,0.00029999999,95930.125,92
"2020-03-04 18:00:00",18,244.2,165,2,1.1e-05,95.6,2.06,2.96,0.00026,96504.14,90
"2020-03-05 00:00:00",18,244.98999,146,178,5e-06,93.700005,1.75,2.12,0.00027,97117.17,75
"2020-03-05 06:00:00",18,244.04,128,53,1e-06,79.6,3.6599998,1.1999999,0.00021999999,97301.5,33
"2020-03-05 12:00:00",18,248,133,0,0,70.200005,3.8999999,1.29,0.00027999998,97348.805,11
"2020-03-05 18:00:00",18,251,159,3,2e-06,77.5,3.31,1.48,0.00040999998,97339.93,54
"2020-03-06 00:00:00",18,254.14,165,193,1e-06,81,1.99,1.52,0.00059999997,97244.516,48
"2020-03-06 06:00:00",18,252.31,161,55,0,76.6,4.06,1.0799999,0.00047,97000.21,44
"2020-03-06 12:00:00",18,253,162,0,0,80.5,3.8999999,1.49,0.00054,96802.125,58
"2020-03-06 18:00:00",18,252.8,171,3,0,82.3,3.3799999,1.4599999,0.00052999996,96646.414,69
"2020-03-07 00:00:00",18,253.06,164,207,0,87.700005,1.1,1.15,0.00059999997,96508.1,52
"2020-03-07 06:00:00",18,249.18999,170,55,0,89.700005,1.93,0.21,0.00043999997,96276.5,84
"2020-03-07 12:00:00",18,251.3,186,0,1e-06,91.8,1.25,0.58,0.00054,95977.74,87
"2020-03-07 18:00:00",18,251.8,199,4,1e-05,94.8,1.06,0.84,0.00058,95752.56,84
"2020-03-08 00:00:00",18,255.76,191,184,1e-05,94.1,-1.5699999,0.25,0.00083,95653.9,64
"2020-03-08 06:00:00",18,245.90001,194,49,1.9e-05,99.8,-0.93,0.14999999,0.00034,95666.75,77
"2020-03-08 12:00:00",18,244.1,185,0,1.6e-05,100,-0.65999997,1.11,0.00027999998,95819.85,76
"2020-03-08 18:00:00",18,242.8,176,4,1.1e-05,100,-0.19999999,0.95,0.00024,95912.68,76
"2020-03-09 00:00:00",18,247.95,162,201,4e-06,99,-1.05,-0.31,4e-04,95897.875,60
"2020-03-09 06:00:00",18,237.8,158,59,2e-06,99.8,-0.65,-0.90999997,0.00013999999,95820.02,53
"2020-03-09 12:00:00",18,237.7,151,0,1e-06,99.8,-0.97999996,-1.09,0.00013999999,95743.49,50
"2020-03-09 18:00:00",18,237.8,145,6,0,99.8,-1.01,-1.03,0.00013999999,95563.79,43
"2020-03-10 00:00:00",18,246,142,234,0,96.8,-1.42,-1.05,0.00032,95458.055,39
"2020-03-10 06:00:00",18,233.1,136,72,0,100,-0.88,-0.78,8e-05,95311.664,24
"2020-03-10 12:00:00",18,233.6,137,0,1e-06,100,-1.1999999,0.02,9e-05,95283.19,52
"2020-03-10 18:00:00",18,238.90001,148,6,5e-06,99,-0.5,1.77,0.00014999999,95525.14,89
"2020-03-11 00:00:00",18,242.8,157,203,7e-06,94.700005,0.01,2.76,0.00022999999,96036.266,94
"2020-03-11 06:00:00",18,236.40001,153,60,7e-06,99.1,0.7,2.04,0.00012,96300.4,88
"2020-03-11 12:00:00",18,229.1,135,0,1e-06,99.9,-0.29999998,0.39,6e-05,96183.41,56
"2020-03-11 18:00:00",18,235.1,127,8,0,100,0.42,-1.16,0.00010999999,95731.49,8
"2020-03-12 00:00:00",18,248.3,135,260,0,85.1,0.04,-1.43,0.00036,95556.13,1
"2020-03-12 06:00:00",18,243.7,136,83,0,89.5,2.76,-1.41,0.00024,94922.9,1
"2020-03-12 12:00:00",18,233.8,134,0,0,98.1,0.85999995,0.29,1e-04,94774.91,1
"2020-03-12 18:00:00",18,236,127,9,0,100,-1.11,1.9799999,0.00012,95065.03,10
"2020-03-13 00:00:00",18,240,146,228,1.1e-05,93.4,-0.38,2.8999999,0.00016,95825.17,75
"2020-03-13 06:00:00",18,236,144,70,1.2e-05,94.8,1.62,2.58,0.00010999999,96612.96,80
"2020-03-13 12:00:00",18,235.7,133,0,9e-06,93,2.22,2.45,1e-04,97119.27,60
"2020-03-13 18:00:00",18,236.6,141,10,8e-06,91.4,2.18,2.35,0.00010999999,97407.81,69
"2020-03-14 00:00:00",18,241,131,248,5e-06,91.3,0.98999995,2.54,0.00017,97604.48,49
"2020-03-14 06:00:00",18,236.5,133,77,3e-06,93.700005,2.1299999,1.56,0.00010999999,97796.15,65
"2020-03-14 12:00:00",18,233.7,117,0,0,98,1.9699999,1.31,8e-05,97829.65,17
"2020-03-14 18:00:00",18,241.5,117,13,0,77.6,3.12,0.59999996,0.00016,97630.23,17
"2020-03-15 00:00:00",18,248.86,122,291,0,78,2.19,0.26,0.00034,97347.18,12
"2020-03-15 06:00:00",18,248.3,132,96,0,76.8,5.06,0.29,0.00032,97009.94,2
"2020-03-15 12:00:00",18,250,139,0,0,74.3,6.49,0.29,0.00036,96672.5,8
"2020-03-15 18:00:00",18,252.6,147,14,0,75.9,6.77,0.79999995,0.00048,96438.31,15
"2020-03-16 00:00:00",18,258,159,286,0,79.700005,5.5099998,1.4,0.00087,96315.805,30
"2020-03-16 06:00:00",18,254.8,161,95,0,79.4,7.02,0.97999996,0.00064,96214.7,25
"2020-03-16 12:00:00",18,255.40001,163,0,0,79.4,7.5299997,1.4,0.00067,96174.9,36
"2020-03-16 18:00:00",18,257.7,201,10,1.1e-05,83.8,6.72,1.87,9e-04,96324.71,75
"2020-03-17 00:00:00",18,261.80002,191,260,5e-06,81.200005,6.68,1.78,0.00127,96093.586,62
"2020-03-17 06:00:00",18,262.1,216,77,9e-06,81.4,6.7799997,0.59999996,0.00131,95813.97,82
"2020-03-17 12:00:00",18,266,236,0,1.4e-05,82.9,6.6299996,-0.44,0.0018999999,95021.49,89
"2020-03-17 18:00:00",18,268.2,260,11,2.1e-05,81.6,7.5099998,1.3399999,0.0022399998,94629.125,95
"2020-03-18 00:00:00",18,272.1,270,194,1.8e-05,84.4,4.79,1.29,0.0031599998,94509.54,97
"2020-03-18 06:00:00",18,270.9,274,67,1.8e-05,86.1,4.4,0.22,0.0029499999,94460.18,96
"2020-03-18 12:00:00",18,269.9,266,0,2.8e-05,89.6,2.83,1.3,0.0028199998,94590.1,94
"2020-03-18 18:00:00",18,268.1,242,17,1.5e-05,86.700005,3.79,0.95,0.00237,94683.195,67
"2020-03-19 00:00:00",18,272.80002,245,245,2.2e-05,90,2.24,2.74,0.0035299999,94922.805,68
"2020-03-19 06:00:00",18,262,272,65,8.7e-05,96.5,-4.23,1.8199999,0.00156,95355.625,97
"2020-03-19 12:00:00",18,252.8,230,0,3.6e-05,98.200005,-1.9,-0.57,0.00064,95623.64,97
"2020-03-19 18:00:00",18,252.6,196,16,1.2e-05,97.5,-2.1699998,-1.48,0.00062999997,95678.016,84
"2020-03-03 18:00:00",19,239.5,9.999e+20,9.999e+20,9.999e+20,99.3,1.5,1.65,0.00018,95152.25,9.999e+20
"2020-03-04 00:00:00",19,244.56,143,173,2e-06,95.8,1.13,1.6999999,0.00027999998,95236.93,81
"2020-03-04 06:00:00",19,244.95,152,45,4e-06,92.6,2.81,2.18,0.00027,95450.5,82
"2020-03-04 12:00:00",19,245.90001,164,0,8e-06,93.3,2.72,2.9299998,0.00029999999,95852.21,98
"2020-03-04 18:00:00",19,244.5,165,2,1.1e-05,95.3,2.1699998,3.1999998,0.00027,96400.695,90
"2020-03-05 00:00:00",19,244.62999,144,180,6e-06,93.700005,1.6899999,2.22,0.00026,97034.336,67
"2020-03-05 06:00:00",19,243.72,126,53,1e-06,78.6,3.72,1.01,0.00021,97183.56,32
"2020-03-05 12:00:00",19,248.40001,135,0,0,71,4.11,1.36,0.00029999999,97162.2,20
"2020-03-05 18:00:00",19,251.1,169,3,4e-06,81.4,3.32,1.9699999,0.00043999997,97157.99,72
"2020-03-06 00:00:00",19,253.34,166,191,3e-06,80.3,2.3799999,1.3199999,0.00054,97061.734,51
"2020-03-06 06:00:00",19,251.51999,152,59,0,73.5,3.6799998,0.48,0.00042,96861.414,21
"2020-03-06 12:00:00",19,251.5,153,0,0,76.200005,3.61,1.1899999,0.00043999997,96709.6,39
"2020-03-06 18:00:00",19,250.5,155,3,0,76.200005,3.12,1.3199999,4e-04,96618.2,59
"2020-03-07 00:00:00",19,251.72,154,216,0,82.700005,1.3,1.31,0.00049999997,96597.586,30
"2020-03-07 06:00:00",19,249.72,153,64,0,84.700005,2.9299998,1.36,0.00040999998,96583.9,16
"2020-03-07 12:00:00",19,249,160,0,0,86.9,1.9799999,1.3,4e-04,96435.336,46
"2020-03-07 18:00:00",19,247.3,181,4,0,91.700005,-0.17,1.3299999,0.00035,96315.94,77
"2020-03-08 00:00:00",19,250.26,170,193,0,93.6,-1.5699999,0.11,0.00048,96230.68,59
"2020-03-08 06:00:00",19,238,153,62,1e-06,100,-0.41,0.06,0.00013999999,96210.06,39
"2020-03-08 12:00:00",19,237.90001,153,0,1e-06,99.9,-0.66999996,-0.78,0.00013999999,96133.79,42
"2020-03-08 18:00:00",19,240.1,147,5,0,99.700005,-0.75,-1.53,0.00018,95998.54,39
"2020-03-09 00:00:00",19,248.81999,146,229,0,94.200005,-1.66,-1.64,0.00042,95776.33,26
"2020-03-09 06:00:00",19,240.40001,144,70,0,100,-1.3199999,-1.64,0.00018999999,95525.48,13
"2020-03-09 12:00:00",19,238.3,140,0,0,99.9,-1.75,-0.9,0.00014999999,95315,11
"2020-03-09 18:00:00",19,236,136,6,0,99.8,-1.78,-0.45999998,0.00010999999,95228.87,24
"2020-03-10 00:00:00",19,241.8,133,241,0,95.5,-1.8199999,0.04,0.00021,95258.23,26
"2020-03-10 06:00:00",19,229.1,128,74,0,100,-1.1899999,0.38,5e-05,95334.95,23
"2020-03-10 12:00:00",19,228.6,125,0,0,99.8,-1.01,1,5e-05,95451,47
"2020-03-10 18:00:00",19,230.2,124,6,1e-06,100,-0.56,1.43,6e-05,95679.29,59
"2020-03-11 00:00:00",19,237.90001,124,245,1e-06,95.5,-0.76,1.39,0.00013999999,95969.51,49
"2020-03-11 06:00:00",19,228.6,126,72,1e-06,99.9,-0.11,1.54,5e-05,96201.37,53
"2020-03-11 12:00:00",19,227.5,121,0,0,99.4,-1.53,0.19,5e-05,96099.36,43
"2020-03-11 18:00:00",19,232.3,121,8,0,99.6,-1.54,-1.14,8e-05,95925.31,39
"2020-03-12 00:00:00",19,240.6,126,255,0,95.200005,-2.1,-0.089999996,0.00018,96495.11,27
"2020-03-12 06:00:00",19,226.2,125,79,1e-06,100,-0.34,0.26,4e-05,96846.99,35
"2020-03-12 12:00:00",19,226.6,125,0,2e-06,100,-0.5,0.38,4e-05,96964.18,32
"2020-03-12 18:00:00",19,229.2,123,9,1e-06,100,-0.91999996,-0.61,5e-05,96911,43
"2020-03-13 00:00:00",19,240.1,125,258,0,94.5,-2.11,-0.06,0.00017,96959.38,63
"2020-03-13 06:00:00",19,225.8,131,73,4e-06,100,-0.22,0.38,3e-05,97133.164,65
"2020-03-13 12:00:00",19,226.40001,127,0,4e-06,99.9,0.02,1.3299999,4e-05,97423.15,69
"2020-03-13 18:00:00",19,229.40001,110,11,0,100,1.31,1.15,5e-05,97558.12,26
"2020-03-14 00:00:00",19,239.6,113,278,0,93.6,0.39,1.04,0.00016,97632,32
"2020-03-14 06:00:00",19,233.90001,113,92,0,92.4,2.08,1.15,8e-05,97623.35,7
"2020-03-14 12:00:00",19,229,116,0,0,100,0.87,1.2099999,5e-05,97613.15,30
"2020-03-14 18:00:00",19,230.6,117,12,0,100,0.17999999,0.88,6e-05,97694.32,16
"2020-03-15 00:00:00",19,242.6,120,287,0,93,-0.53999996,0.61,0.00021,97555.79,20
"2020-03-15 06:00:00",19,227.7,118,96,0,99.9,0.52,0.35999998,4e-05,97733.43,6
"2020-03-15 12:00:00",19,227.2,115,0,0,99.9,-0.19,0.21,4e-05,97670.625,2
"2020-03-15 18:00:00",19,230.2,115,14,0,99.9,-0.24,-0.56,6e-05,97726.9,1
"2020-03-16 00:00:00",19,243.90001,120,298,0,91.5,-1.5,-0.84999996,0.00024,97554.38,1
"2020-03-16 06:00:00",19,230.5,121,101,0,100,-1.31,-1.04,6e-05,97632.58,2
"2020-03-16 12:00:00",19,230.2,120,0,0,99.700005,-1.31,-0.81,6e-05,97431.164,1
"2020-03-16 18:00:00",19,232.40001,120,16,0,99.8,-1.16,-0.65999997,6.9999995e-05,97299.414,0
"2020-03-17 00:00:00",19,243.1,122,305,0,95.4,-2.34,-0.17,0.00022999999,97264.27,3
"2020-03-17 06:00:00",19,229,121,104,0,99.9,-1.5799999,-0.22,5e-05,97047.37,26
"2020-03-17 12:00:00",19,228.2,120,0,1e-06,99.9,-1.4699999,0.21,5e-05,96749.3,44
"2020-03-17 18:00:00",19,231.6,123,15,1e-06,100,-0.96999997,1,6.9999995e-05,96525.75,67
"2020-03-18 00:00:00",19,238.6,129,286,3e-06,92.9,-1.35,1.5999999,0.00013999999,96335.96,74
"2020-03-18 06:00:00",19,229.62999,125,99,2e-06,100,0.78,1.52,6e-05,96370.02,72
"2020-03-18 12:00:00",19,228.40001,125,0,1e-06,100,0.44,1.4499999,5e-05,96585.3,78
"2020-03-18 18:00:00",19,232,127,17,0,99.700005,-0.01,0.78999996,6.9999995e-05,96710.766,75
"2020-03-19 00:00:00",19,243.1,129,305,0,92.6,-1.9699999,-0.77,0.00021999999,96682.5,47
"2020-03-19 06:00:00",19,233,129,107,0,99.4,-0.39,-1.36,9e-05,96829.05,47
"2020-03-19 12:00:00",19,235.40001,135,0,0,98.1,0.16,-1.14,0.00010999999,96789.5,33
"2020-03-19 18:00:00",19,243.90001,145,19,0,89.9,0.84999996,-1.61,0.00024,96565.95,46
"2020-03-03 18:00:00",20,239.3,9.999e+20,9.999e+20,9.999e+20,95.700005,1.77,1.52,0.00016,95086.664,9.999e+20
"2020-03-04 00:00:00",20,244.36,138,175,0,92.9,1.51,1.8,0.00026,95141.73,79
"2020-03-04 06:00:00",20,245.51,153,47,6e-06,93.200005,2.86,2.32,0.00029,95352.125,76
"2020-03-04 12:00:00",20,246.2,164,0,1.1e-05,94.4,2.6499999,3.51,0.00032,95792.086,89
"2020-03-04 18:00:00",20,244.3,169,2,1.3e-05,96.200005,1.78,3.48,0.00027,96383.99,91
"2020-03-05 00:00:00",20,244.06,150,174,7e-06,95.200005,1.36,2.61,0.00026,97085.71,79
"2020-03-05 06:00:00",20,241.65999,125,51,1e-06,83.5,3.4499998,1.0699999,0.00018,97338.086,42
"2020-03-05 12:00:00",20,245.90001,124,0,0,66.5,3.8999999,0.71999997,0.00021999999,97323.46,5
"2020-03-05 18:00:00",20,249.90001,145,3,0,70.3,3.58,1.4599999,0.00034,97214.64,40
"2020-03-06 00:00:00",20,253.58,165,190,0,79.4,2.32,1.66,0.00055,97080.85,60
"2020-03-06 06:00:00",20,250.56,154,56,0,75,4.24,1.03,0.00039,96876.07,47
"2020-03-06 12:00:00",20,250.90001,149,0,0,76.8,4.14,1.14,0.00040999998,96705.24,33
"2020-03-06 18:00:00",20,251,152,4,0,78.1,3.5,1.3299999,0.00043,96584.23,51
"2020-03-07 00:00:00",20,252.73,157,213,0,83.200005,1.41,1.55,0.00054,96546.016,31
"2020-03-07 06:00:00",20,247.37999,153,64,0,86.6,2.08,1.4399999,0.00034,96511.62,5
"2020-03-07 12:00:00",20,245,159,0,0,89.1,1.18,0.90999997,0.00027,96414.64,70
"2020-03-07 18:00:00",20,247.8,181,3,0,88.5,-1.17,-0.099999994,0.00035,96290.35,86
"2020-03-08 00:00:00",20,252.18,180,177,1e-06,92.5,-1.17,0.42,0.00055999996,96275.164,80
"2020-03-08 06:00:00",20,246.90001,182,51,1.6e-05,99.8,0.89,1.68,0.00037,96430.9,70
"2020-03-08 12:00:00",20,244.7,175,0,1.1e-05,99.9,0.58,1.9699999,0.00029,96486.15,62
"2020-03-08 18:00:00",20,239.5,163,4,6e-06,100,0.44,0.96,0.00017,96547.3,71
"2020-03-09 00:00:00",20,245.59999,145,226,0,98.5,-0.87,-0.66999996,0.00031,96450.99,27
"2020-03-09 06:00:00",20,237.7,139,70,0,100,0.06,-1.55,0.00013999999,96293.266,4
"2020-03-09 12:00:00",20,239.6,139,0,0,99.4,0.44,-1.16,0.00017,96004.664,0
"2020-03-09 18:00:00",20,240.40001,138,6,0,96.8,0.48,-1.15,0.00018,95822.12,0
"2020-03-10 00:00:00",20,249.1,139,246,0,88.3,-1.9499999,-1.54,4e-04,95565.125,0
"2020-03-10 06:00:00",20,238.7,139,76,0,100,-0.11,-1.01,0.00016,95334.24,1
"2020-03-10 12:00:00",20,236.90001,140,0,0,100,-0.32999998,0,0.00013,94986.82,6
"2020-03-10 18:00:00",20,239.7,144,7,0,99.4,-0.76,1.04,0.00018,94907.94,16
"2020-03-11 00:00:00",20,249.3,161,225,0,93.4,-1.1999999,0.95,0.00045999998,94854.055,56
"2020-03-11 06:00:00",20,242.90001,168,66,2e-06,99.9,0.14,1.55,0.00024,95105.01,56
"2020-03-11 12:00:00",20,241.40001,166,0,2e-06,98.6,-0.48,1.5999999,2e-04,95321.75,68
"2020-03-11 18:00:00",20,240.90001,159,7,7e-06,99.3,0.06,1.64,0.00018999999,95482.516,68
"2020-03-12 00:00:00",20,245.8,145,238,2e-06,92.9,0.35999998,0.85999995,0.00029999999,96208.89,57
"2020-03-12 06:00:00",20,241.40001,136,78,1e-06,92.9,1.91,1.8399999,0.00018999999,96562.12,42
"2020-03-12 12:00:00",20,241.8,144,0,6e-06,95.5,1.92,2.24,0.00021,96970.96,63
"2020-03-12 18:00:00",20,243.1,145,7,6e-06,93,2.79,2.07,0.00021999999,97423.66,69
"2020-03-13 00:00:00",20,248.3,145,241,5e-06,89.200005,2.05,2.02,0.00037,97744.086,55
"2020-03-13 06:00:00",20,247,146,74,2e-06,82.700005,4.25,-0.22,0.00029999999,97578.3,54
"2020-03-13 12:00:00",20,252,144,0,0,75.5,7.2,-0.53,0.00043999997,96823.39,47
"2020-03-13 18:00:00",20,256.7,173,10,0,73.5,11.79,-0.099999994,0.00071,95321.71,57
"2020-03-14 00:00:00",20,262.30002,226,187,5e-06,71.6,14.08,1.9399999,0.0011999999,94033.7,83
"2020-03-14 06:00:00",20,260.9,224,63,2e-06,75.200005,9.78,3.82,0.0011199999,93909.61,90
"2020-03-14 12:00:00",20,259.2,219,0,1.5e-05,85.1,4.2599998,3.6499999,0.00108,94204.64,95
"2020-03-14 18:00:00",20,256.6,208,8,2.4e-05,88.4,1.67,7.91,0.00084999995,94820.984,92
"2020-03-15 00:00:00",20,251.8,199,205,3.2e-05,90.3,-1.1899999,7.22,0.00054,95912.77,91
"2020-03-15 06:00:00",20,244.5,181,65,2.4e-05,94,0.53,3.59,0.00027,96635.44,92
"2020-03-15 12:00:00",20,240.5,159,0,1.3e-05,94.9,1.14,2.8,0.00018,97108.83,81
