"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 12:00:00",12,291.65,395,0,3e-05,86.9,-4.56,-2.1699998,0.01143,101440.766,99
"2019-11-04 18:00:00",12,296.32,388,300,1e-05,69.9,-5.22,-4.35,0.012259999,101517.48,82
"2019-11-05 00:00:00",12,293.85,408,88,2.4e-05,84.700005,-3.9399998,-2.55,0.01279,101209.164,82
"2019-11-05 06:00:00",12,294.02,397,0,7e-06,87.5,-3.6499999,-1.52,0.01332,101505.11,94
"2019-11-05 12:00:00",12,292.41,405,0,3.4e-05,91.9,-4.65,-0.65999997,0.012709999,101082.54,96
"2019-11-05 18:00:00",12,296.32,402,250,9e-06,71.5,-4.61,-0.65,0.0126,101087.65,84
"2019-11-06 00:00:00",12,292.97998,399,124,8e-06,77.700005,-4.0899997,-0.62,0.011109999,101350.33,70
"2019-11-06 06:00:00",12,290.28,354,0,1e-06,84.700005,-3.9599998,0.25,0.01024,101203.25,24
"2019-11-06 12:00:00",12,288.5,335,0,1e-06,83.5,-3.3,0.31,0.008979999,101469.64,15
"2019-11-06 18:00:00",12,296.12,329,490,0,53.2,-3.49,-0.56,0.00924,101235.37,2
"2019-11-07 00:00:00",12,290.82,333,300,0,67.1,-2.33,-0.31,0.00839,101147.99,1
"2019-11-07 06:00:00",12,287.6,308,0,0,69.9,-1.79,0.63,0.0071,101251.53,0
"2019-11-07 12:00:00",12,285.84,298,0,0,69.9,-1.91,1.1899999,0.00633,101273.49,0
"2019-11-07 18:00:00",12,297.19,310,490,0,34.2,-1.26,0.81,0.0063199997,101278.15,0
"2019-11-08 00:00:00",12,289.38,325,298,0,57.100002,-1.01,0.59,0.0064999997,101252.164,1
"2019-11-08 06:00:00",12,287.9,310,0,0,61.8,-0.82,2.04,0.00641,101080.1,0
"2019-11-08 12:00:00",12,285.31,295,0,0,72.5,-1.66,1.66,0.00633,101320.93,1
"2019-11-08 18:00:00",12,295.85,306,490,0,44.100002,-2.53,1.9599999,0.0075399997,101180.53,0
"2019-11-09 00:00:00",12,290.58,322,298,0,57.8,-2.5,0.44,0.0071099997,101200.99,0
"2019-11-09 06:00:00",12,287.78,304,0,0,69.8,-2.21,-0.72999996,0.00716,101555.4,1
"2019-11-09 12:00:00",12,287.65,310,0,0,87,-1.8299999,-0.88,0.0088599995,101346.58,1
"2019-11-09 18:00:00",12,297.86,340,470,3e-06,55.8,-0.84999996,-3.47,0.01072,101581.555,4
"2019-11-10 00:00:00",12,292.43,360,257,8e-06,83.9,-0.77,-2.46,0.01156,101498.84,12
"2019-11-10 06:00:00",12,290.41,341,0,0,94.1,-0.71,-1.76,0.011419999,101390.75,2
"2019-11-10 12:00:00",12,289.87,335,0,0,94.9,-1.68,-0.84,0.0111,101640.06,2
"2019-11-10 18:00:00",12,299.03,355,450,1e-06,52.600002,-1.65,-1.01,0.01089,101266.89,9
"2019-11-11 00:00:00",12,293.44,362,270,1e-06,76.4,-0.66999996,-2.24,0.01124,101373.97,8
"2019-11-11 06:00:00",12,291.13998,344,0,0,94,-1.43,-1.18,0.01194,101450.12,2
"2019-11-11 12:00:00",12,290.50998,339,0,0,93.3,-2.27,-1.1999999,0.011399999,101495.39,2
"2019-10-26 12:00:00",13,296.53,9.999e+20,9.999e+20,9.999e+20,88.8,1.01,-3.79,0.01584,101080.836,9.999e+20
"2019-10-26 18:00:00",13,302.96,418,380,4.1e-05,62.4,4.54,-3.26,0.016339999,100837.71,44
"2019-10-27 00:00:00",13,297.75998,427,203,0.000199,89.6,3.04,-0.57,0.01725,100849.89,57
"2019-10-27 06:00:00",13,296.18,395,0,1.1e-05,97.1,2.6399999,0.13,0.01699,100858.98,18
"2019-10-27 12:00:00",13,295.47,386,0,0,98.700005,2.44,-0.17,0.01652,100968.516,41
"2019-10-27 18:00:00",13,303.85,407,490,2.2e-05,60.4,3.1999998,2.1599998,0.01664,100943.766,12
"2019-10-28 00:00:00",13,298.63,420,290,8.5e-05,83.3,0.65,2.1,0.01687,101004.305,12
"2019-10-28 06:00:00",13,296.11,397,0,0,93.3,-0.87,1.15,0.01621,101122.14,26
"2019-10-28 12:00:00",13,295.22,390,0,0,95.5,-0.75,-1.02,0.0157,101207.21,27
"2019-10-28 18:00:00",13,302.80002,413,490,0.000117999996,70.5,1.91,-0.35,0.01828,101104.71,31
"2019-10-29 00:00:00",13,298.08,417,296,0.000395,89.9,0.34,-1.48,0.01759,101222.375,65
"2019-10-29 06:00:00",13,296.75998,402,0,0,95.5,1.62,-1.3,0.01723,101283.336,24
"2019-10-29 12:00:00",13,296.04,404,0,0,98,1.37,-0.75,0.016929999,101329.6,90
"2019-10-29 18:00:00",13,303.9,414,410,1.3e-05,58.2,1.1999999,-0.96999997,0.01606,101310.15,76
"2019-10-30 00:00:00",13,297.74,421,213,0.00013,89.4,-0.25,-2.07,0.01712,101321.21,91
"2019-10-30 06:00:00",13,296.35,397,0,0,98.3,1.15,-1.65,0.01729,101362.49,81
"2019-10-30 12:00:00",13,295.82,397,0,0,98.3,0.42999998,-1.3299999,0.01673,101389.375,97
"2019-10-30 18:00:00",13,301.77,413,270,1.7e-05,68.4,1.03,-1.05,0.016619999,101427.664,98
"2019-10-31 00:00:00",13,297.58,421,165,2.7e-05,90,0.87,-1.99,0.01705,101374.336,88
"2019-10-31 06:00:00",13,295.82,400,0,0,96.3,1.4399999,-1.31,0.016379999,101486.54,60
"2019-10-31 12:00:00",13,295.00998,385,0,0,98.1,1.68,-0.58,0.01587,101465.89,61
"2019-10-31 18:00:00",13,302.53998,408,410,3e-06,61.3,1.9,0.7,0.015609999,101295.04,33
"2019-11-01 00:00:00",13,298.53,431,220,0.00013,85.8,1.18,0.06,0.017199999,101427.18,75
"2019-11-01 06:00:00",13,296.08,411,0,4e-06,92.6,2.19,0.04,0.01603,101385.766,47
"2019-11-01 12:00:00",13,294.49,383,1,0,96.3,1.26,0.69,0.01511,101474.805,9
"2019-11-01 18:00:00",13,303.11,395,480,1.3e-05,57,1.02,1.79,0.015029999,101243.125,6
"2019-11-02 00:00:00",13,297.27,407,289,0.000132,87.4,-1.42,0.83,0.01628,101329.5,29
"2019-11-02 06:00:00",13,294.74,392,0,2.8e-05,95.200005,-2.73,-0.45999998,0.01517,101413.27,55
"2019-11-02 12:00:00",13,293.25,374,0,0,99.1,-1.49,-0.93,0.0144,101353.65,9
"2019-11-02 18:00:00",13,301.05,402,430,7.7e-05,69.1,-0.53,-0.28,0.016099999,101354.02,53
"2019-11-03 00:00:00",13,295.25,401,263,0.000246,94.6,-2.1599998,-1.25,0.015579999,101186.35,71
"2019-11-03 06:00:00",13,293.19998,405,0,1.2e-05,94.200005,-2.27,-1.12,0.01366,101396.69,79
"2019-11-03 12:00:00",13,290.63,405,0,2.6e-05,93.9,-3.22,-0.74,0.01158,101436.69,94
"2019-11-03 18:00:00",13,293.84,404,110,2.9e-05,89.1,-3.31,-2.47,0.013429999,101537.28,92
"2019-11-04 00:00:00",13,293.99,408,123,2.4e-05,90.8,-3.27,-2.18,0.013809999,101418.586,84
"2019-11-04 06:00:00",13,293.59,386,0,6e-06,93,-2.45,-1.88,0.013789999,101459.445,42
"2019-11-04 12:00:00",13,293.87,380,0,3e-06,94,-2.1699998,-1.6999999,0.014149999,101619.04,46
"2019-11-04 18:00:00",13,300.93,398,420,1.3e-05,64.200005,-0.19999999,-2.3799999,0.01485,101359.08,60
"2019-11-05 00:00:00",13,295.99,403,244,7.2e-05,90.3,-2.46,-2.6499999,0.015509999,101620.58,43
"2019-11-05 06:00:00",13,294.81,393,0,4e-06,95.3,-1.79,-1.4,0.015249999,101387.05,39
"2019-11-05 12:00:00",13,294.61,388,0,3e-06,94.200005,-2.27,-2.33,0.01487,101509.375,77
"2019-11-05 18:00:00",13,300.68,404,350,9e-06,67.200005,-0.51,-3.6999998,0.015269999,101709.27,85
"2019-11-06 00:00:00",13,296,403,248,4.7e-05,90.200005,-1.68,-1.68,0.01555,101306.76,56
"2019-11-06 06:00:00",13,295.31,394,0,2e-06,93.4,-0.37,-1.9,0.01528,102229.586,82
"2019-11-06 12:00:00",13,293.93,380,0,6e-06,97.6,-1.5799999,-0.96,0.01485,100927.21,18
"2019-11-06 18:00:00",13,302.35,393,450,6e-06,58.5,-1.73,-1.81,0.014579999,102402.95,16
"2019-11-07 00:00:00",13,296.21,411,238,1.9e-05,85.200005,-2.28,-2.9199998,0.0149,101060.805,56
"2019-11-07 06:00:00",13,294.83,402,0,4e-06,90.200005,-2.03,-0.82,0.014359999,102104.375,65
"2019-11-07 12:00:00",13,293.4,376,0,1e-06,95.1,-1.65,-0.17999999,0.01394,101462.805,15
"2019-11-07 18:00:00",13,299.5,399,380,3e-06,65.9,-3.6899998,-0.12,0.01401,101385.43,39
"2019-11-08 00:00:00",13,295.22,397,200,2e-06,82,-1.9399999,-1.76,0.01337,102089.016,38
"2019-11-08 06:00:00",13,292.25,361,0,0,94.1,-2.3799999,0.14,0.01294,100571.97,1
"2019-11-08 12:00:00",13,292.13998,353,0,0,93.8,-2.18,-1.05,0.01254,102739.29,6
"2019-11-08 18:00:00",13,297.88998,370,410,2e-06,64.5,-2.55,-2.1599998,0.0125899995,100331.164,19
"2019-11-09 00:00:00",13,294.58,376,216,1e-06,81.200005,-1.81,-2.35,0.012689999,102440.25,22
"2019-11-09 06:00:00",13,291.77,347,0,0,96,-1.64,-1.24,0.0127799995,100863.39,2
"2019-11-09 12:00:00",13,291.36,345,0,0,96.9,-1.79,-0.55,0.01246,101667.53,4
"2019-11-09 18:00:00",13,301.00998,361,460,0,49.600002,-1.5799999,0.13,0.0114899995,101519.016,1
"2019-11-10 00:00:00",13,294.68,374,282,0,72.5,-0.85999995,-1.23,0.01157,100875.49,2
"2019-11-10 06:00:00",13,292.19998,362,0,0,87.700005,-0.17,0.04,0.01187,101895.914,1
"2019-11-10 12:00:00",13,291.5,354,0,0,91.8,-1.31,1.36,0.01201,100931.49,1
"2019-11-10 18:00:00",13,300.87,364,470,0,53.8,-2.79,-1.16,0.01232,101880.48,1
"2019-11-11 00:00:00",13,294.53,366,283,0,76.8,-0.98999995,-2.1599998,0.01211,101169.48,3
"2019-11-11 06:00:00",13,291.69998,343,0,0,94.200005,-0.69,-1.74,0.012379999,101656.87,0
"2019-11-11 12:00:00",13,290.18,331,0,0,94.8,-0.84,-1,0.01134,101455.6,1
"2019-10-26 12:00:00",14,296.65,9.999e+20,9.999e+20,9.999e+20,91.1,0.63,-3.3,0.01636,101080,9.999e+20
"2019-10-26 18:00:00",14,303.12,415,440,3.3e-05,62.5,4.85,-3.4099998,0.01654,100798,34
"2019-10-27 00:00:00",14,297.63,421,234,0.000255,89.5,3.09,-0.66999996,0.017099999,100921.24,50
"2019-10-27 06:00:00",14,295.94,393,0,2e-06,97.200005,2.46,-0.04,0.01675,100911.37,3
"2019-10-27 12:00:00",14,295.08,381,0,0,98.700005,2.34,-0.66999996,0.01613,100986.74,5
"2019-10-27 18:00:00",14,303.97998,406,470,4e-06,59.4,4.22,2.18,0.01652,100934.19,18
"2019-10-28 00:00:00",14,298.53,421,265,3.4e-05,84.200005,1.15,2.1699998,0.016959999,100997.01,23
"2019-10-28 06:00:00",14,295.87,395,0,0,92.9,0.01,1.51,0.01591,101117.516,3
"2019-10-28 12:00:00",14,294.27,384,0,0,94.6,-0.39999998,0.84999996,0.0146699995,101218.914,14
"2019-10-28 18:00:00",14,304.9,403,500,0,52.3,1.78,1.03,0.01526,101175.19,1
"2019-10-29 00:00:00",14,298.54,424,263,0.00012,84.4,0.9,-1.51,0.01698,101195.77,30
"2019-10-29 06:00:00",14,296.93,401,0,0,95.4,1.62,-1.1999999,0.01739,101298.805,33
"2019-10-29 12:00:00",14,296.31,403,0,0,98.200005,1.3399999,-0.97999996,0.017239999,101336.77,91
"2019-10-29 18:00:00",14,302.7,416,450,0.000122,67.3,1.38,-1.13,0.01729,101273.65,49
"2019-10-30 00:00:00",14,297.72998,419,237,0.000475,91.5,-0.39,-1.81,0.01749,101397.945,87
"2019-10-30 06:00:00",14,296.46,407,0,1e-06,97.1,0.61,-1.61,0.017199999,101351.914,97
"2019-10-30 12:00:00",14,295.93,400,0,0,97.5,0.29999998,-1.2099999,0.01668,101536.19,92
"2019-10-30 18:00:00",14,301.80002,415,270,0,66.3,1.63,-0.79999995,0.01616,101328.9,97
"2019-10-31 00:00:00",14,297.74,424,116,2e-05,87.700005,0.68,-1.8,0.01677,101460.55,94
"2019-10-31 06:00:00",14,295.91998,400,0,0,94.1,1.73,-1.11,0.01611,101426.055,84
"2019-10-31 12:00:00",14,294.66,383,0,0,96.700005,1.65,-0.57,0.015299999,101525.07,47
"2019-10-31 18:00:00",14,303.44998,399,470,0,55.2,2.3999999,1.29,0.0148,101394.37,37
"2019-11-01 00:00:00",14,299.27,427,244,0,71,1.3299999,0.78,0.0149,101354.23,58
"2019-11-01 06:00:00",14,296.44,418,0,2e-06,86.4,1.16,1.24,0.015269999,101454.09,67
"2019-11-01 12:00:00",14,294.46,382,0,0,95.5,-0.56,1.09,0.014939999,101483.7,29
"2019-11-01 18:00:00",14,303.3,400,460,1.1e-05,55,-0.65,1.8499999,0.01464,101392.35,14
"2019-11-02 00:00:00",14,295.63998,403,281,0.000176,89.9,-3.32,-0.14,0.01514,101507.65,11
"2019-11-02 06:00:00",14,293.47,385,0,3e-06,93.8,-2.21,-1.14,0.01382,101429.5,39
"2019-11-02 12:00:00",14,293.27,387,0,6e-06,94,-2.61,-0.47,0.01366,101576,52
"2019-11-02 18:00:00",14,297.88998,406,300,1.6e-05,71.1,-3.35,-1.9399999,0.013739999,101353.695,66
"2019-11-03 00:00:00",14,292.22998,394,206,8e-06,81.4,-3.9399998,-1.23,0.01109,101607.96,53
"2019-11-03 06:00:00",14,289.02,367,0,2e-06,78.700005,-3.4099998,-0.47,0.00877,101324.9,73
"2019-11-03 12:00:00",14,288.06,357,0,0,72.6,-4,-0.78999996,0.00758,101596.414,66
"2019-11-03 18:00:00",14,294.86,368,360,1e-06,61.9,-4,-3.3,0.009939999,101457.2,63
"2019-11-04 00:00:00",14,292.29,374,241,3e-06,78.6,-3.76,-2.84,0.01076,101547.555,81
"2019-11-04 06:00:00",14,292.46,382,0,6e-06,82.5,-3.78,-2.29,0.01141,101509.96,92
"2019-11-04 12:00:00",14,292.82,390,0,1.3e-05,86.8,-3.82,-2.1,0.01229,101391.695,97
"2019-11-04 18:00:00",14,296.68,402,220,1.7e-05,74.5,-4.81,-2.59,0.01339,101384.336,95
"2019-11-05 00:00:00",14,293.24,403,106,3.6e-05,89.200005,-4.1,-1.25,0.01297,101268.71,98
"2019-11-05 06:00:00",14,292.97,395,0,8e-06,92.1,-3.48,-0.42999998,0.01315,101412.21,96
"2019-11-05 12:00:00",14,292.65,385,0,3e-06,92.1,-3.6299999,-0.57,0.012929999,101170.37,94
"2019-11-05 18:00:00",14,293.57,404,150,8.5e-05,87.8,-3.99,-1.04,0.01304,101288.59,99
"2019-11-06 00:00:00",14,291.41,399,68,7.2e-05,89.6,-4.31,-1.14,0.01162,101355.94,100
"2019-11-06 06:00:00",14,290.13,372,0,4e-06,86.5,-4.27,-0.25,0.01034,101374.48,94
"2019-11-06 12:00:00",14,288.25998,330,0,0,73.8,-4.49,-0.88,0.00781,101643.27,52
"2019-11-06 18:00:00",14,295.61,321,490,0,52.7,-5.54,-4.54,0.00885,101499.164,24
"2019-11-07 00:00:00",14,291.94,337,296,2e-06,76.1,-4.18,-3.12,0.01014,101796.98,33
"2019-11-07 06:00:00",14,292.04,373,0,7e-06,74.700005,-5.04,-3.76,0.01004,101589.58,87
"2019-11-07 12:00:00",14,291.32,355,0,1e-06,78,-5.2,-3.01,0.01,101856.77,96
"2019-11-07 18:00:00",14,294.56,379,210,9e-06,68.700005,-5.7999997,-4.25,0.010799999,101777.555,98
"2019-11-08 00:00:00",14,292.86,392,114,1.4e-05,78.3,-5.42,-3.09,0.01108,101435.43,97
"2019-11-08 06:00:00",14,293.05,389,0,1.8e-05,78.4,-5.0699997,-3.75,0.01121,101678.04,96
"2019-11-08 12:00:00",14,293.83,373,0,5e-06,75.3,-5.6299996,-4.02,0.01134,101386.52,80
"2019-11-08 18:00:00",14,296.38998,381,260,6e-05,70,-5.2999997,-7.17,0.01227,101409.27,80
"2019-11-09 00:00:00",14,294.34,406,88,0.000238,91.1,-2.19,-6.5899997,0.014149999,101441.14,92
"2019-11-09 06:00:00",14,294.32,404,0,0.000532,94,-0.82,-4.5699997,0.01464,101025.84,73
"2019-11-09 12:00:00",14,294.22,386,0,0.000448,95,-0.75,-3.37,0.01464,101549.016,47
"2019-11-09 18:00:00",14,299.44,393,420,0.000174,75,2.25,-2.02,0.01597,100523.766,41
"2019-11-10 00:00:00",14,295.65,398,255,8.9e-05,90.6,0.55,-0.51,0.01528,101316.24,25
"2019-11-10 06:00:00",14,294.05,379,0,1.5e-05,96.4,-0.29,1.9,0.01483,100628.08,6
"2019-11-10 12:00:00",14,292.46,390,0,7e-06,93.4,-2.6,1.61,0.01301,100712.44,44
"2019-11-10 18:00:00",14,297.3,391,320,5e-06,65.3,-1.61,1.17,0.0122299995,100839.24,65
"2019-11-11 00:00:00",14,293.32,367,276,0,77.1,-2.1,0.62,0.01133,100675.76,3
"2019-11-11 06:00:00",14,289.06,328,0,0,79.8,-2.11,0.85999995,0.008959999,100848.21,1
"2019-11-11 12:00:00",14,285.52,296,0,0,76.4,-2.4299998,1.23,0.00678,101136.99,0
"2019-10-26 12:00:00",15,296.47998,9.999e+20,9.999e+20,9.999e+20,92.700005,0.7,-2.79,0.01649,101054.914,9.999e+20
"2019-10-26 18:00:00",15,302.22,413,450,8.2e-05,68.8,4.23,-3.1599998,0.017269999,100927.1,22
"2019-10-27 00:00:00",15,297.82,429,175,0.000299,88.700005,4.44,-1.01,0.017129999,100858.59,63
"2019-10-27 06:00:00",15,296.37,402,0,0.000274,97.3,2.77,0.02,0.01721,100930.33,43
"2019-10-27 12:00:00",15,295.54,387,0,0,98.700005,2.47,-0.17,0.01659,101018.01,19
"2019-10-27 18:00:00",15,303.53,409,460,1.5e-05,62.8,4.0299997,2.3,0.016999999,100973.336,22
"2019-10-28 00:00:00",15,298.24,419,283,0.000133,89.9,0.7,2.25,0.017789999,101040.44,44
"2019-10-28 06:00:00",15,295.97,398,0,0,96.700005,0.099999994,1.31,0.016649999,101115.24,13
"2019-10-28 12:00:00",15,294.41998,387,0,0,97.9,0,-0.02,0.015319999,101218.99,17
"2019-10-28 18:00:00",15,304.7,404,490,0,53.600002,1.41,1.15,0.015439999,101162.02,19
"2019-10-29 00:00:00",15,299.27,436,249,1.3e-05,79.6,0.11,-1.02,0.01671,101205.65,51
"2019-10-29 06:00:00",15,297.11,414,0,0,93.200005,1.4399999,-0.98999995,0.01719,101257.49,63
"2019-10-29 12:00:00",15,295.97,398,0,0,97.4,0.65999997,-0.75,0.01676,101302.17,63
"2019-10-29 18:00:00",15,302.6,416,440,9.9e-05,67.700005,0.41,-2.51,0.01728,101287.99,68
"2019-10-30 00:00:00",15,297.41998,415,236,0.000288,91,-0.65999997,-2.32,0.01709,101360.96,97
"2019-10-30 06:00:00",15,296.02,397,0,0,96.3,0.089999996,-2.04,0.0166,101431.09,89
"2019-10-30 12:00:00",15,295.50998,391,0,0,98.1,0.44,-1.4699999,0.016379999,101453.14,87
"2019-10-30 18:00:00",15,301.4,409,330,4.4e-05,70.6,0.59,-1.67,0.01678,101441.02,98
"2019-10-31 00:00:00",15,297.47998,413,223,1.2e-05,87.200005,0.17999999,-2.36,0.016409999,101460.83,79
"2019-10-31 06:00:00",15,295.82,392,0,4e-06,97.9,1.11,-1.56,0.016649999,101509.766,43
"2019-10-31 12:00:00",15,295.07,384,0,0,98.4,1.22,-1.3199999,0.01598,101487.164,23
"2019-10-31 18:00:00",15,303.00998,404,440,8e-06,59.5,2.24,0.03,0.01557,101361.5,34
"2019-11-01 00:00:00",15,299.27,430,228,9e-06,76.6,0.96,-0.85999995,0.016069999,101331.31,47
"2019-11-01 06:00:00",15,297.25998,426,0,3e-06,88,1.6999999,0.22999999,0.01635,101415.875,74
"2019-11-01 12:00:00",15,295.49,400,0,1e-06,95.5,0.95,1.16,0.01595,101350.83,29
"2019-11-01 18:00:00",15,303.37,398,470,1.4e-05,55.4,0.29999998,3.73,0.01483,101174.6,7
"2019-11-02 00:00:00",15,295.93,404,265,2.6e-05,72,-4.65,0.65999997,0.01237,101346.28,15
"2019-11-02 06:00:00",15,289.43,354,0,0,50.2,-3.6599998,-0.07,0.00574,101468.63,6
"2019-11-02 12:00:00",15,287.97998,335,1,0,66.4,-2.96,-0.02,0.0069199996,101585.17,9
"2019-11-02 18:00:00",15,294.86,367,380,4e-06,69.8,-3.4499998,-1.9699999,0.0112,101377.086,28
"2019-11-03 00:00:00",15,289.94998,389,106,6e-06,73.700005,-3.74,-1.56,0.00869,101633.6,90
"2019-11-03 06:00:00",15,288.59,365,0,1e-06,67.4,-3.37,-0.65999997,0.00732,101366.62,88
"2019-11-03 12:00:00",15,287.49,359,0,1e-06,67.5,-3.6799998,-0.59999996,0.0067999996,101631.164,48
"2019-11-03 18:00:00",15,295.58,377,330,2e-06,62.8,-3.75,-2,0.01054,101488.5,60
"2019-11-04 00:00:00",15,292.35,372,261,2e-06,81.3,-3.4099998,-2.1399999,0.01117,101567.52,31
"2019-11-04 06:00:00",15,292.06,376,0,3e-06,89.1,-3.1,-0.91999996,0.01201,101518.375,48
"2019-11-04 12:00:00",15,291.66,360,0,1e-06,94.9,-3.1699998,-0.82,0.01249,101439.33,40
"2019-11-04 18:00:00",15,299.34,389,390,2e-06,64.6,-3.07,-2.06,0.013599999,101518.31,87
"2019-11-05 00:00:00",15,294.88998,399,191,1e-06,87.700005,-2.01,-1.8499999,0.0141199995,101246.516,95
"2019-11-05 06:00:00",15,293.43,384,0,1e-06,97.4,-1.89,-1.1999999,0.014289999,101606.62,74
"2019-11-05 12:00:00",15,293.69,387,0,2e-05,95.9,-1.78,-0.83,0.014359999,101166.19,62
"2019-11-05 18:00:00",15,296.7,398,270,0.000207,84.200005,-2.78,-1.03,0.015129999,101282.31,78
"2019-11-06 00:00:00",15,293.94,395,160,6e-05,91.200005,-0.76,-1.91,0.013839999,101394.96,68
"2019-11-06 06:00:00",15,291.91,381,0,1.1e-05,96.3,-0.08,-0.59,0.01294,100888.62,62
"2019-11-06 12:00:00",15,291.49,361,0,0,96.700005,-2.11,0.57,0.01253,101821.37,14
"2019-11-06 18:00:00",15,296.55,374,390,3e-06,66.8,-3.84,-1.36,0.01194,101080.87,29
"2019-11-07 00:00:00",15,292.8,376,215,2e-06,78.700005,-2.6,-1.37,0.0110599995,101982.29,30
"2019-11-07 06:00:00",15,291.06,350,0,1e-06,91.4,-2.8999999,-1.61,0.011589999,101283.086,10
"2019-11-07 12:00:00",15,290.9,373,0,9e-06,84.700005,-4.5,-1.75,0.01057,102086.33,51
"2019-11-07 18:00:00",15,296,353,420,2e-06,65.1,-4.0299997,-3.1899998,0.01119,101582.805,18
"2019-11-08 00:00:00",15,292.81,375,224,4e-06,79.4,-3.53,-2.97,0.01122,101662.25,39
"2019-11-08 06:00:00",15,292.96,368,0,3e-06,86.200005,-1.52,-2.85,0.01225,101850.23,33
"2019-11-08 12:00:00",15,293.88998,397,0,1.5e-05,89.8,-0.89,-2.8899999,0.01359,101278.766,67
"2019-11-08 18:00:00",15,299.37,404,310,2.1e-05,66.700005,0.24,-4.14,0.01401,101900.23,53
"2019-11-09 00:00:00",15,295.33,405,185,8e-06,84.4,-0.08,-2.6599998,0.01399,101060.43,50
"2019-11-09 06:00:00",15,295.04,396,0,2e-06,86.6,0.64,-2.09,0.01399,101837.64,53
"2019-11-09 12:00:00",15,292.87,366,0,0,95.3,-0.22999999,-1.73,0.01354,101120.836,23
"2019-11-09 18:00:00",15,301.93,379,460,4e-06,51.4,0.08,-2.62,0.01256,101729.62,3
"2019-11-10 00:00:00",15,296.22,394,230,2e-06,75.1,-0.39999998,-3.5,0.01311,101401.34,21
"2019-11-10 06:00:00",15,294.16,367,0,0,88.700005,-0.17999999,-2.54,0.01365,101333.25,1
"2019-11-10 12:00:00",15,293.78,364,0,0,92.200005,-0.78,-2.3999999,0.01378,101850.73,4
"2019-11-10 18:00:00",15,299.19,390,320,1.3e-05,62.5,1.27,-4.2799997,0.01308,101100.99,40
"2019-11-11 00:00:00",15,295.29,385,216,6e-06,82.5,-0.06,-2.56,0.01356,101718.664,24
"2019-11-11 06:00:00",15,293.31,361,0,0,93.700005,1.24,-1.75,0.0137,100991.164,14
"2019-11-11 12:00:00",15,293.19998,366,0,0,96.5,0.98999995,-1.15,0.013979999,101362,8
"2019-10-26 12:00:00",16,296.4,9.999e+20,9.999e+20,9.999e+20,91.4,0.07,-2.8999999,0.01618,101079.89,9.999e+20
"2019-10-26 18:00:00",16,302.57,413,450,7.2e-05,67.1,4.42,-3.47,0.01718,100928.9,24
"2019-10-27 00:00:00",16,297.37,416,262,0.000617,90.4,4.42,-0.48,0.016999999,100835.18,48
"2019-10-27 06:00:00",16,296.43,398,0,5.3e-05,97.4,3.25,0.26,0.01729,100889.31,71
"2019-10-27 12:00:00",16,295.94,391,0,0,98.200005,3,0.17,0.01691,101040.33,50
"2019-10-27 18:00:00",16,303.13998,417,420,2.5e-05,64.9,2.79,2.6399999,0.01716,100998.37,65
"2019-10-28 00:00:00",16,297.81,419,284,0.000227,88.9,0.089999996,2.28,0.01715,101036.2,46
"2019-10-28 06:00:00",16,294.94998,393,0,2e-06,90.9,-1.18,1.0799999,0.01471,101140.05,4
"2019-10-28 12:00:00",16,293.5,379,0,0,92.8,-1.0799999,-0.45999998,0.01371,101303.72,16
"2019-10-28 18:00:00",16,304.80002,396,500,0,53.600002,0.9,0.52,0.01554,101245.99,1
"2019-10-29 00:00:00",16,299.38,436,240,3e-06,76.6,0.26999998,-2.31,0.01619,101219.445,56
"2019-10-29 06:00:00",16,296.72998,409,0,0,96.700005,0.87,-1.64,0.01743,101279.74,36
"2019-10-29 12:00:00",16,296.04,397,0,0,98.200005,0.79999995,-1.4699999,0.01697,101297.28,78
"2019-10-29 18:00:00",16,303.5,416,430,3.4e-05,61,0.56,-1.5,0.016409999,101293.02,82
"2019-10-30 00:00:00",16,297.19,416,220,0.000595,91.6,-0.71,-2.1499999,0.01695,101408.51,86
"2019-10-30 06:00:00",16,296.1,399,0,1.6e-05,97.4,0.45,-1.77,0.01687,101376.75,97
"2019-10-30 12:00:00",16,295.75,399,0,4e-06,97,-0.48,-1.8399999,0.01642,101517.39,98
"2019-10-30 18:00:00",16,301.6,412,290,9e-06,66.8,0.44,-2.23,0.016099999,101325.516,96
"2019-10-31 00:00:00",16,297.4,416,206,1e-05,87.5,0.90999997,-2.26,0.0164,101469.43,82
"2019-10-31 06:00:00",16,295.52,388,0,0,96.700005,1.52,-1.03,0.01618,101351,33
"2019-10-31 12:00:00",16,294.69,383,0,0,98,1.67,-0.24,0.015559999,101446.88,36
"2019-10-31 18:00:00",16,303.30002,398,470,1e-06,55.4,1.8499999,1.41,0.01473,101351.49,57
"2019-11-01 00:00:00",16,297.99,425,180,3e-06,78.3,0.90999997,0.66999996,0.0152199995,101283.06,80
"2019-11-01 06:00:00",16,295.66,391,0,1.2e-05,93.1,0.58,1.68,0.015689999,101371.336,34
"2019-11-01 12:00:00",16,292.36,393,0,2.3e-05,89.4,-4.16,0.66999996,0.0123,101557.74,77
"2019-11-01 18:00:00",16,295.5,362,480,0,47,-4.1,-0.65999997,0.00785,101546.31,17
