"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 18:00:00",4,284.73538,323,240,0,65.83541,-2.005371,1.6364868,95993.55,81
"2020-11-15 00:00:00",4,278.05273,272.32538,182,0,73.15311,-1.9953905,2.2827442,96053.51,40
"2020-11-15 06:00:00",4,275.34003,245.19067,0,0,76.10992,-2.3054223,2.3872533,95968.516,36
"2020-11-15 12:00:00",4,271.62524,223,0,0,70.70372,-2.392744,2.4510376,96006.1,24
"2020-11-15 18:00:00",4,278.83075,212,390,0,38.289547,-4.504353,3.3009644,95789.54,0
"2020-11-16 00:00:00",4,272.46417,220,210,0,65.495964,-3.433518,3.1403198,95870.516,0
"2020-11-16 06:00:00",4,271.10812,209,0,0,65.5083,-3.6441185,3.960742,95557.21,0
"2020-11-16 12:00:00",4,271.20435,208,0,0,57.795765,-4.2429614,4.349751,95233.77,0
"2020-10-31 12:00:00",5,274.176,9.999e+20,9.999e+20,46291666666666664,82.053734,0.12907715,-0.7355652,96613.71,9.999e+20
"2020-10-31 18:00:00",5,282.86237,259.40515,400,0,54.435467,2.1320875,-1.0855908,96499.84,45
"2020-11-01 00:00:00",5,277.77167,261.40515,236,0,85.57654,0.8660522,-0.52702636,96365.17,5
"2020-11-01 06:00:00",5,276.1573,255,0,0,95.64679,0.9807983,0.06688476,96045.85,29
"2020-11-01 12:00:00",5,278.8149,290,0,0,90.06551,1.6456567,0.6742114,95644.6,100
"2020-11-01 18:00:00",5,285.7345,345,120,4.62962962962963e-05,80.028015,1.0618237,4.735659,95024.06,98
"2020-11-02 00:00:00",5,277.32108,299,117,2.77777777777778e-05,63.958233,-2.371931,4.767766,95190.96,47
"2020-11-02 06:00:00",5,271.98996,221,0,0,61.84079,-6.0697165,8.843764,95248.42,3
"2020-11-02 12:00:00",5,272.40778,211,0,0,60.064034,-5.415378,8.839683,95461.62,0
"2020-11-02 18:00:00",5,280.2594,222,440,0,30.775282,-3.8328514,6.240549,95625.53,0
"2020-11-03 00:00:00",5,274.89316,233,241,0,50.664062,-0.03177246,2.8307958,95596.836,0
"2020-11-03 06:00:00",5,273.42023,231,0,0,62.391132,0.058513183,2.839602,95454.48,0
"2020-11-03 12:00:00",5,273.80478,237,0,0,70.81066,-1.1083593,2.6606908,95656.52,55
"2020-11-03 18:00:00",5,285.6989,253,420,0,45.043385,-2.2011695,3.1236033,95708.484,0
"2020-11-04 00:00:00",5,278.96768,269.68256,225,0,76.85181,-0.5947656,1.6774096,96026.73,13
"2020-11-04 06:00:00",5,276.2449,255.27039,0,0,87.33667,-0.8024756,0.863728,96303.336,0
"2020-11-04 12:00:00",5,275.1692,253,0,0,89.298454,0.36412597,0.12116699,96539.55,0
"2020-11-04 18:00:00",5,288.0378,270,410,0,49.187046,2.3862474,-0.60300535,96474.29,0
"2020-11-05 00:00:00",5,280.38693,280,225,0,88.69928,1.141787,0.29101074,96523.805,0
"2020-11-05 06:00:00",5,278.41412,264.53992,0,0,92.822876,-0.06441894,1.3196167,96423.6,3
"2020-11-05 12:00:00",5,278.18597,266,0,0,89.21089,-0.66843504,1.5138745,96421.14,73
"2020-11-05 18:00:00",5,292.6787,286,400,0,40.89593,-0.62668943,1.1567822,96272.02,50
"2020-11-06 00:00:00",5,283.76562,290,222,0,69.43069,-0.65102047,1.3327173,96347.84,4
"2020-11-06 06:00:00",5,280.69247,269,0,0,81.57369,-0.8743384,1.6502173,96337.74,0
"2020-11-06 12:00:00",5,279.62036,263,0,0,80.22525,-1.2546972,1.6292797,96388.25,0
"2020-11-06 18:00:00",5,294.52768,286,410,0,44.00651,-1.0004615,0.08072998,96327.79,0
"2020-11-07 00:00:00",5,285.2022,303,220,0,72.10615,0.028342284,0.5519006,96249.305,0
"2020-11-07 06:00:00",5,282.38922,285,0,0,83.621574,-0.62083983,0.28914794,96223.32,0
"2020-11-07 12:00:00",5,280.58835,276.42615,0,0,92.85054,-0.8606274,0.0054296874,96201.99,0
"2020-11-07 18:00:00",5,292.93265,291.15668,400,0,49.129807,1.3474268,-0.61313474,96017.664,0
"2020-11-08 00:00:00",5,284.42804,300.84332,217,0,85.5362,0.40780517,0.109965816,95821.445,7
"2020-11-08 06:00:00",5,282.07336,283,0,0,93.158745,-0.6483325,0.50272214,95725.695,21
"2020-11-08 12:00:00",5,280.8826,276,0,0,94.447,-0.88127685,0.5756348,95704.55,8
"2020-11-08 18:00:00",5,293.5323,289,400,0,47.137573,0.3617871,-1.2908936,95549.336,0
"2020-11-09 00:00:00",5,284.5923,296,218,0,77.035675,-0.8041162,-0.36845458,95546.48,0
"2020-11-09 06:00:00",5,281.4238,275,0,0,92.04793,-1.0026196,-0.44580567,95580.94,0
"2020-11-09 12:00:00",5,279.56973,266,0,0,95.74626,-0.76342285,-0.6342578,95600.95,1
"2020-11-09 18:00:00",5,289.5216,300,330,0,62.597668,0.13152343,-2.4338403,95499.87,31
"2020-11-10 00:00:00",5,285.97314,329,194,0,85.77813,0.0582959,-1.9039526,95660.086,54
"2020-11-10 06:00:00",5,282.5517,340,0,0,94.82249,-0.70689696,-1.7210717,95640.18,71
"2020-11-10 12:00:00",5,282.71378,322,0,0,97.86993,-1.3147583,-1.0736084,95614.77,75
"2020-11-10 18:00:00",5,287.27414,349,200,0,77.34875,1.1845361,-2.1502025,95440.83,85
"2020-11-11 00:00:00",5,284.92496,368,44,0,88.81762,-0.4637573,-1.4316015,95351.484,100
"2020-11-11 06:00:00",5,283.90982,359,0,0.000101851851851852,95.27222,-2.0252392,-1.879414,95074.086,100
"2020-11-11 12:00:00",5,284.20258,364.46082,0,0.000328703703703704,97.379715,-3.111289,-1.6584167,94723.15,100
"2020-11-11 18:00:00",5,285.30487,368,20,0.000203703703703704,96.19923,-2.7647948,-0.98324215,94425.82,100
"2020-11-12 00:00:00",5,284.5405,350.34833,45,1.38888888888889e-05,95.353294,-1.8531322,1.4013208,94391.14,86
"2020-11-12 06:00:00",5,283.4764,302,0,0,96.39497,-1.2787963,1.9061035,94421.836,25
"2020-11-12 12:00:00",5,283.15933,301,0,0,84.5097,-3.70812,3.7248437,94699.836,34
"2020-11-12 18:00:00",5,286.96567,273,390,0,55.767822,-3.5388305,3.7872093,95011.52,2
"2020-11-13 00:00:00",5,279.37527,260,213,0,73.01457,-1.5183691,2.097373,95381.13,0
"2020-11-13 06:00:00",5,276.33908,239,0,0,83.32129,-1.0263891,1.634812,95651.195,0
"2020-11-13 12:00:00",5,275.0606,233,0,0,80.46317,-0.997998,1.1624218,95876.555,0
"2020-11-13 18:00:00",5,287.9474,248.93533,390,0,30.600798,0.5545996,-0.9444238,95936.98,0
"2020-11-14 00:00:00",5,279.35156,261,211,0,57.26541,0.6513208,0.106032714,95991.71,0
"2020-11-14 06:00:00",5,277.58014,257.20605,0,0,67.85541,-0.07107666,0.86749023,95960.29,0
"2020-11-14 12:00:00",5,276.4165,257,0,0,72.01377,-0.10556885,0.28335938,95971.01,0
"2020-11-14 18:00:00",5,288.83682,271,380,0,40.349316,1.342732,-0.81729734,95867.39,0
"2020-11-15 00:00:00",5,280.35376,278,203,0,77.989494,0.6894629,-0.57948726,95758.445,0
"2020-11-15 06:00:00",5,277.32538,255,0,0,85.96429,0.71386474,0.11034912,95574.805,0
"2020-11-15 12:00:00",5,275.26834,242,0,0,87.82882,0.6760913,-0.44703856,95423.74,1
"2020-11-15 18:00:00",5,285.54053,292,280,0,66.84814,2.3154125,-2.006316,94868.99,41
"2020-11-16 00:00:00",5,283.78516,361,42,0.00025462962962963,99.141495,1.2288404,-3.0770483,94506.32,100
"2020-11-16 06:00:00",5,285.84338,369,0,0.000324074074074074,98.73999,2.035625,-0.77286863,94128.836,93
"2020-11-16 12:00:00",5,280.35123,315,0,1.38888888888889e-05,78.94909,-0.032785643,4.5416408,94252.914,59
"2020-10-31 12:00:00",6,274.04126,9.999e+20,9.999e+20,46291666666666664,83.57305,-0.48806763,-0.44683838,96665.24,9.999e+20
"2020-10-31 18:00:00",6,282.51727,259,400,0,55.59953,2.4707837,-1.3758618,96565.9,40
"2020-11-01 00:00:00",6,276.90872,258.40515,236,0,86.733315,1.0034863,-0.6331665,96533.04,12
"2020-11-01 06:00:00",6,278.7678,297,0,0,89.50675,1.2907519,-0.7979443,96244.5,66
"2020-11-01 12:00:00",6,279.029,325.2704,0,4.62962962962963e-06,94.631935,1.1006421,-0.41443846,95722.24,100
"2020-11-01 18:00:00",6,285.27457,344,70,0.000208333333333333,84.44849,1.1057665,5.004094,95148.25,98
"2020-11-02 00:00:00",6,275.7578,300,83,1.38888888888889e-05,60.352436,-2.8811913,5.300996,95283.46,54
"2020-11-02 06:00:00",6,270.63147,213,0,0,60.53645,-5.170681,8.6191845,95435.45,5
"2020-11-02 12:00:00",6,271.84933,207,0,0,59.58927,-5.2940817,8.564145,95629.016,3
"2020-11-02 18:00:00",6,279.7448,220.13568,440,0,28.922907,-3.8777,6.15458,95783.336,0
"2020-11-03 00:00:00",6,274.51,229,242,0,47.145283,0.23383789,3.242251,95760.13,0
"2020-11-03 06:00:00",6,273.66104,231,0,0,51.93167,-0.67420167,3.2153637,95738.055,17
"2020-11-03 12:00:00",6,275.79,242,0,0,55.980804,-2.1589673,3.6429467,95850.35,11
"2020-11-03 18:00:00",6,285.83865,257,420,0,44.177727,-1.9195874,3.7796533,95804.38,0
"2020-11-04 00:00:00",6,278.25674,266,230,0,77.687515,-0.66763914,2.0708666,96173,0
"2020-11-04 06:00:00",6,275.8595,252,0,0,85.961105,-1.0392529,1.2314843,96428.15,0
"2020-11-04 12:00:00",6,274.97522,251,0,0,88.80023,-0.2988916,0.72243404,96621.87,0
"2020-11-04 18:00:00",6,288.6963,270,410,0,45.661263,1.7989697,-0.33134764,96645.56,0
"2020-11-05 00:00:00",6,279.85626,280.82156,224,0,85.95126,0.9505542,-0.22363037,96789.09,0
"2020-11-05 06:00:00",6,277.7214,262,0,0,88.0303,0.16008788,1.1005664,96798.52,0
"2020-11-05 12:00:00",6,277.3665,261,0,0,86.693726,-0.19128905,1.290581,96806.12,57
"2020-11-05 18:00:00",6,291.68384,286,350,0,38.748367,0.16347656,1.0474854,96655.41,94
"2020-11-06 00:00:00",6,282.7871,300.3822,172,0,64.26443,0.080300294,0.89090085,96574.555,100
"2020-11-06 06:00:00",6,280.75278,285,0,0,59.09505,-0.37015137,1.4048926,96495.18,100
"2020-11-06 12:00:00",6,278.97092,279.9474,0,0,61.498432,-0.8353247,1.3799658,96495.56,87
"2020-11-06 18:00:00",6,293.06534,268,420,0,29.717402,-0.63390136,0.6204516,96346.89,10
"2020-11-07 00:00:00",6,282.97247,277.46082,226,0,52.441387,0.14463867,0.5954321,96346.91,0
"2020-11-07 06:00:00",6,280.01956,261.19067,0,0,63.190174,-0.37610838,0.6698535,96339.12,0
"2020-11-07 12:00:00",6,278.47888,254.50497,0,0,68.106346,-0.53331053,0.55917966,96375.81,0
"2020-11-07 18:00:00",6,291.9174,270,410,0,35.397503,1.1871485,-1.0175318,96364.414,0
"2020-11-08 00:00:00",6,282.88956,286,221,0,75.18125,0.5406592,-0.48980224,96387.055,0
"2020-11-08 06:00:00",6,280.8154,278,0,0,87.00803,-0.12314941,0.011503906,96491.41,0
"2020-11-08 12:00:00",6,280.20215,281,0,0,92.63232,-0.08406494,0.40671873,96634.51,0
"2020-11-08 18:00:00",6,292.27548,305,390,0,59.213634,1.8528466,-1.3629125,96587.33,0
"2020-11-09 00:00:00",6,287.26297,360,161,0,92.22104,0.8737158,-0.754375,96753.086,63
"2020-11-09 06:00:00",6,287.40054,377,0,0,94.315575,-0.12967286,-1.0067285,96784.516,98
"2020-11-09 12:00:00",6,287.368,381,0,4.62962962962963e-06,98.860535,0.23368163,-1.0957348,96798.29,99
"2020-11-09 18:00:00",6,291.9301,368,240,2.31481481481481e-05,75.961136,2.5188892,-1.8584765,96692.81,77
"2020-11-10 00:00:00",6,287.58347,331,194,9.25925925925926e-06,95.967415,0.6094751,-1.1658179,96591.734,31
"2020-11-10 06:00:00",6,288.0604,356,0,4.62962962962963e-06,97.90008,0.59780514,-1.5784863,96507.305,67
"2020-11-10 12:00:00",6,289.06332,391,0,1.38888888888889e-05,99.26008,1.4719067,-1.1526953,96346.43,97
"2020-11-10 18:00:00",6,293.04388,368,190,1.85185185185185e-05,76.856255,3.9839647,-0.057021484,96072.46,87
"2020-11-11 00:00:00",6,288.54932,340,174,1.38888888888889e-05,96.90001,1.4305469,-0.4154712,95884.33,90
"2020-11-11 06:00:00",6,287.9912,329,0,4.62962962962963e-06,96.40162,1.0889795,2.6584082,95752.27,90
"2020-11-11 12:00:00",6,280.2347,317,0,4.62962962962963e-06,77.60162,-1.8350097,2.8180492,96205.75,72
"2020-11-11 18:00:00",6,285.22272,259,390,0,40.6663,-1.9623218,1.2684741,96404.67,3
"2020-11-12 00:00:00",6,280.10696,270.19067,210,0,60.335613,-0.9680664,0.78497314,96609.9,12
"2020-11-12 06:00:00",6,277.72144,297,0,0,74.95556,-0.29640135,-1.8692114,96691.34,63
"2020-11-12 12:00:00",6,276.8151,298,0,0,71.33242,0.49600342,-1.3609033,96777.305,71
"2020-11-12 18:00:00",6,280.03467,333,140,0,60.09751,0.84736323,-1.565979,96731.27,97
"2020-11-13 00:00:00",6,277.75418,339,41,4.62962962962963e-06,75.44997,0.026596678,-1.5516406,96750.36,100
"2020-11-13 06:00:00",6,277.6461,336,0,0,81.706474,0.005710449,-0.49816895,96698.82,100
"2020-11-13 12:00:00",6,278.98587,345.34833,0,0,88.965744,0.21089356,-0.40480956,96523.125,100
"2020-11-13 18:00:00",6,284.5822,354.21356,90,0,85.21376,1.252312,-0.536604,96242.164,100
"2020-11-14 00:00:00",6,283.9958,336.92114,110,0,97.49173,1.0785644,0.15766846,96003.24,100
"2020-11-14 06:00:00",6,286.07156,354,0,1.38888888888889e-05,95.87607,0.7739917,1.7374047,95966.04,100
"2020-11-14 12:00:00",6,286.1167,351.07886,0,4.62962962962963e-06,96.43612,-0.80069333,1.5622948,96012.48,78
"2020-11-14 18:00:00",6,287.27847,353.34833,140,0,65.02715,-1.159309,2.3108935,96113.96,100
"2020-11-15 00:00:00",6,281.36298,298.51697,141,0,76.38714,-0.9631299,1.6212256,96274.03,100
"2020-11-15 06:00:00",6,277.9023,274,0,0,83.16195,-1.0180811,1.1133057,96305.71,100
"2020-11-15 12:00:00",6,275.76462,254.97803,0,0,83.86297,-0.6505786,0.69712156,96359.59,82
"2020-11-15 18:00:00",6,284.598,283,290,0,49.669083,1.7018018,-0.80395263,96247.805,85
"2020-11-16 00:00:00",6,279.61633,328.16968,105,1.38888888888889e-05,89.84721,1.1427783,-1.2287744,96238.89,100
"2020-11-16 06:00:00",6,277.956,335,0,7.40740740740741e-05,96.48595,1.971687,-1.511128,95973.15,100
"2020-11-16 12:00:00",6,277.91452,333.96646,0,7.87037037037037e-05,98.2005,1.6960009,-0.89967525,95619.81,100
"2020-10-31 12:00:00",7,275.3246,9.999e+20,9.999e+20,46291666666666664,81.672455,-0.28273925,-0.9375977,96650.49,9.999e+20
"2020-10-31 18:00:00",7,280.94052,317,190,0,62.199596,1.8617822,-1.5135498,96650.3,97
"2020-11-01 00:00:00",7,276.56833,272.40515,192,0,89.7521,0.8508911,-0.33043212,96411.555,36
"2020-11-01 06:00:00",7,277.7831,270.86432,0,0,86.24947,0.92779785,-0.45453367,96167.68,66
"2020-11-01 12:00:00",7,278.22952,302,0,0,90.999626,1.3880492,0.035,95687.75,100
"2020-11-01 18:00:00",7,286.66568,336,140,0.000157407407407407,82.359764,2.0883617,4.2896237,94998.71,96
"2020-11-02 00:00:00",7,277.68417,305,127,3.24074074074074e-05,66.31906,-2.9410596,5.2493896,95186.73,50
"2020-11-02 06:00:00",7,271.5166,223,0,0,62.32074,-4.7237964,6.968315,95345.055,11
"2020-11-02 12:00:00",7,272.06018,209,0,0,59.14944,-4.5871973,7.0276976,95543.586,4
"2020-11-02 18:00:00",7,279.3709,220,440,0,32.484753,-3.6448925,5.882704,95762.695,0
"2020-11-03 00:00:00",7,273.9532,231,239,0,52.200233,-0.1005542,2.8420947,95663.555,0
"2020-11-03 06:00:00",7,272.39902,227,0,0,62.331696,0.46660644,2.6555932,95662.016,1
"2020-11-03 12:00:00",7,273.20602,235,0,0,73.783226,-0.75906,2.529834,95899.56,11
"2020-11-03 18:00:00",7,285.10477,254,420,0,47.344852,-2.449531,3.1502452,95983.71,6
"2020-11-04 00:00:00",7,278.30988,267.05585,229,0,79.69036,-0.60913575,1.4979931,96285.99,1
"2020-11-04 06:00:00",7,275.59332,255,0,0,89.28231,-0.5902173,0.4003003,96461.77,0
"2020-11-04 12:00:00",7,273.93674,251,0,0,94.54002,-0.061887205,-0.41337156,96675.58,0
"2020-11-04 18:00:00",7,286.49844,265.53992,410,0,54.836468,2.2980077,-0.8687695,96647.48,0
"2020-11-05 00:00:00",7,279.6231,277.46008,224,0,91.59645,0.97960204,-0.11242187,96622.516,0
"2020-11-05 06:00:00",7,277.48975,264,0,0,94.310265,0.6107129,0.7372705,96496.516,19
"2020-11-05 12:00:00",7,277.183,268.32538,0,0,93.79421,-0.3066455,0.782937,96439.13,84
"2020-11-05 18:00:00",7,289.7913,297,310,0,48.64883,0.81916016,0.7160986,96241.74,100
"2020-11-06 00:00:00",7,282.855,310.05585,168,0,76.178764,0.1217749,0.3674536,96165.8,100
"2020-11-06 06:00:00",7,280.12784,280,0,0,85.396675,-0.55235595,1.030166,96098.24,54
"2020-11-06 12:00:00",7,279.14453,264,0,0,85.45455,-1.0543188,1.3872656,96077.9,0
"2020-11-06 18:00:00",7,293.79153,280,410,0,37.12988,-0.9157544,-0.36386475,95938.06,0
"2020-11-07 00:00:00",7,283.60315,291,223,0,68.16918,0.058735352,0.15751953,95864.836,0
"2020-11-07 06:00:00",7,280.99152,273,0,0,79.703476,-0.99636227,0.43841308,95877.25,0
"2020-11-07 12:00:00",7,279.72287,266,0,0,83.49956,-0.968479,0.5463086,95891.45,0
"2020-11-07 18:00:00",7,292.62204,279,410,0,39.309586,1.2629248,-0.93877196,95813.02,0
"2020-11-08 00:00:00",7,283.88608,290,222,0,71.19693,0.19901122,0.10330078,95686.69,22
"2020-11-08 06:00:00",7,282.45932,292,0,0,77.77101,-0.49440673,0.42052,95680.4,100
"2020-11-08 12:00:00",7,282.59262,316,0,0,75.92914,-0.53720456,0.23463379,95627.6,94
"2020-11-08 18:00:00",7,293.95953,334.99908,320,0,52.856045,0.7028393,-0.98322994,95489.04,89
"2020-11-09 00:00:00",7,286.61707,342,168,0,83.33205,0.5181348,-1.1401196,95509.4,79
"2020-11-09 06:00:00",7,282.2592,307,0,0,94.85418,-0.7845654,-0.7475195,95604.086,63
"2020-11-09 12:00:00",7,280.94363,282,0,0,96.58328,-1.9420313,-1.101333,95517.836,50
"2020-11-09 18:00:00",7,287.3621,295,340,0,72.79905,-1.2106274,-4.0571775,95436.49,41
"2020-11-10 00:00:00",7,285.97537,364.93588,68,4.62962962962963e-06,87.30591,-2.468396,-3.9500878,95316.664,95
"2020-11-10 06:00:00",7,285.14496,367,0,4.62962962962963e-06,90.12245,-2.3109863,-3.0227928,95208.82,97
"2020-11-10 12:00:00",7,284.65143,368,0,0.000125,96.89137,-2.4467041,-2.1557422,95101.23,100
"2020-11-10 18:00:00",7,285.71088,370,30,6.01851898148148e-05,95.78973,-2.6588721,-2.4440503,94904.805,100
"2020-11-11 00:00:00",7,285.9408,374,5,0.000157407407407407,98.25953,-2.3810887,-1.6042187,94684.5,100
"2020-11-11 06:00:00",7,286.87115,381,0,7.40740740740741e-05,99.403595,-1.5738062,-0.44975096,94378.2,100
"2020-11-11 12:00:00",7,287.97653,387,0,9.25925925925926e-06,98.00423,-0.763501,1.0384082,94211.734,100
"2020-11-11 18:00:00",7,289.78418,378,100,0,77.89845,-4.219348,5.830432,94103.37,92
"2020-11-12 00:00:00",7,279.47958,300,142,0,70.89636,-7.551057,7.268061,94302.555,27
"2020-11-12 06:00:00",7,274.79413,234,0,0,64.4646,-5.753066,5.373169,94608.57,0
"2020-11-12 12:00:00",7,271.64084,215,0,0,65.60113,-4.581528,4.912219,94902.664,8
"2020-11-12 18:00:00",7,276.68915,213,400,0,45.252285,-4.56354,5.1822214,95087.42,10
"2020-11-13 00:00:00",7,271.7927,216,217,0,65.36311,-3.398589,4.0892725,95408.625,0
"2020-11-13 06:00:00",7,270.62,211,0,0,70.312035,-1.7506201,2.9498217,95504.52,0
"2020-11-13 12:00:00",7,269.70963,213,0,0,78.24969,-1.1358569,2.0886278,95647.24,16
"2020-11-13 18:00:00",7,279.4,230,360,0,36.99481,-1.3014038,2.4245262,95494.05,58
"2020-11-14 00:00:00",7,273.73135,240.15334,208,0,62.628883,-0.84071285,1.7206323,95441.586,0
"2020-11-14 06:00:00",7,271.2176,229.46008,0,0,71.18424,-0.5595361,1.6516113,95327.96,0
"2020-11-14 12:00:00",7,270.63467,223,0,0,68.04059,-0.1682202,1.9248462,95228.305,0
"2020-11-14 18:00:00",7,281.0048,233,380,0,41.419857,-3.0053148,5.2954783,95055.18,0
"2020-11-15 00:00:00",7,274.12354,236.67462,207,0,76.085686,-1.1181983,2.4372118,95078.74,0
"2020-11-15 06:00:00",7,271.57233,221,0,0,85.34902,-0.6439648,2.2524877,95081.25,0
"2020-11-15 12:00:00",7,270.28683,217,0,0,88.03475,-0.35400635,2.2462938,95235.25,8
"2020-11-15 18:00:00",7,280.07565,227,380,0,40.982433,-2.616963,3.847634,95309.46,0
"2020-11-16 00:00:00",7,273.61905,242,201,0,67.623535,-0.5610742,1.9170996,95433.26,32
"2020-11-16 06:00:00",7,272.67346,252,0,0,70.6005,-0.6860522,0.6212305,95578.12,75
"2020-11-16 12:00:00",7,274.51794,297,0,4.62962962962963e-06,64.91642,0.44582275,-0.7429028,95777.86,100
"2020-10-31 12:00:00",8,274.5335,9.999e+20,9.999e+20,46291666666666664,78.92738,-0.53289187,-0.72105104,96623.21,9.999e+20
"2020-10-31 18:00:00",8,281.72235,303.7296,270,0,58.802975,1.8523217,-1.2589648,96533.62,90
"2020-11-01 00:00:00",8,277.40045,265.2704,221,0,88.17754,0.9804614,-0.840271,96347.6,24
"2020-11-01 06:00:00",8,276.79767,264,0,0,91.13897,0.6535986,-0.44604492,96032.55,48
"2020-11-01 12:00:00",8,277.7672,294,0,0,92.27451,0.7989062,0.5402197,95606.58,100
"2020-11-01 18:00:00",8,288.65228,334,250,3.7037037037037e-05,65.70044,2.0380883,5.994575,94882.6,88
"2020-11-02 00:00:00",8,277.30215,294,204,3.24074074074074e-05,62.71919,-4.1843724,7.0781446,95108.04,34
"2020-11-02 06:00:00",8,271.47784,220,0,0,62.111267,-4.5688524,7.4916525,95134.08,10
"2020-11-02 12:00:00",8,272.54987,212.13385,0,0,63.015755,-5.052649,7.4893417,95365.766,12
"2020-11-02 18:00:00",8,281.72626,223,440,0,31.88452,-4.1958423,6.252623,95531.88,0
"2020-11-03 00:00:00",8,275.93045,240.27039,239,0,56.979877,-0.002836914,3.032959,95487.375,0
"2020-11-03 06:00:00",8,275.47983,236,0,0,64.163025,0.053652342,3.7397754,95461.68,0
"2020-11-03 12:00:00",8,274.7319,241,0,0,83.19571,-0.26023194,2.9101977,95813.305,1
"2020-11-03 18:00:00",8,285.47443,253,420,0,47.99085,-2.0072386,2.6758544,95908.62,1
"2020-11-04 00:00:00",8,278.88956,269,230,0,80.02459,-0.79035157,1.0629468,96189.18,0
"2020-11-04 06:00:00",8,276.20572,257,0,0,91.50021,-0.71760255,0.36483276,96426.23,0
"2020-11-04 12:00:00",8,274.9113,251,0,0,93.81777,-0.0018774414,0.0993103,96599.266,0
"2020-11-04 18:00:00",8,288.14725,269,410,0,51.929058,2.0195873,-0.6058276,96567,0
"2020-11-05 00:00:00",8,280.68997,285,222,0,92.38051,0.9431445,-0.24629882,96637.99,0
"2020-11-05 06:00:00",8,278.69998,269,0,0,94.43118,0.18867187,1.0492675,96590.44,0
"2020-11-05 12:00:00",8,277.80945,264,0,0,94.378975,0.03404785,1.2583618,96654.19,2
"2020-11-05 18:00:00",8,292.5157,283,400,0,45.564686,0.32430908,0.91715086,96505.74,29
"2020-11-06 00:00:00",8,283.3621,295,216,0,76.649414,-0.011123046,0.78254634,96493.15,20
"2020-11-06 06:00:00",8,280.7539,276,0,0,87.553825,-0.5426904,0.93074214,96444.81,0
"2020-11-06 12:00:00",8,279.53207,269,0,0,90.62762,-0.7163989,0.7444556,96444.56,0
"2020-11-06 18:00:00",8,294.0158,285.02234,410,0,41.11398,-0.5492822,-0.83799803,96178.51,0
"2020-11-07 00:00:00",8,283.7556,295,221,0,81.46159,0.9233032,0.011237793,96093.52,0
"2020-11-07 06:00:00",8,281.33768,279,0,0,91.23384,-0.8204663,0.420603,96027.5,7
"2020-11-07 12:00:00",8,280.0539,272,0,0,92.548386,-0.6605151,0.38429198,95990.71,19
"2020-11-07 18:00:00",8,291.5539,301,320,0,55.64857,0.31236082,-0.9262329,95916.95,98
"2020-11-08 00:00:00",8,284.1438,315.412,163,0,85.368126,0.26526123,-0.5132959,95868.56,100
"2020-11-08 06:00:00",8,281.58173,287,0,0,96.06562,-1.0934521,-0.6666333,95925.414,63
"2020-11-08 12:00:00",8,279.71808,277.37097,0,0,97.345345,-1.3265356,-1.0247192,96057.11,67
"2020-11-08 18:00:00",8,286.11707,328,180,4.62962962962963e-06,80.49801,0.077045895,-3.3282957,96216.27,75
"2020-11-09 00:00:00",8,283.5799,360.19067,40,9.25925925925926e-06,90.753044,-0.18471679,-2.219829,96346.336,100
"2020-11-09 06:00:00",8,282.6408,357,0,2.31481481481481e-05,94.59104,-0.30460206,-2.6433177,96504.62,100
"2020-11-09 12:00:00",8,281.45596,352,0,0,95.827484,-0.20001465,-2.3711205,96522.46,99
"2020-11-09 18:00:00",8,282.7118,351,60,0,86.048485,-0.1313916,-2.7335668,96530.45,100
