"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 06:00:00",16,249.8,182,100,0,75.5,0.85999995,-1.01,0.00037,96984.87,51
"2020-03-19 12:00:00",16,250.1,177,0,0,69.700005,0.96999997,0.04,0.00034,96877.055,20
"2020-03-19 18:00:00",16,253,194,19,0,71.4,0,-1.65,0.00047,96994.36,48
"2020-03-20 00:00:00",16,261.85,181,312,0,82.700005,-0.66999996,-1.89,0.0012899999,97191.055,1
"2020-03-20 06:00:00",16,260.30002,181,112,0,73.5,3.1499999,-1.23,0.00099,97312.02,1
"2020-03-20 12:00:00",16,263.1,193,0,0,80.700005,4.99,0.74,0.0014,97412.96,6
"2020-03-20 18:00:00",16,265.80002,224,15,3e-06,82.9,5.49,1.37,0.0018099999,97474.664,50
"2020-03-21 00:00:00",16,269.4,227,287,1e-06,85.200005,3.7099998,1.0699999,0.0025,97548.49,51
"2020-03-21 06:00:00",16,266.6,210,112,0,80.6,5.41,0.31,0.00189,97462.65,11
"2020-03-21 12:00:00",16,269.6,223,0,0,75.9,6.7599998,0.42999998,0.00228,97355.555,58
"2020-03-21 18:00:00",16,270.30002,250,20,3e-06,78.5,5.6,1.1999999,0.00247,97286.36,71
"2020-03-22 00:00:00",16,273.5,243,269,0,82.3,3.57,0.34,0.00332,97104.94,66
"2020-03-22 06:00:00",16,273.4,242,100,1e-06,79.4,7.31,-0.87,0.0032,96232.13,51
"2020-03-22 12:00:00",16,274.1,269,0,5e-06,74.6,10.599999,-0.02,0.0031899998,95701.016,76
"2020-03-22 18:00:00",16,271.2,225,22,1e-06,73,10.75,1.61,0.00251,95420.37,49
"2020-03-23 00:00:00",16,271.80002,243,266,9e-06,79.8,6.5299997,11.53,0.00289,95400.81,74
"2020-03-23 06:00:00",16,267.7,259,78,4e-05,78.200005,4.9,11.34,0.00204,95995.16,89
"2020-03-23 12:00:00",16,266.9,246,0,2.9e-05,84,2.75,10.46,0.00204,96446.7,80
"2020-03-07 12:00:00",17,241,9.999e+20,9.999e+20,9.999e+20,99.3,0.76,0.28,2e-04,95799.26,9.999e+20
"2020-03-07 18:00:00",17,250.1,182,4,0,79.5,0.95,0.88,0.00040999998,95644.15,91
"2020-03-08 00:00:00",17,255.89,191,168,1e-06,85.3,-1.68,1.17,0.00077,95549.484,100
"2020-03-08 06:00:00",17,244.7,186,47,4e-06,99.5,-0.53999996,1.41,0.00029,95530.75,100
"2020-03-08 12:00:00",17,242.3,166,0,5e-06,100,0.32999998,1.4,0.00024,95515.88,72
"2020-03-08 18:00:00",17,241.6,164,4,5e-06,100,-0.01,1.17,0.00021,95482.91,66
"2020-03-09 00:00:00",17,247,156,210,2e-06,98.8,-1.1,0.61,0.00037,95460.29,57
"2020-03-09 06:00:00",17,239.1,155,61,4e-06,99.9,-0.049999997,1.49,0.00017,95497.02,66
"2020-03-09 12:00:00",17,239.3,155,0,5e-06,99.3,0.22999999,1.75,0.00017,95587.25,87
"2020-03-09 18:00:00",17,241.5,158,5,6e-06,98.3,0.87,2.33,2e-04,95663.93,91
"2020-03-10 00:00:00",17,245.29,159,198,7e-06,95.4,0.78999996,2.6299999,0.00029,95829.87,91
"2020-03-10 06:00:00",17,241.5,159,58,8e-06,98.5,1.3199999,2.3899999,2e-04,96093.7,93
"2020-03-10 12:00:00",17,240.5,154,0,6e-06,98.200005,1.49,2.25,0.00018,96336.29,92
"2020-03-10 18:00:00",17,240.8,152,6,5e-06,96.1,1.51,1.9699999,0.00018,96541.49,92
"2020-03-11 00:00:00",17,244.3,146,222,2e-06,94.200005,0.59999996,1.3,0.00026,96761.44,81
"2020-03-11 06:00:00",17,234.90001,139,69,1e-06,99.9,1.24,0.95,0.00010999999,96983.99,71
"2020-03-11 12:00:00",17,235.8,129,0,0,99.700005,1.55,0.71,0.00012,97083.83,23
"2020-03-11 18:00:00",17,244.7,130,8,0,77.700005,2.6,1.25,0.00022999999,97247.89,26
"2020-03-12 00:00:00",17,248.1,133,263,0,77.1,0.83,1.41,0.00031,97470.2,38
"2020-03-12 06:00:00",17,249.90001,138,84,0,72.5,3.9299998,1.12,0.00035,97569.65,34
"2020-03-12 12:00:00",17,252.1,145,0,0,74.700005,5.79,0.62,0.00045,97435.83,6
"2020-03-12 18:00:00",17,256,150,9,0,73.6,7.96,-0.01,0.00065999996,96833.75,42
"2020-03-13 00:00:00",17,262.8584,197,193,0,67.5,11.179999,-0.66999996,0.00116,95692.02,95
"2020-03-13 06:00:00",17,266.4,260,47,5e-06,67.4,15.54,1.66,0.0016099999,94272.45,99
"2020-03-13 12:00:00",17,267.4,228,0,0,69.9,11.139999,3.59,0.00182,93888.02,85
"2020-03-13 18:00:00",17,269.2,242,7,4e-06,75.9,8.15,5.92,0.0023,93337.04,80
"2020-03-14 00:00:00",17,266.6,233,196,1e-06,78.8,5.42,5.67,0.0019299999,93544.84,91
"2020-03-14 06:00:00",17,260.5,181,76,0,75,5.96,5.17,0.0010599999,94057.95,39
"2020-03-14 12:00:00",17,253.6,163,0,2e-06,86.4,2.28,4.65,0.00061,94847.4,34
"2020-03-14 18:00:00",17,249.6,153,10,3e-06,87.6,2.03,5.67,0.00042,95681.914,62
"2020-03-15 00:00:00",17,251.40001,179,209,2.3e-05,88.8,1.39,11.07,0.00049999997,96796.73,91
"2020-03-15 06:00:00",17,250,179,60,1.7e-05,81.4,4,4.97,4e-04,97480.74,77
"2020-03-15 12:00:00",17,251.90001,138,0,0,73.4,7.8399997,1.66,0.00043,97434.5,14
"2020-03-15 18:00:00",17,257.5,214,8,3.9e-05,86.8,9.62,2.25,9e-04,97301.69,87
"2020-03-16 00:00:00",17,262.6,239,173,2.9e-05,78,8.84,3.3,0.00131,96681.95,100
"2020-03-16 06:00:00",17,260.2,238,64,1.7e-05,80,8.51,3.1799998,0.0010899999,96330.58,98
"2020-03-16 12:00:00",17,258.80002,229,0,1.9e-05,82.4,7.68,2.4299998,0.00098,96412.74,97
"2020-03-16 18:00:00",17,261.6,235,10,3e-05,86.6,5.97,2.19,0.00134,96339.48,97
"2020-03-17 00:00:00",17,265.4,238,204,3.6e-05,89.9,-1.15,4.8599997,0.0019299999,96605.84,94
"2020-03-17 06:00:00",17,251.90001,222,67,2.7e-05,100,0.41,0.17,0.00059,96890.45,90
"2020-03-17 12:00:00",17,258.1,173,0,1e-06,83.4,4.7599998,-0.68,0.00091999996,96593.49,20
"2020-03-17 18:00:00",17,258.30002,168,14,0,76.1,3.8799999,-2.3899999,0.00087,95979.44,34
"2020-03-18 00:00:00",17,264.34,198,237,0,82.5,1.9599999,-3.11,0.0016399999,95080.73,88
"2020-03-18 06:00:00",17,263.80002,239,67,7e-06,84.9,2.8799999,-2.83,0.00162,94289.36,93
"2020-03-18 12:00:00",17,264.7,247,0,2.4e-05,88.9,3.06,0.21,0.0018399999,93731.96,92
"2020-03-18 18:00:00",17,256.2,251,11,0.000113,92.9,-0.59,7.18,0.00087,94707.766,98
"2020-03-19 00:00:00",17,251.1,210,214,3.8e-05,91.1,-0.96999997,6,0.00049999997,95730.27,97
"2020-03-19 06:00:00",17,244.2,175,83,1.6e-05,94.5,1.8399999,1.5999999,0.00026,96568.18,81
"2020-03-19 12:00:00",17,235.1,146,0,2e-06,99.5,0.16,0.14999999,1e-04,96726.62,54
"2020-03-19 18:00:00",17,237.90001,139,19,1e-06,100,-0.31,-1.23,0.00013,96931.414,35
"2020-03-20 00:00:00",17,248.6,136,320,0,93.6,-1.5699999,-1.11,4e-04,97032.01,19
"2020-03-20 06:00:00",17,233.1,133,114,0,100,-0.24,-1.3199999,8e-05,97191.625,4
"2020-03-20 12:00:00",17,234,129,0,0,100,-0.65,-1.05,9e-05,97124.52,0
"2020-03-20 18:00:00",17,238.3,128,23,0,99.3,0.32999998,-0.95,0.00016,97172.93,0
"2020-03-21 00:00:00",17,252.5,136,336,0,88.4,-1.3,-1.04,0.00055999996,96996.85,0
"2020-03-21 06:00:00",17,240.6,139,121,0,98.1,1.09,-1.51,2e-04,96747.23,21
"2020-03-21 12:00:00",17,243.7,142,0,0,91.5,2.3799999,0.06,0.00024,96709.87,34
"2020-03-21 18:00:00",17,240,137,24,0,93.8,0.51,0.58,0.00017,96608.6,28
"2020-03-22 00:00:00",17,248.3,135,341,0,93.200005,-2.12,1.3399999,0.00039,96754.71,23
"2020-03-22 06:00:00",17,230.8,127,125,0,100,-0.59999996,1.56,6e-05,97034.914,12
"2020-03-22 12:00:00",17,227.5,121,0,0,99.700005,-0.69,1.02,4e-05,97337.97,32
"2020-03-22 18:00:00",17,231,118,26,0,100,-0.53,0.93,6e-05,97584.85,33
"2020-03-23 00:00:00",17,239.2,121,346,0,90.700005,-2.12,0.37,0.00014999999,97835.09,16
"2020-03-23 06:00:00",17,224.90001,120,128,0,99.9,0.11,0.65999997,3e-05,98305.21,3
"2020-03-23 12:00:00",17,224.7,117,0,0,99.9,-0.39999998,0.71999997,3e-05,98509.83,10
"2020-03-07 12:00:00",18,240.5,9.999e+20,9.999e+20,9.999e+20,96.8,0.74,0.24,0.00018,95820.51,9.999e+20
"2020-03-07 18:00:00",18,249,176,4,0,77,1.35,1.04,0.00037,95737.55,89
"2020-03-08 00:00:00",18,254.89,180,180,0,82.3,-1.4399999,1.31,0.00067,95645.17,100
"2020-03-08 06:00:00",18,242.5,175,51,1e-06,97,-0.049999997,1.5,0.00022999999,95638.54,88
"2020-03-08 12:00:00",18,239.5,151,0,0,99.9,0.21,1.35,0.00017,95647.24,38
"2020-03-08 18:00:00",18,241.1,159,4,4e-06,100,-0.26,1.1,2e-04,95608.195,59
"2020-03-09 00:00:00",18,247.6,157,207,3e-06,97.5,-1.17,0.66999996,0.00037999998,95625.45,67
"2020-03-09 06:00:00",18,238,158,58,6e-06,100,-0.52,1.29,0.00014999999,95650.24,68
"2020-03-09 12:00:00",18,237.7,158,0,6e-06,100,-0.17999999,1.31,0.00014999999,95675.1,82
"2020-03-09 18:00:00",18,238.2,154,5,5e-06,99.4,-0.17,1.41,0.00014999999,95687.21,84
"2020-03-10 00:00:00",18,243.3,149,211,4e-06,96.700005,-0.26,1.36,0.00024,95763.58,81
"2020-03-10 06:00:00",18,237.18,149,63,5e-06,99.200005,0.63,1.88,0.00013999999,95929.71,86
"2020-03-10 12:00:00",18,237.7,149,0,5e-06,98.8,0.94,1.9599999,0.00013999999,96108.766,89
"2020-03-10 18:00:00",18,239.3,150,6,4e-06,98.5,1.37,1.8199999,0.00016,96348.02,93
"2020-03-11 00:00:00",18,242.7,140,228,2e-06,95.4,0.59999996,1.11,0.00021999999,96565.414,78
"2020-03-11 06:00:00",18,233.40001,132,73,0,100,1.26,0.79999995,9e-05,96768.74,51
"2020-03-11 12:00:00",18,232.8,129,0,0,99.700005,0.65999997,0.74,8e-05,96943.33,16
"2020-03-11 18:00:00",18,238.1,131,9,0,99.3,1.15,1.3299999,0.00014999999,97146.586,5
"2020-03-12 00:00:00",18,247.1,135,259,0,82.9,0.42,1.4,0.00029999999,97424.66,30
"2020-03-12 06:00:00",18,240.90001,137,81,0,91,1.86,1.23,0.00018,97611.35,28
"2020-03-12 12:00:00",18,250.2,142,0,0,74.4,4.22,0.42999998,0.00037,97675.63,7
"2020-03-12 18:00:00",18,255.3,148,10,0,74.6,6.54,0.35999998,0.00062,97297.38,6
"2020-03-13 00:00:00",18,262.6,178,233,0,67.4,10.73,0.74,0.00113,96533.5,71
"2020-03-13 06:00:00",18,266.2,252,52,5e-06,68.6,14.91,2.45,0.00159,95307.58,100
"2020-03-13 12:00:00",18,267.2,250,0,0,69.1,13.559999,3.29,0.0017599999,94957.54,99
"2020-03-13 18:00:00",18,270.5,230,7,1e-06,76.9,7.71,4.22,0.0025499999,94304.33,98
"2020-03-14 00:00:00",18,267.30002,253,187,7e-06,85.3,-1.49,6.52,0.00219,94497.055,88
"2020-03-14 06:00:00",18,260.80002,206,80,8e-06,91.8,-0.71999997,5.15,0.00133,95108.08,63
"2020-03-14 12:00:00",18,252.5,222,0,3.5e-05,93.8,-0.71,8.55,0.00059,96351.39,97
"2020-03-14 18:00:00",18,248.90001,187,10,1.6e-05,93.1,2.85,4.96,0.00040999998,97550.89,88
"2020-03-15 00:00:00",18,252.6,140,282,0,84.8,2.95,0.81,0.00052999996,98071.24,17
"2020-03-15 06:00:00",18,252.5,145,95,0,75.5,4.0099998,-1.0799999,0.00048,97518.555,29
"2020-03-15 12:00:00",18,260.30002,184,0,0,74.8,4.8199997,-0.84,0.00102,96634.77,82
"2020-03-15 18:00:00",18,265.7,238,9,6e-06,77.9,8.07,-0.66999996,0.0017299999,95894.43,92
"2020-03-16 00:00:00",18,268.6,243,173,3e-06,78.200005,8.54,1.36,0.00222,95207.734,97
"2020-03-16 06:00:00",18,264,229,57,3e-06,79.200005,6.16,2.75,0.00153,95231.75,90
"2020-03-16 12:00:00",18,265.5,212,0,4e-06,77.5,7.23,2.82,0.0016999999,95215.055,70
"2020-03-16 18:00:00",18,265.1,229,11,1.1e-05,81.200005,5.18,4.21,0.00172,95212.336,93
"2020-03-17 00:00:00",18,267.2,233,210,7e-06,82.6,3.86,2.6299999,0.0020899998,95116.625,91
"2020-03-17 06:00:00",18,259.7,228,73,2e-05,94.8,-0.35,1.4599999,0.00124,95280.43,82
"2020-03-17 12:00:00",18,254.90001,215,0,2.2e-05,100,-1.29,1.49,0.00081,95506.41,84
"2020-03-17 18:00:00",18,251,204,14,1.4e-05,99.9,-0.45,1.54,0.00055,95793.12,90
"2020-03-18 00:00:00",18,255.3,176,271,1e-05,94.5,-0.25,1.89,0.00078999996,96251.52,63
"2020-03-18 06:00:00",18,249.2,171,84,8e-06,96.3,2.35,1.53,0.00045,96752.055,59
"2020-03-18 12:00:00",18,254.1,156,0,0,80,4.08,0.14,0.00058,96835.73,21
"2020-03-18 18:00:00",18,257.6,165,17,0,78.3,4.95,0.37,0.00083,96593.7,50
"2020-03-19 00:00:00",18,262.2,184,270,0,84.1,3.1699998,1.75,0.00137,96338.77,78
"2020-03-19 06:00:00",18,258.1,198,85,0,82.200005,4.12,0.9,0.00091,96024.7,83
"2020-03-19 12:00:00",18,255.90001,192,0,0,78,3.56,0.7,7e-04,95718.02,76
"2020-03-19 18:00:00",18,249.6,180,17,1e-06,92.8,0.13,0.52,0.00045,95559.4,61
"2020-03-20 00:00:00",18,255.90001,174,288,5e-06,94.9,-2.84,0.71,0.00084999995,95798.805,52
"2020-03-20 06:00:00",18,248.3,183,91,1.7e-05,99.200005,-0.17,2,0.00040999998,96279.37,71
"2020-03-20 12:00:00",18,242.5,161,0,8e-06,100,-0.58,1.9499999,0.00024,96712.5,78
"2020-03-20 18:00:00",18,240.40001,144,19,4e-06,99.9,0.26,1.65,0.00018,97213.055,49
"2020-03-21 00:00:00",18,245.90001,142,309,2e-06,92.9,-0.38,1.1,0.00029999999,97569,68
"2020-03-21 06:00:00",18,235.90001,140,104,5e-06,100,1.8499999,0.75,0.00012,97860.33,65
"2020-03-21 12:00:00",18,245.8,131,0,0,81.200005,3.22,0.96,0.00026,97993.39,11
"2020-03-21 18:00:00",18,251.40001,144,23,0,70.5,3.5,1.06,0.00039,98014.42,12
"2020-03-22 00:00:00",18,259.2,163,321,0,80.6,2.76,0.83,0.00096,98013.62,32
"2020-03-22 06:00:00",18,258.1,170,116,0,78.1,5.9,2,0.00086,97735.836,45
"2020-03-22 12:00:00",18,253.7,164,0,0,83,3.26,2.61,0.00058,98246.45,44
"2020-03-22 18:00:00",18,252.6,181,19,1.2e-05,92.3,0.5,2.81,0.00057,98519.68,65
"2020-03-23 00:00:00",18,252,151,337,0,93.9,-0.90999997,0.44,0.00055999996,98740.85,26
"2020-03-23 06:00:00",18,235.40001,142,128,0,100,-0.25,-0.62,1e-04,98548.69,4
"2020-03-23 12:00:00",18,237.2,140,0,0,100,-1.2099999,-1.06,0.00013,98334.79,33
"2020-03-07 12:00:00",19,240.5,9.999e+20,9.999e+20,9.999e+20,95.6,0.78999996,0.42,0.00018,95818.56,9.999e+20
"2020-03-07 18:00:00",19,249.2,174,4,0,76.8,1.26,1.23,0.00037,95719.77,89
"2020-03-08 00:00:00",19,254.73,184,175,0,83.700005,-1.4399999,1.3199999,0.00067,95677.555,100
"2020-03-08 06:00:00",19,240.8,168,51,0,99.6,0.049999997,1.55,0.00018999999,95669.555,84
"2020-03-08 12:00:00",19,238.90001,148,0,0,100,-0.08,1.49,0.00016,95661.12,33
"2020-03-08 18:00:00",19,239.5,151,4,1e-06,100,-0.35,1.09,0.00017,95619.164,48
"2020-03-09 00:00:00",19,246.84999,152,212,2e-06,98.1,-1.06,0.7,0.00036,95628.086,61
"2020-03-09 06:00:00",19,238.8,156,60,5e-06,100,-0.26999998,1.43,0.00016,95621.87,71
"2020-03-09 12:00:00",19,239.1,159,0,7e-06,99.200005,0.01,1.5699999,0.00017,95668.14,85
"2020-03-09 18:00:00",19,240.1,158,5,7e-06,98.5,0.34,1.9599999,0.00018,95717.02,87
"2020-03-10 00:00:00",19,244.40001,156,201,7e-06,95.8,0.42,2.1599998,0.00027,95809.836,87
"2020-03-10 06:00:00",19,241,155,60,7e-06,98.4,1.5699999,2.31,0.00018999999,96024.875,90
"2020-03-10 12:00:00",19,241,152,0,6e-06,96.4,1.86,2.24,0.00018999999,96220.79,90
"2020-03-10 18:00:00",19,241.5,153,6,5e-06,94.5,1.81,1.99,0.00018999999,96427.24,97
"2020-03-11 00:00:00",19,244.5,145,222,2e-06,93.5,0.88,1.3199999,0.00027,96660.87,85
"2020-03-11 06:00:00",19,240,141,69,1e-06,94.9,1.8499999,1.3399999,0.00018,96856.52,67
"2020-03-11 12:00:00",19,242.40001,134,0,0,88.3,2.45,1.4699999,0.00021,96996.18,26
"2020-03-11 18:00:00",19,246.1,134,9,0,71.700005,2.6,1.68,0.00024,97200.71,8
"2020-03-12 00:00:00",19,248.2,136,259,0,76.4,0.66999996,1.43,0.00031,97470.516,31
"2020-03-12 06:00:00",19,248.7,144,80,0,70.4,2.9199998,1.3,0.00029999999,97626.35,44
"2020-03-12 12:00:00",19,251.7,150,0,0,74.4,5.3399997,0.82,0.00043,97599.12,26
"2020-03-12 18:00:00",19,256.4,150,9,0,73.6,8.24,0.51,0.00068,97033.234,28
"2020-03-13 00:00:00",19,263.2,192,200,0,71,11.62,0.62,0.0012599999,96035.016,93
"2020-03-13 06:00:00",19,267,258,52,5e-06,69.3,14.49,1.6999999,0.00174,94692.125,97
"2020-03-13 12:00:00",19,269.1,269,0,1e-05,70.6,13.4,4.44,0.0020899998,94227.95,100
"2020-03-13 18:00:00",19,270.80002,233,7,4.5e-05,80.8,2.99,10.639999,0.0027599998,94144.24,48
"2020-03-14 00:00:00",19,265.4,250,178,3.3e-05,81.700005,0.22999999,12.23,0.0017799999,95032.914,94
"2020-03-14 06:00:00",19,254.2,192,65,4e-06,89.6,2.83,1.31,0.00067,96199.99,82
"2020-03-14 12:00:00",19,260.6,204,0,7e-06,86.4,4.71,-0.96,0.0012299999,95547.914,94
"2020-03-14 18:00:00",19,274.6,275,6,3.8e-05,70.9,14.11,4.5699997,0.00321,93357.85,99
"2020-03-15 00:00:00",19,266.4,280,153,7.3e-05,89.1,-1.7099999,15.139999,0.00216,93413.12,100
"2020-03-15 06:00:00",19,249.5,190,48,3.7e-05,82.4,5.3599997,3.76,0.00039,95463.266,80
"2020-03-15 12:00:00",19,253.6,168,0,6e-06,78.3,4.7799997,3.01,0.00055,96136.266,66
"2020-03-15 18:00:00",19,255.40001,158,13,0,82.4,5.25,0.82,0.00068999996,96673.74,28
"2020-03-16 00:00:00",19,259.4,165,284,0,83.200005,4.16,2.1599998,0.00104,96767.586,28
"2020-03-16 06:00:00",19,254.40001,150,98,0,76.4,5.5499997,0.44,0.00058,96949.37,2
"2020-03-16 12:00:00",19,254.3,152,0,0,70.700005,5.19,1.1,0.00052999996,97164.17,33
"2020-03-16 18:00:00",19,257.6,163,15,0,71.4,7.3999996,1.4599999,0.00074,97449.71,44
"2020-03-17 00:00:00",19,264.80002,219,221,2.5e-05,79.1,5.3599997,7.0499997,0.0016,97685.68,69
"2020-03-17 06:00:00",19,264.1,220,89,1.6e-05,77.700005,8.34,4.0499997,0.00148,98074.4,72
"2020-03-17 12:00:00",19,264.4,197,0,0,75.9,9.22,0.58,0.00147,97898.9,72
"2020-03-17 18:00:00",19,269.2,247,10,1e-06,71.1,9.73,0.14999999,0.00207,97267.81,97
"2020-03-18 00:00:00",19,271.71,259,165,0,65.9,10.179999,0.099999994,0.00234,96632.15,97
"2020-03-18 06:00:00",19,269.4,266,55,0,64.6,10.38,-0.94,0.00195,96079.875,100
"2020-03-18 12:00:00",19,269.9,271,0,5e-06,74.5,10.75,1.64,0.00232,95663.375,98
"2020-03-18 18:00:00",19,271.4,268,10,2e-06,74.3,11.69,1.4,0.0026099999,95322.41,97
"2020-03-19 00:00:00",19,273.2,263,194,1e-06,75.200005,9.44,2.9299998,0.00302,95097.62,96
"2020-03-19 06:00:00",19,272.6,251,74,1e-06,76.700005,8.58,2.8,0.00293,95161.77,95
"2020-03-19 12:00:00",19,270.9,269,0,6.2e-05,91.700005,0.39,3.4299998,0.00308,95619.02,96
"2020-03-19 18:00:00",19,262.6,264,13,9.1e-05,96.700005,-2.2,-1.64,0.00163,96048.69,98
"2020-03-20 00:00:00",19,267.7,239,228,2e-05,93.200005,-1.48,-1.9599999,0.00245,95556.48,90
"2020-03-20 06:00:00",19,268.7,265,69,2.4e-05,90.1,1.9799999,-0.9,0.00257,95072.18,99
"2020-03-20 12:00:00",19,265.9,261,0,3e-05,94.8,-0.91999996,1.6999999,0.0021799998,95163.62,97
"2020-03-20 18:00:00",19,261.4,265,12,0.000101,97.9,-3.6799998,0.21,0.0015199999,95383.54,91
"2020-03-21 00:00:00",19,254.40001,252,180,0.00012,94.3,-4.92,-0.64,0.00075,96022.51,99
"2020-03-21 06:00:00",19,249.5,235,60,9e-05,90,-2.45,-0.90999997,0.00043,96479.875,100
"2020-03-21 12:00:00",19,249.90001,230,0,6e-05,92.200005,-3.03,-1.5,0.00045999998,96635.18,97
"2020-03-21 18:00:00",19,247.6,232,14,7.2e-05,89.8,-3.05,0,0.00035,96556.83,99
"2020-03-22 00:00:00",19,246.20999,218,221,5.1e-05,87.6,-2.58,0.11,0.00029999999,96854.9,95
"2020-03-22 06:00:00",19,244.8,212,79,4.9e-05,93.700005,-1.51,1.16,0.00027,97012.555,96
"2020-03-22 12:00:00",19,243.8,205,0,4.3e-05,95.1,-0.85999995,1.3399999,0.00024999998,97348.945,99
"2020-03-22 18:00:00",19,242.1,181,20,1.4e-05,95.1,1.18,1.77,0.00021,97614.27,96
"2020-03-23 00:00:00",19,245.93,140,334,1e-06,93.200005,1.0799999,1.65,0.00029999999,97739.98,61
"2020-03-23 06:00:00",19,241.6,138,126,0,96,1.86,1.7099999,2e-04,97953.87,27
"2020-03-23 12:00:00",19,241.6,157,0,6e-06,99.200005,1.2099999,1.51,0.00021,97992.586,56
"2020-03-07 12:00:00",20,240.3,9.999e+20,9.999e+20,9.999e+20,99.8,0.099999994,0.41,0.00018999999,95829.27,9.999e+20
"2020-03-07 18:00:00",20,249.40001,177,4,0,80.5,1.36,1.17,0.00039,95703.586,93
"2020-03-08 00:00:00",20,253.65999,179,181,1e-06,85.1,-1.03,1.23,0.00061,95651.57,100
"2020-03-08 06:00:00",20,242.2,163,55,1e-06,99.3,0.28,1.67,0.00022999999,95655.24,61
"2020-03-08 12:00:00",20,240.7,155,0,2e-06,100,0.03,1.5999999,2e-04,95657.68,58
"2020-03-08 18:00:00",20,239.6,159,4,5e-06,99.9,-0.28,1.14,0.00017,95592.01,71
"2020-03-09 00:00:00",20,245.89,152,212,2e-06,98.3,-0.93,0.78,0.00032999998,95596.97,65
"2020-03-09 06:00:00",20,237.5,150,62,3e-06,100,-0.22,1.42,0.00013999999,95616.18,66
"2020-03-09 12:00:00",20,238,154,0,6e-06,99.1,0.17999999,1.63,0.00014999999,95659.65,82
"2020-03-09 18:00:00",20,239,153,5,6e-06,98.4,0.38,1.9799999,0.00016,95683.33,84
"2020-03-10 00:00:00",20,243.87999,151,206,5e-06,95.8,0.48,2.03,0.00026,95803.27,88
"2020-03-10 06:00:00",20,238.84999,149,61,5e-06,98.5,0.94,2.2,0.00016,95984.14,89
"2020-03-10 12:00:00",20,238.3,149,0,5e-06,98.8,1.1,2.11,0.00014999999,96148.44,90
"2020-03-10 18:00:00",20,236.7,146,6,4e-06,99.9,0.71999997,1.66,0.00012,96362.79,89
"2020-03-11 00:00:00",20,241.3,139,226,1e-06,96.8,-0.07,0.79999995,2e-04,96549.64,78
"2020-03-11 06:00:00",20,231.2,130,72,0,100,1.02,0.45,6.9999995e-05,96770.49,55
"2020-03-11 12:00:00",20,230.40001,123,0,0,99.8,0.32999998,0.089999996,6e-05,96939.31,7
"2020-03-11 18:00:00",20,237.8,126,9,0,94.8,1.38,1.0799999,0.00013999999,97138.04,2
"2020-03-12 00:00:00",20,247.5,133,261,0,79.3,0.7,1.4599999,0.00029999999,97422.29,27
"2020-03-12 06:00:00",20,248.40001,135,81,0,66.200005,3.47,1,0.00027999998,97551.14,32
"2020-03-12 12:00:00",20,253.40001,141,0,0,71,6.23,0.83,0.00048,97383.14,2
"2020-03-12 18:00:00",20,258,160,8,0,70.5,10.17,1.67,0.00077,96913.336,60
"2020-03-13 00:00:00",20,265.4,221,186,0,68,14.559999,2.6599998,0.0014599999,95874.75,96
"2020-03-13 06:00:00",20,266.7,258,53,2e-06,66.4,16.17,2.96,0.0016099999,94765.586,100
"2020-03-13 12:00:00",20,268,227,0,0,68.9,12.55,4.71,0.0018699999,94492.69,73
"2020-03-13 18:00:00",20,269.7,238,8,2e-06,76.5,6.64,6.85,0.00238,94448,81
"2020-03-14 00:00:00",20,267.7,201,254,0,81.1,2.8799999,4.1,0.00213,94898.58,41
"2020-03-14 06:00:00",20,260.5,220,69,1e-05,92,-0.94,1.31,0.0013,94996.31,84
"2020-03-14 12:00:00",20,253.8,243,0,0.000107,95.9,-3.99,0.65999997,7e-04,95238.086,96
"2020-03-14 18:00:00",20,247.5,201,8,2.7e-05,94.200005,1.7099999,4.45,0.00036,96107.43,96
"2020-03-15 00:00:00",20,253.2,153,263,4e-06,75.9,3.23,10.58,0.00051,96539.58,48
"2020-03-15 06:00:00",20,252.7,155,93,4e-06,82.200005,3.8899999,9.8,0.00052,97158.04,51
"2020-03-15 12:00:00",20,252.1,196,0,2.3e-05,79.6,3.47,8.24,0.00048,97980.64,98
"2020-03-15 18:00:00",20,251.8,131,15,0,70.3,6.41,-0.38,4e-04,98692.14,3
"2020-03-16 00:00:00",20,263.2,166,283,0,67.9,10.51,1.36,0.00119,97860.61,27
"2020-03-16 06:00:00",20,265.1,247,63,4e-06,74.5,10.17,3.8999999,0.00154,97837.69,86
"2020-03-16 12:00:00",20,265.2,217,0,0,71.3,11.55,2.3,0.0014899999,97845.766,78
"2020-03-16 18:00:00",20,268.4,198,13,0,75.200005,9.16,1.3399999,0.00204,97683.96,65
"2020-03-17 00:00:00",20,272.2,221,242,0,66.200005,10.2699995,1.8299999,0.00241,97161.2,81
"2020-03-17 06:00:00",20,270.9,223,81,0,60.8,10.53,1.4699999,0.0020299999,96741.87,90
"2020-03-17 12:00:00",20,269.1,259,0,0,62.5,10.48,-0.93,0.0018099999,96469.64,96
"2020-03-17 18:00:00",20,269.80002,258,10,1e-06,73.1,12.82,0.35999998,0.0022399998,95732.48,97
"2020-03-18 00:00:00",20,273.5,247,217,2e-06,75.9,8.48,4.89,0.00311,95346.95,100
