"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 12:00:00",12,272.43,276,0,7.6e-05,87.700005,2.03,-0.06,0.00324,98036.2,67
"2020-02-10 18:00:00",12,280.04,303,200,2.4e-05,82.9,-0.34,3.6499999,0.0052799997,97669.516,87
"2020-02-11 00:00:00",12,272.09,286,90,9e-06,86,-3.1799998,1.87,0.0030999999,98252.64,80
"2020-02-11 06:00:00",12,267.29,216,0,1e-06,77.8,-2.4199998,1.3,0.00192,98409.56,26
"2020-02-11 12:00:00",12,265.35,214,0,2e-06,69.5,-1.99,0.83,0.00145,98622.69,64
"2020-02-11 18:00:00",12,269.32,222,320,0,38.600002,-1.29,2.6699998,0.00111,98347.1,83
"2020-02-12 00:00:00",12,264.29,185,215,0,45.100002,-3.8999999,3.82,0.00084999995,98781.125,15
"2020-02-12 06:00:00",12,260.44,159,0,0,36.3,-2.08,2.3999999,0.00048,99253.875,4
"2020-02-12 12:00:00",12,260.13,157,0,0,41.3,0.7,1.66,0.00052999996,99430.336,3
"2020-02-12 18:00:00",12,268.31,172,420,0,25.300001,2.35,2.24,0.00065999996,99143.22,2
"2020-02-13 00:00:00",12,267.59,192,220,0,33.4,3.09,1.65,0.00084,98802.875,30
"2020-02-13 06:00:00",12,268.49,234,0,1e-06,56.5,3.3999999,1.5799999,0.00153,98108.74,69
"2020-02-13 12:00:00",12,271.37,282,0,0.000147,95.1,2.76,0.90999997,0.00327,97097.984,86
"2020-02-13 18:00:00",12,264.82,280,230,0.000103,68.9,-5.0899997,9.62,0.0014,97256.71,85
"2020-02-14 00:00:00",12,254.51,141,230,0,61.5,-4.2799997,7.08,0.00045999998,98312.03,4
"2020-02-14 06:00:00",12,256.94,143,0,0,67.6,-2.32,5.5899997,0.00065,98437.836,11
"2020-02-14 12:00:00",12,261.27,196,0,1.1e-05,75.5,-1.3399999,5.81,0.0011,98289.89,78
"2020-02-14 18:00:00",12,263.91998,206,351,6e-06,54.7,-3.82,8.01,0.00101,98487.95,78
"2020-02-15 00:00:00",12,260.19,171,217,1e-06,58.8,-2.33,5.0499997,0.00077,98835.016,35
"2020-02-15 06:00:00",12,258.97,156,0,0,60.9,-1.0699999,3.53,0.00071,99030.85,1
"2020-02-15 12:00:00",12,259.41998,160,0,0,65.6,-1.3,3.31,8e-04,99298.3,4
"2020-02-15 18:00:00",12,265.75,165,430,0,46.100002,-1.2099999,4.5299997,0.00099,99312.266,14
"2020-01-30 18:00:00",13,271.86,9.999e+20,9.999e+20,9.999e+20,40.9,0.04,0.099999994,0.00143,98896.02,9.999e+20
"2020-01-31 00:00:00",13,267.91,200,179,0,57.100002,0.81,0.39,0.0014599999,98971,19
"2020-01-31 06:00:00",13,267.30002,204,0,0,60.5,0.84,1.39,0.00148,98993.06,50
"2020-01-31 12:00:00",13,266.3,201,0,0,71.1,0.39,1.43,0.0016,98982.37,38
"2020-01-31 18:00:00",13,274.07,205,350,0,56.7,0.88,2.04,0.00233,98925.625,8
"2020-02-01 00:00:00",13,271.00998,235,159,0,84.8,1.62,0.51,0.0027899998,98807.96,61
"2020-02-01 06:00:00",13,271.33,257,0,3e-06,91.700005,1.74,0.7,0.00309,98611.74,79
"2020-02-01 12:00:00",13,269.93,240,0,1e-06,97.5,0.53999996,0.90999997,0.00297,98254.47,25
"2020-02-01 18:00:00",13,276.68,260,270,9e-06,77.5,1.18,0.26999998,0.0038899998,97845.9,86
"2020-02-02 00:00:00",13,271.94998,288,92,2.1e-05,97,0.17,0.26,0.0034699999,97433.086,89
"2020-02-02 06:00:00",13,272.09,272,0,3e-06,98.200005,-0.69,1.51,0.0035599999,97168.15,82
"2020-02-02 12:00:00",13,270.93,244,0,1e-06,91.1,-0.59,1.86,0.00303,97046.71,42
"2020-02-02 18:00:00",13,275.35,242,290,5e-06,70.8,1.1999999,2.6,0.00326,96729.695,65
"2020-02-03 00:00:00",13,273.55,280,107,1.4e-05,92,1.81,2.51,0.00373,96651.56,69
"2020-02-03 06:00:00",13,274.85,289,0,3e-06,89.8,1.23,4.16,0.00401,96497.52,78
"2020-02-03 12:00:00",13,274.03,276,0,1e-06,91.700005,-0.07,4.0699997,0.0038299998,97116.9,59
"2020-02-03 18:00:00",13,279.34,245,340,0,78.200005,0.17,4.68,0.00475,97467.266,2
"2020-02-04 00:00:00",13,274.16998,251,176,0,97.200005,0.53,2.3799999,0.00407,97840.95,23
"2020-02-04 06:00:00",13,274.03,265,0,0,98.3,0.74,1.74,0.00407,97970.96,85
"2020-02-04 12:00:00",13,273.62,291,0,2e-06,98.1,0.19,1.38,0.00393,98282.664,95
"2020-02-04 18:00:00",13,280.50998,267,320,0,81.4,0.44,1.9,0.00531,98328.18,61
"2020-02-05 00:00:00",13,276.06,298,150,7e-06,96.700005,0.44,-1.16,0.00463,98307.1,66
"2020-02-05 06:00:00",13,277.12,318,0,2.5e-05,98.8,2.05,-1.17,0.00511,97944.305,84
"2020-02-05 12:00:00",13,279.86,313,0,5e-06,92,4.0699997,2.1599998,0.00579,97187.18,78
"2020-02-05 18:00:00",13,286.79,313,260,7e-06,79.5,4.2799997,6.5,0.00802,96649,87
"2020-02-06 00:00:00",13,275.07,307,48,4.5e-05,76.9,-3.08,5.73,0.00345,97370.266,78
"2020-02-06 06:00:00",13,270.09,213,0,0,57,-3.79,3.1,0.0017599999,97902.27,35
"2020-02-06 12:00:00",13,269,191,0,0,41.3,-1.9,1.3399999,0.00117,98417.35,2
"2020-02-06 18:00:00",13,272.16998,199,320,0,22,-1.1,1.7099999,0.00078999996,98454.836,52
"2020-02-07 00:00:00",13,271.32,251,128,0,21.6,1.75,-0.08,0.00072999997,98308.81,97
"2020-02-07 06:00:00",13,268.93,281,0,0.000113,89.5,0.78999996,-1.39,0.00253,97829.75,100
"2020-02-07 12:00:00",13,268.77,284,0,0.000368,95.6,-0.22,-4.19,0.00269,96840.586,100
"2020-02-07 18:00:00",13,272.88,303,30,0.000465,97.9,-0.90999997,-4.85,0.00382,95741.21,99
"2020-02-08 00:00:00",13,270.31,301,39,7.9e-05,98.6,-1.16,-0.39,0.00315,96529.766,97
"2020-02-08 06:00:00",13,267,279,0,1.7e-05,98.700005,-0.35,-0.45999998,0.00242,96834.31,83
"2020-02-08 12:00:00",13,268.36,290,0,5.6e-05,98.5,0.5,-0.099999994,0.00269,96986.914,93
"2020-02-08 18:00:00",13,273.41998,250,345,5e-06,98.4,-0.08,5.39,0.0039399997,97006.92,52
"2020-02-09 00:00:00",13,271.38998,245,165,5e-06,96.4,1.05,3.8799999,0.0033099998,97398.19,42
"2020-02-09 06:00:00",13,272.68,256,0,1.1e-05,95.700005,1.4,5.71,0.0036,97761.11,66
"2020-02-09 12:00:00",13,269.2,248,0,6e-06,95.5,0.98999995,4.9,0.00275,98274.24,55
"2020-02-09 18:00:00",13,271.72,237,322,9e-06,93.700005,0.049999997,5.66,0.0032499998,98853.95,47
"2020-02-10 00:00:00",13,268.94,254,140,2.3e-05,98.3,0.45,1.79,0.00275,99108.39,63
"2020-02-10 06:00:00",13,264.2,212,0,1e-06,98.3,-1.76,1.26,0.00185,99465.61,35
"2020-02-10 12:00:00",13,259.30002,197,0,2e-06,97.8,-2,0.52,0.00118,99883.69,70
"2020-02-10 18:00:00",13,265.7,224,310,0,88.4,-1.26,0.03,0.00189,99747.4,67
"2020-02-11 00:00:00",13,264.6,262,118,8.4e-05,96.700005,-2.31,-0.78999996,0.0018699999,99737.29,97
"2020-02-11 06:00:00",13,262.4,252,0,3.6e-05,98.3,-1.89,0.38,0.0015799999,99525.87,85
"2020-02-11 12:00:00",13,257.7,202,0,3e-06,98.4,-1.7199999,1.24,0.00102,99767.71,54
"2020-02-11 18:00:00",13,264.4,180,404,0,91.8,-1.65,1.26,0.0017599999,99435.125,23
"2020-02-12 00:00:00",13,262.2,202,202,2e-06,97.9,-1.4399999,0.91999996,0.00154,99621.99,48
"2020-02-12 06:00:00",13,259.5,211,0,3e-06,97.9,-1.3399999,0.96999997,0.0011999999,99660.64,65
"2020-02-12 12:00:00",13,258.30002,189,0,0,96,-1.24,0.45,0.0010599999,99626.29,73
"2020-02-12 18:00:00",13,265.21,238,260,2.8e-05,91.9,0.63,-1.8299999,0.00189,99062.266,94
"2020-02-13 00:00:00",13,265.82,269,71,0.000518,97.9,-1.4599999,-4.2599998,0.00214,98351.65,98
"2020-02-13 06:00:00",13,265.36,275,0,0.00029,98,-3.11,-2.4299998,0.0020599999,98150.44,98
"2020-02-13 12:00:00",13,260.50998,235,0,1.8e-05,98.6,-1.54,0.95,0.00134,98769.46,72
"2020-02-13 18:00:00",13,267.08,204,395,4e-06,96.8,-1.67,2.1599998,0.00232,99139.18,45
"2020-02-14 00:00:00",13,261.74,231,182,7e-06,97.9,-1.3399999,1.5999999,0.00148,99492.72,71
"2020-02-14 06:00:00",13,255.75,179,0,0,98.9,-1.7199999,1.25,0.00084,99839.836,33
"2020-02-14 12:00:00",13,251.4,164,0,1e-06,99.3,-1.62,1.05,0.00054,100149.08,49
"2020-02-14 18:00:00",13,262.47998,164,434,0,91.9,-1.1999999,0,0.00147,100505.65,17
"2020-02-15 00:00:00",13,256.41998,186,225,0,99.3,0.64,-1.26,0.00088999997,100406.54,64
"2020-02-15 06:00:00",13,260,225,0,0,98.1,-0.08,-1.22,0.0012599999,100150.59,99
"2020-02-15 12:00:00",13,264.62,259,0,0.00012,99.1,0.64,-1.9799999,0.0019299999,99701.35,98
"2020-02-15 18:00:00",13,273.15,292,120,0.000201,99.5,2.27,-2.32,0.00385,98385.164,96
"2020-01-30 18:00:00",14,272.02,9.999e+20,9.999e+20,9.999e+20,40.5,-0.17,0.17,0.00143,98859.336,9.999e+20
"2020-01-31 00:00:00",14,268.00998,204,177,0,59.2,0.48,0.38,0.00153,98943.06,23
"2020-01-31 06:00:00",14,267.46,207,0,0,58.9,0.76,1.38,0.0014599999,98958.98,54
"2020-01-31 12:00:00",14,266.38,200,0,0,69,0.29,1.43,0.00156,98967.46,40
"2020-01-31 18:00:00",14,274.19,204,350,0,53.100002,0.84,1.8,0.0022,98847.62,9
"2020-02-01 00:00:00",14,270.97,233,161,0,80.3,1.4699999,0.64,0.0026399998,98704.086,56
"2020-02-01 06:00:00",14,271.35,255,0,3e-06,92.9,1.54,0.66999996,0.00314,98439.78,78
"2020-02-01 12:00:00",14,270.81,243,0,1.1e-05,96.9,1.26,0.53,0.0031599998,97999.75,49
"2020-02-01 18:00:00",14,275.72,295,170,5e-05,85.6,1.13,0.93,0.00402,97475.39,95
"2020-02-02 00:00:00",14,271.77,274,92,6e-06,98.200005,0.14999999,1.75,0.00348,97031.914,60
"2020-02-02 06:00:00",14,270.41998,223,0,0,89.5,0.45999998,2.05,0.00287,96622.94,29
"2020-02-02 12:00:00",14,270.99,235,0,0,85.700005,-0.04,3.9199998,0.00288,96373.016,46
"2020-02-02 18:00:00",14,274.46,238,300,3e-06,64.3,-1.75,5.24,0.0027899998,96282.9,66
"2020-02-03 00:00:00",14,271.91,251,154,1.1e-05,89.9,0.56,1.01,0.00324,96390.81,71
"2020-02-03 06:00:00",14,272.24,280,0,4.9e-05,92.5,0.29,1.0799999,0.00341,96521.625,85
"2020-02-03 12:00:00",14,272.24,250,0,0,96.1,-0.42999998,2.54,0.0035199998,97071.62,32
"2020-02-03 18:00:00",14,277.79,241,340,0,76.200005,-2.4199998,4.8399997,0.00415,97557.06,28
"2020-02-04 00:00:00",14,272.07,259,130,0,97.200005,0.62,1.5799999,0.0034899998,98001.8,36
"2020-02-04 06:00:00",14,271.93,237,0,0,97.4,0.83,1.25,0.0034599998,98054.44,50
"2020-02-04 12:00:00",14,273.19998,277,0,6e-06,93.3,1.0799999,0.48999998,0.00364,97821,97
"2020-02-04 18:00:00",14,279.18,299,180,5e-05,88.9,1.1899999,2.19,0.0053399997,97381.39,81
"2020-02-05 00:00:00",14,276.74,309,122,2e-06,97.700005,1.0699999,3.11,0.00494,97478.88,72
"2020-02-05 06:00:00",14,274.1,277,0,0,96.1,-0.19,3.52,0.00401,97610.664,56
"2020-02-05 12:00:00",14,272.4,268,0,4e-06,90.9,-1.63,1.8,0.00335,97942.48,95
"2020-02-05 18:00:00",14,271.30002,281,150,3e-05,80.6,-2.1699998,-0.81,0.00274,97850.01,98
"2020-02-06 00:00:00",14,270.54,293,32,0.000199,93.700005,-0.61,-2.08,0.0030099999,97686.68,98
"2020-02-06 06:00:00",14,270.1,290,0,0.000126,95.8,-1.0799999,-0.55,0.0029799999,97472.52,95
"2020-02-06 12:00:00",14,266.80002,222,0,2e-06,97.4,-1.13,1.28,0.00232,97721.74,31
"2020-02-06 18:00:00",14,272.2,229,280,0,78.6,0.78999996,0.66999996,0.00286,97695.02,85
"2020-02-07 00:00:00",14,270.47998,276,100,9e-06,96.3,0.75,-1.86,0.0030699999,97674.1,95
"2020-02-07 06:00:00",14,270.4,280,0,3.4e-05,97.1,0.48999998,-1.52,0.00308,97637.625,84
"2020-02-07 12:00:00",14,270.85,290,0,1.6e-05,98.3,0.7,-1.1,0.00323,97704.41,91
"2020-02-07 18:00:00",14,274.35,293,160,1.8e-05,94.9,1.5,-0.9,0.00403,97767.875,86
"2020-02-08 00:00:00",14,271.63,290,104,5e-06,98.4,0.17999999,-0.57,0.00341,98029.35,89
"2020-02-08 06:00:00",14,272.44,271,0,2e-06,97.700005,-0.59,-1.24,0.00361,97727.266,97
"2020-02-08 12:00:00",14,272.75,300,0,6.9e-05,98.4,-1.26,-1.61,0.0037399998,97288.625,99
"2020-02-08 18:00:00",14,273.82,303,96,0.000216,99,-1.02,-2.77,0.00407,97109.93,97
"2020-02-09 00:00:00",14,272.86,307,39,0.000341,99.1,-1.87,-0.48999998,0.00382,96855.4,98
"2020-02-09 06:00:00",14,271.53,290,0,0.000129,98.5,0.24,1.55,0.0034299998,96980.48,91
"2020-02-09 12:00:00",14,270.37,249,0,3e-06,97,-0.089999996,3.56,0.00308,97401.06,38
"2020-02-09 18:00:00",14,273.66998,226,377,2e-06,98.700005,-0.75,4.5,0.00399,97682.64,15
"2020-02-10 00:00:00",14,270.53,234,186,3e-06,95.700005,-0.47,4.65,0.00305,98170.25,30
"2020-02-10 06:00:00",14,268.25998,211,0,0,95.700005,-0.41,4.0699997,0.0025499999,98439.695,5
"2020-02-10 12:00:00",14,266.35,203,0,0,95.1,-1.03,4.0499997,0.0021499998,98824.664,9
"2020-02-10 18:00:00",14,268.09,210,371,6e-06,89.9,-3.1599998,3.59,0.00234,99266.98,32
"2020-02-11 00:00:00",14,263.18,191,201,2e-06,94.3,-1.93,1.79,0.0016099999,99877.836,20
"2020-02-11 06:00:00",14,260.24823,171,0,0,94.700005,-1.3199999,1.48,0.00124,100120.016,10
"2020-02-11 12:00:00",14,258.88998,178,0,1e-06,95.200005,-0.56,0.85999995,0.0010899999,100118.68,35
"2020-02-11 18:00:00",14,267.25998,197,370,1e-06,86.5,1.74,1.04,0.0020899998,99751.5,66
"2020-02-12 00:00:00",14,266.79,250,134,6e-06,94.4,2.3,0.71,0.0022099998,99204.805,86
"2020-02-12 06:00:00",14,267.3,242,0,9e-06,96.4,2.23,1.2099999,0.00237,98492.85,80
"2020-02-12 12:00:00",14,271.35,280,0,0.000133,98.3,1.89,1.36,0.00336,97604.4,92
"2020-02-12 18:00:00",14,273.15,273,280,1.3e-05,90.9,-1.3199999,6,0.00355,97555.77,78
"2020-02-13 00:00:00",14,266.38998,224,176,5e-06,93.8,0.19,2.6499999,0.0021499998,97906.27,38
"2020-02-13 06:00:00",14,265.38,196,0,0,94.4,1.66,0.85999995,0.00199,97712.664,25
"2020-02-13 12:00:00",14,267.54,236,0,1.2e-05,94.6,2.75,2.28,0.0023999999,97273.836,78
"2020-02-13 18:00:00",14,266.62,246,290,3.7e-05,84.1,-1.8499999,8.4,0.0019699999,97171.805,82
"2020-02-14 00:00:00",14,256.28,204,159,1.5e-05,83.9,-3.37,6.2599998,0.00075999997,97985.65,85
"2020-02-14 06:00:00",14,251.56,153,0,2e-06,87,-3.1499999,3.9199998,0.00049,98539.086,55
"2020-02-14 12:00:00",14,250.04999,146,0,2e-06,86,-2.81,2.79,0.00040999998,99428.836,56
"2020-02-14 18:00:00",14,256.31,142,430,2e-06,76.700005,-2.74,2.69,0.00068,99799.16,47
"2020-02-15 00:00:00",14,254.95999,142,235,1e-06,85.3,-1.77,2.1499999,0.00065999996,100419.69,20
"2020-02-15 06:00:00",14,254,148,0,0,87.3,-0.91999996,1.5999999,0.00061,100431.25,13
"2020-02-15 12:00:00",14,254.39,160,0,0,89.4,-0.03,1.53,0.00065,100447.47,21
"2020-02-15 18:00:00",14,264.44998,177,420,1e-06,76.9,1.23,1.99,0.00145,100101.02,25
"2020-01-30 18:00:00",15,272.09,9.999e+20,9.999e+20,9.999e+20,40.9,-0.089999996,0.29,0.00145,98864.07,9.999e+20
"2020-01-31 00:00:00",15,267.84,201,178,0,62,0.22,0.34,0.0015799999,98919.63,22
"2020-01-31 06:00:00",15,267.4,206,0,0,61.600002,0.63,1.4599999,0.00153,98932.945,52
"2020-01-31 12:00:00",15,266.41998,201,0,0,71.8,0.37,1.52,0.00163,98947.02,39
"2020-01-31 18:00:00",15,274.21,204,350,0,54.600002,0.63,1.6999999,0.00227,98832.11,5
"2020-02-01 00:00:00",15,271,232,165,0,81.200005,1.5,0.62,0.0026699998,98739.336,56
"2020-02-01 06:00:00",15,271.58,262,0,7e-06,91.6,1.49,0.66999996,0.0031599998,98500.19,83
"2020-02-01 12:00:00",15,270.21,240,0,1e-06,97.5,0.45999998,1,0.0030399999,98109.27,45
"2020-02-01 18:00:00",15,276.44,274,250,1e-05,78.1,0.81,0.88,0.00385,97708.195,88
"2020-02-02 00:00:00",15,272.19998,291,91,8e-06,97.4,-0.31,0.76,0.00355,97304.5,92
"2020-02-02 06:00:00",15,271.11,231,0,0,96.3,-0.12,2.26,0.0032499998,97030.18,19
"2020-02-02 12:00:00",15,270.68,229,0,0,89.6,0.13,1.88,0.00293,96800.49,60
"2020-02-02 18:00:00",15,276.07,255,290,1e-06,70.9,0.81,3.55,0.00344,96570.87,76
"2020-02-03 00:00:00",15,272.36,274,119,1.9e-05,97.200005,2.07,0.87,0.00363,96262.49,70
"2020-02-03 06:00:00",15,273.81,284,0,1.2e-05,91.200005,0.14999999,4.63,0.00379,95925.83,68
"2020-02-03 12:00:00",15,274.13998,236,0,0,88.4,-2.1399999,4.63,0.0037399998,96779.64,4
"2020-02-03 18:00:00",15,278.3,241,350,0,77,-1.43,5.02,0.00435,97357.99,3
"2020-02-04 00:00:00",15,273.1,240,179,0,95.8,0.65,2.79,0.0037099998,97798.13,3
"2020-02-04 06:00:00",15,273.00998,248,0,0,96,0.57,1.9699999,0.00369,97888.32,59
"2020-02-04 12:00:00",15,273.11,288,0,3.5e-05,96.700005,-0.62,0.65,0.00375,98037.87,99
"2020-02-04 18:00:00",15,277.04,288,220,3.6e-05,80.5,-0.19,1.24,0.00413,98073.12,73
"2020-02-05 00:00:00",15,273.86,299,85,9e-06,95.700005,-1.5999999,0.85999995,0.0039,98370.69,86
"2020-02-05 06:00:00",15,269.16,240,0,1e-06,82.6,-2.24,0.93,0.00235,98898.58,30
"2020-02-05 12:00:00",15,267.16998,193,0,0,62.4,-1.5799999,-0.29,0.00151,99267.81,48
"2020-02-05 18:00:00",15,271.07,229,270,0,44,2.34,-3.34,0.00145,98732.12,76
"2020-02-06 00:00:00",15,270.25,292,37,0.000473,97.1,-0.04,-2.09,0.0030399999,97843.33,100
"2020-02-06 06:00:00",15,270.97,300,0,7.1e-05,98.5,-1.05,1.22,0.0032799998,97104.14,100
"2020-02-06 12:00:00",15,269.38,253,0,0,97.9,-2.28,1.01,0.00287,97442.87,99
"2020-02-06 18:00:00",15,272.94998,283,200,3e-06,93.9,-0.57,-2.05,0.00363,97058.69,99
"2020-02-07 00:00:00",15,270.37,299,84,0.000333,97.5,-0.93,-4.72,0.0031299999,96332.68,98
"2020-02-07 06:00:00",15,271.35,302,0,0.000344,98.5,0.12,1.03,0.0034299998,95816.63,96
"2020-02-07 12:00:00",15,267.08,231,0,0,96.200005,-1.3199999,4.65,0.00237,96502.055,40
"2020-02-07 18:00:00",15,270.12,221,338,1e-06,95.700005,-0.26999998,3.1999998,0.003,96846.96,60
"2020-02-08 00:00:00",15,265.15,257,132,3e-06,98.8,0.12,0.90999997,0.0020599999,97383,97
"2020-02-08 06:00:00",15,266.74,258,0,2e-05,98.5,-1.02,-0.90999997,0.00235,97247.07,94
"2020-02-08 12:00:00",15,267.68,266,0,4e-05,98.9,-1.26,-0.81,0.0025499999,97190.56,77
"2020-02-08 18:00:00",15,271.66,279,204,7.4999996e-05,97.8,-1.27,-0.14999999,0.0034299998,97181.2,82
"2020-02-09 00:00:00",15,266.69,278,86,9.4e-05,99.700005,0.96999997,0.01,0.00236,97599.65,93
"2020-02-09 06:00:00",15,268.49,229,0,2e-06,97.5,-0.06,3.5,0.00265,98038.69,41
"2020-02-09 12:00:00",15,267.9,214,0,1e-06,96.8,-0.26,3.9199998,0.0025,98736.96,34
"2020-02-09 18:00:00",15,270.58,210,383,3e-06,95.8,-1.43,4.2999997,0.00303,99277.28,19
"2020-02-10 00:00:00",15,268.34,248,163,5e-06,98.200005,1.39,1.14,0.0026099999,99388.25,87
"2020-02-10 06:00:00",15,269.7,281,0,0.000138,98.8,1.8299999,0.29999998,0.00294,98948.89,91
"2020-02-10 12:00:00",15,269.30002,279,0,5.8e-05,98.5,-1.0799999,0.88,0.0028499998,98442.71,83
"2020-02-10 18:00:00",15,272.4,270,280,3.1e-05,97.4,-2.35,1.42,0.00357,98554.65,83
"2020-02-11 00:00:00",15,266.28,241,155,1.3e-05,98.5,-1.3399999,1.49,0.00222,99034.62,56
"2020-02-11 06:00:00",15,261.7,199,0,1e-06,99.1,-1,1.7199999,0.00148,99291.49,33
"2020-02-11 12:00:00",15,259.62,212,0,4e-06,98.5,-0.58,1.6899999,0.00122,99283.52,76
"2020-02-11 18:00:00",15,266.3,219,350,4e-06,96.200005,-0.78999996,1.51,0.00216,99144.81,85
"2020-02-12 00:00:00",15,258.6,242,161,6e-06,100,0.08,0.79999995,0.00114,99146.13,83
"2020-02-12 06:00:00",15,255.90001,201,0,0,100,-0.62,0.14,9e-04,99044.62,22
"2020-02-12 12:00:00",15,263.66998,220,0,4e-06,98.6,0.58,-1.48,0.0017799999,98788.21,53
"2020-02-12 18:00:00",15,270.04,274,140,0.00033,98.700005,1.67,-2.9199998,0.0030399999,97974.91,87
"2020-02-13 00:00:00",15,270.33,297,35,0.000412,99.5,-1.73,-0.53,0.00318,96973.05,97
"2020-02-13 06:00:00",15,270.88,266,0,3e-06,97.9,-0.099999994,3.58,0.0032499998,97022.46,57
"2020-02-13 12:00:00",15,268.50998,240,0,0,97,-0.66999996,4.0299997,0.00266,97585.766,90
"2020-02-13 18:00:00",15,270.31,217,370,1e-06,97.8,0.099999994,3.4399998,0.00308,97681.21,84
"2020-02-14 00:00:00",15,267.38,252,138,1e-06,98.5,0.76,1.78,0.0024599999,97619.83,98
"2020-02-14 06:00:00",15,265.06,246,0,1e-06,97.4,-0.31,3.8899999,0.00201,97475.91,94
"2020-02-14 12:00:00",15,259.47,186,0,0,96.1,-3.4199998,4.3199997,0.0011999999,97575.73,17
"2020-02-14 18:00:00",15,256.13998,153,440,0,95.3,-3.22,6.0099998,0.00084999995,97906.43,8
"2020-02-15 00:00:00",15,252.29999,152,223,3e-06,95.8,-1.26,4.5499997,0.00058,98473.54,51
"2020-02-15 06:00:00",15,249.1,128,0,0,94.700005,-0.48,2.96,0.00042,98712.25,4
"2020-02-15 12:00:00",15,246.7,128,0,0,97.4,0.51,2.05,0.00034,99251.43,4
"2020-02-15 18:00:00",15,258.31,141,450,1e-06,95,1.8399999,3.33,0.00104,99401.64,9
"2020-01-30 18:00:00",16,272.02,9.999e+20,9.999e+20,9.999e+20,39.7,-0.26999998,0.21,0.0014,98823.7,9.999e+20
"2020-01-31 00:00:00",16,267.88998,201,178,0,60,0.22999999,0.28,0.00153,98881.97,17
"2020-01-31 06:00:00",16,267.4,206,0,0,60.2,0.76,1.42,0.00148,98900.98,47
"2020-01-31 12:00:00",16,266.33,200,0,0,68.3,0.17999999,1.43,0.00154,98892.68,34
"2020-01-31 18:00:00",16,274.15,204,350,0,50.7,0.57,1.73,0.0020899998,98795.83,6
"2020-02-01 00:00:00",16,270.84,229,166,0,75.8,1.4,0.75,0.0024599999,98693.07,56
"2020-02-01 06:00:00",16,271.13998,259,0,3e-06,92.5,1.64,0.78999996,0.00308,98452.89,80
"2020-02-01 12:00:00",16,270.62,246,0,4e-06,98.1,1.4599999,0.12,0.00315,98039.74,60
"2020-02-01 18:00:00",16,276.25998,285,210,3.6e-05,82.8,1.75,0.78,0.00404,97557.055,95
"2020-02-02 00:00:00",16,272.91998,297,70,4.9e-05,98.4,0.74,0.68,0.0037999998,97101.98,93
"2020-02-02 06:00:00",16,271.7,275,0,3e-06,98.1,-0.65999997,1.55,0.0034599998,96772.74,66
"2020-02-02 12:00:00",16,270.35,228,0,1e-06,93.1,-0.76,1.55,0.0029799999,96599.37,32
"2020-02-02 18:00:00",16,274.6,229,330,1e-06,74.8,-1.0699999,3.07,0.0032799998,96436.02,40
"2020-02-03 00:00:00",16,271.44998,245,137,2e-06,94.3,0.31,2.4099998,0.00327,96674.69,43
"2020-02-03 06:00:00",16,271.47,227,0,1e-06,92.4,1.52,1.4599999,0.00321,96610.664,31
"2020-02-03 12:00:00",16,273.08,251,0,2e-06,92,0.01,3.85,0.0035899999,96945.984,43
"2020-02-03 18:00:00",16,278.32,242,350,0,70.200005,0.049999997,4.89,0.00397,97278.19,8
"2020-02-04 00:00:00",16,273.5,241,181,0,95.9,0.88,2.76,0.00384,97540.45,12
"2020-02-04 06:00:00",16,274.04,262,0,0,97,0.049999997,2.7,0.00403,97574.49,87
"2020-02-04 12:00:00",16,273,287,0,1.1e-05,95.6,-0.08,1.43,0.0036799998,97874.49,99
"2020-02-04 18:00:00",16,277.78,247,340,0,71.8,-0.06,2.3899999,0.0038899998,97846.43,13
"2020-02-05 00:00:00",16,272.41,244,180,0,94.4,-0.42,1.74,0.0034699999,98092.836,45
"2020-02-05 06:00:00",16,270.82,240,0,0,74.9,-1.5699999,1.49,0.00244,98318.33,73
"2020-02-05 12:00:00",16,268.8,227,0,0,62.4,-2.36,0.62,0.0017299999,98676.664,72
"2020-02-05 18:00:00",16,271.62,272,150,0,37.8,1.28,-2.59,0.00131,98321.25,95
"2020-02-06 00:00:00",16,269.8,293,45,8.6e-05,84.9,2.26,-3.1999998,0.00257,97832.59,99
"2020-02-06 06:00:00",16,274.4,304,0,0.000142,96.9,2.45,2.47,0.00416,96791.305,99
"2020-02-06 12:00:00",16,266.91998,226,0,3e-06,80.6,-3.53,4.93,0.00194,97574.086,31
"2020-02-06 18:00:00",16,270.04,231,200,0,71.1,-2.04,0.62,0.00219,97807.62,96
"2020-02-07 00:00:00",16,270.28,267,99,2e-06,80.700005,0.42999998,-1.79,0.00253,97759.664,99
"2020-02-07 06:00:00",16,269.93,294,0,6.2e-05,90.4,-0.74,-3.1599998,0.00278,97220.96,98
"2020-02-07 12:00:00",16,271.55,299,0,0.000176,95.200005,-0.87,-4.2599998,0.0033399998,96518.5,100
"2020-02-07 18:00:00",16,273.03,308,36,0.000266,97.700005,-1.74,-1.8199999,0.00385,95824.125,98
"2020-02-08 00:00:00",16,271.71,298,54,7.8e-05,97.700005,0.77,0.31,0.0034599998,96711.805,89
