"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 06:00:00",24,270.72443,217,0,0,69.9089,-0.8513452,2.2870421,96188.71,50
"2020-11-03 12:00:00",24,270.51642,221,0,0,65.20922,-0.8467944,1.7529027,96248.62,26
"2020-11-03 18:00:00",24,285.0194,245,430,0,28.30214,-0.103447266,2.0905907,96254.445,0
"2020-11-04 00:00:00",24,276.34055,256,232,0,59.533142,-0.16988769,0.9985815,96414.37,0
"2020-11-04 06:00:00",24,274.34668,245.05585,0,0,70.483986,-0.25851807,1.5786108,96510.27,0
"2020-11-04 12:00:00",24,274.0103,244,0,0,66.68986,-0.44807127,1.5944824,96616.4,0
"2020-11-04 18:00:00",24,289.2265,258,430,0,35.295116,1.0452075,2.15323,96508.27,0
"2020-11-05 00:00:00",24,281.0486,275,230,0,72.86662,0.3505029,1.5452392,96491.24,0
"2020-11-05 06:00:00",24,277.96234,257,0,0,71.967735,-0.41893798,1.8849365,96450.95,7
"2020-11-05 12:00:00",24,277.37415,256,0,0,70.018974,-0.68250734,1.9900097,96382.65,4
"2020-11-05 18:00:00",24,290.2224,276.19067,410,0,49.60138,-0.8464233,2.2672582,96149.56,8
"2020-11-06 00:00:00",24,283.50174,296,221,0,88.369705,-1.0199511,1.6564136,96160.75,0
"2020-11-06 06:00:00",24,281.14023,283.1117,0,0,95.522514,-1.094502,1.0639623,96278.375,0
"2020-11-06 12:00:00",24,280.1132,277,0,0,95.58361,-0.5475903,0.47690427,96375.6,0
"2020-11-06 18:00:00",24,292.00626,293.01636,400,0,55.62919,1.5554761,-0.76473385,96302.13,0
"2020-11-07 00:00:00",24,284.04028,302,218,0,90.45027,0.6634741,-0.28045654,96361.14,0
"2020-11-07 06:00:00",24,281.99902,287,0,0,94.41216,0.15980224,-0.16666016,96471.98,0
"2020-11-07 12:00:00",24,280.6197,279,0,0,96.33294,-0.5606396,0.3071411,96532.79,0
"2020-11-07 18:00:00",24,291.9731,291,400,0,55.821167,1.0737451,-1.3688171,96526.56,0
"2020-11-08 00:00:00",24,284.20895,301,215,0,89.29885,0.22663818,-0.6419116,96588.87,0
"2020-11-08 06:00:00",24,281.8687,286,0,0,95.83203,-0.64439696,-0.4154199,96578.55,12
"2020-11-08 12:00:00",24,282.73267,309,0,0,94.20666,-1.0311573,-0.30140868,96580.055,70
"2020-11-08 18:00:00",24,292.63712,325,340,0,56.237495,-0.07129883,-1.0332519,96394.375,79
"2020-11-09 00:00:00",24,284.42133,300.59485,213,0,85.030045,-0.29998535,-0.45527098,96300.875,0
"2020-11-09 06:00:00",24,283.3479,298.75708,0,0,93.84747,-1.0001587,0.04523926,96229.48,20
"2020-11-09 12:00:00",24,285.01654,359,0,0,90.84365,-1.225603,0.83987546,96021.43,92
"2020-11-09 18:00:00",24,292.35706,351,270,0,66.30045,1.1318091,-0.9326758,95756.46,65
"2020-11-10 00:00:00",24,288.32623,348,175,4.62962962962963e-06,90.30905,0.54302,-0.47543943,95619.32,55
"2020-11-10 06:00:00",24,286.4106,363.05585,0,4.62962962962963e-06,98.253265,1.0135254,-0.24097167,95380.2,83
"2020-11-10 12:00:00",24,286.67258,361,0,0,98.66719,0.93307614,-0.56729,95067.336,88
"2020-11-10 18:00:00",24,292.78183,345,290,4.62962962962963e-06,66.100525,2.710222,0.8419873,94792.336,62
"2020-11-11 00:00:00",24,286.62518,320.1577,200,0,95.25712,1.8435937,-0.19320557,94548.77,6
"2020-11-11 06:00:00",24,285.54053,322,0,0,83.92486,-1.8752025,3.345432,94629.13,67
"2020-11-11 12:00:00",24,275.9735,313.32538,0,0,73.649315,-3.5368578,4.457749,95057.625,77
"2020-11-11 18:00:00",24,279.61905,238.46008,400,0,42.86005,-3.0883152,2.8157153,95257.45,26
"2020-11-12 00:00:00",24,273.47412,226,221,0,68.74766,-1.2356274,1.6681908,95546.766,0
"2020-11-12 06:00:00",24,270.5433,217.53992,0,0,79.0297,-1.1552173,0.7384375,95714.95,0
"2020-11-12 12:00:00",24,269.98456,213.59485,0,0,75.64245,-0.9027588,0.80069333,95890.95,1
"2020-11-12 18:00:00",24,283.25104,226,400,0,30.136896,-1.1480103,1.5309448,95921.266,0
"2020-11-13 00:00:00",24,275.10327,238,216,0,54.505672,-1.3413061,2.006626,96290.95,0
"2020-11-13 06:00:00",24,272.0544,225,0,0,64.439896,-1.0455005,1.2644726,96604.5,0
"2020-11-13 12:00:00",24,271.4588,224,0,0,59.98672,-1.3338134,1.1547558,96846.46,0
"2020-11-13 18:00:00",24,285.63007,236.72961,390,0,25.408905,-0.7799267,-1.3655126,96858.836,0
"2020-11-14 00:00:00",24,276.4258,248.46008,212,0,58.638996,0.34758788,-0.80777586,96893.15,0
"2020-10-29 00:00:00",25,290.37494,9.999e+20,9.999e+20,46291666666666664,96.92077,0.10460205,0.63871825,95348.66,9.999e+20
"2020-10-29 06:00:00",25,289.87766,385,0,8.7962962962963e-05,99.63234,1.2327954,-0.19971924,94962.4,100
"2020-10-29 12:00:00",25,290.10477,399,0,0.00024537037037037,99.61059,0.7010327,-1.2062865,94393.18,100
"2020-10-29 18:00:00",25,290.65344,401,10,0.00137037037037037,97.41562,0.12061767,1.8845043,93737.59,100
"2020-10-30 00:00:00",25,290.73276,380,71,4.62962962962963e-06,95.419624,0.8465552,1.7034643,93959.96,71
"2020-10-30 06:00:00",25,287.86258,348,0,7.40740740740741e-05,97.013145,-1.3590307,1.7896948,93808.09,40
"2020-10-30 12:00:00",25,283.2286,329,0,8.3333337962963e-05,82.47553,-3.9881737,4.726899,94488.234,67
"2020-10-30 18:00:00",25,284.88266,302,330,4.62962962962963e-06,57.147755,-4.416753,3.6831763,95236.836,57
"2020-10-31 00:00:00",25,279.48172,292,176,0,77.03785,-1.5496801,0.9658716,95842.92,65
"2020-10-31 06:00:00",25,276.5297,249,0,0,93.28696,-0.44872558,0.6824731,96171.305,0
"2020-10-31 12:00:00",25,275.10193,244,0,0,96.85878,0.80683106,-0.5507129,96568.77,1
"2020-10-31 18:00:00",25,283.50433,280.13568,330,0,56.364216,1.9663696,-0.96977293,96610.51,77
"2020-11-01 00:00:00",25,278.33054,272,216,0,83.15305,1.1643994,-0.7461816,96476.836,71
"2020-11-01 06:00:00",25,276.3361,271,0,0,92.150314,0.96363765,-0.28562987,96222.95,100
"2020-11-01 12:00:00",25,277.27908,279,0,0,85.09041,1.404856,0.85229737,95907.26,100
"2020-11-01 18:00:00",25,287.06946,336,180,4.62962962962963e-06,71.89949,1.5015087,2.6964307,95396.31,86
"2020-11-02 00:00:00",25,281.94598,317,147,4.62962962962963e-06,72.11816,-2.9816113,6.078352,95283.76,50
"2020-11-02 06:00:00",25,270.91843,231,0,0,60.883465,-5.260188,6.21875,95470.06,13
"2020-11-02 12:00:00",25,271.1317,207,0,0,64.10067,-5.227878,6.479829,95720.24,2
"2020-11-02 18:00:00",25,277.66006,212,450,0,34.11262,-4.7570043,5.5743213,95869.19,1
"2020-11-03 00:00:00",25,273.60333,224,242,0,53.402584,-0.70798093,2.8892846,95919.87,14
"2020-11-03 06:00:00",25,272.80423,226,0,0,59.92416,-0.90717524,3.4865625,95884.836,3
"2020-11-03 12:00:00",25,273.82712,231.40515,0,0,53.717495,-2.1737452,3.1310108,96040.96,0
"2020-11-03 18:00:00",25,284.81604,251,420,0,34.437634,-0.97817624,2.6746118,96076,10
"2020-11-04 00:00:00",25,277.76532,263.19067,230,0,64.805786,-0.34751463,1.0510986,96304.53,0
"2020-11-04 06:00:00",25,275.3274,252,0,0,73.72875,-0.38136473,0.5717114,96427.055,0
"2020-11-04 12:00:00",25,273.39954,245,0,0,85.8429,0.11481689,0.17344482,96644.15,0
"2020-11-04 18:00:00",25,287.79132,261,420,0,45.90319,2.1718335,-0.49024168,96618.17,0
"2020-11-05 00:00:00",25,280.0354,280,226,0,86.716446,0.9792163,-0.33375487,96653.11,26
"2020-11-05 06:00:00",25,277.5124,262,0,0,89.680824,0.603772,0.9256396,96633.33,13
"2020-11-05 12:00:00",25,277.08804,270,0,0,85.26396,0.02557373,0.5771826,96515.31,98
"2020-11-05 18:00:00",25,287.1126,297.15668,270,0,52.248486,1.2818457,-0.7973266,96329.93,99
"2020-11-06 00:00:00",25,281.52692,311,156,0,79.95416,0.5659448,-0.6763086,96310.89,100
"2020-11-06 06:00:00",25,280.079,301,0,0,88.04663,-0.2986499,0.55184567,96287.94,100
"2020-11-06 12:00:00",25,281.89886,334.3822,0,0,82.39996,-0.5604541,0.10463623,96319.75,97
"2020-11-06 18:00:00",25,292.31613,312,390,0,58.34736,1.7599658,-0.50715333,96082.445,16
"2020-11-07 00:00:00",25,284.96066,315,208,0,93.00148,0.46105224,-0.47110593,96162.6,9
"2020-11-07 06:00:00",25,283.14133,298,0,0,95.77965,0.22043945,0.64011717,96199.336,0
"2020-11-07 12:00:00",25,282.22687,292,0,0,95.65389,-0.7526172,0.53356934,96372.84,0
"2020-11-07 18:00:00",25,293.5209,308.46008,390,0,56.86291,1.4427367,-1.2781079,96341.25,0
"2020-11-08 00:00:00",25,285.31613,315,210,0,92.89498,0.46839353,-0.49470702,96476.35,0
"2020-11-08 06:00:00",25,283.2889,295,0,0,96.29095,-0.41124266,-0.46360594,96473.9,22
"2020-11-08 12:00:00",25,281.7536,283,0,0,98.311005,-0.5264258,-0.7199829,96582.81,14
"2020-11-08 18:00:00",25,291.26477,296,380,0,56.600002,1.3788135,-2.210337,96548.68,46
"2020-11-09 00:00:00",25,284.30276,301,187,0,90.896255,0.3384668,-1.2638184,96619.375,81
"2020-11-09 06:00:00",25,285.432,341.19067,0,0,88.65203,-0.27467284,-1.5451562,96532.87,99
"2020-11-09 12:00:00",25,285.41678,372,0,4.62962962962963e-06,95.46575,-0.037907712,-1.5685155,96400.43,100
"2020-11-09 18:00:00",25,286.76303,377,20,2.77777777777778e-05,97.43188,-0.18964599,-1.8045971,96204.875,100
"2020-11-10 00:00:00",25,287.41647,384,31,9.25925925925926e-06,99.40015,-0.023986816,-1.5487133,96041.96,100
"2020-11-10 06:00:00",25,288.50204,388,0,2.77777777777778e-05,99.555336,0.8972217,-1.5455004,95773.914,100
"2020-11-10 12:00:00",25,289.70215,396,0,0.000101851851851852,99.57903,1.2304443,-1.4606568,95437.69,100
"2020-11-10 18:00:00",25,291.18518,395,30,0.000263888902777778,95.22991,3.8953564,-0.37828368,95035.43,100
"2020-11-11 00:00:00",25,291.18875,401,7,5e-04,97.05999,2.661172,-0.76695067,94652.34,100
"2020-11-11 06:00:00",25,288.42044,394,0,0.000754629675925926,89.16158,-1.9156616,4.390615,94619.74,98
"2020-11-11 12:00:00",25,276.21466,299,0,0,72.62949,-4.3284717,6.54009,95411.37,48
"2020-11-11 18:00:00",25,278.31433,222,410,0,39.59291,-4.6585693,4.3430004,95881.9,0
"2020-11-12 00:00:00",25,273.36337,220.30438,222,0,59.313477,-1.0443677,2.4022315,96309.15,0
"2020-11-12 06:00:00",25,272.27036,222,0,0,64.19697,-0.6676367,0.5076709,96443.87,47
"2020-11-12 12:00:00",25,271.69635,227,0,0,60.50381,0.2649121,-0.14451905,96395.29,88
"2020-11-12 18:00:00",25,279.2189,261.09186,250,0,39.213604,1.4091187,-0.9933593,96240.805,100
"2020-11-13 00:00:00",25,273.30807,254.5889,132,0,65.631615,0.16743164,-0.054018553,96123.86,50
"2020-11-13 06:00:00",25,272.61823,228.36066,0,0,67.83199,-0.8908276,0.8023364,95971.93,0
"2020-11-13 12:00:00",25,272.75415,231,0,0,61.57918,-0.7667065,0.90582275,95910.35,0
"2020-11-13 18:00:00",25,283.84555,255,310,0,36.52016,0.7465991,-1.0885669,95719.75,81
"2020-11-14 00:00:00",25,277.27502,277.1466,148,0,63.60606,1.0053124,-0.3452185,95583.96,100
"2020-10-29 00:00:00",26,290.34833,9.999e+20,9.999e+20,46291666666666664,96.852005,0.36018065,1.1566113,95370.125,9.999e+20
"2020-10-29 06:00:00",26,289.83215,385,0,6.94444444444444e-05,99.66934,1.2033569,-0.39558837,95045.266,100
"2020-10-29 12:00:00",26,290.69406,400,0,0.000773148148148148,99.59313,1.3342407,-0.75191647,94533.65,100
"2020-10-29 18:00:00",26,290.99417,403,10,0.00124074078703704,98.10107,-1.0524218,2.1465502,93759.54,100
"2020-10-30 00:00:00",26,290.81342,378,73,4.62962962962963e-06,93.301445,1.4970165,2.2218702,94047.42,62
"2020-10-30 06:00:00",26,287.36417,350.9737,0,7.40740740740741e-05,94.94762,-1.5357202,1.9068627,93821.14,56
"2020-10-30 12:00:00",26,283.7272,336,0,4.16666685185185e-05,82.81262,-4.6176734,5.9929028,94276.29,70
"2020-10-30 18:00:00",26,284.36398,284,410,0,58.264553,-5.112905,3.8676147,95166.875,28
"2020-10-31 00:00:00",26,280.76248,302.3822,193,0,69.7161,-2.4582274,2.2985718,95811.14,76
"2020-10-31 06:00:00",26,276.17654,250,0,0,93.13094,-0.71949947,1.2694947,96121.72,9
"2020-10-31 12:00:00",26,274.45456,239,0,0,94.87116,-0.4288037,-0.1122583,96461.836,3
"2020-10-31 18:00:00",26,280.41003,305,180,9.25925925925926e-07,68.98475,1.2253882,-0.90600586,96523.15,83
"2020-11-01 00:00:00",26,276.56723,268,183,0,84.55564,1.0078198,-0.8357226,96480.43,31
"2020-11-01 06:00:00",26,274.7778,253,0,0,85.61575,0.9497705,0.045183104,96340.62,85
"2020-11-01 12:00:00",26,274.03134,252,0,0,90.330864,0.5675268,1.2029736,96096.96,53
"2020-11-01 18:00:00",26,288.8224,268,430,0,49.312878,1.3520606,4.867585,95593.195,0
"2020-11-02 00:00:00",26,281.81403,292,232,0,73.18075,-1.9871557,4.828662,95464.65,18
"2020-11-02 06:00:00",26,273.22513,235,0,0,61.573933,-3.381626,5.0572314,95689.21,3
"2020-11-02 12:00:00",26,271.03366,207,0,0,64.39229,-3.5835032,4.903984,95983.31,0
"2020-11-02 18:00:00",26,278.87692,216.40344,440,0,32.29841,-4.5823536,6.5376925,95915.95,0
"2020-11-03 00:00:00",26,274.61075,232,239,0,52.845276,-0.44918457,3.9450023,95845.65,0
"2020-11-03 06:00:00",26,273.56403,230,0,0,55.0318,0.4117529,2.8137622,95722.61,18
"2020-11-03 12:00:00",26,271.5635,230,0,0,66.71757,0.64932615,2.1705663,95873.01,22
"2020-11-03 18:00:00",26,283.70203,245,420,0,40.841694,-0.798811,3.5215185,95911.27,0
"2020-11-04 00:00:00",26,277.24365,262,228,0,73.16383,-0.61893064,1.4382324,96042.15,0
"2020-11-04 06:00:00",26,274.62,250,0,0,84.68617,-0.42512694,1.1632446,96183.71,0
"2020-11-04 12:00:00",26,273.38287,248,0,0,89.56334,0.47983396,-0.23191895,96373.29,0
"2020-11-04 18:00:00",26,286.27985,261.19067,420,0,48.71852,2.7250512,-0.31555176,96370.87,3
"2020-11-05 00:00:00",26,279.57825,276,225,0,83.57311,1.4329613,0.1774951,96384.41,32
"2020-11-05 06:00:00",26,277.33585,257,0,0,88.166855,0.21618164,1.7093408,96418.63,8
"2020-11-05 12:00:00",26,277.16748,254,0,0,79.32972,-0.25240722,1.7196532,96528.06,49
"2020-11-05 18:00:00",26,291.5,266,420,0,31.800556,0.2689502,2.0478222,96363.02,18
"2020-11-06 00:00:00",26,282.98166,280,228,0,60.557644,-0.5154687,1.3341796,96360.055,0
"2020-11-06 06:00:00",26,280.04086,264,0,0,69.392815,-0.8027148,1.4645703,96405.64,0
"2020-11-06 12:00:00",26,278.78876,255,0,0,67.74414,-1.0016235,1.4087206,96514.88,0
"2020-11-06 18:00:00",26,294.86432,271,420,0,28.25673,-0.66835934,0.020908203,96424.19,0
"2020-11-07 00:00:00",26,283.68015,285,226,0,54.753773,0.34438476,-0.008662109,96425.97,0
"2020-11-07 06:00:00",26,281.14517,268,0,0,63.788708,-1.2239501,-0.11360351,96419.4,10
"2020-11-07 12:00:00",26,279.43777,265.4237,0,0,76.37366,-1.0289307,0.06500732,96519.27,39
"2020-11-07 18:00:00",26,290.3463,294,340,0,53.765137,0.5536694,-1.9716406,96463.68,94
"2020-11-08 00:00:00",26,283.85257,319,146,0,88.61896,0.4046875,-1.0269116,96453.99,98
"2020-11-08 06:00:00",26,282.61676,315,0,0,93.433945,-0.38611814,-0.74008787,96468.27,96
"2020-11-08 12:00:00",26,280.70667,287,0,0,97.1319,-1.2585034,-0.9228613,96547.086,58
"2020-11-08 18:00:00",26,291.55316,301,370,0,57.828644,0.48195067,-1.8911059,96433.02,59
"2020-11-09 00:00:00",26,285.3196,321,192,0,92.99533,-0.24954101,-0.9848999,96394.34,36
"2020-11-09 06:00:00",26,284.59152,333.21356,0,0,98.156845,-1.0739844,-0.11899414,96310.875,70
"2020-11-09 12:00:00",26,285.2363,366,0,0,98.17023,-0.19495605,-0.4613867,96217.016,100
"2020-11-09 18:00:00",26,291.68567,367,200,0,66.80009,0.99814206,-0.5720044,96049.31,88
"2020-11-10 00:00:00",26,285.3892,336,151,0,95.1,0.7895727,-0.11683105,95886.68,33
"2020-11-10 06:00:00",26,283.6548,306,0,0,97.89454,1.1373023,0.1716333,95502.15,2
"2020-11-10 12:00:00",26,282.83197,302,0,0,97.640724,0.5716772,1.1558228,95221.055,26
"2020-11-10 18:00:00",26,289.46893,346,180,2.77777777777778e-05,81.00057,1.026626,1.4748731,94805.2,91
"2020-11-11 00:00:00",26,282.0783,358,21,0.000180555555555556,87.41076,-1.6914916,3.129093,95113.37,100
"2020-11-11 06:00:00",26,277.2834,299.07886,0,4.62962962962963e-06,81.51778,-2.6683228,2.868744,95384.47,90
"2020-11-11 12:00:00",26,272.82098,229.05585,0,0,91.7045,-1.3434155,1.5704174,95674.55,8
"2020-11-11 18:00:00",26,284.35373,229,410,0,35.949444,-1.5074878,0.80720454,95679.336,0
"2020-11-12 00:00:00",26,277.03842,242.19067,221,0,63.926952,-0.47520995,0.6825366,95845.87,0
"2020-11-12 06:00:00",26,273.77432,234,0,0,81.32324,-0.5959448,0.40353516,95982.78,0
"2020-11-12 12:00:00",26,273.23853,243,0,0,77.26104,-1.3089697,0.32253295,96099.55,92
"2020-11-12 18:00:00",26,285.06024,237.94415,400,0,35.150387,-0.115900874,-1.4620923,96049.49,10
"2020-11-13 00:00:00",26,276.6582,250,214,0,67.02124,0.5362598,-0.6100537,96119.15,2
"2020-11-13 06:00:00",26,273.41647,235,0,0,83.322075,-0.108544916,-0.31045166,96217.17,0
"2020-11-13 12:00:00",26,272.3246,230,0,0,88.450226,-0.73453856,-0.3167578,96302.78,0
"2020-11-13 18:00:00",26,283.92334,264,330,0,54.74961,1.0108887,-1.5043482,96158.69,60
"2020-11-14 00:00:00",26,278.06,278,171,0,90.208305,0.733125,-0.92215574,96097.64,94
"2020-10-29 00:00:00",27,290.09598,9.999e+20,9.999e+20,46291666666666664,94.852005,0.07760986,0.9512744,95424.734,9.999e+20
"2020-10-29 06:00:00",27,289.122,370.07886,0,9.72222268518518e-05,99.43453,0.88952637,-0.4768628,95126.086,100
"2020-10-29 12:00:00",27,289.8607,396,0,0.000407407407407407,99.602005,1.1930517,-1.2053906,94532.74,100
"2020-10-29 18:00:00",27,290.65723,400,10,0.00128703708333333,97.7911,-0.535874,2.1102026,93919.21,100
"2020-10-30 00:00:00",27,290.08533,378,70,3.24074074074074e-05,96.40027,0.9668506,1.927688,94042.984,61
"2020-10-30 06:00:00",27,285.93723,353,0,5.55555555555556e-05,91.63212,-1.6930517,2.761997,94062.86,66
"2020-10-30 12:00:00",27,282.86212,319,0,9.25925925925926e-06,82.5409,-3.2291722,3.2622192,94904.69,62
"2020-10-30 18:00:00",27,284.0342,330,260,4.62962962962963e-06,61.108906,-3.777124,3.8976538,95603.36,88
"2020-10-31 00:00:00",27,280.56027,321,113,0,76.9934,-2.1480272,2.1378882,96002.2,87
"2020-10-31 06:00:00",27,276.90085,254,0,0,92.575195,-0.47357908,1.0888891,96277.68,0
"2020-10-31 12:00:00",27,276.43652,259,0,0,91.13252,0.1811377,-0.5226074,96541.266,32
"2020-10-31 18:00:00",27,280.7281,327,130,4.62962962962963e-06,71.18661,1.660061,-0.9630908,96557.055,96
"2020-11-01 00:00:00",27,277.6616,310,97,0,89.160965,0.75841796,-0.8763501,96322.44,83
"2020-11-01 06:00:00",27,276.289,269,0,0,95.71394,0.8832153,-0.53239256,96088.75,98
"2020-11-01 12:00:00",27,276.48068,276.51697,0,0,96.1,0.82518065,0.5191455,95708.6,100
"2020-11-01 18:00:00",27,287.95023,311.24698,280,0,62.271694,2.3003442,0.15569824,94948.305,73
"2020-11-02 00:00:00",27,282.839,321,166,4.62962962962963e-05,83.20735,-1.5557787,5.7130494,94639.11,52
"2020-11-02 06:00:00",27,273.26175,268,0,9.25925925925926e-06,73.4443,-2.3026025,5.6888766,94780.44,73
"2020-11-02 12:00:00",27,272.5705,235,0,0,71.038635,-2.7601318,7.53165,94958.805,68
"2020-11-02 18:00:00",27,276.91193,241,400,0,52.197315,-6.157175,8.14407,95200.49,62
"2020-11-03 00:00:00",27,274.62924,221,243,0,53.246265,-5.10332,6.403855,95689.15,0
"2020-11-03 06:00:00",27,272.84827,225,0,0,75.26707,-1.221604,2.9428344,95851.7,23
"2020-11-03 12:00:00",27,272.70654,242,0,0,75.014275,-1.1713989,1.9923096,96156.086,83
"2020-11-03 18:00:00",27,285.52048,259,400,0,32.905453,-0.65297115,2.4075928,96156.46,48
"2020-11-04 00:00:00",27,278.45505,267,228,0,67.02441,0.037097167,1.6611059,96293.95,0
"2020-11-04 06:00:00",27,275.71564,254,0,0,75.86416,-0.33904052,1.6094482,96475.37,0
"2020-11-04 12:00:00",27,275.15823,249,0,0,68.049706,-0.6229614,1.3728174,96653.91,0
"2020-11-04 18:00:00",27,290.52713,265,420,0,32.36473,1.5796288,0.9475854,96677.11,0
"2020-11-05 00:00:00",27,281.395,279,229,0,74.85883,0.83971435,0.6530615,96725.57,0
"2020-11-05 06:00:00",27,279.36996,264,0,0,78.949165,-0.41995847,1.3189306,96769.06,48
"2020-11-05 12:00:00",27,278.6733,267,0,0,70.83827,-0.90930665,1.4829614,96764.055,91
"2020-11-05 18:00:00",27,292.83066,274,420,0,33.24866,-0.1693457,1.3959789,96619.12,8
"2020-11-06 00:00:00",27,283.7934,287,225,0,65.17099,-0.6515332,1.2366601,96520.79,0
"2020-11-06 06:00:00",27,280.96933,272,0,0,79.66316,-0.90626705,1.5407397,96472.86,0
"2020-11-06 12:00:00",27,279.66055,268.59485,0,0,85.04314,-1.048252,1.8084447,96401.18,9
"2020-11-06 18:00:00",27,293.37256,287,400,0,45.582706,-1.0783715,0.595166,96222.18,10
"2020-11-07 00:00:00",27,285.2213,304,218,0,78.55807,-0.44437987,1.1957959,96259.805,0
"2020-11-07 06:00:00",27,282.7091,290,0,0,93.12072,-0.75225586,0.8229248,96312.6,0
"2020-11-07 12:00:00",27,281.4513,285,0,0,92.29646,-0.8252783,-0.031867675,96452.914,0
"2020-11-07 18:00:00",27,293.2049,299.05585,400,0,47.170204,1.2923828,-1.2244116,96418.8,0
"2020-11-08 00:00:00",27,284.6686,304,214,0,79.15548,0.5841626,-0.6150903,96430.12,0
"2020-11-08 06:00:00",27,281.8171,285,0,0,91.98395,0.5543164,-0.15058105,96459.2,0
"2020-11-08 12:00:00",27,280.3244,274.05585,0,0,94.54408,-0.9094043,0.13008545,96472.734,0
"2020-11-08 18:00:00",27,291.907,286,400,0,47.999138,0.9247876,-0.9511938,96378.086,0
"2020-11-09 00:00:00",27,283.91647,297,214,0,94.057816,0.12812255,-0.6314209,96336.77,6
"2020-11-09 06:00:00",27,285.3997,342,0,0,92.556404,-0.5011768,-0.20631348,96258.13,76
"2020-11-09 12:00:00",27,285.48752,368,0,4.62962962962963e-06,95.4809,-0.5603125,-1.1954565,96152.734,98
"2020-11-09 18:00:00",27,291.00998,363,220,9.25925925925926e-06,67.99914,1.2783252,-2.6090453,95925.68,95
"2020-11-10 00:00:00",27,287.73383,361,105,4.62962962962963e-06,88.46976,-0.8053271,-1.8681103,95696.56,100
"2020-11-10 06:00:00",27,287.22748,381.16968,0,0.000189814814814815,98.083435,-1.6716332,-2.7379906,95305.24,100
"2020-11-10 12:00:00",27,287.05954,382,0,0.00178240740740741,97.25017,-4.642129,-1.7157495,94760.26,100
"2020-11-10 18:00:00",27,287.1051,380,10,0.000875,95.849266,-3.6656272,-2.7627294,94120.02,100
"2020-11-11 00:00:00",27,287.3388,382,11,0.000782407407407407,98.82062,-1.1672363,0.8911267,93900.89,100
"2020-11-11 06:00:00",27,287.60684,383.9405,0,5.55555555555556e-05,93.371605,-1.6776489,2.9862914,94002.04,100
"2020-11-11 12:00:00",27,284.4725,325,0,0,95.74879,-0.6037622,2.2611988,94194.48,36
"2020-11-11 18:00:00",27,283.93024,304,360,4.62962962962963e-06,59.62271,-3.3041258,5.9822607,94716.016,27
"2020-11-12 00:00:00",27,276.51672,264,202,0,68.04564,-3.874297,3.9265916,95401.73,40
"2020-11-12 06:00:00",27,273.6252,233,0,0,77.1619,-1.253059,2.1472266,95875.29,16
"2020-11-12 12:00:00",27,272.04358,221,0,0,84.8595,-0.95277584,0.72648436,96119.875,0
"2020-11-12 18:00:00",27,279.94073,270.43915,270,0,49.026226,0.7870361,-1.5955908,96192.99,94
"2020-11-13 00:00:00",27,274.72247,272,128,4.62962962962963e-06,77.922356,0.875896,-0.79394776,96108.336,63
"2020-11-13 06:00:00",27,272.9541,239,0,0,88.223404,0.6293384,0.7556787,95989.05,16
"2020-11-13 12:00:00",27,272.50116,236,0,0,89.80779,-0.56348145,1.2157544,95931.13,8
"2020-11-13 18:00:00",27,285.70328,251,380,0,41.354404,-1.0693725,0.68188965,95800.13,29
"2020-11-14 00:00:00",27,277.92276,264,206,0,72.14556,0.7772412,0.15923339,95800.125,16
"2020-10-29 00:00:00",28,290.2621,9.999e+20,9.999e+20,46291666666666664,96.28979,-0.27136964,0.7693725,95371.586,9.999e+20
"2020-10-29 06:00:00",28,289.46542,375.19067,0,8.7962962962963e-05,99.43676,0.98144776,0.024367675,95055.016,100
"2020-10-29 12:00:00",28,289.9627,397,0,0.000657407407407407,99.53284,0.9411987,-1.1774487,94463.52,100
"2020-10-29 18:00:00",28,290.04678,398,10,0.00218981481481481,98.50124,1.2724487,0.90894043,93832.68,100
"2020-10-30 00:00:00",28,289.8837,370.94788,50,3.24074074074074e-05,96.777504,0.92829585,0.58210206,93861.52,53
"2020-10-30 06:00:00",28,288.3992,363,0,0.000273148148148148,95.086784,-1.1224682,2.2264354,93713.836,65
"2020-10-30 12:00:00",28,282.44427,326.4494,0,2.77777777777778e-05,83.82405,-4.8840013,5.7511935,94413.48,64
"2020-10-30 18:00:00",28,284.06186,313,320,4.62962962962963e-06,62.02096,-4.0907984,5.1217675,95111.56,67
"2020-10-31 00:00:00",28,279.7947,318,136,4.62962962962963e-06,72.50076,-2.3214135,2.9920702,95677.95,82
"2020-10-31 06:00:00",28,275.96603,247.78644,0,0,87.451126,-0.8699951,1.375581,96034.73,5
"2020-10-31 12:00:00",28,274.46075,238.07886,0,0,91.213524,0.24501708,-0.23148192,96453.58,0
"2020-10-31 18:00:00",28,280.20978,295,220,0,72.05687,2.3817554,-1.4934131,96559.06,69
"2020-11-01 00:00:00",28,278.26837,321,76,0,85.92649,0.9788794,-0.8936523,96478.7,99
"2020-11-01 06:00:00",28,275.7291,263.05585,0,0,95.30159,1.1633203,0.08013427,96244.055,65
"2020-11-01 12:00:00",28,276.21594,275,0,0,92.48025,1.536626,0.25959226,95824.57,94
"2020-11-01 18:00:00",28,286.68298,322,220,4.62962962962963e-06,67.87342,2.4531713,4.015989,95196.24,92
