"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 06:00:00",16,272.56,229,0,0,91.5,0.25,2.4099998,0.00339,98321.06,13
"2019-11-04 12:00:00",16,271.6,222,2,0,82.1,0.24,2.69,0.0028199998,98600.04,39
"2019-11-04 18:00:00",16,277.97998,226,400,0,43.8,-0.53999996,5.04,0.00238,98630.586,33
"2019-11-05 00:00:00",16,272.47998,228,148,0,74.700005,1.8499999,1.12,0.00274,98945.18,6
"2019-11-05 06:00:00",16,273.84,235,0,1e-06,82.700005,1.75,2.73,0.0033399998,98941.414,25
"2019-11-05 12:00:00",16,272.33,238,2,0,93.6,1.3199999,1.87,0.00338,99086.48,42
"2019-11-05 18:00:00",16,280.66998,242,390,0,53.7,1.78,2.79,0.00351,99113.836,24
"2019-11-06 00:00:00",16,276.66998,286,119,5.4e-05,94.4,1.8199999,-0.31,0.00469,98739.52,70
"2019-11-06 06:00:00",16,277.13,307,0,6.2e-05,97.1,0.9,2.32,0.00499,98632.055,85
"2019-11-06 12:00:00",16,275.74,282,0,2e-06,97.3,-0.98999995,1.64,0.00452,98849.164,52
"2019-11-06 18:00:00",16,279.79,309,200,6e-06,80.1,-0.81,1.76,0.00493,99030.36,78
"2019-11-07 00:00:00",16,275.75998,290,97,2e-06,95.6,0.24,1.1999999,0.0044299997,99244.8,61
"2019-11-07 06:00:00",16,274.63,254,0,0,97.1,1.06,1.23,0.00416,98879.38,33
"2019-11-07 12:00:00",16,274.38,252,1,0,97.8,1.02,1.24,0.00411,99102.37,9
"2019-11-07 18:00:00",16,285.9,268,380,0,68.700005,2.62,1.9499999,0.00642,98369.14,25
"2019-11-08 00:00:00",16,280.53,274,138,0,96.9,1.91,1.49,0.00629,98853.83,3
"2019-11-08 06:00:00",16,279.69998,281,0,0,98.700005,1.2099999,1.4499999,0.00609,98092.04,30
"2019-11-08 12:00:00",16,281.68,308,1,2e-06,96.9,3.7099998,1.0699999,0.00684,98401.33,96
"2019-11-08 18:00:00",16,289.28,353,190,1.6e-05,77.200005,6.94,3.51,0.009099999,97098.664,86
"2019-11-09 00:00:00",16,288.61,376,31,0.000133,92.6,5.49,2.9399998,0.01048,97014.94,97
"2019-11-09 06:00:00",16,278.04,336,0,0.000223,76.1,-2.56,6.2799997,0.00421,97525.27,73
"2019-11-09 12:00:00",16,275.33,237,1,0,70.700005,-1.28,3.79,0.0032199998,97664.63,34
"2019-11-09 18:00:00",16,277.25998,248,340,5e-06,46.4,-2.57,5.56,0.00241,98209.96,37
"2019-11-10 00:00:00",16,272.57,247,100,3e-06,71.200005,-1.24,2.69,0.0026399998,98296.85,52
"2019-11-10 06:00:00",16,271.25,222,0,0,74.4,-1.2099999,2.7,0.00248,99111.805,19
"2019-11-10 12:00:00",16,269.88,204,0,0,62.2,-1.49,1.99,0.00186,99348.89,5
"2019-11-10 18:00:00",16,275.44998,203,390,0,30.300001,-2.1699998,2.56,0.00137,99707.2,2
"2019-10-25 18:00:00",17,288.4,9.999e+20,9.999e+20,9.999e+20,53,-0.69,0.31,0.00582,98822.75,9.999e+20
"2019-10-26 00:00:00",17,282.05,318,136,2e-06,82.200005,-0.85999995,-0.85999995,0.00592,98711.17,86
"2019-10-26 06:00:00",17,281.06,328,0,8.7e-05,95.8,-1.23,0.099999994,0.00646,98584.41,100
"2019-10-26 12:00:00",17,278.62,284,0,3e-06,99,-1.4499999,1.1999999,0.00563,98738.81,29
"2019-10-26 18:00:00",17,284.83,267,430,0,56.2,-2.08,0.56,0.00487,98801.71,30
"2019-10-27 00:00:00",17,278.75998,275,161,0,80.4,-0.75,-1.09,0.0046099997,99003.836,69
"2019-10-27 06:00:00",17,277.77,275,0,0,95.6,1.24,-0.97999996,0.00511,99057.96,91
"2019-10-27 12:00:00",17,278.83,308,0,3e-05,93.9,1.03,-1.8199999,0.0054099998,98941.74,86
"2019-10-27 18:00:00",17,280.61,326,120,0.000243,94.700005,2.77,-4.36,0.0061999997,98386.6,99
"2019-10-28 00:00:00",17,281.27,343,11,0.000741,97.4,1.62,-5.5299997,0.00672,97766.56,100
"2019-10-28 06:00:00",17,282.56,357,0,0.000367,97.4,-3.57,-0.58,0.0073599997,97396.016,98
"2019-10-28 12:00:00",17,280.00998,311,0,3e-06,98.700005,-2.1,0.59,0.00624,97988.17,45
"2019-10-28 18:00:00",17,285.30002,307,330,4e-06,79,-1.38,-2.77,0.0071199997,98423.36,38
"2019-10-29 00:00:00",17,281.75,340,72,7e-06,93,-1.0699999,-1.22,0.0065699997,98719.625,81
"2019-10-29 06:00:00",17,281.86,347,0,2.5e-05,96.700005,-0.74,-1.8499999,0.00689,98702.22,93
"2019-10-29 12:00:00",17,282.74,356,0,4.5e-05,98,-0.56,-1.6999999,0.0074,98616.125,95
"2019-10-29 18:00:00",17,284.9,363,40,7.6e-05,96.9,-0.66999996,-0.95,0.00845,98541.74,97
"2019-10-30 00:00:00",17,284.13998,360,72,8e-06,98.4,-1.02,0.13,0.008169999,98681.98,77
"2019-10-30 06:00:00",17,282.55,312,0,0,97.9,-1.16,1.37,0.0072899996,98793.766,48
"2019-10-30 12:00:00",17,282.13,305,0,0,98.5,-1.93,1.25,0.0071099997,98996.85,63
"2019-10-30 18:00:00",17,287.6,301,370,0,63.9,-1.7199999,0.24,0.00667,98950.305,72
"2019-10-31 00:00:00",17,281.87,300,148,0,86.6,-1.36,-0.28,0.00616,98915.62,70
"2019-10-31 06:00:00",17,281.53,323,0,1e-05,85.3,-0.26999998,-1.28,0.00593,98709.93,98
"2019-10-31 12:00:00",17,280.28,330,0,3.7e-05,90.200005,0.53,-1.29,0.00578,98451.77,94
"2019-10-31 18:00:00",17,281.11,346,30,0.000674,97.8,0.45999998,-2.6599998,0.0066899997,97626.67,100
"2019-11-01 00:00:00",17,290.59,377,9,0.000735,97.1,6.02,-0.76,0.01253,96623.94,100
"2019-11-01 06:00:00",17,282.37,372,0,0.000696,90.5,-1.36,6.6499996,0.0067999996,96820.164,85
"2019-11-01 12:00:00",17,278.61,298,0,7e-06,72.700005,-3.86,5.3599997,0.00417,97843.53,51
"2019-11-01 18:00:00",17,280.94,237,430,0,50.5,-2.7,3.28,0.00339,98172.96,2
"2019-11-02 00:00:00",17,274.88998,232,161,0,68.4,-1.31,1.01,0.003,98468.02,1
"2019-11-02 06:00:00",17,271.78,217,0,0,72.9,-1.17,-0.53,0.00256,98255.9,20
"2019-11-02 12:00:00",17,272.4,224,0,0,72.6,-0.71999997,-0.84999996,0.00266,98174.44,71
"2019-11-02 18:00:00",17,279.58,277,270,5e-06,68.4,0.32999998,-1.03,0.00419,97605.555,53
"2019-11-03 00:00:00",17,275.50998,291,78,3e-06,79.700005,-0.48,1.4399999,0.0036799998,97927.65,68
"2019-11-03 06:00:00",17,273.04,245,0,0,85.8,-0.38,2.3,0.0033,98185.27,33
"2019-11-03 12:00:00",17,272.04,228,2,0,91.8,0.08,1.53,0.00327,98515.37,26
"2019-11-03 18:00:00",17,280.44998,259,330,0,48.3,2.18,0.48999998,0.00312,98584.25,77
"2019-11-04 00:00:00",17,275.65,282,97,0,75.8,2.11,-0.21,0.00351,98384.83,85
"2019-11-04 06:00:00",17,273.36,250,0,0,91,1.88,0.14,0.00357,98540.74,36
"2019-11-04 12:00:00",17,274.50998,281,0,4.2e-05,88.1,1.93,-0.21,0.00378,98121.31,95
"2019-11-04 18:00:00",17,279.88,302,210,8e-05,86.5,1.38,2.1699998,0.0053999997,98123.87,82
"2019-11-05 00:00:00",17,275.24,278,81,3e-06,97.5,0.13,2.05,0.00438,98412.64,50
"2019-11-05 06:00:00",17,275.44998,258,0,0,96,-1.14,2.6599998,0.0043699997,98677.85,28
"2019-11-05 12:00:00",17,274.99,266,2,1e-06,95.9,-1.01,2.27,0.00419,99492.336,36
"2019-11-05 18:00:00",17,280.63,263,350,1e-06,72.4,-1.53,1.8499999,0.00468,99580.71,27
"2019-11-06 00:00:00",17,273.82,256,131,0,96.1,-0.51,0.87,0.00385,99966.6,19
"2019-11-06 06:00:00",17,273.86,239,0,0,96.5,1.66,0.63,0.00388,99754.58,10
"2019-11-06 12:00:00",17,273.22998,234,0,0,97.3,2.03,0.53999996,0.0037399998,99685.15,12
"2019-11-06 18:00:00",17,284.19,261,350,0,64.700005,4.2799997,1.39,0.0053499998,99401.45,68
"2019-11-07 00:00:00",17,279.72998,274,121,0,95.200005,3.1299999,1.13,0.0058399998,98983.39,41
"2019-11-07 06:00:00",17,279.71,276,0,0,98.4,2.23,1.4399999,0.00606,98712.414,40
"2019-11-07 12:00:00",17,280.58,312,0,2.5e-05,98.200005,1.7099999,1.11,0.00642,98517.44,73
"2019-11-07 18:00:00",17,284.65,348,90,0.000226,95.1,2.11,2.76,0.00823,97985.5,95
"2019-11-08 00:00:00",17,276.66998,304,21,0.000102,91.3,-2.3,2.34,0.00452,99018.836,64
"2019-11-08 06:00:00",17,272.22998,226,0,0,93.5,-1.91,1.0699999,0.00335,99280.7,20
"2019-11-08 12:00:00",17,271.37,220,0,0,92.6,-0.88,-0.58,0.0030999999,99598.34,35
"2019-11-08 18:00:00",17,279.24,233,380,0,49.100002,1.9,-0.65,0.00291,99311.44,34
"2019-11-09 00:00:00",17,274.13998,245,135,0,86.6,1.79,0.35999998,0.0035599999,99529.99,15
"2019-11-09 06:00:00",17,273.66998,265,0,0,97.3,-0.17,1.3299999,0.00387,99508.836,77
"2019-11-09 12:00:00",17,272.1,245,0,0,93.3,-0.51,-0.82,0.0033,99758.625,40
"2019-11-09 18:00:00",17,281.44,250,380,0,60.8,1.6899999,-1.37,0.00416,99778.77,20
"2019-11-10 00:00:00",17,275.83,263,132,0,96.9,1.93,-0.19999999,0.0044899997,99591.24,27
"2019-11-10 06:00:00",17,277.33,283,0,2e-06,98.1,1.75,1.4499999,0.00508,99274.56,40
"2019-11-10 12:00:00",17,279.25,329,0,8e-06,97.700005,1.25,1.75,0.00578,99176.08,87
"2019-11-10 18:00:00",17,286.28,337,230,4e-06,80.5,1.63,2.69,0.0077,98469.11,78
"2019-10-25 18:00:00",18,288.7,9.999e+20,9.999e+20,9.999e+20,56.4,0.39,-0.35,0.00628,98831.9,9.999e+20
"2019-10-26 00:00:00",18,281.91998,318,141,5e-06,90.3,-0.31,-0.63,0.00646,98638.39,87
"2019-10-26 06:00:00",18,281.38,331,0,7.3e-05,96.9,-1.3299999,0.78,0.0066799996,98462.305,100
"2019-10-26 12:00:00",18,278.84,284,0,5e-06,98.6,-1.4699999,1.12,0.0056999996,98664.56,32
"2019-10-26 18:00:00",18,284.71,267,430,0,55.2,-1.9399999,0.76,0.00474,98718.75,38
"2019-10-27 00:00:00",18,278.82,275,164,0,79.6,-0.71999997,-1.04,0.00459,98894.35,61
"2019-10-27 06:00:00",18,278.69,289,0,1e-06,88.5,1.1999999,-0.96,0.00505,98924.99,88
"2019-10-27 12:00:00",18,278.97,312,0,2e-05,92.200005,1.61,-2.1699998,0.00538,98745.85,84
"2019-10-27 18:00:00",18,280.77,326,150,0.000222,93.9,2.3899999,-3.76,0.00623,98189.49,100
"2019-10-28 00:00:00",18,282.25998,347,9,0.000765,98,0.68,-4.4,0.00725,97587.37,100
"2019-10-28 06:00:00",18,282.24,354,0,0.000243,96.8,-3.1799998,-0.48999998,0.00715,97609.336,92
"2019-10-28 12:00:00",18,279.56,305,0,2e-06,99.1,-1.9399999,-0.03,0.00606,98096.36,42
"2019-10-28 18:00:00",18,285.7,307,340,4e-06,82.3,-0.65999997,-2.3799999,0.00758,98359.586,35
"2019-10-29 00:00:00",18,282.50998,353,51,2.2e-05,96.1,-1.12,-0.93,0.00715,98555.125,92
"2019-10-29 06:00:00",18,282.74,354,0,3.3e-05,97.9,-0.82,-1.41,0.0074099996,98485.38,94
"2019-10-29 12:00:00",18,283.37,359,0,4.5e-05,98.8,-0.78,-0.96,0.00781,98334.87,96
"2019-10-29 18:00:00",18,288.30002,365,140,1.9e-05,87.8,0.03,0.75,0.00966,98210.39,90
"2019-10-30 00:00:00",18,284.08,333,83,2e-06,95.8,-0.35999998,1.6999999,0.0079499995,98411.23,41
"2019-10-30 06:00:00",18,283.22998,311,0,0,93,-1.39,2.6599998,0.00726,98672.23,56
"2019-10-30 12:00:00",18,278.78,267,0,0,94,-1.75,1.4499999,0.0053999997,98983.99,32
"2019-10-30 18:00:00",18,285.2,265,390,0,50.4,-1.3,-0.77,0.00446,99046.06,49
"2019-10-31 00:00:00",18,278.55,269,140,0,82.1,0.95,-1.3199999,0.00464,98935.625,54
"2019-10-31 06:00:00",18,277.04,259,0,0,89,0.61,-1.3,0.00453,98900.07,51
"2019-10-31 12:00:00",18,277.24,286,0,1e-05,84.8,0.84999996,-0.96,0.00438,98947.44,99
"2019-10-31 18:00:00",18,281.9,303,200,2e-06,69.700005,1.52,-1.49,0.00501,98568.12,100
"2019-11-01 00:00:00",18,277.29,313,62,9.4e-05,93.3,0.39,-3.4299998,0.00487,98024.04,100
"2019-11-01 06:00:00",18,281.72,343,0,0.000845,98.4,1.65,-3.54,0.00713,96150.58,100
"2019-11-01 12:00:00",18,277.72,293,3,3.8e-05,68.5,-0.13,7.3199997,0.0037399998,96570.695,35
"2019-11-01 18:00:00",18,279.57,235,430,0,51.600002,-0.14999999,8.2699995,0.0032,96780.836,1
"2019-11-02 00:00:00",18,274.1,227,159,0,62.9,0.14,4.79,0.00263,97491.82,2
"2019-11-02 06:00:00",18,272.56,220,0,0,74.8,0.42999998,3.4299998,0.0028,97501.15,2
"2019-11-02 12:00:00",18,273.29,223,2,0,76.200005,1.8299999,3.61,0.003,97736.37,7
"2019-11-02 18:00:00",18,279.1,253,370,1e-06,50.3,0.45,5,0.0029799999,97878.12,36
"2019-11-03 00:00:00",18,273.53,258,110,0,83.8,1.3399999,1.49,0.0033399998,98160.35,37
"2019-11-03 06:00:00",18,273.44,237,0,2e-06,85,2.27,1.13,0.0033699998,98026.586,12
"2019-11-03 12:00:00",18,274.55,281,2,2.5e-05,92.1,1.4399999,1.37,0.00397,97651.23,79
"2019-11-03 18:00:00",18,279.69,280,320,1.6e-05,58.9,0.21,4.5699997,0.0036499999,97707.41,67
"2019-11-04 00:00:00",18,274.75998,261,121,1e-05,73.1,-2.9299998,5.5899997,0.0031899998,97878.52,49
"2019-11-04 06:00:00",18,271.52,222,0,0,72.1,-2.9299998,4.0499997,0.0024599999,98669.336,10
"2019-11-04 12:00:00",18,269.59,205,2,0,72,-1.5899999,2.74,0.00211,99138.164,3
"2019-11-04 18:00:00",18,276.79,214,410,0,36.9,-1.3399999,2.71,0.0018399999,99274.72,2
"2019-11-05 00:00:00",18,272.55,234,147,0,61.600002,0.75,1.5999999,0.00225,99718.87,2
"2019-11-05 06:00:00",18,271.94,234,0,0,72.200005,0.84999996,1.43,0.00253,99382.4,1
"2019-11-05 12:00:00",18,272.36,236,2,0,77.3,1.12,1.37,0.00278,99687.95,1
"2019-11-05 18:00:00",18,283.33,246,400,0,44.7,2.12,2,0.0034999999,98820.664,1
"2019-11-06 00:00:00",18,275.12,246,148,0,88.200005,2.23,1.22,0.0038899998,99408.99,4
"2019-11-06 06:00:00",18,275.31,250,0,0,96.200005,1.67,1.99,0.00435,98583.055,54
"2019-11-06 12:00:00",18,275.83,286,0,2.1e-05,95.200005,0.65999997,1.8499999,0.00444,99042.99,89
"2019-11-06 18:00:00",18,283.33,285,340,3e-06,66.1,-2.2,3.1999998,0.00519,98637.87,34
"2019-11-07 00:00:00",18,275.07,281,88,1e-06,88.8,-1.99,1.36,0.00391,99032.26,42
"2019-11-07 06:00:00",18,271.82,229,0,0,97.700005,-1.3299999,1.16,0.00339,99520.49,12
"2019-11-07 12:00:00",18,271.02,232,0,0,92.700005,-1.42,1.15,0.00303,99254.24,24
"2019-11-07 18:00:00",18,281.13998,236,390,0,38.4,-0.45,1.2099999,0.00257,99765.25,3
"2019-11-08 00:00:00",18,272.91998,242,140,0,67.4,-0.32,1.27,0.0025499999,99043.52,1
"2019-11-08 06:00:00",18,272.97,233,0,0,62.9,0.88,1.3199999,0.00237,99669,2
"2019-11-08 12:00:00",18,272.49,232,1,0,64.8,0.64,1.42,0.00237,99104.414,11
"2019-11-08 18:00:00",18,282.96,258,350,0,41.5,2.1399999,1.9699999,0.00317,99187.58,55
"2019-11-09 00:00:00",18,275.53,256,134,0,82.5,1.39,1.4599999,0.0037699998,99012.5,60
"2019-11-09 06:00:00",18,274.75998,272,0,0,94.6,0.66999996,1.5699999,0.00411,98627.59,90
"2019-11-09 12:00:00",18,272.32,252,1,0,95.6,0.17,1.54,0.0034699999,98718.805,63
"2019-11-09 18:00:00",18,283.05,235,390,0,46.600002,0.56,1.73,0.00361,98259.23,1
"2019-11-10 00:00:00",18,275.66998,246,139,0,77.3,-0.049999997,1.8199999,0.0035899999,98448.73,3
"2019-11-10 06:00:00",18,274.11,248,0,0,84.3,-1.16,1.51,0.00351,98068.21,42
"2019-11-10 12:00:00",18,273.93,247,1,0,88.700005,-2.3799999,1.3299999,0.0036199999,98601.35,34
"2019-11-10 18:00:00",18,276.78,247,340,0,48.100002,-3.3999999,0.02,0.00242,98771.43,59
"2019-10-25 18:00:00",19,288.4,9.999e+20,9.999e+20,9.999e+20,53.8,-0.52,0.57,0.0058899997,98786.37,9.999e+20
"2019-10-26 00:00:00",19,281.85,319,135,4e-06,84.3,-0.94,-0.45999998,0.0060099997,98464.21,87
"2019-10-26 06:00:00",19,281.00998,330,0,9.7e-05,95.9,-0.53,0.31,0.00646,98398.01,100
"2019-10-26 12:00:00",19,278.5,280,0,2e-06,98.1,-1.88,1.4599999,0.00555,98517.43,30
"2019-10-26 18:00:00",19,283.63998,266,430,0,54.2,-2.2,1,0.00435,98661.14,41
"2019-10-27 00:00:00",19,277.47998,271,150,0,81.3,-0.95,-0.68,0.00427,98838.02,82
"2019-10-27 06:00:00",19,277.49,270,0,0,81.8,1.25,-0.82,0.00429,98913.32,88
"2019-10-27 12:00:00",19,278.22998,306,0,3e-06,83.1,1.0699999,-2.03,0.0046,98719.2,87
"2019-10-27 18:00:00",19,279.93,324,120,0.000252,93.9,2.3899999,-4.5,0.00588,98210.62,100
"2019-10-28 00:00:00",19,280.77,341,11,0.00063,97.1,1.4499999,-6.0899997,0.0064999997,97488.055,100
"2019-10-28 06:00:00",19,281.1,346,0,0.000286,96.9,-3.22,-0.07,0.00665,97309.836,91
"2019-10-28 12:00:00",19,279.07,303,0,1e-06,98.8,-1.76,-0.26999998,0.0058399998,98084.41,42
"2019-10-28 18:00:00",19,284.2,316,290,3e-06,79.200005,-0.04,-2.03,0.00664,98450.02,56
"2019-10-29 00:00:00",19,281.07,340,81,1e-05,92.700005,-0.08,-1.17,0.00624,98837.73,84
"2019-10-29 06:00:00",19,280.47,319,0,1.3e-05,96.4,0.16,-1.48,0.00624,98768.4,69
"2019-10-29 12:00:00",19,281,346,0,3e-05,98.200005,0.16,-1.39,0.00658,98762.94,97
"2019-10-29 18:00:00",19,283.5,353,60,4e-05,95,0.55,-1.49,0.00756,98653.33,97
"2019-10-30 00:00:00",19,279.19,339,40,1.1e-05,99.4,-0.02,-0.63,0.0058899997,98663.68,72
"2019-10-30 06:00:00",19,280.46,320,0,3e-06,98.5,-0.91999996,0.08,0.0064,98615.914,74
"2019-10-30 12:00:00",19,279.5,297,0,0,97.3,-1.18,0.17999999,0.0058999998,98602.805,90
"2019-10-30 18:00:00",19,290.72,299,390,0,64,-0.78,0.81,0.008169999,98493.94,75
"2019-10-31 00:00:00",19,282.21,311,149,0,95.6,0.14,-0.71,0.0069799996,98534.64,68
"2019-10-31 06:00:00",19,283.46,330,0,1.3e-05,98.6,0.11,-1.61,0.00786,98111.71,99
"2019-10-31 12:00:00",19,284.68,356,0,0.000507,98,0.42999998,-5.0099998,0.008549999,97202.67,99
"2019-10-31 18:00:00",19,289.35,375,30,0.00105,99.1,2.85,0.48999998,0.01186,96297.055,100
"2019-11-01 00:00:00",19,288.19,385,30,6.6e-05,90,2.82,5.47,0.00999,96317.664,91
"2019-11-01 06:00:00",19,277.69,299,0,5e-06,66.6,-0.17999999,7.0499997,0.0036199999,96907.234,44
"2019-11-01 12:00:00",19,274.1,235,0,0,60.5,-1.42,6.98,0.00253,97737.99,9
"2019-11-01 18:00:00",19,278.1,213,440,0,36,-2.86,6.5,0.00198,98411.5,1
"2019-11-02 00:00:00",19,273.44,227,159,0,65,0.11,1.8399999,0.00256,98791.7,3
"2019-11-02 06:00:00",19,273.09,239,0,0,76.700005,1.39,0.96,0.00294,99049.38,58
"2019-11-02 12:00:00",19,272.63,243,2,0,80.8,1.74,0.5,0.00299,98838.164,75
"2019-11-02 18:00:00",19,281.43,240,410,0,50.9,2.51,1.18,0.0035199998,98524.1,16
"2019-11-03 00:00:00",19,273.82,249,150,0,91.1,0.96999997,0.57,0.00369,98879.836,6
"2019-11-03 06:00:00",19,273.07,241,0,0,90.700005,0.72999996,0.61,0.00348,98812.766,10
"2019-11-03 12:00:00",19,273.38998,243,2,0,90.9,1.29,-0.07,0.0035599999,99142.7,41
"2019-11-03 18:00:00",19,282.11,249,400,0,55.9,2.23,-0.45999998,0.00404,98783.09,32
"2019-11-04 00:00:00",19,277.13998,304,90,0,83.5,0.78999996,-1.48,0.00427,99109.12,87
"2019-11-04 06:00:00",19,274.99,284,0,2e-06,97.4,0.53,-0.79999995,0.00429,98676.125,79
"2019-11-04 12:00:00",19,276.03,301,0,5e-06,97.4,0.26,-1.16,0.0046099997,98921.35,70
"2019-11-04 18:00:00",19,284.27,308,270,2e-06,70,2.77,0.53999996,0.00585,98747.516,65
"2019-11-05 00:00:00",19,279.22998,302,102,1e-06,96.5,1.65,0.84999996,0.00573,98676.91,44
"2019-11-05 06:00:00",19,277.75,263,0,0,98,1.06,1.3,0.00524,98999.64,19
"2019-11-05 12:00:00",19,276.07,258,0,0,97.3,0.39999998,1.31,0.00463,98744.586,39
"2019-11-05 18:00:00",19,286.31,277,350,0,57.3,1.6999999,0.66999996,0.0054599997,99071.66,60
"2019-11-06 00:00:00",19,278.1,278,133,0,93.200005,0.64,0.87,0.00513,98392.21,16
"2019-11-06 06:00:00",19,276.37,271,0,0,93.5,0.22999999,-0.81,0.00454,98903.266,51
"2019-11-06 12:00:00",19,278.35,310,0,2.1e-05,96.6,0.68,0.02,0.00545,97821.42,93
"2019-11-06 18:00:00",19,285.31,296,330,3e-06,62.100002,0.13,4.49,0.00561,97888.56,45
"2019-11-07 00:00:00",19,277.62,301,60,3e-06,62.9,-0.84999996,5.3399997,0.00336,97945.4,61
"2019-11-07 06:00:00",19,274.25,233,0,0,62.7,-1.7099999,5.7,0.0026399998,98033.06,9
"2019-11-07 12:00:00",19,271.82,219,0,0,62.100002,-1.42,4.5,0.00217,98729.24,19
"2019-11-07 18:00:00",19,276.47998,212,400,0,37.7,-1.8499999,4.91,0.00185,98384.055,2
"2019-11-08 00:00:00",19,271.78,220,143,0,59.2,0.32,2.19,0.00205,99181.93,8
"2019-11-08 06:00:00",19,271.96,246,0,6e-06,66.5,0.13,1.8299999,0.00236,98188.57,66
"2019-11-08 12:00:00",19,271.69998,268,0,3.1e-05,80,0.35999998,-0.96,0.00277,98574.586,83
"2019-11-08 18:00:00",19,271.65,289,90,0.000376,93.700005,-2.71,-1.61,0.0032799998,97477.09,98
"2019-11-09 00:00:00",19,269.62,287,25,0.000196,96.200005,-2.24,1.87,0.00287,97765.305,99
"2019-11-09 06:00:00",19,266.08,221,0,4e-06,97.700005,-1.13,2.5,0.0021799998,97993.06,46
"2019-11-09 12:00:00",19,266.96,222,0,2e-06,97.8,-0.22,2.8999999,0.00235,98134.96,46
"2019-11-09 18:00:00",19,271.27,211,390,1e-06,87.700005,-1.86,4.13,0.00296,98229.77,19
"2019-11-10 00:00:00",19,266.83,206,137,1e-06,94.8,-1.05,3.4099998,0.00225,98193.85,18
"2019-11-10 06:00:00",19,264.4,190,0,0,95,-0.69,3.07,0.00183,98452.05,6
"2019-11-10 12:00:00",19,263.69,186,0,0,94.200005,-0.93,3.22,0.00171,98173.19,5
"2019-11-10 18:00:00",19,271.49,202,390,0,88.8,-0.84,3.08,0.0030399999,98394.46,7
"2019-10-25 18:00:00",20,288.5,9.999e+20,9.999e+20,9.999e+20,54.4,0.34,-0.02,0.006,98841.766,9.999e+20
"2019-10-26 00:00:00",20,281.37,314,140,0,87.3,-0.38,-0.55,0.0060199997,98483.516,90
"2019-10-26 06:00:00",20,280.85,327,0,8.8e-05,96.700005,-1.38,0.69,0.0064399997,98546.32,100
"2019-10-26 12:00:00",20,277.88998,274,0,1e-06,98,-1.75,1.3199999,0.0053,98702.945,30
"2019-10-26 18:00:00",20,283.9,259,440,0,54.9,-2.32,1.26,0.00447,98785.914,46
"2019-10-27 00:00:00",20,278.46,275,157,0,78,-1.15,-0.65999997,0.0043699997,99040.01,74
"2019-10-27 06:00:00",20,277.32,276,0,0,83.200005,0.78,-1.22,0.0043099998,99087.5,87
"2019-10-27 12:00:00",20,277.66998,301,0,2.8e-05,93.9,0.83,-1.8299999,0.00499,98903.484,88
"2019-10-27 18:00:00",20,280.07,330,120,0.000268,94.700005,2.82,-3.86,0.00598,98422.15,99
"2019-10-28 00:00:00",20,280.13998,341,10,0.000963,97.3,1.1999999,-5.1099997,0.0061999997,97951.99,100
"2019-10-28 06:00:00",20,281.84,351,0,0.000327,97.6,-2.6799998,-2.4199998,0.00702,97541.766,100
"2019-10-28 12:00:00",20,281.59,347,0,3.1e-05,97.4,-2.9299998,-0.13,0.0068599996,97950.63,84
"2019-10-28 18:00:00",20,287.2,340,260,7e-06,80.700005,-2.06,-1.86,0.00826,98267.1,65
"2019-10-29 00:00:00",20,283.72,360,73,1.2e-05,93.200005,-1.4499999,-2.2,0.00752,98596.52,90
"2019-10-29 06:00:00",20,282.65,355,0,3e-05,96.4,-1.91,-1.2099999,0.0072399997,98652.27,95
"2019-10-29 12:00:00",20,283.47,351,0,3e-05,97.6,-0.65999997,-2.1499999,0.00775,98651.555,87
"2019-10-29 18:00:00",20,285.30002,368,30,0.000112,98,-0.24,-2.07,0.00878,98512.74,98
"2019-10-30 00:00:00",20,285.71,370,16,6.2e-05,99.1,0.47,-1.1899999,0.009149999,98466.81,96
"2019-10-30 06:00:00",20,285.1,363,0,1.2e-05,98.9,0.39999998,1.3399999,0.00876,98464.27,81
"2019-10-30 12:00:00",20,282.82,303,0,0,98.5,-0.53999996,1.39,0.0074799997,98703.23,42
"2019-10-30 18:00:00",20,289.80002,308,390,0,60.9,-0.98999995,1.86,0.00733,98624.12,62
"2019-10-31 00:00:00",20,283.13,299,150,0,81.200005,-1.42,0.89,0.00628,98930.26,53
"2019-10-31 06:00:00",20,282.08,340,0,7.7e-05,95.6,-1.1899999,-1.35,0.0069,98702.24,99
"2019-10-31 12:00:00",20,282.75998,352,0,9.2e-05,97.4,0.63,-2.25,0.00739,98426.336,100
"2019-10-31 18:00:00",20,284.3,357,50,0.000529,98.1,0.65999997,-2.82,0.0083,97841.56,99
"2019-11-01 00:00:00",20,289.69,380,9,0.001071,97,6.21,-1.36,0.01182,96656.055,100
"2019-11-01 06:00:00",20,279.05,345,0,0.00036499999,66.4,3.1599998,7.8999996,0.00396,97103.85,72
"2019-11-01 12:00:00",20,278.61,249,0,0,69.3,0.91999996,7.52,0.00399,97650.73,3
"2019-11-01 18:00:00",20,280.86,244,420,0,45.7,-2,6.0499997,0.00305,98345.73,2
"2019-11-02 00:00:00",20,275.96,241,159,0,74.9,0.35999998,2.11,0.00354,98709.17,0
"2019-11-02 06:00:00",20,273.36,237,0,0,85.700005,-0.17999999,1.56,0.00335,98958.305,1
