"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 18:00:00",12,272.1,268,208,1.3e-05,97.5,-3.79,1.3399999,0.00358,95650.06,78
"2020-02-19 00:00:00",12,264.35,264,222,8e-06,99.9,-1.27,0.81,0.0019699999,95959.11,67
"2020-02-19 06:00:00",12,263.8,203,0,0,98.200005,1.9599999,1.42,0.0018399999,96123.83,12
"2020-02-19 12:00:00",12,264.1,194,0,0,96.4,3.1799998,2.61,0.00185,96010.19,10
"2020-02-19 18:00:00",12,270.4,205,291,0,96,3.85,3.9499998,0.00309,95924.35,4
"2020-02-20 00:00:00",12,269.12,223,320,0,97.700005,2.06,2.47,0.00286,95834.35,14
"2020-02-20 06:00:00",12,264.1,229,0,1e-06,98.5,0.78999996,1.81,0.0018999999,95719.836,34
"2020-02-20 12:00:00",12,262.9,212,0,0,95.4,1.62,-1.17,0.0016699999,95454.45,15
"2020-02-20 18:00:00",12,272.1,229,268,0,96.9,1.99,-1.15,0.0035899999,95170.9,47
"2020-02-21 00:00:00",12,271.05,255,303,1e-06,97.9,2.33,-2.05,0.00336,94914.4,49
"2020-02-21 06:00:00",12,269.9,285,0,8e-06,97.700005,3.49,-2.48,0.00308,94729.65,89
"2020-02-21 12:00:00",12,273.2,303,0,2.3e-05,98.5,3.9199998,-1.36,0.00399,94321.65,93
"2020-02-21 18:00:00",12,273.7,311,130,1.6e-05,99.9,3.4299998,0.48,0.0042,94291.016,91
"2020-02-22 00:00:00",12,273.66,318,114,2.5e-05,99.9,2.19,2.21,0.0041799997,94335.96,97
"2020-02-22 06:00:00",12,272.4,310,0,1.7e-05,97.1,-0.52,5.48,0.0037,94788.74,93
"2020-02-22 12:00:00",12,269.58,282,0,1.1e-05,96.9,-2.3799999,4.49,0.00296,95242.086,83
"2020-02-22 18:00:00",12,268.2,252,242,1.1e-05,97.1,-4.23,4.67,0.0026399998,95849.055,63
"2020-02-23 00:00:00",12,264.05,253,263,1.8e-05,96.9,-4.0499997,2.8899999,0.00185,96211.25,86
"2020-02-23 06:00:00",12,260.69,202,0,4e-06,97.5,-3.01,1.9599999,0.0013799999,96635.14,49
"2020-02-23 12:00:00",12,256.88998,188,0,2e-06,99.1,-1.74,1.51,0.00096,96901.71,50
"2020-02-23 18:00:00",12,264.5,192,300,2e-06,96,-0.45999998,1.26,0.00189,97084.73,56
"2020-02-24 00:00:00",12,263.63,213,320,3e-06,98.3,2.27,0.68,0.0018,96854.43,48
"2020-02-24 06:00:00",12,262.08,202,0,1e-06,96.9,2.95,1.5999999,0.0015499999,96670.66,36
"2020-02-24 12:00:00",12,261.56,185,0,0,95.1,3.06,2.1699998,0.0014599999,96329.02,1
"2020-02-24 18:00:00",12,269,191,324,0,96.4,3.36,1.36,0.00278,96024.78,1
"2020-02-25 00:00:00",12,265.25,200,358,0,98.1,2.3,0.19,0.0021,95709.055,1
"2020-02-25 06:00:00",12,260.47998,182,0,0,92.8,2.22,0.29,0.00131,95378.77,7
"2020-02-25 12:00:00",12,259.91998,179,0,0,86.4,0.32999998,2.1,0.00115,95285.14,10
"2020-02-25 18:00:00",12,269.75998,198,324,0,95.4,0.56,2.4199998,0.0029499999,95313.164,11
"2020-02-26 00:00:00",12,271.16998,261,310,8e-06,97.3,-2.8999999,2.73,0.0033399998,95573.79,72
"2020-02-26 06:00:00",12,267.80002,284,0,1e-05,97.200005,-4.62,1.99,0.00256,95926.68,97
"2020-02-26 12:00:00",12,263.59,263,0,1.4e-05,96.9,-5.6299996,1.36,0.0017799999,96335.6,97
"2020-02-10 12:00:00",13,255.89,9.999e+20,9.999e+20,9.999e+20,96.5,0.87,2.18,0.00086,95525.25,9.999e+20
"2020-02-10 18:00:00",13,265.8,175,260,0,96.9,2.4299998,2.06,0.00217,95531.1,2
"2020-02-11 00:00:00",13,264.38,197,276,0,96.9,3.48,2.25,0.0019299999,95239.125,41
"2020-02-11 06:00:00",13,263.94998,212,0,4e-06,97.9,1.01,3.32,0.00188,95157.6,35
"2020-02-11 12:00:00",13,262.83,212,0,3e-06,97.6,-0.66999996,3.82,0.0016999999,95116.375,47
"2020-02-11 18:00:00",13,264.41,218,223,5e-06,97.6,-0.45999998,4.48,0.00194,95236.73,69
"2020-02-12 00:00:00",13,263.05,194,277,1e-06,97,1.99,4.11,0.00171,95111.016,24
"2020-02-12 06:00:00",13,261.86,188,0,0,97.5,2.73,4.2999997,0.0015499999,95081.43,11
"2020-02-12 12:00:00",13,264.47,209,0,0,95.9,3.86,3.54,0.00194,94752.35,53
"2020-02-12 18:00:00",13,268.91998,245,197,1e-06,97,2.77,4.25,0.00283,94566.086,93
"2020-02-13 00:00:00",13,267.11,272,207,9.8e-05,97.9,-3.6699998,-0.14,0.00248,94568.14,95
"2020-02-13 06:00:00",13,256.24,248,0,7.8e-05,97.5,-6.0899997,-1.26,0.00091,94862.02,98
"2020-02-13 12:00:00",13,251.79999,213,0,3.7e-05,97.3,-6.2599998,0.22,0.00058,95034,99
"2020-02-13 18:00:00",13,253.65999,169,240,8e-06,95.9,-5.33,1.18,0.00068,95409.54,94
"2020-02-14 00:00:00",13,251.11,171,270,8e-06,97.6,-1.91,2.3,0.00052999996,95646.12,88
"2020-02-14 06:00:00",13,248.68,165,0,9e-06,98.6,-0.64,2.35,0.00043,95948.4,72
"2020-02-14 12:00:00",13,245.34,156,0,5e-06,98.9,-0.16,2.02,0.00031,96435.89,69
"2020-02-14 18:00:00",13,254.87999,145,277,1e-06,94,0.72999996,0.53,0.00075,96822.445,34
"2020-02-15 00:00:00",13,253.26,153,311,0,98.9,2.72,-1.15,0.00065999996,96765.47,25
"2020-02-15 06:00:00",13,255.08,170,0,0,95.700005,5.98,-0.35999998,0.00078,96638.195,43
"2020-02-15 12:00:00",13,258.4,226,0,1e-06,93.6,6.77,-0.14999999,0.0010599999,96209.24,78
"2020-02-15 18:00:00",13,263.16998,254,168,2.7e-05,97.5,7.46,1.3299999,0.00174,95608.87,92
"2020-02-16 00:00:00",13,265.19998,260,185,5.5e-05,97.8,3.99,1.4499999,0.0020899998,95150.836,95
"2020-02-16 06:00:00",13,265.91,271,0,0.000106,98.3,1.48,2.61,0.0022399998,94641.61,99
"2020-02-16 12:00:00",13,262.06,244,0,1e-05,96.9,-2.12,5.64,0.00157,94823.89,87
"2020-02-16 18:00:00",13,262.5,197,270,3e-06,97.5,0.37,3.59,0.00165,95129.61,55
"2020-02-17 00:00:00",13,262.47998,213,290,2e-06,98.200005,2.01,1.09,0.00166,95119.58,66
"2020-02-17 06:00:00",13,263.3,199,0,0,97.9,4.06,1.2099999,0.00177,94929.125,35
"2020-02-17 12:00:00",13,267.29,220,0,0,96,4.7999997,2.57,0.0024599999,94621.6,59
"2020-02-17 18:00:00",13,271.80002,252,210,1.3e-05,98.1,4.62,3.23,0.00358,94623.93,77
"2020-02-18 00:00:00",13,271.59,297,171,5.8e-05,98,3.31,2.4299998,0.00351,94588.18,98
"2020-02-18 06:00:00",13,270.75,272,0,1.8e-05,97.700005,2.22,3.73,0.0032799998,94670.516,83
"2020-02-18 12:00:00",13,268.77,243,0,1e-06,95.700005,1.3299999,4.3199997,0.00275,94876.17,36
"2020-02-18 18:00:00",13,268.83,229,250,7e-06,97.200005,-1.1,5.54,0.0027899998,95639.46,33
"2020-02-19 00:00:00",13,265.13,265,239,1.8e-05,97,-2.22,4.39,0.00204,96140.664,89
"2020-02-19 06:00:00",13,261.96,216,0,4e-06,97.8,-2.3999999,3.1899998,0.0015499999,96572.4,62
"2020-02-19 12:00:00",13,258.30002,210,0,5e-06,98.8,-1.15,2.48,0.00111,96984.516,70
"2020-02-19 18:00:00",13,263.9,196,281,3e-06,97.8,0.45,2.47,0.00183,97235.33,60
"2020-02-20 00:00:00",13,265.00998,199,325,0,98.1,1.5799999,2.59,0.00202,97205.31,19
"2020-02-20 06:00:00",13,264.97998,199,0,0,94.5,2.86,4.1,0.00194,97175.76,7
"2020-02-20 12:00:00",13,264.4,192,0,0,92.9,2.75,3.9399998,0.00182,96994.1,1
"2020-02-20 18:00:00",13,269.4,198,300,0,93.3,4.69,3.6799998,0.0027599998,96733.95,1
"2020-02-21 00:00:00",13,268.06,234,302,0,92.700005,5.19,3.22,0.00248,96292.62,60
"2020-02-21 06:00:00",13,270.54,270,0,1.9e-05,96.9,3.29,5.6099997,0.00318,95744.914,80
"2020-02-21 12:00:00",13,270.99,270,0,7e-06,97.200005,-2.36,5.6299996,0.0033,95714.59,67
"2020-02-21 18:00:00",13,266.91,250,273,5e-06,95.5,-5.25,4.61,0.00233,96392.15,53
"2020-02-22 00:00:00",13,260.57,191,329,2e-06,97.6,-2.21,2.18,0.0013499999,96931.14,34
"2020-02-22 06:00:00",13,256.58,179,0,0,97.200005,-2.18,0.53,0.00091999996,97049.08,35
"2020-02-22 12:00:00",13,253.62,187,0,0,99.1,-0.03,-1.75,0.00068999996,97143.055,46
"2020-02-22 18:00:00",13,264.61,198,288,0,96.1,1.41,-2.77,0.00191,97084.33,64
"2020-02-23 00:00:00",13,265.19,255,264,5e-06,98,1.4599999,-3.46,0.0020599999,96678.87,93
"2020-02-23 06:00:00",13,265.6,267,0,1.6e-05,97.5,2.74,-5.0899997,0.0021199998,96557.52,98
"2020-02-23 12:00:00",13,265.35,271,0,1.3e-05,97.3,2.8,-5.16,0.0021,95825.49,95
"2020-02-23 18:00:00",13,267.66998,279,148,4.1e-05,97.3,2.19,-5.93,0.00254,95600.7,99
"2020-02-24 00:00:00",13,268.07,286,133,0.000145,97.6,-0.14,-5.24,0.00265,94922.664,98
"2020-02-24 06:00:00",13,265.97998,281,0,8.1e-05,97.6,-3.12,-4.91,0.0022399998,94545.6,99
"2020-02-24 12:00:00",13,266.71,274,0,0.00019,97.1,-6.66,-1.7199999,0.00238,94154.99,100
"2020-02-24 18:00:00",13,266.5,264,226,7.1e-05,97.1,-6.93,0.099999994,0.00233,94558.516,99
"2020-02-25 00:00:00",13,264.44,254,263,2.5e-05,97.1,-5.08,0.55,0.00194,95222.94,89
"2020-02-25 06:00:00",13,262.84,245,0,3.2e-05,98.4,-2.6499999,0.61,0.00171,95132.04,95
"2020-02-25 12:00:00",13,262.35,249,0,4.3e-05,97.700005,-3.4199998,-0.58,0.00162,95502.086,92
"2020-02-25 18:00:00",13,263.5,236,260,2.1e-05,96.4,-4.98,-0.82,0.00177,95627.74,98
"2020-02-26 00:00:00",13,259.55,231,283,1.7e-05,97.8,-2.95,0.75,0.00125,95798.02,95
"2020-02-26 06:00:00",13,254.48999,174,0,3e-06,99.6,-2.33,0.9,0.00077,95952.305,59
"2020-02-26 12:00:00",13,252.40001,161,0,1e-06,99.9,-1.76,1.56,0.00062,95983.71,46
"2020-02-10 12:00:00",14,256.55,9.999e+20,9.999e+20,9.999e+20,97.8,0.98999995,2.29,0.00093,95542.836,9.999e+20
"2020-02-10 18:00:00",14,266.16,176,260,0,97.4,2.3,1.9799999,0.0022399998,95588.07,2
"2020-02-11 00:00:00",14,264.6,194,285,0,96.9,3.46,2.23,0.00196,95291.484,22
"2020-02-11 06:00:00",14,264.05,215,0,4e-06,97.6,1.0699999,3.32,0.00188,95215.46,40
"2020-02-11 12:00:00",14,262.68,210,0,3e-06,97.5,-0.83,3.82,0.0016699999,95221.375,43
"2020-02-11 18:00:00",14,264.79,222,230,6e-06,97.6,-0.39,4.2599998,0.00201,95374.266,77
"2020-02-12 00:00:00",14,263.18,190,283,0,96.9,2.2,4.02,0.00174,95163.266,15
"2020-02-12 06:00:00",14,261.79,187,0,0,97.6,2.79,4.2999997,0.0015499999,95099.78,11
"2020-02-12 12:00:00",14,264.3,208,0,0,95.9,4.1,3.4299998,0.0018999999,94815.625,50
"2020-02-12 18:00:00",14,268.57,237,211,2e-06,97.8,1.89,3.8999999,0.00277,94742.87,79
"2020-02-13 00:00:00",14,266.4,276,184,5.7e-05,98.1,-3.79,-0.93,0.00232,94921.5,95
"2020-02-13 06:00:00",14,256.93,248,0,5.1e-05,97.6,-5.3199997,-1.5899999,0.00097,95277.08,99
"2020-02-13 12:00:00",14,252.84,205,0,1e-05,97.5,-5.0499997,-0.59,0.00064,95498.336,100
"2020-02-13 18:00:00",14,254.79999,189,220,8e-06,95.9,-4.8599997,0.19,0.00075999997,95790.414,100
"2020-02-14 00:00:00",14,250.7,170,269,6e-06,98.4,-2.3799999,0.95,0.00052,96042.734,86
"2020-02-14 06:00:00",14,246.75,147,0,2e-06,99.200005,-0.5,2.11,0.00035,96276.23,38
"2020-02-14 12:00:00",14,244.79999,143,0,1e-06,99.4,-0.44,2.03,0.00029,96510.055,42
"2020-02-14 18:00:00",14,254.56999,145,276,0,95.8,0.21,1.35,0.00074,96749.664,21
"2020-02-15 00:00:00",14,251.9,160,304,1e-06,98.8,2.03,1.11,0.00058,96645.02,46
"2020-02-15 06:00:00",14,252.48,173,0,0,95.4,4.1,1.77,0.00059999997,96412.266,71
"2020-02-15 12:00:00",14,254.72,178,0,0,92.9,5.35,1.64,0.00074,96050.89,89
"2020-02-15 18:00:00",14,260.02,238,155,4.7e-05,97.6,7.41,1.2099999,0.00131,95435.65,98
"2020-02-16 00:00:00",14,262.65,260,160,9e-05,97.200005,4.88,3.8,0.0016699999,95049.68,98
"2020-02-16 06:00:00",14,264.53,236,0,2e-05,97.700005,2.25,3.36,0.0019699999,94994.85,79
"2020-02-16 12:00:00",14,262.33,215,0,0,98.9,-0.47,2.4299998,0.00165,94948.79,37
"2020-02-16 18:00:00",14,265.6,195,275,0,97.3,-1.38,2.99,0.0021499998,95043.18,18
"2020-02-17 00:00:00",14,261.41998,204,296,1e-06,98.5,-1.5999999,1.74,0.00151,95261.805,40
"2020-02-17 06:00:00",14,246.03,185,0,2e-06,100,-1.3,-0.02,0.00035,95673.74,40
"2020-02-17 12:00:00",14,255.90001,175,0,0,96.200005,1.37,-1.9799999,0.00086,95750.99,51
"2020-02-17 18:00:00",14,263.6,246,155,1.9e-05,98.200005,4.12,-2.9299998,0.00182,95531.45,98
"2020-02-18 00:00:00",14,268.77,268,157,8.3e-05,97.9,3.49,-2.98,0.00281,94897.2,99
"2020-02-18 06:00:00",14,268.9,282,0,0.000129,98.1,-2.6599998,3.58,0.00286,94706.63,99
"2020-02-18 12:00:00",14,267.9,280,0,5.3e-05,96.9,-5.52,3.62,0.00257,95899.71,97
"2020-02-18 18:00:00",14,266.30002,241,243,1e-05,97.5,-1.51,3.32,0.0022399998,96704.02,73
"2020-02-19 00:00:00",14,263.21,197,314,0,97.3,1.25,3.32,0.00171,96897.484,33
"2020-02-19 06:00:00",14,264.9,223,0,5e-06,97.3,0.25,4.77,0.00199,96881.234,53
"2020-02-19 12:00:00",14,266.7,225,0,2e-06,95.9,0.82,4.9,0.00228,96937.71,43
"2020-02-19 18:00:00",14,272.2,212,291,0,93.9,0.22999999,5.43,0.0034299998,96680.1,1
"2020-02-20 00:00:00",14,271.79,224,324,0,94.6,1.5799999,4.41,0.0033699998,96620.195,1
"2020-02-20 06:00:00",14,269,217,0,0,92.5,1.62,4.04,0.0026699998,96520.49,1
"2020-02-20 12:00:00",14,266.80002,206,0,0,94.200005,3.1499999,2.58,0.00226,96092.85,5
"2020-02-20 18:00:00",14,272.6,238,238,0,94.1,4.5,3.28,0.0035899999,95923.04,39
"2020-02-21 00:00:00",14,270.54,238,316,0,93.8,4.56,1.55,0.00308,95455.75,5
"2020-02-21 06:00:00",14,273.4,258,0,9e-06,98.8,4.85,2.1499999,0.00401,95278.77,29
"2020-02-21 12:00:00",14,273.5,313,0,3.5e-05,99.9,3.87,0.41,0.0041,94816.086,93
"2020-02-21 18:00:00",14,273.80002,318,108,3.3e-05,99.9,2.05,1.4599999,0.00419,94843.33,99
"2020-02-22 00:00:00",14,273.5,319,118,1.5e-05,99.6,0.59999996,1.89,0.00411,94726.32,100
"2020-02-22 06:00:00",14,272.1,304,0,9e-06,97.200005,-1.74,3.8,0.00361,94795.49,91
"2020-02-22 12:00:00",14,266.7,288,0,1.6e-05,96.8,-3.29,5.16,0.00234,95544.5,91
"2020-02-22 18:00:00",14,265,187,318,0,96,-1.5899999,4.66,0.0019999999,96032.96,18
"2020-02-23 00:00:00",14,262.1,176,353,0,97.8,0.04,2.46,0.00157,96499.4,7
"2020-02-23 06:00:00",14,260.4,184,0,0,97.9,1.15,1.9399999,0.00134,96512.49,29
"2020-02-23 12:00:00",14,261.7,189,0,0,94.200005,1.89,1.67,0.0014599999,96442.55,7
"2020-02-23 18:00:00",14,270,205,305,0,95.3,-1.22,1.16,0.00296,96289.81,16
"2020-02-24 00:00:00",14,270.02,261,295,6e-06,97.9,-1.89,-1.61,0.00306,96340.336,75
"2020-02-24 06:00:00",14,268.74,286,0,1.1e-05,98.200005,-1.0699999,-2.11,0.00277,96378.97,97
"2020-02-24 12:00:00",14,267.44,263,0,7e-06,98.700005,-1.16,-1.54,0.00251,96243.27,85
"2020-02-24 18:00:00",14,271.30002,275,225,2e-05,97.6,-0.02,-1.1899999,0.0033399998,96348.73,89
"2020-02-25 00:00:00",14,269.74,290,218,1.9e-05,97.4,0.68,0.64,0.00299,96107.49,90
"2020-02-25 06:00:00",14,269.00998,269,0,2.2e-05,98.6,-0.24,2.07,0.0028499998,96062.02,72
"2020-02-25 12:00:00",14,268.16998,266,0,1.2e-05,97.5,-2.06,3.57,0.0026399998,95974.62,65
"2020-02-25 18:00:00",14,266.1,255,249,2.1e-05,96.200005,-4.93,3.23,0.00219,96232.08,78
"2020-02-26 00:00:00",14,258.59,201,328,6e-06,97.8,-1.5999999,1.4499999,0.00114,96432.516,51
"2020-02-26 06:00:00",14,256.83,181,0,1e-06,98.3,-1.11,1.93,0.00096,96386.47,31
"2020-02-26 12:00:00",14,253.1,185,0,2e-06,99.9,-1.03,0.61,0.00067,96519.31,42
"2020-02-10 12:00:00",15,255.54,9.999e+20,9.999e+20,9.999e+20,98.4,0.71,2.08,0.00084999995,95527.71,9.999e+20
"2020-02-10 18:00:00",15,265.96,175,260,0,96.6,2.24,2.03,0.00219,95564.06,1
"2020-02-11 00:00:00",15,264.22998,196,278,0,96.3,3.4099998,2.1,0.00189,95256.266,39
"2020-02-11 06:00:00",15,263.47998,206,0,3e-06,97.8,1.2099999,3.08,0.0018,95155.77,29
"2020-02-11 12:00:00",15,263.13,209,0,2e-06,97.8,-0.71,3.9299998,0.0017499999,95076.96,42
"2020-02-11 18:00:00",15,264.65,230,220,7e-06,97.5,-0.56,4.49,0.00198,95196.83,84
"2020-02-12 00:00:00",15,263.15,192,281,1e-06,97.1,1.76,4.31,0.00174,95038.19,18
"2020-02-12 06:00:00",15,262.6,196,0,1e-06,97.6,2.96,4.39,0.00166,94971.65,29
"2020-02-12 12:00:00",15,264.28,204,0,0,95.700005,3.72,3.8999999,0.0018999999,94663.52,46
"2020-02-12 18:00:00",15,268.36,233,206,2e-06,97.700005,2.12,4.0099998,0.00272,94673.16,69
"2020-02-13 00:00:00",15,262.68,274,173,7.8e-05,97.6,-5.47,-1.6899999,0.00169,94937.914,94
"2020-02-13 06:00:00",15,255.01,235,0,4.3e-05,97.5,-5.67,-1.3,8e-04,95217.14,97
"2020-02-13 12:00:00",15,252.23,201,0,1.3e-05,97.4,-5.14,-0.26,0.00061,95323.336,99
"2020-02-13 18:00:00",15,254.23,168,246,7e-06,95.700005,-4.8199997,0.29,0.00072,95535.57,90
"2020-02-14 00:00:00",15,250.65,167,274,7e-06,98.1,-2.25,1.31,0.00052,95739.79,84
"2020-02-14 06:00:00",15,247.42,153,0,5e-06,99.1,-0.79999995,1.99,0.00037999998,95989.836,48
"2020-02-14 12:00:00",15,245.61,150,0,3e-06,98.8,-0.42,2.12,0.00031,96387.055,58
"2020-02-14 18:00:00",15,255.45,142,278,0,93.4,0.59999996,0.24,0.00078999996,96770.98,23
"2020-02-15 00:00:00",15,253.67,153,311,0,98.5,2.85,-1.27,0.00068999996,96764.83,38
"2020-02-15 06:00:00",15,255.36,168,0,0,96,6.0299997,-0.28,8e-04,96678.12,62
"2020-02-15 12:00:00",15,258.72,210,0,1e-06,93.5,7.14,-0.39999998,0.0011,96293.89,66
"2020-02-15 18:00:00",15,263.24,234,215,9e-06,97.200005,7.7,0.85999995,0.00174,95809.04,88
"2020-02-16 00:00:00",15,264.03,264,190,6.1e-05,97.5,5.0899997,1.5799999,0.00188,95416.91,97
"2020-02-16 06:00:00",15,265.78,272,0,0.000135,98.3,2.8,1.5,0.0022,95076.81,97
"2020-02-16 12:00:00",15,265.07,268,0,9.7e-05,98.5,0.81,1.3199999,0.0020899998,94706.95,95
"2020-02-16 18:00:00",15,267.4,238,240,1.2e-05,97.1,-1.49,3.1599998,0.00251,94668.04,68
"2020-02-17 00:00:00",15,261.56,245,239,8e-06,98.5,-0.71999997,2.33,0.00153,94937.96,76
"2020-02-17 06:00:00",15,257.13998,196,0,2e-06,99.200005,0.16,2.35,0.00101,95195.56,54
"2020-02-17 12:00:00",15,256.04,200,0,0,97.5,1.04,1.03,0.00087999995,95381.52,71
"2020-02-17 18:00:00",15,267.1,223,242,0,98.4,3.33,-0.58,0.00245,95543.21,84
"2020-02-18 00:00:00",15,266.4,263,201,0,96.700005,3.99,-1.74,0.00228,95462.88,92
"2020-02-18 06:00:00",15,268.80002,269,0,1.3e-05,97.5,4.33,-3.52,0.0027899998,95338.35,92
"2020-02-18 12:00:00",15,269.5,289,0,3.7e-05,98.5,3.08,-2.28,0.003,95146.05,93
"2020-02-18 18:00:00",15,273.5,298,154,1.8e-05,99.9,1.68,-0.42999998,0.00409,95333.85,86
"2020-02-19 00:00:00",15,273.22998,310,135,8e-05,98.3,-1.36,1.4599999,0.00395,95203.94,97
"2020-02-19 06:00:00",15,270.69998,293,0,0.000193,97.200005,-1.8199999,4.95,0.00323,95352.52,94
"2020-02-19 12:00:00",15,264.69998,270,0,3.1e-05,96.3,-1.5799999,6.97,0.00196,95652.9,92
"2020-02-19 18:00:00",15,264.7,242,228,3.3e-05,96.9,-4.47,6.7599998,0.00195,96267.5,92
"2020-02-20 00:00:00",15,262.47998,236,247,2e-05,96.700005,-3.46,5.08,0.0016,96977.49,78
"2020-02-20 06:00:00",15,260.2,183,0,1e-06,97.200005,-0.64,4.19,0.0013,97193.71,25
"2020-02-20 12:00:00",15,261,181,0,0,95.1,0.95,4.49,0.0013799999,97114.37,0
"2020-02-20 18:00:00",15,270.1,205,297,0,96.700005,1.22,4.36,0.00303,96750.055,1
"2020-02-21 00:00:00",15,269.44998,215,334,0,95.8,1.52,3.56,0.00286,96484.68,1
"2020-02-21 06:00:00",15,265.31,209,0,0,93.8,2.5,3.6899998,0.0019999999,96176.22,2
"2020-02-21 12:00:00",15,263.3,205,0,0,94.1,1.9699999,2.26,0.0016999999,95798.7,45
"2020-02-21 18:00:00",15,269.06,248,233,0,93.6,4.2999997,2.01,0.0027299998,95404.74,82
"2020-02-22 00:00:00",15,268.15,279,166,0.000141,98.1,3.37,1.16,0.00269,94674.195,99
"2020-02-22 06:00:00",15,267.88998,269,0,5e-05,98.4,1.8499999,2.59,0.00265,94486.875,87
"2020-02-22 12:00:00",15,270.37,282,0,1.3e-05,97.5,-1.73,3.9399998,0.0031899998,94507.71,85
"2020-02-22 18:00:00",15,271.5,276,208,1.8e-05,97.1,-3.9399998,5,0.00344,95134.71,78
"2020-02-23 00:00:00",15,266.18,269,227,2.5e-05,97.1,-4.56,2.26,0.0022399998,95863.12,84
"2020-02-23 06:00:00",15,258.46,209,0,4e-06,99,-2.08,-0.76,0.00113,96556.29,50
"2020-02-23 12:00:00",15,256.22,186,0,0,99.3,0.32,-2.54,0.00091,96464.37,72
"2020-02-23 18:00:00",15,263.30002,203,291,4e-06,97.200005,3.4199998,-3.28,0.0017299999,96483.65,68
"2020-02-24 00:00:00",15,265.4,242,296,1.8e-05,97.700005,3.35,-1.89,0.0021199998,95799.125,74
"2020-02-24 06:00:00",15,266.9,272,0,0.00012,98.1,3.54,-1.5999999,0.00241,95164.555,91
"2020-02-24 12:00:00",15,266.47998,273,0,0.000151,97,-2.95,5.52,0.00232,94630.086,96
"2020-02-24 18:00:00",15,266.7,255,232,3.7e-05,96.4,-4.42,5.48,0.00234,95150.12,89
"2020-02-25 00:00:00",15,264.75,244,263,2.1e-05,97.200005,-3.26,3.86,0.00199,95530.63,78
"2020-02-25 06:00:00",15,263,221,0,9e-06,97.9,-2.04,3.3799999,0.00172,95637.63,58
"2020-02-25 12:00:00",15,261.30002,208,0,4e-06,98.200005,-1.7199999,2.57,0.00148,95964.125,50
"2020-02-25 18:00:00",15,265.4,213,297,5e-06,96.9,-1.43,2.09,0.00208,95877.836,71
"2020-02-26 00:00:00",15,259.72,239,307,8e-06,98.700005,-0.65,1.02,0.00128,96019.49,76
"2020-02-26 06:00:00",15,261.6,229,0,6e-06,97.700005,0.74,1.39,0.0015,95964.92,73
"2020-02-26 12:00:00",15,255.7,197,0,2e-06,99.8,0.099999994,1.64,0.00087999995,96167.35,28
"2020-02-10 12:00:00",16,256.34,9.999e+20,9.999e+20,9.999e+20,98.200005,0.87,2.31,0.00091999996,95548.68,9.999e+20
"2020-02-10 18:00:00",16,265.91,176,260,0,97.3,2.24,2.11,0.0022,95573.266,2
"2020-02-11 00:00:00",16,264.54,195,283,0,96.9,3.5,2.25,0.00195,95263.81,28
"2020-02-11 06:00:00",16,263.66998,208,0,3e-06,97.700005,1.0799999,3.3899999,0.00183,95165.35,29
"2020-02-11 12:00:00",16,263.77,214,0,3e-06,97.8,-0.64,4.18,0.00185,95112.96,46
"2020-02-11 18:00:00",16,265.04,234,220,7e-06,97.5,-0.48,4.66,0.00205,95206.97,85
"2020-02-12 00:00:00",16,263.44,191,282,0,97,1.92,4.37,0.0017799999,95081.02,15
"2020-02-12 06:00:00",16,262.77,200,0,2e-06,97.6,2.62,4.3199997,0.00169,95049.664,32
"2020-02-12 12:00:00",16,264.53,204,0,0,95.8,3.55,3.87,0.00194,94732.06,60
"2020-02-12 18:00:00",16,268.47998,242,196,2e-06,97.4,1.4699999,3.6299999,0.00274,94671.19,83
"2020-02-13 00:00:00",16,266.5,272,201,8.4e-05,98.200005,-2.84,-1.99,0.00235,94643.62,93
"2020-02-13 06:00:00",16,257.52,257,0,0.00011,97.6,-5.2,-2.04,0.00104,94746.48,99
"2020-02-13 12:00:00",16,253.89,229,0,5.8999998e-05,97.4,-6.49,-0.55,0.00072,94877.87,99
"2020-02-13 18:00:00",16,253.62999,207,210,1.8e-05,96.5,-5.8799996,1,0.00068,95324.484,100
"2020-02-14 00:00:00",16,251.18999,174,269,1e-05,97.6,-2.59,1.5899999,0.00054,95686.836,95
"2020-02-14 06:00:00",16,247.29,162,0,9e-06,98.9,-0.48999998,2.09,0.00037999998,96135.47,73
"2020-02-14 12:00:00",16,244.33,148,0,3e-06,98.6,-0.11,2.3,0.00027,96565.94,59
"2020-02-14 18:00:00",16,254.29999,137,281,0,94.3,0.5,0.63,7e-04,96908.02,22
"2020-02-15 00:00:00",16,253.04999,150,313,0,98.5,3.26,-0.19999999,0.00065,96773.87,29
"2020-02-15 06:00:00",16,252.53,151,0,0,94.1,5.65,0.59999996,0.00059,96596.81,17
"2020-02-15 12:00:00",16,256.69,225,0,0,94.200005,7.18,-0.25,0.00091,96000.086,90
"2020-02-15 18:00:00",16,262.7,234,216,3e-06,94.4,8.66,1.03,0.00162,95423.2,84
"2020-02-16 00:00:00",16,265.25998,262,206,4.6e-05,97,6.1099997,1.0799999,0.0020899998,94768.12,96
"2020-02-16 06:00:00",16,265.63,259,0,2.3e-05,98,4.2999997,-0.11,0.00219,94268.18,89
