"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 12:00:00",24,280.9554,278,0,0,97.985374,4.0019846,1.8270361,95535.52,59
"2020-11-06 18:00:00",24,283.44565,356,60,0,93.86787,5.954521,2.4430614,95490.94,100
"2020-11-07 00:00:00",24,284.36932,362.02197,55,0,96.700005,7.2985153,3.7263622,95528.35,99
"2020-11-07 06:00:00",24,286.25317,370,0,0,87.38113,6.281389,3.00854,95543.55,100
"2020-11-07 12:00:00",24,285.56253,357,0,0,85.952805,7.423281,3.4384046,95610.2,100
"2020-11-07 18:00:00",24,284.46344,359,70,0,80.84087,7.110244,4.3660007,95695.57,100
"2020-11-08 00:00:00",24,285.3788,363,46,0,81.64788,8.18101,4.4271336,95700.87,100
"2020-11-08 06:00:00",24,286.27863,370,0,4.62962962962963e-06,80.78445,7.4621215,3.2327952,95816.96,100
"2020-11-08 12:00:00",24,284.69928,327,0,4.62962962962963e-06,84.310455,6.2974167,0.6225586,95832.336,100
"2020-11-08 18:00:00",24,285.3009,315,150,0,90.4295,7.578489,-0.27750975,95814.13,100
"2020-11-09 00:00:00",24,288.04605,362.22516,39,0,87.86432,8.9877,-2.0786524,95488.52,93
"2020-11-09 06:00:00",24,289.18823,385,0,0.000152777777777778,84.87008,9.63699,-0.19702148,95068.48,100
"2020-11-09 12:00:00",24,281.4486,370,0,0.000527777824074074,69.0917,4.3606787,3.5328856,95233.99,100
"2020-11-09 18:00:00",24,274.98578,319,70,4.62962962962963e-06,54.23129,2.4891772,3.7974463,95238.43,100
"2020-11-10 00:00:00",24,270.20248,299,58,9.25925925925926e-06,46.137882,-0.35811767,5.4241796,95237.664,100
"2020-11-10 06:00:00",24,269.6883,238,0,0,48.062893,1.1124414,4.8877096,95394.97,61
"2020-11-10 12:00:00",24,269.50244,204,0,0,58.018623,0.013474121,3.8064964,95614.516,0
"2020-11-10 18:00:00",24,274.47696,208,240,0,39.128937,-1.1311231,2.5887768,95662.1,0
"2020-11-11 00:00:00",24,270.96262,213,191,0,53.700165,-1.2858447,1.3375098,95685.266,6
"2020-11-11 06:00:00",24,270.4967,203,0,0,48.782623,1.1258643,1.1685425,95838.1,0
"2020-11-11 12:00:00",24,270.9774,210,0,0,42.490917,2.8883448,-0.033417966,95832.13,34
"2020-11-11 18:00:00",24,274.72037,262,110,4.62962962962963e-06,34.600838,5.1943727,0.46735594,95671.98,94
"2020-11-12 00:00:00",24,273.33966,280.6178,101,0,50.039898,4.529646,0.55725586,95504.25,100
"2020-11-12 06:00:00",24,271.99698,240,0,0,66.303154,3.4570165,1.9194824,95510.2,93
"2020-11-12 12:00:00",24,271.68784,268.78455,0,0,76.71115,2.0449438,2.2634935,95517.805,100
"2020-11-12 18:00:00",24,275.21246,253,170,0,64.25713,-1.3341503,2.5106127,95780.43,98
"2020-11-13 00:00:00",24,270.32816,222,178,0,72.19241,-1.8602587,0.8533252,96135.836,11
"2020-11-13 06:00:00",24,269.92325,213,0,0,64.3391,-1.5408617,-0.012961426,96319.77,63
"2020-11-13 12:00:00",24,269.62735,208,0,0,61.250988,-0.16171142,-1.5238378,96443.01,17
"2020-11-13 18:00:00",24,273.6318,239,160,0,47.54832,1.9321923,-2.2222533,96320.85,55
"2020-11-14 00:00:00",24,272.61465,279,125,0,65.955864,-0.69646484,-2.1025658,96091.49,98
"2020-11-14 06:00:00",24,270.6791,294,0,7.87037037037037e-05,93.61474,-0.0019702148,-1.4933423,95939.68,99
"2020-11-14 12:00:00",24,269.80933,243,0,4.62962962962963e-06,94.79951,-1.3645288,0.9931958,95956.85,74
"2020-11-14 18:00:00",24,269.9328,240,170,0,70.26751,-4.0537033,2.9976513,96185.67,78
"2020-11-15 00:00:00",24,266.6802,196,174,0,66.33849,-2.291792,2.9501562,96425.71,23
"2020-11-15 06:00:00",24,266.00903,203,0,0,61.45056,-1.761062,2.2594726,96416.29,71
"2020-11-15 12:00:00",24,265.52386,225.19067,0,0,57.32989,0.24852294,2.5779932,96403.234,96
"2020-11-15 18:00:00",24,265.4815,241,110,0,57.34039,-3.1721458,3.4612963,96401.77,94
"2020-11-16 00:00:00",24,258.3995,220.05585,87,0,58.718513,-4.1864233,2.1113575,96609.36,100
"2020-11-16 06:00:00",24,259.60922,166,0,0,77.27487,-3.7869945,3.5705712,96684.266,76
"2020-11-16 12:00:00",24,258.1365,193,0,0,76.83132,-3.76041,4.27875,96867.7,100
"2020-11-16 18:00:00",24,261.24213,167.51697,210,0,66.03082,-3.035288,3.332893,97098.95,78
"2020-11-17 00:00:00",24,260.14948,168.05585,176,0,71.607925,-2.8406236,3.4085839,97151.125,18
"2020-11-17 06:00:00",24,260.0567,165,0,0,75.04176,-1.4372473,2.4984424,97216.55,0
"2020-11-17 12:00:00",24,259.62958,164.05585,0,0,64.364334,-0.9756421,3.1915162,97248.375,0
"2020-11-17 18:00:00",24,264.23825,166,220,0,39.389378,0.6900488,3.2107909,97143.055,0
"2020-11-18 00:00:00",24,262.28354,169,182,0,37.308342,0.64138913,3.5228686,96889.414,0
"2020-11-02 00:00:00",25,269.1011,9.999e+20,9.999e+20,46291666666666664,66.34939,-1.9984984,3.3738964,96427.62,9.999e+20
"2020-11-02 06:00:00",25,269.92627,212,0,0,60.398773,0.16459961,3.6884031,96186.71,31
"2020-11-02 12:00:00",25,271.5152,228,0,0,49.628063,2.7954907,5.5857687,95596.72,71
"2020-11-02 18:00:00",25,277.62994,236,260,0,59.64509,0.16607177,4.2708592,95365.51,6
"2020-11-03 00:00:00",25,274.10022,253,186,0,92.38564,-0.1608374,3.369165,95402.305,52
"2020-11-03 06:00:00",25,273.19455,249.40515,0,0,97.6002,-0.9550244,1.5114087,95605.71,10
"2020-11-03 12:00:00",25,273.44077,259,0,0,97.05494,2.5126953,1.0791065,95536.91,38
"2020-11-03 18:00:00",25,282.03592,258,250,0,73.91338,5.0962863,2.1031299,95271.83,5
"2020-11-04 00:00:00",25,280.46323,269,206,0,80.2201,4.550937,2.796018,95019.93,0
"2020-11-04 06:00:00",25,279.66522,266,0,0,89.92403,3.0288231,2.510432,95023.6,2
"2020-11-04 12:00:00",25,277.78906,260,0,0,95.4015,2.4656763,1.9281518,95093.305,0
"2020-11-04 18:00:00",25,285.18756,263,240,0,72.24373,2.639729,2.459961,95175.19,38
"2020-11-05 00:00:00",25,281.09103,285.05585,159,0,91.76968,2.5188575,2.4975464,95353.57,97
"2020-11-05 06:00:00",25,279.50092,268.19067,0,0,90.44539,1.8341479,2.5875707,95534.79,43
"2020-11-05 12:00:00",25,279.00293,290.19067,0,0,87.83806,0.13206054,2.1405957,95656.414,96
"2020-11-05 18:00:00",25,284.6601,312,150,0,67.8011,0.6839892,0.6847583,95718.45,100
"2020-11-06 00:00:00",25,280.8055,283,162,0,82.46676,1.6630932,0.27504882,95566.93,45
"2020-11-06 06:00:00",25,279.82,271,0,0,94.82931,3.2936914,0.9948352,95340.02,62
"2020-11-06 12:00:00",25,280.45343,280,0,0,95.95457,3.8185277,1.104878,95171.74,92
"2020-11-06 18:00:00",25,287.43585,298,180,0,73.99922,5.847751,1.5417383,95061.78,100
"2020-11-07 00:00:00",25,285.60245,305,163,0,93.89777,5.2531323,0.98255366,95102.14,91
"2020-11-07 06:00:00",25,286.59924,367,0,0,90.93048,4.6499634,2.009243,95295.94,96
"2020-11-07 12:00:00",25,285.0562,365.6178,0,0,90.63273,4.358574,0.798562,95384.22,92
"2020-11-07 18:00:00",25,287.1126,344,140,0,78.23982,6.159309,0.67423093,95384.52,100
"2020-11-08 00:00:00",25,286.33835,316,142,0,78.80285,4.9152417,-0.17887451,95465.21,100
"2020-11-08 06:00:00",25,286.56607,311,0,0,82.14675,6.7007103,1.0095239,95561.5,100
"2020-11-08 12:00:00",25,286.90756,319.19067,0,0,93.35129,6.993696,0.8358618,95537.64,92
"2020-11-08 18:00:00",25,288.532,382,20,9.25925925925926e-06,84.69152,7.8350096,-0.48799804,95424.016,100
"2020-11-09 00:00:00",25,290.004,383,40,4.62962962962963e-06,69.62685,8.378808,-0.60835207,95092.46,99
"2020-11-09 06:00:00",25,282.69028,376.19067,0,0.000532407407407407,84.234726,-1.4068896,6.0677686,95411.77,99
"2020-11-09 12:00:00",25,277.79962,335,0,0.00025462962962963,89.17581,2.5027099,1.4135644,95655.57,100
"2020-11-09 18:00:00",25,278.13245,305,110,2.77777777777778e-05,68.046684,0.42857665,1.5284106,95579.34,99
"2020-11-10 00:00:00",25,273.5065,320,22,0.000564814814814815,98.73091,-4.323589,0.5719238,95082.734,100
"2020-11-10 06:00:00",25,268.3987,302,0,0.000569444444444444,95.33102,-5.029436,0.66561764,94996.37,100
"2020-11-10 12:00:00",25,267.47385,289,0,0.00012962962962963,95.077225,-4.135654,0.88056636,95232.164,100
"2020-11-10 18:00:00",25,270.11118,274,140,7.87037037037037e-05,84.56557,-4.0543895,0.7315454,95571.914,100
"2020-11-11 00:00:00",25,266.03586,254,129,1.38888888888889e-05,95.71621,-2.306172,0.14011474,95855.086,96
"2020-11-11 06:00:00",25,263.53186,192,0,0,95.41653,-1.8102319,0.25619873,95883.78,9
"2020-11-11 12:00:00",25,263.63602,195,0,0,97.82261,-2.04479,0.19104736,95846.984,11
"2020-11-11 18:00:00",25,271.28702,229,170,9.25925925925926e-06,83.44978,-2.8621216,-0.14450195,95801.18,84
"2020-11-12 00:00:00",25,266.7189,255.94415,108,9.25925925925926e-06,95.419914,-1.5148926,-0.68331295,95770.55,79
"2020-11-12 06:00:00",25,263.58997,197,0,0,94.85057,0.11062988,-0.31226805,95840.664,0
"2020-11-12 12:00:00",25,263.9997,196,0,0,92.6,0.94995606,-0.5893823,95996.75,33
"2020-11-12 18:00:00",25,272.6799,202,230,0,80.18542,2.7815819,-0.2729321,96035.836,12
"2020-11-13 00:00:00",25,269.16327,219,185,0,94.39527,2.481814,-0.42980713,96058.336,9
"2020-11-13 06:00:00",25,270.08957,238,0,0,92.02084,3.617168,0.24772216,96083.39,88
"2020-11-13 12:00:00",25,269.0042,238.19067,0,0,92.15249,3.1579344,0.3587964,96032.67,82
"2020-11-13 18:00:00",25,274.65692,235,190,0,80.940796,4.3492746,1.3134472,95967.89,78
"2020-11-14 00:00:00",25,271.70892,253,145,0,92.82944,2.6668847,1.2539037,95893.766,97
"2020-11-14 06:00:00",25,269.72815,258,0,0,96.17791,1.1197534,1.6481957,95890.664,100
"2020-11-14 12:00:00",25,269.82745,268.02197,0,0,96.5295,-0.54270506,1.3865331,95863.086,100
"2020-11-14 18:00:00",25,274.48453,247.84332,190,0,82.04193,-1.899353,0.41288573,95809.4,77
"2020-11-15 00:00:00",25,269.82617,223,175,0,96.230225,-0.97822016,0.9263965,95845.586,0
"2020-11-15 06:00:00",25,268.6957,212,0,0,95.70403,0.7869482,1.7479907,95870.016,0
"2020-11-15 12:00:00",25,269.22858,218,0,0,96.03749,2.9155223,1.739143,95786.055,41
"2020-11-15 18:00:00",25,274.05237,253,160,0,87.49871,5.184414,2.496992,95607.28,91
"2020-11-16 00:00:00",25,273.13553,258,171,0,92.22708,2.8703907,3.5472631,95682.97,39
"2020-11-16 06:00:00",25,272.04807,274,0,0,97.05325,1.8491601,2.010608,95607.88,93
"2020-11-16 12:00:00",25,271.84024,264,0,0,93.90371,2.7120214,0.6450586,95519.59,99
"2020-11-16 18:00:00",25,276.8932,286,120,0,91.21317,3.8105125,1.6895019,95231.71,100
"2020-11-17 00:00:00",25,274.37936,312.11273,84,0,97.64812,1.1982641,2.8467896,95281.65,100
"2020-11-17 06:00:00",25,274.08057,317,0,9.25925925925926e-06,98.8398,-0.90819335,1.9211841,95333.87,100
"2020-11-17 12:00:00",25,273.64667,309,0,0,96.00438,-2.9682665,0.42008543,95652.625,99
"2020-11-17 18:00:00",25,275.628,283,160,0,87.40443,-1.8586107,0.6635718,95964.34,78
"2020-11-18 00:00:00",25,271.5507,218,176,0,91.927025,0.01258789,-0.58338624,96203.555,0
"2020-11-02 00:00:00",26,269.16016,9.999e+20,9.999e+20,46291666666666664,71.78275,-0.98819333,2.5742528,96365.43,9.999e+20
"2020-11-02 06:00:00",26,270.229,229,0,0,63.730206,0.5698022,3.4712133,96195.336,61
"2020-11-02 12:00:00",26,271.33643,220,0,0,55.169647,2.6321142,4.68229,95642.336,26
"2020-11-02 18:00:00",26,277.6457,236.40515,260,0,59.27961,-0.18605956,4.6336374,95375.48,8
"2020-11-03 00:00:00",26,274.3119,248,204,0,90.38996,-0.59509766,3.6270115,95423.164,25
"2020-11-03 06:00:00",26,273.0974,246,0,0,97.36318,-0.89137447,1.9724804,95566.39,5
"2020-11-03 12:00:00",26,273.18546,251,0,0,96.24547,2.6328173,1.0781006,95478.95,21
"2020-11-03 18:00:00",26,283.1406,259,250,0,68.65263,4.5242066,3.0133471,95132.266,3
"2020-11-04 00:00:00",26,278.877,269,206,0,88.3005,2.7518213,2.355554,95081.63,0
"2020-11-04 06:00:00",26,279.26114,261,0,0,88.77233,2.8409765,2.7728052,95061.58,0
"2020-11-04 12:00:00",26,279.11444,259.32538,0,0,94.70923,3.371194,2.2273998,95054.78,0
"2020-11-04 18:00:00",26,285.4202,265,240,0,73.04026,3.5153222,3.782844,95035.25,32
"2020-11-05 00:00:00",26,282.42603,273.94415,200,0,84.835014,2.8277636,3.366206,95187.68,59
"2020-11-05 06:00:00",26,281.62958,277.06262,0,0,79.70031,1.9643506,3.2187572,95283.21,36
"2020-11-05 12:00:00",26,280.5106,289.05585,0,0,81.463295,2.010847,2.950803,95327.74,94
"2020-11-05 18:00:00",26,287.12033,280,240,0,60.61725,2.5710692,3.344663,95321.21,16
"2020-11-06 00:00:00",26,283.73752,285,198,0,74.89969,2.3218873,2.430952,95502.94,9
"2020-11-06 06:00:00",26,283.69412,287,0,0,70.622284,3.0763452,2.172373,95549.5,56
"2020-11-06 12:00:00",26,281.41925,279,0,0,95.691,3.6247485,0.90956783,95535.164,53
"2020-11-06 18:00:00",26,287.31885,283,230,0,77.05769,5.9589405,0.9283472,95342.54,53
"2020-11-07 00:00:00",26,287.04315,348,134,0,84.820724,6.3495555,1.9580395,95302.305,98
"2020-11-07 06:00:00",26,286.95645,365,0,0,85.808136,5.7901096,2.244851,95319.15,100
"2020-11-07 12:00:00",26,284.57822,342,0,0,87.602585,5.238994,1.4669653,95337.72,100
"2020-11-07 18:00:00",26,288.5285,329,170,0,64.57202,5.5306273,-0.18317871,95314.414,100
"2020-11-08 00:00:00",26,287.04666,308.43915,144,0,80.68318,6.3330665,-1.2515308,95288.38,100
"2020-11-08 06:00:00",26,287.72018,312,0,0,83.20966,6.8515453,-0.6490601,95184.71,100
"2020-11-08 12:00:00",26,288.7719,375,0,2.31481481481481e-05,80.83788,8.598262,-0.52126217,94923.71,97
"2020-11-08 18:00:00",26,284.95343,380,10,0.000157407407407407,90.21391,0.3503491,5.778911,95263.33,99
"2020-11-09 00:00:00",26,280.33234,338,53,3.7037037037037e-05,66.621864,1.2906543,2.2806787,95549.31,95
"2020-11-09 06:00:00",26,275.70557,318,0,5.09259259259259e-05,51.131023,1.1232275,4.106426,95832.164,95
"2020-11-09 12:00:00",26,271.2219,268,0,0,47.848003,2.0615356,3.18437,95814.48,66
"2020-11-09 18:00:00",26,272.5816,285,100,9.25925925925926e-06,41.199566,0.74443847,2.9676049,95784.555,100
"2020-11-10 00:00:00",26,268.03,301.53992,43,0.000291666666666667,90.43748,-4.1280103,-0.31093505,95443.1,100
"2020-11-10 06:00:00",26,268.3764,287,0,0.000263888902777778,88.844925,-2.9563184,-0.386167,95143.734,100
"2020-11-10 12:00:00",26,268.38034,289,0,0.00024537037037037,93.658134,-4.04697,0.21656494,94796.484,100
"2020-11-10 18:00:00",26,270.16528,288,90,0.000180555555555556,90.449356,-4.282549,0.051032715,94531.555,100
"2020-11-11 00:00:00",26,268.23172,280.11273,69,0.000148148148148148,93.81661,-1.6198267,3.685293,94942.18,99
"2020-11-11 06:00:00",26,263.98114,201.3822,0,0,89.3706,-0.09360107,2.677024,95327.86,18
"2020-11-11 12:00:00",26,261.45395,189.16461,0,0,92.165375,1.812478,1.3675537,95770.44,0
"2020-11-11 18:00:00",26,271.85205,197.46445,240,0,72.92152,3.9178784,2.3745189,95946.305,5
"2020-11-12 00:00:00",26,267.73163,212,190,0,96.356926,2.7286181,1.6970141,96163.586,4
"2020-11-12 06:00:00",26,264.5526,206.97803,0,0,97.05645,1.9869702,1.1556958,96336.484,65
"2020-11-12 12:00:00",26,266.14133,228,0,0,91.467,1.8357617,-0.33905274,96296.2,100
"2020-11-12 18:00:00",26,272.51834,248,160,0,79.012054,4.365476,0.03699463,96115.15,100
"2020-11-13 00:00:00",26,271.057,271,115,0,89.43333,3.636162,-0.865332,95720.02,100
"2020-11-13 06:00:00",26,270.5594,270,0,0,94.09982,1.9182593,1.910769,95443.375,100
"2020-11-13 12:00:00",26,267.94305,271,0,4.62962962962963e-06,95.933876,-1.4641309,2.6939428,95533.25,92
"2020-11-13 18:00:00",26,269.32645,238.67462,200,4.62962962962963e-06,72.27665,-3.4591382,2.9910157,95898.766,67
"2020-11-14 00:00:00",26,263.17966,184,193,0,79.75905,-1.5136523,1.6842431,96139.55,0
"2020-11-14 06:00:00",26,261.7196,175,0,0,83.49282,-1.6766332,0.577727,96209.234,0
"2020-11-14 12:00:00",26,261.96536,186.53992,0,0,85.85176,-0.7647754,-0.514187,96262.18,41
"2020-11-14 18:00:00",26,266.92764,218,170,0,73.99946,0.9658667,-2.0522313,96155.89,96
"2020-11-15 00:00:00",26,265.75143,233,152,0,88.494804,1.4619775,-2.3251195,96050.75,86
"2020-11-15 06:00:00",26,265.212,272,0,0,81.49158,2.089016,-5.1098704,95786.98,100
"2020-11-15 12:00:00",26,266.52414,278.86432,0,1.85185185185185e-05,83.38644,3.6347215,-5.496659,95492.41,100
"2020-11-15 18:00:00",26,268.86255,277.59485,100,3.7037037037037e-05,86.54061,1.6369238,-4.9928784,95193.12,100
"2020-11-16 00:00:00",26,268.68375,288,50,0.000180555555555556,94.903175,-0.1845874,-5.1661596,94842.81,100
"2020-11-16 06:00:00",26,268.10666,278,0,5.09259259259259e-05,94.63133,-3.04313,-1.4910986,94935.21,100
"2020-11-16 12:00:00",26,268.7481,258,0,4.62962962962963e-06,92.63127,-4.4997168,-1.2441003,95493.664,100
"2020-11-16 18:00:00",26,268.94934,246,150,3.24074074074074e-06,85.649956,-3.4481323,-0.082224116,96155.016,94
"2020-11-17 00:00:00",26,264.26172,214.28186,160,0,95.689415,-1.0743408,-0.9070556,96601.89,62
"2020-11-17 06:00:00",26,262.30048,197,0,0,93.29977,1.0508667,-1.2710644,96734.58,0
"2020-11-17 12:00:00",26,263.15768,205.53992,0,0,94.74013,2.1902246,-0.595791,96687.1,76
"2020-11-17 18:00:00",26,270.90555,216,200,0,87.29605,4.431538,-0.09153809,96411.414,39
"2020-11-18 00:00:00",26,269.22885,257,133,0,94.48388,4.6711645,-1.0053394,96135.64,99
"2020-11-02 00:00:00",27,269.11035,9.999e+20,9.999e+20,46291666666666664,71.45522,-1.3810791,2.9025438,96407.836,9.999e+20
"2020-11-02 06:00:00",27,269.75006,223,0,0,64.109856,0.6000415,3.2215967,96122.22,65
"2020-11-02 12:00:00",27,271.32425,225,0,0,51.465557,2.607119,4.9376364,95621.195,53
"2020-11-02 18:00:00",27,276.22617,235.40515,260,0,57.419525,-0.4842456,5.4532323,95301.89,10
"2020-11-03 00:00:00",27,274.5549,248,199,0,83.516106,-1.2646093,4.542119,95246.016,50
"2020-11-03 06:00:00",27,274.39047,258.40515,0,0,97.6002,-1.4765087,1.7008276,95407.555,23
"2020-11-03 12:00:00",27,273.1705,295,0,0,98.1747,1.941516,0.8939404,95472.46,80
"2020-11-03 18:00:00",27,280.98428,257,250,0,75.72854,5.7391334,2.282173,95140.336,17
"2020-11-04 00:00:00",27,279.94528,267,206,0,85.17145,4.198408,2.696399,95070.98,0
"2020-11-04 06:00:00",27,278.363,263,0,0,93.85317,2.6208081,2.1429698,95071.766,0
"2020-11-04 12:00:00",27,276.65198,249.83778,0,0,94.62821,2.190564,1.9736596,95223.95,1
"2020-11-04 18:00:00",27,285.29507,253,260,0,65.63984,1.7275097,2.5460792,95350.69,33
"2020-11-05 00:00:00",27,281.6187,270,207,0,92.2415,2.3966699,1.8147521,95413.45,12
"2020-11-05 06:00:00",27,280.7736,265,0,0,95.92336,3.0424805,2.355,95341.01,20
"2020-11-05 12:00:00",27,279.82602,280,0,0,97.16042,2.0030468,2.2931836,95201.016,82
"2020-11-05 18:00:00",27,286.33774,298,210,0,76.32793,1.2166382,2.2096386,95287.18,91
"2020-11-06 00:00:00",27,282.76517,286,198,0,92.58102,1.6289452,1.3994274,95470.65,0
"2020-11-06 06:00:00",27,280.45258,271,0,0,93.71987,1.8589672,1.671676,95573.48,0
"2020-11-06 12:00:00",27,279.42383,270,0,0,91.63474,2.4861548,0.52085084,95613.086,7
"2020-11-06 18:00:00",27,288.5234,278,240,0,58.919857,5.531018,0.19630858,95509.055,29
"2020-11-07 00:00:00",27,286.34442,293,195,0,84.4667,6.014952,0.21402343,95282.305,12
"2020-11-07 06:00:00",27,287.14438,339,0,0,87.11515,5.6662254,1.7960217,95248.125,99
"2020-11-07 12:00:00",27,286.61053,376.53992,0,0,90.93943,6.045271,2.2649853,95307.625,100
"2020-11-07 18:00:00",27,287.9123,376,60,4.62962962962963e-06,78.270004,5.0821605,1.7911596,95405.33,100
"2020-11-08 00:00:00",27,287.24356,316.19067,136,0,73.48826,5.154214,0.81012696,95481.914,100
"2020-11-08 06:00:00",27,286.5028,309,0,0,71.175186,5.2164817,1.5246826,95609.375,100
"2020-11-08 12:00:00",27,286.22525,318,0,0,90.39996,5.6595874,-0.12758544,95458.62,95
"2020-11-08 18:00:00",27,289.55295,376.19067,40,1.38888888888889e-05,77.25796,9.447275,1.1225024,95201.586,100
"2020-11-09 00:00:00",27,288.37866,382,10,5.09259259259259e-05,83.94167,4.767478,5.7143626,95340.33,100
"2020-11-09 06:00:00",27,272.7844,283,0,4.62962962962963e-06,53.13404,-1.1253711,4.594812,95970.06,92
"2020-11-09 12:00:00",27,271.32938,238,0,0,48.98161,-1.8832592,1.585105,96152.8,92
"2020-11-09 18:00:00",27,271.84506,291.2704,60,0,49.611614,-3.4599266,-2.063391,95958.805,100
"2020-11-10 00:00:00",27,269.02805,302,7,0.000282407407407407,93.25875,-2.5825074,-5.100742,95420.2,100
"2020-11-10 06:00:00",27,268.31702,302,0,0.000101851851851852,91.942894,-4.350312,0.822832,95393.86,100
"2020-11-10 12:00:00",27,269.54688,292,0,0,88.86103,-4.6037965,0.61478025,95572.695,100
"2020-11-10 18:00:00",27,271.02637,272.2159,110,4.62962962962963e-06,77.449356,-3.4271116,0.5010474,95688.87,100
"2020-11-11 00:00:00",27,269.07086,267,106,0,88.09397,-2.8697803,1.0662988,95885.914,100
"2020-11-11 06:00:00",27,268.07437,231.94415,0,0,94.65727,-2.6915917,0.5775928,95802.234,100
"2020-11-11 12:00:00",27,267.1172,215,0,0,90.35472,-2.745415,-0.22934814,95750.47,78
"2020-11-11 18:00:00",27,270.5401,214.32538,220,0,67.79594,-3.289851,2.177549,95772.45,66
"2020-11-12 00:00:00",27,268.0493,205,191,0,65.99988,-0.91445065,3.0288098,95942.14,24
"2020-11-12 06:00:00",27,268.4035,240,0,0,71.4,-0.5874194,2.3026562,96114.586,100
"2020-11-12 12:00:00",27,266.7983,235.32538,0,0,86.53869,0.42550048,1.5846581,96271.9,79
"2020-11-12 18:00:00",27,272.9243,210,220,0,59.899914,-0.26606444,0.66826415,96266.516,21
"2020-11-13 00:00:00",27,269.34436,237,146,0,80.44033,1.0675,0.24160889,96189.98,95
"2020-11-13 06:00:00",27,268.65024,247,0,0,80.85199,0.8909082,1.027019,96065.58,91
"2020-11-13 12:00:00",27,268.74982,272,0,9.25925925925926e-06,81.51275,-0.38203856,-0.8034546,96036.125,96
"2020-11-13 18:00:00",27,271.2873,286,90,0.000111111111111111,84.730804,0.07802978,-0.80632323,96110.06,100
"2020-11-14 00:00:00",27,269.55383,274.60428,100,3.24074074074074e-05,93.90142,-1.9128174,-2.7289085,96257.336,99
"2020-11-14 06:00:00",27,266.8457,233,0,4.62962962962963e-06,90.512726,-1.4336694,-2.8583934,96610.55,89
"2020-11-14 12:00:00",27,268.02295,217,0,0,92.206184,-0.31195801,-4.1199436,96761.77,84
"2020-11-14 18:00:00",27,271.03122,249,180,0,80.27633,2.4442675,-4.6070704,96815.586,93
"2020-11-15 00:00:00",27,271.73752,292,71,0,88.70127,2.7314038,-3.6172118,96607.19,100
"2020-11-15 06:00:00",27,273.06458,304,0,4.62962962962963e-06,90.89334,2.936571,-4.4065113,96135.24,100
"2020-11-15 12:00:00",27,275.7841,316,0,0.000236111111111111,94.2924,5.2033105,-5.719858,95429.28,100
"2020-11-15 18:00:00",27,280.4016,331.46008,20,6.01851898148148e-05,97.44881,6.3261423,-0.83350825,94457.21,98
"2020-11-16 00:00:00",27,276.90048,341,18,2.31481481481481e-05,94.42537,-1.104536,5.443569,94995.04,100
"2020-11-16 06:00:00",27,275.60733,322.94415,0,0,96.233086,-0.5737817,4.0018625,95553.98,98
"2020-11-16 12:00:00",27,274.5937,320,0,0,97.29668,0.18163818,2.125034,95954.65,100
"2020-11-16 18:00:00",27,275.50305,305,90,0,92.06825,1.1717919,2.9622607,96210.79,90
"2020-11-17 00:00:00",27,273.56985,284,60,0,97.45562,1.9244115,0.19143555,96240.234,96
"2020-11-17 06:00:00",27,274.603,263,0,0,95.26798,3.2362475,-1.0093994,96154.94,100
"2020-11-17 12:00:00",27,275.84232,259,0,0,93.87371,4.949336,-0.68679196,95826.8,76
"2020-11-17 18:00:00",27,279.3,326.46008,30,4.62962962962963e-05,94.93667,6.226316,-2.4249022,95242.305,100
"2020-11-18 00:00:00",27,284.37723,353,8,0.000351851851851852,98.6395,3.9801733,-0.8049023,94534.1,100
"2020-11-02 00:00:00",28,268.88824,9.999e+20,9.999e+20,46291666666666664,75.21197,-1.6314551,2.902185,96457.17,9.999e+20
"2020-11-02 06:00:00",28,269.75714,208.00092,0,0,63.39596,-0.5258716,3.9572167,96192.48,18
"2020-11-02 12:00:00",28,271.17548,222,0,0,50.87965,2.916057,5.0415235,95703.125,53
"2020-11-02 18:00:00",28,278.1252,237,260,0,57.225704,0.45230955,4.907683,95298.516,2
"2020-11-03 00:00:00",28,275.73065,251,204,0,84.1464,-1.0995947,5.086577,95290.59,18
"2020-11-03 06:00:00",28,274.70694,272,0,0,97.35533,-1.2404736,1.5386987,95543.4,30
"2020-11-03 12:00:00",28,273.6951,260,0,0,96.771935,2.6102881,1.2745044,95469.4,37
"2020-11-03 18:00:00",28,282.96783,262,250,0,70.07386,5.3522263,3.2799096,95134.516,3
"2020-11-04 00:00:00",28,280.74203,271,206,0,80.64544,4.0136476,2.5282104,94928.83,0
"2020-11-04 06:00:00",28,279.06708,267,0,0,93.064445,2.7738793,1.8789916,94871.914,0
"2020-11-04 12:00:00",28,278.4822,262,0,0,96.30902,2.7337573,1.8803052,94946.62,5
"2020-11-04 18:00:00",28,286.2615,264,250,0,65.30848,2.7365575,3.199895,95004.41,3
"2020-11-05 00:00:00",28,282.20032,266.94415,210,0,80.389755,2.5286498,3.1126537,95196.19,0
"2020-11-05 06:00:00",28,281.47064,277,0,0,74.18308,2.1955054,3.5079076,95294.75,49
"2020-11-05 12:00:00",28,281.04932,280.1117,0,0,73.03932,1.0673339,3.7884886,95418.69,96
"2020-11-05 18:00:00",28,285.59033,264.07886,250,0,61.937416,-1.6323925,3.3791673,95728.055,21
