"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-16 18:00:00",16,253.1,153,14,1e-06,78.6,6.8199997,0.76,0.00052,97366.836,38
"2020-03-17 00:00:00",16,258,170,278,1e-06,80,6.2999997,1.11,0.00087,96935.83,31
"2020-03-17 06:00:00",16,255.90001,164,100,0,77.5,8.57,-0.14999999,0.00068,96475.516,8
"2020-03-17 12:00:00",16,260.1,173,0,0,74.700005,10.219999,-1.14,0.0009999999,95481.45,36
"2020-03-17 18:00:00",16,264.6,218,11,4e-06,75.1,11.9,-1.61,0.00154,94224.15,83
"2020-03-18 00:00:00",16,265.5,257,165,1.8e-05,75,10.59,2.2,0.0016699999,93846.44,93
"2020-03-18 06:00:00",16,263.5,240,73,1.1e-05,84.1,5.49,3.5,0.00157,93955.1,91
"2020-03-18 12:00:00",16,262.4,215,0,1.8e-05,86,6.02,2.62,0.00145,94411.19,77
"2020-03-18 18:00:00",16,264.2,248,12,5e-05,89.3,3.6599998,2.9199998,0.00177,94842.016,97
"2020-03-19 00:00:00",16,265.5,234,239,2.5e-05,90.8,0.24,0.97999996,0.00199,94910.52,80
"2020-03-19 06:00:00",16,252,207,87,6e-06,98.9,-0.02,-0.53999996,0.00062,94564.72,79
"2020-03-19 12:00:00",16,255.3,210,0,2.3e-05,97.700005,-1.56,1.64,0.00083,94940.125,82
"2020-03-19 18:00:00",16,252.8,202,14,1.7e-05,94.8,1.0799999,2.56,0.00061,95667.78,98
"2020-03-20 00:00:00",16,253.1,186,262,1.8e-05,92.9,-0.02,3.51,0.00062,96357.56,95
"2020-03-20 06:00:00",16,246,178,83,1.6e-05,97,1.41,1.79,0.00032,97023.66,81
"2020-03-20 12:00:00",16,243.3,157,0,4e-06,98.8,1.87,1.18,0.00024,97443.31,62
"2020-03-20 18:00:00",16,246.8,145,22,0,93.9,2.05,0.42999998,0.00032999998,97819.33,18
"2020-03-21 00:00:00",16,256.34,156,326,0,85.700005,0.68,0.06,0.00078,98025.2,2
"2020-03-05 00:00:00",17,240.58,9.999e+20,9.999e+20,9.999e+20,98.3,1.5799999,1.24,0.00018999999,97213.766,9.999e+20
"2020-03-05 06:00:00",17,242.76,119,58,0,75,3.47,1,0.00017,97285.336,12
"2020-03-05 12:00:00",17,247.2,129,0,0,60.600002,3.6,1.05,0.00021999999,97252.555,8
"2020-03-05 18:00:00",17,249.7,148,3,0,67,3.25,1.4499999,0.00032,97159.68,42
"2020-03-06 00:00:00",17,252.15999,164,189,0,76,1.67,1.31,0.00045999998,97040.56,61
"2020-03-06 06:00:00",17,250.4,156,55,0,71,3.77,0.75,0.00036,96814.64,41
"2020-03-06 12:00:00",17,250.3,150,0,0,74.200005,3.6999998,0.85999995,0.00037999998,96589.68,5
"2020-03-06 18:00:00",17,249.6,151,4,0,79,3.28,1.1,0.00039,96414.2,0
"2020-03-07 00:00:00",17,250.89,153,220,0,86.6,0.71,1.22,0.00048,96303.03,10
"2020-03-07 06:00:00",17,246.59999,154,62,0,88.9,2.01,0.97999996,0.00034,96225.79,43
"2020-03-07 12:00:00",17,245.6,157,0,0,89.3,1.63,1.14,0.00029999999,96145.94,51
"2020-03-07 18:00:00",17,242.6,155,4,0,95,0.68,1.09,0.00022999999,96004.01,49
"2020-03-08 00:00:00",17,249.76999,155,216,0,89.5,-1.35,0.32,0.00043999997,95947.086,39
"2020-03-08 06:00:00",17,241.6,163,60,3e-06,99.9,-0.68,0.69,0.00021,95942.1,52
"2020-03-08 12:00:00",17,240.6,164,0,6e-06,100,-0.29,0.85999995,0.00018999999,95946.914,51
"2020-03-08 18:00:00",17,241.8,167,4,7e-06,99.9,-0.53,0.65999997,0.00021999999,95874.89,58
"2020-03-09 00:00:00",17,246.87,156,211,1e-06,98.700005,-1.3199999,-0.02,0.00036,95791.73,45
"2020-03-09 06:00:00",17,235.8,148,64,1e-06,100,-0.96999997,0.26,0.00010999999,95652.86,50
"2020-03-09 12:00:00",17,235.3,148,0,2e-06,100,-0.64,0.79999995,1e-04,95618.13,68
"2020-03-09 18:00:00",17,238.1,151,5,4e-06,99.6,-0.68,1.38,0.00013999999,95651.086,83
"2020-03-10 00:00:00",17,243.56,152,205,5e-06,96.4,-0.42999998,1.61,0.00024999998,95729.44,93
"2020-03-10 06:00:00",17,238.6,154,59,6e-06,98.6,0.63,2.28,0.00014999999,95972.93,94
"2020-03-10 12:00:00",17,238.3,147,0,6e-06,98.4,1.31,2.25,0.00013999999,96146.29,95
"2020-03-10 18:00:00",17,239.2,145,6,5e-06,96.700005,1.3399999,1.91,0.00014999999,96339.3,91
"2020-03-11 00:00:00",17,242.2,135,236,1e-06,94,0.59999996,0.91999996,0.00021,96394.43,57
"2020-03-11 06:00:00",17,231.7,127,77,0,99.8,0.42999998,0.87,6.9999995e-05,96480.49,28
"2020-03-11 12:00:00",17,230.90001,127,0,0,99.700005,0.04,0.32999998,6.9999995e-05,96585.46,18
"2020-03-11 18:00:00",17,233.3,127,8,0,100,0,0.76,9e-05,96782.25,6
"2020-03-12 00:00:00",17,243.7,131,257,0,96.8,0.44,0.88,0.00024999998,97004.66,17
"2020-03-12 06:00:00",17,239.40001,131,82,0,93.9,2.27,0.45999998,0.00017,97018.49,0
"2020-03-12 12:00:00",17,247.3,134,0,0,75.200005,3.6899998,-0.48,0.00029,96627.77,0
"2020-03-12 18:00:00",17,252.7,144,9,0,75.4,5.24,-0.37,0.00049,95780.586,39
"2020-03-13 00:00:00",17,258.80002,169,230,0,73.5,6.44,-0.65,0.00087999995,94710.99,77
"2020-03-13 06:00:00",17,258.30002,177,80,1e-06,77.4,8.4,-1.17,0.00088999997,94260.14,42
"2020-03-13 12:00:00",17,259.9,229,0,1.9e-05,81.9,7.79,0.79999995,0.00111,93887.18,93
"2020-03-13 18:00:00",17,263.1,249,7,5.3e-05,87.9,4.66,0.77,0.0016,93305.195,98
"2020-03-14 00:00:00",17,264.30002,252,147,0.000101,91.1,0.55,4.37,0.00185,93497.07,97
"2020-03-14 06:00:00",17,250.90001,228,52,5.2e-05,94,-1.36,3.6699998,0.00052,94781.27,98
"2020-03-14 12:00:00",17,241.1,154,0,6e-06,93.700005,1.93,2.1299999,0.00018999999,95856.99,72
"2020-03-14 18:00:00",17,239.6,127,11,0,93,1.02,2.36,0.00014999999,96304.06,50
"2020-03-15 00:00:00",17,243.31,122,283,0,88.9,1.3299999,2.32,0.00021999999,96703.35,36
"2020-03-15 06:00:00",17,241.40001,127,95,4e-06,90.5,3.12,2.09,0.00018999999,97055.38,40
"2020-03-15 12:00:00",17,245.1,160,0,1.3e-05,90.8,3.75,2.25,0.00027,97202.68,83
"2020-03-15 18:00:00",17,250.1,165,10,1.4e-05,90.200005,3.6299999,4.5299997,0.00043999997,97172.68,82
"2020-03-16 00:00:00",17,255,184,224,1.7e-05,83.700005,2.62,5.5899997,0.00067,96878.37,93
"2020-03-16 06:00:00",17,254.1,192,70,1.3e-05,87.6,2.75,4.7799997,0.00065,96800.586,93
"2020-03-16 12:00:00",17,251.8,202,0,3.6e-05,92.3,0.45,5.46,0.00054,96992.28,98
"2020-03-16 18:00:00",17,250.3,193,11,3.2e-05,94,0.35,3.37,0.00048,97328.31,98
"2020-03-17 00:00:00",17,249.8,179,232,1.8e-05,91.1,-0.90999997,4.08,0.00043,97829.24,95
"2020-03-17 06:00:00",17,245.8,152,87,6e-06,88.6,3.4099998,0.71,0.00027999998,98147.695,65
"2020-03-17 12:00:00",17,248.8,140,0,0,81,4.15,0.01,0.00035,98104.44,20
"2020-03-17 18:00:00",17,254,150,17,0,77.5,6.39,0.14999999,0.00055,97593.46,15
"2020-03-18 00:00:00",17,260.9,176,281,0,76.700005,8.51,0.81,0.0010899999,96951.25,58
"2020-03-18 06:00:00",17,261.65427,225,82,8e-06,78.700005,12.55,1.55,0.00121,95829.26,81
"2020-03-18 12:00:00",17,265.4,271,0,9.9e-05,80.8,12.82,1.51,0.0017499999,95271.86,98
"2020-03-18 18:00:00",17,266.2,233,18,4e-06,74,10.04,1.41,0.00174,94451.47,57
"2020-03-19 00:00:00",17,259.15,220,222,3.5e-05,71.200005,2.1299999,13.349999,0.00088999997,94845.625,55
"2020-03-19 06:00:00",17,259.5,192,84,6e-06,82.200005,5.2999997,4.8599997,0.0010599999,94855.055,80
"2020-03-19 12:00:00",17,256.7,207,0,1.7e-05,87.8,0.84,4.94,0.00084999995,95108.664,90
"2020-03-19 18:00:00",17,253.5,172,18,4e-06,82.3,5.21,2.32,0.00058,95135.38,76
"2020-03-20 00:00:00",17,255.73999,148,316,0,83.5,3.1699998,1.9799999,0.00074,95106.086,35
"2020-03-20 06:00:00",17,250.1,142,116,0,82.700005,4.43,1.1,0.00040999998,95268.516,8
"2020-03-20 12:00:00",17,245.8,151,0,1e-06,86.8,1.93,1.77,0.00027999998,95351.5,59
"2020-03-20 18:00:00",17,242.6,153,19,5e-06,99.9,0.06,1.65,0.00022999999,96062.37,60
"2020-03-21 00:00:00",17,249.1,139,322,1e-06,92.9,0.77,1.6999999,0.00042,96370.82,35
"2020-03-05 00:00:00",18,240.54,9.999e+20,9.999e+20,9.999e+20,98.700005,1.62,1.23,0.00018999999,97181.766,9.999e+20
"2020-03-05 06:00:00",18,242.62,118,58,0,75,3.52,1.02,0.00018,97278.586,7
"2020-03-05 12:00:00",18,246.78728,127,0,0,60.8,3.6,1.06,0.00021999999,97245.11,7
"2020-03-05 18:00:00",18,249.6,148,3,0,66.9,3.26,1.43,0.00032,97164.8,40
"2020-03-06 00:00:00",18,251.39,161,193,0,76.700005,1.5,1.13,0.00043,97065.29,56
"2020-03-06 06:00:00",18,249.68999,153,57,0,71.4,3.62,0.52,0.00034,96850.17,30
"2020-03-06 12:00:00",18,250.40001,150,0,0,74.6,3.76,0.76,0.00037999998,96620.77,0
"2020-03-06 18:00:00",18,250.3,150,4,0,77.4,3.47,0.98999995,4e-04,96399.99,7
"2020-03-07 00:00:00",18,251.37,153,220,0,85.3,0.87,1.26,0.00049999997,96298.7,11
"2020-03-07 06:00:00",18,248.23,160,59,0,87.8,2.23,1.2099999,0.00039,96187.05,65
"2020-03-07 12:00:00",18,246.2,162,0,0,87.8,1.43,1.61,0.00031,96172.164,65
"2020-03-07 18:00:00",18,241.40001,153,4,0,94.200005,0.35999998,1.38,0.00018999999,96023.21,57
"2020-03-08 00:00:00",18,247.37,150,222,0,86.4,-0.88,0.75,0.00032999998,95997.37,33
"2020-03-08 06:00:00",18,236.8,147,65,0,99.8,-0.96999997,0.65,0.00013,95959.62,38
"2020-03-08 12:00:00",18,236.8,144,0,0,100,-0.97999996,1.03,0.00013,95899.57,36
"2020-03-08 18:00:00",18,237.7,148,4,3e-06,99.8,-0.65,0.83,0.00013999999,95829.37,49
"2020-03-09 00:00:00",18,244.8,151,209,2e-06,98.6,-0.96,0.45,0.00029,95743.266,63
"2020-03-09 06:00:00",18,234.6,148,61,2e-06,100,-0.71999997,0.44,1e-04,95619.02,57
"2020-03-09 12:00:00",18,235.40001,145,0,3e-06,100,-1.1,0.29,0.00010999999,95626.93,66
"2020-03-09 18:00:00",18,237,151,5,5e-06,99.5,-0.65,0.96999997,0.00013,95673.5,89
"2020-03-10 00:00:00",18,243.11,150,207,4e-06,96.3,-0.48,1.13,0.00024,95838.9,92
"2020-03-10 06:00:00",18,236,153,59,6e-06,99.200005,0.14999999,1.5999999,0.00012,95983.586,94
"2020-03-10 12:00:00",18,238.7,156,0,9e-06,98.3,1.3399999,1.8499999,0.00014999999,96160.734,95
"2020-03-10 18:00:00",18,237.7,149,6,6e-06,98.5,0.48,1.86,0.00013,96331.69,94
"2020-03-11 00:00:00",18,241,141,224,3e-06,97.1,0.17999999,0.78999996,0.00018999999,96463.81,81
"2020-03-11 06:00:00",18,232.1,126,74,0,99.4,1.39,0.22,8e-05,96470.71,44
"2020-03-11 12:00:00",18,232.90001,126,0,0,99.9,0.53,-0.84999996,8e-05,96341.586,5
"2020-03-11 18:00:00",18,237.6,131,9,0,92.5,0.44,0.65999997,0.00013,96226.19,22
"2020-03-12 00:00:00",18,246.6,139,256,0,77,-0.78999996,0.75,0.00027,96185.58,45
"2020-03-12 06:00:00",18,243.8,133,85,0,81.8,2.8899999,-0.01,0.00022999999,95920.414,11
"2020-03-12 12:00:00",18,250.5,169,0,0,80.1,2.73,0.63,0.00043999997,95685.92,84
"2020-03-12 18:00:00",18,252.5,189,8,1e-06,82,3.58,1.38,0.00052,95678.125,83
"2020-03-13 00:00:00",18,255.7,165,250,2e-06,82.6,3.01,0.65999997,0.00072,95870.305,47
"2020-03-13 06:00:00",18,258.1,166,86,0,71.3,9.37,-0.35,8e-04,95591.73,51
"2020-03-13 12:00:00",18,265.1,224,0,2e-06,68.8,15.5199995,-1.49,0.00148,93890.12,98
"2020-03-13 18:00:00",18,267.5,244,8,1e-06,68.200005,13.7,3.48,0.0018099999,92815.71,86
"2020-03-14 00:00:00",18,256,172,259,2e-06,63.3,10.8,9.32,0.00059,93485.02,33
"2020-03-14 06:00:00",18,260,177,86,3e-06,72.3,8.87,9.389999,0.0009999999,92965,76
"2020-03-14 12:00:00",18,257.2,168,0,0,72,8.17,5.95,0.00075999997,93333.68,57
"2020-03-14 18:00:00",18,257.6,155,12,0,76.1,6.7599998,3.81,0.00083,93627.25,37
"2020-03-15 00:00:00",18,257,193,224,8e-06,84.700005,-1.66,8.03,0.00087,94122.04,83
"2020-03-15 06:00:00",18,247.7,193,67,2.2e-05,99,0.65999997,1.37,4e-04,94449.87,87
"2020-03-15 12:00:00",18,242.5,165,0,8e-06,99.6,0.02,2.1299999,0.00022999999,94587.63,69
"2020-03-15 18:00:00",18,241,143,12,7e-06,94.8,1.3199999,2.59,0.00018999999,95235.516,75
"2020-03-16 00:00:00",18,245.8,154,235,1.6e-05,91.200005,1.12,6.72,0.00029,96228.164,80
"2020-03-16 06:00:00",18,243,164,69,1.6e-05,94,2.1699998,3.74,0.00022999999,97102.85,87
"2020-03-16 12:00:00",18,240.90001,122,0,1e-06,81.8,4.6,0.89,0.00014999999,97565.37,47
"2020-03-16 18:00:00",18,248.40001,128,14,0,70.4,6.91,0.65999997,0.00029,97187.96,45
"2020-03-17 00:00:00",18,253.3,149,280,0,78.200005,5.8599997,2.36,0.00052,96930.04,41
"2020-03-17 06:00:00",18,249.2,143,96,0,74,7.81,1.27,0.00034,96638.695,39
"2020-03-17 12:00:00",18,249.8,151,0,1e-06,79.4,7.5,2.28,0.00037999998,96198.34,70
"2020-03-17 18:00:00",18,251.90001,195,12,1.8e-05,89.1,4.19,2.83,0.00052999996,96287.46,92
"2020-03-18 00:00:00",18,252,176,252,1.4e-05,90,0.04,4.56,0.00052999996,96660.65,79
"2020-03-18 06:00:00",18,247.7,139,101,1e-06,82.9,4.31,0.02,0.00032,96931.24,24
"2020-03-18 12:00:00",18,249.90001,130,0,0,75.700005,5.73,0.39,0.00037,96533.21,8
"2020-03-18 18:00:00",18,252.1,140,17,0,74.3,6.75,1.01,0.00043999997,96383.4,60
"2020-03-19 00:00:00",18,259.1,167,284,0,74.6,6.91,1.8499999,0.00091999996,95969.555,63
"2020-03-19 06:00:00",18,259.7,214,89,1.5e-05,84.9,7.33,2.29,0.00111,95927.85,77
"2020-03-19 12:00:00",18,260.30002,229,0,2.1e-05,83.700005,7.37,2.1499999,0.00115,95751.414,89
"2020-03-19 18:00:00",18,261.80002,244,12,5.4e-05,85.8,7.5,4.43,0.00137,95283.25,98
"2020-03-20 00:00:00",18,265,245,212,3.4e-05,83.8,-0.48999998,9.809999,0.0017499999,95461.23,98
"2020-03-20 06:00:00",18,250.90001,177,90,3e-06,87.3,1.6999999,7.39,0.00047,96191.93,75
"2020-03-20 12:00:00",18,248.40001,136,0,2e-06,87,3.1799998,3.56,0.00036,96745.29,15
"2020-03-20 18:00:00",18,248.2,165,20,1e-05,90.8,2.77,3.6799998,0.00037,97010.87,76
"2020-03-21 00:00:00",18,254.1,167,284,1e-05,86.4,1.8299999,6.0699997,0.00064,97546.555,77
"2020-03-05 00:00:00",19,240.25,9.999e+20,9.999e+20,9.999e+20,99.200005,1.49,1.2099999,0.00018,97107.87,9.999e+20
"2020-03-05 06:00:00",19,242.87999,120,58,0,77.5,3.4299998,1.0699999,0.00018,97207.1,15
"2020-03-05 12:00:00",19,247,130,0,0,63.2,3.49,1.1899999,0.00022999999,97218.29,12
"2020-03-05 18:00:00",19,249.8,154,3,0,69,2.8999999,1.5799999,0.00032999998,97129.586,50
"2020-03-06 00:00:00",19,251.04999,168,184,0,79.200005,1.1899999,1.0699999,0.00043,97069.414,65
"2020-03-06 06:00:00",19,248.58,155,55,0,74.700005,3.1499999,0.45999998,0.00032999998,96879.18,34
"2020-03-06 12:00:00",19,249.1,152,0,0,76.9,3.34,0.53,0.00036,96695.414,21
"2020-03-06 18:00:00",19,248.8,152,4,0,81.5,3,1,0.00037,96523.79,7
"2020-03-07 00:00:00",19,251.37999,154,220,0,83.200005,0.71999997,0.87,0.00048,96397.68,8
"2020-03-07 06:00:00",19,249.09,158,61,0,85.700005,2.6299999,0.79999995,0.00040999998,96291.19,69
"2020-03-07 12:00:00",19,249.5,168,0,0,85.3,2.03,1.0799999,0.00043,96139.1,76
"2020-03-07 18:00:00",19,251.7,182,4,0,81.6,1.79,1.56,0.00049,95943.79,84
"2020-03-08 00:00:00",19,253.73,180,186,0,85.200005,0.13,1.35,0.00061,95781.06,72
"2020-03-08 06:00:00",19,245.7316,168,57,1e-06,94.1,1.31,1.02,0.00032,95571.06,47
"2020-03-08 12:00:00",19,242.3,161,0,1e-06,99,0.83,0.51,0.00022999999,95285.35,40
"2020-03-08 18:00:00",19,244.40001,157,4,1e-06,100,-1.53,-0.59999996,0.00027999998,95000.266,54
"2020-03-09 00:00:00",19,250.2,173,190,7e-06,97.200005,-2.5,0.61,0.00049999997,94894.72,79
"2020-03-09 06:00:00",19,244.2,186,51,2.1e-05,98.8,-0.14,1.52,0.00027,94927.195,83
"2020-03-09 12:00:00",19,242.7,174,0,1.7e-05,98.200005,-0.04,2.2,0.00022999999,95046.055,80
"2020-03-09 18:00:00",19,241.40001,174,5,1.8e-05,98.3,0.19,2.35,2e-04,95221.336,86
"2020-03-10 00:00:00",19,243.6,160,196,1.1e-05,95.1,0.16,2.51,0.00024999998,95469.62,86
"2020-03-10 06:00:00",19,240.2,160,59,1e-05,97.8,1.26,2.44,0.00017,95652.88,87
"2020-03-10 12:00:00",19,240.2,156,0,1e-05,97.5,1.52,2.4299998,0.00017,95863.625,88
"2020-03-10 18:00:00",19,239.7,157,6,1e-05,97.3,1.18,2.19,0.00017,96035.98,92
"2020-03-11 00:00:00",19,242.2,147,212,5e-06,95.4,0.41,2.08,0.00021999999,96280.586,86
"2020-03-11 06:00:00",19,234.1,138,67,4e-06,100,0.74,1.7199999,9e-05,96450.37,69
"2020-03-11 12:00:00",19,228.90001,128,0,1e-06,100,0.01,1.1,5e-05,96610.48,58
"2020-03-11 18:00:00",19,230.3,125,8,0,100,-0.19999999,0.37,6e-05,96670.43,49
"2020-03-12 00:00:00",19,241,124,256,0,95.4,-1.09,-0.26,0.00018999999,96680.52,29
"2020-03-12 06:00:00",19,229,123,82,0,99.6,-0.02,-0.45,6e-05,96670.62,10
"2020-03-12 12:00:00",19,229.5,122,0,0,99.6,-0.12,-0.14,6e-05,96659.95,6
"2020-03-12 18:00:00",19,232.90001,122,10,0,99.9,0.58,-0.45,8e-05,96609.836,0
"2020-03-13 00:00:00",19,243.6,125,273,0,85.200005,0.26,-0.19999999,0.00021999999,96531.24,5
"2020-03-13 06:00:00",19,247,136,83,0,75.5,3.49,0.82,0.00027,97017.4,20
"2020-03-13 12:00:00",19,246.6,134,0,0,79.3,4.35,0.64,0.00027999998,97017.5,13
"2020-03-13 18:00:00",19,247,123,11,0,79.8,5.06,-0.25,0.00029,96812.2,14
"2020-03-14 00:00:00",19,253.95999,125,280,0,71.9,5.96,-0.98999995,0.00052999996,96067.71,57
"2020-03-14 06:00:00",19,253.90001,164,77,0,67.4,7.85,-3.62,0.00049999997,94830.4,93
"2020-03-14 12:00:00",19,258,206,0,1e-06,73.700005,9.9,-3.1299999,0.00083,93651.54,90
"2020-03-14 18:00:00",19,261.32,218,8,1e-06,73.200005,11.84,-0.08,0.00114,93055.1,86
"2020-03-15 00:00:00",19,262.41998,213,210,1e-06,74.1,8.62,2.8799999,0.00127,93239.83,82
"2020-03-15 06:00:00",19,258.4,165,88,0,74.1,6.5499997,-3.1399999,0.00087,93253.586,33
"2020-03-15 12:00:00",19,254.1,190,0,2e-06,82,3.49,2.49,0.00062999997,93189.74,83
"2020-03-15 18:00:00",19,247,174,11,8e-06,91.6,1.4699999,2.08,0.00034,93670.445,79
"2020-03-16 00:00:00",19,250.04,148,266,4e-06,85.9,2.09,3.09,0.00043,94129.44,55
"2020-03-16 06:00:00",19,245.7,142,91,1e-06,82.4,4.63,1.13,0.00027,94277.58,52
"2020-03-16 12:00:00",19,243.6,138,0,1e-06,82.8,3.6999998,1.02,0.00021999999,94312.79,57
"2020-03-16 18:00:00",19,243.90001,136,13,1e-06,83.5,3.09,1,0.00021999999,94168.72,51
"2020-03-17 00:00:00",19,248.06,149,262,4e-06,90.6,-1.3299999,0.81,0.00037,94206.18,65
"2020-03-17 06:00:00",19,240.1,159,82,1.1e-05,100,-1.39,1.48,0.00018,94588.586,77
"2020-03-17 12:00:00",19,238.7,156,0,1.4e-05,95.9,1.56,2.4199998,0.00016,95421.9,79
"2020-03-17 18:00:00",19,239.40001,136,16,5e-06,87.700005,3.74,0.5,0.00014999999,95919.24,62
"2020-03-18 00:00:00",19,247.9,128,299,1e-06,86,1.2099999,1.55,0.00034,96033.92,48
"2020-03-18 06:00:00",19,247.1,152,88,3e-06,81.700005,5.8199997,0.71,0.00029999999,96274.02,78
"2020-03-18 12:00:00",19,247.5,137,0,0,76.9,7.7599998,0.63,0.00029,96264.31,40
"2020-03-18 18:00:00",19,251.40001,151,16,0,72.9,9.38,1.06,0.00042,96003.12,50
"2020-03-19 00:00:00",19,256.91,162,292,0,77.4,8.849999,0.65999997,0.00075999997,95950.41,52
"2020-03-19 06:00:00",19,257.7,170,105,0,75.6,9.54,-0.95,0.00081,95313.836,59
"2020-03-19 12:00:00",19,260.7,202,0,1e-06,77.1,8.09,-2.4199998,0.0011199999,94439.35,84
"2020-03-19 18:00:00",19,261.1,218,16,2e-06,74.700005,10.46,0.77,0.0011199999,94111.71,83
"2020-03-20 00:00:00",19,263.2,190,295,0,85.8,1.48,0.45,0.0015499999,94151.25,57
"2020-03-20 06:00:00",19,250.7,199,100,3.1e-05,98.3,-5.48,4.39,0.00054,94424.43,63
"2020-03-20 12:00:00",19,236.3,192,0,5.6e-05,90.1,-0.66999996,4,1e-04,95601.266,95
"2020-03-20 18:00:00",19,239.3,153,21,6e-06,80.200005,5.52,1.12,0.00013,96228.52,80
"2020-03-21 00:00:00",19,249,123,328,0,82.1,3.8799999,2.8799999,0.00037,96616.71,45
"2020-03-05 00:00:00",20,238.97,9.999e+20,9.999e+20,9.999e+20,99.8,1.4,0.97999996,0.00016,97176.35,9.999e+20
"2020-03-05 06:00:00",20,243.65999,120,59,0,74.1,3.6599998,0.88,0.00018999999,97272.89,5
"2020-03-05 12:00:00",20,247.7,129,0,0,64.200005,3.76,1.25,0.00024999998,97214.555,11
"2020-03-05 18:00:00",20,249.7,154,3,0,70.1,3.1499999,1.7199999,0.00032999998,97145.73,49
"2020-03-06 00:00:00",20,251.48999,165,186,0,77.3,1.23,1.31,0.00043999997,97081.29,66
"2020-03-06 06:00:00",20,247.42,154,54,0,72.5,3.03,0.44,0.00027999998,96889.39,38
"2020-03-06 12:00:00",20,247.5,148,0,0,75.700005,3.25,0.29,0.00029999999,96654.2,4
"2020-03-06 18:00:00",20,248.40001,148,4,0,79,3.22,0.62,0.00035,96413.64,0
"2020-03-07 00:00:00",20,250.70999,151,221,0,82.8,0.74,1.18,0.00045,96285.984,16
"2020-03-07 06:00:00",20,246.4,151,63,0,86.5,2.1599998,1.09,0.00032,96240,52
"2020-03-07 12:00:00",20,246,152,0,0,86,1.88,1.16,0.00029999999,96165.66,55
"2020-03-07 18:00:00",20,246.7,164,4,0,87.5,0.98999995,1.22,0.00031,96013.4,82
"2020-03-08 00:00:00",20,252.03,169,193,0,84.8,-0.94,1.42,0.00051,95947.73,70
"2020-03-08 06:00:00",20,240,159,58,0,100,-0.42999998,1.48,0.00018,95880.516,48
"2020-03-08 12:00:00",20,237.2,145,0,0,99.8,0.02,1.22,0.00013,95848.94,15
"2020-03-08 18:00:00",20,239.40001,150,4,2e-06,100,-0.45,1,0.00017,95782.24,57
"2020-03-09 00:00:00",20,246.2,152,213,1e-06,99.1,-1.27,0.21,0.00034,95644.625,61
"2020-03-09 06:00:00",20,235.7,147,64,1e-06,99.8,-1.02,-0.39999998,0.00010999999,95468.43,66
"2020-03-09 12:00:00",20,236.5,146,0,2e-06,99.9,-1.49,-0.56,0.00012,95398.516,80
"2020-03-09 18:00:00",20,237.8,151,5,4e-06,99.5,-1.39,0.31,0.00013999999,95346.836,94
"2020-03-10 00:00:00",20,242.68,150,205,4e-06,96.700005,-1.38,0.68,0.00022999999,95438.4,97
"2020-03-10 06:00:00",20,232,142,62,2e-06,100,-0.93,1.11,6.9999995e-05,95667.58,95
"2020-03-10 12:00:00",20,235.8,149,0,8e-06,99.3,-0.78,1.3,0.00010999999,95883.984,94
"2020-03-10 18:00:00",20,235.90001,156,6,1.1e-05,98.8,-0.34,1.24,0.00010999999,96101.96,84
"2020-03-11 00:00:00",20,239.7,152,203,7e-06,94.700005,-1.25,1.02,0.00017,96241.766,81
"2020-03-11 06:00:00",20,229.8,144,62,6e-06,99.6,-0.65999997,0.83,5e-05,96426.74,62
"2020-03-11 12:00:00",20,226.7,125,0,0,98.9,-1.09,0.22999999,4e-05,96519.766,46
"2020-03-11 18:00:00",20,228.40001,121,8,0,99.700005,-0.81,-0.16,5e-05,96675.04,56
"2020-03-12 00:00:00",20,239.8,122,253,0,94.6,-1.48,-0.96999997,0.00017,96749.5,39
"2020-03-12 06:00:00",20,231.8,125,79,0,99.4,0.42,-1.3299999,6.9999995e-05,96655.48,32
"2020-03-12 12:00:00",20,241.7,129,0,0,89.5,3.3,-0.55,0.00021,96256.59,1
"2020-03-12 18:00:00",20,249.7,135,10,0,77.9,5.44,-0.59,0.00037999998,95531.88,4
"2020-03-13 00:00:00",20,256.9,152,256,0,79,4.6,-1.79,0.00078999996,94739.414,42
"2020-03-13 06:00:00",20,255.7,170,80,1e-06,78.8,7.39,0.29999998,7e-04,95020.836,32
"2020-03-13 12:00:00",20,253.7,166,0,1e-06,84.1,5.04,1.4399999,0.00059999997,95257.9,41
"2020-03-13 18:00:00",20,254.40001,174,9,5e-06,86.8,4.5299997,1.03,0.00065999996,95512.96,47
"2020-03-14 00:00:00",20,259,173,256,3e-06,83.6,4.64,-0.08,0.00102,95264.516,46
"2020-03-14 06:00:00",20,263,199,84,3e-06,82,4.12,-3.51,0.0014599999,93925.74,71
"2020-03-14 12:00:00",20,262.7,252,0,7e-05,91,2.1,9.349999,0.0016,93602.81,98
"2020-03-14 18:00:00",20,248.90001,218,7,8.6e-05,92.8,0.099999994,10.0199995,0.00040999998,95781.49,100
"2020-03-15 00:00:00",20,246,195,164,6.4e-05,92.200005,0.44,7.8599997,0.00029999999,97320.43,96
"2020-03-15 06:00:00",20,243.3,168,63,2.2e-05,93.200005,2.44,3.9099998,0.00024,98514.7,91
"2020-03-15 12:00:00",20,241,136,0,4e-06,91.8,2.33,2.4099998,0.00018,99195.98,64
