"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 18:00:00",4,273.81732,221,210,0,60.064846,1.8894458,0.6415991,95357.836,18
"2020-11-15 00:00:00",4,272.17447,238,164,0,67.46972,1.9599804,-1.0332006,95310.234,62
"2020-11-15 06:00:00",4,271.88837,274,0,9.25925925925926e-06,71.04867,3.4428442,-0.37052488,95279.13,85
"2020-11-15 12:00:00",4,272.079,247,0,0,80.02266,3.8772948,0.6227905,95095.555,53
"2020-11-15 18:00:00",4,273.4029,306,60,4.62962962962963e-06,81.72639,0.79942626,6.046616,95265.18,100
"2020-11-16 00:00:00",4,272.34778,246,115,0,89.59215,1.2935181,3.793618,95496.08,44
"2020-11-16 06:00:00",4,271.47446,255,0,0,86.66479,1.1986669,3.573601,95692.336,67
"2020-10-31 06:00:00",5,271.47647,9.999e+20,9.999e+20,46291666666666664,58.62074,5.6833496,0.27664796,96140.09,9.999e+20
"2020-10-31 12:00:00",5,271.76535,218,0,0,63.91171,7.618889,-0.5306543,95628.24,10
"2020-10-31 18:00:00",5,279.18832,250,240,0,70.47253,8.164465,0.093847655,94744.24,85
"2020-11-01 00:00:00",5,278.70795,323.40515,86,3.24074074074074e-05,94.19954,2.3851855,4.4767747,94416.234,91
"2020-11-01 06:00:00",5,270.67172,287.2704,0,3.24074074074074e-05,79.707634,-1.0641869,6.0511374,94545.74,96
"2020-11-01 12:00:00",5,268.94308,258,0,9.25925925925926e-05,86.40666,-4.8668995,5.875708,94867.32,100
"2020-11-01 18:00:00",5,271.4866,267.4818,180,8.3333337962963e-05,73.79131,-5.8986573,5.3116746,95556.32,100
"2020-11-02 00:00:00",5,270.31897,234,168,9.25925925925926e-06,76.29876,-3.3172362,3.164868,96051.766,77
"2020-11-02 06:00:00",5,269.80774,209,0,0,77.29909,-0.20497558,2.9441893,95913.29,0
"2020-11-02 12:00:00",5,272.19537,225,0,0,56.66872,1.9661742,5.6529074,95482.31,50
"2020-11-02 18:00:00",5,277.19943,239,220,0,68.38879,-1.7401391,4.76863,95377.45,53
"2020-11-03 00:00:00",5,274.66354,248,189,0,91.55307,-1.5962548,3.8275158,95412.04,53
"2020-11-03 06:00:00",5,274.652,275.19067,0,0,95.66556,-2.4970117,0.98441285,95718.89,45
"2020-11-03 12:00:00",5,271.19388,242.13513,0,0,96.36138,1.0014893,-1.0029125,95946.7,20
"2020-11-03 18:00:00",5,278.07043,246,250,0,75.57722,5.2788377,0.26476318,95731.39,3
"2020-11-04 00:00:00",5,278.47836,257,205,0,83.13511,5.928413,2.399121,95430.65,0
"2020-11-04 06:00:00",5,278.682,259,0,0,81.26309,4.1534495,3.0346215,95318.7,0
"2020-11-04 12:00:00",5,278.61,262,0,0,92.61564,4.368201,2.1639452,95255.9,0
"2020-11-04 18:00:00",5,285.14337,280,220,0,78.996086,4.7043066,1.3257372,95075.53,47
"2020-11-05 00:00:00",5,283.30676,297,187,0,91.108574,4.540478,0.9405102,94995.62,75
"2020-11-05 06:00:00",5,282.64996,311,0,0,88.9959,3.9923632,1.4001001,94810.48,100
"2020-11-05 12:00:00",5,281.58606,316.94415,0,0,95.01522,3.630847,3.0695457,94790.555,97
"2020-11-05 18:00:00",5,283.6523,333,150,0,76.38926,-0.15093505,3.9045799,94909.31,97
"2020-11-06 00:00:00",5,278.14615,315.37064,128,4.62962962962963e-06,82.360085,-3.0393775,3.2891307,95483.72,79
"2020-11-06 06:00:00",5,275.0883,249,0,0,91.73882,0.4333545,2.0217505,95640.14,28
"2020-11-06 12:00:00",5,276.37146,283,0,0,83.20036,5.0849366,0.88993406,95330.2,100
"2020-11-06 18:00:00",5,284.6078,271,240,0,57.00076,2.499702,5.0731177,94937.95,35
"2020-11-07 00:00:00",5,280.6103,263,196,0,53.93545,-0.59118164,3.8236523,95149.32,51
"2020-11-07 06:00:00",5,274.61856,239,0,0,82.21856,-2.887783,1.3413574,95555.29,1
"2020-11-07 12:00:00",5,273.69064,267,0,0,85.33337,-2.0340405,-1.1696655,95842.49,61
"2020-11-07 18:00:00",5,277.73926,242.21356,220,0,65.89355,2.5336182,-3.5791016,95835.63,53
"2020-11-08 00:00:00",5,275.61975,250,191,0,81.001205,5.268457,-5.487534,95647.305,16
"2020-11-08 06:00:00",5,277.95694,257,0,0,70.896965,6.1321607,-3.3617406,95702.24,1
"2020-11-08 12:00:00",5,278.25928,274,0,0,85.51623,5.1365113,-2.4716136,95744.46,25
"2020-11-08 18:00:00",5,284.1169,286,200,0,75.250565,5.0664206,-1.980769,95818.055,44
"2020-11-09 00:00:00",5,283.54944,321,132,0,87.2718,4.986487,-2.7815478,95781.36,86
"2020-11-09 06:00:00",5,282.78262,296,0,0,87.356255,7.1805954,-1.651123,95760.14,81
"2020-11-09 12:00:00",5,282.91547,280,0,0,87.04463,7.1667066,-1.1250122,95684.56,17
"2020-11-09 18:00:00",5,286.1428,296,200,0,71.39978,8.232757,-1.5103198,95542.37,91
"2020-11-10 00:00:00",5,285.52676,333.4618,140,9.25925925925926e-06,74.96296,6.651365,-0.56892335,95382.766,99
"2020-11-10 06:00:00",5,284.54916,363.73132,0,2.31481481481481e-05,81.55889,6.0749655,-1.6632861,95010.93,100
"2020-11-10 12:00:00",5,273.85114,347,0,0.000351851851851852,89.63926,-3.703086,4.96771,95297.625,100
"2020-11-10 18:00:00",5,271.7168,293,130,2.77777777777778e-05,80.7992,-4.439861,5.5276465,95539.92,100
"2020-11-11 00:00:00",5,268.77155,259,124,4.62962962962963e-06,82.243126,-3.593518,4.356345,95825.55,95
"2020-11-11 06:00:00",5,267.2899,217,0,0,77.131805,-3.5319018,2.3053222,95886.58,55
"2020-11-11 12:00:00",5,267.46896,216,0,0,69.75568,-0.75607663,0.6463574,95854.71,79
"2020-11-11 18:00:00",5,272.55267,209,230,0,44.80026,3.759646,0.3935913,95654.836,36
"2020-11-12 00:00:00",5,271.4506,222,184,0,49.360714,3.9453905,0.21277343,95571.64,67
"2020-11-12 06:00:00",5,270.4048,230,0,0,58.1132,2.5001001,0.5276489,95781.77,67
"2020-11-12 12:00:00",5,270.96994,231,0,0,56.706264,2.1340747,-0.56282955,95890.125,74
"2020-11-12 18:00:00",5,275.48492,252,140,0,44.79579,3.3831005,-2.5750976,95845.5,100
"2020-11-13 00:00:00",5,272.77118,305,70,0.000125,93.720634,2.177019,-4.614785,95581.06,100
"2020-11-13 06:00:00",5,275.08688,310,0,0.000180555555555556,95.87241,2.8356202,-2.6058714,95118.164,100
"2020-11-13 12:00:00",5,275.52853,325,0,0.000157407407407407,98.34402,2.407905,-1.486355,94812.65,100
"2020-11-13 18:00:00",5,273.95145,323,10,7.87037037037037e-05,96.82012,-3.4068115,5.109524,94885.03,100
"2020-11-14 00:00:00",5,266.70953,267,76,4.62962962962963e-06,85.60749,-2.531826,6.3210154,95071.81,98
"2020-11-14 06:00:00",5,263.56604,225.32538,0,4.62962962962963e-06,80.6168,-0.88381344,7.285051,95143.766,100
"2020-11-14 12:00:00",5,262.66748,216,0,4.62962962962963e-06,76.03447,-0.72066647,7.573889,95252.59,100
"2020-11-14 18:00:00",5,265.22946,204,190,0,69.1201,-1.1805713,6.6135373,95316.74,96
"2020-11-15 00:00:00",5,264.04672,215,138,0,76.877106,-2.3737085,5.088286,95427.98,100
"2020-11-15 06:00:00",5,262.22952,222,0,4.62962962962963e-06,79.93337,-2.5441844,4.5776634,95414.68,100
"2020-11-15 12:00:00",5,260.14334,209,0,4.62962962962963e-06,78.40321,-1.3296264,4.29312,95446.29,100
"2020-11-15 18:00:00",5,261.76904,203,160,4.62962962962963e-06,64,-1.2556348,5.095747,95534.45,100
"2020-11-16 00:00:00",5,260.11414,202.05585,135,0,75.80086,-3.5592773,5.315903,95626.26,100
"2020-11-16 06:00:00",5,259.59634,196.15771,0,4.62962962962963e-06,79.85976,-1.8579955,4.0294557,95643.375,100
"2020-10-31 06:00:00",6,271.4714,9.999e+20,9.999e+20,46291666666666664,61.12074,5.3966002,0.07224121,96183.805,9.999e+20
"2020-10-31 12:00:00",6,272.27545,220,0,0,66.62635,6.9166794,-0.44128662,95628.47,26
"2020-10-31 18:00:00",6,278.79596,251,230,0,70.867256,8.1668625,1.5878417,94809.12,89
"2020-11-01 00:00:00",6,277.8725,328,56,3.7037037037037e-05,94.81489,1.5741577,5.390813,94471.31,98
"2020-11-01 06:00:00",6,268.06912,280,0,9.25925925925926e-06,72.35381,-1.7671704,8.841228,94467.58,96
"2020-11-01 12:00:00",6,267.80823,247.86432,0,2.31481481481481e-05,83.6928,-10.402585,8.355886,94623.46,90
"2020-11-01 18:00:00",6,270.28165,261,190,5.55555555555556e-05,60.973457,-7.95894,6.036604,95710.57,98
"2020-11-02 00:00:00",6,269.18274,198,219,0,52.94538,-3.9871068,3.9575462,96319.164,13
"2020-11-02 06:00:00",6,269.33365,216,0,0,57.368755,1.3208935,2.876443,96170.65,51
"2020-11-02 12:00:00",6,271.1757,219,0,0,51.00843,3.327854,4.75031,95591.29,52
"2020-11-02 18:00:00",6,277.3343,235,260,0,55.772408,-1.0718652,5.447488,95301.52,32
"2020-11-03 00:00:00",6,273.16327,242.32697,204,0,93.39005,-1.3660889,2.5525048,95572.375,22
"2020-11-03 06:00:00",6,272.96652,256.21356,0,0,97.068436,-0.6096582,1.17729,95763.01,42
"2020-11-03 12:00:00",6,271.95016,246,0,0,96.55095,1.9250414,0.46188962,95748.21,54
"2020-11-03 18:00:00",6,279.55515,249,250,0,69.66541,5.3553586,1.3182153,95344.96,15
"2020-11-04 00:00:00",6,276.50082,260,206,0,91.90076,3.2601902,1.6155785,95187.086,0
"2020-11-04 06:00:00",6,275.72156,258,0,0,93.28172,2.5644238,1.5718774,95147.33,0
"2020-11-04 12:00:00",6,276.45544,260.53992,0,0,97.34396,3.080149,1.0563012,95121.125,4
"2020-11-04 18:00:00",6,285.50485,272,240,0,82.323235,4.2812524,2.199121,95076.43,45
"2020-11-05 00:00:00",6,283.6884,296,174,0,94.237946,3.5090818,2.3889306,95157.96,68
"2020-11-05 06:00:00",6,282.14313,281,0,0,95.109406,1.8344384,2.945061,95230.086,21
"2020-11-05 12:00:00",6,279.62534,273,0,0,95.38036,1.8767163,1.9754711,95326.18,34
"2020-11-05 18:00:00",6,287.13434,276,240,0,66.80212,2.1871412,2.8117626,95404.02,6
"2020-11-06 00:00:00",6,283.39362,288,196,0,81.03861,3.2509618,1.5215746,95397.08,18
"2020-11-06 06:00:00",6,282.4497,280,0,0,95.495384,3.955813,1.8595728,95237.93,36
"2020-11-06 12:00:00",6,283.45004,342,0,0,92.616394,0.5801196,3.8017943,95352.05,86
"2020-11-06 18:00:00",6,284.6447,290,240,0,49.230606,-3.2867115,3.074033,95749.53,24
"2020-11-07 00:00:00",6,278.1655,250,201,0,57.681374,-1.6945165,-0.32637206,96023.9,50
"2020-11-07 06:00:00",6,275.18167,238,0,0,62.312397,1.5222656,-2.772312,95881.055,48
"2020-11-07 12:00:00",6,276.65887,247,0,0,79.590805,5.194668,-3.2707176,95564.48,11
"2020-11-07 18:00:00",6,285.36807,348,60,0,81.348404,7.1706395,-0.6306543,95039.86,100
"2020-11-08 00:00:00",6,285.68893,352,72,0,90.15232,5.21082,-0.49325684,94895.586,100
"2020-11-08 06:00:00",6,285.74014,367,0,0,89.38436,4.7884398,0.36722898,95019.87,100
"2020-11-08 12:00:00",6,283.1909,337,0,0,94.91827,3.5646973,-0.10839844,94938.95,93
"2020-11-08 18:00:00",6,286.73712,357.46008,90,1.38888888888889e-05,80.41988,3.298872,0.37524658,94986.63,100
"2020-11-09 00:00:00",6,285.34348,355,115,5.09259259259259e-05,94.20915,0.21164306,-0.023691406,95149.77,95
"2020-11-09 06:00:00",6,284.44373,359,0,4.62962962962963e-05,97.295555,1.4489306,-2.0236182,95110.39,99
"2020-11-09 12:00:00",6,284.81152,353,0,0,97.96835,4.2071557,-2.06365,94852,97
"2020-11-09 18:00:00",6,287.25165,376,50,0,91.69178,4.895625,-1.7092749,94619.54,100
"2020-11-10 00:00:00",6,287.3303,382,29,9.25925925925926e-06,95.74853,3.560969,-2.0348487,94202.77,100
"2020-11-10 06:00:00",6,286.5498,381,0,5.55555555555556e-05,97.91111,2.0524828,-2.3732543,93463.93,100
"2020-11-10 12:00:00",6,273.3837,355,0,0.000412037083333333,92.05783,-7.705681,4.0012035,93004.914,100
"2020-11-10 18:00:00",6,267.57452,290,40,0.000597222268518519,91.88376,-6.033833,6.588691,93297.48,100
"2020-11-11 00:00:00",6,266.45868,275,68,0.000180555555555556,90.14809,-4.4609156,8.5048895,94022.23,100
"2020-11-11 06:00:00",6,262.75626,249,0,6.01851898148148e-05,89.5664,-2.8187037,6.651538,94900.92,100
"2020-11-11 12:00:00",6,259.21136,207,0,9.25925925925926e-06,89.17404,-0.8124194,5.767463,95514.44,100
"2020-11-11 18:00:00",6,262.1086,188.05077,210,4.62962962962963e-06,82.92277,0.10616699,5.362458,95858.375,99
"2020-11-12 00:00:00",6,260.21497,192,180,4.62962962962963e-06,91.32511,0.08908936,4.040626,96077.03,86
"2020-11-12 06:00:00",6,256.69354,189,0,4.62962962962963e-06,97.400085,0.70514894,2.796389,96355.96,100
"2020-11-12 12:00:00",6,255.38525,168.46008,0,0,97.45852,-0.060571287,1.5893261,96598.66,51
"2020-11-12 18:00:00",6,266.3796,186,190,0,68.99871,0.8613257,1.6779492,96637.08,47
"2020-11-13 00:00:00",6,265.87256,233.46008,125,0,89.331116,1.7522681,-0.20854491,96550.83,98
"2020-11-13 06:00:00",6,267.3705,265,0,0,83.10366,2.8902905,-0.17119262,96482.84,100
"2020-11-13 12:00:00",6,267.3521,264,0,2.77777777777778e-05,94.36262,2.9837205,-1.2678369,96293.5,95
"2020-11-13 18:00:00",6,271.7956,249.51697,150,0,77.981316,4.4657984,-0.49899414,96118.37,99
"2020-11-14 00:00:00",6,270.38327,264,120,0,84.40343,2.5619898,-1.2232349,96008.53,100
"2020-11-14 06:00:00",6,271.4535,284,0,6.01851898148148e-05,97.43833,2.5085278,-1.367351,95883.6,98
"2020-11-14 12:00:00",6,272.2951,298,0,0.000111111111111111,97.52814,3.178718,-1.0417993,95724.99,100
"2020-11-14 18:00:00",6,273.69943,298,90,0.000101851851851852,98.78164,3.2827075,-1.1681128,95610.74,100
"2020-11-15 00:00:00",6,273.18597,316.96646,38,2.31481481481481e-05,98.79286,2.6028368,-1.2590917,95541.766,100
"2020-11-15 06:00:00",6,273.24344,309.4331,0,6.48148148148148e-05,98.52395,2.2728455,-0.65411866,95480.055,97
"2020-11-15 12:00:00",6,273.44418,316.19067,0,2.77777777777778e-05,99.9577,0.17896973,-0.0857666,95429.26,100
"2020-11-15 18:00:00",6,274.76236,320.32538,20,2.77777777777778e-05,100.038025,1.5793823,-1.352705,95455.2,100
"2020-11-16 00:00:00",6,274.30682,322,12,3.24074074074074e-05,99.87897,1.402976,-0.5496301,95443.7,100
"2020-11-16 06:00:00",6,273.73776,317,0,4.62962962962963e-06,99.54055,1.7033887,-0.09945312,95475.99,97
"2020-10-31 06:00:00",7,270.9616,9.999e+20,9.999e+20,46291666666666664,58.379055,5.4783936,0.29575196,96147.375,9.999e+20
"2020-10-31 12:00:00",7,271.88504,218,0,0,63.25056,8.093613,-0.672312,95582.95,7
"2020-10-31 18:00:00",7,278.82117,249.59485,230,0,70.0715,7.8297043,0.39880127,94772.87,90
"2020-11-01 00:00:00",7,278.03513,321,92,3.7037037037037e-05,95.57818,2.4605517,4.0873218,94441.02,94
"2020-11-01 06:00:00",7,269.8817,286,0,2.31481481481481e-05,76.96641,-2.0654857,7.1218114,94551.84,89
"2020-11-01 12:00:00",7,267.94153,254.13568,0,6.48148148148148e-05,85.49615,-4.1437793,6.8089476,94738.305,100
"2020-11-01 18:00:00",7,271.34433,271,180,8.7962962962963e-05,74.10366,-7.167666,5.4732347,95478.055,100
"2020-11-02 00:00:00",7,269.5745,232,165,4.62962962962963e-06,73.25823,-3.141255,3.5420067,96126.56,66
"2020-11-02 06:00:00",7,269.32492,229,0,0,71.80947,-0.27704102,3.039199,96028.06,79
"2020-11-02 12:00:00",7,270.16342,218,0,0,55.297768,2.4522557,4.577578,95674.305,45
"2020-11-02 18:00:00",7,277.1589,229,260,0,57.83136,-0.369895,4.654602,95384.14,5
"2020-11-03 00:00:00",7,273.20123,244,188,0,91.0771,-0.6044287,3.2153149,95403.664,42
"2020-11-03 06:00:00",7,273.50656,252,0,0,97.95541,-1.8783227,1.2413526,95551.24,17
"2020-11-03 12:00:00",7,272.83176,300,0,0,97.86541,-0.29311034,-0.003552246,95807.71,85
"2020-11-03 18:00:00",7,276.2901,306,140,0,81.5798,2.9004955,-0.92487305,95933.086,95
"2020-11-04 00:00:00",7,275.317,259,189,0,92.52813,3.966638,-1.08875,95812.15,15
"2020-11-04 06:00:00",7,275.2275,247.6043,0,0,92.14125,4.862876,0.62014157,95708.164,0
"2020-11-04 12:00:00",7,274.81024,249,0,0,93.42326,4.688555,0.41350096,95576.35,0
"2020-11-04 18:00:00",7,282.99008,264.32538,230,0,79.09366,5.3130417,0.9832617,95375.74,51
"2020-11-05 00:00:00",7,280.65436,282,174,0,92.99181,4.0940404,0.5254736,95290.87,61
"2020-11-05 06:00:00",7,281.48422,298,0,0,92.30972,4.83979,2.6205347,95063.8,99
"2020-11-05 12:00:00",7,280.9985,304,0,0,96.760025,4.019961,3.3138769,94897.586,93
"2020-11-05 18:00:00",7,285.46494,310,220,0,65.24538,2.1042871,5.9441233,94913.57,59
"2020-11-06 00:00:00",7,280.69156,262,204,0,71.71881,1.4408814,3.4296386,95158.664,0
"2020-11-06 06:00:00",7,280.45667,262,0,0,66.6538,3.5314207,2.700083,95131.125,8
"2020-11-06 12:00:00",7,280.04617,273.32538,0,0,71.579895,2.856963,2.9403272,95132.98,41
"2020-11-06 18:00:00",7,288.43036,278,240,0,50.600883,3.935271,2.4399536,95001.81,53
"2020-11-07 00:00:00",7,283.89114,292,189,0,74.29761,2.1044066,-0.15609863,95061.43,45
"2020-11-07 06:00:00",7,282.50217,283,0,0,91.09619,3.2255785,0.8440539,95038.875,0
"2020-11-07 12:00:00",7,282.8908,286.76556,0,0,96.44361,4.2801366,0.0070898435,94990.67,50
"2020-11-07 18:00:00",7,288.24286,357,100,0,76.693954,6.3993726,0.11122558,94817.98,100
"2020-11-08 00:00:00",7,287.51892,341,110,0,78.10617,5.271106,-0.42525634,94704.25,100
"2020-11-08 06:00:00",7,286.6933,343,0,0,72.655495,5.7974634,0.2987085,94754.29,100
"2020-11-08 12:00:00",7,287.05078,331,0,0,81.87345,7.507815,1.955166,94682.15,100
"2020-11-08 18:00:00",7,288.16034,371,60,0.000120370375,84.298706,6.144629,2.5737376,94837.93,95
"2020-11-09 00:00:00",7,282.24863,373,5,0.000541666666666667,90.31868,-0.2015625,4.225906,95400.5,100
"2020-11-09 06:00:00",7,275.8965,327.87387,0,0.000111111111111111,82.48092,-4.1312428,1.4301782,95874.75,92
"2020-11-09 12:00:00",7,270.6967,297.67462,0,0,72.87241,-4.7891917,-0.23969482,96285.49,89
"2020-11-09 18:00:00",7,273.65137,307,80,0,62.69195,-2.5341039,-2.9543724,96325.586,95
"2020-11-10 00:00:00",7,273.19202,319,67,4.16666685185185e-05,86.76157,-2.6965892,-4.5526147,95886.01,94
"2020-11-10 06:00:00",7,276.1027,315,0,0.000925925925925926,99.40044,-3.5111644,-0.059821777,94793.6,100
"2020-11-10 12:00:00",7,277.38568,328,0,0.000421296296296296,97.49966,1.971577,4.9426293,94593.35,100
"2020-11-10 18:00:00",7,270.3024,309.64868,80,1.38888888888889e-05,89.79466,-5.8816257,3.0400586,95022.234,99
"2020-11-11 00:00:00",7,267.0071,256,120,9.25925925925926e-06,86.951,-6.952031,4.5589013,95581.65,86
"2020-11-11 06:00:00",7,266.76547,238,0,4.62962962962963e-06,85.82652,-3.794995,4.4378943,96186.52,98
"2020-11-11 12:00:00",7,265.4388,227.67462,0,1.38888888888889e-05,84.51486,-3.5421093,3.7768164,96703.28,100
"2020-11-11 18:00:00",7,267.4471,219,190,4.62962962962963e-06,71.898796,-1.829519,1.86052,97038.2,98
"2020-11-12 00:00:00",7,266.84045,200,188,0,79.739845,-0.21466796,0.41555908,97144.94,49
"2020-11-12 06:00:00",7,267.6138,205.94415,0,0,72.61648,3.006394,-0.4259448,96860.37,23
"2020-11-12 12:00:00",7,267.7359,200.05585,0,0,57.189392,4.9618897,-0.11176025,96367.14,46
"2020-11-12 18:00:00",7,273.20554,215,180,0,39.848232,6.623357,1.112583,95772.16,94
"2020-11-13 00:00:00",7,272.43506,240,147,0,54.47479,4.569282,1.1241626,95210.625,100
"2020-11-13 06:00:00",7,271.36652,231,0,0,70.989136,3.1918945,1.2206616,94995.74,29
"2020-11-13 12:00:00",7,270.36417,225,0,0,81.71841,2.7523901,0.95967525,94828.48,15
"2020-11-13 18:00:00",7,276.2525,232,220,0,68.625046,2.521792,1.1325512,94744.15,55
"2020-11-14 00:00:00",7,272.8285,243,177,0,93.28986,1.0159253,0.8099707,94729.23,4
"2020-11-14 06:00:00",7,273.11774,271,0,0,96.002716,0.091992185,1.9542065,94755.44,49
"2020-11-14 12:00:00",7,271.48062,295,0,4.62962962962963e-06,83.016716,-1.8881958,2.9779027,94856.93,93
"2020-11-14 18:00:00",7,272.07993,281,130,9.25925925925926e-06,76.29905,-0.33587646,4.0861864,94857.22,91
"2020-11-15 00:00:00",7,269.45578,288,62,1.85185185185185e-05,80.842674,-1.140625,5.0693808,95002.21,100
"2020-11-15 06:00:00",7,267.65317,259,0,1.38888888888889e-05,76.85277,-0.011479492,5.4596715,95200.57,100
"2020-11-15 12:00:00",7,266.98367,208.13385,0,0,79.15084,0.42828614,4.2831125,95280.555,84
"2020-11-15 18:00:00",7,272.87766,214.59485,200,0,67.84936,1.8434179,2.8595972,95254.69,70
"2020-11-16 00:00:00",7,271.84674,260,143,2.31481481481481e-05,95.72204,1.7985961,2.1829712,95264.21,77
"2020-11-16 06:00:00",7,271.81128,283.99908,0,2.77777777777778e-05,91.33837,-0.38196045,1.5127051,95352.305,97
"2020-10-31 06:00:00",8,271.0967,9.999e+20,9.999e+20,46291666666666664,63.979053,5.019031,0.24053346,96118.02,9.999e+20
"2020-10-31 12:00:00",8,271.77213,219,0,0,64.280174,7.5622263,-0.9691748,95559.6,15
"2020-10-31 18:00:00",8,278.05258,249.59485,230,0,70.36,9.407556,0.9850781,94799.805,95
"2020-11-01 00:00:00",8,278.24973,324,79,2.77777777777778e-05,94.688995,2.4193065,4.4108934,94395.266,96
"2020-11-01 06:00:00",8,270.90186,299,0,1.38888888888889e-05,80.52723,-1.4006103,6.288054,94450.73,98
"2020-11-01 12:00:00",8,267.8465,255.27039,0,2.77777777777778e-05,83.12723,-6.5742135,6.874155,94763.05,99
"2020-11-01 18:00:00",8,270.08914,269,160,9.25925925925926e-05,79.39931,-8.469004,5.2921824,95537.22,100
"2020-11-02 00:00:00",8,269.0041,236,162,9.25925925925926e-06,72.564026,-5.1086793,3.5396166,96223.08,92
"2020-11-02 06:00:00",8,268.80347,203,0,0,71.282555,-1.1914086,2.6776123,96205.02,14
"2020-11-02 12:00:00",8,270.12418,214.13385,0,0,57.0644,2.5253882,4.018562,95884.99,40
"2020-11-02 18:00:00",8,277.8364,229,260,0,53.22362,-0.13931884,5.159884,95538.734,13
"2020-11-03 00:00:00",8,273.3579,243,209,0,90.04516,-1.1063818,3.0485473,95613.97,4
"2020-11-03 06:00:00",8,273.7686,266,0,0,93.75541,-2.049192,0.5418994,95800.89,45
"2020-11-03 12:00:00",8,271.9787,254,0,0,94.70947,-0.084333494,-0.2982251,95964.57,76
"2020-11-03 18:00:00",8,278.3423,248,250,0,70.32478,3.8664234,-0.21745849,95836.25,6
"2020-11-04 00:00:00",8,275.93448,253,205,0,89.22156,5.164138,-0.14804931,95568.11,0
"2020-11-04 06:00:00",8,277.44086,251.72415,0,0,87.271545,5.317871,2.4856591,95386.21,0
"2020-11-04 12:00:00",8,276.85416,256,0,0,92.41168,4.8022265,1.9841235,95372.78,0
"2020-11-04 18:00:00",8,284.74777,264,250,0,71.52422,5.102568,2.8185399,95362.92,10
"2020-11-05 00:00:00",8,281.71915,292,164,0,87.4006,4.1506004,1.6384594,95431.52,99
"2020-11-05 06:00:00",8,282.0353,305,0,0,86.865486,3.6687427,2.9102466,95352.15,98
"2020-11-05 12:00:00",8,280.2453,290,0,0,96.015114,2.9348607,3.3194652,95136.65,78
"2020-11-05 18:00:00",8,283.60156,296,180,0,70.7369,-4.3091135,4.168357,95290.86,84
"2020-11-06 00:00:00",8,279.65656,276,164,0,82.09397,-3.3465843,4.1083617,95848.76,47
"2020-11-06 06:00:00",8,275.81104,239.05585,0,0,83.243614,-0.05354248,2.1867456,95913.12,28
"2020-11-06 12:00:00",8,275.74997,246,0,0,61.46644,3.6870458,1.6688037,95650.68,79
"2020-11-06 18:00:00",8,283.24908,268,190,0,46.12261,5.657502,5.080371,95144.13,95
"2020-11-07 00:00:00",8,282.42355,281.6178,172,0,64.691826,3.7915819,3.3827684,94952.664,33
"2020-11-07 06:00:00",8,280.29404,275.3822,0,0,79.56655,2.4629493,1.5221972,95019.1,0
"2020-11-07 12:00:00",8,279.99292,270.2475,0,0,76.51085,4.415249,0.1941455,94957.734,2
"2020-11-07 18:00:00",8,286.7175,276,240,0,53.28128,7.360498,2.5821557,94853.37,0
"2020-11-08 00:00:00",8,286.7481,291,186,0,66.61297,6.6717772,1.9099487,94969.38,90
"2020-11-08 06:00:00",8,284.3117,292,0,0,87.925865,5.4547925,0.6368908,95292.56,95
