"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 18:00:00",12,272.21,287,130,0.000119,88.6,0.51,1.12,0.00321,98083.34,98
"2020-02-12 00:00:00",12,270.97998,289,44,0.000157,96.5,-0.52,1.02,0.0031899998,98092.73,96
"2020-02-12 06:00:00",12,268.78,244,0,5e-06,97,-1.25,0.95,0.00269,98246.81,47
"2020-02-12 12:00:00",12,267.25,241,0,8e-06,95,-2.56,0.91999996,0.00233,98584.1,50
"2020-02-12 18:00:00",12,269.16998,216,385,3e-06,82.700005,-2.3999999,1.53,0.00235,99107.65,41
"2020-02-13 00:00:00",12,265.53,192,218,0,92.6,-1.78,1.43,0.00195,99418.06,17
"2020-02-13 06:00:00",12,262.02,175,0,0,91.4,-1.91,0.81,0.00142,99585.2,3
"2020-02-13 12:00:00",12,261.04,190,0,0,85.5,-1.24,-0.17,0.00121,99700.375,76
"2020-02-13 18:00:00",12,265.83,247,164,1.9e-05,86.3,1.11,-1.5899999,0.0018699999,99316.17,99
"2020-02-14 00:00:00",12,267.97,274,87,0.000133,95.8,1.4599999,-2.78,0.0024899999,98501.805,97
"2020-02-14 06:00:00",12,271.41,296,0,0.000217,98.5,0.77,-2.05,0.00339,97314.4,96
"2020-02-14 12:00:00",12,272.8,302,0,0.000137,95.4,-1.39,7.1499996,0.00367,96591.9,89
"2020-02-14 18:00:00",12,270.79,263,290,2.4e-05,90.200005,-1.61,8.36,0.00297,96862.62,81
"2020-02-15 00:00:00",12,267.44998,223,180,4e-06,91.3,-2.05,7.29,0.00229,97558.22,41
"2020-02-15 06:00:00",12,264.55,197,0,0,92,-1.2099999,5.5699997,0.0018099999,97961.62,25
"2020-02-15 12:00:00",12,263.24,186,0,0,92.3,-0.24,4.74,0.0016099999,98216.74,9
"2020-02-15 18:00:00",12,265.69,191,414,8e-06,84.200005,-0.45,7.37,0.0018099999,98259.164,33
"2020-02-16 00:00:00",12,260.3,209,201,1.3e-05,86.200005,-2.97,5.8799996,0.00115,98686.41,76
"2020-02-16 06:00:00",12,258.71,175,0,3e-06,86.9,-1.89,4.5,0.00099,98925.39,55
"2020-02-16 12:00:00",12,258.79,163,0,0,88.200005,-1.38,3.59,0.00101,99244.484,6
"2020-02-16 18:00:00",12,264.21,169,440,1e-06,77.700005,-2.3899999,3.9099998,0.0014599999,99282.58,11
"2020-02-17 00:00:00",12,261.33,186,230,2e-06,90.8,-1.04,1.24,0.0013199999,99471.055,44
"2020-02-17 06:00:00",12,261.06,217,0,1e-06,87.6,-0.87,0.9,0.00124,99355.68,91
"2020-02-17 12:00:00",12,261.37,243,0,2.4e-05,89.4,-0.39999998,0.26999998,0.0013,99340.21,98
"2020-02-17 18:00:00",12,268.71,243,328,1.3e-05,77.4,-0.21,1.1899999,0.00211,98988.49,85
"2020-02-18 00:00:00",12,265.71,247,168,1.1e-05,93.3,-1.1,0.91999996,0.0019999999,99182.35,77
"2020-02-18 06:00:00",12,262.74,207,0,4e-06,92.8,-2.08,1.31,0.00153,99578.71,47
"2020-02-18 12:00:00",12,259.00998,224,0,2e-06,85.9,-1.6999999,0.74,0.0009999999,99848.84,97
"2020-02-02 12:00:00",13,270.09,9.999e+20,9.999e+20,9.999e+20,96.700005,-0.53999996,0.97999996,0.00303,96527.875,9.999e+20
"2020-02-02 18:00:00",13,274.32,245,280,6e-06,68.700005,-0.42999998,2.34,0.0029499999,96245.26,76
"2020-02-03 00:00:00",13,270.94,256,121,3e-06,88.1,0.06,1.3399999,0.00296,96289.914,74
"2020-02-03 06:00:00",13,270.41998,222,0,0,89.5,-0.12,1.3299999,0.00288,96297.69,25
"2020-02-03 12:00:00",13,269.86,218,0,0,91.8,-0.45,1.9699999,0.0028199998,96773.66,3
"2020-02-03 18:00:00",13,276.94998,233,340,0,69.1,-0.9,5.1099997,0.0035599999,96981.914,12
"2020-02-04 00:00:00",13,272.72,258,129,0,88.700005,0.02,3.62,0.00336,97422.5,37
"2020-02-04 06:00:00",13,271.28,228,0,0,92.200005,0.35999998,1.5699999,0.00314,97557.01,9
"2020-02-04 12:00:00",13,271.07,230,0,0,90.200005,-0.29,0.74,0.0030099999,97596.46,48
"2020-02-04 18:00:00",13,274.96,285,140,1e-05,82.6,1.02,-0.34,0.0036799998,97305.805,89
"2020-02-05 00:00:00",13,272.96,302,73,2.2e-05,98.1,-0.22999999,0.19,0.00378,97314.04,85
"2020-02-05 06:00:00",13,272.24,251,0,0,97.5,-0.9,1.68,0.0035599999,97430.664,35
"2020-02-05 12:00:00",13,269.72,230,0,0,73.6,-2.99,2.25,0.0022099998,97971.23,37
"2020-02-05 18:00:00",13,270.86,224,310,0,43.3,-3.24,2.03,0.0014099999,98211.24,81
"2020-02-06 00:00:00",13,268.22,230,152,0,54.8,-2.32,0.51,0.00144,98543.08,81
"2020-02-06 06:00:00",13,267.69998,252,0,0,52.8,-0.71,-0.98999995,0.00134,98468.016,92
"2020-02-06 12:00:00",13,268.18,274,0,5e-06,67.5,0.65,-2.6,0.00179,98184.87,100
"2020-02-06 18:00:00",13,269.9,290,80,0.000103,86.200005,-0.45,-3.8899999,0.00263,97481.5,100
"2020-02-07 00:00:00",13,270.94998,298,21,0.000275,95.4,-1.36,-5.04,0.0031899998,96702.58,100
"2020-02-07 06:00:00",13,271.6,305,0,6.3e-05,96.1,-1.13,-4.22,0.0033999998,95857.15,100
"2020-02-07 12:00:00",13,273.97998,319,0,0.000189,99.5,0.95,-3.11,0.0042399997,94815.81,100
"2020-02-07 18:00:00",13,275.97998,300,243,3.5e-05,88.9,5.6099997,4.92,0.00438,94727.664,75
"2020-02-08 00:00:00",13,271.9,273,112,8e-06,83.5,0.7,6.74,0.00303,95734.055,72
"2020-02-08 06:00:00",13,270.66,246,0,1e-06,82.1,0.51,4.66,0.0026999998,96323,84
"2020-02-08 12:00:00",13,268.82,259,0,5e-06,73.700005,-0.61,4.17,0.0020899998,96825.14,79
"2020-02-08 18:00:00",13,272.05,205,380,0,56.600002,-1.37,4.8399997,0.00205,96840.99,6
"2020-02-09 00:00:00",13,269.97,228,192,0,72.3,0.28,2.25,0.00222,97438.46,50
"2020-02-09 06:00:00",13,268.49,208,0,0,79,-0.65999997,1.02,0.00216,97605.83,19
"2020-02-09 12:00:00",13,267.47,211,0,1e-06,81.5,-0.96999997,-0.56,0.00204,98090.27,26
"2020-02-09 18:00:00",13,273.38,243,310,1.1e-05,60.5,0.44,1.3399999,0.00239,98154.49,71
"2020-02-10 00:00:00",13,270.75,272,108,2e-05,81.9,-0.52,0.75,0.00265,98508.19,83
"2020-02-10 06:00:00",13,267.8,208,0,0,70.6,-1.78,2.85,0.0018,98754.586,12
"2020-02-10 12:00:00",13,265.84,188,0,0,66.4,-0.9,1.36,0.00144,99122.65,3
"2020-02-10 18:00:00",13,272.22998,197,391,0,40.3,2.1699998,-0.07,0.00144,99480.664,20
"2020-02-11 00:00:00",13,271.3,264,146,1.5e-05,76.6,2.99,-0.64,0.00257,99017.77,87
"2020-02-11 06:00:00",13,273.07,284,0,5.1e-05,90.200005,4,1.73,0.0034699999,98448.41,91
"2020-02-11 12:00:00",13,273.3,288,0,2.4e-05,95.200005,0.45,3.33,0.00373,98411.48,84
"2020-02-11 18:00:00",13,274.59,280,183,3e-06,68,-0.59999996,2.44,0.0029199999,98595.61,93
"2020-02-12 00:00:00",13,271.72,282,69,4e-06,82.5,-0.089999996,-1.06,0.00287,98570.02,98
"2020-02-12 06:00:00",13,270.44,244,0,5e-06,84.200005,-0.90999997,-1.27,0.00266,98548.34,55
"2020-02-12 12:00:00",13,270.04,267,0,1.5e-05,83.1,-0.22,-0.45,0.00254,98706.28,68
"2020-02-12 18:00:00",13,274.38998,259,322,3e-06,73.8,1.92,0.65,0.00311,98711.66,58
"2020-02-13 00:00:00",13,272.69998,298,106,1.5e-05,94,2,0.59999996,0.00351,98664.18,89
"2020-02-13 06:00:00",13,272.88998,299,0,3.8e-05,96.9,1.8299999,0.93,0.0036799998,98333.17,91
"2020-02-13 12:00:00",13,274.06,308,0,0.000184,98.9,1.37,-0.64,0.0041199997,97632.305,94
"2020-02-13 18:00:00",13,278.52,319,110,0.000228,98.4,3.87,1.4499999,0.0057099997,96277.4,89
"2020-02-14 00:00:00",13,272.12,305,33,0.000184,86.8,0.47,6.62,0.0032,95678.27,85
"2020-02-14 06:00:00",13,265.1,249,0,3.6e-05,68.3,-6.6099997,7.5299997,0.00142,97273.99,86
"2020-02-14 12:00:00",13,260.53,175,0,0,55.7,-4.6,4.52,0.00075,98397.43,29
"2020-02-14 18:00:00",13,264.4,163,427,0,39.100002,-3.12,4.8199997,0.00074,99085.16,2
"2020-02-15 00:00:00",13,262.4,175,229,0,44.7,-2.12,4.48,0.00071,99273.586,11
"2020-02-15 06:00:00",13,260.22,174,0,0,45.7,-2.01,3.3999999,0.00059,99402.58,17
"2020-02-15 12:00:00",13,259.38,167,0,0,50.7,-1.43,2.56,0.00061,99520.77,4
"2020-02-15 18:00:00",13,264.57,160,436,0,30,-2.11,2.99,0.00057,99737.25,1
"2020-02-16 00:00:00",13,263.52,166,237,0,38.100002,-0.48,0.69,0.00065999996,99943.195,1
"2020-02-16 06:00:00",13,263.13998,178,0,0,40.9,1.13,-0.02,0.00068,99736.21,17
"2020-02-16 12:00:00",13,264.65,221,0,1.8e-05,72.1,1.55,-0.03,0.0014,99903.9,61
"2020-02-16 18:00:00",13,272.2,261,260,4.8e-05,76.200005,2.5,0.21,0.0027299998,99375.25,74
"2020-02-17 00:00:00",13,270.58,286,98,4.2e-05,97.4,-0.19999999,-1.23,0.00309,99401.58,89
"2020-02-17 06:00:00",13,270.29,286,0,6e-06,98.4,-0.61,0.32,0.0030699999,98688.06,84
"2020-02-17 12:00:00",13,272.52,291,0,7.4e-05,96.9,2.1699998,0.64,0.0036,98143.81,93
"2020-02-17 18:00:00",13,279.15,311,185,7.4e-05,94.3,-0.21,3.49,0.00563,97804.93,79
"2020-02-18 00:00:00",13,272.55,269,156,1e-06,98.1,-0.96,1.5899999,0.00364,98397.12,55
"2020-02-18 06:00:00",13,271.32,251,0,2e-06,94.3,-1.62,0.28,0.00317,98951.46,73
"2020-02-18 12:00:00",13,270.58,268,0,1.1e-05,90.700005,-0.24,-1.86,0.00288,98821.9,89
"2020-02-02 12:00:00",14,270.15,9.999e+20,9.999e+20,9.999e+20,92.9,-0.68,1.0699999,0.0029199999,96448.24,9.999e+20
"2020-02-02 18:00:00",14,274.3,248,280,7e-06,67.9,-0.77,2.6299999,0.0029199999,96234.29,71
"2020-02-03 00:00:00",14,270.96,256,119,3e-06,88,0.45,1.37,0.0029499999,96288.71,72
"2020-02-03 06:00:00",14,270.47,225,0,0,90.3,0.049999997,1.35,0.0029199999,96289.74,34
"2020-02-03 12:00:00",14,269.97,221,0,0,92.6,-0.47,1.67,0.00287,96702.31,7
"2020-02-03 18:00:00",14,277.3,236,340,0,70.5,-1.18,4.99,0.00372,97012.58,15
"2020-02-04 00:00:00",14,272.62,264,115,1e-06,90.8,0.61,3.11,0.00341,97456.22,40
"2020-02-04 06:00:00",14,271.3,231,0,0,94.1,0.53,1.66,0.0031899998,97587.13,18
"2020-02-04 12:00:00",14,271.82,241,0,0,87.1,-0.45,0.71999997,0.0030699999,97605.08,56
"2020-02-04 18:00:00",14,275.62,307,120,8e-06,81.700005,0.75,-0.089999996,0.00382,97310.84,99
"2020-02-05 00:00:00",14,273.5,308,64,1.9e-05,97.5,0,-0.9,0.00392,97279.18,95
"2020-02-05 06:00:00",14,273.58,305,0,9.8e-05,96.4,-1.56,-0.24,0.00391,97038.1,87
"2020-02-05 12:00:00",14,271.85,296,0,0.000143,93.3,-2.62,1.9399999,0.00332,97328.09,90
"2020-02-05 18:00:00",14,270.74,237,330,2e-06,74.200005,-3.72,4.16,0.00242,97709.56,60
"2020-02-06 00:00:00",14,266.75998,239,134,0,73.9,-2.71,1.9699999,0.00174,98279.85,76
"2020-02-06 06:00:00",14,264.97,185,0,0,75.8,-1.15,1.28,0.00153,98408.586,22
"2020-02-06 12:00:00",14,265.06,192,0,0,74.3,0.16,0.17,0.00151,98324.445,62
"2020-02-06 18:00:00",14,271.00998,221,330,5e-06,59.5,2.58,0.44,0.0019699999,98091.2,49
"2020-02-07 00:00:00",14,269.36,284,45,0.000158,94.1,0.089999996,-2.01,0.0027599998,97586.29,97
"2020-02-07 06:00:00",14,269.54,287,0,0.000129,97.6,-1.28,-0.93,0.00291,97212.74,92
"2020-02-07 12:00:00",14,271.87,299,0,1.9e-05,96.8,0.25,-1.74,0.0034599998,97077.086,100
"2020-02-07 18:00:00",14,273.63998,311,43,0.000596,99.4,-2.33,-2.95,0.00409,95948.83,100
"2020-02-08 00:00:00",14,273.19998,318,7,0.000426,97.9,-2.77,-0.55,0.00392,95388.71,99
"2020-02-08 06:00:00",14,270.97998,279,0,4e-06,98.3,0.7,1.89,0.00333,95774.664,61
"2020-02-08 12:00:00",14,268.55,242,0,1e-06,95.4,-1.04,3.4199998,0.00265,96420.37,34
"2020-02-08 18:00:00",14,270.74,219,360,2e-06,90.5,-1.7099999,3.8,0.00296,97017.95,28
"2020-02-09 00:00:00",14,266.8,218,184,2e-06,94.9,-1.09,2.47,0.00226,97751.43,42
"2020-02-09 06:00:00",14,263.8,194,0,0,94.5,-0.98999995,2.2,0.00174,98203.38,7
"2020-02-09 12:00:00",14,260.61,177,0,0,96,-0.98999995,1.7099999,0.0013199999,98771.805,13
"2020-02-09 18:00:00",14,268.22998,188,390,0,86.1,-0.96,2.6599998,0.00227,98944.74,29
"2020-02-10 00:00:00",14,265.5,200,204,0,95.5,0.06,1.9399999,0.0019999999,99298.375,20
"2020-02-10 06:00:00",14,264.3,196,0,0,96.4,0.13,1.61,0.00183,99419.586,4
"2020-02-10 12:00:00",14,265.53,210,0,0,96,1.6899999,0.25,0.00202,99432.87,61
"2020-02-10 18:00:00",14,273.25,243,310,0,85.9,5.6099997,1.63,0.00332,99067.64,84
"2020-02-11 00:00:00",14,273.94,295,110,0.000132,96.5,4.17,3.1999998,0.00395,98466.67,90
"2020-02-11 06:00:00",14,275.04,301,0,2.4e-05,98.3,2.32,3.6,0.0043699997,98130.43,79
"2020-02-11 12:00:00",14,275.91,305,0,1e-05,98.8,1.22,3.23,0.00468,98136.96,70
"2020-02-11 18:00:00",14,278.75,309,240,8e-06,95.9,2.8899999,2,0.00556,98080.15,74
"2020-02-12 00:00:00",14,277.69,321,85,3.8e-05,97.8,2.3899999,2.7,0.0052799997,97678.25,89
"2020-02-12 06:00:00",14,278.05,324,0,9e-05,98.200005,1.81,2.59,0.00545,97542.93,90
"2020-02-12 12:00:00",14,276.68,323,0,0.000201,99.200005,0.72999996,0.61,0.0050299997,97185.766,92
"2020-02-12 18:00:00",14,278.41998,329,70,0.000414,96.700005,-1.88,-0.02,0.0056,96397.625,100
"2020-02-13 00:00:00",14,269.19,305,42,0.000214,92.1,-3.6399999,2.6599998,0.00269,96928.914,93
"2020-02-13 06:00:00",14,264.86,259,0,5.2e-05,86.700005,-2.76,4.62,0.0017499999,97657.14,96
"2020-02-13 12:00:00",14,260.21,171,0,1e-06,73.4,-2.46,6,0.00097,98420.93,17
"2020-02-13 18:00:00",14,262.50998,153,428,1e-06,63.8,-3.53,7.35,0.00102,98831.99,9
"2020-02-14 00:00:00",14,260.1,187,203,6e-06,70.6,-3.53,5.33,0.00091,99406.2,73
"2020-02-14 06:00:00",14,256.85,155,0,0,61.600002,-3.02,4.22,0.00057,99839.96,21
"2020-02-14 12:00:00",14,256,143,0,0,66.8,-1.06,1.8199999,0.00057,100257.45,1
"2020-02-14 18:00:00",14,264.06,158,428,0,50.4,0.03,1.99,9e-04,100444.15,6
"2020-02-15 00:00:00",14,263.61,193,212,0,60.7,0.42999998,-0.93,0.00104,100320.125,50
"2020-02-15 06:00:00",14,264.66998,233,0,0,57.7,2.97,-0.12,0.00111,99887.65,91
"2020-02-15 12:00:00",14,267.41998,252,0,3.3e-05,92.200005,1.9399999,-1.87,0.00228,99102.086,91
"2020-02-15 18:00:00",14,274.75998,300,97,0.000309,99.5,2.08,-1.61,0.00435,97955.41,98
"2020-02-16 00:00:00",14,275.08,322,28,0.000956,99.4,1.43,0.59,0.0044899997,96935.15,99
"2020-02-16 06:00:00",14,272.96,294,0,0.00049,90.200005,-2.52,6.75,0.0035199998,96403.69,73
"2020-02-16 12:00:00",14,269.66998,211,0,0,86.200005,0.11,6.16,0.0026099999,96722.086,3
"2020-02-16 18:00:00",14,270.86,223,384,1.3e-05,67.6,-1.8499999,8.559999,0.00222,96933.96,47
"2020-02-17 00:00:00",14,267.59,230,184,1e-05,72.700005,-1.0699999,5.8599997,0.0018399999,97385.43,75
"2020-02-17 06:00:00",14,265.77,214,0,6e-06,69.4,-1.6899999,6.3199997,0.0015,97499.87,69
"2020-02-17 12:00:00",14,261.38998,207,0,7e-06,65,-2.44,6.62,0.00094999996,97990.45,83
"2020-02-17 18:00:00",14,263.29,170,432,2e-06,54.7,-2.8899999,5.8799996,0.00094,98271.24,47
"2020-02-18 00:00:00",14,261.83,174,231,3e-06,66.700005,-0.84,3.25,0.0009999999,98653.25,39
"2020-02-18 06:00:00",14,262.16998,172,0,1e-06,66.5,1.5799999,0.22999999,0.00104,98660.7,31
"2020-02-18 12:00:00",14,263.79,221,0,3.4e-05,83.700005,1.9699999,-0.93,0.00153,98283.71,87
"2020-02-02 12:00:00",15,269.83,9.999e+20,9.999e+20,9.999e+20,92.9,-0.69,1.04,0.00286,96464.13,9.999e+20
"2020-02-02 18:00:00",15,274.12,239,290,5e-06,67.200005,-0.56,2.51,0.0028499998,96203.15,72
"2020-02-03 00:00:00",15,271,257,120,4e-06,86.9,0.14,1.42,0.00293,96264.75,78
"2020-02-03 06:00:00",15,270.29,221,0,0,87.8,-0.22999999,1.15,0.0028,96286.55,21
"2020-02-03 12:00:00",15,269.75998,219,0,0,90.9,-0.41,1.81,0.00277,96763.18,11
"2020-02-03 18:00:00",15,276.68,229,350,0,68.5,-1.38,4.85,0.00345,97098.555,5
"2020-02-04 00:00:00",15,272.53,258,128,1e-06,89,0.19,3.3899999,0.00332,97492.5,37
"2020-02-04 06:00:00",15,271.22998,237,0,0,94.1,0.77,1.49,0.0031899998,97600.5,38
"2020-02-04 12:00:00",15,272.27,258,0,0,86.1,0.28,-0.39,0.00315,97444.4,77
"2020-02-04 18:00:00",15,274.96,307,90,7.9e-05,90.200005,1.24,-0.51,0.00403,97090.15,98
"2020-02-05 00:00:00",15,272.91,293,59,3.2e-05,98.4,0.7,1.02,0.0037999998,97012.914,82
"2020-02-05 06:00:00",15,273.16,258,0,0,97.5,-0.52,2.86,0.00382,97050.14,30
"2020-02-05 12:00:00",15,270.25,236,0,0,80.4,-2.81,3.97,0.0025199999,97523.77,23
"2020-02-05 18:00:00",15,269.72,203,360,0,45.5,-4.0299997,4.54,0.00136,97886.375,46
"2020-02-06 00:00:00",15,266.35,186,196,0,54.100002,-2.6499999,2.11,0.0012299999,98344.586,2
"2020-02-06 06:00:00",15,264.94998,189,0,0,58.100002,-0.90999997,0.42999998,0.00117,98477.18,39
"2020-02-06 12:00:00",15,265.91998,221,0,0,52.8,1.9499999,-0.89,0.00115,98511.55,81
"2020-02-06 18:00:00",15,269.58,275,120,8.4e-05,82.3,2.74,-2.26,0.00244,97999.58,91
"2020-02-07 00:00:00",15,270.24,291,46,0.00010999999,96.4,-0.48,-1.38,0.00303,97470.48,99
"2020-02-07 06:00:00",15,271.11,297,0,2.6e-05,97.5,-1.4499999,-0.35,0.00329,97015.77,100
"2020-02-07 12:00:00",15,273.08,295,0,0.000199,95.6,-2.9099998,-0.93,0.00375,96486.27,100
"2020-02-07 18:00:00",15,272.13998,305,35,0.000507,97.6,-2.82,-2.48,0.00358,96245.65,100
"2020-02-08 00:00:00",15,270.22998,297,22,0.000104,98.3,-1.1999999,-1.99,0.00312,96480.97,98
"2020-02-08 06:00:00",15,268.6,294,0,6.1e-05,97.9,-1.7199999,-3.46,0.0027299998,96457.02,100
"2020-02-08 12:00:00",15,266.1,287,0,0.000145,98,-0.87,-3.7099998,0.00223,96294.93,99
"2020-02-08 18:00:00",15,269.09,283,156,0.00013,98.5,-1.77,-0.13,0.00287,95938.18,95
"2020-02-09 00:00:00",15,269.27,266,69,7.7e-05,97.1,-1.42,4.62,0.0028499998,96721.77,79
"2020-02-09 06:00:00",15,263.09,205,0,0,97,-0.82,3.57,0.00168,97537.82,14
"2020-02-09 12:00:00",15,261.52,192,0,0,98.1,0.48999998,2.01,0.00147,98284.23,19
"2020-02-09 18:00:00",15,270.12,197,400,0,95.700005,0.42,2.71,0.00294,98618.086,4
"2020-02-10 00:00:00",15,261.69,222,201,0,99.5,0.52,0.97999996,0.00151,98981.29,23
"2020-02-10 06:00:00",15,271.37,261,0,5.3e-05,99.1,1.89,-0.93,0.00336,98681.39,83
"2020-02-10 12:00:00",15,273.75,315,0,0.00024999998,99.9,3.1399999,0.29,0.0040599997,97881.02,99
"2020-02-10 18:00:00",15,275.65,324,110,0.000132,100,1.73,2.8999999,0.00466,98052.266,98
"2020-02-11 00:00:00",15,275.34,322,61,1.3e-05,98.9,0.52,3.59,0.0044899997,98323.52,91
"2020-02-11 06:00:00",15,273.11,274,0,3e-06,98.3,0.25,2.35,0.00379,98432.95,50
"2020-02-11 12:00:00",15,272.35,284,0,6e-06,95.8,-0.96,1.22,0.0034899998,98581.18,77
"2020-02-11 18:00:00",15,274.05,304,90,0.000247,99.200005,0.5,-0.96,0.0041199997,97977.65,99
"2020-02-12 00:00:00",15,273.05,311,34,0.000269,98.6,-0.65,-0.13,0.0038299998,97436.04,98
"2020-02-12 06:00:00",15,272.6,308,0,0.000289,98.200005,-1.49,1.51,0.0037099998,97042.914,97
"2020-02-12 12:00:00",15,269.1,296,0,0.000112,96.6,-1.6999999,2.24,0.00278,97553.02,99
"2020-02-12 18:00:00",15,269.13,251,320,6e-06,90.700005,-0.81,3.1799998,0.0026,97819.336,85
"2020-02-13 00:00:00",15,266.75,215,204,7e-06,94.4,0.26999998,3.9299998,0.00223,97949.98,42
"2020-02-13 06:00:00",15,262.63998,188,0,0,87.4,-2.1399999,5.6,0.00144,98308.27,10
"2020-02-13 12:00:00",15,263.77,185,0,3e-06,92.4,0.31,4.45,0.00169,98566.89,35
"2020-02-13 18:00:00",15,267.91,218,350,1.8e-05,85.5,0.26,7.5099998,0.00219,98817.24,62
"2020-02-14 00:00:00",15,265.97998,237,157,1.3e-05,93.6,-0.24,3.01,0.00205,99259.336,75
"2020-02-14 06:00:00",15,264.09,197,0,0,95.1,0.51,1.76,0.00177,99461.1,22
"2020-02-14 12:00:00",15,263.97,219,0,7e-06,94.8,0.11,0.69,0.0017499999,99606.945,53
"2020-02-14 18:00:00",15,273.78,242,360,5e-06,88.200005,1.8199999,0.04,0.0035199998,99310.234,63
"2020-02-15 00:00:00",15,270.78,269,152,2e-06,97.6,1.3299999,0.14999999,0.0031599998,99111.71,92
"2020-02-15 06:00:00",15,272.66998,276,0,1.9e-05,97.9,-0.71,-1.06,0.00366,98383.35,99
"2020-02-15 12:00:00",15,273.03,299,0,0.000223,98.3,-1.56,-1.12,0.0037999998,97638.49,99
"2020-02-15 18:00:00",15,274.19998,304,130,0.000245,98.6,-1.4,0.34,0.00417,97042.375,91
"2020-02-16 00:00:00",15,272.94998,307,53,0.000264,98.3,-1.8399999,1.9799999,0.00379,97232.91,97
"2020-02-16 06:00:00",15,264.84,247,0,1.7e-05,94.4,-3.4299998,3.32,0.00191,97719.28,61
"2020-02-16 12:00:00",15,256.13998,188,0,1e-06,92.9,-2.36,2.9399998,0.00084,98398.52,61
"2020-02-16 18:00:00",15,258.83,147,452,0,84.8,-2.33,4.5699997,0.00097,98927.44,10
"2020-02-17 00:00:00",15,256.8,151,246,0,90.1,-2.56,4.58,0.00084999995,99415.45,8
"2020-02-17 06:00:00",15,253.7,153,0,0,89.6,-1.87,2.32,0.00062,99818.29,4
"2020-02-17 12:00:00",15,253.42,157,0,0,93.9,-0.53,1.8199999,0.00062999997,100027.75,29
"2020-02-17 18:00:00",15,264.88,203,355,1e-06,87.200005,1.9599999,1.35,0.00172,99500.96,80
"2020-02-18 00:00:00",15,267.02,251,168,2e-06,89.200005,2.69,1.53,0.00213,98768.14,87
"2020-02-18 06:00:00",15,269.81,244,0,1.5e-05,93.4,1.31,5.71,0.00281,98240.26,64
"2020-02-18 12:00:00",15,265.6,233,0,9e-06,89.6,-1.24,6.2799997,0.0018999999,98841.71,64
"2020-02-02 12:00:00",16,270.06,9.999e+20,9.999e+20,9.999e+20,92.5,-0.71,1.03,0.0029,96425.24,9.999e+20
"2020-02-02 18:00:00",16,274.34,237,310,3e-06,66.9,-0.76,2.76,0.00288,96231.12,68
"2020-02-03 00:00:00",16,271.04,250,133,2e-06,86.700005,0.25,1.4,0.00293,96312.62,62
"2020-02-03 06:00:00",16,270.4,219,0,0,88.5,0.41,1.2099999,0.0028499998,96278.52,10
"2020-02-03 12:00:00",16,270.58,235,0,2e-06,89,-0.5,1.4699999,0.00289,96619.18,32
"2020-02-03 18:00:00",16,277.16998,242,330,0,69.9,-1.5999999,4.91,0.0036499999,96893.74,24
"2020-02-04 00:00:00",16,272.63998,250,159,0,87.8,-0.06,3.6,0.0033099998,97417.03,27
"2020-02-04 06:00:00",16,271.37,228,0,0,89.700005,0.19999999,1.79,0.0030699999,97577.95,3
"2020-02-04 12:00:00",16,271.49,233,0,0,87.6,-0.089999996,0.59999996,0.00302,97542.39,28
"2020-02-04 18:00:00",16,274.69998,301,110,2.8e-05,83.1,1.09,-0.42,0.00364,97192.305,99
"2020-02-05 00:00:00",16,272.5,286,75,2.3e-05,97.8,-0.39,0.19999999,0.0036499999,97170.8,70
"2020-02-05 06:00:00",16,271.96,252,0,0,94.200005,-0.9,2.96,0.00338,97246.805,26
"2020-02-05 12:00:00",16,268.46,218,0,0,64.9,-3.6499999,4.08,0.0017599999,97838.016,13
"2020-02-05 18:00:00",16,268.58,202,330,0,47.2,-2.97,3.85,0.0012899999,98174.39,76
"2020-02-06 00:00:00",16,266.25,212,115,0,61.2,-1.9399999,1.28,0.00137,98471.43,58
"2020-02-06 06:00:00",16,265.18,191,0,0,65.8,-0.78999996,-0.16,0.0013499999,98457.555,36
"2020-02-06 12:00:00",16,266.91,250,0,0,58.2,1.8,-0.71999997,0.00139,98327.23,94
"2020-02-06 18:00:00",16,269.68,278,140,6.5e-05,81,0.96,-1.8299999,0.00242,97931.4,99
"2020-02-07 00:00:00",16,270.4,294,62,0.000166,94.8,-0.52,-2.22,0.00302,97337.23,98
"2020-02-07 06:00:00",16,273.93,306,0,0.000262,98,-1.5799999,-3.33,0.0041,96435.13,100
"2020-02-07 12:00:00",16,273.97998,317,0,0.000571,98.5,-1.12,-5.2599998,0.0041799997,95203.5,100
"2020-02-07 18:00:00",16,277.37,326,24,0.000303,99.700005,3.01,1.16,0.00548,94179.875,98
"2020-02-08 00:00:00",16,273.06,295,101,1.3e-05,88,2.32,6.2,0.00351,95019.17,76
"2020-02-08 06:00:00",16,269.07,239,0,3e-06,80,1.54,6.41,0.00233,95837.5,53
"2020-02-08 12:00:00",16,266.07,243,0,8e-06,73.3,-1.54,5.23,0.00166,96743.04,83
"2020-02-08 18:00:00",16,270.19998,218,330,0,56.600002,-1.0799999,4.6,0.0017599999,97320.74,68
"2020-02-09 00:00:00",16,267.91998,205,186,0,75.4,0.42,1.9499999,0.00196,97895.95,42
"2020-02-09 06:00:00",16,266.78,201,0,0,79,0.089999996,0.24,0.00186,98159.49,5
