"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 18:00:00",12,296.57,365,400,5.1e-05,60.4,-4.37,-0.77,0.01074,101533.766,70
"2019-11-13 00:00:00",12,291.25,343,263,0,70.8,-2.75,-1.16,0.0090499995,101708.44,8
"2019-11-13 06:00:00",12,288.81,318,0,0,73.9,-4.94,-0.26,0.00808,101763.945,6
"2019-11-13 12:00:00",12,288.55,326,0,2e-06,81.9,-5.5299997,-3.57,0.0088,102067.48,25
"2019-11-13 18:00:00",12,292.47,349,360,2e-06,66,-5.29,-5.23,0.00911,101979.48,46
"2019-11-14 00:00:00",12,289.16998,378,123,1.6e-05,78.9,-5.33,-4.31,0.0088,102219.6,87
"2019-11-14 06:00:00",12,290.5,368,0,1.4e-05,83.4,-2.8999999,-3.78,0.010129999,102096.27,80
"2019-11-14 12:00:00",12,291.32,383,0,1.9e-05,85.3,-2.1499999,-2.96,0.01089,102112.51,86
"2019-11-14 18:00:00",12,296.22,393,200,1.3e-05,66.6,0.049999997,-4.93,0.01155,101991.27,88
"2019-11-15 00:00:00",12,293.1,396,116,1.5e-05,84.6,-0.76,-2.6399999,0.0121,101879.29,80
"2019-11-15 06:00:00",12,291.83,368,0,1e-06,89,0.89,-2.05,0.01177,101953.15,40
"2019-11-15 12:00:00",12,291.63,357,0,0,92.200005,1.5,-1.55,0.012069999,101600.805,25
"2019-11-15 18:00:00",12,300.08,379,400,0,60.3,3.76,-0.68,0.013259999,101548.62,64
"2019-11-16 00:00:00",12,295.99,405,165,0,79.5,1.9599999,0.26,0.013669999,101445.79,90
"2019-11-16 06:00:00",12,294.71,394,0,1.4e-05,89.700005,1.81,1.75,0.014269999,101344.79,85
"2019-11-16 12:00:00",12,294.1,390,0,9e-06,93.3,0.97999996,1.9399999,0.01432,101229.14,57
"2019-11-16 18:00:00",12,297.52,400,280,3.3e-05,72.5,-3.56,1.29,0.0136899995,101336.45,52
"2019-11-17 00:00:00",12,291.86,359,258,0,78.4,-3.4299998,-1.7099999,0.010439999,101447.19,11
"2019-11-17 06:00:00",12,289.87,357,0,5e-06,81,-2.8799999,-1.66,0.00949,101525.44,56
"2019-11-17 12:00:00",12,287.34,317,0,0,85.6,-2.8,-0.88,0.00852,101614.64,15
"2019-11-17 18:00:00",12,294.97,310,460,0,47.100002,-2.25,-2.06,0.0075999997,101487.21,1
"2019-11-18 00:00:00",12,289.54,323,275,0,65.1,-1.3199999,-1.53,0.0074799997,101337.555,21
"2019-11-18 06:00:00",12,286.38,313,0,0,81.3,0.63,-0.29999998,0.00762,101282.34,16
"2019-11-18 12:00:00",12,286.36,310,0,0,77.6,-0.65,1.8,0.00726,101335.984,15
"2019-11-18 18:00:00",12,295.59,327,440,0,50.100002,-1.65,2.34,0.00844,101016.74,2
"2019-11-19 00:00:00",12,290.33,339,267,0,75.3,-2.28,-0.61,0.00909,101343.48,2
"2019-11-19 06:00:00",12,287.08,315,0,0,93.1,-2.1499999,-0.11,0.00916,101106.46,2
"2019-11-19 12:00:00",12,285.77,305,0,0,96.8,-1.73,0.24,0.00869,101500.2,5
"2019-11-19 18:00:00",12,295.38,317,440,0,50.8,-1.27,1.04,0.00844,101146.04,9
"2019-11-20 00:00:00",12,289.75998,331,269,0,68.6,-1.92,0.5,0.007999999,101384.164,15
"2019-11-20 06:00:00",12,287.07,316,0,0,82.200005,-2.01,0.48999998,0.008049999,101297.93,16
"2019-11-04 06:00:00",13,289.69,9.999e+20,9.999e+20,9.999e+20,84.9,-2.19,-0.59,0.00983,101697.086,9.999e+20
"2019-11-04 12:00:00",13,289.79,350,0,0,86.4,-1.49,-1.65,0.010059999,101715.11,47
"2019-11-04 18:00:00",13,298.47998,377,340,2e-06,60.7,-0.19999999,-2.9399998,0.01211,101648.39,82
"2019-11-05 00:00:00",13,294.84,410,113,6e-06,81.200005,-1.5,-2.4099998,0.012999999,101617.56,97
"2019-11-05 06:00:00",13,293.82,400,0,4e-06,95.700005,0.089999996,-2.12,0.01438,101554.375,91
"2019-11-05 12:00:00",13,292.00998,379,0,5.3e-05,98.6,0.07,0.35999998,0.01322,101645.83,58
"2019-11-05 18:00:00",13,300.44998,396,420,9.2e-05,71.200005,0.63,1.24,0.01601,101581.27,60
"2019-11-06 00:00:00",13,295.19998,392,275,0.000439,91.200005,-1.4699999,-1.42,0.014889999,101671.266,49
"2019-11-06 06:00:00",13,293.5,374,0,0,95.5,-1.6999999,-0.78,0.01404,101738.586,42
"2019-11-06 12:00:00",13,292.25,368,0,0,98.6,-2.2,-1.1999999,0.01339,101881.12,58
"2019-11-06 18:00:00",13,299.18,400,330,6e-06,70,-2.09,-1.49,0.01452,101863.37,59
"2019-11-07 00:00:00",13,294.44,388,257,4e-05,91.700005,-2.26,-1.52,0.01428,101872.64,16
"2019-11-07 06:00:00",13,292.72998,366,0,0,98.700005,-1.9,-0.84,0.01382,101819.43,6
"2019-11-07 12:00:00",13,293.1,372,0,1e-06,96.3,-2.31,-1.38,0.0138,101803.49,30
"2019-11-07 18:00:00",13,300.33,398,380,1e-05,63.100002,-1.18,-1.88,0.014079999,101599.375,58
"2019-11-08 00:00:00",13,295.91,398,260,1.4e-05,85.700005,-0.77,-1.8,0.014649999,101431.18,48
"2019-11-08 06:00:00",13,294.88998,411,0,6e-06,92.200005,1.05,-1.1999999,0.014839999,101262.664,83
"2019-11-08 12:00:00",13,293.8,380,0,3e-06,95.200005,2.6799998,1.13,0.01435,101088.414,53
"2019-11-08 18:00:00",13,298.66998,405,240,4.6e-05,70.700005,1.92,5.73,0.014359999,100975.02,90
"2019-11-09 00:00:00",13,291.86,411,133,8.7e-05,92.4,-4.21,-2.1499999,0.0123499995,101137.54,91
"2019-11-09 06:00:00",13,286.69998,385,0,3.2e-05,91,-5,-1.62,0.008719999,101321.805,99
"2019-11-09 12:00:00",13,284.66998,350,0,1.7e-05,86.5,-4.5299997,-0.84999996,0.00727,101411.52,73
"2019-11-09 18:00:00",13,290.87,335,410,2e-06,57.600002,-3.72,-1.55,0.00722,101451.14,45
"2019-11-10 00:00:00",13,287.16,335,275,0,72,-3.29,-1.01,0.0071099997,101476.44,26
"2019-11-10 06:00:00",13,285.13998,317,0,0,85.4,-3.24,-0.21,0.0074,101446.74,16
"2019-11-10 12:00:00",13,285.75,318,0,0,94.5,-3.6299999,-0.91999996,0.00851,101405.75,19
"2019-11-10 18:00:00",13,297.02,348,430,1e-06,66.1,-1.5799999,-2.6499999,0.01212,101226.58,25
"2019-11-11 00:00:00",13,292.50998,384,188,0,87.700005,-2.22,-0.26999998,0.01217,101218.14,47
"2019-11-11 06:00:00",13,290.25,355,0,0,97.6,-1.17,-0.71,0.01176,101269.78,62
"2019-11-11 12:00:00",13,288.85,345,0,0,97.5,-0.53999996,1.1,0.01074,101290.96,56
"2019-11-11 18:00:00",13,298.33,374,330,0,55.8,-0.47,3.3899999,0.01109,101107.27,87
"2019-11-12 00:00:00",13,294.71,393,202,1e-06,81.8,1.77,1.4,0.013049999,101006.516,92
"2019-11-12 06:00:00",13,292.6,378,0,0.000126,96.700005,0.14999999,2.74,0.01356,100865.08,67
"2019-11-12 12:00:00",13,282.46,358,0,1.5e-05,47.2,-6.0699997,3.28,0.0034599998,101641.15,44
"2019-11-12 18:00:00",13,282.31,272,460,0,24.2,-6.62,3.08,0.00174,101819.1,68
"2019-11-13 00:00:00",13,276.81,238,301,0,24.4,-6.0499997,3.02,0.0011999999,102302.02,56
"2019-11-13 06:00:00",13,270.59,220,0,0,30.800001,-6.6099997,2.6299999,0.00097,102493.5,35
"2019-11-13 12:00:00",13,269.6,198,0,0,36.600002,-6.1299996,1.48,0.00107,102923.875,6
"2019-11-13 18:00:00",13,278.91998,226,480,1e-06,42.600002,-5.5,-2.06,0.0023999999,102732.89,14
"2019-11-14 00:00:00",13,277.71,266,243,2e-06,61.100002,-3.6399999,-0.41,0.0031599998,102558,37
"2019-11-14 06:00:00",13,278.38,269,0,1e-06,69.6,-3.9599998,-0.26999998,0.00378,102605.83,62
"2019-11-14 12:00:00",13,279.43,304,0,4e-06,80.3,-4.21,-0.14,0.0047,102391.5,72
"2019-11-14 18:00:00",13,288.52,330,260,1.4e-05,72.8,-2.73,-1.39,0.00777,102286.15,73
"2019-11-15 00:00:00",13,284.03,343,122,5.6e-05,95.6,-3.35,0.59,0.00762,102213.516,92
"2019-11-15 06:00:00",13,281.74,303,0,0,98.700005,-2.48,0.42,0.00676,102039.44,32
"2019-11-15 12:00:00",13,281.07,297,0,0,95.700005,-3.1699998,0.32999998,0.00627,102018.29,17
"2019-11-15 18:00:00",13,291.37,296,460,0,51.7,-2.74,-1.5699999,0.00666,101743.586,4
"2019-11-16 00:00:00",13,286.21,308,278,0,75.8,-2.1,-1.1999999,0.0069999998,101524.85,2
"2019-11-16 06:00:00",13,284.04,296,0,0,89.4,-0.51,-1.48,0.0071799997,101250.12,1
"2019-11-16 12:00:00",13,284.55,299,0,0,87.5,-2.1499999,1.42,0.0072899996,100956.016,9
"2019-11-16 18:00:00",13,293.49,329,360,7e-06,57.100002,-0.13,-0.48999998,0.00846,100820.58,42
"2019-11-17 00:00:00",13,288.25,366,111,0.000143,90.1,1.25,-2.8,0.00963,100216.43,95
"2019-11-17 06:00:00",13,288.12,373,0,0.000196,94.5,-0.62,3.6999998,0.01005,100121.74,86
"2019-11-17 12:00:00",13,281.38998,348,0,9e-06,89.8,-2.84,4.65,0.00611,100228.266,81
"2019-11-17 18:00:00",13,285.19998,330,240,8e-06,74.200005,-4.5,4.1,0.00649,100289.37,76
"2019-11-18 00:00:00",13,282.97998,342,117,9e-06,77,-5.22,3.12,0.0058,100590.77,82
"2019-11-18 06:00:00",13,282.47,329,0,1.1e-05,83.5,-4.31,3.4499998,0.0060699997,100622.555,73
"2019-11-18 12:00:00",13,281.68,324,0,5e-06,83.6,-3.7099998,2.99,0.00575,101053.6,66
"2019-11-18 18:00:00",13,288.21,293,430,1e-06,53.2,-4.24,1.63,0.0056499997,100790.74,19
"2019-11-19 00:00:00",13,284.3,291,277,0,69.4,-1.14,2.01,0.00567,101158.9,10
"2019-11-19 06:00:00",13,281.88998,281,0,0,82.4,-0.88,2.44,0.00573,101058.89,27
"2019-11-19 12:00:00",13,278.75,263,0,0,87.9,-1.4,2.53,0.00494,101035.17,1
"2019-11-19 18:00:00",13,287.05,260,460,0,44.100002,-1.67,3.75,0.00432,101070.21,2
"2019-11-20 00:00:00",13,282.63998,273,283,0,59.9,-2.04,2.25,0.0044,100903.2,2
"2019-11-20 06:00:00",13,280.16,261,0,0,73.5,-2.57,2.3,0.00454,101244.21,2
"2019-11-04 06:00:00",14,288.93,9.999e+20,9.999e+20,9.999e+20,83.8,-2.31,-0.58,0.009269999,101658.14,9.999e+20
"2019-11-04 12:00:00",14,289.41,338,0,0,87.6,-1.4699999,-1.52,0.00997,101664.836,43
"2019-11-04 18:00:00",14,298.37,377,330,5e-06,63.4,0.17999999,-3.12,0.012569999,101672.27,84
"2019-11-05 00:00:00",14,294.91998,404,155,1.3e-05,83.3,-0.96999997,-2.6499999,0.01339,101614.94,93
"2019-11-05 06:00:00",14,294.13,405,0,3e-06,93.6,-0.13,-2.33,0.01433,101585.6,97
"2019-11-05 12:00:00",14,292.69998,384,0,2.3e-05,98,0.63,-0.64,0.01373,101625.79,81
"2019-11-05 18:00:00",14,300.04,399,340,0.000109,72.9,1.1999999,1.4599999,0.01597,101629.93,82
"2019-11-06 00:00:00",14,295.38,396,272,0.000413,90.200005,-1.51,-0.51,0.01492,101672.21,55
"2019-11-06 06:00:00",14,293.41,376,0,1.3e-05,95.4,-1.26,-0.34,0.01395,101766.77,56
"2019-11-06 12:00:00",14,291.91998,366,0,0,98.9,-1.68,-1.04,0.01316,101876.2,29
"2019-11-06 18:00:00",14,298.91998,380,450,3.5e-05,71.1,-2.84,-1.6899999,0.014529999,101879.27,21
"2019-11-07 00:00:00",14,294.94998,398,250,6e-06,85.6,-2.3,-1.53,0.01375,101875.02,38
"2019-11-07 06:00:00",14,292.93,369,0,0,96.5,-2.54,-0.95,0.01368,101864.87,11
"2019-11-07 12:00:00",14,293.15,388,0,4e-06,93.8,-2.59,-1.65,0.013479999,101797.164,54
"2019-11-07 18:00:00",14,299.35,410,310,9e-06,66.9,-1.5699999,-2.32,0.01406,101601.1,73
"2019-11-08 00:00:00",14,294.86,390,249,1e-05,89.1,-1.41,-1.75,0.01428,101517.58,38
"2019-11-08 06:00:00",14,292.75998,380,0,0,97.200005,0.099999994,-1.27,0.0137,101345.06,51
"2019-11-08 12:00:00",14,292.11,362,0,1e-06,97.1,0.85999995,0.91999996,0.01316,101232.56,32
"2019-11-08 18:00:00",14,295.77,392,160,0.000138,89.700005,-0.14,2.01,0.015249999,101109.19,86
"2019-11-09 00:00:00",14,292.1,395,80,0.000166,94.1,-3.9099998,-1.76,0.01277,101175.35,92
"2019-11-09 06:00:00",14,283.66,375,0,9.6e-05,93.200005,-5.99,-1.37,0.0072899996,101537.95,100
"2019-11-09 12:00:00",14,283.31,332,0,1.1e-05,88.3,-5.0099998,-1.5999999,0.0067499997,101687.12,60
"2019-11-09 18:00:00",14,290.54,307,470,0,61.7,-4.5899997,-2.95,0.0075499997,101636.52,16
"2019-11-10 00:00:00",14,286.31,310,282,0,78.200005,-3.4499998,-1.5699999,0.00728,101779.43,12
"2019-11-10 06:00:00",14,284.72,299,0,0,89.5,-3.1699998,-0.35,0.00751,101634.83,9
"2019-11-10 12:00:00",14,284.3,302,0,0,96.9,-2.61,-0.59,0.00789,101722.836,52
"2019-11-10 18:00:00",14,296.16,333,450,2e-06,61.7,-1.15,-3.1499999,0.01071,101500.04,43
"2019-11-11 00:00:00",14,291.07,361,225,5e-06,88.700005,-1.31,-2.04,0.011229999,101415.9,46
"2019-11-11 06:00:00",14,291.49,376,0,5e-06,92.6,2.06,-1.14,0.012089999,100969.96,88
"2019-11-11 12:00:00",14,291.36,389,0,0.000432,91.6,-3.54,6.41,0.01191,100801.77,90
"2019-11-11 18:00:00",14,290,355,230,0.000219,58.9,-4.04,3.99,0.00701,100826.42,93
"2019-11-12 00:00:00",14,285.44998,290,289,0,67.4,-1.99,2.56,0.0059599997,101054.52,19
"2019-11-12 06:00:00",14,278.96,262,0,0,53.600002,-4.85,1.67,0.00305,101456.51,0
"2019-11-12 12:00:00",14,274.02,232,0,0,47.5,-3.4399998,2.96,0.00191,101727.836,1
"2019-11-12 18:00:00",14,281.68,237,490,0,31.9,-3.32,2.6,0.00217,101773.16,7
"2019-11-13 00:00:00",14,278.78,253,300,0,42,-2.31,1.64,0.00235,101855.64,5
"2019-11-13 06:00:00",14,276.35,246,0,0,42.3,-3.26,1.68,0.0019999999,102172.68,2
"2019-11-13 12:00:00",14,274.88998,242,0,0,47.4,-4.3399997,1.13,0.00202,102347.805,1
"2019-11-13 18:00:00",14,281.46,236,490,0,26.2,-4.72,-0.61,0.0017599999,102454.89,1
"2019-11-14 00:00:00",14,278.61,245,301,0,52.2,-3.1,-0.39999998,0.00288,102525.52,19
"2019-11-14 06:00:00",14,278.47998,255,0,0,71.8,-2.58,-0.53,0.00392,102405.12,34
"2019-11-14 12:00:00",14,281.00998,282,0,0,86.200005,-2.6299999,-1.23,0.0055899997,102299.484,49
"2019-11-14 18:00:00",14,291.68,320,370,3e-06,59.9,-0.93,-2.74,0.00783,102185.68,69
"2019-11-15 00:00:00",14,287.96,358,179,1e-05,81,-3.33,-0.14999999,0.008359999,102025.6,70
"2019-11-15 06:00:00",14,284.96,315,0,0,95.8,-2.12,0.19999999,0.00811,101973.43,31
"2019-11-15 12:00:00",14,284.4,318,0,2e-06,96.3,-2.1499999,0.71,0.00787,101916.375,34
"2019-11-15 18:00:00",14,293.09,325,420,2e-06,46.7,-2.55,1.8399999,0.0066899997,101674.33,32
"2019-11-16 00:00:00",14,287.52,310,282,0,71.6,-1.11,1.89,0.00721,101443.73,1
"2019-11-16 06:00:00",14,285.43,298,0,0,87,-1.12,2.54,0.00763,101617.31,2
"2019-11-16 12:00:00",14,282.99,292,0,0,92.6,-2.09,1.37,0.00691,101592.08,2
"2019-11-16 18:00:00",14,293.61,299,450,0,48.9,-1.5799999,1.86,0.00728,101454.46,3
"2019-11-17 00:00:00",14,287.15,328,272,0,88.3,-0.29,0.75,0.0087,101219.48,4
"2019-11-17 06:00:00",14,288.96,333,0,1e-06,93.200005,1.64,1.68,0.01034,101173.48,25
"2019-11-17 12:00:00",14,289.52,373,0,1.8e-05,97,0.03,2.6299999,0.01117,100975.21,85
"2019-11-17 18:00:00",14,295.38998,355,360,1e-06,58.100002,-1.7199999,4.42,0.00967,101005.1,79
"2019-11-18 00:00:00",14,290.22998,350,207,0,74.200005,-1.8399999,1.89,0.008959999,100997.24,23
"2019-11-18 06:00:00",14,284.8,293,0,0,65,-3.1399999,0.75,0.0055,101259.86,1
"2019-11-18 12:00:00",14,281.38998,262,0,0,74.5,-2.8,0.32,0.00501,101415.836,1
"2019-11-18 18:00:00",14,292.66998,278,460,0,41.8,-2.06,-1.22,0.00586,101293.195,1
"2019-11-19 00:00:00",14,287.43,302,281,0,66.8,-1.55,-1.73,0.0066899997,101531.93,1
"2019-11-19 06:00:00",14,286.35,301,0,0,88.200005,-0.07,-2.1299999,0.00826,101209.87,1
"2019-11-19 12:00:00",14,286.77,305,0,0,93.200005,0.62,-2.04,0.00895,101455.836,2
"2019-11-19 18:00:00",14,297.27,333,440,0,52.7,3.27,-1.63,0.009819999,101176.71,3
"2019-11-20 00:00:00",14,292.28,362,255,0,76.4,2.11,-0.89,0.010489999,100934.984,13
"2019-11-20 06:00:00",14,292.4,383,0,6e-06,85.8,2.3999999,-0.69,0.011849999,101217.71,63
"2019-11-04 06:00:00",15,289.63998,9.999e+20,9.999e+20,9.999e+20,90.700005,-2.1699998,-0.79999995,0.01048,101660.68,9.999e+20
"2019-11-04 12:00:00",15,291.66998,381,0,2e-06,81.5,-1.4499999,-1.54,0.0106999995,101650.67,79
"2019-11-04 18:00:00",15,296.94998,407,150,3e-06,66.200005,-0.97999996,-3.46,0.0120399995,101690.56,98
"2019-11-05 00:00:00",15,294.25998,394,165,1e-06,82.5,-1.06,-2.84,0.012739999,101618.69,92
"2019-11-05 06:00:00",15,293.86,389,0,0,94.4,-0.19,-2.08,0.01423,101564.055,88
"2019-11-05 12:00:00",15,292.47,386,0,9e-05,98.4,0.52,-0.59,0.01358,101620.79,66
"2019-11-05 18:00:00",15,300.24,398,390,0.00017099999,73.8,0.22999999,1,0.01637,101600.19,67
"2019-11-06 00:00:00",15,294.96,394,261,0.000421,93.1,-0.25,-1.36,0.01499,101645.1,58
"2019-11-06 06:00:00",15,292.94,375,0,0,96.4,-0.17,-0.35,0.0137,101705.89,68
"2019-11-06 12:00:00",15,292.6,367,0,0,98.1,-1.9,-0.38,0.01363,101840.56,33
"2019-11-06 18:00:00",15,299.88998,386,440,3.1e-05,67.200005,-1.04,-1.68,0.01457,101805.164,18
"2019-11-07 00:00:00",15,294.62,386,269,8.1e-05,92.9,-2.22,-1.51,0.01462,101829.914,8
"2019-11-07 06:00:00",15,292.81,368,0,0,98.700005,-1.87,-0.7,0.01389,101835.9,4
"2019-11-07 12:00:00",15,292.9,372,0,2e-06,97.3,-2.44,-1.1999999,0.01378,101741.125,45
"2019-11-07 18:00:00",15,298.72998,408,280,1e-05,70.3,-1.51,-2.1,0.01421,101586.086,69
"2019-11-08 00:00:00",15,294.61,393,223,1e-05,91.1,-1.4699999,-1.78,0.014389999,101427.49,47
"2019-11-08 06:00:00",15,292.88,371,0,0,98.1,1.1999999,-0.95,0.013959999,101190.83,34
"2019-11-08 12:00:00",15,292.69,368,0,0,98.200005,2.47,0.28,0.01383,100979.24,33
"2019-11-08 18:00:00",15,297.21,396,200,5.6e-05,84.200005,2.76,5.13,0.015689999,100796.836,86
"2019-11-09 00:00:00",15,292.57,412,89,4e-05,88.1,-5.2799997,1.04,0.0123499995,100907.84,97
"2019-11-09 06:00:00",15,285.59,377,0,6.9e-05,92,-4.81,-1.4399999,0.0082,101190.086,99
"2019-11-09 12:00:00",15,282.19998,358,0,7.1e-05,91,-5.33,-1.03,0.00646,101473.21,100
"2019-11-09 18:00:00",15,284.94,346,210,6e-06,67.5,-3.8899999,-1.7099999,0.00575,101458.055,82
"2019-11-10 00:00:00",15,284.81,318,215,0,69.8,-3.4199998,-0.94,0.0058899997,101622.44,28
"2019-11-10 06:00:00",15,282.34,290,0,0,83.4,-3.57,-0.14999999,0.00598,101526.71,2
"2019-11-10 12:00:00",15,282.13998,293,0,0,95.200005,-3.1499999,-0.01,0.00673,101662.055,7
"2019-11-10 18:00:00",15,293.24,317,460,0,64.6,-3.56,-1.26,0.009389999,101470.836,11
"2019-11-11 00:00:00",15,288.69,357,199,2e-06,88.8,-2.4199998,-1.04,0.00966,101500.836,41
"2019-11-11 06:00:00",15,288.49,340,0,1e-06,97.3,-2.29,-0.79999995,0.01046,101375.82,33
"2019-11-11 12:00:00",15,289.75,370,0,2e-06,95.700005,-1.93,-0.42,0.011159999,101308.68,79
"2019-11-11 18:00:00",15,293.24,382,260,1.4e-05,81.4,-3.72,1.8299999,0.01182,101261.49,79
"2019-11-12 00:00:00",15,289.05,367,187,6e-06,85.1,-1.86,-0.02,0.0095,101194.98,64
"2019-11-12 06:00:00",15,285.41,298,0,0,71.5,-4.24,0.71999997,0.00627,101517.055,0
"2019-11-12 12:00:00",15,280.3,273,0,0,50.9,-5.5499997,1.15,0.00318,101815.375,2
"2019-11-12 18:00:00",15,287.68,265,480,0,56.600002,-5,-1.75,0.00574,101948.266,4
"2019-11-13 00:00:00",15,284.84,317,239,3e-06,70.700005,-4.18,-3.03,0.0059599997,102071.4,41
"2019-11-13 06:00:00",15,284.16,305,0,1e-06,72.700005,-3.87,-2.98,0.00585,102253.914,31
"2019-11-13 12:00:00",15,284.13998,293,0,1e-06,82.5,-2.99,-1.7199999,0.00661,102163.74,15
"2019-11-13 18:00:00",15,293.99,331,390,5e-06,56.9,-0.7,-5.5499997,0.008599999,102125.14,28
"2019-11-14 00:00:00",15,290.38998,358,220,3e-06,76.9,-0.65,-2.81,0.009269999,101979.19,50
"2019-11-14 06:00:00",15,289.82,349,0,2e-06,86.200005,-0.74,-1.5799999,0.010009999,102019.77,51
"2019-11-14 12:00:00",15,287.65,330,0,0,94.1,-1.26,-0.66999996,0.009509999,101923.02,20
"2019-11-14 18:00:00",15,299.03,347,440,4e-06,53.9,-0.65,-1.1999999,0.01108,101868.375,35
"2019-11-15 00:00:00",15,293.71,380,232,3e-06,78.8,-1.36,-2,0.01174,101768.96,40
"2019-11-15 06:00:00",15,291.15,365,0,1e-06,96.1,-1,-1.3199999,0.012209999,101689.74,26
"2019-11-15 12:00:00",15,290.63,350,0,0,97.4,-1.87,-0.01,0.01194,101858.875,11
"2019-11-15 18:00:00",15,296.63998,375,320,9e-06,66.4,-3.4399998,-0.96999997,0.01187,101637.336,59
"2019-11-16 00:00:00",15,291.74,389,200,1.6e-05,83.1,-4.13,-2.9199998,0.010919999,101965.38,65
"2019-11-16 06:00:00",15,289.46,367,0,5e-06,83.200005,-4.46,-1.6899999,0.00948,101885.87,59
"2019-11-16 12:00:00",15,287.97,357,0,1e-05,82.3,-4.27,-2.12,0.0084999995,102131.64,60
"2019-11-16 18:00:00",15,294.05,338,400,2e-06,62.7,-3.56,-4.37,0.00952,102003.68,28
"2019-11-17 00:00:00",15,291.41998,371,180,4e-06,74.8,-1.88,-3.1699998,0.009649999,101945.27,61
"2019-11-17 06:00:00",15,291.25,382,0,7e-06,77,-0.25,-2.9399998,0.009819999,101871.58,86
"2019-11-17 12:00:00",15,291.77,383,0,1e-06,74.4,0.25,-3.05,0.0098,101800.04,91
"2019-11-17 18:00:00",15,297.86,362,380,0,51.8,2.51,-3.79,0.0099599995,101537.64,78
"2019-11-18 00:00:00",15,293.37,360,255,0,74.1,1.54,-2.22,0.010849999,101374.586,65
"2019-11-18 06:00:00",15,292.47,363,0,0,83.1,2.46,-1.01,0.01153,101129.1,79
"2019-11-18 12:00:00",15,291.9,380,0,9e-05,91.700005,3.46,-0.89,0.0123,100924.96,92
"2019-11-18 18:00:00",15,295.22998,392,170,0.000136,86.5,4.9,-0.57,0.01428,100855.12,99
"2019-11-19 00:00:00",15,293.94,399,95,5.2e-05,93.1,3.35,-0.13,0.01421,100678.305,99
"2019-11-19 06:00:00",15,292.85,381,0,0.000285,97.3,1.99,0.96,0.01387,100803.71,91
"2019-11-19 12:00:00",15,292.52,388,0,0.000283,97,0.39,1,0.01356,100704.875,89
"2019-11-19 18:00:00",15,296.59,388,310,0.000268,81.4,1.13,-0.17999999,0.01462,100806.49,85
"2019-11-20 00:00:00",15,293.21,399,48,0.00039,96,0.53999996,-1.3,0.013979999,100771.93,92
"2019-11-20 06:00:00",15,291.9,359,0,0,96.4,1.38,-0.74,0.012929999,101036.33,9
"2019-11-04 06:00:00",16,289.61,9.999e+20,9.999e+20,9.999e+20,88.6,-2.23,-0.71999997,0.01021,101672.945,9.999e+20
"2019-11-04 12:00:00",16,290.27,352,0,0,87.8,-1.5,-1.8199999,0.01054,101666.2,75
"2019-11-04 18:00:00",16,298.35,375,350,2e-06,61.9,0.049999997,-3.4099998,0.012259999,101636.15,87
"2019-11-05 00:00:00",16,294.83,410,124,7e-06,82.700005,-1.11,-2.46,0.01323,101631.16,95
"2019-11-05 06:00:00",16,293.88998,396,0,1e-06,95.200005,0.14999999,-2.1699998,0.01437,101551.51,90
"2019-11-05 12:00:00",16,292.13998,373,0,7e-06,98.1,-0.61,-0.26999998,0.01327,101620.96,22
"2019-11-05 18:00:00",16,301.46,392,460,0.000105,67.700005,0.88,0.089999996,0.01612,101603.56,28
"2019-11-06 00:00:00",16,295.44998,395,263,0.000454,90.9,-0.84,-1.91,0.015079999,101690.2,75
"2019-11-06 06:00:00",16,293.75998,375,0,0,95.5,-1.35,-1.35,0.01428,101733.19,50
"2019-11-06 12:00:00",16,292.49,367,0,0,98.5,-2.06,-0.77,0.01358,101862.555,41
"2019-11-06 18:00:00",16,300.62,382,460,3e-06,62.7,-1.8499999,-2.1499999,0.01418,101841.914,15
"2019-11-07 00:00:00",16,294.50998,385,277,0.000113,94.1,-2.04,-1.76,0.014719999,101825.74,8
"2019-11-07 06:00:00",16,293.09,373,0,0,98.5,-1.99,-0.95,0.01409,101875.7,12
"2019-11-07 12:00:00",16,292.57,367,0,0,98.8,-2.1,-0.98999995,0.0137,101798.75,19
"2019-11-07 18:00:00",16,300.41998,387,420,6e-06,62.5,-1.25,-2.45,0.01401,101549.85,47
"2019-11-08 00:00:00",16,295.15,390,274,1.6e-05,88.1,-1.3399999,-1.8199999,0.01438,101486.7,34
"2019-11-08 06:00:00",16,293.21,376,0,0,97.6,0.38,-1.42,0.014169999,101274.68,43
"2019-11-08 12:00:00",16,292.72998,378,0,1.4e-05,98.1,-0.29999998,0.77,0.01383,101218.33,65
"2019-11-08 18:00:00",16,296.97998,398,230,0.000114,84.200005,-1.61,2.72,0.0154,101026.77,69
"2019-11-09 00:00:00",16,293.05,399,32,0.000549,96.700005,-1.42,-0.76,0.013909999,101045.586,96
"2019-11-09 06:00:00",16,288.16998,394,0,0.000117999996,93.9,-5.25,-1.6899999,0.00993,101114.1,99
"2019-11-09 12:00:00",16,285.41,369,0,6.6e-05,92.4,-4.68,-1.1899999,0.00813,101403.74,92
"2019-11-09 18:00:00",16,290.05,331,390,1e-06,67,-4.96,-2.11,0.00796,101482.914,36
"2019-11-10 00:00:00",16,285.66998,314,272,0,73.8,-3.83,-1.41,0.0066,101551.69,10
