"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-29 06:00:00",16,296.44,397,0,0,96.3,1.76,-1.03,0.01706,101160.78,4
"2019-10-29 12:00:00",16,295.97998,396,0,0,98.4,1.4399999,-1.1999999,0.01694,101220.125,28
"2019-10-29 18:00:00",16,299.75,419,180,8.1e-05,83.4,1.9399999,-0.01,0.018,101165.164,91
"2019-10-30 00:00:00",16,297.29,424,48,0.00023599999,94.4,0.12,-1.8,0.01761,101161.52,98
"2019-10-30 06:00:00",16,296.29,411,0,2.5e-05,97.6,1.61,-1.27,0.01716,101137.9,90
"2019-10-30 12:00:00",16,295.75998,401,0,0,98.9,1.92,-0.45999998,0.01682,101075.49,97
"2019-10-30 18:00:00",16,302.57,415,320,1.2e-05,66.5,3.48,1.8499999,0.01701,101047.414,95
"2019-10-31 00:00:00",16,297.61,416,248,8.8e-05,88.8,1.0699999,1.88,0.01692,101060.54,66
"2019-10-31 06:00:00",16,295.68,399,0,1.4e-05,93.700005,0.32,1.63,0.01587,101096.25,66
"2019-10-31 12:00:00",16,294.4,391,0,4.8e-05,96.5,-2.52,1.8299999,0.0150999995,101206.9,62
"2019-10-31 18:00:00",16,290.99,391,220,5.2e-05,61.100002,-5.02,2.29,0.0077,101520.88,96
"2019-11-01 00:00:00",16,285.63998,310,273,0,46.100002,-4.23,0.47,0.0041,101822.586,29
"2019-11-01 06:00:00",16,284.85,259,0,0,74.3,-4.47,-1.5899999,0.0062599997,102062.41,1
"2019-11-01 12:00:00",16,283.08,271,0,0,71.8,-4.19,-2.44,0.00537,102400.93,2
"2019-11-01 18:00:00",16,289.6,341,210,1.1e-05,75.3,-4.61,-4.16,0.00861,102188.18,60
"2019-11-02 00:00:00",16,289.66,374,77,1.8e-05,77.4,-4.02,-3.47,0.00889,102264.19,89
"2019-11-02 06:00:00",16,290.1,352,0,5e-06,78.3,-3.46,-2.8899999,0.00926,102058.516,49
"2019-11-02 12:00:00",16,290.88998,333,1,0,79.700005,-3.6599998,-3.32,0.00992,101959.85,18
"2019-11-02 18:00:00",16,297.49,362,440,0,57.600002,-3.33,-5.52,0.010799999,101868.43,75
"2019-11-03 00:00:00",16,293.91998,403,124,7e-06,76.1,-2.12,-3.1899998,0.01151,101622.336,89
"2019-11-03 06:00:00",16,292.63,367,0,0,86.6,-2.25,-1.67,0.012069999,101706.23,22
"2019-11-03 12:00:00",16,292.97998,378,0,5e-06,88.700005,-3.52,-2.03,0.01268,101412.14,34
"2019-11-03 18:00:00",16,298.81,389,380,5e-06,67.3,-3.49,-4.0099998,0.01371,101516.74,34
"2019-11-04 00:00:00",16,295.04,401,168,3.3e-05,85.4,-3.07,-2.08,0.013839999,101534.336,63
"2019-11-04 06:00:00",16,293.46,372,0,1e-06,92.8,-3.02,-0.85999995,0.013669999,101220.97,54
"2019-11-04 12:00:00",16,292.41998,381,0,7e-06,91.6,-3.73,-0.78999996,0.0126,101670.77,67
"2019-11-04 18:00:00",16,295.62,388,310,1.3e-05,72.9,-4.5499997,-1.51,0.01231,101119.14,77
"2019-11-05 00:00:00",16,293.11,384,151,6e-06,79.6,-3.25,-1.28,0.01144,101697.77,48
"2019-11-05 06:00:00",16,290.97,346,0,0,85.8,-3.55,-0.21,0.0108199995,101184.54,5
"2019-11-05 12:00:00",16,290.44998,343,0,1e-06,86.3,-4.37,-1.03,0.01052,101485.7,17
"2019-11-05 18:00:00",16,295.49,335,480,0,59.4,-4.33,-1.24,0.00991,101408.45,11
"2019-11-06 00:00:00",16,290.50998,336,297,0,77.200005,-3.1399999,-1.09,0.00947,101038.32,27
"2019-11-06 06:00:00",16,288.54,352,0,2e-06,82.6,-2.3899999,0.28,0.0088599995,101809.49,77
"2019-11-06 12:00:00",16,285.63,302,0,0,93.9,-3.06,0.61,0.00841,100920.79,6
"2019-11-06 18:00:00",16,294.1,332,430,2e-06,56.600002,-3.37,-0.55,0.00863,101804.58,31
"2019-11-07 00:00:00",16,289.13998,331,271,1e-06,73.8,-2.4299998,-0.35999998,0.0083,101061.21,11
"2019-11-07 06:00:00",16,287.12,307,0,0,80.200005,-2.3999999,0.45,0.00786,101770.65,2
"2019-11-07 12:00:00",16,285.65,296,0,0,81.9,-2.6399999,0.25,0.0072899996,101583.78,1
"2019-11-07 18:00:00",16,295.74,311,490,0,49.5,-2.61,-3.4499998,0.00838,101530.055,1
"2019-11-08 00:00:00",16,291.54,338,291,0,73.3,-2.6499999,-3.06,0.0095,102054.81,15
"2019-11-08 06:00:00",16,289.94,326,0,0,76.700005,-3.03,-2.52,0.0090499995,101456.27,32
"2019-11-08 12:00:00",16,290.28,330,0,0,76.3,-2.9299998,-2.31,0.009099999,102407.14,57
"2019-11-08 18:00:00",16,296.62,349,420,3e-06,56.4,-1.9,-5.33,0.01005,101754.586,32
"2019-11-09 00:00:00",16,292.35,351,262,5e-06,77.4,-2.6,-3.09,0.01054,102162.695,17
"2019-11-09 06:00:00",16,291.3,342,0,0,83.200005,-2.73,-2.29,0.010629999,101962.89,42
"2019-11-09 12:00:00",16,290.16998,338,0,0,89.5,-3.03,-1.09,0.010629999,102052.65,20
"2019-11-09 18:00:00",16,297.32,349,440,1e-05,58.8,-2.95,-2.46,0.01089,102096.21,14
"2019-10-24 18:00:00",17,301.1,9.999e+20,9.999e+20,9.999e+20,66.5,-2.5,-2.84,0.01555,101511.52,9.999e+20
"2019-10-25 00:00:00",17,296.24,421,224,4.8e-05,88.700005,-1.13,-3.1299999,0.01547,101566.85,66
"2019-10-25 06:00:00",17,295.19998,410,0,1.1e-05,94.6,-0.57,-2.6799998,0.01548,101617.46,82
"2019-10-25 12:00:00",17,294.81,383,0,0,95.4,-0.81,-2.8,0.01524,101545.33,25
"2019-10-25 18:00:00",17,300.6,407,340,9e-06,66.3,0.25,-5.43,0.01507,101356.06,37
"2019-10-26 00:00:00",17,297.13,409,211,4e-06,81.6,-0.12,-4.0099998,0.01507,101223.24,39
"2019-10-26 06:00:00",17,296.63,396,0,6e-06,88.6,-0.32,-3.37,0.01589,101169.73,35
"2019-10-26 12:00:00",17,296.29,416,0,1.3e-05,95.8,0.25,-2.45,0.016859999,101016.77,62
"2019-10-26 18:00:00",17,302.58,431,250,3.6e-05,64.5,4.75,-3.01,0.016549999,100783.086,71
"2019-10-27 00:00:00",17,297.25998,408,294,0.000201,89.9,2.02,-1.0799999,0.0168,100804.21,8
"2019-10-27 06:00:00",17,295.81,391,0,0,97.200005,2.35,-0.58,0.016649999,100735.875,13
"2019-10-27 12:00:00",17,295.38,381,0,0,98.6,2.6599998,0.19,0.01642,100865.516,16
"2019-10-27 18:00:00",17,302.57,413,430,4.7e-05,68.1,2.84,3.1899998,0.017439999,100915.7,28
"2019-10-28 00:00:00",17,298.37,423,250,4.9e-05,84.4,0.85999995,2.08,0.01685,100992.37,26
"2019-10-28 06:00:00",17,295.00998,394,0,0,84.5,-1.54,0.75,0.01373,101083.25,1
"2019-10-28 12:00:00",17,292.77,376,0,0,76.5,-1.63,-0.26999998,0.0108199995,101170.4,1
"2019-10-28 18:00:00",17,303.80002,391,500,0,51.7,1.11,0.88,0.01421,101145.45,0
"2019-10-29 00:00:00",17,298.66998,430,252,0,75,0.29,-0.5,0.0152199995,101110.555,51
"2019-10-29 06:00:00",17,295.49,398,0,0,93.3,0.47,-0.35999998,0.015609999,101163.99,19
"2019-10-29 12:00:00",17,294.54,388,0,0,95,-0.65,0.089999996,0.01499,101193.79,32
"2019-10-29 18:00:00",17,303.22,410,460,0.000126,65.200005,1.01,0.37,0.01728,101162.57,58
"2019-10-30 00:00:00",17,297.71,418,233,0.000436,90.4,0.35999998,-1.8399999,0.0173,101189.23,93
"2019-10-30 06:00:00",17,296.34,406,0,0,95.4,1.7199999,-1.05,0.01678,101337.625,85
"2019-10-30 12:00:00",17,295.59,400,0,0.000108,98,0.41,0.47,0.016449999,101362.62,64
"2019-10-30 18:00:00",17,300.5,405,430,0.000141,75.700005,-2.47,0.55,0.01711,101303.73,68
"2019-10-31 00:00:00",17,295.86,417,158,4.4e-05,84.5,-2.83,-0.96,0.014409999,101600.586,97
"2019-10-31 06:00:00",17,292.87,392,0,1.4e-05,79,-3.57,-0.41,0.0112,101650.164,93
"2019-10-31 12:00:00",17,291.15,383,0,3e-05,85,-4.29,-2.12,0.01077,101992.6,91
"2019-10-31 18:00:00",17,293.79,357,430,1e-06,60.8,-5.27,-4.41,0.00907,101903.9,60
"2019-11-01 00:00:00",17,290.71,353,253,1e-06,74.700005,-3.97,-4.14,0.00918,102191.14,30
"2019-11-01 06:00:00",17,292.46,374,0,4e-06,81.200005,-2.96,-3.55,0.011179999,101852.5,56
"2019-11-01 12:00:00",17,292.13998,363,0,1e-06,86.200005,-2.84,-2.11,0.01162,101986.45,23
"2019-11-01 18:00:00",17,296.41998,393,240,6e-06,71.8,-2.44,-4.25,0.012639999,101728.16,56
"2019-11-02 00:00:00",17,294.18,392,137,7e-06,80.5,-2.03,-3.31,0.01236,101689.305,50
"2019-11-02 06:00:00",17,292.55,358,0,0,89.3,-1.67,-1.89,0.01241,101434.27,6
"2019-11-02 12:00:00",17,291.8,351,0,0,89.700005,-2.4299998,-1.3199999,0.01189,101454.56,16
"2019-11-02 18:00:00",17,298.91,359,490,0,54.9,-2.9399998,-3.31,0.01127,101333.91,32
"2019-11-03 00:00:00",17,293.27,373,233,0,75.4,-1.4499999,-1.89,0.010989999,101154.95,60
"2019-11-03 06:00:00",17,291.24,344,0,0,81,-1.41,-1.14,0.01035,101386.625,83
"2019-11-03 12:00:00",17,289.62,331,0,0,83.1,-1.8199999,-0.32,0.00961,101199.64,35
"2019-11-03 18:00:00",17,298.6,341,490,0,48.9,-2.45,-1.5999999,0.0098399995,101474.95,18
"2019-11-04 00:00:00",17,294.00998,372,268,1e-06,68.6,-0.89,-2.05,0.01048,101208.555,58
"2019-11-04 06:00:00",17,291.61,372,0,2e-06,80.4,-1.8299999,-0.45,0.0105099995,101721.12,83
"2019-11-04 12:00:00",17,289.21,341,0,0,78,-2.3799999,-0.17999999,0.00878,101589.49,88
"2019-11-04 18:00:00",17,296.96,322,510,0,35.9,-3.7099998,-0.95,0.00655,101710.14,17
"2019-11-05 00:00:00",17,290.54,313,312,0,48,-1.8399999,-1.7099999,0.00585,102062.4,1
"2019-11-05 06:00:00",17,288.29,296,0,0,55.5,-2.37,-0.77,0.00588,101598.336,1
"2019-11-05 12:00:00",17,288.04,299,0,0,68.8,-2.6699998,-1.01,0.0071099997,102370.68,1
"2019-11-05 18:00:00",17,297.54,330,490,1e-06,51.9,-2.84,-4.8199997,0.00976,101789.914,4
"2019-11-06 00:00:00",17,293.00998,354,276,3e-06,73,-2.99,-4.13,0.010369999,102203.055,16
"2019-11-06 06:00:00",17,291.79,342,0,0,75.9,-2.18,-3.6599998,0.0099599995,102332.24,14
"2019-11-06 12:00:00",17,291.63,341,0,1e-06,77.5,-2.33,-3.29,0.010129999,101832.24,13
"2019-11-06 18:00:00",17,297,380,280,5e-06,55.100002,-1.43,-6.2599998,0.00995,102718.27,61
"2019-11-07 00:00:00",17,293.1,375,192,3e-06,71.4,-1.11,-3.8799999,0.01026,101528.15,46
"2019-11-07 06:00:00",17,292.03,344,0,0,78.6,-0.48,-2.58,0.01046,102482.39,25
"2019-11-07 12:00:00",17,292.78,391,0,8e-06,78.700005,-0.62,-2.85,0.01105,101760.1,86
"2019-11-07 18:00:00",17,298.36,367,410,1.1e-05,53.7,0.72999996,-5.5899997,0.0106,101970.9,58
"2019-11-08 00:00:00",17,294.25,369,214,4e-06,71.9,-0.11,-3.58,0.01103,102102.47,73
"2019-11-08 06:00:00",17,292.62,355,0,0,82,0.14999999,-2.55,0.01141,101681.53,62
"2019-11-08 12:00:00",17,292.41,354,0,0,84.1,-0.11,-2.6499999,0.0115,102281.2,64
"2019-11-08 18:00:00",17,298.56,373,360,1.1e-05,55.2,1.0699999,-4.58,0.01107,101495.96,80
"2019-11-09 00:00:00",17,294.25998,368,248,3e-06,75.6,0.24,-2.8799999,0.01163,101999.5,40
"2019-11-09 06:00:00",17,292.43,353,0,0,87.1,0.48999998,-2.3799999,0.012,101572.52,43
"2019-11-09 12:00:00",17,291.82,351,0,0,91.6,1.13,-1.8,0.01212,101735.56,9
"2019-11-09 18:00:00",17,299.74,373,430,1.1e-05,57.600002,1.9399999,-2.37,0.012399999,101526.95,14
"2019-10-24 18:00:00",18,301.2,9.999e+20,9.999e+20,9.999e+20,62.7,-2.56,-3.01,0.01478,101498.5,9.999e+20
"2019-10-25 00:00:00",18,296.9,419,227,9e-06,85.8,-0.81,-3.52,0.01559,101522.58,60
"2019-10-25 06:00:00",18,295.32,402,0,5e-06,94.700005,-0.32999998,-2.58,0.0156,101552.43,59
"2019-10-25 12:00:00",18,295.15,384,0,0,96.6,-0.52,-2.82,0.015759999,101554.52,13
"2019-10-25 18:00:00",18,302.7,400,480,7e-06,58.600002,1.03,-5.8399997,0.015059999,101350.15,18
"2019-10-26 00:00:00",18,297.72,403,305,6e-06,79.1,0.25,-4.2599998,0.01514,101278.04,13
"2019-10-26 06:00:00",18,297.00998,398,0,5e-06,87.5,0.53999996,-4.1,0.01606,101146.27,32
"2019-10-26 12:00:00",18,296.41998,409,0,4e-06,93,0.98999995,-2.37,0.01651,100942.27,45
"2019-10-26 18:00:00",18,301.9,423,330,6.2e-05,68.5,4.44,-1.48,0.01688,100833.69,49
"2019-10-27 00:00:00",18,297.50998,412,267,0.000128,86.700005,2.06,1.3,0.01646,100857.41,14
"2019-10-27 06:00:00",18,295.72998,384,0,0,97.4,2.36,0.25,0.01659,100837.99,1
"2019-10-27 12:00:00",18,295.34,384,0,0,99,2.24,0.06,0.01644,100904.58,8
"2019-10-27 18:00:00",18,303.53998,405,490,2.8e-05,60.7,3.51,2.3799999,0.01639,100900.64,13
"2019-10-28 00:00:00",18,298.33,416,285,0.000108,83.4,0.51,2.04,0.016579999,101018.75,20
"2019-10-28 06:00:00",18,295.72998,395,0,0,94.8,-1.29,0.63,0.016099999,101081.54,7
"2019-10-28 12:00:00",18,294.71,386,0,0,98.4,-1.39,-0.32,0.015689999,101191.06,24
"2019-10-28 18:00:00",18,304.7,408,470,1e-06,54,1.29,0.28,0.01559,101034.555,26
"2019-10-29 00:00:00",18,297.87,420,281,0.00049,88.4,0.45,-1.13,0.01709,101167.95,33
"2019-10-29 06:00:00",18,296.34,398,0,2e-06,91.4,0.42999998,1.06,0.01609,101183.03,17
"2019-10-29 12:00:00",18,294.91998,390,0,0,93.9,-1.5699999,0.56,0.015149999,101264.58,45
"2019-10-29 18:00:00",18,303.4,405,460,2e-05,60.2,-1.3299999,0,0.01608,101158.305,69
"2019-10-30 00:00:00",18,297.15,410,259,0.000283,92.6,0.42999998,-2.1599998,0.017129999,101229.12,76
"2019-10-30 06:00:00",18,295.8,395,0,0,96.1,1.4599999,-0.96,0.01637,101266.57,77
"2019-10-30 12:00:00",18,295.69,402,0,1.9e-05,97.1,1.12,-0.47,0.01642,101255.945,91
"2019-10-30 18:00:00",18,302,413,290,8e-06,62.8,1.5999999,-0.37,0.01555,101224.766,79
"2019-10-31 00:00:00",18,297.19998,422,116,4.7e-05,87.4,0.82,-0.77,0.016239999,101094.43,94
"2019-10-31 06:00:00",18,295.35,401,0,0.000563,95,-0.71,1.62,0.01573,101258.94,86
"2019-10-31 12:00:00",18,291.93,399,0,4.6e-05,93.200005,-5.31,0.52,0.012449999,101526.68,88
"2019-10-31 18:00:00",18,291.35,380,250,4.1e-05,70.200005,-4.58,-0.19,0.009029999,101766.76,90
"2019-11-01 00:00:00",18,290.08,348,275,0,69.6,-2.54,-0.61,0.008239999,101918.734,34
"2019-11-01 06:00:00",18,289.59,374,0,1e-05,84.6,-4.5,-3.59,0.00971,102057.19,76
"2019-11-01 12:00:00",18,290.63998,387,0,9e-06,86.9,-4.73,-3.51,0.01066,102120.74,87
"2019-11-01 18:00:00",18,294.77,391,260,1.4e-05,77.700005,-5.15,-4.13,0.0123499995,101961.305,73
"2019-11-02 00:00:00",18,294.07,408,91,4.3e-05,89.5,-3.27,-3.3799999,0.01358,102094.89,86
"2019-11-02 06:00:00",18,294.00998,402,0,2.5e-05,93.700005,-2.09,-1.89,0.01423,101764.39,78
"2019-11-02 12:00:00",18,293.86,396,0,8e-06,95.700005,-1.5999999,-1.23,0.01437,101884.82,70
"2019-11-02 18:00:00",18,301.28998,397,430,7e-06,63.600002,-0.47,-0.53999996,0.015029999,101288.09,57
"2019-11-03 00:00:00",18,295.5,407,227,5.5e-05,88.9,-2.71,1.73,0.014819999,101576.805,80
"2019-11-03 06:00:00",18,291.97,394,0,2.1e-05,89.8,-3.52,0.72999996,0.012069999,101221.94,94
"2019-11-03 12:00:00",18,289.43,374,0,5e-06,85.4,-3.07,0.71999997,0.00975,101486.99,87
"2019-11-03 18:00:00",18,294.65,345,460,0,60.9,-4.33,-1.41,0.009649999,101418.08,66
"2019-11-04 00:00:00",18,290.29,348,263,0,74.700005,-2.72,-1.78,0.009029999,101230.164,75
"2019-11-04 06:00:00",18,288.27,326,0,0,69.700005,-3.72,-0.94,0.00738,101711.71,85
"2019-11-04 12:00:00",18,287.4,311,0,0,81.4,-3.57,-1.38,0.00816,101365.266,82
"2019-11-04 18:00:00",18,295.69998,328,450,0,56.7,-3.4299998,-4.2,0.00957,101646.15,81
"2019-11-05 00:00:00",18,291.38998,338,274,0,74.9,-3.1,-2.83,0.009649999,101772.55,44
"2019-11-05 06:00:00",18,290.8,328,0,0,82.1,-2.01,-2.52,0.010199999,101599.086,5
"2019-11-05 12:00:00",18,290.91,333,0,0,87.3,-2.33,-1.9799999,0.01086,102132.25,23
"2019-11-05 18:00:00",18,298.58,356,470,4e-06,56.5,-0.97999996,-5.21,0.01138,101489.4,6
"2019-11-06 00:00:00",18,294.22998,370,260,5e-06,75.700005,-1.93,-3.75,0.01157,102408.89,17
"2019-11-06 06:00:00",18,292.57,350,0,0,79.8,-1.4599999,-3.09,0.01108,101712.4,6
"2019-11-06 12:00:00",18,291.85,343,0,0,80.4,-2.08,-2.5,0.01062,102142.54,10
"2019-11-06 18:00:00",18,298.58,354,470,2e-06,53.600002,-1.05,-5.23,0.01072,102130.2,22
"2019-11-07 00:00:00",18,293.11,362,267,1e-06,74.6,-0.65,-2.3899999,0.010729999,101444.86,36
"2019-11-07 06:00:00",18,291.63998,339,0,0,81.3,-0.17999999,-2.25,0.01058,102196.39,18
"2019-11-07 12:00:00",18,289.63998,338,0,0,89.5,0.51,-1.1899999,0.010369999,101142.336,14
"2019-11-07 18:00:00",18,299.7,355,470,0,50.8,0.53,-2.78,0.01088,101998.96,28
"2019-11-08 00:00:00",18,294.16,389,196,1e-06,74.6,0.32,-2.49,0.01145,101565.94,64
"2019-11-08 06:00:00",18,291.72998,350,0,0,86.6,1.28,-1.28,0.01143,101492.945,43
"2019-11-08 12:00:00",18,289.97,344,0,0,92.5,0.22,-0.79999995,0.0108199995,102227.586,41
"2019-11-08 18:00:00",18,299.00998,369,420,1e-06,56.600002,0.59,-2.33,0.011709999,101023.586,15
"2019-11-09 00:00:00",18,294.29,385,156,0,81,0.51,-2.28,0.01242,102439.3,37
"2019-11-09 06:00:00",18,291.72998,350,0,0,93.1,1.2099999,-1.1999999,0.01229,101318.93,0
"2019-11-09 12:00:00",18,290.58,351,0,0,95.5,0.37,-0.76,0.01165,102065.266,3
"2019-11-09 18:00:00",18,298.91,386,320,7e-06,66.4,1.24,-1.41,0.013599999,101605.52,41
"2019-10-24 18:00:00",19,299.5,9.999e+20,9.999e+20,9.999e+20,67.9,-1.64,-2.87,0.01444,101559.93,9.999e+20
"2019-10-25 00:00:00",19,296.5,417,140,5e-06,82,-1,-3.07,0.014529999,101614.875,68
"2019-10-25 06:00:00",19,295.50998,412,0,5e-06,91.9,-0.59,-2.6,0.01533,101612.484,82
"2019-10-25 12:00:00",19,294.96,384,0,0,95.3,-0.78999996,-2.85,0.01536,101569.164,25
"2019-10-25 18:00:00",19,302.7,404,470,1e-05,58.9,1.26,-5.52,0.01516,101289.414,18
"2019-10-26 00:00:00",19,297.74,402,307,8e-06,80.8,0.26999998,-3.76,0.01548,101301.49,8
"2019-10-26 06:00:00",19,297.11,416,0,5e-06,83.5,0.03,-3.9299998,0.0154,101238.15,63
"2019-10-26 12:00:00",19,296.4,420,0,1.4e-05,92.6,0.48,-2.5,0.0164,101019.664,76
"2019-10-26 18:00:00",19,301.8,413,420,4.1e-05,67.6,3.6399999,-3.1599998,0.016549999,100840.64,28
"2019-10-27 00:00:00",19,297.19998,418,153,0.00033,90.8,2.48,-2.21,0.01692,100793.24,67
"2019-10-27 06:00:00",19,295.77,393,0,1.7e-05,97.8,2.18,-0.17999999,0.0167,100855.77,17
"2019-10-27 12:00:00",19,294.9,379,0,0,98.6,2.04,-0.29999998,0.01597,100829.21,7
"2019-10-27 18:00:00",19,303.91998,391,510,0,55.100002,3.9199998,1.79,0.01526,100879.21,7
"2019-10-28 00:00:00",19,298.79,412,300,8e-06,80.3,1.6899999,1.89,0.01644,100871.52,44
"2019-10-28 06:00:00",19,296.09,395,0,0,96.4,0.94,1.37,0.01677,100905.71,5
"2019-10-28 12:00:00",19,295.25998,389,0,0,98.5,0.91999996,0.59999996,0.01627,101014.73,8
"2019-10-28 18:00:00",19,303.7,413,430,4e-06,58,1.75,1.39,0.015859999,100955.6,27
"2019-10-29 00:00:00",19,298,422,243,0.00059,89.8,-0.04,-0.17,0.01752,100995.48,49
"2019-10-29 06:00:00",19,296.6,401,0,8.2e-05,93.3,1.31,-0.74,0.016719999,101008.016,26
"2019-10-29 12:00:00",19,296.02,397,0,1e-06,97.1,1.9499999,-0.59999996,0.0168,101037.81,1
"2019-10-29 18:00:00",19,303.1,413,460,0.000157,68,4.13,0.59,0.017819999,100975.414,33
"2019-10-30 00:00:00",19,297.05,426,105,0.000936,93.3,-0.56,0.94,0.01715,101146.23,96
"2019-10-30 06:00:00",19,295.93,408,0,3e-05,94.200005,1.4499999,-1.28,0.01619,101109.31,96
"2019-10-30 12:00:00",19,295.82,401,0,3.4e-05,98.1,1.4599999,-0.39999998,0.01674,101195.33,97
"2019-10-30 18:00:00",19,301.1,410,420,0.000165,75.9,1.64,1.05,0.01773,101063.266,72
"2019-10-31 00:00:00",19,296.97,414,207,0.000284,89.4,-1.53,1.31,0.01636,101199.77,90
"2019-10-31 06:00:00",19,294.94,405,0,0.000106,97.3,-1.8499999,0.57,0.01573,101183.414,96
"2019-10-31 12:00:00",19,292.38,387,0,1e-05,94.8,-3.6,1.4499999,0.013069999,101324.8,78
"2019-10-31 18:00:00",19,294.33,386,320,4e-06,60.8,-4.41,1.36,0.00947,101331.4,93
"2019-11-01 00:00:00",19,291.85,382,203,5e-06,80.6,-3.55,-1.9599999,0.010729999,101390.484,92
"2019-11-01 06:00:00",19,288.86,382,0,5.6e-05,92.200005,-4.46,-1.12,0.010129999,101558.9,99
"2019-11-01 12:00:00",19,285.22998,376,0,2.2e-05,87.8,-5.0699997,-0.55,0.00763,101609.125,94
"2019-11-01 18:00:00",19,292.62,363,280,7e-06,65.9,-4.2999997,-2.25,0.00918,101605.75,66
"2019-11-02 00:00:00",19,290.09,362,259,5e-06,80.3,-4.69,-1.27,0.00957,101569.24,38
"2019-11-02 06:00:00",19,288.77,363,0,6e-06,84.8,-4.9,-1.09,0.0092899995,101484.66,55
"2019-11-02 12:00:00",19,287.8,358,0,1.2e-05,87.6,-4.35,0.61,0.009029999,101413.07,49
"2019-11-02 18:00:00",19,293.91998,361,380,4e-06,64,-4.25,-0.22999999,0.00975,101084.68,48
"2019-11-03 00:00:00",19,290.19,352,273,1e-06,72.1,-3.37,-0.35999998,0.00864,101469.29,29
"2019-11-03 06:00:00",19,286.66998,320,0,0,78.9,-3.02,0.52,0.00758,100965.234,8
"2019-11-03 12:00:00",19,284.66998,306,0,0,73.5,-3.08,0.57,0.00618,101435.086,27
"2019-11-03 18:00:00",19,292.21,306,490,0,52.100002,-3.79,-0.25,0.00713,100972.37,49
"2019-11-04 00:00:00",19,288.04,313,302,0,72.4,-3.23,-1.09,0.00757,101349.82,52
"2019-11-04 06:00:00",19,287.22998,314,0,1e-06,83.6,-3.79,-0.22,0.00828,101436.21,32
"2019-11-04 12:00:00",19,287.56,337,0,7e-06,88.700005,-4.89,-0.77,0.009,101142.43,42
"2019-11-04 18:00:00",19,292.18,372,250,1.7e-05,73.4,-5.73,-2.74,0.00992,101919.2,72
"2019-11-05 00:00:00",19,289.82,385,75,3.2e-05,85.4,-5.6299996,-2.12,0.010059999,100679.71,88
"2019-11-05 06:00:00",19,290.91,380,0,2e-05,83,-5.6,-1.4,0.0103899995,101722.625,78
"2019-11-05 12:00:00",19,289.22,372,0,1.3e-05,85.3,-6.46,-1.18,0.00968,100753.21,70
"2019-11-05 18:00:00",19,291.35,374,240,2e-05,75.200005,-6.0699997,-1.36,0.00973,101318.31,70
"2019-11-06 00:00:00",19,288.19998,371,95,1.4e-05,83.3,-4.43,-0.39,0.0088,101322.164,76
"2019-11-06 06:00:00",19,286.87,338,0,3e-06,89.5,-3.74,0.78,0.0087399995,100620.98,32
"2019-11-06 12:00:00",19,285.32,339,0,3e-06,90.200005,-2.52,0.7,0.00785,101916.9,46
"2019-11-06 18:00:00",19,294.69,322,480,0,58.3,-1.9399999,0.38,0.00935,100508.98,7
"2019-11-07 00:00:00",19,290.37,334,297,0,75.9,-1.8299999,-1.28,0.00916,101763.4,2
"2019-11-07 06:00:00",19,286.52,315,0,0,93.6,-0.16,-0.96,0.0089,100772.38,1
"2019-11-07 12:00:00",19,285.35,308,0,0,93.3,0.55,-0.17999999,0.00815,101588.18,10
"2019-11-07 18:00:00",19,297.96,335,470,0,54.3,2.69,1.1999999,0.01054,101262.15,31
"2019-11-08 00:00:00",19,292.85,362,270,0,79.3,2.09,0.34,0.011279999,100916.914,12
"2019-11-08 06:00:00",19,291.63998,350,0,0,88.9,2.25,0.099999994,0.01164,101588.77,6
"2019-11-08 12:00:00",19,291.62,362,0,1e-06,90.6,2.21,0.07,0.011969999,100700.74,32
"2019-11-08 18:00:00",19,301.16,382,430,0,54.3,3.22,2.1699998,0.01275,101446.414,41
"2019-11-09 00:00:00",19,294.63998,389,262,6e-05,84.700005,0.85999995,1.67,0.013479999,100883.414,30
"2019-11-09 06:00:00",19,291.68,362,0,0,93.700005,-0.31,1.9399999,0.01237,101232.43,9
"2019-11-09 12:00:00",19,288.61,337,0,0,88.700005,-1.93,0.72999996,0.00962,101364.38,26
"2019-11-09 18:00:00",19,298.54,334,460,0,42.5,-0.77,1.06,0.00856,101098.086,24
"2019-10-24 18:00:00",20,300.7,9.999e+20,9.999e+20,9.999e+20,67.1,-2.02,-2.75,0.01529,101524.375,9.999e+20
"2019-10-25 00:00:00",20,296.62,418,204,2e-05,87.3,-0.96,-3.46,0.015579999,101594.5,63
"2019-10-25 06:00:00",20,295.13,393,0,0,95.1,-0.52,-2.49,0.01548,101634.305,36
"2019-10-25 12:00:00",20,294.97998,384,0,0,96.700005,-0.52,-2.6399999,0.0156,101591.164,5
"2019-10-25 18:00:00",20,303,403,480,7e-06,57.3,1.3,-5.3399997,0.015059999,101338.2,12
"2019-10-26 00:00:00",20,297.85,405,303,8e-06,80.8,0.53,-4.27,0.01557,101330.52,12
"2019-10-26 06:00:00",20,297.16998,417,0,1.2e-05,88,-0.14,-3.48,0.01629,101261.16,68
"2019-10-26 12:00:00",20,296.82,426,0,1e-05,90,0.66999996,-3.48,0.01635,101029.94,90
"2019-10-26 18:00:00",20,301.52,426,310,4.3e-05,69.1,3.59,-3.6799998,0.016649999,100835.24,69
