"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-13 18:00:00",12,263.96,216,260,5e-06,97.8,-2.25,2.57,0.0018,99607.54,52
"2020-01-14 00:00:00",12,257.63998,195,120,3e-06,97.8,-2.03,1.74,0.0009999999,99933.14,60
"2020-01-14 06:00:00",12,251.86,171,0,1e-06,98.200005,-1.3199999,1.41,0.00055999996,99798.19,51
"2020-01-14 12:00:00",12,255.61,200,0,0,95.700005,-0.42999998,0.58,8e-04,99513.586,58
"2020-01-14 18:00:00",12,263.05,234,230,0,97.5,2.3899999,0.48,0.0016699999,98765.35,72
"2020-01-15 00:00:00",12,267.88,277,50,0.000205,98.8,1.55,0.87,0.0025799999,97773.56,96
"2020-01-15 06:00:00",12,269.80002,281,0,5.6e-05,99,1.2099999,1.4399999,0.0030399999,97106.53,84
"2020-01-15 12:00:00",12,273.03,287,0,9e-06,98.6,-0.35,4.18,0.00384,97072.28,87
"2020-01-15 18:00:00",12,273.31,249,250,2e-06,99.200005,-1.63,3.81,0.00392,97383.1,78
"2020-01-16 00:00:00",12,269.00998,232,128,0,98.6,-0.03,1.8,0.00281,97784.53,70
"2020-01-16 06:00:00",12,264.7,225,0,0,98.8,-0.22,1.79,0.0019699999,97893.195,56
"2020-01-16 12:00:00",12,262.61,210,0,0,99,-0.37,1.89,0.0016399999,98038.07,46
"2020-01-16 18:00:00",12,269.94,206,290,1e-06,97.6,-0.68,4.11,0.00297,98253.74,29
"2020-01-17 00:00:00",12,264.6,201,138,0,97.3,-1.04,2.53,0.00191,98684.555,8
"2020-01-17 06:00:00",12,257.24,178,0,0,99.1,-0.7,1.5899999,0.00099,99154.48,11
"2020-01-17 12:00:00",12,251.81999,194,0,0,99.6,-0.44,0.35999998,0.00059999997,99258.87,54
"2020-01-17 18:00:00",12,267.5,213,240,0,98.1,3.06,-0.94,0.00245,98960.68,72
"2020-01-18 00:00:00",12,272.06,289,70,5.2e-05,99,2.1499999,-1.3199999,0.00354,98435.945,95
"2020-01-18 06:00:00",12,273.88,317,0,9.2e-05,100,1.8399999,-1.3299999,0.0041199997,97387.766,97
"2020-01-18 12:00:00",12,274.50998,324,0,0.000121,100,2.73,0.90999997,0.00435,96625.1,100
"2020-01-18 18:00:00",12,275.47998,324,70,3.3e-05,100,1.09,4.2999997,0.00469,96338.37,100
"2020-01-19 00:00:00",12,273.33,267,61,4e-06,94.1,-0.68,7.3999996,0.0037399998,97005.39,46
"2020-01-19 06:00:00",12,269.33,238,0,2e-06,92.3,-2,5.77,0.0026999998,97460.32,37
"2020-01-19 12:00:00",12,265.25998,201,0,0,89,-1.8,4.33,0.00185,97959.65,39
"2020-01-19 18:00:00",12,264.58,177,310,0,78.200005,-2.83,4.8399997,0.0015,98342.266,19
"2020-01-20 00:00:00",12,260.00998,162,154,0,80.1,-2.24,3.47,0.00102,98764.71,1
"2020-01-20 06:00:00",12,257.37,155,0,0,79.5,-1.81,2.47,0.00078,99098.77,7
"2020-01-20 12:00:00",12,255.7,152,0,0,82.3,-1.9399999,2.26,0.00068,99441.87,14
"2020-01-04 12:00:00",13,274.80002,9.999e+20,9.999e+20,9.999e+20,98.9,-1.16,-0.52,0.0043599997,97152.64,9.999e+20
"2020-01-04 18:00:00",13,275,321,30,0.000179,99.6,-0.32999998,-1.66,0.0044799997,96739.336,100
"2020-01-05 00:00:00",13,274.08,318,11,9.8e-05,99.1,-1.49,-0.5,0.0041799997,96456.21,94
"2020-01-05 06:00:00",13,273.30002,302,0,7.4e-05,97.3,-2.6799998,2,0.0038899998,96157.69,98
"2020-01-05 12:00:00",13,269.9,243,0,4e-06,91.700005,-4.17,3.85,0.00283,96479.055,54
"2020-01-05 18:00:00",13,271,240,220,5e-06,82.200005,-4.68,5.16,0.00275,96846.98,54
"2020-01-06 00:00:00",13,267.72,212,100,1e-06,83.4,-2.24,3.6699998,0.0021499998,97329.45,20
"2020-01-06 06:00:00",13,267,202,0,0,82.6,-1.4399999,1.9,0.00199,97369.305,48
"2020-01-06 12:00:00",13,266.52,203,0,0,87.3,0.03,-0.5,0.0020299999,97573.66,46
"2020-01-06 18:00:00",13,272.54,232,230,5e-06,77.3,2.1499999,0.16,0.00288,97536.22,48
"2020-01-07 00:00:00",13,270.11,250,90,6e-06,94.5,1.25,1.8,0.00293,97645.61,49
"2020-01-07 06:00:00",13,269.7,211,0,0,94.6,1.5999999,2.05,0.00284,97540.805,4
"2020-01-07 12:00:00",13,268.83,210,0,1e-06,85,-0.12,3.61,0.00238,97728.336,16
"2020-01-07 18:00:00",13,272.12,223,250,2e-06,69.5,-0.39,4.31,0.0025,97892.234,34
"2020-01-08 00:00:00",13,269.81,247,90,1e-06,85.1,0.87,0.89,0.00257,97994.336,87
"2020-01-08 06:00:00",13,269.88,259,0,2e-06,81.5,-0.35999998,-0.35,0.00248,97462.36,99
"2020-01-08 12:00:00",13,269.29,274,0,0.000112,94.9,0.45,0.47,0.00277,97320.52,99
"2020-01-08 18:00:00",13,271,244,240,1.5e-05,76.700005,-1.24,6.18,0.00256,97231.43,67
"2020-01-09 00:00:00",13,266.96,235,90,1.1e-05,77.700005,-2.25,4.96,0.0018699999,98004.77,57
"2020-01-09 06:00:00",13,263.63,191,0,1e-06,75.4,-3.9599998,6.12,0.00136,98434.516,36
"2020-01-09 12:00:00",13,261.49,177,0,1e-06,73.8,-2.77,4.31,0.0010899999,99101.56,29
"2020-01-09 18:00:00",13,265.86,177,280,0,62.5,-1.11,3.05,0.00134,99519.38,1
"2020-01-10 00:00:00",13,265.16,200,120,0,79,-0.06,1.22,0.0016,99872.016,17
"2020-01-10 06:00:00",13,266.99,232,0,0,76.1,2.3799999,0.02,0.0018,99643.02,90
"2020-01-10 12:00:00",13,268.50998,244,0,0,88.3,2.25,1.4399999,0.00237,99419.02,64
"2020-01-10 18:00:00",13,277.16,243,240,0,81.5,3.79,3.1599998,0.00417,99134.086,45
"2020-01-11 00:00:00",13,276.19998,275,80,2e-06,98,2.8799999,2.69,0.0047,98972.2,64
"2020-01-11 06:00:00",13,277.77,315,0,9e-06,98.200005,2.81,2.4099998,0.00526,98901.99,81
"2020-01-11 12:00:00",13,278.08,324,0,5e-06,98.4,3,1.51,0.0053999997,98708.336,84
"2020-01-11 18:00:00",13,281.63,329,70,0.000127,98.1,4.0899997,1.55,0.0069199996,98206.75,93
"2020-01-12 00:00:00",13,284.27,353,15,0.000411,95.9,5.8599997,2.8899999,0.00811,97643.29,100
"2020-01-12 06:00:00",13,287.32,364,0,4.5e-05,91.700005,7.64,3.49,0.00956,96921.39,98
"2020-01-12 12:00:00",13,288.27,363,0,7e-05,89.9,7.7999997,3.8799999,0.01002,96331.27,96
"2020-01-12 18:00:00",13,284.38998,339,200,0.000123,72.1,0.48999998,9.28,0.0061999997,96961.14,83
"2020-01-13 00:00:00",13,274.54,285,37,5e-06,71.1,-3.4399998,5.42,0.00305,98146.85,56
"2020-01-13 06:00:00",13,270.34,211,0,0,53.100002,-2.75,2.53,0.00165,99332.055,14
"2020-01-13 12:00:00",13,268.65,191,0,0,40.5,-2.51,2.72,0.0010899999,100287.62,1
"2020-01-13 18:00:00",13,270.96,191,270,0,21.9,-1.7199999,0.57,7e-04,100487.09,40
"2020-01-14 00:00:00",13,268.88998,204,130,0,26.6,-0.65999997,-0.94,0.00072999997,100628.98,46
"2020-01-14 06:00:00",13,269.04,217,0,0,44.8,1.15,-0.97999996,0.00125,100418.38,51
"2020-01-14 12:00:00",13,270.19,251,0,2e-06,78.5,1.3199999,-1.04,0.0023999999,99976.734,87
"2020-01-14 18:00:00",13,275.19998,300,60,2.6e-05,88.1,3,-0.83,0.00392,99243.414,100
"2020-01-15 00:00:00",13,274.88,317,34,0.00016,99,1.8499999,0.65999997,0.00433,98643.81,99
"2020-01-15 06:00:00",13,274,306,0,2.1e-05,98.9,0.14,0.77,0.00408,98078.805,100
"2020-01-15 12:00:00",13,275.1,325,0,2.4e-05,98.700005,0.66999996,-0.75,0.00444,97619.68,99
"2020-01-15 18:00:00",13,280.66,333,90,1e-05,96.200005,2.1299999,2.3899999,0.00641,97179.99,100
"2020-01-16 00:00:00",13,277.77,321,30,2.9e-05,85.3,-1.4599999,7.6099997,0.00463,97568.75,87
"2020-01-16 06:00:00",13,273.66,235,0,0,84.6,-0.59,5.5,0.0033999998,98151.25,21
"2020-01-16 12:00:00",13,271.47,220,0,0,88,-0.59,2.01,0.0030099999,98241.35,43
"2020-01-16 18:00:00",13,276.18,246,190,0,68.700005,-0.19999999,1.9399999,0.0033,98522.62,92
"2020-01-17 00:00:00",13,273.4,265,83,0,83.200005,-0.32999998,1.1,0.00327,98554.836,93
"2020-01-17 06:00:00",13,272.86,287,0,6.7e-05,90.5,-1.88,-1.1,0.0034299998,98358.21,96
"2020-01-17 12:00:00",13,271.52,288,0,9.8e-05,89.8,-3.36,-1.26,0.00309,98247.836,100
"2020-01-17 18:00:00",13,272,274,170,6e-06,68.8,-3.47,0.65,0.0024599999,98257.79,96
"2020-01-18 00:00:00",13,267.66998,212,108,0,74.8,-2.33,1.73,0.00189,98898.4,40
"2020-01-18 06:00:00",13,266.04,192,0,0,72.200005,-2.03,2.21,0.00159,99221.21,1
"2020-01-18 12:00:00",13,265.8,200,0,0,71.4,-1.93,2.08,0.00154,99648.414,1
"2020-01-18 18:00:00",13,271.52,210,300,0,53.100002,-1.18,1.88,0.0018099999,99707.914,4
"2020-01-19 00:00:00",13,268.72,217,139,0,60.9,-0.93,0.93,0.00166,99900.41,7
"2020-01-19 06:00:00",13,268.06,219,0,0,57.100002,0.03,-0.9,0.00147,100015.75,48
"2020-01-19 12:00:00",13,267.09,206,0,0,77.3,1.4699999,-0.81,0.0018399999,100014.586,27
"2020-01-19 18:00:00",13,274.55,251,200,1e-06,75.8,4.0699997,0.57,0.00321,99728.35,92
"2020-01-20 00:00:00",13,273.47,298,69,1.1e-05,98.1,2.33,0.11,0.00385,99269.164,98
"2020-01-20 06:00:00",13,273.38,298,0,5.5e-05,98.6,1.62,1.16,0.0038599998,99040.75,92
"2020-01-20 12:00:00",13,272.15,272,0,5e-06,96.6,0.51,1.7099999,0.0034599998,98707.82,58
"2020-01-04 12:00:00",14,274.5,9.999e+20,9.999e+20,9.999e+20,99.200005,-0.76,-0.47,0.00429,97177.45,9.999e+20
"2020-01-04 18:00:00",14,275.5,322,40,0.000165,99.6,0.12,-1.8199999,0.00462,96704.71,100
"2020-01-05 00:00:00",14,274.36,322,11,0.000141,99,-1.12,-0.69,0.00427,96406.46,95
"2020-01-05 06:00:00",14,273.4,307,0,0.000119,96.9,-2.83,2.22,0.0039,96187.836,97
"2020-01-05 12:00:00",14,270.30002,255,0,1.1e-05,91.4,-4.23,3.83,0.0029199999,96421.625,69
"2020-01-05 18:00:00",14,271.1,231,240,3e-06,82.5,-4.44,4.98,0.0027899998,96838.805,36
"2020-01-06 00:00:00",14,267.85,217,95,1e-06,82.1,-2.46,3.77,0.00213,97295.65,24
"2020-01-06 06:00:00",14,266.9,196,0,0,81.8,-1.62,1.9399999,0.0019699999,97377.664,33
"2020-01-06 12:00:00",14,267.2,209,0,2e-06,84.5,0.74,-0.37,0.00208,97486.586,47
"2020-01-06 18:00:00",14,272.91998,250,190,2e-05,80.700005,2.12,1.03,0.0030999999,97310.65,66
"2020-01-07 00:00:00",14,270.74,254,80,1.2e-05,86.700005,0.12,4.5499997,0.0028199998,97594.87,73
"2020-01-07 06:00:00",14,269.69,226,0,2e-06,86.1,-0.41,2.6799998,0.0025799999,97923.305,50
"2020-01-07 12:00:00",14,268.99,215,0,0,92.9,0.51,2.03,0.00262,98225.18,25
"2020-01-07 18:00:00",14,273.97998,220,260,0,76.5,2.31,1.03,0.00315,98184.7,36
"2020-01-08 00:00:00",14,271.82,263,90,3e-06,90.3,1.4699999,-1.63,0.0031899998,97810.945,92
"2020-01-08 06:00:00",14,272.6,301,0,0.000438,98.8,-0.93,0.53,0.00373,96815.086,100
"2020-01-08 12:00:00",14,269.94,233,0,0,97.9,0.22,2.37,0.00303,96548.68,23
"2020-01-08 18:00:00",14,273.31,230,250,1e-06,91.4,-1.62,4.29,0.0036499999,96519.31,54
"2020-01-09 00:00:00",14,270.41998,242,100,2e-06,93.6,-1.93,4.9,0.00299,97211.695,58
"2020-01-09 06:00:00",14,267.38,248,0,9e-06,90.5,-2.83,6.06,0.00225,97907.266,64
"2020-01-09 12:00:00",14,263.6,201,0,2e-06,90.4,-2.3999999,4.8599997,0.00162,98777.836,32
"2020-01-09 18:00:00",14,265.3,177,290,0,83.6,-2.37,3.4199998,0.00172,99514.516,2
"2020-01-10 00:00:00",14,263.15,182,128,0,94.3,-1.5799999,1.17,0.0016,100066.15,10
"2020-01-10 06:00:00",14,262.68,188,0,0,93.9,1.15,-0.65999997,0.00153,100225.46,23
"2020-01-10 12:00:00",14,263.83,203,0,0,94.6,1.89,-0.56,0.00171,100209.4,33
"2020-01-10 18:00:00",14,273.25,233,230,0,86.9,4.21,0.71999997,0.0033399998,99794.625,59
"2020-01-11 00:00:00",14,272.91,254,84,1e-06,96.6,4.0499997,1.91,0.00363,99504.586,69
"2020-01-11 06:00:00",14,276.4,317,0,6.4e-05,99.1,3.47,2.4199998,0.00481,98960.93,98
"2020-01-11 12:00:00",14,276.58,329,0,0.000116,98.9,2.22,1.8399999,0.00488,98858.9,96
"2020-01-11 18:00:00",14,276.9,330,30,0.000262,99.200005,1.73,0.75,0.0050399997,98236.27,99
"2020-01-12 00:00:00",14,280.3,347,10,0.000662,99.3,3.08,-0.19999999,0.00648,97153.19,99
"2020-01-12 06:00:00",14,275.58,337,0,0.000463,94.1,-4.77,3.6,0.00439,97219.77,100
"2020-01-12 12:00:00",14,268.37,242,0,1.3e-05,79.700005,-4.18,3.79,0.00214,98426.086,35
"2020-01-12 18:00:00",14,270,193,280,0,49.2,-3.35,2.75,0.00147,99830.555,23
"2020-01-13 00:00:00",14,268.41998,205,107,0,49.3,-1.62,1.51,0.0012899999,100463.6,50
"2020-01-13 06:00:00",14,267.6,200,0,0,49.5,0.45,0.42,0.00121,100576.695,43
"2020-01-13 12:00:00",14,268.49,229,0,0,47,1.86,-0.26,0.0012299999,100458.7,77
"2020-01-13 18:00:00",14,275.91998,257,200,0,60.4,5.5099998,1.8499999,0.0028199998,99795.68,86
"2020-01-14 00:00:00",14,275.69998,296,63,8e-06,97.3,2.25,2.98,0.0044899997,99209.31,82
"2020-01-14 06:00:00",14,273,263,0,0,96.700005,0.12,2.53,0.00367,98999.31,60
"2020-01-14 12:00:00",14,271.68,238,0,0,97.8,-1.5899999,0.02,0.00336,99438.33,45
"2020-01-14 18:00:00",14,273.69,262,170,1.4e-05,81.9,0.44,-3.6399999,0.0032499998,99855.82,79
"2020-01-15 00:00:00",14,266.69998,274,50,0.000203,92.4,1.64,-3.1,0.00213,99788.62,99
"2020-01-15 06:00:00",14,266.38998,282,0,0.000532,97.700005,0.51,-1.9399999,0.00223,98588.8,100
"2020-01-15 12:00:00",14,275.44,314,0,0.000199,100,3.02,0.07,0.00466,96392.49,100
"2020-01-15 18:00:00",14,274.44998,283,230,5.6e-05,85.8,0.26999998,7.7799997,0.00372,96486.266,53
"2020-01-16 00:00:00",14,271.43,261,113,1.8e-05,88,0.68,5.5699997,0.00305,96697.58,69
"2020-01-16 06:00:00",14,270.81,258,0,1.4e-05,84.1,0.47,6.39,0.00278,96585.69,77
"2020-01-16 12:00:00",14,266.79,253,0,1.4e-05,73.3,-4.35,6.97,0.0017499999,97248.445,75
"2020-01-16 18:00:00",14,265.54,209,270,6e-06,61.7,-3.85,5.7,0.00131,98046.91,71
"2020-01-17 00:00:00",14,263.13,179,139,0,69.8,-2.23,3.4499998,0.00119,98864.93,12
"2020-01-17 06:00:00",14,262.5,173,0,0,71.8,-1.63,2.69,0.00115,99161.23,2
"2020-01-17 12:00:00",14,262.05,176,0,0,66.6,-1.89,2.32,0.00102,99381.94,3
"2020-01-17 18:00:00",14,266.04,177,310,0,49,-1.18,2.1599998,0.00105,99563.914,1
"2020-01-18 00:00:00",14,265.28,206,140,0,64.9,-1.3,1.1,0.0013199999,99451.19,41
"2020-01-18 06:00:00",14,264.87,222,0,1e-06,71.700005,-0.58,0.25,0.0014099999,99310.04,80
"2020-01-18 12:00:00",14,264.56,199,0,0,75.200005,0.14,-0.74,0.00145,99119.48,17
"2020-01-18 18:00:00",14,271.72,199,300,0,50.4,1.9499999,-1.16,0.0017299999,98763.625,4
"2020-01-19 00:00:00",14,269.52,212,142,0,68.5,1.4699999,-1.88,0.0019999999,98588.02,35
"2020-01-19 06:00:00",14,270.83,268,0,6.6e-05,91.5,1.51,-1.99,0.00299,98052.45,89
"2020-01-19 12:00:00",14,273.03,302,0,0.000227,99.1,1,-1.9,0.00384,97467.305,98
"2020-01-19 18:00:00",14,276.59,319,70,0.000239,99.9,2.03,-0.9,0.0050399997,96716.96,100
"2020-01-20 00:00:00",14,274.12,315,53,2.1e-05,99.3,1.52,1.05,0.0042,96685.266,95
"2020-01-20 06:00:00",14,273.34,286,0,9e-06,98.3,-0.32999998,1.7099999,0.00393,96617.06,74
"2020-01-20 12:00:00",14,272.27,275,0,8e-06,96.3,-0.96999997,2.29,0.00354,97159.16,75
"2020-01-04 12:00:00",15,274.7,9.999e+20,9.999e+20,9.999e+20,99,-1.03,-0.59,0.00435,97080.625,9.999e+20
"2020-01-04 18:00:00",15,275,322,20,0.000183,99.3,-0.42999998,-1.68,0.00446,96673.74,100
"2020-01-05 00:00:00",15,274.03,320,11,8.8e-05,99,-1.27,-0.29999998,0.00416,96408.16,96
"2020-01-05 06:00:00",15,273.1,301,0,4.8e-05,97.700005,-2.28,2.01,0.00385,96199.125,93
"2020-01-05 12:00:00",15,270.1,246,0,6e-06,91.6,-4.0099998,3.6399999,0.00287,96497.85,55
"2020-01-05 18:00:00",15,271.33,233,240,3e-06,82.5,-4.45,4.72,0.00283,96888.25,40
"2020-01-06 00:00:00",15,268.38,211,110,1e-06,84.6,-1.9,3.5,0.0023,97319.37,12
"2020-01-06 06:00:00",15,267.80002,204,0,0,84.6,-0.76,1.15,0.00219,97330.266,46
"2020-01-06 12:00:00",15,268.4,231,0,1.1e-05,88.4,1.22,-1,0.00241,97336.86,65
"2020-01-06 18:00:00",15,273.8,271,170,2.4e-05,83.200005,1.4599999,2.62,0.00342,97186.35,88
"2020-01-07 00:00:00",15,270.18,244,70,5e-06,85.3,0.84,4.3399997,0.00266,97452.6,46
"2020-01-07 06:00:00",15,270.46,230,0,1.3e-05,87.3,0.93,3.3,0.00278,97478.234,51
"2020-01-07 12:00:00",15,269.21,232,0,6e-06,88.3,-0.19999999,2.8899999,0.0025499999,97772.87,63
"2020-01-07 18:00:00",15,272.54,206,280,0,69.1,0.48999998,3.1699998,0.00257,97906.08,12
"2020-01-08 00:00:00",15,270.28,234,110,0,86,0.22,-1.7199999,0.0026999998,97741.414,80
"2020-01-08 06:00:00",15,270.53,276,0,7.8e-05,90.9,-1.9599999,-7.2799997,0.0029499999,96409.055,99
"2020-01-08 12:00:00",15,272.08,293,0,0.00081,96.200005,-8.309999,-6.72,0.00358,94886.77,100
"2020-01-08 18:00:00",15,268.72998,290,70,0.000381,96.1,-7.18,4.16,0.00274,95479.65,99
"2020-01-09 00:00:00",15,266.27,241,60,2.3e-05,95.700005,-5.3199997,5.6299996,0.00219,97002.74,86
"2020-01-09 06:00:00",15,266.81,213,0,0,95.700005,-3.1399999,4.72,0.00227,97998.24,46
"2020-01-09 12:00:00",15,264.47,197,0,0,97.200005,0.31,2.58,0.00188,98811.555,2
"2020-01-09 18:00:00",15,268.55,198,280,0,95.6,-0.5,2.62,0.0025799999,99267.875,13
"2020-01-10 00:00:00",15,264.52,215,120,0,97.3,0.58,1.5699999,0.00188,99516.18,51
"2020-01-10 06:00:00",15,267.06,235,0,0,97.6,2.59,0.9,0.00233,99239.195,78
"2020-01-10 12:00:00",15,269.13,222,0,0,96.1,2.9399998,2.11,0.00272,99015.6,18
"2020-01-10 18:00:00",15,273.91,240,230,1e-06,99.9,3.1299999,1.89,0.00407,98808.56,92
"2020-01-11 00:00:00",15,275.4,321,32,4.5e-05,99.700005,3.87,2.7,0.00454,98416.2,100
"2020-01-11 06:00:00",15,277.65,331,0,2.3e-05,99.3,2.5,2.87,0.0053,98355.08,96
"2020-01-11 12:00:00",15,275.3,323,0,4e-06,99.200005,1.22,1.65,0.0044799997,98411.79,99
"2020-01-11 18:00:00",15,276.93,324,60,0.000412,98.8,-0.71999997,-1.49,0.0050399997,97873.516,99
"2020-01-12 00:00:00",15,275.97998,337,7,0.001369,99.3,-0.12,-1.29,0.0047999998,96746.555,100
"2020-01-12 06:00:00",15,273.81,325,0,0.000128,97.8,-1.38,2.08,0.00403,96874.57,100
"2020-01-12 12:00:00",15,271.84,255,0,0,93.5,-0.61,2.86,0.0033099998,97704.266,91
"2020-01-12 18:00:00",15,273.18,257,220,7e-06,76.200005,-3.23,6.29,0.0029499999,98567.805,50
"2020-01-13 00:00:00",15,267.94,232,80,9e-06,68.1,-3.4199998,5.24,0.0017499999,99168.9,41
"2020-01-13 06:00:00",15,266.07,195,0,0,58.4,-2.71,3.1399999,0.00128,99656.37,8
"2020-01-13 12:00:00",15,264.84,198,0,0,59.4,-1.9,1.92,0.00116,100090.836,32
"2020-01-13 18:00:00",15,268.12,197,280,0,42,-1.5799999,1.53,0.00107,100213.625,23
"2020-01-14 00:00:00",15,266.29,200,130,0,58.4,-1.49,-0.02,0.00128,100373.04,4
"2020-01-14 06:00:00",15,266,217,0,0,65.1,0.049999997,-1.03,0.0014099999,100223.41,56
"2020-01-14 12:00:00",15,267.5,258,0,1e-06,65.5,0.9,-1.54,0.0016,100174.875,96
"2020-01-14 18:00:00",15,270.56,284,80,0.000179,90,1.88,-1.9399999,0.00284,99645.266,96
"2020-01-15 00:00:00",15,274.41,307,20,0.000282,99.200005,2.59,-0.29999998,0.00419,98900.95,98
"2020-01-15 06:00:00",15,275.2,325,0,9.2e-05,99.700005,2.12,-0.26,0.0044799997,98159.21,99
"2020-01-15 12:00:00",15,277.56,325,0,0.000558,99.6,3.33,0.26999998,0.00537,97036.67,99
"2020-01-15 18:00:00",15,280.82,335,100,0.000116,92.9,1.92,5.69,0.0063,96459.75,91
"2020-01-16 00:00:00",15,274.08,282,100,3e-06,86.6,0.31,7.35,0.0036499999,96604.016,51
"2020-01-16 06:00:00",15,267.86,229,0,3e-06,68.5,-1.52,9.0199995,0.00179,96840.66,44
"2020-01-16 12:00:00",15,265.34,232,0,1.2e-05,50.2,-3.33,8.04,0.0010599999,97159.09,87
"2020-01-16 18:00:00",15,264.04,189,270,2e-06,39.600002,-4.2599998,8.41,0.00074,97580.03,72
"2020-01-17 00:00:00",15,259.03,170,120,1e-06,38.5,-4.5,7.24,0.00045999998,98210.77,44
"2020-01-17 06:00:00",15,257.08,145,0,0,40.9,-3.97,6.75,4e-04,98694.85,4
"2020-01-17 12:00:00",15,258.32,148,0,0,37.4,-3.4199998,5.95,4e-04,99128.586,3
"2020-01-17 18:00:00",15,264.22,156,310,0,21.800001,-2.99,5.56,0.00040999998,99321.766,3
"2020-01-18 00:00:00",15,263.96,176,143,0,45,0.16,1.75,0.00081999996,99543.914,22
"2020-01-18 06:00:00",15,264.5,190,0,0,57.7,2.1299999,0.64,0.00111,99353.52,26
"2020-01-18 12:00:00",15,266.38998,207,0,0,52.5,3.79,0.75,0.00119,98884.83,64
"2020-01-18 18:00:00",15,273.84,252,200,1e-06,45.5,4,3.57,0.00185,98325.02,78
"2020-01-19 00:00:00",15,271.36,276,74,2.4e-05,80.4,2.02,2.29,0.00272,98334.336,95
"2020-01-19 06:00:00",15,270.57,267,0,2.4e-05,93.6,1.3399999,1.65,0.00299,98231.65,76
"2020-01-19 12:00:00",15,271.33,256,0,3e-06,94.9,1.23,0.96999997,0.00321,98251.875,56
"2020-01-19 18:00:00",15,273.38,293,90,0.000186,93.4,0.95,-1.41,0.0037,97616.29,96
"2020-01-20 00:00:00",15,272.69,307,29,9.8e-05,97.9,-0.96,0.13,0.00372,97265.96,94
"2020-01-20 06:00:00",15,272.5,287,0,6e-06,98.3,-0.65999997,0.95,0.00367,96995.38,64
"2020-01-20 12:00:00",15,272.13998,289,0,6e-06,95.200005,-2.04,1.73,0.0034599998,97467.18,81
"2020-01-04 12:00:00",16,274.80002,9.999e+20,9.999e+20,9.999e+20,98.9,-1.3399999,-0.52,0.0043699997,97181.016,9.999e+20
"2020-01-04 18:00:00",16,274.9,319,30,0.000148,99.6,-0.24,-1.68,0.00444,96739.664,99
"2020-01-05 00:00:00",16,273.97998,319,10,8.7e-05,99.1,-1,-1.01,0.00415,96468.94,95
"2020-01-05 06:00:00",16,273.30002,308,0,0.000177,97.700005,-2.1499999,1.79,0.0039,96236.62,100
"2020-01-05 12:00:00",16,269.80002,261,0,1.9e-05,93.200005,-3.79,3.53,0.00286,96484.43,72
"2020-01-05 18:00:00",16,271.2,236,230,3e-06,86.6,-4.22,4.99,0.00294,96825.99,47
"2020-01-06 00:00:00",16,267.9,227,90,1e-06,89.3,-2.12,3.46,0.00234,97241.57,38
"2020-01-06 06:00:00",16,266.80002,198,0,0,88.3,-1.5899999,1.5899999,0.0020899998,97338.68,31
"2020-01-06 12:00:00",16,266.9,209,0,1e-06,90.3,0.34,-0.69,0.00217,97493.83,44
"2020-01-06 18:00:00",16,272.34,247,200,1.2e-05,85.200005,2.3799999,-0.37,0.00314,97322.836,64
"2020-01-07 00:00:00",16,270.6,271,70,4.3e-05,90.1,0.35,4.73,0.00291,97400.336,76
"2020-01-07 06:00:00",16,268.87,210,0,2e-06,91.200005,0.64,2.8799999,0.00257,97574.664,26
"2020-01-07 12:00:00",16,268.08,223,0,6e-06,91.4,-0.31,2.53,0.00241,97864.49,44
"2020-01-07 18:00:00",16,273.41998,228,230,1e-06,82,2.3899999,2.3999999,0.0032499998,97967.625,52
"2020-01-08 00:00:00",16,270.62,250,70,0,95.9,2.4099998,0.56,0.00309,97870.78,78
"2020-01-08 06:00:00",16,269.53,228,0,0,92.5,1.78,0.81,0.00274,97606.96,55
"2020-01-08 12:00:00",16,269.85,244,0,1e-06,86.700005,0.099999994,-0.84999996,0.00265,97343.3,76
"2020-01-08 18:00:00",16,271.91,289,70,0.000259,96.6,-2.6699998,-0.5,0.00348,96478.31,96
"2020-01-09 00:00:00",16,271.44,291,26,0.000226,95.700005,-3.4399998,3.08,0.0033399998,96258.08,99
"2020-01-09 06:00:00",16,267.5,260,0,4e-05,90.9,-5.1,5.71,0.00231,96993.086,99
"2020-01-09 12:00:00",16,265.56,199,0,0,91.5,-3.1699998,6.74,0.00195,98029.2,42
"2020-01-09 18:00:00",16,267.65,193,280,0,89.4,-2.99,4.7,0.00225,98824.5,8
"2020-01-10 00:00:00",16,264.07,194,126,0,94.9,-0.39999998,1.78,0.0017599999,99577.96,9
"2020-01-10 06:00:00",16,262.6,193,0,0,95.8,-0.14999999,1.29,0.0015499999,99809.48,47
"2020-01-10 12:00:00",16,264.55,225,0,0,94.3,1.3199999,-0.56,0.0018099999,99900.12,63
"2020-01-10 18:00:00",16,272.47,244,240,0,88,2.95,1.8399999,0.0032,99632.9,69
"2020-01-11 00:00:00",16,271.15,277,72,2e-06,91.4,3.09,0.66999996,0.0030099999,99478.89,98
"2020-01-11 06:00:00",16,271.85,269,0,0,93.1,1.9699999,1.87,0.00324,99241.38,80
"2020-01-11 12:00:00",16,274.52,313,0,9.4e-05,99.1,2.6799998,1.9799999,0.00421,99000,91
"2020-01-11 18:00:00",16,278.13,320,150,4e-06,99,2.2,2.31,0.00545,98819.17,92
