"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-25 12:00:00",12,286.6,311,5,0,92.1,2.3799999,0.24,0.00924,95971.5,0
"2020-08-25 18:00:00",12,298.80002,330,544,0,51.100002,5.52,1.87,0.01107,95607.88,1
"2020-08-26 00:00:00",12,297.1,361,527,0,62.3,3.9599998,1.23,0.01215,95559.44,3
"2020-08-26 06:00:00",12,292.6,365,3,0.000227,92.4,4.89,2.58,0.0136899995,95198.34,34
"2020-08-26 12:00:00",12,293.2,385,4,7e-06,91.8,1.38,4.19,0.01413,95202,52
"2020-08-26 18:00:00",12,298.4,340,538,0,42.100002,-2.55,4.3199997,0.00893,95381.03,5
"2020-08-27 00:00:00",12,294.4,343,530,0,62.8,-2.52,1.42,0.0104,95394.84,1
"2020-08-11 00:00:00",13,291.30002,9.999e+20,9.999e+20,9.999e+20,67.6,-1.38,1.3299999,0.00924,95146.586,9.999e+20
"2020-08-11 06:00:00",13,286.7,300,10,0,78.5,-0.39,3.08,0.00799,95273.984,2
"2020-08-11 12:00:00",13,285,288,9,0,72.5,0.34,2.98,0.00661,95301.125,0
"2020-08-11 18:00:00",13,299.6,310,600,0,29.5,1.03,4.63,0.00672,95353.89,0
"2020-08-12 00:00:00",13,296.7,347,595,0,60.2,-0.32999998,2.6,0.011469999,95360.71,0
"2020-08-12 06:00:00",13,289.1,334,9,0,88.5,0.14,2.6699998,0.01053,95624.664,0
"2020-08-12 12:00:00",13,287.80002,319,8,0,92.200005,-0.47,1.13,0.01003,95855.914,0
"2020-08-12 18:00:00",13,302.5,343,579,0,38.2,0.71999997,0.9,0.0102699995,95888.125,0
"2020-08-13 00:00:00",13,295.5,397,421,8.7e-05,80.200005,1.38,0.089999996,0.01416,95966.87,52
"2020-08-13 06:00:00",13,290,365,2,6e-06,90,2.2,-0.96999997,0.011279999,96087.39,82
"2020-08-13 12:00:00",13,289.30002,348,6,0,87.200005,2.1399999,-1.17,0.01041,96261.83,88
"2020-08-13 18:00:00",13,298.80002,364,404,0,44.100002,4.15,-2.53,0.009509999,96254.95,92
"2020-08-14 00:00:00",13,295.5,378,349,0,68.8,1.4599999,-2.21,0.01211,96177.016,94
"2020-08-14 06:00:00",13,288.9,333,7,0,74.3,2.22,-1.66,0.00861,96220.945,39
"2020-08-14 12:00:00",13,288.6,325,7,0,84.700005,2.26,-1.26,0.00968,96097.984,58
"2020-08-14 18:00:00",13,300,345,565,0,46.600002,3.84,-1.61,0.01076,96050.21,39
"2020-08-15 00:00:00",13,296.5,380,503,0,64.5,3.26,-1.8199999,0.01213,95761.766,68
"2020-08-15 06:00:00",13,289.4,352,7,4.9e-05,89.9,2.71,-0.14,0.010869999,95740.58,37
"2020-08-15 12:00:00",13,289.5,360,6,0.000117999996,94.3,3.79,0.049999997,0.0115,95486.94,93
"2020-08-15 18:00:00",13,300.80002,365,508,6e-05,55.600002,4.5699997,0.85999995,0.013599999,95415.52,35
"2020-08-16 00:00:00",13,294.1,396,364,0.001548,91,2.77,3.06,0.0149,95299.055,70
"2020-08-16 06:00:00",13,291.2,385,1,0.001109,98.700005,0.42999998,1.4599999,0.01349,95244.19,99
"2020-08-16 12:00:00",13,290.80002,395,1,9.7e-05,97.200005,-3.6299999,1.09,0.01287,95312.85,99
"2020-08-16 18:00:00",13,297,375,374,1.5e-05,49.5,-6.3599997,0.87,0.00964,95449.586,61
"2020-08-17 00:00:00",13,293.2,330,578,0,62.8,-2.51,1.01,0.00964,95567.7,2
"2020-08-17 06:00:00",13,288.4,319,7,0,65,-0.48999998,2.2,0.00738,95595.15,8
"2020-08-17 12:00:00",13,287.2,320,7,0,86.8,-1.3299999,2.07,0.00908,95719.016,49
"2020-08-17 18:00:00",13,298.30002,333,561,0,46.9,-3.28,0.9,0.009819999,95776.63,33
"2020-08-18 00:00:00",13,294.5,352,558,0,70.3,-2.9299998,-0.049999997,0.011709999,95813.75,22
"2020-08-18 06:00:00",13,286.5,326,6,0,93,-1.06,-1.5999999,0.00926,95876.73,0
"2020-08-18 12:00:00",13,286.1,312,6,0,84.6,-0.71999997,-1.56,0.00826,95909.21,0
"2020-08-18 18:00:00",13,298.30002,330,558,0,44.3,1.25,-1.25,0.00928,95821.945,6
"2020-08-19 00:00:00",13,295.4,360,535,0,71.4,0.87,-1.23,0.012569999,95635.44,12
"2020-08-19 06:00:00",13,288.5,340,5,0,90.8,2.18,-0.45999998,0.01034,95787.93,7
"2020-08-19 12:00:00",13,287.80002,327,6,0,96.6,1.79,0.85999995,0.01048,95805.46,1
"2020-08-19 18:00:00",13,300,348,552,0,49.100002,2.05,-0.39999998,0.01144,95717.555,1
"2020-08-20 00:00:00",13,296.7,377,512,3e-05,74.8,1.48,-1.01,0.01425,95658.71,14
"2020-08-20 06:00:00",13,289.80002,349,5,1.1e-05,96.1,2.01,-0.13,0.011849999,95813.02,13
"2020-08-20 12:00:00",13,289,334,6,3e-06,97.700005,2.12,0.47,0.01148,95894.37,1
"2020-08-20 18:00:00",13,299.80002,346,550,0,51.2,3.82,0.29999998,0.01174,95939.766,1
"2020-08-21 00:00:00",13,296.5,368,541,9e-06,73.4,2.34,0.29999998,0.013809999,95834.62,2
"2020-08-21 06:00:00",13,290.6,347,5,0,90.4,2.77,0.31,0.011709999,96056.836,5
"2020-08-21 12:00:00",13,289.4,336,5,0,93.3,3.02,0.76,0.01124,96037.53,16
"2020-08-21 18:00:00",13,299.9,353,524,0,48.600002,5.21,1.4,0.011229999,96016.48,47
"2020-08-22 00:00:00",13,296.80002,362,542,0,59.4,3.82,0.66999996,0.011399999,95869.11,12
"2020-08-22 06:00:00",13,292.30002,339,5,0,76.3,4.69,1.03,0.01103,95847.516,5
"2020-08-22 12:00:00",13,290.6,326,5,0,82,4.5699997,1.8299999,0.010609999,95722.26,2
"2020-08-22 18:00:00",13,300.30002,348,534,0,49.4,5.96,1.93,0.01167,95440.33,22
"2020-08-23 00:00:00",13,298.4,381,520,0,62.2,4.3399997,1.79,0.01321,95222.85,33
"2020-08-23 06:00:00",13,294.80002,382,4,4.3e-05,80.200005,3.59,2.47,0.01363,95107.3,50
"2020-08-23 12:00:00",13,292.30002,387,3,6e-06,95.8,0.53,1.8299999,0.01399,95044.93,56
"2020-08-23 18:00:00",13,297.2,381,462,0.000164,77.4,-3.47,-2.1399999,0.015319999,95244.04,35
"2020-08-24 00:00:00",13,294.2,391,344,2.9e-05,72.200005,-3.83,-2.32,0.011899999,95304.805,65
"2020-08-24 06:00:00",13,288.30002,330,4,0,82.9,-3.73,-1.88,0.00931,95598.83,3
"2020-08-24 12:00:00",13,287.6,352,1,1e-05,89,-3.34,-2.59,0.009579999,95831.75,59
"2020-08-24 18:00:00",13,291.30002,370,216,1.2e-05,67.700005,-3.85,-2,0.00916,96045.11,86
"2020-08-25 00:00:00",13,289.9,324,502,0,63.600002,-3.25,-2.6599998,0.00786,96291.73,13
"2020-08-25 06:00:00",13,281.80002,282,4,0,88.8,-1.8499999,-1.12,0.0064399997,96342.43,0
"2020-08-25 12:00:00",13,281.6,277,5,0,92.3,-0.47,-1.9,0.0066,96848.305,1
"2020-08-25 18:00:00",13,294.7,297,558,0,42,-0.12,-2.8899999,0.0069899997,96677.82,0
"2020-08-26 00:00:00",13,291.5,320,543,0,68.3,0.16,-1.9399999,0.0093,96881.125,1
"2020-08-26 06:00:00",13,283.1,296,4,0,87,1.38,-1.49,0.00688,96840.46,0
"2020-08-26 12:00:00",13,281.7,283,5,0,90.5,1.27,-0.89,0.00647,96909.445,3
"2020-08-26 18:00:00",13,295.7,298,556,0,39.9,1.65,-2.6399999,0.0070599997,97034.414,0
"2020-08-27 00:00:00",13,291.9,320,541,0,66.5,1.86,-1.16,0.00933,96500.87,0
"2020-08-11 00:00:00",14,291.30002,9.999e+20,9.999e+20,9.999e+20,66.200005,-0.71999997,1.91,0.00902,95214.32,9.999e+20
"2020-08-11 06:00:00",14,287,299,11,0,76,-0.26999998,3.08,0.0078799995,95353.87,2
"2020-08-11 12:00:00",14,284.9,286,9,0,67.4,0.59,2.9199998,0.0061,95346.65,0
"2020-08-11 18:00:00",14,299.7,308,602,0,27.7,0.65999997,5.06,0.00635,95395.75,0
"2020-08-12 00:00:00",14,296.30002,346,594,0,60.9,-0.62,2.3899999,0.0113699995,95406.33,0
"2020-08-12 06:00:00",14,289.5,336,9,0,83.8,0.049999997,2.6699998,0.01022,95638.14,0
"2020-08-12 12:00:00",14,288,320,8,0,92.3,-0.16,1.61,0.010179999,95891.81,0
"2020-08-12 18:00:00",14,301.80002,343,579,0,37,2,0.29999998,0.009529999,95950.73,7
"2020-08-13 00:00:00",14,296.9,391,423,4.9e-05,76.200005,1.31,0.22999999,0.01469,96006.805,83
"2020-08-13 06:00:00",14,291,360,7,0,80.6,2.3899999,-0.19999999,0.010749999,96212.61,74
"2020-08-13 12:00:00",14,288.6,337,8,0,86.4,2.06,-1.11,0.0098399995,96343.9,17
"2020-08-13 18:00:00",14,300.7,337,569,0,36.100002,4.2999997,-2.33,0.00868,96293.33,49
"2020-08-14 00:00:00",14,295.7,356,562,0,58.9,2.35,-2.3899999,0.01053,96225.69,54
"2020-08-14 06:00:00",14,289.9,343,7,0,65.5,1.99,-1.99,0.00813,96231.46,91
"2020-08-14 12:00:00",14,289.4,348,5,0,80.5,1.36,-1.9599999,0.00966,96186.36,94
"2020-08-14 18:00:00",14,297.80002,360,452,0,53.100002,4.87,-3.33,0.01076,96130.46,78
"2020-08-15 00:00:00",14,294.5,376,407,0,62,2.48,-3.4199998,0.01031,95798.02,78
"2020-08-15 06:00:00",14,292,368,3,2e-06,80.700005,4.39,-2.62,0.01146,95551.39,56
"2020-08-15 12:00:00",14,291.6,365,3,6.2e-05,96.8,4.95,-0.63,0.01353,95137,53
"2020-08-15 18:00:00",14,294.9,411,93,9.8e-05,96.4,4.5099998,1.7099999,0.0166,95020.75,100
"2020-08-16 00:00:00",14,292.7,366,487,5.1e-05,57,-3.06,3.11,0.00852,95291.984,32
"2020-08-16 06:00:00",14,286.5,300,8,0,71.5,2.32,2.6499999,0.0071699996,95533.945,9
"2020-08-16 12:00:00",14,287.5,299,7,0,62.600002,2.48,3.56,0.00672,95466.414,1
"2020-08-16 18:00:00",14,296.80002,317,580,0,38.9,-1.23,6.0699997,0.0074699996,95475.31,3
"2020-08-17 00:00:00",14,292.4,327,579,0,58.100002,-2.1399999,2.21,0.0084999995,95512.68,2
"2020-08-17 06:00:00",14,284.9,304,7,0,84.1,-0.13,2.4099998,0.00757,95641.23,4
"2020-08-17 12:00:00",14,283.30002,291,7,0,96,-0.22999999,2.51,0.00776,95696.85,7
"2020-08-17 18:00:00",14,290.6,329,411,4e-06,52.600002,-3.82,3.37,0.00682,95827.266,44
"2020-08-18 00:00:00",14,289.6,315,523,1e-06,60.2,-2.1499999,1.6999999,0.00739,95779.24,18
"2020-08-18 06:00:00",14,283.80002,292,7,0,83.4,-0.81,2.69,0.00696,95818.23,1
"2020-08-18 12:00:00",14,282,282,7,0,95.9,-1.38,0.82,0.0071,96001.5,0
"2020-08-18 18:00:00",14,294.2,296,579,0,37.100002,-2.72,0.98999995,0.00603,96051.914,0
"2020-08-19 00:00:00",14,289.9,309,572,0,59.9,-2.37,0.01,0.0074199997,96017.55,9
"2020-08-19 06:00:00",14,278.6,280,6,0,88.6,0.62,-0.64,0.0051599997,96318.87,3
"2020-08-19 12:00:00",14,279.80002,267,7,0,86.4,1.27,0.48,0.00545,96354.72,0
"2020-08-19 18:00:00",14,295.7,290,580,0,31.4,1.3399999,0.59,0.0056,96368.21,0
"2020-08-20 00:00:00",14,292.2,316,570,0,61.8,1.53,0.19999999,0.00888,96079.57,0
"2020-08-20 06:00:00",14,284.5,300,6,0,76,2.46,0.83,0.00661,96320.95,0
"2020-08-20 12:00:00",14,283.9,292,6,0,87.3,2.59,0.96,0.00728,96139.52,1
"2020-08-20 18:00:00",14,296.4,315,562,0,44.100002,4.52,2.1699998,0.00827,95969.266,0
"2020-08-21 00:00:00",14,293.9,336,556,0,60.600002,2.84,1.27,0.00973,95925.79,2
"2020-08-21 06:00:00",14,287.1,314,5,0,79.4,3.4299998,1.0799999,0.008239999,95773.49,1
"2020-08-21 12:00:00",14,284.9,300,6,0,88.9,2.9399998,1.23,0.00798,95817.93,2
"2020-08-21 18:00:00",14,296.6,317,557,0,45.100002,4.37,2.44,0.008599999,95464.46,1
"2020-08-22 00:00:00",14,294.80002,344,547,0,60,2.53,1.61,0.0101499995,95559.66,3
"2020-08-22 06:00:00",14,287.80002,331,5,0,82.1,2.01,1.5799999,0.00894,95527.43,9
"2020-08-22 12:00:00",14,286.9,329,5,0,91.700005,1.75,1.67,0.009389999,95842.35,26
"2020-08-22 18:00:00",14,298.5,352,499,0,53.9,1.7199999,1.5699999,0.01143,95842.81,41
"2020-08-23 00:00:00",14,295.1,381,419,0.000104,84.6,0.77,1.2099999,0.01459,95759.24,38
"2020-08-23 06:00:00",14,289.2,348,4,1e-06,92.5,2.1499999,0.76,0.01101,96055.94,38
"2020-08-23 12:00:00",14,287.6,337,5,0,94.200005,2.11,0.25,0.01011,95875.35,53
"2020-08-23 18:00:00",14,299.5,346,513,0,48.9,4.17,-0.38,0.01096,96279.555,51
"2020-08-24 00:00:00",14,297.7,381,489,0,64.5,3.72,-0.62,0.01308,95596.28,61
"2020-08-24 06:00:00",14,293.1,397,2,0.00021,97.6,3.6299999,0.34,0.01485,96037.375,87
"2020-08-24 12:00:00",14,292.1,398,0,0.001835,99.1,1.26,-1.09,0.014239999,95661.81,99
"2020-08-24 18:00:00",14,297.1,402,233,7.2e-05,81.4,2.87,1.28,0.01585,95665.29,99
"2020-08-25 00:00:00",14,298.5,412,353,4e-06,81.8,1.7199999,-0.96,0.01732,95808.72,77
"2020-08-25 06:00:00",14,293.5,386,3,0,96,2.29,-1,0.01505,95370.83,11
"2020-08-25 12:00:00",14,292.5,368,4,0,94.8,2.46,1.14,0.013979999,95902.125,13
"2020-08-25 18:00:00",14,302.80002,383,507,0,54.5,3.6699998,2.86,0.015009999,95318.914,32
"2020-08-26 00:00:00",14,299.7,418,341,0,66.200005,3.72,1.42,0.01512,95697.74,87
"2020-08-26 06:00:00",14,298.5,409,2,0,65.3,3.79,3.57,0.01395,95099.445,81
"2020-08-26 12:00:00",14,295.80002,385,4,0,78.1,-1,4.38,0.01414,95201.055,10
"2020-08-26 18:00:00",14,299.9,341,549,0,37.600002,-2.72,4.96,0.00869,95626.99,2
"2020-08-27 00:00:00",14,295.2,342,537,0,60.5,-1.53,2.76,0.01057,95002.766,1
"2020-08-11 00:00:00",15,290.6,9.999e+20,9.999e+20,9.999e+20,70.9,-0.53999996,1.43,0.0092899995,95228.51,9.999e+20
"2020-08-11 06:00:00",15,286.30002,297,11,0,80.1,-0.26999998,2.87,0.007929999,95296.35,2
"2020-08-11 12:00:00",15,284.7,286,9,0,74.1,0.47,2.79,0.00661,95341.336,0
"2020-08-11 18:00:00",15,299.6,309,601,0,28.6,0.48,4.73,0.0065099997,95350.73,0
"2020-08-12 00:00:00",15,296.4,345,597,0,59.5,-0.62,2.59,0.011159999,95386.766,0
"2020-08-12 06:00:00",15,288.80002,330,9,0,89.1,0.03,2.74,0.01035,95623.2,0
"2020-08-12 12:00:00",15,287.9,318,8,0,92,-0.25,1.23,0.01007,95899.555,0
"2020-08-12 18:00:00",15,301.9,347,575,0,37.5,1.49,0.79999995,0.00971,95956.13,0
"2020-08-13 00:00:00",15,297.30002,398,407,0.000116,82.6,1.05,0.19999999,0.01629,96025.836,50
"2020-08-13 06:00:00",15,289.6,350,8,0,87.9,2.23,-0.39,0.01072,96186.69,3
"2020-08-13 12:00:00",15,289.2,332,8,0,92.4,1.9699999,-0.59,0.01096,96307.49,14
"2020-08-13 18:00:00",15,301.4,348,574,0,36.9,4.95,-1.3299999,0.00926,96283.96,9
"2020-08-14 00:00:00",15,297.30002,364,576,0,60.3,2.61,-1.78,0.01187,96169.35,7
"2020-08-14 06:00:00",15,290.4,335,8,0,69.6,3.1799998,-1.24,0.00888,96189.805,32
"2020-08-14 12:00:00",15,288.80002,323,8,0,81.8,2.95,-1.4,0.00949,96090.83,37
"2020-08-14 18:00:00",15,299.5,338,568,0,45.100002,5.79,-1.56,0.01014,95931.53,28
"2020-08-15 00:00:00",15,296.80002,359,567,0,58.9,4.2599998,-2.03,0.01127,95723.39,33
"2020-08-15 06:00:00",15,291.7,346,7,8e-06,73.200005,4.44,0.58,0.010249999,95709.266,67
"2020-08-15 12:00:00",15,290.7,362,2,4.7e-05,97.6,4.2599998,1.1999999,0.01279,95581.95,82
"2020-08-15 18:00:00",15,294.5,402,107,0.000292,96.8,-0.7,1.79,0.01612,95714.336,100
"2020-08-16 00:00:00",15,294.4,360,455,3e-06,69.6,-1.56,-0.17,0.0114899995,95826.52,79
"2020-08-16 06:00:00",15,286,314,8,0,72.700005,-0.82,-1.42,0.00701,95833.79,7
"2020-08-16 12:00:00",15,287.6,332,2,0,61.600002,1.04,-2.02,0.0066199997,95772.49,86
"2020-08-16 18:00:00",15,288.6,356,160,9.2e-05,94.8,-3.86,-0.17,0.010869999,95638.234,100
"2020-08-17 00:00:00",15,290.30002,354,242,0.000102,80.6,-2.03,0.85999995,0.01036,95401.586,54
"2020-08-17 06:00:00",15,285.1,314,5,1.1e-05,92.1,-4.24,2.54,0.00842,95648.39,15
"2020-08-17 12:00:00",15,283,292,7,2e-06,73,-2.95,2.1399999,0.00578,95748.74,15
"2020-08-17 18:00:00",15,292.30002,289,576,0,42.3,-4.37,4.23,0.0061399997,95923,5
"2020-08-18 00:00:00",15,289.1,326,496,6e-06,64.1,-2.54,5.06,0.0075899996,95739.625,43
"2020-08-18 06:00:00",15,283.1,296,6,1e-06,92.700005,-1.17,2.71,0.00738,95857.4,36
"2020-08-18 12:00:00",15,281.2,280,6,0,97.5,-1.4699999,1.5799999,0.00679,95927.37,1
"2020-08-18 18:00:00",15,288.6,300,458,6e-06,54.9,-2.9399998,1.6899999,0.00627,96043.875,21
"2020-08-19 00:00:00",15,287.9,317,438,2e-06,63.7,-1.87,0.64,0.00696,96030.48,48
"2020-08-19 06:00:00",15,280.6,281,6,0,80.6,1.9799999,0.53,0.00539,96180.336,1
"2020-08-19 12:00:00",15,281.2,277,6,0,80.9,1.6899999,1.51,0.00563,96315.25,1
"2020-08-19 18:00:00",15,295.2,313,521,0,41,-0.12,2.82,0.0071,96047.055,11
"2020-08-20 00:00:00",15,292.6,356,351,1e-06,68.5,1.1899999,1.3399999,0.01005,96182.516,51
"2020-08-20 06:00:00",15,285.9,315,6,0,87.200005,1.4599999,2.21,0.00835,96141.68,1
"2020-08-20 12:00:00",15,285.2,309,6,0,93.700005,1.4599999,2.18,0.008549999,96264.38,2
"2020-08-20 18:00:00",15,297,327,554,2e-06,45.7,2.78,2.9399998,0.00885,96249.984,1
"2020-08-21 00:00:00",15,293.6,346,540,1.9e-05,67,2.54,1.79,0.0105,96053.14,6
"2020-08-21 06:00:00",15,287.5,326,5,0,88.1,2.6599998,1.41,0.00936,96258.04,1
"2020-08-21 12:00:00",15,286.9,319,5,0,90.1,2.6499999,2.1499999,0.0092,96039.305,1
"2020-08-21 18:00:00",15,298,335,547,0,48.4,4.0099998,3.6599998,0.009939999,96147.336,1
"2020-08-22 00:00:00",15,295.4,361,518,2e-06,63.2,2.82,2.53,0.0111299995,95691.37,12
"2020-08-22 06:00:00",15,290.30002,348,5,0,85.6,2.72,2.3,0.01089,95995.49,50
"2020-08-22 12:00:00",15,288.80002,343,5,1e-06,92.6,1.9599999,2.53,0.010729999,95887.97,27
"2020-08-22 18:00:00",15,297.7,364,492,6.5e-05,77.6,1.6899999,2.97,0.01557,95795.086,27
"2020-08-23 00:00:00",15,295.7,375,496,0.000186,86.4,1.43,0.51,0.015389999,95982.38,66
"2020-08-23 06:00:00",15,290,353,4,0,92.5,2.58,2.01,0.01155,95834.15,20
"2020-08-23 12:00:00",15,287.7,331,4,0,95.200005,1.4599999,1.4699999,0.01024,96394.55,20
"2020-08-23 18:00:00",15,298.80002,350,502,0,45.4,3.08,1.56,0.00979,95892.586,55
"2020-08-24 00:00:00",15,296,368,495,0,66.6,1.13,1.37,0.01213,96295.74,36
"2020-08-24 06:00:00",15,289.30002,350,4,0,79.3,1.0699999,1.9799999,0.00948,95990.9,28
"2020-08-24 12:00:00",15,287.6,324,5,0,87.4,0.71,1.87,0.00938,96265.95,4
"2020-08-24 18:00:00",15,299.6,344,535,0,46.5,1.7199999,1.56,0.01047,96177.88,2
"2020-08-25 00:00:00",15,296.30002,377,505,7e-06,72.8,0.7,1.06,0.01352,95897.86,15
"2020-08-25 06:00:00",15,290.30002,354,3,1e-06,89,1.5,1.5999999,0.011299999,96252.28,10
"2020-08-25 12:00:00",15,289.2,345,4,1.5e-05,95.3,-0.06,1.87,0.011279999,96021.2,4
"2020-08-25 18:00:00",15,300.9,360,519,1.9e-05,50.8,1.27,0.29999998,0.01234,96330.086,4
"2020-08-26 00:00:00",15,296.1,398,393,3.5e-05,74.5,0.74,-1.1999999,0.01361,96021.08,44
"2020-08-26 06:00:00",15,289.9,362,1,0,82.6,2.27,0.41,0.01023,96198.59,25
"2020-08-26 12:00:00",15,288.1,330,4,0,90.1,1.7199999,-0.14,0.00991,96330.58,0
"2020-08-26 18:00:00",15,299.9,342,534,0,44.9,3.53,-0.32,0.01031,96069.67,1
"2020-08-27 00:00:00",15,297,370,508,1e-06,63.7,2.69,-1.35,0.01227,96215.83,5
"2020-08-11 00:00:00",16,291.1,9.999e+20,9.999e+20,9.999e+20,69,-0.06,1.65,0.00931,95243.43,9.999e+20
"2020-08-11 06:00:00",16,286.7,299,11,0,76.8,-0.07,2.96,0.00783,95384.37,1
"2020-08-11 12:00:00",16,285.4,287,9,0,66.4,0.69,3.1299999,0.0061999997,95346.56,0
"2020-08-11 18:00:00",16,300.4,313,600,0,27.7,0.38,5.29,0.0066199997,95376.44,0
"2020-08-12 00:00:00",16,296.2,349,593,0,60.3,-0.71999997,2.33,0.01121,95434.12,0
"2020-08-12 06:00:00",16,290.9,336,9,0,74.4,0.39,3.26,0.0099,95691.414,0
"2020-08-12 12:00:00",16,288.6,329,8,0,88.1,-0.47,1.8499999,0.010079999,95903.57,0
"2020-08-12 18:00:00",16,301.5,354,555,0,36.8,1.6999999,2.25,0.00935,95943.99,15
"2020-08-13 00:00:00",16,297.5,380,371,1e-06,64.1,1.5799999,0.29,0.012809999,96020.555,65
"2020-08-13 06:00:00",16,288.9,342,9,0,84.5,1.8199999,0.59,0.00985,96153.65,17
"2020-08-13 12:00:00",16,289.7,328,8,0,84.8,2.08,-0.26,0.010369999,96353.05,1
"2020-08-13 18:00:00",16,301.30002,351,572,0,41.100002,4,-0.29,0.01026,96339.77,2
"2020-08-14 00:00:00",16,297.30002,374,561,0,63.8,2.46,-1.36,0.01253,96176.31,41
"2020-08-14 06:00:00",16,289.5,343,8,0,80.5,2.3799999,-0.87,0.0097199995,96255.26,46
"2020-08-14 12:00:00",16,289.2,330,7,0,82.6,2.22,-1.03,0.009819999,96178.43,46
"2020-08-14 18:00:00",16,299.6,374,394,0,38.600002,4.69,-1.67,0.008719999,96097.625,82
"2020-08-15 00:00:00",16,295.6,372,398,0,56.9,2.75,-2.6699998,0.0101,95790.4,78
"2020-08-15 06:00:00",16,290.2,331,7,0,73,3.4499998,-1.6999999,0.0092899995,95736.055,23
"2020-08-15 12:00:00",16,290,326,7,0,83.3,4.89,-0.89,0.01043,95518.44,7
"2020-08-15 18:00:00",16,295.5,368,351,5.6e-05,83,4.24,2.28,0.01466,95561.4,73
"2020-08-16 00:00:00",16,294.4,401,240,1.5e-05,67.6,-3.97,1.68,0.01122,95618.625,67
"2020-08-16 06:00:00",16,286.2,314,7,0,75.200005,-1.86,1.77,0.0073599997,95864.48,17
"2020-08-16 12:00:00",16,285.80002,306,6,0,84.3,-1.68,0.71999997,0.00802,95921.25,80
"2020-08-16 18:00:00",16,296.6,334,488,0,39,-2.05,0.44,0.00734,95868.23,87
"2020-08-17 00:00:00",16,292.7,338,504,0,61.100002,-2.3,0.51,0.009099999,95828.15,56
"2020-08-17 06:00:00",16,286.30002,309,7,0,73.8,-0.41,2.35,0.00727,95913.74,3
"2020-08-17 12:00:00",16,285.6,306,7,0,88.1,-0.93,2.05,0.0083,95987.06,45
"2020-08-17 18:00:00",16,298,326,548,0,36.100002,-2.86,1.9,0.0074099996,95895.4,46
"2020-08-18 00:00:00",16,291.9,365,376,0,71.4,-0.66999996,1.7099999,0.01007,95969.93,57
"2020-08-18 06:00:00",16,290.4,382,2,9e-06,70.3,1.9499999,0.58,0.00899,95939.49,96
"2020-08-18 12:00:00",16,288,354,5,8.4e-05,97.4,1.99,1.35,0.010729999,95979.266,48
"2020-08-18 18:00:00",16,298.1,367,396,0,49.2,1.86,4.2799997,0.0101499995,95904.79,52
"2020-08-19 00:00:00",16,295.2,395,276,0,71,2.23,0.95,0.01232,95757.75,73
"2020-08-19 06:00:00",16,293.2,393,3,0,75.700005,2.21,1.4399999,0.011539999,96095.734,87
"2020-08-19 12:00:00",16,291.6,386,3,1e-06,82.6,2.1399999,1.5,0.01145,96111.07,87
"2020-08-19 18:00:00",16,300.7,359,529,0,45,4.5899997,1.4,0.01086,96153.38,15
"2020-08-20 00:00:00",16,297.7,369,550,0,59.9,2.95,0.11,0.01206,95867.88,1
"2020-08-20 06:00:00",16,290.30002,343,6,0,83.700005,2.71,0.19999999,0.01064,96140.375,1
"2020-08-20 12:00:00",16,287.4,315,6,0,90.200005,2.6,0.71999997,0.009509999,96143.88,1
"2020-08-20 18:00:00",16,299.9,336,546,0,48.3,4.5,0.85999995,0.011109999,95953.875,36
"2020-08-21 00:00:00",16,295.7,387,444,1.7e-05,84,1.36,1.3,0.01505,95892.12,82
"2020-08-21 06:00:00",16,291.9,385,2,3e-06,96.9,1.52,1.04,0.013669999,95916.11,69
"2020-08-21 12:00:00",16,291.4,367,3,0.000224,99.1,1.39,0.35999998,0.01352,95995.02,63
"2020-08-21 18:00:00",16,294.6,390,167,0.000315,96.5,1.93,1.42,0.01613,95835.336,98
"2020-08-22 00:00:00",16,295.6,393,297,4.7e-05,91.8,1.61,1.05,0.01636,95775.14,96
"2020-08-22 06:00:00",16,292.1,376,4,3.3e-05,97.8,1.54,1.14,0.014029999,95508.53,95
"2020-08-22 12:00:00",16,290.80002,363,4,2.2e-05,98.700005,-0.32999998,1.67,0.01309,95543.22,65
"2020-08-22 18:00:00",16,301.1,367,516,1e-06,44.5,-1.9599999,1.04,0.0110599995,95603.6,28
"2020-08-23 00:00:00",16,296,360,542,0,60.8,-2.1599998,0.16,0.0111299995,95468.71,14
"2020-08-23 06:00:00",16,285.4,321,5,0,85.1,0.32999998,-0.07,0.00791,95739.086,4
"2020-08-23 12:00:00",16,286,308,5,0,77.6,-1.3,0.59,0.0075499997,95652.805,1
"2020-08-23 18:00:00",16,301.1,326,555,0,38.8,-0.71999997,0.14999999,0.009579999,95970.43,3
"2020-08-24 00:00:00",16,295.4,366,448,0,64.8,-1.29,-1.62,0.01141,95699.75,88
"2020-08-24 06:00:00",16,288.5,365,4,0.000245,96.1,1.02,-2.1699998,0.0109399995,95946.98,78
"2020-08-24 12:00:00",16,288,358,4,0.000173,99.8,1.1899999,-1.29,0.011,95888.586,91
"2020-08-24 18:00:00",16,298,382,370,6e-06,68.8,1.11,-1.42,0.01409,95831.06,62
"2020-08-25 00:00:00",16,297,398,440,3e-05,81.3,2.1399999,-1.04,0.01573,95800.79,45
