"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 12:00:00",12,271.99,293,0,5e-06,96.9,-1.8399999,1.56,0.0034299998,98696.305,80
"2019-11-13 18:00:00",12,277.00998,256,310,1e-06,91.700005,-0.52,1.28,0.00465,98856.46,60
"2019-11-14 00:00:00",12,274,306,61,3e-06,98.1,0.69,1.03,0.00405,98262,94
"2019-11-14 06:00:00",12,275.72,307,0,5e-06,98.8,1.56,1.09,0.0046099997,98195.414,98
"2019-11-14 12:00:00",12,275.37,300,0,9e-06,98.9,0.62,1.9399999,0.00452,97811.85,75
"2019-11-14 18:00:00",12,281.34,300,260,3e-06,87.9,-0.62,3.1999998,0.0060799997,97776.14,56
"2019-11-15 00:00:00",12,274.16,284,80,3e-06,92.5,-2.56,1.93,0.0038599998,98398.695,46
"2019-11-15 06:00:00",12,268.91,219,0,0,88,-2.54,1.7099999,0.0024599999,98615.83,9
"2019-11-15 12:00:00",12,267.78,199,0,0,82.1,-2.4299998,1.18,0.00207,99392.12,5
"2019-11-15 18:00:00",12,274.36,212,350,0,43.8,-2.25,-0.22,0.00183,99102.65,41
"2019-11-16 00:00:00",12,271.35,237,110,0,56.5,-1.53,-0.13,0.00188,99755.33,90
"2019-11-16 06:00:00",12,270.97,255,0,0,58.100002,-1.01,-1.15,0.00189,99233.43,98
"2019-11-16 12:00:00",12,270.9,262,0,0,63.100002,-1.1899999,-1.3399999,0.00204,99506.414,91
"2019-10-31 12:00:00",13,287.78,9.999e+20,9.999e+20,9.999e+20,96.8,3.99,1.24,0.01028,97923.37,9.999e+20
"2019-10-31 18:00:00",13,291.33,389,80,0.000124,95.9,4.2999997,1.01,0.01285,97449.41,100
"2019-11-01 00:00:00",13,291.93,403,16,0.000138,95,7.24,1.53,0.013309999,96830.64,100
"2019-11-01 06:00:00",13,292.44998,402,0,0.000103,92.700005,8.889999,2.26,0.01352,96094.68,100
"2019-11-01 12:00:00",13,279.25,325,3,0.000295,65.3,2.6399999,7.3799996,0.00396,96848.04,60
"2019-11-01 18:00:00",13,282.00998,252,420,0,54.4,0.17,8.75,0.00395,97594.74,4
"2019-11-02 00:00:00",13,276.91998,245,156,0,66.3,-1.5,4.5299997,0.00336,98380.85,1
"2019-11-02 06:00:00",13,273.84,233,0,0,83,-0.04,1.4399999,0.0033699998,98587.25,0
"2019-11-02 12:00:00",13,272.72998,230,0,0,88.3,-0.35,0.7,0.0033,98684.93,0
"2019-11-02 18:00:00",13,280.91,241,410,0,50.5,2.45,-0.79999995,0.00338,98374.09,0
"2019-11-03 00:00:00",13,274.38998,244,153,0,85.4,1.67,-0.5,0.00363,98137.086,1
"2019-11-03 06:00:00",13,273.25,237,0,0,97.700005,0.89,1.53,0.0038299998,97752.73,2
"2019-11-03 12:00:00",13,273.28,231,2,0,89.700005,0.16,2.83,0.0035199998,97739.02,3
"2019-11-03 18:00:00",13,278.65,241,400,0,47,-1.5799999,5.8599997,0.0026999998,97928.44,10
"2019-11-04 00:00:00",13,274.32,239,138,0,78,0.17,3.1799998,0.0032799998,98423.43,17
"2019-11-04 06:00:00",13,271.99,227,0,0,87.200005,0.42999998,2.12,0.00309,98830.24,1
"2019-11-04 12:00:00",13,271.41,224,0,0,88.8,0.68,1.48,0.00299,99181.734,15
"2019-11-04 18:00:00",13,280.91,238,400,0,48.2,2.58,1.23,0.0032,99069.805,2
"2019-11-05 00:00:00",13,274.41998,252,130,0,82.700005,2.33,0.35999998,0.00348,99197.414,50
"2019-11-05 06:00:00",13,272.6,233,0,0,96.3,1.9799999,0.5,0.00355,99263.34,19
"2019-11-05 12:00:00",13,274.6,256,2,0,96,1.8299999,-0.22999999,0.00409,99175.95,93
"2019-11-05 18:00:00",13,284.35,294,280,3e-06,74.700005,3.6,0.74,0.00627,98790.516,78
"2019-11-06 00:00:00",13,282.16998,346,43,1.8e-05,97.4,2.47,0.39999998,0.00707,98753.19,92
"2019-11-06 06:00:00",13,280.44998,326,0,1.6e-05,98.8,0.98999995,1.41,0.0063899998,98598.96,73
"2019-11-06 12:00:00",13,276.8,270,0,0,97.8,-0.35999998,1.76,0.0049,98648.336,24
"2019-11-06 18:00:00",13,282.46,274,330,1e-06,55.100002,0.57,2.18,0.00409,98508.516,55
"2019-11-07 00:00:00",13,278.53,311,56,2.7e-05,93.4,1.27,1.5,0.00531,98249.9,92
"2019-11-07 06:00:00",13,276.3,287,0,7e-06,90.9,-0.48999998,2.9099998,0.0044299997,97942.61,76
"2019-11-07 12:00:00",13,272.31,227,0,0,69.8,-0.03,4.19,0.0025499999,97993.24,5
"2019-11-07 18:00:00",13,275.69,212,400,0,42.4,-0.16,7.02,0.0019699999,97924.04,5
"2019-11-08 00:00:00",13,272.11,236,119,2e-06,66.3,-0.08,3.86,0.00239,98100.336,48
"2019-11-08 06:00:00",13,270.55,219,0,0,72.9,-0.049999997,3.35,0.00233,98138.71,31
"2019-11-08 12:00:00",13,270.04,212,0,0,64.6,-0.08,4.27,0.00198,98233.336,18
"2019-11-08 18:00:00",13,273.47998,229,340,8e-06,39.600002,-1.61,5.93,0.00156,98563.516,54
"2019-11-09 00:00:00",13,269.66,230,96,3e-06,56.7,-0.88,2.6599998,0.0016699999,99113.37,56
"2019-11-09 06:00:00",13,268.97998,196,0,0,64.8,0.24,2.27,0.0018099999,99145.79,3
"2019-11-09 12:00:00",13,268.22998,201,0,0,70.700005,0.39,1.79,0.00185,99576.15,14
"2019-11-09 18:00:00",13,274.57,219,350,1e-06,40.600002,0.21,2.23,0.00172,99471.02,51
"2019-11-10 00:00:00",13,271.29,248,88,3e-06,54.100002,1.67,0.26,0.0018,99743.81,86
"2019-11-10 06:00:00",13,271.08,281,0,7.8e-05,88.3,1.51,-0.84999996,0.0029,99510.336,90
"2019-11-10 12:00:00",13,272.37,296,0,8.3e-05,96.5,0.5,0.24,0.0034999999,99293.7,87
"2019-11-10 18:00:00",13,278.94,289,270,3e-06,89.8,0.71999997,1.41,0.00521,99114.48,78
"2019-11-11 00:00:00",13,274.84,302,69,7e-06,98.200005,0.17,1.39,0.00428,98763.66,99
"2019-11-11 06:00:00",13,275.69998,320,0,0.000238,98.700005,0.48,-0.04,0.00457,98852.83,99
"2019-11-11 12:00:00",13,277.07,332,0,0.000315,99.4,0.19,-1.15,0.00512,98082.914,99
"2019-11-11 18:00:00",13,278.94,339,60,0.000132,99.1,-1.4399999,-1.05,0.0058299997,97961.234,90
"2019-11-12 00:00:00",13,277.69,339,21,3.2e-05,98.6,-0.39999998,-0.87,0.00532,97812.016,91
"2019-11-12 06:00:00",13,277.96,330,0,4.5e-05,99.1,0.62,-1.24,0.0054599997,97630.016,80
"2019-11-12 12:00:00",13,279.3,337,0,0.000117,99.200005,1.49,-0.75,0.0060099997,97411.45,98
"2019-11-12 18:00:00",13,286.33,352,130,5.7e-05,95.4,2.52,1.6899999,0.00938,96389.93,93
"2019-11-13 00:00:00",13,280.63998,333,44,3.3e-05,89,-0.81,6.06,0.00594,96897.016,71
"2019-11-13 06:00:00",13,273.9,255,0,2e-06,63.600002,-2.86,7.2799997,0.00265,96526.05,26
"2019-11-13 12:00:00",13,270.62,235,0,0,59.600002,-3.3999999,6.46,0.0019299999,97334.555,41
"2019-11-13 18:00:00",13,273.83,205,380,0,40.8,-4.2799997,5.12,0.00168,97522.75,4
"2019-11-14 00:00:00",13,269.93,197,135,0,47.4,-1.7199999,3.47,0.00144,98153.85,1
"2019-11-14 06:00:00",13,268.28,182,0,0,44.600002,-2.03,2.6499999,0.00118,98525.32,2
"2019-11-14 12:00:00",13,267.19,190,1,0,43.9,-1.3399999,1.78,0.0010599999,98493.11,9
"2019-11-14 18:00:00",13,276.21,218,340,0,15.2,0.45,1.2099999,0.00072999997,98426.14,52
"2019-11-15 00:00:00",13,272.11,261,105,0,26.6,1.5999999,-0.14,0.00096,97858.76,82
"2019-11-15 06:00:00",13,270.91,284,0,3.1e-05,70.6,0.88,1.16,0.00233,97563.4,92
"2019-11-15 12:00:00",13,269.21,267,0,7.2e-05,93.5,-0.64,1.5699999,0.00272,97197.67,76
"2019-11-15 18:00:00",13,275.38,256,280,1.2e-05,73.6,-1.3299999,4.91,0.00341,96617.94,49
"2019-11-16 00:00:00",13,270.62,245,90,1.9e-05,81.1,-1.61,3.62,0.00262,97453.83,54
"2019-11-16 06:00:00",13,269.02,223,0,4e-06,69.5,-2.74,5.1099997,0.00199,97350.836,34
"2019-11-16 12:00:00",13,266.16998,203,0,1e-06,57.100002,-2.1,5.2999997,0.0012899999,97962.52,28
"2019-10-31 12:00:00",14,287.65,9.999e+20,9.999e+20,9.999e+20,95.8,4.21,1.35,0.010079999,97970.02,9.999e+20
"2019-10-31 18:00:00",14,291.03,389,50,0.000223,96.200005,4.38,1.1899999,0.012639999,97505.95,100
"2019-11-01 00:00:00",14,291.74,400,14,0.000183,95.200005,7.0899997,1.39,0.013169999,96884.266,100
"2019-11-01 06:00:00",14,292.37,406,0,0.000151,92.9,8.75,2.25,0.01349,96122.63,100
"2019-11-01 12:00:00",14,279.31,338,3,0.000298,65.5,2.81,7.1099997,0.00399,96934.87,68
"2019-11-01 18:00:00",14,282.22,254,420,0,55.3,0.13,8.83,0.00408,97575.44,4
"2019-11-02 00:00:00",14,276.81,244,156,0,65.9,-1.65,4.7,0.00332,98224.805,1
"2019-11-02 06:00:00",14,273.91998,235,0,0,82.4,0.19999999,1.38,0.0033699998,98460.15,0
"2019-11-02 12:00:00",14,272.93,233,0,0,86.8,-0.01,0.88,0.0033,98685.52,0
"2019-11-02 18:00:00",14,281.33,243,410,0,52.3,2.46,0.07,0.0036,98320.12,0
"2019-11-03 00:00:00",14,275.22998,247,153,0,87.1,1.76,0.48,0.00393,98036.56,1
"2019-11-03 06:00:00",14,273.5,239,0,0,95.4,0.22999999,1.77,0.00381,97710.336,1
"2019-11-03 12:00:00",14,273.38998,233,0,0,91,-0.41,2.61,0.0036,97812.18,2
"2019-11-03 18:00:00",14,279.43,236,410,0,48.3,-1.0799999,4.45,0.00293,98086.5,2
"2019-11-04 00:00:00",14,274.25998,240,144,0,77.8,0.51,2.45,0.00326,98517.305,11
"2019-11-04 06:00:00",14,271.97,228,0,0,87,0.39999998,1.92,0.00308,98678.4,1
"2019-11-04 12:00:00",14,272.34,233,0,0,81.9,0.98999995,1.3,0.00297,98860.836,31
"2019-11-04 18:00:00",14,281.47998,241,400,0,47.5,3.3,2.04,0.00329,98934.086,1
"2019-11-05 00:00:00",14,274.91,246,146,0,84.200005,2.19,0.63,0.00367,99174.99,2
"2019-11-05 06:00:00",14,273.19998,239,0,0,96.200005,1.8399999,0.83,0.0037,99325.62,18
"2019-11-05 12:00:00",14,273.72998,243,2,0,95,2.1399999,-0.08,0.0037999998,99306.055,32
"2019-11-05 18:00:00",14,284.07,276,320,2e-06,72.3,3.98,0.62,0.0059499997,99053.48,41
"2019-11-06 00:00:00",14,281.1,325,44,2e-06,95.6,2.35,-0.51,0.0064399997,98991.44,71
"2019-11-06 06:00:00",14,282.94998,347,0,8e-06,98.4,2.4299998,0.31,0.0075399997,98709.984,98
"2019-11-06 12:00:00",14,283.63998,359,0,3.4e-05,97.8,2.37,0.78999996,0.00787,98278.95,97
"2019-11-06 18:00:00",14,284.53,342,180,5.8999998e-05,79.9,-0.83,3.6999998,0.0068599996,97965.11,90
"2019-11-07 00:00:00",14,276.74,271,101,2e-06,66.1,-1.4,5.17,0.00333,97989.016,26
"2019-11-07 06:00:00",14,271.82,219,0,0,56.600002,-1.91,5.92,0.00199,98133.31,3
"2019-11-07 12:00:00",14,270.97998,199,0,0,44.4,-1.53,3.77,0.0014599999,98489.43,1
"2019-11-07 18:00:00",14,275.79,206,400,0,27.9,-2.36,5.19,0.0013,98581.19,6
"2019-11-08 00:00:00",14,271.55,205,147,0,42,0.089999996,2.56,0.00143,98890.516,2
"2019-11-08 06:00:00",14,271.18,206,0,0,61.3,1.67,3.62,0.00204,98722.9,2
"2019-11-08 12:00:00",14,270.18,204,0,0,58.100002,1.31,3.35,0.00179,98749.98,1
"2019-11-08 18:00:00",14,275.72998,223,370,1e-06,41.8,2.05,4.7,0.00194,98721.9,33
"2019-11-09 00:00:00",14,272.05,248,117,1e-06,63.100002,1.68,1.25,0.00225,98463.77,65
"2019-11-09 06:00:00",14,271.47,235,0,7e-06,72.200005,1.3299999,1.42,0.00247,98211.85,73
"2019-11-09 12:00:00",14,270.83,248,1,1.8e-05,69.6,-2.2,2.75,0.00227,98042.836,84
"2019-11-09 18:00:00",14,268.94,213,350,5e-06,30.6,-3.29,6.0899997,0.00086,98334.77,72
"2019-11-10 00:00:00",14,265.85,186,124,1e-06,49,-5.0299997,4.2,0.0010599999,98599.555,52
"2019-11-10 06:00:00",14,265.29,178,0,0,54.2,-3.11,3.11,0.00111,99289.9,5
"2019-11-10 12:00:00",14,263.8,171,0,0,62.5,-1.66,1.9,0.00113,99599.64,1
"2019-11-10 18:00:00",14,272.00998,183,390,0,14.8,1.52,1.1999999,0.00052,99687.14,26
"2019-11-11 00:00:00",14,268.75,221,119,0,20.1,2.09,-0.099999994,0.00055,99561,58
"2019-11-11 06:00:00",14,269.35,249,0,0,69.4,2.1699998,0.32999998,0.0019999999,99264.6,63
"2019-11-11 12:00:00",14,270.77,255,0,1e-06,83.700005,1.48,1.0699999,0.00269,99032.92,85
"2019-11-11 18:00:00",14,276.94998,292,200,4.5e-05,83.9,2.05,1.51,0.0042399997,98993.1,89
"2019-11-12 00:00:00",14,273.96,306,47,0.000166,98.8,0.28,1.5899999,0.00402,98979.93,96
"2019-11-12 06:00:00",14,273.6,288,0,2.5e-05,97.700005,-1.38,1.88,0.00387,99318.79,68
"2019-11-12 12:00:00",14,272.84,287,0,5e-06,96.5,-2.1599998,0.98999995,0.0036,99825.9,73
"2019-11-12 18:00:00",14,276.09,265,300,2e-06,73.8,-1.92,-0.099999994,0.0034699999,100300.945,56
"2019-11-13 00:00:00",14,270.15,222,132,0,92,0.35999998,-1.28,0.00278,100467.41,14
"2019-11-13 06:00:00",14,269.13998,211,0,0,92.9,1.36,-0.22,0.00259,100577.055,13
"2019-11-13 12:00:00",14,268.41998,196,1,0,73.3,0.71999997,0.68,0.00194,100345.38,3
"2019-11-13 18:00:00",14,278.32,224,350,0,59.2,3.5,1.53,0.00326,99925.79,37
"2019-11-14 00:00:00",14,274.08,280,92,0,97.5,1.7199999,0.66999996,0.0039999997,99423.65,97
"2019-11-14 06:00:00",14,275.58,308,0,0.000298,98.6,1.43,0.65,0.00453,98903.58,99
"2019-11-14 12:00:00",14,276.56,334,0,0.000622,98.3,0.28,0.45,0.00487,98312.62,100
"2019-11-14 18:00:00",14,282.63998,336,130,0.000213,94.5,-0.88,1.56,0.0071799997,97456.1,99
"2019-11-15 00:00:00",14,279.5,337,58,6e-06,98,-1.63,1.18,0.00599,97902.89,99
"2019-11-15 06:00:00",14,278.75,334,0,6e-06,96.700005,-2.03,0.45,0.00561,97746.71,99
"2019-11-15 12:00:00",14,277.02,314,0,4e-06,97.6,-1.31,-0.58,0.00501,98147.37,87
"2019-11-15 18:00:00",14,280.27,323,130,1.8e-05,88.700005,-0.47,-1.65,0.0056999996,98096.99,83
"2019-11-16 00:00:00",14,276.86,312,73,1e-05,95.8,-0.049999997,-1.05,0.0048599998,97800.71,74
"2019-11-16 06:00:00",14,275.5,299,0,4e-06,96.700005,1.26,-0.78,0.00446,97810.56,72
"2019-11-16 12:00:00",14,276.65,316,0,1.9e-05,95.700005,2.28,-0.32,0.00483,96970.836,91
"2019-10-31 12:00:00",15,287.58,9.999e+20,9.999e+20,9.999e+20,95,3.9599998,0.57,0.0099599995,97915.89,9.999e+20
"2019-10-31 18:00:00",15,291.19998,388,70,0.000189,96,4.5,1.1899999,0.01273,97618.07,100
"2019-11-01 00:00:00",15,291.75,401,13,0.000134,95,7.0699997,1.61,0.01313,96973.24,100
"2019-11-01 06:00:00",15,292.22998,406,0,0.000134,93.200005,8.639999,1.9699999,0.0134,96222.43,100
"2019-11-01 12:00:00",15,279.33,327,0,0.000322,66,2.55,6.98,0.00402,97018.625,62
"2019-11-01 18:00:00",15,282.13998,252,420,0,55,-0.17999999,8.61,0.00403,97693.56,3
"2019-11-02 00:00:00",15,276.69,243,156,0,66.1,-1.42,4.5499997,0.0033,98353.52,1
"2019-11-02 06:00:00",15,273.75998,234,0,0,83.1,0,1.4,0.00335,98621.4,0
"2019-11-02 12:00:00",15,272.78,231,0,0,86.5,-0.32999998,0.82,0.0032499998,98736.055,0
"2019-11-02 18:00:00",15,281.16,240,420,0,49.2,2.37,-0.53,0.00335,98289.18,0
"2019-11-03 00:00:00",15,274.49,244,154,0,86.5,1.67,-0.48,0.0037,98085.36,1
"2019-11-03 06:00:00",15,273.41998,239,0,0,97.6,0.02,1.68,0.00388,97659.58,2
"2019-11-03 12:00:00",15,272.74,233,0,0,93.3,-0.11,2.08,0.0035299999,97759.93,3
"2019-11-03 18:00:00",15,279.75,239,410,0,48.3,-0.88,5.29,0.003,97900.73,2
"2019-11-04 00:00:00",15,274.44998,237,147,0,76.5,0.25,2.85,0.00326,98349.26,9
"2019-11-04 06:00:00",15,272,227,0,0,89.1,0.44,2.07,0.0031599998,98625.15,1
"2019-11-04 12:00:00",15,271.79,226,0,0,87.5,0.53,1.5899999,0.0030399999,98923.27,18
"2019-11-04 18:00:00",15,280.96,239,400,0,48.600002,2.6499999,1.8299999,0.0032499998,98974.97,8
"2019-11-05 00:00:00",15,274.68,246,146,0,82.8,2.04,1.02,0.00355,99183.016,19
"2019-11-05 06:00:00",15,273.06,246,0,0,94.5,1.09,1.3399999,0.0036,99424.19,60
"2019-11-05 12:00:00",15,273.05,241,0,0,90,2.01,0.14,0.00342,99503.27,33
"2019-11-05 18:00:00",15,284.18,253,390,0,62.4,4.66,0.22,0.0051599997,99243.34,31
"2019-11-06 00:00:00",15,281.25,332,77,1.2e-05,95.3,2.34,-1.09,0.00649,99013.7,94
"2019-11-06 06:00:00",15,283.58,352,0,0.000175,98.700005,3.11,0.19,0.0079,98518.71,99
"2019-11-06 12:00:00",15,281.61,330,0,4.1e-05,95.700005,0.22999999,3.3899999,0.00671,98450.9,60
"2019-11-06 18:00:00",15,281.3,265,380,1e-06,45.100002,-1.9499999,4.18,0.00309,98651.18,12
"2019-11-07 00:00:00",15,275.05,235,146,0,70.200005,0.06,1.86,0.0030999999,98949.56,0
"2019-11-07 06:00:00",15,271.9,218,0,0,78.200005,-0.5,1.68,0.00274,99016.58,0
"2019-11-07 12:00:00",15,273.57,247,0,4e-06,67.700005,-0.11,1.7099999,0.00268,99009.62,50
"2019-11-07 18:00:00",15,277.50998,289,230,3.3e-05,58,0.35,3.1,0.00305,98726.85,93
"2019-11-08 00:00:00",15,272.25,260,101,1e-06,83.200005,0.47,1.8199999,0.003,98594.87,49
"2019-11-08 06:00:00",15,271.22998,219,0,0,80.6,0.62,2.07,0.00271,98102.086,5
"2019-11-08 12:00:00",15,270.37,207,0,0,55.9,-0.79999995,5.15,0.0017599999,98159.086,7
"2019-11-08 18:00:00",15,274.25998,210,380,2e-06,34.8,-2.52,6.25,0.0014599999,98548.48,24
"2019-11-09 00:00:00",15,269.3,201,139,0,41,-1.17,2.29,0.00118,98903.27,18
"2019-11-09 06:00:00",15,269.57,200,0,1e-06,50.100002,1.8199999,1.78,0.00147,98878.375,25
"2019-11-09 12:00:00",15,269.22,216,0,1e-06,67.3,1.4499999,2.3899999,0.00192,98800.336,40
"2019-11-09 18:00:00",15,275.5,220,370,2e-06,40.9,0.7,5.2999997,0.00186,98745.79,38
"2019-11-10 00:00:00",15,269.9,240,98,4e-06,67,0.45,1.25,0.00202,98835.67,52
"2019-11-10 06:00:00",15,270.04,254,0,2.3e-05,83.200005,0.01,0.52,0.00253,99107.12,76
"2019-11-10 12:00:00",15,270.16,242,1,6e-06,87.200005,-0.63,-0.07,0.0026699998,99303.71,48
"2019-11-10 18:00:00",15,276.31,265,280,2e-06,57.7,1.89,-0.59999996,0.0027599998,99164.164,79
"2019-11-11 00:00:00",15,271.82,246,116,0,82.9,1.22,-1.1999999,0.00288,99200.35,63
"2019-11-11 06:00:00",15,272.06,249,0,1e-06,89.9,2.24,-0.45999998,0.00321,98409.52,68
"2019-11-11 12:00:00",15,275.49,290,1,3e-05,97.4,2.7,1.61,0.00446,98384.46,73
"2019-11-11 18:00:00",15,278.27,303,190,2.2e-05,77.1,-0.53999996,5.14,0.0042999997,98000.62,87
"2019-11-12 00:00:00",15,271.24,261,66,1e-06,85.3,-1.4399999,2.57,0.0028499998,98677.94,67
"2019-11-12 06:00:00",15,268.81,246,0,0,63.2,-2.09,2.48,0.00174,98872.25,68
"2019-11-12 12:00:00",15,266.57,198,1,0,66.6,-1.74,2.73,0.00153,99000.99,21
"2019-11-12 18:00:00",15,272.33,194,380,0,39.100002,-3.97,2.9299998,0.0014,99541.01,7
"2019-11-13 00:00:00",15,268.5,198,133,0,57.600002,-1.51,2.6,0.0015499999,99248.02,6
"2019-11-13 06:00:00",15,267.66998,194,0,0,60.100002,0.02,1.65,0.0015,99804.27,2
"2019-11-13 12:00:00",15,267.28,202,1,0,78.200005,0.06,1.6899999,0.0018999999,99173.86,8
"2019-11-13 18:00:00",15,273.68,238,250,0,47.8,1.1899999,3.51,0.0018999999,99079.24,78
"2019-11-14 00:00:00",15,269.77,236,76,0,62.9,0.13,2.46,0.0018699999,98993.99,57
"2019-11-14 06:00:00",15,269.6,208,0,0,76,0.39,2.6499999,0.00223,99119.03,8
"2019-11-14 12:00:00",15,268.24,207,1,0,84.3,0.14,1.3299999,0.00222,99368.98,30
"2019-11-14 18:00:00",15,276.00998,227,310,0,40.600002,1.43,0.55,0.00192,98705.56,53
"2019-11-15 00:00:00",15,272.25,265,101,0,54.7,1.5699999,-0.03,0.0019699999,98761.234,84
"2019-11-15 06:00:00",15,272.11,273,0,2e-06,59.3,-0.82,-1.05,0.0021199998,98477.1,88
"2019-11-15 12:00:00",15,271.00998,250,0,5e-06,73.9,-2.33,-0.42,0.00245,97906.93,44
"2019-11-15 18:00:00",15,277.21,262,300,8e-06,57.2,-3.7099998,-0.78999996,0.00297,98001.74,49
"2019-11-16 00:00:00",15,272.11,246,119,1e-06,86.4,-1.53,1.12,0.00312,97544.89,28
"2019-11-16 06:00:00",15,270.47,237,0,0,96.700005,-0.81,1.4499999,0.00306,98399.75,28
"2019-11-16 12:00:00",15,269.97998,231,0,0,93.700005,-0.65999997,1.03,0.00286,98135.3,20
"2019-10-31 12:00:00",16,287.47,9.999e+20,9.999e+20,9.999e+20,95,4.19,0.90999997,0.00988,97929.7,9.999e+20
"2019-10-31 18:00:00",16,290.72998,388,60,0.000159,96.3,3.83,0.96,0.01243,97421.75,100
"2019-11-01 00:00:00",16,291.91998,401,16,0.000159,95.200005,6.97,1.54,0.01334,96850.914,100
"2019-11-01 06:00:00",16,292.41998,406,0,0.000143,93.3,8.8,2.21,0.01358,96071.12,100
"2019-11-01 12:00:00",16,278.75998,329,3,0.000308,64.9,2.82,7.04,0.0037999998,96866.29,65
"2019-11-01 18:00:00",16,282.04,252,420,0,54.8,0.28,8.51,0.00399,97561.42,4
"2019-11-02 00:00:00",16,276.82,244,156,0,66.200005,-1.24,4.73,0.00333,98366.19,1
"2019-11-02 06:00:00",16,274.06,234,0,0,82.6,0.34,1.56,0.00341,98576.805,0
"2019-11-02 12:00:00",16,272.87,233,0,0,89.3,-0.39,1.06,0.00338,98653.41,0
"2019-11-02 18:00:00",16,281.36,244,410,0,50.9,2.1499999,-0.78,0.00351,98379.63,0
"2019-11-03 00:00:00",16,275.05,246,153,0,84.700005,1.53,-0.82,0.0037699998,98166.01,0
"2019-11-03 06:00:00",16,273.44,238,0,0,97.5,0.88,1.41,0.00387,97842.945,2
"2019-11-03 12:00:00",16,273.35,233,0,0,90.9,0.099999994,2.8999999,0.0035899999,97825.77,3
"2019-11-03 18:00:00",16,279.22998,240,400,0,48.4,-1.68,5.5099998,0.0029,97947.3,8
"2019-11-04 00:00:00",16,274.11,236,148,0,77.4,0.81,2.45,0.00321,98352.34,7
"2019-11-04 06:00:00",16,272.56,238,0,0,84,0.16,2.1,0.0030999999,98659.555,31
"2019-11-04 12:00:00",16,271.38,223,0,0,88.6,0.28,1.63,0.00299,98984.93,4
"2019-11-04 18:00:00",16,280.88998,237,400,0,48.100002,1.9399999,0.90999997,0.0031899998,98957.664,8
"2019-11-05 00:00:00",16,275.41,259,137,0,75.8,2.25,-0.08,0.0034299998,99065.45,71
"2019-11-05 06:00:00",16,273.25,252,0,0,93.700005,2.25,-0.08,0.0036199999,99056.56,71
"2019-11-05 12:00:00",16,274.66,245,0,0,98.700005,2.18,0.099999994,0.0042399997,99006.34,19
"2019-11-05 18:00:00",16,285.63998,267,380,0,57.8,4.11,2.12,0.0053,98697.27,51
"2019-11-06 00:00:00",16,280.24,303,112,0,86.4,2.22,0.79999995,0.00551,98568.766,90
"2019-11-06 06:00:00",16,279.41,286,0,0,82.3,2.46,2.37,0.0049699997,98359.94,60
"2019-11-06 12:00:00",16,276.38998,258,0,0,71.700005,-1.23,4.98,0.0034999999,98491.54,9
"2019-11-06 18:00:00",16,278.69,232,390,0,45.100002,-1.9499999,4.7599998,0.0025799999,98855.12,24
"2019-11-07 00:00:00",16,273.79,231,143,0,69,-0.48,2.1699998,0.00278,99044.29,17
"2019-11-07 06:00:00",16,271.22998,223,0,0,81.3,0.22999999,1.56,0.00271,99090,0
"2019-11-07 12:00:00",16,271.29,220,0,0,76.200005,1.12,1.22,0.0025499999,98879.805,5
"2019-11-07 18:00:00",16,278.85,252,320,0,43.3,1.0699999,3.12,0.0025,98670.25,69
"2019-11-08 00:00:00",16,274.35,295,75,8.9e-05,81.4,0.25,0.84999996,0.0034299998,98431.14,97
"2019-11-08 06:00:00",16,272.9,294,0,0.000184,95.3,-0.75,1.89,0.00364,97730.21,99
"2019-11-08 12:00:00",16,268.49,258,0,2.4e-05,90.4,-2.79,1.65,0.0024599999,98221.95,83
"2019-11-08 18:00:00",16,271.35,204,400,4e-06,64.1,-3.1899998,3.99,0.00217,98353.56,11
"2019-11-09 00:00:00",16,267.22,217,122,6e-06,86.9,-1.5799999,2.62,0.00211,98976.375,49
"2019-11-09 06:00:00",16,264.49,184,0,0,80.5,-0.42,2.31,0.00156,98910.94,3
"2019-11-09 12:00:00",16,264.54,182,0,0,82.200005,0.7,1.22,0.00159,99308.79,13
"2019-11-09 18:00:00",16,271.77,252,260,3.1e-05,71.1,1.0699999,2.8,0.00247,98848.64,84
"2019-11-10 00:00:00",16,268.4,252,73,7.1e-05,94.3,-1.9799999,1.3,0.0025199999,99224.68,86
"2019-11-10 06:00:00",16,264.68,194,0,0,92.200005,-1.8,1.48,0.0018,99972.516,9
"2019-11-10 12:00:00",16,262.63998,177,0,0,94.3,-1.41,0.94,0.00153,100227.9,5
"2019-11-10 18:00:00",16,271.79,184,400,0,50.4,-0.24,0.85999995,0.00172,100500.81,2
"2019-11-11 00:00:00",16,264.53,193,142,0,77.3,-0.31,0.48,0.00148,100331.46,1
"2019-11-11 06:00:00",16,264.36,187,0,0,73,0.089999996,1.16,0.00137,100504.375,1
"2019-11-11 12:00:00",16,262.96,182,1,0,75.6,-0.34,0.58,0.00125,100543.81,0
"2019-11-11 18:00:00",16,273.72998,193,390,0,61.9,2.07,0.29,0.00245,100523.4,2
"2019-11-12 00:00:00",16,271.09,237,134,1e-06,92.5,1.81,-0.35,0.00302,100188.586,44
"2019-11-12 06:00:00",16,274.87,307,0,1.9e-05,98.700005,2.62,-0.11,0.00427,99673.56,96
