"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-22 18:00:00",12,269.4,267,230,3.5e-05,96.4,-3.86,5.02,0.0029199999,94763.24,88
"2020-02-23 00:00:00",12,268.07,270,216,4.1e-05,96.5,-5.47,3.73,0.0026099999,95396.41,94
"2020-02-23 06:00:00",12,263.93,232,0,1.4e-05,97.1,-4.79,1.8,0.0018399999,95926.93,66
"2020-02-23 12:00:00",12,258.93,200,0,5e-06,99.1,-1.9,1.4599999,0.00118,96497.055,50
"2020-02-23 18:00:00",12,265.97998,195,310,1e-06,94.700005,0.53,0.32999998,0.0021199998,96563.06,31
"2020-02-24 00:00:00",12,262.21,200,346,0,99.6,1.75,1.0699999,0.00162,96508.24,12
"2020-02-24 06:00:00",12,259.36,184,0,0,95.700005,2.09,1.77,0.00119,96459.79,10
"2020-02-24 12:00:00",12,257.68,177,0,0,95.1,1.9599999,2.11,0.00101,96177.98,19
"2020-02-24 18:00:00",12,267.97998,177,321,0,97.5,2.61,2.95,0.0026,95918.016,54
"2020-02-25 00:00:00",12,269.47,217,345,1e-06,97.6,2.85,2.47,0.0029499999,95563.28,50
"2020-02-25 06:00:00",12,269.79,271,0,1.9e-05,97.9,0.77,3.3999999,0.00303,95379.52,84
"2020-02-25 12:00:00",12,268.93,265,0,3.7e-05,97.3,-2.3899999,4.58,0.00283,95077.625,71
"2020-02-25 18:00:00",12,268.80002,272,217,6.3e-05,96.6,-5.35,4.44,0.0027599998,95435.12,97
"2020-02-26 00:00:00",12,266.75,258,259,3.8e-05,97,-4.65,2.8799999,0.00235,95535.77,88
"2020-02-26 06:00:00",12,264.87,236,0,1e-05,97.6,-2.8999999,2.11,0.00201,95902.336,61
"2020-02-26 12:00:00",12,263.21,216,0,2e-06,98.200005,-1.39,2.6699998,0.0017499999,96037.336,60
"2020-02-26 18:00:00",12,268.5,248,270,8e-06,97.200005,-2.07,2.76,0.00271,95964.37,89
"2020-02-27 00:00:00",12,266.24,262,268,9e-06,98.200005,-1.36,1.63,0.00227,96421.27,74
"2020-02-27 06:00:00",12,259.38998,202,0,0,100,-0.19999999,1.6899999,0.0012599999,96040.49,20
"2020-02-27 12:00:00",12,262.11,199,0,0,95.5,1.86,1.4699999,0.00154,96445.49,28
"2020-02-27 18:00:00",12,271.07,208,330,0,96.8,3.02,3.05,0.00329,95773.19,17
"2020-02-28 00:00:00",12,270.55,224,355,0,96.5,2.69,2.8799999,0.00315,95948.055,42
"2020-02-28 06:00:00",12,269.84,240,0,2e-06,97.700005,0.32999998,3.57,0.00303,95692.37,74
"2020-02-28 12:00:00",12,270.2,290,0,1.1e-05,98.3,-1.27,2.02,0.0031299999,95733.94,85
"2020-02-28 18:00:00",12,271.80002,260,279,4e-06,97.3,-0.69,2.6799998,0.0034999999,96173.87,59
"2020-02-29 00:00:00",12,269.34,275,264,4e-06,98.1,0.03,2.4299998,0.0029199999,95711.836,72
"2020-02-29 06:00:00",12,265.68,233,0,0,97.8,0.65,2.37,0.0021499998,96233.43,44
"2020-02-29 12:00:00",12,263.7,215,0,0,94.8,0.14,2.32,0.0017599999,95696.44,6
"2020-02-29 18:00:00",12,273.30002,217,343,0,99.700005,2.3,0.16,0.00398,96125.79,2
"2020-03-01 00:00:00",12,272.49,275,325,3e-06,98.4,3.34,-0.24,0.0037399998,95483.4,66
"2020-03-01 06:00:00",12,273.81,308,0,1.6e-05,99.9,3.74,-0.11,0.0041799997,95394.68,88
"2020-02-14 06:00:00",13,249.40999,9.999e+20,9.999e+20,9.999e+20,97.5,0.08,3.29,0.00045,96336.94,9.999e+20
"2020-02-14 12:00:00",13,246.04,144,0,0,98,0.87,2.4299998,0.00032,96468.195,20
"2020-02-14 18:00:00",13,255.43999,146,282,0,95.700005,2.97,2.1599998,0.00081,96319.54,3
"2020-02-15 00:00:00",13,255.65,162,312,0,95.700005,5.33,1.5999999,0.00083,95869.4,4
"2020-02-15 06:00:00",13,258.13998,173,0,0,94.3,6.77,3.32,0.0010599999,95389.305,16
"2020-02-15 12:00:00",13,263.09,225,0,1.1e-05,97,4,4.79,0.0017299999,94974.016,85
"2020-02-15 18:00:00",13,268.80002,261,203,1.2e-05,97.9,1.23,5.48,0.00281,94874.29,92
"2020-02-16 00:00:00",13,267.3,257,221,9e-06,97.4,0.52,4,0.00248,94973.35,75
"2020-02-16 06:00:00",13,264.29,223,0,7e-06,97.4,-1.22,4.44,0.00192,95224.28,46
"2020-02-16 12:00:00",13,254.14,187,0,2e-06,98.9,-0.87,2.8799999,0.00074,95386.46,51
"2020-02-16 18:00:00",13,259,172,270,2e-06,96.6,-1.1,2.29,0.00117,95652.09,84
"2020-02-17 00:00:00",13,244.86,178,306,1e-06,100,0.049999997,0.39,0.00029999999,95626.46,54
"2020-02-17 06:00:00",13,260.19998,217,0,9e-06,97.9,2.84,-1.4699999,0.00133,95610.71,83
"2020-02-17 12:00:00",13,262.22,252,0,3.9e-05,98,4.79,-1.76,0.0016099999,95324.086,95
"2020-02-17 18:00:00",13,270.5,267,172,4.2e-05,98,4.2999997,-2.62,0.00321,94929.766,98
"2020-02-18 00:00:00",13,270.75998,291,132,0.00022,98.5,2.22,-1.6999999,0.00333,94253.23,99
"2020-02-18 06:00:00",13,269.1,290,0,6.1e-05,97,-4.17,6.3799996,0.00289,94147.98,92
"2020-02-18 12:00:00",13,258.77,248,0,2.8e-05,95.9,-3.9299998,7.2599998,0.00114,95005.555,91
"2020-02-18 18:00:00",13,255.36,191,245,1.4e-05,96.200005,-3.26,7.25,0.00081999996,95693.055,93
"2020-02-19 00:00:00",13,254.64,186,281,1.4e-05,96.700005,-2.95,5.1,0.00075999997,96375.64,87
"2020-02-19 06:00:00",13,251.89,165,0,5e-06,97.5,-1.1,4.49,0.00057,96838.21,69
"2020-02-19 12:00:00",13,249.06999,149,0,3e-06,97.6,-1.09,3.9299998,0.00043,97194.1,65
"2020-02-19 18:00:00",13,255.5,150,292,3e-06,96.8,-2.29,3.31,0.00081999996,97437.086,65
"2020-02-20 00:00:00",13,251.18999,161,321,3e-06,98.9,-0.52,2.49,0.00054,97494,78
"2020-02-20 06:00:00",13,246.61,137,0,0,98.200005,0.03,2.62,0.00034,97455.35,26
"2020-02-20 12:00:00",13,247.31,134,0,0,96.8,0.79999995,3.05,0.00036,97323.29,9
"2020-02-20 18:00:00",13,258.47,153,306,0,97.200005,1.6899999,3.83,0.0011,97187.58,10
"2020-02-21 00:00:00",13,260.84,202,319,3e-06,98,1.93,3.25,0.0014,97044.625,56
"2020-02-21 06:00:00",13,261.36,224,0,5e-06,97.8,2.24,4.2599998,0.0014599999,96833.875,61
"2020-02-21 12:00:00",13,264.00998,200,0,0,93.700005,4.12,4.95,0.0017799999,96401.35,3
"2020-02-21 18:00:00",13,270.8,191,311,0,93.8,4.41,6.8599997,0.00312,96022.12,0
"2020-02-22 00:00:00",13,268.87,205,344,0,96.6,2.3999999,3.31,0.00277,96066.45,0
"2020-02-22 06:00:00",13,266.35,213,0,0,97,2.9199998,2.69,0.00226,95853.73,10
"2020-02-22 12:00:00",13,263.34,209,0,0,98.3,2.3,1.01,0.00177,95867.92,20
"2020-02-22 18:00:00",13,270.49,242,239,4e-06,97.700005,3.51,1.4699999,0.00318,95817.14,82
"2020-02-23 00:00:00",13,269.8,290,197,1.6e-05,97.4,3.1699998,2.7,0.0030099999,95644.5,92
"2020-02-23 06:00:00",13,263.34,248,0,7e-06,98.5,0.61,2.25,0.0017799999,95832.516,71
"2020-02-23 12:00:00",13,260.83,205,0,0,98.1,-0.97999996,2.03,0.0014099999,95622.625,45
"2020-02-23 18:00:00",13,269.83,239,262,7e-06,97.6,-3.22,0.7,0.00302,95882.02,63
"2020-02-24 00:00:00",13,259.91,249,235,1e-05,99.9,-1.75,0.42999998,0.00133,95916.81,61
"2020-02-24 06:00:00",13,260.7,198,0,0,87.3,0.74,1.8399999,0.00124,96084,1
"2020-02-24 12:00:00",13,261.5,207,0,0,79.6,0.32,2.05,0.00122,96171.78,20
"2020-02-24 18:00:00",13,272.38,210,321,0,95.700005,1.29,1.65,0.00358,96190.44,18
"2020-02-25 00:00:00",13,268.56,209,360,0,94.5,2.19,1.3299999,0.00263,96416.61,3
"2020-02-25 06:00:00",13,264.72998,201,0,0,92.1,2.11,1.9599999,0.0018699999,96353.016,4
"2020-02-25 12:00:00",13,264.4,202,0,0,93.3,1.9399999,2.3999999,0.0018399999,96738.99,49
"2020-02-25 18:00:00",13,272.28,216,288,0,96.700005,2.3999999,3.6399999,0.0035899999,96151.836,66
"2020-02-26 00:00:00",13,271.62,264,277,1e-06,97.5,2.07,3.37,0.00344,96313.54,94
"2020-02-26 06:00:00",13,267,282,0,2e-05,96.9,-0.78,4.9,0.00239,95742.61,94
"2020-02-26 12:00:00",13,265.7,248,0,2.5e-05,96.5,-3.1599998,5.16,0.0021199998,96061.06,78
"2020-02-26 18:00:00",13,265.99,247,259,2.4e-05,95.5,-5.5499997,5.6,0.0021499998,96487.05,85
"2020-02-27 00:00:00",13,263.75,238,292,2.1e-05,96.4,-4.89,3.4499998,0.00179,96248.12,82
"2020-02-27 06:00:00",13,259.2,199,0,7e-06,98.4,-1.9,1.54,0.00119,97313.7,47
"2020-02-27 12:00:00",13,255.6,174,0,0,99.6,-1.75,1.43,0.00084999995,96700.086,28
"2020-02-27 18:00:00",13,264.9,179,335,0,94.8,0.78999996,-0.64,0.00192,97514.73,37
"2020-02-28 00:00:00",13,263.07,215,344,5e-06,97.9,2.46,1.1899999,0.00172,96445.586,55
"2020-02-28 06:00:00",13,259.99,186,0,0,95.9,3.51,2.05,0.00127,96423.15,28
"2020-02-28 12:00:00",13,260.5,187,0,0,96,2.36,2.9099998,0.00134,95831.27,39
"2020-02-28 18:00:00",13,268.30002,205,324,0,96.8,1.63,3.54,0.0026699998,95805.15,41
"2020-02-29 00:00:00",13,269.47998,260,315,9e-06,97.6,0.29999998,2.22,0.00294,95820.75,77
"2020-02-29 06:00:00",13,266.77,271,0,9e-06,98.3,-0.75,1.25,0.00239,95573.99,84
"2020-02-29 12:00:00",13,255.65,219,0,1e-06,100,-0.65999997,-0.90999997,0.00087999995,95897.625,31
"2020-02-29 18:00:00",13,270.6,219,312,3e-06,97.3,0.25,-1.13,0.0032,95582.05,43
"2020-03-01 00:00:00",13,270.08,284,240,2.2e-05,97.9,1.3399999,-0.45,0.00309,95636.9,87
"2020-03-01 06:00:00",13,268.88,280,0,1.3e-05,98.5,-0.34,1.5699999,0.00284,95513.82,88
"2020-02-14 06:00:00",14,248.26999,9.999e+20,9.999e+20,9.999e+20,98.200005,0.32,2.98,0.00040999998,96371.68,9.999e+20
"2020-02-14 12:00:00",14,245.64,142,0,0,98.1,0.9,2.4199998,0.00031,96457.016,22
"2020-02-14 18:00:00",14,255.22,146,282,0,95.8,3.06,2.09,8e-04,96287.52,8
"2020-02-15 00:00:00",14,255.61,161,313,0,95.6,5.47,1.6999999,0.00083,95842.7,5
"2020-02-15 06:00:00",14,258.41,173,0,0,95,6.85,3.57,0.0010899999,95366.914,20
"2020-02-15 12:00:00",14,262.97,226,0,1.2e-05,96.9,4.0499997,4.72,0.00171,94997.77,86
"2020-02-15 18:00:00",14,268.91,256,208,8e-06,98.1,1.92,4.8199997,0.0028499998,94888.484,84
"2020-02-16 00:00:00",14,267.06,268,210,1e-05,97.5,0.88,3.7099998,0.00244,94943.41,84
"2020-02-16 06:00:00",14,264.96,239,0,1.1e-05,97.3,-1.66,4.04,0.0020299999,95106.9,60
"2020-02-16 12:00:00",14,253.61,189,0,0,99.5,-0.59,2.6599998,7e-04,95381.25,66
"2020-02-16 18:00:00",14,258.6,167,273,2e-06,96.6,-1.38,2.27,0.00113,95588.88,70
"2020-02-17 00:00:00",14,246.97,180,304,2e-06,100,-0.9,0.90999997,0.00037999998,95687.766,51
"2020-02-17 06:00:00",14,253.79,170,0,0,96.5,1.5899999,-1.5999999,0.00068999996,95715.35,2
"2020-02-17 12:00:00",14,257.37,194,0,3e-06,97.9,2.6,-2.36,0.00101,95487.95,45
"2020-02-17 18:00:00",14,265.6,254,148,9.1e-05,98.200005,3.77,-3.25,0.00216,95249.43,92
"2020-02-18 00:00:00",14,268.34,277,140,9.1e-05,98.4,2.83,-1.0799999,0.00274,94869.484,91
"2020-02-18 06:00:00",14,267.4,277,0,2.5e-05,97.8,-2.83,3.84,0.0025199999,94781.086,94
"2020-02-18 12:00:00",14,260.93,249,0,1e-05,97.1,-3.1999998,4.89,0.00142,95168.4,99
"2020-02-18 18:00:00",14,261.1,208,250,9e-06,96.700005,-3.26,5.3599997,0.00142,95702.15,80
"2020-02-19 00:00:00",14,256.13998,205,276,1.5e-05,96.8,-2.58,5.35,0.00087999995,96192.21,96
"2020-02-19 06:00:00",14,254.03,194,0,1.4e-05,97.5,-2.33,4.2799997,0.00071,96648.555,88
"2020-02-19 12:00:00",14,250.51,156,0,4e-06,97.8,-1.1899999,4.15,0.00049999997,97028.94,68
"2020-02-19 18:00:00",14,255.1,157,286,4e-06,96.700005,-1.4699999,3.8999999,0.00078999996,97294.12,71
"2020-02-20 00:00:00",14,250.48999,160,317,4e-06,98.4,-0.17999999,2.6399999,0.00049999997,97317.336,76
"2020-02-20 06:00:00",14,247.45999,142,0,1e-06,98,0.53999996,3.09,0.00037,97289.37,35
"2020-02-20 12:00:00",14,247.89,136,0,0,96.4,1.24,3.6899998,0.00037999998,97055.2,20
"2020-02-20 18:00:00",14,258.36,157,300,0,96.9,1.56,5.19,0.0010899999,96721.35,4
"2020-02-21 00:00:00",14,258.25,192,317,3e-06,98,0.089999996,2.47,0.0010899999,96716.16,58
"2020-02-21 06:00:00",14,255.2,184,0,1e-06,98.3,0.83,2,0.00081,96775.68,32
"2020-02-21 12:00:00",14,259.09,188,0,1e-06,98.4,2.58,1.7099999,0.00119,96588.586,21
"2020-02-21 18:00:00",14,269.43,234,262,3e-06,98.1,4.83,3.6899998,0.00293,96176.34,61
"2020-02-22 00:00:00",14,270.19,225,326,2e-06,97.1,4.17,5.35,0.00309,95723.87,46
"2020-02-22 06:00:00",14,270.58,287,0,2e-05,97.200005,1.74,4.93,0.0032,95501.6,91
"2020-02-22 12:00:00",14,267.79,246,0,3e-06,97.1,1.65,3.8899999,0.00256,95592.195,57
"2020-02-22 18:00:00",14,270.8,206,308,0,96.4,-0.78,5.45,0.0032199998,95669.43,15
"2020-02-23 00:00:00",14,270.28,231,328,2e-06,97.6,0.32999998,2.61,0.0031299999,95719.12,37
"2020-02-23 06:00:00",14,268.66998,248,0,0,95.200005,3.54,2.8,0.0026999998,95599.164,70
"2020-02-23 12:00:00",14,270.12,218,0,0,95.4,3.57,3.5,0.00303,95377.875,2
"2020-02-23 18:00:00",14,273.63998,242,290,1e-06,99.8,5.14,2,0.00415,94919.69,27
"2020-02-24 00:00:00",14,273.55,314,135,2.9e-05,99.9,3.1399999,2.86,0.0041199997,94918.43,95
"2020-02-24 06:00:00",14,273.50998,303,0,1.3e-05,98.9,2.58,2.07,0.00408,94800.83,96
"2020-02-24 12:00:00",14,271.75998,303,0,6e-06,98.8,1.42,0.57,0.0035899999,94722.27,94
"2020-02-24 18:00:00",14,273.58,304,113,0.000196,99.9,-1.3,-1.41,0.00415,94654.18,97
"2020-02-25 00:00:00",14,272.33,311,82,0.000421,98,-4.8599997,-0.65999997,0.00372,94449.95,98
"2020-02-25 06:00:00",14,268.63,296,0,0.000208,96.9,-7.6699996,1.91,0.00275,94855.336,98
"2020-02-25 12:00:00",14,264.21,271,0,0.000105,96.8,-6.8799996,2.81,0.00189,95621.39,98
"2020-02-25 18:00:00",14,263.12,251,228,4.1e-05,97,-7.0499997,2.57,0.00171,96441.52,97
"2020-02-26 00:00:00",14,261.44,237,290,2.1e-05,96.5,-6.3599997,2.1699998,0.0014599999,96711.33,90
"2020-02-26 06:00:00",14,259.4,208,0,1.1e-05,97.200005,-4.91,1.29,0.00121,97062.08,69
"2020-02-26 12:00:00",14,257.9,178,0,4e-06,97.700005,-4.27,0.84,0.00105,97049.94,57
"2020-02-26 18:00:00",14,262.56,161,339,1e-06,96.6,-4.3199997,-0.47,0.0016099999,96932.875,17
"2020-02-27 00:00:00",14,259.85,186,356,3e-06,97.8,-3.08,1.27,0.00127,96744.02,50
"2020-02-27 06:00:00",14,255.7,164,0,0,97.6,-2.1699998,1.18,0.00084,96367.56,15
"2020-02-27 12:00:00",14,254.8,163,0,0,99.4,-1.9399999,0.75,0.00078999996,96289.27,6
"2020-02-27 18:00:00",14,264.41,178,331,3e-06,96.700005,-2.1,2.01,0.00191,95917.5,23
"2020-02-28 00:00:00",14,261.3,224,325,1e-05,98.8,-1.61,1.09,0.0014899999,95995.836,69
"2020-02-28 06:00:00",14,258,183,0,1e-06,99.3,-0.69,2.1499999,0.0010899999,95855.836,26
"2020-02-28 12:00:00",14,258.79,194,0,2e-06,98.8,-1.06,1.9499999,0.00117,95906.336,53
"2020-02-28 18:00:00",14,266.56,219,306,6e-06,97.3,-0.82,1.4499999,0.0023,96082.46,78
"2020-02-29 00:00:00",14,259.9,243,304,7e-06,99.700005,-1.3399999,0.53,0.00133,96022.625,70
"2020-02-29 06:00:00",14,252.1,188,0,0,100,0.11,0.19999999,0.00062,96316.49,34
"2020-02-29 12:00:00",14,251.98999,183,0,0,100,0.62,-0.13,0.00061,96046.92,17
"2020-02-29 18:00:00",14,268.5,194,339,1e-06,97.1,1.29,-1.2099999,0.00269,96412.016,41
"2020-03-01 00:00:00",14,267.38998,265,295,1.3e-05,96.1,0.96,-0.97999996,0.00244,96035.27,79
"2020-03-01 06:00:00",14,259.94,230,0,3e-06,99.5,1.4399999,-1.01,0.00131,96164.77,46
"2020-02-14 06:00:00",15,248.42,9.999e+20,9.999e+20,9.999e+20,98.1,0.19,3.06,0.00040999998,96325.74,9.999e+20
"2020-02-14 12:00:00",15,245.7,142,0,0,98.1,0.89,2.45,0.00031,96399.03,22
"2020-02-14 18:00:00",15,255.62,145,283,0,95.6,3.07,2.3999999,0.00081999996,96324.984,3
"2020-02-15 00:00:00",15,255.87,163,311,0,95.4,5.6299996,1.76,0.00084999995,95810.89,6
"2020-02-15 06:00:00",15,258.86,177,0,0,94.8,6.89,3.54,0.00114,95324.02,19
"2020-02-15 12:00:00",15,263.75,230,0,1.4e-05,96.9,4.21,4.5899997,0.00183,94876.555,88
"2020-02-15 18:00:00",15,269.30002,260,203,1.2e-05,98,1.4599999,5.25,0.00293,94813.52,86
"2020-02-16 00:00:00",15,268.09,257,219,9e-06,97.5,0.71,4.24,0.00265,94895.53,72
"2020-02-16 06:00:00",15,264.04,249,0,1.3e-05,96.9,-2.21,4.25,0.00188,95128.73,74
"2020-02-16 12:00:00",15,253.39,184,0,3e-06,99.6,-0.74,2.56,0.00068999996,95425.43,64
"2020-02-16 18:00:00",15,258.5,182,246,3e-06,96.5,-1.51,2.29,0.00111,95629.64,85
"2020-02-17 00:00:00",15,243.98,181,294,2e-06,100,-0.77,0.71,0.00027999998,95701.9,62
"2020-02-17 06:00:00",15,254.42,169,0,0,96.9,1.99,-1.4399999,0.00074,95613.39,32
"2020-02-17 12:00:00",15,259.13998,212,0,8e-06,97.5,3.83,-1.89,0.0011999999,95360.94,75
"2020-02-17 18:00:00",15,268.1,267,156,8.5e-05,97.9,5.17,-1,0.0026699998,95028.766,92
"2020-02-18 00:00:00",15,269.82,285,175,5.2e-05,98.1,-0.87,3.1399999,0.00306,95039.73,90
"2020-02-18 06:00:00",15,262.13998,245,0,6e-06,97.700005,-1.5899999,4.35,0.00159,95444.414,84
"2020-02-18 12:00:00",15,259.49,208,0,4e-06,97.9,-2.62,3.6799998,0.00124,95813.99,85
"2020-02-18 18:00:00",15,261.6,207,245,7e-06,96.6,-4.29,3.4299998,0.0014899999,96226.19,89
"2020-02-19 00:00:00",15,256.79,208,275,1.2e-05,97.5,-2.57,2.1599998,0.00094999996,96512.29,96
"2020-02-19 06:00:00",15,252.43999,164,0,3e-06,99.700005,-1.5999999,2.02,0.00062,96826.95,62
"2020-02-19 12:00:00",15,250.18,167,0,3e-06,99.5,-0.89,2.1399999,0.00049999997,96924.82,94
"2020-02-19 18:00:00",15,257.7,157,292,1e-06,96.4,0.28,1.4599999,0.00101,97015.586,76
"2020-02-20 00:00:00",15,257.43,187,314,2e-06,98.200005,2.11,-0.07,0.00101,96748.914,66
"2020-02-20 06:00:00",15,256.72998,235,0,5.3e-05,97.9,1.66,2,0.00094,96499.9,97
"2020-02-20 12:00:00",15,253.70999,191,0,1.4e-05,98.6,-1.39,2.57,7e-04,96558.15,62
"2020-02-20 18:00:00",15,263.11,194,273,5e-06,96.3,-2.07,2.3799999,0.00169,96873.1,70
"2020-02-21 00:00:00",15,260.49,201,310,2e-06,97.700005,2.61,2.73,0.0013499999,96715.016,50
"2020-02-21 06:00:00",15,260.16998,192,0,0,93.4,4.0499997,5.06,0.0012599999,96256.9,14
"2020-02-21 12:00:00",15,264.46,190,0,0,93.8,4.7799997,5.7999997,0.0018699999,95739.19,0
"2020-02-21 18:00:00",15,269.05,200,292,0,95.5,4.7799997,4.75,0.0027899998,95330.055,27
"2020-02-22 00:00:00",15,268.00998,256,275,1.3e-05,97.8,1.62,2.85,0.0026399998,95160.336,78
"2020-02-22 06:00:00",15,266.94,273,0,1.4e-05,98.6,2.44,1.09,0.00244,95119.83,97
"2020-02-22 12:00:00",15,263.21,242,0,5e-06,97.8,0.71999997,1.7099999,0.0017599999,95138.305,71
"2020-02-22 18:00:00",15,269.19998,226,273,4e-06,97.3,-1.09,2.95,0.00288,95168.74,48
"2020-02-23 00:00:00",15,269.38998,287,215,1.4e-05,97.200005,-2.33,2.73,0.0029199999,95427.99,89
"2020-02-23 06:00:00",15,265.16,263,0,1.2e-05,99,-1.8299999,1.27,0.0020899998,95818.24,74
"2020-02-23 12:00:00",15,257.71,197,0,0,99.9,-0.32999998,1.7099999,0.00107,96083.35,21
"2020-02-23 18:00:00",15,269.96,204,308,0,98.1,2.5,1.4399999,0.00305,96227.68,19
"2020-02-24 00:00:00",15,269.28,248,309,3e-06,97,4.5099998,2.49,0.00287,95915.74,63
"2020-02-24 06:00:00",15,268.15,236,0,0,93.8,4.1,4.93,0.00254,95585.19,50
"2020-02-24 12:00:00",15,268.72,225,0,1e-06,97.3,0.71999997,4.73,0.00277,95692.266,23
"2020-02-24 18:00:00",15,273.32,285,168,1.2e-05,99.700005,-2.24,3.51,0.00401,95891.15,88
"2020-02-25 00:00:00",15,269.97998,274,225,3e-06,98.3,-1.68,0.94,0.00306,96239.43,90
"2020-02-25 06:00:00",15,268.16,252,0,0,98.200005,-1.1899999,-1.74,0.00265,96332.37,88
"2020-02-25 12:00:00",15,266.16,255,0,0,98.5,-0.68,-1.79,0.00226,96404.125,92
"2020-02-25 18:00:00",15,270.3,252,256,3e-06,97.4,-1.56,-3.6699998,0.00309,96740.03,90
"2020-02-26 00:00:00",15,267.72998,278,242,1.6e-05,97.200005,-1.41,-3.1299999,0.0025199999,96691.305,94
"2020-02-26 06:00:00",15,261.13998,223,0,3e-06,98.5,-0.29999998,-2.6299999,0.00144,97109.766,71
"2020-02-26 12:00:00",15,258.57,191,0,0,98.3,-0.41,-3.1799998,0.00113,96950.19,63
"2020-02-26 18:00:00",15,264,179,331,0,96,0.01,-3.82,0.0018099999,97081.87,43
"2020-02-27 00:00:00",15,260.83,182,364,0,98.6,-0.39,-2.7,0.0014,97178.7,46
"2020-02-27 06:00:00",15,258.22998,177,0,0,98.9,0.83,-3,0.0011,97140.74,56
"2020-02-27 12:00:00",15,259.4,196,0,3e-06,98.4,0.84999996,-2.6799998,0.0012299999,97070.04,82
"2020-02-27 18:00:00",15,266.4,223,278,8e-06,96.9,2.6599998,-3.21,0.00225,97007.81,91
"2020-02-28 00:00:00",15,265.69998,253,266,9e-06,98.1,1.63,-1.91,0.0021499998,96685.37,94
"2020-02-28 06:00:00",15,263.41083,237,0,1e-06,99.200005,1.1999999,-1.3399999,0.00177,96638.46,84
"2020-02-28 12:00:00",15,255.5,221,0,0,100,0.82,-0.81,0.00087,96455.83,54
"2020-02-28 18:00:00",15,268.80002,213,317,1e-06,96.9,0.71999997,-1.4399999,0.0027299998,96675.79,27
"2020-02-29 00:00:00",15,267.94,268,278,1.1e-05,97.6,1.4699999,-0.78,0.0025799999,96477.734,78
"2020-02-29 06:00:00",15,262.81,222,0,0,98.4,1.6899999,-1.43,0.00168,96763.18,29
"2020-02-29 12:00:00",15,263.5,212,0,1e-06,98.6,2.03,-1.81,0.00179,96598.336,20
"2020-02-29 18:00:00",15,271,267,224,1.1e-05,97.700005,3.36,-3.9099998,0.00327,96395.69,97
"2020-03-01 00:00:00",15,270,290,178,0.000229,97.5,2.62,-5.14,0.0030699999,95776.9,99
"2020-03-01 06:00:00",15,271.5,295,0,0.000225,98,1.9499999,-4.23,0.0034699999,95197.305,99
"2020-02-14 06:00:00",16,249.56,9.999e+20,9.999e+20,9.999e+20,97.5,0.32,3.5,0.00045999998,96240.555,9.999e+20
"2020-02-14 12:00:00",16,245.70999,142,0,0,98.3,0.90999997,2.46,0.00031,96424.23,27
"2020-02-14 18:00:00",16,255.53,144,283,0,95.1,3.09,2.3,0.00081,96282.766,4
"2020-02-15 00:00:00",16,255.43999,162,312,0,95.5,5.64,1.78,0.00081,95814.96,5
"2020-02-15 06:00:00",16,258.11,175,0,0,95,6.87,3.47,0.0010599999,95304.99,18
"2020-02-15 12:00:00",16,262.16,221,0,1e-05,97.200005,3.76,4.74,0.00159,94975.18,88
"2020-02-15 18:00:00",16,269.30002,252,220,1e-05,98.1,2.29,4.97,0.00294,94802.75,80
"2020-02-16 00:00:00",16,268.41,278,205,1.4e-05,97,0.47,4.69,0.00271,94904.12,91
"2020-02-16 06:00:00",16,262.88,260,0,1.3e-05,96.5,-2.51,4.77,0.00169,95163.74,91
"2020-02-16 12:00:00",16,252.01,175,0,2e-06,99.3,-0.64,2.55,0.00059999997,95449.625,67
"2020-02-16 18:00:00",16,257.6,174,262,2e-06,96.4,-1.15,2.27,0.0010299999,95650.39,87
"2020-02-17 00:00:00",16,244.40999,174,306,2e-06,100,-0.22,1.01,0.00029,95659.8,51
"2020-02-17 06:00:00",16,257.38998,187,0,0,97.6,2.3999999,-1.0699999,0.00101,95628.99,39
"2020-02-17 12:00:00",16,260.6,255,0,2.5e-05,97.6,4.16,-2.12,0.0013799999,95369.45,98
"2020-02-17 18:00:00",16,267.5,268,96,0.000221,97.9,4.33,-3.75,0.00254,94884.42,99
"2020-02-18 00:00:00",16,268.7,287,110,0.000242,98.6,-2.06,-1.87,0.00284,94422.57,98
"2020-02-18 06:00:00",16,267.3,276,0,7.2e-05,97.5,-4.64,3.78,0.0025,94637.31,93
"2020-02-18 12:00:00",16,261.86,248,0,1.4e-05,97.1,-3.3999999,4.94,0.0015499999,95303.84,84
"2020-02-18 18:00:00",16,259.5,211,243,1.4e-05,95.9,-3.58,5.38,0.00122,95890.69,90
"2020-02-19 00:00:00",16,255.18,192,272,1.3e-05,97.700005,-2.4199998,3.8,8e-04,96475.914,89
"2020-02-19 06:00:00",16,249.76,156,0,3e-06,99,-0.42999998,2.9399998,0.00047,96817.586,57
"2020-02-19 12:00:00",16,246.48,144,0,1e-06,98,-0.26,2.81,0.00034,97071.9,44
"2020-02-19 18:00:00",16,254.5,143,304,0,96.200005,0.02,2.33,0.00074,97126.23,7
"2020-02-20 00:00:00",16,249.26,159,333,0,100,1.5,1.13,0.00045999998,96959.62,24
"2020-02-20 06:00:00",16,255.53,195,0,3.1e-05,98.4,2.49,-0.77,0.00084,96499.29,61
