"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 18:00:00",16,264.75998,247,201,1e-05,97.200005,-2.62,2.8999999,0.00201,94866.914,93
"2020-02-09 00:00:00",16,260.47998,234,226,1.4e-05,97.4,-1.76,3.56,0.00137,95233.375,87
"2020-02-09 06:00:00",16,252.14,190,0,5e-06,98.700005,-1.25,2.76,0.00059999997,95518.48,82
"2020-02-09 12:00:00",16,248.4,152,0,1e-06,99,-0.13,2.28,0.00042,95631.87,39
"2020-02-09 18:00:00",16,258.35,166,230,0,97.200005,3.51,1.2099999,0.00111,95393.65,47
"2020-02-10 00:00:00",16,262.18,231,210,5e-06,97,6.5899997,3.09,0.0016,94645.016,92
"2020-02-10 06:00:00",16,269.25,258,0,2.2e-05,97.200005,2.69,5.45,0.0029199999,94156.12,85
"2020-02-10 12:00:00",16,269.47998,277,0,2.3e-05,96.9,-0.37,5.62,0.00297,94222.875,88
"2020-02-10 18:00:00",16,271.13998,253,200,9e-06,97.3,-0.29,4.68,0.00338,94441.914,66
"2020-02-11 00:00:00",16,270.96,286,159,2.9e-05,98,1.25,3.6599998,0.00335,94651.086,90
"2020-02-11 06:00:00",16,270.80002,272,0,1.3e-05,97.200005,0.83,4.9,0.00326,95039.15,77
"2020-02-11 12:00:00",16,268.00998,247,0,1e-06,97.1,-0.25,4.24,0.00262,95301.48,70
"2020-02-11 18:00:00",16,268.11,268,137,3.4e-05,97.5,-2.29,2.47,0.0026399998,95473.99,96
"2020-02-12 00:00:00",16,264.02,263,168,2.6e-05,97.8,-2.58,0.81,0.00188,95528.24,97
"2020-02-12 06:00:00",16,259.83,206,0,1e-06,98.9,-1.8299999,1.9399999,0.0013,95597.04,77
"2020-02-12 12:00:00",16,260.78,222,0,5e-06,97.8,-1.52,2.72,0.0014099999,95685.234,89
"2020-02-12 18:00:00",16,264.09,178,261,1e-06,97.200005,-1.87,2.8799999,0.0018699999,96015.96,25
"2020-02-13 00:00:00",16,253.45999,208,273,4e-06,100,-0.089999996,0.56,7e-04,96344.63,63
"2020-02-13 06:00:00",16,261.11,222,0,0,98.200005,2.31,-1.28,0.00144,96436.805,82
"2020-02-13 12:00:00",16,263.58,256,0,4e-06,97.8,3.82,-2.77,0.00179,96493.14,92
"2020-02-13 18:00:00",16,267.43,261,158,4e-06,96.8,4.77,-4.89,0.00247,95910.9,97
"2020-02-14 00:00:00",16,267.25998,273,142,6.9e-05,97,3.26,-6.97,0.0024599999,95010.77,100
"2020-02-14 06:00:00",16,269.63,285,0,0.000475,97,2.47,-7.69,0.00303,93664.23,100
"2020-02-14 12:00:00",16,271.8,295,0,6.9e-05,98.6,-2.48,-1.5799999,0.0036499999,93028.79,95
"2020-02-14 18:00:00",16,271.47,293,150,4.2e-05,97.6,-5.02,1.38,0.00351,93477.98,91
"2020-02-15 00:00:00",16,266.12,266,197,3.2e-05,97.3,-2.79,4.0299997,0.00226,94896.25,86
"2020-02-15 06:00:00",16,264.56,234,0,1.6e-05,97.700005,-3.53,1.9799999,0.0019699999,95562.64,65
"2020-02-15 12:00:00",16,255.51,211,0,3e-06,100,-0.76,1.25,0.00087,96252.875,41
"2020-02-15 18:00:00",16,265.5,201,247,1e-06,97.200005,1.75,-1.02,0.00211,96157.25,80
"2020-02-16 00:00:00",16,265.25998,255,213,7.7e-05,98.5,1.52,-1.15,0.0021,95841.336,99
"2020-02-16 06:00:00",16,264.72,270,0,0.000195,98.8,-0.42999998,-1.06,0.0020299999,95002.87,99
"2020-02-16 12:00:00",16,265.56,267,0,0.000108,97.5,-4.95,0.64,0.00216,94554.21,95
"2020-02-16 18:00:00",16,259.30002,244,214,4.8e-05,96.700005,-6.91,2.2,0.00121,95165.016,98
"2020-02-17 00:00:00",16,253.78,184,283,1.5e-05,97,-4.3399997,3.02,0.00068999996,95668.29,78
"2020-02-17 06:00:00",16,251.79,166,0,8e-06,97.4,-1.38,3.81,0.00058,95884.13,71
"2020-02-17 12:00:00",16,248.29,149,0,2e-06,97.8,0.21,3.9599998,0.00040999998,95927.805,45
"2020-02-17 18:00:00",16,253.7,149,290,1e-06,96.8,1.25,4.47,0.00068999996,95904.97,37
"2020-02-18 00:00:00",16,254.51,163,318,2e-06,97.1,1.17,5.18,0.00075,95349.06,35
"2020-02-18 06:00:00",16,255.59,175,0,5e-06,96.8,2.1599998,6.08,0.00084999995,94848.414,76
"2020-02-18 12:00:00",16,263.09,207,0,1e-05,96.5,2.52,7.71,0.00174,93988.586,50
"2020-02-18 18:00:00",16,271.31,267,181,5.3e-05,96.200005,-3.6499999,7.24,0.0033999998,94004.67,86
"2020-02-19 00:00:00",16,267.91,269,196,4.6e-05,97,-1.38,4.9,0.0026099999,94564.23,94
"2020-02-03 00:00:00",17,272.84,9.999e+20,9.999e+20,9.999e+20,96.9,-1.9699999,3.23,0.0038299998,94154.04,9.999e+20
"2020-02-03 06:00:00",17,266.9,244,0,0,98.200005,-0.59999996,2.6599998,0.00244,94500.37,46
"2020-02-03 12:00:00",17,267.9,234,0,1e-06,97.9,-2.1499999,3.1,0.00263,94693.62,51
"2020-02-03 18:00:00",17,267.09,261,160,2e-06,97.700005,-2.69,3.1699998,0.00245,94920.83,95
"2020-02-04 00:00:00",17,262.94,251,172,8e-06,97.9,-2.9199998,1.87,0.00172,95140.95,96
"2020-02-04 06:00:00",17,261.13998,225,0,4e-06,97.700005,-3.8,1.9499999,0.00145,95428.375,88
"2020-02-04 12:00:00",17,257.53,205,0,4e-06,97.8,-2.6399999,2.48,0.0010299999,95619.7,89
"2020-02-04 18:00:00",17,259.07,187,210,4e-06,97.200005,-2.97,3.62,0.00118,95886.52,87
"2020-02-05 00:00:00",17,254.7,175,244,2e-06,98.3,-1.5699999,2.57,0.00077,96009.336,73
"2020-02-05 06:00:00",17,250.56999,157,0,1e-06,98.9,-0.71,2.4199998,0.00052,96061.22,45
"2020-02-05 12:00:00",17,250.31,150,0,0,95.8,1.11,2.27,0.00048,95995.68,10
"2020-02-05 18:00:00",17,260.79,158,240,0,97,2.87,2.81,0.00139,95752.664,1
"2020-02-06 00:00:00",17,260.58,177,265,0,96.8,2.86,2.59,0.00137,95253.414,0
"2020-02-06 06:00:00",17,259.25998,176,0,0,95.1,2.85,3.1,0.00119,94918.62,0
"2020-02-06 12:00:00",17,257.4,177,0,0,95.700005,2.08,2.04,0.0009999999,94443.836,1
"2020-02-06 18:00:00",17,264.94998,182,240,0,96,1.9799999,2.73,0.0020299999,94181.484,2
"2020-02-07 00:00:00",17,262.41998,206,251,0,97.4,0.91999996,1.91,0.00165,94183.836,43
"2020-02-07 06:00:00",17,256.44,191,0,0,99.700005,-0.93,1.54,0.00096,94186.65,40
"2020-02-07 12:00:00",17,262.66998,221,0,1.1e-05,98.5,-2.3999999,-0.84,0.00171,94266.02,72
"2020-02-07 18:00:00",17,263.74,237,190,1.4e-05,96.3,-2.96,-1.3399999,0.00182,94547.125,96
"2020-02-08 00:00:00",17,260.50998,224,222,1.5e-05,98.4,-2.4199998,0.5,0.00139,94774.5,91
"2020-02-08 06:00:00",17,254.93999,192,0,2e-06,99.8,-1.55,-0.56,0.00081999996,94929.625,60
"2020-02-08 12:00:00",17,249.95,189,0,2e-06,99.9,0.34,-0.24,0.00049999997,95033,59
"2020-02-08 18:00:00",17,263.3,206,220,3e-06,97.200005,2.03,1.74,0.0017599999,95153.99,82
"2020-02-09 00:00:00",17,263.43,229,232,1.8e-05,98.1,2.57,1.5999999,0.0018,95076.54,79
"2020-02-09 06:00:00",17,261.46,229,0,8e-06,98,1.0799999,2.8999999,0.0015,95102.39,89
"2020-02-09 12:00:00",17,262.56,225,0,2e-05,98.200005,-1.38,2.69,0.00166,95421.87,71
"2020-02-09 18:00:00",17,264.82,241,190,1.2e-05,96.5,-3.07,2.4099998,0.0019699999,96104.23,82
"2020-02-10 00:00:00",17,254.84,214,242,4e-06,100,1.24,1,8e-04,96259.01,73
"2020-02-10 06:00:00",17,262.69998,224,0,0,98.6,1.38,1.9699999,0.0016699999,96344.83,86
"2020-02-10 12:00:00",17,262.59,255,0,5e-05,98.5,-0.71,0.78,0.00166,96187.19,95
"2020-02-10 18:00:00",17,265.44,258,160,7.3e-05,97.4,-2.9199998,-0.59999996,0.0021,96170.164,97
"2020-02-11 00:00:00",17,261.62,247,212,1.7e-05,97.6,-3.37,-1.5699999,0.0015,96405.19,93
"2020-02-11 06:00:00",17,253.93999,192,0,5e-06,99.8,-1.99,-1.16,0.00072999997,96830.24,51
"2020-02-11 12:00:00",17,247.2,145,0,0,100,0.55,-1.76,0.00039,96846.56,9
"2020-02-11 18:00:00",17,260.07,156,270,0,96.1,1.76,-1.8499999,0.00127,96709.95,3
"2020-02-12 00:00:00",17,259.97,204,277,3e-06,98.5,0.68,-2.48,0.00131,96108.836,44
"2020-02-12 06:00:00",17,262.75,239,0,1.6e-05,97.8,0.44,-4.7999997,0.00169,95131.836,92
"2020-02-12 12:00:00",17,264.68,277,0,0.000597,97.200005,-3.61,-6.25,0.00201,94015.56,98
"2020-02-12 18:00:00",17,268.21,277,100,0.000257,97.6,-5.14,-2.25,0.00271,93872.336,93
"2020-02-13 00:00:00",17,264.6,266,178,4.4e-05,97.4,-4.21,1.03,0.00198,95012.61,90
"2020-02-13 06:00:00",17,261.66,241,0,2.6e-05,98.4,-2.62,1.26,0.00153,95596.875,89
"2020-02-13 12:00:00",17,255.01999,211,0,8e-06,99.9,-0.72999996,1.61,0.00081999996,96067.77,72
"2020-02-13 18:00:00",17,262.93,196,246,2e-06,96.6,-0.45,1.86,0.00168,96249.33,47
"2020-02-14 00:00:00",17,258.16,225,255,1.4e-05,99.4,-0.89,1.4699999,0.00111,96201.02,69
"2020-02-14 06:00:00",17,255.14,205,0,1.1e-05,99.6,-0.79999995,2,0.00081999996,96196.016,70
"2020-02-14 12:00:00",17,251.40999,181,0,2e-06,99.700005,-0.32999998,2.05,0.00055999996,96342.63,87
"2020-02-14 18:00:00",17,258.9,170,268,1e-06,96.6,0.59,1.3399999,0.00115,96375.43,51
"2020-02-15 00:00:00",17,254.53,184,298,1e-06,99.700005,1.78,0.37,0.00077,96128.2,35
"2020-02-15 06:00:00",17,255.9,196,0,1e-06,97.5,1.52,1.27,0.00087,96045.21,50
"2020-02-15 12:00:00",17,255.62999,231,0,1.2e-05,98.200005,1.4699999,0.84,0.00086,95755.03,75
"2020-02-15 18:00:00",17,262.8,211,244,5e-06,97.200005,-0.76,1.5,0.00168,95667.27,55
"2020-02-16 00:00:00",17,258.22,228,264,8e-06,99.1,-1.49,0.81,0.00113,96022.586,78
"2020-02-16 06:00:00",17,245.68,179,0,0,100,-0.55,0.08,0.00034,95922.44,30
"2020-02-16 12:00:00",17,251.34999,177,0,0,100,-0.41,-0.55,0.00055999996,96099.13,38
"2020-02-16 18:00:00",17,264.4,209,248,1e-06,97.5,2.23,-0.03,0.0019299999,96057.63,67
"2020-02-17 00:00:00",17,263.28,249,244,1e-05,97.8,1.4699999,0.81,0.0017499999,96174.46,82
"2020-02-17 06:00:00",17,260.1,213,0,3e-06,98.9,1.3,1.2099999,0.00133,96149.6,42
"2020-02-17 12:00:00",17,256.9,226,0,4e-06,99.9,0.37,0.41,0.00102,96332.69,69
"2020-02-17 18:00:00",17,267.6,228,242,5e-06,97.1,1.62,-0.17,0.0025,96418.47,72
"2020-02-18 00:00:00",17,267.82,274,193,3.7e-05,98.5,2.07,-1.26,0.00259,96011.125,98
"2020-02-18 06:00:00",17,267.5,264,0,5.1e-05,97.9,1.9,2.18,0.00251,96025.56,76
"2020-02-18 12:00:00",17,263.69,227,0,5e-06,97.3,-1.3199999,4.27,0.0018099999,96017.586,50
"2020-02-18 18:00:00",17,264.38,225,253,9e-06,97.4,-3.7099998,3.09,0.00191,96508.52,77
"2020-02-19 00:00:00",17,258.34,225,265,1.3e-05,98.3,-2.07,1.27,0.00111,96779.766,87
"2020-02-03 00:00:00",18,272.9,9.999e+20,9.999e+20,9.999e+20,97.5,-2.1299999,3.32,0.00387,94151.625,9.999e+20
"2020-02-03 06:00:00",18,266.44998,243,0,2e-06,98.6,-0.22,2.75,0.00236,94458.9,40
"2020-02-03 12:00:00",18,267.34,241,0,1e-06,97.5,-1.3299999,3.28,0.0025,94654.734,59
"2020-02-03 18:00:00",18,265.96,265,130,2e-06,97.700005,-2.75,2.98,0.00223,94917.75,97
"2020-02-04 00:00:00",18,263.09,247,179,6e-06,98,-2.61,2.1,0.00174,95122.69,94
"2020-02-04 06:00:00",18,260.6,222,0,4e-06,97.8,-3.57,2.25,0.0013799999,95382.02,96
"2020-02-04 12:00:00",18,257.31,205,0,4e-06,97.8,-3.08,2.6799998,0.00101,95596.83,91
"2020-02-04 18:00:00",18,258.43,183,210,4e-06,97.200005,-3.4099998,3.53,0.00111,95932.12,87
"2020-02-05 00:00:00",18,254.84,173,245,2e-06,98,-1.75,2.7,0.00078999996,96044.73,74
"2020-02-05 06:00:00",18,250.65,159,0,2e-06,98.8,-0.53,2.48,0.00052,96114.7,42
"2020-02-05 12:00:00",18,250.37999,153,0,0,95.9,1.0699999,2.35,0.00049,96039.33,10
"2020-02-05 18:00:00",18,260.65,160,240,0,97,3.08,2.77,0.00137,95794.99,1
"2020-02-06 00:00:00",18,259.53,175,266,0,97.5,3.03,1.93,0.00125,95325.73,0
"2020-02-06 06:00:00",18,257.57,174,0,0,96.4,3.1899998,1.73,0.0010299999,94874.8,3
"2020-02-06 12:00:00",18,256.02,172,0,0,94.700005,2.56,0.90999997,0.00087,94361.93,1
"2020-02-06 18:00:00",18,263.99,178,238,0,95.5,2.8899999,1.89,0.00186,94128.95,10
"2020-02-07 00:00:00",18,260.87,197,258,1e-06,97.9,1.12,1.89,0.00144,94081.586,30
"2020-02-07 06:00:00",18,260.09,213,0,3e-06,99,-2.04,0.59999996,0.00136,93935.49,57
"2020-02-07 12:00:00",18,261.13,219,0,6e-06,98.200005,-3.6599998,-0.13,0.00148,94006.055,61
"2020-02-07 18:00:00",18,263.03,230,200,8e-06,97.200005,-3.6499999,-1.14,0.00174,94074.766,97
"2020-02-08 00:00:00",18,261.4,217,240,8e-06,98.700005,-2.3899999,-0.06,0.0015199999,94298.56,70
"2020-02-08 06:00:00",18,259.50998,217,0,6e-06,99.1,-0.84999996,-1.86,0.00128,94476.69,78
"2020-02-08 12:00:00",18,255.45999,199,0,1e-06,99.700005,-1.78,-0.14999999,0.00086,94772.85,93
"2020-02-08 18:00:00",18,263.19998,192,220,1e-06,95.200005,-0.38,0.64,0.00171,94998.99,79
"2020-02-09 00:00:00",18,257.81,201,244,6e-06,98.8,0.61,1.92,0.00108,95167.49,62
"2020-02-09 06:00:00",18,259.44,192,0,6e-06,98.1,1.18,2.62,0.00124,95404.35,38
"2020-02-09 12:00:00",18,259.25998,213,0,1.1e-05,97.700005,-2.23,3.6899998,0.00122,95714.086,85
"2020-02-09 18:00:00",18,259.63998,182,240,3e-06,97.1,-0.88,2.81,0.00124,96185.055,73
"2020-02-10 00:00:00",18,259.16,180,279,0,98.4,1.89,1.79,0.0011999999,96136.73,14
"2020-02-10 06:00:00",18,258.75,184,0,0,96.8,2.96,3.08,0.00115,95828.875,45
"2020-02-10 12:00:00",18,256.62,175,0,1e-06,97.9,0.5,3.3,0.00094,95539.195,21
"2020-02-10 18:00:00",18,262.77,202,220,7e-06,97,-1.61,3.6399999,0.0016699999,95567.85,82
"2020-02-11 00:00:00",18,260.97998,210,261,7e-06,97.8,-0.48999998,2.76,0.00143,95609.49,62
"2020-02-11 06:00:00",18,257.69998,176,0,1e-06,98.700005,2.62,2.01,0.0010599999,95615.74,55
"2020-02-11 12:00:00",18,263.81,229,0,3.7e-05,97.200005,5.3399997,2.6699998,0.00185,94821.71,89
"2020-02-11 18:00:00",18,269.72998,255,202,3.4e-05,96.5,1.65,6.1299996,0.003,94503.85,79
"2020-02-12 00:00:00",18,268.91,273,161,6.9e-05,97,-1.4499999,4.75,0.00283,94653.555,88
"2020-02-12 06:00:00",18,266.94998,258,0,2.2e-05,97.4,-2.61,3.8999999,0.00241,95114.87,76
"2020-02-12 12:00:00",18,261.33,237,0,1.3e-05,97.3,-2.8799999,2.44,0.00147,95797.164,80
"2020-02-12 18:00:00",18,261.46,182,250,4e-06,96,-3.6499999,2.08,0.0014599999,96374.086,42
"2020-02-13 00:00:00",18,255.29999,183,267,4e-06,98.6,-2.1499999,1.04,0.00081999996,96673.44,74
"2020-02-13 06:00:00",18,250.81,168,0,0,100,-0.71999997,1.75,0.00052999996,96805.15,70
"2020-02-13 12:00:00",18,244.47,156,0,0,100,-0.35,1.29,0.00029,96429.96,41
"2020-02-13 18:00:00",18,258.53,157,270,0,95.700005,1.05,1.8,0.0011,96200.35,18
"2020-02-14 00:00:00",18,255.73999,168,299,1e-06,98.8,1.68,1.6899999,0.00087,95804.75,21
"2020-02-14 06:00:00",18,251.68,159,0,0,98,0.97999996,2.2,0.00057,95710.28,32
"2020-02-14 12:00:00",18,251.54999,156,0,0,93.9,1.73,1.5899999,0.00054,95439.64,3
"2020-02-14 18:00:00",18,262.58,173,269,0,95.8,3.55,0.48999998,0.00162,95455.48,7
"2020-02-15 00:00:00",18,264.31,237,254,2.4e-05,97.9,3.78,-0.69,0.00194,95079.32,64
"2020-02-15 06:00:00",18,266.30002,261,0,4.7e-05,98.8,2.07,-0.88,0.00231,94855.414,82
"2020-02-15 12:00:00",18,266.09,275,0,5.3e-05,98.9,0.08,-1.22,0.00229,94563.875,98
"2020-02-15 18:00:00",18,269.43,279,152,2.9e-05,98,-3.23,1.18,0.0029799999,94274.65,99
"2020-02-16 00:00:00",18,265.69,274,167,4.5e-05,97,-6.0099998,2.79,0.00219,94067.77,100
"2020-02-16 06:00:00",18,258.71,249,0,4.1e-05,96.700005,-5.74,5.27,0.00116,94154.8,100
"2020-02-16 12:00:00",18,251.9,189,0,1.1e-05,96.700005,-4.36,5.67,0.00059,94778.234,98
"2020-02-16 18:00:00",18,251.04,182,228,1.4e-05,96.700005,-4.37,5.87,0.00052999996,95183.46,96
"2020-02-17 00:00:00",18,250.26,169,275,1.2e-05,96.5,-3.32,4.96,0.00049,95851.305,88
"2020-02-17 06:00:00",18,249.17,162,0,9e-06,97.3,-1.13,4.39,0.00043999997,96272.34,79
"2020-02-17 12:00:00",18,244.29,143,0,2e-06,97.6,0.71999997,3.06,0.00027,96420.14,48
"2020-02-17 18:00:00",18,252.65,150,285,0,96.1,1.8199999,2.3,0.00061,96388.71,42
"2020-02-18 00:00:00",18,255.28,188,294,1.1e-05,97.9,2.21,0.32999998,0.00081999996,95996.06,86
"2020-02-18 06:00:00",18,252.89,195,0,1e-05,98.3,1.36,1.81,0.00064,96083.39,77
"2020-02-18 12:00:00",18,251.22,174,0,2e-06,97.200005,0.24,1.9499999,0.00054,96096.54,41
"2020-02-18 18:00:00",18,260.1,170,288,1e-06,97.4,-0.56,1.9399999,0.00131,96392.43,20
"2020-02-19 00:00:00",18,259.4,218,291,7e-06,98.4,-1.3199999,-0.35999998,0.0012299999,96489.25,82
"2020-02-03 00:00:00",19,272.35,9.999e+20,9.999e+20,9.999e+20,97.1,-2.09,2.82,0.0037099998,94114.29,9.999e+20
"2020-02-03 06:00:00",19,266.46,231,0,0,98.200005,-0.56,2.57,0.00235,94449.99,26
"2020-02-03 12:00:00",19,268.68,241,0,1e-06,98,-1.8199999,2.84,0.00281,94627.41,55
"2020-02-03 18:00:00",19,267.47998,268,130,3e-06,97.700005,-2.56,2.6799998,0.00253,94875.19,96
"2020-02-04 00:00:00",19,264.21,253,167,6e-06,98.1,-2.58,1.54,0.00192,95045.93,94
"2020-02-04 06:00:00",19,262.05,221,0,1e-05,97.9,-3.79,1.64,0.0015799999,95353.414,75
"2020-02-04 12:00:00",19,258.94998,213,0,0,98.1,-2.6699998,2.56,0.00118,95610.69,87
"2020-02-04 18:00:00",19,258.79,187,210,0,97.1,-3.1,3.8,0.00115,95853.7,81
"2020-02-05 00:00:00",19,255.26999,174,244,0,97.8,-2.1599998,3.35,0.00081999996,96010.85,63
"2020-02-05 06:00:00",19,251.04999,161,0,2e-06,98.8,-0.28,2.6699998,0.00054,96085.12,57
"2020-02-05 12:00:00",19,250.5,152,0,0,97.6,1.3,2.3,0.00049999997,95908.445,19
"2020-02-05 18:00:00",19,262.61,165,240,0,95.4,3.06,3.87,0.00162,95578.93,2
"2020-02-06 00:00:00",19,261.47,182,263,0,96.6,4.21,2.3899999,0.0014899999,95029.2,0
"2020-02-06 06:00:00",19,260.41998,179,0,0,95.3,3.53,2.7,0.00133,94633.62,1
"2020-02-06 12:00:00",19,258.74,181,0,0,96.1,2.46,1.8299999,0.00115,94115.98,27
"2020-02-06 18:00:00",19,264.84,220,190,7e-06,97,1.67,1.5999999,0.0020299999,93991.2,80
"2020-02-07 00:00:00",19,264.49,259,177,3.8e-05,98.1,-3.3,-0.34,0.00199,94198.21,93
"2020-02-07 06:00:00",19,257.72998,229,0,1.2e-05,97.6,-4.69,-0.35999998,0.0010599999,94565.49,96
"2020-02-07 12:00:00",19,253.73999,171,0,4e-06,98,-3.6299999,-0.24,0.00071,94917.89,60
"2020-02-07 18:00:00",19,257.71,153,240,3e-06,95.6,-3.6,-0.34,0.0010299999,95238.67,41
"2020-02-08 00:00:00",19,252.65,171,254,4e-06,99.5,-2.1699998,0.53,0.00064,95516.39,77
"2020-02-08 06:00:00",19,242.48,155,0,0,100,1.03,-0.26999998,0.00024,95587.305,56
"2020-02-08 12:00:00",19,250.87999,152,0,0,98.200005,2.22,0.91999996,0.00052999996,95560.125,48
"2020-02-08 18:00:00",19,259.66,159,250,0,96.9,3.1799998,1.68,0.00125,95602.81,33
"2020-02-09 00:00:00",19,260.85,196,262,3e-06,98.1,2.8799999,2.01,0.00142,95515.73,61
"2020-02-09 06:00:00",19,261.19998,219,0,7e-06,98.200005,0.89,3.1599998,0.0014599999,95676.914,75
"2020-02-09 12:00:00",19,257.94998,206,0,3e-06,98.4,-0.38,2.1,0.00108,95903.02,65
"2020-02-09 18:00:00",19,264.66,202,210,1e-06,97.5,2.19,-0.29,0.0019699999,95971.21,76
"2020-02-10 00:00:00",19,266.19998,270,164,6.5e-05,98.200005,4.06,-2.52,0.00228,95344.18,98
"2020-02-10 06:00:00",19,270.1,290,0,0.000185,98.4,3.3,-0.48,0.00315,94493.74,99
"2020-02-10 12:00:00",19,271.84,301,0,2.7e-05,97.9,-0.69,4.39,0.0036,94086.62,99
"2020-02-10 18:00:00",19,271.5,290,130,2.3e-05,97,-0.55,6.17,0.0034699999,94208.35,84
"2020-02-11 00:00:00",19,269.88998,280,159,2.8e-05,97.1,-0.28,5.52,0.0030699999,94392.27,90
"2020-02-11 06:00:00",19,268.16998,255,0,1.5e-05,97.1,-1.48,4.6,0.00266,95031,68
"2020-02-11 12:00:00",19,265.06,243,0,9e-06,98.200005,0.31,2.75,0.00207,95455.93,64
"2020-02-11 18:00:00",19,269.8,238,212,1.4e-05,98.200005,2.18,3.4499998,0.0030399999,95618.1,69
"2020-02-12 00:00:00",19,270.29,286,184,2.4e-05,97.4,-1.09,3.28,0.00312,96017.805,88
"2020-02-12 06:00:00",19,264.54,230,0,5e-06,97.5,-3.24,1.12,0.00194,96459.51,67
"2020-02-12 12:00:00",19,257.85,220,0,3e-06,98.8,-2.09,-0.71,0.0010599999,96861.805,77
"2020-02-12 18:00:00",19,261.03,197,212,2e-06,96.6,-1.8199999,-2.82,0.0014,96983.43,77
"2020-02-13 00:00:00",19,259.36,230,217,5e-06,97.4,-2.6,-3.83,0.00121,96851.12,98
"2020-02-13 06:00:00",19,258.1,241,0,2.2e-05,97.200005,-1.09,-4.71,0.00107,96620.75,99
"2020-02-13 12:00:00",19,257.28,247,0,5.5e-05,97.200005,-1.6899999,-3.8999999,0.00099,96402.14,98
"2020-02-13 18:00:00",19,259.35,256,112,0.000174,97.3,-1.3199999,-3.47,0.00121,96283.03,100
"2020-02-14 00:00:00",19,259.86,252,154,8.2e-05,98.3,-0.75,-1.6899999,0.0012899999,96019.65,99
"2020-02-14 06:00:00",19,250.23,221,0,2.7e-05,100,0.48999998,-1.09,0.00051,95909.96,68
"2020-02-14 12:00:00",19,253.29,193,0,5e-06,100,0.35,-0.63,7e-04,95867.35,50
"2020-02-14 18:00:00",19,262.8,225,212,1.9e-05,97.200005,2.33,-0.5,0.0016699999,95671.23,69
"2020-02-15 00:00:00",19,262.04,237,249,1.2e-05,98.200005,1.8199999,-0.06,0.0015799999,95633.414,66
"2020-02-15 06:00:00",19,259.5,213,0,4e-06,98.8,1.8199999,-0.11,0.0012599999,95588.055,51
"2020-02-15 12:00:00",19,261.50998,234,0,6e-06,99.1,0.68,-1.4,0.00153,95312.62,83
"2020-02-15 18:00:00",19,267.4,251,186,3.9e-05,97.700005,-0.11,-1.81,0.00251,95093.5,88
"2020-02-16 00:00:00",19,266.72998,276,144,0.000243,97.9,-4.33,-0.66999996,0.00239,94683.96,98
"2020-02-16 06:00:00",19,263.38,268,0,0.000153,96.9,-5.96,2.69,0.0017799999,94782.5,100
"2020-02-16 12:00:00",19,257.07,218,0,1.7e-05,96.700005,-4.61,3.9399998,0.00097,95441.99,91
"2020-02-16 18:00:00",19,256.5,189,247,1.6e-05,96.1,-4.38,4.39,0.00091,96043.98,86
"2020-02-17 00:00:00",19,252.79,172,285,8e-06,97.5,-2.23,3.85,0.00062999997,96348.38,78
"2020-02-17 06:00:00",19,248.8,142,0,2e-06,97.9,-0.24,3.49,0.00043,96656.41,40
"2020-02-17 12:00:00",19,247.67,138,0,1e-06,96.8,0.02,3.6599998,0.00037999998,96836.79,31
"2020-02-17 18:00:00",19,255.59,156,289,0,96.3,0.19,3.62,0.00081999996,96775.74,3
"2020-02-18 00:00:00",19,253.87999,172,317,1e-06,98.700005,-0.01,2.24,0.00071,96836.18,19
"2020-02-18 06:00:00",19,253.75,187,0,3e-06,98.700005,-0.06,1.67,7e-04,96745.3,58
"2020-02-18 12:00:00",19,253.86,224,0,2.9e-05,98.5,-0.11,0.81,7e-04,96615.04,88
"2020-02-18 18:00:00",19,262.4,226,247,2.5e-05,96.1,0.38,-0.65,0.0015799999,96421,89
"2020-02-19 00:00:00",19,259.91,223,283,9e-06,98,-0.87,-1.56,0.0012899999,96380.24,73
"2020-02-03 00:00:00",20,272.46,9.999e+20,9.999e+20,9.999e+20,97.3,-2.08,3.1,0.0037399998,94145.37,9.999e+20
"2020-02-03 06:00:00",20,267.96,242,0,1e-06,98.3,-0.82,3.21,0.00265,94531.75,38
"2020-02-03 12:00:00",20,268.54,267,0,4e-06,97.4,-1.8199999,3.47,0.00275,94700.336,78
"2020-02-03 18:00:00",20,266.19998,266,130,2e-06,97.700005,-3.22,2.72,0.00228,94966.49,98
"2020-02-04 00:00:00",20,263.71,254,168,5e-06,98,-2.6499999,1.87,0.0018399999,95195.875,96
"2020-02-04 06:00:00",20,261.75998,232,0,5e-06,97.8,-3.58,1.93,0.00154,95513.09,93
"2020-02-04 12:00:00",20,258.05,215,0,5e-06,97.8,-2.33,2.1,0.00108,95698.82,92
"2020-02-04 18:00:00",20,259.71,189,210,4e-06,97.4,-2.3799999,3.33,0.0012599999,95962.85,84
"2020-02-05 00:00:00",20,255.62999,174,248,2e-06,98,-1.4399999,2.8,0.00084999995,96026.73,49
"2020-02-05 06:00:00",20,251.15999,159,0,2e-06,99,-0.53,2.53,0.00055,96100.52,40
"2020-02-05 12:00:00",20,250.31,153,0,0,96.6,0.78999996,2.35,0.00049,95969.06,17
"2020-02-05 18:00:00",20,260.6,159,240,0,96.4,2.75,3.22,0.00136,95690.9,1
