"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 06:00:00",12,291.16,350,0,0,91.200005,-1.31,-2.09,0.01162,101309.92,47
"2019-11-11 12:00:00",12,290.54,344,0,0,94.4,-1.1999999,-1.39,0.01156,101335.52,40
"2019-11-11 18:00:00",12,300.00998,358,450,1e-06,52.7,0.31,-1.73,0.01158,101133.77,16
"2019-11-12 00:00:00",12,294.13,389,242,4.2e-05,84,-1.3299999,-1.3299999,0.01294,101094.46,54
"2019-11-12 06:00:00",12,292.49,375,0,4e-06,92.8,-1.81,0.39,0.01289,101113.336,76
"2019-11-12 12:00:00",12,290.63,375,0,6e-06,93.1,-2.76,0.7,0.01152,101132.08,91
"2019-11-12 18:00:00",12,295.72998,378,330,4e-06,59,-2.85,0.42999998,0.01002,101106.99,66
"2019-11-13 00:00:00",12,290.69,340,276,0,74.1,-2.59,-0.17,0.00918,101274.6,4
"2019-11-13 06:00:00",12,286.46,304,0,0,82.6,-2.87,0.01,0.0077899997,101379.766,1
"2019-11-13 12:00:00",12,284.65,288,0,0,88.8,-2.28,-0.24,0.0074099996,101439.62,1
"2019-11-13 18:00:00",12,295.74,308,470,0,49.600002,-1.31,-3.1,0.0084,101477.875,1
"2019-11-14 00:00:00",12,291.11,333,283,0,75.9,-1,-2.51,0.00961,101530.06,3
"2019-11-14 06:00:00",12,290.22,329,0,0,88,-0.049999997,-2.27,0.01055,101456.32,2
"2019-11-14 12:00:00",12,290.21,333,0,0,91.1,0.79999995,-1.9499999,0.010919999,101479.516,3
"2019-11-14 18:00:00",12,300.32,356,450,0,57,3.79,-2.48,0.01275,101239.664,4
"2019-11-15 00:00:00",12,296.32,395,220,2e-06,81.4,2.6299999,-1.7099999,0.01435,101061.14,52
"2019-11-15 06:00:00",12,295.29,392,0,2e-06,90.4,3.5,0.17,0.014959999,100970.02,78
"2019-11-15 12:00:00",12,295.11,386,0,0,90.700005,3.33,1.8299999,0.01485,100942.62,88
"2019-11-15 18:00:00",12,300.69998,406,280,4e-06,63.8,3.4299998,3.32,0.01464,100910.24,93
"2019-11-16 00:00:00",12,296.44998,416,148,3.7e-05,85.4,-0.07,1.9699999,0.015149999,101007.04,90
"2019-11-16 06:00:00",12,293.36,394,0,1e-06,90.1,-2.25,-0.39999998,0.01321,101289.99,81
"2019-11-16 12:00:00",12,291.5,366,0,0,90.8,-2,-1.04,0.01186,101254.586,66
"2019-11-16 18:00:00",12,299.57,381,400,3e-06,65.200005,-1.1999999,-1.56,0.01394,101359.89,23
"2019-11-17 00:00:00",12,295.63,409,178,1.2e-05,85.700005,-2.54,-2.6699998,0.0144299995,101398.15,54
"2019-11-17 06:00:00",12,294.54,395,0,3e-06,94.3,-1.5699999,-2.01,0.01483,101470.09,44
"2019-11-17 12:00:00",12,294.37,385,0,2e-06,94.700005,-2.98,-2.1399999,0.01473,101502.17,32
"2019-11-17 18:00:00",12,298.28,409,230,1.5e-05,73.6,-3.1699998,-4.11,0.01454,101477.53,71
"2019-11-18 00:00:00",12,295.69,401,150,5e-06,88,-1.2099999,-2.76,0.0148599995,101488.37,53
"2019-11-18 06:00:00",12,294.61,378,0,0,97.6,1.09,-2.07,0.01545,101234.984,20
"2019-11-18 12:00:00",12,294.69,380,0,0,97.6,1.9399999,-1.4699999,0.015509999,101295.65,70
"2019-11-02 12:00:00",13,288.21,9.999e+20,9.999e+20,9.999e+20,68.5,-3.58,-0.06,0.00725,101634.055,9.999e+20
"2019-11-02 18:00:00",13,295.19998,384,280,2.9e-05,63.5,-2.98,0.29999998,0.01038,101481.04,85
"2019-11-03 00:00:00",13,290.27,366,150,3e-06,67,-3.21,0.53999996,0.00808,101529.086,80
"2019-11-03 06:00:00",13,284.72,294,0,0,61.3,-2.9399998,0.089999996,0.00513,101649.83,46
"2019-11-03 12:00:00",13,282.9,278,0,0,72.3,-3.62,0.17,0.00536,101688.19,14
"2019-11-03 18:00:00",13,295.1,301,510,0,54.4,-3.61,-2.97,0.008839999,101631.69,20
"2019-11-04 00:00:00",13,289.58,338,282,0,80.700005,-2.73,-2.1599998,0.00928,101635.19,36
"2019-11-04 06:00:00",13,288.1,318,0,0,84.200005,-2.73,-1.24,0.0088,101643.04,32
"2019-11-04 12:00:00",13,288.08,323,0,0,87.8,-2.32,-1.09,0.0091699995,101666.36,64
"2019-11-04 18:00:00",13,298.94998,361,440,0,56.600002,-0.87,-3.09,0.01162,101606.516,61
"2019-11-05 00:00:00",13,293.71,399,144,4e-06,78.8,-1.36,-1.99,0.01177,101618.77,92
"2019-11-05 06:00:00",13,293.00998,382,0,0,86.700005,-1.56,-1.86,0.01239,101611.9,98
"2019-11-05 12:00:00",13,291.96,373,0,1e-05,96.200005,-2.6799998,-0.65,0.01286,101689.06,52
"2019-11-05 18:00:00",13,300.63998,381,460,6e-06,59.5,-2.6,-2.52,0.013499999,101673.71,23
"2019-11-06 00:00:00",13,295.16998,393,258,2.2e-05,81.6,-2.21,-2.54,0.013289999,101843.34,46
"2019-11-06 06:00:00",13,293.11,368,0,0,92.700005,-2.53,-1.4499999,0.013289999,101891.69,14
"2019-11-06 12:00:00",13,292.69998,367,0,0,92.6,-2.97,-1.74,0.01292,102000.74,55
"2019-11-06 18:00:00",13,299.35,391,370,4e-06,66,-2.84,-3.28,0.013839999,101934.43,85
"2019-11-07 00:00:00",13,294.72998,404,149,1.3e-05,86.8,-2.6399999,-2.36,0.01376,101950.87,77
"2019-11-07 06:00:00",13,292.69,371,0,0,98,-2.08,-0.88,0.0136899995,101864.04,23
"2019-11-07 12:00:00",13,292.97,373,0,1e-06,96.200005,-2.21,-0.96,0.01368,101808.6,45
"2019-11-07 18:00:00",13,299.86,401,350,6e-06,64.8,-1.67,-1.3399999,0.01404,101579.914,56
"2019-11-08 00:00:00",13,295.41998,397,252,1.8e-05,86,-0.81,-1.78,0.014269999,101465.914,37
"2019-11-08 06:00:00",13,293.34,378,0,0,97.6,0.14,-1.5699999,0.014269999,101309.68,56
"2019-11-08 12:00:00",13,292.91,381,0,0,97.200005,0.35999998,-1.16,0.01385,101255.766,58
"2019-11-08 18:00:00",13,298.53,394,350,0.000102,77.1,2,2.79,0.015509999,100946.805,79
"2019-11-09 00:00:00",13,294.41998,400,138,0.000111,92.1,-0.75,3.34,0.01447,100782.81,86
"2019-11-09 06:00:00",13,289.91,387,0,0.000156,94.5,-3.49,2.04,0.01122,100763.46,84
"2019-11-09 12:00:00",13,281.63998,346,0,6e-06,85.5,-5.14,0.83,0.0058399998,101269.54,78
"2019-11-09 18:00:00",13,289,299,460,1e-06,52.9,-3.47,-0.98999995,0.00587,101340.02,29
"2019-11-10 00:00:00",13,284.9,290,300,0,72.6,-2.6799998,-0.96,0.00615,101623.48,3
"2019-11-10 06:00:00",13,283.5,283,0,0,81.8,-3.3,-0.76,0.0063199997,101661.46,3
"2019-11-10 12:00:00",13,284.31,292,0,0,88.700005,-3.3899999,-1.14,0.0072299996,101765.18,26
"2019-11-10 18:00:00",13,294.36,341,370,6e-06,62.9,-0.78,-4.42,0.00976,101693.836,48
"2019-11-11 00:00:00",13,291.32,376,196,2.4e-05,85,-0.66999996,-1.93,0.01091,101619.42,75
"2019-11-11 06:00:00",13,289.13,354,0,3e-06,94.6,-0.84,-0.56,0.01057,101570.45,71
"2019-11-11 12:00:00",13,288.8,346,0,1e-06,95.6,-2.83,0.45999998,0.01046,101562.35,81
"2019-11-11 18:00:00",13,295.9,356,400,2e-06,62.4,-3.3,-0.12,0.01066,101442.4,76
"2019-11-12 00:00:00",13,290.82,361,241,4e-06,80.700005,-3.1499999,-0.48999998,0.010059999,101479.96,52
"2019-11-12 06:00:00",13,289.07,343,0,0,78.6,-3.1299999,0.14999999,0.00875,101579.9,33
"2019-11-12 12:00:00",13,286.69998,325,0,0,78.700005,-3.1399999,-0.24,0.00751,101643.336,23
"2019-11-12 18:00:00",13,295.1,320,470,0,54.2,-3.01,-2.98,0.0088,101539.48,4
"2019-11-13 00:00:00",13,291.27,363,230,2e-06,75.6,-3.26,-2.32,0.00968,101637.06,48
"2019-11-13 06:00:00",13,288.99,322,0,0,81.4,-3.79,-2.47,0.00901,101675.16,7
"2019-11-13 12:00:00",13,288.33,327,0,1e-06,82,-4.12,-2.23,0.0087,101745.12,15
"2019-11-13 18:00:00",13,293.94998,355,320,1e-05,67.3,-4.31,-3.8799999,0.010179999,101682.47,39
"2019-11-14 00:00:00",13,291.41,390,77,2e-05,80.3,-3.46,-2.8999999,0.01036,101796.23,84
"2019-11-14 06:00:00",13,290.88,369,0,8e-06,82.5,-4.0699997,-2.48,0.01029,101706.44,51
"2019-11-14 12:00:00",13,290.44998,352,0,4e-06,85,-4.1,-2.1499999,0.010319999,101709.99,37
"2019-11-14 18:00:00",13,295.29,372,280,8e-06,67.200005,-3.1399999,-3.8799999,0.01107,101576.65,57
"2019-11-15 00:00:00",13,292.29,388,184,1.2e-05,83.700005,-3.03,-1.43,0.01145,101413.15,64
"2019-11-15 06:00:00",13,289.31,359,0,2e-06,94.1,-2.56,1.27,0.010679999,101278.64,39
"2019-11-15 12:00:00",13,286.03,338,0,1e-06,81,-4.92,1.8399999,0.00744,101296.914,38
"2019-11-15 18:00:00",13,290.07,295,470,0,45.2,-5.43,1.17,0.00538,101296.64,12
"2019-11-16 00:00:00",13,286,290,289,0,62.8,-3.47,1.42,0.00575,101148.04,2
"2019-11-16 06:00:00",13,283.83,285,0,0,76.6,-2.78,1.89,0.0060699997,101316.18,3
"2019-11-16 12:00:00",13,281.9,279,0,0,81.4,-2.52,1.91,0.00567,101291.3,2
"2019-11-16 18:00:00",13,292.66998,287,460,0,44.7,-3.3799999,1.8499999,0.00627,101302.39,1
"2019-11-17 00:00:00",13,287.78,305,284,0,62.7,-2.3899999,1.4499999,0.0064399997,101435.49,2
"2019-11-17 06:00:00",13,285.88998,301,0,0,71.9,-2.98,0.83,0.00654,101375.96,3
"2019-11-17 12:00:00",13,285.63,307,0,0,85.3,-3.08,0.79999995,0.0076099997,101418.24,4
"2019-11-17 18:00:00",13,294.28,323,440,0,56.4,-4.8199997,-0.42,0.00875,101171.41,5
"2019-11-18 00:00:00",13,289.72998,330,270,0,75.5,-2.9299998,-0.08,0.008789999,101332.805,3
"2019-11-18 06:00:00",13,287.74,317,0,0,86.700005,-2.9199998,0.24,0.0089,101219.734,4
"2019-11-18 12:00:00",13,286.96,315,0,0,90.8,-2.95,0.19,0.008839999,101297.33,4
"2019-11-02 12:00:00",14,287.72998,9.999e+20,9.999e+20,9.999e+20,66.700005,-2.79,0.28,0.00684,101632.5,9.999e+20
"2019-11-02 18:00:00",14,294.24,383,250,3.2e-05,63.7,-2.75,0.78,0.0098399995,101479.25,84
"2019-11-03 00:00:00",14,289.56,361,128,4e-06,63.100002,-3.22,0.59999996,0.00726,101546.06,76
"2019-11-03 06:00:00",14,285.28,301,0,0,59.9,-3.1499999,0.04,0.0052,101652.23,84
"2019-11-03 12:00:00",14,282.86,280,0,0,72.5,-3.4099998,0.39,0.00536,101706.77,23
"2019-11-03 18:00:00",14,294.91,301,510,0,54.4,-3.6999998,-2.85,0.0087399995,101672.87,1
"2019-11-04 00:00:00",14,289.27,337,281,0,79.9,-2.6299999,-2.1699998,0.00901,101659.82,34
"2019-11-04 06:00:00",14,287.63,315,0,0,83.5,-2.71,-1.12,0.008479999,101652.46,25
"2019-11-04 12:00:00",14,287.68,321,0,0,88.3,-2.3899999,-0.90999997,0.00899,101677.336,34
"2019-11-04 18:00:00",14,299.13998,355,470,4e-06,56.600002,-1,-2.44,0.01176,101573.695,33
"2019-11-05 00:00:00",14,294.09,395,209,1.2e-05,79.8,-1.75,-1.9599999,0.012209999,101593.9,88
"2019-11-05 06:00:00",14,292.32,385,0,3e-06,88.3,-1.5899999,-1.62,0.0121,101630.445,87
"2019-11-05 12:00:00",14,291.66,362,0,0,95.700005,-2.11,-0.87,0.01255,101655.57,57
"2019-11-05 18:00:00",14,300.35,381,450,1.7e-05,61.600002,-2.6599998,-1.8499999,0.01373,101699.336,19
"2019-11-06 00:00:00",14,294.49,384,280,2.5e-05,85.700005,-1.75,-1.68,0.0134,101769.87,43
"2019-11-06 06:00:00",14,292.63,360,0,0,95.1,-2.8999999,-1.15,0.013239999,101828.125,31
"2019-11-06 12:00:00",14,292.41,365,0,0,97.1,-2.8899999,-1.1999999,0.013309999,101922.04,64
"2019-11-06 18:00:00",14,299.47,396,380,2e-06,65.6,-2.6299999,-2.34,0.013859999,101864.88,38
"2019-11-07 00:00:00",14,294.54,402,169,2e-06,87.6,-2.6,-1.64,0.01373,101837.586,54
"2019-11-07 06:00:00",14,292.21,364,0,0,98.700005,-2.29,-0.75,0.01339,101828.21,12
"2019-11-07 12:00:00",14,293.05,383,0,2e-06,94.6,-1.79,-1.01,0.01353,101771.43,90
"2019-11-07 18:00:00",14,298.94998,407,280,7e-06,66.4,-2.4099998,-1.03,0.01364,101598.27,83
"2019-11-08 00:00:00",14,295.03,407,187,2e-06,82.6,-1.4399999,-2.46,0.013379999,101519.31,84
"2019-11-08 06:00:00",14,292.41,380,0,0,95.6,-1.06,-1.31,0.01318,101321.96,70
"2019-11-08 12:00:00",14,291.97,378,0,4e-06,92.200005,-2.87,-0.88,0.012379999,101389.69,77
"2019-11-08 18:00:00",14,288.36,390,60,0.000545,91.4,-4.5899997,-2.27,0.00973,101455.51,93
"2019-11-09 00:00:00",14,287.68,379,54,5.6e-05,92.5,-4.45,-3.08,0.00943,101560,97
"2019-11-09 06:00:00",14,288.18,375,0,3.3e-05,92.1,-3.9099998,-1.29,0.0097199995,101435.73,97
"2019-11-09 12:00:00",14,287.16998,374,0,0.000117999996,95.4,-5.22,-0.35,0.00944,101279.77,99
"2019-11-09 18:00:00",14,286.05,372,80,0.000197,93.3,-4.5299997,0.48,0.00858,101250.24,100
"2019-11-10 00:00:00",14,282.88998,362,79,2.3e-05,92.3,-4.61,0.14999999,0.0068699997,101349.4,91
"2019-11-10 06:00:00",14,282.44,335,0,6e-06,91.3,-3.1699998,0.14,0.0065699997,101472.73,71
"2019-11-10 12:00:00",14,280.62,284,0,0,94.4,-3.74,-0.19,0.006,101551.04,12
"2019-11-10 18:00:00",14,291.43,298,480,0,56,-3.78,-2.62,0.00725,101640.48,8
"2019-11-11 00:00:00",14,286.8,305,292,0,73.6,-2.1,-1.65,0.00708,101674.12,4
"2019-11-11 06:00:00",14,286.46,303,0,0,80.5,-1.77,-1.3299999,0.0075399997,101767.96,8
"2019-11-11 12:00:00",14,287.87,318,0,0,85.200005,-1.23,-2.07,0.00875,101738.52,22
"2019-11-11 18:00:00",14,297.71,361,390,1.9e-05,57.9,3.24,-3.1899998,0.011039999,101599.945,37
"2019-11-12 00:00:00",14,292.9,379,149,5e-06,79.700005,1.49,-2.2,0.01131,101456.61,77
"2019-11-12 06:00:00",14,293.41,352,0,0,81,4.31,-1.9399999,0.011899999,101259.375,62
"2019-11-12 12:00:00",14,294.18,362,0,0,80,7.29,-1.04,0.01239,100833.055,62
"2019-11-12 18:00:00",14,295.11,389,180,0.000552,91.700005,6.27,5.68,0.0150999995,100370.18,95
"2019-11-13 00:00:00",14,288.53,346,181,5.4e-05,66.200005,-1.8,5.0499997,0.00719,100833.43,29
"2019-11-13 06:00:00",14,282.1,275,0,0,60.4,-4.47,5.72,0.00427,101140.49,1
"2019-11-13 12:00:00",14,273.54,235,0,0,49.100002,-4.7,2.33,0.00191,101680.99,2
"2019-11-13 18:00:00",14,281.54,226,500,0,30.9,-3.4399998,1.8499999,0.0020899998,101602.79,1
"2019-11-14 00:00:00",14,279.03,247,304,0,47.100002,-1.31,1.86,0.00268,101630.83,1
"2019-11-14 06:00:00",14,276.11,239,0,0,53.8,-1.4,1.75,0.0025,101618.2,0
"2019-11-14 12:00:00",14,274.54,229,0,0,54.7,-2.07,1.3199999,0.00228,101784.53,0
"2019-11-14 18:00:00",14,287.44998,237,500,0,22.6,-0.71999997,1.28,0.00226,101699.445,1
"2019-11-15 00:00:00",14,281.37,260,300,0,39.2,-1.5699999,1.25,0.0026099999,101635.64,37
"2019-11-15 06:00:00",14,279.59,256,0,0,48.9,-1.4,1.9,0.00289,101843.36,27
"2019-11-15 12:00:00",14,277.77,256,0,0,59.9,-2.19,1.09,0.0031299999,101778.28,60
"2019-11-15 18:00:00",14,289.57,274,450,0,37.7,-2.6,0.78999996,0.00432,101801.81,61
"2019-11-16 00:00:00",14,284.19,298,275,0,63.7,-2.71,0.39999998,0.00515,101757.37,28
"2019-11-16 06:00:00",14,281.86,270,0,0,78.3,-3.1899998,0.21,0.0054099998,102002.62,28
"2019-11-16 12:00:00",14,283.57,274,0,0,74,-3.6499999,-1.53,0.00573,101971.13,36
"2019-11-16 18:00:00",14,292.03,311,410,1e-06,62.5,-3.77,-5.2799997,0.00837,101965.445,19
"2019-11-17 00:00:00",14,286.97,310,235,0,70.9,-2.84,-2.18,0.0068599996,102145.18,13
"2019-11-17 06:00:00",14,286.61,310,0,3e-06,84.5,-1.9699999,-1.02,0.00799,101960.98,39
"2019-11-17 12:00:00",14,287.44,372,0,1.7e-05,86.4,-2.28,-0.03,0.0086199995,101903.65,94
"2019-11-17 18:00:00",14,290.57,377,130,9e-06,80.1,-3.22,-0.22,0.00981,101627.56,95
"2019-11-18 00:00:00",14,289.18,381,62,1.2e-05,88.8,-2.57,-0.16,0.009939999,101704.17,99
"2019-11-18 06:00:00",14,286.32,342,0,0,93.5,-2.1499999,-0.06,0.008719999,101382.625,89
"2019-11-18 12:00:00",14,283.71,299,0,0,85,-2.6599998,0.88,0.0066899997,101471.59,14
"2019-11-02 12:00:00",15,288.44998,9.999e+20,9.999e+20,9.999e+20,70.8,-2.75,0.08,0.0076099997,101579.125,9.999e+20
"2019-11-02 18:00:00",15,293.74,387,220,2.5e-05,69.3,-2.78,0.79999995,0.01038,101466.19,89
"2019-11-03 00:00:00",15,289.58,362,130,6e-06,73.200005,-2.72,0.47,0.00844,101509.31,76
"2019-11-03 06:00:00",15,284.9,298,0,0,63.3,-3.1,0.06,0.00536,101607.24,56
"2019-11-03 12:00:00",15,282.97,279,0,0,73.1,-3.6299999,0.22,0.00545,101666.836,22
"2019-11-03 18:00:00",15,294.74,299,510,0,54.8,-3.74,-2.99,0.008719999,101653.96,0
"2019-11-04 00:00:00",15,289.32,333,292,0,78.8,-2.6599998,-2.1399999,0.00892,101640.15,17
"2019-11-04 06:00:00",15,287.85,315,0,0,83.6,-2.71,-1.3,0.00861,101625.84,5
"2019-11-04 12:00:00",15,287.88998,322,0,0,87.5,-2.29,-1.14,0.009029999,101665.39,3
"2019-11-04 18:00:00",15,299.24,357,460,0,55.8,-0.5,-3.22,0.01165,101567.73,41
"2019-11-05 00:00:00",15,293.78,401,121,4e-06,81.1,-1.23,-1.9699999,0.012159999,101576.625,93
"2019-11-05 06:00:00",15,293.19,397,0,3e-06,87.3,-1.4599999,-1.8299999,0.012619999,101580.64,92
"2019-11-05 12:00:00",15,292.47998,374,0,0,95.3,-2.22,-0.87,0.013169999,101649.375,59
"2019-11-05 18:00:00",15,300.49,384,450,1.4e-05,60.7,-2.86,-2.37,0.01366,101655.77,37
"2019-11-06 00:00:00",15,295.12,391,252,8e-06,82,-1.8399999,-2.18,0.01332,101797.39,77
"2019-11-06 06:00:00",15,293.27,367,0,0,92,-2.49,-1.61,0.013309999,101878.04,31
"2019-11-06 12:00:00",15,292.69,365,0,0,93.5,-3.12,-1.8199999,0.013049999,101972.5,37
"2019-11-06 18:00:00",15,298.74,396,350,4e-06,67.8,-3.32,-3.4099998,0.0137,101967.45,73
"2019-11-07 00:00:00",15,294.63998,401,163,3e-06,85.700005,-2.84,-2.33,0.013499999,101934.12,86
"2019-11-07 06:00:00",15,292.63,368,0,0,97.1,-2.37,-0.9,0.01351,101868.37,64
"2019-11-07 12:00:00",15,292.53,372,0,1e-06,96.700005,-2,-1,0.013379999,101784.17,79
"2019-11-07 18:00:00",15,299.52,401,340,4e-06,66.1,-1.7099999,-1.1899999,0.014029999,101560.58,66
"2019-11-08 00:00:00",15,295.00998,401,215,3e-06,88.200005,-0.42999998,-2.04,0.014289999,101393.36,48
"2019-11-08 06:00:00",15,294.02,385,0,7e-06,95.700005,1.24,-0.71999997,0.01462,101120.6,81
"2019-11-08 12:00:00",15,293.82,394,0,3.1e-05,97.8,1.55,1.5799999,0.014769999,101040.76,83
"2019-11-08 18:00:00",15,294.27,402,160,0.000252,90.5,-3.97,-1.63,0.01407,100992.21,88
"2019-11-09 00:00:00",15,288.22998,392,34,0.000152,92.700005,-5.81,-2.37,0.009819999,101310.48,97
"2019-11-09 06:00:00",15,285.16998,373,0,3.4e-05,92.700005,-5.7999997,-1.6899999,0.008049999,101389.664,99
"2019-11-09 12:00:00",15,286.41998,370,0,2.6e-05,94,-5.0499997,-0.65999997,0.00888,101375.15,100
"2019-11-09 18:00:00",15,289.12,373,190,1.9e-05,82.1,-5.39,-1.5799999,0.00921,101364.125,86
"2019-11-10 00:00:00",15,286.47,360,129,5e-06,88.6,-4.94,-0.82,0.00837,101427,60
"2019-11-10 06:00:00",15,288,367,0,6e-06,94.8,-3.8,-0.29999998,0.0099,101287.664,69
"2019-11-10 12:00:00",15,289.78,374,0,1.1e-05,94.6,-3.56,-0.049999997,0.0110599995,101301.09,71
"2019-11-10 18:00:00",15,293.99,391,230,1.3e-05,79.5,-4.11,-0.38,0.01211,101220.71,75
"2019-11-11 00:00:00",15,291.12,391,117,1e-05,88.5,-3.4399998,0.31,0.01127,101251.45,74
"2019-11-11 06:00:00",15,288.6,355,0,2e-06,92.1,-2.9099998,0.34,0.00999,101190.95,65
"2019-11-11 12:00:00",15,286.36,319,0,0,92.6,-2.56,1.16,0.008669999,101318.625,50
"2019-11-11 18:00:00",15,294.00998,314,460,0,49.5,-2.8799999,1.77,0.00756,101272.27,48
"2019-11-12 00:00:00",15,288.18,308,292,0,58.3,-2.1,1.36,0.00615,101325.27,2
"2019-11-12 06:00:00",15,285.75,291,0,0,71.200005,-2.83,1.3,0.0063899998,101500.875,1
"2019-11-12 12:00:00",15,284.41,290,0,0,86.9,-2.78,0.29999998,0.00713,101659.2,1
"2019-11-12 18:00:00",15,294.50998,316,440,3e-06,60,-2.45,-4.5699997,0.00937,101750.56,9
"2019-11-13 00:00:00",15,290.62,379,135,1.1e-05,79.8,-3,-3.06,0.0098,101740.71,68
"2019-11-13 06:00:00",15,289.75998,343,0,2e-06,84.1,-1.9399999,-2.6,0.00976,101844.836,32
"2019-11-13 12:00:00",15,290.34,361,0,2e-06,86.9,-1.13,-1.8,0.01048,101683.4,44
"2019-11-13 18:00:00",15,297,382,360,2.6e-05,62.100002,-0.22,-2.34,0.01132,101642.14,54
"2019-11-14 00:00:00",15,291.84,374,205,5.8e-05,90.9,-1.63,-1.7199999,0.01205,101647.87,37
"2019-11-14 06:00:00",15,290.85,351,0,4e-06,95,-0.62,-1.75,0.011829999,101650.11,9
"2019-11-14 12:00:00",15,289.55,348,0,6e-06,95.8,-0.76,-0.69,0.01097,101736.266,7
"2019-11-14 18:00:00",15,298.97,363,430,2.9e-05,59.100002,0.39,-1.7099999,0.012139999,101666.35,10
"2019-11-15 00:00:00",15,293.69998,380,230,2.9e-05,85.700005,-0.049999997,-2.3899999,0.01275,101805.98,26
"2019-11-15 06:00:00",15,291.87,356,0,0,93,0,-1.76,0.01234,101704.06,4
"2019-11-15 12:00:00",15,291.34,347,0,0,94.200005,-2.33,-0.56,0.01208,101853.87,2
"2019-11-15 18:00:00",15,299.24,363,440,2e-06,58.600002,-1.88,-3.1399999,0.0122299995,101695.18,8
"2019-11-16 00:00:00",15,293.3,374,230,4e-05,88.200005,-2.7,-2.1699998,0.0128,101786.875,43
"2019-11-16 06:00:00",15,292.29,352,0,1e-06,89.8,-2.9199998,-2.4099998,0.01222,101928.38,4
"2019-11-16 12:00:00",15,292.4,364,0,3e-06,80.6,-4.36,-4.08,0.01105,101873.875,29
"2019-11-16 18:00:00",15,294.21,393,150,2.4e-05,72.9,-4.6,-5.0699997,0.011179999,102035.49,82
"2019-11-17 00:00:00",15,291.93,393,109,3.6e-05,84.9,-3.4099998,-3.6799998,0.01133,101713.12,84
"2019-11-17 06:00:00",15,292.31,391,0,1.7e-05,85.6,-2.11,-2.52,0.01169,101689.01,83
"2019-11-17 12:00:00",15,291.27,378,0,5e-06,91.6,-1.35,-1.9499999,0.01176,101407.29,55
"2019-11-17 18:00:00",15,297.36,385,310,2.9e-05,68.9,-1.15,-2.82,0.0128999995,101260.62,40
"2019-11-18 00:00:00",15,293.69998,392,150,1.7e-05,85.700005,-1.79,-2.27,0.012829999,101125.12,63
"2019-11-18 06:00:00",15,291.78,360,0,0,95.3,-1.6899999,-0.39999998,0.012689999,100923.086,54
"2019-11-18 12:00:00",15,291.47,368,0,0,96.1,-1.64,0.39999998,0.01253,101015.125,79
"2019-11-02 12:00:00",16,288.29,9.999e+20,9.999e+20,9.999e+20,72.700005,-3.1799998,-0.17,0.00774,101613.77,9.999e+20
"2019-11-02 18:00:00",16,293.71,383,230,3.1e-05,68.6,-3.1,0.29,0.010249999,101477.055,90
"2019-11-03 00:00:00",16,289.44998,367,124,4e-06,70.4,-2.78,0.29,0.008049999,101510.77,86
"2019-11-03 06:00:00",16,284.94998,299,0,0,58.8,-3.1499999,0.049999997,0.005,101625.45,74
"2019-11-03 12:00:00",16,282.72,277,0,0,71.3,-3.4299998,0.29999998,0.00523,101674.805,24
"2019-11-03 18:00:00",16,294.91,300,510,0,54.2,-3.6699998,-2.9099998,0.00871,101649.875,0
"2019-11-04 00:00:00",16,289.96,340,294,0,77.200005,-2.59,-2.32,0.00908,101628.15,27
"2019-11-04 06:00:00",16,287.96,316,0,0,81.9,-2.81,-1.29,0.00849,101629.68,21
"2019-11-04 12:00:00",16,287.94,322,0,0,87.1,-2.57,-0.96999997,0.00901,101674.9,35
"2019-11-04 18:00:00",16,299.41,357,470,0,55.7,-0.77,-3.25,0.01176,101568.27,20
"2019-11-05 00:00:00",16,294.1,395,195,7e-06,81.200005,-1.61,-1.99,0.01241,101600.03,69
"2019-11-05 06:00:00",16,293.18,386,0,0,88.9,-1.48,-1.64,0.012829999,101595.586,97
"2019-11-05 12:00:00",16,292.78,380,0,3e-06,92.700005,-2.45,-0.66999996,0.013049999,101698.5,72
"2019-11-05 18:00:00",16,301.03998,387,450,8e-06,59.100002,-1.86,-2,0.013739999,101655.02,41
"2019-11-06 00:00:00",16,294.85,389,278,7.4e-05,85.5,-2.6399999,-2.19,0.01366,101819.125,24
"2019-11-06 06:00:00",16,292.91,370,0,0,89.700005,-2.26,-1.41,0.012689999,101948.586,51
"2019-11-06 12:00:00",16,292.36,362,0,0,91,-3.34,-1.8499999,0.01243,102019.29,35
"2019-11-06 18:00:00",16,296.66998,390,280,1e-05,72.8,-3.4499998,-3.4099998,0.01297,101989.99,63
"2019-11-07 00:00:00",16,293.93,396,161,3e-06,83.700005,-2.82,-2.36,0.012619999,101980.48,66
"2019-11-07 06:00:00",16,292.88998,389,0,2e-06,92.4,-2.56,-1,0.01306,101873.98,53
"2019-11-07 12:00:00",16,291.63,364,0,0,98.1,-2.6699998,-0.9,0.01282,101860.02,17
"2019-11-07 18:00:00",16,298.43,392,340,4e-06,69.700005,-2.24,-2.4299998,0.013859999,101673.68,49
"2019-11-08 00:00:00",16,294.52,409,152,4e-06,89.8,-1.91,-1.7099999,0.01409,101561.6,84
"2019-11-08 06:00:00",16,292.65,373,0,0,98,-0.69,-1.3199999,0.01373,101290.24,56
"2019-11-08 12:00:00",16,292.66998,384,0,5e-06,97.700005,0.45999998,0.17,0.013739999,101106.48,53
