"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 18:00:00",16,259.03,167,230,0,96.5,-0.26999998,4.99,0.00118,95655.266,34
"2020-02-05 00:00:00",16,258.08,163,262,0,97.200005,2.3999999,3.03,0.00108,95477.15,2
"2020-02-05 06:00:00",16,261.19998,183,0,0,91.8,3.87,5.9,0.00137,95141.734,31
"2020-02-05 12:00:00",16,262.47,222,0,0,95.9,3.46,5.12,0.00162,94916.625,80
"2020-02-05 18:00:00",16,266.6,216,210,0,96.5,4.37,3.81,0.00233,94595.69,83
"2020-02-06 00:00:00",16,266.49,204,247,0,96.3,5.21,3.22,0.00232,94101.43,79
"2020-02-06 06:00:00",16,267,255,0,3e-05,97.6,3.1799998,3.6599998,0.00247,93909.805,93
"2020-02-06 12:00:00",16,268.44,252,0,5e-06,98.1,-0.48,3.6899998,0.00278,93691.37,78
"2020-02-06 18:00:00",16,262.71,244,190,1.9e-05,96.3,-5.97,3.7099998,0.0016699999,94218.64,74
"2020-02-07 00:00:00",16,258.63998,221,213,2.4e-05,97.1,-3.8799999,2.6699998,0.00115,94431.37,96
"2020-02-07 06:00:00",16,254.92,187,0,1.2e-05,98.4,-1.01,2.8,0.00081,94453.39,67
"2020-02-07 12:00:00",16,248.73999,156,0,1e-06,97.5,1.0799999,1.74,0.00043,94336.06,32
"2020-02-07 18:00:00",16,257.93,167,235,0,96.200005,4.1,-0.65,0.00107,94039.66,27
"2020-02-08 00:00:00",16,260.31,242,185,9.9e-05,97.200005,5.2799997,-1.35,0.00136,93675,91
"2020-02-08 06:00:00",16,263.49,259,0,8.6e-05,98.1,3.86,-2.09,0.00185,93390.45,97
"2020-02-08 12:00:00",16,267.56,279,0,0.000287,99,1.4,0.58,0.0026399998,92958.73,99
"2020-02-08 18:00:00",16,267.32,277,143,0.000114,97.4,0.94,5.8599997,0.00253,93475.81,92
"2020-02-09 00:00:00",16,267.22998,274,170,7.8e-05,97.3,-3.4199998,3.6499999,0.00248,94308.766,90
"2020-02-09 06:00:00",16,262.79,256,0,3e-05,97,-4.5,2.2,0.00168,95493.87,97
"2020-02-09 12:00:00",16,257.09,215,0,1.3e-05,98.5,-1.3299999,1.9699999,0.00099,96363.73,77
"2020-02-09 18:00:00",16,259.97,197,212,9e-06,96.200005,-3.62,0.58,0.00127,96868.06,68
"2020-02-10 00:00:00",16,255.92,219,202,1.7e-05,97.9,-2.35,-0.91999996,0.00087,96831.414,98
"2020-02-10 06:00:00",16,255.28,226,0,8.3e-05,97.9,-3.62,-0.98999995,0.00081,96619.68,98
"2020-02-10 12:00:00",16,254.03,204,0,3.3e-05,98,-3.34,0.41,0.00071,96534.27,91
"2020-02-10 18:00:00",16,255.42,167,240,7e-06,95.6,-2.98,2.81,0.00081,96483.5,68
"2020-02-11 00:00:00",16,248.51,150,278,3e-06,97.3,-0.38,3.3,0.00040999998,96704.125,54
"2020-02-11 06:00:00",16,246.22,137,0,4e-06,97.6,-0.88,3.6699998,0.00032999998,96653.5,38
"2020-02-11 12:00:00",16,241.65999,127,0,1e-06,97.3,0.64,3.3,2e-04,96629.09,46
"2020-02-11 18:00:00",16,246.62,127,260,1e-06,96.9,1.03,4.48,0.00034,96546.06,30
"2020-02-12 00:00:00",16,247.89,146,274,6e-06,97.3,-0.03,3.1999998,0.00039,96423.586,70
"2020-02-12 06:00:00",16,243.12,128,0,0,97.9,0.62,2.45,0.00024,96779.61,33
"2020-02-12 12:00:00",16,239.25,116,0,0,85.700005,0.83,2,0.00013999999,96394.62,4
"2020-02-12 18:00:00",16,249.25,101,290,0,92.700005,2.01,1.18,0.00042,96531.984,1
"2020-02-13 00:00:00",16,245.59999,120,319,0,98.200005,2.1699998,0.74,0.00031,95918.29,12
"2020-02-13 06:00:00",16,249.78,181,0,2e-06,96.200005,2.03,1.1,0.00045999998,95872.99,78
"2020-02-13 12:00:00",16,248.04999,180,0,1.1e-05,97.5,1.75,1.8499999,4e-04,95516.99,67
"2020-02-13 18:00:00",16,255.06999,157,260,1e-06,96.6,2.25,3.6499999,0.00078999996,95594.84,51
"2020-02-14 00:00:00",16,253.20999,169,290,4e-06,98.6,0.69,2.51,0.00067,95810.516,61
"2020-02-14 06:00:00",16,252,180,0,1e-06,98.700005,0.62,1.6999999,0.00059,96029.99,65
"2020-02-14 12:00:00",16,253.31,216,0,5e-06,97.700005,0.77,1.4499999,0.00067,96234.52,85
"2020-01-29 12:00:00",17,250.14,9.999e+20,9.999e+20,9.999e+20,99.9,-0.71,-0.68,0.00049999997,96054.09,9.999e+20
"2020-01-29 18:00:00",17,266.43,213,170,1e-06,97.8,-0.32999998,-0.65,0.0023,96022.26,86
"2020-01-30 00:00:00",17,257.58,247,175,7e-06,100,-0.31,-0.08,0.0010599999,96022.06,100
"2020-01-30 06:00:00",17,254.3,208,0,1e-06,100,0.76,0.14,0.00077,96014.64,73
"2020-01-30 12:00:00",17,258.5,239,0,2e-06,99.8,0.14,1.1,0.00116,96001.695,94
"2020-01-30 18:00:00",17,265.59,211,190,1e-06,97.700005,0.78999996,0.34,0.00214,95974.71,70
"2020-01-31 00:00:00",17,262.54,241,193,6e-06,99.200005,1.54,0.58,0.00168,95897.02,90
"2020-01-31 06:00:00",17,260.6,220,0,1e-06,98.1,1.49,1.4,0.0013799999,95824.18,88
"2020-01-31 12:00:00",17,260.19,216,0,2e-06,98.5,1.37,1.3199999,0.00134,95722.84,85
"2020-01-31 18:00:00",17,266.68,222,190,4e-06,97.9,1.7199999,2.1399999,0.00236,95676.086,60
"2020-02-01 00:00:00",17,267.71,269,177,1.3e-05,98,2.4299998,1.9499999,0.0025799999,95341.45,87
"2020-02-01 06:00:00",17,265.22,250,0,1e-05,98.3,2.3899999,2.6399999,0.0021,95004.08,69
"2020-02-01 12:00:00",17,265.29,266,0,1.3e-05,97.5,1.26,3.6399999,0.00211,94638.61,94
"2020-02-01 18:00:00",17,267.19,250,180,8e-06,97.700005,-1.12,3.23,0.0024899999,94514.79,87
"2020-02-02 00:00:00",17,267.74,254,202,4e-06,98.3,1.12,1.9399999,0.00262,94304.73,78
"2020-02-02 06:00:00",17,266.84,247,0,2e-06,97.6,3.4499998,3.1299999,0.0024299999,93687.95,60
"2020-02-02 12:00:00",17,273.50998,279,0,1.4e-05,99.9,-1.53,5.96,0.0041799997,93492.25,69
"2020-02-02 18:00:00",17,273.41,297,140,1.1e-05,99.9,-2.62,5.2599998,0.00413,93847.24,87
"2020-02-03 00:00:00",17,270.41998,286,144,1.1e-05,97.1,-3.4199998,3.73,0.0032,94307.96,85
"2020-02-03 06:00:00",17,266.35,236,0,4e-06,98,-1.79,3.58,0.00232,94837.43,70
"2020-02-03 12:00:00",17,263.83,257,0,7e-06,98,-2.6599998,0.69,0.00186,95065.414,95
"2020-02-03 18:00:00",17,265.47,249,130,0,95.9,-1.8,-0.12,0.0020899998,95253.52,95
"2020-02-04 00:00:00",17,263.18,248,135,2e-06,97.4,-0.85999995,1.35,0.00174,95373.836,98
"2020-02-04 06:00:00",17,262.84,230,0,2e-06,98.5,-2.1299999,2.24,0.00171,95381.836,92
"2020-02-04 12:00:00",17,258.91998,230,0,6e-06,98.4,-2.11,1.5999999,0.00119,95454.586,98
"2020-02-04 18:00:00",17,259.99,188,220,3e-06,97.1,-1.18,2.99,0.0013,95419.875,77
"2020-02-05 00:00:00",17,256.66998,172,251,1e-06,98.1,0.17999999,3.03,0.00094999996,95181.516,37
"2020-02-05 06:00:00",17,255.40999,169,0,2e-06,98.4,1.9799999,2.51,0.00084,94903.875,31
"2020-02-05 12:00:00",17,261.94,197,0,1e-06,95.200005,4.68,5.27,0.0015499999,94156.43,72
"2020-02-05 18:00:00",17,266.27,210,210,0,94.9,4.9,5.22,0.00225,93703.93,73
"2020-02-06 00:00:00",17,266.62,220,237,1e-06,97,4.8599997,4.41,0.00238,93503.89,68
"2020-02-06 06:00:00",17,267.30002,257,0,3.1e-05,98,2.6399999,2.84,0.00254,93466.02,88
"2020-02-06 12:00:00",17,265.94998,263,0,5.1e-05,98.200005,-0.28,1.39,0.00227,93723.22,93
"2020-02-06 18:00:00",17,267.24,269,132,7.8e-05,97.700005,-4.36,-1.36,0.0025,94307.18,98
"2020-02-07 00:00:00",17,261.69,253,149,5.6e-05,97.700005,-3.35,-0.08,0.00154,94735.04,96
"2020-02-07 06:00:00",17,255.6,183,0,1e-06,99.700005,-2.1399999,0.62,0.00087,94807.9,39
"2020-02-07 12:00:00",17,249.40001,173,0,0,100,-1.38,0.29,0.00049,94731.4,44
"2020-02-07 18:00:00",17,261.87,172,240,1e-06,96.700005,1.3,0.59999996,0.0015499999,94564.64,30
"2020-02-08 00:00:00",17,262.06,219,237,9e-06,97.8,3.29,0.53999996,0.0016,94008.1,81
"2020-02-08 06:00:00",17,263.7,255,0,8.1e-05,97.9,2.96,2.6599998,0.0018699999,93566.56,90
"2020-02-08 12:00:00",17,266.72,248,0,2.5e-05,98.3,-0.39999998,3.98,0.0024299999,93396.72,69
"2020-02-08 18:00:00",17,266.74,261,173,4e-05,96.6,-3.99,5.37,0.00238,93993.7,83
"2020-02-09 00:00:00",17,261.94,246,187,2.5e-05,97.3,-3,2.99,0.00157,94572.94,93
"2020-02-09 06:00:00",17,257.52,197,0,5e-06,99.1,-1.0699999,1.8399999,0.00104,95152.04,58
"2020-02-09 12:00:00",17,253.54,187,0,1e-06,99.700005,-0.48999998,1.9499999,7e-04,95516.375,83
"2020-02-09 18:00:00",17,261.06,175,243,1e-06,96.700005,-0.41,1.16,0.00142,95712.93,43
"2020-02-10 00:00:00",17,258.8,207,252,7e-06,98.3,-1.3299999,1.65,0.00117,95884.31,67
"2020-02-10 06:00:00",17,254.4,179,0,2e-06,99.700005,-0.72999996,1.92,0.00077,95910.68,39
"2020-02-10 12:00:00",17,252.17,170,0,1e-06,99.4,1.01,2.11,0.00061,95838.73,62
"2020-02-10 18:00:00",17,260.28,173,240,3e-06,96.9,1.92,4.52,0.00133,95504.04,53
"2020-02-11 00:00:00",17,260.49,205,254,7e-06,97.9,1.5799999,2.57,0.0013799999,95255.61,70
"2020-02-11 06:00:00",17,260.13998,227,0,5.7e-05,99.1,0.55,1.1999999,0.00136,94917.35,82
"2020-02-11 12:00:00",17,258.57,242,0,6e-05,97.1,-5.21,1.79,0.00113,95115.3,98
"2020-02-11 18:00:00",17,254.87999,214,200,3.1e-05,95.9,-5,3.03,0.00078,95608.85,97
"2020-02-12 00:00:00",17,251.79,200,221,2.1e-05,96.8,-3.4499998,3.6899998,0.00057,95803.664,96
"2020-02-12 06:00:00",17,250.04999,186,0,1.8e-05,97.4,-1.35,3.53,0.00048,96080.8,93
"2020-02-12 12:00:00",17,243.72,144,0,4e-06,97.6,0.81,2.95,0.00024999998,95964.7,55
"2020-02-12 18:00:00",17,249.92,134,260,0,96.1,3.06,1.3,0.00047,95834.46,26
"2020-02-13 00:00:00",17,252.86,167,280,6e-06,97.3,4.72,1.9799999,0.00064,95057.15,56
"2020-02-13 06:00:00",17,254.29999,212,0,3.9e-05,97.200005,4.22,2.09,0.00074,94726.305,94
"2020-02-13 12:00:00",17,260.83,229,0,4.5e-05,98.1,3.56,3.1599998,0.00144,93895.24,95
"2020-02-13 18:00:00",17,260.66,236,200,3.6e-05,95.6,-1.91,7.4199996,0.0013799999,94089.516,95
"2020-02-14 00:00:00",17,256.57,221,230,2.7e-05,95.5,-2.79,6,0.00091999996,94680.24,97
"2020-02-14 06:00:00",17,252.26,204,0,2.1e-05,96.200005,-3.5,4.67,0.00059999997,95051.055,97
"2020-02-14 12:00:00",17,248.48999,174,0,1.3e-05,96.9,-2.59,4.54,0.00040999998,95762.27,88
"2020-01-29 12:00:00",18,249.90001,9.999e+20,9.999e+20,9.999e+20,100,-0.14,-0.76,0.00049,96082.99,9.999e+20
"2020-01-29 18:00:00",18,266.96,214,170,0,97.5,0.24,-0.78999996,0.00239,96051.55,86
"2020-01-30 00:00:00",18,257.27,244,184,6e-06,99.9,0.31,-0.62,0.0010299999,96045.914,90
"2020-01-30 06:00:00",18,255,209,0,1e-06,100,1.4,-0.04,0.00087,96015.43,46
"2020-01-30 12:00:00",18,258.61,197,0,0,99.6,1.01,1.52,0.00117,95998.39,33
"2020-01-30 18:00:00",18,265.58,211,190,1e-06,97.6,1.4699999,0.28,0.00214,95930.766,70
"2020-01-31 00:00:00",18,264.47,248,186,7e-06,98,1.7199999,0.59999996,0.00195,95777.73,91
"2020-01-31 06:00:00",18,261.5,224,0,5e-06,98.5,1.77,1.02,0.00151,95728.4,86
"2020-01-31 12:00:00",18,262.85,229,0,1.3e-05,98.4,1.87,0.39,0.00171,95599.766,87
"2020-01-31 18:00:00",18,267.94998,263,160,3.4e-05,97.8,2.28,1.68,0.00262,95520.23,95
"2020-02-01 00:00:00",18,268.88998,282,159,1.6e-05,97.9,2.59,2.01,0.00283,95185.43,94
"2020-02-01 06:00:00",18,268,269,0,1.8e-05,97.8,2.8999999,3.6299999,0.00265,94643.375,83
"2020-02-01 12:00:00",18,265.24,272,0,3.6e-05,97.8,1.1,4.25,0.0021199998,94108.68,99
"2020-02-01 18:00:00",18,270.84,281,130,6.4e-05,97.3,-4.48,4.0699997,0.00332,94052.266,98
"2020-02-02 00:00:00",18,267.47,271,131,2.8e-05,98.200005,-1.3199999,2.36,0.00256,94215.96,79
"2020-02-02 06:00:00",18,265.32,240,0,1e-06,97.3,2.28,2.71,0.0021199998,93997.24,69
"2020-02-02 12:00:00",18,268.13,256,0,1.3e-05,98.3,2.23,3.1699998,0.0027299998,93474.49,89
"2020-02-02 18:00:00",18,273.53,302,90,3.4e-05,99.9,-0.97999996,7.27,0.00419,93348.984,95
"2020-02-03 00:00:00",18,267.37,275,128,5.5e-05,96.1,-3.72,6.52,0.0024899999,94161.14,86
"2020-02-03 06:00:00",18,263.34,208,0,3e-06,96.4,-1.01,5.0099998,0.0017599999,94686.445,30
"2020-02-03 12:00:00",18,260.6,187,0,0,97.700005,0.049999997,3.47,0.0013799999,95143.266,11
"2020-02-03 18:00:00",18,266.75,239,170,1e-06,98.1,-2.21,1.8399999,0.00238,95398.03,79
"2020-02-04 00:00:00",18,266.05,263,177,2.1e-05,98.8,-1.05,-1.55,0.00226,95532.74,94
"2020-02-04 06:00:00",18,265.50998,270,0,1.9e-05,99.1,-0.96,-1.9399999,0.00217,95413.18,98
"2020-02-04 12:00:00",18,264.5,270,0,4.1e-05,98.4,-3.3,-1.1,0.0019699999,95326.99,100
"2020-02-04 18:00:00",18,264.44998,257,170,2.5e-05,97.1,-4.7599998,-0.06,0.00194,95481.336,97
"2020-02-05 00:00:00",18,258.81,232,202,1.1e-05,97.6,-3.97,-0.07,0.00116,95792.125,97
"2020-02-05 06:00:00",18,247.54999,166,0,0,99.9,-1.9499999,-0.08,4e-04,95826.766,72
"2020-02-05 12:00:00",18,238.53,138,0,0,99.8,-0.21,-0.52,0.00016,95683.49,13
"2020-02-05 18:00:00",18,259.12,148,240,0,97.200005,2.99,0.25,0.0011999999,95171.445,34
"2020-02-06 00:00:00",18,258.91998,197,213,0,97.8,3.7099998,0.5,0.00119,94460.5,84
"2020-02-06 06:00:00",18,257.02,182,0,2e-06,97.5,3.82,2.35,0.0009999999,93770.31,56
"2020-02-06 12:00:00",18,257.87,185,0,1e-06,98.1,3.3799999,2.29,0.0011,93237.5,33
"2020-02-06 18:00:00",18,262.81,248,160,5.1e-05,97.5,2.05,2.71,0.0017299999,93141.4,93
"2020-02-07 00:00:00",18,263.47998,248,193,3.7e-05,97.3,-3.1299999,4.3199997,0.00182,93287.52,89
"2020-02-07 06:00:00",18,254.43,209,0,1.5e-05,97,-4.27,4.45,0.00075999997,93879.695,91
"2020-02-07 12:00:00",18,252.65999,188,0,1.6e-05,96.700005,-4.85,3.3799999,0.00062999997,94498.74,92
"2020-02-07 18:00:00",18,255.01999,161,227,7e-06,95.3,-5.04,2.27,0.00078,95381.12,65
"2020-02-08 00:00:00",18,250.40999,155,261,5e-06,98.700005,-1.4599999,1.9499999,0.00051,96112.9,60
"2020-02-08 06:00:00",18,242.51,138,0,0,100,-1.41,0.98999995,0.00022999999,96524.15,34
"2020-02-08 12:00:00",18,239.2,143,0,0,100,0.19,0.35999998,0.00016,96603.43,49
"2020-02-08 18:00:00",18,256.35,166,220,0,92.3,0.59,-0.45999998,0.00086,96753.25,64
"2020-02-09 00:00:00",18,245.54,196,221,2e-06,100,0.82,-0.25,0.00032999998,96492.45,88
"2020-02-09 06:00:00",18,251.62,162,0,1e-06,99.9,0.58,1.68,0.00057,96402.9,50
"2020-02-09 12:00:00",18,250.2,175,0,0,95.6,1.4,1.66,0.00048,96199.33,65
"2020-02-09 18:00:00",18,256.88998,170,241,0,94.6,2.6699998,4.24,0.00093,96003.99,62
"2020-02-10 00:00:00",18,254.86,167,274,3e-06,97.3,-1.5699999,4.4,0.00078,95997.72,53
"2020-02-10 06:00:00",18,249.62,149,0,4e-06,97.5,-2.06,3.4499998,0.00045999998,96427.18,64
"2020-02-10 12:00:00",18,248.37999,160,0,9e-06,97.5,-1.37,2.8799999,0.00040999998,96680.484,75
"2020-02-10 18:00:00",18,251.31,153,247,7e-06,96.6,-1.79,3.72,0.00054,96813.37,69
"2020-02-11 00:00:00",18,246.98999,148,271,5e-06,97.4,-0.56,3.12,0.00036,96805.54,74
"2020-02-11 06:00:00",18,241.31999,123,0,0,96.700005,0.099999994,3.3999999,0.00018999999,96811.46,27
"2020-02-11 12:00:00",18,239.73999,119,0,0,94.4,0.22,3.6599998,0.00016,96787.305,11
"2020-02-11 18:00:00",18,248.29,123,270,0,97.9,-0.88,3.1299999,4e-04,96849.54,16
"2020-02-12 00:00:00",18,245.79,135,296,1e-06,98.3,0.48,2.28,0.00032,97026.98,39
"2020-02-12 06:00:00",18,240.68999,129,0,0,89.4,0.9,1.6999999,0.00017,96919.44,22
"2020-02-12 12:00:00",18,242.15,119,0,0,81.9,2.1699998,0.53,0.00018,96786.12,10
"2020-02-12 18:00:00",18,254.70999,160,260,0,96.6,5.5299997,0.35,0.00075999997,96234.086,21
"2020-02-13 00:00:00",18,256.91998,184,280,0,95.6,6.5,0.9,0.00094999996,95865.68,38
"2020-02-13 06:00:00",18,259.24,172,0,0,92.1,5.8799996,2.35,0.00115,95470.27,1
"2020-02-13 12:00:00",18,258.25998,177,0,0,97.4,3.27,1.27,0.0011,95274.44,8
"2020-02-13 18:00:00",18,263.5,217,210,5e-06,96.5,-0.14,1.9499999,0.00179,94919.31,90
"2020-02-14 00:00:00",18,261.87,256,192,8.2e-05,96.9,-7.29,0.31,0.0015499999,94755.58,97
"2020-02-14 06:00:00",18,256.37,232,0,6.5e-05,95.9,-8.3,2.95,0.00091,95024.6,93
"2020-02-14 12:00:00",18,253.54,205,0,2.2e-05,96.6,-7.1,3.76,0.00068,95574.125,97
"2020-01-29 12:00:00",19,250.72,9.999e+20,9.999e+20,9.999e+20,100,-0.58,-0.81,0.00052999996,96053.516,9.999e+20
"2020-01-29 18:00:00",19,267.08,220,160,1e-06,97.9,-0.29,-0.53,0.00242,96060.92,83
"2020-01-30 00:00:00",19,259.33,252,171,8e-06,99.9,0.099999994,-0.089999996,0.00124,96043.19,100
"2020-01-30 06:00:00",19,257,227,0,2e-06,100,1.24,0.06,0.00101,96033.02,80
"2020-01-30 12:00:00",19,255.29,206,0,1e-06,99.9,0.38,1.37,0.00084999995,95977.85,46
"2020-01-30 18:00:00",19,265.96,203,190,0,97,1.03,-0.01,0.00219,95918.61,63
"2020-01-31 00:00:00",19,262.83,233,197,5e-06,98.5,1.6999999,0.42999998,0.0016999999,95805.87,81
"2020-01-31 06:00:00",19,258.9,204,0,0,98.4,1.3199999,1.51,0.00118,95815.68,53
"2020-01-31 12:00:00",19,258.88998,197,0,0,98.700005,1.3299999,1.48,0.00119,95751.27,37
"2020-01-31 18:00:00",19,266.79,218,190,4e-06,97.9,1.7199999,1.4,0.00238,95675.414,56
"2020-02-01 00:00:00",19,267.06,268,172,1.5e-05,98.3,1.8,0.59999996,0.00245,95405.625,89
"2020-02-01 06:00:00",19,264.4,250,0,7e-06,98.700005,1.5799999,1.24,0.00198,95139.06,71
"2020-02-01 12:00:00",19,264.18,248,0,5e-06,98.4,0.29999998,1.7099999,0.0019299999,94952.32,73
"2020-02-01 18:00:00",19,267.08,208,210,1e-06,98.4,2.08,1.17,0.00247,94810.54,31
"2020-02-02 00:00:00",19,266.38,256,196,6e-06,98.200005,2.37,1.74,0.00233,94544.336,81
"2020-02-02 06:00:00",19,267.88,269,0,1e-06,96.200005,3.9599998,2.45,0.0026,93971.17,91
"2020-02-02 12:00:00",19,273.47,303,0,2.7e-05,99.200005,3.4099998,5.39,0.00414,93295.766,98
"2020-02-02 18:00:00",19,273.52,263,210,2e-06,99.5,-1.67,7.52,0.00417,93238.12,54
"2020-02-03 00:00:00",19,266.68,236,228,5e-06,95.4,-4.81,8.66,0.00233,94139.49,48
"2020-02-03 06:00:00",19,262.69998,190,0,1e-06,95.4,-2.82,5.75,0.00165,94649.016,17
"2020-02-03 12:00:00",19,260.04,185,0,0,94.9,0.48999998,4.83,0.00128,95135.48,17
"2020-02-03 18:00:00",19,267.22998,219,180,1e-06,97.3,-0.52,4.6,0.0024599999,95253.14,72
"2020-02-04 00:00:00",19,265.91,249,182,1e-05,98.3,0.099999994,2.26,0.00223,95337.93,92
"2020-02-04 06:00:00",19,262.97,253,0,1.4e-05,98,-3.98,1.12,0.00172,95357.836,93
"2020-02-04 12:00:00",19,256.82,228,0,5e-06,98.6,-2.3899999,-0.62,0.00097,95402.48,100
"2020-02-04 18:00:00",19,260.22,232,160,1e-06,97,-2.73,-0.17,0.0013199999,95539.29,99
"2020-02-05 00:00:00",19,258.77,226,184,3e-06,98.6,-2.48,-0.02,0.00117,95424.18,96
"2020-02-05 06:00:00",19,255.83,211,0,1e-06,98.8,-1.5699999,1.31,0.00088999997,95105.04,95
"2020-02-05 12:00:00",19,255.40999,187,0,1e-05,98.3,-0.7,3.47,0.00084999995,94848.4,83
"2020-02-05 18:00:00",19,254.87,202,190,1.9e-05,96.700005,-1.73,5.04,0.00078,94987.055,95
"2020-02-06 00:00:00",19,250.51999,148,263,0,96.9,2.3,1.8299999,0.00051,94867.02,45
"2020-02-06 06:00:00",19,257.43,208,0,2e-05,97.200005,6.14,4.14,0.0010299999,93928.49,88
"2020-02-06 12:00:00",19,262.35,246,0,6.2e-05,97.3,5.5,4.25,0.00166,93013.15,99
"2020-02-06 18:00:00",19,270.47,259,190,2.2e-05,96.6,3.83,6.0299997,0.00324,92723.98,81
"2020-02-07 00:00:00",19,270.38998,243,242,2e-05,96.6,2.36,5.65,0.00323,92535.9,46
"2020-02-07 06:00:00",19,266.79,269,0,3.6e-05,96.3,-0.41,5.97,0.00241,92801.47,89
"2020-02-07 12:00:00",19,260.34,221,0,1.2e-05,96.700005,-1.38,5.58,0.00136,93324.5,76
"2020-02-07 18:00:00",19,259.86,190,223,7e-06,96.700005,-1.06,5.16,0.0012899999,93957.586,73
"2020-02-08 00:00:00",19,258.05,189,255,6e-06,97.9,0.02,3.23,0.0010899999,94492.73,67
"2020-02-08 06:00:00",19,256.22998,197,0,1.1e-05,98.4,-0.7,2.7,0.00091999996,95056.85,61
"2020-02-08 12:00:00",19,256.86,191,0,5e-06,97.8,-3.4299998,2.23,0.00096,95534.9,87
"2020-02-08 18:00:00",19,257.65,199,154,3e-06,95.700005,-2.3899999,0.77,0.00102,95960.62,94
"2020-02-09 00:00:00",19,255.93999,212,178,4e-06,98.200005,-2.6799998,0.14999999,0.00087999995,95931.48,99
"2020-02-09 06:00:00",19,250.73999,202,0,3e-06,99.6,-1.54,0.21,0.00055,95757.89,86
"2020-02-09 12:00:00",19,249.26999,158,0,0,98.9,-1.5799999,1.54,0.00045999998,95622.54,52
"2020-02-09 18:00:00",19,256.74,151,252,1e-06,95.8,0.39,0.78999996,0.00094,95379.836,48
"2020-02-10 00:00:00",19,252.03,155,282,1e-06,99,1.8399999,1.5699999,0.00059999997,94965.95,44
"2020-02-10 06:00:00",19,252.14,163,0,5e-06,97.200005,1.67,4.2,0.00059999997,94606.79,51
"2020-02-10 12:00:00",19,254.97,171,0,7e-06,96.5,-1.5999999,6.16,0.00078999996,94612.77,69
"2020-02-10 18:00:00",19,254.67,171,225,1.2e-05,94.700005,-0.57,6.2599998,0.00075,95035.95,74
"2020-02-11 00:00:00",19,252.09,195,222,2.2e-05,95.8,-2.12,5.49,0.00059,95143.43,94
"2020-02-11 06:00:00",19,248.68,181,0,1.6e-05,96.700005,-1.8499999,5.4,0.00042,95649.56,95
"2020-02-11 12:00:00",19,243.9,141,0,5e-06,97.1,0.78999996,5.21,0.00026,95791.49,67
"2020-02-11 18:00:00",19,246.92,124,260,0,97,0.24,3.6599998,0.00036,95919.2,22
"2020-02-12 00:00:00",19,244.43,133,291,1e-06,97.6,0.32,2.36,0.00027999998,95847.555,37
"2020-02-12 06:00:00",19,245.04999,136,0,1e-06,97.8,-0.29,3.23,0.00029999999,95939.94,51
"2020-02-12 12:00:00",19,247.04,149,0,4e-06,98.3,-0.31,3.24,0.00036,96034.94,66
"2020-02-12 18:00:00",19,253.43999,147,260,2e-06,97.3,-0.77,3.97,0.00067,96162.18,65
"2020-02-13 00:00:00",19,250.83,147,298,1e-06,97.8,2.22,2.03,0.00052,96282.75,38
"2020-02-13 06:00:00",19,252.59,152,0,0,95.200005,5.0499997,2.72,0.00061,95485.24,26
"2020-02-13 12:00:00",19,260.91998,239,0,4.7e-05,97.1,5.58,4.18,0.00143,94830.98,89
"2020-02-13 18:00:00",19,269.3,254,193,1.8e-05,97.5,2.32,5.5,0.00293,94604.69,87
"2020-02-14 00:00:00",19,269.85,275,205,2.9e-05,97,0.26999998,4.99,0.00305,94614.39,82
"2020-02-14 06:00:00",19,267.19,252,0,2.9e-05,96.700005,-3.36,5.06,0.00245,94866.73,72
"2020-02-14 12:00:00",19,260.55,239,0,2.1e-05,97.5,-2.05,3.8799999,0.00137,95588.68,92
"2020-01-29 12:00:00",20,251.01,9.999e+20,9.999e+20,9.999e+20,99.9,-0.74,-0.66999996,0.00055,96018.87,9.999e+20
"2020-01-29 18:00:00",20,267.25998,220,160,0,97.8,-0.45999998,-0.52,0.0024599999,96058.99,87
"2020-01-30 00:00:00",20,260.53,258,173,8e-06,99.9,-0.12,0.11,0.0014,96042.836,100
"2020-01-30 06:00:00",20,250.87999,208,0,1e-06,99.9,0.93,-0.11,0.00052999996,96033.6,66
"2020-01-30 12:00:00",20,253.95999,199,0,1e-06,100,0.66999996,1.04,0.00074,95989.766,30
"2020-01-30 18:00:00",20,266.4,206,190,0,97.8,1.42,-0.26999998,0.00229,95923.8,63
"2020-01-31 00:00:00",20,265.5,251,184,9e-06,97.700005,1.68,0.22999999,0.00213,95822.5,93
"2020-01-31 06:00:00",20,259.5,217,0,1e-06,97.9,1.52,1.35,0.00124,95788.19,74
"2020-01-31 12:00:00",20,259.88,202,0,1e-06,98.1,1.29,1.28,0.0012899999,95737.02,45
"2020-01-31 18:00:00",20,267.44998,222,190,4e-06,98,2.08,1.2099999,0.00251,95710.914,59
"2020-02-01 00:00:00",20,267.44998,267,169,3.2e-05,98.6,2.03,0.61,0.00253,95458.73,80
"2020-02-01 06:00:00",20,267.2,268,0,1.2e-05,98.6,2.02,0.76,0.0024899999,95129.37,84
"2020-02-01 12:00:00",20,263.50998,258,0,1e-05,98.700005,0.66999996,1.75,0.00183,94899.39,76
"2020-02-01 18:00:00",20,266.78,238,170,5e-06,97.8,-0.24,1.1999999,0.00239,94833.414,72
