"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-16 12:00:00",12,259.4,185,5,1e-06,98.9,-0.24,2.52,0.00125,95741.984,48
"2020-04-16 18:00:00",12,268.1,211,582,1.2e-05,94.200005,-1.14,3.3899999,0.00253,96044.24,56
"2020-04-17 00:00:00",12,265.4,239,519,2.6e-05,98.3,-0.42,1.11,0.0021499998,95835.53,72
"2020-04-17 06:00:00",12,263,217,4,1.3e-05,98.8,1.5799999,1.5,0.0017299999,95778.72,58
"2020-04-17 12:00:00",12,260.9,212,10,4e-06,98.3,0.04,1.9599999,0.00143,95657.64,65
"2020-04-17 18:00:00",12,270.7,242,545,2.5e-05,94.5,-2.03,2.33,0.0031299999,95730.98,69
"2020-04-18 00:00:00",12,268.94998,248,533,2.7e-05,97.6,-1.14,2.24,0.0028199998,95793.65,59
"2020-04-18 06:00:00",12,265.6,218,4,3e-06,98,1.4,3.24,0.0021499998,95833,43
"2020-04-18 12:00:00",12,262.6,207,6,1e-06,96.700005,2.24,2.73,0.00163,95578.37,27
"2020-04-18 18:00:00",12,273.1,222,591,1e-06,99.700005,4.02,3.46,0.00398,95320.15,37
"2020-04-19 00:00:00",12,273.41998,272,504,3e-06,97.3,4.5099998,4.1,0.00398,94941.57,74
"2020-04-19 06:00:00",12,273,276,3,2.5e-05,97.3,2.5,4.52,0.00388,94583.875,88
"2020-04-19 12:00:00",12,273.4,300,3,3.8e-05,98.5,-1.7199999,3.27,0.00403,94611.81,89
"2020-04-19 18:00:00",12,273.5,301,371,2.5e-05,99.4,-2.18,3.1499999,0.0041199997,94805.65,89
"2020-04-20 00:00:00",12,273.36,305,313,1.4e-05,98.5,-0.59999996,3.1899998,0.00401,94981.1,87
"2020-04-20 06:00:00",12,272.5,272,3,3e-06,97.700005,0.5,3.51,0.00373,94918.02,60
"2020-04-20 12:00:00",12,270,268,10,3e-06,98,0.07,2.9299998,0.0030999999,95206.266,59
"2020-04-20 18:00:00",12,275,263,461,1e-05,97.700005,0.78999996,2.3899999,0.00445,95409.336,47
"2020-04-21 00:00:00",12,275.5,315,299,1.6e-05,99.200005,1.29,1.64,0.00468,95397.805,85
"2020-04-21 06:00:00",12,273.5,308,2,6e-06,99.3,1.61,1.6999999,0.0040599997,95653.82,87
"2020-04-21 12:00:00",12,273.6,277,10,1e-06,98,1.04,1.31,0.00402,95650.81,59
"2020-04-21 18:00:00",12,281.1,305,413,1.1e-05,95.5,0.38,-1.0699999,0.0066299997,95714.016,71
"2020-04-22 00:00:00",12,279.00998,334,261,7.6e-05,98.700005,-1.51,-2.8999999,0.00599,95469.95,95
"2020-04-22 06:00:00",12,276.6,331,1,0.000127,97.6,-2.1599998,-3.6599998,0.0050299997,95539.805,99
"2020-04-22 12:00:00",12,275.80002,323,2,2.3e-05,95.8,-3.49,-3.1799998,0.00463,95471.14,97
"2020-04-22 18:00:00",12,277.7,314,262,1e-05,85.6,-3.8999999,-3.26,0.0047,95795.586,92
"2020-04-23 00:00:00",12,275.4,294,365,3e-06,78.200005,-3.79,-2.62,0.00364,96044.56,65
"2020-04-23 06:00:00",12,270.2,228,5,0,87.3,-2.72,-2.2,0.00277,96118.125,2
"2020-04-23 12:00:00",12,270.6,247,7,1e-06,81.9,-2.6699998,-2.78,0.0026699998,96372.06,43
"2020-04-23 18:00:00",12,281.9,241,595,0,37.7,-0.31,-2.6799998,0.00274,96238.02,23
"2020-04-24 00:00:00",12,279.9,258,577,0,55.9,1.3399999,-3.27,0.0035599999,96064.15,17
"2020-04-24 06:00:00",12,274.2,270,5,5e-06,62.7,2.49,-2.86,0.00268,96162.93,61
"2020-04-24 12:00:00",12,274.7,291,2,6e-06,74.6,3.1599998,-2.24,0.0033099998,96041.52,92
"2020-04-08 12:00:00",13,274.30002,9.999e+20,9.999e+20,9.999e+20,96,0.61,2.08,0.00419,94542.25,9.999e+20
"2020-04-08 18:00:00",13,282,258,520,2e-06,73.3,-2.47,5.04,0.00548,94508.766,18
"2020-04-09 00:00:00",13,277,249,515,2e-06,58.8,-2.47,2.32,0.00314,94466.414,25
"2020-04-09 06:00:00",13,273.2,237,2,1.9e-05,82.1,-1.74,3.1,0.00333,94250.31,37
"2020-04-09 12:00:00",13,269.80002,278,2,8.4e-05,83.1,-2.37,4.72,0.0026099999,94194.95,88
"2020-04-09 18:00:00",13,273.80002,269,376,5.1e-05,66.8,-5.3399997,4.56,0.0028199998,94206.62,89
"2020-04-10 00:00:00",13,272.80002,274,378,3.6e-05,77.5,-5.0899997,3.22,0.0030399999,94489.125,94
"2020-04-10 06:00:00",13,271.1,285,1,6.8e-05,89.4,-4.12,2.09,0.00308,94800.9,98
"2020-04-10 12:00:00",13,269.5,277,2,4.9e-05,87.700005,-3.6499999,2.29,0.0026699998,95038.72,93
"2020-04-10 18:00:00",13,273.30002,265,423,2.8e-05,67.3,-3.6999998,3.22,0.0027299998,95044.19,85
"2020-04-11 00:00:00",13,272,255,439,8e-06,74.5,-1.9499999,0.63,0.00275,95055.31,60
"2020-04-11 06:00:00",13,268.7,209,2,0,78.6,1.66,0.19,0.0022399998,95120.45,3
"2020-04-11 12:00:00",13,270,234,2,0,81.3,2.74,0.17,0.00257,95028.016,76
"2020-04-11 18:00:00",13,280.1,264,469,2e-06,49.100002,2.97,1.9399999,0.0032199998,94935.125,70
"2020-04-12 00:00:00",13,276.6,284,415,1e-06,73.700005,2.26,0.08,0.0037999998,94713.33,82
"2020-04-12 06:00:00",13,273.2,274,2,1.7e-05,97.5,1.35,-1.5799999,0.00392,94632.375,96
"2020-04-12 12:00:00",13,273.5,301,1,0.000288,97.5,-1.91,-2.4099998,0.00405,94383.305,100
"2020-04-12 18:00:00",13,275.6,311,179,0.000105,97.5,-4.7599998,-1.8199999,0.0047299997,94287.9,98
"2020-04-13 00:00:00",13,273.6,313,171,0.000164,95.6,-5.95,-0.44,0.00399,94232.266,93
"2020-04-13 06:00:00",13,271.2,301,1,0.00033,96.5,-6.8399997,2.23,0.0033999998,93940.68,98
"2020-04-13 12:00:00",13,269.7,290,2,0.000216,96.3,-5.17,5.1099997,0.003,93865.26,99
"2020-04-13 18:00:00",13,270.5,285,326,6.6e-05,93.9,-2.53,7.64,0.00311,94054.27,99
"2020-04-14 00:00:00",13,269.7,269,379,3.7e-05,94,0.48,5.73,0.0029199999,94436.11,91
"2020-04-14 06:00:00",13,268.6,242,3,2.7e-05,97,-0.14999999,4.91,0.00277,94733.086,82
"2020-04-14 12:00:00",13,266.30002,259,4,2.8e-05,96.9,-0.94,4.52,0.00229,95096.96,90
"2020-04-14 18:00:00",13,269.80002,247,458,3.7e-05,90.6,-1.5699999,5.08,0.0028199998,95378.54,75
"2020-04-15 00:00:00",13,268.5,248,442,4.2e-05,95.1,-0.85999995,2.4199998,0.00266,95550.89,77
"2020-04-15 06:00:00",13,262.80002,193,3,0,96.200005,0.01,2.6799998,0.00165,95778.83,5
"2020-04-15 12:00:00",13,261.80002,186,5,0,97.700005,-0.049999997,2.57,0.00153,95895.21,21
"2020-04-15 18:00:00",13,269.5,219,537,1.8e-05,88.1,-1.14,3.8999999,0.0026399998,95996.74,65
"2020-04-16 00:00:00",13,268.80002,258,442,3.1e-05,95.1,-1.0699999,1.06,0.0027299998,95830.09,87
"2020-04-16 06:00:00",13,263.30002,195,4,0,95.700005,1.81,1.17,0.00172,95775.98,6
"2020-04-16 12:00:00",13,262,186,6,0,92.5,1.25,1.7099999,0.0014899999,95625.055,18
"2020-04-16 18:00:00",13,272.2,199,602,7e-06,78.1,1.0799999,2.96,0.00289,95782.07,28
"2020-04-17 00:00:00",13,271.64432,252,483,5.4e-05,92.5,0.78,0.85999995,0.00329,95551.805,82
"2020-04-17 06:00:00",13,265.5,208,3,1e-06,94,2.11,1.11,0.0020599999,95541.3,17
"2020-04-17 12:00:00",13,265.2,198,6,0,91.9,1.9699999,1.15,0.00195,95517.32,3
"2020-04-17 18:00:00",13,275.1,212,604,1e-06,84.6,2.22,1.22,0.00387,95531.086,15
"2020-04-18 00:00:00",13,274,246,537,1.4e-05,88.3,-1.4399999,-0.61,0.0037399998,95596.81,54
"2020-04-18 06:00:00",13,267.80002,218,4,0,92.5,0.19999999,0.71,0.00242,95852.11,3
"2020-04-18 12:00:00",13,269.4,214,6,0,93.1,-0.37,2.57,0.00278,95944.79,1
"2020-04-18 18:00:00",13,278.4,230,594,2e-06,71.6,-3.24,1.93,0.00414,96035.65,5
"2020-04-19 00:00:00",13,276.1,249,552,1e-06,77.5,-1.88,-0.41,0.00379,96164.836,15
"2020-04-19 06:00:00",13,271.2,229,4,0,90.8,1.87,-0.63,0.00312,96241.984,1
"2020-04-19 12:00:00",13,271.7,227,7,0,89.3,2.09,0.29999998,0.00317,96215.81,2
"2020-04-19 18:00:00",13,284.4,245,593,0,40.9,1.4699999,2.86,0.0035599999,96105.31,1
"2020-04-20 00:00:00",13,280.1,263,569,0,69.6,0.96999997,1.9699999,0.00453,95956.18,2
"2020-04-20 06:00:00",13,275.4,246,5,0,82.8,1.64,3.1799998,0.00388,95831.51,1
"2020-04-20 12:00:00",13,276.4,252,7,0,70.700005,0.72999996,3.79,0.00355,95861.89,20
"2020-04-20 18:00:00",13,287.6,302,448,0,50.600002,-3.37,1.4399999,0.00543,95839.195,70
"2020-04-21 00:00:00",13,282.5,279,556,0,55.7,-3.8,-1.16,0.00426,96072.45,31
"2020-04-21 06:00:00",13,273.4,238,5,0,84.4,-1.3,-1.5699999,0.0033999998,96457.61,1
"2020-04-21 12:00:00",13,272.9,227,8,0,85.5,-1.38,-1.49,0.0033,96711.77,1
"2020-04-21 18:00:00",13,285.4,240,607,0,29.6,-0.37,-1.92,0.00272,96578.055,1
"2020-04-22 00:00:00",13,282.7,259,581,0,48.4,0.69,-1.36,0.00373,96542.87,18
"2020-04-22 06:00:00",13,275.9,249,5,0,67.4,3.37,0.93,0.0032499998,96335.664,37
"2020-04-22 12:00:00",13,275.7,254,7,0,74.1,2.6399999,2.1699998,0.00354,96356.734,66
"2020-04-22 18:00:00",13,289.6,267,593,0,41.100002,2.6499999,2.99,0.0050299997,95882.664,25
"2020-04-23 00:00:00",13,289.5,301,567,0,55.7,2.27,1.48,0.00676,95753.06,4
"2020-04-23 06:00:00",13,282.9,295,5,3.5e-05,97.1,1.77,2.3999999,0.00763,95677.336,5
"2020-04-23 12:00:00",13,281.7,290,8,0,96.4,1.92,1.7099999,0.00697,95698.33,4
"2020-04-23 18:00:00",13,293.2,305,578,2e-05,47.600002,4.89,3.25,0.0072899996,95629.93,3
"2020-04-24 00:00:00",13,288.7,345,415,3.5e-05,63.8,2.57,1.4399999,0.0073599997,95414.625,79
"2020-04-24 06:00:00",13,284.2,315,2,4e-06,82.9,3.5,0.51,0.00714,95391.11,55
"2020-04-24 12:00:00",13,280.7,281,8,0,90.6,2.29,-0.12,0.00616,95345.74,44
"2020-04-08 12:00:00",14,274.5,9.999e+20,9.999e+20,9.999e+20,96.1,0.44,2.29,0.00426,94605.75,9.999e+20
"2020-04-08 18:00:00",14,281.80002,268,484,2e-06,75.6,-2.51,4.81,0.0055799996,94591.4,45
"2020-04-09 00:00:00",14,277.1,262,455,4e-06,60.7,-2.6599998,2.1299999,0.0032499998,94459.664,58
"2020-04-09 06:00:00",14,272.7,227,2,1e-06,80.700005,-2.62,3.6,0.00315,94317.766,15
"2020-04-09 12:00:00",14,270.4,211,3,1e-06,72.200005,-3.06,4.87,0.00239,94134.414,4
"2020-04-09 18:00:00",14,274.4,265,356,3.3e-05,59.8,-5.74,4.87,0.0026399998,94222.11,82
"2020-04-10 00:00:00",14,273.1,280,329,4.8e-05,71.1,-5.99,3.83,0.00284,94563.4,97
"2020-04-10 06:00:00",14,271.4,288,1,5.4e-05,85.3,-4.7,1.86,0.003,94855.89,98
"2020-04-10 12:00:00",14,270.2,276,2,4.5e-05,86,-3.5,1.77,0.00274,95142.8,90
"2020-04-10 18:00:00",14,274.4,277,371,3e-05,64.200005,-2.99,3.22,0.0028,95188.13,89
"2020-04-11 00:00:00",14,273.4,246,480,3e-06,70.200005,-1.61,0.29999998,0.00286,95006.93,56
"2020-04-11 06:00:00",14,270,219,2,0,81.1,2.08,-0.96,0.00256,95051.805,25
"2020-04-11 12:00:00",14,271.6,248,2,0,75.1,3.1299999,0.17,0.00269,94813.625,85
"2020-04-11 18:00:00",14,279.7,286,382,9e-06,58.7,3.4199998,1.68,0.00376,94618.48,81
"2020-04-12 00:00:00",14,276.7,305,306,8e-06,90.200005,1.12,1.55,0.00468,94518.56,88
"2020-04-12 06:00:00",14,272.7,294,1,6e-06,87.9,-2.9099998,1.55,0.0034299998,94702.43,98
"2020-04-12 12:00:00",14,270.2,255,3,0,77.700005,-3.26,0.59,0.00251,94871.914,92
"2020-04-12 18:00:00",14,277.2,237,522,0,43.2,-4.2,-0.03,0.00232,94790.54,68
"2020-04-13 00:00:00",14,273,242,506,0,56,-4.33,-0.21,0.00223,94786.97,56
"2020-04-13 06:00:00",14,270.30002,252,2,0,57.2,-3.82,1.5799999,0.00185,94774.62,91
"2020-04-13 12:00:00",14,270.30002,266,2,1.7e-05,72.9,-2.69,2.76,0.00236,94895,100
"2020-04-13 18:00:00",14,273.7,273,397,4.3e-05,53.3,-2.75,6.16,0.00222,94985.93,91
"2020-04-14 00:00:00",14,271.6,262,394,2.6e-05,59.9,-2.27,4.7,0.00214,95412.305,93
"2020-04-14 06:00:00",14,268.6,208,3,1e-06,67,-0.22999999,3.6699998,0.00188,95775.69,13
"2020-04-14 12:00:00",14,267.4,198,5,0,70.700005,0.34,3.1,0.0018,95954.85,10
"2020-04-14 18:00:00",14,274.30002,222,530,1.8e-05,42,-1.26,3.87,0.0018099999,95989.7,34
"2020-04-15 00:00:00",14,271.7,260,410,2.1e-05,56.7,-3.35,0.07,0.00202,95818.77,89
"2020-04-15 06:00:00",14,267,208,3,0,80.8,-0.19999999,-1.09,0.0019999999,95840.99,20
"2020-04-15 12:00:00",14,266.7,192,5,0,66.200005,-1.3,0.25,0.0016,95562.08,2
"2020-04-15 18:00:00",14,274.9,212,560,5e-06,30.7,-2.3799999,0.03,0.0013799999,95494.15,36
"2020-04-16 00:00:00",14,271.1,261,427,3.8e-05,67.5,-3.59,-1.41,0.00232,95558.77,96
"2020-04-16 06:00:00",14,268.80002,267,2,7e-05,82.6,-0.89,-0.13,0.00235,95716.37,98
"2020-04-16 12:00:00",14,266.9,227,6,6e-06,77.1,-1.13,0.24,0.0018999999,95738.9,74
"2020-04-16 18:00:00",14,275.2,196,602,3e-06,30.300001,-1.63,0.71999997,0.00139,95913.12,12
"2020-04-17 00:00:00",14,271.9,235,491,2.3e-05,47.8,-3.4299998,-0.45999998,0.0017299999,95937.4,80
"2020-04-17 06:00:00",14,266.9,201,4,2e-06,92.5,-1.12,-0.94,0.00225,95965.01,15
"2020-04-17 12:00:00",14,266.2,195,6,1.7e-05,87.3,-1.74,0.19999999,0.00201,96024.555,10
"2020-04-17 18:00:00",14,273.9,211,575,2.4e-05,36.600002,-2.3899999,0.56,0.00154,95933.586,35
"2020-04-18 00:00:00",14,272.2,245,476,1.5e-05,44.600002,-2.9099998,1.4499999,0.00166,96040.9,82
"2020-04-18 06:00:00",14,267.80002,200,4,0,58.2,1.4399999,1.5,0.00153,96316.75,9
"2020-04-18 12:00:00",14,266.9,189,7,0,59,0.31,2.47,0.00143,96329.96,1
"2020-04-18 18:00:00",14,278.80002,196,622,0,19.6,1.5,4.56,0.00115,96156.28,4
"2020-04-19 00:00:00",14,277.6,232,579,0,47.3,1.9399999,3.27,0.00259,95883.46,13
"2020-04-19 06:00:00",14,272.80002,230,4,0,53.8,3.54,2.82,0.00208,95925.06,35
"2020-04-19 12:00:00",14,273.4,252,5,1e-06,76.200005,4.89,2.52,0.0030999999,95615.266,72
"2020-04-19 18:00:00",14,280.6,293,364,8e-06,56,6.68,2.79,0.00379,95213.71,83
"2020-04-20 00:00:00",14,277.4,310,235,9.8e-05,88.9,4.94,1.4699999,0.0048499997,94944.055,95
"2020-04-20 06:00:00",14,276.4,316,2,0.000128,93.700005,7.16,0.5,0.00475,94283,95
"2020-04-20 12:00:00",14,275.30002,296,4,7.8e-05,88,3.9299998,5.62,0.00415,94245.68,78
"2020-04-20 18:00:00",14,280.30002,305,311,6.6e-05,70.1,-0.39,6.92,0.00466,94355.23,85
"2020-04-21 00:00:00",14,279.97998,308,340,2.1e-05,75.5,-0.24,3.28,0.00493,94454.23,81
"2020-04-21 06:00:00",14,275.2,256,4,0,87.6,-1.63,4.31,0.0041,94549.81,58
"2020-04-21 12:00:00",14,272.68,232,7,0,79.9,-2.04,5.18,0.00309,94999.86,17
"2020-04-21 18:00:00",14,280.18,255,507,4e-06,51.2,-3.1799998,3.36,0.00335,95354.18,69
"2020-04-22 00:00:00",14,277.66,279,452,3.4e-05,66.700005,-3.4299998,2.24,0.00366,95363.88,77
"2020-04-22 06:00:00",14,273.80002,274,4,5.2e-05,91.9,-2.96,1.6899999,0.00382,95780.375,68
"2020-04-22 12:00:00",14,272.18,288,4,5.2e-05,89.8,-3.09,0.76,0.00332,95735.1,84
"2020-04-22 18:00:00",14,275.56,271,471,4.1e-05,65.8,-4.27,1.1999999,0.00309,96107.586,79
"2020-04-23 00:00:00",14,273.77,253,516,1.9e-05,67.3,-3.1,1.18,0.00278,96206.7,55
"2020-04-23 06:00:00",14,268.6,208,6,0,85.9,1.43,1.31,0.0023999999,96133.2,1
"2020-04-23 12:00:00",14,270.4,208,9,0,81.200005,2.9099998,1.31,0.00263,95866.055,5
"2020-04-23 18:00:00",14,281.80002,236,592,0,33.4,4.64,3.97,0.0024299999,95482.95,33
"2020-04-24 00:00:00",14,281.1,273,536,3e-06,54.600002,4.17,1.7199999,0.0038299998,95160.01,51
"2020-04-24 06:00:00",14,278.1,282,4,2e-06,78.4,5.47,2.03,0.00447,94922.21,74
"2020-04-24 12:00:00",14,278.30002,300,4,1.2e-05,88.3,5.3599997,2.79,0.00512,94566.75,93
"2020-04-08 12:00:00",15,274.2,9.999e+20,9.999e+20,9.999e+20,94.1,0.53,2.36,0.0041,94537.086,9.999e+20
"2020-04-08 18:00:00",15,281.5,256,522,2e-06,71.9,-2.85,5.0699997,0.00518,94553.05,33
"2020-04-09 00:00:00",15,276.6,248,519,4e-06,58.600002,-2.8899999,2.11,0.00302,94460.12,23
"2020-04-09 06:00:00",15,273.2,239,2,1.7e-05,80.8,-2.24,3.72,0.0032799998,94258.15,36
"2020-04-09 12:00:00",15,270.5,278,2,2.5e-05,77.1,-2.98,5.04,0.00256,94157.875,87
"2020-04-09 18:00:00",15,274.30002,274,375,5.2e-05,60.100002,-5.43,4.31,0.00263,94248.24,94
"2020-04-10 00:00:00",15,273.2,272,390,3e-05,71.4,-5.17,3.06,0.00288,94521.29,92
"2020-04-10 06:00:00",15,271,285,1,8.5e-05,88.700005,-3.9399998,1.66,0.00302,94822.46,97
"2020-04-10 12:00:00",15,269.2,279,2,6.4e-05,86.3,-4.0299997,1.4599999,0.00257,95087.08,95
"2020-04-10 18:00:00",15,272.80002,267,403,2.8e-05,65.3,-3.86,2.99,0.00254,95131.9,87
"2020-04-11 00:00:00",15,271.6,241,471,5e-06,72.700005,-1.99,0.95,0.00259,95099.18,64
"2020-04-11 06:00:00",15,268,204,2,0,75.3,1.28,0.65,0.00202,95140.35,1
"2020-04-11 12:00:00",15,269,217,3,0,80.1,2.4299998,0.42,0.00234,95045.27,46
"2020-04-11 18:00:00",15,280.1,262,446,2e-06,45.8,2.3799999,3.08,0.0030099999,94887.9,77
"2020-04-12 00:00:00",15,277,299,392,2.2e-05,80.6,1.66,1.22,0.00426,94684.18,91
"2020-04-12 06:00:00",15,273.7,297,1,2e-05,97.5,0.19,1.9599999,0.00408,94770.81,96
"2020-04-12 12:00:00",15,271.4,267,2,7e-06,86.3,-3.75,-0.76,0.0030399999,94861.18,96
"2020-04-12 18:00:00",15,275.9,290,283,6.5e-05,74.8,-5.1,-0.98999995,0.00366,94798.99,97
"2020-04-13 00:00:00",15,271.2,293,241,0.00012,85.700005,-5.16,-0.58,0.00297,94769.305,93
"2020-04-13 06:00:00",15,269,281,1,9.3e-05,89.1,-5.42,0.91999996,0.0026099999,94441.26,97
"2020-04-13 12:00:00",15,268.6,278,2,9.4e-05,90,-5.52,2.45,0.00256,94247.625,100
"2020-04-13 18:00:00",15,270.6,271,375,5.2e-05,72.6,-4.8599997,5.96,0.00242,94343.125,97
"2020-04-14 00:00:00",15,269.1,245,446,1.8e-05,74.8,-1.9,4.27,0.0022099998,94615.83,90
"2020-04-14 06:00:00",15,268,209,3,5e-06,85.4,-1.9699999,5.37,0.00232,94897.555,30
"2020-04-14 12:00:00",15,267.2,252,3,2.1e-05,86.200005,-1.7099999,4.48,0.00217,95255.9,91
"2020-04-14 18:00:00",15,271.30002,246,478,2.7e-05,59.4,-2.21,5.6299996,0.0020599999,95551.16,86
"2020-04-15 00:00:00",15,270,244,467,1.9e-05,67.1,-1.36,2.06,0.0021199998,95672.125,91
"2020-04-15 06:00:00",15,265.1,197,3,0,76.8,0.38,2.04,0.00162,95875.414,23
"2020-04-15 12:00:00",15,264.6,188,5,0,79,-0.29999998,1.9,0.00159,95973.49,17
"2020-04-15 18:00:00",15,272.2,206,570,5e-06,47.9,-1.1999999,2.98,0.00177,95915.83,31
"2020-04-16 00:00:00",15,271.1,250,464,9e-06,55.2,-2.46,0.24,0.00189,95853.125,91
"2020-04-16 06:00:00",15,266,217,3,1e-06,75,-1.12,-0.48,0.00171,95824.48,74
"2020-04-16 12:00:00",15,265.4,197,6,0,72.200005,-1.36,1.63,0.00156,95877.984,43
"2020-04-16 18:00:00",15,272.7,206,574,9e-06,40.600002,-2.83,3,0.0015499999,96049.37,37
"2020-04-17 00:00:00",15,271.4,231,513,1.1e-05,43.2,-2.69,1.0799999,0.0015,95966.664,71
"2020-04-17 06:00:00",15,266.4,196,4,0,58.5,1.26,0.53,0.00136,96027.516,10
"2020-04-17 12:00:00",15,266,191,6,0,56.4,0.62,2.04,0.00128,95931.74,1
"2020-04-17 18:00:00",15,277,199,609,0,23.9,0.48999998,3.21,0.00125,95735.73,1
"2020-04-18 00:00:00",15,274.9,211,588,0,30.7,1.37,1.76,0.00139,95305.39,1
"2020-04-18 06:00:00",15,270.7,206,4,0,51.3,3.33,1.67,0.00171,95109.7,31
"2020-04-18 12:00:00",15,271.5,264,3,3.2e-05,82.9,4.23,0.48,0.0029499999,94661.69,88
"2020-04-18 18:00:00",15,278.80002,291,393,4.2e-05,59.600002,0.17,3.98,0.0035899999,94407.29,81
"2020-04-19 00:00:00",15,275.80002,268,475,7.4999996e-05,73.6,-1.29,2.08,0.0036,94521.03,63
"2020-04-19 06:00:00",15,270.30002,227,4,1e-06,85.5,-0.07,1.8299999,0.0027899998,94656.96,31
"2020-04-19 12:00:00",15,270.80002,223,6,0,90.4,-2.07,0.22999999,0.00303,94926.164,41
"2020-04-19 18:00:00",15,276.5,266,404,3.7e-05,71.200005,-6.39,-1.0699999,0.00361,95275.02,76
"2020-04-20 00:00:00",15,274,282,375,3.3e-05,71.4,-5.16,-0.29,0.003,95796.914,76
"2020-04-20 06:00:00",15,269.4,218,4,0,89.9,-2.33,1.16,0.00269,96089.05,13
"2020-04-20 12:00:00",15,269.80002,210,7,0,88.8,-0.81,2.04,0.00272,96155.69,5
"2020-04-20 18:00:00",15,279.9,225,601,0,41.4,-1.8299999,3.02,0.0026399998,96143.84,7
"2020-04-21 00:00:00",15,277.4,236,587,0,55.4,-0.84999996,1.8499999,0.00297,95964.93,8
"2020-04-21 06:00:00",15,272.30002,223,5,0,70.5,1,2.9299998,0.00263,95883.94,8
"2020-04-21 12:00:00",15,272.30002,228,8,0,75,-0.04,2.6799998,0.0028,95681.39,18
"2020-04-21 18:00:00",15,285.4,240,612,0,30.800001,-1.62,3.3799999,0.00287,95668.15,3
"2020-04-22 00:00:00",15,281.4,256,588,0,55.9,-0.91999996,0.95,0.00399,95612.87,2
"2020-04-22 06:00:00",15,276.1,250,5,0,74.8,1.8499999,2,0.00369,95414.13,4
"2020-04-22 12:00:00",15,276,247,8,0,81.200005,1.6999999,2.3899999,0.00396,95505.336,14
"2020-04-22 18:00:00",15,288.30002,273,562,1e-06,38.9,2.08,4.63,0.0044,94964.31,14
"2020-04-23 00:00:00",15,285.5,330,301,0,60.2,2.61,3.1599998,0.00569,94867.734,73
"2020-04-23 06:00:00",15,281.80002,275,5,0,82.1,3.3799999,3.77,0.0060799997,94719.29,2
"2020-04-23 12:00:00",15,278,300,4,2.3e-05,88.700005,-5,-0.45999998,0.00501,95141.43,47
"2020-04-23 18:00:00",15,277.30002,305,296,2.2e-05,51.9,-5.08,-0.45,0.0028,95440.52,93
"2020-04-24 00:00:00",15,273.4,248,500,0,39.3,-4.08,-1.8299999,0.0016,95733.49,87
"2020-04-24 06:00:00",15,269.1,235,4,0,41.4,-2.27,-1.6999999,0.00121,95616.06,88
"2020-04-24 12:00:00",15,269.30002,204,10,0,51.8,-2.6699998,-2.34,0.00154,95660.65,54
"2020-04-08 12:00:00",16,274.4,9.999e+20,9.999e+20,9.999e+20,95.5,0.31,2.54,0.00419,94597.41,9.999e+20
"2020-04-08 18:00:00",16,281.4,258,504,2e-06,75.8,-2.74,4.58,0.00544,94558.93,31
"2020-04-09 00:00:00",16,277,258,478,2e-06,59.7,-2.99,1.91,0.00317,94450.2,56
"2020-04-09 06:00:00",16,273.4,242,2,1.8e-05,80.9,-2.52,3.9199998,0.00333,94287.79,44
"2020-04-09 12:00:00",16,269.80002,259,2,3e-05,77.4,-2.74,4.88,0.00244,94161.79,73
"2020-04-09 18:00:00",16,274.2,257,430,4.2e-05,52.600002,-5.2599998,4.75,0.0023,94175.04,84
"2020-04-10 00:00:00",16,273.4,261,431,2.4e-05,70.4,-5.31,3.28,0.00289,94406.33,81
"2020-04-10 06:00:00",16,271.1,285,1,6.6e-05,85.8,-4.74,1.68,0.0029499999,94761.77,95
"2020-04-10 12:00:00",16,269.7,278,2,4e-05,81.700005,-4.6,2.6599998,0.0025199999,95003.35,95
"2020-04-10 18:00:00",16,273.6,251,466,1.6e-05,58,-3.87,3.12,0.00241,95067.82,75
"2020-04-11 00:00:00",16,272.80002,233,498,1e-06,61.5,-1.8499999,1.15,0.0023999999,95039.24,66
"2020-04-11 06:00:00",16,269.6,218,2,0,67.8,1.7199999,0.71,0.00208,95002.19,34
"2020-04-11 12:00:00",16,269.5,214,4,0,77,2.3899999,0.41,0.00234,94923.96,4
"2020-04-11 18:00:00",16,281.7,232,555,0,37.8,2.35,3.84,0.00278,94672.62,23
"2020-04-12 00:00:00",16,277.7,282,461,0,69.8,0.5,2.19,0.0038899998,94513.31,71
"2020-04-12 06:00:00",16,271.2,275,1,5e-06,74.6,-2.28,0.65,0.0026099999,94752.18,91
"2020-04-12 12:00:00",16,271.2,266,2,0,73.1,-3.05,-0.01,0.00254,94823.96,93
"2020-04-12 18:00:00",16,278.6,251,492,0,41.100002,-2.9299998,-1.9599999,0.00244,94709.02,77
"2020-04-13 00:00:00",16,272.9,284,349,5.7e-05,79.5,-5,-1.42,0.0031299999,94696.35,95
"2020-04-13 06:00:00",16,269.6,278,1,7.8e-05,86.6,-4.02,1.63,0.0026699998,94674.69,97
"2020-04-13 12:00:00",16,270.30002,280,2,9.4e-05,91.700005,-2.29,2.73,0.00296,94814.03,100
"2020-04-13 18:00:00",16,272.7,282,361,6.2e-05,76.8,-2.72,6.3799996,0.00297,95097.93,94
"2020-04-14 00:00:00",16,271.1,255,446,2.2e-05,78.4,-1.1999999,3.04,0.00269,95464.85,73
