"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 00:00:00",12,271.88998,230,121,0,80.9,-0.41,2.27,0.0028499998,98665.87,6
"2019-11-16 06:00:00",12,270.43,222,0,0,89.4,-0.98999995,1.56,0.0028199998,98876.66,3
"2019-11-16 12:00:00",12,269.87,222,0,0,77.200005,-1.38,1.5999999,0.00232,99257.09,14
"2019-11-16 18:00:00",12,276.97998,222,350,0,44.5,-1.5899999,2.05,0.00225,99041.97,3
"2019-11-17 00:00:00",12,271.43,226,124,0,76.6,-0.26,1.64,0.0025799999,99591.14,2
"2019-11-17 06:00:00",12,270.93,224,0,0,87.9,-0.17,1.5899999,0.00286,99159.59,5
"2019-11-17 12:00:00",12,270.84,229,0,0,91.8,-0.45999998,1.5699999,0.00296,99476.586,31
"2019-11-17 18:00:00",12,278.07,239,340,0,59.4,-1.63,1.13,0.00323,99317.5,14
"2019-11-18 00:00:00",12,271.4,239,120,0,93.3,-0.74,-0.62,0.00314,99341.75,21
"2019-11-18 06:00:00",12,271.25,233,0,0,93.700005,0.65,-0.44,0.00312,99320.16,45
"2019-11-18 12:00:00",12,271.44,233,0,0,91.200005,1.02,0.42,0.00308,99107.81,53
"2019-11-18 18:00:00",12,279.21,238,330,0,58.100002,2.27,1.23,0.00344,98848.7,36
"2019-11-02 18:00:00",13,281.2,9.999e+20,9.999e+20,9.999e+20,41.9,1.9799999,-0.72999996,0.00287,98315.49,9.999e+20
"2019-11-03 00:00:00",13,275.3,244,152,0,74,1.5999999,-0.22999999,0.00335,98171.73,2
"2019-11-03 06:00:00",13,273.72998,241,0,0,89.5,0.65999997,1.5799999,0.0036199999,97961.516,10
"2019-11-03 12:00:00",13,272.83,233,0,0,94.200005,0.29,1.9499999,0.00358,97983.93,2
"2019-11-03 18:00:00",13,280.77,243,410,0,54.100002,0.02,4.33,0.0035899999,98026.555,6
"2019-11-04 00:00:00",13,275.08,245,137,1e-06,76.6,0.48,2.71,0.0033999998,98405.03,11
"2019-11-04 06:00:00",13,272.72,228,0,0,85.9,0.19,2.32,0.00321,98716.69,0
"2019-11-04 12:00:00",13,271.29,222,2,0,91.8,0.32999998,1.56,0.0030699999,99023.34,1
"2019-11-04 18:00:00",13,280.69998,236,400,0,44.3,2.61,0.63,0.00291,98939.336,20
"2019-11-05 00:00:00",13,274.97998,255,130,0,77.4,2.3999999,-0.25,0.0033999998,98910.34,52
"2019-11-05 06:00:00",13,276.07,274,0,0,85.6,2.9099998,0.44,0.00407,98770.33,85
"2019-11-05 12:00:00",13,276.75998,254,0,0,95.200005,2.9199998,1.4399999,0.00476,98640.99,31
"2019-11-05 18:00:00",13,284.28,271,360,0,54.2,2.35,3.74,0.00454,98570.516,53
"2019-11-06 00:00:00",13,277.44,274,109,0,85.5,0.45999998,1.99,0.0044799997,98680.586,37
"2019-11-06 06:00:00",13,275.04,245,0,0,91,0.42,2.3799999,0.00401,98793.93,18
"2019-11-06 12:00:00",13,273.15,227,0,0,80,0,3.1499999,0.0030699999,99017.84,1
"2019-11-06 18:00:00",13,278.66,228,400,0,47.100002,-0.51,4.0299997,0.00268,98933.17,2
"2019-11-07 00:00:00",13,273.6,237,142,0,71.700005,1.05,1.63,0.0028499998,98945.85,1
"2019-11-07 06:00:00",13,273.03,235,0,0,77.4,1.77,1.43,0.00296,98836.48,3
"2019-11-07 12:00:00",13,273.1,241,0,0,92,1.28,1.49,0.0035299999,98814.6,14
"2019-11-07 18:00:00",13,281.94998,254,370,0,52.5,-0.47,3.76,0.00376,98765.266,43
"2019-11-08 00:00:00",13,274.52,251,134,0,79.3,-1.55,0.90999997,0.00338,98736.85,10
"2019-11-08 06:00:00",13,273.63998,302,0,0.000325,96.5,-1.56,-2.71,0.0038899998,98069.945,98
"2019-11-08 12:00:00",13,271.66998,310,0,0.000659,97.200005,-3.11,-0.22,0.00341,97395.6,100
"2019-11-08 18:00:00",13,273.13,274,280,5e-06,89.9,-4.54,4.5,0.0034999999,97602.125,71
"2019-11-09 00:00:00",13,265.86,205,132,0,86.3,-3.9099998,3.6999998,0.00189,98238.18,12
"2019-11-09 06:00:00",13,263.72,177,0,0,84,-2.37,2.3799999,0.0015199999,98475.04,8
"2019-11-09 12:00:00",13,263.06,179,0,0,83.4,-0.78,1.74,0.00142,98806.21,18
"2019-11-09 18:00:00",13,268.75998,188,400,0,71.3,-2.26,2.3799999,0.00196,98653.734,15
"2019-11-10 00:00:00",13,264.66,200,134,1e-06,87,-1.49,1.01,0.0016999999,98879.39,38
"2019-11-10 06:00:00",13,262.49,182,0,0,86.9,-0.41,0.85999995,0.00142,98740.336,5
"2019-11-10 12:00:00",13,263.24,182,0,0,80.1,0.66999996,1.14,0.0013799999,98850.93,3
"2019-11-10 18:00:00",13,274.18,216,360,0,61.4,1.86,2.8799999,0.00253,98592.85,52
"2019-11-11 00:00:00",13,269.72998,226,129,0,88.6,1.15,1.9599999,0.00262,99079.375,27
"2019-11-11 06:00:00",13,268.99,219,0,0,94.1,-0.29,1.75,0.00262,99441.23,6
"2019-11-11 12:00:00",13,267.09,219,1,0,94.4,-1.3199999,0.65,0.00226,99764.805,32
"2019-11-11 18:00:00",13,274.08,221,350,0,62.600002,0.71,-0.65999997,0.0025199999,99800.805,39
"2019-11-12 00:00:00",13,270.56,252,109,1e-06,73.4,0.81,-1.66,0.00229,99752.6,81
"2019-11-12 06:00:00",13,271.72998,291,0,4.1e-05,87.200005,0.53999996,-2.11,0.00299,99554.49,95
"2019-11-12 12:00:00",13,276.41998,318,0,0.000233,99.6,1.23,-3.11,0.00487,98880.4,100
"2019-11-12 18:00:00",13,283.54,344,40,0.001185,98.700005,4.2,-2.98,0.0079499995,98043.914,98
"2019-11-13 00:00:00",13,286.21,370,8,0.000964,96.4,6.48,-2.58,0.00933,97099.32,100
"2019-11-13 06:00:00",13,288.38,376,0,0.000887,95.8,7.91,-1.5799999,0.010849999,95520.836,100
"2019-11-13 12:00:00",13,273.16998,332,0,0.000592,85.5,-0.19999999,9.179999,0.00339,96393.016,93
"2019-11-13 18:00:00",13,272.93,248,300,1.6e-05,57.7,-0.76,9.29,0.00222,97474.336,65
"2019-11-14 00:00:00",13,270.24,228,118,6e-06,66.5,-0.82,5.58,0.00207,98412.9,60
"2019-11-14 06:00:00",13,270.21,220,0,3e-06,63.100002,-1.22,4.7,0.00194,98957.37,42
"2019-11-14 12:00:00",13,270.00998,214,0,1e-06,63.3,-0.59999996,3.47,0.00191,99400.75,25
"2019-11-14 18:00:00",13,274.08,222,340,1e-06,48.600002,1.4499999,3.58,0.00199,99324.79,20
"2019-11-15 00:00:00",13,270.5,225,116,0,65.200005,1.22,1.13,0.00204,99454.99,41
"2019-11-15 06:00:00",13,270.19998,218,0,0,60.3,1.79,1.28,0.00185,99122.64,37
"2019-11-15 12:00:00",13,269.84,222,0,0,49.2,2.02,1.3299999,0.00147,99036.516,22
"2019-11-15 18:00:00",13,276.37,252,260,6e-06,47.4,3.54,3.78,0.0023,98440.54,58
"2019-11-16 00:00:00",13,273.33,276,82,1.4e-05,75.8,1.93,2.51,0.00296,98656.52,86
"2019-11-16 06:00:00",13,270.61,227,0,0,80.9,-0.24,3.35,0.0025799999,98721.586,20
"2019-11-16 12:00:00",13,269.22998,205,0,0,74.8,0,2.3799999,0.00214,98928.4,2
"2019-11-16 18:00:00",13,275.5,217,350,0,50.600002,0.89,2.59,0.0023,99073.06,2
"2019-11-17 00:00:00",13,271.19998,235,121,0,80.200005,0.68,1.51,0.0026699998,98777.95,2
"2019-11-17 06:00:00",13,271.31,236,0,0,83.5,1.01,1.5,0.0028,99115.75,11
"2019-11-17 12:00:00",13,271.65,245,0,0,91.200005,0.32,1.63,0.00315,98591.9,70
"2019-11-17 18:00:00",13,278.96,262,240,0,66.200005,1.43,1.61,0.0038599998,98753,91
"2019-11-18 00:00:00",13,273.88998,294,54,1.3e-05,91.9,0.28,1,0.00376,98331.68,97
"2019-11-18 06:00:00",13,273.61,303,0,7.1e-05,95.3,-0.35999998,-0.71,0.00382,98297.086,84
"2019-11-18 12:00:00",13,274.13998,309,0,2e-05,94.4,-1.06,-0.31,0.00393,98173.65,86
"2019-11-18 18:00:00",13,278.29,314,160,1.4e-05,91.5,-0.88,-0.049999997,0.00514,97940.484,85
"2019-11-02 18:00:00",14,281.2,9.999e+20,9.999e+20,9.999e+20,39.100002,1.79,-0.58,0.00266,98331.19,9.999e+20
"2019-11-03 00:00:00",14,275.04,242,153,0,71.5,1.48,-0.45999998,0.00318,98209.3,1
"2019-11-03 06:00:00",14,273.34,236,0,0,86.3,0.69,1.54,0.0033999998,97993.2,3
"2019-11-03 12:00:00",14,272.82,232,0,0,92.700005,0.099999994,1.9399999,0.0035199998,97992.23,2
"2019-11-03 18:00:00",14,280.59,240,410,1e-06,51.7,0.19,4.4,0.00339,98057.3,4
"2019-11-04 00:00:00",14,274.66,256,117,1e-06,77.700005,0.32999998,2.48,0.00335,98437.18,28
"2019-11-04 06:00:00",14,272.15,226,0,0,87.9,0.21,2.1299999,0.00315,98738.086,1
"2019-11-04 12:00:00",14,271.5,221,0,0,86.9,0.51,1.5899999,0.00296,99005.42,12
"2019-11-04 18:00:00",14,280.68,237,400,0,46.600002,2.7,0.83,0.00305,98912.68,17
"2019-11-05 00:00:00",14,275.75998,258,137,0,77.1,2.71,0.11,0.00358,98923.14,47
"2019-11-05 06:00:00",14,276.83,289,0,2e-06,83.5,2.84,0.42,0.00419,98778.96,88
"2019-11-05 12:00:00",14,278.56,298,0,8e-06,90.9,3.57,1.27,0.0051599997,98540.805,91
"2019-11-05 18:00:00",14,284.22998,281,350,1e-06,59.5,2.03,4.7999997,0.0049699997,98367.04,55
"2019-11-06 00:00:00",14,278.3,303,95,1e-06,81,0.24,2.49,0.00451,98653.836,60
"2019-11-06 06:00:00",14,275.13998,251,0,0,75.700005,0.17,3.1599998,0.00336,98831.62,57
"2019-11-06 12:00:00",14,272.38,224,0,0,77.8,-0.31,3.04,0.0028199998,99143.64,11
"2019-11-06 18:00:00",14,278.33,223,400,0,45.7,-1.3299999,3.78,0.00254,99139.195,3
"2019-11-07 00:00:00",14,272.66998,233,143,0,75.8,0.79999995,1.55,0.00281,99242.37,7
"2019-11-07 06:00:00",14,272.63998,237,0,0,72.9,1.8199999,0.62,0.0026999998,98939.18,22
"2019-11-07 12:00:00",14,275.47998,287,0,2.1e-05,81.5,2.79,1.8299999,0.00372,98537.85,79
"2019-11-07 18:00:00",14,281,307,190,6.8e-05,80,1.6999999,3.74,0.0053999997,98114.914,84
"2019-11-08 00:00:00",14,276.19998,279,77,1e-06,86.9,-1.05,3.1299999,0.0042,98211.21,70
"2019-11-08 06:00:00",14,270.34,223,0,0,79.9,-1.9699999,1.93,0.00251,98375.555,10
"2019-11-08 12:00:00",14,268.09,200,0,0,62.8,-2.6399999,1.9699999,0.0016399999,98589.65,47
"2019-11-08 18:00:00",14,273.72,193,400,0,26.2,-3.9399998,2.6799998,0.00105,98527.15,1
"2019-11-09 00:00:00",14,269.83,201,146,0,48.600002,-0.9,1.43,0.0014599999,98659.016,15
"2019-11-09 06:00:00",14,267.62,200,0,0,47.9,-2.77,1.64,0.0011999999,98754.4,56
"2019-11-09 12:00:00",14,265.69,188,0,0,43,-1.9699999,1.9499999,0.00091999996,98859.71,27
"2019-11-09 18:00:00",14,271.63,188,400,0,16.4,-2.1699998,1.53,0.00055999996,98692.93,3
"2019-11-10 00:00:00",14,268.41,197,142,0,21.2,1.42,-0.51,0.00057,98719.78,13
"2019-11-10 06:00:00",14,270.21,237,0,0,20.300001,2.72,0.42999998,0.00062999997,98591.7,66
"2019-11-10 12:00:00",14,270.05,249,0,0,43.2,2.01,1.06,0.00133,98463.81,70
"2019-11-10 18:00:00",14,278.12,244,320,0,41,0.98999995,2.4099998,0.00226,98396.92,62
"2019-11-11 00:00:00",14,270.83,236,130,0,76.8,1.27,0.59999996,0.00248,99013.7,24
"2019-11-11 06:00:00",14,272.16,248,0,1.2e-05,77.4,0.88,-0.53,0.0027599998,99092.25,52
"2019-11-11 12:00:00",14,274.00998,302,0,0.000111,95.5,1.09,-1.13,0.00391,98893.69,90
"2019-11-11 18:00:00",14,282.25,321,160,6.2e-05,96.200005,2.1399999,-0.37,0.0070599997,98386.56,96
"2019-11-12 00:00:00",14,279.52,338,43,1.6e-05,99.3,2.06,-0.35999998,0.0060799997,97934.2,95
"2019-11-12 06:00:00",14,283.2,347,0,3.1e-05,97.9,3.72,0.81,0.00774,97207.52,100
"2019-11-12 12:00:00",14,283.65,346,0,0.00019,97.9,3.34,1.9399999,0.008049999,96458.52,99
"2019-11-12 18:00:00",14,274.28,294,240,3.6e-05,60.5,-2.6799998,9.7,0.00257,97066.99,69
"2019-11-13 00:00:00",14,269.94,239,104,2e-06,59.5,-2.9199998,6.5899997,0.0018099999,98255.234,59
"2019-11-13 06:00:00",14,269.05,208,0,0,54.100002,-2.21,3.6399999,0.0015199999,98752.336,16
"2019-11-13 12:00:00",14,268.12,209,0,0,46.3,-2.79,2.84,0.0011999999,99366.625,6
"2019-11-13 18:00:00",14,272.41998,213,350,0,26.1,-2.5,1.89,0.00094,99811.766,29
"2019-11-14 00:00:00",14,269.32,221,122,0,35,-1.49,0.35,0.00099,100264.71,41
"2019-11-14 06:00:00",14,268.41,222,0,0,34.3,-0.48999998,-0.5,9e-04,100450.625,18
"2019-11-14 12:00:00",14,268.85,244,0,0,34.2,0.71999997,-1.25,0.00094,100450.67,70
"2019-11-14 18:00:00",14,277.81,240,340,0,51.7,3.98,-1,0.00275,100303.7,33
"2019-11-15 00:00:00",14,274.81,291,106,2e-06,96.4,1.9499999,-1.11,0.00415,99776.586,63
"2019-11-15 06:00:00",14,276.96,309,0,1.1e-05,99,2.57,-0.07,0.0049699997,99598.555,72
"2019-11-15 12:00:00",14,278.91998,332,0,1.4e-05,99.200005,2.59,0.35999998,0.00573,99342.39,87
"2019-11-15 18:00:00",14,285.57,351,120,2e-05,95.8,3.03,1.4499999,0.008719999,98957.15,91
"2019-11-16 00:00:00",14,284.91,362,43,1e-05,98.700005,2.6799998,0.96999997,0.00861,98855.69,89
"2019-11-16 06:00:00",14,286.43,363,0,1.8e-05,98.200005,2.4199998,1.22,0.009509999,98581.39,91
"2019-11-16 12:00:00",14,287.55,377,0,1e-05,99,2.57,0.11,0.010319999,98373.83,98
"2019-11-16 18:00:00",14,289.91998,388,70,2.7e-05,96.8,3.12,-0.089999996,0.0117999995,97985.12,99
"2019-11-17 00:00:00",14,289.29,386,28,3.4e-05,98.5,2.4299998,-1.4599999,0.01156,97749.27,98
"2019-11-17 06:00:00",14,289.81,388,0,0.000398,97.3,3.83,-0.95,0.011899999,96950.64,100
"2019-11-17 12:00:00",14,285.55,372,0,0.00017,90.4,1.13,4.74,0.0084,96917.56,88
"2019-11-17 18:00:00",14,282.77,326,170,5e-06,67.9,0.59999996,6.0699997,0.00521,97300.62,70
"2019-11-18 00:00:00",14,276.69998,265,85,0,72.3,-0.41,3.77,0.00364,97616.914,24
"2019-11-18 06:00:00",14,274.31,241,0,0,81.8,-0.52,2.03,0.0034599998,97920.33,12
"2019-11-18 12:00:00",14,272.19998,235,0,0,85.9,-1.26,1.43,0.00311,98041.125,29
"2019-11-18 18:00:00",14,278.44998,245,310,0,54.600002,-1.66,0.42,0.00309,98094.95,68
"2019-11-02 18:00:00",15,281.30002,9.999e+20,9.999e+20,9.999e+20,41.2,1.9399999,-0.71,0.00284,98304.71,9.999e+20
"2019-11-03 00:00:00",15,275.22998,244,153,0,73.200005,1.54,-0.02,0.0033,98160.39,1
"2019-11-03 06:00:00",15,273.58,237,0,0,87.8,0.59999996,1.5899999,0.0035199998,97927.04,2
"2019-11-03 12:00:00",15,272.88,233,0,0,94.9,0.13,1.9799999,0.0036199999,97933.94,2
"2019-11-03 18:00:00",15,280.79,240,410,0,53.3,0.08,4.19,0.00355,98009.016,3
"2019-11-04 00:00:00",15,275.19998,252,133,2e-06,76.6,0.28,2.86,0.00344,98370.2,22
"2019-11-04 06:00:00",15,272.63,228,0,0,84.8,0.03,2.32,0.00315,98684.39,1
"2019-11-04 12:00:00",15,271.72,222,0,0,88.200005,0.32999998,1.56,0.00305,98960.93,17
"2019-11-04 18:00:00",15,280.56,237,400,0,43.7,2.4299998,0.59,0.00284,98947.33,30
"2019-11-05 00:00:00",15,274.96,249,145,0,76.8,2.45,-0.24,0.0033699998,98914.25,38
"2019-11-05 06:00:00",15,276.38,280,0,2e-06,86.200005,2.78,0.26,0.00419,98803.48,89
"2019-11-05 12:00:00",15,276.65,264,0,1e-06,94.700005,2.99,1.14,0.00469,98650.195,59
"2019-11-05 18:00:00",15,284.31,274,340,0,58.2,2.81,3.8899999,0.00489,98553.14,66
"2019-11-06 00:00:00",15,278.02,290,74,9e-06,84.4,1.26,2.6499999,0.0046099997,98713.99,64
"2019-11-06 06:00:00",15,275.87,257,0,0,79.3,0.17,2.3,0.0037099998,98946.74,59
"2019-11-06 12:00:00",15,272.35,237,0,0,90.3,0.35,2.1,0.00327,99133.9,35
"2019-11-06 18:00:00",15,279.19998,227,400,0,49.3,-0.08,3.6499999,0.00291,98963.15,4
"2019-11-07 00:00:00",15,274.08,237,143,0,73.1,0.22,2.23,0.0030099999,99019.89,4
"2019-11-07 06:00:00",15,271.97,230,0,0,79.8,0.35,1.86,0.00281,99034.87,1
"2019-11-07 12:00:00",15,271.44,227,0,0,81.700005,0.32999998,1.4599999,0.00277,99056.65,2
"2019-11-07 18:00:00",15,280.31,240,380,0,46.3,-0.11,1.73,0.00296,98842,8
"2019-11-08 00:00:00",15,274.33,287,100,0,83.8,1.15,-0.47,0.00351,98736.125,72
"2019-11-08 06:00:00",15,272.54,253,0,0,93.8,-0.06,1.55,0.0034599998,98536.71,39
"2019-11-08 12:00:00",15,271.44,227,0,0,89.9,-1.8399999,1.35,0.00306,98657.4,21
"2019-11-08 18:00:00",15,276.56,216,400,0,38.4,-2.49,0.53999996,0.0018999999,98682.63,7
"2019-11-09 00:00:00",15,270.56,212,143,0,48.4,-1.74,-0.72999996,0.00154,98573.34,17
"2019-11-09 06:00:00",15,270.69,232,0,0,45.600002,-1.42,-2.11,0.00147,98415.97,94
"2019-11-09 12:00:00",15,269.91998,255,0,0,32.2,-2.24,-1.79,0.00098,98276.01,98
"2019-11-09 18:00:00",15,274.19,227,320,0,24.2,-3.79,0.82,0.00101,98007.89,74
"2019-11-10 00:00:00",15,269.27,199,142,0,46,-3.35,1.03,0.00133,98536.414,6
"2019-11-10 06:00:00",15,267.37,188,0,0,48.2,-1.76,1.63,0.00119,98799.69,1
"2019-11-10 12:00:00",15,266.41998,188,1,0,46.100002,0.21,0.89,0.00105,99071.45,22
"2019-11-10 18:00:00",15,274.05,203,380,0,15.7,2.86,0.65999997,0.00064,98779.305,22
"2019-11-11 00:00:00",15,270.63998,222,132,0,45,2.46,-0.25,0.00143,99325.68,25
"2019-11-11 06:00:00",15,273.08,277,0,8e-06,77.8,2.59,0.71,0.0029799999,98938.22,78
"2019-11-11 12:00:00",15,274.19,270,1,2e-06,87.700005,3.3799999,0.97999996,0.0036499999,98685.04,79
"2019-11-11 18:00:00",15,282.47998,287,250,1e-06,62.2,5.25,2.12,0.00465,98323.91,83
"2019-11-12 00:00:00",15,280.24,313,73,3e-06,95.1,3.47,1.22,0.00609,98275.71,97
"2019-11-12 06:00:00",15,280.49,316,0,5e-06,98.3,1.9699999,-0.81,0.0064399997,97972.836,97
"2019-11-12 12:00:00",15,281.79,347,0,0.000532,99.5,0.90999997,-1.23,0.00716,97449.6,99
"2019-11-12 18:00:00",15,283.4,358,30,0.001492,99.1,0.35,-0.53,0.00801,96657.95,100
"2019-11-13 00:00:00",15,280.72,354,9,0.002251,99.6,-1.4699999,0.76,0.00688,95435.3,100
"2019-11-13 06:00:00",15,277.05,332,0,0.000317,97.6,1.18,1.27,0.00519,95544.98,94
"2019-11-13 12:00:00",15,274.47,287,0,1.2e-05,95.200005,0.14,1.25,0.00419,95559.98,61
"2019-11-13 18:00:00",15,273.75,299,60,0.000224,95,1.77,3.3799999,0.00398,95108.63,99
"2019-11-14 00:00:00",15,273.61,298,21,0.000369,95.6,0.06,8.59,0.00395,95404.46,100
"2019-11-14 06:00:00",15,273,292,0,6.1e-05,92.4,0.35999998,9.389999,0.00363,96121.586,89
"2019-11-14 12:00:00",15,271.53,272,0,7e-06,92.6,0.35999998,7.39,0.0032199998,97093.266,73
"2019-11-14 18:00:00",15,274,233,350,1e-06,91.6,0.52,4.63,0.00381,97376.75,19
"2019-11-15 00:00:00",15,271.15,237,118,1e-06,97.1,1.52,2.1,0.0032499998,97902.06,20
"2019-11-15 06:00:00",15,270.47,237,0,0,98,1.41,1.93,0.00312,97772.31,58
"2019-11-15 12:00:00",15,269.35,218,0,0,95.4,1.35,3.26,0.00278,97840.14,16
"2019-11-15 18:00:00",15,273.02,234,320,1.1e-05,82.4,-0.37,6.19,0.0031599998,97904.914,34
"2019-11-16 00:00:00",15,269.88998,233,100,3e-06,87.9,-0.58,4.99,0.0026699998,98062.27,40
"2019-11-16 06:00:00",15,269.65,214,0,0,86,-1.1999999,4.43,0.0025499999,98340.57,10
"2019-11-16 12:00:00",15,268.18,211,0,0,87.9,-1.3399999,2.79,0.00231,98793.93,5
"2019-11-16 18:00:00",15,273.18,210,360,0,73.9,-1.25,2.1,0.00283,99004.69,6
"2019-11-17 00:00:00",15,269.94998,234,118,1e-06,91.1,-0.59,1.18,0.00275,98950.055,47
"2019-11-17 06:00:00",15,270.66998,262,0,0,87.1,0.90999997,0.79999995,0.00278,98837.664,81
"2019-11-17 12:00:00",15,271.6,283,0,2.3e-05,89.200005,1.6899999,0.75,0.00308,98307.65,92
"2019-11-17 18:00:00",15,276.28,291,210,3.2e-05,84.700005,0.9,2.9399998,0.00411,97965.98,95
"2019-11-18 00:00:00",15,273.44,269,83,4e-06,96.700005,-0.099999994,2.72,0.00384,98001.89,45
"2019-11-18 06:00:00",15,272.08,242,0,1e-06,95.3,-0.42,3.01,0.00342,98014.125,24
"2019-11-18 12:00:00",15,270.33,237,0,1e-06,93.9,-1.25,2.36,0.00294,98220.78,31
"2019-11-18 18:00:00",15,272.33,226,320,2e-06,73.4,-1.86,2.4199998,0.00265,98351.016,24
"2019-11-02 18:00:00",16,281.2,9.999e+20,9.999e+20,9.999e+20,42.3,1.9599999,-0.77,0.0029,98280.44,9.999e+20
"2019-11-03 00:00:00",16,275.38998,245,152,0,75.8,1.56,-0.31,0.0034599998,98118.56,1
"2019-11-03 06:00:00",16,274.9,257,0,0,87.4,0.84999996,1.37,0.00385,97893.44,27
"2019-11-03 12:00:00",16,273.1,235,0,0,95.3,0.19999999,1.99,0.00369,97905.53,3
"2019-11-03 18:00:00",16,281.00998,244,400,0,54.5,-0.04,4.11,0.0036799998,97974.86,5
"2019-11-04 00:00:00",16,275.38,253,133,3e-06,75.1,0.26999998,2.79,0.00342,98292.08,20
"2019-11-04 06:00:00",16,273.16,229,0,0,85.8,-0.06,2.36,0.0033099998,98585.07,1
"2019-11-04 12:00:00",16,272.13998,226,0,0,87.4,0.31,1.61,0.00312,98885.43,23
"2019-11-04 18:00:00",16,280.75998,238,400,0,45.7,2.47,0.79999995,0.0030099999,98834.234,19
"2019-11-05 00:00:00",16,275.37,252,141,0,76.8,2.49,-0.01,0.0034699999,98820.89,36
"2019-11-05 06:00:00",16,276.50998,282,0,3e-06,82.3,2.86,0.44,0.00403,98678.71,81
"2019-11-05 12:00:00",16,278.22998,299,0,1.3e-05,89.6,3.8,0.71,0.0049799997,98426.46,93
"2019-11-05 18:00:00",16,283.99,289,310,1e-06,63.100002,2.8,4.37,0.00521,98202.43,67
"2019-11-06 00:00:00",16,277.55,272,97,0,83.700005,0.84,2.1399999,0.0044299997,98363.68,34
"2019-11-06 06:00:00",16,275.28,243,0,0,90.3,0.77,2.46,0.00407,98417.21,2
"2019-11-06 12:00:00",16,273.11,227,0,0,63.5,-0.57,4.71,0.00244,98730.64,4
"2019-11-06 18:00:00",16,278.25,221,400,0,42.100002,-1.99,5.74,0.00233,98838.65,1
"2019-11-07 00:00:00",16,273.66,230,145,0,71.4,0.96,2.4099998,0.0028499998,99091.73,1
"2019-11-07 06:00:00",16,271.57,228,0,0,79.700005,1.39,1.3,0.0027299998,98922.87,1
"2019-11-07 12:00:00",16,272.97998,237,0,1e-06,73.1,1.42,1.66,0.00278,98744.81,12
"2019-11-07 18:00:00",16,280.06,275,290,8e-06,56.600002,-0.45999998,4,0.00357,98522.15,64
"2019-11-08 00:00:00",16,272.27,266,94,2e-06,86.1,-2.27,0.55,0.00311,98799.7,55
"2019-11-08 06:00:00",16,268.56,219,0,0,63.8,-1.99,0.61,0.0017299999,98977.164,90
"2019-11-08 12:00:00",16,268.22998,224,0,0,38.5,-1.1999999,-0.12,0.00102,99006.03,97
"2019-11-08 18:00:00",16,275.91998,207,350,0,7.4,-0.32,-1.02,0.00035,98742.266,69
"2019-11-09 00:00:00",16,271.94,256,102,0,21.300001,0.32999998,-2.74,0.00075,98568.016,90
"2019-11-09 06:00:00",16,269.19,286,0,0.000117,89.1,-2.05,-2.1599998,0.00256,98229.805,99
"2019-11-09 12:00:00",16,267.65,274,0,0.000114,89.9,-2.6,-1.02,0.00228,98013.4,99
"2019-11-09 18:00:00",16,273.38,242,330,2e-06,71.5,-1.5699999,0.02,0.0028199998,97729.39,59
"2019-11-10 00:00:00",16,269.16998,232,108,1e-06,85.700005,0.25,2.01,0.0024599999,97846.516,36
"2019-11-10 06:00:00",16,267.62,209,0,0,82,-2.36,3.1399999,0.00208,98163.445,27
"2019-11-10 12:00:00",16,266.5,194,0,0,78.8,-3.22,1.6999999,0.0018099999,98547.73,40
"2019-11-10 18:00:00",16,269.6,191,380,0,46.4,-3.3899999,2.61,0.00137,98674.555,50
"2019-11-11 00:00:00",16,265.87,194,129,0,70.3,-1.12,1.9499999,0.0015199999,99317.94,40
"2019-11-11 06:00:00",16,264.88998,183,0,0,75.9,-1.04,1.7199999,0.00151,99435.65,1
"2019-11-11 12:00:00",16,264.91,187,1,0,74.700005,-0.08,1.12,0.0014899999,99465.805,2
"2019-11-11 18:00:00",16,272.35,202,370,0,46.7,2.72,0.63,0.00168,99123.836,47
"2019-11-12 00:00:00",16,268.69,229,118,0,70.3,3.21,-0.03,0.00192,98808.53,80
"2019-11-12 06:00:00",16,273.88998,275,0,2e-05,91.5,2.32,-1.53,0.00376,98022.91,96
"2019-11-12 12:00:00",16,277.99,324,0,0.000246,99,2.61,-1.65,0.00549,96957.414,98
"2019-11-12 18:00:00",16,278.12,331,70,0.000415,97,2.6,1.55,0.0054599997,96374.02,99
"2019-11-13 00:00:00",16,269.66998,289,28,7.4e-05,88.3,-0.78,5.15,0.00268,96408.14,93
"2019-11-13 06:00:00",16,269.19998,209,0,1e-06,86.200005,3.1899998,3.84,0.0025199999,96412.31,22
"2019-11-13 12:00:00",16,269.57,240,0,1e-05,73.1,2.25,5.0899997,0.0022,96705.95,61
"2019-11-13 18:00:00",16,273.65,264,240,3.7e-05,61.100002,0.72999996,8.42,0.00248,97004.08,89
"2019-11-14 00:00:00",16,272.31,269,79,1.7e-05,76.8,0.85999995,5.7,0.0028199998,97637,94
"2019-11-14 06:00:00",16,271.57,246,0,6e-06,77,0.53999996,6,0.00265,98287.46,49
"2019-11-14 12:00:00",16,270.93,238,0,3e-06,81.6,1.02,3.77,0.0026699998,98731.5,55
"2019-11-14 18:00:00",16,276.58,234,350,0,64.5,1,3.4199998,0.00317,98791.73,14
