"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 18:00:00",12,277.31,234,330,0,52.600002,0.72999996,2.6499999,0.0027299998,99068.95,48
"2019-11-15 00:00:00",12,272.25998,230,117,0,71.6,0.71999997,1.4499999,0.0025799999,99249.27,28
"2019-11-15 06:00:00",12,271.62,222,0,0,67.8,0.56,0.93,0.00232,99245.88,2
"2019-11-15 12:00:00",12,272.91998,246,0,0,58.5,0.52,-0.14,0.0022,99267.12,41
"2019-11-15 18:00:00",12,278.74,269,290,0,37.5,1.92,-0.83,0.0021499998,98920.62,62
"2019-11-16 00:00:00",12,274.91998,296,68,1.6e-05,80.4,-0.12,-1.77,0.00354,98449.65,85
"2019-11-16 06:00:00",12,275.52,315,0,0.00055,99,-1.66,-1.15,0.0046,97504.805,98
"2019-11-16 12:00:00",12,274.1,314,0,0.000384,96.6,-1.89,2.9299998,0.00404,97240.46,95
"2019-11-16 18:00:00",12,275.00998,289,200,9.6e-05,88.200005,-4.5899997,5.83,0.00392,97579.93,84
"2019-11-17 00:00:00",12,270.97,230,110,0,86.4,-2.09,4.19,0.00284,98246.7,16
"2019-11-17 06:00:00",12,269.00998,209,0,0,88.200005,-1.15,3.06,0.00248,98393.18,8
"2019-11-17 12:00:00",12,268.72,215,0,0,90.3,-0.59,2.11,0.00248,98872.695,19
"2019-11-17 18:00:00",12,274.04,229,320,2e-06,73,-1.25,2.4199998,0.00296,98867.08,25
"2019-11-18 00:00:00",12,270.47998,237,110,2e-06,90.3,-1.12,1.13,0.00283,99305.695,31
"2019-11-18 06:00:00",12,268.27,211,0,0,89.1,-1.38,0.64,0.00234,99549.67,6
"2019-11-18 12:00:00",12,266.63998,209,0,0,86.8,-0.63,0.35999998,0.0020299999,99673.69,14
"2019-11-18 18:00:00",12,274.62,213,350,0,64.200005,0.39,-1.66,0.00268,99532.21,13
"2019-11-19 00:00:00",12,272.1,242,117,7e-06,90.5,0.96,-1.9,0.00321,99098.27,55
"2019-11-19 06:00:00",12,273.82,300,0,0.000259,98.6,1.37,-2.29,0.00401,98317.35,95
"2019-11-19 12:00:00",12,274.72,310,0,0.000283,98.8,0.35999998,3.98,0.0043099998,97807.86,86
"2019-11-03 12:00:00",13,273.97,9.999e+20,9.999e+20,9.999e+20,86.4,0.48999998,1.54,0.0035599999,97985.89,9.999e+20
"2019-11-03 18:00:00",13,280.61,240,410,0,52.5,-0.34,4.66,0.00345,98062.586,3
"2019-11-04 00:00:00",13,275.18,253,132,0,75.700005,0.5,2.4299998,0.00339,98420.914,20
"2019-11-04 06:00:00",13,272.88998,228,0,0,86.9,0.22,2.24,0.0032799998,98794.086,1
"2019-11-04 12:00:00",13,271.47,221,0,0,90.200005,0.26,1.48,0.00306,99025.625,1
"2019-11-04 18:00:00",13,280.8,235,400,0,45.3,2.73,0.64,0.00299,98946.81,10
"2019-11-05 00:00:00",13,275.62,249,143,0,76.9,2.77,-0.03,0.00354,98917.1,38
"2019-11-05 06:00:00",13,276.75998,271,0,0,90.1,2.6699998,0.37,0.0044899997,98816.9,71
"2019-11-05 12:00:00",13,277.47998,285,0,2e-06,93.700005,3.01,0.78,0.0049199997,98685.555,81
"2019-11-05 18:00:00",13,284.05,313,200,2.5e-05,67.8,4.69,2.96,0.0055899997,98305.87,94
"2019-11-06 00:00:00",13,279.22998,285,103,1e-05,85.5,0.17999999,3.1799998,0.0050899996,98438.94,35
"2019-11-06 06:00:00",13,274.75,242,0,0,79.700005,0.25,2.51,0.0034599998,98566.9,41
"2019-11-06 12:00:00",13,272.82,249,0,0,78.4,-0.07,2.85,0.0029499999,98833.125,57
"2019-11-06 18:00:00",13,278.04,232,390,0,47.9,-1.11,3.8799999,0.0026099999,98930.77,13
"2019-11-07 00:00:00",13,273.24,232,143,0,77.6,1.1899999,1.65,0.003,99066.29,1
"2019-11-07 06:00:00",13,272.33,233,0,0,83.3,1.53,0.91999996,0.00302,98887.305,19
"2019-11-07 12:00:00",13,275.18,270,0,2e-06,75.6,2.49,1.8499999,0.00338,98662.37,77
"2019-11-07 18:00:00",13,280.75998,305,230,2.9e-05,69.9,0.57,3.8899999,0.00463,98444.79,82
"2019-11-08 00:00:00",13,274.44,280,89,3e-06,91.5,-1.73,0.97999996,0.0038899998,98573.1,64
"2019-11-08 06:00:00",13,271.38998,284,0,9e-06,75,-1.9399999,-0.099999994,0.00256,98500.336,98
"2019-11-08 12:00:00",13,269.41,276,0,5e-05,73.6,-1.86,0.39999998,0.0021499998,98266.48,95
"2019-11-08 18:00:00",13,273.69,205,400,0,37.8,-4.65,2.4199998,0.0015199999,97959.87,8
"2019-11-09 00:00:00",13,268.58,197,144,0,54.3,-2.09,2.03,0.00148,98186.67,3
"2019-11-09 06:00:00",13,266.19998,188,0,0,51.7,-3.1799998,3.77,0.00117,98229.01,3
"2019-11-09 12:00:00",13,265.38,178,0,0,48,-3.1699998,3.81,0.0009999999,98407.516,4
"2019-11-09 18:00:00",13,270.53,180,400,0,25.4,-3.1699998,5.0299997,0.00081,98374.18,1
"2019-11-10 00:00:00",13,266.91998,186,145,0,41.100002,-0.88,1.48,0.00098,98757.84,1
"2019-11-10 06:00:00",13,265.93,191,0,0,55.4,1.39,0.21,0.00121,98855.95,5
"2019-11-10 12:00:00",13,267.58,209,1,0,64.1,3.1399999,-0.48999998,0.0016099999,98572.766,62
"2019-11-10 18:00:00",13,276.24,278,180,4.6e-05,71.6,5.52,3.4499998,0.0034699999,97904.836,83
"2019-11-11 00:00:00",13,273.77,287,68,7e-06,85.6,2.95,2.32,0.0034899998,97585.65,95
"2019-11-11 06:00:00",13,273.44,267,0,1e-06,92.4,1.53,2.6399999,0.00369,97402.46,90
"2019-11-11 12:00:00",13,269.58,270,0,2.7e-05,74.5,-2.24,3.8999999,0.0022099998,97783.4,93
"2019-11-11 18:00:00",13,269.99,209,370,2e-06,46.8,-4.0899997,4.16,0.00142,98636.41,44
"2019-11-12 00:00:00",13,267.34,199,129,1e-06,62.7,-0.82,2.21,0.00154,99227.836,33
"2019-11-12 06:00:00",13,266.91998,196,0,0,62.4,-1.22,2.29,0.00147,99494.305,38
"2019-11-12 12:00:00",13,266.31,207,0,0,72.700005,-0.19999999,1.62,0.00162,99787.21,33
"2019-11-12 18:00:00",13,273.74,209,370,0,46,-0.71,2.28,0.00182,99804.27,10
"2019-11-13 00:00:00",13,269.79,234,120,0,63.100002,0.14999999,-0.93,0.00186,100039.01,43
"2019-11-13 06:00:00",13,271.03,274,0,2.2e-05,70.4,0.94,-1.4399999,0.00228,99854.664,83
"2019-11-13 12:00:00",13,271.99,296,0,0.00014,91.6,1.38,-1.9,0.0032199998,99561.37,99
"2019-11-13 18:00:00",13,277.61,320,60,0.000292,99.9,1.93,-1.12,0.00532,98642.67,99
"2019-11-14 00:00:00",13,280.15,341,24,0.000241,99.4,2.44,1.2099999,0.00635,97981.01,99
"2019-11-14 06:00:00",13,277.88,326,0,2.8e-05,98.6,0.39999998,2.59,0.0053999997,97713.21,100
"2019-11-14 12:00:00",13,274.06,291,1,2e-06,98.9,-0.64,1.5699999,0.0041199997,97686.05,98
"2019-11-14 18:00:00",13,277.33,296,210,5e-06,92.5,-1.5699999,0.78,0.0048599998,97787.89,87
"2019-11-15 00:00:00",13,274.53,315,42,8e-06,96.700005,-1.38,-0.22999999,0.00417,97724.75,98
"2019-11-15 06:00:00",13,273.66,295,0,7e-06,97.1,-1.18,-0.19999999,0.0039399997,97496.66,89
"2019-11-15 12:00:00",13,273.75,310,0,0.00021,98.8,-0.52,-1.35,0.00405,97056.38,99
"2019-11-15 18:00:00",13,275.61,312,90,0.000183,98.6,0.12,-1.27,0.00463,96801.93,95
"2019-11-16 00:00:00",13,274.66998,309,23,0.000173,99,0.17,1.62,0.00435,96816.51,91
"2019-11-16 06:00:00",13,273.15,279,0,4e-06,97.700005,-0.06,2.61,0.00382,97339.83,56
"2019-11-16 12:00:00",13,270.72998,253,0,2e-06,97.4,0.32999998,2.11,0.00318,97567.84,47
"2019-11-16 18:00:00",13,274.53,234,320,5e-06,84.700005,-0.29999998,4.89,0.00364,97477.24,58
"2019-11-17 00:00:00",13,267.55,227,101,5e-06,84.9,-1.9,4.21,0.00213,98093.68,48
"2019-11-17 06:00:00",13,266.3,193,0,0,87.1,0.26,2.25,0.0019699999,98001.71,4
"2019-11-17 12:00:00",13,267.25998,201,0,0,87.200005,-0.62,3.08,0.00213,98349.68,20
"2019-11-17 18:00:00",13,269.57,214,320,8e-06,67.4,-2.1499999,5.0299997,0.0019699999,98380.336,50
"2019-11-18 00:00:00",13,268.41,220,107,7e-06,85.6,0.38,1.52,0.00229,98605.836,48
"2019-11-18 06:00:00",13,267.11,206,0,1e-06,88.3,-0.62,2.06,0.00213,98833.65,13
"2019-11-18 12:00:00",13,265.75,189,0,0,87.200005,-0.16,1.4699999,0.00186,99277.43,3
"2019-11-18 18:00:00",13,273.25,195,360,0,56.9,0.14999999,1.3,0.00216,99334.87,2
"2019-11-19 00:00:00",13,269.03,209,124,0,70.4,1.4499999,-0.84,0.00195,99479.086,32
"2019-11-19 06:00:00",13,270.07,252,0,4e-06,72.3,0.84999996,-1.4,0.0021799998,99309.39,97
"2019-11-19 12:00:00",13,271.44998,273,0,1.9e-05,85.6,-0.25,-2.1499999,0.00289,99155.14,99
"2019-11-03 12:00:00",14,274.28,9.999e+20,9.999e+20,9.999e+20,88.6,0.24,1.68,0.0037399998,97977.46,9.999e+20
"2019-11-03 18:00:00",14,280.85,242,410,0,53.9,-0.24,4.2999997,0.00361,98067.414,4
"2019-11-04 00:00:00",14,275.35,245,147,0,76.6,0.58,2.37,0.00348,98395.39,8
"2019-11-04 06:00:00",14,273.47,230,0,0,86.5,0.28,2.3899999,0.00341,98728.734,1
"2019-11-04 12:00:00",14,271.44998,222,0,0,94.200005,0.22999999,1.54,0.0031899998,98952.69,2
"2019-11-04 18:00:00",14,280.74,234,400,0,45.2,2.6499999,0.65,0.0029799999,98883.87,8
"2019-11-05 00:00:00",14,276.53,264,140,3e-06,74.3,3.05,0.17,0.0036499999,98874.89,49
"2019-11-05 06:00:00",14,276.91998,286,0,3e-06,87.5,2.85,0.71999997,0.0044199997,98807.27,75
"2019-11-05 12:00:00",14,277.06,261,0,0,93.200005,2.95,1.05,0.00476,98683.98,57
"2019-11-05 18:00:00",14,281.88998,311,200,5.8e-05,85.8,3.1899998,2.3799999,0.0061299996,98456.29,86
"2019-11-06 00:00:00",14,278.24,296,69,1.5e-05,96.8,1.56,1.93,0.00538,98449.914,53
"2019-11-06 06:00:00",14,274.99,255,0,1e-06,91,0.22999999,2.9099998,0.00401,98656.914,27
"2019-11-06 12:00:00",14,272.52,224,0,0,86.1,0.47,2.81,0.0031599998,98945.56,6
"2019-11-06 18:00:00",14,279.08,245,360,0,49.7,0.87,3.6499999,0.0029199999,98821.55,55
"2019-11-07 00:00:00",14,274.09,242,141,0,79.200005,1.7099999,1.05,0.00327,98699.414,4
"2019-11-07 06:00:00",14,276.27,261,0,1e-05,75.3,2.6699998,1.9799999,0.00364,98341.766,32
"2019-11-07 12:00:00",14,274.69998,269,0,0,67.1,-2.4299998,4.85,0.0029,98512.77,52
"2019-11-07 18:00:00",14,273.36,203,410,0,33.3,-4.08,3.4399998,0.0013,98925.87,1
"2019-11-08 00:00:00",14,268.88,198,149,0,53.100002,-1.24,1.22,0.00147,99187.39,6
"2019-11-08 06:00:00",14,270.58,219,0,0,56.8,0.81,0.84,0.0018,98891.2,60
"2019-11-08 12:00:00",14,270.08,276,0,0.000102,90,1.78,-0.59,0.0027599998,98509.93,100
"2019-11-08 18:00:00",14,272.21,290,100,0.000312,93.700005,-1.28,0.22999999,0.0033999998,97848.45,100
"2019-11-09 00:00:00",14,268.94,262,37,8.4e-05,94.3,-3.79,2.69,0.00266,97955.08,76
"2019-11-09 06:00:00",14,263.69,188,0,0,95.1,-2.1399999,2.3799999,0.00172,98249.85,3
"2019-11-09 12:00:00",14,263.38,199,0,0,93.200005,-1.6899999,1.64,0.0016399999,98605.21,60
"2019-11-09 18:00:00",14,269.25998,206,370,0,80.200005,-1.1999999,1.42,0.0023,98741.46,48
"2019-11-10 00:00:00",14,266.65,218,139,0,91.8,-0.97999996,0.04,0.00213,98832.58,38
"2019-11-10 06:00:00",14,262.3,229,0,0,96,-1.03,-0.17,0.00154,98915.055,52
"2019-11-10 12:00:00",14,262.9,198,1,0,93.3,-0.91999996,-0.81,0.00157,99013.95,0
"2019-11-10 18:00:00",14,271.49,216,360,0,82.200005,1.25,-1.28,0.0028,98832.164,35
"2019-11-11 00:00:00",14,269.94,260,109,8e-06,97.9,0.79999995,-0.78999996,0.00296,98901.34,87
"2019-11-11 06:00:00",14,270.32,284,0,4.5e-05,97.4,0.82,0.91999996,0.0030399999,98817.99,89
"2019-11-11 12:00:00",14,268.11,231,0,0,98,-0.72999996,1.42,0.00256,98839.87,22
"2019-11-11 18:00:00",14,276.11,247,340,1e-06,95.4,-0.58,0.089999996,0.00453,99062.86,52
"2019-11-12 00:00:00",14,272.97,284,97,3e-06,98.3,0.37,-1.36,0.0037399998,98958.01,86
"2019-11-12 06:00:00",14,273.33,302,0,2.3e-05,98.4,-0.57,-1.4499999,0.00385,98528.74,98
"2019-11-12 12:00:00",14,274.41998,316,0,9e-05,99.700005,-0.5,-1.56,0.00426,97815.65,100
"2019-11-12 18:00:00",14,279.32,330,80,0.000134,99.9,0.85999995,-1.01,0.0061299996,96917.625,100
"2019-11-13 00:00:00",14,279.56,340,31,7.1e-05,99.700005,2.75,0.83,0.00621,96381.68,99
"2019-11-13 06:00:00",14,273.91,307,0,5.2e-05,94,0.69,4.7599998,0.00393,96191.44,86
"2019-11-13 12:00:00",14,271.74,234,0,1e-06,89.5,1.9699999,5.8599997,0.00318,96397.65,24
"2019-11-13 18:00:00",14,274.63998,270,250,8e-06,69.6,-0.71999997,7.87,0.0030399999,96823.016,72
"2019-11-14 00:00:00",14,271.05,269,93,7e-06,71.3,-2.4099998,6.29,0.00238,97570.695,76
"2019-11-14 06:00:00",14,269.07,220,0,1e-06,70.3,-1.13,4.83,0.0019999999,98152.58,30
"2019-11-14 12:00:00",14,269.18,214,0,0,72,-0.06,2.69,0.0020599999,98335.164,21
"2019-11-14 18:00:00",14,275.22998,227,350,0,51.8,0.48999998,3.8799999,0.00233,98298.2,22
"2019-11-15 00:00:00",14,272.36,258,113,1.3e-05,78.1,1.28,0.90999997,0.0028499998,98314.2,63
"2019-11-15 06:00:00",14,272.15,286,0,0.000144,93.3,2.37,-0.14,0.0033699998,97851.695,96
"2019-11-15 12:00:00",14,272.31,288,0,6.7e-05,97.3,1.75,1.4,0.00357,97675.59,86
"2019-11-15 18:00:00",14,277.61,268,290,9e-06,90.1,1.01,3.61,0.00483,97629.164,42
"2019-11-16 00:00:00",14,271.09,281,40,3e-05,95.5,-0.29999998,2.5,0.0031899998,97921.79,80
"2019-11-16 06:00:00",14,267.69998,221,0,0,92.6,-1.35,2.87,0.00237,97762.25,51
"2019-11-16 12:00:00",14,265.69998,187,0,0,89.1,-1.35,2.19,0.0019299999,97925.81,7
"2019-11-16 18:00:00",14,270.85,193,360,1e-06,59,-2.4199998,3.73,0.0019299999,97832.69,10
"2019-11-17 00:00:00",14,268.28,202,124,0,75.1,-0.45,2.4199998,0.00201,97963.74,7
"2019-11-17 06:00:00",14,267.78,199,0,0,80.1,0.42,1.88,0.00205,98178.99,1
"2019-11-17 12:00:00",14,267.3,203,0,0,86.200005,0.96,1.8199999,0.00213,98028.15,8
"2019-11-17 18:00:00",14,274.25,225,310,0,62.2,1.4599999,2.9199998,0.00262,97970.805,62
"2019-11-18 00:00:00",14,270.84,242,108,3e-06,88.200005,1.05,0.68,0.00289,97784.664,54
"2019-11-18 06:00:00",14,271.37,282,0,0.000106,95.3,-0.75,-0.41,0.00326,97591.125,92
"2019-11-18 12:00:00",14,270.81,282,0,4e-05,95.700005,-1.74,0.42,0.00312,97926.1,87
"2019-11-18 18:00:00",14,274.00998,243,300,3e-06,77.200005,-2.6799998,2.1299999,0.0032,98069.32,34
"2019-11-19 00:00:00",14,268.44998,227,100,1e-06,91.5,-1.5,1.43,0.0024599999,98753.43,29
"2019-11-19 06:00:00",14,266.96,196,0,0,90.9,-1.4499999,1.41,0.00217,98770.016,4
"2019-11-19 12:00:00",14,266.49,200,0,0,92.1,-1.25,1.26,0.00211,99082.12,14
"2019-11-03 12:00:00",15,274.08,9.999e+20,9.999e+20,9.999e+20,87.6,0.35,1.56,0.00364,97972.56,9.999e+20
"2019-11-03 18:00:00",15,280.99,241,410,0,52.5,-0.24,4.3399997,0.00355,98077.84,3
"2019-11-04 00:00:00",15,275.34,245,145,0,75.5,0.52,2.3899999,0.00342,98384.664,8
"2019-11-04 06:00:00",15,273.33,230,0,0,85.1,0.24,2.4299998,0.00332,98712.664,1
"2019-11-04 12:00:00",15,271.43,221,0,0,91.6,0.38,1.51,0.0030999999,98960.266,9
"2019-11-04 18:00:00",15,280.75998,235,400,0,45.5,2.78,0.77,0.00299,98916.84,14
"2019-11-05 00:00:00",15,276.41,263,138,0,75.3,3.04,0.17999999,0.00366,98864.5,49
"2019-11-05 06:00:00",15,276.43,274,0,0,93.8,2.72,0.53999996,0.00458,98774.805,75
"2019-11-05 12:00:00",15,277.66,270,0,6e-06,93.1,3.11,0.88,0.00495,98639.89,75
"2019-11-05 18:00:00",15,284.31,313,240,2.8e-05,68,4.04,3.62,0.00572,98299.14,88
"2019-11-06 00:00:00",15,278.93,292,86,1.2e-05,91.8,1.29,2.55,0.0053499998,98371.46,50
"2019-11-06 06:00:00",15,274.84,245,0,0,79.4,0.02,3.3,0.0034599998,98539.516,7
"2019-11-06 12:00:00",15,273.32,223,0,0,76.700005,-0.35,3.6999998,0.00299,98799.2,1
"2019-11-06 18:00:00",15,278.12,227,400,0,48.5,-0.83,4.44,0.00266,98906.414,2
"2019-11-07 00:00:00",15,272.74,233,143,0,76.5,0.94,1.5,0.00286,99016.875,0
"2019-11-07 06:00:00",15,272.68,234,0,0,76.5,2.1499999,0.64,0.0028499998,98781.96,13
"2019-11-07 12:00:00",15,274.72998,261,0,0,78.5,2.26,1.9399999,0.0033999998,98439.51,63
"2019-11-07 18:00:00",15,278.43,290,250,5e-06,49.100002,-2.4299998,5.98,0.00277,98501.836,75
"2019-11-08 00:00:00",15,269.13,216,131,0,45.7,-3,2.73,0.0013,98951.72,48
"2019-11-08 06:00:00",15,267.75998,188,0,0,52.2,-1.52,0.96,0.00133,99023.234,1
"2019-11-08 12:00:00",15,268.6,194,0,0,56.100002,-1.67,0.62,0.0015199999,99032.125,37
"2019-11-08 18:00:00",15,275.9,212,360,0,24.1,0.17,1.6899999,0.00113,98734.38,68
"2019-11-09 00:00:00",15,270.5,210,141,0,34.7,0.32999998,1.31,0.0011,98622.08,54
"2019-11-09 06:00:00",15,269.22998,218,0,0,38.2,-0.77,0.89,0.0011,98530.31,35
"2019-11-09 12:00:00",15,268.66,205,0,0,39.7,-1.03,-0.08,0.0010899999,98561.06,5
"2019-11-09 18:00:00",15,278.33,214,390,0,27.2,0.71999997,0.57,0.00153,98407.63,5
"2019-11-10 00:00:00",15,270.58,221,139,0,52,1.75,-0.48999998,0.00166,98589.67,22
"2019-11-10 06:00:00",15,270.56,239,0,0,54.3,1.62,0,0.0017299999,98448.27,64
"2019-11-10 12:00:00",15,271.41,254,1,1e-06,61.600002,1.4399999,-0.83,0.0020899998,98442.125,59
"2019-11-10 18:00:00",15,278.72998,299,190,2.3e-05,80.4,3.58,-0.59,0.00463,98153.125,85
"2019-11-11 00:00:00",15,277.93,325,24,0.000128,98.9,2.83,-0.38,0.0053999997,98062.62,97
"2019-11-11 06:00:00",15,278.88998,332,0,1.8e-05,98.9,2.8,-0.01,0.00578,98005.43,96
"2019-11-11 12:00:00",15,279.44998,328,0,9e-06,98.5,2.59,-1.29,0.0060099997,97588.84,91
"2019-11-11 18:00:00",15,283.08,345,80,0.000122,98.5,2.3799999,-1.01,0.00774,97233.586,97
"2019-11-12 00:00:00",15,280.87,345,35,6.4e-05,92,0.90999997,5.64,0.00623,97275.03,95
"2019-11-12 06:00:00",15,272.13998,273,0,0,67.700005,-1.81,4.41,0.0024299999,98070.09,90
"2019-11-12 12:00:00",15,271.44,273,0,0,54.600002,-1.4699999,3.7099998,0.00186,98281.71,96
"2019-11-12 18:00:00",15,270.16,222,320,0,14.3,-2.54,6,0.00045,98823.7,52
"2019-11-13 00:00:00",15,265.08,129,148,0,5.4,-2.9299998,2.32,0.00010999999,99419.36,1
"2019-11-13 06:00:00",15,265.19,166,0,0,14.2,1.26,0.95,0.00029,99761.016,3
"2019-11-13 12:00:00",15,265.19998,195,0,0,21.6,1.41,0.91999996,0.00043999997,100200.52,61
"2019-11-13 18:00:00",15,272.52,214,340,2e-06,33.2,0.96,1.5899999,0.0011999999,100015.234,52
"2019-11-14 00:00:00",15,268.63,220,105,1e-06,53.100002,1.52,-0.34,0.00143,100366.44,45
"2019-11-14 06:00:00",15,267.9,203,0,0,49.9,1.51,-0.17,0.00127,100207.52,30
"2019-11-14 12:00:00",15,268.27,212,0,0,57.2,1.61,-0.66999996,0.0015,100285.69,45
"2019-11-14 18:00:00",15,278.16998,260,270,1e-06,63.5,3.84,1.0799999,0.00348,99600.61,56
"2019-11-15 00:00:00",15,273.88,298,50,1.1e-05,98.9,1.7199999,0.24,0.00399,99492.94,91
"2019-11-15 06:00:00",15,272.93,294,0,2e-05,96.4,-0.5,1.5699999,0.00364,99069.74,90
"2019-11-15 12:00:00",15,269.97998,239,0,1e-06,96.8,-0.79999995,1.8299999,0.00293,98885.8,34
"2019-11-15 18:00:00",15,274.69998,219,350,0,49.100002,-3.73,2.73,0.0021199998,98810.836,11
"2019-11-16 00:00:00",15,268.09,198,129,0,50,-2.28,2.19,0.0013,99015.99,2
"2019-11-16 06:00:00",15,267.79,206,0,0,56.8,-1,1.38,0.00144,99023.81,42
"2019-11-16 12:00:00",15,268.06,234,0,3e-06,62.4,0,0.17999999,0.00162,98964.336,79
"2019-11-16 18:00:00",15,272.94998,260,230,3.1e-05,57.2,-0.42999998,1.4699999,0.00217,98997.89,94
"2019-11-17 00:00:00",15,268.68,223,101,3e-06,72.1,-1.15,0.94,0.00196,99561.21,33
"2019-11-17 06:00:00",15,267.63998,198,0,0,78.5,0.07,1.4399999,0.00195,99849.055,3
"2019-11-17 12:00:00",15,266.72998,195,0,0,86.1,-0.79999995,0.89,0.00198,100463.95,2
"2019-11-17 18:00:00",15,274.25998,202,360,0,34.2,0.63,0.12,0.0014,100407.31,2
"2019-11-18 00:00:00",15,269.44,210,124,0,53,1.23,-1.15,0.00151,100540.875,12
"2019-11-18 06:00:00",15,269.62,224,0,0,65.700005,0.64,-1.2099999,0.00191,100338.99,67
"2019-11-18 12:00:00",15,273.21,285,0,3.6e-05,86.700005,0.79999995,-1.7199999,0.00333,99788.68,95
"2019-11-18 18:00:00",15,276.57,325,30,0.000374,99.5,0.29999998,-1.78,0.0049,99116.87,99
"2019-11-19 00:00:00",15,282.74,354,7,0.000279,99.3,3.34,1.1899999,0.00756,98530.586,99
"2019-11-19 06:00:00",15,283.32,361,0,6.1e-05,98.700005,2.8799999,1.52,0.00782,98306.74,91
"2019-11-19 12:00:00",15,286.28,370,0,0.000116,98.1,3.4199998,1.9699999,0.009509999,98115.37,97
"2019-11-03 12:00:00",16,274.03,9.999e+20,9.999e+20,9.999e+20,86,0.22,1.68,0.00357,97926.7,9.999e+20
"2019-11-03 18:00:00",16,280.87,239,410,0,51.5,-0.22,4.48,0.00344,98083.06,2
"2019-11-04 00:00:00",16,275.35,251,136,0,75.4,0.48999998,2.5,0.00342,98400.2,16
"2019-11-04 06:00:00",16,273.22,229,0,0,84.1,0.049999997,2.34,0.00326,98737.586,1
"2019-11-04 12:00:00",16,271.49,222,0,0,90.8,0.44,1.51,0.00309,98957.2,3
"2019-11-04 18:00:00",16,280.87,235,400,0,45.2,2.75,0.71,0.003,98934.66,10
"2019-11-05 00:00:00",16,276.53,260,141,1e-06,74.5,3.1699998,0.14,0.0036499999,98903.29,39
"2019-11-05 06:00:00",16,276.1,268,0,0,92.8,2.6799998,0.75,0.0044199997,98781.33,67
"2019-11-05 12:00:00",16,277.4,278,0,6e-06,93.5,2.6499999,0.88,0.00489,98696.586,61
"2019-11-05 18:00:00",16,281.94,311,190,6.4e-05,85.3,2.6599998,2.12,0.00611,98542.89,86
"2019-11-06 00:00:00",16,278.12,292,71,2.1e-05,97.4,1.27,1.7099999,0.00536,98528.85,57
"2019-11-06 06:00:00",16,277.35,276,0,1e-06,93.9,-0.45999998,2.75,0.00489,98646.95,31
"2019-11-06 12:00:00",16,272.72,230,0,0,90.1,-0.42,2.69,0.00336,98937.43,3
"2019-11-06 18:00:00",16,278.88,234,380,0,50.600002,0.42,2.98,0.00293,98837.516,37
"2019-11-07 00:00:00",16,274.16,241,142,0,77.1,1.4699999,1.3299999,0.0032,98809.68,1
"2019-11-07 06:00:00",16,275.43,257,0,0,76.5,2.45,1.53,0.00348,98518.016,29
"2019-11-07 12:00:00",16,275.56,272,0,0,86,1.43,2.35,0.00396,98446.33,45
"2019-11-07 18:00:00",16,277.66,245,380,0,42.5,-2.48,5.1,0.00227,98528.766,11
"2019-11-08 00:00:00",16,271.05,220,144,0,57.2,-1.78,1.0699999,0.00188,98844.53,36
"2019-11-08 06:00:00",16,270.19,248,0,0,52,-1.52,0.59999996,0.0016,98800,96
"2019-11-08 12:00:00",16,269.02,274,0,5.7e-05,79.5,-0.82,-0.049999997,0.0022399998,98687.83,99
"2019-11-08 18:00:00",16,273.58,256,300,1.2e-05,47,-3.87,1.23,0.00188,98372.91,75
"2019-11-09 00:00:00",16,268.81,204,138,0,52.3,-1.5,1.0699999,0.00145,98457.83,16
"2019-11-09 06:00:00",16,267.5,193,0,0,58.7,-2.1699998,1.8,0.00147,98500.53,23
"2019-11-09 12:00:00",16,266.19,185,0,0,57.7,-0.37,1.16,0.0012899999,98592.74,1
"2019-11-09 18:00:00",16,272.66998,195,390,0,34.4,-2.5,3.6899998,0.00128,98512.125,2
"2019-11-10 00:00:00",16,267.96,207,134,0,41.7,-1.02,0.71999997,0.00108,98775.266,55
"2019-11-10 06:00:00",16,267.22,208,0,0,40.9,0.75,0.28,0.0009999999,98957.414,54
"2019-11-10 12:00:00",16,267.69998,206,0,0,58.3,1.41,-0.66999996,0.00148,99050.39,41
"2019-11-10 18:00:00",16,275.19,243,310,1e-06,51.4,3.25,-0.17999999,0.00229,98906.85,87
"2019-11-11 00:00:00",16,272,281,83,3.5e-05,85.9,2.36,-1.92,0.0030399999,98784.06,95
"2019-11-11 06:00:00",16,273.36,302,0,0.000197,98.4,1.23,-1.24,0.00388,98012.75,99
"2019-11-11 12:00:00",16,273.55,294,0,5.4e-05,96.9,2,2.71,0.0039,97525.14,81
"2019-11-11 18:00:00",16,275.29,262,320,4e-06,86.1,-1.8399999,6.47,0.00391,97957.33,41
"2019-11-12 00:00:00",16,267.93,219,111,0,78.9,-2.58,5.0499997,0.00204,98602.04,16
"2019-11-12 06:00:00",16,265.97998,189,0,0,71.1,-1,3.58,0.00156,98708.695,2
"2019-11-12 12:00:00",16,265.77,194,0,0,69.3,-0.53999996,2.34,0.0014899999,99016.12,15
"2019-11-12 18:00:00",16,272.41998,213,360,0,46.8,-0.049999997,2.1299999,0.0016999999,98777.18,32
"2019-11-13 00:00:00",16,270.72,251,105,0,65.4,1.4,0.74,0.0021,98640.97,73
"2019-11-13 06:00:00",16,270.94,270,0,1e-06,80.9,1.73,1.14,0.00266,98318.37,71
