"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 00:00:00",12,269.58,216,139,0,72.8,-1.1,1.17,0.0021199998,99642.99,12
"2019-11-10 06:00:00",12,268.66998,212,0,0,75.3,-0.93,0.90999997,0.00204,99829.58,19
"2019-11-10 12:00:00",12,268.77,213,0,0,72.8,-0.95,0.17,0.00198,99907.99,35
"2019-11-10 18:00:00",12,275.21,243,280,1e-06,40.100002,0.57,-1.22,0.00177,99656.7,57
"2019-11-11 00:00:00",12,272.35,279,86,2e-05,71.3,-0.14,-1.8,0.00257,99466.04,88
"2019-11-11 06:00:00",12,271.81,294,0,0.000319,96,-1.73,-1.15,0.00336,98568.29,100
"2019-11-11 12:00:00",12,272.38998,308,0,0.000371,98.9,-2.47,0.29999998,0.00364,98048.69,98
"2019-11-11 18:00:00",12,273.69,304,160,6.6e-05,99.200005,-1.89,2.3899999,0.00402,97760.63,93
"2019-11-12 00:00:00",12,267.84,245,86,5e-06,95.9,-2.4299998,2.53,0.00247,98258.4,44
"2019-11-12 06:00:00",12,264.91998,202,0,0,97.700005,-0.35,2.23,0.0019699999,98593.18,23
"2019-11-12 12:00:00",12,265.19,220,1,2e-06,97,-0.39999998,2.49,0.0019999999,98413.1,47
"2019-11-12 18:00:00",12,267.91,200,370,3e-06,88.200005,-2.37,4.36,0.00227,98563.08,19
"2019-11-13 00:00:00",12,261.44998,193,122,4e-06,92.5,-2.04,2.97,0.00136,98765.68,36
"2019-11-13 06:00:00",12,259.53,163,0,0,91.8,-1.06,3.11,0.00113,99099.875,12
"2019-11-13 12:00:00",12,258.46,161,1,0,92,-1.56,2.6299999,0.00102,99420.4,15
"2019-11-13 18:00:00",12,265.72998,170,390,0,85.700005,-1.67,1.92,0.00182,99435.74,7
"2019-11-14 00:00:00",12,261.18,190,132,0,96.3,-0.64,1,0.00139,99816.516,14
"2019-11-14 06:00:00",12,261.66,192,0,0,90.4,0.83,0.58,0.0013499999,99582.9,30
"2019-11-14 12:00:00",12,261.66,187,1,0,85.700005,1.68,0.65,0.00127,99787.92,46
"2019-10-29 12:00:00",13,280.97,9.999e+20,9.999e+20,9.999e+20,92.6,0.97999996,-0.75,0.00617,99152.875,9.999e+20
"2019-10-29 18:00:00",13,283.4,346,70,1.6e-05,89.6,2.06,-1.14,0.0070499997,99015.375,96
"2019-10-30 00:00:00",13,282.56,353,62,1e-05,97.5,1.74,-0.51,0.00725,98993.87,88
"2019-10-30 06:00:00",13,283.05,355,0,1.6e-05,98.700005,1.5899999,-0.02,0.0075899996,99017.21,94
"2019-10-30 12:00:00",13,283.19998,324,0,2e-06,99,1.22,0.97999996,0.0077,99001.15,61
"2019-10-30 18:00:00",13,288.30002,365,190,6e-06,83.8,1.5699999,1.06,0.00911,98868.77,98
"2019-10-31 00:00:00",13,285.47,344,114,2e-06,97.6,1.5799999,0.5,0.00883,98807.96,82
"2019-10-31 06:00:00",13,285.9,344,0,1.9e-05,98.9,1.88,-0.38,0.00924,98519.5,99
"2019-10-31 12:00:00",13,288.18,377,0,6.1e-05,98.5,3,0.45999998,0.01072,98117.6,97
"2019-10-31 18:00:00",13,290.54,376,120,2.9e-05,91.5,3.34,1.3399999,0.01163,97815.69,96
"2019-11-01 00:00:00",13,289.58,388,28,8.9e-05,98.700005,2.73,-0.19,0.01182,97503.15,99
"2019-11-01 06:00:00",13,291.50998,391,0,0.00016,95.700005,6.23,1.81,0.01308,96701.46,100
"2019-11-01 12:00:00",13,291.55,398,1,0.000226,93.700005,7.69,0.89,0.012929999,95947.45,99
"2019-11-01 18:00:00",13,284.57,366,150,0.00017,66.6,1.36,9.57,0.00582,96527.555,80
"2019-11-02 00:00:00",13,277.63,273,81,1e-06,64,-2.12,7.02,0.00344,97713.766,29
"2019-11-02 06:00:00",13,274.77,234,0,0,69,-0.96999997,2.9299998,0.0030099999,98163.93,2
"2019-11-02 12:00:00",13,272.37,224,0,0,80.5,-0.31,1.37,0.00294,98543.9,0
"2019-11-02 18:00:00",13,281.88998,233,420,0,35.3,0.25,1.0799999,0.00253,98453.29,0
"2019-11-03 00:00:00",13,274.9,241,154,0,63.5,1.74,0.14,0.0027899998,98361.76,1
"2019-11-03 06:00:00",13,272.75998,233,0,0,80.8,1.43,0.94,0.00305,98160.08,1
"2019-11-03 12:00:00",13,272.72,231,0,0,90.8,0.65999997,1.42,0.00342,97987.71,2
"2019-11-03 18:00:00",13,281.75,242,410,0,50.600002,-0.17,3.87,0.0036,97852.87,2
"2019-11-04 00:00:00",13,274.99,245,146,0,76.200005,-0.52,2.6799998,0.0033699998,98222.24,8
"2019-11-04 06:00:00",13,272.19998,227,0,0,90.200005,-0.45999998,2.01,0.0032499998,98465.71,1
"2019-11-04 12:00:00",13,271.77,225,0,0,94.4,-0.17,1.74,0.00329,98819.64,3
"2019-11-04 18:00:00",13,280.46,233,410,0,43.7,0.29999998,1.87,0.0028199998,98781.445,2
"2019-11-05 00:00:00",13,273.22998,238,149,0,73.8,1.29,0.94,0.0028499998,98972.18,21
"2019-11-05 06:00:00",13,272.47,237,0,0,79.1,1.8199999,0.77,0.00289,99037.086,32
"2019-11-05 12:00:00",13,272.5,231,0,0,84.1,2.02,0.72999996,0.00308,99108.33,7
"2019-11-05 18:00:00",13,282.88998,246,400,0,47.9,2.05,1.93,0.00364,99075.99,6
"2019-11-06 00:00:00",13,275.34,253,143,0,87,1.68,0.96999997,0.003915,99182.8,3
"2019-11-06 06:00:00",13,273.55,245,0,0,90.200005,1.5899999,0.45,0.00357,99061.516,5
"2019-11-06 12:00:00",13,273.91998,249,0,0,95,1.42,-1.06,0.00387,98688.87,49
"2019-11-06 18:00:00",13,283,303,200,3e-06,78.8,2.7,-0.77,0.0060699997,98567.836,90
"2019-11-07 00:00:00",13,282.27,348,29,3e-05,97.6,2.61,1.37,0.00721,97812.08,91
"2019-11-07 06:00:00",13,278.56,328,0,9e-06,71.1,-2.46,7.64,0.00408,97719.516,76
"2019-11-07 12:00:00",13,271.61,226,0,0,49.7,-2.3,6.42,0.00172,98222.34,13
"2019-11-07 18:00:00",13,274.32,206,400,1e-06,34.2,-1.88,7.18,0.00144,98439.58,17
"2019-11-08 00:00:00",13,270.63998,234,122,2e-06,50,-0.64,4.3399997,0.0016,98746.24,66
"2019-11-08 06:00:00",13,268.8,195,0,0,45.9,0.59999996,2.73,0.00127,98713.37,4
"2019-11-08 12:00:00",13,269.47998,198,0,3e-06,58.600002,2.54,4.37,0.00171,98582.39,16
"2019-11-08 18:00:00",13,271.28,254,260,3.1e-05,37.100002,-2.8,6.2,0.00124,98596.21,83
"2019-11-09 00:00:00",13,267.18,191,129,0,47.8,-0.04,2.09,0.00115,99000.375,18
"2019-11-09 06:00:00",13,267.16,189,0,0,60.3,1.55,1.77,0.00145,98874.96,10
"2019-11-09 12:00:00",13,267.59,199,1,0,67.5,1.4699999,2.62,0.00169,98812.46,28
"2019-11-09 18:00:00",13,274.84,209,380,0,43.2,1.13,4.5899997,0.00188,98727.305,17
"2019-11-10 00:00:00",13,269.66998,226,122,0,71.1,1.23,1.8499999,0.00211,98636.43,26
"2019-11-10 06:00:00",13,269.63998,219,0,1e-06,73.1,1.16,1.76,0.00216,98767.27,34
"2019-11-10 12:00:00",13,269.22,239,1,5e-06,78.1,1,1.38,0.00223,98644.234,69
"2019-11-10 18:00:00",13,276.29,241,340,3e-06,53.2,-0.28,2.37,0.00257,98760.44,55
"2019-11-11 00:00:00",13,270.1,242,108,4e-06,86.4,-1.26,1.03,0.0026399998,98873.125,38
"2019-11-11 06:00:00",13,268.74,216,0,0,93,-1.24,0.78,0.0025499999,99034.12,8
"2019-11-11 12:00:00",13,268.08,210,0,0,86.6,-1.35,0.13,0.00225,99279.15,17
"2019-11-11 18:00:00",13,276.62,217,370,0,45.7,0.03,-0.64,0.00226,98891.71,11
"2019-11-12 00:00:00",13,270.1,241,113,0,69.3,-0.89,-0.69,0.0021199998,99090.18,57
"2019-11-12 06:00:00",13,268.97,216,0,0,69.5,-0.37,0.83,0.00195,98720.77,13
"2019-11-12 12:00:00",13,268.91998,212,0,0,62.5,0.22,1.43,0.0017499999,98913.984,6
"2019-11-12 18:00:00",13,276.32,223,360,1e-06,49.8,-1.03,4.2599998,0.00241,98625.516,11
"2019-11-13 00:00:00",13,271.16998,237,111,2e-06,74.6,-1.7099999,3.04,0.00248,98960.79,33
"2019-11-13 06:00:00",13,268.58,205,0,0,68.1,-1.23,1.88,0.00185,99039.96,4
"2019-11-13 12:00:00",13,268.13998,211,0,0,65.4,-0.26,1.5699999,0.00171,98929.266,51
"2019-11-13 18:00:00",13,273.68,230,300,0,38.8,-0.34,2.62,0.0015499999,98802.24,75
"2019-11-14 00:00:00",13,269.75998,234,94,1e-06,64.700005,1.17,1.11,0.00194,98551.77,41
"2019-11-14 06:00:00",13,271.24,237,0,1e-06,88.8,1.56,1.9399999,0.0029799999,98399.61,53
"2019-11-14 12:00:00",13,272.49,260,0,2e-06,96.9,0.81,2.1399999,0.00357,98481.125,70
"2019-10-29 12:00:00",14,281.04,9.999e+20,9.999e+20,9.999e+20,87.8,1.43,-0.88,0.00588,99159.14,9.999e+20
"2019-10-29 18:00:00",14,285.1,337,180,1.2e-05,77.9,2.57,-0.75,0.00688,99011.37,90
"2019-10-30 00:00:00",14,282.79,341,83,5e-06,97.1,1.7199999,-0.37,0.00733,99016.96,75
"2019-10-30 06:00:00",14,283.11,352,0,5e-06,98.700005,1.52,0.32999998,0.0076099997,99042.87,93
"2019-10-30 12:00:00",14,283.27,349,0,0,97.700005,0.76,0.84999996,0.00763,99041.87,92
"2019-10-30 18:00:00",14,290.80002,319,350,0,70.6,1.9799999,1.2099999,0.00901,98873.54,81
"2019-10-31 00:00:00",14,286.84,352,107,4e-06,98,1.8,-0.07,0.00971,98809.65,77
"2019-10-31 06:00:00",14,287.53,364,0,3.2e-05,97.700005,2.51,-0.53999996,0.01016,98428.68,81
"2019-10-31 12:00:00",14,288.24,377,0,0.000201,98.3,2.71,0.53999996,0.010749999,98079.94,99
"2019-10-31 18:00:00",14,289.35,379,50,0.000234,95.700005,3.1,1.9399999,0.011279999,97714.55,99
"2019-11-01 00:00:00",14,289.77,382,39,0.000172,98.4,4.0099998,-0.35999998,0.01196,97327.04,99
"2019-11-01 06:00:00",14,291.63998,395,0,0.000306,95.200005,6.6099997,1.9799999,0.013119999,96677.81,100
"2019-11-01 12:00:00",14,291.41998,399,0,0.000654,94.1,3.54,5.37,0.01286,96189.99,99
"2019-11-01 18:00:00",14,282.00998,349,140,9e-05,63.8,-0.34,9.17,0.00465,97163.39,85
"2019-11-02 00:00:00",14,276.79,255,137,0,64.6,-2.2,5.48,0.0032499998,98216.125,11
"2019-11-02 06:00:00",14,273.58,227,0,0,72.9,-0.51,1.75,0.0029,98592.836,0
"2019-11-02 12:00:00",14,272.72998,224,0,0,75.5,-0.59,0.89,0.0028199998,98865.93,0
"2019-11-02 18:00:00",14,281.4,237,420,0,40.5,1.4699999,-0.71999997,0.0027899998,98686.75,0
"2019-11-03 00:00:00",14,274.25,241,154,0,78.4,1.0799999,-1.54,0.0032799998,98543.914,1
"2019-11-03 06:00:00",14,271.71,230,0,0,91.4,-0.099999994,-0.39,0.0031899998,98157.63,1
"2019-11-03 12:00:00",14,273.21,230,0,0,84.1,-0.97999996,0.37,0.0032799998,97899.305,5
"2019-11-03 18:00:00",14,282.1,244,410,0,50.2,-2.18,2.6399999,0.00366,97735.195,4
"2019-11-04 00:00:00",14,275.99,262,129,0,82,-1.3199999,2.69,0.0039,98135.03,29
"2019-11-04 06:00:00",14,272.66998,232,0,0,95.4,-0.88,1.86,0.0035599999,98455.96,1
"2019-11-04 12:00:00",14,272.1,223,0,0,90.5,-0.35999998,1.51,0.00323,98783.945,1
"2019-11-04 18:00:00",14,281.08,245,380,0,48.3,1.73,1.06,0.0032499998,98835.984,38
"2019-11-05 00:00:00",14,274.5,251,130,0,82.9,2.1399999,0.099999994,0.0035199998,98930.04,44
"2019-11-05 06:00:00",14,272.99,236,0,0,94,2,0.51,0.00357,99018.64,4
"2019-11-05 12:00:00",14,272.66,233,0,0,95.9,1.0699999,1.4499999,0.00355,99149.99,1
"2019-11-05 18:00:00",14,283.47,246,400,0,51.8,1.3199999,1.17,0.00409,99128.09,2
"2019-11-06 00:00:00",14,276.41998,267,131,0,83.6,1.9399999,0.26,0.00405,99234.14,37
"2019-11-06 06:00:00",14,274.31,247,0,0,91.8,1.4699999,0.78999996,0.00384,99190.37,2
"2019-11-06 12:00:00",14,276.13998,260,1,3e-06,95.200005,1.0699999,-1.1,0.00454,99022.1,46
"2019-11-06 18:00:00",14,282.08,343,60,7.9e-05,97,1.11,-1.16,0.0069899997,98986.164,97
"2019-11-07 00:00:00",14,282.88998,349,29,3.5e-05,98.9,1.52,-0.83,0.00757,98415.72,85
"2019-11-07 06:00:00",14,282.59,335,0,4.9e-05,98.5,2.45,1.09,0.00744,97715.9,84
"2019-11-07 12:00:00",14,280.27,333,0,8.3e-05,88.700005,-0.66999996,5.6299996,0.00574,97475.24,87
"2019-11-07 18:00:00",14,276.41,300,200,2.3e-05,57.2,-2.45,7.39,0.0028199998,97808.305,81
"2019-11-08 00:00:00",14,269.49,227,114,2e-06,52.4,-3.06,5.69,0.00154,98414.3,32
"2019-11-08 06:00:00",14,268.27,185,0,0,40.4,-2.26,4.74,0.00107,98573.414,1
"2019-11-08 12:00:00",14,268.75,182,0,0,36.2,0.29999998,3.24,0.0009999999,98771.81,2
"2019-11-08 18:00:00",14,274.34,215,360,3e-06,33.8,-0.26999998,4.94,0.00142,98676.414,35
"2019-11-09 00:00:00",14,270.44,227,117,1e-06,51.100002,1.81,0.94,0.0016099999,98592.125,53
"2019-11-09 06:00:00",14,271.15,238,0,1.7e-05,69.4,4.0099998,1.56,0.00231,98185.2,56
"2019-11-09 12:00:00",14,272.52,283,0,9.6e-05,87.9,2.36,2.55,0.0032799998,97507.04,90
"2019-11-09 18:00:00",14,273.4,246,340,1.3e-05,53.100002,-2.4199998,7.0699997,0.00211,97668.64,51
"2019-11-10 00:00:00",14,267.29,207,129,2e-06,63.4,-2.85,4.8399997,0.00156,98323.07,34
"2019-11-10 06:00:00",14,266.02,183,0,0,59.7,-2.4099998,4.21,0.0013199999,98656.81,4
"2019-11-10 12:00:00",14,265.22998,179,1,0,59.8,-1.27,2.7,0.00122,99033.43,2
"2019-11-10 18:00:00",14,271.96,186,390,0,36.9,-1.53,3.9399998,0.0012899999,99117.63,4
"2019-11-11 00:00:00",14,268.72998,210,135,0,66.5,1.5,1.35,0.00182,99287.83,16
"2019-11-11 06:00:00",14,269.16,214,0,0,69.3,2.1699998,1.5899999,0.00196,99185.08,19
"2019-11-11 12:00:00",14,270.50998,268,0,1.8e-05,77.5,2.32,1.8299999,0.00244,99106.586,86
"2019-11-11 18:00:00",14,275.37,278,230,2.7e-05,70.3,1.02,2.84,0.0031899998,98565.51,82
"2019-11-12 00:00:00",14,271.34,251,88,1e-06,95.6,-1.18,2.12,0.0032199998,98841.45,40
"2019-11-12 06:00:00",14,268.00998,218,0,1e-06,78.4,-2.24,1.24,0.00204,98987.97,15
"2019-11-12 12:00:00",14,265.72,190,0,0,71.6,-2,0.78,0.00153,99426.37,8
"2019-11-12 18:00:00",14,272.16,189,380,0,29.6,-0.98999995,-0.29999998,0.0010599999,99038.336,5
"2019-11-13 00:00:00",14,268.53,207,128,0,38.3,0.45,-0.29999998,0.0010299999,99021.75,48
"2019-11-13 06:00:00",14,268.96,252,0,3e-06,49.5,-0.77,-0.32,0.0013799999,98978.9,87
"2019-11-13 12:00:00",14,266.6,216,1,1e-06,62.3,-1.28,-0.03,0.00144,98920.38,43
"2019-11-13 18:00:00",14,273.29,200,370,0,37.5,-1.41,-0.03,0.00145,99181.2,4
"2019-11-14 00:00:00",14,268.4,204,132,0,52.9,0.32999998,-0.62,0.0014099999,99133,4
"2019-11-14 06:00:00",14,268.19998,201,0,0,59.3,0.81,1.25,0.00156,99303.32,4
"2019-11-14 12:00:00",14,267.66998,205,1,0,62.7,-0.59999996,1.23,0.00157,99547.12,3
"2019-10-29 12:00:00",15,281.00998,9.999e+20,9.999e+20,9.999e+20,91.6,1.4499999,-0.78,0.00612,99176.13,9.999e+20
"2019-10-29 18:00:00",15,284.4,339,160,1.4e-05,80.4,2.55,-0.79999995,0.0067499997,98999.9,92
"2019-10-30 00:00:00",15,282.13998,343,62,8e-06,98.1,1.66,-0.35999998,0.0071,98990.14,84
"2019-10-30 06:00:00",15,282.6,337,0,7e-06,98.9,1.76,0.45,0.00738,99055.49,76
"2019-10-30 12:00:00",15,283.32,330,0,3e-06,98.700005,1.04,1.1,0.0077299997,99036.54,66
"2019-10-30 18:00:00",15,289.30002,361,220,6e-06,78.1,1.66,1.27,0.00906,98906.24,91
"2019-10-31 00:00:00",15,286.59,360,106,5e-06,96.700005,1.63,0.14999999,0.00942,98822.836,83
"2019-10-31 06:00:00",15,286.85,366,0,1.7e-05,99.1,2.32,-0.75,0.00985,98524.65,90
"2019-10-31 12:00:00",15,288.36,377,0,2.4e-05,97.200005,3.32,0.91999996,0.01071,98099.19,98
"2019-10-31 18:00:00",15,289.46,366,130,0.000231,93.8,2.73,1.29,0.0111299995,97725.516,92
"2019-11-01 00:00:00",15,290.08,386,7,0.000977,98.3,4.0299997,0.79999995,0.012209999,97173.055,99
"2019-11-01 06:00:00",15,291.94,396,0,0.000511,95.4,5.75,2.58,0.013379999,96840.48,97
"2019-11-01 12:00:00",15,291.13998,392,0,7e-04,95.6,6.8599997,0.64,0.01285,96154.08,99
"2019-11-01 18:00:00",15,286.18,372,150,0.000129,67.700005,3.53,8.179999,0.0065699997,96465.63,88
"2019-11-02 00:00:00",15,279.13,290,54,1e-06,67.3,-2.78,6.41,0.0039999997,97738.37,43
"2019-11-02 06:00:00",15,275.87,241,0,0,72.5,-1.87,2.55,0.00342,98228.164,3
"2019-11-02 12:00:00",15,272.87,220,3,0,85.700005,-0.76,1.0699999,0.00324,98692.83,0
"2019-11-02 18:00:00",15,280.75,229,430,0,48,1.9599999,-1.62,0.00317,98466.65,0
"2019-11-03 00:00:00",15,274.81,239,157,0,89,0.94,-1.41,0.00388,98294.49,1
"2019-11-03 06:00:00",15,275.49,254,0,3e-06,94.3,-0.049999997,-1.0699999,0.00434,97923.92,22
"2019-11-03 12:00:00",15,276.54,315,0,2.9e-05,97.4,0.01,1.16,0.00484,97614.46,85
"2019-11-03 18:00:00",15,280.88,273,360,1e-06,57.7,-1.6999999,5.1,0.00388,97589.36,37
"2019-11-04 00:00:00",15,275.99,250,149,0,69.8,-0.57,2.6399999,0.00332,98103.18,35
"2019-11-04 06:00:00",15,274.97998,267,0,0,83.700005,-0.45999998,2.23,0.00369,98374.57,86
"2019-11-04 12:00:00",15,272.99,260,0,0,93.200005,-0.31,2.02,0.0035599999,98642.89,79
"2019-11-04 18:00:00",15,280.25998,234,410,0,51.100002,-1.67,2.6499999,0.0032499998,98862.18,2
"2019-11-05 00:00:00",15,274.29,240,147,0,80.6,0.77,1.43,0.00336,99149.39,3
"2019-11-05 06:00:00",15,273.28,235,0,0,84.8,2.05,0.66999996,0.0032799998,99333.6,15
"2019-11-05 12:00:00",15,273.56,235,0,0,90.700005,2.69,0.79999995,0.00358,99421.93,5
"2019-11-05 18:00:00",15,283.47998,248,400,0,53.100002,4.5499997,2.23,0.00419,99362.49,11
"2019-11-06 00:00:00",15,277.63,257,144,0,88.700005,2.1299999,1.18,0.00468,99470.19,28
"2019-11-06 06:00:00",15,275.93,255,0,0,97.6,1.28,1.3399999,0.00456,99483.664,2
"2019-11-06 12:00:00",15,275.41,254,0,0,92.700005,1.65,0.91999996,0.00417,99462.336,10
"2019-11-06 18:00:00",15,287.25,272,380,0,69.700005,3.9199998,0.87,0.0070499997,99536.875,13
"2019-11-07 00:00:00",15,283.94998,331,90,8e-06,98.1,2.7,-0.12,0.00799,99358.55,61
"2019-11-07 06:00:00",15,285.07,358,0,1.9e-05,95.8,3.25,0.26999998,0.00844,98993.95,90
"2019-11-07 12:00:00",15,285.25998,357,0,2.2e-05,96.1,3.6999998,0.61,0.00859,98582.5,88
"2019-11-07 18:00:00",15,287.91,359,140,1.7e-05,85.8,3.3899999,2.1699998,0.00918,98146.75,80
"2019-11-08 00:00:00",15,284.99,346,36,9e-06,92.9,-0.51,3.1,0.00823,98024.27,76
"2019-11-08 06:00:00",15,279.38998,294,0,0,66.6,-1.35,4.23,0.00402,97996.15,86
"2019-11-08 12:00:00",15,276.05,280,0,1e-06,65.200005,-1.49,4.47,0.0031299999,97844.58,77
"2019-11-08 18:00:00",15,278.05,240,360,8e-06,47.4,0.24,7.08,0.00262,97574.23,18
"2019-11-09 00:00:00",15,270.99,248,102,1.4e-05,59.9,-4.72,5.77,0.00198,97968,63
"2019-11-09 06:00:00",15,265.47998,199,0,2e-06,47.8,-3.4099998,5.5,0.00101,98529.85,43
"2019-11-09 12:00:00",15,265.49,168,0,0,43.5,-1.56,3.51,0.00091,99135.055,1
"2019-11-09 18:00:00",15,271.19998,174,410,0,25.6,-1.89,5.2999997,0.00084999995,99135.27,1
"2019-11-10 00:00:00",15,268.25998,189,144,0,47.600002,0.34,2.09,0.00125,99559.125,2
"2019-11-10 06:00:00",15,267.88998,201,0,0,51.7,1.62,1.39,0.0013199999,99534.445,27
"2019-11-10 12:00:00",15,269.44998,243,0,1e-06,35.3,3.33,0.84,0.00102,99411.44,68
"2019-11-10 18:00:00",15,273.63998,279,130,8.5e-05,78.9,4.25,2.82,0.0031599998,98538.57,91
"2019-11-11 00:00:00",15,270.63,275,42,7.1e-05,97.3,1.48,1.74,0.00312,98452.375,70
"2019-11-11 06:00:00",15,270.63,219,0,0,83.200005,-1.12,5.37,0.00266,98577.336,7
"2019-11-11 12:00:00",15,265.91998,199,0,0,73.4,-2.69,4.98,0.0016,99055.4,9
"2019-11-11 18:00:00",15,268.9,185,390,0,55.5,-3.48,4.54,0.00153,99459.625,7
"2019-11-12 00:00:00",15,265.18,184,139,0,68.6,-2.98,2.6799998,0.00139,99698.98,5
"2019-11-12 06:00:00",15,263.30002,175,0,0,73.1,-2.33,1.9799999,0.0012599999,100093.945,2
"2019-11-12 12:00:00",15,262.09,169,0,0,80.200005,-1.6899999,1.3399999,0.0012299999,100343.336,2
"2019-11-12 18:00:00",15,271.38998,178,390,0,30.4,0.06,1.38,0.00101,100201.35,2
"2019-11-13 00:00:00",15,267.08,194,138,0,44.9,1.31,1.14,0.0010599999,100115.49,3
"2019-11-13 06:00:00",15,267.2,210,0,0,42.4,1.55,1.74,0.00102,99674.37,53
"2019-11-13 12:00:00",15,268.99,245,1,0,45,1.9599999,2.28,0.00125,99385.27,71
"2019-11-13 18:00:00",15,278.38998,261,310,0,42.9,1.62,2.9199998,0.00239,98939.555,74
"2019-11-14 00:00:00",15,273.9,286,107,1e-06,74.700005,0.87,1.91,0.00303,98800.96,74
"2019-11-14 06:00:00",15,273.4,290,0,7e-06,91.6,0.59999996,2,0.00361,98621.32,80
"2019-11-14 12:00:00",15,273.41998,269,0,2e-06,98.6,0.19999999,2.1,0.0038899998,98534.48,50
"2019-10-29 12:00:00",16,280.88998,9.999e+20,9.999e+20,9.999e+20,90.200005,1.01,-0.90999997,0.00598,99169.08,9.999e+20
"2019-10-29 18:00:00",16,285.03,331,200,7e-06,76.8,2.6599998,-0.71,0.00673,98997.93,80
"2019-10-30 00:00:00",16,282.9,350,54,6e-06,95,1.8,-0.22,0.0072299996,98982.94,91
"2019-10-30 06:00:00",16,282.55,342,0,3e-06,99.1,1.62,0.68,0.0073599997,99031.44,86
"2019-10-30 12:00:00",16,281.55,300,0,0,98.9,1.24,1.01,0.0068699997,98997.125,59
"2019-10-30 18:00:00",16,290,316,360,0,72.1,1.8199999,1.1999999,0.00877,98842.12,78
"2019-10-31 00:00:00",16,285.36,323,142,0,97.200005,1.76,0.04,0.0087399995,98780.33,69
"2019-10-31 06:00:00",16,287.62,358,0,3.2e-05,98.1,2.6799998,-0.95,0.01028,98256.98,98
"2019-10-31 12:00:00",16,288.06,374,0,4.7e-05,97.3,3.1299999,0.76,0.01053,97951.38,98
"2019-10-31 18:00:00",16,290.46,378,90,4.5e-05,92.700005,3.4399998,2.1599998,0.01174,97564.45,95
"2019-11-01 00:00:00",16,289.44,382,39,0.00036499999,98.9,2.3799999,-0.41,0.011779999,97284.15,99
"2019-11-01 06:00:00",16,291.8,395,0,0.000776,95.1,6.5699997,2.3999999,0.013259999,96500.88,100
"2019-11-01 12:00:00",16,284.66,387,0,0.000454,91.1,-1.9699999,4.8199997,0.00802,96622.836,100
"2019-11-01 18:00:00",16,282.5,316,230,3.3e-05,63.7,-3.6,5.83,0.00478,97571.88,72
"2019-11-02 00:00:00",16,277.34,275,108,1e-06,77.3,-1.3199999,1.8499999,0.00404,98328.92,33
"2019-11-02 06:00:00",16,273.69998,234,0,0,90.4,-0.90999997,0.45999998,0.00363,98644.38,1
"2019-11-02 12:00:00",16,273.22,227,2,0,85.9,-0.48,-0.55,0.00333,98778.03,0
"2019-11-02 18:00:00",16,281.27,242,410,0,55.600002,2.2,-0.81,0.0037999998,98499.81,1
"2019-11-03 00:00:00",16,277.71,294,125,3e-06,87.200005,1.4,-1.28,0.00468,98372.484,62
"2019-11-03 06:00:00",16,274.18,292,0,5e-06,97.8,0.84,0.79999995,0.00409,98070.65,61
"2019-11-03 12:00:00",16,273.59,238,0,0,94.8,-0.28,1.53,0.0037999998,97971.99,4
"2019-11-03 18:00:00",16,281.93,260,360,0,54.2,-0.53,3.24,0.00391,97939.195,61
"2019-11-04 00:00:00",16,275.57,248,145,0,80.700005,-0.75,2.6499999,0.00372,98255.99,14
"2019-11-04 06:00:00",16,272.9,229,0,0,89.4,-0.76,2.02,0.00339,98601.29,0
"2019-11-04 12:00:00",16,271.81,224,0,0,89.9,0.29,1.4399999,0.0031299999,98873.25,2
"2019-11-04 18:00:00",16,280.63998,242,380,0,46.7,0.44,1.5799999,0.0030399999,98981.08,51
"2019-11-05 00:00:00",16,272.69,254,126,0,88.3,1.0699999,0.45999998,0.0032799998,99207.75,48
"2019-11-05 06:00:00",16,273.75,261,0,0,79.6,1.8,0.17999999,0.0031899998,99285.6,85
"2019-11-05 12:00:00",16,272.88998,242,2,0,81.700005,1.8299999,-0.77,0.0030699999,99316.516,56
"2019-11-05 18:00:00",16,281.22,272,270,7e-06,82.9,2.73,-0.44,0.00563,99000.33,53
"2019-11-06 00:00:00",16,280.86,338,47,3.5e-05,98.9,1.66,-1.27,0.0065699997,98756.46,95
"2019-11-06 06:00:00",16,281.84,350,0,0.000138,99,1.4699999,-0.06,0.00707,98182.266,100
"2019-11-06 12:00:00",16,281.06,345,1,7.1e-05,98.5,-0.68,1.55,0.00672,97621.08,100
"2019-11-06 18:00:00",16,281.44998,297,300,5e-06,62.8,-3.99,5.41,0.00439,97723.74,43
"2019-11-07 00:00:00",16,276.78,283,95,4e-06,69.3,-1.16,4.5099998,0.00348,98136.914,59
"2019-11-07 06:00:00",16,272.66998,228,0,0,75.8,0.29999998,3.4399998,0.00284,98270.05,9
"2019-11-07 12:00:00",16,271.5,246,1,3e-06,77.200005,1.75,1.89,0.00265,98205.484,66
"2019-11-07 18:00:00",16,278.21,249,330,1.4e-05,54.100002,0.9,6.5099998,0.0030099999,98058.9,56
"2019-11-08 00:00:00",16,272.34,249,99,8e-06,66.8,-1.36,4.08,0.0024299999,98510.875,55
"2019-11-08 06:00:00",16,270.22,217,0,0,77.9,0.84999996,1.5,0.00241,98703.65,42
