"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-20 06:00:00",16,259.9,186,5,0,85.9,2.27,2.6599998,0.0011199999,97093.47,3
"2020-03-20 12:00:00",16,255.1,188,0,0,97.1,0.38,1.64,0.00078999996,96897.7,2
"2020-03-20 18:00:00",16,266.1,191,386,0,82,0.63,1.4699999,0.00185,96972.24,1
"2020-03-21 00:00:00",16,260.4,202,566,0,97.700005,0.55,-0.32999998,0.00134,97025.87,29
"2020-03-21 06:00:00",16,256.80002,197,5,0,99.8,1.4399999,-0.59,0.00097,96707.99,55
"2020-03-21 12:00:00",16,257.6,200,0,0,99.4,-0.03,1.81,0.00105,96356.56,65
"2020-03-21 18:00:00",16,267,206,372,0,89.6,0.42999998,3.33,0.0022099998,95936.21,71
"2020-03-22 00:00:00",16,266.80002,211,562,0,92.4,0.78999996,3.83,0.0022399998,95337.44,42
"2020-03-22 06:00:00",16,263.5,208,6,0,91.8,0.74,5.3599997,0.0016999999,94996.71,31
"2020-03-22 12:00:00",16,264.1,193,0,0,91.700005,-0.02,7.2599998,0.0018,94698.44,12
"2020-03-22 18:00:00",16,270.80002,223,370,3e-06,85.6,-3.84,8.03,0.00288,95152.49,46
"2020-03-23 00:00:00",16,268.5,252,496,4.5e-05,86,-6.69,5.99,0.0023999999,95023.75,67
"2020-03-23 06:00:00",16,258.6,191,5,3e-06,83.4,-3.4099998,6.22,0.00098,96053,34
"2020-03-23 12:00:00",16,253.2,152,0,0,88.3,-1.13,4.9,0.00059,96141.01,17
"2020-03-23 18:00:00",16,259.7,151,418,0,82.5,0.29,4.2,0.00107,96467.52,1
"2020-03-24 00:00:00",16,261.71,170,603,0,87.700005,4.22,1.88,0.00136,95916.695,1
"2020-03-24 06:00:00",16,263.44,186,7,0,85.200005,7.47,3.72,0.00156,95486.46,1
"2020-03-24 12:00:00",16,266.5,213,0,0,90.4,7.31,5.46,0.00216,94746.1,42
"2020-03-24 18:00:00",16,271.69998,233,382,0,89.6,-3.8999999,5.0299997,0.00323,94824.58,74
"2020-03-25 00:00:00",16,269.37,266,480,4e-06,85.5,-4.0699997,2.3899999,0.00256,95644.37,86
"2020-03-25 06:00:00",16,260.62,195,6,0,86.4,-2.28,2.36,0.00122,95702.4,13
"2020-03-25 12:00:00",16,258.6,183,0,0,86.5,-1,3.24,0.00101,96184.14,7
"2020-03-25 18:00:00",16,263.96,182,413,0,78,-0.58,-0.35999998,0.00148,96003.81,23
"2020-03-26 00:00:00",16,265.11,235,512,3e-05,90.9,4.2799997,-6.93,0.00192,95561.9,78
"2020-03-26 06:00:00",16,267.78,275,4,9.9e-05,92.6,3.32,-5.02,0.0024599999,94758.58,95
"2020-03-26 12:00:00",16,264.47998,275,0,5.2e-05,93.200005,-9.07,-0.7,0.00188,94975.69,98
"2020-03-26 18:00:00",16,262.13998,236,352,2.3e-05,85.9,-9.59,3.1399999,0.00139,95929.56,95
"2020-03-27 00:00:00",16,258,174,608,2e-06,87.700005,-3.29,2.73,0.00096,96361.27,58
"2020-03-27 06:00:00",16,250.26,143,9,0,84.3,1.8399999,1.79,0.00042,96725.016,2
"2020-03-11 06:00:00",17,271,9.999e+20,9.999e+20,9.999e+20,96.1,4.64,1.38,0.00326,95270.37,9.999e+20
"2020-03-11 12:00:00",17,273.2,252,0,2e-06,86.5,5.93,3.6699998,0.00348,94772,50
"2020-03-11 18:00:00",17,275.7,264,287,1e-06,96.1,2.75,5.35,0.00465,94503.055,82
"2020-03-12 00:00:00",17,276.5,256,467,0,80.5,2.31,4.2599998,0.00415,94240.52,65
"2020-03-12 06:00:00",17,273.6,262,3,1e-06,78.1,-3.55,2.58,0.00327,94388.92,34
"2020-03-12 12:00:00",17,271,262,0,0,84.3,-3.9199998,5.4,0.00288,94703.305,96
"2020-03-12 18:00:00",17,271.30002,223,319,2e-06,74.1,-6.6,6.5899997,0.0025799999,95164.87,40
"2020-03-13 00:00:00",17,269.4,211,514,0,70.8,-4.31,4.06,0.0021199998,95436.02,17
"2020-03-13 06:00:00",17,265.5,194,3,0,79.6,-3.27,3.6699998,0.0017299999,95825.9,1
"2020-03-13 12:00:00",17,263.6,187,0,0,81.9,-3.1299999,3.6299999,0.0015,96226.19,0
"2020-03-13 18:00:00",17,265.2,181,348,0,73.5,-5.23,2.55,0.0015499999,96616.64,4
"2020-03-14 00:00:00",17,264.4,190,524,0,79.200005,-1.56,-1.73,0.0015499999,96701.69,40
"2020-03-14 06:00:00",17,260.4,203,3,0,86.4,-0.97999996,-4.17,0.00119,97033.68,67
"2020-03-14 12:00:00",17,257.6,220,0,0,90.5,-1.93,-6.2799997,0.00094999996,96998.125,93
"2020-03-14 18:00:00",17,259.30002,236,242,3e-06,85.200005,-1.81,-6.81,0.00105,97181.305,92
"2020-03-15 00:00:00",17,260,243,415,6e-06,88.4,-1.73,-6.8999996,0.00116,97084.12,86
"2020-03-15 06:00:00",17,260,245,2,1.8e-05,93.9,-1.17,-5.97,0.0012299999,97196.87,97
"2020-03-15 12:00:00",17,261.30002,251,0,5.4e-05,94.200005,-0.26999998,-6.1299996,0.0014,96977.18,95
"2020-03-15 18:00:00",17,265.2,259,220,9.6e-05,93.200005,3.1299999,-6.3599997,0.0019699999,96652.336,98
"2020-03-16 00:00:00",17,269.1,280,290,0.000159,93.4,3.34,-6.02,0.0027299998,96118.23,95
"2020-03-16 06:00:00",17,270.1,292,2,9e-05,93.700005,5.4,-3.1499999,0.00297,95718.12,99
"2020-03-16 12:00:00",17,270,294,0,0.000193,94.700005,3.97,-1.5799999,0.0029799999,95413.89,100
"2020-03-16 18:00:00",17,263.6,282,229,0.000121,90,-8.86,5.56,0.00166,95878.35,97
"2020-03-17 00:00:00",17,260.37,227,500,5e-06,87.6,-6.46,4.89,0.0011999999,96267.77,81
"2020-03-17 06:00:00",17,255.7,186,3,1e-06,91.8,-5.4,4.5499997,8e-04,96503.266,45
"2020-03-17 12:00:00",17,254.8,200,0,0,94.1,-4.77,3.9499998,0.00074,96676.27,96
"2020-03-17 18:00:00",17,258.5,186,352,0,91.6,-3.9399998,3.6399999,0.00105,96983.33,80
"2020-03-18 00:00:00",17,258,170,562,0,92.5,-2.06,2.4099998,0.0009999999,97036.664,16
"2020-03-18 06:00:00",17,250.5,160,5,0,100,-1.16,1.5999999,0.00051,97285.56,0
"2020-03-18 12:00:00",17,252.5,159,0,0,98.700005,0.089999996,2.53,0.00061,97290.65,1
"2020-03-18 18:00:00",17,261.4,165,383,0,82.6,2.01,1.5699999,0.0012299999,97478.42,0
"2020-03-19 00:00:00",17,260.80002,185,558,0,88.200005,1.86,-1.2099999,0.00124,97168.23,38
"2020-03-19 06:00:00",17,261.6,240,4,3.1e-05,94.4,2.74,-0.77,0.00145,97078.516,91
"2020-03-19 12:00:00",17,259.9,233,0,2.9e-05,95,2.6599998,-1.3299999,0.0012299999,96748.79,71
"2020-03-19 18:00:00",17,265.80002,228,340,1.3e-05,88.3,1.9599999,1.05,0.00196,96463.89,64
"2020-03-20 00:00:00",17,266.7,240,518,4e-06,89,0.39,2.5,0.00214,96102.86,67
"2020-03-20 06:00:00",17,261.1,206,4,0,91.5,1.05,3.6599998,0.00134,95967.086,26
"2020-03-20 12:00:00",17,260,193,0,0,92,1.29,4,0.0012299999,95537.766,2
"2020-03-20 18:00:00",17,267.2,192,390,0,85.9,4.63,2.9399998,0.0021799998,95232.55,2
"2020-03-21 00:00:00",17,269.4,202,577,0,89.1,4.93,1.3,0.00269,94691.164,2
"2020-03-21 06:00:00",17,269.2,211,6,0,92.3,6.14,4.38,0.00275,94384.77,5
"2020-03-21 12:00:00",17,269.80002,254,0,1e-06,91.3,-0.65,6.1,0.00286,94369.914,68
"2020-03-21 18:00:00",17,273,261,323,5e-06,86,-5.5099998,5.7599998,0.00342,94873.664,69
"2020-03-22 00:00:00",17,269.7,241,533,2e-06,86.4,-3.03,4.83,0.00266,95102.5,46
"2020-03-22 06:00:00",17,264.7,201,6,0,88.3,-2.03,4.8599997,0.0018099999,95581.43,8
"2020-03-22 12:00:00",17,259.5,183,0,0,84.9,-0.91999996,4.89,0.00108,95668.91,9
"2020-03-22 18:00:00",17,264.80002,183,396,0,84.6,-0.79999995,4.94,0.00172,96016.54,33
"2020-03-23 00:00:00",17,264.86,193,582,0,88.8,1.18,3.47,0.00183,95810.02,8
"2020-03-23 06:00:00",17,262.2,192,6,0,85.4,1.35,4.4,0.00139,95940.12,2
"2020-03-23 12:00:00",17,262.30002,195,0,0,91.4,-0.75,4.3399997,0.0015,95675.33,24
"2020-03-23 18:00:00",17,267.4,210,363,0,82.3,-1.11,7.7799997,0.0021,95528,73
"2020-03-24 00:00:00",17,268.30002,218,563,6e-06,80.3,-4.5299997,6.91,0.0022099998,95689.305,47
"2020-03-24 06:00:00",17,261.30002,183,7,0,86.700005,1.01,4.5899997,0.00131,95562.664,4
"2020-03-24 12:00:00",17,262.30002,187,0,0,86.4,4.29,3.4199998,0.00143,95494.67,27
"2020-03-24 18:00:00",17,270.9,201,401,0,87.1,8.67,3.46,0.0029499999,94857.15,30
"2020-03-25 00:00:00",17,274.5,259,540,2e-06,92.1,7.02,4,0.00407,94644.93,63
"2020-03-25 06:00:00",17,273.6,273,5,2e-06,92.3,5.18,4.5699997,0.0038299998,94420.89,71
"2020-03-25 12:00:00",17,269.4,234,0,0,87.700005,4.42,1.89,0.00266,94181.9,39
"2020-03-25 18:00:00",17,274,219,413,0,99.6,2.25,2.29,0.00427,94465.75,2
"2020-03-26 00:00:00",17,273.4,251,567,0,91.200005,1.38,2.76,0.0037399998,94432.805,30
"2020-03-26 06:00:00",17,273,238,7,0,79.5,1.24,4.06,0.00315,94960.83,4
"2020-03-26 12:00:00",17,271.9,235,0,0,77.9,-0.25,3.59,0.0028499998,95065.24,1
"2020-03-26 18:00:00",17,275.9,237,412,0,99.8,1.63,-0.25,0.00484,95399.164,1
"2020-03-27 00:00:00",17,275.2,242,589,0,81.3,2.96,-3.26,0.00376,95300.27,1
"2020-03-27 06:00:00",17,274.30002,244,8,0,83.700005,4.88,-3.62,0.0036499999,95190.94,9
"2020-03-11 06:00:00",18,272.12,9.999e+20,9.999e+20,9.999e+20,97.5,4.38,2.11,0.00361,95303.7,9.999e+20
"2020-03-11 12:00:00",18,273.5,284,0,3e-06,86.700005,5.8599997,4.31,0.0035599999,94698.16,85
"2020-03-11 18:00:00",18,275.9,261,292,1e-06,96.8,2.48,5.66,0.0047299997,94480.14,80
"2020-03-12 00:00:00",18,276.46,255,473,0,81,2.35,3.97,0.00415,94234.99,64
"2020-03-12 06:00:00",18,274.80002,269,3,7e-06,80.9,-3.7099998,2.69,0.00367,94317.25,42
"2020-03-12 12:00:00",18,271,266,0,3e-06,84.1,-4.56,5.93,0.00289,94690.99,99
"2020-03-12 18:00:00",18,271.6,227,311,2e-06,71.9,-6.5699997,6.8999996,0.00257,95127.12,40
"2020-03-13 00:00:00",18,269.80002,224,499,1e-06,72.4,-4.54,4.63,0.0022399998,95374.07,38
"2020-03-13 06:00:00",18,266,197,3,0,81.200005,-3.53,4.21,0.0018399999,95819.37,1
"2020-03-13 12:00:00",18,264.2,188,0,0,81.200005,-3.34,4.11,0.00157,96234.2,1
"2020-03-13 18:00:00",18,265.6,184,346,0,74.700005,-6.22,2.1499999,0.00163,96600.586,5
"2020-03-14 00:00:00",18,264.30002,187,526,0,78.5,-2.87,-1.9,0.00153,96712.78,38
"2020-03-14 06:00:00",18,260.4,202,3,0,88.8,-0.45,-4.0699997,0.00121,97007.93,94
"2020-03-14 12:00:00",18,258.4,220,0,0,92,-1.28,-6.0899997,0.00104,97019.25,98
"2020-03-14 18:00:00",18,259.9,244,221,1.6e-05,88.9,-1.86,-7.16,0.00115,97135.1,99
"2020-03-15 00:00:00",18,260.6,241,413,1.5e-05,92.1,-1.49,-6.87,0.00128,96953.23,89
"2020-03-15 06:00:00",18,261.7,257,2,4.8e-05,93.9,-1.24,-7.6299996,0.00145,96797.29,99
"2020-03-15 12:00:00",18,264.4,269,0,0.000279,94.1,0.39,-8.88,0.00185,96377.98,99
"2020-03-15 18:00:00",18,270.9,281,198,0.000161,91.6,5.1099997,-4.33,0.00306,96054.64,99
"2020-03-16 00:00:00",18,271.4,298,294,5.4e-05,97.3,-0.42999998,-0.9,0.00341,95671.65,91
"2020-03-16 06:00:00",18,265.00998,290,2,3.7e-05,95.3,-6.56,3.1799998,0.0019999999,95720.555,96
"2020-03-16 12:00:00",18,261.2,261,0,0.000141,93.9,-5.96,3.1499999,0.00139,95972.71,99
"2020-03-16 18:00:00",18,260.4,224,330,5e-06,90.8,-6.5899997,3.99,0.00125,96317.586,100
"2020-03-17 00:00:00",18,259.83,197,520,1e-06,89.8,-4.95,1.5699999,0.00117,96521.4,73
"2020-03-17 06:00:00",18,254.7,201,3,0,95,-4,1.01,0.00074,96692.45,72
"2020-03-17 12:00:00",18,255.8,211,0,6e-06,92.1,-4.79,1.16,0.00081,96746.06,73
"2020-03-17 18:00:00",18,259.30002,246,245,4.7e-05,92.8,-4.89,-0.59,0.00114,96771.555,100
"2020-03-18 00:00:00",18,261.5,249,427,2.8e-05,91.700005,-4.98,-0.14999999,0.00139,96729.734,98
"2020-03-18 06:00:00",18,259,227,3,1.1e-05,93.6,-3.1999998,1.53,0.00113,96670.086,82
"2020-03-18 12:00:00",18,255.2,196,0,1e-06,90.9,-1.16,3.86,0.00075,96613.55,54
"2020-03-18 18:00:00",18,261.2,179,373,0,86.6,-0.91999996,4.7799997,0.00128,96642.15,1
"2020-03-19 00:00:00",18,261.4,188,559,0,89.8,0.26999998,3.4199998,0.00136,96556.055,1
"2020-03-19 06:00:00",18,258.5,184,5,0,91.200005,-1.4399999,3.74,0.00105,96755.79,2
"2020-03-19 12:00:00",18,255.7,177,0,0,95.8,-2.58,2.02,0.00083,97136.74,3
"2020-03-19 18:00:00",18,261.80002,178,382,0,92.9,-3.6499999,0.64,0.00144,97362.52,19
"2020-03-20 00:00:00",18,263.2,206,547,3e-06,93,-1.65,-2.61,0.00163,97294.33,62
"2020-03-20 06:00:00",18,257.6,194,4,1e-06,97.4,-1.68,-2.86,0.00102,97147.555,59
"2020-03-20 12:00:00",18,259.6,227,0,4e-06,95.8,-0.94,-2.32,0.00121,96949.83,95
"2020-03-20 18:00:00",18,264.4,247,270,1.6e-05,88.700005,-0.51,-1.5799999,0.0017499999,96540.414,98
"2020-03-21 00:00:00",18,265.30002,245,494,2.4e-05,93.4,-0.29999998,-2.18,0.0019999999,96083.4,92
"2020-03-21 06:00:00",18,259.9,242,4,3.6e-05,98.200005,1.15,1.77,0.0013,95859.94,84
"2020-03-21 12:00:00",18,261,211,0,8e-06,94.8,-1.04,3.1299999,0.00139,95609.74,53
"2020-03-21 18:00:00",18,265.4,218,373,5e-06,91.9,-2.25,3.6299999,0.00198,95720.83,60
"2020-03-22 00:00:00",18,264.9,238,535,7e-06,89.200005,-0.45999998,2.18,0.0018399999,95539.4,77
"2020-03-22 06:00:00",18,260.1,180,6,0,89.4,3.51,1.9,0.0011999999,95524.02,7
"2020-03-22 12:00:00",18,262.30002,183,0,0,89.4,6.31,1.4399999,0.00148,95000.87,2
"2020-03-22 18:00:00",18,270,211,374,0,89.1,4.71,5.46,0.0028199998,94970.664,64
"2020-03-23 00:00:00",18,272.71,249,512,0,93.6,-0.48999998,4.15,0.00364,95018.08,73
"2020-03-23 06:00:00",18,268.5,228,6,0,87.6,-2.19,5.04,0.00245,95367.57,36
"2020-03-23 12:00:00",18,263,198,0,0,88.700005,-1.8499999,4.87,0.00156,95590.914,12
"2020-03-23 18:00:00",18,266.46,193,401,0,88.8,-3.08,4.7799997,0.0020899998,95868.62,6
"2020-03-24 00:00:00",18,266.9,230,536,2e-06,88.4,-2.58,3.33,0.00216,95966.36,80
"2020-03-24 06:00:00",18,260.79,200,5,0,90.700005,-1.88,3.48,0.0013,96060.93,55
"2020-03-24 12:00:00",18,259.80002,179,0,0,88.9,0.58,3.72,0.00115,96221.87,1
"2020-03-24 18:00:00",18,268.09,196,405,0,87.1,0.34,4.81,0.00234,96225.19,12
"2020-03-25 00:00:00",18,265.97998,211,584,0,94.200005,-0.78999996,1.89,0.00213,96310.24,3
"2020-03-25 06:00:00",18,259,198,7,0,100,1.68,-0.62,0.00122,96282.91,8
"2020-03-25 12:00:00",18,264.66,218,0,0,94.700005,3.49,-2.28,0.00192,95701.02,44
"2020-03-25 18:00:00",18,270.69998,243,360,4e-06,91.700005,5.47,1.28,0.00305,95355.37,83
"2020-03-26 00:00:00",18,271.91,275,491,3e-06,92.5,-0.11,3.48,0.00338,95153.68,65
"2020-03-26 06:00:00",18,266.4,217,7,0,91.6,-2.06,2.9399998,0.00216,95459.56,13
"2020-03-26 12:00:00",18,264.72,211,0,0,92,-2.99,2.1299999,0.00188,95731.02,51
"2020-03-26 18:00:00",18,268.43,208,412,0,91.200005,-3.78,0.88,0.0025199999,96085.875,20
"2020-03-27 00:00:00",18,266.13998,209,598,0,92.3,-1.78,1.73,0.00211,96445.6,21
"2020-03-27 06:00:00",18,261.62,194,8,0,94.4,-0.01,2.4299998,0.00145,96633.45,4
"2020-03-11 06:00:00",19,272,9.999e+20,9.999e+20,9.999e+20,96.200005,4.24,1.64,0.0035299999,95427.52,9.999e+20
"2020-03-11 12:00:00",19,273.1,273,0,2e-06,88.4,5.67,3.53,0.0035199998,94830.64,86
"2020-03-11 18:00:00",19,275.7,260,294,1e-06,96.5,2.73,5.46,0.00466,94543.24,76
"2020-03-12 00:00:00",19,276.50998,255,474,0,80.1,2.47,4.0499997,0.0041199997,94281.64,66
"2020-03-12 06:00:00",19,273.7,259,3,1e-06,79.4,-3.58,2.74,0.00333,94390.93,26
"2020-03-12 12:00:00",19,270.9,266,0,1e-06,84,-4.2,5.0299997,0.00286,94722.56,98
"2020-03-12 18:00:00",19,272.2,222,322,3e-06,74.700005,-5.64,6.56,0.00278,95146.164,35
"2020-03-13 00:00:00",19,270,238,466,4e-06,73.5,-4.33,4.63,0.00232,95388.266,52
"2020-03-13 06:00:00",19,266,197,3,0,81.1,-3.29,3.9399998,0.0018399999,95860.266,2
"2020-03-13 12:00:00",19,264.1,189,0,0,80.8,-3.4299998,4.46,0.00156,96261.305,0
"2020-03-13 18:00:00",19,265.30002,183,347,0,73.4,-5.8199997,2.73,0.00156,96662.55,10
"2020-03-14 00:00:00",19,264,190,520,0,79.8,-1.73,-1.1899999,0.00151,96805.5,47
"2020-03-14 06:00:00",19,260.1,217,3,0,87.3,-2,-3.85,0.00116,97122.12,95
"2020-03-14 12:00:00",19,257.6,222,0,0,91.9,-2.46,-5.25,0.00096,97187.49,94
"2020-03-14 18:00:00",19,259.1,238,236,3e-06,88.9,-2.6799998,-5.74,0.00107,97423.34,99
"2020-03-15 00:00:00",19,259.7,227,464,3e-06,91.200005,-2.54,-6.0299997,0.00116,97299.79,86
"2020-03-15 06:00:00",19,259,225,3,6e-06,93.9,-1.51,-5.42,0.0011199999,97290.27,98
"2020-03-15 12:00:00",19,261,251,0,0.000164,94.3,-0.83,-6.46,0.00136,97044.055,98
"2020-03-15 18:00:00",19,266.6,265,222,0.000111,92.6,3.1399999,-6.6099997,0.0021799998,96761.195,91
"2020-03-16 00:00:00",19,270.2,280,378,4.4e-05,92.9,2.8899999,-3.37,0.00293,96309.52,88
"2020-03-16 06:00:00",19,269.6,285,2,3.5e-05,96,3.03,-0.12,0.00291,96030.266,90
"2020-03-16 12:00:00",19,265.30002,273,0,1.8e-05,93.6,-6.35,2.62,0.0019999999,95987.15,86
"2020-03-16 18:00:00",19,262.6,253,217,5.8999998e-05,89.4,-5.1,4.0299997,0.0015,96158.99,95
"2020-03-17 00:00:00",19,263,245,450,9e-06,85.8,-4.44,3.86,0.0015,96197.39,88
"2020-03-17 06:00:00",19,258.2,192,3,0,92.5,-3.1999998,4.73,0.0010299999,96395.016,44
"2020-03-17 12:00:00",19,257,176,0,0,91.3,-0.78,5.8199997,9e-04,96528.12,42
"2020-03-17 18:00:00",19,263.30002,170,375,0,84.200005,-2.04,7.37,0.0015,96661.34,1
"2020-03-18 00:00:00",19,263.1,188,557,0,90.1,-0.94,3.35,0.0015799999,96679.59,20
"2020-03-18 06:00:00",19,259.1,181,5,0,90.3,0.90999997,3.3,0.0010899999,96808.19,0
"2020-03-18 12:00:00",19,258.5,177,0,0,85.9,2.61,2.74,0.00098,96612.18,3
"2020-03-18 18:00:00",19,266.5,195,357,0,78.3,3.32,0.29999998,0.0018399999,96527.73,46
"2020-03-19 00:00:00",19,267,257,431,1.9e-05,92.9,3.6799998,-2.11,0.00228,96233.15,98
"2020-03-19 06:00:00",19,265.7,271,3,9.4e-05,96.4,2.11,-2.01,0.00213,96094.91,97
"2020-03-19 12:00:00",19,264.1,267,0,7.7e-05,96.9,1.04,0.61,0.00186,96225.25,100
"2020-03-19 18:00:00",19,269,241,347,1.3e-05,89,-3.24,2.03,0.00256,96624.14,61
"2020-03-20 00:00:00",19,267.80002,256,499,1.2e-05,87.700005,-5.94,0.71,0.00227,97115.69,71
"2020-03-20 06:00:00",19,259.80002,213,4,2e-06,93.5,-4.36,0.19,0.00119,97774.71,50
"2020-03-20 12:00:00",19,256.30002,173,0,0,95.5,-3.6799998,1.39,0.00087,97971.83,5
"2020-03-20 18:00:00",19,261.30002,170,393,0,88.1,-4.27,1.49,0.0012899999,98247.02,13
"2020-03-21 00:00:00",19,260,174,584,0,90.1,-2.3899999,1.27,0.00117,98155.555,2
"2020-03-21 06:00:00",19,256.9,167,6,0,90.5,-3.7099998,0.14,0.00087,98173.7,25
"2020-03-21 12:00:00",19,249.6,170,0,0,100,-0.96,0.25,0.00045999998,98166.76,86
"2020-03-21 18:00:00",19,262.5,164,402,0,78.6,2.19,2.2,0.0012899999,98007.88,43
"2020-03-22 00:00:00",19,260.7,178,590,0,83.5,2.29,0.9,0.00116,97398.98,7
"2020-03-22 06:00:00",19,258,176,6,0,83.4,3.55,1.5699999,0.00091,96982.586,11
"2020-03-22 12:00:00",19,257.7,183,0,0,81.1,4.2799997,0.71999997,0.00086,96374.84,6
"2020-03-22 18:00:00",19,265.4,197,390,0,82.5,6.39,0.90999997,0.0017799999,95890.37,17
"2020-03-23 00:00:00",19,268.08,215,564,1e-06,89,6.54,0.69,0.00241,95156.37,18
"2020-03-23 06:00:00",19,268.5,253,5,7e-06,92.9,4.29,2.19,0.0026099999,95014.71,75
"2020-03-23 12:00:00",19,267.2,259,0,7e-06,92.200005,-3.31,5.52,0.00234,94890.93,86
"2020-03-23 18:00:00",19,269,246,352,1.3e-05,81.6,-9.25,7.3399997,0.00238,95474.766,80
"2020-03-24 00:00:00",19,262.79,237,508,1.9e-05,76.4,-6.58,7.35,0.0013199999,95852.24,83
"2020-03-24 06:00:00",19,254.68999,155,6,0,84.6,-1.9599999,4.69,0.00067,96354.305,9
"2020-03-24 12:00:00",19,253.2,145,0,0,75.6,2.55,4.0899997,0.00049999997,96142.53,0
"2020-03-24 18:00:00",19,265.6,170,417,0,85.200005,7.6,5.13,0.0018699999,95871.79,2
"2020-03-25 00:00:00",19,268.55,205,593,0,88.700005,2.45,4.31,0.0024899999,95563.77,2
"2020-03-25 06:00:00",19,265.13998,214,7,0,92.8,-3.33,0.55,0.00196,95906.555,17
"2020-03-25 12:00:00",19,262.5,228,0,2e-06,95.3,-3.6399999,-3.32,0.0016,96383.56,51
"2020-03-25 18:00:00",19,263.19,226,384,5e-06,92.700005,-1.62,-4.02,0.0016399999,96744.16,88
"2020-03-26 00:00:00",19,261.78,199,592,1e-06,92.3,-1.67,-4.0699997,0.00144,96554.31,60
"2020-03-26 06:00:00",19,257.63998,192,7,2e-06,96.6,-1.02,-2.87,0.0010299999,96404.94,65
"2020-03-26 12:00:00",19,260.25,235,0,2.1e-05,96.200005,-2.26,-2.76,0.00131,96367.13,86
"2020-03-26 18:00:00",19,264.75998,242,365,1.2e-05,89.8,-2.61,-1.67,0.00182,96361.53,81
"2020-03-27 00:00:00",19,265.13,253,517,1.7e-05,92.9,-3.3799999,-2.33,0.00194,96499.72,90
"2020-03-27 06:00:00",19,261.6,250,6,2.3e-05,95.5,-4.46,-1.09,0.0014599999,96555.64,99
"2020-03-11 06:00:00",20,271.1,9.999e+20,9.999e+20,9.999e+20,95.9,4.7,1.23,0.00329,95296.73,9.999e+20
"2020-03-11 12:00:00",20,273.2,255,0,1e-06,86.5,6.25,4.24,0.0034999999,94743.71,59
"2020-03-11 18:00:00",20,275.7,256,293,0,95.1,2.75,5.48,0.00459,94455.586,81
"2020-03-12 00:00:00",20,276.4,250,482,0,79.6,2.6799998,4.0699997,0.00407,94207.586,54
"2020-03-12 06:00:00",20,273.9,267,3,1e-06,78,-3.4099998,3.1899998,0.00332,94319.086,42
"2020-03-12 12:00:00",20,271.4,264,0,1e-06,83.5,-4.75,6.67,0.0029499999,94672.9,99
"2020-03-12 18:00:00",20,271.5,225,313,2e-06,72.200005,-6.6299996,7.45,0.0025499999,95098.5,40
"2020-03-13 00:00:00",20,270.2,237,483,1e-06,72.5,-4.42,4.87,0.00232,95343.7,56
"2020-03-13 06:00:00",20,266.2,199,3,0,82,-3.11,3.8799999,0.00189,95787.555,8
"2020-03-13 12:00:00",20,264,188,0,0,81.5,-3.1899998,4.02,0.0015499999,96167.87,0
"2020-03-13 18:00:00",20,265.2,183,346,0,73.200005,-4.31,2.54,0.00154,96599.15,14
"2020-03-14 00:00:00",20,264.2,191,519,0,80.200005,-0.66999996,-1.74,0.00154,96720.93,46
"2020-03-14 06:00:00",20,260.4,222,3,0,88.4,-1.91,-4.68,0.00121,96935.44,99
"2020-03-14 12:00:00",20,257.4,226,0,0,91.9,-2.79,-5.91,0.00094,97028.31,98
"2020-03-14 18:00:00",20,258.9,240,227,6e-06,88.8,-3.06,-5.91,0.00105,97288.516,99
"2020-03-15 00:00:00",20,260,245,407,1e-05,91,-3.23,-6.49,0.0011999999,97261.39,88
"2020-03-15 06:00:00",20,260,243,3,2.2e-05,93.700005,-2.47,-5.7999997,0.00122,97395.27,97
"2020-03-15 12:00:00",20,261.30002,259,0,8.3e-05,94.1,-0.57,-6.89,0.0014,97095.18,97
"2020-03-15 18:00:00",20,264.9,268,157,0.000201,94,2.1499999,-7.46,0.0019299999,96819.32,97
"2020-03-16 00:00:00",20,269.80002,283,253,0.000147,92.200005,5.46,-6.68,0.00283,96253.19,97
"2020-03-16 06:00:00",20,270.6,289,3,5.1e-05,93.1,6.73,-4.17,0.0030399999,95916.914,87
"2020-03-16 12:00:00",20,271.5,300,0,0.000235,94,5.4,-0.81,0.00333,95573.14,100
"2020-03-16 18:00:00",20,270.9,303,151,0.000179,94.3,-4.38,6.0899997,0.00317,95726.49,100
"2020-03-17 00:00:00",20,265.6,270,373,4e-05,87.8,-7.21,3.86,0.00191,96102.086,100
"2020-03-17 06:00:00",20,260.4,236,3,1e-06,91,-5.92,4.54,0.00125,96648.516,94
"2020-03-17 12:00:00",20,256.30002,220,0,0,91.6,-5.19,2.84,0.00084999995,96678.88,83
"2020-03-17 18:00:00",20,259.2,225,296,0,91.700005,-4.18,1.23,0.0011199999,96830.5,94
"2020-03-18 00:00:00",20,259.7,218,475,0,92.700005,-3.36,0.099999994,0.00118,96677.086,79
"2020-03-18 06:00:00",20,252,185,4,0,99.700005,-1.01,-1.12,0.00059,96573.69,12
"2020-03-18 12:00:00",20,254.1,191,0,0,91.9,-0.90999997,-0.47,0.00068,96165.66,16
"2020-03-18 18:00:00",20,262.80002,243,306,2e-06,78.700005,-2.01,-1.38,0.00136,95906.23,72
