"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 18:00:00",12,298.54,349,370,0,55.9,2.76,-0.76,0.011179999,101674.04,34
"2019-12-12 00:00:00",12,293.34,366,230,0,77.200005,2.04,-1.4699999,0.0112499995,101586.1,44
"2019-12-12 06:00:00",12,291.24,344,0,0,93.3,2.84,-0.39999998,0.011949999,101330.87,25
"2019-12-12 12:00:00",12,290.5,340,0,0,97.8,2.62,0.59,0.0119199995,101449.266,12
"2019-12-12 18:00:00",12,298.12,363,310,5e-06,64.200005,4.35,4,0.012619999,101003.79,42
"2019-12-13 00:00:00",12,294.87,377,210,1e-06,78.9,2.55,3.6699998,0.0127,101178.81,53
"2019-11-27 00:00:00",13,286.37,9.999e+20,9.999e+20,9.999e+20,78.1,0.099999994,0.22999999,0.00731,101434.27,9.999e+20
"2019-11-27 06:00:00",13,286.06,309,0,0,78.4,1.67,-0.17999999,0.0071799997,101483.086,15
"2019-11-27 12:00:00",13,285.94,313,0,0,67.5,1.93,0.35,0.0061299996,101576.49,29
"2019-11-27 18:00:00",13,297.96,338,410,0,53.7,1.99,1.8,0.01038,101670.49,33
"2019-11-28 00:00:00",13,292.75,362,253,0,88.200005,1.0699999,2.27,0.012379999,101718.69,29
"2019-11-28 06:00:00",13,291.46,358,0,0,98.3,0.17,2.26,0.012709999,101838.66,37
"2019-11-28 12:00:00",13,288.68,367,0,2e-06,82.4,-3.32,0.57,0.008959999,101975.74,56
"2019-11-28 18:00:00",13,294.72998,306,430,0,24.800001,-2.79,0.41,0.00393,101872.23,29
"2019-11-29 00:00:00",13,287.83,303,270,0,50.3,-2.37,-0.26,0.00515,101925.086,28
"2019-11-29 06:00:00",13,284.87,298,0,0,61.9,-2.01,-0.48,0.00521,101952.35,3
"2019-11-29 12:00:00",13,283.6,293,0,0,72.200005,-2.3999999,-0.62,0.0056,101988.56,4
"2019-11-29 18:00:00",13,293.61,306,420,0,46.4,-1.7099999,-2.46,0.0068699997,101772.055,19
"2019-11-30 00:00:00",13,287.52,323,250,0,70.6,-1.8,-1.75,0.0071,101818.45,49
"2019-11-30 06:00:00",13,284.97998,309,0,0,82.5,-1.5999999,-1.63,0.00702,101643.39,42
"2019-11-30 12:00:00",13,284.15,301,0,0,85,-1.5799999,-1.1,0.0068599996,101618.51,4
"2019-11-30 18:00:00",13,296.9,321,410,0,44.600002,1.3199999,0.26,0.00811,101380.68,12
"2019-12-01 00:00:00",13,289.94,341,250,0,72.5,1.3,-1.0799999,0.008549999,101321.7,0
"2019-12-01 06:00:00",13,288.32,326,0,0,86.4,2.26,0.26999998,0.00919,101209.08,6
"2019-12-01 12:00:00",13,289.74,349,0,0,83.700005,3.36,-0.14,0.009769999,101102.87,82
"2019-12-01 18:00:00",13,297.4,386,190,1.6e-05,72.4,6.37,5.54,0.013669999,100706.836,95
"2019-12-02 00:00:00",13,293.4,401,130,0.000289,90.8,2.12,5.3199997,0.013429999,100567.33,77
"2019-12-02 06:00:00",13,285.41,311,0,0,65.4,-1.4399999,4.3399997,0.00579,100717.555,16
"2019-12-02 12:00:00",13,280.72,268,0,0,75.8,-1.63,3.6699998,0.00488,100883.125,17
"2019-12-02 18:00:00",13,285.47998,269,410,1e-06,44,-2.6599998,5.7599998,0.0039,100797.805,27
"2019-12-03 00:00:00",13,280.86,268,260,0,62.2,-3.47,2.8799999,0.00403,101111.06,1
"2019-12-03 06:00:00",13,277.8,250,0,0,74.3,-1.99,2.53,0.0038899998,101163.85,1
"2019-12-03 12:00:00",13,275.71,239,0,0,84.3,-1.4699999,3.21,0.00381,101228.7,2
"2019-12-03 18:00:00",13,284.18,250,420,0,46.8,-1.6899999,4.04,0.0037999998,101027.48,2
"2019-12-04 00:00:00",13,279.84,261,270,0,55,-1.76,2.25,0.00333,101081.055,1
"2019-12-04 06:00:00",13,276.81,251,0,0,62.3,-2.06,2.1699998,0.00305,101205.05,49
"2019-12-04 12:00:00",13,273.97,233,0,0,77.8,-1.74,1.64,0.0030999999,101489.13,14
"2019-12-04 18:00:00",13,286.4,244,420,0,36.7,-1.54,0,0.00344,101403.25,3
"2019-12-05 00:00:00",13,279.72998,265,265,0,56.5,-0.96,-1.16,0.00338,101501.02,35
"2019-12-05 06:00:00",13,277.9,262,0,0,78.5,0.06,-0.089999996,0.00413,101541.18,26
"2019-12-05 12:00:00",13,278.22,266,0,0,77.3,-1.65,-0.51,0.00415,101758.24,49
"2019-12-05 18:00:00",13,290.31,270,410,0,43,2.84,-1.09,0.00519,101376.14,17
"2019-12-06 00:00:00",13,284.96,302,247,0,66.6,-1.5999999,1.1,0.00567,101586.875,57
"2019-12-06 06:00:00",13,286.03,333,0,0,69.200005,1.79,-0.26,0.00635,101339.08,73
"2019-12-06 12:00:00",13,286.07,361,0,3e-06,75.4,1.9799999,0.59,0.0069199996,101428.83,88
"2019-12-06 18:00:00",13,295.57,335,380,3e-06,50.5,1.5,1.5799999,0.00845,101418.79,15
"2019-12-07 00:00:00",13,290.24,383,160,2.8e-05,80.1,-0.74,-2.52,0.00961,101563.94,76
"2019-12-07 06:00:00",13,289.22,368,0,5e-06,85.5,0.35,-2.08,0.0095999995,101630.99,89
"2019-12-07 12:00:00",13,289.88,382,0,3.6e-05,87.9,1.1999999,-1.4499999,0.0103,101588.31,98
"2019-12-07 18:00:00",13,292.58,389,60,1.9e-05,79.3,1.49,-0.59,0.01102,101761.73,91
"2019-12-08 00:00:00",13,291.27,387,84,9e-06,87.1,1.63,-1.04,0.01114,101658.15,76
"2019-12-08 06:00:00",13,290.75998,385,0,9e-06,93.700005,2.03,-0.47,0.01162,101536.41,73
"2019-12-08 12:00:00",13,290.75,390,0,1.3e-05,95,2.1299999,-0.099999994,0.011779999,101473.19,82
"2019-12-08 18:00:00",13,296.29,387,230,1.8e-05,71,3.52,2.57,0.01246,101338.79,69
"2019-12-09 00:00:00",13,293.47998,376,210,8e-06,84.9,1.99,2.19,0.01253,101212.49,68
"2019-12-09 06:00:00",13,290.84,361,0,0,98.200005,0.7,2.19,0.01231,101040.15,71
"2019-12-09 12:00:00",13,290.05,351,0,0,98.200005,1.26,1.5,0.0117,101062.766,48
"2019-12-09 18:00:00",13,295.63,370,260,2.8e-05,73.1,0.53999996,3.8799999,0.0123499995,100816.21,54
"2019-12-10 00:00:00",13,291.8,372,180,4.6e-05,89,-1.1899999,2.08,0.01186,100873.29,32
"2019-12-10 06:00:00",13,287.1,351,0,3e-06,73.1,-3.9099998,2.9199998,0.00722,101039.77,44
"2019-12-10 12:00:00",13,280.41998,269,0,0,72.8,-3.57,2.54,0.00458,101290.85,3
"2019-12-10 18:00:00",13,286.04,255,410,0,44.600002,-2.9299998,3.22,0.00408,101278.51,1
"2019-12-11 00:00:00",13,282.41998,265,270,0,59.100002,-1.35,2.3999999,0.0042499998,101532.54,0
"2019-12-11 06:00:00",13,279.38998,253,0,0,67.700005,-2.26,2.52,0.00395,101502.87,0
"2019-12-11 12:00:00",13,276.46,245,0,0,75.9,-1.8399999,1.86,0.00361,101656.06,43
"2019-12-11 18:00:00",13,285.93,248,400,0,30.2,-1.7099999,2.1699998,0.00274,101616.9,44
"2019-12-12 00:00:00",13,281.37,261,266,0,41.5,-1.9699999,1.29,0.00277,101564.79,23
"2019-12-12 06:00:00",13,278.32,255,0,0,42.3,-1.64,0.65,0.0023,101631.766,4
"2019-12-12 12:00:00",13,278.24,264,0,0,47.8,-1.77,-0.52,0.00259,101597.6,14
"2019-12-12 18:00:00",13,289.08,289,360,0,34.3,-1.9799999,-1.5799999,0.00381,101839.37,55
"2019-12-13 00:00:00",13,284.46,301,239,0,69.200005,-1.02,-2.1299999,0.00569,101529.46,31
"2019-11-27 00:00:00",14,286.22,9.999e+20,9.999e+20,9.999e+20,76.9,-0.12,0.04,0.00713,101378.52,9.999e+20
"2019-11-27 06:00:00",14,285.87,309,0,0,82.3,1.53,-0.14,0.00744,101490.79,17
"2019-11-27 12:00:00",14,285.63,312,0,0,71.700005,1.77,0.66999996,0.0063799997,101566.586,15
"2019-11-27 18:00:00",14,297.79,333,410,0,48.3,1.79,1.78,0.00924,101665.664,35
"2019-11-28 00:00:00",14,292.47998,358,254,0,84.4,0.94,2.34,0.01164,101718.49,39
"2019-11-28 06:00:00",14,291.11,358,0,0,98.1,0.04,2.3,0.01241,101802.77,33
"2019-11-28 12:00:00",14,287.18,351,0,0,77.6,-2.86,0.75,0.0076599997,101955.58,48
"2019-11-28 18:00:00",14,294.94,301,430,0,27.7,-2.72,0.65999997,0.00445,101827.27,35
"2019-11-29 00:00:00",14,288.03,312,263,0,51.7,-2.4299998,0.29999998,0.00537,101882.164,38
"2019-11-29 06:00:00",14,284.88,301,0,0,62.3,-2.1599998,-0.17999999,0.00526,101903.63,1
"2019-11-29 12:00:00",14,283.68,297,0,0,73.1,-2.33,-0.71,0.00569,101909.664,15
"2019-11-29 18:00:00",14,293.6,309,410,0,43.5,-2.34,-1.78,0.00643,101790.67,12
"2019-11-30 00:00:00",14,287.28,322,260,0,71.8,-1.68,-1.74,0.0071099997,101770.69,21
"2019-11-30 06:00:00",14,284.85,306,0,0,83.700005,-2.06,-0.88,0.00707,101722.02,44
"2019-11-30 12:00:00",14,284.13998,302,0,0,86.700005,-1.92,-1.29,0.0069799996,101603.95,28
"2019-11-30 18:00:00",14,295.8,320,400,0,50,0.91999996,-1.53,0.0084999995,101407.24,26
"2019-12-01 00:00:00",14,290.07,341,250,0,77,-0.41,-2.48,0.009149999,101448.125,27
"2019-12-01 06:00:00",14,288.34,330,0,0,94.6,2.46,-0.91999996,0.01007,101279.37,12
"2019-12-01 12:00:00",14,288.25998,333,0,0,96.4,2.9399998,0.65999997,0.01021,101264.39,39
"2019-12-01 18:00:00",14,297.33,362,330,6e-06,67.6,5.2999997,4.02,0.01267,100944.44,36
"2019-12-02 00:00:00",14,294.65,409,105,0.000102,87.9,4.15,5.6099997,0.01402,100713.79,90
"2019-12-02 06:00:00",14,286.9,353,0,0.00012,75.3,-0.57,3.97,0.0073499996,100808.31,55
"2019-12-02 12:00:00",14,282.66998,271,0,0,73.200005,-2.35,3.98,0.00537,100966.4,4
"2019-12-02 18:00:00",14,287.21,269,420,0,44.5,-2.07,4.8599997,0.0044299997,100891,0
"2019-12-03 00:00:00",14,282.74,274,270,0,60.9,-1.3199999,2.33,0.0044899997,101008.77,0
"2019-12-03 06:00:00",14,279.43,263,0,0,76.4,-1.73,2.1399999,0.0044899997,101087.266,0
"2019-12-03 12:00:00",14,276.94998,252,0,0,84.5,-0.58,2.31,0.00417,101131.266,0
"2019-12-03 18:00:00",14,285.96,258,420,0,48.600002,-0.71,3.4399998,0.00444,100991.29,7
"2019-12-04 00:00:00",14,281.85,276,270,0,68.8,0.02,2.12,0.0047899997,100864.12,0
"2019-12-04 06:00:00",14,279.75,264,0,0,77.5,0.03,2.22,0.00468,100780.64,4
"2019-12-04 12:00:00",14,278.3,264,0,0,74.700005,0.11,2.09,0.00408,100736.2,52
"2019-12-04 18:00:00",14,290.21,277,410,0,41.100002,0.87,4.0699997,0.0049699997,100605.664,49
"2019-12-05 00:00:00",14,286.16998,307,255,0,81.200005,1.42,2.33,0.00756,100648.125,46
"2019-12-05 06:00:00",14,285.63,325,0,0,96.6,-0.21,2.19,0.00866,100816.15,74
"2019-12-05 12:00:00",14,282.8,300,0,0,97,-1.78,1.03,0.00719,101045.95,20
"2019-12-05 18:00:00",14,291.29,290,400,0,47.8,-2.26,1.6999999,0.00615,101151.14,36
"2019-12-06 00:00:00",14,285.19,290,260,0,56.8,-2.44,0.44,0.0049099997,101398.375,48
"2019-12-06 06:00:00",14,282.34,278,0,0,63.4,-2.21,0.79999995,0.00453,101575.09,66
"2019-12-06 12:00:00",14,280.38,275,0,0,71.1,-2.04,0.35999998,0.00444,101689.71,59
"2019-12-06 18:00:00",14,287.43,302,280,0,40.600002,-2.71,0.45,0.00404,101916.42,82
"2019-12-07 00:00:00",14,284.34,306,200,0,48.600002,-2.28,0.21,0.00395,102052.65,37
"2019-12-07 06:00:00",14,282.30002,282,0,0,57,-2.49,-0.35999998,0.00403,102268.305,2
"2019-12-07 12:00:00",14,282.24,280,0,0,72,-2.49,-0.42999998,0.00508,102139.3,1
"2019-12-07 18:00:00",14,294.22998,305,390,0,49.2,-0.82,-2.6399999,0.0075299996,102234.1,6
"2019-12-08 00:00:00",14,288.68,330,249,0,79.9,-0.65999997,-2.1499999,0.0086199995,102128.53,5
"2019-12-08 06:00:00",14,286.52,322,0,0,93.200005,1.29,-0.7,0.00875,102016.98,21
"2019-12-08 12:00:00",14,285.75,321,0,0,95.3,-1.3199999,0.26999998,0.0084999995,102054.43,16
"2019-12-08 18:00:00",14,295.91998,351,300,0,58.7,-0.24,-0.42,0.01,101830.24,48
"2019-12-09 00:00:00",14,289.9,356,220,0,83.1,0.74,-1.09,0.00973,101749.64,26
"2019-12-09 06:00:00",14,289.77,356,0,0,86.200005,2.1399999,0.61,0.01004,101532.68,54
"2019-12-09 12:00:00",14,288.94998,342,0,0,89.9,2.8,1.5799999,0.00993,101567.94,41
"2019-12-09 18:00:00",14,297.58,352,360,1e-06,60.4,3.82,5.81,0.011469999,101094.21,34
"2019-12-10 00:00:00",14,294.41998,396,150,6e-06,77.200005,2.01,4.42,0.0121,101172.766,73
"2019-12-10 06:00:00",14,288.29,375,0,1.7e-05,75.4,-4.11,1.06,0.0081,101350.46,74
"2019-12-10 12:00:00",14,282.71,303,0,0,50.8,-2.57,0.5,0.00373,101654.555,57
"2019-12-10 18:00:00",14,289.97998,289,390,0,28,-1.65,0.96999997,0.0033099998,101662.18,51
"2019-12-11 00:00:00",14,285.25998,296,253,0,41.2,-2.1699998,-0.049999997,0.0036,101551.52,38
"2019-12-11 06:00:00",14,282.37,280,0,0,44.2,-1.49,-0.76,0.00317,101641.16,30
"2019-12-11 12:00:00",14,281.16998,281,0,0,51.100002,-1.3299999,-0.58,0.0033699998,101572.805,20
"2019-12-11 18:00:00",14,293.72998,297,390,0,33.7,1.5999999,0.24,0.00505,101658.56,30
"2019-12-12 00:00:00",14,287.97998,322,250,0,69.9,1.64,-0.41,0.0072899996,101404,34
"2019-12-12 06:00:00",14,288.1,323,0,0,89.200005,2.54,0.62,0.00937,101256.14,36
"2019-12-12 12:00:00",14,288.9,332,0,0,96.5,3.4399998,0.78999996,0.01066,101232.26,32
"2019-12-12 18:00:00",14,298.72998,352,360,0,57.9,4.2,3.97,0.0117999995,101014.22,41
"2019-12-13 00:00:00",14,294.02,384,190,5e-06,82.3,2.03,2.2,0.01258,101139.93,64
"2019-11-27 00:00:00",15,286.08,9.999e+20,9.999e+20,9.999e+20,73.8,0.41,-0.089999996,0.00678,101363.85,9.999e+20
"2019-11-27 06:00:00",15,286.12,308,0,0,70.4,1.74,-0.099999994,0.00648,101497.73,13
"2019-11-27 12:00:00",15,285.91998,316,0,0,70,1.8199999,0.58,0.00635,101571.52,29
"2019-11-27 18:00:00",15,297.91,339,410,0,51.9,1.89,1.7199999,0.010009999,101676.18,49
"2019-11-28 00:00:00",15,292.75,362,253,0,86.3,1.13,2.26,0.01212,101692.99,31
"2019-11-28 06:00:00",15,291.52,361,0,1e-06,98.3,0.19999999,2.25,0.012759999,101805.06,39
"2019-11-28 12:00:00",15,288.13998,367,0,3e-06,79.8,-3.3899999,0.58,0.00839,101958.05,55
"2019-11-28 18:00:00",15,294.69,301,430,0,26.5,-2.8,0.53,0.0041799997,101867.77,33
"2019-11-29 00:00:00",15,287.86,304,270,0,50.9,-2.51,0.11,0.0052199997,101918.62,20
"2019-11-29 06:00:00",15,284.91,297,0,0,61,-1.99,-0.26999998,0.0051599997,101897.99,6
"2019-11-29 12:00:00",15,283.66,295,0,0,72.700005,-2.53,-0.64,0.00566,101959.555,0
"2019-11-29 18:00:00",15,293.57,310,410,0,47,-2.19,-2.19,0.00695,101767.72,7
"2019-11-30 00:00:00",15,287.52,326,250,0,75.1,-1.89,-1.74,0.0075499997,101795.79,55
"2019-11-30 06:00:00",15,284.94998,318,0,0,87.8,-1.8499999,-1.02,0.00746,101635.625,73
"2019-11-30 12:00:00",15,283.9,301,0,0,89.200005,-1.89,-1.11,0.00708,101621.34,1
"2019-11-30 18:00:00",15,295.88,319,410,0,48.2,1.0699999,-1.01,0.008239999,101415.96,0
"2019-12-01 00:00:00",15,289.61,339,260,0,74.700005,0.089999996,-1.8499999,0.0086199995,101388.266,0
"2019-12-01 06:00:00",15,288.13998,327,0,0,88.8,2,-0.59,0.00933,101343.914,20
"2019-12-01 12:00:00",15,288.47998,360,0,0,90.5,2.62,0.38,0.00973,101263.52,75
"2019-12-01 18:00:00",15,298.3,351,380,1e-06,61,5.37,4.63,0.01211,100995.664,8
"2019-12-02 00:00:00",15,295.25,410,130,1.6e-05,80.6,4.61,4.62,0.01332,100855.77,82
"2019-12-02 06:00:00",15,289.25,375,0,0.00013999999,83.3,-1.26,4.19,0.009459999,100862.14,50
"2019-12-02 12:00:00",15,283.16998,283,0,0,78.3,-1.49,3.77,0.00594,101057.22,1
"2019-12-02 18:00:00",15,287.6,272,420,0,47.4,-2.8799999,4.93,0.00482,101016.97,0
"2019-12-03 00:00:00",15,283.13,276,266,0,61.3,-1.87,2.76,0.00463,101176.2,0
"2019-12-03 06:00:00",15,279.13998,260,0,0,71,-1.8199999,1.99,0.00408,101296.89,0
"2019-12-03 12:00:00",15,276.57,245,0,0,79.200005,-1.66,2.28,0.0037999998,101384.03,0
"2019-12-03 18:00:00",15,286.55,250,430,0,39.100002,-1.8,2.5,0.0037099998,101292.77,1
"2019-12-04 00:00:00",15,281.05,267,269,0,57.8,-0.84,1.64,0.00379,101249.24,19
"2019-12-04 06:00:00",15,279.00998,256,0,0,66.1,-0.62,1.88,0.0037699998,101272.74,0
"2019-12-04 12:00:00",15,277.03,253,0,0,70.1,-0.93,1.11,0.00348,101260.67,29
"2019-12-04 18:00:00",15,290.24,268,420,0,33.7,0.56,2.28,0.00405,101098.95,5
"2019-12-05 00:00:00",15,284.87,290,260,0,60,1.74,1.62,0.0050999997,101098.18,19
"2019-12-05 06:00:00",15,283.56,296,0,0,85.700005,1.55,1.35,0.00667,101082.664,71
"2019-12-05 12:00:00",15,284.52,303,0,0,90.5,3.22,0.099999994,0.00752,101015.836,31
"2019-12-05 18:00:00",15,295.87,337,360,0,59.100002,5.0499997,3.3899999,0.010129999,100878.805,57
"2019-12-06 00:00:00",15,291.83,382,180,9.7e-05,91.6,3.6799998,2.85,0.012259999,100828.27,86
"2019-12-06 06:00:00",15,289.22998,387,0,2.1e-05,88.5,-4.42,2.51,0.01007,101024.82,79
"2019-12-06 12:00:00",15,281.63998,287,0,0,86.6,-2.76,1.12,0.00592,101310.414,47
"2019-12-06 18:00:00",15,289.13998,286,370,0,56.9,-3.4099998,-1.6899999,0.0063699996,101499.2,67
"2019-12-07 00:00:00",15,285.06,306,210,0,75.5,-2.28,-1.14,0.00647,101692.48,71
"2019-12-07 06:00:00",15,284.47998,299,0,0,78,-2.75,-0.66999996,0.00643,101744.664,59
"2019-12-07 12:00:00",15,284.56,309,0,4e-06,82.6,-3.62,-0.81,0.00683,101801.75,63
"2019-12-07 18:00:00",15,288.41998,355,170,1.7e-05,76.9,-4.67,-1.8,0.0082,101733.32,75
"2019-12-08 00:00:00",15,285.44998,335,90,1.2e-05,78.4,-3.21,-2.18,0.00688,101798.48,45
"2019-12-08 06:00:00",15,283.69,304,0,1e-06,75.9,-3.58,-0.48,0.0059499997,101710.58,14
"2019-12-08 12:00:00",15,282.5,318,0,6e-06,74.3,-4.0099998,-0.71999997,0.00538,101746.78,47
"2019-12-08 18:00:00",15,288.69,312,310,0,57.8,-3.8899999,-1.81,0.00627,101710.08,36
"2019-12-09 00:00:00",15,285.38,325,170,0,74.6,-3.1699998,-1.0699999,0.00654,101670.71,45
"2019-12-09 06:00:00",15,285.13998,336,0,3e-06,81.5,-3.49,-1.05,0.0070399996,101587.59,66
"2019-12-09 12:00:00",15,286.16,358,0,7e-06,93.9,-2.6799998,-1.35,0.00868,101419.336,87
"2019-12-09 18:00:00",15,294.50998,362,290,3e-06,70.4,-1.17,-2.59,0.01107,101276.5,64
"2019-12-10 00:00:00",15,291.28,390,123,1.8e-05,92,-0.37,-1.9399999,0.01184,101048.45,85
"2019-12-10 06:00:00",15,289.38,357,0,1e-06,94,2.56,-0.17,0.010749999,100841.99,83
"2019-12-10 12:00:00",15,290.16998,344,0,0,80.6,5.98,-0.12,0.009699999,100716.55,95
"2019-12-10 18:00:00",15,294.16998,382,130,0.000153,87.9,6.16,3.3799999,0.01363,100474.87,97
"2019-12-11 00:00:00",15,290.58,368,99,2.9e-05,71.9,1.4,4.49,0.00889,100778.74,39
"2019-12-11 06:00:00",15,286.77,294,0,0,77.1,0.39,3.36,0.00744,100978.62,1
"2019-12-11 12:00:00",15,281.94,270,0,0,78.9,-1.28,1.8499999,0.00549,101403.516,0
"2019-12-11 18:00:00",15,290.22,258,410,0,35.5,-0.53,2.71,0.00426,101376.13,0
"2019-12-12 00:00:00",15,285.35,286,260,0,54.5,-0.38,1.92,0.00475,101643.31,0
"2019-12-12 06:00:00",15,283.06,281,0,0,68.9,-0.85999995,1.3399999,0.00515,101743.1,6
"2019-12-12 12:00:00",15,281.75998,280,0,0,83.700005,-1.1999999,-0.98999995,0.00574,101576.77,25
"2019-12-12 18:00:00",15,293.83,290,390,0,40.9,0.75,-1.8499999,0.0061299996,101584.29,37
"2019-12-13 00:00:00",15,287.86,304,260,0,75.700005,0.08,-2.9399998,0.0078,101417.27,44
"2019-11-27 00:00:00",16,286.22,9.999e+20,9.999e+20,9.999e+20,75.8,-0.26999998,0.17,0.00703,101399.58,9.999e+20
"2019-11-27 06:00:00",16,286.18,308,0,0,73,1.8,-0.049999997,0.00673,101493.96,6
"2019-11-27 12:00:00",16,285.86,313,0,0,62.600002,1.9599999,0.61,0.00566,101571.734,13
"2019-11-27 18:00:00",16,297.63998,336,410,0,54.5,2.05,2.1599998,0.01034,101662.3,36
"2019-11-28 00:00:00",16,292.69998,362,253,0,90.9,1.05,2.31,0.01272,101695.32,32
"2019-11-28 06:00:00",16,291.57,361,0,1e-06,98.200005,0.32,2.1399999,0.01279,101806.33,38
"2019-11-28 12:00:00",16,288.24,379,0,6e-06,78.8,-3.36,0.59,0.00834,101981.64,73
"2019-11-28 18:00:00",16,294.86,305,420,0,24.300001,-2.6399999,0.11,0.00388,101870.44,43
"2019-11-29 00:00:00",16,287.63,303,270,0,50.8,-2.36,-0.56,0.00513,101960.64,39
"2019-11-29 06:00:00",16,284.72998,295,0,0,61.600002,-2.04,-0.14999999,0.00514,101963.36,15
"2019-11-29 12:00:00",16,283.44998,292,0,0,70.700005,-2.46,-0.59999996,0.00543,101963.64,0
"2019-11-29 18:00:00",16,293.35,307,410,0,45.100002,-2.29,-2.18,0.0065699997,101839.36,2
"2019-11-30 00:00:00",16,287.08,318,260,0,69.3,-1.7099999,-1.8199999,0.00677,101835.77,34
"2019-11-30 06:00:00",16,284.62,306,0,0,81.6,-1.78,-1.28,0.00679,101741.15,41
"2019-11-30 12:00:00",16,283.96,302,0,0,84.5,-1.9499999,-1.0799999,0.00672,101642.58,3
"2019-11-30 18:00:00",16,295.68,320,410,0,48.5,1.06,-1.25,0.00818,101418.516,0
"2019-12-01 00:00:00",16,289.78,341,250,0,75.200005,0.14,-1.9699999,0.00878,101389.65,1
"2019-12-01 06:00:00",16,288.11,328,0,0,91.9,2.1,-0.78,0.00964,101328.695,2
"2019-12-01 12:00:00",16,289.07,342,0,0,91,3.08,-0.16,0.01016,101299.805,43
"2019-12-01 18:00:00",16,298.44998,356,390,0,58.2,5.49,2.95,0.01165,101124.4,37
"2019-12-02 00:00:00",16,294.77,404,129,1e-05,78.200005,4.7,3.1,0.01254,100974.37,79
"2019-12-02 06:00:00",16,293.03,392,0,9.5e-05,94,2.32,3.98,0.013549999,100806.88,67
"2019-12-02 12:00:00",16,285.9,317,0,5e-06,86.8,-1.29,3.82,0.00792,100891.92,7
"2019-12-02 18:00:00",16,289.05,277,420,0,44,-1.41,5.9,0.0049199997,100862.99,0
"2019-12-03 00:00:00",16,283.96,282,270,0,59.9,-2.44,2.6699998,0.0047899997,101025.05,0
"2019-12-03 06:00:00",16,279.68,261,0,0,68,-3.1,3.12,0.0040599997,101189.12,0
"2019-12-03 12:00:00",16,276.83,246,0,0,76.3,-0.71999997,2.19,0.00373,101265.44,1
"2019-12-03 18:00:00",16,285.22,250,430,0,41.2,-1.02,3.32,0.00358,101064.266,0
"2019-12-04 00:00:00",16,281.07,267,268,0,61.3,-0.07,2.03,0.00404,101054.66,7
"2019-12-04 06:00:00",16,279.15,259,0,0,71.6,0.82,2.07,0.00414,101010.984,20
"2019-12-04 12:00:00",16,278.4,267,0,0,76,-0.22,2.1699998,0.0041799997,101001.63,40
"2019-12-04 18:00:00",16,288.83,274,410,0,47.3,-1.91,4.44,0.00521,100949.93,1
"2019-12-05 00:00:00",16,282.87,282,260,0,70.6,-2.3999999,0.78999996,0.00524,101226.94,0
"2019-12-05 06:00:00",16,280.11,261,0,0,67.6,-2.45,0.21,0.00415,101497.68,1
"2019-12-05 12:00:00",16,277.97998,246,0,0,63.4,-1.92,0.08,0.00336,101679.14,18
"2019-12-05 18:00:00",16,290.16,262,410,0,31.2,-0.55,-0.17999999,0.00372,101641.77,35
"2019-12-06 00:00:00",16,283.61,285,260,0,50.9,-1.27,-1.16,0.00396,101640.71,58
"2019-12-06 06:00:00",16,283.31,307,0,0,56.7,-0.35,-0.96,0.00432,101707.64,95
"2019-12-06 12:00:00",16,281.44998,311,0,0,58,-1.03,-0.38,0.0038899998,101723.984,83
"2019-12-06 18:00:00",16,290.28,304,320,0,32.8,-2.56,0.88,0.00393,101922.164,66
"2019-12-07 00:00:00",16,284.41998,304,230,0,57.600002,-1.28,-0.69,0.0047,101928.805,12
"2019-12-07 06:00:00",16,284.21,298,0,0,61.100002,-2.09,0.24,0.00493,102088.55,11
"2019-12-07 12:00:00",16,284.25,333,0,0,73.6,-3.03,-0.39999998,0.00593,102257.9,70
"2019-12-07 18:00:00",16,292.16998,311,380,1e-06,58.7,-4.0499997,-3.3999999,0.0079,102229.53,7
"2019-12-08 00:00:00",16,287.13998,348,140,4e-06,76.4,-3.51,-2.75,0.00745,102439.43,55
"2019-12-08 06:00:00",16,284.66998,299,0,0,78.1,-3.12,-1.28,0.00649,102204.77,5
"2019-12-08 12:00:00",16,283.61,294,0,0,86.5,-2.49,-0.89,0.0066899997,102202.75,4
"2019-12-08 18:00:00",16,292.5,308,390,0,56.5,-2.79,-1.41,0.00777,102048.52,14
"2019-12-09 00:00:00",16,287.19,317,250,1e-06,78.5,-2.56,-1.6999999,0.00769,102116.586,30
"2019-12-09 06:00:00",16,284.2,296,0,0,89.6,-2.11,-1.1,0.00725,101931.33,7
"2019-12-09 12:00:00",16,283.41,290,0,0,90.8,-2.1399999,-0.42,0.00696,101889.21,31
"2019-12-09 18:00:00",16,294.79,309,380,0,51.3,1.22,0.37,0.0081899995,101571.79,53
"2019-12-10 00:00:00",16,288.65,325,244,0,70.4,1.65,1.75,0.00764,101457.555,37
"2019-12-10 06:00:00",16,286.1,313,0,0,82.8,1.03,1.99,0.00762,101359.85,41
"2019-12-10 12:00:00",16,286.35,317,0,0,88.200005,2.3799999,1.18,0.00825,101267.65,8
"2019-12-10 18:00:00",16,294.49,364,200,2e-06,69.9,3.29,2.86,0.01097,101208.984,54
"2019-12-11 00:00:00",16,292.49,393,97,2e-06,85.700005,2.8,1.5699999,0.01191,101104.14,75
