"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-23 18:00:00",12,278.19998,283,270,2e-06,84.3,-2.6599998,5.47,0.00468,98405.164,50
"2019-11-24 00:00:00",12,269.61,219,108,0,86.8,-2.22,1.18,0.0025499999,99129.25,30
"2019-11-24 06:00:00",12,268.47998,199,0,0,78.200005,-1.31,1.3199999,0.0021,99253.99,23
"2019-11-24 12:00:00",12,268.69998,198,0,0,72.9,-1.0799999,0.90999997,0.00199,99244.086,21
"2019-11-24 18:00:00",12,274.25,258,210,0,36.2,0.29,1.03,0.00151,98889.055,86
"2019-11-25 00:00:00",12,270.72,250,60,0,55.100002,-0.77,0.94,0.00177,98964.086,50
"2019-11-25 06:00:00",12,269.44,208,0,0,57.2,-0.61,1.4499999,0.0016699999,98579.305,2
"2019-11-25 12:00:00",12,269.00998,205,0,0,59.7,-0.53,1.52,0.00169,98679.41,1
"2019-11-25 18:00:00",12,277.15,216,330,0,33.7,0.44,1.6899999,0.0017299999,98479.09,2
"2019-11-26 00:00:00",12,271.24,222,110,0,56.9,-0.5,1.77,0.00191,98325.1,2
"2019-11-26 06:00:00",12,271.08,222,0,0,56.2,-0.78,1.63,0.0018699999,98337.43,2
"2019-11-26 12:00:00",12,270.75998,221,0,0,57.100002,-1.26,1.0699999,0.00185,98461.46,1
"2019-11-26 18:00:00",12,278.97,229,320,0,38.600002,0.56,0.16,0.00226,98351.055,1
"2019-11-27 00:00:00",12,271.44998,233,110,0,62.2,-0.01,1.05,0.0021199998,98213.14,2
"2019-11-27 06:00:00",12,272.49,235,0,0,53.9,-1.65,0.57,0.00199,98038.75,32
"2019-11-27 12:00:00",12,272.49,258,0,0,57.8,-2.07,-0.08,0.00214,97903.29,65
"2019-11-27 18:00:00",12,278.57,248,260,0,52.5,-2.83,-0.26,0.003,97844.14,78
"2019-11-28 00:00:00",12,271.38,222,108,0,92.200005,-1.81,1.04,0.0031299999,98422,15
"2019-11-12 00:00:00",13,274.38,9.999e+20,9.999e+20,9.999e+20,96.1,-0.85999995,-1.88,0.00407,98120.22,9.999e+20
"2019-11-12 06:00:00",13,275.22998,320,0,2.6e-05,98.4,0.11,-1.67,0.00447,97462.52,100
"2019-11-12 12:00:00",13,279.27,326,0,6.1e-05,97.700005,3.09,2.04,0.00593,96807.65,100
"2019-11-12 18:00:00",13,272.79,308,130,8.1e-05,84.700005,-2.31,4.5299997,0.00324,97103.29,99
"2019-11-13 00:00:00",13,267.32,258,40,6e-06,60.5,-3.53,6.0899997,0.0015,97645.805,92
"2019-11-13 06:00:00",13,263.37,178,0,1e-06,53.4,-3.4399998,5.97,0.00094999996,97896.586,24
"2019-11-13 12:00:00",13,262.16998,166,0,0,50.2,-2.8799999,4.9,0.00078999996,98331.12,2
"2019-11-13 18:00:00",13,267.35,171,380,0,38.9,-2.6,3.97,0.00094999996,98667.586,2
"2019-11-14 00:00:00",13,265.09,183,135,0,61.8,-0.94,1.62,0.0012599999,99058.18,7
"2019-11-14 06:00:00",13,265.02,197,0,0,64.4,0.42,-0.19,0.0013,99228.96,50
"2019-11-14 12:00:00",13,265.75998,222,1,0,50,1.9599999,-0.45,0.00107,99324.53,69
"2019-11-14 18:00:00",13,274.32,251,240,0,41,4.15,1.0699999,0.00171,99148.43,72
"2019-11-15 00:00:00",13,271.44,254,95,0,71.4,2.1699998,0.39999998,0.00242,98983.5,89
"2019-11-15 06:00:00",13,270.44998,232,0,0,88.200005,1.62,1.3199999,0.00278,98776.14,64
"2019-11-15 12:00:00",13,270.19,223,0,0,85.4,1.4499999,1.35,0.0026399998,98553.164,2
"2019-11-15 18:00:00",13,278.49,231,360,0,49.2,1.86,4.43,0.0027899998,98114.2,1
"2019-11-16 00:00:00",13,272.77,232,126,0,79.1,0.01,4.3399997,0.0029799999,98287.266,2
"2019-11-16 06:00:00",13,266.05,221,0,0,50.8,-5.96,2.9199998,0.0011199999,98807.44,43
"2019-11-16 12:00:00",13,265.33,206,0,0,41.9,-4.08,1.22,0.00086,99380.74,97
"2019-11-16 18:00:00",13,270.25998,180,370,0,24.800001,-4.5299997,0.87,0.00075999997,99398.67,8
"2019-11-17 00:00:00",13,266.02,182,132,0,48.600002,-2.36,0.74,0.0010599999,99650.98,0
"2019-11-17 06:00:00",13,264.78,181,0,0,47.4,-1.39,0.61,0.00093,99627.12,0
"2019-11-17 12:00:00",13,264.16,181,0,0,35.100002,-0.82,-0.52,0.00065,99539.77,20
"2019-11-17 18:00:00",13,273.69,194,360,0,31.4,1.1,-1.62,0.00125,99239.94,27
"2019-11-18 00:00:00",13,269.72,216,125,0,74.700005,-0.03,-1.38,0.00222,99061.5,10
"2019-11-18 06:00:00",13,271.21,282,0,1.2e-05,89.5,-0.84999996,-0.97999996,0.00299,98696.69,92
"2019-11-18 12:00:00",13,271.68,287,0,1e-05,96.200005,-0.48999998,-1.29,0.0033399998,98332.8,95
"2019-11-18 18:00:00",13,275.56,306,110,9.1e-05,93.1,-0.78999996,-1.01,0.0043099998,97841.83,95
"2019-11-19 00:00:00",13,273.93,317,22,0.000163,98.8,-1.3199999,-0.53999996,0.00407,97752.22,96
"2019-11-19 06:00:00",13,274.35,317,0,0.000136,98.4,-1.5999999,0.32999998,0.0041799997,97661.234,99
"2019-11-19 12:00:00",13,272.38,273,0,2e-06,97.8,-1.56,-0.02,0.0036,97645.016,71
"2019-11-19 18:00:00",13,279.16,258,290,0,94.5,-1.26,0.21,0.0056399996,97753.94,49
"2019-11-20 00:00:00",13,274.65,301,53,2.9e-05,98.8,-2.1499999,0.66999996,0.00427,98088.91,96
"2019-11-20 06:00:00",13,273.74,288,0,9e-06,95.4,-2.82,0.71,0.00385,98558.87,72
"2019-11-20 12:00:00",13,272.38998,276,0,6e-06,95.1,-2.52,1.43,0.0034699999,98954.7,67
"2019-11-20 18:00:00",13,276.29,265,270,1e-06,85.5,-2.3999999,1.88,0.0041199997,98985.914,44
"2019-11-21 00:00:00",13,272.13,247,102,0,94.6,-2.07,1.8199999,0.00336,99298.875,24
"2019-11-21 06:00:00",13,271.27,235,0,1e-06,93.3,-1.65,1.9,0.00311,99357.55,17
"2019-11-21 12:00:00",13,270.88,233,0,0,93.5,-1.23,1.37,0.0030099999,99541.766,44
"2019-11-21 18:00:00",13,278.85,239,320,0,61,-0.55,1.31,0.0034899998,99446.94,19
"2019-11-22 00:00:00",13,272.22998,238,115,0,94.6,-0.51,1.48,0.00338,99500.35,1
"2019-11-22 06:00:00",13,272.19998,237,0,0,89,0.08,1.66,0.00318,99302.49,11
"2019-11-22 12:00:00",13,272.38998,243,0,0,86.700005,0.13,1.78,0.00315,99039.02,13
"2019-11-22 18:00:00",13,281.13,266,290,0,72.200005,0.11,2.49,0.00487,98781.83,44
"2019-11-23 00:00:00",13,275.50998,287,87,0,98.5,0.01,1.89,0.00451,98598.336,70
"2019-11-23 06:00:00",13,276.69998,308,0,8e-06,98.6,0.29,1.8299999,0.0049199997,98436.445,89
"2019-11-23 12:00:00",13,278.09,328,0,8.5e-05,98.4,0.22,1.99,0.0054599997,98006.29,86
"2019-11-23 18:00:00",13,283.84,312,230,7e-06,88,-1.73,1.93,0.0072,98086.164,46
"2019-11-24 00:00:00",13,278.69,327,45,1.3e-05,96.1,-1.88,-0.34,0.0055199997,98576.164,80
"2019-11-24 06:00:00",13,276.4,323,0,1.5e-05,94.1,-1.52,-0.91999996,0.00456,99026.164,92
"2019-11-24 12:00:00",13,274.91,289,0,5e-06,93.3,-0.04,-0.89,0.00407,99225.375,76
"2019-11-24 18:00:00",13,276.81,313,90,2.6e-05,86.9,1.8199999,-0.75,0.00434,99107.43,96
"2019-11-25 00:00:00",13,276.33,312,37,3.8e-05,96.3,2.1599998,-1.2099999,0.00466,98774.84,95
"2019-11-25 06:00:00",13,278.18,325,0,4.1e-05,97,3.07,-0.76,0.0053999997,98104.18,96
"2019-11-25 12:00:00",13,281.06,338,0,0.000122,96.9,3.55,1.54,0.0066299997,97246.74,91
"2019-11-25 18:00:00",13,282.56,341,100,2.1e-05,87.1,1.48,4.96,0.0066199997,96924.63,83
"2019-11-26 00:00:00",13,279.57,307,53,4e-06,82.3,-0.37,6.21,0.00508,97068.7,58
"2019-11-26 06:00:00",13,276.13,294,0,6e-06,74.1,-2.23,5.73,0.0035899999,97365.945,66
"2019-11-26 12:00:00",13,272.77,225,0,0,70.700005,-1.8,4.68,0.0026699998,97776.336,6
"2019-11-26 18:00:00",13,277.11,227,310,0,54.7,-2.53,5.6,0.00283,97888.31,8
"2019-11-27 00:00:00",13,273.3,230,101,0,74.3,-1.0799999,3.74,0.00291,98164.586,12
"2019-11-27 06:00:00",13,271.44998,221,0,0,88,0.01,1.99,0.003,98267.555,5
"2019-11-27 12:00:00",13,271.36,226,0,0,90.3,0.24,1.48,0.00306,98359.4,49
"2019-11-27 18:00:00",13,279.72,238,310,0,57.2,1.89,1.51,0.00354,97898.734,35
"2019-11-28 00:00:00",13,274.36,246,106,1e-06,90.3,1.88,1.48,0.00385,97605.7,39
"2019-11-12 00:00:00",14,273.69,9.999e+20,9.999e+20,9.999e+20,93.5,-1.18,-1.42,0.00378,98196.555,9.999e+20
"2019-11-12 06:00:00",14,274.27,318,0,6.6e-05,97.5,-0.45999998,-1.93,0.00414,97495.44,100
"2019-11-12 12:00:00",14,278.77,329,0,0.000124,98.9,2.04,1.02,0.00582,96822.79,100
"2019-11-12 18:00:00",14,269.85,308,120,0.000114,86.8,-2.55,4.35,0.00265,97254.25,95
"2019-11-13 00:00:00",14,266.3,253,45,4e-06,61.600002,-3.6899998,5.73,0.0014,97733.35,99
"2019-11-13 06:00:00",14,262.65,175,0,0,58.100002,-3.25,5.5499997,0.00096,97928.586,23
"2019-11-13 12:00:00",14,261.5,165,0,0,59.3,-2.82,4.42,0.00087999995,98318.35,3
"2019-11-13 18:00:00",14,267.1,173,380,0,47.5,-3.54,3.6799998,0.00114,98644.92,2
"2019-11-14 00:00:00",14,264.91998,183,134,0,70.4,-1.4599999,1.6899999,0.0014099999,99098.64,2
"2019-11-14 06:00:00",14,264.11,186,0,0,77,-0.42999998,0.39,0.00143,99353.02,11
"2019-11-14 12:00:00",14,264.55,200,1,0,67,1.23,-0.65999997,0.0013,99425.95,42
"2019-11-14 18:00:00",14,272.47998,247,250,0,33.8,3.33,0.52,0.0012299999,99320.49,80
"2019-11-15 00:00:00",14,270.77,252,81,0,79,1.92,-0.77,0.00254,99162.02,82
"2019-11-15 06:00:00",14,270.46,260,0,1e-06,98.8,1.54,0.82,0.00311,98913.82,73
"2019-11-15 12:00:00",14,269.97,223,1,0,81.700005,1.15,1.54,0.00248,98658.43,9
"2019-11-15 18:00:00",14,278.68,234,350,0,50.3,2.36,4.2799997,0.00288,98210.87,1
"2019-11-16 00:00:00",14,272.56,234,124,0,86.700005,-0.48999998,3.87,0.00321,98393.52,3
"2019-11-16 06:00:00",14,269.28,236,0,1e-06,64.1,-4.49,1.67,0.00185,98700.266,23
"2019-11-16 12:00:00",14,265.53,189,0,0,49.100002,-3.4199998,0.51,0.0010299999,99161.95,2
"2019-11-16 18:00:00",14,271.22,184,370,0,27.7,-4.33,-0.71999997,0.00091999996,99192.87,0
"2019-11-17 00:00:00",14,266.85,187,131,0,55.2,-3.11,0.12,0.0012899999,99361.14,0
"2019-11-17 06:00:00",14,265.16998,184,0,0,54.5,-1.6999999,-0.42,0.00111,99352.5,1
"2019-11-17 12:00:00",14,264.61,185,0,0,49.2,-1.7099999,-1.15,0.00096,99241.73,2
"2019-11-17 18:00:00",14,272.16,197,360,0,47.100002,-0.72999996,-2.1499999,0.00168,98884.586,7
"2019-11-18 00:00:00",14,269.56,258,99,6e-06,74.8,-1.99,-1.42,0.0022,98586.53,69
"2019-11-18 06:00:00",14,270.02,291,0,2.1e-05,84.3,-1.91,-1.49,0.00259,98084.77,95
"2019-11-18 12:00:00",14,270.75998,292,0,1.8e-05,88,-1,-1.26,0.00286,97848.516,98
"2019-11-18 18:00:00",14,274.75998,294,140,3.7e-05,83.1,0.39,-1.53,0.00364,97519.1,96
"2019-11-19 00:00:00",14,272.93,302,67,1.1e-05,97.3,0.55,-1.28,0.00373,97648.89,90
"2019-11-19 06:00:00",14,273.22998,306,0,5.5e-05,98.5,0.45,-0.96999997,0.0038599998,97640.85,95
"2019-11-19 12:00:00",14,272.71,298,0,1.4e-05,98.5,1.03,0.9,0.0037099998,97743.73,91
"2019-11-19 18:00:00",14,278.9,241,330,0,85.9,1.93,-0.14,0.0050299997,97736.86,37
"2019-11-20 00:00:00",14,274.38998,270,107,1.7e-05,97.700005,1.4499999,-0.16,0.00416,97878.836,63
"2019-11-20 06:00:00",14,273.2,273,0,5e-06,98,-0.48,1.04,0.00381,98291.43,41
"2019-11-20 12:00:00",14,273.94998,287,0,4e-06,97.8,-1,1.5999999,0.0039999997,98616.73,60
"2019-11-20 18:00:00",14,277.4,292,210,3e-06,89.200005,-1.9399999,2.22,0.00466,98847.65,66
"2019-11-21 00:00:00",14,272.50998,277,66,2e-06,97.8,-1.1,1.48,0.00358,99263.125,57
"2019-11-21 06:00:00",14,270.9,230,0,0,97.4,-0.79999995,1.24,0.00314,99464.2,12
"2019-11-21 12:00:00",14,270.88,231,0,0,95.3,-0.08,1.02,0.00308,99505.74,14
"2019-11-21 18:00:00",14,278.52,259,280,2e-06,75.4,1.39,1.03,0.00423,99285.766,61
"2019-11-22 00:00:00",14,273.68,265,90,1e-06,97.4,1.52,1.05,0.0038899998,99067.375,43
"2019-11-22 06:00:00",14,274.27,279,0,1.2e-05,98.3,0.45,1.26,0.0041,98899.086,52
"2019-11-22 12:00:00",14,274.57,296,0,1.2e-05,98.1,0.38,1.27,0.00419,98803.19,55
"2019-11-22 18:00:00",14,280.91,321,150,3.7e-05,91.9,0.59999996,1.35,0.0061399997,98557.5,77
"2019-11-23 00:00:00",14,276.99,314,73,2e-06,99,1.04,0.45999998,0.00505,98523.2,78
"2019-11-23 06:00:00",14,280.54,328,0,3.3e-05,98.700005,2.73,1.28,0.00647,98080.055,86
"2019-11-23 12:00:00",14,281.69,327,0,2.3e-05,98,2.03,2.06,0.00695,97842.586,72
"2019-11-23 18:00:00",14,286.25,343,110,4.4e-05,92.200005,1.5799999,3.1499999,0.00888,97787.85,95
"2019-11-24 00:00:00",14,281.16,325,51,1e-06,94.5,0.35,2,0.00647,97969.664,90
"2019-11-24 06:00:00",14,278.25,311,0,4.5e-05,93.5,0.29999998,1.6899999,0.00524,97822.2,89
"2019-11-24 12:00:00",14,277.02,309,0,0.000233,95.8,-0.59999996,1.23,0.0049199997,97768.89,85
"2019-11-24 18:00:00",14,278.13,302,170,6.2e-05,82.200005,-1.8499999,3.8999999,0.00458,97604.35,80
"2019-11-25 00:00:00",14,273.83,249,90,6e-06,85.200005,-1.99,3.22,0.0034699999,98025.93,27
"2019-11-25 06:00:00",14,270.59,218,0,0,78.6,-1.9799999,3.08,0.00251,98226.78,8
"2019-11-25 12:00:00",14,269.38,202,0,0,63.600002,-1.38,2.6,0.0018399999,98658.586,5
"2019-11-25 18:00:00",14,274.44,208,310,0,39.100002,-1.09,3.1399999,0.00166,98583.7,22
"2019-11-26 00:00:00",14,271.78,227,106,0,67.6,1.23,1.4699999,0.00236,98633.93,21
"2019-11-26 06:00:00",14,272.16,247,0,1e-06,88.6,1.43,1.9399999,0.0031899998,98427.9,31
"2019-11-26 12:00:00",14,271.07,223,0,0,94.1,1.12,2.05,0.00312,98411.15,22
"2019-11-26 18:00:00",14,277.38998,236,240,0,49.7,1.7099999,2.8899999,0.0026099999,98154.21,85
"2019-11-27 00:00:00",14,273.72,276,53,1e-06,69.6,1.64,1.9799999,0.0028,98465.12,87
"2019-11-27 06:00:00",14,272.09,244,0,0,77.9,1.51,1.9599999,0.0027899998,98311.95,70
"2019-11-27 12:00:00",14,271.75998,231,0,0,79.5,1.3399999,1.61,0.00278,98322.87,26
"2019-11-27 18:00:00",14,279.5,243,300,0,50.7,1.63,2.77,0.00308,98136.76,46
"2019-11-28 00:00:00",14,273.52,264,79,0,85,0.76,1.9,0.00336,98605.59,81
"2019-11-12 00:00:00",15,273.91998,9.999e+20,9.999e+20,9.999e+20,94.3,-1.81,-1.5899999,0.00388,98136.7,9.999e+20
"2019-11-12 06:00:00",15,273.75998,316,0,4.4e-05,97,-0.53,-1.8399999,0.00397,97507.59,98
"2019-11-12 12:00:00",15,279.18,326,0,0.000103,98.700005,2.59,1.0699999,0.00598,96773.21,100
"2019-11-12 18:00:00",15,270.54,310,110,0.000115,86.5,-2.75,4.18,0.0027899998,97188.79,97
"2019-11-13 00:00:00",15,266.86,243,54,2e-06,67.200005,-3.4199998,5.2599998,0.0016,97722.31,88
"2019-11-13 06:00:00",15,263.21,182,0,0,57.8,-3.27,5.7599998,0.00101,97991.33,29
"2019-11-13 12:00:00",15,262.16998,167,0,0,58.100002,-2.8999999,4.13,0.00091999996,98355.7,1
"2019-11-13 18:00:00",15,267.83,175,380,0,43.9,-3.1399999,3.6799998,0.0011199999,98707.61,1
"2019-11-14 00:00:00",15,265.28,184,135,0,68.200005,-1.26,1.55,0.0014099999,99096.555,2
"2019-11-14 06:00:00",15,264.62,189,0,0,73.8,0.02,0.07,0.00144,99302.62,20
"2019-11-14 12:00:00",15,264.96,200,1,0,62.100002,1.4599999,-0.65,0.00124,99417.94,44
"2019-11-14 18:00:00",15,273.37,239,260,0,35.7,3.84,0.59,0.00139,99319.85,74
"2019-11-15 00:00:00",15,271.74,252,102,0,87.5,2.44,-0.64,0.00303,99132.766,80
"2019-11-15 06:00:00",15,271.25998,263,0,2e-06,98.4,1.65,1.0799999,0.00329,98932.57,73
"2019-11-15 12:00:00",15,270.62,231,0,0,95.200005,1.05,1.68,0.00305,98614.805,43
"2019-11-15 18:00:00",15,278.77,236,350,0,53.9,1.3199999,4.64,0.00311,98204.98,2
"2019-11-16 00:00:00",15,272.93,233,124,0,78.200005,-1.86,4.66,0.0029799999,98379.86,4
"2019-11-16 06:00:00",15,266.97998,214,0,0,53.3,-3.62,1.0699999,0.00127,98805.94,2
"2019-11-16 12:00:00",15,265.8,184,0,0,48,-3.1,0.64,0.0010299999,99120.95,0
"2019-11-16 18:00:00",15,271.44998,185,370,0,22.5,-3.47,-0.55,0.00075999997,99186.41,1
"2019-11-17 00:00:00",15,267.34,192,130,0,53.5,-2.79,-0.11,0.0013,99277.02,0
"2019-11-17 06:00:00",15,265.69,185,0,0,57.2,-1.4699999,0.13,0.00122,99217.33,0
"2019-11-17 12:00:00",15,265.13998,187,0,0,39.8,-0.5,-0.75,0.00081,99232.65,0
"2019-11-17 18:00:00",15,273.57,206,350,0,49.3,0.35,-2.07,0.00196,99002.43,37
"2019-11-18 00:00:00",15,271.06,262,108,5e-06,78.8,-1.06,-1.5899999,0.0026,98904.45,65
"2019-11-18 06:00:00",15,270.99,295,0,2.4e-05,86.200005,-1.4699999,-1.36,0.00284,98603.336,96
"2019-11-18 12:00:00",15,271.37,294,0,2e-05,93.700005,-1.15,-1.61,0.00318,98319.21,97
"2019-11-18 18:00:00",15,275.03,311,80,2e-05,89.700005,-0.88,-0.78999996,0.00399,98074.555,98
"2019-11-19 00:00:00",15,273.25,289,42,5e-06,98.6,-0.5,-0.90999997,0.0038599998,98022.65,72
"2019-11-19 06:00:00",15,274.16998,312,0,1.1e-05,98.9,-1.18,-0.89,0.00414,97923.4,94
"2019-11-19 12:00:00",15,274.6,312,0,3e-05,99.1,-1.3199999,-1.4,0.00428,97891.22,92
"2019-11-19 18:00:00",15,277.59,329,40,0.000162,97.5,-1.14,-4.31,0.00521,97816.26,98
"2019-11-20 00:00:00",15,276.33,329,15,7.6e-05,97.9,-1.79,-3.87,0.0047899997,97781.16,97
"2019-11-20 06:00:00",15,276.02,324,0,0.000477,98.8,-2.1499999,-1.27,0.0047299997,97966.805,96
"2019-11-20 12:00:00",15,275.38998,322,0,0.00034199998,98.1,-2.4299998,-0.64,0.0044899997,97815.164,99
"2019-11-20 18:00:00",15,276.9,319,80,0.000198,96,-1.4,0.76,0.00489,97918.18,93
"2019-11-21 00:00:00",15,275.62,306,34,9.6e-05,98,-0.75,1.89,0.0045499997,97901.99,92
"2019-11-21 06:00:00",15,274.71,292,0,2.6e-05,95.5,-2.08,2.34,0.00415,98189.71,76
"2019-11-21 12:00:00",15,273.91,278,0,3e-06,94.8,-2.01,2.33,0.00387,98569.14,57
"2019-11-21 18:00:00",15,278.61,260,290,1e-06,81.5,-1.75,2.21,0.00463,98710.234,25
"2019-11-22 00:00:00",15,275.02,285,80,2e-06,96.6,-0.64,1.36,0.00426,98872.58,65
"2019-11-22 06:00:00",15,273.1,273,0,1e-06,97.6,-0.55,1.18,0.00375,98845.37,93
"2019-11-22 12:00:00",15,272.85,247,0,0,97.200005,1.03,0.90999997,0.00366,98787.766,32
"2019-11-22 18:00:00",15,281,276,280,2e-06,73.4,2.3899999,0.78999996,0.00493,98308.83,49
"2019-11-23 00:00:00",15,278.22,322,45,1.2e-05,94.1,2.18,1.79,0.00524,98063.875,85
"2019-11-23 06:00:00",15,279.5,320,0,6e-06,97.4,0.53999996,2.56,0.0059499997,97927.06,82
"2019-11-23 12:00:00",15,277.66998,287,0,2e-06,94.3,-1.4599999,2.9299998,0.00505,98156.625,41
"2019-11-23 18:00:00",15,278.3,256,280,2e-06,65.700005,-2.6299999,2.77,0.00366,98466.98,26
"2019-11-24 00:00:00",15,272.69,240,87,0,88.200005,-1.26,1.6899999,0.0032799998,98737.74,21
"2019-11-24 06:00:00",15,270.69,211,0,0,89.700005,-0.7,1.35,0.00288,98606.25,3
"2019-11-24 12:00:00",15,271.19,219,0,0,82.6,-0.87,1.38,0.0027599998,98585.14,7
"2019-11-24 18:00:00",15,276.7,224,320,0,48,-0.76,2.6799998,0.0023999999,98032.31,7
"2019-11-25 00:00:00",15,271.75,233,110,0,77.1,-0.89,1.22,0.0026999998,98021.9,29
"2019-11-25 06:00:00",15,272.07,252,0,0,79.200005,-0.37,1.15,0.0028499998,97635.53,82
"2019-11-25 12:00:00",15,270.81,231,0,0,92,0.089999996,1.4499999,0.0030099999,97685.766,32
"2019-11-25 18:00:00",15,277.7,237,300,0,56.600002,1.23,1.6899999,0.0030699999,97252.98,32
"2019-11-26 00:00:00",15,273.75,261,100,2e-06,81.700005,2.84,0.87,0.00335,96796.945,66
"2019-11-26 06:00:00",15,274.79,292,0,8.2e-05,92,2.81,2.1,0.0041,96049.414,96
"2019-11-26 12:00:00",15,271.41998,266,0,2.8e-05,89.9,0.21,3.62,0.00314,95957.27,64
"2019-11-26 18:00:00",15,275.77,237,280,4e-06,69.200005,-0.64,6.35,0.00332,95858.6,55
"2019-11-27 00:00:00",15,272.32,260,81,5e-06,77.4,-2.23,5.3599997,0.00286738,96504.92,71
"2019-11-27 06:00:00",15,270.6,246,0,5e-06,70.3,-3.31,6.04,0.00228,96891.75,58
"2019-11-27 12:00:00",15,270,229,0,1e-06,67.1,-3.1999998,5.64,0.00207,97334.79,48
"2019-11-27 18:00:00",15,273.38998,217,300,0,54,-3.85,5.8399997,0.00214,97416.27,17
"2019-11-28 00:00:00",15,269.94,213,102,0,63,-3.37,4.71,0.00192,98091.12,14
"2019-11-12 00:00:00",16,274.18,9.999e+20,9.999e+20,9.999e+20,95,-1.31,-1.53,0.00398,98135.586,9.999e+20
"2019-11-12 06:00:00",16,274.54,321,0,5.7e-05,97.6,-0.32999998,-1.8399999,0.00422,97473.14,99
"2019-11-12 12:00:00",16,278.77,326,0,8.8e-05,98.5,1.93,1.66,0.00579,96859.266,100
"2019-11-12 18:00:00",16,270.25998,304,120,9.8e-05,85.200005,-2.85,4.42,0.00269,97238.52,98
"2019-11-13 00:00:00",16,266.12,253,42,1e-05,64.3,-3.8799999,5.87,0.00145,97714.54,99
"2019-11-13 06:00:00",16,262.84,186,0,1e-06,58.5,-3.4199998,5.58,0.00099,97915.01,53
"2019-11-13 12:00:00",16,261.9,166,0,0,58.4,-2.81,4.18,9e-04,98308.24,2
"2019-11-13 18:00:00",16,267.16998,173,380,0,44.3,-2.81,3.9399998,0.00107,98697.836,1
"2019-11-14 00:00:00",16,264.75998,181,135,0,67.1,-1.4599999,1.8399999,0.0013199999,99107.37,4
"2019-11-14 06:00:00",16,264.16,189,0,0,73.4,-0.26,0.41,0.00137,99304.1,20
"2019-11-14 12:00:00",16,265.03,209,1,0,61.3,1.67,-0.47,0.0012299999,99348.2,50
"2019-11-14 18:00:00",16,273.06,245,250,0,39.100002,3.79,1.13,0.0014899999,99235.164,70
"2019-11-15 00:00:00",16,270.36,244,87,0,84.9,2.03,0.44,0.0026399998,99084.24,74
"2019-11-15 06:00:00",16,269.4,236,0,0,72.200005,1.41,1.24,0.0020899998,98928.164,38
"2019-11-15 12:00:00",16,269.43,218,1,0,74.4,1.37,1.3,0.00217,98721.44,2
"2019-11-15 18:00:00",16,278.58,229,360,0,49,2.78,4.0299997,0.0027899998,98231.23,1
"2019-11-16 00:00:00",16,272.94998,233,126,0,84.1,-0.17,4.23,0.0032,98429.7,2
"2019-11-16 06:00:00",16,268.34,225,0,0,59.3,-5.23,2.85,0.0015799999,98858.94,7
"2019-11-16 12:00:00",16,265.62,182,1,0,51.7,-3.84,0.81,0.0010899999,99414.83,4
"2019-11-16 18:00:00",16,271.25,187,360,0,31.5,-3.06,-0.22,0.00104,99452.05,25
"2019-11-17 00:00:00",16,267.78,196,129,0,59.600002,-2.3899999,-0.32,0.0015,99676.87,1
"2019-11-17 06:00:00",16,266.29,194,0,0,64.3,-1.73,-0.63,0.00144,99570.21,1
"2019-11-17 12:00:00",16,265.75998,195,0,0,56,-1.5899999,-0.81,0.0011999999,99465.79,2
"2019-11-17 18:00:00",16,273.25998,224,320,0,55.2,-0.9,-2.55,0.00214,99161.69,24
"2019-11-18 00:00:00",16,269.87,248,90,2e-06,78.3,-1.76,-1.37,0.00235,99112.54,56
"2019-11-18 06:00:00",16,270.00998,280,0,6e-06,77.1,-2.2,-1.09,0.00235,98839.21,80
"2019-11-18 12:00:00",16,269.22998,257,0,2e-06,79.3,-1.9499999,-1.48,0.00228,98653.71,58
"2019-11-18 18:00:00",16,275.46,276,230,1e-06,67.4,-0.85999995,-2.3799999,0.00308,98230.98,71
"2019-11-19 00:00:00",16,272.81,300,56,1e-05,87.5,-2.02,-2.3999999,0.0033099998,98116.37,91
"2019-11-19 06:00:00",16,274.22,310,0,3.5e-05,92.6,-1.8199999,-4.5899997,0.00391,97462.516,100
"2019-11-19 12:00:00",16,277.41,323,0,0.000178,95.9,-1.4,-7.6499996,0.00512,96753.95,100
"2019-11-19 18:00:00",16,281.82,337,50,0.000635,98.200005,1.54,-2.69,0.00716,96109.72,93
"2019-11-20 00:00:00",16,278.86,328,59,6.1e-05,98.700005,2.96,-0.45,0.00588,95958.45,80
"2019-11-20 06:00:00",16,277.18,310,0,1.4e-05,96,2.73,3.02,0.00506,96518.3,74
"2019-11-20 12:00:00",16,274.24,279,0,3e-06,95.700005,1.8499999,2.62,0.00407,96985.31,51
"2019-11-20 18:00:00",16,277.05,287,220,6e-06,74.700005,0.51,5.44,0.0038599998,97358.21,64
"2019-11-21 00:00:00",16,274.22998,273,75,2e-06,81.9,-1.3399999,4.79,0.00344,97793.03,51
"2019-11-21 06:00:00",16,271.4,229,0,0,83.5,-0.76,3.28,0.00284,98171.09,6
"2019-11-21 12:00:00",16,269.88,216,0,0,77.9,-1.61,2.98,0.00236,98399.52,5
"2019-11-21 18:00:00",16,274.47998,217,330,0,54.600002,-1.86,3.9299998,0.00232,98462.234,10
