"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 12:00:00",12,284.75998,294,0,0,80.700005,-3.83,-1.0799999,0.00677,101806.54,6
"2019-11-10 18:00:00",12,293.56,312,460,0,56.8,-3.3,-3.72,0.0084,101563.02,29
"2019-11-11 00:00:00",12,289.62,348,217,5e-06,79.4,-3.12,-2.45,0.009149999,101552.89,61
"2019-11-11 06:00:00",12,288.66,343,0,0,88.700005,-1.66,-1.17,0.00962,101468.05,57
"2019-11-11 12:00:00",12,289.75,364,0,4e-06,88.4,-1.8399999,-0.97999996,0.010319999,101135.84,74
"2019-11-11 18:00:00",12,295.22998,391,160,2.7e-05,76.200005,-0.35,-1.75,0.012569999,100909.04,86
"2019-11-12 00:00:00",12,293.04,402,142,4.3e-05,90.9,-1.38,-1.4499999,0.01316,100365.305,91
"2019-11-12 06:00:00",12,293.49,390,0,0.000101,95.200005,4.47,0.69,0.01423,100047.18,95
"2019-11-12 12:00:00",12,294.1,394,0,7.7e-05,93.8,0.19999999,3.84,0.01456,100055.23,93
"2019-11-12 18:00:00",12,293.16,385,270,7e-06,70.700005,-3.6599998,1.09,0.01034,100377.95,84
"2019-11-13 00:00:00",12,290.55,349,261,0,77,-2.4199998,-0.049999997,0.009509999,100677.055,20
"2019-11-13 06:00:00",12,288.36,337,0,0,89.8,-1.65,-0.57,0.00962,100773.516,20
"2019-11-13 12:00:00",12,289.16,345,0,6e-06,89.4,-2.56,1.8199999,0.010079999,100873.05,23
"2019-11-13 18:00:00",12,295.72,349,410,6e-06,52.5,-1.78,3.08,0.00894,100777.79,34
"2019-11-14 00:00:00",12,289.57,321,280,0,57.600002,-1.6999999,2.73,0.00667,100969.67,1
"2019-11-14 06:00:00",12,285.21,293,0,0,62.8,-3.49,2.98,0.0054599997,101242.72,1
"2019-11-14 12:00:00",12,281.3,273,0,0,60.3,-4.45,2.84,0.00403,101526.945,1
"2019-11-14 18:00:00",12,286.57,247,500,0,39.100002,-4.56,0.82,0.00369,101630.79,0
"2019-11-15 00:00:00",12,282.81,264,300,0,60.9,-3.09,0.22,0.0044799997,101957.99,0
"2019-11-15 06:00:00",12,280.91998,263,0,0,76.3,-2.3999999,0.90999997,0.00494,101871.04,1
"2019-11-15 12:00:00",12,279.44998,264,0,0,79,-2.45,1.35,0.00462,102107.27,0
"2019-11-15 18:00:00",12,290.71,279,470,0,45.3,-2.33,1.54,0.0055799996,102007.875,1
"2019-11-16 00:00:00",12,284.55,287,288,0,51.100002,-2.24,0.45999998,0.00422,102121.73,14
"2019-11-16 06:00:00",12,281.28,262,0,0,53,-2.49,0.65999997,0.0035199998,102011.97,51
"2019-11-16 12:00:00",12,279.59,258,0,0,62.8,-2.48,0.77,0.0037099998,102263.04,54
"2019-11-16 18:00:00",12,291.85,278,460,0,48.100002,-3.6399999,-1.75,0.00635,102050.12,4
"2019-11-17 00:00:00",12,286.61,331,244,9e-06,79.700005,-5.2799997,-1.8399999,0.0075499997,102190.79,36
"2019-11-17 06:00:00",12,284.63998,331,0,6e-06,75.700005,-6.12,-1.92,0.0063099996,102199.87,54
"2019-11-17 12:00:00",12,284.04,316,0,3e-06,78.700005,-6.39,-2.25,0.00629,102298.97,49
"2019-11-01 12:00:00",13,285.44,9.999e+20,9.999e+20,9.999e+20,48.9,-2.81,-0.089999996,0.00428,101799.45,9.999e+20
"2019-11-01 18:00:00",13,291.31,361,340,0,47.600002,-2.98,-1.55,0.00611,101721.02,61
"2019-11-02 00:00:00",13,289.79,383,131,1e-06,65.700005,-2.37,-1.03,0.0076599997,101706.55,79
"2019-11-02 06:00:00",13,289.25,386,0,1.1e-05,79.1,-3.05,-0.42999998,0.00894,101574.64,90
"2019-11-02 12:00:00",13,288,390,0,2.2e-05,89.1,-3.37,0.42999998,0.0092899995,101525.6,97
"2019-11-02 18:00:00",13,289.18,385,130,1.6e-05,73.700005,-3.08,0.93,0.00827,101518.086,92
"2019-11-03 00:00:00",13,288.53,364,200,1e-06,66.700005,-2.69,0.42,0.0071699996,101504.56,78
"2019-11-03 06:00:00",13,284.84,301,0,0,62.3,-3.83,0.34,0.00526,101588.2,67
"2019-11-03 12:00:00",13,281.88,274,0,0,73.200005,-3.54,0.17999999,0.00507,101661.04,8
"2019-11-03 18:00:00",13,294.9,305,500,0,59.3,-3.28,-3.62,0.009529999,101572.81,19
"2019-11-04 00:00:00",13,289.74,359,212,1e-06,83.1,-3.02,-1.99,0.00966,101582.4,59
"2019-11-04 06:00:00",13,289.97998,347,0,5e-06,84.1,-3.08,-0.93,0.00995,101545.914,38
"2019-11-04 12:00:00",13,290.49,392,0,1e-05,87.4,-2.8799999,-0.48999998,0.01067,101540.45,94
"2019-11-04 18:00:00",13,298.00998,382,370,8e-06,65.700005,-3.3899999,-2.81,0.01277,101501.56,61
"2019-11-05 00:00:00",13,294.34,393,245,3e-06,82.5,-3.02,-2.21,0.01282,101513.086,81
"2019-11-05 06:00:00",13,292.5,379,0,0,96.3,-2.26,-0.62,0.01334,101518.305,58
"2019-11-05 12:00:00",13,292.15,369,0,0,98.4,-2.3899999,-0.5,0.01332,101569.89,52
"2019-11-05 18:00:00",13,298.63,401,340,1.2e-05,70.6,-3.23,-0.75,0.01423,101587.12,59
"2019-11-06 00:00:00",13,294.09,400,166,9e-06,84.200005,-2.5,-1.89,0.01285,101745.9,82
"2019-11-06 06:00:00",13,292.1,366,0,0,84.8,-3.04,-1.14,0.01144,101796.945,82
"2019-11-06 12:00:00",13,290.83,358,0,0,83.5,-3.3999999,-1.22,0.0103899995,101940.32,93
"2019-11-06 18:00:00",13,297.85,362,430,0,58.8,-3.51,-3.3999999,0.01126,101967.99,76
"2019-11-07 00:00:00",13,292.63998,364,266,0,75.6,-3,-2.51,0.01052,102030.836,25
"2019-11-07 06:00:00",13,291.99,354,0,0,88.4,-3.05,-1.28,0.01182,101922.02,25
"2019-11-07 12:00:00",13,291.38998,359,0,0,94.1,-3.02,-0.91999996,0.01211,101854.43,29
"2019-11-07 18:00:00",13,299.93,379,440,6e-06,62.7,-2.5,-1.65,0.01366,101648.836,39
"2019-11-08 00:00:00",13,294.63,386,258,2.1e-05,84.4,-2.27,-0.53,0.01332,101637.914,44
"2019-11-08 06:00:00",13,291.62,359,0,0,91.9,-2.58,0.39999998,0.0120399995,101579.86,74
"2019-11-08 12:00:00",13,288.85,331,0,0,87.1,-3.59,0.19999999,0.00956,101680.95,56
"2019-11-08 18:00:00",13,295.4,328,470,0,49.2,-4.0499997,-2.12,0.00813,101670.45,33
"2019-11-09 00:00:00",13,290.63,362,259,2e-06,74.9,-3.3,-4.0099998,0.0092,101750.02,80
"2019-11-09 06:00:00",13,287.8,346,0,1e-06,74.6,-3.86,-1.81,0.0076499996,101762.7,70
"2019-11-09 12:00:00",13,286.07,329,0,0,77.5,-4.0299997,-1.52,0.0071099997,101856.266,48
"2019-11-09 18:00:00",13,293.53,352,370,6e-06,68.3,-3.83,-3.79,0.010059999,101841.35,56
"2019-11-10 00:00:00",13,291.1,373,162,8e-06,79.3,-2.7,-3.22,0.01004,101765.69,73
"2019-11-10 06:00:00",13,291.31,378,0,8e-06,85,-1.3399999,-1.99,0.01091,101641.77,82
"2019-11-10 12:00:00",13,291.24,385,0,2.2e-05,95.8,-0.14999999,-1.5699999,0.01227,101387.92,78
"2019-11-10 18:00:00",13,299.9,383,400,1.7e-05,61,3.9399998,-0.08,0.013309999,101212.13,50
"2019-11-11 00:00:00",13,295.38,402,212,9.8e-05,88.200005,2.49,0.52,0.0146699995,100999.1,82
"2019-11-11 06:00:00",13,295.25998,395,0,8.3e-05,94.3,4.33,1.53,0.0156,100865.27,99
"2019-11-11 12:00:00",13,295.24,404,0,0.000127,94.9,5,1.5,0.01571,100636.56,99
"2019-11-11 18:00:00",13,300.57,405,250,5e-06,63.3,5.3199997,6.15,0.0145,100292.74,100
"2019-11-12 00:00:00",13,296.78,402,127,1e-06,76.1,0.59,5.27,0.0138799995,100433.33,81
"2019-11-12 06:00:00",13,289.35,345,0,0,65.3,-4.63,5.44,0.0074699996,100950.52,28
"2019-11-12 12:00:00",13,277.07,262,0,0,46.7,-6.5299997,3.72,0.00233,101842.83,1
"2019-11-12 18:00:00",13,278.96,211,520,0,21.800001,-7.06,0.41,0.00124,102082.625,0
"2019-11-13 00:00:00",13,278.72998,234,311,0,44.5,-4.8399997,-0.90999997,0.0025,102340.21,1
"2019-11-13 06:00:00",13,277.9,244,0,0,59.7,-3.55,-1.06,0.0031599998,102292.12,8
"2019-11-13 12:00:00",13,277.71,247,0,0,66.700005,-3.61,-0.31,0.0034599998,102451.99,4
"2019-11-13 18:00:00",13,288.74,290,410,1e-06,57.600002,-2.3,-4.54,0.00624,102304.7,20
"2019-11-14 00:00:00",13,286.85,352,173,1.7e-05,82,-1.91,-1.54,0.00785,102288.29,73
"2019-11-14 06:00:00",13,286.33,335,0,5e-06,90.3,-0.04,-2.59,0.008359999,102120.93,69
"2019-11-14 12:00:00",13,286.75998,333,0,7e-06,90.200005,-2.6699998,0.01,0.00858,102233.73,73
"2019-11-14 18:00:00",13,292.66,378,130,1.4e-05,76.1,-2.54,-1.8499999,0.01057,102236.04,97
"2019-11-15 00:00:00",13,291.04,383,99,1.9e-05,88.8,-1.4699999,-1.9699999,0.01114,102196.61,89
"2019-11-15 06:00:00",13,291,369,0,6e-06,88.700005,-1.4499999,-1.73,0.0111,102103.45,88
"2019-11-15 12:00:00",13,291.09,375,0,1.2e-05,89.5,-1.68,-2.1,0.0112499995,102126.14,97
"2019-11-15 18:00:00",13,296.03,365,410,0.000105,70.200005,-1.13,-5.33,0.0120399995,102036.945,36
"2019-11-16 00:00:00",13,292.68,366,230,6.2e-05,80.3,-1.51,-2.74,0.011179999,101999.23,23
"2019-11-16 06:00:00",13,292.3,348,0,0,82.3,-1.5799999,-3.4499998,0.0112,101977.26,3
"2019-11-16 12:00:00",13,291.41,346,0,6e-06,89.1,-2.37,-2.24,0.01145,102022.766,3
"2019-11-16 18:00:00",13,297.12,367,390,3.9e-05,65.3,-1.22,-4.48,0.01196,101991.4,17
"2019-11-17 00:00:00",13,292.6,389,108,6.5e-05,87.9,-1.35,-2.27,0.01218,101898.56,78
"2019-11-17 06:00:00",13,291.41,366,0,1.1e-05,90.5,-1.22,-1.81,0.01165,101874.44,38
"2019-11-17 12:00:00",13,290.38998,352,0,0,92.8,-0.62,-1.35,0.01122,101590.125,16
"2019-11-01 12:00:00",14,285.31,9.999e+20,9.999e+20,9.999e+20,45.600002,-2.83,-0.099999994,0.00396,101831.086,9.999e+20
"2019-11-01 18:00:00",14,292.24,363,360,0,44.9,-2.73,-1.36,0.0061,101716.33,57
"2019-11-02 00:00:00",14,289.83,382,148,2e-06,63.8,-2.44,-0.96,0.00745,101718.02,73
"2019-11-02 06:00:00",14,288.65,372,0,1e-05,78,-3.1599998,0.06,0.008479999,101608.805,71
"2019-11-02 12:00:00",14,286.88998,387,0,2.8e-05,88,-3.35,0.59,0.00853,101586.18,96
"2019-11-02 18:00:00",14,288.16998,382,70,2.5e-05,69.4,-3.05,0.66999996,0.00725,101545.016,96
"2019-11-03 00:00:00",14,288.25998,367,141,2e-06,60.8,-2.73,0.47,0.00643,101546.586,89
"2019-11-03 06:00:00",14,284.36,301,0,0,63.3,-3.47,0.32999998,0.00518,101607.125,73
"2019-11-03 12:00:00",14,281.9,274,0,0,74,-3.51,0.16,0.00513,101641.24,24
"2019-11-03 18:00:00",14,295.09,305,510,0,58.3,-3.4099998,-3.36,0.00949,101549.12,15
"2019-11-04 00:00:00",14,289.93,362,201,1e-06,84.3,-2.96,-1.87,0.00992,101555.87,59
"2019-11-04 06:00:00",14,289.03,333,0,0,90,-2.81,-0.78,0.010009999,101512.74,57
"2019-11-04 12:00:00",14,289.21,343,0,0,90.9,-2.69,-0.29,0.01024,101492.695,81
"2019-11-04 18:00:00",14,297.53,374,370,3e-06,67,-3.37,-2.35,0.012639999,101451.6,80
"2019-11-05 00:00:00",14,293.82,396,207,4e-06,82.5,-3.11,-1.8299999,0.01242,101457.875,91
"2019-11-05 06:00:00",14,291.63,378,0,2e-06,91.5,-2.69,-0.52,0.012,101559.47,63
"2019-11-05 12:00:00",14,290.99,359,0,0,91.5,-3.25,-1.17,0.01152,101652.055,30
"2019-11-05 18:00:00",14,298.79,376,420,1e-06,62.8,-2.79,-2.54,0.01277,101632.93,67
"2019-11-06 00:00:00",14,293.47,392,175,1e-06,76.9,-2.4299998,-1.54,0.01129,101803.39,66
"2019-11-06 06:00:00",14,290.38998,348,0,0,74.1,-2.7,-0.91999996,0.00897,101859.15,59
"2019-11-06 12:00:00",14,288.93,344,0,0,77.200005,-3.1,-0.5,0.0084999995,101994.875,81
"2019-11-06 18:00:00",14,298.07,349,470,0,58,-3.24,-1.9499999,0.01127,101901.23,49
"2019-11-07 00:00:00",14,292.72998,365,273,0,81.1,-2.6499999,-1.28,0.01136,101927,8
"2019-11-07 06:00:00",14,290.13,342,0,0,91.5,-2.8999999,-0.21,0.01088,101835.16,2
"2019-11-07 12:00:00",14,288.69,335,0,0,94.700005,-3.09,-0.25,0.0102699995,101824.89,14
"2019-11-07 18:00:00",14,297.4,344,470,0,55.7,-3.33,-1.1,0.01043,101675.29,25
"2019-11-08 00:00:00",14,290.94,343,284,0,71.1,-2.54,-0.61,0.00892,101668.1,35
"2019-11-08 06:00:00",14,287.50998,311,0,0,74.4,-3.06,0.44,0.0075,101644.42,6
"2019-11-08 12:00:00",14,285.55,297,0,0,81.700005,-2.8999999,0.03,0.0072399997,101680.03,1
"2019-11-08 18:00:00",14,295.66,306,490,0,39.3,-3.34,-1.42,0.00661,101551.45,1
"2019-11-09 00:00:00",14,289.53,322,296,0,63.7,-2.36,-0.78999996,0.0072999997,101629.02,1
"2019-11-09 06:00:00",14,287.18,310,0,0,84.700005,-2.8799999,-0.57,0.00834,101685.664,4
"2019-11-09 12:00:00",14,285.69998,307,0,0,88.4,-3.1799998,-1.3399999,0.00789,101824.625,20
"2019-11-09 18:00:00",14,293.97998,342,360,3e-06,62.4,-3.33,-3.73,0.00947,101749.086,47
"2019-11-10 00:00:00",14,291.13,378,92,6e-06,78.200005,-2.97,-2.53,0.00992,101737.336,82
"2019-11-10 06:00:00",14,290.82,368,0,5e-06,83.9,-2.8,-1.3399999,0.01043,101682.805,76
"2019-11-10 12:00:00",14,290.1,373,0,4.5e-05,92.8,-4.2,-1.23,0.01103,101628.586,84
"2019-11-10 18:00:00",14,294.74,384,250,1.1e-05,73.5,-4.2999997,-2.4099998,0.01169,101590.91,83
"2019-11-11 00:00:00",14,293.00998,391,130,1.1e-05,83.1,-3.21,-3.04,0.01189,101471.914,79
"2019-11-11 06:00:00",14,293.3,390,0,2.2e-05,85.9,-1.8499999,-3.1899998,0.01251,101530.664,83
"2019-11-11 12:00:00",14,294.25998,400,0,1.3e-05,87.700005,-1.28,-2.62,0.0135699995,101449.68,85
"2019-11-11 18:00:00",14,299.5,408,270,2.8e-05,66,1.02,-5.39,0.01404,101250.516,70
"2019-11-12 00:00:00",14,295.9,390,240,3.6e-05,80.6,0.78999996,-2.6499999,0.013789999,101391.78,18
"2019-11-12 06:00:00",14,294.24,373,0,0,87.6,2.4099998,-1.5,0.01353,101343.24,54
"2019-11-12 12:00:00",14,293.66,372,0,0,93.6,1.9,-1.5,0.01394,101431.24,80
"2019-11-12 18:00:00",14,301.91998,390,420,0,60,3.86,-1.3199999,0.01475,101128.055,59
"2019-11-13 00:00:00",14,298.1,424,188,3e-06,79.700005,1.9699999,-0.84,0.01562,101143.375,84
"2019-11-13 06:00:00",14,296.53,418,0,2.5e-05,91.6,2.33,0.17,0.01636,100919.03,99
"2019-11-13 12:00:00",14,295.49,409,0,9.2e-05,95.4,1.63,-0.22999999,0.01599,100931.07,93
"2019-11-13 18:00:00",14,302.44,405,360,1.5e-05,59.5,1.76,1.88,0.01514,100837.18,82
"2019-11-14 00:00:00",14,297.43,416,176,2.6e-05,83.4,2.58,0.53999996,0.015759999,100685.586,90
"2019-11-14 06:00:00",14,295.12,393,0,0.00058,93.6,1.55,1.42,0.01536,100775.77,68
"2019-11-14 12:00:00",14,293.86,390,0,0.000235,95.8,-1.5899999,-0.84999996,0.0145499995,100800.2,39
"2019-11-14 18:00:00",14,296.69998,393,340,0.000126,81.5,-3.21,-2.74,0.014719999,101021.625,33
"2019-11-15 00:00:00",14,293.04,405,111,4.9e-05,92.3,-3.5,-2.8899999,0.013289999,101070.17,76
"2019-11-15 06:00:00",14,293.16998,396,0,1.1e-05,92.6,-2.86,-1.8499999,0.013429999,101197.88,67
"2019-11-15 12:00:00",14,291.97,400,0,3.1e-05,95.5,-2.99,-0.93,0.012829999,101340.06,81
"2019-11-15 18:00:00",14,294.44,398,180,3.6e-05,86.4,-3.62,-0.5,0.01351,101228.305,74
"2019-11-16 00:00:00",14,292.25998,399,120,1.6e-05,92.9,-2.4099998,0,0.012689999,101420.98,72
"2019-11-16 06:00:00",14,289.88998,381,0,1e-05,93.4,-2.6399999,1.42,0.010989999,101379.49,65
"2019-11-16 12:00:00",14,287.88998,363,0,5e-06,91.3,-2.72,1.76,0.00943,101382.56,74
"2019-11-16 18:00:00",14,294.28,344,390,2e-06,53.100002,-4.22,1.23,0.00822,101523.29,65
"2019-11-17 00:00:00",14,288.49,305,286,0,61.9,-2.77,0.049999997,0.0066299997,101578.57,3
"2019-11-17 06:00:00",14,286.03,290,0,0,73.4,-2.58,0.19,0.00671,101644.125,0
"2019-11-17 12:00:00",14,285.54,294,0,0,76.8,-2.81,-0.25,0.00679,101647.27,1
"2019-11-01 12:00:00",15,285.29,9.999e+20,9.999e+20,9.999e+20,47.5,-3.6899998,-0.14,0.0041199997,101764.15,9.999e+20
"2019-11-01 18:00:00",15,290.05,372,260,0,52,-3,-1.4,0.00616,101752.695,75
"2019-11-02 00:00:00",15,289.91998,390,98,4e-06,66.9,-2.35,-1.05,0.00786,101720.164,89
"2019-11-02 06:00:00",15,289.63998,391,0,1e-05,80.700005,-2.86,-0.32,0.009339999,101577.97,93
"2019-11-02 12:00:00",15,288.07,391,0,2.4e-05,89.700005,-3.35,0.66999996,0.00938,101564.2,95
"2019-11-02 18:00:00",15,289.11,383,100,2.9e-05,77,-3.37,0.7,0.00861,101507.85,94
"2019-11-03 00:00:00",15,288.06,345,221,1e-06,70.5,-2.53,0.45999998,0.0073599997,101519.07,61
"2019-11-03 06:00:00",15,284.86,307,0,0,62.5,-3.79,0.45999998,0.0052799997,101553.72,78
"2019-11-03 12:00:00",15,281.62,276,0,0,70.5,-3.5,0.14,0.0047999998,101655.49,39
"2019-11-03 18:00:00",15,294.43,298,510,0,58.100002,-3.47,-3.34,0.00907,101564.95,5
"2019-11-04 00:00:00",15,289.47,351,238,1e-06,82.1,-3.1,-1.9,0.009389999,101577.87,34
"2019-11-04 06:00:00",15,288.08,322,0,0,88.4,-2.95,-0.65999997,0.00925,101546.164,20
"2019-11-04 12:00:00",15,289.1,339,0,0,87.6,-2.78,-0.26999998,0.00978,101573.5,42
"2019-11-04 18:00:00",15,297.41,386,310,2e-06,66.4,-2.59,-3.12,0.01243,101536.54,65
"2019-11-05 00:00:00",15,293.54,401,122,1e-05,82.9,-3.1599998,-1.99,0.012259999,101470.85,88
"2019-11-05 06:00:00",15,293.31,399,0,7e-06,91.200005,-2.84,-1.4699999,0.013289999,101495.79,87
"2019-11-05 12:00:00",15,292.44,374,0,1e-06,98.1,-2.4299998,-0.59,0.01354,101523.15,58
"2019-11-05 18:00:00",15,299.66,403,320,5e-06,67.700005,-1.6999999,-0.22999999,0.0145,101514.82,59
"2019-11-06 00:00:00",15,295.36,402,201,5e-06,86.700005,-2.53,-0.72999996,0.0143099995,101661.336,80
"2019-11-06 06:00:00",15,292.49,371,0,0,93.4,-2.31,-0.77,0.01291,101739.2,75
"2019-11-06 12:00:00",15,291.09,355,0,0,94,-3.03,-0.82,0.01187,101906.99,73
"2019-11-06 18:00:00",15,298.91998,359,460,0,57.2,-2.69,-2.44,0.011709999,101884.31,50
"2019-11-07 00:00:00",15,293.44998,371,272,0,79.200005,-2.02,-2.01,0.011589999,101929.4,42
"2019-11-07 06:00:00",15,291,349,0,0,94.6,-2.55,-0.74,0.01188,101891.586,62
"2019-11-07 12:00:00",15,290.24,349,0,0,85.6,-3.31,-0.7,0.010249999,101937.664,60
"2019-11-07 18:00:00",15,298.13,351,470,0,54.5,-4,-1.81,0.01064,101824.25,47
"2019-11-08 00:00:00",15,292.27,359,261,0,68.700005,-2.6399999,-1.31,0.00935,101819.266,64
"2019-11-08 06:00:00",15,290.66,350,0,0,75.200005,-3.6899998,-1.43,0.00925,101833.71,81
"2019-11-08 12:00:00",15,290.91998,360,0,0,77.8,-4.39,-2.47,0.00973,101836.24,91
"2019-11-08 18:00:00",15,293.6,364,340,1e-06,63.600002,-5.6299996,-4.08,0.0094,101915.29,88
"2019-11-09 00:00:00",15,290.25,371,142,0,75.9,-3.9499998,-2.83,0.009099999,101826.1,97
"2019-11-09 06:00:00",15,289.83,355,0,1e-06,82.5,-4.11,-1.93,0.00964,101745.516,60
"2019-11-09 12:00:00",15,287.97998,343,0,0,87.200005,-4.27,-1.5,0.00906,101698.836,39
"2019-11-09 18:00:00",15,296.05,346,460,0,61.2,-4.43,-2.09,0.010559999,101511.64,29
"2019-11-10 00:00:00",15,290.84,349,260,0,77.200005,-2.6799998,-0.93,0.00963,101582.664,25
"2019-11-10 06:00:00",15,287.16998,312,0,0,69,-2.8899999,-0.11,0.0068099997,101575.805,2
"2019-11-10 12:00:00",15,285.46,287,0,0,66.8,-3.46,0.16,0.00588,101734,1
"2019-11-10 18:00:00",15,294.6,305,480,0,52.2,-4.0499997,-3.52,0.00823,101638.68,3
"2019-11-11 00:00:00",15,290.85,337,256,1e-06,74.3,-3.9399998,-2.03,0.00926,101728.24,18
"2019-11-11 06:00:00",15,290.33,329,0,1e-06,79.200005,-4.13,-2.3799999,0.00954,101761.43,21
"2019-11-11 12:00:00",15,290.96,365,0,1.2e-05,81,-5.2799997,-2.36,0.01016,101683.33,56
"2019-11-11 18:00:00",15,292.32,390,140,6.8e-05,83.8,-4.5699997,-2.34,0.01144,101774.56,85
"2019-11-12 00:00:00",15,291.19998,392,43,8.7e-05,93.200005,-4.22,-1.9799999,0.01189,101570.37,83
"2019-11-12 06:00:00",15,291.69998,380,0,1.2e-05,93.4,-2.24,-1.41,0.0123,101534.766,68
"2019-11-12 12:00:00",15,291.69,377,0,1.6e-05,93.5,-0.94,-1.4599999,0.01231,101458.93,66
"2019-11-12 18:00:00",15,298.78,382,350,2.9e-05,64.1,1.0799999,-2.31,0.013069999,101148.89,46
"2019-11-13 00:00:00",15,294.75998,391,218,2e-05,82.8,-0.93,-1.9699999,0.01325,101135.15,51
"2019-11-13 06:00:00",15,293.1,379,0,0,92.8,1.22,-0.45999998,0.013429999,100802.27,81
"2019-11-13 12:00:00",15,292.62,382,0,2.2e-05,95.9,-1.88,1.63,0.013499999,100583.4,88
"2019-11-13 18:00:00",15,298.11,374,410,2e-06,60.8,-4.65,1.68,0.01201,100536.23,50
"2019-11-14 00:00:00",15,293.74,380,221,1e-06,71.700005,-4.0099998,-0.93,0.0108199995,100685.664,70
"2019-11-14 06:00:00",15,290.63998,390,0,2.3e-05,78.700005,-5.96,-4.06,0.00976,100997.46,86
"2019-11-14 12:00:00",15,286.74,374,0,1.5e-05,80.8,-6.22,-3.37,0.0077899997,101257.5,88
"2019-11-14 18:00:00",15,288.75998,360,170,2.3e-05,74.5,-5.3399997,-3.1,0.00816,101563.734,80
"2019-11-15 00:00:00",15,288.35,340,171,2e-06,81.6,-4.5299997,-2.49,0.00869,101509.336,40
"2019-11-15 06:00:00",15,289.72,360,0,8e-06,87,-4.19,-1.55,0.01011,101456.73,55
"2019-11-15 12:00:00",15,288.81,356,0,7e-06,88.1,-4.8599997,-1.5699999,0.00966,101625.914,48
"2019-11-15 18:00:00",15,292.4,368,290,2e-06,71.6,-5.5299997,-0.69,0.00988,101527.22,56
"2019-11-16 00:00:00",15,289.66,375,139,3e-06,83.700005,-4.63,-1.77,0.00968,101714.37,75
"2019-11-16 06:00:00",15,289.02,383,0,6e-06,86.3,-4.7799997,-0.35999998,0.00959,101664.65,92
"2019-11-16 12:00:00",15,289.04,380,0,7e-06,87.3,-4.22,-0.21,0.00971,101635.625,93
"2019-11-16 18:00:00",15,291.68,377,150,6e-06,72.8,-4.5,-0.13,0.009579999,101724.42,90
"2019-11-17 00:00:00",15,289.9,367,140,0,78.5,-3.26,-0.03,0.00923,101478.78,66
"2019-11-17 06:00:00",15,287.47998,334,0,0,83.200005,-3.28,0.08,0.008359999,101649.336,70
"2019-11-17 12:00:00",15,285.11,307,0,0,86,-3.09,0.22,0.0074199997,101395.766,48
"2019-11-01 12:00:00",16,285.63,9.999e+20,9.999e+20,9.999e+20,48.100002,-3.24,0.12,0.00427,101756.914,9.999e+20
"2019-11-01 18:00:00",16,290.8,360,340,0,46.8,-2.95,-1.43,0.00582,101712.266,50
"2019-11-02 00:00:00",16,289.81,389,139,0,60.600002,-2.47,-1.23,0.00707,101743.586,86
"2019-11-02 06:00:00",16,289.34,389,0,6e-06,75.8,-2.85,-0.29,0.008599999,101572.02,92
"2019-11-02 12:00:00",16,287.81,391,0,1.9e-05,87.8,-3.1499999,0.59,0.00904,101550.71,96
"2019-11-02 18:00:00",16,289.56,384,100,2.2e-05,71.1,-2.9299998,0.71999997,0.008119999,101500.57,96
"2019-11-03 00:00:00",16,287.83,359,172,1e-06,68,-2.58,0.32,0.0069899997,101509.15,83
"2019-11-03 06:00:00",16,284.66998,301,0,0,61.8,-3.4499998,0.28,0.0051599997,101585.98,76
"2019-11-03 12:00:00",16,281.75,275,0,0,70.5,-3.52,0.08,0.0048499997,101621.836,36
"2019-11-03 18:00:00",16,294.63,303,510,0,59.2,-3.7099998,-3.3999999,0.00936,101571.24,3
"2019-11-04 00:00:00",16,289.27,356,207,1e-06,83.1,-2.82,-1.9,0.00937,101548.32,43
"2019-11-04 06:00:00",16,287.96,321,0,0,88.5,-2.8799999,-0.68,0.00919,101520.586,5
"2019-11-04 12:00:00",16,288.36,330,0,0,91.200005,-2.95,-0.48,0.00973,101509.375,27
"2019-11-04 18:00:00",16,297.12,376,330,4e-06,68.6,-3.22,-2.62,0.01263,101442.18,77
"2019-11-05 00:00:00",16,293.85,399,168,2e-06,84.3,-2.98,-1.5999999,0.012709999,101440,79
"2019-11-05 06:00:00",16,291.15,361,0,0,95.5,-2.6699998,-0.42,0.012159999,101498.65,21
"2019-11-05 12:00:00",16,290.47,357,0,0,95.8,-2.75,-0.55,0.0116799995,101591.99,44
"2019-11-05 18:00:00",16,297.71,382,410,1e-06,62,-3.62,-1.1999999,0.01182,101620.46,78
"2019-11-06 00:00:00",16,292.50998,365,286,0,75.6,-2.22,-1.3399999,0.01046,101785.46,36
"2019-11-06 06:00:00",16,289.54,338,0,0,74.200005,-3.11,-0.93,0.00849,101903.16,79
"2019-11-06 12:00:00",16,289.12,330,0,0,81.9,-3.47,-1.25,0.00912,102046.19,83
"2019-11-06 18:00:00",16,296.97,356,400,2e-06,62.2,-3.3799999,-4.68,0.01129,102000.95,78
"2019-11-07 00:00:00",16,292.63998,374,187,2e-06,79.700005,-3.05,-2.04,0.01109,102030.98,87
"2019-11-07 06:00:00",16,291.13998,369,0,1e-06,88.700005,-3.11,-0.31,0.0112499995,101863.4,54
"2019-11-07 12:00:00",16,290.11,347,0,0,95,-3.52,-0.42999998,0.01129,101786.414,46
