"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 06:00:00",4,273.71973,245,0,0,91.06365,0.5733276,1.0630835,96409.9,61
"2020-11-14 12:00:00",4,273.7016,243.80933,0,0,94.321304,-0.27512693,0.6376562,96326.2,47
"2020-11-14 18:00:00",4,286.44608,282,300,0,58.8132,1.4873779,-0.5592871,96101.5,96
"2020-11-15 00:00:00",4,279.5494,300.00006,157,0,93.6898,0.70024776,-0.814978,95966.305,100
"2020-11-15 06:00:00",4,279.60846,304,0,1.38888888888889e-05,94.50668,-0.1589099,1.1665429,95836.86,99
"2020-11-15 12:00:00",4,280.64636,345,0,0.000412037083333333,99.1916,-0.7959912,0.20832275,95590.58,100
"2020-10-30 12:00:00",5,282.11398,9.999e+20,9.999e+20,46291666666666664,79.191154,-4.044214,3.341684,94805.23,9.999e+20
"2020-10-30 18:00:00",5,281.48264,314,240,0,67.847755,-3.737302,4.267517,95481.086,91
"2020-10-31 00:00:00",5,280.04636,312,103,0,68.347984,-2.1756396,1.9584717,95922.93,86
"2020-10-31 06:00:00",5,275.07693,255,0,0,90.46291,-0.93308103,1.1081665,96197.08,19
"2020-10-31 12:00:00",5,273.36008,232.40515,0,0,92.62848,0.00023193359,0.3809741,96486.016,0
"2020-10-31 18:00:00",5,280.09738,276,310,0,66.03132,2.5166016,-0.9490161,96449.5,47
"2020-11-01 00:00:00",5,275.95187,267,188,0,86.36714,1.2779248,-0.46154052,96323.125,35
"2020-11-01 06:00:00",5,274.89813,259,0,0,92.62636,1.3974658,0.3256543,96058.13,91
"2020-11-01 12:00:00",5,277.27774,286,0,0,80.87587,1.6345483,1.627373,95713.93,100
"2020-11-01 18:00:00",5,284.63602,342,120,4.62962962962963e-06,65.9992,2.852224,6.028762,95092.336,96
"2020-11-02 00:00:00",5,277.3305,299.00092,50,1.38888888888889e-05,57.89876,-2.6199927,5.283323,95201.79,55
"2020-11-02 06:00:00",5,271.80783,221,0,0,63.22542,-4.9616456,7.6857176,95463.27,11
"2020-11-02 12:00:00",5,271.67966,209,0,0,64.76166,-4.7160816,6.3983374,95785.375,5
"2020-11-02 18:00:00",5,278.0705,214.13385,450,0,32.931786,-3.6131835,5.6243796,95914.8,0
"2020-11-03 00:00:00",5,273.1275,228.80933,240,0,53.945263,-0.05967773,2.2318065,96000.414,38
"2020-11-03 06:00:00",5,272.64175,240,0,0,54.753296,-0.14871825,2.4148118,95898.58,79
"2020-11-03 12:00:00",5,272.668,235,0,0,67.320656,-0.9491455,1.9419311,96058.77,0
"2020-11-03 18:00:00",5,285.92215,253,430,0,42.895065,-0.80402344,2.380735,96070.58,0
"2020-11-04 00:00:00",5,278.11276,265,231,0,76.48229,-0.5816504,1.7329345,96379.836,0
"2020-11-04 06:00:00",5,275.82962,253,0,0,86.89571,-0.60577637,1.5515234,96448.586,0
"2020-11-04 12:00:00",5,275.2,250,0,0,89.99336,-0.56229734,1.6190307,96538.42,0
"2020-11-04 18:00:00",5,290.681,270.05585,420,0,43.801636,-0.20246093,1.4803735,96465.48,0
"2020-11-05 00:00:00",5,282.3487,288.18198,225,0,77.40943,-0.23972656,1.2534741,96525.49,0
"2020-11-05 06:00:00",5,279.28088,267,0,0,89.12722,-0.6663867,1.757981,96578.89,0
"2020-11-05 12:00:00",5,277.70514,249.98734,0,0,81.98483,-0.88599366,1.7043506,96616.664,35
"2020-11-05 18:00:00",5,290.65085,281,350,0,32.359535,-0.39797118,1.6719701,96486.15,93
"2020-11-06 00:00:00",5,283.18262,287.32538,215,0,58.304424,-0.5339795,1.3652954,96533.83,36
"2020-11-06 06:00:00",5,281.37292,287,0,0,69.06323,-0.77193356,1.4597851,96618.98,76
"2020-11-06 12:00:00",5,281.46204,299,0,0,78.23046,-0.9451294,1.0971508,96703.95,83
"2020-11-06 18:00:00",5,292.83005,324,310,0,55.42129,0.8361255,-0.4870361,96643.555,97
"2020-11-07 00:00:00",5,285.41043,333,158,0,85.72091,0.77756834,-0.04493164,96628.85,96
"2020-11-07 06:00:00",5,283.75705,313,0,0,92.94499,-0.027175292,0.6725,96613.37,86
"2020-11-07 12:00:00",5,283.2058,313,0,0,92.06694,-0.3531543,0.62237793,96607.63,86
"2020-11-07 18:00:00",5,293.11774,328,300,0,53.641537,1.166687,-0.6438183,96529.836,94
"2020-11-08 00:00:00",5,286.39938,338,152,0,81.14559,0.7043945,-0.56285644,96508.12,100
"2020-11-08 06:00:00",5,284.54016,335,0,0,86.16059,0.38388184,-0.3079297,96539.375,100
"2020-11-08 12:00:00",5,282.70966,316,0,0,92.20125,-0.41313475,0.036765136,96653.43,99
"2020-11-08 18:00:00",5,292.29794,308,370,0,51.96786,1.4187914,-1.0231494,96629.805,47
"2020-11-09 00:00:00",5,284.6978,308,207,0,83.53599,0.41937986,-0.6870434,96644.38,2
"2020-11-09 06:00:00",5,282.47858,293,0,0,94.11126,0.11493896,-0.2601123,96706.2,4
"2020-11-09 12:00:00",5,281.20068,287,0,0,96.43846,-0.62812984,-0.2825537,96695.85,10
"2020-11-09 18:00:00",5,291.1153,302.19067,370,0,60.902813,1.3199072,-1.5974878,96516,22
"2020-11-10 00:00:00",5,284.66254,314,185,0,93.360214,0.0025439453,-0.7401538,96508.086,24
"2020-11-10 06:00:00",5,285.8927,343,0,0,91.21505,0.26183593,-0.82177,96422.92,79
"2020-11-10 12:00:00",5,285.97076,375,0,0,98.56121,0.7162463,-0.94081295,96260.13,100
"2020-11-10 18:00:00",5,287.64395,378,40,4.62962962962963e-06,91.499435,0.89790523,-1.0526929,96109.57,100
"2020-11-11 00:00:00",5,285.7873,351.19067,75,4.62962962962963e-06,98.44009,0.6178003,-0.7751123,96038.055,99
"2020-11-11 06:00:00",5,286.36765,368,0,4.62962962962963e-06,96.9789,1.1578491,-0.13378906,95867.27,100
"2020-11-11 12:00:00",5,285.25595,326,0,0,96.44917,1.061018,0.16893554,95680.664,93
"2020-11-11 18:00:00",5,292.2338,358,230,0,68.842415,2.528838,0.21885985,95421.14,97
"2020-11-12 00:00:00",5,287.49442,371,96,6.94444444444444e-05,97.66521,0.94045895,0.8880859,95334.836,100
"2020-11-12 06:00:00",5,282.03293,362,0,5.55555555555556e-05,86.980545,-1.8460717,2.8725464,95475.96,100
"2020-11-12 12:00:00",5,279.64774,337,0,0,80.79578,-1.3801367,1.8701123,95793.84,100
"2020-11-12 18:00:00",5,283.37692,303,250,0,53.871124,-1.6421947,-0.37363768,95872.54,97
"2020-11-13 00:00:00",5,278.95572,295,131,0,69.14988,-0.11837646,-1.4346899,95980.555,100
"2020-11-13 06:00:00",5,275.72043,285,0,0,61.185036,-0.53801024,-1.1701269,95977.61,100
"2020-11-13 12:00:00",5,275.10016,310,0,1.38888888888889e-05,66.711845,-1.0506958,-0.83874756,95899.27,100
"2020-11-13 18:00:00",5,277.92776,318,90,1.85185185185185e-05,63.559376,-1.0832666,-0.7516577,95746.9,100
"2020-11-14 00:00:00",5,275.74323,268.25592,117,0,83.90957,-1.1468506,1.9439868,95793.805,51
"2020-11-14 06:00:00",5,271.23492,222,0,0,81.3,-1.064497,1.8063208,95963.13,0
"2020-11-14 12:00:00",5,270.81293,217.05585,0,0,76.46284,-0.97023433,1.67271,96105.56,0
"2020-11-14 18:00:00",5,279.99396,228,390,0,42.611137,-2.4060888,2.3271265,96203.305,0
"2020-11-15 00:00:00",5,272.359,227.19067,208,0,69.76001,-1.491494,2.29572,96518.49,0
"2020-11-15 06:00:00",5,269.86847,212,0,0,76.77581,-0.85119873,1.0008056,96773.375,3
"2020-11-15 12:00:00",5,268.60895,211,0,0,79.064606,-0.6691528,0.43332517,97041.2,9
"2020-10-30 12:00:00",6,282.46057,9.999e+20,9.999e+20,46291666666666664,80.22059,-2.9037158,3.040476,94809.27,9.999e+20
"2020-10-30 18:00:00",6,281.43784,318,210,4.62962962962963e-06,68.1257,-3.6861498,4.480764,95499.21,86
"2020-10-31 00:00:00",6,278.44592,312,110,0,65.97637,-3.406643,2.5637767,95969.9,96
"2020-10-31 06:00:00",6,273.99478,243,0,0,84.92361,-1.0606103,0.8622558,96287.68,17
"2020-10-31 12:00:00",6,272.687,228,0,0,87.77905,-0.5335888,0.13078125,96610.89,0
"2020-10-31 18:00:00",6,280.66873,263,340,0,64.071655,2.3846874,-1.5730932,96583.336,36
"2020-11-01 00:00:00",6,278.4246,288,205,0,83.38973,1.2401245,-0.6815161,96435.234,60
"2020-11-01 06:00:00",6,276.4066,269,0,0,95.551094,1.2544628,0.41102293,96180.4,84
"2020-11-01 12:00:00",6,277.9419,299.40515,0,0,97.748955,1.5043579,0.7202612,95849.33,100
"2020-11-01 18:00:00",6,284.91937,344,80,1.38888888888889e-05,80.49922,1.6446362,3.3824022,95220.01,98
"2020-11-02 00:00:00",6,276.84653,318,30,2.31481481481481e-05,65.440605,-1.7702441,5.5242505,95167.87,72
"2020-11-02 06:00:00",6,271.3914,220,0,0,62.600002,-4.616399,7.0710034,95415.04,13
"2020-11-02 12:00:00",6,272.26004,213,0,0,66.43791,-5.5794435,7.695947,95699.71,17
"2020-11-02 18:00:00",6,278.13394,215,450,0,35.874004,-4.908664,6.4170094,95794.71,0
"2020-11-03 00:00:00",6,273.40207,228.26868,240,0,59.545105,-1.1539038,2.7925293,95923.76,9
"2020-11-03 06:00:00",6,271.8536,228,0,0,65.81041,-0.60944337,2.6260545,95790.125,60
"2020-11-03 12:00:00",6,272.4054,235,0,0,61.966278,-0.6938965,2.2708447,95936.73,29
"2020-11-03 18:00:00",6,286.11774,253,420,0,43.308556,-0.91043943,2.3739502,95923.99,0
"2020-11-04 00:00:00",6,279.00354,271.13568,229,0,79.381935,-0.70180905,1.4154577,96183.04,0
"2020-11-04 06:00:00",6,276.51978,258,0,0,88.98496,-0.5715381,1.3668823,96383.93,0
"2020-11-04 12:00:00",6,275.5945,252.94415,0,0,89.70006,-0.5700171,1.1290722,96605.15,0
"2020-11-04 18:00:00",6,290.45856,270.07886,420,0,41.338696,1.3715503,0.6303979,96582.586,0
"2020-11-05 00:00:00",6,281.47934,284,227,0,81.40813,0.7295898,-0.011992187,96629.22,0
"2020-11-05 06:00:00",6,279.4238,269,0,0,87.887,-0.50634766,1.2402612,96593.625,0
"2020-11-05 12:00:00",6,279.23047,269,0,0,84.63608,-0.84256834,1.3558764,96536.11,46
"2020-11-05 18:00:00",6,293.43536,290,380,0,39.572525,-0.5762036,0.5413965,96356.2,70
"2020-11-06 00:00:00",6,284.18707,300,217,0,69.151665,0.49839598,0.740791,96314.32,64
"2020-11-06 06:00:00",6,280.77344,282,0,0,80.230606,-0.46518552,0.9484131,96185.664,60
"2020-11-06 12:00:00",6,278.83347,263,0,0,81.69955,-0.5326782,1.1289966,96209.78,0
"2020-11-06 18:00:00",6,293.29428,273,420,0,33.599136,0.8622339,0.7224975,96028.805,0
"2020-11-07 00:00:00",6,283.55014,286,225,0,71.760704,0.71278316,0.03344482,96036.92,0
"2020-11-07 06:00:00",6,281.12897,275,0,0,89.66842,0.041994628,0.75046384,96117.734,0
"2020-11-07 12:00:00",6,279.83435,268.60654,0,0,91.303375,-0.19913574,0.75258785,96220.414,0
"2020-11-07 18:00:00",6,292.79916,284,410,0,43.07766,1.6406299,0.054147948,96195.836,8
"2020-11-08 00:00:00",6,284.4898,301,215,0,87.66757,0.75405514,-0.31504393,96287.5,46
"2020-11-08 06:00:00",6,285.39417,339,0,0,83.604675,0.9180371,0.42580566,96385.79,100
"2020-11-08 12:00:00",6,284.6209,355,0,7.40740740740741e-05,97.40963,0.5965039,0.72557616,96605.35,100
"2020-11-08 18:00:00",6,286.9803,365,40,0.000171296296296296,96.69879,0.76563233,0.58327144,96709.68,100
"2020-11-09 00:00:00",6,286.48846,366,23,0,96.23968,0.5881518,0.12993896,96768.2,95
"2020-11-09 06:00:00",6,285.84784,362.01172,0,4.62962962962963e-06,97.874306,0.7915942,0.21858154,96768.37,95
"2020-11-09 12:00:00",6,286.36627,361,0,0,97.59336,0.61664796,0.3235083,96829.875,90
"2020-11-09 18:00:00",6,294.2604,348.3822,290,0,64.07795,0.69837403,1.0281323,96718.43,67
"2020-11-10 00:00:00",6,287.6001,334,197,0,89.831535,0.20615722,0.5766284,96651.7,22
"2020-11-10 06:00:00",6,285.6021,316,0,0,94.5616,0.021069335,0.6204712,96533.12,0
"2020-11-10 12:00:00",6,284.6023,310,0,0,95.34598,-0.17250732,0.71221435,96474.125,17
"2020-11-10 18:00:00",6,295.47046,323,370,0,56.280342,1.4626465,0.45963866,96178.984,13
"2020-11-11 00:00:00",6,287.75955,338,169,0,93.13378,0.9186035,-0.30396482,96123.23,78
"2020-11-11 06:00:00",6,285.9361,322,0,0,96.830894,0.9571826,0.6407641,95977.3,100
"2020-11-11 12:00:00",6,284.9584,318.8103,0,0,97.09354,1.0343188,0.15664062,95899.79,100
"2020-11-11 18:00:00",6,293.1309,329.07983,290,0,65.92058,2.776057,-0.41074705,95689.375,100
"2020-11-12 00:00:00",6,286.7069,332,159,0,93.37878,1.4669312,-0.6047058,95487.57,100
"2020-11-12 06:00:00",6,284.66757,323,0,0,96.48106,1.4224457,-0.23325805,95153.445,100
"2020-11-12 12:00:00",6,280.9083,334.94415,0,0.000115740740740741,81.16471,-1.4034082,2.7937353,95467.46,79
"2020-11-12 18:00:00",6,283.0763,246.05585,400,0,53.628597,-1.9567504,3.207683,95705.54,0
"2020-11-13 00:00:00",6,276.95773,250.05585,212,0,78.06359,-1.178811,1.7270654,96085.24,3
"2020-11-13 06:00:00",6,274.38348,239.05585,0,0,87.534424,-0.81177735,1.0919702,96292.3,2
"2020-11-13 12:00:00",6,273.58368,237,0,0,88.678,-0.29621094,0.5217236,96401.63,15
"2020-11-13 18:00:00",6,285.7945,258,350,0,50.5,1.490127,-0.9052368,96297.19,70
"2020-11-14 00:00:00",6,278.17392,284,157,0,88.63419,0.82940674,-0.69028807,96282.23,100
"2020-11-14 06:00:00",6,276.7169,273,0,0,93.49404,0.011081543,0.2406372,96244.4,100
"2020-11-14 12:00:00",6,276.01846,274,0,0,94.799934,-0.4014868,0.6225537,96236.15,77
"2020-11-14 18:00:00",6,284.92868,310.3822,160,0,65.928276,-0.13453858,-0.3189624,96179.055,64
"2020-11-15 00:00:00",6,281.30313,310,149,0,84.075325,0.7262573,-0.93512696,96168.445,59
"2020-11-15 06:00:00",6,280.15253,334,0,0,87.962975,0.5929053,-0.9641308,96163.75,97
"2020-11-15 12:00:00",6,279.2556,316.05585,0,9.25925925925926e-06,89.78937,0.12088623,-0.48697507,96136.89,90
"2020-10-30 12:00:00",7,282.55478,9.999e+20,9.999e+20,46291666666666664,81.209335,-2.8770936,3.3238342,94809.914,9.999e+20
"2020-10-30 18:00:00",7,283.27252,324,230,4.62962962962963e-06,59.986855,-3.8261034,4.1807055,95504.586,90
"2020-10-31 00:00:00",7,279.0744,310,115,0,67.56744,-2.904834,2.995913,96008.16,76
"2020-10-31 06:00:00",7,274.80273,241,0,0,84.769714,-0.6822046,0.92643553,96280.47,1
"2020-10-31 12:00:00",7,273.45123,234,0,0,88.99883,-0.20115966,-0.31900635,96578.77,0
"2020-10-31 18:00:00",7,281.08957,276,320,0,60.990383,1.8164184,-1.2463452,96546.04,56
"2020-11-01 00:00:00",7,276.51736,259,223,0,83.51327,0.95496094,-0.54643553,96364.02,14
"2020-11-01 06:00:00",7,275.93008,258,0,0,93.11082,1.080061,0.26716796,96104.52,63
"2020-11-01 12:00:00",7,277.17996,278.2704,0,0,97.121475,1.6355737,0.97050536,95719.02,100
"2020-11-01 18:00:00",7,288.3706,320,300,4.62962962962963e-06,56.499306,0.015996093,7.7887645,95137.53,60
"2020-11-02 00:00:00",7,276.58148,306.00092,62,1.38888888888889e-05,59.23874,-3.6723778,5.742815,95391.42,65
"2020-11-02 06:00:00",7,270.2705,211,0,0,57.90386,-5.0789523,7.11979,95494.47,7
"2020-11-02 12:00:00",7,269.4035,193,0,0,43.9828,-4.2848487,5.8243165,95774.086,0
"2020-11-02 18:00:00",7,278.12485,209,450,0,24.835154,-3.1401904,4.8874073,95767.48,3
"2020-11-03 00:00:00",7,272.6239,225,241,0,43.045143,0.12584472,2.3291771,95690.77,3
"2020-11-03 06:00:00",7,272.39133,222,0,0,45.331707,-0.42995605,3.5947094,95590.24,0
"2020-11-03 12:00:00",7,272.14838,231,0,0,61.22757,-1.5736499,2.7951758,95931.1,60
"2020-11-03 18:00:00",7,284.09885,247,420,0,39.157757,-1.6831616,1.8405273,96019.63,23
"2020-11-04 00:00:00",7,276.9216,260,231,0,69.54704,-0.27580565,1.466211,96400.99,0
"2020-11-04 06:00:00",7,273.53494,247,0,0,84.31811,-0.24938232,-0.63200194,96732.99,0
"2020-11-04 12:00:00",7,272.5168,241,0,0,91.727264,0.5580469,0.06385742,96948.44,0
"2020-11-04 18:00:00",7,286.40237,257,420,0,46.86739,2.2267113,-0.616875,96962.5,0
"2020-11-05 00:00:00",7,278.298,269,228,0,85.182076,0.8245044,0.20576172,96947.93,0
"2020-11-05 06:00:00",7,276.26047,252,0,0,86.245346,0.05739502,1.0954345,96917.68,2
"2020-11-05 12:00:00",7,275.3358,246,0,0,83.86338,-0.6534619,1.1597583,96808.91,21
"2020-11-05 18:00:00",7,290.38382,283.34833,330,0,41.04806,-0.19498046,0.056987304,96533.52,100
"2020-11-06 00:00:00",7,281.5291,300,166,0,71.18286,0.43512937,0.39833984,96441.76,100
"2020-11-06 06:00:00",7,279.6154,278.19067,0,0,80.40008,-0.66719234,0.87621826,96331.14,96
"2020-11-06 12:00:00",7,278.16782,260,0,0,85.2737,-0.8315649,1.1712329,96331.61,27
"2020-11-06 18:00:00",7,293.52463,274,420,0,36.993656,-0.30091795,-0.62059814,96276.42,0
"2020-11-07 00:00:00",7,282.90878,284,225,0,67.948326,0.41031006,0.29665527,96307.61,0
"2020-11-07 06:00:00",7,280.35034,267,0,0,77.16651,-0.8264136,0.31763428,96307.26,0
"2020-11-07 12:00:00",7,279.14307,261,0,0,80.56531,-0.6597827,0.47276855,96366.3,0
"2020-11-07 18:00:00",7,292.25055,289,400,0,47.795933,1.7078637,-0.78020996,96201.38,0
"2020-11-08 00:00:00",7,286.22705,329.3822,205,0,93.880394,0.40023437,-0.7498584,96097.375,32
"2020-11-08 06:00:00",7,285.4572,329,0,0,95.70047,0.31647947,0.70548093,96052.695,73
"2020-11-08 12:00:00",7,285.1416,351,0,0,98,0.06753906,-0.2610571,95999.15,98
"2020-11-08 18:00:00",7,292.62747,372.13568,200,0,75.22854,0.6099878,-0.43961668,95810.27,100
"2020-11-09 00:00:00",7,287.89188,364,111,4.62962962962963e-06,92.36182,-0.069631346,-0.90430903,95731.65,100
"2020-11-09 06:00:00",7,286.76324,349.40515,0,0,94.15553,-0.13086182,-0.69858396,95593.34,100
"2020-11-09 12:00:00",7,286.77417,371,0,9.25925925925926e-06,95.394066,-0.88687253,-0.8548315,95444.016,100
"2020-11-09 18:00:00",7,287.14493,372,50,4.16666685185185e-05,89.856895,-0.11418213,-2.4486425,95326.82,100
"2020-11-10 00:00:00",7,285.6738,359,39,4.62962962962963e-05,95.053024,-0.7344385,-1.753042,95146.52,100
"2020-11-10 06:00:00",7,285.60965,366,0,0.000217592606481481,97.448906,-2.1219556,-2.0056763,94888.086,100
"2020-11-10 12:00:00",7,285.52917,374,0,0.000296296296296296,97.45106,-1.8763671,-2.7144556,94550.89,100
"2020-11-10 18:00:00",7,285.3987,372.40515,10,0.000319444444444444,98.52156,-1.2870166,0.81080806,94145.02,100
"2020-11-11 00:00:00",7,285.78012,371,5,0.000101851851851852,96.91659,-0.42618164,1.6927514,93879.555,100
"2020-11-11 06:00:00",7,282.3925,324,0,9.25925925925926e-06,79.44199,-3.402417,6.876145,93936.305,61
"2020-11-11 12:00:00",7,277.4415,265,0,0,74.63332,-3.6402538,6.504922,94074.12,25
"2020-11-11 18:00:00",7,280.9961,231,410,0,42.6096,-2.2189307,5.485957,94148.64,5
"2020-11-12 00:00:00",7,274.51328,231.11273,220,0,64.27143,-2.0134716,2.8830101,94424.74,13
"2020-11-12 06:00:00",7,270.10992,227,0,0,65.73805,-3.4442894,4.7795386,94601.234,78
"2020-11-12 12:00:00",7,269.64935,212,0,0,64.976944,-4.5390773,6.025901,94734.58,42
"2020-11-12 18:00:00",7,274.46375,220.89807,380,0,54.30967,-4.921455,6.793191,94733.66,23
"2020-11-13 00:00:00",7,272.91934,227,206,0,70.34131,-4.573711,6.556948,94823.555,20
"2020-11-13 06:00:00",7,274.98013,232,0,0,70.94852,-4.91146,5.316511,94864.766,17
"2020-11-13 12:00:00",7,274.9119,248,0,0,76.15326,-2.8670702,3.6363378,95243.48,54
"2020-11-13 18:00:00",7,282.80984,268.21704,340,0,55.69277,-3.1866698,3.9069042,95196.76,38
"2020-11-14 00:00:00",7,276.56705,268,200,0,84.1209,-1.9951806,2.650371,95505.93,33
"2020-11-14 06:00:00",7,273.88956,264,0,0,95.73761,-1.0258056,1.8805395,95398.445,42
"2020-11-14 12:00:00",7,273.18512,246.43277,0,0,96.830574,-1.073396,1.6619042,95303.96,30
"2020-11-14 18:00:00",7,286.35678,266,360,0,52.94676,-0.16552979,0.8810913,95062.61,18
"2020-11-15 00:00:00",7,279.08035,275.70856,201,0,81.02282,0.69913083,0.4414087,94885.445,20
"2020-11-15 06:00:00",7,278.75253,306,0,4.62962962962963e-06,86.689186,0.8202197,-0.46203125,94524.15,97
"2020-11-15 12:00:00",7,276.94635,307.53992,0,4.62962962962963e-06,93.41469,0.14408936,1.2805688,94327.12,69
"2020-10-30 12:00:00",8,282.18304,9.999e+20,9.999e+20,46291666666666664,80.97361,-3.450348,3.5998046,94861.83,9.999e+20
"2020-10-30 18:00:00",8,282.82773,320,200,4.62962962962963e-06,65.408905,-3.2821338,4.3478904,95472.17,84
"2020-10-31 00:00:00",8,280.1462,328,93,4.62962962962963e-06,66.376366,-2.7024682,2.5880249,95977.87,93
"2020-10-31 06:00:00",8,275.23108,255,0,0,86.800224,-0.96667725,0.9470312,96254.93,14
"2020-10-31 12:00:00",8,273.53946,233.27039,0,0,89.548546,-0.46756834,-0.30623046,96586.88,0
"2020-10-31 18:00:00",8,281.44308,272,350,0,59.88084,2.097666,-1.6064281,96582.195,52
"2020-11-01 00:00:00",8,276.8495,265.7296,209,0,89.15981,0.95905757,-0.7865893,96423.52,51
"2020-11-01 06:00:00",8,276.43115,264.40515,0,0,94.99261,1.1912891,-0.22858398,96151.93,76
"2020-11-01 12:00:00",8,276.42847,284.7296,0,0,98.314964,1.2116089,0.893667,95759.055,100
"2020-11-01 18:00:00",8,287.7684,325,230,4.62962962962963e-06,62.49983,2.0292675,7.6911206,95043.5,84
"2020-11-02 00:00:00",8,277.0593,297.13568,53,2.31481481481481e-05,61.69876,-1.869204,5.237422,95206.48,51
"2020-11-02 06:00:00",8,271.5466,230,0,0,63.748768,-4.9195337,7.2341576,95320.18,36
"2020-11-02 12:00:00",8,272.79007,210,0,0,67.5854,-6.7643676,7.4990597,95462.336,0
"2020-11-02 18:00:00",8,279.04593,219,440,0,31.943686,-4.802114,6.1135426,95787.086,0
"2020-11-03 00:00:00",8,274.82803,234,239,0,58.500195,-0.64340085,3.3395507,95886.945,0
"2020-11-03 06:00:00",8,272.51004,233,0,0,66.56303,-0.29487547,2.5184178,95825.625,59
"2020-11-03 12:00:00",8,273.47363,235,0,0,61.22534,-2.0372972,2.7733202,96000.93,45
"2020-11-03 18:00:00",8,285.70987,253,420,0,40.587765,-1.459436,2.595835,96061.25,1
"2020-11-04 00:00:00",8,278.45273,267,229,0,73.38027,-0.39927,1.3393701,96329.65,0
"2020-11-04 06:00:00",8,275.9201,255,0,0,82.900444,-0.3309668,0.61522216,96450.39,0
"2020-11-04 12:00:00",8,274.32635,250,0,0,91.626366,0.15656249,0.21314941,96571.19,0
"2020-11-04 18:00:00",8,288.46747,268,420,0,48.334267,2.2488427,0.031213379,96502.85,0
"2020-11-05 00:00:00",8,280.77197,285,223,0,87.67854,0.9982837,0.16124755,96549.375,0
"2020-11-05 06:00:00",8,278.68527,267.67462,0,0,91.89025,-0.32009766,1.2846191,96574.62,23
"2020-11-05 12:00:00",8,277.9365,262,0,0,89.733154,-0.77142334,1.1902368,96662.51,38
"2020-11-05 18:00:00",8,292.6573,281.07886,410,0,43.62928,0.62208253,-0.51127195,96542.414,36
"2020-11-06 00:00:00",8,282.4908,294.02197,207,0,82.529594,0.6977099,0.17132568,96688.78,61
"2020-11-06 06:00:00",8,280.54562,279,0,0,90.709496,-0.2549243,0.84933835,96707.45,63
"2020-11-06 12:00:00",8,279.71332,274,0,0,90.79523,-0.5825708,0.91498536,96642.516,79
"2020-11-06 18:00:00",8,293.76474,293,350,0,41.87751,-0.3480078,-0.027080078,96527.68,96
"2020-11-07 00:00:00",8,283.8514,294,211,0,74.5086,0.26880857,0.48978028,96597.37,80
"2020-11-07 06:00:00",8,281.6981,286,0,0,82.018265,-1.0454894,0.41395262,96653.45,93
"2020-11-07 12:00:00",8,279.58264,266,0,0,85.2204,-1.1319116,-0.054997556,96811.95,1
"2020-11-07 18:00:00",8,290.94882,282.19067,400,0,52.932392,1.2262329,-1.5779345,96825.49,0
"2020-11-08 00:00:00",8,283.19342,297,215,0,91.01864,0.9481738,-0.07262695,96856.68,0
"2020-11-08 06:00:00",8,281.27975,286,0,0,94.91913,0.18591309,0.35781983,96847.45,4
"2020-11-08 12:00:00",8,280.21173,281,0,0,94.678116,-0.1194751,0.47809082,96858.89,0
"2020-11-08 18:00:00",8,292.42706,297.767,390,0,47.184704,1.2502393,-0.6888452,96659.87,0
"2020-11-09 00:00:00",8,283.75156,302,210,0,80.88035,0.7897485,-0.28183594,96583.15,0
"2020-11-09 06:00:00",8,281.08377,273,0,0,90.044876,0.29864746,0.8517065,96592.555,0
"2020-11-09 12:00:00",8,279.6563,267,0,0,93.106445,0.32155517,0.8221826,96491.01,0
