"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 18:00:00",4,275.73438,318.78455,10,4.62962962962963e-05,97.125,3.9726465,1.0972437,94857.516,100
"2020-11-16 00:00:00",4,275.1383,324,14,1.38888888888889e-05,97.42999,1.0384082,3.3136742,94799.984,99
"2020-11-16 06:00:00",4,272.03937,291,0,0,97.65857,1.4570459,2.9590404,94904.27,80
"2020-11-16 12:00:00",4,272.18762,271,0,0,89.18268,3.8451636,2.4235766,94865.59,70
"2020-11-16 18:00:00",4,278.49933,252,210,0,71.870186,4.3920045,3.490598,94781.7,0
"2020-10-31 18:00:00",5,279.14578,9.999e+20,9.999e+20,46291666666666664,70.98379,8.969214,0.54340214,94753.5,9.999e+20
"2020-11-01 00:00:00",5,278.78592,319.2704,125,4.62962962962963e-06,92.67436,-0.93079346,7.454663,94266.766,90
"2020-11-01 06:00:00",5,268.0332,254,0,0,76.42608,-1.9821484,8.627753,94354.44,74
"2020-11-01 12:00:00",5,268.37762,253,0,3.7037037037037e-05,82.798935,-9.91033,8.028706,94538.875,100
"2020-11-01 18:00:00",5,270.34265,258,200,3.24074074074074e-05,58.049953,-8.785842,4.3150926,95711.69,95
"2020-11-02 00:00:00",5,269.22278,198.00092,221,0,57.009876,-3.6865869,4.1680446,96285.18,10
"2020-11-02 06:00:00",5,269.35495,214.59485,0,0,50.665863,1.5254443,4.5648413,96022.37,51
"2020-11-02 12:00:00",5,272.28537,218,0,0,40.029613,2.5151415,6.069353,95457.664,8
"2020-11-02 18:00:00",5,277.47906,239,250,0,50.45036,-0.14859131,5.769719,95150.99,18
"2020-11-03 00:00:00",5,274.5885,250,189,0,85.60032,-1.8942553,3.7480175,95275.18,32
"2020-11-03 06:00:00",5,273.2757,260,0,0,98.05531,-0.18805908,0.5336963,95550.41,27
"2020-11-03 12:00:00",5,273.7898,247,0,0,96.81066,3.8851879,-0.57121825,95538.95,40
"2020-11-03 18:00:00",5,281.61996,254,250,0,70.55599,5.5243797,1.4644263,95186.58,22
"2020-11-04 00:00:00",5,277.97415,265.13568,207,0,90.100395,3.567727,1.5376123,95167.305,0
"2020-11-04 06:00:00",5,278.20676,263,0,0,94.26321,3.1465428,1.8748999,95166.35,0
"2020-11-04 12:00:00",5,277.73737,261,0,0,94.53979,3.2571678,1.8705957,95162.836,2
"2020-11-04 18:00:00",5,283.96085,267,230,0,73.948235,3.7658422,3.421555,95248.4,43
"2020-11-05 00:00:00",5,281.7162,278,179,0,82.42389,2.6307788,3.0281444,95438,68
"2020-11-05 06:00:00",5,279.12982,271,0,0,88.75219,1.7347485,2.355205,95594.695,0
"2020-11-05 12:00:00",5,279.55258,281,0,0,81.78585,2.2717896,3.0773413,95607.06,95
"2020-11-05 18:00:00",5,287.86438,283,240,0,56.556213,1.6983838,4.708691,95591.055,33
"2020-11-06 00:00:00",5,284.30176,292.67462,197,0,73.30611,3.1200535,1.7270825,95533.67,0
"2020-11-06 06:00:00",5,282.3416,275.76733,0,0,85.169525,3.7783496,2.3140917,95456.25,1
"2020-11-06 12:00:00",5,283.16885,292.19067,0,0,96.84168,6.0104394,2.2772193,95222.98,31
"2020-11-06 18:00:00",5,285.41013,350,130,0,84.19905,6.4930563,2.1399145,95045.98,91
"2020-11-07 00:00:00",5,286.09955,292,183,0,84.85366,6.787495,2.7684448,94934.336,30
"2020-11-07 06:00:00",5,285.55252,289,0,0,88.029236,4.763884,2.376963,95032.836,2
"2020-11-07 12:00:00",5,283.70142,293,0,0,93.02718,4.729946,1.7087451,95098.664,30
"2020-11-07 18:00:00",5,284.35458,362,40,4.62962962962963e-06,81.6798,4.7114987,2.2313428,95057.8,100
"2020-11-08 00:00:00",5,284.51077,357,23,0,80.9139,4.46333,1.078474,95056.27,100
"2020-11-08 06:00:00",5,284.84137,356,0,0,77.69924,4.4293385,0.27396727,95018.33,100
"2020-11-08 12:00:00",5,285.1321,360,0,0.000115740740740741,91.6644,6.0250244,-0.38308838,94631.77,100
"2020-11-08 18:00:00",5,281.181,368,10,0.000509259259259259,86.984406,-3.7308033,6.1970725,94737.02,100
"2020-11-09 00:00:00",5,269.23956,299,17,2.63888888888889e-05,75.35382,-4.2596607,4.8179197,96095.44,100
"2020-11-09 06:00:00",5,267.14877,238,0,1.38888888888889e-05,70.59904,-4.107588,2.142622,96835.414,100
"2020-11-09 12:00:00",5,266.33145,232,0,4.62962962962963e-06,72.63443,-3.966538,0.9755249,97157.99,100
"2020-11-09 18:00:00",5,269.54706,221,200,4.62962962962963e-06,51.599476,-2.1799657,-0.736123,97317.31,94
"2020-11-10 00:00:00",5,267.57422,251,158,0,70.50909,-2.11021,-2.9342065,97041.625,79
"2020-11-10 06:00:00",5,267.1174,277,0,5.09259259259259e-05,86.69216,-1.4864013,-2.2824926,96834.734,100
"2020-11-10 12:00:00",5,267.14294,281.05585,0,8.7962962962963e-05,91.7636,-2.7626903,-1.9002416,96401.24,100
"2020-11-10 18:00:00",5,267.4457,282.05585,80,9.25925925925926e-05,89.656555,-4.669856,-3.7127392,96009.305,100
"2020-11-11 00:00:00",5,268.29553,282,71,3.24074074074074e-05,91.880936,-6.04073,-5.166084,95490.21,100
"2020-11-11 06:00:00",5,269.27765,287.15668,0,0.000125,92.319534,-7.1516285,-6.5711036,94543.414,100
"2020-11-11 12:00:00",5,271.5465,298,0,0.000310185199074074,93.50955,-9.864829,-4.925503,93151.836,100
"2020-11-11 18:00:00",5,269.49026,297,30,0.000305555555555556,93.10034,-11.070239,1.492832,92983.04,100
"2020-11-12 00:00:00",5,266.65964,263,80,2.31481481481481e-05,89.42429,-8.470237,3.3623412,94061.77,100
"2020-11-12 06:00:00",5,264.5961,203,0,0,83.82635,-2.0118237,2.4116235,94924.56,14
"2020-11-12 12:00:00",5,263.03464,199,0,0,89.55145,-0.3543994,1.5245019,95490.87,23
"2020-11-12 18:00:00",5,272.26044,244,170,0,68.15065,0.3644287,0.6972998,95731.266,98
"2020-11-13 00:00:00",5,269.7183,262,123,0,85.0985,0.17810546,0.056367185,95893.766,92
"2020-11-13 06:00:00",5,269.4345,273.01172,0,0,92.32873,-0.46194336,-1.3880541,95945.266,100
"2020-11-13 12:00:00",5,269.61734,276.02197,0,0,92.12523,-0.3796289,-2.373723,95977.24,100
"2020-11-13 18:00:00",5,272.52817,284,100,3.7037037037037e-06,91.74918,-0.43926513,-3.4285107,95932.4,100
"2020-11-14 00:00:00",5,270.41455,290,63,4.62962962962963e-06,90.65233,-0.97446287,-2.9057813,95806.92,100
"2020-11-14 06:00:00",5,268.88834,276,0,0,93.67947,-1.0493139,-2.308833,95552.65,100
"2020-11-14 12:00:00",5,269.2756,276,0,4.62962962962963e-06,95.43413,-1.8330663,-1.0946484,95262.08,100
"2020-11-14 18:00:00",5,271.7407,259,170,2.31481481481481e-05,79.800255,-2.949226,1.1447314,95099.02,90
"2020-11-15 00:00:00",5,265.98456,239.80188,118,1.38888888888889e-05,96.826675,-1.1368676,1.7582397,95126.23,89
"2020-11-15 06:00:00",5,266.1155,220,0,9.25925925925926e-06,91.23217,-1.3654687,3.3204052,95160.65,74
"2020-11-15 12:00:00",5,262.12164,228.32538,0,9.25925925925926e-06,92.668205,-1.0075586,3.3967454,95372.48,100
"2020-11-15 18:00:00",5,266.54575,205,190,9.25925925925926e-06,81.163536,-1.3976928,3.1806324,95569.336,100
"2020-11-16 00:00:00",5,263.47195,204.59485,148,0,95.42883,-0.18167968,1.7033252,95751.47,74
"2020-11-16 06:00:00",5,262.29092,186,0,0,97.33008,0.7053247,1.9106274,95907.98,38
"2020-11-16 12:00:00",5,260.707,180,0,0,96.07293,1.2099756,1.2540771,95968.43,28
"2020-11-16 18:00:00",5,268.82654,185,220,0,76.95141,2.0367248,1.6570067,95915.055,0
"2020-10-31 18:00:00",6,279.237,9.999e+20,9.999e+20,46291666666666664,67.73769,8.358975,0.6623505,94742.84,9.999e+20
"2020-11-01 00:00:00",6,278.236,313.54077,133,0,92.07436,2.3471484,4.233711,94435.055,82
"2020-11-01 06:00:00",6,270.43216,283.2704,0,9.25925925925926e-06,77.83712,-2.1637988,6.8705125,94518.27,83
"2020-11-01 12:00:00",6,268.24002,254,0,5.55555555555556e-05,85.70902,-6.679409,6.782534,94881.484,100
"2020-11-01 18:00:00",6,271.30008,269,180,8.3333337962963e-05,64.30251,-6.498967,5.639077,95702.5,100
"2020-11-02 00:00:00",6,270.3811,209,213,0,65.59297,-2.5014746,4.2232933,96173.3,28
"2020-11-02 06:00:00",6,270.57922,228,0,0,66.021545,0.29799315,3.115913,95969.55,76
"2020-11-02 12:00:00",6,272.2131,224,0,0,60.128498,2.222334,4.6748047,95523.24,24
"2020-11-02 18:00:00",6,277.73367,234,260,0,66.70797,-1.9983202,4.5598316,95344.805,5
"2020-11-03 00:00:00",6,273.72375,244,197,0,93.27978,-0.7775391,3.280155,95346.37,19
"2020-11-03 06:00:00",6,272.46603,245,0,0,97.81029,-0.55059326,1.7049487,95529.77,32
"2020-11-03 12:00:00",6,272.38818,248,0,0,97.029686,2.2311034,0.08373047,95590.49,30
"2020-11-03 18:00:00",6,280.9662,254,250,0,70.50496,5.378696,1.2090039,95242.46,18
"2020-11-04 00:00:00",6,277.72745,264,206,0,89.53506,3.6657493,1.7240039,95042.17,0
"2020-11-04 06:00:00",6,276.24512,260,0,0,93.49476,2.2376463,1.6275635,95079.43,0
"2020-11-04 12:00:00",6,276.04086,256,0,0,95.77331,2.4490917,1.5523657,95119.27,1
"2020-11-04 18:00:00",6,284.65576,258,260,0,72.43331,2.123899,2.9571924,95211.73,10
"2020-11-05 00:00:00",6,280.76135,272,194,0,88.69796,2.6562085,1.9712341,95398.38,53
"2020-11-05 06:00:00",6,279.61102,273,0,0,95.13633,1.8569628,2.0122826,95477.62,91
"2020-11-05 12:00:00",6,278.49356,271,0,0,97.84944,1.4479419,1.8304297,95431.67,86
"2020-11-05 18:00:00",6,285.16168,270,240,0,70.528534,0.53681153,1.935747,95487.63,60
"2020-11-06 00:00:00",6,281.49475,278,198,0,84.57179,1.9877807,1.4003026,95493.02,9
"2020-11-06 06:00:00",6,280.33524,278,0,0,87.96767,2.8851197,1.3802661,95401.35,44
"2020-11-06 12:00:00",6,279.75143,277.6178,0,0,87.18934,3.908999,0.39238036,95218.21,61
"2020-11-06 18:00:00",6,286.5068,280,220,0,76.09265,5.6452904,0.8432629,95015.52,79
"2020-11-07 00:00:00",6,285.84662,299,164,0,89.34063,5.0805492,0.5156213,95111.45,71
"2020-11-07 06:00:00",6,287.25696,315,0,0,94.647285,4.4606857,2.384342,95255.92,81
"2020-11-07 12:00:00",6,287.3148,382,0,4.62962962962963e-06,91.6083,3.597932,1.2199682,95423.016,100
"2020-11-07 18:00:00",6,288.15582,377,60,9.25925925925926e-06,84.44729,5.3824096,0.8633423,95491.93,100
"2020-11-08 00:00:00",6,287.50955,375,41,9.25925925925926e-06,81.16969,5.369651,-0.5376099,95502.945,100
"2020-11-08 06:00:00",6,287.31793,371,0,4.62962962962963e-06,80.103966,5.4732738,0.20436035,95585.164,100
"2020-11-08 12:00:00",6,286.74335,359,0,0,87.90599,5.852993,0.21329345,95525.02,87
"2020-11-08 18:00:00",6,287.94983,377.53992,20,9.25925925925926e-06,83.267815,5.9117064,0.58419186,95497.77,100
"2020-11-09 00:00:00",6,287.9935,377,23,0,89.19691,5.7226734,0.59213865,95526.055,98
"2020-11-09 06:00:00",6,284.68317,372,0,0.00099537037037037,94.631195,-4.3867993,2.5667138,95419.54,95
"2020-11-09 12:00:00",6,273.20688,329,0,0.000402777777777778,86.6716,-4.0347657,4.095571,95955.305,100
"2020-11-09 18:00:00",6,271.5033,267,150,0,65.44918,-4.034055,1.6410327,96209.65,100
"2020-11-10 00:00:00",6,270.13782,279,74,0,64.30214,-3.5222485,0.32671386,96249.77,100
"2020-11-10 06:00:00",6,270.57126,277,0,0,55.068798,-3.7518651,-0.35783935,96256.945,100
"2020-11-10 12:00:00",6,269.1644,256,0,0,64.60081,-3.9220555,0.42226806,96361.94,97
"2020-11-10 18:00:00",6,272.18524,216,220,0,45.53833,-2.4997582,0.05364258,96440.88,70
"2020-11-11 00:00:00",6,269.8524,212,191,0,57.052216,-2.2491748,-1.0755126,96357.836,7
"2020-11-11 06:00:00",6,269.82385,251,0,0,56.41584,-1.3516089,-1.7710449,96140.41,79
"2020-11-11 12:00:00",6,269.3137,271,0,0,60.050915,-3.2975829,-2.1261084,95705.586,100
"2020-11-11 18:00:00",6,273.04562,231,210,0,50.846104,-5.215422,-1.1662524,95293.336,90
"2020-11-12 00:00:00",6,270.1038,211,189,0,68.18339,-3.8439429,0.20358886,95317.336,0
"2020-11-12 06:00:00",6,270.27106,207,0,0,66.413704,-2.7280223,-0.11505127,95352.8,31
"2020-11-12 12:00:00",6,270.05222,215,0,0,59.409718,-0.8247632,0.22484374,95417.02,76
"2020-11-12 18:00:00",6,274.6893,232,180,0,40.400173,2.4408789,0.02786621,95340.836,100
"2020-11-13 00:00:00",6,271.69122,219,164,0,51.77064,2.5279248,0.9201416,95239.12,67
"2020-11-13 06:00:00",6,270.04428,217.29144,0,0,68.81241,2.175293,2.959231,95198.76,0
"2020-11-13 12:00:00",6,270.20746,221,0,0,74.337425,1.7994555,3.3261425,95204.77,66
"2020-11-13 18:00:00",6,274.01196,217.69562,220,0,57.128437,0.6566455,4.232198,95210.15,0
"2020-11-14 00:00:00",6,272.24936,245,172,0,67.204094,0.28443846,2.5212011,95085.77,58
"2020-11-14 06:00:00",6,270.4372,229,0,0,72.223366,-0.9381787,2.6940868,95123.35,60
"2020-11-14 12:00:00",6,270.03415,210,0,0,76.662224,-0.78691524,3.2960253,95315.65,0
"2020-11-14 18:00:00",6,274.30478,222,190,0,55.65916,1.080105,2.4665184,95451.805,44
"2020-11-15 00:00:00",6,272.71,229.16968,167,0,72.69739,3.512605,1.4350439,95323.85,26
"2020-11-15 06:00:00",6,272.3316,227,0,0,92.86701,1.3091918,3.5410106,95365.37,17
"2020-11-15 12:00:00",6,271.6614,228,0,0,87.56042,-0.1234082,1.1873682,95543.01,54
"2020-11-15 18:00:00",6,275.63254,264,140,0,65.52087,1.6335351,-0.14798827,95615.29,96
"2020-11-16 00:00:00",6,275.06522,288,118,0,73.63919,3.4877026,-0.36476073,95634.65,99
"2020-11-16 06:00:00",6,273.97998,298,0,1.85185185185185e-05,93.540855,4.240945,-0.6513159,95361.14,100
"2020-11-16 12:00:00",6,273.35928,316,0,0.000398148148148148,98.49163,3.9888525,-3.6466675,94801.31,100
"2020-11-16 18:00:00",6,274.28278,319,10,0.000185185185185185,98.66308,0.43576902,-1.2505102,94460.086,100
"2020-10-31 18:00:00",7,278.8381,9.999e+20,9.999e+20,46291666666666664,68.37725,9.236389,1.9877075,94818.336,9.999e+20
"2020-11-01 00:00:00",7,277.7512,319,120,0,92.47555,0.66356933,5.7136817,94370.31,88
"2020-11-01 06:00:00",7,269.48547,271.9302,0,4.62962962962963e-06,80.640976,-3.2790112,8.156455,94430.93,82
"2020-11-01 12:00:00",7,268.0919,255,0,5.55555555555556e-05,84.20181,-6.75895,6.7685227,94893.414,100
"2020-11-01 18:00:00",7,269.83594,259.13568,200,4.16666685185185e-05,62.049267,-7.805373,4.904966,95733.35,99
"2020-11-02 00:00:00",7,269.23236,203,211,0,58.46415,-3.0555518,3.8905883,96208.39,18
"2020-11-02 06:00:00",7,269.5423,206,0,0,58.42228,0.08969482,3.8832762,96045.07,4
"2020-11-02 12:00:00",7,272.898,217,0,0,44.743965,2.0460913,6.5352464,95611.96,10
"2020-11-02 18:00:00",7,278.52164,238,250,0,62.679256,-3.586389,5.671523,95360.51,18
"2020-11-03 00:00:00",7,274.0219,250,180,0,92.9032,-1.0872412,3.0101855,95542.23,52
"2020-11-03 06:00:00",7,272.80856,238,0,0,96.96755,-1.7643456,1.2281909,95787.24,2
"2020-11-03 12:00:00",7,272.6146,247,0,0,95.88077,2.0683837,0.4406372,95772.28,71
"2020-11-03 18:00:00",7,279.5562,250,250,0,68.171234,5.2608204,1.2347168,95550.875,13
"2020-11-04 00:00:00",7,278.47327,263.19067,205,0,87.10207,5.3820653,1.8749756,95245.08,13
"2020-11-04 06:00:00",7,278.56705,258,0,0,90.58223,4.7718725,2.592671,95101.484,0
"2020-11-04 12:00:00",7,277.99496,262,0,0,94.7702,3.5938354,1.9540697,95076.195,15
"2020-11-04 18:00:00",7,285.54056,265,250,0,69.269295,3.7251341,2.7855663,95139.18,35
"2020-11-05 00:00:00",7,282.58276,274,208,0,81.9903,2.3595116,3.1903758,95375.43,4
"2020-11-05 06:00:00",7,279.9574,274,0,0,89.27921,0.7321313,2.7180908,95593.54,46
"2020-11-05 12:00:00",7,276.74997,261,0,0,92.20005,-0.6910864,1.305122,95794.46,15
"2020-11-05 18:00:00",7,284.1873,260,240,0,61.140697,1.3246948,1.8889014,95865.79,28
"2020-11-06 00:00:00",7,282.66418,280,198,0,73.45164,3.1324413,2.0054028,95841.71,2
"2020-11-06 06:00:00",7,282.55814,278,0,0,74.18294,3.393989,2.7091112,95815.04,0
"2020-11-06 12:00:00",7,281.8826,275,0,0,95.49526,2.3874805,1.9948095,95812.89,53
"2020-11-06 18:00:00",7,288.53354,286,230,0,76.04625,4.056841,1.3477306,95716.164,45
"2020-11-07 00:00:00",7,286.566,316.05585,186,0,84.38321,3.9205933,-0.0025219726,95477.77,81
"2020-11-07 06:00:00",7,286.4843,365,0,0,83.4639,5.243542,0.8677368,95400.61,99
"2020-11-07 12:00:00",7,285.76434,348,0,0,87.181274,5.552854,0.599082,95332.81,86
"2020-11-07 18:00:00",7,287.39655,340,170,0,73.69714,6.8148875,0.39078856,95233.03,100
"2020-11-08 00:00:00",7,285.99722,306,152,0,70.887054,7.185908,-0.93629146,95105.14,100
"2020-11-08 06:00:00",7,286.44244,312,0,0,80.23931,7.7648435,1.1849585,95062.11,71
"2020-11-08 12:00:00",7,286.62387,353,0,0,87.651054,9.709678,0.23818359,94759.48,93
"2020-11-08 18:00:00",7,288.84427,379,10,6.01851898148148e-05,83.644485,8.215864,1.9989965,94576.39,100
"2020-11-09 00:00:00",7,277.73346,363,12,5.55555555555556e-05,67.00649,3.1504614,4.908391,95237.445,100
"2020-11-09 06:00:00",7,272.30707,277,0,0,49.41262,2.3786986,5.138625,95704.305,67
"2020-11-09 12:00:00",7,271.92685,236,0,0,47.26136,2.7051244,1.9934131,95549.984,50
"2020-11-09 18:00:00",7,269.05692,292,20,0.000212962962962963,87.49957,-3.441145,2.033369,95246.84,100
"2020-11-10 00:00:00",7,268.2773,290,18,0.000509259259259259,92.18989,-3.0036888,1.7207006,95266.89,100
"2020-11-10 06:00:00",7,267.6471,272.29144,0,4.62962962962963e-06,84.3116,-2.2284985,2.400249,95267.36,100
"2020-11-10 12:00:00",7,264.6027,240.84332,0,1.38888888888889e-05,91.15061,-1.523247,4.3277173,95420.1,100
"2020-11-10 18:00:00",7,267.32175,234,170,2.31481481481481e-05,79.21631,-0.22752684,4.5072117,95743.234,100
"2020-11-11 00:00:00",7,263.25323,228.56085,128,1.85185185185185e-05,90.38741,0.35784668,2.8298388,96102.02,88
"2020-11-11 06:00:00",7,259.6352,173,0,0,89.074745,0.19783935,2.3091846,96361.95,0
"2020-11-11 12:00:00",7,258.41196,170.99908,0,0,84.47499,0.9682104,1.3684839,96471.94,0
"2020-11-11 18:00:00",7,268.104,179.13568,240,0,65.96363,2.418369,1.2931249,96346.48,6
"2020-11-12 00:00:00",7,265.7787,220,168,0,87.22133,3.743369,0.26400146,95972.72,72
"2020-11-12 06:00:00",7,266.08514,229.40515,0,0,80.527054,4.4301147,1.3832642,95744.16,96
"2020-11-12 12:00:00",7,266.05215,223,0,0,78.45348,4.539397,0.8415332,95523.65,82
"2020-11-12 18:00:00",7,270.84872,262,130,0,72.57333,5.1104736,0.7075,95299.836,100
"2020-11-13 00:00:00",7,270.20383,283.46008,87,0,89.91256,4.1071315,-0.5241138,95207.52,100
"2020-11-13 06:00:00",7,268.79913,225,0,0,94.983635,4.4660716,0.82137203,95194.586,63
"2020-11-13 12:00:00",7,269.15872,254,0,0,97.124664,2.8556714,0.9078955,95245.31,70
"2020-11-13 18:00:00",7,275.29196,255.19067,160,0,89.54549,2.6184325,0.38993162,95403.97,94
"2020-11-14 00:00:00",7,272.87405,245,171,0,95.58663,3.1126146,-0.87578857,95520.67,28
"2020-11-14 06:00:00",7,272.43,271.46082,0,0,97.30711,4.13647,-1.81229,95417.12,91
"2020-11-14 12:00:00",7,274.42084,313.05585,0,0,97.15337,3.157097,-2.489885,95114.68,100
"2020-11-14 18:00:00",7,275.93463,323.2475,10,0.000166666671296296,98.547485,3.3017113,-3.179409,94725.75,100
"2020-11-15 00:00:00",7,275.63486,324,9,0.000134259259259259,98.72553,-0.1315747,5.060425,94627.11,100
"2020-11-15 06:00:00",7,271.18567,300,0,2.31481481481481e-05,89.17977,-1.8578979,6.2696433,95088.555,98
"2020-11-15 12:00:00",7,269.81912,281,0,9.25925925925926e-06,84.2707,-1.9076732,6.5066333,95292.37,97
"2020-11-15 18:00:00",7,273.0738,245,180,0,71.25488,-3.7219799,7.912163,95296.04,89
"2020-11-16 00:00:00",7,272.1443,249.65167,135,9.25925925925926e-06,72.39804,-4.280725,5.794123,95286.93,81
"2020-11-16 06:00:00",7,270.91846,256,0,2.31481481481481e-05,89.10408,-3.7236156,5.2115893,95178.25,100
"2020-11-16 12:00:00",7,270.7998,270,0,3.24074074074074e-05,89.247765,-4.598347,2.9586864,95119.6,100
"2020-11-16 18:00:00",7,272.62228,287,70,2.31481481481481e-05,81.1675,-4.950171,1.7306714,95320.51,100
"2020-10-31 18:00:00",8,278.80258,9.999e+20,9.999e+20,46291666666666664,69.2209,9.008173,0.9065003,94767.5,9.999e+20
"2020-11-01 00:00:00",8,277.6638,320,110,0,92.15298,-0.11128174,7.171699,94328.5,93
"2020-11-01 06:00:00",8,267.77737,253,0,0,75.38671,-3.7352905,10.113704,94419.875,70
"2020-11-01 12:00:00",8,268.023,257.00092,0,8.3333337962963e-05,84.14899,-7.9632297,7.148235,94895.766,93
"2020-11-01 18:00:00",8,270.01767,248,210,2.77777777777778e-05,56.64944,-7.2788963,5.8020606,95796.12,96
"2020-11-02 00:00:00",8,269.31552,193,229,0,51.358234,-3.4880884,4.1542726,96263.27,3
"2020-11-02 06:00:00",8,270.1446,226,0,0,47.47743,1.4936084,5.0699487,96045.766,83
"2020-11-02 12:00:00",8,272.86108,223,0,0,45.250404,2.5854394,7.3692746,95493.45,35
"2020-11-02 18:00:00",8,278.1392,235.72961,260,0,58.846527,-1.7898803,4.467146,95311.54,16
"2020-11-03 00:00:00",8,273.49503,247,209,0,94.100075,-0.41129637,2.514038,95332.89,40
"2020-11-03 06:00:00",8,272.4999,242,0,0,96.85533,0.4393164,1.6433471,95438.875,6
"2020-11-03 12:00:00",8,272.95514,249,0,0,93.98715,2.6692798,0.8580029,95286.336,46
"2020-11-03 18:00:00",8,282.15176,254,250,0,62.05128,5.7684717,3.656621,94916.76,0
"2020-11-04 00:00:00",8,277.86667,260.2475,209,0,86.04528,2.7749145,2.6538305,94986.336,0
"2020-11-04 06:00:00",8,276.55844,261,0,0,88.794586,1.9231836,1.8299267,95086.25,0
"2020-11-04 12:00:00",8,275.5624,257,0,0,92.237,2.0065136,1.1290747,95206.04,0
"2020-11-04 18:00:00",8,284.59763,256,260,0,69.52082,1.957876,2.2280054,95349.42,16
"2020-11-05 00:00:00",8,280.29645,269,207,0,88.32862,1.8827124,1.8490503,95491.21,5
"2020-11-05 06:00:00",8,278.82034,261.19067,0,0,86.54096,2.0078173,2.188335,95474.21,0
"2020-11-05 12:00:00",8,278.4743,266,0,0,80.01436,2.4215991,2.322063,95481.57,0
"2020-11-05 18:00:00",8,290.04565,268.19067,250,0,34.447357,3.4620702,5.6723337,95300.35,2
"2020-11-06 00:00:00",8,285.23755,283.94415,202,0,61.1948,1.8646972,4.0952,95396.54,13
"2020-11-06 06:00:00",8,281.45584,275.05585,0,0,77.77958,1.7729248,2.5128856,95539.55,0
"2020-11-06 12:00:00",8,280.67688,272.21356,0,0,83.29895,3.0289671,1.078518,95604.6,0
"2020-11-06 18:00:00",8,288.4419,286,210,0,69.781975,4.878022,0.87654537,95468.1,55
"2020-11-07 00:00:00",8,285.97336,307,163,0,89.37825,4.8679614,-0.09268066,95272.21,96
"2020-11-07 06:00:00",8,284.75134,317,0,0,88.72406,5.480508,1.6209521,95279.73,97
"2020-11-07 12:00:00",8,282.26517,285,0,0,88.77958,4.820791,0.68510497,95202.14,41
"2020-11-07 18:00:00",8,285.958,323.2475,140,0,77.64953,5.1382785,1.1973315,95213.484,88
"2020-11-08 00:00:00",8,284.33734,306,142,0,88.4827,3.3348413,0.1930957,95247.72,74
"2020-11-08 06:00:00",8,284.91,309.65167,0,0,89.05613,4.4327807,0.20895995,95296.23,100
"2020-11-08 12:00:00",8,286.40842,341,0,0,89.873405,5.789983,-0.7759155,95107.37,100
"2020-11-08 18:00:00",8,288.52097,377,40,1.38888888888889e-05,78.09905,7.79718,-0.89556885,94779.56,100
"2020-11-09 00:00:00",8,288.7538,382,15,0.000375,89.51592,7.1369066,6.3618164,94359.48,100
"2020-11-09 06:00:00",8,275.80173,294.2162,0,0.00024537037037037,58.938396,3.4572363,6.6507616,95119.41,46
"2020-11-09 12:00:00",8,271.34988,218,0,0,56.252743,2.3657372,4.5001316,95489.914,0
"2020-11-09 18:00:00",8,275.28757,219,240,0,37.740364,0.9443994,4.8140793,95885.336,0
"2020-11-10 00:00:00",8,272.47223,246,188,0,45.35984,-3.1212718,1.6245166,96066.695,48
