"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 00:00:00",12,264.9,280,174,1.1e-05,99.1,-1.05,1.4499999,0.0020899998,96129.805,80
"2020-02-19 06:00:00",12,262.4,204,0,0,98.3,0.57,2.03,0.0016399999,96155.516,36
"2020-02-19 12:00:00",12,263.4,200,0,0,97.5,1.42,2.6599998,0.00177,96061.24,25
"2020-02-19 18:00:00",12,270.9,243,230,8e-06,97.6,-2.08,4.08,0.00327,96164.12,52
"2020-02-20 00:00:00",12,270.36,269,240,3e-06,97.9,-0.84999996,2.06,0.00314,96476.23,67
"2020-02-20 06:00:00",12,264.55,218,0,0,97.5,-0.19999999,2.1399999,0.00194,96517.74,32
"2020-02-20 12:00:00",12,257.9,204,0,0,99.5,-0.42999998,1.35,0.00108,96679.445,2
"2020-02-20 18:00:00",12,272.80002,207,297,0,96.8,2.31,-0.099999994,0.0037099998,96659.125,1
"2020-02-21 00:00:00",12,271.1,250,311,1e-06,98.1,3.03,0.35,0.0033399998,96492.93,40
"2020-02-21 06:00:00",12,268,240,0,0,95.9,3.37,0.65999997,0.00256,96272.43,65
"2020-02-21 12:00:00",12,268.5,224,0,0,95.9,3.8899999,1.39,0.00266,96016.586,31
"2020-02-21 18:00:00",12,273.5,274,174,1.1e-05,99.8,3.29,1.88,0.0040599997,95797.73,54
"2020-02-22 00:00:00",12,273.49,315,127,1.7e-05,99.700005,1.2099999,1.53,0.0040599997,95609.65,95
"2020-02-22 06:00:00",12,272.7,304,0,9e-06,98,0.62,0.53999996,0.00376,95555.46,96
"2020-02-22 12:00:00",12,271.80002,302,0,1.4e-05,98.3,-0.07,-0.08,0.00355,95423.35,87
"2020-02-22 18:00:00",12,273.5,308,118,5.5e-05,99.9,-0.63,-1.28,0.00409,95332.305,96
"2020-02-23 00:00:00",12,271.09,308,130,8.5e-05,97.3,-5.0699997,-2.3799999,0.00333,95531.5,95
"2020-02-23 06:00:00",12,267.53,282,0,1.7e-05,97.4,-3.84,-1.7099999,0.00251,95779.26,90
"2020-02-23 12:00:00",12,264.33,222,0,2e-06,98.200005,-2.36,-1.1999999,0.00194,95993.266,40
"2020-02-23 18:00:00",12,269.2,195,316,0,95.6,0.22,-1.1999999,0.0027899998,96107.35,15
"2020-02-24 00:00:00",12,259.09,200,352,0,99.8,-1.09,-0.51,0.0012599999,96141.945,3
"2020-02-24 06:00:00",12,261.21,193,0,0,95.1,1.29,1.17,0.00142,96108.94,1
"2020-02-24 12:00:00",12,261.9,193,0,0,96.1,-1.27,1.8,0.00153,96023.125,1
"2020-02-24 18:00:00",12,270.4,213,294,1e-06,97.4,-0.68,1.15,0.00314,95929.87,39
"2020-02-25 00:00:00",12,268.97,281,235,1.5e-05,97.700005,-2.28,1.9799999,0.00283,95868.914,96
"2020-02-25 06:00:00",12,267.12,266,0,1.6e-05,98.200005,-2.85,1.5699999,0.00245,95668.875,95
"2020-02-25 12:00:00",12,265.7,262,0,3.1e-05,97.1,-4.38,2.61,0.00216,95751.62,92
"2020-02-25 18:00:00",12,264.7,221,297,1.2e-05,97,-4.48,3.3,0.00196,95610.44,70
"2020-02-26 00:00:00",12,265,242,301,2.2e-05,96.8,-4.91,2.18,0.00201,95791.68,83
"2020-02-26 06:00:00",12,263.25,245,0,3.1e-05,96.6,-5.5699997,0.75,0.0017299999,95814.88,89
"2020-02-10 06:00:00",13,255.48,9.999e+20,9.999e+20,9.999e+20,100,-0.42999998,2.02,0.00087,95490.45,9.999e+20
"2020-02-10 12:00:00",13,256.05,173,0,0,97.4,0.85999995,2.27,0.00087999995,95544.27,29
"2020-02-10 18:00:00",13,266.04,178,260,0,97.3,2.62,2.4199998,0.00222,95545.125,2
"2020-02-11 00:00:00",13,265.03,198,283,0,97.200005,3.55,2.96,0.00204,95270.516,18
"2020-02-11 06:00:00",13,264.66,221,0,4e-06,97.8,0.51,3.48,0.00199,95222.414,46
"2020-02-11 12:00:00",13,262.21,213,0,3e-06,98,-0.42999998,3.28,0.0016099999,95244.64,48
"2020-02-11 18:00:00",13,264.56,222,210,6e-06,97.6,-0.76,4.36,0.0019699999,95280.81,69
"2020-02-12 00:00:00",13,262.72,197,270,1e-06,97,2.1299999,3.6499999,0.0016699999,95127.18,30
"2020-02-12 06:00:00",13,261.41998,188,0,1e-06,97.6,2.6499999,4.19,0.0015,95047.58,19
"2020-02-12 12:00:00",13,264.22998,209,0,0,95.9,4.41,3.55,0.00189,94716.25,68
"2020-02-12 18:00:00",13,269.13998,254,177,0,96.6,4.31,4.12,0.00287,94461.27,98
"2020-02-13 00:00:00",13,269.72998,269,214,8.6e-05,98.3,0.58,1.9799999,0.00306,94254.94,96
"2020-02-13 06:00:00",13,256.66,256,0,8.6e-05,97.200005,-6.12,-0.72999996,0.00094999996,94506.33,95
"2020-02-13 12:00:00",13,253.61,215,0,3.1e-05,96.700005,-7.21,0.98999995,0.00068999996,94625.87,95
"2020-02-13 18:00:00",13,252.95999,167,240,8e-06,96.200005,-6.31,1.42,0.00064,95147.055,80
"2020-02-14 00:00:00",13,251.15,178,258,1.1e-05,97.6,-3.48,1.8499999,0.00054,95636.266,92
"2020-02-14 06:00:00",13,247.36,160,0,9e-06,98.6,-0.59999996,2.2,0.00037,96046.99,70
"2020-02-14 12:00:00",13,244.43999,147,0,3e-06,98.8,-0.099999994,2.4099998,0.00027,96548.055,61
"2020-02-14 18:00:00",13,254.34,139,278,1e-06,95.5,1.15,0.089999996,0.00072,96876.43,32
"2020-02-15 00:00:00",13,254.37999,169,288,1e-06,97.5,4.0499997,-1.15,0.00074,96740.31,78
"2020-02-15 06:00:00",13,255.90999,199,0,0,94.6,7.1099997,-0.77,0.00084,96544.06,78
"2020-02-15 12:00:00",13,258.05,219,0,0,93.1,7.68,-0.76,0.0010299999,96100.77,67
"2020-02-15 18:00:00",13,262.5,237,183,1.2e-05,96.8,8.04,0.16,0.0016099999,95534.51,88
"2020-02-16 00:00:00",13,264.94,271,167,5e-05,97.6,6.25,0.81,0.00204,94947.18,99
"2020-02-16 06:00:00",13,268.38998,273,0,4.7e-05,97.700005,5.27,1.3199999,0.00275,94127.1,96
"2020-02-16 12:00:00",13,267.53,285,0,6.8e-05,96.700005,-3.27,6.56,0.00254,93883.125,93
"2020-02-16 18:00:00",13,263.4,249,229,2.2e-05,97.1,-1.05,5.31,0.00179,94473.305,89
"2020-02-17 00:00:00",13,265.25,215,290,1e-06,97,3.51,1.76,0.0021,94485.71,79
"2020-02-17 06:00:00",13,269.16998,264,0,2.2e-05,97.4,5.74,3.57,0.0029199999,93877.24,85
"2020-02-17 12:00:00",13,272.8,300,0,2.8e-05,96.700005,2.1,6.52,0.0038299998,93690.43,95
"2020-02-17 18:00:00",13,270.1,283,174,3.9e-05,96.1,0.37,8.23,0.00311,93957.5,93
"2020-02-18 00:00:00",13,267.75998,251,218,1.4e-05,96.4,-0.42,5.95,0.00256,94722.37,62
"2020-02-18 06:00:00",13,268.1,241,0,6e-06,97.700005,0.42999998,3.4399998,0.0026699998,95022.336,54
"2020-02-18 12:00:00",13,264.65,236,0,5e-06,98.1,1.41,2.59,0.0019999999,95332.04,54
"2020-02-18 18:00:00",13,268.4,246,230,1.1e-05,97.4,-1.16,4.35,0.0026999998,95531.1,83
"2020-02-19 00:00:00",13,267.16998,267,227,2e-05,97.9,-0.41,2.6399999,0.00245,95749.58,85
"2020-02-19 06:00:00",13,261.81,207,0,0,99,1.88,1.4,0.00156,95990.93,44
"2020-02-19 12:00:00",13,262.84,211,0,0,97.4,2.98,2.1399999,0.00169,95625.336,40
"2020-02-19 18:00:00",13,270.7,260,194,1.1e-05,97.6,-0.34,4.5499997,0.00323,95588.914,78
"2020-02-20 00:00:00",13,270.75,293,167,1.9e-05,97.8,-1.8399999,3.52,0.00326,95470.77,94
"2020-02-20 06:00:00",13,268,250,0,9e-06,97.700005,-1.8399999,3.47,0.00262,95765.24,56
"2020-02-20 12:00:00",13,264,221,0,0,97.8,1.77,1.68,0.00186,95765.555,80
"2020-02-20 18:00:00",13,270.5,227,246,0,95.1,5.56,3.23,0.0030999999,95150.12,83
"2020-02-21 00:00:00",13,273.16998,276,243,1e-05,97.3,0.96,4.65,0.0039,95192.51,88
"2020-02-21 06:00:00",13,268.80002,269,0,6e-06,95.200005,-1.53,5.2799997,0.0027299998,95130.29,64
"2020-02-21 12:00:00",13,262.30002,188,0,0,96.700005,-1.75,5.4,0.0016,95554.555,5
"2020-02-21 18:00:00",13,265.30002,207,279,4e-06,96.3,-1.0699999,5.2999997,0.0020599999,95612.555,59
"2020-02-22 00:00:00",13,264.19998,212,314,4e-06,97.700005,-0.22,2.84,0.0018999999,95769.75,48
"2020-02-22 06:00:00",13,263.1,227,0,5e-06,98.6,0.03,2.4299998,0.00174,96090.44,70
"2020-02-22 12:00:00",13,262.4,235,0,2e-06,98.700005,-1.68,1,0.00163,96086.34,89
"2020-02-22 18:00:00",13,267.88,243,265,4e-06,96.3,-1.14,-0.06,0.00253,96720.58,79
"2020-02-23 00:00:00",13,265.08,254,268,9e-06,97.8,-2.01,-0.7,0.00204,96664.625,83
"2020-02-23 06:00:00",13,262,220,0,0,98.3,-1.36,-1.41,0.00156,97032.555,74
"2020-02-23 12:00:00",13,259.9,219,0,0,98.9,-2.2,-0.85999995,0.0012899999,96990.77,78
"2020-02-23 18:00:00",13,265.5,216,278,4e-06,96.5,-2.7,-1.64,0.00208,97076.914,61
"2020-02-24 00:00:00",13,261.96,250,275,1.2e-05,98.5,-1.31,-0.9,0.0015499999,97344.56,82
"2020-02-24 06:00:00",13,253.1,184,0,0,100,1.24,-0.56,0.00068999996,96984.03,11
"2020-02-24 12:00:00",13,257.9,183,0,0,98.5,1.79,1.25,0.00105,97183.71,9
"2020-02-24 18:00:00",13,266.30002,196,311,0,97.3,1.78,2.5,0.00225,96578.56,12
"2020-02-25 00:00:00",13,267.38,229,327,2e-06,97.5,2.37,2.9399998,0.0024599999,96461.52,42
"2020-02-25 06:00:00",13,267.1,254,0,7e-06,97.3,-0.65999997,4.7599998,0.00242,96018.02,72
"2020-02-25 12:00:00",13,269.2,269,0,1.3e-05,97.4,-3.1899998,3.6899998,0.00287,95868.54,80
"2020-02-25 18:00:00",13,272.7,275,237,1e-05,97.6,-2.9199998,2.48,0.0037399998,96239.125,81
"2020-02-26 00:00:00",13,268.75998,269,258,5e-06,98,1.01,1.8399999,0.0027899998,95682.6,63
"2020-02-26 06:00:00",13,269.1,235,0,0,96.8,3.6999998,2.73,0.00283,95578.914,56
"2020-02-10 06:00:00",14,252.73999,9.999e+20,9.999e+20,9.999e+20,100,-0.62,1.66,0.00068,95503.83,9.999e+20
"2020-02-10 12:00:00",14,255.73999,169,0,0,95.3,0.78,2.2,0.00084,95562.15,1
"2020-02-10 18:00:00",14,265.63998,173,260,0,96.9,2.54,2.11,0.00214,95520.15,1
"2020-02-11 00:00:00",14,264.29,192,287,0,96.8,3.4399998,2.36,0.00191,95278.305,11
"2020-02-11 06:00:00",14,264.12,212,0,3e-06,97.9,0.52,3.57,0.00191,95203.95,33
"2020-02-11 12:00:00",14,262.88,224,0,6e-06,97.700005,-0.82,3.8,0.0016999999,95286.39,65
"2020-02-11 18:00:00",14,264.68,227,210,7e-06,97.5,-1.11,4.43,0.00198,95411.94,74
"2020-02-12 00:00:00",14,262.38998,198,267,2e-06,97.5,1.89,3.6699998,0.00162,95271.54,33
"2020-02-12 06:00:00",14,261.56,191,0,1e-06,97.700005,1.8399999,4.31,0.00151,95179.15,24
"2020-02-12 12:00:00",14,263,196,0,1e-06,97.5,2.9199998,3.7099998,0.00172,94989.305,44
"2020-02-12 18:00:00",14,268.81,230,206,0,96.3,4.04,3.52,0.00278,94737.72,79
"2020-02-13 00:00:00",14,268.27,234,270,1.1e-05,98,2.85,1.8299999,0.00272,94445.086,55
"2020-02-13 06:00:00",14,264,265,0,8e-05,97.9,-4.56,-1.11,0.00191,94187.625,91
"2020-02-13 12:00:00",14,258.13998,251,0,0.000115,97.5,-6.19,-0.12,0.0011,94397.03,100
"2020-02-13 18:00:00",14,254.54,208,220,1.7e-05,96.9,-6.44,1.1,0.00075999997,94906.46,100
"2020-02-14 00:00:00",14,251.86,176,267,8e-06,97.5,-3.6799998,1.77,0.00058,95377.26,99
"2020-02-14 06:00:00",14,250.37,178,0,1.3e-05,97.9,-1.91,1.74,0.00049999997,95712.68,87
"2020-02-14 12:00:00",14,244.72,151,0,4e-06,99.700005,-0.93,1.87,0.00029,96180.375,62
"2020-02-14 18:00:00",14,254.73,140,278,1e-06,93.4,-0.47,-0.64,0.00072999997,96492.81,36
"2020-02-15 00:00:00",14,254.12,167,297,1e-06,97.9,2.29,-1.74,0.00072,96514.7,63
"2020-02-15 06:00:00",14,258.02,234,0,2.9e-05,97.3,5.9,-2.11,0.00107,96440.72,93
"2020-02-15 12:00:00",14,262.59,253,0,7.4999996e-05,97,7.12,-1.92,0.00163,96012.23,98
"2020-02-15 18:00:00",14,265.46,259,178,4.1e-05,97.700005,7.27,-0.84999996,0.0021199998,95627.44,96
"2020-02-16 00:00:00",14,265.38998,267,181,0.000127,97.700005,4.8399997,-0.16,0.0021199998,95261.2,93
"2020-02-16 06:00:00",14,266.68,275,0,0.000173,98.3,3.34,0.68,0.00239,94734.234,99
"2020-02-16 12:00:00",14,266.71,274,0,5.2e-05,98.200005,0.17,3.1799998,0.0023999999,94357.37,96
"2020-02-16 18:00:00",14,265.1,252,224,1.2e-05,97.8,-1.6899999,5.0899997,0.00208,94584.87,93
"2020-02-17 00:00:00",14,261.57,241,241,1.5e-05,97.700005,-1.3199999,3.1299999,0.0015199999,95117.68,84
"2020-02-17 06:00:00",14,255.59999,185,0,1e-06,99.4,-0.39999998,2.12,0.00086,95468.96,61
"2020-02-17 12:00:00",14,250.23999,177,0,1e-06,100,1.5999999,-0.28,0.00054,95541.6,45
"2020-02-17 18:00:00",14,264.79,222,223,3e-06,98.5,3.6299999,-2.25,0.0020299999,95412.84,79
"2020-02-18 00:00:00",14,266.15,262,206,2.1e-05,97.4,5.8599997,-3.31,0.00226,94869.39,92
"2020-02-18 06:00:00",14,271.4,282,0,6e-05,97.8,5.0899997,0.72999996,0.00348,94428.5,89
"2020-02-18 12:00:00",14,268.2,284,0,3.6e-05,96.3,1.43,6.3999996,0.00263,94911.58,88
"2020-02-18 18:00:00",14,267.6,206,285,1e-06,96.200005,0.78999996,6.5899997,0.0025,95462.055,25
"2020-02-19 00:00:00",14,265.66,200,318,0,97.3,0.93,3.58,0.0021499998,95769.96,9
"2020-02-19 06:00:00",14,264.4,214,0,3e-06,97.8,1.5799999,2.9399998,0.0019299999,95946.74,50
"2020-02-19 12:00:00",14,266.6,208,0,0,96.200005,2.8899999,3.06,0.0023,95785.7,16
"2020-02-19 18:00:00",14,272.4,219,270,0,96.4,2.46,4.15,0.0036499999,95697.85,41
"2020-02-20 00:00:00",14,270.75998,235,308,3e-06,97.4,0.26999998,4.3199997,0.0032499998,95550.63,52
"2020-02-20 06:00:00",14,263.6,234,0,5e-06,98.5,-0.26,2.75,0.0018099999,95946.4,45
"2020-02-20 12:00:00",14,260.5,192,0,0,96,1.78,1.7199999,0.00134,95957.016,36
"2020-02-20 18:00:00",14,269.33,212,250,0,94.1,5.72,3.31,0.00281,95325.77,84
"2020-02-21 00:00:00",14,270.19,238,285,0,97.200005,3.4499998,4.06,0.00312,95082.305,81
"2020-02-21 06:00:00",14,270.6,247,0,4e-06,96.8,1.93,5.5899997,0.0032,94612.69,63
"2020-02-21 12:00:00",14,266.22,267,0,2.1e-05,95.8,0.65,7.5699997,0.0022399998,94772.83,87
"2020-02-21 18:00:00",14,267.91998,263,220,3.2e-05,95.9,-3.12,7.3599997,0.0025799999,94858.85,90
"2020-02-22 00:00:00",14,265.93,258,232,3e-05,97,-2.48,4.42,0.00219,95706.914,88
"2020-02-22 06:00:00",14,263.6,248,0,3.1e-05,97.700005,-2.9199998,2.6,0.0018,96121.93,92
"2020-02-22 12:00:00",14,259.15,202,0,3e-06,98.5,-1.55,2.3,0.0011999999,96613.945,56
"2020-02-22 18:00:00",14,262.91998,192,298,3e-06,96.6,-1.9599999,0.44,0.00166,96984.98,66
"2020-02-23 00:00:00",14,260.54,214,307,4e-06,98.5,-1.28,-1.39,0.00137,96816.39,78
"2020-02-23 06:00:00",14,258.8,217,0,1e-06,98.700005,0.14999999,-2.35,0.00116,97327.73,96
"2020-02-23 12:00:00",14,258.88,238,0,1e-05,98.9,0.35,-2.02,0.00117,96786.36,95
"2020-02-23 18:00:00",14,264.22,239,242,3.1e-05,97,0.22999999,-2.6499999,0.0018699999,97163.086,93
"2020-02-24 00:00:00",14,262.33,249,264,2.4e-05,98.6,-0.65,-1.48,0.00162,96659.31,99
"2020-02-24 06:00:00",14,252.78,219,0,9e-06,99.9,0.37,-0.35999998,0.00065,96703.77,88
"2020-02-24 12:00:00",14,251.98999,198,0,4e-06,99.9,0.049999997,1,0.00059999997,96536.13,55
"2020-02-24 18:00:00",14,265.2,214,263,2.1e-05,96.8,1.15,1.26,0.0020599999,95999.95,66
"2020-02-25 00:00:00",14,262.91,256,260,3.2e-05,99.9,0.35,1.41,0.0017299999,96027.555,86
"2020-02-25 06:00:00",14,262.5,233,0,2.2e-05,99,-0.69,2.32,0.00166,95432.19,71
"2020-02-25 12:00:00",14,260.99,219,0,9e-06,98.9,-1.73,1.73,0.00145,95702.086,66
"2020-02-25 18:00:00",14,264.80002,220,287,8e-06,96.3,-1.99,2.62,0.0019699999,95798.44,69
"2020-02-26 00:00:00",14,262.24,223,317,7e-06,98.200005,1.9799999,1.73,0.00162,95341.5,64
"2020-02-26 06:00:00",14,263.29,222,0,1e-06,97.1,4.61,3.7099998,0.00177,94561.74,73
"2020-02-10 06:00:00",15,255.72,9.999e+20,9.999e+20,9.999e+20,100,-0.64,2,0.00088999997,95534.516,9.999e+20
"2020-02-10 12:00:00",15,256.91,181,0,1e-06,98.5,0.93,2.1399999,0.00097,95559.15,27
"2020-02-10 18:00:00",15,265.97998,180,260,0,97.8,2.48,2.36,0.00222,95538.21,7
"2020-02-11 00:00:00",15,265.33,198,283,0,97.5,3.49,2.6599998,0.0021,95312.15,5
"2020-02-11 06:00:00",15,264.25,225,0,5e-06,97.700005,0.48,3.33,0.00192,95247.85,51
"2020-02-11 12:00:00",15,262.75998,210,0,3e-06,97.700005,-0.78999996,3.61,0.00168,95303.15,45
"2020-02-11 18:00:00",15,264.66,226,220,5e-06,97.6,-0.64,4.2599998,0.00198,95422.65,80
"2020-02-12 00:00:00",15,262.99,193,280,0,97.1,2.01,3.9399998,0.00171,95273.33,18
"2020-02-12 06:00:00",15,261.61,196,0,2e-06,97.6,1.86,4.0499997,0.0015199999,95151.586,34
"2020-02-12 12:00:00",15,262.47998,195,0,0,97,3,3.76,0.0016399999,94913.58,39
"2020-02-12 18:00:00",15,268.25,231,203,0,96.3,3.6699998,4.31,0.00266,94713.19,84
"2020-02-13 00:00:00",15,268.5,259,235,4.3e-05,98.1,0.38,1.6899999,0.00277,94564.67,91
"2020-02-13 06:00:00",15,261.31,270,0,0.000107,97.700005,-5.72,-1.5799999,0.0014899999,94664.52,97
"2020-02-13 12:00:00",15,256.03,241,0,6.9e-05,97.4,-6.33,-0.88,0.00088999997,94886.53,100
"2020-02-13 18:00:00",15,254.4,196,230,1.1e-05,96.3,-5.73,0.68,0.00074,95435.11,100
"2020-02-14 00:00:00",15,252.15999,175,267,7e-06,97.6,-2.95,1.4,0.00059,95832,97
"2020-02-14 06:00:00",15,249.67,167,0,1e-05,98.8,-1.3399999,1.92,0.00047,96260.555,73
"2020-02-14 12:00:00",15,245.29999,153,0,3e-06,99.5,-0.41,2.02,0.00031,96513.79,74
"2020-02-14 18:00:00",15,254.98,144,278,0,95.8,2.2,0.71999997,0.00077,96651.21,31
"2020-02-15 00:00:00",15,254.83,168,302,2e-06,97.8,4.88,0.75,0.00078,96221.734,56
"2020-02-15 06:00:00",15,257.55,196,0,0,95,7.12,3.6399999,0.0009999999,95518.836,55
"2020-02-15 12:00:00",15,260.91,206,0,5e-06,97.4,3.3,5.42,0.00142,95197.195,50
"2020-02-15 18:00:00",15,268.59,230,233,7e-06,97.4,0.29,5.3599997,0.00275,95250.25,76
"2020-02-16 00:00:00",15,267.63998,261,214,1.2e-05,98,0.41,2.6499999,0.0025499999,95490.87,89
"2020-02-16 06:00:00",15,264.63702,218,0,0,97.8,2.69,1.99,0.00199,95401.625,79
"2020-02-16 12:00:00",15,265.2,227,0,0,97.8,3.53,1.16,0.0021,95080.08,63
"2020-02-16 18:00:00",15,272,267,187,1e-05,97.9,1.1999999,4.49,0.0036199999,94928.33,94
"2020-02-17 00:00:00",15,269.09,294,164,2e-05,97.5,-1.9599999,3.72,0.00287,95198.21,95
"2020-02-17 06:00:00",15,265.9,264,0,1.3e-05,97.8,-3.3999999,1.26,0.0022,95782.29,84
"2020-02-17 12:00:00",15,250.7,204,0,2e-06,100,-1.24,0.45999998,0.00052999996,96118.12,51
"2020-02-17 18:00:00",15,265.6,190,268,0,97.1,1.73,1.6899999,0.0021199998,96396.57,31
"2020-02-18 00:00:00",15,266.29,232,260,1e-06,98.1,3.57,1.26,0.00228,95989.625,75
"2020-02-18 06:00:00",15,262.80002,233,0,1e-06,97.8,1.93,2.85,0.0016699999,96000.69,58
"2020-02-18 12:00:00",15,261.7,217,0,3e-06,98.3,1.06,2.01,0.00153,96055.19,52
"2020-02-18 18:00:00",15,270.30002,247,252,8e-06,97.3,-0.35999998,3.4199998,0.00311,96073.53,68
"2020-02-19 00:00:00",15,268.25998,269,233,6e-06,98.1,1.16,1.61,0.0026699998,96042.15,73
"2020-02-19 06:00:00",15,266.4,254,0,2e-06,98.700005,1.5899999,1.61,0.00231,95857.33,89
"2020-02-19 12:00:00",15,266.6,270,0,6.4e-05,98.4,-0.82,1.13,0.00235,96098.06,97
"2020-02-19 18:00:00",15,271.80002,269,218,1.3e-05,97.200005,-3.61,0.34,0.0034699999,96453.92,80
"2020-02-20 00:00:00",15,266.72,248,273,5e-06,98.700005,-1.9399999,0.7,0.00235,97000.1,56
"2020-02-20 06:00:00",15,263.1,201,0,0,97.1,1.93,1.41,0.0016999999,96805.664,41
"2020-02-20 12:00:00",15,265.2,206,0,0,97.5,2.1399999,2.9199998,0.00205,96679.18,13
"2020-02-20 18:00:00",15,270.9,210,293,0,97.9,1.23,3.29,0.00326,96644.06,6
"2020-02-21 00:00:00",15,271.28,265,290,4e-06,97.4,2.23,2.48,0.0033399998,96518.41,59
"2020-02-21 06:00:00",15,269.2,263,0,2e-06,97.700005,3.4199998,2.51,0.00286,96346.5,90
"2020-02-21 12:00:00",15,272.7,268,0,0,97.700005,4.27,3.48,0.00376,95595.49,94
"2020-02-21 18:00:00",15,273.5,293,152,1.2e-05,99.8,0.63,3.1,0.00408,95587.375,97
"2020-02-22 00:00:00",15,272.09,310,89,2.7e-05,97.200005,-4.49,-0.14999999,0.00358,95777.31,94
"2020-02-22 06:00:00",15,270.2,295,0,1.7e-05,97.4,-4.1,-1.12,0.00308,96305.93,91
"2020-02-22 12:00:00",15,265.80002,254,0,5e-06,98.3,-2.74,0.24,0.0021799998,96782.31,65
"2020-02-22 18:00:00",15,269.6,215,294,1e-06,97.5,-3.23,0.17999999,0.0029199999,96979.125,25
"2020-02-23 00:00:00",15,265.5,220,323,1e-06,97.9,-1.77,1.38,0.00211,97126.4,25
"2020-02-23 06:00:00",15,264,207,0,0,95.700005,-1.4499999,2.49,0.0018099999,97074.87,6
"2020-02-23 12:00:00",15,264.9,216,0,0,96.700005,-2.23,3.01,0.0019699999,97267.59,20
"2020-02-23 18:00:00",15,271.1,214,307,0,96.4,-2.6699998,2.86,0.00326,97106.52,3
"2020-02-24 00:00:00",15,267.94,216,344,0,96.6,-0.96999997,2.46,0.00254,97183.14,2
"2020-02-24 06:00:00",15,265.9,202,0,0,95.5,-0.95,2.83,0.0021199998,97056.445,2
"2020-02-24 12:00:00",15,264.2,198,0,0,96.200005,-1.37,2.48,0.00186,96897.73,0
"2020-02-24 18:00:00",15,272.1,201,325,0,95.5,0.44,1.4699999,0.00348,97057.95,1
"2020-02-25 00:00:00",15,268.63998,224,348,0,98.8,1.04,1.5999999,0.0027599998,96583.586,29
"2020-02-25 06:00:00",15,266.1,238,0,1e-06,97.700005,-1.12,1.51,0.00222,96605.46,33
"2020-02-25 12:00:00",15,267.7,250,0,3e-06,98,-2.24,-1.12,0.00253,96514.086,57
"2020-02-25 18:00:00",15,270.7,279,220,1.2e-05,97.200005,-3,-2.21,0.00318,96661.766,84
"2020-02-26 00:00:00",15,267.11,279,237,1.3e-05,97,-3.08,-1.3399999,0.00239,97026.45,86
"2020-02-26 06:00:00",15,263.2,213,0,2e-06,98.200005,-3.08,-1.5,0.00174,96794.68,48
"2020-02-10 06:00:00",16,254.23999,9.999e+20,9.999e+20,9.999e+20,100,-0.42999998,1.87,0.00077,95493.766,9.999e+20
"2020-02-10 12:00:00",16,255.70999,170,0,0,96.6,0.75,2.24,0.00084999995,95583.06,4
"2020-02-10 18:00:00",16,265.65,174,260,0,96.9,2.3899999,2.23,0.0021499998,95546.27,1
"2020-02-11 00:00:00",16,264.61,193,286,0,96.8,3.61,2.4199998,0.00196,95267.414,1
"2020-02-11 06:00:00",16,264.00998,213,0,3e-06,97.700005,0.77,3.1899998,0.00188,95187.24,36
"2020-02-11 12:00:00",16,262.77,211,0,2e-06,97.700005,-0.39,3.6399999,0.00169,95246.836,42
"2020-02-11 18:00:00",16,264.36,238,200,1e-05,97.3,-1.05,4.5499997,0.0019299999,95269.555,93
"2020-02-12 00:00:00",16,262.44998,199,266,2e-06,97.5,1.7099999,3.54,0.0016399999,95169.19,38
"2020-02-12 06:00:00",16,261.54,197,0,2e-06,97.6,2.28,4.0499997,0.00151,95092.64,34
"2020-02-12 12:00:00",16,263.74,207,0,0,96.8,3.55,3.52,0.00182,94781.836,61
"2020-02-12 18:00:00",16,269.24,239,208,0,96.4,4.04,4.27,0.00289,94536.5,91
"2020-02-13 00:00:00",16,269.53,264,220,0.000109,98.3,0.68,1.8199999,0.00302,94315.04,95
"2020-02-13 06:00:00",16,257.57,264,0,0.00012,97.4,-6.06,-1.09,0.00105,94566.81,99
"2020-02-13 12:00:00",16,253.58,200,0,1.6e-05,97.200005,-6.35,0.11,0.00068999996,94891.94,93
"2020-02-13 18:00:00",16,254.23,185,230,9e-06,95.6,-5.92,1.49,0.00072,95399.44,96
"2020-02-14 00:00:00",16,251.7,185,251,1.4e-05,97.6,-3.1699998,1.9799999,0.00057,95938.12,92
"2020-02-14 06:00:00",16,248.72,170,0,1.1e-05,98.6,-1.4499999,1.6899999,0.00043,96359.414,84
"2020-02-14 12:00:00",16,243.45,141,0,2e-06,99.9,-0.78999996,1.88,0.00026,96865.75,54
"2020-02-14 18:00:00",16,254.4,138,282,0,95.5,2.23,1.24,0.00072,96889.15,20
"2020-02-15 00:00:00",16,254.31999,159,309,0,96.4,5.19,0.66999996,0.00072,96397.1,38
"2020-02-15 06:00:00",16,255.84,212,0,0,94.8,6.6099997,2.1,0.00084,95834.65,90
"2020-02-15 12:00:00",16,260.43,240,0,1.2e-05,97.200005,4.02,4.65,0.0013499999,95314.99,88
"2020-02-15 18:00:00",16,266.1,226,250,8e-06,97.9,2.59,4.02,0.00226,95205.02,67
"2020-02-16 00:00:00",16,266.11,215,283,0,98.3,2.3,2.01,0.00227,95176.836,70
"2020-02-16 06:00:00",16,262.56,218,0,1e-06,98.5,2.03,1.37,0.0016699999,95128.77,81
