"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 18:00:00",12,284.83,263,390,0,65.6,2.84,0.52,0.00562,99961.7,17
"2019-11-05 00:00:00",12,281.12,315,128,7e-06,96,1.74,0.31,0.00642,99781.02,56
"2019-11-05 06:00:00",12,281.72998,340,0,1.1e-05,98.200005,2.04,1.03,0.0068599996,99597.75,94
"2019-11-05 12:00:00",12,281.24,331,0,7e-06,98.5,0.82,1.79,0.0066799996,99456.4,77
"2019-11-05 18:00:00",12,286.33,288,370,0,64,-1.13,3.1499999,0.0060699997,99499.85,29
"2019-11-06 00:00:00",12,279.44,270,142,0,89.200005,-1.53,1.09,0.00531,99873.516,3
"2019-11-06 06:00:00",12,275.69,248,0,0,96.700005,-1.5899999,-0.38,0.0044199997,100045.25,3
"2019-11-06 12:00:00",12,273.54,238,0,0,96.1,-0.72999996,-1.12,0.00376,100315.65,7
"2019-11-06 18:00:00",12,279.02,291,220,5e-06,72,1.37,-1.9499999,0.00415,100139.15,70
"2019-11-07 00:00:00",12,275.86,308,61,2e-06,91.3,1.06,-1.2099999,0.00422,100058.14,90
"2019-11-07 06:00:00",12,276.27,284,0,1.8e-05,93.3,1.43,-1.4,0.00445,99766.5,81
"2019-11-07 12:00:00",12,277.66998,320,0,0.000276,98.5,1.4599999,-1.37,0.0052199997,99198.625,98
"2019-11-07 18:00:00",12,283.61,349,60,0.00038,99.4,1.77,0.42999998,0.00801,98465.58,96
"2019-11-08 00:00:00",12,283.12,344,34,2.4e-05,98.8,0.22999999,1.8399999,0.0077,98306.305,78
"2019-11-08 06:00:00",12,282.65,330,0,3e-06,98.1,0.65,2.28,0.0074,98284.164,65
"2019-11-08 12:00:00",12,281.71,321,0,4e-06,98.200005,0.66999996,1.89,0.00695,98222.08,56
"2019-11-08 18:00:00",12,287.00998,318,280,3e-06,80.200005,1.02,2.08,0.0081,97787.45,41
"2019-11-09 00:00:00",12,284.16998,322,111,7e-06,94.8,1.9,1.06,0.00797,97729.27,46
"2019-11-09 06:00:00",12,284.28,327,0,1.3e-05,93,1.23,3.56,0.0079,97248.19,59
"2019-11-09 12:00:00",12,280.08,277,1,0,91.9,0.22999999,2.75,0.00585,97658.7,13
"2019-11-09 18:00:00",12,285.37,265,380,0,62.2,0.90999997,2.73,0.00567,97578.49,4
"2019-11-10 00:00:00",12,280.16998,278,130,0,90.4,1.7099999,0.59,0.0058,97487.08,48
"2019-10-25 00:00:00",13,282.8,9.999e+20,9.999e+20,9.999e+20,78,2.29,1.53,0.0058999998,98782.02,9.999e+20
"2019-10-25 06:00:00",13,280.34,281,0,0,92.9,-0.21,1.8299999,0.00594,98998.555,8
"2019-10-25 12:00:00",13,280.54,287,0,0,89.1,-0.41,1.2099999,0.0057699997,99106.234,57
"2019-10-25 18:00:00",13,288.1,322,300,1e-06,54.8,0.65999997,1.13,0.0058999998,98916.82,93
"2019-10-26 00:00:00",13,282.29,331,117,1.1e-05,90.9,0.11,-0.61,0.00666,98722.87,99
"2019-10-26 06:00:00",13,281.24,329,0,6e-05,97.9,-1.3199999,0.82,0.0066899997,98597.69,95
"2019-10-26 12:00:00",13,278.9,286,0,0,97.6,-1.65,1.01,0.00566,98803.89,44
"2019-10-26 18:00:00",13,285.15,285,360,0,57.2,-1.3199999,-0.32999998,0.00507,98804.87,88
"2019-10-27 00:00:00",13,279.63,280,149,0,85.3,1.4399999,-1,0.00519,98996.65,71
"2019-10-27 06:00:00",13,278.25998,280,0,0,98.200005,1.23,-1.3299999,0.00544,98928.73,86
"2019-10-27 12:00:00",13,279.16,318,0,8.7e-05,97.200005,1.68,-2.9399998,0.00574,98718.87,98
"2019-10-27 18:00:00",13,280.34,340,40,0.000631,96.6,2.06,-5.65,0.00622,98238.164,100
"2019-10-28 00:00:00",13,282.68,350,7,0.00044899998,98.5,-0.61,-3.3999999,0.0074799997,97733.73,100
"2019-10-28 06:00:00",13,282.8,357,0,8.5e-05,98.1,-2.46,0.06,0.0075299996,97635,91
"2019-10-28 12:00:00",13,281.43,320,0,2e-06,98.1,-1.99,0.87,0.00683,98028,55
"2019-10-28 18:00:00",13,288,317,340,1e-06,77.4,-2.11,-0.72999996,0.0083,98242.9,44
"2019-10-29 00:00:00",13,283.9,348,85,5e-06,94.8,-0.82,-1.3199999,0.00775,98523.37,78
"2019-10-29 06:00:00",13,281.61,329,0,3e-06,98,-1.25,-0.88,0.00688,98574.98,59
"2019-10-29 12:00:00",13,281.96,318,0,4e-06,96.5,-1.53,-0.17999999,0.0069299997,98546.41,48
"2019-10-29 18:00:00",13,289.80002,343,270,3e-06,74.3,-0.44,-0.14,0.00895,98430.25,67
"2019-10-30 00:00:00",13,282.52,308,140,0,96.1,0.32999998,1.1,0.0071699996,98446.55,49
"2019-10-30 06:00:00",13,282.19998,298,0,0,96.8,-0.35999998,1.87,0.0070599997,98560.664,81
"2019-10-30 12:00:00",13,280.72,282,0,0,98.3,-1.02,1.4,0.00646,98837.14,17
"2019-10-30 18:00:00",13,289.32,291,400,0,61.4,-1.3299999,0.64,0.00713,98908.19,57
"2019-10-31 00:00:00",13,281.87,296,148,0,95.4,0.24,-1.3299999,0.00677,99056.13,63
"2019-10-31 06:00:00",13,281.94,303,0,0,98,1.0699999,-0.90999997,0.0069999998,98923.336,66
"2019-10-31 12:00:00",13,281.75998,348,0,2.8e-05,96.9,0.89,-2.04,0.00685,98597.79,99
"2019-10-31 18:00:00",13,282.54,347,70,0.000491,96.8,0.65,-3.3899999,0.00726,98070.945,97
"2019-11-01 00:00:00",13,282.41998,356,8,0.001572,97.5,-1.4499999,-4.02,0.0072899996,97575.125,100
"2019-11-01 06:00:00",13,285.78,366,0,0.000743,99.1,0.17,-1.27,0.009339999,97024.21,100
"2019-11-01 12:00:00",13,288.62,382,0,0.001075,98.8,0.75,1.43,0.01124,96833.65,98
"2019-11-01 18:00:00",13,287.94998,362,120,0.000287,87.3,-1.8499999,5.81,0.00947,97018.48,84
"2019-11-02 00:00:00",13,281.79,316,102,2e-06,80.5,-1.8199999,2.9299998,0.00576,97727.81,42
"2019-11-02 06:00:00",13,278.56,263,0,0,92.6,-0.61,1.54,0.00527,98397.016,3
"2019-11-02 12:00:00",13,276.32,253,2,0,96.700005,-0.75,1,0.00469,98563.1,6
"2019-11-02 18:00:00",13,281.80002,290,280,4e-06,71.700005,0.89,1.0699999,0.00511,98127.414,42
"2019-11-03 00:00:00",13,278.88998,319,44,6e-06,81.1,-0.17999999,1.89,0.0047299997,98223.375,83
"2019-11-03 06:00:00",13,275.09,254,0,0,92.6,0.12,1.76,0.00414,97926.44,18
"2019-11-03 12:00:00",13,273.66998,236,2,0,96.5,0.14,1.65,0.0038899998,98102.305,4
"2019-11-03 18:00:00",13,281.1,257,370,3e-06,55.7,-0.42999998,3.28,0.00378,97939.875,37
"2019-11-04 00:00:00",13,275.9,279,92,2e-06,77.9,-0.52,2.31,0.0036799998,98241.48,61
"2019-11-04 06:00:00",13,274.55,239,0,0,88.3,-1.4399999,2.44,0.0037699998,98617,8
"2019-11-04 12:00:00",13,271.81,223,0,0,83,-1.5,2.1,0.00289,98971.625,4
"2019-11-04 18:00:00",13,278.78,221,410,0,42.7,-1.99,2.33,0.00244,99633.92,2
"2019-11-05 00:00:00",13,272.29,233,149,0,73.3,-0.90999997,0.94,0.00263,99639.12,1
"2019-11-05 06:00:00",13,271.84,233,0,0,75.1,0.78,-0.03,0.00259,100192.19,1
"2019-11-05 12:00:00",13,272.81,237,0,0,72.8,1.1899999,1,0.0026999998,99953.055,2
"2019-11-05 18:00:00",13,282.4,250,390,0,48,2.69,1.67,0.0034999999,99971.195,2
"2019-11-06 00:00:00",13,275.21,254,143,0,87.6,1.65,1.3199999,0.00388,99763.49,1
"2019-11-06 06:00:00",13,273.54,243,0,0,96.700005,0.48999998,1.74,0.0037999998,99685.26,3
"2019-11-06 12:00:00",13,273.37,243,0,0,93,-0.14999999,1.73,0.0036,99864.92,10
"2019-11-06 18:00:00",13,284.88,265,370,0,57.9,1.05,1.49,0.00502,99262.82,49
"2019-11-07 00:00:00",13,278.65,274,139,0,90.700005,1.16,1.54,0.00513,99564.23,7
"2019-11-07 06:00:00",13,277.56,269,0,0,97.1,-0.03,1.68,0.00512,99080.89,12
"2019-11-07 12:00:00",13,277.22,271,0,0,96.8,-0.69,1.29,0.0049699997,99435.48,9
"2019-11-07 18:00:00",13,289.57,286,380,0,61.3,0.47,0.7,0.0072299996,98917.9,4
"2019-11-08 00:00:00",13,280.5,295,133,0,93.200005,-0.01,1.11,0.0060099997,99221.51,43
"2019-11-08 06:00:00",13,279.63,277,0,0,95.1,-1.65,0.089999996,0.00578,99104.64,30
"2019-11-08 12:00:00",13,277.86,268,0,0,97,-1.5699999,-0.35999998,0.0052199997,99063.44,18
"2019-11-08 18:00:00",13,287.18,273,380,0,61.5,-0.11,-1.3199999,0.0061999997,99312.914,8
"2019-11-09 00:00:00",13,279.43,279,132,0,95.8,-0.14999999,-1.39,0.00576,99045.89,28
"2019-11-09 06:00:00",13,277.33,264,0,0,98.1,-0.58,-1.12,0.00507,99495.45,42
"2019-11-09 12:00:00",13,275.66998,254,0,0,98.700005,-1.02,-1.0799999,0.00454,99357,35
"2019-11-09 18:00:00",13,281.62,280,280,4e-06,74.1,0.29,-2.02,0.00515,99373.055,43
"2019-11-10 00:00:00",13,276.33,285,84,3e-06,97.700005,0.5,-1.35,0.00471,99216.19,42
"2019-10-25 00:00:00",14,282.94,9.999e+20,9.999e+20,9.999e+20,80.9,2.48,1.5699999,0.0061899996,98787.055,9.999e+20
"2019-10-25 06:00:00",14,280.84,290,0,0,95.6,-0.04,1.81,0.00633,98932.5,31
"2019-10-25 12:00:00",14,280.66,290,0,0,92.200005,-0.52,1.04,0.0060199997,99052.93,71
"2019-10-25 18:00:00",14,287.30002,328,240,1.2e-05,63.2,0.53,0.62,0.0064399997,98857.79,96
"2019-10-26 00:00:00",14,282.75998,339,100,1.9e-05,91.700005,0.37,-0.96,0.0069299997,98600.23,98
"2019-10-26 06:00:00",14,281.6,335,0,0.000141,98.3,-1.04,1,0.00689,98428.23,93
"2019-10-26 12:00:00",14,279.65,302,0,2e-06,94.700005,-1.76,1.5699999,0.00579,98646.03,52
"2019-10-26 18:00:00",14,284.31,282,410,0,57.2,-2.72,1.8,0.0047999998,98788.125,39
"2019-10-27 00:00:00",14,278.16998,264,163,0,78.1,-1.6899999,0.099999994,0.00429,99057.12,52
"2019-10-27 06:00:00",14,275.61,256,0,0,83.4,-0.59999996,-0.97999996,0.00382,99128.484,71
"2019-10-27 12:00:00",14,276.5,279,0,0,86.9,-0.03,-1.65,0.0042399997,99122.37,89
"2019-10-27 18:00:00",14,280.81,325,130,6e-05,89,2.61,-3.04,0.0058899997,98781.516,98
"2019-10-28 00:00:00",14,279.12,336,27,0.000677,97.200005,1.9,-4.7599998,0.00574,98442.21,100
"2019-10-28 06:00:00",14,280.71,341,0,0.000495,97.3,1.4699999,-4.5299997,0.0064499998,97955.26,100
"2019-10-28 12:00:00",14,281.02,350,0,0.000272,96.8,-2.28,-3.48,0.00654,98174.77,98
"2019-10-28 18:00:00",14,282.9,346,120,3e-05,92.3,-1.5799999,-3.4099998,0.00703,98444.42,90
"2019-10-29 00:00:00",14,281.71,352,33,2.7e-05,96.8,-1.51,-1.4599999,0.0068099997,98752.95,97
"2019-10-29 06:00:00",14,282.00998,352,0,4.6e-05,97.6,-1.27,-1.66,0.00701,98737.805,97
"2019-10-29 12:00:00",14,281.62,353,0,3.3e-05,97.5,-0.94,-2.22,0.0068099997,98802.25,95
"2019-10-29 18:00:00",14,282.46,355,30,0.000103,96.700005,-0.72999996,-2.9099998,0.0071699996,98699.71,98
"2019-10-30 00:00:00",14,282.32,357,4,0.000188,97.700005,-0.81,-2.69,0.0071699996,98658.68,99
"2019-10-30 06:00:00",14,282.43,356,0,8.2e-05,98.4,-1.38,-1.6999999,0.0072899996,98516.19,96
"2019-10-30 12:00:00",14,283.41998,352,0,1.9e-05,98.3,-1.56,-0.87,0.0078,98291.69,95
"2019-10-30 18:00:00",14,288.43,361,140,2.3e-05,88.8,1.15,0.11,0.0098399995,97953.7,95
"2019-10-31 00:00:00",14,286.56,360,93,7e-06,95.700005,3.08,1.06,0.0094,97815.64,94
"2019-10-31 06:00:00",14,286.16,356,0,1e-05,96.1,3.32,1.05,0.0092,97659.4,98
"2019-10-31 12:00:00",14,280.13998,337,0,4.4e-05,87.5,-2.1299999,2.99,0.00557,98176.51,99
"2019-10-31 18:00:00",14,280.63,291,280,0,50,-3.07,1.78,0.0032799998,98436.4,94
"2019-11-01 00:00:00",14,277.97,303,69,1e-06,53.100002,-0.48999998,-1.05,0.0029,98425.68,94
"2019-11-01 06:00:00",14,278.1,313,0,3.3e-05,85.9,-0.74,0.22999999,0.00475,98081.44,88
"2019-11-01 12:00:00",14,274.71,250,0,0,86.1,-1.81,2.78,0.0037399998,98216.24,17
"2019-11-01 18:00:00",14,280.46,232,430,0,49.4,-1.1899999,3.51,0.0032,98423.86,1
"2019-11-02 00:00:00",14,274.99,242,156,0,73.6,1.2099999,1.41,0.00324,98691.99,6
"2019-11-02 06:00:00",14,273.55,237,0,0,77.8,2.29,0.53,0.00308,98997.18,25
"2019-11-02 12:00:00",14,272.88998,235,0,0,86,2.34,0.74,0.0032499998,98684.53,62
"2019-11-02 18:00:00",14,282.6,244,420,0,53,2.2,3.02,0.00398,98339.45,2
"2019-11-03 00:00:00",14,275.87,255,152,0,86.4,0.35999998,1.52,0.0040599997,98415.24,27
"2019-11-03 06:00:00",14,274.9,266,0,0,86.9,-1.14,0.22,0.00382,98217.99,90
"2019-11-03 12:00:00",14,275.79,301,0,0.000178,95.9,-1.35,-1.39,0.00452,97808.93,99
"2019-11-03 18:00:00",14,277.38998,317,90,0.000384,94.9,-2.1299999,-0.31,0.0050299997,97206.62,96
"2019-11-04 00:00:00",14,274.66998,309,32,0.000172,93.9,-2.79,3.24,0.00409,97719.93,92
"2019-11-04 06:00:00",14,270.94,249,0,5e-06,88.4,-2.52,3.4299998,0.00289,98538.586,59
"2019-11-04 12:00:00",14,269.21,209,0,0,79.200005,-1.03,2.45,0.0022399998,99477.08,19
"2019-11-04 18:00:00",14,277.55,216,420,0,57.7,-1.42,2.24,0.00297,100078.49,4
"2019-11-05 00:00:00",14,271.72,230,150,0,91.3,0.049999997,1.49,0.00312,100082.125,1
"2019-11-05 06:00:00",14,271.78,225,0,0,89.5,0.71,1.31,0.0030699999,100336.54,2
"2019-11-05 12:00:00",14,272.07,232,0,0,88.200005,0.7,1.4499999,0.00309,100109.74,20
"2019-11-05 18:00:00",14,282.19998,243,400,0,59.5,2.26,1.9699999,0.00423,100108.7,29
"2019-11-06 00:00:00",14,275.44998,246,148,0,94.200005,1.65,1.62,0.0042399997,99860.875,34
"2019-11-06 06:00:00",14,278.49,278,0,1e-06,98,1.5899999,2.19,0.00548,99769.39,72
"2019-11-06 12:00:00",14,280.03,327,0,8e-06,98.1,1.62,1.53,0.0061399997,99402.94,90
"2019-11-06 18:00:00",14,286.91,339,200,9e-06,80.700005,3.53,4.04,0.007999999,98902.164,86
"2019-11-07 00:00:00",14,284.57,339,75,1.5e-05,95.1,1.64,2.47,0.00811,98811.9,82
"2019-11-07 06:00:00",14,283.09,322,0,2e-06,97.3,0.58,1.93,0.0075299996,98594.98,59
"2019-11-07 12:00:00",14,282.38,337,0,1e-05,98.200005,-0.42999998,1.99,0.0072299996,98868.055,90
"2019-11-07 18:00:00",14,284.5,309,270,3e-06,70.6,-2.79,1.54,0.00598,99028.14,89
"2019-11-08 00:00:00",14,277.97998,280,84,0,91,-1.49,-0.25,0.0049199997,99517.48,92
"2019-11-08 06:00:00",14,278.31,292,0,1.1e-05,92.5,0.14999999,-2.2,0.00515,99158.305,97
"2019-11-08 12:00:00",14,278.05,328,0,0.000392,96.3,0.65,-2.95,0.00527,98816.74,99
"2019-11-08 18:00:00",14,279.97,334,40,0.000243,94.5,0.17,-1.49,0.0059499997,98129.03,100
"2019-11-09 00:00:00",14,279.71,333,20,1.1e-05,98.3,1.0699999,0.45999998,0.00611,97481.49,99
"2019-11-09 06:00:00",14,281.85,343,0,1e-04,97.3,-0.57,2.6699998,0.00703,97252.19,100
"2019-11-09 12:00:00",14,277.96,286,1,1e-05,88.9,-1.9499999,4.5899997,0.00488,97564.48,45
"2019-11-09 18:00:00",14,280.77,265,320,3e-06,59.100002,-3.11,5.27,0.00392,98123.19,26
"2019-11-10 00:00:00",14,274.62,243,128,0,81.5,-1.0799999,1.3299999,0.00351,98358.65,25
"2019-10-25 00:00:00",15,282.77,9.999e+20,9.999e+20,9.999e+20,75.3,2.31,1.5799999,0.00569,98820.164,9.999e+20
"2019-10-25 06:00:00",15,280.1,277,0,0,90.6,-0.049999997,1.8499999,0.0056999996,98969.7,16
"2019-10-25 12:00:00",15,280.41998,288,0,0,87.5,-0.37,1.2099999,0.00562,99078.86,61
"2019-10-25 18:00:00",15,288.30002,319,300,2e-06,54.600002,0.84999996,0.88,0.0059599997,98836.055,91
"2019-10-26 00:00:00",15,282.27,323,123,1.8e-05,91.6,-0.16,-0.53999996,0.0067,98666.69,97
"2019-10-26 06:00:00",15,281.29,334,0,0.00011,97.1,-1.79,0.85999995,0.00666,98482.19,94
"2019-10-26 12:00:00",15,277.72998,266,0,0,98.6,-1.24,1.24,0.0052799997,98747.836,18
"2019-10-26 18:00:00",15,284.62,264,430,0,56,-1.74,1.0799999,0.0047899997,98775.27,24
"2019-10-27 00:00:00",15,279.07,279,157,0,78.8,-0.95,-0.96,0.0046099997,99013.77,72
"2019-10-27 06:00:00",15,278.21,289,0,0,87.5,1.01,-1.25,0.00483,99023.6,86
"2019-10-27 12:00:00",15,278.54,309,0,1.6e-05,92.1,1.54,-1.6999999,0.00521,98832.23,96
"2019-10-27 18:00:00",15,280,332,70,0.000507,96.6,1.87,-3.9199998,0.0060799997,98467.69,99
"2019-10-28 00:00:00",15,281.36,343,7,0.000617,97.5,2,-4.93,0.0067499997,97920,100
"2019-10-28 06:00:00",15,282.55,352,0,0.000252,97.700005,-3.01,-1.77,0.0073599997,97771.54,94
"2019-10-28 12:00:00",15,281.47,337,0,1.2e-05,98.3,-2.6799998,-1.02,0.00685,98220.23,75
"2019-10-28 18:00:00",15,285.30002,352,140,1.7e-05,91.700005,-2.02,-2.21,0.00823,98477.586,83
"2019-10-29 00:00:00",15,284.15,363,29,3.8e-05,96.9,-2.1599998,-1.99,0.008049999,98610.914,93
"2019-10-29 06:00:00",15,284.44,365,0,8e-05,98.200005,-1.05,-2.59,0.00832,98542.28,97
"2019-10-29 12:00:00",15,286.13,371,0,8e-05,98.700005,0.58,-2.52,0.00937,98450.15,96
"2019-10-29 18:00:00",15,288.9,377,100,5e-05,94.700005,1.54,-1.48,0.010749999,98262.83,89
"2019-10-30 00:00:00",15,286.97,356,83,7e-06,98.1,1.3399999,0.7,0.0098399995,98356.62,61
"2019-10-30 06:00:00",15,284.46,331,0,2e-06,98.3,0.06,2.2,0.00835,98530.125,79
"2019-10-30 12:00:00",15,281.74,299,0,0,97.9,-0.91999996,1.5799999,0.00691,98782.65,82
"2019-10-30 18:00:00",15,287.13998,293,360,0,64.9,-1.2099999,0.91999996,0.0065599997,98738.766,77
"2019-10-31 00:00:00",15,282.3,314,86,0,85.700005,-0.37,-1.52,0.00629,98625.45,99
"2019-10-31 06:00:00",15,281.93,341,0,0.000281,97.200005,0.41,-4.22,0.00702,97760.5,100
"2019-10-31 12:00:00",15,283.12,357,0,0.00084,98.6,-0.089999996,-1.64,0.00782,96597.69,100
"2019-10-31 18:00:00",15,281.08,338,220,5e-05,58.100002,-2.02,8.08,0.00398,97227.414,91
"2019-11-01 00:00:00",15,275.15,248,116,0,62.3,-2.1399999,4.8399997,0.0027899998,98205.36,86
"2019-11-01 06:00:00",15,271.72998,213,0,0,76.8,-0.47,1.8299999,0.0026699998,98589.03,8
"2019-11-01 12:00:00",15,271.99,208,0,0,70.200005,1.05,1.04,0.0024899999,98614.805,1
"2019-11-01 18:00:00",15,279.29,225,430,0,36,2.4199998,3.72,0.0021499998,98416.24,1
"2019-11-02 00:00:00",15,273.65,236,154,0,62.100002,0.38,2.48,0.0024899999,98620.35,19
"2019-11-02 06:00:00",15,271.81,218,0,0,79,-0.06,2.3999999,0.00274,99374.7,6
"2019-11-02 12:00:00",15,270.94,213,0,0,82.8,-0.71999997,1.26,0.00268,99643.555,2
"2019-11-02 18:00:00",15,279.80002,218,430,0,33.7,0.68,-0.41,0.00207,99762.31,1
"2019-11-03 00:00:00",15,272.75998,229,158,0,59.4,1.5799999,-0.96,0.0022,99878.06,20
"2019-11-03 06:00:00",15,271.84,229,0,0,67.1,1.52,-0.58,0.00233,99729.27,33
"2019-11-03 12:00:00",15,272.65,229,0,0,73,1.28,-1.03,0.00269,99645.555,3
"2019-11-03 18:00:00",15,282.4,250,390,0,58.100002,3.76,-1.41,0.00428,99167.59,47
"2019-11-04 00:00:00",15,278.03,324,71,9e-06,96.700005,0.82,-1.25,0.00527,99092.4,97
"2019-11-04 06:00:00",15,278.24,323,0,1.4e-05,98.8,0.07,-0.71999997,0.00549,98535.77,93
"2019-11-04 12:00:00",15,278.3,325,0,5e-05,98.5,-0.71999997,0.91999996,0.0055199997,98242.94,97
"2019-11-04 18:00:00",15,282.41,305,270,3.4e-05,73.9,-2.95,4.2999997,0.00549,98102.125,74
"2019-11-05 00:00:00",15,277.63998,272,112,1e-06,73.6,-2.1599998,3.6799998,0.00392,98403.56,45
"2019-11-05 06:00:00",15,274.13,243,0,0,78.4,-1.4499999,2.6799998,0.00324,98762.69,25
"2019-11-05 12:00:00",15,271.4,217,0,0,76.1,-1.3,2.6599998,0.00256,99294.4,3
"2019-11-05 18:00:00",15,276.87,207,420,0,35.8,-2.4299998,3.24,0.00179,99719.99,1
"2019-11-06 00:00:00",15,271.69998,219,151,0,52.7,-1.0799999,1.18,0.0018,99949.8,0
"2019-11-06 06:00:00",15,271.71,226,0,0,51.3,-0.089999996,1.04,0.0017499999,100151.03,22
"2019-11-06 12:00:00",15,272.44998,252,0,0,50.4,1.42,0.04,0.00182,100207.17,83
"2019-11-06 18:00:00",15,280.75998,278,300,1e-06,39.2,3.6799998,0.94,0.0025499999,100128.62,76
"2019-11-07 00:00:00",15,275.74,271,120,1e-06,84.200005,1.8499999,0.94,0.00387,99906.57,79
"2019-11-07 06:00:00",15,274.68,272,0,0,97.200005,1.05,1.55,0.00414,99795.6,59
"2019-11-07 12:00:00",15,274.87,279,0,0,97.3,0.44,1.5699999,0.00421,99578.164,40
"2019-11-07 18:00:00",15,285.30002,288,340,0,66.4,2.11,1.39,0.00592,99171.27,70
"2019-11-08 00:00:00",15,281.69,320,108,4.4e-05,94.5,2.78,0.47,0.00661,99133.75,82
"2019-11-08 06:00:00",15,282.63,345,0,0.000196,95.9,3.03,1.68,0.00721,98453.74,97
"2019-11-08 12:00:00",15,283.49,343,1,5.5e-05,96.700005,2.96,1.9599999,0.0077,98324.836,77
"2019-11-08 18:00:00",15,290.16998,318,340,0,71.3,5.37,2.48,0.0088599995,97625.89,57
"2019-11-09 00:00:00",15,288.50998,359,106,5.3e-05,84.200005,6.69,4.7,0.00943,97300.87,90
"2019-11-09 06:00:00",15,280.65,301,0,9.8e-05,66.5,-0.5,7.81,0.00439,97799.45,35
"2019-11-09 12:00:00",15,277.72,247,0,0,69.200005,-0.82,5.66,0.0037099998,98347.836,8
"2019-11-09 18:00:00",15,281.29,250,370,0,55.3,-1.78,6.2,0.00378,98695.305,7
"2019-11-10 00:00:00",15,276.79,246,136,0,71,-0.45,3.1899998,0.00355,98799.44,2
"2019-10-25 00:00:00",16,282.97,9.999e+20,9.999e+20,9.999e+20,80.8,2.4099998,1.5999999,0.0061899996,98810.97,9.999e+20
"2019-10-25 06:00:00",16,280.65,285,0,0,95.8,-0.14,1.89,0.0062599997,98946.93,12
"2019-10-25 12:00:00",16,280.44,287,0,0,91,-0.32,1.22,0.00585,99085.25,56
"2019-10-25 18:00:00",16,288.2,323,290,2e-06,55.600002,0.57,1.04,0.00599,98872.74,91
"2019-10-26 00:00:00",16,282.77,338,117,3.6e-05,92.3,-0.21,-0.66999996,0.0069899997,98652.81,95
"2019-10-26 06:00:00",16,280.66,338,0,0.000157,97.8,-1.56,0.14999999,0.00642,98555.7,91
"2019-10-26 12:00:00",16,278.44,275,0,0,97.1,-1.1999999,1.43,0.0054599997,98770.44,26
"2019-10-26 18:00:00",16,284.25998,274,410,0,60.4,-2.52,1.2099999,0.0050399997,98787.555,55
"2019-10-27 00:00:00",16,279.19998,282,142,0,77,-1.63,-0.28,0.0045499997,99003.555,84
"2019-10-27 06:00:00",16,276.88998,268,0,0,88.5,0.04,-1.52,0.00445,99045.016,65
"2019-10-27 12:00:00",16,278.43,297,0,5e-06,94.8,0.84,-2.12,0.00532,98880.92,83
"2019-10-27 18:00:00",16,280.33,333,80,0.000351,96,2.71,-3.1699998,0.00617,98513.37,99
"2019-10-28 00:00:00",16,281.85,346,9,0.000458,97.700005,2.9399998,-3.73,0.0069999998,97937.58,98
"2019-10-28 06:00:00",16,283.58,361,0,0.000373,98.9,-2.11,-0.55,0.007999999,97478.37,98
"2019-10-28 12:00:00",16,282.22,331,0,5e-06,99,-1.5799999,1.48,0.00728,97899.81,56
"2019-10-28 18:00:00",16,288.30002,329,310,1e-06,79.3,-2.3999999,0.91999996,0.00869,98248.375,53
"2019-10-29 00:00:00",16,284.25998,322,149,2e-06,96.9,-1.36,-0.64,0.00811,98555.08,38
"2019-10-29 06:00:00",16,282.21,299,0,0,99.1,-1.51,-0.91999996,0.00722,98603.46,22
"2019-10-29 12:00:00",16,283.31,340,0,1.7e-05,97.1,-1.51,-0.39,0.00763,98605.45,70
"2019-10-29 18:00:00",16,285.69,367,60,3.9e-05,95.1,-1.02,-0.22,0.00875,98461.52,96
"2019-10-30 00:00:00",16,285.57,360,79,8e-06,97.700005,0.94,0.84,0.00895,98294.37,81
"2019-10-30 06:00:00",16,282.41998,317,0,1e-06,98.3,0.7,1.61,0.0072899996,98341.71,52
"2019-10-30 12:00:00",16,282.31,302,0,0,98.4,0.08,1.64,0.0072399997,98442.76,92
"2019-10-30 18:00:00",16,288.63998,312,330,0,66.200005,-0.42999998,2.1299999,0.00739,98526.97,97
"2019-10-31 00:00:00",16,283.46,317,143,0,75.200005,-1.03,0.78999996,0.0059599997,98589.516,70
"2019-10-31 06:00:00",16,282.47998,337,0,9.5e-05,95.700005,0.11,-1.62,0.00715,98070.72,95
"2019-10-31 12:00:00",16,285.27,362,0,0.001312,98.9,0.71,-3.58,0.009,96949.97,100
"2019-10-31 18:00:00",16,287.29,385,70,0.000746,84.700005,0.22,7.9199996,0.00885,96641.266,100
"2019-11-01 00:00:00",16,277.46,278,86,0,69.5,-2.5,4.41,0.0036799998,97904.43,95
"2019-11-01 06:00:00",16,274.53,234,0,0,77.700005,-0.59,2.12,0.00333,98193.086,58
"2019-11-01 12:00:00",16,272.91998,231,3,0,90.5,-0.32,1.79,0.00344,98414.2,3
"2019-11-01 18:00:00",16,280.36,234,430,0,49.100002,-1.23,2.33,0.0031599998,98415.4,1
"2019-11-02 00:00:00",16,274.71,238,157,0,77.6,-0.01,2.33,0.00335,98685.06,1
"2019-11-02 06:00:00",16,272.72,229,0,0,88.4,-0.41,1.8199999,0.00329,99277.164,2
"2019-11-02 12:00:00",16,271.71,221,2,0,91.3,-0.59999996,1.31,0.00314,99469.086,4
"2019-11-02 18:00:00",16,280.6,234,420,0,43.7,1.54,0.74,0.00283,99385.65,20
