"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 06:00:00",24,272.25046,237,0,0,96.628624,-1.4191259,1.8429834,95541.305,4
"2020-11-03 12:00:00",24,272.11438,242,0,0,96.500114,0.6842309,1.0440015,95661.73,11
"2020-11-03 18:00:00",24,279.9246,249,250,0,70.47939,3.1807299,0.9708301,95636.33,2
"2020-11-04 00:00:00",24,276.99188,260.53992,205,0,90.789375,4.458608,0.71541744,95430.71,0
"2020-11-04 06:00:00",24,277.38687,254,0,0,86.49442,4.8930736,2.5394483,95334.39,0
"2020-11-04 12:00:00",24,276.22266,254,0,0,95.35652,3.9284203,1.8056128,95272.734,13
"2020-11-04 18:00:00",24,285.54044,269,230,0,71.492294,3.5128539,2.3311474,95284.98,63
"2020-11-05 00:00:00",24,282.47556,281,200,0,93.49781,3.1030297,1.7290454,95405.44,44
"2020-11-05 06:00:00",24,281.37238,278,0,0,94.51828,3.256062,1.2712207,95344.78,43
"2020-11-05 12:00:00",24,280.6108,286,0,0,95.50509,3.6023803,1.5406982,95232.445,73
"2020-11-05 18:00:00",24,284.43637,328,110,0,85.24789,2.6545117,4.458186,95303.79,78
"2020-11-06 00:00:00",24,281.49005,311,122,0,90.73,-0.39256102,1.9539306,95803.4,43
"2020-11-06 06:00:00",24,277.5721,255,0,0,94.70362,-1.4370362,0.8381518,96274.77,0
"2020-11-06 12:00:00",24,275.8674,246,0,0,93.61248,2.1353345,-0.71161133,96348.02,0
"2020-11-06 18:00:00",24,285.12177,259,240,0,59.52905,4.403735,0.87962645,96156.9,0
"2020-11-07 00:00:00",24,282.25027,281,195,0,94.741066,2.245581,-0.66542476,96060.6,0
"2020-11-07 06:00:00",24,282.88428,313,0,0,96.48481,2.3950098,-0.24770018,96015.96,72
"2020-11-07 12:00:00",24,283.83582,317,0,0,96.28427,3.212412,-0.9256006,95991.54,70
"2020-11-07 18:00:00",24,289.44437,338,170,0,67.464615,6.3952513,-0.106059566,95799.11,100
"2020-11-08 00:00:00",24,286.4765,300.46008,159,0,65.298874,6.698528,-0.65753174,95597.78,100
"2020-11-08 06:00:00",24,284.45578,275,0,0,67.54285,6.4797506,0.6526367,95631.95,36
"2020-11-08 12:00:00",24,283.23605,281,0,0,79.36677,5.92905,0.6899707,95527.08,96
"2020-11-08 18:00:00",24,289.94113,287,230,0,62.350384,7.685388,1.1181811,95302.71,31
"2020-11-09 00:00:00",24,287.95792,300,189,0,69.297195,6.627998,1.2206274,95237.945,0
"2020-11-09 06:00:00",24,288.20978,352,0,0,82.99023,5.068213,2.0688672,95337.73,70
"2020-11-09 12:00:00",24,287.15482,368,0,4.62962962962963e-06,89.72816,4.060803,0.5851465,95258.72,93
"2020-11-09 18:00:00",24,288.64392,380.15668,30,1.85185185185185e-05,86.964615,3.9210498,1.2257129,95146.78,100
"2020-11-10 00:00:00",24,281.61752,373,42,0.000101851851851852,91.52607,-3.5108056,0.331499,95204.98,99
"2020-11-10 06:00:00",24,278.5156,345,0,9.25925925925926e-05,92.16459,-4.6476293,0.7483496,95181.54,100
"2020-11-10 12:00:00",24,274.30588,320,0,0.000199074074074074,92.70004,-5.210178,1.9725806,95329.164,100
"2020-11-10 18:00:00",24,273.58545,304,90,1.85185185185185e-05,78.229095,-4.9001465,2.0548754,95621.48,100
"2020-11-11 00:00:00",24,271.192,259,109,0,81.105484,-3.3242407,2.8321924,96000.805,88
"2020-11-11 06:00:00",24,271.13934,292,0,4.62962962962963e-06,78.553024,-2.185896,3.098269,96162.4,100
"2020-11-11 12:00:00",24,268.76788,225,0,0,78.83734,-2.995686,2.160222,96433.94,85
"2020-11-11 18:00:00",24,270.41098,219.93532,190,0,59.33016,-3.48833,1.6461962,96770.47,95
"2020-11-12 00:00:00",24,267.00293,207,161,0,63.06593,-3.3017724,0.1152124,97053.664,75
"2020-11-12 06:00:00",24,266.86276,200,0,0,60.89335,-1.1600708,-1.1667236,97229.56,57
"2020-11-12 12:00:00",24,266.57205,197,0,0,63.131958,-0.86881834,-1.4009302,97357.29,30
"2020-11-12 18:00:00",24,272.15732,198.48303,230,0,32.83906,0.017717285,-2.2375927,97304.39,0
"2020-11-13 00:00:00",24,270.38904,212.2475,188,0,47.41208,0.5840747,-2.5042236,97161.07,27
"2020-11-13 06:00:00",24,270.26993,235,0,0,61.989227,2.0464892,-2.8794067,96997.86,91
"2020-11-13 12:00:00",24,269.92612,230.56085,0,0,76.55081,2.1570325,-2.6036353,96756.85,88
"2020-11-13 18:00:00",24,273.06384,264,90,4.62962962962963e-06,66.364784,2.7428343,-1.6557177,96385.74,94
"2020-11-14 00:00:00",24,272.61948,294,79,0,70.09736,0.6134936,0.8783154,96088.914,100
"2020-11-14 06:00:00",24,270.74426,249,0,0,84.50984,0.41386718,1.6182641,95966.4,61
"2020-11-14 12:00:00",24,270.91696,243,0,4.62962962962963e-06,90.69485,0.9,1.8440331,96005.49,71
"2020-11-14 18:00:00",24,272.21848,271,110,0,69.76444,0.09684082,2.9446995,96204.234,91
"2020-11-15 00:00:00",24,271.18268,288,95,0,72.78683,-0.6135303,1.965415,96355.42,98
"2020-11-15 06:00:00",24,270.7426,287,0,0,68.95105,0.071794435,1.1270508,96458.24,100
"2020-10-30 06:00:00",25,269.43207,9.999e+20,9.999e+20,46291666666666664,78.14967,-0.577771,0.30631715,95865.05,9.999e+20
"2020-10-30 12:00:00",25,269.79544,228,0,0,70.72987,-1.1205542,1.7951196,96024.78,79
"2020-10-30 18:00:00",25,274.49463,209,280,0,48.75221,-1.1714697,1.9442798,96251.21,16
"2020-10-31 00:00:00",25,271.93686,221,228,0,70.71405,1.7662743,0.12595703,96207.64,0
"2020-10-31 06:00:00",25,272.53842,223,0,0,72.676315,4.8003807,0.3406714,96086.336,0
"2020-10-31 12:00:00",25,274.06055,231,0,0,65.28446,8.057592,0.9151001,95558.37,7
"2020-10-31 18:00:00",25,279.2117,255,220,0,68.13166,8.251897,0.64534175,94821.13,50
"2020-11-01 00:00:00",25,279.00995,316.40515,125,9.25925925925926e-06,93.00723,3.3253832,4.039751,94313.164,99
"2020-11-01 06:00:00",25,270.24777,290,0,4.16666685185185e-05,79.997,-1.4748608,7.026548,94517.5,95
"2020-11-01 12:00:00",25,268.0493,264,0,0.000101851851851852,87.08797,-4.8856955,6.659917,95157.58,100
"2020-11-01 18:00:00",25,269.80286,255,210,4.62962962962963e-05,63.43385,-7.2118626,5.035376,96153.836,95
"2020-11-02 00:00:00",25,267.4516,192,227,0,63.24781,-2.3688135,2.93448,96520.48,1
"2020-11-02 06:00:00",25,268.3498,200,0,0,65.50035,0.46160156,3.3225439,96467.87,1
"2020-11-02 12:00:00",25,270.53162,213,0,0,47.976078,2.5157127,4.9326344,95944.53,42
"2020-11-02 18:00:00",25,276.81717,236.80688,240,0,48.392345,0.93550533,5.9187083,95457.19,67
"2020-11-03 00:00:00",25,272.88278,247,187,0,84.06862,-0.9570972,2.8217065,95492.016,68
"2020-11-03 06:00:00",25,271.50586,235.32538,0,0,98.06314,-0.94575435,1.8394629,95525.77,9
"2020-11-03 12:00:00",25,272.26596,271,0,0,98.211296,-0.17902099,1.4844042,95711.54,73
"2020-11-03 18:00:00",25,278.47763,253,250,0,71.349724,2.483235,1.2826879,95737.96,32
"2020-11-04 00:00:00",25,275.05222,258,203,0,91.16262,3.7065747,0.52356446,95608.75,0
"2020-11-04 06:00:00",25,275.42352,249,0,0,90.97938,4.7690015,0.8290869,95362.89,0
"2020-11-04 12:00:00",25,275.81885,254,0,0,95.188774,4.7864137,1.2365136,95134.29,2
"2020-11-04 18:00:00",25,282.97653,269,240,0,83.38833,4.9577365,2.082705,94970.78,37
"2020-11-05 00:00:00",25,282.24448,282,200,0,93.81317,3.8398974,1.8021338,94948.836,20
"2020-11-05 06:00:00",25,280.34897,293.59485,0,0,95.315025,2.4379516,2.5711815,94960.23,87
"2020-11-05 12:00:00",25,278.5337,274,0,0,98.4528,1.1894262,1.9534961,94939.55,56
"2020-11-05 18:00:00",25,283.80362,294,210,0,72.72501,-4.036572,4.2700243,95263.336,82
"2020-11-06 00:00:00",25,278.49142,327,89,0,79.694695,-6.1684937,2.7105029,95989.914,95
"2020-11-06 06:00:00",25,274.26358,302,0,4.62962962962963e-06,82.2209,-3.9296875,1.222356,96400.945,92
"2020-11-06 12:00:00",25,271.9876,285,0,0,88.70031,-1.0774804,0.13193603,96564.74,88
"2020-11-06 18:00:00",25,278.42218,241,210,0,52.062244,2.4764843,0.9625757,96373.58,67
"2020-11-07 00:00:00",25,277.18262,250.43535,198,0,59.37505,3.9306836,0.7054431,95915.66,0
"2020-11-07 06:00:00",25,277.58,263,0,0,60.280506,5.2129273,2.3089464,95362.766,85
"2020-11-07 12:00:00",25,278.14355,289,0,0,63.88642,4.2694016,3.5311596,94977.17,100
"2020-11-07 18:00:00",25,284.368,281.46008,220,0,57.92167,-2.7852197,4.7435837,95114.84,77
"2020-11-08 00:00:00",25,275.53305,257,160,0,59.38761,-6.0616746,2.4841235,95952.85,100
"2020-11-08 06:00:00",25,269.85815,242,0,4.62962962962963e-06,70.15041,-5.736665,0.121164545,96545.71,85
"2020-11-08 12:00:00",25,269.20386,245,0,9.25925925925926e-06,72.27558,-6.7137938,-1.4663574,96960.516,100
"2020-11-08 18:00:00",25,270.76645,228.07886,200,4.62962962962963e-06,54.965492,-6.1701465,-1.4870678,97086.71,100
"2020-11-09 00:00:00",25,267.75107,211,164,0,62.308918,-4.027717,-2.1197338,97343.7,76
"2020-11-09 06:00:00",25,267.13977,194,0,0,63.078114,-1.875996,-1.5585132,97436.43,34
"2020-11-09 12:00:00",25,266.35706,196,0,0,64.63709,-0.22954589,-2.1864088,97457.39,22
"2020-11-09 18:00:00",25,270.91748,199.53992,230,0,42.798965,2.606831,-1.6711938,97372.664,39
"2020-11-10 00:00:00",25,270.04086,233,148,0,50.952484,2.6193335,-1.2500122,97175.58,100
"2020-11-10 06:00:00",25,269.9679,239.73132,0,0,58.013283,4.2707763,-0.8876172,97044.9,84
"2020-11-10 12:00:00",25,270.80197,270.4618,0,4.62962962962963e-06,74.30187,4.6573386,0.22650391,96833.414,98
"2020-11-10 18:00:00",25,274.62012,292,100,4.62962962962963e-05,51.83782,4.9366846,0.5577734,96613.71,99
"2020-11-11 00:00:00",25,272.19836,271,120,0,58.187916,3.1046875,0.2537207,96496.68,92
"2020-11-11 06:00:00",25,270.7144,243,0,0,72.99056,2.3155298,-0.16904785,96483.336,48
"2020-11-11 12:00:00",25,270.87646,230,0,0,70.90233,2.8370483,-0.5068286,96427.58,0
"2020-11-11 18:00:00",25,277.4709,234.42615,230,0,47.3113,4.4790063,-0.24053955,96359,0
"2020-11-12 00:00:00",25,273.869,245,183,0,65.60079,3.9277172,-1.3277563,96310.35,47
"2020-11-12 06:00:00",25,272.89758,240,0,0,61.92629,4.2525754,-0.8834985,96308.055,51
"2020-11-12 12:00:00",25,273.50668,243,0,0,57.4097,5.042534,-0.5438574,96286.89,67
"2020-11-12 18:00:00",25,278.53586,258,160,0,47.620586,5.1523805,-0.16375732,96308.24,79
"2020-11-13 00:00:00",25,275.03012,270.3407,130,0,69.87137,4.2533054,-0.13842773,96340.984,100
"2020-11-13 06:00:00",25,274.33957,256,0,0,80.30156,3.5885816,0.80150634,96432.29,47
"2020-11-13 12:00:00",25,273.67914,256,0,0,94.53654,3.0702171,0.62438476,96447.83,86
"2020-11-13 18:00:00",25,280.01923,267,180,0,73.91028,3.501516,1.1435279,96470.195,90
"2020-11-14 00:00:00",25,278.12177,302,123,0,87.83354,2.0020947,0.58353025,96460.06,100
"2020-11-14 06:00:00",25,276.46667,294,0,0,95.772484,0.7791479,1.1647607,96474.96,100
"2020-11-14 12:00:00",25,276.23407,295,0,0,96.672844,-0.55666745,0.82182616,96397.69,100
"2020-11-14 18:00:00",25,280.43817,308,110,4.62962962962963e-06,73.80011,-1.6608715,0.3593872,96272.43,100
"2020-11-15 00:00:00",25,276.8934,302,103,4.62962962962963e-06,88.8559,-2.1672266,0.17334229,96234.95,99
"2020-11-15 06:00:00",25,275.15076,293,0,9.25925925925926e-06,96.51173,-2.0512574,0.57568604,96142.52,98
"2020-10-30 06:00:00",26,269.03076,9.999e+20,9.999e+20,46291666666666664,74.54366,-0.95619506,0.62609255,95882.72,9.999e+20
"2020-10-30 12:00:00",26,269.42322,225,0,0,66.78463,-1.4386986,2.048767,96084.74,56
"2020-10-30 18:00:00",26,274.326,205,280,0,49.387936,-0.9441553,2.1251073,96307.055,2
"2020-10-31 00:00:00",26,271.79187,217,230,0,65.3179,1.625349,-0.30347654,96298.086,0
"2020-10-31 06:00:00",26,271.71423,217,0,0,69.92302,3.8387744,-0.056918945,96165.03,0
"2020-10-31 12:00:00",26,273.4348,227,0,0,58.975796,7.7044234,0.28634033,95597.375,1
"2020-10-31 18:00:00",26,278.6868,252,230,0,62.2792,8.241645,0.709458,94811.12,61
"2020-11-01 00:00:00",26,278.70517,308,143,9.25925925925926e-06,84.335556,4.768508,3.854912,94132.164,96
"2020-11-01 06:00:00",26,269.77087,280,0,9.25925925925926e-06,76.54835,-0.07804932,8.314248,94194.875,99
"2020-11-01 12:00:00",26,268.3155,256.13568,0,1.38888888888889e-05,83.14715,-10.740715,8.421101,94490.98,97
"2020-11-01 18:00:00",26,270.02545,259.99908,190,2.31481481481481e-05,56.549183,-8.365984,4.4475293,95876.22,97
"2020-11-02 00:00:00",26,267.4132,192,225,0,48.951077,-4.829802,3.455813,96520.555,8
"2020-11-02 06:00:00",26,267.567,198,0,0,43.17071,0.92117673,3.5971289,96452.2,0
"2020-11-02 12:00:00",26,270.0498,214,0,0,31.203907,3.2309227,5.5759397,95934.98,58
"2020-11-02 18:00:00",26,275.9617,235,240,0,38.314156,0.39480224,6.794763,95483.516,63
"2020-11-03 00:00:00",26,273.35956,247,197,0,72.28216,-0.928623,2.718391,95527.55,52
"2020-11-03 06:00:00",26,272.23984,241,0,0,94.79446,-0.105910644,1.9137353,95625.086,31
"2020-11-03 12:00:00",26,272.59155,242,0,0,94.835075,1.4502466,1.8916699,95538.46,2
"2020-11-03 18:00:00",26,281.1939,255,250,0,66.595055,4.2189307,3.3969336,95210.98,18
"2020-11-04 00:00:00",26,278.63107,265,206,0,84.07928,3.8312743,2.987334,95029.43,0
"2020-11-04 06:00:00",26,276.5065,255,0,0,89.403595,2.7036865,2.1911547,95007.02,0
"2020-11-04 12:00:00",26,276.22055,252,0,0,92.36291,3.0433276,2.0912108,94897.51,0
"2020-11-04 18:00:00",26,286.32388,266,250,0,61.21113,3.3950756,3.471206,94895.47,2
"2020-11-05 00:00:00",26,282.24496,278,206,0,86.25298,1.6401416,2.6699486,95187.75,0
"2020-11-05 06:00:00",26,278.7135,270,0,0,91.336365,-0.26499024,1.2206298,95487.78,0
"2020-11-05 12:00:00",26,277.7154,265,0,0,91.06046,1.9573022,0.94094235,95656.31,0
"2020-11-05 18:00:00",26,287.19913,274,240,0,52.60104,2.542036,2.5781004,95667.89,0
"2020-11-06 00:00:00",26,282.61026,282,191,0,78.88446,2.3638184,1.5273438,95752.625,31
"2020-11-06 06:00:00",26,280.2287,268.86432,0,0,95.00567,2.343269,0.98923093,95826.33,0
"2020-11-06 12:00:00",26,281.70804,287,0,0,97.95699,4.205493,1.1047021,95767.37,38
"2020-11-06 18:00:00",26,285.99673,363,50,0,87.852776,5.3695483,1.3913256,95630.984,100
"2020-11-07 00:00:00",26,287.335,375,56,0,85.71983,5.2072363,0.32496825,95557.98,100
"2020-11-07 06:00:00",26,284.40353,314,0,0,82.92508,4.5258102,0.62479,95578.23,27
"2020-11-07 12:00:00",26,282.15622,294,0,0,89.400024,3.9950147,-0.85461426,95543.2,6
"2020-11-07 18:00:00",26,287.84604,297,190,0,64.48064,6.1978903,-0.9095813,95318.945,61
"2020-11-08 00:00:00",26,286.44998,317.53992,149,0,76.36324,7.0215597,-1.047937,95159.69,100
"2020-11-08 06:00:00",26,285.759,332,0,0,83.68424,5.143093,-0.4576367,95063.945,100
"2020-11-08 12:00:00",26,285.73157,340,0,0,94.02005,6.6479635,-1.507229,94722.93,100
"2020-11-08 18:00:00",26,288.3636,377,20,4.16666685185185e-05,86.99845,6.43978,-0.5357861,94503.96,100
"2020-11-09 00:00:00",26,287.93765,363.05585,19,9.72222268518518e-05,85.50552,4.474902,2.5675976,94525.93,74
"2020-11-09 06:00:00",26,276.08047,258,0,0,69.70662,2.691538,5.950366,95195.65,0
"2020-11-09 12:00:00",26,270.65207,222,0,0,68.506615,-0.005969238,5.9535055,95587.02,27
"2020-11-09 18:00:00",26,273.744,235,190,0,43.92849,-2.8722363,2.845044,95769.4,91
"2020-11-10 00:00:00",26,272.32562,283,101,4.62962962962963e-06,57.74519,-1.9877148,1.3815063,95814.625,94
"2020-11-10 06:00:00",26,270.27518,256,0,0,71.92681,-3.1811595,2.3923535,95794.73,96
"2020-11-10 12:00:00",26,268.57413,240,0,1.38888888888889e-05,65.06451,-3.001981,3.190205,95997.37,99
"2020-11-10 18:00:00",26,270.59143,226,190,9.25925925925926e-06,50.800575,-3.5103893,1.5262743,96225.62,100
"2020-11-11 00:00:00",26,268.382,211,164,0,65.22902,-1.8314062,-0.81940186,96358.99,56
"2020-11-11 06:00:00",26,268.11218,197,0,0,66.31047,0.850625,-1.5119042,96207.47,0
"2020-11-11 12:00:00",26,268.41116,203,0,0,73.697525,2.2972631,-1.2957447,95909.92,35
"2020-11-11 18:00:00",26,273.9895,213,220,0,57.80029,2.2638574,-1.4942358,95597.32,56
"2020-11-12 00:00:00",26,271.13974,228,174,0,73.74103,0.397478,-1.1882373,95248.4,84
"2020-11-12 06:00:00",26,270.46994,221.13568,0,0,84.45566,0.9924609,1.0256494,95147.15,55
"2020-11-12 12:00:00",26,270.1899,217,0,0,75.74724,1.0476953,1.4240332,95191.6,41
"2020-11-12 18:00:00",26,275.7276,263,150,0,49.650906,1.7184936,2.3185594,95309.516,93
"2020-11-13 00:00:00",26,271.82065,221,186,0,61.81444,0.0965625,0.8903174,95480.43,0
"2020-11-13 06:00:00",26,271.0172,216,0,0,63.906414,0.13716064,0.88924557,95746.055,0
"2020-11-13 12:00:00",26,270.97977,217,0,0,61.37638,0.32483155,-0.4315039,95969.06,0
"2020-11-13 18:00:00",26,277.6116,220.06364,230,0,38.749615,1.8424634,-0.6584863,96043.06,0
"2020-11-14 00:00:00",26,272.60916,226,184,0,61.98067,1.6257422,-1.218518,96120.79,0
"2020-11-14 06:00:00",26,271.2468,220,0,0,81.60008,2.0386329,-0.5267041,96197.336,0
"2020-11-14 12:00:00",26,271.0995,219.53992,0,0,94.93234,1.9342041,-0.41154784,96268.516,0
"2020-11-14 18:00:00",26,277.92822,228,220,0,64.77097,3.8670752,-0.6003833,96251.016,0
"2020-11-15 00:00:00",26,273.328,236,179,0,91.55407,2.551272,-0.65822506,96197.21,0
"2020-11-15 06:00:00",26,272.66837,230,0,0,91.7508,3.1122437,0.095346674,96308.71,55
"2020-10-30 06:00:00",27,269.07632,9.999e+20,9.999e+20,46291666666666664,73.16853,-0.79052734,0.21640015,95918.86,9.999e+20
"2020-10-30 12:00:00",27,269.31543,205.53992,0,0,73.95434,-0.8060107,1.8334936,96106.66,44
"2020-10-30 18:00:00",27,274.61252,208,280,0,47.80303,-1.017002,2.0084448,96282.64,3
"2020-10-31 00:00:00",27,271.87784,218.95161,229,0,65.469505,1.571228,-0.44732422,96260.94,0
"2020-10-31 06:00:00",27,271.62704,217,0,0,68.01975,3.5683641,-0.43003905,96152.055,2
"2020-10-31 12:00:00",27,273.11514,227,0,0,68.2994,6.419243,0.05276367,95580.164,4
"2020-10-31 18:00:00",27,278.29007,249.27039,230,0,63.345104,7.7994943,0.4757422,94878.03,59
"2020-11-01 00:00:00",27,277.41785,297.2704,163,0,83.20174,3.6904833,3.2387621,94347.69,94
"2020-11-01 06:00:00",27,271.30984,285,0,1.38888888888889e-05,77.14944,-0.6602612,6.0586424,94420.336,68
"2020-11-01 12:00:00",27,269.44,268,0,7.40740740740741e-05,84.01892,-5.003264,6.0346384,94834.52,100
"2020-11-01 18:00:00",27,271.30942,268,190,7.87037037037037e-05,72.674255,-7.594934,4.294338,95771.5,100
"2020-11-02 00:00:00",27,269.8494,225,177,4.62962962962963e-06,69.88433,-4.368125,3.3528564,96405.39,62
"2020-11-02 06:00:00",27,269.15073,204.2475,0,0,75.83983,-0.28050292,3.2874827,96398.586,0
"2020-11-02 12:00:00",27,271.15002,220,0,0,54.25823,2.7069945,4.3462424,96002.25,47
"2020-11-02 18:00:00",27,277.0343,239,250,0,48.45174,-0.12616454,6.873723,95493.31,47
"2020-11-03 00:00:00",27,273.75214,240,210,0,86.69013,-3.3002782,3.0020947,95575.586,5
"2020-11-03 06:00:00",27,271.57858,235,0,0,97.48173,-1.4904907,1.5368555,95671.13,16
"2020-11-03 12:00:00",27,271.42154,237.40515,0,0,96.7826,-0.3912378,0.59828854,95824.305,21
"2020-11-03 18:00:00",27,279.40863,246,250,0,63.243324,3.3064623,0.52486324,95698.516,1
"2020-11-04 00:00:00",27,276.26895,257,205,0,84.67422,4.6839867,0.6535181,95398.18,0
"2020-11-04 06:00:00",27,275.78268,248,0,0,90.17175,4.534453,2.0045679,95275.96,0
"2020-11-04 12:00:00",27,274.68835,246,0,0,95.136444,3.821057,1.7945019,95275.01,0
"2020-11-04 18:00:00",27,284.225,263,240,0,73.76473,4.138038,3.1842089,95227.85,76
"2020-11-05 00:00:00",27,281.7579,278,191,0,89.84734,3.120962,3.177478,95292.74,17
"2020-11-05 06:00:00",27,278.6783,268,0,0,97.12374,1.2290527,2.0691357,95463.07,30
"2020-11-05 12:00:00",27,276.92624,278,0,0,97.60926,-1.6417553,-0.04380371,95696.555,96
"2020-11-05 18:00:00",27,281.70068,272,220,0,74.74849,-1.7993603,-0.23115966,95845.95,79
"2020-11-06 00:00:00",27,276.73456,292.15668,138,0,95.85864,-0.40581542,0.40065184,95909.29,82
"2020-11-06 06:00:00",27,276.53534,256.6741,0,0,95.60586,2.1360352,1.60885,95816.93,2
"2020-11-06 12:00:00",27,277.73944,263.37103,0,0,93.04226,1.8456542,3.0352588,95777.05,0
"2020-11-06 18:00:00",27,287.71448,274,240,0,56.60974,3.4732983,3.6537158,95714.21,6
"2020-11-07 00:00:00",27,284.59805,287,195,0,72.708855,3.649995,2.1330516,95602.68,7
"2020-11-07 06:00:00",27,282.69208,277.9665,0,0,76.92675,3.3291626,1.7536377,95590.26,0
"2020-11-07 12:00:00",27,282.0646,271,0,0,71.483635,4.9331174,1.1677929,95452.73,0
"2020-11-07 18:00:00",27,287.2245,277.3658,200,0,53.228706,7.10553,2.1516724,95322.47,48
"2020-11-08 00:00:00",27,285.53055,297,151,0,78.69048,6.101374,1.8756055,95278.336,100
"2020-11-08 06:00:00",27,285.9124,344,0,0,87.66508,4.299775,2.6154761,95343.94,100
"2020-11-08 12:00:00",27,285.7385,370.94415,0,0,92.037605,3.2495873,2.089636,95469.52,100
"2020-11-08 18:00:00",27,286.63416,372,40,0,88.75099,2.2432518,2.097639,95717.99,100
"2020-11-09 00:00:00",27,285.98395,375,31,4.62962962962963e-06,92.85024,2.343628,-0.23202637,95864.59,100
"2020-11-09 06:00:00",27,285.75476,370,0,4.62962962962963e-06,91.92513,3.7565625,-0.7279663,95918.984,100
"2020-11-09 12:00:00",27,283.3812,298,0,0,88.755745,5.3325806,-0.8243603,95736.33,100
"2020-11-09 18:00:00",27,288.535,292,210,0,69.32815,7.2023973,-0.36274168,95499.6,95
"2020-11-10 00:00:00",27,286.4194,294,183,0,74.62217,7.8509765,-0.36054197,95324.664,5
"2020-11-10 06:00:00",27,285.51566,286,0,0,75.27199,7.6859884,1.5792602,95222.23,0
"2020-11-10 12:00:00",27,285.59903,348.2437,0,3.7037037037037e-05,89.53181,3.9952002,1.6516894,95080.43,80
"2020-11-10 18:00:00",27,276.4592,356,0,0.000476851851851852,91.02843,-3.0723658,3.0781665,95442.29,100
"2020-11-11 00:00:00",27,271.63904,313,7,0.000305555555555556,90.136566,-3.3284497,2.3209448,95767.62,100
"2020-11-11 06:00:00",27,270.62344,286,0,0.000217592606481481,83.35209,-4.413708,2.5510767,95897.5,100
"2020-11-11 12:00:00",27,267.5036,225,0,4.62962962962963e-06,83.78086,-3.2959912,-0.2732788,96282.125,50
"2020-11-11 18:00:00",27,273.23975,203,240,0,72.76342,-2.9825902,-0.73401123,96387.01,0
"2020-11-12 00:00:00",27,269.59555,214,193,0,93.6849,-0.46905762,-2.103352,96267.95,0
"2020-11-12 06:00:00",27,268.8145,206,0,0,84.19304,1.2476318,-2.8006885,96044.836,0
"2020-11-12 12:00:00",27,273.5714,280,0,0,92.71051,1.4122412,-1.9914209,95744.31,53
"2020-11-12 18:00:00",27,279.22177,333,50,3.24074074074074e-05,94.499886,2.2217968,-2.684358,95570.42,100
"2020-11-13 00:00:00",27,279.5941,339,37,0,98.985085,1.9870434,-3.2272022,95358.95,100
"2020-11-13 06:00:00",27,280.5802,351,0,0,99.38561,0.14535156,-1.8389257,95185.08,100
"2020-11-13 12:00:00",27,282.7455,358,0,0,99.34973,-0.9671948,-1.6675171,95073.95,100
"2020-11-13 18:00:00",27,282.93762,361,10,3.24074074074074e-05,99.04066,1.0706713,-2.0329614,95090.836,100
"2020-11-14 00:00:00",27,284.1732,367,14,0,99.20887,2.2607787,-0.93020016,95156.62,100
"2020-11-14 06:00:00",27,284.45465,359.72784,0,0,96.76707,3.6382446,-0.17173828,95163.7,100
"2020-11-14 12:00:00",27,282.48074,322.05814,0,0,96.13976,4.0106177,-0.72633296,95020.89,94
"2020-11-14 18:00:00",27,284.31915,328.21246,100,0,85.20891,4.186709,1.6955541,95131.6,100
"2020-11-15 00:00:00",27,282.5171,299.4661,121,0,87.39962,2.5315013,3.060315,95247.914,100
"2020-11-15 06:00:00",27,279.67877,298,0,0,97.247185,0.36810547,1.6114502,95302.63,100
"2020-10-30 06:00:00",28,269.3532,9.999e+20,9.999e+20,46291666666666664,80.62079,-0.9069397,0.5928894,95924.52,9.999e+20
"2020-10-30 12:00:00",28,269.52023,216,0,0,79.69421,-1.0160522,1.4780029,96099.51,59
"2020-10-30 18:00:00",28,273.71497,209.40515,280,0,52.552204,-1.0538647,2.1188378,96286.31,14
"2020-10-31 00:00:00",28,271.4455,217,229,0,71.36158,1.8236278,0.26345703,96302.055,0
"2020-10-31 06:00:00",28,271.74588,219,0,0,67.36971,4.838916,0.5637964,96160.98,0
"2020-10-31 12:00:00",28,273.24658,227,0,0,69.2159,8.494758,1.251792,95598.89,0
"2020-10-31 18:00:00",28,278.0294,256,210,0,64.51125,9.152082,1.8155712,94874.13,79
"2020-11-01 00:00:00",28,277.95743,308,145,4.62962962962963e-06,92.98983,2.6062963,5.5334034,94581.24,98
"2020-11-01 06:00:00",28,269.60706,275,0,4.62962962962963e-06,75.69225,-2.4418383,8.569558,94755.336,93
"2020-11-01 12:00:00",28,267.82016,252.13568,0,3.7037037037037e-05,83.65218,-7.763525,6.58563,95326.2,100
"2020-11-01 18:00:00",28,270.36444,244,220,1.85185185185185e-05,54.19983,-6.7522364,4.5394945,96358.14,98
"2020-11-02 00:00:00",28,269.64062,195.15668,229,0,48.20456,-2.2263963,3.693081,96627.64,0
"2020-11-02 06:00:00",28,270.4181,213,0,0,51.9365,0.9897656,4.142246,96416.54,43
"2020-11-02 12:00:00",28,271.92645,224,0,0,42.279385,2.102075,5.139431,95940.49,67
"2020-11-02 18:00:00",28,278.0973,244,250,0,47.313354,-1.6668237,4.7082324,95645.34,59
