"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 00:00:00",12,292.3,391,125,1.6e-05,81.8,-3.8,-2.1399999,0.01117,101737.13,75
"2019-11-05 06:00:00",12,290.79,357,0,2e-06,82.700005,-4.13,-1.13,0.01028,101807.97,26
"2019-11-05 12:00:00",12,288.74,344,0,1e-06,78,-3.6799998,-0.65999997,0.00853,101849.31,25
"2019-11-05 18:00:00",12,295.62,324,500,0,48.5,-4.22,-2.3999999,0.00814,101769.1,3
"2019-11-06 00:00:00",12,290.66998,326,304,0,69.200005,-2.6799998,-1.43,0.00856,101571.445,2
"2019-11-06 06:00:00",12,289.96,323,0,0,74.4,-3.6599998,-1.06,0.00878,101837.914,3
"2019-11-06 12:00:00",12,290.05,335,0,0,83.9,-3.3799999,-0.42999998,0.00998,101468.875,4
"2019-11-06 18:00:00",12,298.25998,359,440,1e-06,57.8,-4.19,-1.73,0.01139,101566.625,19
"2019-11-07 00:00:00",12,293.12,357,281,0,71.9,-3.1699998,-1.31,0.0103899995,101338.664,46
"2019-11-07 06:00:00",12,291,340,0,0,78.4,-2.98,-0.42999998,0.00991,101402.805,11
"2019-11-07 12:00:00",12,292.05,349,0,0,82.9,-3.46,-1.87,0.011159999,101558.82,12
"2019-11-07 18:00:00",12,298.43,379,410,1.2e-05,64.200005,-4.0699997,-4.73,0.0128,101413.2,25
"2019-11-08 00:00:00",12,292.65,391,166,2.7e-05,77.700005,-5.7799997,-3.73,0.01084,101815.805,67
"2019-11-08 06:00:00",12,291.22998,367,0,3e-06,79.4,-6.19,-2.35,0.01017,101525.19,47
"2019-11-08 12:00:00",12,290.03,374,0,2e-05,82.8,-5.92,-2.28,0.00978,102074.24,70
"2019-11-08 18:00:00",12,293.43,374,250,1.3e-05,73,-6.35,-2.9399998,0.01072,101712.64,62
"2019-11-09 00:00:00",12,292.36,384,154,1.7e-05,80.1,-5.2799997,-3.37,0.01096,101978.44,65
"2019-11-09 06:00:00",12,292.09,368,0,3e-06,80.700005,-3.9199998,-2.73,0.010869999,101659.695,40
"2019-11-09 12:00:00",12,291.63,347,0,1e-06,85.700005,-4.46,-1.74,0.01121,101746.04,15
"2019-11-09 18:00:00",12,294.79,385,240,1.2e-05,74.1,-5.0699997,-3.1399999,0.0117999995,101846.914,64
"2019-11-10 00:00:00",12,293.38998,396,103,1.4e-05,85,-2.75,-2.74,0.01243,101587.4,73
"2019-11-10 06:00:00",12,293.16,374,0,3e-06,87.200005,-2.11,-1.67,0.01254,101812.055,36
"2019-11-10 12:00:00",12,292.55,366,0,5e-06,90.200005,-2.04,-1.89,0.01254,101338.266,39
"2019-11-10 18:00:00",12,296.57,382,340,8.5e-05,77.5,-0.17,-3.74,0.01371,101650.2,55
"2019-11-11 00:00:00",12,293.72,388,193,0.000155,91.5,-0.32999998,-2.81,0.01365,101592.52,79
"2019-11-11 06:00:00",12,293.27,373,0,1e-06,94.1,0.52,-2.69,0.0137,101124.53,68
"2019-11-11 12:00:00",12,294.19,393,0,6e-06,92.9,1.03,-1.9599999,0.01428,101578.76,98
"2019-11-11 18:00:00",12,297.31,403,160,7e-05,80.9,2.1699998,-2.1699998,0.015179999,100667.01,99
"2019-10-26 18:00:00",13,302.31,9.999e+20,9.999e+20,9.999e+20,70.8,4.5099998,-2.31,0.01786,100877.64,9.999e+20
"2019-10-27 00:00:00",13,297.85,421,259,0.00014999999,91.6,2.69,-0.06,0.017719999,100927.27,28
"2019-10-27 06:00:00",13,296.44,395,0,0,97,2.78,0.22999999,0.01723,100952.5,16
"2019-10-27 12:00:00",13,295.69,388,0,0,98.8,2.24,0.16,0.01675,101059.18,34
"2019-10-27 18:00:00",13,304.27,409,480,2e-05,59,3.54,2.62,0.01667,101026.875,15
"2019-10-28 00:00:00",13,298.71,419,302,4.7e-05,82.8,0.59,2.25,0.01685,101092.9,18
"2019-10-28 06:00:00",13,296.05,396,0,0,93.4,-0.56,1.15,0.01616,101229.164,16
"2019-10-28 12:00:00",13,294.94,389,0,0,96.3,-0.66999996,-0.65,0.01555,101295.9,35
"2019-10-28 18:00:00",13,302.80002,413,470,1e-04,69,1.49,0.29999998,0.01791,101266.52,18
"2019-10-29 00:00:00",13,298.1,418,286,0.000597,89.200005,-0.61,-1.9399999,0.01745,101298.54,69
"2019-10-29 06:00:00",13,296.74,403,0,9e-06,94.8,1.4599999,-1.14,0.01707,101387.71,53
"2019-10-29 12:00:00",13,295.91998,398,0,0,98.3,1.55,-0.41,0.01685,101421.55,47
"2019-10-29 18:00:00",13,304.5,411,480,3.4e-05,58.5,0.35,-1.05,0.01664,101367.23,35
"2019-10-30 00:00:00",13,297.65,414,275,0.000282,91,-1.11,-1.92,0.01731,101430.96,65
"2019-10-30 06:00:00",13,296,394,0,0,96,0.56,-1.5699999,0.01652,101448.445,84
"2019-10-30 12:00:00",13,295.4,385,0,0,97.700005,-0.22,-1.52,0.0162,101534.2,41
"2019-10-30 18:00:00",13,302.6,407,450,2.7e-05,64.1,0.62,-2.35,0.016379999,101459.31,47
"2019-10-31 00:00:00",13,298.13,414,269,3.1e-05,84.700005,0.14,-2.58,0.016579999,101509.27,59
"2019-10-31 06:00:00",13,295.94998,392,0,0,95.700005,1.1,-1.63,0.01639,101613.19,55
"2019-10-31 12:00:00",13,295.05,382,0,0,97.9,0.17,-1.4699999,0.015859999,101624.77,23
"2019-10-31 18:00:00",13,303.41,403,460,1.4e-05,57.9,1.11,-1.88,0.01548,101473.77,32
"2019-11-01 00:00:00",13,297.66,410,291,6.9e-05,88.6,0.62,-2.79,0.01683,101553.76,25
"2019-11-01 06:00:00",13,295.66998,389,0,0,96.700005,1.54,-1.27,0.0163,101533.234,4
"2019-11-01 12:00:00",13,294.97998,383,0,0,98.200005,1.77,-0.5,0.015859999,101534.836,1
"2019-11-01 18:00:00",13,303.69,397,480,0,56.100002,3.1499999,1.14,0.015249999,101331.21,2
"2019-11-02 00:00:00",13,297.87,424,235,8.7e-05,84.3,0.76,1.9499999,0.01626,101250.02,35
"2019-11-02 06:00:00",13,295.16998,389,0,1.6e-05,93.6,1.11,1.13,0.015339999,101223.54,9
"2019-11-02 12:00:00",13,294.47998,377,1,0,98.1,0.48,1.5699999,0.0154099995,101232.03,11
"2019-11-02 18:00:00",13,298.75,392,440,5e-06,60.5,-3.62,0.68,0.01236,101275.26,44
"2019-11-03 00:00:00",13,291.87,377,285,0,49.7,-3.56,0.01,0.00667,101453.29,41
"2019-11-03 06:00:00",13,289.47,373,0,0,45.9,-3.11,0.13,0.00524,101447.25,82
"2019-11-03 12:00:00",13,287.44,377,0,3e-06,55.600002,-3.4399998,0.04,0.00556,101595.56,89
"2019-11-03 18:00:00",13,286.78,377,70,4.2e-05,76.3,-2.99,0.98999995,0.00732,101647.805,90
"2019-11-04 00:00:00",13,290.41998,382,65,8e-06,71.8,-4.49,-0.58,0.00871,101676.05,88
"2019-11-04 06:00:00",13,289.06,376,0,1e-06,69.6,-3.9499998,-0.84999996,0.00776,101732.73,86
"2019-11-04 12:00:00",13,287.35,369,0,2.7e-05,74,-4.2599998,-0.11,0.00738,101740.055,80
"2019-11-04 18:00:00",13,293.69,347,420,5e-06,49.9,-4.5,-1.48,0.0074299998,101793.77,40
"2019-11-05 00:00:00",13,289.28,332,277,0,61.2,-3.32,-1.03,0.00691,101771.3,35
"2019-11-05 06:00:00",13,287.18,307,0,0,66.200005,-3.55,-0.38,0.0065099997,101960.2,2
"2019-11-05 12:00:00",13,286.33,297,0,0,71.5,-4.0099998,-1.03,0.00666,101940.266,1
"2019-11-05 18:00:00",13,294.81,307,500,0,52.3,-3.6299999,-3.99,0.00833,101951.375,1
"2019-11-06 00:00:00",13,290.38998,319,305,0,68.5,-2.9099998,-2.57,0.00827,102065.85,1
"2019-11-06 06:00:00",13,290.3,319,0,0,81.6,-2.73,-1.9499999,0.00979,101925.984,3
"2019-11-06 12:00:00",13,291.97998,347,0,0,83.8,-2.61,-2.49,0.01119,102021.09,36
"2019-11-06 18:00:00",13,298.18,379,380,2.7e-05,65.8,-2.79,-4,0.0128999995,101662.51,53
"2019-11-07 00:00:00",13,293.75,385,182,7.1e-05,87.5,-3.47,-2.22,0.013069999,101717.25,36
"2019-11-07 06:00:00",13,292.72998,370,0,2e-06,93.200005,-2.6599998,-0.82,0.01311,101367.84,21
"2019-11-07 12:00:00",13,292.22,380,0,4e-06,92.6,-3.29,-0.63,0.0126,101598.875,44
"2019-11-07 18:00:00",13,294.37,401,130,1e-05,80.8,-3.47,-0.58,0.0125899995,101377.164,90
"2019-11-08 00:00:00",13,293.11,383,167,2.2e-05,85.3,-2.8,-1.35,0.0123,101324.77,53
"2019-11-08 06:00:00",13,290.77,345,0,0,93.6,-2.75,-0.37,0.01162,101479.1,12
"2019-11-08 12:00:00",13,291.25998,345,0,1e-06,94.5,-3.31,-0.77,0.012139999,101179.68,15
"2019-11-08 18:00:00",13,297.61,379,380,1.7e-05,66.700005,-4.31,-3.1899998,0.01261,101744.875,38
"2019-11-09 00:00:00",13,294.12,387,223,1.7e-05,82.3,-3.07,-2.83,0.012639999,101280.42,44
"2019-11-09 06:00:00",13,293.5,391,0,5e-06,89.700005,-1.89,-1.51,0.013189999,101711.62,56
"2019-11-09 12:00:00",13,292.16998,359,0,0,93.5,-2.9099998,-0.72999996,0.0127,101379,20
"2019-11-09 18:00:00",13,298.13,375,410,6e-06,67,-3.4299998,-3.07,0.01311,101482.56,25
"2019-11-10 00:00:00",13,294.22998,382,244,1.7e-05,83.3,-2.9099998,-2.59,0.012809999,101674.52,25
"2019-11-10 06:00:00",13,292.24,358,0,0,93.6,-2.32,-1.29,0.012759999,101447.52,6
"2019-11-10 12:00:00",13,292.03,354,0,0,93.9,-2.8899999,-1.54,0.0125899995,101704.5,8
"2019-11-10 18:00:00",13,297.63,380,360,7e-06,66.9,-3.31,-3.1599998,0.0127,101468.29,36
"2019-11-11 00:00:00",13,293.84,389,187,4e-06,81.9,-2.8799999,-2.84,0.01231,101558.44,49
"2019-11-11 06:00:00",13,292.38,356,0,0,88.200005,-2.08,-2.07,0.012089999,101706.83,13
"2019-11-11 12:00:00",13,291.83,353,0,0,90.200005,-1.65,-1.8,0.011949999,101690.914,40
"2019-11-11 18:00:00",13,298.34,375,420,3.9e-05,63.3,-0.42,-4.45,0.012499999,101760.09,45
"2019-10-26 18:00:00",14,303.07,9.999e+20,9.999e+20,9.999e+20,64.6,3.62,-1.2099999,0.01702,100925,9.999e+20
"2019-10-27 00:00:00",14,297.69,416,291,0.000252,92.3,2.58,-0.17,0.017679999,100961.21,21
"2019-10-27 06:00:00",14,296.50998,397,0,1e-06,97.200005,2.6699998,0.52,0.017339999,100974.71,21
"2019-10-27 12:00:00",14,295.86,390,0,0,98.8,2.3899999,0.38,0.016929999,101104.95,59
"2019-10-27 18:00:00",14,304,413,460,2.4e-05,60.8,2.6299999,2.74,0.0169,101086.38,43
"2019-10-28 00:00:00",14,298.65,419,298,8.6e-05,84,0.85999995,1.75,0.01701,101135.234,16
"2019-10-28 06:00:00",14,296.25,398,0,0,91.9,-0.28,1.53,0.016099999,101226.14,6
"2019-10-28 12:00:00",14,294.85,389,0,0,94.4,-0.90999997,-0.48,0.01516,101304.21,14
"2019-10-28 18:00:00",14,303.5,411,480,6e-05,64.6,1.22,0.22,0.01745,101257.31,21
"2019-10-29 00:00:00",14,298.25998,427,227,0.000273,88.5,0.29,-2.09,0.01749,101296.31,54
"2019-10-29 06:00:00",14,296.61,402,0,0.000277,95.3,1.66,-1.02,0.01705,101354.94,46
"2019-10-29 12:00:00",14,295.83,398,0,0,97.700005,1.23,0.07,0.01664,101396.68,83
"2019-10-29 18:00:00",14,303.7,415,390,5e-06,59.600002,0.06,-1.36,0.01618,101340.65,89
"2019-10-30 00:00:00",14,297.49,422,198,0.000154,90.6,-1.18,-2.23,0.01709,101413.28,97
"2019-10-30 06:00:00",14,296.05,402,0,0,93.6,0.06,-1.9399999,0.01616,101450.81,96
"2019-10-30 12:00:00",14,294.96,388,0,0,97.1,0.56,-1.03,0.01566,101551.39,81
"2019-10-30 18:00:00",14,302.41,408,340,4e-06,63.100002,1.43,0.08,0.015929999,101417.88,93
"2019-10-31 00:00:00",14,298.15,422,163,7e-06,82.1,0.34,-1.78,0.01609,101449.36,96
"2019-10-31 06:00:00",14,296.66,412,0,1e-06,90.8,1.7099999,-0.84,0.01625,101557.31,83
"2019-10-31 12:00:00",14,294.63,385,0,0,96.4,1.2099999,-0.22,0.01524,101609.266,70
"2019-10-31 18:00:00",14,303.53998,398,470,1e-06,54.8,1.02,-1.63,0.014769999,101457.63,40
"2019-11-01 00:00:00",14,298.21,420,189,2e-06,80.1,1,-2.32,0.01575,101456.21,43
"2019-11-01 06:00:00",14,295.87,388,0,0,95.700005,1.93,-0.66999996,0.016309999,101526.95,15
"2019-11-01 12:00:00",14,294.94998,384,1,0,98,1.6999999,0.24,0.01581,101501.5,8
"2019-11-01 18:00:00",14,304.15,404,470,1.3e-05,54.100002,2.3,1.78,0.01512,101299.375,23
"2019-11-02 00:00:00",14,298.05,414,277,8.2e-05,83.5,0.14999999,2.19,0.01629,101282.24,12
"2019-11-02 06:00:00",14,295.63998,393,0,3e-06,94.8,0.29999998,1.73,0.015999999,101222.99,36
"2019-11-02 12:00:00",14,293.77,377,0,0,96.1,-0.12,1.15,0.01442,101319.305,28
"2019-11-02 18:00:00",14,301.53,396,390,0,58.3,1.12,2.27,0.0139999995,101182.234,80
"2019-11-03 00:00:00",14,295.93,408,146,6.1e-05,88.3,-1.6899999,1.51,0.015149999,101227.414,87
"2019-11-03 06:00:00",14,293.05,375,0,3.7e-05,96.1,-2.3,-0.51,0.01383,101243.22,77
"2019-11-03 12:00:00",14,290.46,366,0,0,90.3,-2.09,-0.47,0.01102,101394.35,54
"2019-11-03 18:00:00",14,301.52,379,450,1e-06,57.600002,-0.69,0.26,0.01378,101306.016,26
"2019-11-04 00:00:00",14,294.65,401,187,7.6e-05,86.4,-2.11,-0.24,0.01368,101400.94,40
"2019-11-04 06:00:00",14,292.49,369,0,0,94.1,-2.27,0.04,0.01303,101449.555,49
"2019-11-04 12:00:00",14,291.38,368,0,2e-06,87.8,-3.85,-1.3299999,0.01134,101533.73,85
"2019-11-04 18:00:00",14,296.22,371,360,1e-06,57.5,-2.6,-3.4299998,0.01002,101679.7,88
"2019-11-05 00:00:00",14,293.07,366,251,0,75,-1.93,-1.7099999,0.010749999,101714.664,56
"2019-11-05 06:00:00",14,292.57,361,0,0,90.6,-1.4399999,-1.74,0.0126,101585.06,33
"2019-11-05 12:00:00",14,292.75,366,0,0,93.4,-2.72,-1.36,0.013119999,101636.1,58
"2019-11-05 18:00:00",14,299.59,394,360,7e-06,67.3,-1.25,-2.24,0.01437,101513.016,71
"2019-11-06 00:00:00",14,295.58,401,244,3.1e-05,89.1,-2.1699998,-0.84999996,0.014939999,101409.58,54
"2019-11-06 06:00:00",14,294.18,402,0,1.1e-05,94.1,-2.22,-0.39999998,0.01445,101750.58,74
"2019-11-06 12:00:00",14,291.93,395,0,2.9e-05,92.3,-4.0899997,1.4499999,0.01237,101248.77,83
"2019-11-06 18:00:00",14,295.53,361,430,2e-06,44.4,-5.37,1.01,0.0074,101776.37,31
"2019-11-07 00:00:00",14,289.8,319,300,0,65.200005,-4.5699997,-2.3,0.0076099997,101576.055,2
"2019-11-07 06:00:00",14,287.04,310,0,0,66.5,-4.8199997,-3.76,0.0064499998,102305.96,19
"2019-11-07 12:00:00",14,287.35,322,0,6e-06,78.3,-3.62,-2.77,0.00777,102000.805,39
"2019-11-07 18:00:00",14,291.47,363,190,2.2e-05,73.1,-4.21,-3.9399998,0.00943,102087.23,73
"2019-11-08 00:00:00",14,290.56,380,75,1.2e-05,78.5,-3.37,-2.3999999,0.00957,102130.1,83
"2019-11-08 06:00:00",14,289.54,351,0,2e-06,84,-3,-1.11,0.00962,101686.06,41
"2019-11-08 12:00:00",14,289.94998,365,0,6e-06,84.4,-3.28,-1.0799999,0.00986,102209.94,62
"2019-11-08 18:00:00",14,293.36,383,140,1.4e-05,76.5,-3.56,-2.48,0.01117,101594.14,82
"2019-11-09 00:00:00",14,291.77,380,118,2.4e-05,88.4,-2.57,-1.6999999,0.01164,101910.32,66
"2019-11-09 06:00:00",14,291.44998,382,0,1.6e-05,89.8,-2.61,-1.02,0.01162,101571.875,66
"2019-11-09 12:00:00",14,290.49,363,0,5e-06,93,-3.27,-1.1,0.01132,101692.82,42
"2019-11-09 18:00:00",14,296.52,362,400,1.4e-05,67.8,-2.99,-3.1699998,0.012019999,101661.77,30
"2019-11-10 00:00:00",14,291.91,400,89,9.7e-05,91.700005,-3.1899998,-2.28,0.0122299995,101586.74,87
"2019-11-10 06:00:00",14,292.12,391,0,8.3e-05,93.9,-1.5899999,-2.06,0.01268,101495.086,82
"2019-11-10 12:00:00",14,291.75,377,0,2.5e-05,95,-1.74,-1.78,0.012569999,101330.96,52
"2019-11-10 18:00:00",14,298.46,375,420,5.2e-05,64.700005,-0.57,-3.06,0.01291,101310.56,48
"2019-11-11 00:00:00",14,294.04,379,240,1.9e-05,83.5,-2.05,-2.48,0.01277,101157.12,51
"2019-11-11 06:00:00",14,292.8,369,0,0,91,-1.66,-1.9699999,0.01286,101312.44,85
"2019-11-11 12:00:00",14,292.25,373,0,4e-06,93.4,-1.53,-1.24,0.01279,101038.055,90
"2019-11-11 18:00:00",14,298.8,368,440,1.2e-05,61.2,-2.49,-3.4499998,0.01251,101198.74,17
"2019-10-26 18:00:00",15,302.88998,9.999e+20,9.999e+20,9.999e+20,67.1,3.48,-1.01,0.01753,100818.4,9.999e+20
"2019-10-27 00:00:00",15,297.52,416,300,0.000441,91.700005,2.57,-0.84,0.01738,100971.68,40
"2019-10-27 06:00:00",15,296.35,396,0,0,98.200005,2.6,0.25,0.01735,100953.02,31
"2019-10-27 12:00:00",15,295.61,386,0,0,98.9,2.31,0.099999994,0.01668,101039.85,15
"2019-10-27 18:00:00",15,303.93,409,460,6e-06,60.100002,3.5,2.36,0.01664,101034.805,29
"2019-10-28 00:00:00",15,298.82,418,302,3.9e-05,83.8,1.26,1.8399999,0.01716,101095.94,21
"2019-10-28 06:00:00",15,296.38998,398,0,0,94,-0.04,1.43,0.0166,101208.65,1
"2019-10-28 12:00:00",15,295.07,391,0,0,96.8,-0.07,-0.39,0.015759999,101315.12,5
"2019-10-28 18:00:00",15,302.9,414,480,0.000131,69.9,1.38,-0.17999999,0.01825,101235.18,11
"2019-10-29 00:00:00",15,298.21,420,269,0.000409,91.5,0.85999995,-1.9,0.01802,101289.57,64
"2019-10-29 06:00:00",15,296.69,406,0,0,96.700005,1.4499999,-1.3,0.01738,101312.65,47
"2019-10-29 12:00:00",15,295.6,391,0,0,98.200005,1.26,-0.87,0.01649,101377.555,53
"2019-10-29 18:00:00",15,303.9,411,460,6e-06,59,1.62,-1.61,0.0162,101294.06,67
"2019-10-30 00:00:00",15,298.08,416,259,5.7e-05,88.200005,0.19,-2.58,0.01725,101294.21,57
"2019-10-30 06:00:00",15,296.55,399,0,1e-06,96.9,1.42,-1.88,0.01725,101344.83,94
"2019-10-30 12:00:00",15,295.57,392,0,0,98.4,1.51,-1.28,0.01652,101368.69,91
"2019-10-30 18:00:00",15,303.5,406,440,9e-06,58.100002,2.48,0.06,0.015609999,101232.164,67
"2019-10-31 00:00:00",15,298.28,414,278,5.7e-05,84.5,1.51,-1.5699999,0.01671,101325.805,40
"2019-10-31 06:00:00",15,296.19998,392,0,0,96.1,1.9399999,-0.76,0.01676,101331.34,17
"2019-10-31 12:00:00",15,295.16,385,0,0,98.200005,1.6899999,-0.03,0.01603,101488.734,18
"2019-10-31 18:00:00",15,303.69,403,460,7e-06,56.4,1.8199999,0.22999999,0.01535,101385.92,13
"2019-11-01 00:00:00",15,298.83,421,273,2.2e-05,78.1,1.5899999,-0.089999996,0.01596,101343.94,33
"2019-11-01 06:00:00",15,296.13,405,0,0,90.5,1.13,1.02,0.0157,101433.25,37
"2019-11-01 12:00:00",15,294.85,387,0,0,93.3,1.28,1.24,0.01497,101438.54,29
"2019-11-01 18:00:00",15,301.16998,394,470,5.8999998e-05,68.200005,-1.01,3.6999998,0.01599,101302.53,28
"2019-11-02 00:00:00",15,295.09,404,170,7.3e-05,82.9,-2.75,0.65999997,0.01351,101418.19,54
"2019-11-02 06:00:00",15,291.00998,356,0,0,73.9,-3.1599998,0.88,0.00933,101403.29,16
"2019-11-02 12:00:00",15,285.83,333,0,0,65.200005,-3.4299998,0.83,0.00591,101599.45,13
"2019-11-02 18:00:00",15,293.2,302,510,0,37.100002,-3.22,0.48999998,0.00537,101514.555,1
"2019-11-03 00:00:00",15,287.97998,297,321,0,66,-2.37,-0.42,0.00684,101636.18,1
"2019-11-03 06:00:00",15,288.07,308,0,0,83.9,-3.6499999,-1.05,0.00877,101624.74,16
"2019-11-03 12:00:00",15,288.15,332,0,0,80.1,-4.25,-1.4599999,0.00842,101644.305,75
"2019-11-03 18:00:00",15,294.58,364,360,2e-06,69.6,-4.62,-4.92,0.01095,101684.305,65
"2019-11-04 00:00:00",15,292.6,393,108,2.8e-05,83,-3.6599998,-4.13,0.01156,101579.4,94
"2019-11-04 06:00:00",15,293.33,393,0,2.4e-05,86.8,-2.98,-3.03,0.01267,101595.92,91
"2019-11-04 12:00:00",15,292.66,404,0,8.7e-05,94.1,-3.9599998,-2.4299998,0.01316,101566.266,97
"2019-11-04 18:00:00",15,295.53,410,150,5.7e-05,85.8,-4.2599998,-3.01,0.01428,101634.89,91
"2019-11-05 00:00:00",15,294.46,410,108,2.7e-05,90,-3.6399999,-3.32,0.01407,101540.055,87
"2019-11-05 06:00:00",15,294.72998,409,0,1.2e-05,95.3,-1.04,-1.9,0.01516,101570.055,96
"2019-11-05 12:00:00",15,294.16,393,0,1e-06,96.5,-0.48999998,-1.1999999,0.01481,101508.164,96
"2019-11-05 18:00:00",15,298.66998,404,220,0.000139,80.5,-0.77,-1.6999999,0.01626,101616.234,96
"2019-11-06 00:00:00",15,295.44,405,135,2.5e-05,92.9,-0.41,-2.47,0.015459999,101316.164,91
"2019-11-06 06:00:00",15,294.43,389,0,1e-06,94.9,-0.45999998,-1.88,0.01481,101500.14,84
"2019-11-06 12:00:00",15,293.41,372,0,6e-06,96.9,-1.43,-1.5,0.014239999,101224.81,10
"2019-11-06 18:00:00",15,301.32,386,450,0,60.5,0.42,-2.2,0.014339999,101379.35,7
"2019-11-07 00:00:00",15,295.66,399,257,0.000141,88.4,-0.44,-0.9,0.01497,101026.89,12
"2019-11-07 06:00:00",15,294.13998,378,0,0,93.9,0.48999998,1.31,0.014459999,101179.93,2
"2019-11-07 12:00:00",15,292.72998,368,0,0,96.6,-1.12,1.28,0.01361,101267.13,1
"2019-11-07 18:00:00",15,301.12,379,460,0,59,-0.76,2.52,0.013839999,101222.04,6
"2019-11-08 00:00:00",15,295.22998,401,221,0,83.3,-0.75,0.22999999,0.013669999,101482.49,31
"2019-11-08 06:00:00",15,293.82,368,0,0,88.3,-1.24,1.5799999,0.0133,101386.516,3
"2019-11-08 12:00:00",15,292.15,361,0,0,87.200005,-4.12,0.45999998,0.011779999,101864.78,2
"2019-11-08 18:00:00",15,295.63,335,480,0,56.9,-4.5299997,-2.1699998,0.00954,101927.27,3
"2019-11-09 00:00:00",15,291.19,334,289,0,74.5,-3.48,-3.1799998,0.00945,102036.375,19
"2019-11-09 06:00:00",15,289.84,328,0,0,75.200005,-2.5,-3.1499999,0.008719999,102375.72,29
"2019-11-09 12:00:00",15,289.55,320,0,0,79.6,-2.3,-2.73,0.009099999,101988.06,20
"2019-11-09 18:00:00",15,296.08,345,420,2e-06,58.7,-1.9499999,-5.38,0.01004,102359.69,18
"2019-11-10 00:00:00",15,291.41998,378,110,9e-06,74.8,-2.97,-4.11,0.0095999995,102260.95,68
"2019-11-10 06:00:00",15,290.21,331,0,0,82.700005,-1.54,-2.1299999,0.00985,102095.27,3
"2019-11-10 12:00:00",15,289.85,333,0,0,88.6,-1.26,-1.63,0.01029,102220.586,2
"2019-11-10 18:00:00",15,298.02,364,410,1e-06,56.3,0.16,-2.82,0.01091,101893.23,18
"2019-11-11 00:00:00",15,292.13,370,234,1e-06,82.4,0.74,-1.22,0.011109999,101796.016,21
"2019-11-11 06:00:00",15,290.38,348,0,0,90.8,0.81,-0.42,0.01095,101858.97,20
"2019-11-11 12:00:00",15,290.86,354,0,0,85.4,1.1999999,1.01,0.01065,101563.62,42
"2019-11-11 18:00:00",15,300.57,383,380,0,48.100002,0.95,2.32,0.010849999,101692.14,52
"2019-10-26 18:00:00",16,302.32,9.999e+20,9.999e+20,9.999e+20,69.8,3.3799999,-1.5899999,0.01762,100878.77,9.999e+20
"2019-10-27 00:00:00",16,298.13998,423,278,0.000235,90.1,3.7099998,-0.53999996,0.01776,100805.805,33
"2019-10-27 06:00:00",16,296.54,400,0,3e-06,97,2.69,0.34,0.01735,100850.89,33
"2019-10-27 12:00:00",16,295.74,388,0,0,98.8,2.33,0.03,0.01681,100961.99,22
"2019-10-27 18:00:00",16,304.15,412,440,9e-06,59.3,3.72,2.86,0.01664,100922.99,36
"2019-10-28 00:00:00",16,298.79,419,304,3.8e-05,83.6,0.90999997,2.08,0.017099999,100994.64,7
"2019-10-28 06:00:00",16,296.28,396,0,0,93.8,0.07,1.54,0.01647,101092.234,2
"2019-10-28 12:00:00",16,294.94998,389,0,0,97.200005,-0.64,-0.61,0.01572,101187.9,9
"2019-10-28 18:00:00",16,303.2,413,480,9.7e-05,67.4,1.29,-0.22,0.01785,101135.83,10
"2019-10-29 00:00:00",16,298.02,416,297,0.000551,93,0.34,-2.1,0.01812,101229.5,43
"2019-10-29 06:00:00",16,296.84,402,0,0,97.3,1.77,-1.1999999,0.01767,101265.21,21
"2019-10-29 12:00:00",16,295.93,396,0,0,98.3,1.5,-1.01,0.016859999,101312.375,77
"2019-10-29 18:00:00",16,303.9,408,440,0,57,1.4599999,-1.7099999,0.01573,101276.19,81
"2019-10-30 00:00:00",16,297.75998,421,223,0.000129,89.3,0.64,-2.1,0.01711,101358.88,75
"2019-10-30 06:00:00",16,296.46,397,0,8e-06,98.200005,1.38,-1.4699999,0.01739,101369.77,76
"2019-10-30 12:00:00",16,295.72998,396,0,0,98.4,1.13,-1.04,0.01666,101427.44,98
"2019-10-30 18:00:00",16,301.9,408,250,0,66.8,1.05,0.32999998,0.016339999,101380.46,99
"2019-10-31 00:00:00",16,298.12,419,171,0,83.5,0.76,-2.09,0.01636,101342.27,95
"2019-10-31 06:00:00",16,296.00998,393,0,0,96.6,1.6899999,-0.97999996,0.01664,101435.375,44
"2019-10-31 12:00:00",16,294.74,384,0,0,97.3,1.22,-0.55,0.015489999,101449.29,26
"2019-10-31 18:00:00",16,303.49,399,470,0,55.9,2.1599998,0.28,0.01502,101295.52,16
"2019-11-01 00:00:00",16,298.47998,423,204,6e-06,77.5,1.39,-0.79999995,0.0155299995,101283.516,42
"2019-11-01 06:00:00",16,296.25,395,0,0,92,1.8199999,-0.07,0.01609,101333.43,5
"2019-11-01 12:00:00",16,294.94,387,0,0,97.3,1.4599999,0.53,0.01573,101304.336,15
"2019-11-01 18:00:00",16,303.09,406,440,1.9e-05,60.5,1.68,1.74,0.01592,101167.52,46
"2019-11-02 00:00:00",16,298.31,431,192,7.1e-05,84,0.82,1.55,0.016649999,101288.14,66
"2019-11-02 06:00:00",16,295.31,389,0,0,92.4,1.18,1.17,0.01529,101172.46,6
"2019-11-02 12:00:00",16,294.09,376,1,0,97.4,0.32,1.5999999,0.01493,101200.75,10
