"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 00:00:00",16,289.07,336,280,0,67.4,-2.6299999,-0.76,0.00752,101527.27,51
"2019-11-05 06:00:00",16,287.94998,332,0,0,67.8,-3.06,-0.44,0.0070399996,101617.38,69
"2019-11-05 12:00:00",16,286.33,329,0,0,79.200005,-2.85,-0.25,0.0074,101608.5,53
"2019-11-05 18:00:00",16,296.4,341,450,0,53.3,-3.21,-0.5,0.0094,101538.65,85
"2019-11-06 00:00:00",16,290.27,348,268,0,64.700005,-2.45,-0.7,0.0077799996,101705.266,65
"2019-11-06 06:00:00",16,287.34,327,0,0,71.9,-2.3799999,0.14,0.00716,101791.35,75
"2019-11-06 12:00:00",16,285.94,316,0,0,79.4,-3.22,-0.08,0.0072,102034.48,31
"2019-11-06 18:00:00",16,296.58,323,490,0,42.4,-3.1999998,-0.81,0.00756,101778.71,7
"2019-11-07 00:00:00",16,289.68,329,296,0,55.3,-2.1499999,-1.4,0.0063799997,101955.21,23
"2019-11-07 06:00:00",16,287.91,313,0,0,66.9,-2.4099998,-0.65999997,0.00689,101786.875,8
"2019-11-07 12:00:00",16,287.88,327,0,0,77.3,-3.1899998,-0.41,0.00794,101908.86,15
"2019-11-07 18:00:00",16,298.44998,365,370,0,54.3,-1.8499999,-2.54,0.01078,101837.63,50
"2019-11-08 00:00:00",16,294.02,389,196,1e-06,74,-2.23,-1.25,0.01124,101700.69,66
"2019-11-08 06:00:00",16,291.87,365,0,0,90,-2.85,-0.94,0.011949999,101699.04,74
"2019-11-08 12:00:00",16,290.91,358,0,1e-06,93.200005,-2.73,-1.31,0.01167,101542.83,54
"2019-11-08 18:00:00",16,298.44998,351,470,0,55.100002,-2.4199998,-3.82,0.01097,101643.74,34
"2019-11-09 00:00:00",16,293.18,355,284,0,80.1,-0.98999995,-2.3899999,0.01158,101396.28,30
"2019-11-09 06:00:00",16,292.1,346,0,0,88.1,0.31,-2.25,0.011899999,101434.68,37
"2019-11-09 12:00:00",16,292.19998,353,0,0,93.200005,1.74,-1.09,0.01268,101325.49,32
"2019-11-09 18:00:00",16,300.78,384,410,0,60.9,3.79,1.43,0.01406,100716.12,37
"2019-11-10 00:00:00",16,297.53,408,186,1e-06,77.4,2.4199998,2.54,0.0146699995,101179.12,86
"2019-11-10 06:00:00",16,295.59,393,0,0,87.9,1.56,3.35,0.014909999,100340.914,77
"2019-11-10 12:00:00",16,294.56,383,0,1e-06,97.3,-0.74,1.8299999,0.01531,101562.3,54
"2019-11-10 18:00:00",16,292.93,397,220,3.5e-05,82.4,-5.29,-4.2799997,0.011829999,100936.445,57
"2019-11-11 00:00:00",16,290.93,390,59,3.2e-05,84,-4.8199997,-4.71,0.01054,101770.95,85
"2019-11-11 06:00:00",16,290.75,392,0,6.5e-05,92.5,-3.35,-3.58,0.0115,101375.2,93
"2019-11-11 12:00:00",16,290.84,391,0,2.3e-05,93.6,-4.14,-0.41,0.011709999,101394.516,81
"2019-11-11 18:00:00",16,291.66,386,150,1.3e-05,81.5,-5.81,-0.83,0.010679999,101840.94,90
"2019-11-12 00:00:00",16,291.24,383,154,1e-05,89.4,-4.5,0.32999998,0.01151,101040.016,80
"2019-11-12 06:00:00",16,290.75,385,0,9e-06,89.3,-4.1,0.81,0.01102,101993.27,94
"2019-11-12 12:00:00",16,288.21,372,0,4e-06,91.3,-3.9599998,1,0.00967,101242.62,70
"2019-11-12 18:00:00",16,293.50998,375,300,5e-06,70.6,-4.81,-0.42,0.01036,102131.77,63
"2019-11-13 00:00:00",16,290.71,372,207,4e-06,82.6,-4.2799997,-0.42,0.01019,101854.234,51
"2019-11-13 06:00:00",16,289.97998,374,0,5e-06,87,-4.11,0.96999997,0.010249999,101826.96,62
"2019-11-13 12:00:00",16,289.88998,364,0,6e-06,88.4,-4.64,0.71,0.01034,101996.64,51
"2019-11-13 18:00:00",16,294.47,384,260,7e-06,73.9,-5.66,0.66999996,0.01157,101425.74,70
"2019-11-14 00:00:00",16,291.96,385,144,9e-06,85.6,-5.54,0.26999998,0.011399837,101934.125,66
"2019-11-14 06:00:00",16,291.97,394,0,2.2e-05,90.5,-4.37,0.66999996,0.01213,101387.766,81
"2019-11-14 12:00:00",16,292.16,395,0,1.2e-05,91.5,-4.65,-0.04,0.01242,101492.14,85
"2019-11-14 18:00:00",16,296.52,402,230,1.2e-05,76,-4.71,-2.36,0.01349,101430.555,75
"2019-11-15 00:00:00",16,294.27,407,128,1e-05,90.5,-2.48,-1.52,0.01404,101082.43,75
"2019-11-15 06:00:00",16,292.79,376,0,1e-06,98,-1.73,0.03,0.01382,101483.81,39
"2019-11-15 12:00:00",16,293.00998,377,0,2e-06,97,-1.3199999,0.08,0.0139,101213.96,43
"2019-11-15 18:00:00",16,301,396,370,3e-06,60.5,0,1.3399999,0.014079999,101247.1,50
"2019-10-30 18:00:00",17,302.7,9.999e+20,9.999e+20,9.999e+20,61.7,2.18,-0.59,0.01582,101326.43,9.999e+20
"2019-10-31 00:00:00",17,298.59,431,220,8.6e-05,86.3,0.59999996,-1.39,0.01738,101335.43,71
"2019-10-31 06:00:00",17,296.44998,405,0,7e-06,96.200005,2.08,-1.0699999,0.01705,101260.29,37
"2019-10-31 12:00:00",17,295.16998,386,0,0,97.6,2.1499999,-0.13,0.01599,101248.516,1
"2019-10-31 18:00:00",17,303.57,399,490,9e-06,60,3.87,2.61,0.01623,101137.52,6
"2019-11-01 00:00:00",17,298.74,420,261,3.5e-05,79.1,1.49,3.29,0.016099999,101170.02,27
"2019-11-01 06:00:00",17,289.65,399,0,8e-06,68.200005,-5.8599997,1.38,0.007929999,101555.81,60
"2019-11-01 12:00:00",17,284.13,368,0,0,49.3,-4.5299997,0.04,0.00396,101776.94,77
"2019-11-01 18:00:00",17,289.12,378,140,0,58.2,-2.78,-1.37,0.00649,101726.164,91
"2019-11-02 00:00:00",17,289.59,378,117,3e-06,75.200005,-2.54,-0.98999995,0.00866,101706.7,74
"2019-11-02 06:00:00",17,289.11,376,0,8e-06,81.4,-3.3,-0.61,0.00911,101570.9,72
"2019-11-02 12:00:00",17,288.24,387,0,1.2e-05,88.3,-3.26,0.42,0.009339999,101530.305,91
"2019-11-02 18:00:00",17,289.88998,383,150,1.8e-05,73.8,-3.6,1.42,0.00869,101471.98,88
"2019-11-03 00:00:00",17,289.19998,371,165,2e-06,65.200005,-2.97,0.57,0.00733,101419.37,84
"2019-11-03 06:00:00",17,285.16998,319,0,0,59,-4.0499997,0.63,0.0050899996,101533,79
"2019-11-03 12:00:00",17,281.3,277,1,0,58.7,-4.16,0.42,0.0039,101678.29,53
"2019-11-03 18:00:00",17,291.6,285,480,0,51.100002,-4.13,-1.5899999,0.0066899997,101635.484,73
"2019-11-04 00:00:00",17,286.72998,319,243,0,66.200005,-3.62,-1.03,0.00633,101722.164,89
"2019-11-04 06:00:00",17,284.04,281,0,0,69.200005,-3.23,-0.89,0.00554,101721.24,52
"2019-11-04 12:00:00",17,284.83,291,1,0,78.1,-3.56,-0.95,0.00659,101745.836,65
"2019-11-04 18:00:00",17,297.52,326,480,0,50.9,-2.1699998,-4.0299997,0.00959,101708.06,60
"2019-11-05 00:00:00",17,292.16998,362,276,0,78.200005,-1.54,-2.26,0.01058,101703.71,71
"2019-11-05 06:00:00",17,292.38,377,0,3e-06,87,-2.28,-1.13,0.01194,101691.445,94
"2019-11-05 12:00:00",17,292.00998,378,0,1e-06,91.1,-2.97,-1.3199999,0.01222,101729.31,90
"2019-11-05 18:00:00",17,299.24,387,400,9e-06,63.2,-3.97,-4.24,0.013189999,101680.95,35
"2019-11-06 00:00:00",17,294.68,404,145,5e-06,84.700005,-2.12,-2.3,0.0134,101755.266,63
"2019-11-06 06:00:00",17,292.93,369,0,0,97.200005,-1.5899999,-0.45,0.013809999,101648.04,1
"2019-11-06 12:00:00",17,292.54,372,0,2e-06,97.1,-2.33,0.07,0.01346,101632.664,31
"2019-11-06 18:00:00",17,297.88998,407,290,7e-06,69.5,-3.31,-1.01,0.013409999,101597.35,82
"2019-11-07 00:00:00",17,293.68,401,145,2e-06,85.1,-1.87,-0.7,0.01267,101593.44,69
"2019-11-07 06:00:00",17,291.38998,357,0,0,89.9,-2.24,-0.19999999,0.0116,101541.4,58
"2019-11-07 12:00:00",17,289.05,336,0,0,90.3,-2.73,-0.22,0.01002,101716.305,30
"2019-11-07 18:00:00",17,297.55,329,490,0,45.3,-2.76,-1.53,0.00856,101496.88,36
"2019-11-08 00:00:00",17,292.03,340,294,0,74.200005,-2.04,-1.68,0.00997,101511.21,9
"2019-11-08 06:00:00",17,290.16998,329,0,0,85.6,-2.3999999,-0.35,0.01024,101445.055,10
"2019-11-08 12:00:00",17,289.58,331,0,0,88.4,-2.9299998,-0.16,0.0101499995,101608.99,34
"2019-11-08 18:00:00",17,297.22998,346,450,2e-06,56.4,-3.29,-0.11,0.01047,101228.39,20
"2019-11-09 00:00:00",17,291.85,350,280,3e-06,71.5,-2.46,-0.35999998,0.00949,101717.41,12
"2019-11-09 06:00:00",17,288.8,323,0,0,75.5,-4.14,1.68,0.008289999,101326.17,10
"2019-11-09 12:00:00",17,285.47,307,0,0,74.4,-5.13,-0.28,0.0065099997,102315.75,47
"2019-11-09 18:00:00",17,286.7,320,300,6e-06,59.9,-6.18,-4.75,0.0056999996,102177.7,65
"2019-11-10 00:00:00",17,283.22,289,239,1e-06,69.4,-4.16,-4.2,0.00524,102460.4,24
"2019-11-10 06:00:00",17,285.94998,337,0,2.1e-05,83.4,-1.87,-1.4399999,0.00751,102488.43,71
"2019-11-10 12:00:00",17,284.72998,319,0,4e-06,92.5,-2.6499999,-0.52,0.00775,101504.48,34
"2019-11-10 18:00:00",17,293.11,326,440,1e-06,58.7,-4.04,0.44,0.00835,102700.21,36
"2019-11-11 00:00:00",17,287.75,331,270,1e-06,78.6,-4.17,-0.42999998,0.008049999,101597.586,36
"2019-11-11 06:00:00",17,284.82,328,0,0,83.4,-3.6899998,0.51,0.0069899997,102485.2,69
"2019-11-11 12:00:00",17,281.57,298,0,0,84,-3.6799998,0.28,0.00572,101570.69,15
"2019-11-11 18:00:00",17,291.27,296,470,0,54.600002,-3.46,-0.51,0.0069799996,101794.65,5
"2019-11-12 00:00:00",17,286.38998,306,289,0,74.200005,-2.3,-0.91999996,0.0069299997,101866.1,3
"2019-11-12 06:00:00",17,283.59,289,0,0,86.200005,-2.35,1.04,0.00671,101401.03,2
"2019-11-12 12:00:00",17,282.19998,281,0,0,93.8,-2.28,0.51,0.00661,102216.39,2
"2019-11-12 18:00:00",17,292.85,290,480,0,45.5,-2.37,-0.48,0.00648,100847.086,6
"2019-11-13 00:00:00",17,287.44998,306,293,0,69.9,-0.75,-1.9699999,0.00701,101696.3,25
"2019-11-13 06:00:00",17,286.25998,302,0,0,89.4,-1.49,-1.5,0.00834,100981.62,63
"2019-11-13 12:00:00",17,287.50998,327,0,0,82.3,-2.4199998,-1.0699999,0.00828,101720.94,91
"2019-11-13 18:00:00",17,294.68,362,310,0,59.100002,-2.53,-2.31,0.00942,101149.164,89
"2019-11-14 00:00:00",17,291.82,385,146,1e-06,67.1,-3.05,-2.61,0.00895,101231.586,91
"2019-11-14 06:00:00",17,291.31,379,0,7e-06,73.5,-4,-2.6,0.009459999,101567.375,96
"2019-11-14 12:00:00",17,290.8,382,0,0.000301,93.6,-4.71,-3.05,0.01169,101064.08,97
"2019-11-14 18:00:00",17,290.34,391,90,0.000337,91.200005,-7.43,-3.6599998,0.011039999,101584.98,97
"2019-11-15 00:00:00",17,286.68,378,34,0.000204,92.4,-8.34,-2.96,0.0088599995,101322.49,98
"2019-11-15 06:00:00",17,287.04,374,0,4.1e-05,88.6,-7.6099997,-2.46,0.00869,101505.66,96
"2019-11-15 12:00:00",17,286.82,370,0,1.3e-05,82.5,-6.94,-1.9499999,0.00797,101592.29,96
"2019-11-15 18:00:00",17,290.46,358,270,3e-06,69.6,-6.67,-2.24,0.008479999,101657.25,67
"2019-10-30 18:00:00",18,303.5,9.999e+20,9.999e+20,9.999e+20,59.3,1.1999999,-1.3399999,0.01599,101314.195,9.999e+20
"2019-10-31 00:00:00",18,298.52,430,208,7.6e-05,84.3,0.57,-2.24,0.0169,101467.586,72
"2019-10-31 06:00:00",18,296.63998,407,0,1.4e-05,95.5,1.9399999,-1.0799999,0.01712,101289.4,49
"2019-10-31 12:00:00",18,295.19,386,0,0,98.1,1.87,0.17,0.01609,101321.055,13
"2019-10-31 18:00:00",18,303.38998,402,470,6e-06,61.9,3.23,2.21,0.016579999,101151.54,10
"2019-11-01 00:00:00",18,297.88998,414,277,8.5e-05,89.8,1.3199999,2.49,0.01736,101193.414,15
"2019-11-01 06:00:00",18,292.08,392,0,7e-06,86.9,-5.14,1.76,0.0117999995,101390.086,26
"2019-11-01 12:00:00",18,286.11,378,0,5e-06,52.2,-4.49,0.26,0.0047899997,101623.62,80
"2019-11-01 18:00:00",18,290.52,382,210,0,51.4,-2.82,-1.09,0.00628,101605.24,89
"2019-11-02 00:00:00",18,290.68,391,135,2e-06,72.1,-2.1,-0.42999998,0.0089,101596.375,84
"2019-11-02 06:00:00",18,289.27,377,0,4e-06,79.8,-2.97,-0.59,0.00902,101526.586,65
"2019-11-02 12:00:00",18,287.78,365,0,3e-06,83.6,-3.31,0.39999998,0.008599999,101400.4,48
"2019-11-02 18:00:00",18,285.58,377,80,3.3e-05,82.9,-3.1799998,1.1999999,0.00737,101387.74,85
"2019-11-03 00:00:00",18,288.06,368,141,4e-06,66.9,-2.46,0.32999998,0.0069899997,101389.164,80
"2019-11-03 06:00:00",18,284.13,297,0,0,65.8,-3.1699998,0.29,0.0053,101438.81,34
"2019-11-03 12:00:00",18,282.58,280,0,0,74.1,-3.31,0.049999997,0.00538,101543.44,2
"2019-11-03 18:00:00",18,295.77,311,500,0,59.100002,-2.6399999,-2.9399998,0.01004,101347.37,19
"2019-11-04 00:00:00",18,290.85,383,179,7e-06,83.1,-3.6,-2.26,0.01038,101454.5,76
"2019-11-04 06:00:00",18,288.91,341,0,0,91.5,-3.24,-0.85999995,0.01012,101499.04,49
"2019-11-04 12:00:00",18,288.27,341,0,0,88.9,-4.0699997,-1.5,0.00943,101605.73,68
"2019-11-04 18:00:00",18,295.86,364,370,2e-06,70.4,-4.25,-2.52,0.012,101590.69,87
"2019-11-05 00:00:00",18,292.79,393,149,5e-06,87.4,-3.9199998,-1.7199999,0.01232,101573.89,94
"2019-11-05 06:00:00",18,291.79,378,0,1e-06,98.4,-2.1,-0.19999999,0.01304,101479.08,83
"2019-11-05 12:00:00",18,292.24,381,0,3e-06,96.5,-2.21,0.12,0.01313,101649.21,67
"2019-11-05 18:00:00",18,299.91998,401,330,5e-06,64,-1.8199999,-0.16,0.01392,101714.766,78
"2019-11-06 00:00:00",18,295.00998,401,237,0,83.1,-1.53,-1.62,0.01342,101664.21,84
"2019-11-06 06:00:00",18,292.8,378,0,0,92.3,-1.8,-0.88,0.01301,101676.29,89
"2019-11-06 12:00:00",18,291.19998,363,0,0,93.700005,-2.28,-1.01,0.01194,101672.484,17
"2019-11-06 18:00:00",18,299.77,378,450,0,60.8,-2.33,-1.43,0.01309,101817.945,9
"2019-11-07 00:00:00",18,294.57,399,232,0,81.8,-1.77,-1.67,0.01286,101750.63,38
"2019-11-07 06:00:00",18,291.28,357,0,0,87.700005,-2.6599998,-0.63,0.01122,101841.68,48
"2019-11-07 12:00:00",18,288.19,324,0,0,85.9,-2.58,-0.44,0.00901,101812.055,72
"2019-11-07 18:00:00",18,297.41,318,480,0,43.5,-3.6499999,-2.02,0.00813,101717.164,50
"2019-11-08 00:00:00",18,292.03,333,297,0,71.1,-2.1,-1.92,0.00952,101835.81,13
"2019-11-08 06:00:00",18,290.37,326,0,0,82.9,-2.1499999,-1.03,0.010009999,101761.58,11
"2019-11-08 12:00:00",18,289.66,324,0,0,90.6,-2.6799998,0.08,0.01045,101830.27,23
"2019-11-08 18:00:00",18,297.19,345,460,1e-06,61.2,-3.3799999,-1.7199999,0.01131,101417.96,13
"2019-11-09 00:00:00",18,292.52,352,277,1e-06,77.3,-3.1599998,-1.3299999,0.01069,101819.21,21
"2019-11-09 06:00:00",18,288.83,324,0,0,87,-2.34,0.19,0.00954,101542.74,10
"2019-11-09 12:00:00",18,287.50998,311,0,0,80.200005,-2.9099998,1.38,0.0080699995,101605.65,38
"2019-11-09 18:00:00",18,292.93,328,400,0,47.100002,-5.1099997,1.92,0.00667,102085,88
"2019-11-10 00:00:00",18,287.36,313,265,0,53.7,-5.6299996,-0.13,0.00536,101509.46,43
"2019-11-10 06:00:00",18,279.97,288,0,2e-06,53.8,-7.52,-4.29,0.00324,103396.33,32
"2019-11-10 12:00:00",18,278.86,270,0,7e-06,69.4,-6.2799997,-3.53,0.0039,102392.93,33
"2019-11-10 18:00:00",18,284.6,320,200,1.7e-05,64.4,-5.7,-4.67,0.0053,103107.96,76
"2019-11-11 00:00:00",18,283.6,323,152,6e-06,70.4,-4.8199997,-2.1,0.00544,102569.66,60
"2019-11-11 06:00:00",18,283.69998,286,0,1e-06,73.5,-3.6699998,-1.48,0.0057099997,102706.5,28
"2019-11-11 12:00:00",18,283.5,295,0,0,80.3,-3.6,-0.53,0.00615,102635.805,22
"2019-11-11 18:00:00",18,292.08,322,410,3e-06,61.100002,-4.2799997,-2,0.0081899995,102118.24,26
"2019-11-12 00:00:00",18,288.09,346,210,3e-06,72.3,-2.3999999,-1.51,0.0074899998,102672.71,53
"2019-11-12 06:00:00",18,285.12,315,0,0,76,-3.74,-0.39,0.0065599997,101753.35,24
"2019-11-12 12:00:00",18,283.65,295,0,0,70.8,-2.8999999,-0.12,0.0054699997,102863.516,4
"2019-11-12 18:00:00",18,293.22998,301,470,0,46.5,-2.97,-1.42,0.0067499997,101623.63,2
"2019-11-13 00:00:00",18,288.27,315,284,0,67.8,-2.1499999,-1.54,0.00713,102273.516,3
"2019-11-13 06:00:00",18,286.49,307,0,0,82.4,-2.3799999,-0.78999996,0.00776,101697.805,2
"2019-11-13 12:00:00",18,285.82,310,0,0,88.200005,-3.24,0.29999998,0.00794,101807.73,5
"2019-11-13 18:00:00",18,295.75998,327,460,0,53.100002,-2.46,-1.5899999,0.008979999,101814.484,15
"2019-11-14 00:00:00",18,290.8,346,271,0,71.9,-1.66,-1.79,0.00897,101392.805,38
"2019-11-14 06:00:00",18,288.52,336,0,0,77.5,-1.9799999,-1.42,0.00835,101683.305,44
"2019-11-14 12:00:00",18,287.75998,321,0,0,77.6,-2.3,-0.95,0.00796,101531.13,39
"2019-11-14 18:00:00",18,297,338,440,0,48.9,-2.1599998,-2.46,0.00894,101490.04,35
"2019-11-15 00:00:00",18,291.88998,351,242,0,68.700005,-1.74,-2.44,0.00912,101896.336,72
"2019-11-15 06:00:00",18,291.54,356,0,0,76.5,-1.8199999,-1.89,0.01,101217.55,92
"2019-11-15 12:00:00",18,291.44998,362,0,1e-06,88.9,-2.09,-0.96999997,0.01148,101799.02,79
"2019-11-15 18:00:00",18,296.62,369,390,3e-05,64.8,-4.38,-2.21,0.01163,101070.87,38
"2019-10-30 18:00:00",19,302.9,9.999e+20,9.999e+20,9.999e+20,62.3,1.9699999,-1.03,0.01621,101287.32,9.999e+20
"2019-10-31 00:00:00",19,298.02,425,221,0.000123,87.4,0.89,-1.4599999,0.01704,101314.94,82
"2019-10-31 06:00:00",19,296.41,399,0,4.6e-05,96.700005,1.89,-1.11,0.017099999,101255.15,49
"2019-10-31 12:00:00",19,295.55,389,0,0,98.6,1.92,0.08,0.01654,101234.74,13
"2019-10-31 18:00:00",19,302.68,408,470,5.8e-05,69.200005,3.22,2.35,0.01781,101104.836,13
"2019-11-01 00:00:00",19,297.99,418,274,7.9e-05,86.700005,1.61,2.74,0.0169,101122.516,24
"2019-11-01 06:00:00",19,290.52,393,0,5e-06,77.6,-5.95,1.64,0.00956,101441.49,31
"2019-11-01 12:00:00",19,285.16,362,0,0,52.2,-4.4,0.17,0.0045,101698.66,61
"2019-11-01 18:00:00",19,288.38998,381,120,1e-06,58.600002,-2.79,-1.13,0.00624,101707.98,95
"2019-11-02 00:00:00",19,290.19,388,95,3e-06,75.3,-2.4199998,-0.78999996,0.00901,101642.3,89
"2019-11-02 06:00:00",19,289.5,392,0,9e-06,82.700005,-3.21,-0.39,0.00949,101498.016,94
"2019-11-02 12:00:00",19,288.22,387,0,7e-06,86,-3.03,0.56,0.009099999,101439.89,91
"2019-11-02 18:00:00",19,286.68,381,80,3.2e-05,82.5,-3.3,1.3,0.0078799995,101441.19,94
"2019-11-03 00:00:00",19,287.38,363,148,2e-06,67.4,-2.54,0.64,0.0067399996,101395.44,79
"2019-11-03 06:00:00",19,283.69998,290,0,0,63.5,-3.81,0.7,0.0049699997,101551.914,56
"2019-11-03 12:00:00",19,280.28,264,1,0,65,-3.6399999,0.39999998,0.00404,101593.195,3
"2019-11-03 18:00:00",19,293.22998,286,500,0,55.5,-3.72,-2.23,0.00804,101594.83,52
"2019-11-04 00:00:00",19,288.47,328,286,0,77.5,-3.28,-1.76,0.00832,101520.63,56
"2019-11-04 06:00:00",19,287.02,315,0,0,79.4,-3.73,-0.88,0.00775,101638.17,73
"2019-11-04 12:00:00",19,287.55,331,0,0,86.4,-3.3799999,-1.11,0.008719999,101590.08,91
"2019-11-04 18:00:00",19,297.37,352,440,1e-06,59.8,-2.58,-3.78,0.011159999,101597.836,79
"2019-11-05 00:00:00",19,292.66998,380,194,0,80.5,-2.4099998,-1.8199999,0.01126,101650.27,59
"2019-11-05 06:00:00",19,292.91998,389,0,3e-06,90.8,-2.59,-1,0.01292,101490.77,87
"2019-11-05 12:00:00",19,291.56,377,0,0,97.200005,-2.44,-0.61,0.01268,101623.875,69
"2019-11-05 18:00:00",19,300.36,386,430,1.1e-05,64.8,-2.09,0.47,0.014479999,101525.77,48
"2019-11-06 00:00:00",19,293.68,390,259,3.9e-05,83.700005,-3.28,-0.65999997,0.0124699995,101656.7,44
"2019-11-06 06:00:00",19,290.38,355,0,0,81,-2.98,-0.17,0.00978,101835.06,13
"2019-11-06 12:00:00",19,288.16,339,0,0,78.5,-3.57,0.16,0.00823,101749.266,37
"2019-11-06 18:00:00",19,295.9,336,450,0,50.2,-3.9499998,-0.87,0.008549999,101949.55,69
"2019-11-07 00:00:00",19,289.88998,330,296,0,70.4,-2.49,-1.2099999,0.00825,101708.96,11
"2019-11-07 06:00:00",19,286.86,307,0,0,71.3,-3.3799999,-0.01,0.0068699997,101902.49,1
"2019-11-07 12:00:00",19,285.28,298,0,0,77.5,-3.79,-0.04,0.0067399996,101813.164,2
"2019-11-07 18:00:00",19,295.25,312,490,0,53,-3.53,-0.97999996,0.00869,101675.74,4
"2019-11-08 00:00:00",19,289.35,320,298,0,66.200005,-2.98,-0.91999996,0.00751,101599.97,15
"2019-11-08 06:00:00",19,286.55,299,0,0,74.1,-2.75,0.04,0.0069999998,101607.93,32
"2019-11-08 12:00:00",19,285.61,296,0,0,78.5,-2.99,0.08,0.00697,101703.87,24
"2019-11-08 18:00:00",19,295.78,315,480,0,50.8,-3.02,-2.69,0.0086199995,101649.96,15
"2019-11-09 00:00:00",19,290.63,334,290,0,72.700005,-1.99,-1.86,0.00893,101634.15,29
"2019-11-09 06:00:00",19,289.44998,323,0,0,82.200005,-2.27,-1.4399999,0.00935,101715.25,48
"2019-11-09 12:00:00",19,289.63,332,0,0,90.5,-2.18,-1.39,0.01041,101791.805,61
"2019-11-09 18:00:00",19,297.91,355,440,1e-05,59.2,-2.33,-4.13,0.011419999,101545.24,46
"2019-11-10 00:00:00",19,293.38,384,185,2.3e-05,82.700005,-2.2,-2.08,0.01201,102224.164,92
"2019-11-10 06:00:00",19,291.75,380,0,7.7e-05,93.9,-2.1699998,-1.43,0.01242,101334.125,93
"2019-11-10 12:00:00",19,291.28,380,0,0.000164,95.6,-2.61,-0.63,0.012159999,102280.89,92
"2019-11-10 18:00:00",19,297.21,368,400,9e-06,66.1,-3.72,-1.87,0.012259999,101226.62,30
"2019-11-11 00:00:00",19,294.19998,385,237,4.1e-05,78,-1.92,-4.66,0.01196,101988.086,37
"2019-11-11 06:00:00",19,293.12,365,0,2e-06,84.3,-2.31,-2.3899999,0.01215,101365.836,22
"2019-11-11 12:00:00",19,293.12,380,0,4e-06,86.3,-2.6699998,-2.3799999,0.01243,101419.37,48
"2019-11-11 18:00:00",19,297.77,396,270,3.7e-05,70.9,-1.42,-4.7999997,0.013549999,101757.055,56
"2019-11-12 00:00:00",19,293.79,393,210,0.000135,92.9,-1.28,-2.54,0.014049999,100776.555,49
"2019-11-12 06:00:00",19,293.75998,383,0,9.9e-05,94.4,-0.35999998,-1.76,0.014079999,101869.06,50
"2019-11-12 12:00:00",19,292.55,393,0,0.000137,95.6,-2.03,0.90999997,0.013409999,100392.47,70
"2019-11-12 18:00:00",19,298.47998,379,410,4e-06,69.1,-4.67,-1.7199999,0.0138,101498.66,29
"2019-11-13 00:00:00",19,293.99,395,181,9e-06,82.6,-3.78,-0.71,0.01267,100582.195,79
"2019-11-13 06:00:00",19,291.9,353,0,0,82.4,-4.06,0.11,0.010989999,101454.5,15
"2019-11-13 12:00:00",19,290.47998,339,0,1e-06,82.700005,-5,-2.6,0.010129999,101227.16,18
"2019-11-13 18:00:00",19,294,336,420,1e-06,64,-5.0099998,-4.06,0.00976,101227.9,23
"2019-11-14 00:00:00",19,290.3,351,204,2e-06,76.700005,-4.5099998,-3.3999999,0.009219999,101955.27,35
"2019-11-14 06:00:00",19,289.29,322,0,0,85.4,-2.9399998,-1.9,0.00967,101333.75,5
"2019-11-14 12:00:00",19,289.35,326,0,0,86.6,-3.1999998,-1.4699999,0.00978,101969.15,3
"2019-11-14 18:00:00",19,297.06,345,420,3e-06,60.2,-2.35,-3.6,0.01103,101552.71,22
"2019-11-15 00:00:00",19,292.46,363,243,1e-06,78.6,-1.99,-1.61,0.01086,101452.59,60
"2019-11-15 06:00:00",19,290.69,347,0,0,87,-2.1,-0.64,0.01072,101690.586,80
"2019-11-15 12:00:00",19,289.37,349,0,0,95.3,-1.92,0.26,0.01084,101340.53,86
"2019-11-15 18:00:00",19,297.43,349,440,0,56,-2.3999999,2.18,0.010489999,101414.53,16
"2019-10-30 18:00:00",20,302.9,9.999e+20,9.999e+20,9.999e+20,64.4,1.5799999,-1.02,0.016719999,101307.484,9.999e+20
"2019-10-31 00:00:00",20,298.16998,428,213,9.7e-05,89.1,0.77,-1.9699999,0.0175,101384.234,71
"2019-10-31 06:00:00",20,296.66998,410,0,2e-06,97.1,1.81,-1.17,0.01743,101262.164,50
"2019-10-31 12:00:00",20,295.71,391,0,0,98.700005,2.11,-0.44,0.01671,101241.87,10
"2019-10-31 18:00:00",20,303.53998,405,470,1.1e-05,61.4,3.72,2.28,0.0166,101114.54,11
"2019-11-01 00:00:00",20,298.9,416,272,3e-05,79.8,1.5899999,3.1899998,0.0164,101158.37,16
"2019-11-01 06:00:00",20,292.33,395,0,9e-06,82.4,-5.6099997,2.12,0.011399999,101320.74,34
"2019-11-01 12:00:00",20,285.83,383,0,4e-06,49.2,-4.3399997,0.22999999,0.0044299997,101637.52,89
"2019-11-01 18:00:00",20,289.83,375,220,0,51.100002,-3.1799998,-0.93,0.00598,101648.96,82
"2019-11-02 00:00:00",20,289.58,373,169,0,72.6,-2.1499999,-0.5,0.008359999,101616.78,60
"2019-11-02 06:00:00",20,289.35,376,0,4e-06,79,-2.9299998,-0.42,0.008979999,101542.375,69
"2019-11-02 12:00:00",20,287.07,386,0,2.8e-05,89.4,-3.36,0.71,0.00877,101437.336,92
