"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 06:00:00",16,247.54,148,0,3e-06,98,0.14,3.33,0.00037,97459.75,60
"2020-02-20 12:00:00",16,244.03,141,0,1e-06,96.700005,0.89,2.51,0.00026,97418.336,70
"2020-02-20 18:00:00",16,254.90001,180,260,1e-06,95.3,2.8799999,3.22,0.00075999997,96991.21,86
"2020-02-21 00:00:00",16,251.73999,196,268,1.6e-05,98.6,-0.59,2.29,0.00057,96939.74,83
"2020-02-21 06:00:00",16,249.97,157,0,3e-06,99.1,-1.13,2.03,0.00048,97075.71,47
"2020-02-21 12:00:00",16,248.62,155,0,0,99.700005,0.79999995,1.79,0.00043,97168.95,31
"2020-02-21 18:00:00",16,260.36,163,314,0,97.5,2.9299998,3.28,0.00133,97048.99,2
"2020-02-22 00:00:00",16,261.29,189,339,0,96.8,2.98,4.02,0.00144,96737.39,16
"2020-02-22 06:00:00",16,260.96,183,0,0,95.6,2.56,4.89,0.00139,96372.02,12
"2020-02-22 12:00:00",16,262.24,199,0,0,97.8,2.32,3.75,0.0016,96184.76,73
"2020-02-22 18:00:00",16,267.88998,255,206,2e-05,98.3,3.01,2.6499999,0.0026,96014.54,89
"2020-02-23 00:00:00",16,268.13,274,228,4.7e-05,98.5,2.24,1.8299999,0.00266,96147.164,89
"2020-02-23 06:00:00",16,264.33,239,0,2e-06,98.5,1.3399999,1.93,0.0019299999,96114.19,67
"2020-02-23 12:00:00",16,264.32,218,0,1e-06,98.3,0.71999997,2.6399999,0.0019299999,95978.64,29
"2020-02-23 18:00:00",16,271.46,271,207,1e-05,97.700005,0.79999995,3.7099998,0.00342,95884.945,77
"2020-02-24 00:00:00",16,270.54,297,171,1.1e-05,97.6,0.71,2.3,0.0031899998,95806.266,90
"2020-02-24 06:00:00",16,263.04,229,0,1e-06,98.5,1.5799999,1.9,0.00174,95707.586,42
"2020-02-24 12:00:00",16,262.3021,204,0,1e-06,98,0.78,2.8999999,0.00162,95623.555,25
"2020-02-24 18:00:00",16,271.4,225,293,1e-06,98.5,0.42999998,3.11,0.00345,95773.04,66
"2020-02-25 00:00:00",16,269.69998,242,307,1e-06,97.9,-0.57,2.46,0.003,95689.195,55
"2020-02-25 06:00:00",16,263.9,248,0,3e-06,99.6,-0.51,1.53,0.00191,95846.45,46
"2020-02-25 12:00:00",16,266.30002,260,0,7e-06,97.9,-1.53,0.13,0.00228,95847.2,70
"2020-02-25 18:00:00",16,269.6,254,249,1.5e-05,97.5,-3.09,-1.76,0.00297,95979.055,64
"2020-02-26 00:00:00",16,266.25998,265,264,3.1e-05,97.8,-4.5,-0.049999997,0.00226,96102.164,81
"2020-02-26 06:00:00",16,264.4,256,0,3.6e-05,97.700005,-4.5299997,-1.37,0.00192,96084.79,92
"2020-02-26 12:00:00",16,262.9,242,0,1.6e-05,97.6,-4.45,-1.7099999,0.00168,96237.24,90
"2020-02-26 18:00:00",16,266.4,245,270,1.6e-05,97.4,-4.41,-2.3799999,0.00227,96302.625,89
"2020-02-27 00:00:00",16,264.63998,264,269,2.3e-05,97.5,-3.79,-1.7199999,0.00196,96301.68,92
"2020-02-27 06:00:00",16,263.2,237,0,8e-06,98,-3.99,-1.04,0.0017499999,96294.96,74
"2020-02-27 12:00:00",16,263.7,247,0,1.2e-05,97.8,-3.77,-0.35,0.00182,96171.67,86
"2020-02-27 18:00:00",16,266.7,221,308,4e-06,98,-4.39,0.76,0.00234,96326.48,54
"2020-02-28 00:00:00",16,262.63,223,334,3e-06,98.6,-1.89,1.61,0.0016699999,95936.43,48
"2020-02-28 06:00:00",16,261.9,190,0,0,98.1,-2.6,1.91,0.00156,96214.164,11
"2020-02-28 12:00:00",16,264,226,0,6e-06,98.1,-3.61,0.02,0.00188,95926.94,55
"2020-02-28 18:00:00",16,266.6,229,304,1e-05,97,-5.2599998,-0.77,0.0023,96484.57,63
"2020-02-29 00:00:00",16,262.43,233,312,1.4e-05,97.1,-4.1,0.089999996,0.0016099999,96441.52,73
"2020-02-29 06:00:00",16,260.30002,194,0,1e-06,98.1,-3.6999998,0.26,0.00133,96676.29,42
"2020-02-29 12:00:00",16,257.80002,189,0,0,99.200005,-2.6299999,0.39999998,0.0010599999,96649.79,47
"2020-02-29 18:00:00",16,264.30002,191,335,1e-06,97.200005,-2.9199998,1.56,0.0018999999,96456.805,43
"2020-03-01 00:00:00",16,261.1,212,353,3e-06,99.200005,-0.64,1.9699999,0.00145,96461.48,46
"2020-03-01 06:00:00",16,259.7,195,0,0,98.1,-0.06,2.86,0.00128,96077.87,46
"2020-03-01 12:00:00",16,260.30002,194,0,2e-06,98.6,-0.72999996,2.6,0.00136,95852.97,38
"2020-03-01 18:00:00",16,267.1,219,323,5e-06,96.8,0.049999997,1.18,0.0023999999,95849.516,74
"2020-02-14 18:00:00",17,257.80002,9.999e+20,9.999e+20,9.999e+20,91.1,3.75,2.8799999,0.00099,96308.79,9.999e+20
"2020-02-15 00:00:00",17,255.97,161,312,0,95.6,5.64,1.49,0.00084999995,95887.9,9
"2020-02-15 06:00:00",17,258.37,174,0,0,95.5,6.8199997,3.59,0.0011,95358.414,15
"2020-02-15 12:00:00",17,261.93,215,0,7e-06,97.200005,5.0899997,4.2599998,0.00156,94910.98,81
"2020-02-15 18:00:00",17,267.86,255,192,1.8e-05,98.1,2.6699998,4.64,0.00263,94687.46,93
"2020-02-16 00:00:00",17,267.86,268,208,1.3e-05,97.200005,0.47,4.56,0.0026,94848.78,89
"2020-02-16 06:00:00",17,263.43,259,0,1.6e-05,96.6,-1.93,4.97,0.00177,95186.164,89
"2020-02-16 12:00:00",17,253.15999,181,0,3e-06,98.8,-1.1899999,2.75,0.00065999996,95453.27,74
"2020-02-16 18:00:00",17,257.6,165,268,3e-06,96.5,-1.67,2.44,0.00102,95707.75,68
"2020-02-17 00:00:00",17,244.29,175,299,2e-06,100,-0.81,1,0.00029,95735.5,62
"2020-02-17 06:00:00",17,253.70999,168,0,0,95.9,2.07,-0.57,0.00068,95837.836,16
"2020-02-17 12:00:00",17,258.72998,226,0,1.7e-05,98,3.3,-1.9499999,0.00116,95659.14,81
"2020-02-17 18:00:00",17,266.1,255,169,6.4e-05,98,4.95,-3.29,0.0022399998,95440.94,99
"2020-02-18 00:00:00",17,268.13998,280,113,0.000275,97.700005,4.2999997,-3.6899998,0.0026699998,94881.18,100
"2020-02-18 06:00:00",17,269.02,286,0,0.000117999996,98.5,0.45999998,1.9699999,0.0029,94545.055,94
"2020-02-18 12:00:00",17,267.19998,280,0,2.6e-05,96.9,-3.26,5.5499997,0.00245,94779.305,90
"2020-02-18 18:00:00",17,263.9,245,237,1.1e-05,97.1,-2.73,5.94,0.00185,95315.96,87
"2020-02-19 00:00:00",17,259.75,223,265,9e-06,97.5,-1.36,4.5099998,0.00127,95664.09,87
"2020-02-19 06:00:00",17,255.61,192,0,1.2e-05,96.4,-2.19,5.77,0.00083,95960.52,75
"2020-02-19 12:00:00",17,253.34999,186,0,1.3e-05,97.5,-2.21,5.2,0.00067,96414.43,84
"2020-02-19 18:00:00",17,257,167,277,6e-06,96.6,-2.8999999,4.36,0.00094999996,96809.43,80
"2020-02-20 00:00:00",17,251.83,169,308,5e-06,98.6,-0.22,2.8799999,0.00058,96824.164,83
"2020-02-20 06:00:00",17,248.23999,143,0,1e-06,98,0.08,3.25,4e-04,96855.516,34
"2020-02-20 12:00:00",17,246.73999,141,0,1e-06,98.200005,-0.08,2.8799999,0.00035,96721.98,46
"2020-02-20 18:00:00",17,255.2,163,276,0,96.200005,0.049999997,2.4199998,0.00078999996,96771.87,80
"2020-02-21 00:00:00",17,250.08,189,278,0,99.8,-1.23,1.64,0.00049999997,96759.49,74
"2020-02-21 06:00:00",17,238.76999,151,0,0,100,0.22999999,0.28,0.00016,96921.164,7
"2020-02-21 12:00:00",17,252.76999,155,0,0,95.4,2.76,0.35999998,0.00061,96858.2,2
"2020-02-21 18:00:00",17,261.47998,175,305,0,96.8,5.81,1.81,0.00147,96588.43,28
"2020-02-22 00:00:00",17,263.5,220,311,4e-06,97.6,3.81,3.6799998,0.0017799999,96089.91,65
"2020-02-22 06:00:00",17,263.93,227,0,4e-06,98.1,0.9,2.79,0.00186,96043.6,69
"2020-02-22 12:00:00",17,261.57,199,0,0,98.4,1.18,2.3,0.00151,96018.43,25
"2020-02-22 18:00:00",17,271.83,199,311,0,96.9,2.9299998,1.62,0.0034899998,95927.414,23
"2020-02-23 00:00:00",17,272.87,240,327,5e-06,97.8,4.2599998,1.66,0.00381,95854.81,47
"2020-02-23 06:00:00",17,273.4,297,0,1.6e-05,98.700005,2.37,2.78,0.0039999997,95736.555,88
"2020-02-23 12:00:00",17,268.4,278,0,8e-06,98.4,0.81,2.08,0.0027299998,95795.65,71
"2020-02-23 18:00:00",17,271.85,238,276,2e-06,97.8,0.85999995,0.97999996,0.0035199998,95991.68,43
"2020-02-24 00:00:00",17,270.22998,281,253,4e-06,98,1.8299999,0.17999999,0.00314,95949.45,79
"2020-02-24 06:00:00",17,265.4,211,0,0,98.3,2.49,0.94,0.00213,95901.52,46
"2020-02-24 12:00:00",17,272.05,271,0,8e-06,99.200005,1.37,-1.4699999,0.0036499999,95507.04,98
"2020-02-24 18:00:00",17,273.44998,306,96,0.000321,99.9,0.31,-2.28,0.00409,95101.77,99
"2020-02-25 00:00:00",17,272.88998,309,117,0.000322,99,-2.06,-0.31,0.0039,94733.15,98
"2020-02-25 06:00:00",17,271.16998,298,0,0.000193,97.200005,-5.58,2.34,0.00338,94570.49,89
"2020-02-25 12:00:00",17,268.55,286,0,4e-05,97.3,-4.0699997,3.3,0.00275,94715.53,92
"2020-02-25 18:00:00",17,269.21,267,255,2.2e-05,97.5,-4.19,3.78,0.00291,94505.04,76
"2020-02-26 00:00:00",17,267.50998,267,253,2.7e-05,97.3,-2.51,3.6299999,0.00253,94709.92,84
"2020-02-26 06:00:00",17,266.80002,253,0,2e-05,97.700005,-3.49,2.22,0.00239,94539.586,78
"2020-02-26 12:00:00",17,265.06,237,0,1.1e-05,97.6,-3.36,2.6499999,0.0020599999,95000.234,70
"2020-02-26 18:00:00",17,266.72,229,283,1.1e-05,96.8,-3.33,3.03,0.00235,94992.23,58
"2020-02-27 00:00:00",17,263.56,236,299,8e-06,98.5,-0.42999998,2.18,0.00183,94931.14,59
"2020-02-27 06:00:00",17,262.6,209,0,0,98.700005,2.12,0.25,0.00169,94527.54,33
"2020-02-27 12:00:00",17,265.30002,238,0,1.1e-05,98.700005,3.56,-0.049999997,0.0021499998,93756.6,75
"2020-02-27 18:00:00",17,271.38,276,233,2.6e-05,97,0.82,3.9399998,0.0034599998,93585.65,82
"2020-02-28 00:00:00",17,267.24,271,252,2.7e-05,98.1,0.69,2.12,0.00254,93380.586,83
"2020-02-28 06:00:00",17,262.5,229,0,6e-06,98.9,1.42,1.76,0.0016999999,93442.93,57
"2020-02-28 12:00:00",17,260.9,207,0,1.4e-05,98.700005,0.65999997,2.45,0.00147,93227.74,58
"2020-02-28 18:00:00",17,267.55,251,249,5.1e-05,97.5,-4.65,2.12,0.00257,93657.2,92
"2020-02-29 00:00:00",17,262.24,249,263,3.7e-05,97.1,-3.9399998,1.68,0.00162,94179.87,91
"2020-02-29 06:00:00",17,260.97998,212,0,1.5e-05,97.700005,-3.99,1.93,0.00145,94433.62,87
"2020-02-29 12:00:00",17,259.83,226,0,2.4e-05,97.4,-3.6299999,2.9399998,0.0012899999,94802.586,92
"2020-02-29 18:00:00",17,260.74,207,300,1.8e-05,96.1,-4.33,3.56,0.0013799999,95126.61,89
"2020-03-01 00:00:00",17,258.52,210,326,2.2e-05,96.8,-3.59,4.0499997,0.0011199999,95525.6,90
"2020-03-01 06:00:00",17,258.1,201,0,1.7e-05,97.3,-3.1599998,3.3799999,0.00108,95742.68,83
"2020-03-01 12:00:00",17,258.05,202,0,1.5e-05,97.3,-3.22,3.52,0.00108,95716.164,91
"2020-03-01 18:00:00",17,261,206,307,1.9e-05,96.3,-4.44,4.04,0.0014099999,95945.15,92
"2020-02-14 18:00:00",18,258.80002,9.999e+20,9.999e+20,9.999e+20,92.6,3.27,2.35,0.0010899999,96300.625,9.999e+20
"2020-02-15 00:00:00",18,256.15,162,312,0,96,5.48,1.43,0.00087,95875.71,10
"2020-02-15 06:00:00",18,258.29,173,0,0,96.1,6.7599998,3.3799999,0.0010899999,95320.68,7
"2020-02-15 12:00:00",18,262.24,222,0,1e-05,97.1,5.06,4.02,0.0016099999,94852.95,84
"2020-02-15 18:00:00",18,267.49,257,191,1.8e-05,98,2.4199998,4.7,0.00254,94634.94,95
"2020-02-16 00:00:00",18,267.77,261,217,1.2e-05,97.3,0.82,4.54,0.00259,94782.984,80
"2020-02-16 06:00:00",18,261.72,256,0,1.9e-05,96.1,-2.81,5.47,0.00151,95147.94,86
"2020-02-16 12:00:00",18,251.62,175,0,4e-06,98.6,-0.98999995,2.6499999,0.00057,95474.54,86
"2020-02-16 18:00:00",18,257,163,271,2e-06,96.5,-0.76,2.27,0.00096,95706.6,61
"2020-02-17 00:00:00",18,245.47,175,308,1e-06,99.9,0.91999996,0.03,0.00032,95626.38,55
"2020-02-17 06:00:00",18,257.81,206,0,1e-06,97.5,2.81,-1.25,0.00105,95592.12,69
"2020-02-17 12:00:00",18,261.46,246,0,3e-05,97.700005,4.83,-1.8499999,0.0015,95214.516,95
"2020-02-17 18:00:00",18,268.5,275,136,0.000121,98.1,4.45,-1.41,0.00277,94933.74,100
"2020-02-18 00:00:00",18,268.3,281,175,6.1e-05,98.200005,-1.1899999,3.05,0.00272,94903.336,90
"2020-02-18 06:00:00",18,260.69998,224,0,5e-06,97.5,-1.4,4.93,0.00139,95219.52,74
"2020-02-18 12:00:00",18,258.65,196,0,3e-06,97.700005,-2.02,4.48,0.00115,95610.695,61
"2020-02-18 18:00:00",18,260.80002,193,267,4e-06,97.3,-1.04,3.72,0.00139,96081.74,75
"2020-02-19 00:00:00",18,258.77,201,296,6e-06,97.700005,-0.21,3.3799999,0.00115,96261.8,82
"2020-02-19 06:00:00",18,255.43,190,0,1.1e-05,96.9,-2.82,4.5699997,0.00081999996,96674.54,78
"2020-02-19 12:00:00",18,252.54,166,0,5e-06,98,-1.86,3.04,0.00061,97065.13,67
"2020-02-19 18:00:00",18,256.30002,159,285,4e-06,96.6,-2.31,3.25,0.00087999995,97308.33,76
"2020-02-20 00:00:00",18,250.73,165,315,4e-06,98.9,-0.37,2.49,0.00052,97350.23,80
"2020-02-20 06:00:00",18,246.5,140,0,0,98.4,0.29,2.55,0.00034,97217.65,23
"2020-02-20 12:00:00",18,246.31,137,0,0,95.1,0.78999996,2.51,0.00032,97017.89,10
"2020-02-20 18:00:00",18,257.25998,166,291,1e-06,96.8,0.14999999,3.29,0.00098,96796.055,36
"2020-02-21 00:00:00",18,257.87,193,313,4e-06,98.5,0.78,2.29,0.0010599999,96582.58,66
"2020-02-21 06:00:00",18,259.77,194,0,1e-06,98,1.38,3.58,0.00127,96369.41,31
"2020-02-21 12:00:00",18,262.75998,194,0,0,96.3,1.56,4.4,0.00165,96002.37,12
"2020-02-21 18:00:00",18,269.79,197,301,0,94.1,2.9399998,5.5099998,0.00291,95622.71,32
"2020-02-22 00:00:00",18,268.44,217,324,2e-06,97.5,-1.06,4.9,0.00271,95497.305,47
"2020-02-22 06:00:00",18,265.55,252,0,6e-06,98.4,0.63,3,0.0021499998,95730.02,79
"2020-02-22 12:00:00",18,264.79,203,0,0,95.3,1.4599999,4.06,0.00196,95385.195,18
"2020-02-22 18:00:00",18,270.2,204,311,0,95.1,2.49,4.62,0.0030399999,95296.52,16
"2020-02-23 00:00:00",18,270.21,214,344,0,96.700005,2.81,3.53,0.0030999999,95245.08,6
"2020-02-23 06:00:00",18,270.22,264,0,8e-06,97.200005,1.03,4.11,0.00312,95364.375,68
"2020-02-23 12:00:00",18,267.88998,285,0,1e-05,98.4,-1.0799999,1.18,0.00263,95641.62,87
"2020-02-23 18:00:00",18,272.7,242,292,2e-06,98.8,0.51,-0.56,0.0037999998,95740.08,42
"2020-02-24 00:00:00",18,271.79,299,194,1e-05,97.700005,1.22,-1.76,0.00351,95994.97,92
"2020-02-24 06:00:00",18,268.44998,256,0,2e-06,98.1,3.06,-2.55,0.00272,95876.414,86
"2020-02-24 12:00:00",18,268.16998,274,0,6e-06,97.6,3.27,-3.57,0.00265,95772.52,99
"2020-02-24 18:00:00",18,272.9,287,116,5.8e-05,97.8,4.04,-5.6,0.00384,95150.93,99
"2020-02-25 00:00:00",18,273.25998,307,117,0.000199,97.8,3.77,-5.35,0.00397,94553.85,97
"2020-02-25 06:00:00",18,273.44,312,0,7.9e-05,99.9,1.61,-1.56,0.0041199997,94152.6,98
"2020-02-25 12:00:00",18,272.44,309,0,7.6e-05,97,-5.42,4.45,0.0037099998,94525.87,95
"2020-02-25 18:00:00",18,268.41998,289,202,5.8999998e-05,97,-6.0499997,5.62,0.0026999998,95278.71,94
"2020-02-26 00:00:00",18,264.82,259,255,2.7e-05,96.4,-5.1099997,4.5699997,0.00198,95767.79,91
"2020-02-26 06:00:00",18,264.65,220,0,8e-06,97.4,-3.9399998,2.11,0.0019699999,96194.12,58
"2020-02-26 12:00:00",18,262.97998,216,0,3e-06,98.200005,-1.81,2.46,0.0016999999,96583.56,42
"2020-02-26 18:00:00",18,269.13,204,327,0,93.700005,-0.79999995,0,0.00272,96722.555,18
"2020-02-27 00:00:00",18,260.00998,211,362,0,99.8,-0.38,-1.22,0.00137,96555.85,18
"2020-02-27 06:00:00",18,264.4,211,0,0,93,0.51,-1.75,0.00183,96564.445,70
"2020-02-27 12:00:00",18,265.08,232,0,0,89.200005,-1.24,-1.3,0.00186,96403.805,98
"2020-02-27 18:00:00",18,270.00998,253,196,0,96,-1.56,-3.87,0.003,95965.664,99
"2020-02-28 00:00:00",18,269.50998,278,169,7.4e-05,96.8,-4.54,-5.02,0.00294,95295.4,99
"2020-02-28 06:00:00",18,270.80002,289,0,0.000203,97.4,-4.35,-4.21,0.00329,94625.12,90
"2020-02-28 12:00:00",18,271.30002,294,0,0.000209,97.3,-6.23,-2.33,0.00342,94565.79,96
"2020-02-28 18:00:00",18,268.7,287,188,0.000132,97.6,-7.46,-1.12,0.0028,94728.39,98
"2020-02-29 00:00:00",18,264.71,267,259,3.2e-05,97.3,-6.19,0.63,0.00199,95171.586,98
"2020-02-29 06:00:00",18,265,258,0,1.8e-05,97.1,-6.23,0.24,0.0020299999,95325.73,95
"2020-02-29 12:00:00",18,263.63998,249,0,2.1e-05,97.4,-5.2999997,0.74,0.0018099999,95426.74,84
"2020-02-29 18:00:00",18,266.1,245,285,2e-05,97.4,-5.7599998,-0.049999997,0.00223,95777.08,87
"2020-03-01 00:00:00",18,262.96,245,300,1.6e-05,97.3,-4.7,0.32999998,0.0016999999,95658.914,88
"2020-03-01 06:00:00",18,261,201,0,0,97.6,-4.0099998,0.32999998,0.00142,95845.24,35
"2020-03-01 12:00:00",18,259.30002,179,0,0,98.1,-3.35,0.71999997,0.0012299999,95622.83,9
"2020-03-01 18:00:00",18,266.1,179,360,0,97.6,-3.1599998,1.54,0.0022399998,95551.81,5
"2020-02-14 18:00:00",19,258,9.999e+20,9.999e+20,9.999e+20,91.1,3.6599998,3.09,0.0009999999,96399.36,9.999e+20
"2020-02-15 00:00:00",19,256.19,162,311,0,95.8,5.6299996,1.52,0.00087999995,95877.58,9
"2020-02-15 06:00:00",19,258.34,174,0,0,95.6,6.89,3.49,0.0010899999,95330.28,4
"2020-02-15 12:00:00",19,262.19,222,0,9e-06,97.200005,4.46,4.19,0.0016,94920.484,87
"2020-02-15 18:00:00",19,268.5,255,198,1.6e-05,98,2.09,4.95,0.0027599998,94667.71,95
"2020-02-16 00:00:00",19,267.16998,263,224,9e-06,97.1,-0.16,4.64,0.00245,94913.56,81
"2020-02-16 06:00:00",19,261.21,240,0,9e-06,97.200005,-1.8299999,4.38,0.0014599999,95312.74,84
"2020-02-16 12:00:00",19,251.87,174,0,0,99.3,-1.01,2.47,0.00059,95524.34,56
"2020-02-16 18:00:00",19,258.4,163,278,2e-06,96.700005,-1.2099999,2.61,0.00111,95696.68,60
"2020-02-17 00:00:00",19,250,179,298,2e-06,99.9,-0.93,1.4699999,0.00051,95777.34,76
"2020-02-17 06:00:00",19,248.5,165,0,0,98.9,1.52,-0.16,0.00043,95803.41,39
"2020-02-17 12:00:00",19,257.87,217,0,8e-06,97.4,2.35,-0.53,0.0010599999,95713.68,74
"2020-02-17 18:00:00",19,264.5,251,175,5.7e-05,98.1,4.8599997,0.69,0.0019699999,95692.805,95
"2020-02-18 00:00:00",19,267.61,275,168,0.000121,98.1,3.74,1.12,0.0025499999,95512.586,99
"2020-02-18 06:00:00",19,266.91998,274,0,5.8e-05,98.5,0.83,2.57,0.00242,95535.086,95
"2020-02-18 12:00:00",19,264.47998,243,0,6e-06,98.4,-2.62,1.5799999,0.00196,95736.95,85
"2020-02-18 18:00:00",19,264,247,225,1.1e-05,97.1,-4.88,1.22,0.00186,96004.336,99
"2020-02-19 00:00:00",19,259.33,230,265,1e-05,97.9,-2.77,1.4,0.00122,96339.01,99
"2020-02-19 06:00:00",19,256.8,187,0,8e-06,98.200005,-1.8399999,3.04,0.00094999996,96664.336,65
"2020-02-19 12:00:00",19,254.97,189,0,8e-06,97.9,-2.34,2.55,0.00078999996,97048.65,88
"2020-02-19 18:00:00",19,258.12,168,283,5e-06,96.1,-2.52,3.49,0.00105,97336.99,67
"2020-02-20 00:00:00",19,252.51999,168,317,4e-06,98.6,-0.76,2.79,0.00061,97293.35,78
"2020-02-20 06:00:00",19,248.43,143,0,1e-06,98.3,-0.06,2.82,0.00040999998,97363.89,37
"2020-02-20 12:00:00",19,249.34,146,0,0,97.6,0.59999996,3.6299999,0.00043999997,97060.23,45
"2020-02-20 18:00:00",19,257.4,158,303,0,95.3,0.93,5.19,0.00098,96791.15,23
"2020-02-21 00:00:00",19,260.69998,185,325,0,97.200005,-1.29,5.37,0.00137,96581.41,15
"2020-02-21 06:00:00",19,262.4,219,0,6e-06,97.8,-0.5,3.32,0.0016099999,96751.08,64
"2020-02-21 12:00:00",19,259.53,195,0,1e-06,96.1,0.55,3.22,0.00121,96795.52,19
"2020-02-21 18:00:00",19,268.05,191,309,0,94.700005,1.5,4.38,0.0025199999,96633.586,0
"2020-02-22 00:00:00",19,267.27,210,335,0,96.1,2.69,2.9099998,0.00241,96374.305,41
"2020-02-22 06:00:00",19,268.46,266,0,9.8e-05,97.9,2.98,3.32,0.00271,95975.93,90
"2020-02-22 12:00:00",19,266.96,278,0,7.4999996e-05,98.4,1.51,0.64,0.00242,95874.93,91
"2020-02-22 18:00:00",19,271.77,273,218,3.4e-05,97.8,-1.7199999,-0.51,0.00351,95773.5,81
"2020-02-23 00:00:00",19,270.58,283,240,2e-05,98.5,-2.1499999,-0.01,0.00321,96147.4,84
"2020-02-23 06:00:00",19,266.33,263,0,6e-06,98.1,-1.5799999,1.27,0.00228,96300.586,81
"2020-02-23 12:00:00",19,262.05,207,0,0,99.1,-0.62,2.37,0.00159,96250.1,34
"2020-02-23 18:00:00",19,269.21,209,308,0,97.4,-0.22999999,2.23,0.00286,96448.45,39
"2020-02-24 00:00:00",19,267.3,225,339,0,98.200005,-0.03,2.1599998,0.00248,96259.99,25
"2020-02-24 06:00:00",19,258.88,205,0,0,97.5,-0.089999996,1.79,0.00116,96618.39,22
"2020-02-24 12:00:00",19,258.57,193,0,0,88.700005,0.76,1.65,0.00102,96554.71,9
"2020-02-24 18:00:00",19,271.6,207,317,0,96.1,2.31,0.39,0.0033699998,96764.35,30
"2020-02-25 00:00:00",19,269.94998,235,322,0,98.3,2.04,0.57,0.00305,96531.7,82
"2020-02-25 06:00:00",19,268,264,0,0,97.700005,2.27,0.83,0.00259,96435.21,91
"2020-02-25 12:00:00",19,268.80002,281,0,3.4e-05,98,2.69,0.7,0.00278,96405.99,90
"2020-02-25 18:00:00",19,272.9,277,236,1.5e-05,98.4,3.86,0.57,0.0038299998,95880.79,75
"2020-02-26 00:00:00",19,272.77,304,182,2.7e-05,98.5,2.6699998,0.48,0.00379,96085.08,88
"2020-02-26 06:00:00",19,271.5,305,0,3.3e-05,98.9,0.26999998,1.43,0.0034899998,95503.11,97
"2020-02-26 12:00:00",19,267.6,286,0,2e-05,98.700005,-2.5,0.84,0.0025499999,95774.96,93
"2020-02-26 18:00:00",19,268.5,267,183,6e-05,98.3,-3.12,-0.53999996,0.0027599998,95204.4,94
"2020-02-27 00:00:00",19,267.65,281,156,0.00023599999,98.200005,-4.21,-0.78,0.0025799999,95018.27,93
"2020-02-27 06:00:00",19,267.9,280,0,0.000206,97.700005,-5.91,-0.26999998,0.00262,94563.08,95
"2020-02-27 12:00:00",19,268.5,285,0,0.000286,97.3,-7.3599997,0.9,0.00277,93843.375,98
"2020-02-27 18:00:00",19,270.88,291,144,0.000213,97.5,-7.6099997,0.65,0.00335,93680.51,100
"2020-02-28 00:00:00",19,272.00998,297,131,0.000217,97.3,-6.93,0.56,0.0036499999,93412.44,98
"2020-02-28 06:00:00",19,271.9,300,0,0.000147,97.9,-4.48,-0.41,0.0036199999,94139.375,97
"2020-02-28 12:00:00",19,270.43,295,0,9.3e-05,97.8,-5.0099998,0.84999996,0.00323,94258.1,95
"2020-02-28 18:00:00",19,271.41,287,234,3e-05,98.200005,-4.68,1.61,0.0034599998,94964.4,88
"2020-02-29 00:00:00",19,269.27,289,222,2.7e-05,97.6,-3.75,1.43,0.00291,95007.5,92
"2020-02-29 06:00:00",19,268.77,272,0,1.6e-05,97.8,-3.36,1.5,0.0028,95237.27,79
"2020-02-29 12:00:00",19,267.6,263,0,1.1e-05,98.3,-3.37,1.1,0.0025499999,95442.24,69
"2020-02-29 18:00:00",19,269,264,267,1.4e-05,97.3,-4.04,1.4399999,0.0028199998,95562.48,81
"2020-03-01 00:00:00",19,266.85,263,289,1.7e-05,97.9,-3.1599998,0.98999995,0.00238,95816.555,83
"2020-03-01 06:00:00",19,264.29,239,0,5e-06,98.700005,-2.1399999,1.23,0.0019299999,95948.07,70
"2020-03-01 12:00:00",19,262.1,238,0,6e-06,98.9,-1.65,1.27,0.00159,95959.59,76
"2020-03-01 18:00:00",19,267.2,224,317,6e-06,96.200005,-1.91,1.02,0.0023999999,96127.484,60
"2020-02-14 18:00:00",20,256.7,9.999e+20,9.999e+20,9.999e+20,90.1,3.4299998,3.3999999,0.00086,96290.9,9.999e+20
"2020-02-15 00:00:00",20,255.39,159,313,0,95.4,5.38,1.42,0.00081,95815.71,10
"2020-02-15 06:00:00",20,257.71,171,0,0,94.5,6.92,3.26,0.00101,95350.17,6
"2020-02-15 12:00:00",20,260.97,213,0,6e-06,97.3,4.68,4.25,0.00143,94859.56,80
"2020-02-15 18:00:00",20,267.32,255,186,2e-05,98,2.19,4.5299997,0.00251,94664.47,96
"2020-02-16 00:00:00",20,267.1,261,223,9e-06,97.3,0.68,4.22,0.00244,94763.055,79
"2020-02-16 06:00:00",20,264.52,231,0,1.1e-05,97.200005,-1.68,4.46,0.00196,95009.24,59
"2020-02-16 12:00:00",20,253.29999,199,0,7e-06,98.700005,-1.22,2.8,0.00068,95335.266,87
"2020-02-16 18:00:00",20,256.9,165,266,0,96.5,-1.81,2.8,0.00096,95644.33,75
"2020-02-17 00:00:00",20,248.43999,171,304,2e-06,100,-0.88,1.5899999,0.00043999997,95681.6,59
"2020-02-17 06:00:00",20,250.70999,170,0,0,96.9,1.9499999,-0.37,0.00051,95743.69,40
