"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 18:00:00",24,279.89685,285,120,4.62962962962963e-06,79.345825,1.6560546,2.8180516,95570.6,50
"2020-11-07 00:00:00",24,279.014,320,46,4.62962962962963e-06,93.312035,1.1754004,1.7518603,95431.484,99
"2020-11-07 06:00:00",24,278.33426,308,0,0,94.63497,-1.4795386,1.4779297,95295.64,97
"2020-11-07 12:00:00",24,276.1224,307,0,9.25925925925926e-06,94.95086,-1.2744677,1.2842969,95238.805,100
"2020-11-07 18:00:00",24,273.3272,319,40,0.000175925925925926,93.24369,-4.3442307,1.9120971,95445.29,100
"2020-11-08 00:00:00",24,268.98312,258,88,4.16666685185185e-05,85.18759,-2.698706,1.5705175,95834.61,81
"2020-11-08 06:00:00",24,268.02795,198,0,0,87.39707,-1.8165845,0.95539063,96093.164,6
"2020-11-08 12:00:00",24,267.95172,196,0,0,79.56535,-0.94624996,-0.09699707,96253.23,3
"2020-11-08 18:00:00",24,272.28973,199,250,0,50.51669,2.1719751,-0.47926268,96212.46,0
"2020-11-09 00:00:00",24,271.20068,223.53992,198,0,60.503853,2.4057715,-0.8620679,95992.27,48
"2020-11-09 06:00:00",24,270.16412,285,0,3.7037037037037e-05,93.690254,1.2968603,-1.5663306,95773.36,100
"2020-11-09 12:00:00",24,270.67584,292,0,5.55555555555556e-05,94.53327,1.8075268,-0.06949463,95576.66,100
"2020-11-09 18:00:00",24,273.14774,278,130,9.25925925925926e-06,76.989105,-1.3641992,3.0958495,95606.81,100
"2020-11-10 00:00:00",24,269.7607,282,71,4.62962962962963e-06,83.14223,-3.2010741,3.8449805,95879.6,95
"2020-11-10 06:00:00",24,268.47223,206,0,0,84.85913,-2.2040722,2.370598,96142.46,57
"2020-11-10 12:00:00",24,267.39243,202,0,0,87.231255,-1.139563,2.8199267,96307.516,56
"2020-11-10 18:00:00",24,270.62515,211,210,0,67.549614,-1.7597876,4.0339427,96313.9,79
"2020-11-11 00:00:00",24,269.33566,261,131,4.62962962962963e-06,76.031395,-1.4753588,3.059951,96328.33,99
"2020-11-11 06:00:00",24,268.1407,213,0,9.25925925925926e-06,89.14853,-0.6369848,3.024033,96373.04,51
"2020-11-11 12:00:00",24,267.4754,224,0,1.38888888888889e-05,94.41628,-0.67255616,1.9258227,96494.59,72
"2020-11-11 18:00:00",24,272.1071,217.15668,190,4.62962962962963e-06,55.664783,-0.037004393,1.422224,96543.44,70
"2020-11-12 00:00:00",24,270.15762,221,166,0,68.47725,1.9103783,-0.4424756,96406.82,69
"2020-11-12 06:00:00",24,270.24426,247,0,0,73.86965,3.3602562,-0.08626709,96302.74,90
"2020-11-12 12:00:00",24,270.5643,241,0,0,64.4171,5.09438,-0.6564209,96006.92,90
"2020-11-12 18:00:00",24,273.89005,250.2345,180,0,54.947388,7.4532638,4.8828122e-05,95634.48,96
"2020-11-13 00:00:00",24,272.5209,231,172,0,64.48272,5.0556955,-0.10294922,95458.93,48
"2020-11-13 06:00:00",24,273.1796,246,0,0,66.91479,6.1533713,1.0797778,95377.64,100
"2020-11-13 12:00:00",24,273.74026,285,0,0,73.63602,4.807319,1.3190308,95275.81,100
"2020-11-13 18:00:00",24,277.4208,284.84332,140,0,73.51392,3.7185082,2.6512232,95361.266,94
"2020-10-28 18:00:00",25,275.0624,9.999e+20,9.999e+20,46291666666666664,75.62201,2.520891,2.2793067,95007.71,9.999e+20
"2020-10-29 00:00:00",25,274.46225,319.94415,22,2.77777777777778e-05,97.15637,-1.3356616,2.9307396,95198.52,99
"2020-10-29 06:00:00",25,271.65594,307,0,9.25925925925926e-06,92.73869,-4.813584,-0.5842212,95506.9,93
"2020-10-29 12:00:00",25,269.70883,263,0,4.62962962962963e-06,90.95446,-3.9540503,-1.5649219,95732.49,82
"2020-10-29 18:00:00",25,271.29462,250,200,9.25925925925926e-06,69.131355,-2.086814,-1.5373363,95837.39,94
"2020-10-30 00:00:00",25,268.36813,212,213,0,82.90407,-2.4692993,-0.4101123,95806.74,68
"2020-10-30 06:00:00",25,267.44696,194,0,0,82.0133,0.209187,-0.16266845,95979.805,1
"2020-10-30 12:00:00",25,267.19174,197,0,0,87.2012,-0.16577148,0.8529858,96108.6,0
"2020-10-30 18:00:00",25,274.00458,204.53992,280,0,51.40034,0.3726904,1.6938256,96169.336,0
"2020-10-31 00:00:00",25,271.1812,218,230,0,76.52709,1.6353247,0.040029295,96137.18,0
"2020-10-31 06:00:00",25,271.94138,222,0,0,73.87477,4.582937,0.20959473,95956.15,0
"2020-10-31 12:00:00",25,273.99063,234,0,0,72.93403,8.302558,0.53948975,95369.48,36
"2020-10-31 18:00:00",25,279.3221,246.48239,270,0,63.516415,9.1624975,3.1258032,94654.375,0
"2020-11-01 00:00:00",25,278.53232,306,154,0,86.75509,2.144956,6.5435886,94313.73,67
"2020-11-01 06:00:00",25,272.45288,293,0,9.25925925925926e-06,77.598564,0.75246334,6.7113914,94363.35,88
"2020-11-01 12:00:00",25,267.78317,250,0,1.85185185185185e-05,79.300674,-3.9432104,8.530746,94777.51,100
"2020-11-01 18:00:00",25,270.29678,268,170,6.48148148148148e-05,73.200005,-7.354072,5.7496386,95708.79,100
"2020-11-02 00:00:00",25,269.14218,224,173,4.62962962962963e-06,64.591484,-3.3368726,4.0599484,96457.37,50
"2020-11-02 06:00:00",25,268.81088,199,0,0,63.117046,-1.1683422,3.4610643,96453.62,4
"2020-11-02 12:00:00",25,270.06085,209.40515,0,0,58.52948,1.9991406,4.865383,96140.875,22
"2020-11-02 18:00:00",25,276.8876,227,240,0,47.099712,1.8680761,4.677976,95788.8,55
"2020-11-03 00:00:00",25,274.4355,257.86432,173,0,72.3644,2.5642114,2.7472754,95389,85
"2020-11-03 06:00:00",25,274.06503,248,0,0,81.10017,2.893032,2.648877,94915.38,54
"2020-11-03 12:00:00",25,275.28952,249,0,0,89.679924,2.8162549,3.7400317,94411.87,46
"2020-11-03 18:00:00",25,281.3821,262,250,0,70.58364,-2.1180322,4.9222703,94569.73,26
"2020-11-04 00:00:00",25,277.57516,269.19104,201,0,90.66363,-0.71593505,3.7027733,94968.79,3
"2020-11-04 06:00:00",25,277.8064,276.21356,0,0,91.94939,-2.341167,3.2157762,95423.805,49
"2020-11-04 12:00:00",25,271.88046,253,0,0,82.81335,-4.6509714,0.7112036,96248.22,62
"2020-11-04 18:00:00",25,272.0344,224.22517,220,0,64.79302,-3.5770433,-0.5087573,97040.336,93
"2020-11-05 00:00:00",25,269.43234,218,195,0,81.349945,-1.1607617,-0.99242675,97380.7,54
"2020-11-05 06:00:00",25,269.95715,214.2475,0,0,75.71863,3.2691991,-1.4229175,97254.52,18
"2020-11-05 12:00:00",25,271.69113,233,0,0,73.414406,5.640322,0.09144531,96689.71,59
"2020-11-05 18:00:00",25,277.50433,264,180,0,63.628876,7.992204,2.7007372,95828.26,88
"2020-11-06 00:00:00",25,278.3742,278.46008,149,0,86.296135,5.666899,3.1484544,95143.21,100
"2020-11-06 06:00:00",25,277.94125,269,0,0,94.20034,4.3758082,2.687578,94941.125,64
"2020-11-06 12:00:00",25,278.9934,308,0,0,97.1181,3.7852342,2.3351903,94704.94,97
"2020-11-06 18:00:00",25,284.88074,318,160,0,77.42928,4.9953566,1.9167724,94417.15,100
"2020-11-07 00:00:00",25,283.18143,312.80933,146,0,94.58555,1.328634,1.1679443,94606.17,100
"2020-11-07 06:00:00",25,277.9127,348,0,2.31481481481481e-05,90.0437,-4.884679,0.9902148,95010.6,100
"2020-11-07 12:00:00",25,271.09573,309,0,1.38888888888889e-05,84.95363,-5.2274365,-0.06970825,95512.6,100
"2020-11-07 18:00:00",25,269.61102,286,90,2.31481481481481e-05,67.68685,-4.144316,-0.105480954,95754.37,100
"2020-11-08 00:00:00",25,268.49084,285,62,2.31481481481481e-05,56.33796,-3.285199,-1.7428051,95728.984,100
"2020-11-08 06:00:00",25,267.44907,226,0,0,51.5656,-1.2219824,-2.158081,95714.016,62
"2020-11-08 12:00:00",25,266.67596,192,0,0,64.859344,-1.4054761,-2.2142115,95570.1,3
"2020-11-08 18:00:00",25,272.9321,200,250,0,44.855442,0.9709643,-2.0493505,95469.31,0
"2020-11-09 00:00:00",25,271.4766,235,196,0,61.327675,1.2015332,-1.999751,95357.81,39
"2020-11-09 06:00:00",25,271.3149,289,0,3.7037037037037e-05,87.63191,2.57125,-2.14344,95351.07,95
"2020-11-09 12:00:00",25,272.71716,307,0,4.62962962962963e-06,91.721985,1.2035571,-2.0869799,95210.64,100
"2020-11-09 18:00:00",25,274.59866,313,30,8.3333337962963e-05,97.97693,1.5444849,-3.456997,94763.414,100
"2020-11-10 00:00:00",25,276.69797,325,8,0.000523148148148148,96.31779,-0.43674803,-5.628833,93761.64,100
"2020-11-10 06:00:00",25,275.68436,329,0,0.00114351851851852,98.31256,-3.3955078,-2.5355077,93185.055,100
"2020-11-10 12:00:00",25,272.23618,323,0,0.000643518564814815,97.04699,-6.3441257,1.7491772,93202.87,100
"2020-11-10 18:00:00",25,271.7963,292,110,0.000421296296296296,90.21555,-2.5908618,4.2346215,94079.6,100
"2020-11-11 00:00:00",25,269.14172,279.10855,93,2.77777777777778e-05,95.4393,-0.8430078,3.4744408,94584.25,100
"2020-11-11 06:00:00",25,265.9624,247,0,2.31481481481481e-05,95.9437,0.5455322,3.0212035,94872.24,99
"2020-11-11 12:00:00",25,258.90485,203,0,0,87.726036,2.2730932,3.4829051,95023.93,79
"2020-11-11 18:00:00",25,266.8029,188,220,0,84.94993,0.33014405,5.0543723,95269.836,53
"2020-11-12 00:00:00",25,264.74463,197,191,0,96.62994,0.2006836,2.262517,95682.29,21
"2020-11-12 06:00:00",25,263.37213,199,0,0,97.84196,0.19557129,1.3970507,95957.7,70
"2020-11-12 12:00:00",25,263.5956,195,0,0,95.2587,1.3168114,-0.5451074,96152.414,18
"2020-11-12 18:00:00",25,272.6694,208,230,0,79.398705,3.8071556,-0.2731665,96105.625,0
"2020-11-13 00:00:00",25,271.39667,235,179,0,82.19598,3.8744922,-1.2529027,95914.96,46
"2020-11-13 06:00:00",25,273.89688,276,0,0,88.37308,4.789111,-0.049711913,95593.445,100
"2020-11-13 12:00:00",25,273.74527,297,0,0,85.69313,4.775161,1.1366357,95343.62,99
"2020-11-13 18:00:00",25,276.75937,241,220,0,87.89999,4.845908,4.7535105,95159.05,10
"2020-10-28 18:00:00",26,274.15408,9.999e+20,9.999e+20,46291666666666664,75.3219,2.24312,3.306206,95025.87,9.999e+20
"2020-10-29 00:00:00",26,273.4693,315,14,3.24074074074074e-05,98.167244,-0.65008056,2.2242088,95191.36,100
"2020-10-29 06:00:00",26,272.82397,315,0,9.25925925925926e-06,94.2065,-4.854587,-0.09341553,95472.96,98
"2020-10-29 12:00:00",26,270.00696,276,0,1.38888888888889e-05,92.132195,-3.01052,-1.1099682,95755.016,95
"2020-10-29 18:00:00",26,272.40793,263.2019,170,1.38888888888889e-05,71.40094,-2.3853416,-0.7099316,95773.74,96
"2020-10-30 00:00:00",26,269.71887,271,102,1.38888888888889e-05,90.2496,-1.655498,-0.4260034,95729.055,82
"2020-10-30 06:00:00",26,267.85736,209.53992,0,0,86.894165,-1.0063428,-0.054191895,95865.68,14
"2020-10-30 12:00:00",26,268.40778,221,0,0,84.6891,-0.95410156,0.4915161,95981.3,80
"2020-10-30 18:00:00",26,274.66888,216,280,0,58.803658,-0.18047118,1.1785107,96144.836,32
"2020-10-31 00:00:00",26,271.21692,220,228,0,76.29884,1.3430542,-0.97102046,96126.125,0
"2020-10-31 06:00:00",26,271.22266,219,0,0,76.04095,3.491223,-0.31416747,95974.88,11
"2020-10-31 12:00:00",26,272.46774,227.00131,0,0,76.376396,5.4016647,-0.40526855,95460.18,11
"2020-10-31 18:00:00",26,278.7067,247,250,0,66.28475,7.582578,0.37639403,94792.55,56
"2020-11-01 00:00:00",26,276.36444,294,180,9.25925925925926e-06,95.68201,2.7657738,2.7688744,94502.43,75
"2020-11-01 06:00:00",26,272.94855,312,0,2.31481481481481e-05,88.053566,0.03323486,5.373752,94536.23,97
"2020-11-01 12:00:00",26,270.0172,273.3822,0,7.87037037037037e-05,91.62051,-3.7999754,6.685813,94856.71,98
"2020-11-01 18:00:00",26,270.5244,275,170,0.000143518523148148,79.70856,-6.525432,4.8833423,95637.375,100
"2020-11-02 00:00:00",26,268.93427,247.02197,150,2.77777777777778e-05,84.56414,-3.0430079,3.2761693,96235.305,93
"2020-11-02 06:00:00",26,268.8162,219,0,0,86.282234,-1.646228,2.6422558,96318.95,85
"2020-11-02 12:00:00",26,268.4822,225,0,0,90.63372,1.7883008,1.7938989,96165.5,72
"2020-11-02 18:00:00",26,276.28104,237,230,0,60.968353,2.760896,2.8206005,95851.93,63
"2020-11-03 00:00:00",26,272.3306,253,183,0,87.44521,1.5411377,1.5208838,95607.95,76
"2020-11-03 06:00:00",26,271.1027,236,0,0,92.36639,0.32898438,1.6375195,95476.055,0
"2020-11-03 12:00:00",26,271.47543,240,0,0,95.82662,0.81239253,1.8872241,95448.46,0
"2020-11-03 18:00:00",26,280.93652,256,250,0,74.59999,3.602683,3.0927587,95304.24,1
"2020-11-04 00:00:00",26,276.17206,263,205,0,91.56988,2.5160131,2.3477635,95342.74,3
"2020-11-04 06:00:00",26,274.91968,252,0,0,93.1126,2.2014916,1.5637012,95382.125,0
"2020-11-04 12:00:00",26,275.52133,249.53992,0,0,92.89071,2.9961364,1.9942871,95458.055,0
"2020-11-04 18:00:00",26,284.5532,267.46008,250,0,73.48243,2.9364288,3.512207,95557.336,0
"2020-11-05 00:00:00",26,279.29242,284,197,0,94.21412,-0.48201415,2.3111377,95974.56,23
"2020-11-05 06:00:00",26,275.84192,268.94415,0,0,98.49456,-2.5240455,-0.61483884,96443.41,13
"2020-11-05 12:00:00",26,275.44955,318.05585,0,0,96.685844,-1.651101,-1.3778808,96825.61,90
"2020-11-05 18:00:00",26,278.6074,322.67773,110,0,84.31355,1.0963428,-2.0581152,96859.55,100
"2020-11-06 00:00:00",26,277.70325,326,95,0,93.748695,2.1413941,-1.3619903,96615.805,93
"2020-11-06 06:00:00",26,276.93387,271,0,0,97.73373,3.3810399,1.8845239,96261.055,33
"2020-11-06 12:00:00",26,277.86282,302,0,0,96.24892,1.8021483,2.9158032,95916.445,81
"2020-11-06 18:00:00",26,284.7133,273.07886,230,0,76.77281,-0.9444189,3.506643,95882.31,52
"2020-11-07 00:00:00",26,281.07974,276,186,0,88.02816,-0.071506344,3.1535692,96019.99,66
"2020-11-07 06:00:00",26,278.08997,257,0,0,91.33615,-1.6030225,2.3781347,96112.81,12
"2020-11-07 12:00:00",26,274.9992,241,0,0,92.17478,-0.7994751,1.7272314,96318.88,1
"2020-11-07 18:00:00",26,283.2838,246,240,0,54.392403,0.3311206,1.7019141,96234.29,14
"2020-11-08 00:00:00",26,279.73978,256,199,0,64.79232,2.5482519,0.648103,95930.13,9
"2020-11-08 06:00:00",26,279.54614,259,0,0,70.48002,4.2871118,1.3877808,95602.46,0
"2020-11-08 12:00:00",26,280.89688,266,0,0,92.18879,5.4149427,1.7247607,95162.945,0
"2020-11-08 18:00:00",26,288.76086,281,230,0,68.69897,4.923125,4.8721776,94948.64,1
"2020-11-09 00:00:00",26,285.9758,324,182,0,84.643364,0.041262206,1.4426,95187.99,36
"2020-11-09 06:00:00",26,281.90424,317,0,0,92.44737,-1.6812158,-2.290786,95530.02,63
"2020-11-09 12:00:00",26,280.2339,350,0,0,89.426544,-1.3077831,-3.1484375,95636.28,100
"2020-11-09 18:00:00",26,279.02933,340,0,0.000115740740740741,95.600174,0.58743405,-2.855659,95617,100
"2020-11-10 00:00:00",26,273.55063,333.94415,5,0.000111111111111111,92.29624,-6.948889,1.0271264,96083.99,100
"2020-11-10 06:00:00",26,270.63046,287.94415,0,4.62962962962963e-06,78.920654,-5.0755982,0.51748776,96664.695,90
"2020-11-10 12:00:00",26,269.71472,240.19067,0,0,76.51831,-4.6013403,-1.7485254,96970,89
"2020-11-10 18:00:00",26,272.43527,239,200,0,61.243557,-1.2127612,-3.3533702,97111.59,88
"2020-11-11 00:00:00",26,271.44855,239,137,0,65.197914,1.0264404,-3.28297,96944.914,100
"2020-11-11 06:00:00",26,271.58014,253,0,0,65.42094,1.6207104,-2.0432007,96774.61,98
"2020-11-11 12:00:00",26,272.0293,295,0,4.62962962962963e-06,79.81312,2.3156543,-1.7439818,96499.336,96
"2020-11-11 18:00:00",26,275.37326,291,90,0,80.802025,2.8082154,-3.32135,96268.94,100
"2020-11-12 00:00:00",26,276.25275,323,64,1.85185185185185e-05,96.81443,3.8881664,-4.492485,95893.23,100
"2020-11-12 06:00:00",26,281.00848,339,0,5.09259259259259e-05,97.14922,6.6748877,-2.6736865,95227.93,100
"2020-11-12 12:00:00",26,285.0776,363,0,0.000157407407407407,93.337456,8.907673,1.4145238,94352.56,100
"2020-11-12 18:00:00",26,287.0322,322.51697,170,4.16666685185185e-05,61.17762,6.963574,5.968086,94430.02,51
"2020-11-13 00:00:00",26,281.30627,310,128,4.62962962962963e-06,86.611046,0.94282466,3.7524192,94899.24,52
"2020-11-13 06:00:00",26,279.73145,320,0,9.25925925925926e-06,90.15551,-0.34742674,2.0800366,95294.53,83
"2020-11-13 12:00:00",26,277.00464,294,0,4.62962962962963e-06,94.79443,-0.4779541,2.760022,95605.82,89
"2020-11-13 18:00:00",26,278.1409,292,150,0,66.89793,-0.2861328,2.6946826,95845.77,100
"2020-10-28 18:00:00",27,274.71,9.999e+20,9.999e+20,46291666666666664,80.55825,2.2136645,1.9578832,94985.516,9.999e+20
"2020-10-29 00:00:00",27,274.503,318,11,4.62962962962963e-05,97.14543,-0.23442139,3.5351512,95117.23,99
"2020-10-29 06:00:00",27,273.20215,314.40515,0,4.62962962962963e-06,97.27802,-3.435498,0.21208008,95408.52,99
"2020-10-29 12:00:00",27,270.38785,269.92368,0,1.85185185185185e-05,93.32636,-2.9733934,-0.41212156,95729.22,88
"2020-10-29 18:00:00",27,272.88812,248.19067,220,1.38888888888889e-05,73.667046,-3.0186036,0.6155688,95816.625,91
"2020-10-30 00:00:00",27,269.83066,280.03723,129,9.25925925925926e-06,90.65493,-2.8919652,0.24672851,95801.086,97
"2020-10-30 06:00:00",27,269.3628,271,0,4.62962962962963e-06,78.36083,-0.5918677,-0.19789307,95929.26,91
"2020-10-30 12:00:00",27,268.02676,221,0,0,86.35311,-0.54755616,0.6117993,96058.37,49
"2020-10-30 18:00:00",27,274.8784,206.40515,280,0,50.283703,0.11441406,1.1309106,96156.89,0
"2020-10-31 00:00:00",27,271.25165,217,231,0,67.80985,1.5594068,-0.6937402,96106.87,0
"2020-10-31 06:00:00",27,271.8322,220.40515,0,0,72.379776,3.9351904,-0.34201416,95898.4,0
"2020-10-31 12:00:00",27,273.41898,231,0,0,80.3517,5.9090014,-0.07651367,95367.65,4
"2020-10-31 18:00:00",27,279.92227,250,260,0,71.05918,6.8813477,0.7301904,94677.62,7
"2020-11-01 00:00:00",27,276.74063,316,117,9.25925925925926e-06,94.34235,1.777561,4.283115,94470.68,80
"2020-11-01 06:00:00",27,271.66086,305,0,3.7037037037037e-05,81.912094,-0.7257446,5.976355,94394.98,98
"2020-11-01 12:00:00",27,269.21875,259,0,7.40740740740741e-05,88.81103,-3.2032592,6.6719723,94710.94,99
"2020-11-01 18:00:00",27,271.08237,275,160,0.000152777777777778,80.76237,-6.873723,4.5786424,95630.766,100
"2020-11-02 00:00:00",27,269.19058,259,144,5.55555555555556e-05,80.94625,-4.882324,2.90364,96391.21,98
"2020-11-02 06:00:00",27,267.36752,201,0,0,86.969475,-2.7563062,2.1306129,96585.336,42
"2020-11-02 12:00:00",27,266.9524,203.13568,0,0,85.66046,0.7069702,2.4397485,96588.92,25
"2020-11-02 18:00:00",27,273.52603,213,260,0,53.499714,3.059415,4.6157494,96215.93,32
"2020-11-03 00:00:00",27,272.44217,233,207,0,58.400227,3.08291,3.6743858,95822.9,46
"2020-11-03 06:00:00",27,271.67456,238,0,0,72.618126,1.4165576,2.425178,95520.24,0
"2020-11-03 12:00:00",27,271.54,243,0,0,80.87646,1.7413452,1.770957,95369.5,0
"2020-11-03 18:00:00",27,280.66626,254,250,0,65.09359,3.8096411,1.5186304,95142.86,2
"2020-11-04 00:00:00",27,277.31662,261,208,0,92.90794,4.092976,1.7056054,95059.26,0
"2020-11-04 06:00:00",27,276.72516,258,0,0,95.32779,3.858208,1.9687549,94948.94,1
"2020-11-04 12:00:00",27,276.09003,252,0,0,95.84472,3.4377806,2.087483,94947.9,11
"2020-11-04 18:00:00",27,282.6382,262,210,0,84.04711,2.8767114,2.385979,95178.98,69
"2020-11-05 00:00:00",27,279.7363,297,148,0,97.26177,1.011604,1.8477758,95461.99,100
"2020-11-05 06:00:00",27,277.25064,311.05963,0,0,98.87201,-2.0674803,0.45666504,95669.26,100
"2020-11-05 12:00:00",27,276.1001,326.9574,0,0,95.66203,-3.0405443,0.3700073,95926.22,100
"2020-11-05 18:00:00",27,278.3604,326,90,0,89.62361,-2.1508715,0.64090574,95913.72,100
"2020-11-06 00:00:00",27,276.99442,327,43,4.62962962962963e-06,89.224754,0.47895017,1.3507031,95599.65,98
"2020-11-06 06:00:00",27,275.33813,263,0,0,94.51526,3.696057,1.9790307,95013.52,74
"2020-11-06 12:00:00",27,276.8434,300,0,0,83.936584,3.7733495,2.9496727,94438.12,100
"2020-11-06 18:00:00",27,277.4562,328,10,0.000365740740740741,94.84944,-0.7564892,2.9254346,94510.12,100
"2020-11-07 00:00:00",27,271.2697,272.07886,56,9.25925925925926e-06,81.31731,-2.5827367,3.8084447,95163.37,98
"2020-11-07 06:00:00",27,268.81375,230.05585,0,9.25925925925926e-06,74.90107,-2.4427612,4.1674924,95611.12,93
"2020-11-07 12:00:00",27,268.296,210.93747,0,4.62962962962963e-06,58.956306,-1.8863866,3.405171,95801.06,81
"2020-11-07 18:00:00",27,269.18414,234,180,2.31481481481481e-05,58.63586,-3.754851,3.031543,96093.37,99
"2020-11-08 00:00:00",27,265.73483,225,143,2.77777777777778e-05,62.34855,-3.2721558,1.7265307,96344.57,92
"2020-11-08 06:00:00",27,265.03378,189.32538,0,9.25925925925926e-06,77.54663,-1.4163623,2.4869041,96290.17,39
"2020-11-08 12:00:00",27,266.02515,239,0,4.16666685185185e-05,88.549866,-3.0090747,1.7598999,96212.945,96
"2020-11-08 18:00:00",27,268.5005,243.81076,180,5.55555555555556e-05,65.564575,-5.7844553,1.4360205,96264.11,99
"2020-11-09 00:00:00",27,265.7814,228.62195,140,3.24074074074074e-05,78.42781,-3.199004,2.0340064,96282.25,100
"2020-11-09 06:00:00",27,265.1363,217,0,1.85185185185185e-05,85.22962,-2.6544359,1.4650635,96200.766,94
"2020-11-09 12:00:00",27,264.05692,214.19067,0,1.38888888888889e-05,84.008736,-1.1613891,3.3320384,96281.19,98
"2020-11-09 18:00:00",27,267.9758,206,200,4.62962962962963e-06,60.865124,-1.5641333,2.9316626,96279.35,96
"2020-11-10 00:00:00",27,266.7192,223,149,0,67.87749,-0.02288086,1.622605,96141.27,96
"2020-11-10 06:00:00",27,265.01224,205,0,0,61.76811,0.9438061,1.5718822,96170.49,87
"2020-11-10 12:00:00",27,264.11057,178,0,0,61.35926,1.4804809,0.63942134,96148.98,14
"2020-11-10 18:00:00",27,272.3022,190,240,0,38.600685,3.1163526,1.0971069,96078.87,0
"2020-11-11 00:00:00",27,269.5899,205,195,0,56.504517,2.4628832,-0.9686865,96021.23,0
"2020-11-11 06:00:00",27,269.91556,209,0,0,62.616035,3.8596802,-0.055483397,95994.86,18
"2020-11-11 12:00:00",27,270.15274,224,0,0,69.03684,4.7158713,-1.0736377,95788.35,60
"2020-11-11 18:00:00",27,274.74698,267,140,0,53.549305,7.1715035,-0.36231443,95545.07,100
"2020-11-12 00:00:00",27,273.8999,256,138,0,61.177967,6.0709715,-0.064973146,95435.336,98
"2020-11-12 06:00:00",27,273.93146,267,0,0,65.60558,5.972024,1.3735082,95512.95,100
"2020-11-12 12:00:00",27,274.36438,294,0,0,74.32151,5.5625587,-0.1217334,95462.56,100
"2020-11-12 18:00:00",27,275.0368,321,20,9.25925925925926e-06,82.96346,7.429902,1.0674267,95308.41,100
"2020-11-13 00:00:00",27,276.07965,319,9,3.7037037037037e-05,88.287895,5.131023,-0.11909912,95104.02,100
"2020-11-13 06:00:00",27,277.76462,326.19067,0,0.000166666671296296,93.27452,6.8137794,0.264375,94731.29,100
"2020-11-13 12:00:00",27,272.87976,330.19067,0,0.000125,84.36889,0.8302417,5.4047413,95435.625,100
"2020-11-13 18:00:00",27,272.02792,284.19067,110,4.62962962962963e-06,76.749115,-0.99717283,3.3403418,96051.29,93
"2020-10-28 18:00:00",28,275.15982,9.999e+20,9.999e+20,46291666666666664,77.986046,1.9081494,2.6187646,94968.95,9.999e+20
"2020-10-29 00:00:00",28,273.72888,316,12,7.87037037037037e-05,98.12027,-0.5171631,2.0169334,95161,99
"2020-10-29 06:00:00",28,272.67667,316,0,9.25925925925926e-06,95.73802,-4.8026266,-0.3553906,95409.695,100
"2020-10-29 12:00:00",28,269.8546,281,0,1.38888888888889e-05,91.85446,-4.410625,-0.84122556,95661.086,96
"2020-10-29 18:00:00",28,271.01038,241,220,4.62962962962963e-06,72.84477,-2.580813,-1.2203857,95764.08,89
"2020-10-30 00:00:00",28,268.13196,204.80933,228,0,84.61804,-2.2511864,-0.0584082,95753.59,45
"2020-10-30 06:00:00",28,267.2392,195,0,0,81.9222,0.2391211,-0.06379883,95875.64,1
"2020-10-30 12:00:00",28,268.10922,213,0,0,85.07597,-0.06133545,1.657085,96025.4,49
"2020-10-30 18:00:00",28,273.35104,208.2475,280,0,55.0433,0.25714844,1.6195679,96164.836,20
"2020-10-31 00:00:00",28,270.7081,214.64868,230,0,71.195,1.6041577,-0.21029541,96171.625,0
"2020-10-31 06:00:00",28,271.38138,216,0,0,64.785576,4.4719996,-0.17494628,95951.07,0
"2020-10-31 12:00:00",28,272.36154,226,0,0,65.079056,6.983706,-0.14899902,95409.18,0
"2020-10-31 18:00:00",28,278.908,247.53992,240,0,63.493397,7.908337,0.55040526,94742.7,73
"2020-11-01 00:00:00",28,278.04288,306,150,0,88.77779,4.515405,3.4056592,94224.68,91
"2020-11-01 06:00:00",28,272.6021,311,0,2.77777777777778e-05,87.84574,-0.5465137,5.2743187,94274.26,97
"2020-11-01 12:00:00",28,268.48828,259,0,5.09259259259259e-05,81.109634,-1.9514354,7.3867674,94623.016,100
"2020-11-01 18:00:00",28,270.06485,269,160,0.000134259259259259,79.93659,-5.5448337,6.1381836,95380.77,100
"2020-11-02 00:00:00",28,268.7949,251,137,5.09259259259259e-05,73.66095,-4.091245,4.7056494,96187.12,97
"2020-11-02 06:00:00",28,267.55933,197,0,0,77.049965,-2.0624754,3.7972655,96425.21,1
"2020-11-02 12:00:00",28,269.1123,227,0,0,66.39931,1.3212646,3.9883177,96145.33,66
"2020-11-02 18:00:00",28,275.4724,237,220,0,48.18344,1.7364038,5.8139157,95660.24,96
"2020-11-03 00:00:00",28,271.76605,238,189,0,75.8303,0.7362231,1.8882715,95334.59,65
"2020-11-03 06:00:00",28,271.53748,252,0,0,77.57542,0.70025635,1.5519409,95162.375,96
"2020-11-03 12:00:00",28,272.88654,250,0,0,74.06224,2.8015552,1.374829,95035.93,46
"2020-11-03 18:00:00",28,279.2777,282,180,0,66.04626,2.9012475,4.3365817,94676.7,100
"2020-11-04 00:00:00",28,276.0675,278,143,0,92.580826,-2.0330517,3.5387964,95039.5,34
"2020-11-04 06:00:00",28,274.95416,295,0,0,98.06979,-1.2842652,1.6569604,95572.875,63
