"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 06:00:00",16,255,162,106,0,87.1,3.8999999,2.98,0.00071,97554.08,20
"2020-03-19 12:00:00",16,255.3,159,0,0,77.5,4.27,1.0699999,0.00064,97660.836,11
"2020-03-19 18:00:00",16,258.80002,165,17,0,70.3,3.35,-2.12,0.00081999996,97406.81,52
"2020-03-20 00:00:00",16,265.7,207,229,0,80.200005,0.44,-2.74,0.0017599999,96663.62,96
"2020-03-20 06:00:00",16,266.2,244,76,1.3e-05,88.4,1.8,-2.3799999,0.00204,95923.836,93
"2020-03-20 12:00:00",16,267.6,282,0,0.000185,93,2.18,1.78,0.00242,95809.74,94
"2020-03-20 18:00:00",16,268.7,279,14,0.00014999999,91.5,2.27,2.71,0.00257,96161.11,98
"2020-03-21 00:00:00",16,271.1,250,252,1.6e-05,89.1,0.56,3.25,0.00302,96594.24,74
"2020-03-21 06:00:00",16,266.7,210,104,0,83,3.4299998,-0.63,0.0019699999,96767.086,32
"2020-03-21 12:00:00",16,268,226,0,6e-06,86,4.0699997,1.1899999,0.00227,96939.734,63
"2020-03-21 18:00:00",16,270.80002,282,12,0.00012,93.6,0.83,3.6499999,0.00308,97305.73,98
"2020-03-22 00:00:00",16,268.41,278,188,0.000112,92,-0.35,2.06,0.0024899999,97990.83,97
"2020-03-22 06:00:00",16,264.2,217,94,5e-06,88.5,3.1,-1.88,0.0016699999,98123.77,46
"2020-03-22 12:00:00",16,265.5,203,0,0,78.700005,4.08,-1.86,0.00168,97497.71,60
"2020-03-22 18:00:00",16,269.2,224,18,0,80.1,5.99,-0.71999997,0.00233,96836.2,75
"2020-03-23 00:00:00",16,273.91,257,256,1.3e-05,85.1,5.06,0.63,0.0035599999,96299.21,73
"2020-03-23 06:00:00",16,272.30002,290,74,8.7e-05,90.200005,1.22,3.4099998,0.00336,96425.15,91
"2020-03-23 12:00:00",16,267.80002,273,0,3.8e-05,95.4,-0.049999997,3.1,0.0024899999,96943.14,96
"2020-03-23 18:00:00",16,267.30002,265,15,7.3e-05,96.200005,-0.12,3.01,0.00237,97682.81,89
"2020-03-24 00:00:00",16,267.9,270,230,5.2e-05,93.8,-0.57,2.49,0.00241,98258.1,90
"2020-03-24 06:00:00",16,260.6,220,107,3e-06,93.700005,2.58,0.71999997,0.0013199999,98519.98,38
"2020-03-24 12:00:00",16,262.1,188,0,0,81.4,3.99,-0.32,0.00128,98470.414,6
"2020-03-24 18:00:00",16,264,193,28,0,73.4,4.2999997,-0.35,0.00137,98159.75,24
"2020-03-08 18:00:00",17,242.3,9.999e+20,9.999e+20,9.999e+20,99.8,0.48999998,1.5999999,0.00024,95573.62,9.999e+20
"2020-03-09 00:00:00",17,247.7,164,197,4e-06,98.700005,-0.39,1.3399999,0.00037999998,95685.53,94
"2020-03-09 06:00:00",17,239.1,159,60,5e-06,99.9,0.14,1.39,0.00017,95646.99,71
"2020-03-09 12:00:00",17,239.3,159,0,6e-06,99.4,0.11,1.4499999,0.00017,95684.49,76
"2020-03-09 18:00:00",17,240.8,159,5,7e-06,98.5,0.049999997,1.74,0.00018999999,95692.664,84
"2020-03-10 00:00:00",17,245.40001,161,197,8e-06,95.6,0.17999999,1.9699999,0.00029999999,95816.125,84
"2020-03-10 06:00:00",17,241.51,162,59,9e-06,98.5,1.29,2.2,0.00021,96045.58,89
"2020-03-10 12:00:00",17,240.8,153,0,7e-06,98.3,1.87,2.05,0.00018999999,96252.46,91
"2020-03-10 18:00:00",17,240.8,147,6,4e-06,96.1,1.8,1.6999999,0.00018,96463.58,88
"2020-03-11 00:00:00",17,243.2,140,232,1e-06,94.1,0.44,1.04,0.00024,96670.56,73
"2020-03-11 06:00:00",17,234.40001,131,74,0,100,1.16,1.22,1e-04,96872.73,45
"2020-03-11 12:00:00",17,237.1,125,0,0,85.6,1.6899999,1.29,0.00012,97057.2,2
"2020-03-11 18:00:00",17,239.8,126,9,0,67.9,1.4399999,1.55,0.00012,97296.75,12
"2020-03-12 00:00:00",17,246.18,134,263,0,70.6,-0.29,1.13,0.00024,97652.766,17
"2020-03-12 06:00:00",17,243.5,137,83,0,68.700005,2.22,1.37,0.00018,97860.45,4
"2020-03-12 12:00:00",17,250.8,142,0,0,75.1,4.97,1.26,4e-04,97927.016,6
"2020-03-12 18:00:00",17,256.5,154,10,0,74.700005,8.21,1.51,7e-04,97572.336,29
"2020-03-13 00:00:00",17,264.2,195,223,0,72.5,12.17,2.21,0.0014,97044.84,84
"2020-03-13 06:00:00",17,267.7,257,56,1.1e-05,73.4,14.969999,3.99,0.00191,96328.195,99
"2020-03-13 12:00:00",17,270.4,278,0,2.6e-05,70.4,15.139999,5.14,0.00227,95921.74,96
"2020-03-13 18:00:00",17,272.4,276,7,3e-06,71.1,12.49,6.8199997,0.0026699998,95852.58,100
"2020-03-14 00:00:00",17,272.6,245,206,0,73.4,10.0199995,6.6499996,0.00278,96306.02,99
"2020-03-14 06:00:00",17,270.6,219,80,0,75,9.849999,3.76,0.00245,96594.21,73
"2020-03-14 12:00:00",17,268.1,228,0,0,72.3,10.82,3.99,0.0019299999,96589.02,61
"2020-03-14 18:00:00",17,265.80002,254,7,7e-06,74.8,10.099999,4.83,0.00166,96543.68,97
"2020-03-15 00:00:00",17,267.1,240,210,9e-06,84.6,3.02,5.21,0.00208,97081.96,83
"2020-03-15 06:00:00",17,262.80002,185,91,0,82.200005,5.1,0.76,0.00139,96939.99,29
"2020-03-15 12:00:00",17,260.7,186,0,1e-06,83.6,3.1299999,-0.77,0.0011999999,96190.58,77
"2020-03-15 18:00:00",17,265,250,7,7.6e-05,95.700005,-1.66,2.01,0.00199,95908.12,98
"2020-03-16 00:00:00",17,255.3,245,176,6.1e-05,94.700005,-1.1899999,4.11,0.00078999996,97080.07,96
"2020-03-16 06:00:00",17,245.2,180,71,1e-05,99.9,1.4599999,1.3299999,0.00032,97426.555,65
"2020-03-16 12:00:00",17,257.5,178,0,3e-06,85.700005,2.59,-0.77,0.00088999997,97067.96,73
"2020-03-16 18:00:00",17,265.6,243,9,4.1e-05,83.9,7.83,3.25,0.00183,96432.805,94
"2020-03-17 00:00:00",17,268.9,259,193,2.1e-05,78.3,9.639999,1.74,0.0022399998,96379.6,97
"2020-03-17 06:00:00",17,270.78192,259,62,2e-06,76.5,9.83,2.3999999,0.00254,95712.9,94
"2020-03-17 12:00:00",17,271,243,0,1.4e-05,81.4,7.48,3.3899999,0.00275,95679.15,81
"2020-03-17 18:00:00",17,270.1,256,11,0.000106,86.6,4.31,5.75,0.0027599998,95533.766,94
"2020-03-18 00:00:00",17,259.77,240,209,7.2e-05,87.9,-2.07,7.72,0.00114,96270.73,82
"2020-03-18 06:00:00",17,250.6,149,102,0,81.3,2.6,3.35,0.00042,97387.664,17
"2020-03-18 12:00:00",17,250.90001,180,0,6e-06,85.3,1.74,2.24,0.00045,97950.125,89
"2020-03-18 18:00:00",17,252.6,158,19,1e-06,74.4,3.55,-0.77,0.00047,97789.445,40
"2020-03-19 00:00:00",17,263.30002,190,263,0,81.3,1.9799999,-1.53,0.00145,97015.36,59
"2020-03-19 06:00:00",17,265.15,260,67,4.6e-05,88.700005,3.9499998,-1.9599999,0.00186,95873.19,93
"2020-03-19 12:00:00",17,266.30002,270,0,0.000111,91.700005,2.35,-1.03,0.00216,95100.016,96
"2020-03-19 18:00:00",17,259,264,12,0.000189,94.9,-5.49,-0.48,0.00117,95698.07,98
"2020-03-20 00:00:00",17,249.95,205,241,4.6e-05,94.1,-3.21,1.7199999,0.00045999998,97379.4,96
"2020-03-20 06:00:00",17,238.51,136,106,1e-06,99.700005,1.93,0.56,0.00014999999,98234.45,42
"2020-03-20 12:00:00",17,252.1,144,0,0,70.200005,3.23,-2.1,0.00040999998,98184.39,19
"2020-03-20 18:00:00",17,255.5,157,22,0,71.9,4.14,1.8399999,0.00059999997,98119.9,59
"2020-03-21 00:00:00",17,260.32,153,328,0,80.8,2.9099998,1.88,0.00108,98368.086,38
"2020-03-21 06:00:00",17,263.49,198,100,0,73.6,7.2,1.0699999,0.0013199999,97993.24,76
"2020-03-21 12:00:00",17,267.7,231,0,0,73.8,7.18,4.41,0.00191,97459.32,81
"2020-03-21 18:00:00",17,264.08,225,16,0,80,4.18,2.53,0.0015199999,97469.96,90
"2020-03-22 00:00:00",17,265.68,223,253,0,84.6,1.06,2.1499999,0.00185,97179.25,85
"2020-03-22 06:00:00",17,257.72998,203,98,0,87.9,0.03,2.4299998,0.00094,96890.58,76
"2020-03-22 12:00:00",17,259.7,220,0,4.4e-05,94.700005,0.48,2.84,0.00121,96941.91,83
"2020-03-22 18:00:00",17,252.8,225,18,4.5e-05,97.1,-2.8799999,1.56,0.00062,97286.55,96
"2020-03-23 00:00:00",17,248.56,188,270,2.3e-05,93.4,-2.1399999,1.42,4e-04,97685.9,83
"2020-03-23 06:00:00",17,232.6,157,100,1.1e-05,100,-0.42999998,0.06,8e-05,98096.12,73
"2020-03-23 12:00:00",17,230.6,132,0,2e-06,100,0.96999997,-0.26999998,6.9999995e-05,98060.9,52
"2020-03-23 18:00:00",17,245.3,122,30,0,67.1,2.72,-0.65999997,2e-04,97816.36,2
"2020-03-24 00:00:00",17,255.12,142,361,0,83.6,0.45999998,0.14999999,0.00068,97432.56,1
"2020-03-24 06:00:00",17,252.53,154,134,0,83,3.32,0.89,0.00052,97279.36,4
"2020-03-24 12:00:00",17,256.2,162,0,0,74.4,4.31,0.55,0.00067,97139.06,14
"2020-03-24 18:00:00",17,258.65,169,30,0,74.1,4.08,0.90999997,0.00086,96936.19,19
"2020-03-08 18:00:00",18,241.3,9.999e+20,9.999e+20,9.999e+20,99.8,0.41,1.4699999,0.00021,95600.98,9.999e+20
"2020-03-09 00:00:00",18,247.40001,159,202,4e-06,98.5,-0.56,1.15,0.00037,95717.414,90
"2020-03-09 06:00:00",18,237.7,152,61,3e-06,99.8,-0.38,1.25,0.00013999999,95659.39,67
"2020-03-09 12:00:00",18,238.6,155,0,5e-06,99.5,0.14,1.43,0.00016,95697.266,80
"2020-03-09 18:00:00",18,240.2,156,5,6e-06,98.700005,0.06,1.62,0.00018,95726.27,83
"2020-03-10 00:00:00",18,244.8,156,203,6e-06,96.1,0.26,1.8199999,0.00027999998,95849.164,85
"2020-03-10 06:00:00",18,240.3,157,61,7e-06,98.3,1.0699999,2.1699998,0.00018,96058.56,85
"2020-03-10 12:00:00",18,238.7,151,0,5e-06,98.9,1.24,2.05,0.00014999999,96220.164,90
"2020-03-10 18:00:00",18,239.90001,149,6,5e-06,98.1,1.4,1.8399999,0.00017,96440.125,93
"2020-03-11 00:00:00",18,242.65,139,230,1e-06,95.8,0.37,1.12,0.00022999999,96632.555,82
"2020-03-11 06:00:00",18,232.18,131,72,0,100,0.71,1.23,8e-05,96870.555,68
"2020-03-11 12:00:00",18,231.5,123,0,0,99.700005,0.65999997,0.87,6.9999995e-05,97073.445,8
"2020-03-11 18:00:00",18,235.8,122,9,0,92.1,1.0799999,1.27,1e-04,97363.39,0
"2020-03-12 00:00:00",18,246.12999,128,265,0,70.4,0.29,1.37,0.00022999999,97720.34,20
"2020-03-12 06:00:00",18,237.1,136,82,0,82,0.88,1.26,1e-04,98082.19,20
"2020-03-12 12:00:00",18,247.90001,140,0,0,63.7,3.46,0.37,0.00026,98269.04,9
"2020-03-12 18:00:00",18,253.7,146,9,0,73.9,5.8199997,0.44,0.00052,98067.92,36
"2020-03-13 00:00:00",18,260.6,173,228,0,70.200005,9.57,2.05,0.00097,97439.086,75
"2020-03-13 06:00:00",18,264.80002,237,62,9e-06,72.700005,14.41,2,0.00148,96517.77,94
"2020-03-13 12:00:00",18,268.30002,275,0,2.4e-05,70.5,14.839999,5.21,0.00194,95943.24,99
"2020-03-13 18:00:00",18,269.2,244,8,0,72.3,10.24,5.71,0.00214,95831.79,100
"2020-03-14 00:00:00",18,271.2,237,191,3e-06,81,5.68,5.6099997,0.00278,95679.56,100
"2020-03-14 06:00:00",18,269,262,53,2.5e-05,84.1,4.44,7.98,0.0024299999,95679.01,100
"2020-03-14 12:00:00",18,264.1,215,0,2e-05,85.200005,1.75,9.94,0.00165,96102.1,56
"2020-03-14 18:00:00",18,252.6,218,8,2.7e-05,92.6,-1.39,10.87,0.00059,97458.7,88
"2020-03-15 00:00:00",18,249.34,180,223,1.3e-05,84.8,3.28,6.7599998,0.00039,98713.58,84
"2020-03-15 06:00:00",18,250.1,130,97,0,73.3,4.95,3.83,0.00035,99261.016,2
"2020-03-15 12:00:00",18,254.3,133,0,0,64.3,5.75,1.5699999,0.00047,99178.93,4
"2020-03-15 18:00:00",18,260.9,173,12,0,74.200005,5.7599998,0.95,0.00104,98863.14,62
"2020-03-16 00:00:00",18,268.80002,212,217,0,75.9,4.7799997,-1.74,0.00211,97850.21,93
"2020-03-16 06:00:00",18,266.4,252,56,0,74,4.43,2.54,0.00171,97137.98,98
"2020-03-16 12:00:00",18,258.1,207,0,2e-06,85.3,3.21,3.52,0.00093,97634.414,78
"2020-03-16 18:00:00",18,257.5,216,13,2.2e-05,90.700005,3,3.22,0.00093,97956.51,81
"2020-03-17 00:00:00",18,261,167,294,0,83.700005,3.05,0.099999994,0.00119,98373.375,19
"2020-03-17 06:00:00",18,259.9,173,100,0,76.700005,4.8399997,-0.81,0.00098,98039.875,57
"2020-03-17 12:00:00",18,263.2,195,0,0,72.9,7.06,0.35,0.00128,97458.4,85
"2020-03-17 18:00:00",18,265.1,207,14,0,74.3,8.24,1.23,0.00154,97129.94,73
"2020-03-18 00:00:00",18,271,256,223,5e-06,79.6,8.41,1.56,0.00266,96956.65,80
"2020-03-18 06:00:00",18,271.5,271,78,1.5e-05,83.200005,6.89,2.05,0.00289,96922.65,85
"2020-03-18 12:00:00",18,271,276,0,2e-05,84.5,5.8799996,2.07,0.00283,96980.086,93
"2020-03-18 18:00:00",18,271.6,283,11,2e-05,86.1,5.74,1.42,0.003,97008.85,97
"2020-03-19 00:00:00",18,273.6,290,180,4.6e-05,93.200005,2.1599998,2.6299999,0.00376,97359.836,98
"2020-03-19 06:00:00",18,268.9,270,66,1.9e-05,88.3,2.77,-0.31,0.0024899999,97656.78,70
"2020-03-19 12:00:00",18,268.5,218,0,0,83.3,5.39,-0.52,0.00227,97617.58,51
"2020-03-19 18:00:00",18,272.80002,243,13,0,77.5,7.9199996,-1.18,0.0029499999,97122.164,97
"2020-03-20 00:00:00",18,275.30002,286,175,1.9e-05,77.6,9.55,0.22,0.0035599999,96819.68,100
"2020-03-20 06:00:00",18,274.4,287,57,3e-05,79,7.7999997,1.1999999,0.0034299998,96794.96,99
"2020-03-20 12:00:00",18,272.6,272,0,1.5e-05,80.1,6.0699997,1.53,0.0030099999,96963.06,86
"2020-03-20 18:00:00",18,272.30002,223,21,0,79.9,7.49,1.92,0.00294,97010.83,7
"2020-03-21 00:00:00",18,274.80002,228,308,0,82.200005,6.94,2.5,0.00364,97095.4,14
"2020-03-21 06:00:00",18,274.5,245,101,0,80.8,6.47,1.8399999,0.0034999999,97182.43,45
"2020-03-21 12:00:00",18,275,268,0,9e-06,80.1,8.95,2.11,0.0035899999,97257.31,57
"2020-03-21 18:00:00",18,274.4,249,18,1e-06,82.6,5.47,0.84,0.0035299999,97244.125,52
"2020-03-22 00:00:00",18,275.7,284,200,6e-05,91.700005,7.6299996,2.37,0.00433,96912.18,80
"2020-03-22 06:00:00",18,273.7,268,86,4e-06,83.1,4.48,3.32,0.00339,97283.29,62
"2020-03-22 12:00:00",18,272.4,230,0,0,79.200005,7.6699996,2.44,0.0029199999,97355.86,20
"2020-03-22 18:00:00",18,274.4,258,13,2.8e-05,83.200005,7.12,3.37,0.0035599999,97307.164,65
"2020-03-23 00:00:00",18,274.7,296,191,7e-05,99.4,2.57,2.34,0.0043599997,97393.4,89
"2020-03-23 06:00:00",18,273.2,294,61,8e-05,89,3.06,0.26,0.00348,97431.96,88
"2020-03-23 12:00:00",18,271.9,245,0,2e-06,84,5.91,1.3299999,0.00299,97212.766,34
"2020-03-23 18:00:00",18,274.7,264,18,1.6e-05,84.5,6.45,1.52,0.00372,96655.69,62
"2020-03-24 00:00:00",18,275.1195,299,213,4.6e-05,99.200005,2.9099998,-0.02,0.0045,96223.06,86
"2020-03-24 06:00:00",18,275,303,71,0.000154,98.3,3.74,2.22,0.00446,95494.805,90
"2020-03-24 12:00:00",18,273.2,302,0,0.000207,92.1,-0.68,6.5499997,0.0036799998,95743.31,95
"2020-03-24 18:00:00",18,256.30002,266,16,0.000198,93.1,-1.26,7.33,0.00084999995,97816.1,100
"2020-03-08 18:00:00",19,242.40001,9.999e+20,9.999e+20,9.999e+20,99.9,0.28,1.68,0.00022999999,95581.98,9.999e+20
"2020-03-09 00:00:00",19,248.1,169,193,7e-06,98.700005,-0.64,1.16,4e-04,95648.92,94
"2020-03-09 06:00:00",19,239.1,159,59,5e-06,99.8,0.099999994,1.24,0.00017,95612.625,73
"2020-03-09 12:00:00",19,238.8,159,0,6e-06,100,-0.089999996,1.36,0.00017,95663.3,81
"2020-03-09 18:00:00",19,239.7,156,5,6e-06,99.1,-0.19999999,1.52,0.00018,95708.04,87
"2020-03-10 00:00:00",19,244.98999,156,202,5e-06,96.4,0.21,1.77,0.00027999998,95840.234,89
"2020-03-10 06:00:00",19,240.84,157,61,7e-06,98.6,1.54,1.89,0.00018999999,96053.016,89
"2020-03-10 12:00:00",19,241.40001,149,0,4e-06,97,2.04,1.91,2e-04,96223.805,93
"2020-03-10 18:00:00",19,241.7,150,6,4e-06,94.9,1.65,1.86,2e-04,96385.46,91
"2020-03-11 00:00:00",19,243.90001,139,233,1e-06,94.6,0.41,1.35,0.00024999998,96607.18,75
"2020-03-11 06:00:00",19,233.7,129,76,0,99.6,0.85999995,1.3,9e-05,96844.77,41
"2020-03-11 12:00:00",19,232.6,127,0,0,99.9,0.53999996,0.94,8e-05,97025.2,1
"2020-03-11 18:00:00",19,235.5,127,9,0,93.6,0.53,0.95,1e-04,97263.01,9
"2020-03-12 00:00:00",19,246.23,135,260,0,74.6,-0.29999998,0.96999997,0.00024999998,97570.555,24
"2020-03-12 06:00:00",19,237.8,141,79,0,95.8,0.78999996,1.1999999,0.00013,97921.83,43
"2020-03-12 12:00:00",19,247.3,147,0,0,76.4,3.48,0.84999996,0.00029,98077.44,29
"2020-03-12 18:00:00",19,254.6,150,8,0,77.200005,6.39,0.65,0.00059,97792.086,44
"2020-03-13 00:00:00",19,260.80002,190,205,0,72.1,10.4,2.08,0.00102,97143.99,86
"2020-03-13 06:00:00",19,264.9,248,57,9e-06,71.5,14.98,3,0.00148,96132.82,96
"2020-03-13 12:00:00",19,268.5,274,0,2.9e-05,70.8,14.19,6.0299997,0.0019699999,95668.07,99
"2020-03-13 18:00:00",19,271,245,8,0,73.700005,9.309999,6.17,0.0025,95680.195,100
"2020-03-14 00:00:00",19,272.7,254,185,1.4e-05,80.8,6.08,5.04,0.00312,95894.98,100
"2020-03-14 06:00:00",19,272.1,277,53,3.8e-05,87.8,2.75,5.3599997,0.0032199998,96065.086,100
"2020-03-14 12:00:00",19,268.2,266,0,8.4e-05,84.3,2.3,6.62,0.00229,96456.06,92
"2020-03-14 18:00:00",19,260.80002,190,9,2e-06,84.200005,-0.37,10.79,0.00119,97361.84,29
"2020-03-15 00:00:00",19,258.4,201,229,9e-06,87.6,0.52,5.4,0.00097,98679.03,83
"2020-03-15 06:00:00",19,254.40001,156,90,0,79.8,4.27,-1.0799999,0.00059,98843.414,22
"2020-03-15 12:00:00",19,260.9,177,0,0,67.700005,3.36,-2.33,0.00097,98137.4,70
"2020-03-15 18:00:00",19,267.80002,234,9,0,68.9,6.83,-1.13,0.00179,97058.27,90
"2020-03-16 00:00:00",19,270.2,244,199,1e-06,72.9,9.17,3.09,0.00231,96484.06,90
"2020-03-16 06:00:00",19,271,268,63,3e-06,73.6,10.599999,0.7,0.00248,95909.9,89
"2020-03-16 12:00:00",19,271,266,0,1e-06,78,6.6499996,4.15,0.0026399998,95695.4,100
"2020-03-16 18:00:00",19,267.6,250,11,8e-06,84.5,3.11,3.02,0.0021799998,95915.055,100
"2020-03-17 00:00:00",19,271.80002,230,239,4e-06,85,3.9399998,0.84,0.00303,96139.71,69
"2020-03-17 06:00:00",19,272.80002,264,67,1.7e-05,80.700005,7.0899997,-0.12,0.0031299999,95569.805,79
"2020-03-17 12:00:00",19,273.5,267,0,8e-06,79.1,7.47,0.48,0.00324,95211.46,92
"2020-03-17 18:00:00",19,273.6,265,10,1e-06,76.5,8.32,-0.84999996,0.0031899998,94791.08,94
"2020-03-18 00:00:00",19,274.7,273,165,5e-06,78.5,7.04,-1.99,0.00355,94346.23,98
"2020-03-18 06:00:00",19,271.80002,257,64,0,78.700005,6.64,-0.17,0.00287,94365.65,96
"2020-03-18 12:00:00",19,270.80002,234,0,1e-06,78.700005,7.4199996,1.4,0.0026399998,94629.68,70
"2020-03-18 18:00:00",19,269.30002,245,13,4e-06,79.8,6.79,3.62,0.00239,95022.086,81
"2020-03-19 00:00:00",19,270,253,226,9e-06,87.1,1.1999999,2.72,0.0027299998,95459.49,93
"2020-03-19 06:00:00",19,262.4,211,92,2e-06,86.8,3.27,-0.01,0.00144,95431.54,38
"2020-03-19 12:00:00",19,266.4,203,0,0,83.1,5.27,-0.26,0.00196,94911.63,37
"2020-03-19 18:00:00",19,271.2,253,11,1.1e-05,86.6,4.0099998,-1.5799999,0.00303,94335.37,96
"2020-03-20 00:00:00",19,274.5,262,231,2.1e-05,83.9,3.85,2.25,0.00372,94369.34,76
"2020-03-20 06:00:00",19,270.7,242,86,0,81.8,5.29,1.68,0.00274,94493.086,65
"2020-03-20 12:00:00",19,270.1,222,0,0,80,6.29,1.38,0.0025499999,94786.15,39
"2020-03-20 18:00:00",19,267.6,223,18,3e-06,84.700005,2.9199998,1.51,0.0022099998,94943.81,54
"2020-03-21 00:00:00",19,261.80002,259,201,7.4e-05,94,-3.57,4.04,0.0014899999,95600.305,93
"2020-03-21 06:00:00",19,251.3,214,75,2.2e-05,93.4,2.03,2.79,0.00054,96800.5,99
"2020-03-21 12:00:00",19,244.40001,158,0,3e-06,97.1,1.0699999,2.22,0.00027,97580.96,67
"2020-03-21 18:00:00",19,244.1,136,25,0,99.4,1.65,1.05,0.00027,97880.06,7
"2020-03-22 00:00:00",19,253,139,345,0,85.6,-0.31,-0.19999999,0.00055999996,98112.95,1
"2020-03-22 06:00:00",19,241.90001,148,125,0,70.700005,0.57,-0.93,0.00014999999,98347.79,2
"2020-03-22 12:00:00",19,246.3,150,0,0,55.100002,1.22,-1.5699999,0.00018999999,98421.8,1
"2020-03-22 18:00:00",19,256.5,151,27,0,59.4,2.74,-2.19,0.00055999996,98067.21,0
"2020-03-23 00:00:00",19,266,173,329,0,77.6,3.76,-1.5799999,0.0017299999,97526.93,41
"2020-03-23 06:00:00",19,268.80002,244,90,8e-06,83.200005,6.24,0.24,0.00233,97027.56,79
"2020-03-23 12:00:00",19,268,262,0,7e-06,82.9,5.08,1.77,0.00219,96894.29,79
"2020-03-23 18:00:00",19,268.1,247,20,9e-06,83.1,5.83,1.91,0.00222,96728.72,81
"2020-03-24 00:00:00",19,269.6,202,338,0,84.3,3.58,0.39,0.00254,96514.56,22
"2020-03-24 06:00:00",19,266,208,123,0,77.9,3.56,-1,0.0017599999,96043.555,50
"2020-03-24 12:00:00",19,265.30002,223,0,0,80,3.73,1.2099999,0.0016999999,95893.69,78
"2020-03-24 18:00:00",19,266.6,257,16,8.1e-05,94.200005,1.5899999,1.9799999,0.0022399998,96066.79,94
"2020-03-08 18:00:00",20,241.5,9.999e+20,9.999e+20,9.999e+20,99.9,0.65,1.55,0.00021999999,95647.27,9.999e+20
"2020-03-09 00:00:00",20,247.6,163,196,4e-06,97.9,-0.42,1.31,0.00037999998,95713.85,99
"2020-03-09 06:00:00",20,238.1,154,59,3e-06,99.9,0.24,1.5,0.00014999999,95688.74,75
"2020-03-09 12:00:00",20,238.5,152,0,4e-06,99.8,0.21,1.51,0.00016,95719.56,79
"2020-03-09 18:00:00",20,238.90001,152,5,4e-06,99.3,0.13,1.53,0.00016,95752.83,86
"2020-03-10 00:00:00",20,244.5,152,206,4e-06,96.5,0.19,1.52,0.00027,95875.47,86
"2020-03-10 06:00:00",20,239.04999,150,61,4e-06,99.200005,1.23,1.8199999,0.00016,96076.19,90
"2020-03-10 12:00:00",20,239.7,148,0,4e-06,98.700005,1.5799999,1.78,0.00017,96228.914,90
"2020-03-10 18:00:00",20,241.1,153,6,6e-06,98.1,1.12,1.8399999,0.00018999999,96426.055,93
"2020-03-11 00:00:00",20,243.7,148,221,3e-06,96.200005,0.049999997,0.95,0.00024999998,96632.71,91
"2020-03-11 06:00:00",20,232.40001,136,71,0,100,0.58,0.57,8e-05,96866.61,68
"2020-03-11 12:00:00",20,232.7,129,0,0,100,0.57,0.14999999,8e-05,96999.85,26
"2020-03-11 18:00:00",20,239,130,9,0,90.6,1.38,0.77,0.00014999999,97201.83,18
"2020-03-12 00:00:00",20,248.40001,138,254,0,79.6,-0.049999997,1.4599999,0.00032999998,97528.85,39
"2020-03-12 06:00:00",20,240.5,144,76,0,89.6,0.76,1.7099999,0.00016,97854.14,52
"2020-03-12 12:00:00",20,248.40001,145,0,0,74.5,3.75,0.96,0.00031,98096.06,35
"2020-03-12 18:00:00",20,254.2,145,10,0,75.1,6.85,0.65,0.00055999996,97863.37,30
"2020-03-13 00:00:00",20,262.1,178,232,0,73,10.75,1.7199999,0.00116,97361.14,73
"2020-03-13 06:00:00",20,266.2,253,53,1.1e-05,69.4,15.46,3.9399998,0.00159,96549.45,99
"2020-03-13 12:00:00",20,267.6,275,0,3e-05,75.700005,15.059999,4.68,0.00196,96261.69,98
"2020-03-13 18:00:00",20,271.2,275,7,1.5e-05,71.5,12.639999,5.99,0.00245,96299.23,96
"2020-03-14 00:00:00",20,273.4,239,226,0,73.5,11.849999,5.46,0.00296,96585.33,83
"2020-03-14 06:00:00",20,267.80002,210,81,0,66.200005,12.66,3.3999999,0.0017299999,96687.305,55
"2020-03-14 12:00:00",20,265.7,207,0,0,67.8,11.21,3.31,0.0014899999,96569.71,82
"2020-03-14 18:00:00",20,267.9,211,8,3e-06,77.5,8.33,9.13,0.00204,96649.21,80
"2020-03-15 00:00:00",20,259.5,184,273,5e-06,81.3,-1.78,10.2,0.00101,97947.875,18
"2020-03-15 06:00:00",20,253.5,152,94,0,78,3.54,2.1499999,0.00052,98844.086,7
"2020-03-15 12:00:00",20,257.9,166,0,0,68.3,4.0499997,-1.4599999,0.00072999997,98419.055,73
"2020-03-15 18:00:00",20,265.5,203,11,0,73.1,3.97,-1.91,0.00157,97474.07,85
"2020-03-16 00:00:00",20,270.9,260,180,1e-06,68.1,7.8399997,1.36,0.00229,96379.5,86
"2020-03-16 06:00:00",20,268.6,274,48,7e-06,75.4,9.639999,3.6899998,0.00213,95961.266,97
"2020-03-16 12:00:00",20,269.5,258,0,4e-06,75.1,8.389999,6.8999996,0.00228,95569.52,95
"2020-03-16 18:00:00",20,261.9,225,13,4.3e-05,82.9,1.8,8.889999,0.0013,96317.945,67
"2020-03-17 00:00:00",20,263.4,176,292,0,85.9,1.81,2.02,0.00153,97349.12,18
"2020-03-17 06:00:00",20,259.1,176,100,0,83.3,3.52,0.089999996,0.00101,97328.67,29
"2020-03-17 12:00:00",20,262.1,198,0,0,78.8,5.94,-0.17,0.0012599999,96891.74,56
"2020-03-17 18:00:00",20,270.9,258,10,3.8e-05,83.5,7.8399997,1.52,0.0027899998,96228.56,91
