"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-17 06:00:00",12,288.52,325,0,1e-06,90.9,-3.84,-1.48,0.00976,101722.5,69
"2019-11-17 12:00:00",12,288.6,353,0,8e-06,90.3,-4.8399997,-1.6999999,0.009769999,101581.65,61
"2019-11-17 18:00:00",12,292.59,367,250,9e-06,72.8,-4.7799997,-2.57,0.0101499995,101492.8,70
"2019-11-18 00:00:00",12,290.3,355,172,2e-06,85,-3.8999999,-2.87,0.010249999,101628.805,52
"2019-11-18 06:00:00",12,291.21,385,0,1.8e-05,91.1,-3.7099998,-2,0.01167,101341.7,88
"2019-11-18 12:00:00",12,292.50998,387,0,1.4e-05,94.1,-1.87,-2.48,0.01306,101413.4,78
"2019-11-18 18:00:00",12,300.34,389,380,9e-06,63,2.04,-3.75,0.014099999,101143.04,48
"2019-11-19 00:00:00",12,296.13,396,220,4e-06,84.9,0.77,-2.48,0.01474,101322.46,29
"2019-11-19 06:00:00",12,294.75998,380,0,1e-06,96,1.8399999,-2.02,0.01531,101401.65,37
"2019-11-19 12:00:00",12,293.9,375,0,0,97.700005,0.84,-1.65,0.01478,101404.84,64
"2019-11-19 18:00:00",12,301.85,396,360,6e-06,61,2.56,-2.8799999,0.014839999,101715.83,71
"2019-11-20 00:00:00",12,296.5,401,223,2.1e-05,88.1,1.29,-2.51,0.01568,101171.91,43
"2019-11-20 06:00:00",12,295.09,383,0,2e-06,97.6,1.4399999,-1.88,0.015829999,101858.1,33
"2019-11-20 12:00:00",12,294.00998,374,0,0,98.1,1.5799999,-1.26,0.01495,101334.24,12
"2019-11-20 18:00:00",12,302.03998,381,420,0,57.9,3.23,-0.02,0.01426,101519.85,7
"2019-11-21 00:00:00",12,297.07,399,249,0,76.200005,1.64,-0.11,0.014049999,101105.17,16
"2019-11-21 06:00:00",12,294.72998,388,0,0,90.9,1.0799999,-0.089999996,0.01447,101407.35,18
"2019-11-21 12:00:00",12,295.27,403,0,4e-06,89.5,1.7099999,-0.089999996,0.01476,101242.18,71
"2019-11-21 18:00:00",12,300.24,405,300,7.3e-05,68.200005,3.22,0.65,0.01519,100927.52,81
"2019-11-22 00:00:00",12,295.55,404,191,0.000538,90.8,0.42999998,-0.59999996,0.01521,101305.9,89
"2019-11-22 06:00:00",12,294.07,389,0,5e-05,95.3,2.01,-0.65,0.014649999,100852.81,83
"2019-11-22 12:00:00",12,293.54,376,0,0.000177,97.3,1.91,0.72999996,0.014459999,100933.76,30
"2019-11-22 18:00:00",12,298.1,388,360,0.000225,78.9,-0.65,2.9299998,0.0155,100868.74,28
"2019-11-23 00:00:00",12,294.68,400,201,3.9e-05,86.9,-1.3199999,1.8399999,0.0139,100644.1,45
"2019-11-23 06:00:00",12,290.24,365,0,2e-06,82.200005,-2.6399999,2.22,0.00992,101021.12,38
"2019-11-23 12:00:00",12,285.88998,296,0,0,91.3,-2.02,1.62,0.0083099995,101028.95,2
"2019-11-23 18:00:00",12,293.94,298,440,0,49.9,-2.73,0.19,0.00758,101253.48,2
"2019-11-07 18:00:00",13,301.75,9.999e+20,9.999e+20,9.999e+20,58.8,-0.93,-1,0.01425,101640.89,9.999e+20
"2019-11-08 00:00:00",13,296.4,402,250,9e-06,79.3,-0.22999999,-1.5799999,0.013979999,101433.15,58
"2019-11-08 06:00:00",13,295.75998,407,0,2e-06,83.5,1.99,0.25,0.01418,101295.266,85
"2019-11-08 12:00:00",13,293.44,386,0,4e-05,96.200005,-2.47,1.8199999,0.01416,101296.04,80
"2019-11-08 18:00:00",13,293.72,394,240,4.1e-05,77.700005,-3.84,-2.53,0.01163,101382.52,87
"2019-11-09 00:00:00",13,288.86,380,103,3.2e-05,73.9,-4.0299997,-2.6599998,0.008119999,101537.41,97
"2019-11-09 06:00:00",13,286.88998,354,0,4.3e-05,84.3,-4.3399997,-1.39,0.00816,101582.75,96
"2019-11-09 12:00:00",13,284.69998,343,0,4.6e-05,82.6,-4.56,-1.6999999,0.0069199996,101678.4,97
"2019-11-09 18:00:00",13,292.03,303,480,0,56.8,-4.33,-2.24,0.00764,101679.555,5
"2019-11-10 00:00:00",13,286.81,309,290,0,76.200005,-3.04,-1.04,0.00733,101742.08,7
"2019-11-10 06:00:00",13,284.15,289,0,0,82.9,-3.3999999,-0.22999999,0.0066899997,101806.484,0
"2019-11-10 12:00:00",13,283.19,291,0,0,90.9,-2.99,-0.81,0.00688,101831.54,1
"2019-11-10 18:00:00",13,295.96,316,480,0,58.5,-1.52,-2.27,0.010009999,101729.74,1
"2019-11-11 00:00:00",13,290.32,346,280,1e-06,88.200005,-1.5799999,-2,0.010629999,101695.02,12
"2019-11-11 06:00:00",13,288.83,329,0,0,98.700005,-1.56,-1.56,0.01081,101665.055,4
"2019-11-11 12:00:00",13,288.38,327,0,0,98.6,-2.02,-0.98999995,0.010489999,101656,5
"2019-11-11 18:00:00",13,298.31,349,460,1.4e-05,57,0,-2.1599998,0.01126,101523.34,8
"2019-11-12 00:00:00",13,292.59,367,275,2.2e-05,86,-1.5999999,-2.03,0.01196,101490.04,18
"2019-11-12 06:00:00",13,290.44,365,0,2e-06,93.1,-0.87,-1.17,0.01133,101373.83,55
"2019-11-12 12:00:00",13,289.69,346,0,0,94,-1.49,0.45999998,0.01091,101307.25,53
"2019-11-12 18:00:00",13,299.41998,362,430,0,50.5,-0.44,2.52,0.010729999,101110.85,60
"2019-11-13 00:00:00",13,293.00998,375,265,4e-06,57.100002,-4.93,2.73,0.0081899995,101212.234,23
"2019-11-13 06:00:00",13,281.91,324,0,0,54.7,-6.46,1.99,0.00381,101464.56,78
"2019-11-13 12:00:00",13,273.65,239,0,0,45.600002,-6.0699997,0.47,0.00177,101888.375,55
"2019-11-13 18:00:00",13,282.32,219,510,0,33.5,-5,-2.27,0.00239,101758.52,9
"2019-11-14 00:00:00",13,278.12,246,282,0,48.9,-2.3899999,-0.66999996,0.00262,101841.43,79
"2019-11-14 06:00:00",13,278.02,249,0,0,63.600002,-3.6,-0.26,0.0033999998,101704.06,50
"2019-11-14 12:00:00",13,279.93,282,0,0,80.200005,-3.9399998,-0.78999996,0.00488,101738.96,61
"2019-11-14 18:00:00",13,289.21,342,220,7.7e-05,86.4,-2.46,-0.32999998,0.00973,101344.555,74
"2019-11-15 00:00:00",13,286.66,370,24,0.000894,97.3,-4.68,0.66999996,0.00932,101121.39,99
"2019-11-15 06:00:00",13,285.03,370,0,0.001696,96.6,-4.14,2.26,0.008359999,100723.38,100
"2019-11-15 12:00:00",13,281.25,354,0,5.4e-05,91.8,-3.76,2.96,0.00612,101028.43,95
"2019-11-15 18:00:00",13,284.72,322,350,2e-06,68.700005,-3.9299998,2.6399999,0.00579,101008.83,61
"2019-11-16 00:00:00",13,281.66,289,265,0,74.700005,-3.1,2.12,0.00511,101403.23,17
"2019-11-16 06:00:00",13,278.88,268,0,0,80.8,-2.77,1.5999999,0.00456,101615.05,14
"2019-11-16 12:00:00",13,276.88998,248,0,0,85,-3.24,2.04,0.00417,101877.9,9
"2019-11-16 18:00:00",13,285.77,256,470,0,57.100002,-3.9599998,0.25,0.00511,101814,6
"2019-11-17 00:00:00",13,281.96,275,280,0,73,-2.9299998,-0.17,0.00508,101752.414,7
"2019-11-17 06:00:00",13,280.66998,264,0,0,81.200005,-2.95,-0.11,0.00519,101658.016,3
"2019-11-17 12:00:00",13,280.88,271,0,0,87.9,-3.3799999,0.66999996,0.00568,101663.375,3
"2019-11-17 18:00:00",13,290.6,292,450,0,63.100002,-4.27,-1.24,0.00775,101637.31,41
"2019-11-18 00:00:00",13,286.50998,315,251,0,86.5,-2.47,-1.49,0.008169999,101392.664,79
"2019-11-18 06:00:00",13,285.79,316,0,0,89.9,-4.0299997,0.049999997,0.00811,101293.766,85
"2019-11-18 12:00:00",13,285.19,325,0,1e-06,91.700005,-3.36,-0.26999998,0.00797,101244.914,73
"2019-11-18 18:00:00",13,285.19,363,60,5.7e-05,89.5,-3.86,0.59999996,0.0077899997,101159.23,94
"2019-11-19 00:00:00",13,284.55,361,23,0.000181,92.3,-3.27,-0.5,0.00768,101124.36,99
"2019-11-19 06:00:00",13,283.21,338,0,4.7e-05,93.3,-3.23,1.23,0.0071199997,101051.34,64
"2019-11-19 12:00:00",13,280.71,285,0,0,86.200005,-2.47,1.25,0.00554,101214.99,6
"2019-11-19 18:00:00",13,290.09,278,460,0,47.4,-2.76,1.67,0.00566,101151.79,2
"2019-11-20 00:00:00",13,285.11,294,278,0,68.5,-1.99,0.78999996,0.0058999998,101369.08,1
"2019-11-20 06:00:00",13,282.74,276,0,0,70.200005,-2.24,0.68,0.00515,101603.47,0
"2019-11-20 12:00:00",13,281.46,267,0,0,73.8,-2.54,0.19,0.0049699997,101613.875,0
"2019-11-20 18:00:00",13,292.33,281,460,0,42.600002,-2.78,-1.4,0.00582,101964.6,0
"2019-11-21 00:00:00",13,286.25998,295,280,0,65.8,-1.62,-1.92,0.0061,101714.43,0
"2019-11-21 06:00:00",13,284.9,289,0,0,79,-1.12,-1.52,0.00666,101825.56,1
"2019-11-21 12:00:00",13,285.34,295,0,0,82,-2.01,-1.06,0.00714,101823.93,1
"2019-11-21 18:00:00",13,296.44998,315,440,0,44.2,1.05,-1.64,0.00781,101576.06,1
"2019-11-22 00:00:00",13,289.88,330,268,0,66.9,1.1,-1.54,0.00784,101660.64,1
"2019-11-22 06:00:00",13,288.74,323,0,0,80.4,2.06,-0.52,0.00877,101431.98,1
"2019-11-22 12:00:00",13,286.63,317,0,0,90.5,1.18,0.28,0.00857,101776.305,1
"2019-11-22 18:00:00",13,298.03,328,430,0,45.8,1.51,1.11,0.00892,101348.02,2
"2019-11-23 00:00:00",13,290.79,342,266,0,67.8,-0.22999999,-1.22,0.008429999,101644.555,1
"2019-11-23 06:00:00",13,288.72,329,0,0,88.1,-0.13,-1.12,0.00959,101568.39,2
"2019-11-23 12:00:00",13,289.19,332,0,0,87.4,-1.3199999,-1.51,0.00979,101672.31,52
"2019-11-23 18:00:00",13,298.31,350,390,0,52.7,-0.51,-2.7,0.01038,101832.875,65
"2019-11-07 18:00:00",14,302.16,9.999e+20,9.999e+20,9.999e+20,59.8,-0.84,-0.77,0.014839999,101581.58,9.999e+20
"2019-11-08 00:00:00",14,295.78,396,266,5.4e-05,87.3,-0.53999996,-1.62,0.01481,101449.29,47
"2019-11-08 06:00:00",14,294.41998,378,0,0,92.9,1.9799999,-0.089999996,0.014529999,101270.5,39
"2019-11-08 12:00:00",14,293.38,380,0,2.7e-05,96.1,-2.7,1.9599999,0.01409,101267.41,64
"2019-11-08 18:00:00",14,294.43,394,250,1.8e-05,70,-4.22,-2.79,0.01095,101370.086,89
"2019-11-09 00:00:00",14,288.63998,374,113,4.1e-05,73.9,-4.16,-2.24,0.00801,101544.88,96
"2019-11-09 06:00:00",14,286.96,351,0,1.9e-05,80.200005,-4.62,-2.01,0.0077899997,101650.17,98
"2019-11-09 12:00:00",14,285.16998,338,0,1e-05,79.200005,-4.74,-1.88,0.00684,101707.12,83
"2019-11-09 18:00:00",14,292.36,305,480,0,56.4,-4.4,-2.31,0.00775,101678.79,3
"2019-11-10 00:00:00",14,286.8,306,296,0,75.4,-3.21,-1.1,0.00725,101721.914,2
"2019-11-10 06:00:00",14,283.83,288,0,0,85,-3.1299999,-0.02,0.00672,101755.43,0
"2019-11-10 12:00:00",14,282.66998,289,0,0,89.8,-2.84,-0.35999998,0.00658,101826.37,1
"2019-11-10 18:00:00",14,295.61,310,480,0,56,-1.1,-1.4499999,0.00938,101667.375,2
"2019-11-11 00:00:00",14,289.81,336,285,0,79.5,-1.74,-1.73,0.0092899995,101685.695,6
"2019-11-11 06:00:00",14,287.78,321,0,0,95.9,-1.39,-1.49,0.00983,101670.766,0
"2019-11-11 12:00:00",14,287.65,323,0,0,96.6,-1.92,-0.97999996,0.00981,101672.8,1
"2019-11-11 18:00:00",14,297.66,351,410,1e-05,58.600002,-0.71,-0.83,0.0111299995,101509.164,14
"2019-11-12 00:00:00",14,292.25998,373,235,2.8e-05,86,-1.61,-1.6999999,0.01172,101495.6,32
"2019-11-12 06:00:00",14,289.93,368,0,4e-06,95.4,-1.1899999,-0.93,0.0112499995,101362.21,77
"2019-11-12 12:00:00",14,287.13,329,0,0,85.700005,-2.37,0.66999996,0.00844,101381.836,28
"2019-11-12 18:00:00",14,293.84,319,460,0,43.2,-4.37,2.28,0.00652,101301.12,3
"2019-11-13 00:00:00",14,285.65,313,280,0,51,-5.5,2.03,0.00457,101550.04,24
"2019-11-13 06:00:00",14,275.57,230,0,0,34.600002,-5.04,0.78,0.00154,101757.016,1
"2019-11-13 12:00:00",14,274.21,215,0,0,46.4,-4.56,-0.41,0.00188,102025.9,1
"2019-11-13 18:00:00",14,283.15,233,500,0,41.100002,-3.9199998,-1.53,0.0030999999,101957.54,1
"2019-11-14 00:00:00",14,278.96,254,299,0,61.5,-2.57,-1.2099999,0.0034899998,101872.69,2
"2019-11-14 06:00:00",14,277.72,253,0,0,63.9,-3.4199998,-0.69,0.0033399998,101918.74,27
"2019-11-14 12:00:00",14,278.96,270,0,0,82.5,-2.9299998,-0.68,0.00468,101899.02,87
"2019-11-14 18:00:00",14,293.1,302,450,0,53.3,-0.69,-2.9199998,0.00764,101876.42,45
"2019-11-15 00:00:00",14,287.81,351,195,2e-06,81.8,-2.37,-1.28,0.00838,101846.586,77
"2019-11-15 06:00:00",14,286.18,337,0,0,90.9,-3.09,-0.65999997,0.008359999,101879.43,75
"2019-11-15 12:00:00",14,285.72,362,0,7.9e-05,95,-3.9299998,-0.88,0.00851,101779.93,92
"2019-11-15 18:00:00",14,286.88998,363,110,0.000319,93.1,-4.81,-1.6899999,0.009,101755.52,99
"2019-11-16 00:00:00",14,287.54,371,48,0.000366,95.200005,-4.37,-2.4099998,0.009579999,101830.87,99
"2019-11-16 06:00:00",14,288.29,376,0,0.000226,94.1,-4.64,-2.6699998,0.00998,101420.32,98
"2019-11-16 12:00:00",14,288.35,381,0,0.000112,94.4,-5.43,-1.05,0.01005,101401.81,98
"2019-11-16 18:00:00",14,286.72998,379,40,0.000145,93.4,-6.8399997,-0.61,0.009,101099.836,97
"2019-11-17 00:00:00",14,284.54,370,39,0.000184,93.9,-5.8799996,1.1899999,0.00783,101135.98,92
"2019-11-17 06:00:00",14,282.3,352,0,6.5e-05,92.200005,-4.27,2,0.00664,100766.375,78
"2019-11-17 12:00:00",14,281.27,329,0,4e-06,80.3,-3.6699998,2.58,0.0053999997,100650.17,54
"2019-11-17 18:00:00",14,290.22,302,450,0,50,-4.27,2.78,0.00605,100622.17,8
"2019-11-18 00:00:00",14,284.96,298,274,0,63.9,-1.75,2.1399999,0.0055,100533.805,10
"2019-11-18 06:00:00",14,281.55,268,0,0,63.5,-0.94,2.1399999,0.00434,100796.06,2
"2019-11-18 12:00:00",14,280.02,259,0,0,73.1,-0.89,2.26,0.0045,100727.46,1
"2019-11-18 18:00:00",14,291.77,272,470,0,36.9,-0.39999998,2.54,0.0049099997,100876.14,1
"2019-11-19 00:00:00",14,285.50998,290,285,0,56.7,0.81,1.8199999,0.00505,100783.4,3
"2019-11-19 06:00:00",14,283.46,278,0,0,73.4,0.7,1.56,0.00568,101155.81,0
"2019-11-19 12:00:00",14,281.27,277,0,0,87.200005,0.099999994,0.12,0.0058,101234.766,14
"2019-11-19 18:00:00",14,295.38,302,440,0,43.100002,1.15,-0.22999999,0.00716,101308.89,36
"2019-11-20 00:00:00",14,289.53,336,250,0,62.3,0.84999996,-1.49,0.00714,101428.91,67
"2019-11-20 06:00:00",14,287.25,325,0,0,69,1.43,-0.78,0.00682,101421.18,46
"2019-11-20 12:00:00",14,285.25998,316,0,0,84.700005,-0.45,0.12,0.00732,101792.305,43
"2019-11-20 18:00:00",14,296.84,326,430,0,45.4,-1.5699999,-1.78,0.00821,101573.93,39
"2019-11-21 00:00:00",14,290.85,335,260,0,70.3,-1.13,-2.12,0.00875,101846.1,56
"2019-11-21 06:00:00",14,288.77,320,0,0,83.700005,-2.08,-0.82,0.00916,101409.45,27
"2019-11-21 12:00:00",14,288.38,322,0,0,88.1,-2.19,-0.44,0.00938,101639.984,32
"2019-11-21 18:00:00",14,297.83,348,400,1e-06,59.3,-2.33,-1.4,0.01139,101423.63,20
"2019-11-22 00:00:00",14,292.43,366,231,0,82.6,-1.43,-1.79,0.011419999,101334.414,24
"2019-11-22 06:00:00",14,290.19,343,0,0,94.5,-1.02,-1.18,0.011349999,101306.02,13
"2019-11-22 12:00:00",14,289.16998,341,0,0,93.700005,-1.41,-0.29,0.01058,101108.62,6
"2019-11-22 18:00:00",14,299.41998,354,420,0,54.600002,-0.78999996,-1.24,0.01158,101094.586,3
"2019-11-23 00:00:00",14,294.37,386,220,4e-06,77.4,-0.37,-2.28,0.01213,100953.61,43
"2019-11-23 06:00:00",14,293.47998,402,0,1e-05,91.8,1.24,-1.24,0.01359,100993.81,86
"2019-11-23 12:00:00",14,291.84,360,0,0,97.700005,2.1,1.04,0.01306,100802.17,21
"2019-11-23 18:00:00",14,296.8,387,170,1e-06,71.8,2.98,3.58,0.0131,100471.33,70
"2019-11-07 18:00:00",15,302.02,9.999e+20,9.999e+20,9.999e+20,59.5,-0.97999996,-0.32,0.01468,101535.63,9.999e+20
"2019-11-08 00:00:00",15,296.12,400,246,3e-05,82.8,-0.32,-1.78,0.01437,101381.77,55
"2019-11-08 06:00:00",15,295.31,398,0,0,87.4,1.61,0.089999996,0.0144299995,101262.625,63
"2019-11-08 12:00:00",15,293.36,384,0,6.6e-05,96.5,-2.4199998,2.33,0.01414,101215.38,78
"2019-11-08 18:00:00",15,292.83,396,180,6e-05,82.8,-4.21,-2.44,0.01174,101317.15,90
"2019-11-09 00:00:00",15,286.58,378,100,9.2e-05,88.3,-4.5499997,-1.75,0.00838,101511.79,98
"2019-11-09 06:00:00",15,285.57,354,0,3.5e-05,83.6,-4.99,-1.55,0.0074199997,101632.984,99
"2019-11-09 12:00:00",15,283.66,328,0,1.1e-05,79.700005,-4.83,-1.4699999,0.00624,101734.06,89
"2019-11-09 18:00:00",15,291.83,293,490,0,57.600002,-4.52,-2.77,0.0076499996,101633.25,2
"2019-11-10 00:00:00",15,286.63,305,296,0,78.200005,-3.22,-1.05,0.0074299998,101718.77,4
"2019-11-10 06:00:00",15,284.07,291,0,0,86.6,-3.4499998,-0.099999994,0.00695,101750.12,1
"2019-11-10 12:00:00",15,283.47998,294,0,0,96.4,-3.11,-0.39,0.00744,101843.39,2
"2019-11-10 18:00:00",15,295.62,330,440,2e-06,62.5,-1.9699999,-1.9699999,0.01048,101754.95,23
"2019-11-11 00:00:00",15,290.24,355,263,7e-06,92.3,-1.7099999,-1.87,0.0110599995,101649.2,23
"2019-11-11 06:00:00",15,288.87,331,0,0,98.3,-1.8199999,-1.14,0.01078,101692.62,5
"2019-11-11 12:00:00",15,288.22,331,0,0,98.6,-1.53,-1.0799999,0.0103899995,101633.305,23
"2019-11-11 18:00:00",15,299.15,355,430,4e-06,51.7,0.32,-0.7,0.01074,101486.875,26
"2019-11-12 00:00:00",15,293.83,390,203,1.1e-05,76.6,-1.1899999,-1.75,0.01152,101427.93,61
"2019-11-12 06:00:00",15,289.97998,350,0,0,97.3,-0.65,-1.1999999,0.01152,101317.516,19
"2019-11-12 12:00:00",15,288.91,340,0,0,97.3,-2.8799999,0.28,0.010749999,101398.164,38
"2019-11-12 18:00:00",15,293.91998,338,440,0,51.2,-4.72,1.8499999,0.00777,101429.54,48
"2019-11-13 00:00:00",15,286.08,323,248,0,57.5,-4.68,1.26,0.00527,101618.6,66
"2019-11-13 06:00:00",15,281.88,279,0,0,71.3,-4.79,0.65,0.00494,101719.96,17
"2019-11-13 12:00:00",15,279.5,271,0,0,66.200005,-5.54,-1.73,0.0039,101828.266,28
"2019-11-13 18:00:00",15,283.57,250,490,0,37.8,-5.35,-2.8,0.00293,102098.26,2
"2019-11-14 00:00:00",15,280.33,252,301,0,67,-3.4099998,-1.75,0.00417,102041.62,8
"2019-11-14 06:00:00",15,281.82,281,0,0,82.6,-3.1499999,-1.23,0.0056999996,101841.66,81
"2019-11-14 12:00:00",15,282.41,286,0,0,89.9,-3.06,-0.87,0.0064499998,101817.555,35
"2019-11-14 18:00:00",15,293.47,327,370,1e-06,56.9,-0.9,-3.27,0.00835,101757.33,76
"2019-11-15 00:00:00",15,288.16998,353,160,0,88.4,-1.02,-1.5,0.00926,101715.26,92
"2019-11-15 06:00:00",15,290.06,380,0,1e-05,90.5,-1.06,-2.3,0.01074,101567.195,99
"2019-11-15 12:00:00",15,290.24,376,0,5.5e-05,97.700005,0.22999999,-1.3,0.011729999,101533.086,91
"2019-11-15 18:00:00",15,293.97,392,80,0.000356,90.8,1.5799999,-1.2099999,0.01382,101219.516,90
"2019-11-16 00:00:00",15,294.03,404,42,0.000654,93.200005,4.19,-3.6999998,0.01428,100954.25,99
"2019-11-16 06:00:00",15,294.96,411,0,0.000194,93.5,6.45,0.03,0.01519,100805.46,89
"2019-11-16 12:00:00",15,294.77,411,0,2.5e-05,95.5,3.3999999,1.4399999,0.01535,100701.46,89
"2019-11-16 18:00:00",15,296.50998,411,180,2.3e-05,77.5,0.64,3.24,0.013859999,100793.2,89
"2019-11-17 00:00:00",15,292.28,368,225,0,76.6,1.16,3.28,0.01057,100582.836,24
"2019-11-17 06:00:00",15,287.75998,324,0,0,78.8,-0.96,3.58,0.008119999,100840.04,5
"2019-11-17 12:00:00",15,283.59,288,0,0,79.3,-1.1999999,3.86,0.00622,100714.1,3
"2019-11-17 18:00:00",15,289.44998,279,460,0,55.4,-0.28,5.0099998,0.0063899998,100645.266,2
"2019-11-18 00:00:00",15,285.22,295,280,0,71.9,-0.62,2.71,0.00629,100611.73,2
"2019-11-18 06:00:00",15,281.44998,279,0,0,76,-1.31,2.55,0.00515,100666.72,3
"2019-11-18 12:00:00",15,279.27,266,0,0,83.1,-0.71999997,1.9699999,0.00484,101036.46,47
"2019-11-18 18:00:00",15,288.69,261,470,0,40.100002,-0.55,2.9199998,0.00438,100741.33,37
"2019-11-19 00:00:00",15,282.56,266,294,0,53.2,-0.90999997,1.64,0.00388,100904.25,1
"2019-11-19 06:00:00",15,279.93,250,0,0,61.3,-1.18,0.77,0.0037399998,100920.14,1
"2019-11-19 12:00:00",15,280.61,264,0,0,61.8,-1.4399999,-0.81,0.0039399997,101199.06,1
"2019-11-19 18:00:00",15,292.4,312,380,0,41.4,-0.53,-1.26,0.0057099997,101104.445,28
"2019-11-20 00:00:00",15,285.62,327,213,0,73.200005,-0.65999997,-1.11,0.00652,101157.99,39
"2019-11-20 06:00:00",15,285.07,304,0,0,80.700005,-2.18,-0.45999998,0.0069299997,101340.87,10
"2019-11-20 12:00:00",15,283.72998,293,0,0,89.700005,-2.58,0.14999999,0.0070499997,101433.37,1
"2019-11-20 18:00:00",15,292.3,298,450,0,48.7,-3.24,-0.08,0.00666,101522.21,1
"2019-11-21 00:00:00",15,285.79,294,278,0,60.3,-2.71,-0.48999998,0.00544,101653.4,1
"2019-11-21 06:00:00",15,282.4,265,0,0,66.200005,-2.29,0.47,0.00475,101619.35,0
"2019-11-21 12:00:00",15,281.54,267,0,0,85.700005,-2.5,0.58,0.00581,101623.29,1
"2019-11-21 18:00:00",15,292.72998,298,440,0,57.7,-2.9299998,-1.05,0.00811,101684.266,3
"2019-11-22 00:00:00",15,287.25998,312,270,0,72.5,-2.45,-1.37,0.00719,101606.27,1
"2019-11-22 06:00:00",15,285.22998,293,0,0,80.200005,-2.52,-0.34,0.00695,101621.984,1
"2019-11-22 12:00:00",15,285.22998,301,0,0,96.200005,-3.06,0.12,0.00834,101594.875,4
"2019-11-22 18:00:00",15,294.86,343,360,1e-06,66.700005,-3.49,-2.3799999,0.01069,101672.305,31
"2019-11-23 00:00:00",15,289.41,333,257,0,85.3,-2.8,-1.63,0.0097199995,101495.695,31
"2019-11-23 06:00:00",15,286.72,301,0,0,90,-2.8899999,-0.78,0.00859,101762.06,49
"2019-11-23 12:00:00",15,285.07,295,0,0,96.3,-3.23,0.13,0.00827,101491.766,43
"2019-11-23 18:00:00",15,293.33,320,410,1e-06,60.8,-3.87,-0.89,0.00887,101539.51,29
"2019-11-07 18:00:00",16,301.81,9.999e+20,9.999e+20,9.999e+20,56.8,-0.63,-0.31,0.013839999,101465.516,9.999e+20
"2019-11-08 00:00:00",16,297.33,409,219,8e-06,74.4,-0.16,-1.79,0.0139,101273.62,53
"2019-11-08 06:00:00",16,295,399,0,0,86.700005,1.78,0.53,0.014079999,101184.1,67
"2019-11-08 12:00:00",16,293.6,389,0,3.1e-05,94.6,-2.5,2.01,0.01409,101147.086,85
"2019-11-08 18:00:00",16,291.31,395,140,0.000144,89.3,-4.14,-2.6299999,0.0114899995,101329.2,91
"2019-11-09 00:00:00",16,286.97998,375,64,0.000156,91.1,-4.4,-1.49,0.00887,101458.12,98
"2019-11-09 06:00:00",16,285.44998,366,0,8.8e-05,89.8,-4.7599998,-2.4099998,0.00791,101556.71,99
"2019-11-09 12:00:00",16,283.35,333,0,2.1e-05,83.700005,-5.08,-1.12,0.00643,101675.15,87
"2019-11-09 18:00:00",16,291.96,298,490,0,59.8,-4.67,-2.36,0.00801,101583.125,4
"2019-11-10 00:00:00",16,286.75,307,296,0,79.8,-3.23,-1.0799999,0.00764,101661.83,3
"2019-11-10 06:00:00",16,283.91998,290,0,0,88.4,-3.3,-0.06,0.00703,101677.52,0
"2019-11-10 12:00:00",16,282.86,291,0,0,92,-2.69,-0.5,0.00683,101760.77,5
"2019-11-10 18:00:00",16,295.00998,318,460,0,58.9,-1.88,-1.75,0.00952,101659.336,16
"2019-11-11 00:00:00",16,289.52,338,279,0,85.200005,-1.53,-2,0.009769999,101638.48,11
"2019-11-11 06:00:00",16,288.16998,325,0,0,97,-1.5799999,-1.49,0.010199999,101577.305,2
"2019-11-11 12:00:00",16,288.49,330,0,0,97.6,-1.8399999,-0.89,0.01047,101580.125,3
"2019-11-11 18:00:00",16,298.13,354,430,1.2e-05,59.2,-0.39999998,-1.8299999,0.01156,101397.555,28
"2019-11-12 00:00:00",16,292.97,377,229,1.1e-05,86.3,-1.62,-1.9699999,0.01232,101347.56,37
"2019-11-12 06:00:00",16,290.09,348,0,0,95.700005,-0.03,-1.27,0.01141,101157.75,24
"2019-11-12 12:00:00",16,288.99,342,0,0,97.1,-0.93,0.13,0.01081,101076.18,4
"2019-11-12 18:00:00",16,297.52,373,340,2e-06,65.9,-0.89,1.35,0.01246,100889.07,37
"2019-11-13 00:00:00",16,285.97998,389,140,0.000121,91.5,-6.0699997,1,0.00839,101146.47,85
"2019-11-13 06:00:00",16,283.12,362,0,0.000136,93.5,-4.79,1,0.00707,101266.89,99
"2019-11-13 12:00:00",16,281.55,343,0,6e-06,86.5,-6.39,-1.38,0.00587,101498.69,97
"2019-11-13 18:00:00",16,286.13,283,460,1e-06,54.9,-5.08,-3.6499999,0.00506,101651.45,53
"2019-11-14 00:00:00",16,282.84,275,287,0,73.8,-4.14,-2.28,0.0054599997,101675.125,57
"2019-11-14 06:00:00",16,284.19,290,0,0,82.5,-4.21,-1.54,0.0066899997,101589.48,77
"2019-11-14 12:00:00",16,285.78,343,0,3e-06,85.5,-4.11,-1.42,0.00771,101530.19,96
"2019-11-14 18:00:00",16,290.47,367,160,3.1e-05,81.6,-3.57,-1.91,0.0099599995,101436.29,93
"2019-11-15 00:00:00",16,287.18,374,52,0.000261,96.700005,-3.82,-0.52,0.00957,101362.79,99
"2019-11-15 06:00:00",16,286.05,377,0,7.3e-05,96.6,-2.97,1.16,0.00888,101304.58,99
