"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-08 12:00:00",12,264.2,206,5,3e-06,63.8,-3.28,1.26,0.00119,98944.46,61
"2020-03-08 18:00:00",12,270,184,556,0,32.3,-3.8899999,0.59999996,0.00096,99427.29,21
"2020-03-09 00:00:00",12,266.7,180,319,0,51.3,-2.53,1.03,0.00118,99895.06,1
"2020-03-09 06:00:00",12,263.7,171,0,0,64.3,-1.88,-0.06,0.00114,100443.62,1
"2020-03-09 12:00:00",12,263,177,6,0,58.5,-0.78,-0.47,0.00098,100434.3,2
"2020-03-09 18:00:00",12,273.6,193,564,0,13.1,1.7099999,-1.3399999,0.00051,100029.21,1
"2020-03-10 00:00:00",12,269.91998,210,311,0,31.1,2.08,-1.18,0.00093,99613.65,17
"2020-03-10 06:00:00",12,269.80002,233,0,2e-06,69.3,3.03,0.91999996,0.00207,99155.51,81
"2020-03-10 12:00:00",12,271.1,277,5,1.1e-05,90.9,0.94,1.76,0.00303,98519.33,61
"2020-03-10 18:00:00",12,281.30002,259,511,1e-06,59.4,-2.02,6.2799997,0.0041,98213.62,24
"2020-03-11 00:00:00",12,273.61,241,301,0,80.4,-1.38,3.49,0.00321,98753.79,5
"2020-03-11 06:00:00",12,271.6,218,0,0,74.3,-0.81,3.49,0.0025499999,98915.63,3
"2020-03-11 12:00:00",12,271.4,221,6,0,70.1,-0.76,1.9599999,0.00237,99416.1,49
"2020-03-11 18:00:00",12,275.5,276,265,2e-05,59.100002,-0.61,0.59,0.0026699998,99665.25,93
"2020-03-12 00:00:00",12,272.94998,301,75,0.000284,95,0.42999998,-1.7199999,0.0035899999,99497.836,97
"2020-03-12 06:00:00",12,272.7,306,0,0.000597,98.9,0.03,-2.54,0.00367,99084.52,100
"2020-03-12 12:00:00",12,273.4,314,1,0.000435,100,0,-1.8299999,0.00392,98638.45,100
"2020-03-12 18:00:00",12,278,327,194,5.8e-05,100,3.33,0.84,0.00554,97858.76,100
"2020-03-13 00:00:00",12,281.07,346,68,7.4e-05,98.6,1.8499999,3.3899999,0.00677,97776.12,100
"2020-03-13 06:00:00",12,278,334,0,8e-05,99.200005,-0.049999997,1.79,0.00549,98018.55,99
"2020-03-13 12:00:00",12,275.6,321,1,0.00016,97.3,-1.0799999,1.68,0.00452,98085.6,99
"2020-03-13 18:00:00",12,276.7,303,271,3.9e-05,81.3,-2.69,1.1899999,0.00405,98474.195,98
"2020-03-14 00:00:00",12,273.19,295,126,3e-06,87.9,-2.4099998,-0.26,0.0033999998,98827.055,97
"2020-03-14 06:00:00",12,268.7,287,0,0.000297,94.5,-3.55,-1.13,0.0026,98683.43,99
"2020-03-14 12:00:00",12,263.80002,272,2,0.000542,96.700005,-4.24,-2.1299999,0.0017799999,98707.69,100
"2020-03-14 18:00:00",12,263.2,259,200,0.000264,96.4,-4.61,-0.69,0.0016699999,98381.586,100
"2020-02-27 18:00:00",13,273.7,9.999e+20,9.999e+20,9.999e+20,87.5,0.63,7.5699997,0.00364,95716.27,9.999e+20
"2020-02-28 00:00:00",13,269.29,251,224,7e-06,84.6,0.96,6.77,0.0025,96379.96,75
"2020-02-28 06:00:00",13,266.86,206,0,1e-06,76.6,2.4099998,6.1,0.00185,96638.14,30
"2020-02-28 12:00:00",13,267.6,217,2,8e-06,72,2.75,5.8399997,0.00185,96761.59,63
"2020-02-28 18:00:00",13,271.5,248,371,1.5e-05,55.4,1.88,7.3799996,0.00191,96855.414,92
"2020-02-29 00:00:00",13,268.49,231,213,1.2e-05,75.1,1.18,3.03,0.0020599999,97127.99,71
"2020-02-29 06:00:00",13,266.55,194,0,0,73.8,1.04,3.34,0.0017299999,97102.83,3
"2020-02-29 12:00:00",13,265.2,188,2,0,78.5,1.15,2.05,0.0016399999,97065.28,4
"2020-02-29 18:00:00",13,270.2,219,432,1.5e-05,53.5,-0.71999997,5.45,0.0016699999,96984.84,70
"2020-03-01 00:00:00",13,265.87,229,215,9e-06,72.3,-1.75,4.39,0.0016,97346.375,78
"2020-03-01 06:00:00",13,263.21,186,0,0,75.4,-1.77,2.95,0.0013199999,97452.51,8
"2020-03-01 12:00:00",13,261.80002,180,3,0,74.6,-1.64,2.6599998,0.00115,97696.89,4
"2020-03-01 18:00:00",13,268.1,185,508,0,52.8,-2.26,3.09,0.00139,97744.64,6
"2020-03-02 00:00:00",13,265.71,196,278,0,78.1,-0.78,1.37,0.00169,98007.375,10
"2020-03-02 06:00:00",13,265.31,198,0,0,81.700005,1.28,0.34,0.00171,97953.11,3
"2020-03-02 12:00:00",13,267.4,252,3,5e-06,76,1.86,-1.17,0.00189,97524.23,68
"2020-03-02 18:00:00",13,274.56,285,169,0.00023599999,93.8,1.99,1.29,0.00407,97114.46,84
"2020-03-03 00:00:00",13,274.35,283,126,4.9e-05,98.700005,1.1999999,2.22,0.00422,97057.71,69
"2020-03-03 06:00:00",13,270.79,246,0,0,96.5,0.59,1.9499999,0.00317,97118.664,76
"2020-03-03 12:00:00",13,270.9,268,1,1e-05,90.9,-1.02,0.65,0.0030099999,97102.23,99
"2020-03-03 18:00:00",13,273.5,297,163,0.000343,96.6,-2.27,0.44,0.0038899998,96771.46,98
"2020-03-04 00:00:00",13,271.63998,293,143,1.2e-05,96.6,-0.71,1.4699999,0.00339,97081.7,86
"2020-03-04 06:00:00",13,268.62,228,0,0,98.200005,0.099999994,1.73,0.00272,97286.29,44
"2020-03-04 12:00:00",13,267.80002,216,3,0,97.700005,-0.24,1.55,0.0025199999,97724.62,49
"2020-03-04 18:00:00",13,274.9,213,527,0,87.6,-0.51,3.6,0.00388,97984.34,7
"2020-03-05 00:00:00",13,270.7,245,234,3e-06,96.6,0.21,1.8299999,0.00312,98610.8,30
"2020-03-05 06:00:00",13,269.57,222,0,0,96.1,-0.04,0.98999995,0.00283,98849.45,18
"2020-03-05 12:00:00",13,271,242,3,0,92.700005,1.31,-1.04,0.0030399999,98878.18,96
"2020-03-05 18:00:00",13,274.1,294,115,0.000467,99.5,3.3,-4.08,0.00413,98033.586,99
"2020-03-06 00:00:00",13,275.69998,321,16,0.000784,99.4,0.83,-3.8799999,0.0047,96771.61,100
"2020-03-06 06:00:00",13,275.54,318,0,3.2e-05,98.9,-0.59,6.33,0.00463,96599.24,85
"2020-03-06 12:00:00",13,272.9,238,5,0,94.9,-0.47,3.05,0.00366,96899.27,7
"2020-03-06 18:00:00",13,277.1,256,445,7e-06,87.6,-0.21,4.43,0.00453,97011.56,30
"2020-03-07 00:00:00",13,273.55,277,180,6e-06,92.700005,-0.47,3.3899999,0.00373,97393.16,75
"2020-03-07 06:00:00",13,271.05,220,0,0,86.8,-1.3399999,4.23,0.00291,97236.73,6
"2020-03-07 12:00:00",13,270.1,215,5,0,81.700005,-1.23,3.3899999,0.00253,97338.58,6
"2020-03-07 18:00:00",13,274.30002,227,505,1e-06,58.3,-2.95,4.79,0.0024599999,97379.766,37
"2020-03-08 00:00:00",13,270.75998,249,241,1e-06,71.1,-2.1599998,3.55,0.00231,97592.39,85
"2020-03-08 06:00:00",13,268.80002,217,0,1e-06,69,-2.57,3.1399999,0.00192,97855.96,67
"2020-03-08 12:00:00",13,267.6,209,5,1e-06,64.3,-3.3999999,3.72,0.00162,98457.54,49
"2020-03-08 18:00:00",13,272.6,202,549,1e-06,43.100002,-3.4499998,5.12,0.00159,98680.28,20
"2020-03-09 00:00:00",13,269.59,210,300,1e-06,66.5,-1.1999999,2.32,0.00194,99040.27,22
"2020-03-09 06:00:00",13,268.1,205,0,0,80.200005,-0.19999999,1.27,0.00208,99126.586,4
"2020-03-09 12:00:00",13,267.80002,208,5,0,75.1,-0.65,0.31,0.00191,99313.73,15
"2020-03-09 18:00:00",13,272,268,290,0.000113,84.3,-0.68,-2.4199998,0.0029799999,99206.7,83
"2020-03-10 00:00:00",13,268.99,291,54,0.000439,96.3,-1.73,-2.78,0.00269,99302.21,98
"2020-03-10 06:00:00",13,269,290,0,0.000127,98,-1.54,-0.39999998,0.0027599998,99084.15,95
"2020-03-10 12:00:00",13,268.1,257,5,2e-06,98.4,-1.0799999,1.51,0.00256,99349.06,63
"2020-03-10 18:00:00",13,273.80002,274,370,8e-06,98.200005,-2,0.9,0.00391,99958.164,67
"2020-03-11 00:00:00",13,271.53,295,163,8e-06,96.700005,-1.38,-0.85999995,0.00326,100427.62,89
"2020-03-11 06:00:00",13,270.4,280,0,1.4e-05,97,-0.84,-2.58,0.00299,100841.83,89
"2020-03-11 12:00:00",13,267.80002,281,4,3e-05,95.8,-1.01,-3.04,0.00239,101044.15,94
"2020-03-11 18:00:00",13,271.5,272,373,2.9e-05,92.5,-0.89,-3.73,0.00309,101068.24,86
"2020-03-12 00:00:00",13,270.34,294,127,4.3e-05,96.8,-1.16,-2.74,0.00296,100893.5,93
"2020-03-12 06:00:00",13,271.2,299,0,4.7e-05,97.5,-1.02,-2.28,0.00318,100726.17,100
"2020-03-12 12:00:00",13,273,312,1,3.7e-05,99,-1.03,-2.29,0.00372,100327.35,100
"2020-03-12 18:00:00",13,274.98727,319,109,4.5e-05,100,-0.91999996,-1.89,0.0043599997,100042.45,99
"2020-03-13 00:00:00",13,275.74,330,60,8.1e-05,99.6,-0.71999997,-2.08,0.00459,99662.5,99
"2020-03-13 06:00:00",13,276,332,0,0.00017,99.6,-0.7,-1.77,0.0047,99306.555,99
"2020-03-13 12:00:00",13,276.80002,340,1,0.000281,99.6,-0.96,-1.73,0.005,99103.54,99
"2020-03-13 18:00:00",13,280.80002,343,77,0.000478,99.8,-0.98999995,-3.1799998,0.00666,98502.664,98
"2020-03-14 00:00:00",13,279.29,355,23,0.000627,99.8,-0.42999998,-1.53,0.00605,97706.39,100
"2020-03-14 06:00:00",13,278.80002,358,0,6.5e-05,100,-0.53,-0.84,0.0058899997,97604.53,97
"2020-03-14 12:00:00",13,279.7,348,4,1.7e-05,99.5,-1.0799999,1.3299999,0.00621,97446.94,94
"2020-03-14 18:00:00",13,282.9,347,201,0.00018,96.3,-0.94,1.24,0.0074799997,97636.14,93
"2020-02-27 18:00:00",14,273.1,9.999e+20,9.999e+20,9.999e+20,86.6,0.71,8.0199995,0.0034299998,95677.375,9.999e+20
"2020-02-28 00:00:00",14,269.16,249,238,1e-05,83.6,1.12,7.17,0.00244,96349.85,62
"2020-02-28 06:00:00",14,267.13998,212,0,2e-06,76.8,2.61,5.94,0.0018999999,96605.46,55
"2020-02-28 12:00:00",14,267.7,228,2,8e-06,71.6,3,5.8199997,0.00186,96729.4,84
"2020-02-28 18:00:00",14,271.30002,248,354,1.9e-05,56.8,1.9799999,7.25,0.00195,96842.81,94
"2020-02-29 00:00:00",14,268.63,240,189,1.7e-05,77.4,1.3299999,2.76,0.0021499998,97086.52,86
"2020-02-29 06:00:00",14,266.75998,197,0,0,76.6,1.09,3.33,0.00182,97037.75,9
"2020-02-29 12:00:00",14,265.5,190,2,0,79.200005,1.29,2.32,0.00171,96999.62,15
"2020-02-29 18:00:00",14,270.2,227,415,1.8e-05,54.5,-0.47,5.52,0.0016999999,96950.125,79
"2020-03-01 00:00:00",14,265.88,231,221,1e-05,72.200005,-1.61,4.45,0.00159,97344.52,85
"2020-03-01 06:00:00",14,263.37,185,0,0,76.6,-1.4,3.01,0.00136,97422.875,5
"2020-03-01 12:00:00",14,261.9,181,3,0,75.4,-1.4699999,2.57,0.00118,97628.5,4
"2020-03-01 18:00:00",14,268,185,508,0,53.8,-2.5,3.4499998,0.0014099999,97718.97,10
"2020-03-02 00:00:00",14,265.6,196,275,0,78.200005,-1.31,1.67,0.0016699999,98079.48,20
"2020-03-02 06:00:00",14,264.09,189,0,0,87.200005,-0.32999998,1.09,0.0016399999,98226.03,1
"2020-03-02 12:00:00",14,265.6,207,2,0,74.9,1.25,-0.97999996,0.0016,98134.68,17
"2020-03-02 18:00:00",14,275.25998,261,374,1e-06,49.7,3.73,-1.56,0.00225,97767.625,64
"2020-03-03 00:00:00",14,273.52,294,151,3.2e-05,96.4,1.5899999,-1.3299999,0.00388,97312.89,94
"2020-03-03 06:00:00",14,273.19998,297,0,1.9e-05,98.9,0.79999995,1.92,0.0038899998,97155.8,91
"2020-03-03 12:00:00",14,273.2,276,3,1e-06,98.1,0.37,2.19,0.0038599998,97307.56,83
"2020-03-03 18:00:00",14,279.2,240,506,0,65.1,-1.48,2.8799999,0.00391,97524.625,5
"2020-03-04 00:00:00",14,271.4,230,285,0,96,-0.39999998,1.4599999,0.0032799998,97979.375,2
"2020-03-04 06:00:00",14,271.29,229,0,0,94,1.02,0.01,0.00318,98112.54,8
"2020-03-04 12:00:00",14,273.2,262,2,6e-06,92.1,0.63,-1.8199999,0.00361,97873.81,65
"2020-03-04 18:00:00",14,275.30002,317,43,0.00074,98.1,-0.11,-2.77,0.0044899997,96929.805,100
"2020-03-05 00:00:00",14,275.38998,317,76,3e-05,98.3,1.03,1.8,0.0045499997,96629.37,95
"2020-03-05 06:00:00",14,275.08,310,0,0.000164,98.1,0.11,1.8399999,0.00445,96586.43,99
"2020-03-05 12:00:00",14,273.80002,299,1,9.2e-05,96.200005,-0.16,2.1,0.0039399997,96957.29,99
"2020-03-05 18:00:00",14,275.7,287,251,4.6e-05,80.200005,-2.99,4.58,0.00379,97205.12,90
"2020-03-06 00:00:00",14,271.44,253,211,5e-06,89,-1.24,3.6299999,0.00305,97729.25,56
"2020-03-06 06:00:00",14,270.66,237,0,2e-06,84.3,-2.6299999,3.76,0.00271,98124.18,38
"2020-03-06 12:00:00",14,269.30002,210,5,0,78.6,-1.25,2.25,0.00227,98629.29,19
"2020-03-06 18:00:00",14,277.6,219,532,0,48.4,-0.11,2.71,0.00257,98627.305,2
"2020-03-07 00:00:00",14,272.5,236,290,0,92.4,1.51,1.29,0.00338,99009.664,4
"2020-03-07 06:00:00",14,273.22,254,0,0,95.1,2.04,1.36,0.0036799998,98935.69,78
"2020-03-07 12:00:00",14,274.2,263,5,0,84.5,2.6,2.3,0.00351,98697.51,85
"2020-03-07 18:00:00",14,284.4,254,509,0,57.9,2.97,3.3899999,0.00488,98621.65,51
"2020-03-08 00:00:00",14,278.49,268,279,0,89.4,2.33,1.55,0.0050399997,98495.28,66
"2020-03-08 06:00:00",14,277,267,0,0,96.3,2.31,1.05,0.0049199997,98404.81,73
"2020-03-08 12:00:00",14,280.9,317,1,1.4e-05,96.9,3.23,0.22,0.0064999997,97909.99,95
"2020-03-08 18:00:00",14,285.1,351,71,8.4e-05,89.3,5.15,-0.26999998,0.00804,97030.22,99
"2020-03-09 00:00:00",14,283.19998,355,47,0.000538,95.6,1.43,4.14,0.00764,96490.06,93
"2020-03-09 06:00:00",14,272.80002,305,0,0.000188,86.9,-2.02,5.58,0.0033699998,96392.81,98
"2020-03-09 12:00:00",14,262.30002,267,3,7.9e-05,70.6,-5.95,4.5699997,0.00115,97097.26,92
"2020-03-09 18:00:00",14,263,200,508,4e-06,43.100002,-5.79,4.8199997,0.00074,97420.75,36
"2020-03-10 00:00:00",14,258.57,200,241,1e-06,53.8,-6.1299996,4.93,0.00061,98083.64,60
"2020-03-10 06:00:00",14,255.90001,171,0,1e-06,49.4,-4.96,5.12,0.00043,98224.266,46
"2020-03-10 12:00:00",14,255.2,144,7,0,32,-3.98,4.27,0.00024999998,98363.14,5
"2020-03-10 18:00:00",14,265.9,160,583,0,12.1,-5.7999997,5.31,0.00026,98398.49,4
"2020-03-11 00:00:00",14,265.94,172,329,0,26.1,-3.47,4.47,0.00057,98345.83,2
"2020-03-11 06:00:00",14,265,188,0,0,37.5,-1.5,3.28,0.00075999997,98650.336,2
"2020-03-11 12:00:00",14,265.5,197,7,0,43.7,-1.0799999,3.06,0.00091999996,98708.81,1
"2020-03-11 18:00:00",14,275.6,214,553,0,30.7,-1.35,3.08,0.0014099999,98886.484,33
"2020-03-12 00:00:00",14,271.5,233,300,0,59.5,-0.02,1.65,0.00202,98855.92,34
"2020-03-12 06:00:00",14,272,248,0,1.2e-05,66.3,1.22,0.78999996,0.00235,98902.14,53
"2020-03-12 12:00:00",14,273.1,285,4,4.6e-05,84.700005,1.5899999,0.29999998,0.00326,98789.164,90
"2020-03-12 18:00:00",14,282.6,290,438,2.1e-05,69.8,1.75,1.76,0.00523,98886.94,61
"2020-03-13 00:00:00",14,275.4,305,214,2e-06,96.6,1.09,0.87,0.00435,99098.83,59
"2020-03-13 06:00:00",14,272.7,274,0,0,99.1,-0.049999997,0.78999996,0.00367,99185.45,37
"2020-03-13 12:00:00",14,274.9,271,6,1e-06,98.6,-1.1899999,-0.59999996,0.00428,99613.875,30
"2020-03-13 18:00:00",14,281.4,317,297,7e-06,83.6,0.17,-1.6899999,0.0056999996,99775.555,79
"2020-03-14 00:00:00",14,276.75,332,106,2.3e-05,97.1,0.03,-2.02,0.0047899997,99928.23,95
"2020-03-14 06:00:00",14,275.4,306,0,1e-05,96.200005,0.42999998,-1.4699999,0.0043099998,99862.516,91
"2020-03-14 12:00:00",14,275.30002,313,2,1.6e-05,96.9,0.78,-1.79,0.00433,99432.57,100
"2020-03-14 18:00:00",14,280.83,326,172,2e-05,87.4,3.02,-1.14,0.0057699997,99113.83,99
"2020-02-27 18:00:00",15,273.5,9.999e+20,9.999e+20,9.999e+20,87.3,0.83,8.42,0.0035599999,95672,9.999e+20
"2020-02-28 00:00:00",15,269.53,245,243,7e-06,84.5,1.18,6.7799997,0.00254,96309.98,58
"2020-02-28 06:00:00",15,267.25998,205,0,1e-06,76.9,2.6399999,5.96,0.00192,96566.14,26
"2020-02-28 12:00:00",15,268.1,230,0,1.2e-05,73.3,2.76,5.97,0.00196,96704.266,76
"2020-02-28 18:00:00",15,271.5,252,354,2e-05,57.4,1.61,7.54,0.0019999999,96823.65,95
"2020-02-29 00:00:00",15,268.59,234,201,1.5e-05,76.4,1.1899999,3.1499999,0.00211,97125.984,74
"2020-02-29 06:00:00",15,266.55,195,0,0,74.4,1.01,3.4499998,0.00174,97111.77,3
"2020-02-29 12:00:00",15,265,187,3,0,77.6,1.0799999,2.12,0.00159,97075.03,4
"2020-02-29 18:00:00",15,270.7,208,460,1.5e-05,51.5,-0.35,4.91,0.00168,96940.74,42
"2020-03-01 00:00:00",15,266.11,232,207,1.8e-05,73.4,-1.6899999,4.5,0.00166,97310.69,78
"2020-03-01 06:00:00",15,263.36,186,0,0,77,-1.73,2.95,0.00137,97403.45,13
"2020-03-01 12:00:00",15,262.1,181,3,0,77,-1.6899999,2.59,0.00122,97691.836,4
"2020-03-01 18:00:00",15,268.9,185,510,0,54,-2.29,3.29,0.0015199999,97796.25,4
"2020-03-02 00:00:00",15,265.97,200,276,0,77.4,-1.18,1.89,0.00171,98091.47,24
"2020-03-02 06:00:00",15,264.22998,189,0,0,84.5,-0.12,1.3399999,0.0016,98183.29,1
"2020-03-02 12:00:00",15,265.9,228,2,1e-06,69.8,1.77,-0.87,0.00153,97930.086,48
"2020-03-02 18:00:00",15,272.6,287,186,9.4e-05,83.4,2.78,-0.45999998,0.0031299999,97543.97,90
"2020-03-03 00:00:00",15,273.65,303,74,0.000141,98.9,1.22,0.03,0.00402,97222.875,91
"2020-03-03 06:00:00",15,273.66998,287,0,2.9e-05,99.1,1.39,1.68,0.00404,96871.02,88
"2020-03-03 12:00:00",15,273.97998,302,1,0.000107,98.700005,0.12,1.6899999,0.0041199997,96756.766,99
"2020-03-03 18:00:00",15,277.19,286,320,0.000127,86.4,-2.6599998,1.68,0.0045499997,96726.02,68
"2020-03-04 00:00:00",15,272.31,281,211,2e-06,92.9,-1.52,0.89,0.00342,97183.45,66
"2020-03-04 06:00:00",15,269.78,217,0,0,96.6,-0.62,1.61,0.00293,97429.21,13
"2020-03-04 12:00:00",15,268.74,214,4,1e-06,85.9,-0.96999997,1.81,0.00239,97978,30
"2020-03-04 18:00:00",15,276.44998,211,526,0,55.600002,-0.08,1.93,0.0027299998,98103.836,5
"2020-03-05 00:00:00",15,272.50998,233,281,0,76.4,2.1,0.47,0.00283,98119.77,50
"2020-03-05 06:00:00",15,272.18,275,0,3e-06,78.1,3.23,0.21,0.00283,97797.19,99
"2020-03-05 12:00:00",15,273.30002,305,1,0.000153,96.6,1.4,0.01,0.00382,97343.37,99
"2020-03-05 18:00:00",15,277.30002,292,244,1.1e-05,89.3,-2.09,1.86,0.00471,97008.445,99
"2020-03-06 00:00:00",15,273.29,295,81,0,91.700005,-2.72,2.3,0.00363,97149.12,99
"2020-03-06 06:00:00",15,269.35,255,0,0,83.5,-3.1599998,3.25,0.00245,97466.95,85
"2020-03-06 12:00:00",15,268.30002,204,5,0,79.5,-1.9499999,2.53,0.00214,97820,18
"2020-03-06 18:00:00",15,274.58,220,505,0,56.8,-2.6699998,2.32,0.00245,97772.695,55
"2020-03-07 00:00:00",15,270.63998,226,289,0,75.200005,-2.55,1.79,0.00242,98346.48,37
"2020-03-07 06:00:00",15,267.07,220,0,0,64.4,-2.9299998,2.08,0.0015499999,98638.73,60
"2020-03-07 12:00:00",15,264.80002,180,5,0,62,-2.56,2.27,0.00122,98995.18,3
"2020-03-07 18:00:00",15,272,178,563,0,29.7,-2.35,2.53,0.00104,99104.164,1
"2020-03-08 00:00:00",15,269.3,199,309,0,48.5,-0.12,1.56,0.00139,99201.266,4
"2020-03-08 06:00:00",15,269.6,238,0,0,56.4,1.17,1.4,0.00165,98899.516,63
"2020-03-08 12:00:00",15,269.6,234,5,0,71.8,0.29999998,2.1499999,0.0021,98802.28,29
"2020-03-08 18:00:00",15,279.5,246,502,1e-06,50.9,-4.5699997,3.3,0.00306,99178.18,22
"2020-03-09 00:00:00",15,272.16998,236,291,0,81.200005,-1.39,1.35,0.00288,99843.15,40
"2020-03-09 06:00:00",15,270.47,224,0,0,83,-0.089999996,0.17,0.0025799999,100106.81,63
"2020-03-09 12:00:00",15,271.28,221,5,0,80.6,1.7199999,-0.82,0.0026699998,100145.65,47
"2020-03-09 18:00:00",15,281.2,244,516,0,59,4.77,1,0.00396,99877.71,58
"2020-03-10 00:00:00",15,275.94,274,246,0,96.8,3.1,0.11,0.00453,99452.48,86
"2020-03-10 06:00:00",15,275.38,268,0,0,94.700005,2.96,1,0.00426,99347.21,93
"2020-03-10 12:00:00",15,278.4,296,3,6e-06,97.700005,3.5,0.94,0.00549,98803.45,97
"2020-03-10 18:00:00",15,283.5,337,193,7.3e-05,89.8,3.52,2.2,0.00713,98688.086,87
"2020-03-11 00:00:00",15,281.46,337,82,1.3e-05,97.4,3.02,0.96,0.0067499997,98588.98,84
"2020-03-11 06:00:00",15,282.00998,328,0,3.7e-05,97.3,2.8,0.57,0.00702,98302.23,84
"2020-03-11 12:00:00",15,281,340,2,0.000278,98.4,1.4,0.42,0.00666,98142.37,93
"2020-03-11 18:00:00",15,280.6,339,113,0.000437,95.9,-1.05,1.64,0.0063899998,97525.9,97
"2020-03-12 00:00:00",15,276.54,328,35,0.000584,95,-2.62,1.8299999,0.0047299997,97708.65,99
"2020-03-12 06:00:00",15,273.2,307,0,0.000363,94.9,-2.29,2.4299998,0.00376,96828.266,99
"2020-03-12 12:00:00",15,271.62,262,7,2e-06,95,-1.61,2.6499999,0.00333,97043.75,67
"2020-03-12 18:00:00",15,274.9,270,413,7e-06,84.8,-3.52,4.5699997,0.0037999998,96411.9,68
"2020-03-13 00:00:00",15,271.66,279,211,4e-06,81.700005,-3.84,7.47,0.00289,96006.055,87
"2020-03-13 06:00:00",15,270,242,0,2e-06,75.3,-2.4199998,8.54,0.00234,96255.19,64
"2020-03-13 12:00:00",15,268.34,209,8,0,70,-1.8199999,7.1499996,0.0018999999,96457.79,13
"2020-03-13 18:00:00",15,274.7,207,582,0,50.100002,-0.32,7.46,0.00219,96905.445,5
"2020-03-14 00:00:00",15,271.13998,214,325,0,56.4,-0.56,5.39,0.00189,97282.516,3
"2020-03-14 06:00:00",15,269.29,209,0,0,61,-1.79,2.72,0.00177,97360.44,2
"2020-03-14 12:00:00",15,268.30002,202,9,0,63.9,-1.65,2.6799998,0.0016999999,97580.64,2
"2020-03-14 18:00:00",15,275.38998,202,594,0,40.4,-2.9099998,4.0499997,0.00183,97633.52,2
"2020-02-27 18:00:00",16,273.5,9.999e+20,9.999e+20,9.999e+20,86.700005,0.69,7.3199997,0.00355,95715.6,9.999e+20
"2020-02-28 00:00:00",16,269.13,256,222,1e-05,84,1.09,7.16,0.00245,96375.59,80
"2020-02-28 06:00:00",16,266.9,204,0,1e-06,76.700005,2.33,6.22,0.00186,96653.055,31
"2020-02-28 12:00:00",16,266.9,199,2,2e-06,70.4,2.98,5.7599998,0.0016999999,96798.85,39
"2020-02-28 18:00:00",16,271.30002,225,426,1.1e-05,54.3,2.1299999,7.0699997,0.00185,96883.36,67
"2020-02-29 00:00:00",16,268.47998,233,206,1.2e-05,74,1.28,3.1299999,0.00202,97168.516,72
"2020-02-29 06:00:00",16,266.49,194,0,0,74.5,0.91999996,2.98,0.00174,97156.87,1
"2020-02-29 12:00:00",16,264.9,186,3,0,77.6,0.72999996,1.9599999,0.0015799999,97100.21,4
"2020-02-29 18:00:00",16,270.6,210,461,1.1e-05,51.2,-0.71,4.83,0.00166,97002.586,54
"2020-03-01 00:00:00",16,266.68,235,207,1.3e-05,74.200005,-1.79,4.06,0.0017499999,97336.32,85
"2020-03-01 06:00:00",16,264.1,190,0,0,77,-1.77,2.87,0.0014599999,97526.31,12
"2020-03-01 12:00:00",16,262.7,183,3,0,76.700005,-1.51,2.31,0.0012899999,97765.664,3
"2020-03-01 18:00:00",16,269.80002,188,510,0,51.7,-1.78,2.8,0.00156,97826.33,3
"2020-03-02 00:00:00",16,266.82,199,281,0,78.8,-0.34,1.52,0.0018699999,98001.98,6
"2020-03-02 06:00:00",16,267.94998,225,0,1.1e-05,77.200005,1.99,0.29,0.00201,97861.3,32
"2020-03-02 12:00:00",16,269,260,3,1.3e-05,92.6,1.86,1.06,0.0026399998,97546.24,71
"2020-03-02 18:00:00",16,278,265,392,1.6e-05,77.8,2.1599998,1.28,0.0042999997,97268.586,72
"2020-03-03 00:00:00",16,274.41998,303,151,7.8e-05,98.6,1.54,1.28,0.0042399997,97112.055,88
"2020-03-03 06:00:00",16,273.44998,265,0,1e-06,98.3,0.58,2.45,0.00393,97257.734,72
"2020-03-03 12:00:00",16,271.5,244,3,0,95.9,-0.55,1.4699999,0.00332,97685.81,73
"2020-03-03 18:00:00",16,276.37,274,282,6e-06,79,0.21,-1.37,0.00388,97644.95,87
"2020-03-04 00:00:00",16,273.41,305,85,0.000296,98.9,-0.28,-1.4499999,0.00393,97616.125,99
"2020-03-04 06:00:00",16,273.33,300,0,4.2e-05,98.700005,-0.45999998,-1.91,0.0038899998,97734.48,88
"2020-03-04 12:00:00",16,273.5,312,1,0.000206,97.4,-0.22,-3.62,0.0039,97423.336,100
"2020-03-04 18:00:00",16,274.94998,320,35,0.000521,99.8,0.32,-2.25,0.00447,96861.02,100
"2020-03-05 00:00:00",16,275.58,327,65,9.1e-05,99.5,-0.099999994,-2.3799999,0.00468,96470.96,99
"2020-03-05 06:00:00",16,284.16998,353,0,0.000598,98.9,4.47,-0.45999998,0.00856,95074.984,100
"2020-03-05 12:00:00",16,275,331,4,0.000399,91.6,-2.56,6.0499997,0.00417,95572.664,83
"2020-03-05 18:00:00",16,277.6,257,467,2e-06,65.9,-2.29,6.71,0.0035899999,96170.055,42
"2020-03-06 00:00:00",16,272.63,237,280,1e-06,82.6,-0.64,4.0099998,0.0031299999,96780.805,39
"2020-03-06 06:00:00",16,270.75998,219,0,0,84.700005,-0.19,2.1299999,0.0027899998,96847.49,29
"2020-03-06 12:00:00",16,271.5,220,4,0,74.700005,-1.5,2.08,0.0025799999,97097.14,60
