"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 18:00:00",12,283.29,269,370,1e-06,62.7,0.85999995,0.06,0.0049099997,98622.6,29
"2019-11-04 00:00:00",12,275.28,263,138,0,93.6,1.01,-0.37,0.00421,98875.516,14
"2019-11-04 06:00:00",12,273.63,247,0,0,95.5,0.98999995,0.41,0.00382,98686.4,2
"2019-11-04 12:00:00",12,273.13,245,0,0,95.700005,0.37,0.42,0.00369,98777.45,20
"2019-11-04 18:00:00",12,285.36,254,400,0,52.2,0.04,0.89,0.00469,98869.92,20
"2019-11-05 00:00:00",12,274.66998,261,146,0,90.700005,0.02,-0.74,0.0039,98951.93,1
"2019-11-05 06:00:00",12,274.41,254,0,0,92.6,1.11,-0.74,0.0039,99153.49,1
"2019-11-05 12:00:00",12,274.47998,253,0,0,94.6,1.4,-0.63,0.0039999997,99142.9,27
"2019-11-05 18:00:00",12,283.27,277,300,0,63.2,2.48,-1.11,0.00493,99043.81,89
"2019-11-06 00:00:00",12,278.47,289,110,1e-05,90.6,1.48,-1.87,0.0050899996,98914.336,80
"2019-11-06 06:00:00",12,279.05,326,0,0.000508,97.6,1.8499999,-2.75,0.00575,98421.055,98
"2019-11-06 12:00:00",12,282.43,346,0,0.000677,97.5,2.36,-3.48,0.0072999997,97748.016,99
"2019-10-21 12:00:00",13,279.6,9.999e+20,9.999e+20,9.999e+20,94.1,-0.97999996,0.26999998,0.00574,98403.03,9.999e+20
"2019-10-21 18:00:00",13,288.5,280,460,0,61.2,-1.51,-1.1899999,0.00678,98387.1,7
"2019-10-22 00:00:00",13,281.15,286,186,0,95.3,0.72999996,-1.4399999,0.00647,98588.72,0
"2019-10-22 06:00:00",13,279.49,275,0,0,97.8,-0.71,-1.3,0.00592,98606.4,38
"2019-10-22 12:00:00",13,279.30002,281,5,0,99.200005,-0.64,-2.02,0.00594,98532.08,82
"2019-10-22 18:00:00",13,285.80002,317,320,1e-06,70.5,0.78,-4.42,0.00658,98243.19,81
"2019-10-23 00:00:00",13,282.18,344,77,0.00017099999,96.8,-0.13,-4.63,0.00709,97983.164,92
"2019-10-23 06:00:00",13,285.59,365,0,0.000276,98.700005,0.96999997,-3.03,0.00916,97220.02,98
"2019-10-23 12:00:00",13,286.29,372,3,0.000378,95.700005,-0.19,3.82,0.00933,96957.945,88
"2019-10-23 18:00:00",13,286.2,291,440,0,56.7,-1.4399999,5.8399997,0.0054699997,97506.9,12
"2019-10-24 00:00:00",13,280.41998,265,181,0,76.700005,0.68,2.56,0.0049699997,98144.93,3
"2019-10-24 06:00:00",13,278.09,255,0,0,84.5,1.12,1.81,0.00465,98426.984,0
"2019-10-24 12:00:00",13,277.24,254,0,0,84.3,1.4599999,1.42,0.0043599997,98658.086,25
"2019-10-24 18:00:00",13,288.30002,277,440,0,49,4.22,3.54,0.0053399997,98450.8,22
"2019-10-25 00:00:00",13,282.47,291,171,0,81.1,2.21,1.51,0.0060199997,98542.56,8
"2019-10-25 06:00:00",13,280.9,293,0,1e-06,88.9,1.3,1.55,0.00594,98482.04,34
"2019-10-25 12:00:00",13,280.53,298,0,2e-05,95.1,0.099999994,1.1899999,0.0061899996,98466.33,73
"2019-10-25 18:00:00",13,284.2,327,170,9e-05,88,1.52,-0.35999998,0.0073599997,98046.97,97
"2019-10-26 00:00:00",13,282.05,335,74,0.000166,96.9,0.71999997,1.48,0.0070599997,97646.37,94
"2019-10-26 06:00:00",13,278.53,301,0,2e-05,95.8,-1.5899999,2.25,0.00548,97627.2,56
"2019-10-26 12:00:00",13,275.91998,251,0,0,96.200005,-0.90999997,2.23,0.00457,97772.96,47
"2019-10-26 18:00:00",13,281,244,450,1.2e-05,55.3,-2.73,4.91,0.00375,97741.06,5
"2019-10-27 00:00:00",13,275.75,247,165,5e-06,73,-0.74,2.09,0.00341,98248.445,10
"2019-10-27 06:00:00",13,273.72998,237,0,0,92,0.45,1.8,0.0037099998,98499.98,1
"2019-10-27 12:00:00",13,273.79,242,0,0,86.8,0.90999997,1.52,0.0034999999,98745.06,2
"2019-10-27 18:00:00",13,285.2,262,430,0,48.2,3.82,2.3899999,0.0042999997,98480.14,1
"2019-10-28 00:00:00",13,280.22998,269,167,0,72.6,2.73,2.3999999,0.00462,98525.87,0
"2019-10-28 06:00:00",13,278.13998,263,0,0,84.9,1.1899999,2.12,0.00468,98475.4,0
"2019-10-28 12:00:00",13,276.38,258,0,0,93.700005,0.64,1.76,0.00456,98610.85,0
"2019-10-28 18:00:00",13,287.04,270,430,0,55.7,0.74,2.69,0.00561,98357.195,0
"2019-10-29 00:00:00",13,280.3,279,162,0,91.700005,1.1,1.61,0.00588,98378.79,6
"2019-10-29 06:00:00",13,278.47998,267,0,0,96.3,0.59,1.7199999,0.0054599997,98183.2,6
"2019-10-29 12:00:00",13,278.34,271,0,0,96.5,0.45999998,1.9599999,0.00542,98059.77,48
"2019-10-29 18:00:00",13,287.30002,297,370,3e-06,62.600002,0.22999999,4.22,0.00642,98260.63,55
"2019-10-30 00:00:00",13,282.03,325,99,1.4e-05,91.3,0.07,1.86,0.00661,98180.555,83
"2019-10-30 06:00:00",13,278.61,294,0,1e-06,89.6,-0.56,2.21,0.00512,98195.3,91
"2019-10-30 12:00:00",13,275.33,260,0,0,83.6,-0.71999997,2.04,0.00379,98151.48,65
"2019-10-30 18:00:00",13,279.69,268,350,1e-06,45.5,-2.8799999,1.66,0.0028,98153.48,76
"2019-10-31 00:00:00",13,272.07,246,123,0,66.700005,-0.44,0.71999997,0.00238,98194.64,52
"2019-10-31 06:00:00",13,271.65,219,0,0,60.2,-0.83,-0.85999995,0.0020899998,98287.94,2
"2019-10-31 12:00:00",13,272.33,224,0,0,54.600002,-0.11,-1.27,0.0019999999,98203.33,5
"2019-10-31 18:00:00",13,278.35,286,210,1.5e-05,69.200005,1.87,-2.2,0.0039,97831.29,64
"2019-11-01 00:00:00",13,276.97998,319,57,0.000246,97.1,0.16,-2.1399999,0.00499,97417.37,91
"2019-11-01 06:00:00",13,277.5,331,0,0.000562,97,-1.75,2.11,0.0052199997,96723.766,100
"2019-11-01 12:00:00",13,272.68,259,0,1.1e-05,87.9,0.45,4.0499997,0.00333,96978.25,33
"2019-11-01 18:00:00",13,278.22,261,310,1.6e-05,61.4,1.04,7.58,0.0034599998,96876.2,45
"2019-11-02 00:00:00",13,273.69,253,130,6e-06,67,-0.32,6.31,0.00271,97663.7,45
"2019-11-02 06:00:00",13,272.78,225,0,0,68.1,0.21,6.04,0.0025799999,97739.12,20
"2019-11-02 12:00:00",13,273.50998,238,0,1e-06,65.200005,0.01,6.41,0.0026,97777.83,39
"2019-11-02 18:00:00",13,277.69,263,330,4e-06,54.4,-2.28,7.5099998,0.0029199999,97812.99,55
"2019-11-03 00:00:00",13,274.35,262,111,2e-06,71.6,-1.41,5.13,0.00303,98127.1,56
"2019-11-03 06:00:00",13,273.82,251,0,2e-06,71.3,-1.9699999,5.17,0.00289,98386.95,39
"2019-11-03 12:00:00",13,273,230,0,0,73.6,-1.5999999,4.56,0.00281,98594.734,14
"2019-11-03 18:00:00",13,278.38,233,400,0,51.8,-3.6999998,4.63,0.0029,98694.64,8
"2019-11-04 00:00:00",13,271.74,235,142,0,85.700005,-0.87,1.63,0.00297,98875.27,14
"2019-11-04 06:00:00",13,270.6,220,0,0,93.1,-0.77,1.24,0.0029499999,99017.21,6
"2019-11-04 12:00:00",13,270.77,219,0,0,88.4,-0.9,0.71,0.00284,99104.6,16
"2019-11-04 18:00:00",13,280.06,228,410,0,42.4,0.28,-0.48,0.00265,99010.35,14
"2019-11-05 00:00:00",13,272.47998,239,144,0,75.200005,-0.97999996,-1.62,0.0027599998,98843.25,39
"2019-11-05 06:00:00",13,273.33,263,0,4e-06,81.700005,-2.4299998,-1,0.0031899998,98865.734,93
"2019-11-05 12:00:00",13,272.72,283,0,0.000103,85.200005,-4.0699997,-1.62,0.0031899998,98565.31,99
"2019-11-05 18:00:00",13,273.13998,293,100,0.000218,90.4,-5.04,0.03,0.0034999999,98283.77,99
"2019-11-06 00:00:00",13,272.38,291,37,0.000154,94.4,-2.99,1.5999999,0.00345,98619.4,97
"2019-11-06 06:00:00",13,270.16998,259,0,9e-06,94.6,-2.7,2.29,0.00293,98340.586,64
"2019-11-06 12:00:00",13,269.38,221,0,0,96.1,-1.9799999,2.46,0.00278,98756.6,12
"2019-10-21 12:00:00",14,279.30002,9.999e+20,9.999e+20,9.999e+20,91.700005,-0.90999997,0.35999998,0.00551,98379.65,9.999e+20
"2019-10-21 18:00:00",14,288.41,277,470,0,61,-1.4399999,-1.36,0.00671,98391.02,1
"2019-10-22 00:00:00",14,280.77,286,186,0,95.3,0.59999996,-1.3299999,0.0063,98616.5,0
"2019-10-22 06:00:00",14,279.38,275,0,0,97.6,-0.76,-1.25,0.00586,98646.336,50
"2019-10-22 12:00:00",14,279.2,283,4,0,99.200005,-0.65999997,-1.77,0.0058999998,98583.04,81
"2019-10-22 18:00:00",14,286.5,302,390,0,68.1,1.04,-4.0499997,0.00666,98337.53,73
"2019-10-23 00:00:00",14,282.62,353,63,5.3e-05,96.200005,-0.13,-4.17,0.00727,97964.15,98
"2019-10-23 06:00:00",14,285.69,368,0,0.000344,98.9,1.03,-2.11,0.00923,97235.64,98
"2019-10-23 12:00:00",14,286.13,369,2,0.000148,97.8,0.68,2.5,0.0094099995,97126.19,85
"2019-10-23 18:00:00",14,286.9,301,430,1e-06,57.8,-1.39,5.66,0.00581,97509.555,20
"2019-10-24 00:00:00",14,280.94,270,179,0,73,-0.02,3.05,0.0049,98187.59,3
"2019-10-24 06:00:00",14,278.03,253,0,0,82.8,0.87,1.9599999,0.00453,98508.77,0
"2019-10-24 12:00:00",14,276.82,248,10,0,83.200005,1.11,1.55,0.00417,98723.766,7
"2019-10-24 18:00:00",14,287.6,273,440,0,46.3,4.2599998,2.03,0.00483,98532.29,15
"2019-10-25 00:00:00",14,282.47998,282,172,0,71,2.81,2.1,0.0052799997,98476.18,38
"2019-10-25 06:00:00",14,280.07,278,0,0,86.5,0.94,1.9499999,0.00545,98525.914,58
"2019-10-25 12:00:00",14,278.99,279,0,0,95.4,0.17,1.78,0.0055799996,98573.31,86
"2019-10-25 18:00:00",14,284.25,299,290,3e-06,51.8,0.13,1.75,0.00434,98476.69,95
"2019-10-26 00:00:00",14,279.75998,315,86,2.2e-05,81.8,-0.78,0.62,0.00506,98363.02,100
"2019-10-26 06:00:00",14,279.16998,325,0,9.6e-05,93.3,-1.02,-0.71999997,0.00555,98048.37,100
"2019-10-26 12:00:00",14,278.29,330,0,0.000144,96.8,-1.8,0.88,0.00544,97847.24,100
"2019-10-26 18:00:00",14,282.56,301,330,8e-06,66.3,-3.6599998,2.59,0.005,97701.766,66
"2019-10-27 00:00:00",14,277.65,273,117,2e-06,79,-2.1699998,2,0.00423,98072.44,29
"2019-10-27 06:00:00",14,274.9,240,0,0,91.3,-1.1,1.9799999,0.00401,98410.89,1
"2019-10-27 12:00:00",14,272.96,231,0,0,91.1,-0.64,1.49,0.0034599998,98790.4,0
"2019-10-27 18:00:00",14,283.93,247,440,0,39.9,0.98999995,1.5899999,0.00326,98794.95,1
"2019-10-28 00:00:00",14,277.9,261,168,0,73.3,1.74,1.3,0.00396,98963.87,0
"2019-10-28 06:00:00",14,276.38998,260,0,0,83.9,0.84,1.6999999,0.00407,99019.93,0
"2019-10-28 12:00:00",14,276.25998,259,0,0,86.6,0.5,1.7099999,0.00417,99048.695,3
"2019-10-28 18:00:00",14,287.83,269,440,0,49.8,1.91,1.61,0.00525,98902.836,0
"2019-10-29 00:00:00",14,279.65,267,168,0,83.9,1.74,1.49,0.00512,98876.336,0
"2019-10-29 06:00:00",14,276.75998,248,0,0,94.700005,1.0699999,1.65,0.0047299997,98700.14,0
"2019-10-29 12:00:00",14,276.71,249,0,0,98.4,1.35,1.5,0.0049099997,98516.93,7
"2019-10-29 18:00:00",14,287.2,320,250,9e-06,78.200005,3.8899999,2.73,0.00794,98391.35,79
"2019-10-30 00:00:00",14,287.38998,351,71,2.2e-05,90.4,3.1699998,4.0299997,0.009339999,98155.68,80
"2019-10-30 06:00:00",14,278.81,294,0,1e-05,60.600002,-1.6999999,5.5,0.0034899998,98748.83,35
"2019-10-30 12:00:00",14,276.55,232,3,0,67,-0.53999996,3.4299998,0.0032799998,99169.99,1
"2019-10-30 18:00:00",14,283.7,242,440,0,42,-1.53,3.5,0.00336,99206.516,6
"2019-10-31 00:00:00",14,277.43,259,158,0,67,-0.14,1.51,0.00348,99342.44,45
"2019-10-31 06:00:00",14,273.82,245,0,0,81.1,-0.32999998,-0.79999995,0.00326,99248.734,32
"2019-10-31 12:00:00",14,277.35,281,0,1.1e-05,70.700005,0.58,-1.5899999,0.0036799998,98777.555,66
"2019-10-31 18:00:00",14,280.97998,337,40,0.000903,99.200005,1.14,-2.53,0.00673,97789.09,100
"2019-11-01 00:00:00",14,287.94,368,11,0.000911,98.5,4.83,0.26,0.01078,96388.98,100
"2019-11-01 06:00:00",14,280.79,363,0,0.000414,74.700005,0.78999996,8.2,0.00508,96466.81,89
"2019-11-01 12:00:00",14,277.13998,258,0,0,65.700005,0.31,6.67,0.0034299998,97107.19,24
"2019-11-01 18:00:00",14,280.13,261,360,1e-06,55.100002,0.41,6.24,0.0035299999,97411.9,34
"2019-11-02 00:00:00",14,275.93,256,127,0,74.4,2,1.37,0.00355,97583.95,27
"2019-11-02 06:00:00",14,275.74,264,0,1e-06,72.3,3.72,3.83,0.00342,97070.42,42
"2019-11-02 12:00:00",14,271.83,243,0,6e-06,60,2.69,5.2999997,0.0021199998,97426.516,35
"2019-11-02 18:00:00",14,277.75,246,370,9e-06,48.600002,-1.8,7.12,0.00263,97638.12,41
"2019-11-03 00:00:00",14,272.07,241,125,4e-06,67.6,-1.4399999,3.6299999,0.00241,98349.96,39
"2019-11-03 06:00:00",14,269.62,203,0,0,71.1,-0.19999999,2.25,0.0021,98549.4,2
"2019-11-03 12:00:00",14,269.6,200,0,0,70.700005,1.18,1.26,0.00208,98758.71,1
"2019-11-03 18:00:00",14,276.84,228,380,4e-06,40.8,1.76,3.25,0.00205,98648.164,26
"2019-11-04 00:00:00",14,272.03,252,94,7e-06,67.200005,1.0799999,1.3,0.00239,98705.58,59
"2019-11-04 06:00:00",14,271.16998,219,0,0,72,0.39,1.53,0.00238,99201.75,6
"2019-11-04 12:00:00",14,270.74,216,0,0,77.9,-0.099999994,1.62,0.0024899999,99276.914,2
"2019-11-04 18:00:00",14,278.19998,224,410,0,41.100002,-0.29,2.1,0.00225,99504.04,7
"2019-11-05 00:00:00",14,271.27,231,149,0,69.6,0.31,0.88,0.00231,99727.625,2
"2019-11-05 06:00:00",14,272.11,233,0,0,66.6,1.48,0.85999995,0.00236,99706.305,2
"2019-11-05 12:00:00",14,272.08,234,0,0,71.8,1.55,0.7,0.00253,99752.375,12
"2019-11-05 18:00:00",14,281.65,244,400,0,46.9,3.83,0.95,0.00327,99386.4,31
"2019-11-06 00:00:00",14,275.21,249,144,0,89.9,2.98,0.83,0.0039999997,99313.62,34
"2019-11-06 06:00:00",14,276.74,295,0,6.4e-05,96,1.9399999,1.79,0.00478,98813.266,73
"2019-11-06 12:00:00",14,274.65,292,0,1.3e-05,98.9,-0.17,1.81,0.0042399997,98979.8,64
"2019-10-21 12:00:00",15,279.4,9.999e+20,9.999e+20,9.999e+20,94,-1.4399999,0.35999998,0.0056499997,98450.24,9.999e+20
"2019-10-21 18:00:00",15,288.08,282,460,0,64.700005,-1.64,-1.1,0.00697,98427.84,12
"2019-10-22 00:00:00",15,280.44998,286,185,0,95.200005,0.53,-1.25,0.00616,98611.45,0
"2019-10-22 06:00:00",15,279.47,274,0,0,98.1,-0.59,-1.37,0.00593,98643.09,41
"2019-10-22 12:00:00",15,279.69998,287,4,0,98.8,-0.37,-2.26,0.0060699997,98575.36,83
"2019-10-22 18:00:00",15,284.80002,342,190,7e-06,76.4,1.01,-4.0299997,0.00664,98311.62,94
"2019-10-23 00:00:00",15,281.99,343,46,8e-05,96.6,-0.13,-3.62,0.0069899997,98088.95,98
"2019-10-23 06:00:00",15,284.82,362,0,0.00034,98.4,1.29,-3.37,0.00865,97386.85,99
"2019-10-23 12:00:00",15,286.78,374,2,0.000367,97,0.75,3.06,0.00976,96947.516,90
"2019-10-23 18:00:00",15,286.6,291,450,1e-06,56.7,-1.4,5.8799996,0.0055799996,97521.086,9
"2019-10-24 00:00:00",15,280.82,281,143,0,76.1,0.17,2.87,0.00507,98200.64,18
"2019-10-24 06:00:00",15,278.19,254,0,0,84,0.93,2.06,0.00465,98516.516,0
"2019-10-24 12:00:00",15,276.78,248,10,0,85.3,0.96,1.63,0.00427,98756.62,0
"2019-10-24 18:00:00",15,287.5,272,440,0,49.100002,3.9299998,1,0.0050999997,98622.24,16
"2019-10-25 00:00:00",15,282,287,152,0,73.1,2.85,1.53,0.00525,98668.67,44
"2019-10-25 06:00:00",15,280.3,270,0,0,81.9,1.99,1.74,0.00525,98431.836,1
"2019-10-25 12:00:00",15,278.91,274,0,0,84.6,0.94,1.64,0.00493,98426.55,28
"2019-10-25 18:00:00",15,287.4,291,400,0,60.4,0.31,1.8399999,0.00622,98181.164,51
"2019-10-26 00:00:00",15,281.88998,337,77,2e-05,91.9,-0.22999999,1.92,0.00659,98176.54,100
"2019-10-26 06:00:00",15,278.56,305,0,0,78.3,-1.23,2.49,0.00446,98197.12,96
"2019-10-26 12:00:00",15,274.77,245,0,0,86,-0.39,1.5899999,0.0037399998,98251.766,27
"2019-10-26 18:00:00",15,281.96,245,450,3e-06,49.7,-1.3199999,4.0499997,0.00358,98125.61,7
"2019-10-27 00:00:00",15,276.04,257,152,6e-06,80.6,-0.96,1.8,0.00384,98462.54,21
"2019-10-27 06:00:00",15,273.86,237,0,0,89.4,-0.26999998,1.78,0.00363,98785.45,1
"2019-10-27 12:00:00",15,273.66998,237,0,0,85.9,0.48999998,1.56,0.0034299998,99030.6,1
"2019-10-27 18:00:00",15,284.96,262,430,0,48,3.34,1.88,0.00419,98871.984,1
"2019-10-28 00:00:00",15,279.99,273,165,0,73.9,2.47,2.32,0.00462,98875.77,1
"2019-10-28 06:00:00",15,278.00998,260,0,0,83.6,1.9,2.1499999,0.0045499997,98796.36,0
"2019-10-28 12:00:00",15,276.33,255,0,0,90.1,1.0699999,1.6899999,0.0043699997,98811.336,0
"2019-10-28 18:00:00",15,287.24,269,420,0,49,1.68,3.1299999,0.005,98447.01,46
"2019-10-29 00:00:00",15,279.96,269,167,0,86.8,1.18,1.8299999,0.00544,98493.19,1
"2019-10-29 06:00:00",15,277.9,259,0,0,92.4,0.13,2.04,0.00502,98345.73,1
"2019-10-29 12:00:00",15,277.31,259,0,0,93,0.62,1.68,0.0048499997,98329.45,27
"2019-10-29 18:00:00",15,287.6,283,400,0,58.100002,0.41,3.87,0.0060799997,98365.68,55
"2019-10-30 00:00:00",15,281.72,303,125,1e-06,87.8,0.099999994,2.72,0.0061999997,98488.516,31
"2019-10-30 06:00:00",15,278.54,264,0,0,83.700005,-0.87,2.33,0.00472,98752.086,19
"2019-10-30 12:00:00",15,275.33,248,0,0,95.6,-0.56,1.51,0.0042999997,98981.83,20
"2019-10-30 18:00:00",15,282.47998,248,420,0,45.3,-1.18,1.68,0.0033399998,99190.74,10
"2019-10-31 00:00:00",15,276.63998,257,160,0,63.4,0.45999998,-1.4,0.00312,99228.13,22
"2019-10-31 06:00:00",15,277.44,294,0,1e-06,71.200005,1.9699999,-2,0.0037099998,99075.336,75
"2019-10-31 12:00:00",15,278.32,309,0,0.000176,96.8,1.48,-2.4199998,0.00543,98259.77,92
"2019-10-31 18:00:00",15,285.08,350,50,0.000716,98.9,1.74,1.99,0.00892,97299.81,99
"2019-11-01 00:00:00",15,277.34,299,48,1.6e-05,69.8,-2.3999999,6.6499996,0.00366,98027.89,46
"2019-11-01 06:00:00",15,271.5,226,0,0,58.100002,-1.56,5.2,0.00199,98369.94,15
"2019-11-01 12:00:00",15,271.86,204,0,1e-06,53.2,0.56,6.18,0.0018699999,98555.15,8
"2019-11-01 18:00:00",15,275.22,231,390,5e-06,27.6,-2.18,7.02,0.00124,98516.55,40
"2019-11-02 00:00:00",15,272.00998,204,163,0,47.600002,-0.45999998,5.27,0.00168,98845.93,4
"2019-11-02 06:00:00",15,272.25,217,0,0,58.5,-0.29,5.42,0.00211,98672.555,37
"2019-11-02 12:00:00",15,271.79,216,0,0,59.100002,-1.0699999,4.72,0.0020599999,98704.57,24
"2019-11-02 18:00:00",15,278.28,231,410,0,41.8,-2.4199998,5.17,0.00232,98760.5,18
"2019-11-03 00:00:00",15,273.19998,233,151,0,70.200005,-0.04,2.82,0.00272,98819.73,10
"2019-11-03 06:00:00",15,271.88,227,0,0,83.1,0.24,2.33,0.00291,98951.52,16
"2019-11-03 12:00:00",15,271.35,225,0,0,80.200005,0.84,2.33,0.00271,98653.79,16
"2019-11-03 18:00:00",15,278.49,229,410,0,43.100002,-1.36,4.7799997,0.0024299999,98653.305,8
"2019-11-04 00:00:00",15,272.38,236,137,1e-06,67.3,-1.12,2.78,0.00245,98726.46,26
"2019-11-04 06:00:00",15,270.31,211,0,0,73.9,-0.65999997,2.4299998,0.0023,98841.48,2
"2019-11-04 12:00:00",15,269.94998,207,2,0,72.4,-0.64,2.21,0.00219,98935.92,3
"2019-11-04 18:00:00",15,276,213,410,0,39.4,-2.95,3.28,0.00186,98738.93,3
"2019-11-05 00:00:00",15,270.75,218,148,0,63.4,-1.06,1.55,0.0020299999,99047.21,16
"2019-11-05 06:00:00",15,269.83,217,0,0,73.700005,-0.79999995,1.5,0.0022099998,98946.68,66
"2019-11-05 12:00:00",15,269.25998,211,0,0,76.8,-0.79999995,1.62,0.0022,99069.14,61
"2019-11-05 18:00:00",15,274.54,209,400,0,39.4,-2.49,1.4599999,0.0016699999,98873.46,38
"2019-11-06 00:00:00",15,269.86,208,150,0,57.600002,-1.5,1.05,0.0017299999,99050.15,3
"2019-11-06 06:00:00",15,268.59,200,0,0,64.9,-1.11,0.87,0.0017499999,99219.445,2
"2019-11-06 12:00:00",15,267.50998,196,0,0,68.3,-1.05,1.04,0.00169,99240.336,1
"2019-10-21 12:00:00",16,279.7,9.999e+20,9.999e+20,9.999e+20,94,-1.5699999,0.19,0.00579,98411.29,9.999e+20
"2019-10-21 18:00:00",16,287.99,283,460,0,62.600002,-1.4599999,-1.49,0.00671,98399.29,7
"2019-10-22 00:00:00",16,280.69998,285,185,0,95.9,0.72999996,-1.28,0.0063,98596.836,0
"2019-10-22 06:00:00",16,279.36,274,0,0,98.3,-0.68,-1.31,0.0058999998,98568.31,39
"2019-10-22 12:00:00",16,279.6,289,4,0,99,-0.63,-2.18,0.00604,98516.055,86
"2019-10-22 18:00:00",16,286,328,290,1e-06,71.5,0.44,-4.23,0.0067399996,98211.48,88
"2019-10-23 00:00:00",16,282.78,355,50,0.000111,96.8,-0.14999999,-4.23,0.00739,97845.33,99
"2019-10-23 06:00:00",16,285,366,0,0.000159,98.9,0.47,-1.7199999,0.00883,97155.5,96
"2019-10-23 12:00:00",16,285.63998,372,1,0.000207,95.8,-0.42,3.3,0.00895,97015.02,87
"2019-10-23 18:00:00",16,285.71,310,390,3e-06,61.100002,-1.3,5.85,0.00569,97523.79,35
"2019-10-24 00:00:00",16,280.66998,276,168,0,75.3,0.44,3.02,0.0049699997,98137.336,13
"2019-10-24 06:00:00",16,278.27,254,0,0,81.8,0.77,2.37,0.0045499997,98492.25,0
"2019-10-24 12:00:00",16,276.44998,246,10,0,87.6,1,1.5699999,0.00428,98767.71,0
"2019-10-24 18:00:00",16,287.5,268,450,0,46.4,3.75,1.88,0.0047899997,98613.77,0
"2019-10-25 00:00:00",16,282.44,283,173,0,71.5,2.6799998,1.9399999,0.00529,98607.7,39
"2019-10-25 06:00:00",16,280.50998,280,0,0,80,1.41,1.93,0.0052,98584.914,69
"2019-10-25 12:00:00",16,279.34,278,0,0,87.200005,0.38,1.67,0.00523,98619.555,51
"2019-10-25 18:00:00",16,287.72998,303,360,2e-06,60,0.89,0.84,0.00633,98341.87,74
"2019-10-26 00:00:00",16,282.44998,331,80,9e-06,88.4,1.74,-0.08,0.00658,98058.414,100
"2019-10-26 06:00:00",16,281.65,322,0,7e-06,91.1,2.47,0.85999995,0.0064499998,97687.48,100
"2019-10-26 12:00:00",16,280.96,326,0,2e-05,92.3,-1.3,2.82,0.0062599997,97440.58,99
"2019-10-26 18:00:00",16,282.32,277,400,1e-06,48.7,-4.87,4.71,0.0036199999,97613.516,37
"2019-10-27 00:00:00",16,278.25,253,174,0,68.3,-2.31,2.8,0.00382,98061.21,12
"2019-10-27 06:00:00",16,274.61,244,0,0,80.4,-0.78,2.1599998,0.00345,98430.37,11
"2019-10-27 12:00:00",16,273.32,235,0,0,80.8,-0.51,1.27,0.00315,98736.5,0
"2019-10-27 18:00:00",16,284.16,255,440,0,43.8,3.04,0.85999995,0.00364,98667.4,1
"2019-10-28 00:00:00",16,278.72998,266,166,0,73.5,2.6,1.41,0.00422,98585.56,1
"2019-10-28 06:00:00",16,277.03,259,0,0,86.6,1.9,1.75,0.0044199997,98412.93,1
"2019-10-28 12:00:00",16,275.75998,251,0,0,89,1.23,1.6899999,0.00416,98216.266,0
"2019-10-28 18:00:00",16,286.7,264,440,0,53,1.8399999,3.1999998,0.0052199997,98030.7,0
"2019-10-29 00:00:00",16,279.82,276,164,0,92.4,-0.099999994,2.06,0.00575,98051.32,1
"2019-10-29 06:00:00",16,277.11,262,0,0,96.3,-0.32,1.5799999,0.00496,98072.74,5
"2019-10-29 12:00:00",16,275.57,252,0,0,93.6,-0.61,1.12,0.00433,98073.9,35
"2019-10-29 18:00:00",16,285.1,272,380,0,49.7,0.17999999,1.9499999,0.0044199997,98340.375,74
"2019-10-30 00:00:00",16,278.81,274,138,0,77.6,-0.32999998,1.9599999,0.0045,98431.23,49
"2019-10-30 06:00:00",16,275.94,247,0,0,76.200005,-0.39,2.61,0.0035899999,98612.79,5
"2019-10-30 12:00:00",16,272.81,228,0,0,87.6,-0.65,1.64,0.0032799998,98883.21,1
"2019-10-30 18:00:00",16,283.13,231,440,0,35.2,-0.55,0.61,0.0027299998,98904.07,2
"2019-10-31 00:00:00",16,274.46,238,165,0,58.5,1.36,-0.45,0.00247,98935.945,21
"2019-10-31 06:00:00",16,274.87,263,0,0,76.6,0.44,-1.09,0.00335,98737.2,84
"2019-10-31 12:00:00",16,275.84,293,0,5e-06,89,-0.93,-1.31,0.00419,98317.52,99
"2019-10-31 18:00:00",16,281.22,305,260,3.9e-05,76.200005,-1.4599999,-1.5,0.00525,97644.305,87
"2019-11-01 00:00:00",16,277.46,317,60,0.000307,95.3,-2.4199998,1.9,0.00506,97555.94,90
"2019-11-01 06:00:00",16,275.6,310,0,0.000201,93.1,-2.31,3.03,0.00434,97873.9,98
"2019-11-01 12:00:00",16,272.30002,251,0,3e-06,88.4,-2.51,3.86,0.0032199998,98414.15,47
"2019-11-01 18:00:00",16,277.13998,235,400,2e-06,54.4,-3.48,4.7799997,0.0027899998,98638.29,21
"2019-11-02 00:00:00",16,271.19998,243,108,1e-06,72.200005,-1.5999999,2.11,0.0023999999,99064.25,39
"2019-11-02 06:00:00",16,269.57,209,0,0,82,-0.87,1.3399999,0.00239,99400.34,4
"2019-11-02 12:00:00",16,271.13,235,0,0,78,-0.42,0.84999996,0.00256,99526.46,66
"2019-11-02 18:00:00",16,279.11,229,410,0,38.600002,1.64,1.28,0.00226,99247.25,26
