"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 06:00:00",12,277.53,326,0,0.000711,100,2.32,-0.96,0.0053399997,98165.65,98
"2019-11-16 12:00:00",12,281.33,350,0,0.00070699997,99.6,3.1899998,0.59,0.00695,97500.99,98
"2019-11-16 18:00:00",12,280.11,356,30,0.000988,99.8,-1.11,2.1699998,0.00646,96891.49,100
"2019-11-17 00:00:00",12,274.91998,316,15,0.000264,96.8,-1.14,2.8799999,0.00432,96993.5,98
"2019-11-17 06:00:00",12,273.37,296,0,6e-06,95.3,-1.73,2.1,0.00379,97222.85,78
"2019-11-17 12:00:00",12,271.91,297,0,7e-06,93.9,-1.5899999,1.43,0.00335,97449.96,87
"2019-11-17 18:00:00",12,274.74,274,240,5e-06,80.4,-1.93,1.8,0.0035199998,97567.125,66
"2019-11-18 00:00:00",12,271.03,267,86,3e-06,88.3,-1.6999999,1.0699999,0.00293,97895.04,63
"2019-11-18 06:00:00",12,268.47,216,0,0,88.700005,-1.78,0.90999997,0.0023999999,98223.96,13
"2019-11-18 12:00:00",12,267.52,212,0,1e-06,80.4,-2.02,0.82,0.00201,98380.336,21
"2019-11-18 18:00:00",12,273.75998,210,350,0,54.4,-2.04,0.48,0.00219,98350.83,11
"2019-11-19 00:00:00",12,269.54,215,120,0,83.3,-1.62,0.83,0.00245,98400.05,12
"2019-11-19 06:00:00",12,268.6,211,0,0,81.200005,-2.03,1.29,0.0022099998,98469.12,12
"2019-11-03 06:00:00",13,273.18,9.999e+20,9.999e+20,9.999e+20,92.4,0.37,0.91999996,0.0036,97969.26,9.999e+20
"2019-11-03 12:00:00",13,273.22998,235,0,0,94.5,0.19999999,1.88,0.00369,97994.35,4
"2019-11-03 18:00:00",13,280.63998,241,410,0,54.9,-0.17,3.98,0.0036199999,98068.93,4
"2019-11-04 00:00:00",13,274.94,244,143,1e-06,77.700005,0.32999998,2.44,0.00342,98430.83,8
"2019-11-04 06:00:00",13,272.75998,228,0,0,85.8,0.12,2.34,0.0032199998,98708.58,1
"2019-11-04 12:00:00",13,271.38,222,0,0,91.3,0.29,1.5899999,0.00308,99018.23,3
"2019-11-04 18:00:00",13,280.63998,234,400,0,45,2.29,0.87,0.00294,98953.266,15
"2019-11-05 00:00:00",13,275.24,249,141,0,77.9,2.69,0.04,0.00348,98963.96,33
"2019-11-05 06:00:00",13,276.47998,279,0,1e-06,83.9,2.79,0.48,0.0041,98851.58,77
"2019-11-05 12:00:00",13,277.08,270,0,1e-06,90.3,3.4499998,0.97999996,0.0046099997,98701.875,60
"2019-11-05 18:00:00",13,283.6,287,290,1.5e-05,71,4.5099998,3.26,0.00569,98484.25,67
"2019-11-06 00:00:00",13,279.81,291,87,2e-06,85.3,1.54,3.12,0.0052799997,98618.4,48
"2019-11-06 06:00:00",13,276.63998,265,0,0,75.1,-0.38,3.47,0.00372,98849.74,49
"2019-11-06 12:00:00",13,273.59,252,0,0,77.1,0.75,2.03,0.00306,99126.24,50
"2019-11-06 18:00:00",13,279.74,241,380,0,49.4,-1.26,4.06,0.00302,99211.04,10
"2019-11-07 00:00:00",13,273.12,241,140,0,78.700005,0.58,1.0699999,0.0030099999,99223.99,5
"2019-11-07 06:00:00",13,275.43,264,0,2.4e-05,78.6,2.27,-0.21,0.00357,98867.664,50
"2019-11-07 12:00:00",13,278.1,312,0,5.1e-05,91.1,3.4499998,2.6599998,0.0050299997,98185.164,93
"2019-11-07 18:00:00",13,279.85,298,230,7e-06,58.5,-2.61,7.1499996,0.00364,98299.15,76
"2019-11-08 00:00:00",13,271.72,247,114,3e-06,75.5,-2.47,1.31,0.0026099999,98918.56,46
"2019-11-08 06:00:00",13,269.97998,210,0,0,72.1,-1.7099999,0.81,0.00219,99011.06,41
"2019-11-08 12:00:00",13,270.97,245,0,0,53.3,-0.14,-0.03,0.00174,98855.35,88
"2019-11-08 18:00:00",13,275.1,278,190,5e-06,45.7,1.51,0.53,0.00204,98488.44,94
"2019-11-09 00:00:00",13,271.54,264,73,6e-06,73.3,-0.26,-0.29,0.0025199999,98241.71,79
"2019-11-09 06:00:00",13,269.03,227,0,0,67,-3.37,1.22,0.0018999999,98065.06,35
"2019-11-09 12:00:00",13,266.25,187,0,0,56,-3.6499999,2.1599998,0.00127,98076.375,2
"2019-11-09 18:00:00",13,269.94,182,400,0,30.7,-3.81,3.55,0.00093,98008.7,1
"2019-11-10 00:00:00",13,266.15,182,144,0,38.2,-3.26,3.49,0.00084999995,98368.44,1
"2019-11-10 06:00:00",13,264.74,176,0,0,46.100002,-1.18,2.51,0.00091,98559.99,1
"2019-11-10 12:00:00",13,264.84,185,0,0,51.5,1.43,1.22,0.0010299999,98744.65,1
"2019-11-10 18:00:00",13,273.41,214,350,1e-06,41.5,2.8899999,3.03,0.00163,98417.06,41
"2019-11-11 00:00:00",13,270.41,259,92,2e-05,73.6,3.62,2.31,0.00232,98307.625,82
"2019-11-11 06:00:00",13,269.87,258,0,1.5e-05,86.8,1.8199999,1.56,0.0026399998,97835.23,85
"2019-11-11 12:00:00",13,270.19998,240,0,1e-06,92.9,0.35,2.04,0.00289,98179.71,66
"2019-11-11 18:00:00",13,273.69998,251,310,2e-06,44.600002,-3.24,4.1,0.0018,98388.18,73
"2019-11-12 00:00:00",13,267.55,192,137,0,53.7,-2.29,2.19,0.00134,98800.64,3
"2019-11-12 06:00:00",13,265.93,182,0,0,59.4,-1.56,2.32,0.0012899999,99013.68,5
"2019-11-12 12:00:00",13,265.22998,187,0,0,67.700005,-1.27,2.12,0.00139,99224.2,10
"2019-11-12 18:00:00",13,272.29,196,380,0,39.600002,-2.24,2.53,0.00143,99148.375,9
"2019-11-13 00:00:00",13,268.12,201,134,0,63.600002,-1.1899999,1.63,0.00166,99326.1,4
"2019-11-13 06:00:00",13,267.29,198,0,0,75.200005,-1.8,1.6899999,0.00183,99344.45,6
"2019-11-13 12:00:00",13,266.59,194,0,0,76.3,-2.01,2.25,0.0017499999,99581.14,6
"2019-11-13 18:00:00",13,272.77,197,380,0,33.600002,-3.75,2.8799999,0.00125,99778.086,4
"2019-11-14 00:00:00",13,268.6,192,134,0,42.600002,-1.9,1.93,0.00114,100073.164,2
"2019-11-14 06:00:00",13,267.25998,188,0,0,56.9,-1.89,1.6899999,0.00136,100340.516,1
"2019-11-14 12:00:00",13,266.19,189,1,0,73.6,-0.78999996,1.99,0.00162,100461.805,1
"2019-11-14 18:00:00",13,274.84,205,370,0,37.8,-1.61,2.1299999,0.00162,100291.65,22
"2019-11-15 00:00:00",13,269.63998,209,129,0,57.8,-0.83,1.37,0.00168,100342.875,56
"2019-11-15 06:00:00",13,268.97998,219,0,0,56.5,0.03,-0.41,0.00156,100139.945,76
"2019-11-15 12:00:00",13,269.16,236,0,0,51.3,1.5799999,-0.32999998,0.00144,99905.18,91
"2019-11-15 18:00:00",13,274.52,268,170,7.1e-05,72.8,3.29,-0.089999996,0.00308,99258.836,97
"2019-11-16 00:00:00",13,276.37,316,26,0.000333,99,2.79,-0.06,0.00483,98664.44,98
"2019-11-16 06:00:00",13,277.47998,336,0,8.4e-05,98.9,1.15,2.1599998,0.00523,98234.695,100
"2019-11-16 12:00:00",13,273.87,288,0,1e-06,95.9,-0.25,3.05,0.00391,98274.305,99
"2019-11-16 18:00:00",13,276.49,230,360,0,78.5,-0.76,3.36,0.00385,98518.21,16
"2019-11-17 00:00:00",13,271.34,231,124,0,97.700005,0,1.81,0.00329,98668.5,13
"2019-11-17 06:00:00",13,270.58,232,0,0,98.200005,-0.65999997,1.52,0.00312,98794.83,19
"2019-11-17 12:00:00",13,271.75,254,0,1.1e-05,92,-0.94,0.56,0.0032,98827.945,51
"2019-11-17 18:00:00",13,275.18,304,100,0.000111,86.5,0.45,0.29,0.00387,98519.45,94
"2019-11-18 00:00:00",13,273.34,294,68,3e-06,95.9,0.17,-1.24,0.00376,98568.96,90
"2019-11-18 06:00:00",13,273.97,319,0,3.3e-05,96.5,-0.17,-1.53,0.00397,98413.92,98
"2019-11-18 12:00:00",13,274.53,320,0,5.8999998e-05,96.700005,-0.78999996,-2.27,0.00413,98395.83,98
"2019-11-18 18:00:00",13,277.00998,328,30,0.000784,98.200005,-1.37,-4.2999997,0.00506,97592.9,100
"2019-11-19 00:00:00",13,277.21,333,6,0.000411,98.6,-2.96,-1.89,0.00518,97004.92,100
"2019-11-19 06:00:00",13,276.68,331,0,0.000227,96.9,-1.2099999,3.4299998,0.00493,96547.1,90
"2019-11-03 06:00:00",14,273.3,9.999e+20,9.999e+20,9.999e+20,89.200005,0.48,0.97999996,0.0034999999,97941.19,9.999e+20
"2019-11-03 12:00:00",14,273.15,234,0,0,93.8,0.22,1.92,0.0036499999,97959.04,5
"2019-11-03 18:00:00",14,280.3,243,410,0,56.100002,-0.06,4.27,0.00361,98046.85,8
"2019-11-04 00:00:00",14,274.94,247,132,1e-06,77.1,0.44,2.54,0.00339,98395.69,16
"2019-11-04 06:00:00",14,272.8,229,0,0,87.8,0.14999999,2.26,0.0033,98703.016,1
"2019-11-04 12:00:00",14,271.41,223,0,0,92.5,0.41,1.5699999,0.0031299999,98979.98,4
"2019-11-04 18:00:00",14,280.69,235,400,0,46,2.74,0.61,0.00302,98913.99,12
"2019-11-05 00:00:00",14,276.63998,266,137,1e-06,73.4,3.24,0.31,0.00363,98903.125,53
"2019-11-05 06:00:00",14,275.66998,268,0,0,86.8,2.5,0.82,0.00401,98842.79,64
"2019-11-05 12:00:00",14,275.88998,260,0,1e-06,94.200005,2.79,0.58,0.0044299997,98727.125,69
"2019-11-05 18:00:00",14,284.04,308,210,2.9e-05,67.700005,4.63,2.59,0.0056,98388.9,90
"2019-11-06 00:00:00",14,279.35,288,107,1e-06,89,1.11,2.46,0.0053399997,98425.21,39
"2019-11-06 06:00:00",14,275.50998,251,0,0,72.8,-0.38,4.04,0.00333,98667.26,11
"2019-11-06 12:00:00",14,272.75998,224,0,0,73.4,-0.47,3.35,0.00274,99009.64,38
"2019-11-06 18:00:00",14,278.34,229,390,0,46.7,-1.17,3.8799999,0.0026,99092.56,9
"2019-11-07 00:00:00",14,273.28,234,144,0,74.8,1.0799999,1.5799999,0.0029,99164.75,19
"2019-11-07 06:00:00",14,272.69998,248,0,0,77.4,1.93,0.65,0.00288,98891.625,48
"2019-11-07 12:00:00",14,274.58,266,0,3e-06,69.700005,2.53,2.06,0.0029799999,98597.49,60
"2019-11-07 18:00:00",14,281.65,271,340,0,56.8,-0.06,5.47,0.0039999997,98206.65,54
"2019-11-08 00:00:00",14,273.35,285,61,2e-06,58.600002,-3.1499999,3.73,0.00229,98518.02,95
"2019-11-08 06:00:00",14,269.4,228,0,0,57.3,-2.76,2.27,0.00166,98645.414,91
"2019-11-08 12:00:00",14,268.07,195,0,0,50.9,-2.6299999,2.03,0.00133,98774.46,62
"2019-11-08 18:00:00",14,273.63998,194,390,0,25.1,-2.44,1.99,0.00101,98604.37,47
"2019-11-09 00:00:00",14,270.31,219,123,0,33.4,-1.68,0.049999997,0.00104,98535.836,90
"2019-11-09 06:00:00",14,268.24,215,0,0,42.9,-1.48,0.13,0.00114,98302.81,84
"2019-11-09 12:00:00",14,267.00998,191,0,0,57,-2.45,1.54,0.00137,98190.5,2
"2019-11-09 18:00:00",14,271.72998,189,400,0,28.300001,-3.4099998,3.8799999,0.00099,98144.1,1
"2019-11-10 00:00:00",14,268.03,206,128,0,40.2,-1.6999999,1.8,0.00105,98361.71,51
"2019-11-10 06:00:00",14,265.91,185,0,0,48,-2.01,2.6299999,0.00105,98540.5,2
"2019-11-10 12:00:00",14,265.06,177,1,0,47.100002,-0.66999996,1.7199999,0.00096,98859.336,1
"2019-11-10 18:00:00",14,272.82,213,320,0,26.300001,-0.66999996,2.29,0.00099,98753.6,69
"2019-11-11 00:00:00",14,269.91998,236,99,0,40.8,2.22,0.28,0.0012299999,98759.805,63
"2019-11-11 06:00:00",14,269.94,242,0,6e-06,76.200005,2.3,0.71999997,0.00231,98566.52,61
"2019-11-11 12:00:00",14,269.61,245,1,2.4e-05,89.3,0.17,0.88,0.0026399998,98825.164,75
"2019-11-11 18:00:00",14,276.6,259,280,1.8e-05,62.5,-0.45,2.04,0.00309,98592.37,68
"2019-11-12 00:00:00",14,270.53,239,119,2e-06,85.700005,-2.34,1.48,0.00272,98914.375,23
"2019-11-12 06:00:00",14,266.78,201,0,0,65.4,-2.74,1.89,0.00153,99191.37,10
"2019-11-12 12:00:00",14,266.47998,195,1,0,62.100002,-2.5,1.66,0.00142,99253.375,55
"2019-11-12 18:00:00",14,273.97998,206,360,0,34.2,-0.97999996,0.96999997,0.0014,99110.74,39
"2019-11-13 00:00:00",14,268.99,209,134,0,57.3,-0.96999997,1.06,0.0016099999,99084.43,19
"2019-11-13 06:00:00",14,267.84,211,0,0,68.700005,-1.3299999,1.13,0.0017599999,98862.1,43
"2019-11-13 12:00:00",14,267.71,223,1,0,63.2,-2.02,1.4399999,0.0016,98813.125,66
"2019-11-13 18:00:00",14,273.52,203,370,0,35.5,-2.36,1.49,0.0014,98784.19,13
"2019-11-14 00:00:00",14,268.88,201,130,0,54.600002,-1.75,1.48,0.00151,99014.79,1
"2019-11-14 06:00:00",14,267.66,197,0,0,62.5,-1.51,1.9499999,0.00157,99234.5,6
"2019-11-14 12:00:00",14,266.87,199,1,0,69,-1.76,1.76,0.00162,99438.164,3
"2019-11-14 18:00:00",14,275.04,210,370,0,39.4,-1.31,2.05,0.0017299999,99340.31,5
"2019-11-15 00:00:00",14,270.21,219,130,0,57.5,-1,1.4499999,0.0017599999,99445.27,1
"2019-11-15 06:00:00",14,269.56,216,0,0,60.100002,-0.96,1,0.0017499999,99565.59,1
"2019-11-15 12:00:00",14,269.03,219,0,0,51.9,0.48999998,0.44,0.00145,99543.11,2
"2019-11-15 18:00:00",14,278.25998,232,350,0,32.3,2.73,0.14,0.0017799999,99177.9,10
"2019-11-16 00:00:00",14,272.69,249,118,0,72.9,2.4299998,-0.39999998,0.00271,98980.38,42
"2019-11-16 06:00:00",14,275.6,266,0,1e-06,97.8,3.55,0.74,0.00453,98174.06,62
"2019-11-16 12:00:00",14,277.5,303,0,3.3e-05,98,3.4399998,1.42,0.0052199997,97630.23,89
"2019-11-16 18:00:00",14,279.44998,325,110,0.000164,96.3,2.1699998,2.48,0.0058999998,97218.45,96
"2019-11-17 00:00:00",14,269.94998,286,39,2.6e-05,82.1,-1.9699999,5.42,0.00251,97872.98,76
"2019-11-17 06:00:00",14,268.09,210,0,1e-06,65.9,-0.66999996,3.77,0.00174,97946.44,45
"2019-11-17 12:00:00",14,267.68,191,0,0,59.4,0.59999996,3.6499999,0.00151,98175.44,4
"2019-11-17 18:00:00",14,271.27,196,340,1e-06,30.1,-0.47,5.27,0.00101,98047.54,24
"2019-11-18 00:00:00",14,268.77,213,93,0,47.4,0.81,2.34,0.00131,98256.27,53
"2019-11-18 06:00:00",14,268.06,197,0,0,56.100002,1.3399999,1.74,0.00147,98096.65,21
"2019-11-18 12:00:00",14,266.96,195,0,0,66.200005,1.06,1.03,0.00159,98226.77,5
"2019-11-18 18:00:00",14,272.85,201,350,0,36.4,1.27,1.87,0.0013799999,97903.266,10
"2019-11-19 00:00:00",14,268.93,209,116,0,54.9,0.53,1.4399999,0.00154,98204.02,24
"2019-11-19 06:00:00",14,268.22,206,0,0,65.700005,0.04,1.41,0.00174,98291.89,7
"2019-11-03 06:00:00",15,272.9,9.999e+20,9.999e+20,9.999e+20,89.3,0.01,0.96999997,0.00341,97947.71,9.999e+20
"2019-11-03 12:00:00",15,273.3,234,0,0,91.8,0.22,1.88,0.00361,98001.36,5
"2019-11-03 18:00:00",15,280.50998,240,410,0,54.3,-0.26,4.04,0.00355,98067.945,4
"2019-11-04 00:00:00",15,274.75,244,142,0,78.700005,0.35,2.3799999,0.00341,98409.18,10
"2019-11-04 06:00:00",15,272.57,228,0,0,87.6,0.03,2.24,0.00324,98687.44,1
"2019-11-04 12:00:00",15,271.37,222,2,0,91.6,0.28,1.55,0.00309,98967.516,2
"2019-11-04 18:00:00",15,280.69998,236,400,0,44.100002,2.51,0.5,0.00289,98885.84,17
"2019-11-05 00:00:00",15,275.81,258,140,0,72.3,2.8899999,-0.02,0.0033699998,98870.305,43
"2019-11-05 06:00:00",15,276.13,272,0,1e-06,85.9,2.84,0.77,0.0041,98761.14,71
"2019-11-05 12:00:00",15,275.66,264,0,0,95.1,2.44,0.84999996,0.00439,98719.36,47
"2019-11-05 18:00:00",15,283.75998,283,310,1.4e-05,69.4,3.48,2.59,0.00561,98542.33,55
"2019-11-06 00:00:00",15,279.63998,314,74,4.6e-05,95.9,2.04,1.8399999,0.00587,98500.77,94
"2019-11-06 06:00:00",15,276.81,277,0,2e-06,91.6,-0.39,3.1299999,0.0046,98656.66,45
"2019-11-06 12:00:00",15,272.97998,227,0,0,82.200005,0.03,3.52,0.00312,98966.2,1
"2019-11-06 18:00:00",15,278.77,234,390,0,49,-0.62,3.4099998,0.00281,98955.73,19
"2019-11-07 00:00:00",15,275.13998,252,139,0,72.8,1.8499999,0.64,0.00323,98887.555,26
"2019-11-07 06:00:00",15,276.5,269,0,1.1e-05,82.3,3.4199998,1.64,0.00405,98440.02,50
"2019-11-07 12:00:00",15,277.63998,308,0,4.2e-05,91.700005,2.4199998,2.8799999,0.0049099997,97970.35,89
"2019-11-07 18:00:00",15,278.49,284,290,1.1e-05,55.100002,-3.52,5.85,0.00312,98227.37,60
"2019-11-08 00:00:00",15,269.69,218,131,0,58.8,-3.6,3.09,0.00174,98729.664,13
"2019-11-08 06:00:00",15,267.86,187,0,0,55.9,-2.52,2.05,0.00144,98801.68,1
"2019-11-08 12:00:00",15,268.21,187,0,0,52.100002,-1.66,1.76,0.0013799999,98839.164,3
"2019-11-08 18:00:00",15,274.03,196,400,0,28.2,-2.3799999,2.34,0.00116,98655.87,3
"2019-11-09 00:00:00",15,269.09,201,144,0,45.7,-1.56,0.42,0.0012899999,98699.03,5
"2019-11-09 06:00:00",15,267.1,191,0,0,59,-1.1,0.85999995,0.00142,98591.04,1
"2019-11-09 12:00:00",15,266.31,188,0,0,60.5,-0.44,1.18,0.00137,98623.99,2
"2019-11-09 18:00:00",15,272.97,212,340,0,30.1,-0.65999997,2.4099998,0.00115,98256.555,72
"2019-11-10 00:00:00",15,270.97998,264,91,1.9e-05,67.9,2.56,3.57,0.0022399998,98138.27,96
"2019-11-10 06:00:00",15,267.33,211,0,3e-06,59.3,-3.8899999,4.5499997,0.00147,98167.45,34
"2019-11-10 12:00:00",15,264.66,186,0,1e-06,50.7,-4.0499997,3.1899998,0.0009999999,98846.18,26
"2019-11-10 18:00:00",15,269.49,172,400,0,26.2,-3.4099998,2.6799998,0.00077,98951.19,1
"2019-11-11 00:00:00",15,266.11,183,142,0,49.2,-1.17,1.13,0.0010899999,99242.11,3
"2019-11-11 06:00:00",15,264.61,181,0,0,60.5,-0.74,0.77,0.00117,99250.25,1
"2019-11-11 12:00:00",15,264.81,186,0,0,40.2,0.35999998,0.21,0.00078999996,99670.84,29
"2019-11-11 18:00:00",15,272.62,227,310,2e-06,31.9,2.36,-0.14999999,0.00116,99515.08,53
"2019-11-12 00:00:00",15,270.19,274,73,4.3e-05,82.200005,0.48999998,-1.41,0.0025199999,99410.45,87
"2019-11-12 06:00:00",15,271.13,293,0,6.4e-05,90.6,-0.89,-0.87,0.003,99130.12,96
"2019-11-12 12:00:00",15,272.25,297,0,2.9e-05,95.4,-0.72999996,0.7,0.00345,98711.805,84
"2019-11-12 18:00:00",15,278.16998,285,250,1e-05,89.6,1.14,2.3999999,0.00496,98433.125,66
"2019-11-13 00:00:00",15,274.77,265,98,0,95.6,-0.51,3.9199998,0.00416,98383.44,61
"2019-11-13 06:00:00",15,271.19998,244,0,0,98,-0.63,1.9399999,0.00327,98787.375,63
"2019-11-13 12:00:00",15,269.55,244,0,0,95.6,-0.96,1.4,0.00281,98954.56,71
"2019-11-13 18:00:00",15,277.41,245,350,0,66.8,0.51,1.23,0.0034999999,98727.28,11
"2019-11-14 00:00:00",15,274.24,267,121,1e-06,96.6,1.8299999,0.38,0.00404,98548.64,38
"2019-11-14 06:00:00",15,274.85,295,0,2e-06,98.9,1.23,1.5799999,0.00433,98228.18,91
"2019-11-14 12:00:00",15,275.6,310,0,7e-06,98.1,0.25,2.05,0.00453,98350.45,80
"2019-11-14 18:00:00",15,279.47998,302,230,9e-06,86.5,-2.46,1.78,0.00525,98464.71,60
"2019-11-15 00:00:00",15,271.93,282,85,3e-06,85.200005,-2.98,1.3199999,0.00299,99195.766,63
"2019-11-15 06:00:00",15,267.3,214,0,0,82.6,-2.04,1.65,0.00201,99355.914,33
"2019-11-15 12:00:00",15,267.61,191,1,0,76.5,-1.87,1.55,0.0018999999,99731.23,45
"2019-11-15 18:00:00",15,276.50998,205,370,0,41.9,-2.06,0.61,0.00202,99782,8
"2019-11-16 00:00:00",15,269.83,207,131,0,72.3,-1.76,0.28,0.00213,100081.73,7
"2019-11-16 06:00:00",15,268.75,200,0,0,71.8,-1.1999999,-0.5,0.00195,100156.61,3
"2019-11-16 12:00:00",15,268.35,204,0,0,73.200005,-0.65999997,-0.62,0.00192,100402.555,2
"2019-11-16 18:00:00",15,276.44,218,350,0,44.3,0.12,-1.76,0.00213,100304.55,31
"2019-11-17 00:00:00",15,272.1,275,83,0,90.6,0.21,-1.51,0.00317,100543.02,79
"2019-11-17 06:00:00",15,271.52,262,0,0,97.200005,-0.22,-1.1999999,0.00327,100330.98,75
"2019-11-17 12:00:00",15,272.6,279,0,2e-06,97.6,0.51,-1.39,0.00357,100091.875,95
"2019-11-17 18:00:00",15,277.94998,310,130,4.7e-05,86.700005,2.6599998,-0.7,0.0046699997,99569.63,96
"2019-11-18 00:00:00",15,275.25998,318,35,0.000108,98.9,1.42,-0.08,0.00441,99352.08,92
"2019-11-18 06:00:00",15,276.21,325,0,5.4e-05,98.9,0.099999994,1.4599999,0.00475,98949.23,89
"2019-11-18 12:00:00",15,275.88998,315,0,8e-06,98.9,-0.38,1.76,0.00465,98764.086,79
"2019-11-18 18:00:00",15,280.18,313,190,6e-06,92.5,-2.19,1.6899999,0.00588,98648.555,69
"2019-11-19 00:00:00",15,276.22,318,53,8e-06,94.3,-2.1399999,0.52,0.00453,98923.1,81
"2019-11-19 06:00:00",15,273.88998,306,0,7e-06,93.4,-1.6999999,0.14,0.0037999998,98889.89,87
"2019-11-03 06:00:00",16,273.8,9.999e+20,9.999e+20,9.999e+20,89.200005,0.16,1.06,0.00363,97952.4,9.999e+20
"2019-11-03 12:00:00",16,273.13998,236,0,0,92.8,0.08,1.89,0.0036,97941.31,8
"2019-11-03 18:00:00",16,280.85,241,410,0,53.5,-0.03,4.0099998,0.00357,98035.22,3
"2019-11-04 00:00:00",16,275.07,243,146,1e-06,78.1,0.45999998,2.49,0.0034699999,98383.52,6
"2019-11-04 06:00:00",16,272.94998,228,0,0,83.9,0.01,2.61,0.0031899998,98698.15,0
"2019-11-04 12:00:00",16,271.29,220,2,0,90.1,0.52,1.5999999,0.00302,98983.14,1
"2019-11-04 18:00:00",16,280.72998,233,400,0,45,2.6499999,0.87,0.00296,98910.96,5
"2019-11-05 00:00:00",16,276.47998,261,143,5e-06,78.200005,3.26,0.63,0.00382,98964.45,45
"2019-11-05 06:00:00",16,276.77,282,0,4e-06,81.700005,2.99,1.12,0.00408,98881.74,75
"2019-11-05 12:00:00",16,277.22,274,0,3e-06,92.4,3.04,0.94,0.00477,98780.94,62
"2019-11-05 18:00:00",16,285.07,295,280,1.4e-05,62.8,4.8599997,2.27,0.00554,98482.68,70
"2019-11-06 00:00:00",16,281.15,314,113,8.6e-05,94.9,2.59,2.62,0.00646,98314.96,79
"2019-11-06 06:00:00",16,276.41,285,0,2.2e-05,89.5,-0.71999997,4.16,0.0043699997,98593.96,50
"2019-11-06 12:00:00",16,273.33,229,0,0,91,-0.57,2.3899999,0.00355,98891.63,2
"2019-11-06 18:00:00",16,279.19,230,400,0,51.5,0.58,3.9499998,0.00305,98824.125,9
"2019-11-07 00:00:00",16,274.28,241,141,0,80,0.79999995,1.86,0.0033399998,98885.625,2
"2019-11-07 06:00:00",16,273.21,236,0,0,89.200005,1.81,1.4399999,0.0034599998,98678.87,19
"2019-11-07 12:00:00",16,273.6,235,0,0,90.9,1.23,2.4299998,0.0036199999,98561.93,2
"2019-11-07 18:00:00",16,276.9,236,390,2e-06,40.7,-2.87,4.8399997,0.00205,98705.6,10
"2019-11-08 00:00:00",16,269.72998,207,146,0,59.5,-1.5,1.5799999,0.00177,98942.23,1
"2019-11-08 06:00:00",16,268.86,203,0,0,65.6,-0.03,1.13,0.00182,98887.766,34
"2019-11-08 12:00:00",16,269.77,204,0,0,58.2,-0.07,1.4699999,0.0017299999,98961.5,37
"2019-11-08 18:00:00",16,275.18,255,300,5e-06,33.8,-2.23,3.76,0.00151,98891.08,87
"2019-11-09 00:00:00",16,269.22,216,117,0,41.600002,-3.03,0.93,0.00118,99157.33,29
"2019-11-09 06:00:00",16,267.1,189,0,0,44,-2.19,0.78,0.0010599999,99211.69,5
"2019-11-09 12:00:00",16,265.96,186,0,0,46.7,-0.87,-0.32999998,0.00102,99227.555,0
"2019-11-09 18:00:00",16,274.08,198,390,0,17.300001,1.93,-0.16,0.00071,98891.23,0
"2019-11-10 00:00:00",16,269.16,207,141,0,34.100002,1.81,0.26,0.00097,98825.555,17
"2019-11-10 06:00:00",16,269.32,234,0,0,36.5,1.56,1.01,0.00105,98585.65,74
"2019-11-10 12:00:00",16,269.83,227,0,0,40.4,0.81,1.4499999,0.00122,98543.055,17
"2019-11-10 18:00:00",16,279.75,240,370,0,48.5,0.48999998,2.03,0.003,98317.305,5
"2019-11-11 00:00:00",16,271.44,243,131,0,91.9,0.28,1.42,0.00314,98268.18,36
"2019-11-11 06:00:00",16,272,242,0,1e-06,88.3,1.27,1.13,0.00315,97968.93,53
"2019-11-11 12:00:00",16,271.94998,256,1,8e-06,90.3,1.18,1.55,0.00321,98074.15,50
"2019-11-11 18:00:00",16,277.47998,266,280,1.7e-05,65.700005,-1.49,3.4399998,0.00348,97961.41,62
"2019-11-12 00:00:00",16,270.3,254,94,1e-06,88.700005,-1.25,1.53,0.00277,98473.65,45
"2019-11-12 06:00:00",16,268.16998,207,0,0,84.6,-1,1.7199999,0.00223,98784.555,8
"2019-11-12 12:00:00",16,266.84,192,1,0,62.600002,-1.09,1.74,0.00147,99102.75,7
"2019-11-12 18:00:00",16,272.33,221,300,0,34.2,-0.049999997,2.34,0.0012299999,99065.49,67
"2019-11-13 00:00:00",16,269.34,230,99,0,53.3,0.63,0.66999996,0.00153,99250.664,35
"2019-11-13 06:00:00",16,270.00998,229,0,1e-06,58.3,1.76,0.45999998,0.0017599999,99137.805,42
"2019-11-13 12:00:00",16,271.12,257,1,4e-06,85,1.7199999,0.78,0.00281,99065.02,49
"2019-11-13 18:00:00",16,280.22998,252,340,0,63.5,0.59999996,2.86,0.00403,98809.95,37
"2019-11-14 00:00:00",16,273.83,266,107,0,96.200005,0.31,1.6899999,0.0038899998,98970.195,50
"2019-11-14 06:00:00",16,273.22998,266,0,0,97.6,-1,1.15,0.0037699998,99203.336,44
"2019-11-14 12:00:00",16,273.00998,271,0,3e-06,96.700005,-1.78,-0.17999999,0.00366,99561.9,71
"2019-11-14 18:00:00",16,275.61,304,120,5.6e-05,90.8,-0.81,-1.76,0.00414,99817.19,79
"2019-11-15 00:00:00",16,273.5,313,19,0.000137,96.200005,-0.17,-2.71,0.0037699998,99892.055,94
