"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 18:00:00",12,269.49,212,366,1.5e-05,71.3,-2.83,6.64,0.0021,97468,51
"2020-02-13 00:00:00",12,267.88998,209,195,6e-06,79.700005,1.37,1.3199999,0.0020599999,97521.93,46
"2020-02-13 06:00:00",12,268.9,250,0,5.6e-05,86.4,3.28,3.29,0.0024599999,96899.6,90
"2020-02-13 12:00:00",12,263.69998,255,0,8.2e-05,79.8,-5.64,5.6099997,0.00145,97725.5,97
"2020-02-13 18:00:00",12,261.07,183,401,8e-06,68.4,-3.1899998,5.43,0.00097,98549.375,47
"2020-02-14 00:00:00",12,258.33,166,225,1e-06,78.5,-1.24,3.77,0.00086,99221.5,21
"2020-02-14 06:00:00",12,257.50998,177,0,6e-06,81.5,-1.02,2.35,0.00081999996,99332.62,70
"2020-02-14 12:00:00",12,257.41,171,0,2e-06,83.4,-0.69,1.77,0.00083,99512.08,52
"2020-02-14 18:00:00",12,264.84,176,413,1e-06,65.1,-0.089999996,2.82,0.00127,99407.39,31
"2020-02-15 00:00:00",12,263.69998,199,210,4e-06,85.4,-0.049999997,1.87,0.0015199999,99560.695,39
"2020-02-15 06:00:00",12,262.87,181,0,0,88.4,0.44,1.64,0.00147,99574.336,9
"2020-02-15 12:00:00",12,262.6,188,0,0,91.200005,-0.14999999,1.5999999,0.00148,99619.2,25
"2020-02-15 18:00:00",12,270.5,214,352,1e-06,63.600002,-0.32,1.23,0.0019699999,99216.71,78
"2020-02-16 00:00:00",12,268.72,259,144,1.3e-05,83.4,-0.61,-0.87,0.00228,99102.98,96
"2020-02-16 06:00:00",12,268.19,278,0,0.000137,93.8,-0.79999995,-1.76,0.00248,98539.46,92
"2020-02-16 12:00:00",12,268.09,283,0,0.000125,95.8,-1.02,-0.65,0.00251,98531.664,97
"2020-02-16 18:00:00",12,272.04,272,279,4.1e-05,87.3,-1.7199999,0.76,0.00311,98392.84,81
"2020-02-17 00:00:00",12,268.13998,256,155,1.7e-05,97.4,-1.75,1.05,0.0025499999,99047.5,62
"2020-02-17 06:00:00",12,264.07,215,0,1e-06,96.3,-1.66,1.5999999,0.0018,99330.055,41
"2020-02-17 12:00:00",12,261.32,209,0,2e-06,95.3,-1.4699999,1.29,0.0013799999,99809.12,60
"2020-02-17 18:00:00",12,270.43,202,416,1e-06,76.3,-0.089999996,-0.45999998,0.00237,99800.68,61
"2020-02-18 00:00:00",12,266.52,225,195,0,96.5,1.63,-1.2099999,0.0022,99697.95,82
"2020-02-18 06:00:00",12,267.63998,241,0,5.7e-05,94.8,3.31,-1.55,0.00239,98877.81,90
"2020-02-18 12:00:00",12,273.08,295,0,0.000563,99.5,3.31,-0.84999996,0.00387,97606.96,100
"2020-02-18 18:00:00",12,274.97998,320,99,0.000215,100,1,4.45,0.0044899997,96864.305,100
"2020-02-19 00:00:00",12,267.3,259,116,2e-06,88.9,-2.73,8.17,0.0022099998,97415.63,94
"2020-02-19 06:00:00",12,263.41998,229,0,1.3e-05,85.5,-3.47,7.52,0.0015199999,97839.37,89
"2020-02-03 06:00:00",13,270.09,9.999e+20,9.999e+20,9.999e+20,93.1,0.34,1.4699999,0.0029199999,96415.57,9.999e+20
"2020-02-03 12:00:00",13,270.21,219,0,0,92.3,-0.53999996,1.89,0.00291,96858.58,9
"2020-02-03 18:00:00",13,276.41998,228,350,0,70.3,-0.28,4.2999997,0.0034699999,97115.125,5
"2020-02-04 00:00:00",13,272.54,258,142,1e-06,89.8,0.25,3.27,0.00335,97521.68,40
"2020-02-04 06:00:00",13,271.12,229,0,0,94.9,0.21,1.55,0.00318,97590.805,3
"2020-02-04 12:00:00",13,272.47,269,0,1e-06,85.700005,0.17,-0.29,0.00318,97484.055,72
"2020-02-04 18:00:00",13,275.59,308,110,5.1e-05,89.8,1.51,-0.32999998,0.00419,97188.62,98
"2020-02-05 00:00:00",13,273.38,295,95,8e-06,98.200005,-1.0799999,1.24,0.00391,97335.14,88
"2020-02-05 06:00:00",13,272.32,257,0,1e-06,95.9,-0.98999995,1.5999999,0.0035199998,97528.36,57
"2020-02-05 12:00:00",13,270.84,278,0,1e-06,82.1,-2.76,1.6999999,0.00269,97841.71,99
"2020-02-05 18:00:00",13,271.53,248,290,1e-06,52.100002,-3.29,2.08,0.00179,98096.21,89
"2020-02-06 00:00:00",13,268.32,251,115,0,60.100002,-2.1499999,0.62,0.0016,98463.85,81
"2020-02-06 06:00:00",13,267.68,224,0,0,57.2,0.32,-1.09,0.00145,98408.9,69
"2020-02-06 12:00:00",13,267.78,277,0,0.000105,88.1,0.88,-3.08,0.00226,98127.64,99
"2020-02-06 18:00:00",13,270.16,290,40,0.000693,97.5,-0.51,-3.8899999,0.00305,97199.5,100
"2020-02-07 00:00:00",13,271.32,304,19,0.000157,98.4,-1.7099999,-1.1899999,0.00338,96719.86,100
"2020-02-07 06:00:00",13,268.50998,281,0,6e-06,98.3,-1.25,0.59,0.00271,97029.89,97
"2020-02-07 12:00:00",13,268.24,274,0,1.8e-05,98.5,-0.59999996,-1.09,0.00265,97076.24,100
"2020-02-07 18:00:00",13,269.86,295,70,0.000409,98.5,-2.8799999,-2.85,0.0030399999,96200.12,100
"2020-02-08 00:00:00",13,268.83,298,14,0.000456,98.200005,-3.9199998,-3.05,0.00281,95887.23,100
"2020-02-08 06:00:00",13,269.02,291,0,0.00029,98.700005,-0.12,1.62,0.00284,96532.055,95
"2020-02-08 12:00:00",13,263.58,233,0,6e-06,98.4,-1.4,1.4499999,0.00179,97240.77,38
"2020-02-08 18:00:00",13,270.34,240,310,2.2e-05,97.9,-0.35,2.1,0.0030999999,97438.055,70
"2020-02-09 00:00:00",13,266.00998,239,130,2.1e-05,97.3,-0.74,3.02,0.00216,97980.28,53
"2020-02-09 06:00:00",13,261.05,189,0,0,98.3,0.53999996,2.37,0.0014099999,98331.81,4
"2020-02-09 12:00:00",13,258.4,180,0,0,98.4,0.96,1.8499999,0.0010899999,98622.87,5
"2020-02-09 18:00:00",13,269.16998,189,400,1e-06,97,2.29,2.55,0.00278,98535.4,20
"2020-02-10 00:00:00",13,271,260,165,7e-06,97.5,3.6599998,2.19,0.00323,98044.52,72
"2020-02-10 06:00:00",13,273.55,265,0,1.8e-05,99.9,3.37,4.46,0.00401,97595.73,82
"2020-02-10 12:00:00",13,273.41998,292,0,1.1e-05,99,-0.77,4.39,0.00393,97806.984,89
"2020-02-10 18:00:00",13,271.49,231,390,1e-06,96.1,-1.12,1.7199999,0.0033,98131.586,37
"2020-02-11 00:00:00",13,269.65,278,156,7.7e-05,99,-0.21,-1.8399999,0.0029499999,98203.12,92
"2020-02-11 06:00:00",13,269.56,293,0,0.000223,99.200005,-0.29,-1.64,0.0029499999,97573.055,97
"2020-02-11 12:00:00",13,267.44998,270,0,2.7e-05,98.200005,-1.2099999,2.1,0.0024599999,98205.19,67
"2020-02-11 18:00:00",13,270.63998,242,355,4e-06,97.5,-0.64,2.33,0.0031299999,98386.7,51
"2020-02-12 00:00:00",13,265.38,237,179,7e-06,98.3,-0.32,1.76,0.0020599999,98743.914,47
"2020-02-12 06:00:00",13,260.85,225,0,1.3e-05,97.3,-2.46,2.4299998,0.00136,99232.81,66
"2020-02-12 12:00:00",13,252.47,155,0,2e-06,98.9,-1.79,1.3399999,0.00059999997,99971.18,29
"2020-02-12 18:00:00",13,258.33,148,426,1e-06,95.6,-1.25,1.35,0.00104,100034.22,37
"2020-02-13 00:00:00",13,251.78,177,214,0,100,-0.78999996,0.9,0.00059,100005.305,45
"2020-02-13 06:00:00",13,256.8,188,0,0,97.4,0.26,-0.03,0.00091999996,99670.42,49
"2020-02-13 12:00:00",13,260.56,228,0,0,97.3,1.56,-1.4599999,0.0013199999,99388.23,89
"2020-02-13 18:00:00",13,267.72,277,94,0.000534,98.4,2.8899999,-2.09,0.00251,98611.54,100
"2020-02-14 00:00:00",13,273.55,306,41,0.000222,99.9,1.63,-1.4,0.00403,97324.77,99
"2020-02-14 06:00:00",13,274.18,320,0,3.8e-05,100,2.31,2.8,0.00423,96914.87,100
"2020-02-14 12:00:00",13,273.6,319,0,2.8e-05,99.1,-0.37,4.74,0.00401,97113.77,100
"2020-02-14 18:00:00",13,273.7,259,350,1e-06,97.6,-0.69,3.82,0.00396,97521.875,98
"2020-02-15 00:00:00",13,271.12,276,145,0,96.4,-0.17999999,3.3,0.0032199998,98109.96,87
"2020-02-15 06:00:00",13,267.78,241,0,0,95.5,-0.53999996,3.28,0.00244,98545.695,66
"2020-02-15 12:00:00",13,265.00998,197,0,0,94.3,-1.17,3.8999999,0.0018999999,99049.55,5
"2020-02-15 18:00:00",13,268.7,195,422,3e-06,91.6,-0.97999996,4.58,0.0024899999,99067.336,14
"2020-02-16 00:00:00",13,267.30002,219,203,5e-06,93.1,-0.71,5.54,0.00226,99321.49,35
"2020-02-16 06:00:00",13,262.30002,185,0,0,93.5,-0.79999995,3.07,0.00148,99700.055,12
"2020-02-16 12:00:00",13,260.04,187,0,1e-06,93.9,-1.15,1.17,0.0011999999,100095.4,71
"2020-02-16 18:00:00",13,266.2,223,318,2e-06,86.3,0.53999996,0.93,0.00191,99904.35,89
"2020-02-17 00:00:00",13,266.44,269,105,7.2e-05,96,1.14,-1.3199999,0.0021799998,99460.836,99
"2020-02-17 06:00:00",13,267.75998,276,0,0.000381,98.8,0.37,-2.3,0.00253,98252.94,99
"2020-02-17 12:00:00",13,271.93,297,0,0.000534,99.8,-1.62,-2.02,0.00361,96571.62,100
"2020-02-17 18:00:00",13,273.77,311,144,0.000101,99.9,-0.22,3.6699998,0.00416,95664.375,96
"2020-02-18 00:00:00",13,265.41998,263,107,1.1e-05,95,-4.11,5.5899997,0.00202,97222.02,63
"2020-02-18 06:00:00",13,260.72998,183,0,0,95.5,-2.27,3.86,0.00133,98034.61,7
"2020-02-18 12:00:00",13,254.81,161,1,0,96.9,-1.35,2.71,0.00075999997,98718.555,3
"2020-02-18 18:00:00",13,258.5,158,455,2e-06,94.700005,-1.4599999,3.01,0.00107,99025.35,38
"2020-02-19 00:00:00",13,256.07,167,242,2e-06,97.200005,-0.64,2.3799999,0.00086,99273.15,36
"2020-02-19 06:00:00",13,253.59,163,0,1e-06,98.4,-0.53,1.8,0.00068999996,99423.85,43
"2020-02-03 06:00:00",14,270.22,9.999e+20,9.999e+20,9.999e+20,93.6,0.38,1.5999999,0.00297,96380.18,9.999e+20
"2020-02-03 12:00:00",14,270.08,217,0,0,92.8,-0.56,1.86,0.00289,96841.16,5
"2020-02-03 18:00:00",14,276.12,227,340,0,70.3,-0.29,4.6,0.00339,97155.6,7
"2020-02-04 00:00:00",14,272.69,255,133,1e-06,90.1,0.14,3.49,0.0033999998,97543.18,37
"2020-02-04 06:00:00",14,271.02,228,0,0,94.6,0.22999999,1.41,0.00315,97592.1,3
"2020-02-04 12:00:00",14,272.63998,275,0,2e-06,84.700005,0.77,-0.53999996,0.0031899998,97406.83,81
"2020-02-04 18:00:00",14,275.41998,312,100,5.5e-05,91.4,1.79,-0.24,0.00423,97089.93,99
"2020-02-05 00:00:00",14,274.11,300,66,8e-06,98.3,-0.59,2.1499999,0.00413,97225.62,79
"2020-02-05 06:00:00",14,272.53,268,0,0,94.700005,-1.17,1.9,0.0035299999,97469.85,83
"2020-02-05 12:00:00",14,269.75998,237,0,0,81.9,-2.95,2.1299999,0.0024599999,97933.6,38
"2020-02-05 18:00:00",14,270.83,226,320,0,49.7,-3.35,2.04,0.0016099999,98263.086,44
"2020-02-06 00:00:00",14,268.08,209,169,0,64.700005,-1.79,0.19999999,0.00169,98574.85,63
"2020-02-06 06:00:00",14,267.65,232,0,0,64.8,0.25,-1.3399999,0.00163,98447.66,99
"2020-02-06 12:00:00",14,268.46,278,0,6.6e-05,84.5,0.84999996,-2.3999999,0.00229,98202.44,99
"2020-02-06 18:00:00",14,272.59,294,80,0.000135,91.3,2.3799999,-3.37,0.0034299998,97227.555,100
"2020-02-07 00:00:00",14,272.47,309,24,5.3e-05,98.8,1.03,-0.59,0.0037099998,96473.766,98
"2020-02-07 06:00:00",14,274.61,300,0,1.8e-05,99,-0.049999997,1.76,0.0043599997,96067,99
"2020-02-07 12:00:00",14,274.13,308,0,5.1e-05,98.8,-1.88,0.74,0.00421,95902.586,100
"2020-02-07 18:00:00",14,272.5,313,40,0.000654,96.700005,-3.84,-1.68,0.00369,95582.58,100
"2020-02-08 00:00:00",14,269.69,305,14,0.000646,97.6,-4.7799997,-0.97999996,0.0030099999,95074.08,100
"2020-02-08 06:00:00",14,266.97,284,0,0.000242,96.9,-3.11,4.95,0.00239,95569.93,99
"2020-02-08 12:00:00",14,262.93,237,0,7e-06,96.3,-2.6299999,4.58,0.00165,97207.34,99
"2020-02-08 18:00:00",14,265.22,204,360,2e-06,95.8,-1.1899999,4.35,0.00199,98178.81,56
"2020-02-09 00:00:00",14,257.93,190,189,2e-06,99.4,-0.08,1.63,0.0010599999,98750.76,34
"2020-02-09 06:00:00",14,259.31,192,0,0,98.200005,0.59999996,0.39999998,0.00119,98904.31,70
"2020-02-09 12:00:00",14,263.38,247,0,9.6e-05,98.8,-0.72999996,-2.19,0.00174,98496.586,98
"2020-02-09 18:00:00",14,264.3,270,60,0.000856,98.1,-5.29,-3.25,0.0018999999,96943.08,100
"2020-02-10 00:00:00",14,265,251,41,0.000196,97.6,-1.62,3.1499999,0.0019999999,97410.98,73
"2020-02-10 06:00:00",14,259.8,198,0,0,97.700005,-1.3399999,2.22,0.00125,98225.14,17
"2020-02-10 12:00:00",14,259.18,243,0,1e-06,97.5,-1.16,1.77,0.00117,98755.375,94
"2020-02-10 18:00:00",14,268.72,208,390,0,97.5,-0.07,2.33,0.00268,99062.8,36
"2020-02-11 00:00:00",14,265.16,206,212,0,97.4,1.12,1.8399999,0.00199,99362.58,5
"2020-02-11 06:00:00",14,260.74,191,0,0,99,0.45,1.8399999,0.00136,99432.4,6
"2020-02-11 12:00:00",14,265.62,228,0,0,98.5,2.8999999,1.04,0.0020899998,99513.79,85
"2020-02-11 18:00:00",14,272.86,278,238,8.8e-05,99.1,3.97,4.4,0.00373,99015.79,90
"2020-02-12 00:00:00",14,272.78,272,119,1.7e-05,97.700005,1.25,3.11,0.0036499999,99046.18,84
"2020-02-12 06:00:00",14,268.36,247,0,2e-06,98,0.31,2.1699998,0.0026099999,99115.82,74
"2020-02-12 12:00:00",14,262.09,196,0,0,98.5,-0.19,1.8399999,0.00153,99409.7,15
"2020-02-12 18:00:00",14,271.04,234,308,2e-06,99.4,-0.61,-0.78,0.00326,99209.38,91
"2020-02-13 00:00:00",14,270.57,292,82,0.000285,98.8,-0.71999997,-3.4399998,0.00315,98605.58,99
"2020-02-13 06:00:00",14,270.47998,295,0,0.000884,97.5,-3.34,-6.6099997,0.00314,97101.68,100
"2020-02-13 12:00:00",14,263.24,276,0,0.000247,97.9,-3.22,1.4599999,0.0017299999,97200.75,98
"2020-02-13 18:00:00",14,265.65,254,298,5.3e-05,97.5,-1.53,2.83,0.00211,97826.48,88
"2020-02-14 00:00:00",14,259.35,216,171,1.5e-05,97,-2.3,4.02,0.00118,98588.62,68
"2020-02-14 06:00:00",14,251.97,152,0,0,96.4,-1.8499999,3,0.00055999996,99390.016,6
"2020-02-14 12:00:00",14,246,139,0,0,97.1,-1.55,2.35,0.00031,100022.016,4
"2020-02-14 18:00:00",14,254.54999,145,439,0,96.5,-1.25,2.05,0.00072,100265.96,23
"2020-02-15 00:00:00",14,255.51999,199,194,1e-06,98.4,-0.07,1.5999999,0.00081,100221.33,87
"2020-02-15 06:00:00",14,251.3,187,0,0,98.9,0.93,0.71999997,0.00055999996,99801.48,43
"2020-02-15 12:00:00",14,261.47,256,0,0.000144,98.8,2.04,-1.1,0.0014599999,99115.71,99
"2020-02-15 18:00:00",14,273.41,290,166,0.000271,99.8,1.8399999,1.38,0.00395,97997.305,100
"2020-02-16 00:00:00",14,272.36,292,106,1.3e-05,98.4,0.88,2.21,0.00361,97935.664,91
"2020-02-16 06:00:00",14,272.59,292,0,3e-06,98.700005,0.91999996,1.5999999,0.0036799998,98050.23,96
"2020-02-16 12:00:00",14,272.35,300,0,0.00017,98.200005,0.35,0.28,0.0035899999,98234.125,96
"2020-02-16 18:00:00",14,273.4,307,116,0.000339,100,0.07,-2.04,0.00398,97576.39,100
"2020-02-17 00:00:00",14,273.55,318,37,0.000446,100,0.24,-1.5699999,0.00405,96784.33,100
"2020-02-17 06:00:00",14,273.59,307,0,2.5e-05,99.1,2.09,6.7599998,0.00405,96301.65,90
"2020-02-17 12:00:00",14,272.07,247,0,0,96,-1.18,6.06,0.00348,97168.375,28
"2020-02-17 18:00:00",14,273.36,241,404,1e-06,99.5,-0.25,5.44,0.0039399997,97533.6,44
"2020-02-18 00:00:00",14,271.85,266,189,1e-06,96.700005,0,5.23,0.00342,97779.55,65
"2020-02-18 06:00:00",14,268.85,219,0,1e-06,97.3,-0.76,4.39,0.0027299998,97968.805,12
"2020-02-18 12:00:00",14,267.19,222,0,2e-06,97.5,-0.56,3.48,0.00238,98308.086,34
"2020-02-18 18:00:00",14,266.44,202,445,1e-06,96.6,-2.6599998,3.6799998,0.0022099998,98893.805,21
"2020-02-19 00:00:00",14,259.66,182,248,1e-06,98.6,-1.4399999,1.39,0.0012299999,99594.95,11
"2020-02-19 06:00:00",14,253.15999,163,0,0,99.200005,-0.90999997,1.51,0.00068,99661.21,49
"2020-02-03 06:00:00",15,270.1,9.999e+20,9.999e+20,9.999e+20,92.6,0.32999998,1.5699999,0.00291,96433.73,9.999e+20
"2020-02-03 12:00:00",15,270.25998,219,0,0,92.1,-0.45999998,2,0.00291,96844.266,7
"2020-02-03 18:00:00",15,276.4,236,340,1e-06,71.700005,-1.18,5.18,0.00354,97102.914,16
"2020-02-04 00:00:00",15,272.6,261,116,1e-06,90.200005,0.25,3.54,0.00338,97518.35,40
"2020-02-04 06:00:00",15,270.97,226,0,0,93.1,0.19,1.4499999,0.00309,97615.01,2
"2020-02-04 12:00:00",15,272.6,277,0,2e-06,83.6,0.5,-0.5,0.0031299999,97458.555,74
"2020-02-04 18:00:00",15,275.5,308,120,1.1e-05,87.5,1.6899999,-0.31,0.0040599997,97142.27,99
"2020-02-05 00:00:00",15,272.86,293,71,1.2e-05,98.200005,-1.35,1.22,0.00376,97264.68,70
"2020-02-05 06:00:00",15,271.83,246,0,0,95.1,-1.31,1.61,0.0033699998,97512.836,34
"2020-02-05 12:00:00",15,270.06,249,0,0,74.6,-2.86,1.9799999,0.0023,97963.71,91
"2020-02-05 18:00:00",15,271.18,234,320,0,47.5,-3.32,2.46,0.0015799999,98257.87,67
"2020-02-06 00:00:00",15,268.25998,199,189,0,62.3,-2.21,0.78,0.0016399999,98617.27,39
"2020-02-06 06:00:00",15,267.99,226,0,0,57.9,0.24,-0.58,0.0015,98554.875,78
"2020-02-06 12:00:00",15,268.59,272,0,4e-06,64.9,1.27,-1.9399999,0.00177,98368.73,99
"2020-02-06 18:00:00",15,271.07,292,80,0.000137,89.8,0.9,-2.4099998,0.003,97543.555,100
"2020-02-07 00:00:00",15,272.81,305,24,0.000127,96.6,0.14999999,-0.88,0.0037,96829.7,100
"2020-02-07 06:00:00",15,273.72998,307,0,2.4e-05,99.1,0.64,-0.97999996,0.00409,96306.08,100
"2020-02-07 12:00:00",15,274.02,324,0,0.000359,99.1,-0.75,-1.48,0.0042,95535.79,100
"2020-02-07 18:00:00",15,275.99,323,100,0.000123,95,-2.33,1.9,0.00465,95506.22,91
"2020-02-08 00:00:00",15,270.16998,264,168,2e-06,88.5,-2.09,2.95,0.0027899998,96509.48,55
"2020-02-08 06:00:00",15,268.25,232,0,1e-06,87.9,-2.4099998,1.1999999,0.00238,96790.34,38
"2020-02-08 12:00:00",15,266.96,253,0,2.1e-05,87,-1.74,1.89,0.00211,97182.31,78
"2020-02-08 18:00:00",15,270.33,230,340,4e-06,74.6,-1.81,1.9599999,0.00236,97500.734,65
"2020-02-09 00:00:00",15,268.78,252,157,6e-06,85.700005,-1.06,0.59,0.00238,98001.93,77
"2020-02-09 06:00:00",15,266.75998,208,0,0,90.1,-0.25,0.19,0.00213,98149.4,57
"2020-02-09 12:00:00",15,265.69998,198,0,0,90.200005,-0.61,0.37,0.00194,98317.414,20
"2020-02-09 18:00:00",15,273.05,210,380,0,62.100002,0.35999998,1.65,0.00238,98347.19,37
"2020-02-10 00:00:00",15,270.24,233,186,1e-06,89,-0.66999996,1.4699999,0.0027599998,98629.7,39
"2020-02-10 06:00:00",15,268.46,211,0,0,79.8,-1.13,3.4399998,0.00214,98930.2,22
"2020-02-10 12:00:00",15,267.24,198,0,0,86.700005,-0.02,2.25,0.0021,99235.55,5
"2020-02-10 18:00:00",15,272.63,195,400,0,57.9,0.74,3.1,0.00213,99231.555,3
"2020-02-11 00:00:00",15,270.13998,212,209,0,78.8,0.90999997,1.5699999,0.00241,99134.19,30
"2020-02-11 06:00:00",15,270.96,269,0,1.1e-05,81.8,2.05,1.38,0.0026699998,98786.516,94
"2020-02-11 12:00:00",15,270.43,271,0,4.4e-05,93.700005,1.5699999,0.16,0.00294,99023.77,93
"2020-02-11 18:00:00",15,275.02,286,211,2.4e-05,82.8,0.7,-0.87,0.0036499999,98844.98,88
"2020-02-12 00:00:00",15,272.52,296,106,1.5e-05,98.4,0.19999999,-0.9,0.0036199999,98893.25,81
"2020-02-12 06:00:00",15,272.93,304,0,2e-05,96.9,0.01,-0.96,0.00366,99046.016,92
"2020-02-12 12:00:00",15,273.25998,298,0,8e-06,96.700005,0.66999996,-1.77,0.00375,99013.77,91
"2020-02-12 18:00:00",15,274.32,313,67,0.000409,96.6,1.49,-2.1699998,0.00408,98206.85,100
"2020-02-13 00:00:00",15,279.8,336,23,0.000819,98.6,4.0299997,1.7099999,0.00623,97175.02,100
"2020-02-13 06:00:00",15,282.88998,352,0,0.000169,95.8,2.48,6.39,0.0074899998,96525.99,93
"2020-02-13 12:00:00",15,275.11,294,0,3e-06,84.700005,-3.06,7.97,0.00382,97321.555,47
"2020-02-13 18:00:00",15,275.13998,256,349,3e-06,64.700005,-2.99,7.08,0.0029,98232.336,51
"2020-02-14 00:00:00",15,270.85,216,210,0,71.9,-0.76,3.28,0.00234,98743.24,9
"2020-02-14 06:00:00",15,270.30002,204,0,0,71.3,0.12,2.46,0.00222,98746.95,5
"2020-02-14 12:00:00",15,270.28,214,0,0,62.9,-0.03,2.45,0.00195,98935.375,52
"2020-02-14 18:00:00",15,273.97,243,281,0,36.5,-0.02,2.74,0.0014899999,98764.49,70
"2020-02-15 00:00:00",15,271.1,253,139,2e-06,61.600002,-0.88,1.65,0.0020299999,98892.336,62
"2020-02-15 06:00:00",15,269.2,221,0,3e-06,63.4,-2.6699998,1.43,0.0018099999,99131.56,31
"2020-02-15 12:00:00",15,266.11,194,0,0,55.2,-2.36,1.8399999,0.00121,99694.92,14
"2020-02-15 18:00:00",15,270.38,184,428,0,28.300001,-2.25,1.63,0.00087,99990.1,2
"2020-02-16 00:00:00",15,268.82,202,229,0,39.2,-0.96,-0.31,0.00107,100012.52,26
"2020-02-16 06:00:00",15,269.44998,245,0,0,55.2,1.02,-1.23,0.0016,99775.125,96
"2020-02-16 12:00:00",15,269.21,274,0,0.000123,89.4,1.5,-2.27,0.00254,99285.09,86
"2020-02-16 18:00:00",15,273.15,298,66,0.000258,94.9,2.44,-1.89,0.0037,97907.055,97
"2020-02-17 00:00:00",15,274.69998,322,18,0.000391,99.3,1.1899999,0.01,0.00438,96644.875,98
"2020-02-17 06:00:00",15,275.56,322,0,2.8e-05,96.700005,1.38,5.0699997,0.0045499997,96137.46,81
"2020-02-17 12:00:00",15,272.57,286,0,1e-05,88.6,-2.99,7.44,0.00336,96335.83,68
"2020-02-17 18:00:00",15,272.1,255,345,8e-06,75.700005,-3.46,6.66,0.00275,96999.94,69
"2020-02-18 00:00:00",15,267.41,255,152,1.1e-05,74.5,-3.07,5.24,0.00186,97515.6,79
"2020-02-18 06:00:00",15,262.1,182,0,1e-06,63,-2.95,4.18,0.00098,97951.875,21
"2020-02-18 12:00:00",15,259.13,156,1,0,61,-2.4099998,3.48,0.00071,98475.42,3
"2020-02-18 18:00:00",15,265,164,448,0,45.3,-1.4499999,3.62,9e-04,98620.62,3
"2020-02-19 00:00:00",15,264.79,186,234,0,66,1.03,2.09,0.0013,98517.3,36
"2020-02-19 06:00:00",15,265.05,189,0,0,60.7,2.19,2.34,0.00122,98230.41,27
"2020-02-03 06:00:00",16,270.16,9.999e+20,9.999e+20,9.999e+20,94.5,0.42,1.52,0.0029799999,96412.82,9.999e+20
"2020-02-03 12:00:00",16,270.28,220,0,0,91.8,-0.57,1.92,0.00291,96803.39,6
"2020-02-03 18:00:00",16,276.25,236,330,1e-06,72.200005,-0.65,5.15,0.0035199998,97070.836,17
"2020-02-04 00:00:00",16,272.62,256,128,0,89.3,0.12,3.55,0.00336,97477.805,35
"2020-02-04 06:00:00",16,271.03,228,0,0,93.8,0.19999999,1.49,0.0031299999,97579.5,2
"2020-02-04 12:00:00",16,272.37,269,0,1e-06,84,0.08,-0.62,0.0030999999,97457.33,69
"2020-02-04 18:00:00",16,274.68,312,80,3.3e-05,88.9,1.7199999,-0.74,0.0038899998,97120.91,99
"2020-02-05 00:00:00",16,273.38,304,70,1.3e-05,98.3,-0.13,1.79,0.00392,97134.36,90
"2020-02-05 06:00:00",16,272.65,261,0,0,96.5,-1.3199999,1.79,0.00364,97338.45,69
"2020-02-05 12:00:00",16,270.56,263,0,0,82,-3.1899998,1.9599999,0.00263,97767.97,94
"2020-02-05 18:00:00",16,271.3,230,320,0,50.2,-3.57,2.6299999,0.00169,98112.27,71
"2020-02-06 00:00:00",16,267.81,209,183,0,60.8,-2.4199998,0.78,0.0015499999,98498.945,52
"2020-02-06 06:00:00",16,266.58,217,0,0,58.5,-0.22,-1.03,0.0013499999,98504.125,92
"2020-02-06 12:00:00",16,267.35,273,0,4.1e-05,80.200005,0.96999997,-2.45,0.00198,98305.54,100
"2020-02-06 18:00:00",16,271.04,288,90,8.4e-05,87.3,2.69,-3.72,0.0029199999,97394.52,99
"2020-02-07 00:00:00",16,272.24,305,39,6e-05,98.8,0.61,-1.14,0.00364,96641.62,99
"2020-02-07 06:00:00",16,273.66,310,0,6.4e-05,98.8,-0.29,-0.44,0.00407,95871.15,100
"2020-02-07 12:00:00",16,274.58,326,0,0.000462,98.9,-1.5799999,-2.11,0.00441,94754.65,100
"2020-02-07 18:00:00",16,276.41998,336,70,0.000126,90.1,-0.75,7.64,0.00463,93988.555,93
"2020-02-08 00:00:00",16,269.88,282,97,3.2e-05,83.5,-1.8299999,7.8599997,0.0026,95563.98,88
"2020-02-08 06:00:00",16,266.58,242,0,9e-06,71.8,-1.8499999,6.19,0.00169,96912.836,81
"2020-02-08 12:00:00",16,262.91,178,0,0,64.4,-1.93,3.85,0.0010899999,97931.914,7
"2020-02-08 18:00:00",16,266.19,160,400,0,46.7,-1.53,2.72,0.00104,98552.21,9
"2020-02-09 00:00:00",16,264.74,174,211,0,67.3,-0.85999995,0.32999998,0.0013199999,98910.79,13
"2020-02-09 06:00:00",16,264.96,192,0,0,67.4,1.25,-0.79999995,0.0013499999,98979.08,43
"2020-02-09 12:00:00",16,265.47998,213,0,1e-06,62.100002,0.87,-1.13,0.00131,98590.15,54
"2020-02-09 18:00:00",16,272.53,273,180,7.4e-05,82.4,2.4099998,0.06,0.00306,98035.45,90
"2020-02-10 00:00:00",16,269.75,263,88,3.8e-05,83.700005,0.089999996,4.64,0.00251,98229.55,64
