"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 18:00:00",16,267.30002,275,259,7.2e-05,94.200005,-3.1999998,-3.1499999,0.00239,96016.08,100
"2020-03-20 00:00:00",16,267.2,274,422,4.9e-05,92.9,-4.18,-2.28,0.00234,95838.305,100
"2020-03-20 06:00:00",16,263.80002,256,4,2.3e-05,95.4,-4.15,1.01,0.00179,95892.7,100
"2020-03-20 12:00:00",16,261.30002,230,0,1.9e-05,95.5,-3.06,3.21,0.00142,95724.93,84
"2020-03-20 18:00:00",16,266.7,218,356,9e-06,90,-3.79,5.0499997,0.00217,95968.06,56
"2020-03-21 00:00:00",16,266.9,243,510,1.3e-05,86.700005,-4.0899997,3.4499998,0.0021199998,96039.88,71
"2020-03-21 06:00:00",16,260.1,201,5,1e-06,93.5,-2.12,3.05,0.00125,96430.37,33
"2020-03-21 12:00:00",16,258,189,0,0,96.200005,-1.5799999,2.1399999,0.00105,96426.516,33
"2020-03-21 18:00:00",16,264.9,203,367,1e-06,87.8,0.90999997,-0.01,0.0018,96548.555,66
"2020-03-22 00:00:00",16,265.80002,230,540,3e-06,89.5,1.22,-1.14,0.00198,96474.73,68
"2020-03-22 06:00:00",16,260.6,219,5,6e-06,96.8,2.3899999,-0.08,0.00136,96570.56,77
"2020-03-22 12:00:00",16,257.9,208,0,1e-06,100,-0.28,-1.01,0.0010899999,96550.43,78
"2020-03-22 18:00:00",16,266.1,214,348,1e-06,86.5,-1.4399999,-1.28,0.00196,96527.38,88
"2020-03-23 00:00:00",16,264.9,240,468,7e-06,89.4,-2.49,0.42,0.00183,96458.52,85
"2020-03-23 06:00:00",16,260.4,195,5,0,90.6,-1.3399999,3.3799999,0.00124,96277.99,39
"2020-03-23 12:00:00",16,259.2,178,0,0,91.700005,-0.24,3.87,0.00113,96278.664,3
"2020-03-23 18:00:00",16,266.7,185,406,0,86.3,2.01,4.31,0.0020599999,96119.375,4
"2020-03-24 00:00:00",16,266.30002,199,586,0,89.8,1.25,3.3899999,0.0020899998,96059.47,7
"2020-03-24 06:00:00",16,261.30002,196,7,0,94.1,-1.6999999,2.18,0.0014,96148.55,2
"2020-03-24 12:00:00",16,255.7,192,0,0,99.9,-1.67,0.26999998,0.00087,96210.23,10
"2020-03-24 18:00:00",16,266.80002,197,397,0,85.1,-1.29,0.06,0.0020599999,96145.055,31
"2020-03-25 00:00:00",16,265.80002,213,569,0,91.5,-0.63,-2.26,0.0020299999,96007.055,63
"2020-03-25 06:00:00",16,261.5,217,6,0,95,-0.28,-3.07,0.0014599999,95873.87,59
"2020-03-25 12:00:00",16,262.1,214,0,1e-06,96,-1.9799999,-4.33,0.00156,95852.99,64
"2020-03-25 18:00:00",16,267.30002,243,364,7e-06,92.200005,-0.85999995,-5.27,0.00235,95701.42,85
"2020-03-26 00:00:00",16,269.6,265,517,1.2e-05,91,0.21,-5.5099998,0.00277,95675.83,78
"2020-03-26 06:00:00",16,269.30002,279,5,5.1e-05,96.6,0.049999997,-2.32,0.00287,95633.625,88
"2020-03-26 12:00:00",16,269.4,283,0,1.4e-05,96.700005,0.78999996,-1.9699999,0.00289,95673.27,76
"2020-03-26 18:00:00",16,272.30002,293,304,7e-06,94.3,0.099999994,0.65,0.0035199998,95938.766,92
"2020-03-27 00:00:00",16,272.5,294,470,6e-06,92.9,1.28,-0.53999996,0.0035299999,95979.12,88
"2020-03-27 06:00:00",16,268.7,281,5,3e-06,91.1,3.58,0.14999999,0.0025799999,96290.99,79
"2020-03-27 12:00:00",16,266.6,224,0,0,93.5,3.7099998,0.26,0.00222,96087.45,36
"2020-03-11 12:00:00",17,273.80002,9.999e+20,9.999e+20,9.999e+20,85.6,4.66,3.34,0.00361,94679.555,9.999e+20
"2020-03-11 18:00:00",17,276,260,296,1e-06,94.6,3.01,5.65,0.00465,94440.164,100
"2020-03-12 00:00:00",17,276.56,268,428,0,78.8,2.77,3.3799999,0.00407,94201.914,100
"2020-03-12 06:00:00",17,274.6,289,2,1.6e-05,87.3,-2.8,4.15,0.00392,94176.31,71
"2020-03-12 12:00:00",17,271.9,259,0,0,86.6,-4.7599998,6.74,0.0031899998,94575.2,94
"2020-03-12 18:00:00",17,271.30002,234,303,4e-06,72.5,-7.06,7.7999997,0.0025199999,95079.05,40
"2020-03-13 00:00:00",17,269.4,224,495,1e-06,72.1,-4.2999997,4.5699997,0.0021799998,95379.18,41
"2020-03-13 06:00:00",17,266.30002,196,3,0,80.700005,-3.1,3.74,0.0018699999,95771.414,1
"2020-03-13 12:00:00",17,264.4,191,0,0,84,-3.02,3.28,0.00165,96185.36,0
"2020-03-13 18:00:00",17,265,184,344,0,72.6,-4.24,2.06,0.0015,96559.74,12
"2020-03-14 00:00:00",17,264.2,193,513,0,79.4,-1.49,-1.88,0.00153,96714.08,41
"2020-03-14 06:00:00",17,260.30002,214,3,0,88.9,-1.8299999,-4.73,0.0011999999,96957.43,87
"2020-03-14 12:00:00",17,257.80002,224,0,0,91.4,-2.6299999,-5.8399997,0.00097,97089.68,97
"2020-03-14 18:00:00",17,259.6,237,247,5e-06,88,-2.82,-5.87,0.00111,97406.63,99
"2020-03-15 00:00:00",17,259.9,240,432,3e-06,89.700005,-3.1699998,-6.06,0.00117,97399.87,92
"2020-03-15 06:00:00",17,259.2,229,3,7e-06,93.1,-2.3999999,-6.1,0.00113,97574.9,97
"2020-03-15 12:00:00",17,260.2,252,0,0.000131,94,-1.4699999,-6.5699997,0.0012599999,97426.08,98
"2020-03-15 18:00:00",17,263.6,261,200,0.000117999996,93.5,0.56,-6.47,0.0016999999,97368.93,100
"2020-03-16 00:00:00",17,267.4,274,332,8.8e-05,93,2.53,-5.65,0.00234,96934.93,100
"2020-03-16 06:00:00",17,268.30002,278,2,4.3e-05,94.4,4.8399997,-2.72,0.0025799999,96580.18,92
"2020-03-16 12:00:00",17,268.6,275,0,2e-05,95.5,3.08,0.63,0.00266,96233.086,89
"2020-03-16 18:00:00",17,268.9,286,215,8.5e-05,93.6,-5.2599998,1.7099999,0.00268,96228.414,97
"2020-03-17 00:00:00",17,265.6,263,414,3.1e-05,89.700005,-4.15,2.53,0.00196,96228.15,93
"2020-03-17 06:00:00",17,259.30002,194,4,1e-06,91.3,-3.21,5.2599998,0.00113,96501.055,25
"2020-03-17 12:00:00",17,255.90001,169,0,0,93.1,-2.36,4.42,0.00081999996,96601.52,1
"2020-03-17 18:00:00",17,262,165,381,0,86.1,-1.62,3.23,0.00136,96723.516,0
"2020-03-18 00:00:00",17,261.7,178,569,0,86.8,2.87,0.55,0.0013499999,96400.664,1
"2020-03-18 06:00:00",17,262.80002,202,5,0,88.6,4.0899997,-0.77,0.0015199999,96125.2,42
"2020-03-18 12:00:00",17,266.2,273,0,1.8e-05,95,2.44,-2.6599998,0.00219,95889.77,91
"2020-03-18 18:00:00",17,269.7,284,246,3.2e-05,92.6,1.51,-3.3,0.00283,95986.87,96
"2020-03-19 00:00:00",17,269.80002,290,347,2.9e-05,93.9,-3.1499999,-4.92,0.0029,96106.49,99
"2020-03-19 06:00:00",17,265.4,284,3,0.000177,94.3,-6,-4.7799997,0.0020299999,96293.164,98
"2020-03-19 12:00:00",17,265.1,273,0,0.000105,93.6,-7.1499996,-4.0699997,0.00196,96191.65,96
"2020-03-19 18:00:00",17,265.4,276,161,0.000378,93,-8.87,-4.45,0.00201,96308.2,100
"2020-03-20 00:00:00",17,264.1,273,261,0.000291,91.700005,-9.639999,0.96,0.0017599999,96442.43,98
"2020-03-20 06:00:00",17,260.6,253,2,3.8e-05,88.200005,-6.37,3.9599998,0.0012299999,96679.45,93
"2020-03-20 12:00:00",17,257.80002,209,0,0,91.5,-3.84,5.12,0.00098,96561.18,68
"2020-03-20 18:00:00",17,262.9,175,391,0,84.1,-2.6399999,6.45,0.00145,96512.664,45
"2020-03-21 00:00:00",17,264.2,178,590,0,86.4,0.74,7.16,0.00169,95901.31,3
"2020-03-21 06:00:00",17,263.2,188,6,0,84.9,1.36,8.44,0.00153,95496.34,20
"2020-03-21 12:00:00",17,265.1,216,0,0,84,-1.68,7.85,0.0017799999,95095.98,59
"2020-03-21 18:00:00",17,269.1,230,374,0,88.700005,-1.4499999,6.8199997,0.00262,94911.914,53
"2020-03-22 00:00:00",17,271.2,226,553,0,89.6,-3.28,5.39,0.00311,94787.29,58
"2020-03-22 06:00:00",17,269.6,239,6,2e-06,90.6,-3.02,5.42,0.0027899998,94920.26,40
"2020-03-22 12:00:00",17,267,218,0,1e-06,92.9,-2.3999999,3.02,0.0023,94873.336,33
"2020-03-22 18:00:00",17,268,266,295,6.4e-05,90.8,-4.16,-4.83,0.00244,95373.68,87
"2020-03-23 00:00:00",17,262.7,233,495,1.5e-05,87,-3.4399998,2.1,0.00148,95993.336,85
"2020-03-23 06:00:00",17,258.2,168,7,0,82.5,-0.42999998,5.27,0.00093,96033.94,4
"2020-03-23 12:00:00",17,263,199,0,8e-06,88.5,1.54,7.45,0.0015499999,95644.65,33
"2020-03-23 18:00:00",17,266.6,207,393,2e-06,88.6,-0.82,5.1,0.0021199998,95528.45,40
"2020-03-24 00:00:00",17,265.4,201,586,0,91.700005,3.22,0.78999996,0.00198,95198.336,9
"2020-03-24 06:00:00",17,266.1,214,7,0,84.8,5.94,-1.36,0.00195,94793.81,34
"2020-03-24 12:00:00",17,267.80002,236,0,0,84.700005,4.3399997,2.78,0.00226,94101.99,68
"2020-03-24 18:00:00",17,272.5,251,350,1e-06,89,-3.6499999,6.3199997,0.00344,94129.555,75
"2020-03-25 00:00:00",17,271.16998,259,530,3e-06,81.5,-5.52,6.95,0.0028199998,94895.01,58
"2020-03-25 06:00:00",17,261.30002,223,5,1e-06,89.8,-0.51,4.75,0.00136,95260.414,42
"2020-03-25 12:00:00",17,257.4,165,0,0,85.3,2.75,2.72,0.00088999997,95295.625,5
"2020-03-25 18:00:00",17,270.1,203,393,0,85.1,5.71,8.34,0.00272,94954.81,49
"2020-03-26 00:00:00",17,257.00998,248,500,8e-06,74.5,-9.32,3.59,0.00075,96072.58,91
"2020-03-26 06:00:00",17,252.8,215,5,0,83.5,-5.0899997,2.1599998,0.00054,96612.98,87
"2020-03-26 12:00:00",17,250.90001,199,0,1e-06,90.700005,-3.4199998,-0.58,0.00049,96614.87,87
"2020-03-26 18:00:00",17,255.8,210,352,1e-05,88,-1.37,-4.1,0.00077,96831.06,88
"2020-03-27 00:00:00",17,255.9,223,509,2.7e-05,91.3,-2.06,-5.92,0.00081,96201.98,90
"2020-03-27 06:00:00",17,255.40001,232,6,7.8e-05,93,-2.31,-4.99,0.00078999996,96292.1,93
"2020-03-27 12:00:00",17,255.90001,232,0,4.5e-05,94.700005,-2.97,-2.84,0.00084999995,95864.64,97
"2020-03-11 12:00:00",18,273.2,9.999e+20,9.999e+20,9.999e+20,86.1,4.62,3.27,0.0034699999,94752.74,9.999e+20
"2020-03-11 18:00:00",18,275.7,263,290,2e-06,97.5,2.9299998,5.25,0.0047299997,94524.71,100
"2020-03-12 00:00:00",18,276.46,264,434,0,79.1,3.11,3.24,0.0040599997,94242.98,85
"2020-03-12 06:00:00",18,275.6,272,2,3e-06,82.9,-0.099999994,5.8199997,0.0039999997,94131.18,56
"2020-03-12 12:00:00",18,272.30002,273,0,0,85.9,-5.6,7.45,0.0032499998,94520.14,98
"2020-03-12 18:00:00",18,271.9,220,327,1e-06,71.8,-6.83,7.49,0.00262,94993.62,27
"2020-03-13 00:00:00",18,270,217,505,1e-06,72.9,-4.61,4.73,0.00229,95313.77,28
"2020-03-13 06:00:00",18,266,194,3,0,79.5,-3.54,3.85,0.0018,95748.53,0
"2020-03-13 12:00:00",18,264.30002,188,0,0,82.200005,-3,3.4099998,0.0016,96183.664,0
"2020-03-13 18:00:00",18,265.1,184,347,0,70.8,-4.69,2.5,0.0014899999,96609.086,12
"2020-03-14 00:00:00",18,264.2,186,526,0,76.4,-1.93,-1.17,0.00147,96839.18,35
"2020-03-14 06:00:00",18,259.4,199,3,0,85.9,-2.9199998,-3.54,0.00107,97218.914,86
"2020-03-14 12:00:00",18,257.30002,203,0,0,90.4,-2.58,-4.7999997,0.00091,97446.9,87
"2020-03-14 18:00:00",18,259,208,310,1e-06,87.6,-1.5999999,-5.43,0.00104,97706.33,93
"2020-03-15 00:00:00",18,259.87,221,471,0,89.1,-1.93,-6.27,0.00115,97613.914,93
"2020-03-15 06:00:00",18,260.5,244,3,5e-06,92.6,-0.48999998,-5.25,0.00127,97607.46,97
"2020-03-15 12:00:00",18,262.7,259,0,8.8e-05,93.9,1.02,-6.79,0.00159,97159.58,98
"2020-03-15 18:00:00",18,267,274,142,0.00023599999,92.700005,4.27,-5.56,0.00226,96783.23,99
"2020-03-16 00:00:00",18,270.28,284,328,6.2e-05,94.8,0.78,-2.6699998,0.00302,96354.67,92
"2020-03-16 06:00:00",18,267.34,282,3,1.6e-05,94.9,-4.91,1.8199999,0.00239,96333.984,97
"2020-03-16 12:00:00",18,261.1,247,0,2e-06,91.1,-4.14,3.6699998,0.00134,96438.734,86
"2020-03-16 18:00:00",18,262.7,232,319,1e-06,86.8,-3.31,4.92,0.00148,96496.4,90
"2020-03-17 00:00:00",18,263.30002,201,529,0,87.5,-2.08,4.6,0.00156,96434.81,51
"2020-03-17 06:00:00",18,259.9,181,4,0,88.8,-0.94,5.64,0.00116,96579.65,3
"2020-03-17 12:00:00",18,259.80002,173,0,0,86.9,0.14,6.1099997,0.00113,96340.516,0
"2020-03-17 18:00:00",18,265,176,378,0,81.5,-0.77,4.1,0.00168,96539.31,0
"2020-03-18 00:00:00",18,259.1,182,570,0,95.3,-0.7,-0.01,0.00116,96407.85,1
"2020-03-18 06:00:00",18,259.6,179,5,0,95.6,0.17,-3.8,0.00122,96612.25,19
"2020-03-18 12:00:00",18,260.6,212,0,1e-06,95.200005,0.94,-4.8199997,0.00133,96480.62,90
"2020-03-18 18:00:00",18,265.9,264,191,0.000139,94,0.53999996,-7.6699996,0.0021,96174.086,98
"2020-03-19 00:00:00",18,268.4,283,282,0.000173,93.4,-1.38,-7.24,0.00259,95790.336,97
"2020-03-19 06:00:00",18,267.5,279,2,0.000161,94.1,-3.51,-6.8799996,0.0024299999,95598.53,99
"2020-03-19 12:00:00",18,264.80002,273,0,0.00018,92.8,-8.63,-4.2999997,0.00191,95607.164,99
"2020-03-19 18:00:00",18,263.2,250,293,5.1e-05,89.700005,-9.78,-0.88,0.0016,96079.68,99
"2020-03-20 00:00:00",18,261.7,235,493,1.9e-05,88.8,-8.11,0.48,0.00137,96588.55,98
"2020-03-20 06:00:00",18,255.3,183,4,2e-06,94.5,-3.9599998,2.9299998,0.00078999996,97031.17,41
"2020-03-20 12:00:00",18,252.3,173,0,1e-06,96.4,-3.12,2.6599998,0.00059,97360.25,40
"2020-03-20 18:00:00",18,258.80002,173,387,1e-06,90.8,-1.4599999,3.3899999,0.0010599999,97487.336,42
"2020-03-21 00:00:00",18,259.80002,180,574,0,91.3,0.04,3.22,0.00117,97181.984,18
"2020-03-21 06:00:00",18,256.9,178,5,0,90.9,1.11,3.9499998,0.00088999997,97022.125,22
"2020-03-21 12:00:00",18,256.4,174,0,0,92,2.1599998,3.8999999,0.00086,96536.21,2
"2020-03-21 18:00:00",18,264,179,398,0,88.3,5.74,4.08,0.00168,96139.016,1
"2020-03-22 00:00:00",18,267.1,201,576,0,89.700005,5.52,4.52,0.00225,95404.71,12
"2020-03-22 06:00:00",18,264.7,203,6,0,91,0.01,6.12,0.0018699999,95377.64,10
"2020-03-22 12:00:00",18,265.6,206,0,0,91.6,-2.6,5.97,0.00201,95465.44,34
"2020-03-22 18:00:00",18,269.1,215,381,1e-06,91.3,-3.1699998,5.35,0.00266,95668.21,29
"2020-03-23 00:00:00",18,269.1,253,534,2e-06,89.4,-0.65999997,2.75,0.00263,95622.27,67
"2020-03-23 06:00:00",18,266.2,238,5,1e-06,91.200005,3.48,2.27,0.0021,95513.87,68
"2020-03-23 12:00:00",18,264.2,200,0,0,91.9,5.72,1.35,0.0018,95187.39,16
"2020-03-23 18:00:00",18,269.80002,207,395,0,87.6,5.1099997,5.1,0.0027299998,94907.93,31
"2020-03-24 00:00:00",18,271.2,227,573,0,91.700005,-1.9599999,3.3799999,0.00318,95328.94,36
"2020-03-24 06:00:00",18,265.4,213,7,0,92.700005,-2.96,2.02,0.0019999999,95753.6,8
"2020-03-24 12:00:00",18,260.5,204,0,0,96.9,-2.29,-0.32,0.0013499999,96042.625,26
"2020-03-24 18:00:00",18,269.7,211,397,0,87.200005,0.84999996,-1.8199999,0.00266,96102.87,33
"2020-03-25 00:00:00",18,269.6,232,562,5e-06,93.8,-1.01,-2.6,0.0028499998,96059.336,33
"2020-03-25 06:00:00",18,267.2,267,6,2e-05,95.1,-2.58,-0.26,0.00237,96197.52,71
"2020-03-25 12:00:00",18,261.4,234,0,3e-06,93,-4.49,0.58,0.00142,96523.77,44
"2020-03-25 18:00:00",18,263.7,194,411,0,90,-2.79,-0.7,0.00166,96560.086,8
"2020-03-26 00:00:00",18,259.7,203,593,0,97.1,-0.07,-1.09,0.0012599999,96311.13,29
"2020-03-26 06:00:00",18,260.7,197,8,0,92.8,3.52,0.03,0.0013199999,95847.195,34
"2020-03-26 12:00:00",18,263.30002,221,0,5e-06,94.200005,3.8899999,-0.85999995,0.0016999999,95364.81,61
"2020-03-26 18:00:00",18,270.7,261,352,1e-05,93.5,4.8199997,-1.15,0.00312,94935.73,85
"2020-03-27 00:00:00",18,272.37,286,470,1.1e-05,96.200005,1.0799999,-0.32999998,0.00366,94623.9,81
"2020-03-27 06:00:00",18,267.7,276,5,1.3e-05,96.9,-0.53999996,2.31,0.0025799999,94673.72,71
"2020-03-27 12:00:00",18,266.1,234,0,1e-06,95.5,-2.8999999,1.54,0.00222,94670.164,28
"2020-03-11 12:00:00",19,273,9.999e+20,9.999e+20,9.999e+20,88.200005,4.64,2.8,0.00351,94743.39,9.999e+20
"2020-03-11 18:00:00",19,276,265,289,1e-06,96.3,3.3899999,5.71,0.00475,94496.35,100
"2020-03-12 00:00:00",19,276.75998,269,433,0,81.9,3.37,3.8899999,0.00429,94223.836,86
"2020-03-12 06:00:00",19,275.2,271,2,2e-06,86.9,-2.32,4.92,0.0040599997,94295.08,46
"2020-03-12 12:00:00",19,271.1,241,0,0,85.700005,-3.32,6.66,0.0029499999,94692.87,73
"2020-03-12 18:00:00",19,271.6,242,306,2e-06,70,-7.0099998,7.6299996,0.0025,95127.54,47
"2020-03-13 00:00:00",19,269.7,211,511,0,69.700005,-4.5699997,4.68,0.0021499998,95436.47,20
"2020-03-13 06:00:00",19,266.30002,195,3,0,79.200005,-3.47,3.7099998,0.0018399999,95905.664,0
"2020-03-13 12:00:00",19,264.30002,189,0,0,82.700005,-2.82,3.09,0.00162,96288.7,0
"2020-03-13 18:00:00",19,265.80002,185,346,0,72.4,-3.9499998,1.55,0.0016099999,96705.52,11
"2020-03-14 00:00:00",19,265,196,511,0,80.1,-1.28,-2.8999999,0.00165,96804.836,43
"2020-03-14 06:00:00",19,261.7,230,3,0,89.6,-1.22,-5.22,0.0013799999,97032.836,97
"2020-03-14 12:00:00",19,258.9,237,0,1e-06,90.200005,-4.13,-6.3399997,0.00107,97136.125,99
"2020-03-14 18:00:00",19,259.7,242,237,5e-06,86.6,-3.6599998,-6.3399997,0.0011,97440.55,98
"2020-03-15 00:00:00",19,259.1,212,479,1e-06,87.9,-3.6999998,-5.2,0.00105,97515.37,74
"2020-03-15 06:00:00",19,256.80002,194,4,1e-06,92.8,-2.6299999,-5.0499997,0.00088999997,97685.63,77
"2020-03-15 12:00:00",19,258.1,241,0,4.1e-05,93.4,-1.55,-5.29,0.00102,97538.63,99
"2020-03-15 18:00:00",19,262.30002,244,276,2.7e-05,91.4,1.02,-5.5699997,0.00148,97272.02,98
"2020-03-16 00:00:00",19,265.5,257,414,2.9e-05,93,2.2,-5.6099997,0.0019999999,96690.79,99
"2020-03-16 06:00:00",19,268.4,280,3,8.6e-05,94,5.33,-2.82,0.0026,96106.305,96
"2020-03-16 12:00:00",19,268.5,286,0,0.00017,95.1,3.1699998,0.48,0.00266,95588.03,99
"2020-03-16 18:00:00",19,265.2,269,282,5.1e-05,85.3,-7.5,5.93,0.0018,96050.055,99
"2020-03-17 00:00:00",19,263,228,489,5e-06,84.5,-5.64,5.13,0.00147,96455.31,96
"2020-03-17 06:00:00",19,256.9,168,4,0,90.5,-3.21,4.4,0.00088999997,96753.27,10
"2020-03-17 12:00:00",19,255.7,159,0,0,88.5,-0.53999996,4.68,0.00075999997,96805.01,0
"2020-03-17 18:00:00",19,261.80002,168,378,0,83.700005,0.48999998,4.88,0.0013,96786.77,1
"2020-03-18 00:00:00",19,261.6843,178,568,0,87.200005,2.97,1.11,0.0013499999,96440.29,0
"2020-03-18 06:00:00",19,263.5,224,5,0,78.9,6.75,-0.049999997,0.00144,95986.74,42
"2020-03-18 12:00:00",19,265.30002,268,0,2e-06,86,5.44,1.0799999,0.00185,95505.08,80
"2020-03-18 18:00:00",19,268.6,266,306,1e-05,88.6,-1.05,3.48,0.0025,95389.62,87
"2020-03-19 00:00:00",19,266.9,271,429,1.1e-05,87.6,-6.7,2.79,0.00214,95719.27,98
"2020-03-19 06:00:00",19,264.80002,242,4,4e-06,94,-5.37,2.72,0.00192,96389.27,84
"2020-03-19 12:00:00",19,258.6,193,0,0,96.700005,-4.37,1.5,0.0011199999,96739.44,41
"2020-03-19 18:00:00",19,262.5,173,389,0,85.1,-2.24,-0.63,0.0014099999,97214.14,22
"2020-03-20 00:00:00",19,259.4,175,580,0,90.3,-0.77,-0.96999997,0.00113,97081.08,12
"2020-03-20 06:00:00",19,256.9,170,6,0,92,2.6799998,-1.4399999,9e-04,96966.6,13
"2020-03-20 12:00:00",19,257.80002,180,0,0,93.4,3.8799999,0.03,0.0009999999,96631.39,3
"2020-03-20 18:00:00",19,266.30002,223,352,0,87.200005,3.82,1.48,0.00201,96480.6,38
"2020-03-21 00:00:00",19,268.5,245,505,5e-06,90.200005,1.7199999,2.3899999,0.0025,96200.75,59
"2020-03-21 06:00:00",19,265.4,244,4,3e-06,91.5,-2.56,4.47,0.00196,96250.664,66
"2020-03-21 12:00:00",19,263.5,203,0,1e-06,92.8,-3.74,6.08,0.00168,96364.9,20
"2020-03-21 18:00:00",19,267.7,234,356,5e-06,86.3,-6.02,5.8199997,0.0022399998,96741.75,75
"2020-03-22 00:00:00",19,267.5,241,524,5e-06,85.4,-4.54,3.33,0.00216,96873.7,66
"2020-03-22 06:00:00",19,262.30002,188,6,0,91.4,-2.12,3.1999998,0.0014899999,97188.125,4
"2020-03-22 12:00:00",19,261.4,187,0,0,93.4,-1.0699999,3.34,0.0014,97137.87,2
"2020-03-22 18:00:00",19,267.9,192,400,0,88.3,2.28,3.79,0.00232,96815.21,2
"2020-03-23 00:00:00",19,267.30002,200,586,0,88.9,3.85,1.56,0.0022399998,96338.66,2
"2020-03-23 06:00:00",19,264.2,192,7,0,90.1,4.5099998,3.3899999,0.0017499999,95843.914,1
"2020-03-23 12:00:00",19,264.1,200,0,0,92.3,3.46,3.08,0.00179,95311.18,29
"2020-03-23 18:00:00",19,269.80002,225,360,0,89.6,-4.2799997,4.81,0.00278,95206.805,87
"2020-03-24 00:00:00",19,270.00998,269,471,2e-05,83.3,-9.0199995,4.17,0.00262,95610.11,85
"2020-03-24 06:00:00",19,262.1,207,5,1e-06,87.1,-7.1099997,5.0899997,0.00139,96160.8,38
"2020-03-24 12:00:00",19,259.80002,171,0,0,91.200005,-1.0699999,5.22,0.00118,96269.4,2
"2020-03-24 18:00:00",19,267.1,184,411,0,77.200005,-0.28,8.75,0.00192,96234.18,1
"2020-03-25 00:00:00",19,268.69998,200,593,0,81,2.02,7.23,0.00229,95889.15,2
"2020-03-25 06:00:00",19,267.2,202,7,0,86.8,1.26,7.21,0.00217,95809.57,1
"2020-03-25 12:00:00",19,266,206,0,0,89.9,0.17999999,5.21,0.0020299999,95771.81,23
"2020-03-25 18:00:00",19,271.2,211,404,0,86,-0.59,3.8899999,0.00296,95798.85,24
"2020-03-26 00:00:00",19,270,222,584,0,91,-2.62,1.64,0.00286,95819.836,33
"2020-03-26 06:00:00",19,263.1,211,7,0,94.5,-1.89,0.29999998,0.00166,95882.04,34
"2020-03-26 12:00:00",19,261.6,211,0,0,94.200005,0.26,-1.55,0.00147,95758.25,57
"2020-03-26 18:00:00",19,268.5,215,387,1e-06,86.200005,1.55,-2.56,0.0023999999,95532.37,52
"2020-03-27 00:00:00",19,268.5,243,553,3e-06,91.4,1.92,-2.3799999,0.00256,95410.93,54
"2020-03-27 06:00:00",19,266.7,246,7,4e-06,95.3,3.56,-1.16,0.00231,94988.03,61
"2020-03-27 12:00:00",19,270.80002,286,0,9e-06,92.9,4.88,3,0.0031299999,94847.73,92
"2020-03-11 12:00:00",20,274,9.999e+20,9.999e+20,9.999e+20,86.700005,5.15,3.77,0.00369,94694.96,9.999e+20
"2020-03-11 18:00:00",20,275.9,261,289,2e-06,95.200005,3.28,5.67,0.00466,94486.164,87
"2020-03-12 00:00:00",20,276.54,267,433,0,79.5,2.48,3.9199998,0.00409,94233.414,94
"2020-03-12 06:00:00",20,274.9,287,2,1e-05,85.3,-2.35,3.72,0.00391,94203.555,77
"2020-03-12 12:00:00",20,271.5,260,0,0,87.5,-4.9,6.0499997,0.00311,94611.74,90
"2020-03-12 18:00:00",20,270.80002,224,322,1e-06,72.1,-7.33,7.98,0.00242,95133.25,26
"2020-03-13 00:00:00",20,269.6,213,511,0,72.1,-4.0899997,4.29,0.0022099998,95369.7,27
"2020-03-13 06:00:00",20,266.6,198,3,0,81.5,-2.77,3.51,0.00194,95726.836,0
"2020-03-13 12:00:00",20,264.6,192,0,0,85.200005,-3.05,3.06,0.00171,96148.68,0
"2020-03-13 18:00:00",20,265,186,345,0,74,-4.22,1.63,0.00154,96545.49,13
"2020-03-14 00:00:00",20,264.1,193,516,0,79.8,-0.91999996,-2,0.00153,96780.35,46
"2020-03-14 06:00:00",20,260.30002,221,3,0,88.200005,-2.49,-4.99,0.00119,96964.16,97
"2020-03-14 12:00:00",20,258.2,228,0,1e-06,91.1,-2.77,-6.0899997,0.0009999999,97163.805,97
"2020-03-14 18:00:00",20,259.6,239,253,5e-06,88,-3.01,-6.16,0.00111,97420.82,99
"2020-03-15 00:00:00",20,259.9,227,465,1e-06,89.6,-3.36,-5.67,0.00116,97519.42,86
"2020-03-15 06:00:00",20,259.1,228,3,7e-06,93.4,-2.22,-5.44,0.0011199999,97630.69,98
"2020-03-15 12:00:00",20,260.5,254,0,9.7e-05,94.1,-0.88,-5.97,0.0013,97469.2,99
"2020-03-15 18:00:00",20,263.9,251,233,6e-05,92.9,0.72999996,-6.41,0.00174,97169.734,98
"2020-03-16 00:00:00",20,267.08,274,261,0.000222,93.9,2.21,-6.3799996,0.00231,96660.914,99
"2020-03-16 06:00:00",20,268.6,281,2,6.5e-05,96.1,2.04,-2.1299999,0.00268,96364.49,90
"2020-03-16 12:00:00",20,267.2,280,0,2.8e-05,94.700005,-5.04,2.49,0.00237,96305.266,93
"2020-03-16 18:00:00",20,264.2,246,313,4e-06,92.1,-4.92,3.6,0.00177,96606.81,98
"2020-03-17 00:00:00",20,262.83,213,525,2e-06,89.700005,-3.48,3.35,0.00153,96666.37,54
"2020-03-17 06:00:00",20,259.5,192,4,0,91.1,-2.46,4.33,0.00114,96924.85,65
"2020-03-17 12:00:00",20,258,178,0,0,87.5,-1.53,4.21,0.00094,97012.32,1
"2020-03-17 18:00:00",20,264.6,181,374,0,84.700005,-0.22999999,3.97,0.00169,97105.85,0
