"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-13 06:00:00",16,277.80002,243,18,0,50.8,2.3799999,-2.45,0.00283,95590.37,4
"2020-04-13 12:00:00",16,275.80002,241,0,0,60.3,3.9299998,-1.6899999,0.00291,95472.77,29
"2020-04-13 18:00:00",16,287.7,262,473,0,35.7,8.179999,-2.04,0.00387,95284.96,32
"2020-04-14 00:00:00",16,289.69998,294,623,0,39.7,7.98,-0.71999997,0.00493,94882.27,17
"2020-04-14 06:00:00",16,282.30002,283,17,0,63.100002,4.0899997,-2.18,0.00482,95059.43,4
"2020-04-14 12:00:00",16,279.2,279,0,0,75.200005,0.97999996,-3.09,0.00464,94505.79,10
"2020-04-14 18:00:00",16,287.5,281,471,5e-06,55.600002,-1.76,-5.6299996,0.0060099997,94603.96,13
"2020-04-15 00:00:00",16,291.1,313,616,3e-06,47.9,-6.17,-4.2799997,0.00654,94423.9,25
"2020-04-15 06:00:00",16,278.2,285,17,2e-06,80.8,-8.13,-2.85,0.00466,94652.22,14
"2020-04-15 12:00:00",16,277.6,303,0,1.2e-05,84.3,-6.92,-2.27,0.00464,94915.44,91
"2020-04-15 18:00:00",16,280.30002,328,171,1.8e-05,73.8,-5.6299996,0.51,0.0049,94690.92,96
"2020-04-16 00:00:00",16,280.4,319,349,4e-06,67.9,-6.8199997,0.82,0.00452,95196.086,86
"2020-04-16 06:00:00",16,274.6,258,14,0,85.3,-5.6,2.8,0.00378,95058.65,60
"2020-04-16 12:00:00",16,273.9,278,0,2e-06,81.200005,-4.99,-0.53999996,0.00341,95637.22,74
"2020-04-16 18:00:00",16,279.6,287,354,0,58.2,-5.43,0.97999996,0.00366,95334.25,91
"2020-04-17 00:00:00",16,279.30002,286,541,0,58,-6.67,-2.48,0.00357,95532.79,72
"2020-04-17 06:00:00",16,273.80002,243,16,0,78.5,-3.53,-1.37,0.00327,95836.72,24
"2020-04-17 12:00:00",16,271.5,225,0,0,87.3,-3.84,-1.28,0.0030699999,95782.63,13
"2020-04-17 18:00:00",16,278.7,258,432,0,53.8,-1.39,-3.5,0.00315,96160.99,69
"2020-04-18 00:00:00",16,280.99988,260,637,0,49.4,-1.5899999,-3.98,0.00342,95538.99,21
"2020-04-18 06:00:00",16,275.80002,279,12,2e-06,77,-1.88,-3.6899998,0.00369,96026.18,53
"2020-04-18 12:00:00",16,273.4,249,0,0,87.700005,-2.3799999,-2.49,0.00354,95704.41,24
"2020-04-18 18:00:00",16,282.2,249,498,0,54.9,-0.26,-4.73,0.0041199997,95838.06,12
"2020-04-19 00:00:00",16,282,311,438,7.7e-05,60.2,-1.4599999,-6.7799997,0.00446,95724.62,78
"2020-04-19 06:00:00",16,278.30002,318,5,0.000429,81.8,-1.7099999,-10.179999,0.0047299997,95100.87,98
"2020-04-19 12:00:00",16,278.2,322,0,0.000857,88.5,1.9599999,-7.1,0.00507,95289.89,100
"2020-04-03 12:00:00",17,261.30002,9.999e+20,9.999e+20,9.999e+20,83.700005,-5.2999997,5.31,0.00125,96182.664,9.999e+20
"2020-04-03 18:00:00",17,264.2,213,422,1e-06,75.3,-4.64,4.97,0.0014599999,96242.305,71
"2020-04-04 00:00:00",17,264.30002,189,645,0,84.200005,-0.75,1.9799999,0.00165,96213.1,0
"2020-04-04 06:00:00",17,261.6,187,12,0,77.700005,2.61,2.18,0.00119,96230.47,0
"2020-04-04 12:00:00",17,261.5,184,0,0,79.6,3.97,-0.56,0.00122,96029.12,0
"2020-04-04 18:00:00",17,270.5,203,456,0,75.3,6.7799997,-4.35,0.0024599999,95766.54,19
"2020-04-05 00:00:00",17,272,257,481,3e-06,77.8,4.13,-6.5699997,0.0028499998,95362.56,61
"2020-04-05 06:00:00",17,269.30002,219,13,0,83.5,4.45,1.1,0.00248,95278.15,1
"2020-04-05 12:00:00",17,268.80002,220,0,0,76.1,-1,3.09,0.00217,95365.63,1
"2020-04-05 18:00:00",17,274.1,225,461,0,97,-1,-2.18,0.00414,95458.62,18
"2020-04-06 00:00:00",17,273,233,627,0,91.9,-1.02,-4.04,0.00364,95309.18,43
"2020-04-06 06:00:00",17,271.2,247,13,2e-06,95,-0.47,-6,0.0032799998,95229.77,44
"2020-04-06 12:00:00",17,273.30002,309,0,5.8999998e-05,95.200005,-0.66999996,-6.19,0.0038599998,94961.06,99
"2020-04-06 18:00:00",17,276.2,319,168,2.6e-05,99.9,-1.23,-4.68,0.0049699997,94837.96,96
"2020-04-07 00:00:00",17,276.9,325,273,1.9e-05,98.5,0.53,-3.76,0.00521,94578.77,93
"2020-04-07 06:00:00",17,277.4,326,7,1.3e-05,98,2.1599998,0.14,0.0053499998,94580.68,97
"2020-04-07 12:00:00",17,276.2,270,0,0,92.9,-1.43,4.61,0.00465,94653.875,43
"2020-04-07 18:00:00",17,279.6,250,458,0,77.200005,-2.4299998,3.48,0.0048599998,94992.9,8
"2020-04-08 00:00:00",17,280.30002,282,552,0,83.9,-0.89,-0.51,0.0055799996,94963.29,33
"2020-04-08 06:00:00",17,275.6,274,12,0,73.9,-4.63,4.11,0.0035299999,95396.5,80
"2020-04-08 12:00:00",17,272,216,0,0,68.9,-4.58,8.05,0.00251,95733.8,1
"2020-04-08 18:00:00",17,276.30002,230,451,2e-06,45.4,-9.99,10.45,0.00226,95891.11,24
"2020-04-09 00:00:00",17,274.9,259,556,5e-06,51.600002,-9.12,7.1,0.00232,95871.68,74
"2020-04-09 06:00:00",17,269,216,10,0,62.600002,-8.98,5.25,0.0018099999,96048.43,28
"2020-04-09 12:00:00",17,269.30002,228,0,4e-06,62.600002,-10.08,4.7799997,0.0018399999,96193.086,55
"2020-04-09 18:00:00",17,273.2,258,400,6e-06,50.2,-8.599999,3.12,0.00198,96471.84,82
"2020-04-10 00:00:00",17,273.4,217,638,0,56.4,-6.5099998,1.5699999,0.00227,96272.98,3
"2020-04-10 06:00:00",17,269.30002,208,16,0,77.200005,-3.05,0.21,0.00227,96350.14,5
"2020-04-10 12:00:00",17,268.7,214,0,1e-06,71.700005,-3.87,-0.29,0.0020299999,96303.08,26
"2020-04-10 18:00:00",17,273.6,219,477,1e-06,38.4,-2.95,-0.89,0.0015799999,96231.77,33
"2020-04-11 00:00:00",17,276,210,659,0,36.8,-0.52,0.61,0.00179,96108.51,0
"2020-04-11 06:00:00",17,271.9,204,17,0,45.600002,2.34,0.95,0.00165,95878.625,0
"2020-04-11 12:00:00",17,271.6,203,0,0,50,2.53,3.36,0.0017799999,95828.92,2
"2020-04-11 18:00:00",17,281.80002,219,491,0,27.800001,0.13,5.1099997,0.00202,95834.59,30
"2020-04-12 00:00:00",17,282.80002,241,648,0,36.9,-3.46,1.7199999,0.0029,95716.664,28
"2020-04-12 06:00:00",17,271.30002,229,17,0,67.3,-9.08,2.55,0.00231,96442.73,14
"2020-04-12 12:00:00",17,268,206,0,0,44.8,-7.85,4.4,0.00119,96692.81,25
"2020-04-12 18:00:00",17,269.9,203,470,2e-06,30.6,-7.79,5.24,0.00094,96874.234,67
"2020-04-13 00:00:00",17,269.4,189,659,0,23.800001,-6.73,3.07,7e-04,96711.46,28
"2020-04-13 06:00:00",17,265.80002,174,19,0,18,-3.36,-0.51,4e-04,96778.53,34
"2020-04-13 12:00:00",17,264.5,184,0,0,17.300001,-2.1399999,-1.1999999,0.00035,96640.77,67
"2020-04-13 18:00:00",17,268.6,174,507,0,4.9,-1.5999999,-1.05,0.00013999999,96752.56,28
"2020-04-14 00:00:00",17,270.86,154,691,0,3.4,-1.28,-2.36,0.00010999999,96449.45,7
"2020-04-14 06:00:00",17,267.6,189,19,0,17.7,0.45,-4.31,0.00045999998,96446.58,64
"2020-04-14 12:00:00",17,267.1,218,0,0,18.2,0.42999998,-2.8799999,0.00045,96630.96,98
"2020-04-14 18:00:00",17,272.80002,184,509,0,6.2000003,-1.61,-1.8299999,0.00024,96739.65,35
"2020-04-15 00:00:00",17,274.66998,180,688,0,11.6,-2.01,-1.05,0.00051,96685.6,2
"2020-04-15 06:00:00",17,269.80002,185,20,0,16.7,2.9199998,-1,0.00049999997,96644.34,9
"2020-04-15 12:00:00",17,269.7,196,0,0,26.7,2.84,1.04,0.00081,96641.85,42
"2020-04-15 18:00:00",17,277.5,201,506,0,10.8,5.96,-0.97999996,0.00058,96441.86,37
"2020-04-16 00:00:00",17,278.12,218,661,0,20.4,3.98,-0.74,0.00115,96444.5,45
"2020-04-16 06:00:00",17,273.5,270,11,2e-06,46.7,2.44,1.5799999,0.00189,96524.96,86
"2020-04-16 12:00:00",17,271.5,269,0,9e-06,63.8,-1.24,-1.2099999,0.0022099998,96550.06,84
"2020-04-16 18:00:00",17,277.6,229,500,0,39.100002,-0.96,-1.6999999,0.00211,96512.586,22
"2020-04-17 00:00:00",17,279.66998,251,635,0,35.5,-0.41,-1.4499999,0.00222,96533.49,34
"2020-04-17 06:00:00",17,274.7,233,19,0,56,2.73,-0.07,0.00247,96279.56,9
"2020-04-17 12:00:00",17,272.1,229,0,0,73.9,0.52,-0.39,0.00271,96143.38,42
"2020-04-17 18:00:00",17,280.5,242,473,0,42.2,0.42,-4.63,0.0028199998,95894.93,43
"2020-04-18 00:00:00",17,279.57,300,398,6e-06,50.5,-1.05,-4.6,0.0031599998,95726.99,96
"2020-04-18 06:00:00",17,273.2,283,7,2.9e-05,59.3,-6,-5.6099997,0.00235,96197.695,86
"2020-04-18 12:00:00",17,268.6,227,0,0,70.9,-6.72,-4.21,0.00199,96294.27,53
"2020-04-18 18:00:00",17,273.1,204,523,0,36,-6.94,-4.7999997,0.0014099999,96572,24
"2020-04-19 00:00:00",17,273.65,200,695,0,28.1,-6.5499997,-3.62,0.00114,96608.914,3
"2020-04-19 06:00:00",17,269,196,23,0,50.3,-3.4299998,-1.63,0.00145,97047.41,4
"2020-04-19 12:00:00",17,267.5,193,1,0,51.9,-2.45,-1.02,0.00131,97372.625,2
"2020-04-03 12:00:00",18,260.9,9.999e+20,9.999e+20,9.999e+20,80.8,-5.22,5.7,0.00117,96215.28,9.999e+20
"2020-04-03 18:00:00",18,264.9,206,429,0,74.6,-5.06,4.88,0.00154,96330.836,76
"2020-04-04 00:00:00",18,264.6,191,643,0,85,-0.82,1.88,0.00172,96265.87,1
"2020-04-04 06:00:00",18,261.9,188,12,0,78.3,2.5,2.4199998,0.00124,96245.94,0
"2020-04-04 12:00:00",18,261.5,186,0,0,78.5,3.7099998,-0.57,0.0011999999,96102.15,0
"2020-04-04 18:00:00",18,270,201,460,0,75.9,6.2,-4.56,0.00239,95860.445,17
"2020-04-05 00:00:00",18,270.7,262,459,0,80.3,3.57,-7.02,0.00266,95511.15,75
"2020-04-05 06:00:00",18,267.9,216,12,0,86.5,4.48,-1.09,0.0023,95323.586,2
"2020-04-05 12:00:00",18,267.4,219,0,0,80.8,-1.03,2.57,0.00207,95379.06,8
"2020-04-05 18:00:00",18,274.1,225,461,0,96.9,-0.29,-3,0.00415,95401.04,26
"2020-04-06 00:00:00",18,273.4,287,394,0.000215,95.200005,-1.54,-4.41,0.0039,95200.08,89
"2020-04-06 06:00:00",18,273.7,313,3,9.4e-05,97.6,-1.0699999,-4.71,0.00409,94981.586,99
"2020-04-06 12:00:00",18,274.1,316,0,1.5e-05,97.4,-2.44,-1.9799999,0.00419,95025.15,97
"2020-04-06 18:00:00",18,275.4,317,289,1.5e-05,99.9,-2.9299998,-2.35,0.0047,94980.016,98
"2020-04-07 00:00:00",18,275.1,324,342,1e-05,99.9,-0.44,-3.49,0.0046099997,94773.07,99
"2020-04-07 06:00:00",18,275.5,317,6,2.4e-05,97.1,1.91,-1.79,0.00463,94365.71,99
"2020-04-07 12:00:00",18,275.80002,315,0,0.000123,96,-1,5.65,0.0047,94124.37,82
"2020-04-07 18:00:00",18,277,261,432,1e-06,70.3,-4.12,9.38,0.00373,94531.18,44
"2020-04-08 00:00:00",18,277.6,237,634,2e-06,72.200005,-1.4399999,1.78,0.00399,94633.47,5
"2020-04-08 06:00:00",18,273.4,240,7,3e-06,63.600002,-0.89,7.35,0.0026,94843.164,20
"2020-04-08 12:00:00",18,272,213,0,0,67.6,-2.5,10.969999,0.0024899999,95001.23,2
"2020-04-08 18:00:00",18,275.1,243,400,1.4e-05,51.2,-7.0099998,13,0.00236,95164.336,42
"2020-04-09 00:00:00",18,273.30002,273,478,2.4e-05,65.1,-9.139999,9.58,0.00262,95304.875,93
"2020-04-09 06:00:00",18,270,258,9,1e-05,72.700005,-9.179999,6.62,0.00229,95698.96,81
"2020-04-09 12:00:00",18,268.6,253,0,4e-06,67.3,-9.33,5.69,0.00189,95887.33,80
"2020-04-09 18:00:00",18,271.7,209,478,0,49.7,-9.2,5.0699997,0.00177,96147.27,25
"2020-04-10 00:00:00",18,272.9,208,648,0,46.2,-7.6299996,2.26,0.0018,96280.52,0
"2020-04-10 06:00:00",18,269.4,199,16,0,64.8,-2.1699998,2.7,0.00192,96345.31,8
"2020-04-10 12:00:00",18,270.2,208,0,0,62.5,-1.15,4.41,0.00199,96226.98,2
"2020-04-10 18:00:00",18,280.7,228,474,0,31.300001,-1.91,6.99,0.0021,95960.73,16
"2020-04-11 00:00:00",18,282.30002,257,625,0,57.4,-1.67,4.35,0.0043599997,95567.83,29
"2020-04-11 06:00:00",18,274,246,16,0,85.5,-2.32,0.03,0.0036199999,95612.375,22
"2020-04-11 12:00:00",18,273.6,236,0,0,86.6,-0.79999995,1.36,0.00358,95402.27,10
"2020-04-11 18:00:00",18,285.7,251,477,0,46.8,1.3399999,3.1999998,0.00447,95250.07,0
"2020-04-12 00:00:00",18,288.4,280,632,0,49.7,0.01,1.1999999,0.00568,94870.22,0
"2020-04-12 06:00:00",18,282.2,271,16,0,51.100002,3.51,0.28,0.00387,94794.34,1
"2020-04-12 12:00:00",18,277.9,261,0,0,69.3,0.26999998,-1.04,0.0039,94716.01,1
"2020-04-12 18:00:00",18,286.2,262,477,0,54,-0.06,-5.85,0.00536,94693.83,1
"2020-04-13 00:00:00",18,288.6,283,633,0,46.2,1.18,-6.73,0.00537,94454.05,1
"2020-04-13 06:00:00",18,281.80002,273,17,0,72.200005,0.72999996,-4.98,0.0053499998,94384.12,1
"2020-04-13 12:00:00",18,280,276,0,0,89.9,2.86,-5.17,0.00593,94328.96,1
"2020-04-13 18:00:00",18,286.6,317,273,1.7e-05,77,5.98,-5.5,0.00787,94244.48,47
"2020-04-14 00:00:00",18,286.1,358,143,0.000406,88,5.2799997,-4.91,0.00875,94017.484,89
"2020-04-14 06:00:00",18,277.7,347,4,0.00034199998,75.700005,-8.559999,11.17,0.00421,94441.305,96
"2020-04-14 12:00:00",18,272.80002,294,0,0.000217,77.700005,-4.43,11.059999,0.0030399999,94913.195,95
"2020-04-14 18:00:00",18,273.7,265,445,6e-06,69.4,-5.5899997,10.889999,0.00288,95546.49,72
"2020-04-15 00:00:00",18,275.19998,245,616,3e-06,61.8,-4.5,7.29,0.0028499998,95643.24,43
"2020-04-15 06:00:00",18,271.1,212,19,0,72.200005,-2.09,5.14,0.00247,95926.164,2
"2020-04-15 12:00:00",18,269.80002,201,0,0,65.6,-2.58,5.0099998,0.00202,96000.94,1
"2020-04-15 18:00:00",18,275.1,206,515,0,40.600002,-1.9799999,5.19,0.00186,96065.92,9
"2020-04-16 00:00:00",18,276.84,232,650,0,39.5,-2.58,2.81,0.00204,96005.086,30
"2020-04-16 06:00:00",18,272.80002,254,15,0,56.8,-2.79,0.48,0.0021799998,96299.914,86
"2020-04-16 12:00:00",18,270.7,266,0,1e-06,53,-3.73,0.22,0.0017499999,96443.38,97
"2020-04-16 18:00:00",18,274,255,342,0,29.2,-3.9199998,-0.28,0.0012299999,96540.02,97
"2020-04-17 00:00:00",18,275.6,248,498,0,34.5,-3.11,-0.35999998,0.00162,96570.88,97
"2020-04-17 06:00:00",18,271.7,235,12,0,44.600002,-1.61,-0.7,0.00157,96736.77,96
"2020-04-17 12:00:00",18,270.6,221,0,0,46.7,-2.25,-1.65,0.00151,96846.29,80
"2020-04-17 18:00:00",18,276.9,205,525,0,26.2,-1.53,-1.5999999,0.0013499999,96629.484,4
"2020-04-18 00:00:00",18,278.61,222,678,0,33.100002,0.049999997,-2.6599998,0.0019299999,96571.66,1
"2020-04-18 06:00:00",18,272.6,214,22,0,53.3,2.28,-2.26,0.00202,96356.61,1
"2020-04-18 12:00:00",18,271.7,209,1,0,50.5,1.9799999,-3.04,0.0018,96404.24,6
"2020-04-18 18:00:00",18,280.7,220,520,0,28.300001,4.72,-3.9599998,0.0018999999,96263.9,26
"2020-04-19 00:00:00",18,279.96,262,586,0,37.9,4.54,-2.51,0.0024299999,96270.91,66
"2020-04-19 06:00:00",18,275.4,275,14,0,52.9,1.3399999,-0.94,0.0024599999,96348.375,92
"2020-04-19 12:00:00",18,274.6,280,0,7e-06,55.7,0.45999998,-1.86,0.00244,96380.75,87
"2020-04-03 12:00:00",19,261.30002,9.999e+20,9.999e+20,9.999e+20,83.200005,-5.16,5.95,0.00125,96168.766,9.999e+20
"2020-04-03 18:00:00",19,264.7,215,419,0,74.5,-4.63,5.06,0.00151,96296.1,72
"2020-04-04 00:00:00",19,264.6,189,645,0,83.4,-0.91999996,2.1,0.0016699999,96235.85,0
"2020-04-04 06:00:00",19,261.5,187,12,0,76.200005,2.45,1.9699999,0.00116,96234.68,0
"2020-04-04 12:00:00",19,261.5,185,0,0,77.6,3.76,-0.58,0.00118,96062.29,0
"2020-04-04 18:00:00",19,270.1,195,469,0,75.9,6.1,-4.96,0.00241,95834.18,10
"2020-04-05 00:00:00",19,271.9,259,491,2e-06,76.5,4.61,-7.02,0.0027899998,95398.85,72
"2020-04-05 06:00:00",19,269.80002,219,13,0,82.6,5.24,0.7,0.00256,95281.42,1
"2020-04-05 12:00:00",19,269,221,0,0,76.8,-0.7,3.06,0.00225,95368.375,1
"2020-04-05 18:00:00",19,274.4,227,463,0,96.6,-0.75,-3.1899998,0.00423,95379.52,16
"2020-04-06 00:00:00",19,273.7,288,407,0.000151,95.9,-1.36,-4.83,0.00399,95180.77,84
"2020-04-06 06:00:00",19,273.7,310,4,4.8e-05,96.8,-1.22,-5.66,0.00404,94993.625,96
"2020-04-06 12:00:00",19,274,316,0,1.5e-05,96.6,-2.4299998,-2.07,0.0041199997,94964.14,98
"2020-04-06 18:00:00",19,275.30002,309,322,5e-06,99.9,-2.72,-3.03,0.00468,94984.51,91
"2020-04-07 00:00:00",19,275.7,320,332,1.1e-05,99.8,-0.42999998,-2.4099998,0.00483,94812.49,95
"2020-04-07 06:00:00",19,274.7,294,7,4e-06,97.6,0.47,-1,0.00439,94595.586,80
"2020-04-07 12:00:00",19,275.1,309,0,7e-06,96.4,-1.6899999,1.4599999,0.00445,94474.48,69
"2020-04-07 18:00:00",19,279.7,280,407,0,92.700005,-1.89,2.85,0.00593,94622.44,69
"2020-04-08 00:00:00",19,279.5,309,480,2e-06,90,-3.6299999,0.93,0.0056399996,94733.266,61
"2020-04-08 06:00:00",19,274.5,263,13,5.5e-05,82,-4.5699997,1.02,0.00363,94925.71,45
"2020-04-08 12:00:00",19,271.5,271,0,0.000123,83.9,-5.0699997,7.75,0.00297,95476.83,67
"2020-04-08 18:00:00",19,274.5,238,437,1.1e-05,71,-7.27,8.99,0.00312,95613.48,34
"2020-04-09 00:00:00",19,272.9,260,570,1.7e-05,64.1,-7.83,6.8399997,0.00251,95662.625,75
"2020-04-09 06:00:00",19,268.5,204,14,0,69.200005,-7.49,6.5499997,0.0019299999,95877.96,8
"2020-04-09 12:00:00",19,267.80002,196,0,0,68,-8.179999,6.6299996,0.00179,95904.77,12
"2020-04-09 18:00:00",19,270.4,195,488,0,48.2,-9.88,6.93,0.00156,95908.88,21
"2020-04-10 00:00:00",19,271.2,199,657,0,44,-9.309999,2.9299998,0.00151,96025.6,2
"2020-04-10 06:00:00",19,267.9,195,16,0,62.100002,-6.0899997,2.87,0.0016399999,96123.96,0
"2020-04-10 12:00:00",19,266.5,191,0,0,74.5,-5.62,2.52,0.0017499999,96203.24,6
"2020-04-10 18:00:00",19,271.4,197,489,0,48,-5.97,2.07,0.0016699999,96180.14,5
"2020-04-11 00:00:00",19,273.6,207,657,0,37.600002,-4.95,0.66999996,0.00154,95957.71,0
"2020-04-11 06:00:00",19,269.30002,201,17,0,54.100002,0.53999996,-1.05,0.00159,96115.195,4
"2020-04-11 12:00:00",19,269.30002,202,0,0,48.3,2.34,1.93,0.00143,95993.27,35
"2020-04-11 18:00:00",19,279.7,223,482,0,25,4.2799997,1.3299999,0.0015799999,95989.8,32
"2020-04-12 00:00:00",19,280.6,249,638,0,49.3,4.21,-0.44,0.00333,95478.02,0
"2020-04-12 06:00:00",19,275.1,244,17,0,56.8,5.85,0.049999997,0.0026099999,95337.58,0
"2020-04-12 12:00:00",19,274.4,243,0,0,61.8,6.27,0.16,0.00271,95028.24,0
"2020-04-12 18:00:00",19,287.30002,262,477,0,59.100002,7.93,0.45999998,0.0063099996,94700.68,6
"2020-04-13 00:00:00",19,292.5,304,627,0,49.7,7.3199997,-0.29999998,0.0074299998,94068.32,5
"2020-04-13 06:00:00",19,288.2,300,17,0,62.7,10.53,4.48,0.0071699996,93877.79,3
"2020-04-13 12:00:00",19,278.80002,299,0,7.3e-05,81.5,-7.6499996,4.93,0.0049199997,94408.43,75
"2020-04-13 18:00:00",19,280.1,283,420,1.6e-05,61.5,-7.91,2.8899999,0.00402,95107.65,55
"2020-04-14 00:00:00",19,279.2,287,527,0,59.2,-5.46,-1.3399999,0.00366,95284.85,72
"2020-04-14 06:00:00",19,273.30002,235,17,0,80.6,-3.07,-3.1499999,0.00324,95497.1,11
"2020-04-14 12:00:00",19,271.7,226,0,0,82.4,-1.8499999,-3.8,0.00294,95572.58,32
"2020-04-14 18:00:00",19,277.9,262,399,0,58.2,-1.7099999,-4.4,0.0032499998,95785.82,84
"2020-04-15 00:00:00",19,279.2,282,506,0,57.8,-2.1599998,-4.63,0.0035199998,95738.94,79
"2020-04-15 06:00:00",19,273.7,263,9,0,79.200005,-4.9,-2.6399999,0.0032799998,95840.73,60
"2020-04-15 12:00:00",19,271.5,229,0,0,80.8,-6.15,-3.55,0.0028199998,95954.875,21
"2020-04-15 18:00:00",19,278.7,238,464,0,55,-6.19,-6.6499996,0.00323,95840.95,61
"2020-04-16 00:00:00",19,278.9,268,531,0,58,-8,-8.26,0.0034699999,95911.555,93
"2020-04-16 06:00:00",19,275.1,298,8,0.000152,75.1,-9.2699995,-8.65,0.0034299998,95693.85,99
"2020-04-16 12:00:00",19,272.7,301,0,0.000326,90.1,-10.95,-8.59,0.00348,95568.555,93
"2020-04-16 18:00:00",19,272.5,300,209,0.000317,91.3,-11.309999,-9.53,0.00348,95107.64,98
"2020-04-17 00:00:00",19,272.5,300,275,0.000314,91.1,-9.91,-6.75,0.0034699999,95274.234,93
"2020-04-17 06:00:00",19,270.7,296,8,0.000176,92,-7.48,-2.72,0.0030699999,95552.516,89
"2020-04-17 12:00:00",19,268.6,285,0,4.9e-05,93.5,-5.7,-0.12,0.0026399998,95688.18,89
"2020-04-17 18:00:00",19,271,278,437,1.8e-05,88.8,-5.43,-0.98999995,0.003,95859.46,90
"2020-04-18 00:00:00",19,271.43,280,598,1.4e-05,88.4,-3.98,0.48999998,0.00309,95893.23,86
"2020-04-18 06:00:00",19,262.6,232,16,1e-06,96.700005,-2.18,0.35,0.0016399999,96270.49,35
"2020-04-18 12:00:00",19,266.30002,242,0,2e-06,94.5,-2.97,-0.51,0.0021799998,96471.12,87
"2020-04-18 18:00:00",19,270.71,256,469,5e-06,90.4,-3.04,-2.25,0.00297,96503.95,84
"2020-04-19 00:00:00",19,271.16998,278,600,1.1e-05,89,-2.48,-2.02,0.00303,96618.336,85
"2020-04-19 06:00:00",19,260.30002,224,17,0,99.8,-1.05,-1.06,0.00136,96391.87,42
"2020-04-19 12:00:00",19,262,211,1,0,96.3,-1.38,-1.2099999,0.00153,96663.99,46
"2020-04-03 12:00:00",20,261.1,9.999e+20,9.999e+20,9.999e+20,82.1,-5.71,5.0499997,0.00122,96202.12,9.999e+20
"2020-04-03 18:00:00",20,264.1,208,426,0,75.1,-4.62,4.91,0.00144,96331.836,65
"2020-04-04 00:00:00",20,264.4,189,644,0,84.1,-0.94,1.9699999,0.00165,96275.08,0
"2020-04-04 06:00:00",20,261.6,187,12,0,77.4,2.44,2.1699998,0.0011999999,96251.85,0
"2020-04-04 12:00:00",20,261.6,186,0,0,77.9,3.7099998,-0.42,0.00119,96118.76,0
"2020-04-04 18:00:00",20,270.2,194,469,0,76,6.04,-4.42,0.00242,95858.48,6
"2020-04-05 00:00:00",20,271.6,265,478,6e-06,79.4,4.0299997,-6.68,0.00281,95478.51,81
"2020-04-05 06:00:00",20,268.5,218,12,0,85.200005,4.52,-0.01,0.00239,95297.04,9
"2020-04-05 12:00:00",20,268,219,0,0,77.8,-0.84999996,2.69,0.0020899998,95354.44,19
"2020-04-05 18:00:00",20,274.30002,226,461,0,98,-1.11,-2.06,0.0042499998,95432.69,32
"2020-04-06 00:00:00",20,273.30002,285,456,6.8e-05,92.9,-0.37,-4.62,0.00375,95352.125,90
"2020-04-06 06:00:00",20,272.9,303,3,0.000114,93.6,-1.02,-5.8599997,0.00367,95270.46,96
"2020-04-06 12:00:00",20,272.1,306,0,1.3e-05,94.5,-3.01,-5.49,0.0034899998,95299.69,95
"2020-04-06 18:00:00",20,275,313,223,1.5e-05,99.9,-0.88,-4.14,0.0045499997,95258.91,99
"2020-04-07 00:00:00",20,275.2,323,252,2e-05,99.9,0.64,-4.65,0.00465,94962.766,96
"2020-04-07 06:00:00",20,277.30002,327,5,2.5e-05,98.200005,3.01,-1.02,0.00532,94648.77,99
"2020-04-07 12:00:00",20,277.80002,328,0,0.000105,98.200005,-1.5799999,2.8,0.0055199997,94458.695,88
"2020-04-07 18:00:00",20,279.80002,292,411,4e-06,93.4,-1.8,3.56,0.00604,94669.58,59
"2020-04-08 00:00:00",20,279.80002,290,525,6e-06,90.200005,-2.98,0.29,0.00582,94698.76,52
"2020-04-08 06:00:00",20,275.5,288,13,7.4e-05,87.3,-3.4299998,4.43,0.00413,95327.2,59
"2020-04-08 12:00:00",20,272.9,229,0,0,73.9,-1.31,6.99,0.00288,95502.89,24
"2020-04-08 18:00:00",20,277.30002,225,468,0,43.7,-6.3599997,10.23,0.00234,95620.64,19
"2020-04-09 00:00:00",20,275,265,502,4e-06,55,-5.22,8.73,0.00251,95517.39,88
"2020-04-09 06:00:00",20,269.4,240,10,5.8999998e-05,67.5,-6.85,6.15,0.0019999999,95772.164,79
"2020-04-09 12:00:00",20,268.7,218,0,4e-06,62.7,-8.58,7.37,0.00177,95851.81,39
"2020-04-09 18:00:00",20,270.5,246,418,8e-06,52.2,-9.849999,6.69,0.00169,95909.69,86
"2020-04-10 00:00:00",20,270.7,244,580,4e-06,54.8,-9.76,4.47,0.00182,96022.79,80
"2020-04-10 06:00:00",20,268.6,206,16,0,71.5,-7.79,4.81,0.00199,96303.46,8
"2020-04-10 12:00:00",20,268.2,235,0,4e-06,74.6,-6.8399997,2.6599998,0.00201,96491.164,62
"2020-04-10 18:00:00",20,271.6,234,441,4e-06,48.7,-5.79,2.45,0.00172,96569.83,61
"2020-04-11 00:00:00",20,273.80002,202,664,0,39.3,-4.16,1.28,0.00162,96526.87,0
"2020-04-11 06:00:00",20,270.5,198,17,0,46.4,-0.02,2.52,0.0015,96357.56,0
"2020-04-11 12:00:00",20,270.9,207,0,0,52.8,1.11,4.63,0.00177,96192.64,4
"2020-04-11 18:00:00",20,281.80002,224,488,0,22.5,-1.36,6.1299996,0.00163,95999.18,2
