"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 12:00:00",4,267.77203,198,0,0,67.007195,-1.3157738,3.6235301,96008.37,12
"2020-11-13 18:00:00",4,272.77362,202,390,0,37.55978,-3.0517504,3.770122,96078.26,36
"2020-11-14 00:00:00",4,267.71945,200,216,0,55.73593,-0.6143969,1.5463134,96179.7,3
"2020-11-14 06:00:00",4,267.29266,206,0,0,55.52659,0.550166,0.78444576,95957.52,10
"2020-10-29 06:00:00",5,290.1478,9.999e+20,9.999e+20,46291666666666664,99.890366,1.4508227,-0.14579101,94939.4,9.999e+20
"2020-10-29 12:00:00",5,290.03003,399,0,0.000351851851851852,99.42396,1.2389941,-1.3995972,94391.21,100
"2020-10-29 18:00:00",5,290.8851,403.01117,10,0.00199537046296296,95.358734,-0.15522216,2.2489183,93669.71,100
"2020-10-30 00:00:00",5,291.09122,370,152,9.25925925925926e-06,88.624916,0.80840576,3.1911132,93925.21,38
"2020-10-30 06:00:00",5,286.69537,347,0,1.85185185185185e-05,86.253265,-3.2791944,5.306006,93976.445,66
"2020-10-30 12:00:00",5,281.2575,323,0,0,76.666504,-5.8742185,5.770835,94672.75,73
"2020-10-30 18:00:00",5,282.30215,316,280,0,63.547756,-4.3723974,4.5675025,95409.125,92
"2020-10-31 00:00:00",5,279.96716,325,95,4.62962962962963e-06,72.80774,-2.0908983,2.194785,95879.93,99
"2020-10-31 06:00:00",5,275.64804,253.40515,0,0,92.59393,-0.5537842,1.1996288,96181.555,18
"2020-10-31 12:00:00",5,274.16,239,0,0,95.43017,0.12138916,-0.22188231,96531.85,1
"2020-10-31 18:00:00",5,281.8441,275,340,0,59.718353,2.2698193,-1.0916308,96584.516,52
"2020-11-01 00:00:00",5,276.8108,267,207,0,85.08264,1.0928417,-0.39140868,96434.71,68
"2020-11-01 06:00:00",5,275.9751,266,0,0,86.43225,1.2367603,0.30042478,96157.7,96
"2020-11-01 12:00:00",5,276.71085,275,0,0,83.76745,0.98864746,1.5536572,95847.195,89
"2020-11-01 18:00:00",5,288.72897,299,360,0,54.949696,0.85134274,5.936831,95310.72,71
"2020-11-02 00:00:00",5,281.5876,333,106,1.38888888888889e-05,80.25835,-1.4100634,4.3372364,95210.77,82
"2020-11-02 06:00:00",5,274.14664,250,0,4.62962962962963e-06,70.59173,-3.5304296,5.312893,95470.88,60
"2020-11-02 12:00:00",5,271.87814,221,0,0,67.998886,-4.239851,5.716836,95705.26,40
"2020-11-02 18:00:00",5,280.36676,222,440,0,39.540977,-3.6760838,4.2675095,95780.88,4
"2020-11-03 00:00:00",5,275.15085,236,240,0,62.11035,-0.9112231,2.689536,95763.48,0
"2020-11-03 06:00:00",5,273.33197,229.15736,0,0,70.163,0.08949462,2.540232,95739.43,6
"2020-11-03 12:00:00",5,272.81223,240,0,0,80.698204,0.09893799,2.2223291,95985.08,81
"2020-11-03 18:00:00",5,285.46957,251,420,0,44.64418,-2.2141063,3.0695508,95950.6,35
"2020-11-04 00:00:00",5,278.8364,267,230,0,78.98446,-0.4639624,1.567876,96137.51,0
"2020-11-04 06:00:00",5,276.2926,254,0,0,90.60831,-0.74800044,1.1698632,96369.85,0
"2020-11-04 12:00:00",5,275.60266,252,0,0,91.65444,-0.5423901,0.8865332,96515.15,0
"2020-11-04 18:00:00",5,288.81262,268,420,0,47.148144,2.2467186,-0.1418164,96445.336,0
"2020-11-05 00:00:00",5,281.14206,285,225,0,89.28623,1.0535474,-0.08828613,96490.5,0
"2020-11-05 06:00:00",5,278.89014,267,0,0,93.01844,0.28402832,1.1987939,96499.336,0
"2020-11-05 12:00:00",5,278.07742,262,0,0,92.97316,-0.43009275,1.1780468,96491.266,0
"2020-11-05 18:00:00",5,293.41565,282,410,0,43.66148,0.030039063,0.8174316,96295.02,0
"2020-11-06 00:00:00",5,283.99164,298,222,0,77.11617,0.62358886,0.7387158,96243.53,23
"2020-11-06 06:00:00",5,281.3955,280,0,0,86.5,-0.503999,0.87968993,96091.59,44
"2020-11-06 12:00:00",5,281.28723,293,0,0,85.146996,-0.55994874,0.37676758,95980.49,93
"2020-11-06 18:00:00",5,291.55872,309,310,0,52.916943,1.4966552,-0.5553857,95865.914,100
"2020-11-07 00:00:00",5,285.18365,323.07623,163,0,92.94851,0.57816404,-0.6389526,95873.086,98
"2020-11-07 06:00:00",5,286.1073,354,0,0,94.980606,0.060502928,-0.29578125,95940.3,100
"2020-11-07 12:00:00",5,286.35828,368,0,0,98.2255,-0.049558103,-0.91219723,96073.21,100
"2020-11-07 18:00:00",5,291.96622,374,170,0,71.63251,0.93371093,-1.8720995,96084.49,100
"2020-11-08 00:00:00",5,287.22223,342,150,4.62962962962963e-06,93.85688,0.21430175,-1.7196118,96274.25,99
"2020-11-08 06:00:00",5,287.51846,359,0,9.25925925925926e-06,97.65884,0.74367917,-2.2893555,96304.23,100
"2020-11-08 12:00:00",5,286.58737,372,0,4.62962962962963e-06,98.18354,-0.47192138,-1.6833739,96476.53,100
"2020-11-08 18:00:00",5,288.21045,384,30,1.85185185185185e-05,97.592705,0.073347166,-1.8291333,96470.4,100
"2020-11-09 00:00:00",5,287.9717,383,24,1.85185185185185e-05,97.898315,-0.008256836,-1.3587915,96616.47,100
"2020-11-09 06:00:00",5,287.1059,340.02197,0,4.62962962962963e-06,98.717125,-1.209519,-1.1326147,96606.18,68
"2020-11-09 12:00:00",5,287.42953,383.47784,0,9.25925925925926e-06,99.279106,-0.6610498,-1.2550952,96581.79,99
"2020-11-09 18:00:00",5,289.55194,390.02197,40,4.62962962962963e-06,96.184746,-0.051557615,-1.5671704,96479.055,100
"2020-11-10 00:00:00",5,288.76022,389,20,1.85185185185185e-05,98.61492,0.20502196,-1.4466845,96381.71,99
"2020-11-10 06:00:00",5,288.71384,389.46008,0,1.85185185185185e-05,99.382256,0.32088134,-1.1631396,96193.445,100
"2020-11-10 12:00:00",5,288.56088,391,0,1.85185185185185e-05,99.23988,0.62510985,-1.3732544,96049.62,100
"2020-11-10 18:00:00",5,290.08963,381,150,2.31481481481481e-05,87.41837,1.7080468,-1.1796801,95843.46,93
"2020-11-11 00:00:00",5,288.09875,377,79,9.25925925925926e-06,98.06549,0.8587451,-1.3932446,95589.34,96
"2020-11-11 06:00:00",5,288.15128,387,0,1.38888888888889e-05,99.34795,0.66093993,-0.93657714,95308.45,100
"2020-11-11 12:00:00",5,288.8574,391,0,9.25925925925926e-06,99.51443,0.9469091,-0.9910107,95123.01,99
"2020-11-11 18:00:00",5,292.30286,391,110,9.25925925925926e-06,86.45354,1.905786,-0.87498534,94867.37,97
"2020-11-12 00:00:00",5,287.72,380,82,0.000106481481481481,90.88352,-1.7027001,1.8179932,94974.12,99
"2020-11-12 06:00:00",5,284.4089,346,0,1.85185185185185e-05,90.5437,-1.3336205,1.6026586,94989.77,100
"2020-11-12 12:00:00",5,281.70596,352.2475,0,0.000435185231481481,91.1,-1.5436889,1.7308788,95198.63,100
"2020-11-12 18:00:00",5,283.47964,322,220,4.62962962962963e-06,60.46278,-4.2374682,3.013076,95540.83,70
"2020-11-13 00:00:00",5,275.79843,244,208,0,75.73705,-1.2277441,1.944663,96002.24,3
"2020-11-13 06:00:00",5,272.65396,223.02197,0,0,84.74916,-0.9244385,0.9341211,96242.6,0
"2020-11-13 12:00:00",5,272.09854,226.00014,0,0,79.25991,-1.0427417,-0.5273828,96529.414,47
"2020-11-13 18:00:00",5,280.20474,244,300,0,37.81911,0.32464722,-1.9939916,96598.54,100
"2020-11-14 00:00:00",5,274.62607,250.2475,168,0,63.02145,1.1150683,-0.7986596,96572.68,100
"2020-11-14 06:00:00",5,273.2874,260,0,0,70.228676,0.93042725,-0.35239744,96449.98,100
"2020-10-29 06:00:00",6,290.28815,9.999e+20,9.999e+20,46291666666666664,99.81786,1.3256738,-0.28958252,95025.305,9.999e+20
"2020-10-29 12:00:00",6,290.56003,401,0,0.00045833337962963,99.63973,1.1688086,-1.2647631,94503,100
"2020-10-29 18:00:00",6,293.95026,407,30,0.001375,89.76888,1.2918042,6.7007666,93658.875,99
"2020-10-30 00:00:00",6,290.52292,368,133,9.25925925925926e-06,94.51418,0.78663087,1.648042,94014.25,36
"2020-10-30 06:00:00",6,287.57455,335,0,6.01851898148148e-05,92.32636,-1.5604346,2.6572363,93950.586,29
"2020-10-30 12:00:00",6,282.78696,336,0,4.62962962962963e-06,79.83664,-4.709973,4.7889132,94695.89,79
"2020-10-30 18:00:00",6,285.6282,302,360,4.62962962962963e-06,57.13783,-4.1492286,4.089751,95356.59,54
"2020-10-31 00:00:00",6,280.1854,306,146,0,77.82859,-2.6151001,3.1672826,95942.77,68
"2020-10-31 06:00:00",6,276.57645,250,0,0,93.189804,-0.4936035,1.152102,96229.8,0
"2020-10-31 12:00:00",6,276.88104,258,0,0,89.5454,0.2566406,-0.41999266,96563.14,26
"2020-10-31 18:00:00",6,282.36066,313,220,0,68.070816,1.9921362,-0.9867334,96538.31,95
"2020-11-01 00:00:00",6,280.40714,335,71,0,80.07546,0.5555615,-0.7364917,96455.44,97
"2020-11-01 06:00:00",6,277.32303,269.88727,0,0,94.83515,0.80565184,-0.24307129,96262.79,89
"2020-11-01 12:00:00",6,276.97598,271,0,0,96.91952,1.0250024,1.1302514,96039.43,88
"2020-11-01 18:00:00",6,289.02527,319,280,0,59.03982,1.8385376,5.4805636,95568.27,60
"2020-11-02 00:00:00",6,282.7651,311,189,0,78.33794,-0.89845943,3.700891,95432.54,33
"2020-11-02 06:00:00",6,274.26904,244,0,0,64.593285,-3.3128026,4.899995,95674.37,10
"2020-11-02 12:00:00",6,271.2423,217,0,0,64.18131,-3.5237622,4.111113,96046.31,41
"2020-11-02 18:00:00",6,280.3657,214,450,0,30.577747,-4.187329,4.9904857,95976.17,0
"2020-11-03 00:00:00",6,275.55338,235,241,0,55.864136,-1.0400512,3.4848387,95996.24,0
"2020-11-03 06:00:00",6,273.31006,233,0,0,64.39321,0.2451416,2.4851904,95958.07,4
"2020-11-03 12:00:00",6,271.8754,230,0,0,75.62743,0.48694092,2.3460522,96246.73,0
"2020-11-03 18:00:00",6,284.91052,247.40344,420,0,32.095898,-0.53400147,3.2907617,96126.82,4
"2020-11-04 00:00:00",6,278.11295,263,230,0,58.32386,-0.04220703,1.5573779,96174.375,0
"2020-11-04 06:00:00",6,275.56445,253,0,0,73.59003,-0.47273925,1.7332226,96314.08,0
"2020-11-04 12:00:00",6,274.8955,250.83777,0,0,77.897675,-0.64082277,1.5730493,96454.65,0
"2020-11-04 18:00:00",6,289.89407,268,420,0,35.571735,0.04349365,1.9106274,96423.555,0
"2020-11-05 00:00:00",6,281.8111,277.32538,229,0,64.4845,-0.16095458,1.372373,96494.164,0
"2020-11-05 06:00:00",6,278.63126,258,0,0,70.94554,-0.60965085,1.6300292,96506.99,0
"2020-11-05 12:00:00",6,277.4425,247,0,0,59.80907,-0.89219725,1.5724121,96516.25,11
"2020-11-05 18:00:00",6,292.9175,263,430,0,26.587223,-0.49948487,0.96062255,96342.2,0
"2020-11-06 00:00:00",6,283.19537,278,229,0,50.913242,-0.39191893,1.2546606,96315.33,0
"2020-11-06 06:00:00",6,280.0651,261,0,0,59.028053,-0.7434131,1.0727222,96264.54,9
"2020-11-06 12:00:00",6,278.97458,257,0,0,56.847992,-0.8168237,0.7656885,96309.06,57
"2020-11-06 18:00:00",6,291.72,291,340,0,32.594826,0.41955566,-1.2587206,96257.8,97
"2020-11-07 00:00:00",6,283.24744,291,205,0,63.056835,0.3021411,-0.43901366,96334.14,82
"2020-11-07 06:00:00",6,280.32693,277,0,0,75.913086,-0.8867456,0.19978759,96403.94,55
"2020-11-07 12:00:00",6,279.8635,275,0,0,76.6617,-0.63345945,0.2261499,96456.18,81
"2020-11-07 18:00:00",6,291.08536,318,290,0,59.531628,0.8091748,-1.1856983,96332.57,97
"2020-11-08 00:00:00",6,285.91168,351.81055,131,0,90.895195,0.77230465,-0.52089113,96373.62,100
"2020-11-08 06:00:00",6,284.7165,352,0,0,96.90011,-0.27717894,-0.49071044,96376.14,100
"2020-11-08 12:00:00",6,282.74078,312,0,0,98.34839,-0.94457763,0.08912109,96385.805,68
"2020-11-08 18:00:00",6,293.1244,324,340,0,61.025757,0.8148486,-0.8895703,96243.75,42
"2020-11-09 00:00:00",6,286.0815,327,190,0,93.95713,0.41936278,-0.07097656,96168.59,9
"2020-11-09 06:00:00",6,284.45547,308,0,0,97.24195,-0.56011474,0.23673828,96069.79,3
"2020-11-09 12:00:00",6,283.57028,300,0,0,97.81888,-0.44563475,0.3239575,95968.93,16
"2020-11-09 18:00:00",6,293.0535,327,350,0,66.60015,1.6505078,-1.0491455,95775.1,48
"2020-11-10 00:00:00",6,288.8217,380,128,0,88.09866,0.9355371,-0.252854,95644.805,91
"2020-11-10 06:00:00",6,288.08646,358,0,0,94.07287,1.1973828,0.3589502,95438.29,76
"2020-11-10 12:00:00",6,288.50012,377,0,0,98.385796,1.383479,0.42801756,95390.47,95
"2020-11-10 18:00:00",6,292.21924,378,180,4.62962962962963e-05,84.54696,-0.15722656,2.482551,95308.12,85
"2020-11-11 00:00:00",6,288.6179,365,61,2.77777777777778e-05,96.13681,0.26814207,1.5456005,95427.26,57
"2020-11-11 06:00:00",6,289.11838,356,0,4.62962962962963e-06,92.11584,-0.026213378,0.48559326,95601.1,57
"2020-11-11 12:00:00",6,288.02585,377,0,0,95.11798,0.3170581,-0.67665523,95742.78,92
"2020-11-11 18:00:00",6,290.99066,377,120,0,80.200294,1.3033788,-0.57640135,95789.03,96
"2020-11-12 00:00:00",6,287.04782,370.05585,99,0,96.018776,0.9989184,-0.7264746,95833.86,97
"2020-11-12 06:00:00",6,287.01596,377,0,0,93.60237,0.653728,-0.8799878,95787.54,100
"2020-11-12 12:00:00",6,286.5495,377,0,0,97.259964,0.9997729,-0.5031323,95836.12,100
"2020-11-12 18:00:00",6,292.40918,379.84332,180,0,80.96368,2.4398487,-0.0020581053,95674.12,100
"2020-11-13 00:00:00",6,289.5267,382.57385,62,4.62962962962963e-06,94.867165,1.0563697,0.28591552,95675.45,100
"2020-11-13 06:00:00",6,288.9233,372.69562,0,5.09259259259259e-05,96.11415,1.5097997,0.20715332,95580.65,95
"2020-11-13 12:00:00",6,287.69446,357,0,4.62962962962963e-06,96.82218,0.57579833,1.5788598,95622.33,69
"2020-11-13 18:00:00",6,295.21835,354,300,2.77777777777778e-05,66.98742,-0.37157714,1.911582,95558.91,47
"2020-11-14 00:00:00",6,289.40457,357.30438,149,2.31481481481481e-05,92.556656,-0.11593506,0.8555078,95622.586,37
"2020-11-14 06:00:00",6,287.55994,328.69562,0,0,96.00079,-0.31889036,0.98963135,95671.336,20
"2020-10-29 06:00:00",7,289.6849,9.999e+20,9.999e+20,46291666666666664,99.42306,1.1432763,-0.48705322,95091.58,9.999e+20
"2020-10-29 12:00:00",7,289.9849,397,0,0.000217592606481481,99.67087,0.969812,-1.6257495,94441.51,100
"2020-10-29 18:00:00",7,294.83292,406,50,0.000513888888888889,82.92144,1.5832837,8.909145,93425.805,98
"2020-10-30 00:00:00",7,291.26193,369.4602,163,4.62962962962963e-06,86.26665,1.2476684,2.8677979,93898.48,37
"2020-10-30 06:00:00",7,287.9012,346.88565,0,2.31481481481481e-05,89.23711,-1.4885693,2.1033154,93796.87,44
"2020-10-30 12:00:00",7,282.77344,329.41553,0,4.62962962962963e-06,72.16454,-5.602576,5.2593384,94477.61,70
"2020-10-30 18:00:00",7,283.4412,332,230,0,57.96455,-3.9708397,3.714956,95348.36,95
"2020-10-31 00:00:00",7,280.82782,325,110,0,71.89048,-1.6272826,1.1422998,95862.26,93
"2020-10-31 06:00:00",7,276.31766,252,0,0,92.94943,-0.66745114,0.576333,96180.305,6
"2020-10-31 12:00:00",7,275.62448,250,0,0,93.56562,0.7785034,-0.8582348,96578.805,24
"2020-10-31 18:00:00",7,279.8001,321,150,0,64.47104,1.7867724,-0.6749658,96674.03,100
"2020-11-01 00:00:00",7,276.58096,284.0254,161,0,83.70108,0.7608178,-0.7002002,96495.18,59
"2020-11-01 06:00:00",7,274.6287,248.51697,0,0,89.93307,0.96667725,0.22411376,96316.484,23
"2020-11-01 12:00:00",7,275.41113,264,0,0,85.37616,1.1494018,0.9158081,96005.71,86
"2020-11-01 18:00:00",7,286.65854,316,260,0,69.50216,1.871333,4.086799,95520.02,57
"2020-11-02 00:00:00",7,278.802,346,36,1.38888888888889e-05,57.837933,-2.8228662,5.176028,95580.19,100
"2020-11-02 06:00:00",7,269.98856,214.15668,0,0,60.29965,-4.9990573,7.3040795,95816.055,0
"2020-11-02 12:00:00",7,269.52844,196.88763,0,0,56.07373,-4.4227467,5.5260715,96068.18,0
"2020-11-02 18:00:00",7,278.39444,207,450,0,23.938053,-3.0704346,3.8870337,96015,0
"2020-11-03 00:00:00",7,272.7728,226,241,0,44.96828,-0.5604346,2.2228272,96043.89,0
"2020-11-03 06:00:00",7,271.17355,223,0,0,54.52345,-0.03653076,2.3294482,95779.375,0
"2020-11-03 12:00:00",7,271.1341,228.8347,0,0,52.60011,-0.3245166,1.9898657,95807.87,0
"2020-11-03 18:00:00",7,283.84375,247,420,0,35.111942,-1.6700268,3.8144262,95759.36,0
"2020-11-04 00:00:00",7,276.11475,260,229,0,68.26191,-0.49057373,1.2271826,96027.09,0
"2020-11-04 06:00:00",7,274.08768,250,0,0,78.457954,-0.68227535,1.2801807,96285.1,0
"2020-11-04 12:00:00",7,273.5346,250,0,0,82.059135,-0.4232617,0.21957763,96484.25,0
"2020-11-04 18:00:00",7,287,268,410,0,42.592182,1.7026416,-0.98218507,96586.625,0
"2020-11-05 00:00:00",7,278.59763,274,223,0,75.68635,0.6029443,-0.23958495,96804.61,0
"2020-11-05 06:00:00",7,276.49777,258,0,0,82.54824,0.29090574,-0.1672412,96840.87,0
"2020-11-05 12:00:00",7,275.47867,253,0,0,88.15909,-0.46080077,0.45960936,96916.42,0
"2020-11-05 18:00:00",7,288.9517,268,410,0,44.029034,1.5826025,-0.92057616,96732.766,0
"2020-11-06 00:00:00",7,281.11063,286,218,0,79.99315,0.5910937,-0.41081297,96664.71,59
"2020-11-06 06:00:00",7,279.32098,284,0,0,86.91396,0.041440427,-0.02138916,96471.19,100
"2020-11-06 12:00:00",7,278.40665,278,0,0,90.56219,-0.68128175,0.41020995,96377.95,95
"2020-11-06 18:00:00",7,290.54422,305,320,0,57.736797,1.3235132,0.14388427,96056.21,97
"2020-11-07 00:00:00",7,284.01,318,174,0,93.16979,0.30996826,-0.4136621,95766.99,99
"2020-11-07 06:00:00",7,282.7613,312,0,0,96.1132,-0.13174805,0.20658202,95661.79,99
"2020-11-07 12:00:00",7,281.23334,293,0,0,96.89303,-0.75492674,0.83755857,95576.375,36
"2020-11-07 18:00:00",7,290.73157,324.19067,270,0,61.565296,1.0426049,-0.7083179,95288.98,59
"2020-11-08 00:00:00",7,284.66376,323,164,0,95.89029,1.1142797,-0.9126465,95104.82,94
"2020-11-08 06:00:00",7,284.60147,350,0,4.16666685185185e-05,98.97599,0.53926754,0.13572998,94680.9,88
"2020-11-08 12:00:00",7,284.3649,332,0,1.38888888888889e-05,94.6886,0.32942137,2.4374413,94533.25,61
"2020-11-08 18:00:00",7,284.74393,278.53992,390,0,37.643555,-2.4105272,6.4297166,94761.78,14
"2020-11-09 00:00:00",7,277.19897,241,226,0,57.384785,-1.8450366,3.2590795,95089.45,28
"2020-11-09 06:00:00",7,273.56857,236,0,0,68.70063,-1.7790234,2.585193,95366.836,96
"2020-11-09 12:00:00",7,272.65927,246,0,0,63.892883,-1.6628125,2.5726538,95666.41,99
"2020-11-09 18:00:00",7,279.4822,228,400,0,32.23069,-2.4215112,2.8767748,95742.41,35
"2020-11-10 00:00:00",7,273.5093,230,217,0,53.980053,-1.3422046,1.9434447,95935.25,18
"2020-11-10 06:00:00",7,270.39053,216.40515,0,0,66.20592,-0.90394044,1.3174585,96106.75,0
"2020-11-10 12:00:00",7,269.94336,218,0,0,66.41613,-0.8894531,0.7884692,96328.734,0
"2020-11-10 18:00:00",7,284.1401,232,410,0,25.900684,-0.5495752,-0.54298586,96288.86,0
"2020-11-11 00:00:00",7,274.82486,245,218,0,51.153046,0.56788576,-0.51505613,96337.48,0
"2020-11-11 06:00:00",7,273.23505,248,0,0,60.95044,0.60013425,-0.67548585,96455.99,70
"2020-11-11 12:00:00",7,271.9127,256,0,0,75.01898,0.29131347,-0.34041014,96624.305,99
"2020-11-11 18:00:00",7,283.08282,249,390,0,40.764904,1.5941309,-0.9763891,96493.9,25
"2020-11-12 00:00:00",7,275.9131,256.93243,210,0,71.40344,0.80074704,-0.5705615,96429.49,0
"2020-11-12 06:00:00",7,274.62427,256.39783,0,0,75.705894,0.77785397,0.38453123,96301.65,70
"2020-11-12 12:00:00",7,274.67844,274,0,0,75.79677,0.49474853,-0.15085693,96287.516,97
"2020-11-12 18:00:00",7,283.64328,334.84332,150,0,56.59922,1.4230615,0.05338867,96096.77,92
"2020-11-13 00:00:00",7,280.7928,304,186,0,81.378525,1.292268,0.16631103,95987.914,49
"2020-11-13 06:00:00",7,281.5658,334,0,0,91.45545,-0.18351562,1.024331,95928.09,79
"2020-11-13 12:00:00",7,282.0642,333,0,0,93.25158,-0.22736816,0.77932125,95946.11,81
"2020-11-13 18:00:00",7,291.4093,323,220,0,55.93095,-0.5055078,1.5605103,95744.836,53
"2020-11-14 00:00:00",7,284.31848,310,180,4.62962962962963e-06,82.7008,0.312666,1.592749,95564.66,17
"2020-11-14 06:00:00",7,284.24353,328,0,4.62962962962963e-06,94.71926,-0.41936034,2.41312,95350.555,95
"2020-10-29 06:00:00",8,289.7867,9.999e+20,9.999e+20,46291666666666664,99.551956,1.2625732,-0.3416577,95057.68,9.999e+20
"2020-10-29 12:00:00",8,289.77682,397.2014,0,0.00024074075462963,99.437325,1.0712085,-1.5887549,94425.12,100
"2020-10-29 18:00:00",8,294.43484,405.40674,30,0.00169444453703704,84.72094,2.6191895,8.15425,93650.87,100
"2020-10-30 00:00:00",8,290.31598,379.97394,72,1.85185185185185e-05,95.10341,0.8857959,1.9127344,93870.52,62
"2020-10-30 06:00:00",8,287.3639,342,0,0.000143518523148148,96.33233,-1.6085546,2.293562,93690.14,36
"2020-10-30 12:00:00",8,282.45154,331,0,5.55555555555556e-05,76.67975,-4.921018,5.6333103,94444.27,68
"2020-10-30 18:00:00",8,285.01944,302,310,0,56.302307,-3.2898436,4.0251927,95298.39,65
"2020-10-31 00:00:00",8,280.78613,326,102,0,70.45702,-2.155608,2.2846558,95848.55,91
"2020-10-31 06:00:00",8,276.12485,249,0,0,91.79039,-0.41136718,1.3970678,96095.875,2
"2020-10-31 12:00:00",8,275.8166,248,0,0,90.51937,0.47687253,-0.4816748,96442.56,10
"2020-10-31 18:00:00",8,280.78333,325,160,0,70.6787,2.1462402,-1.2949389,96487.766,98
"2020-11-01 00:00:00",8,278.9949,313,98,0,85.33196,1.1402832,-1.0534717,96375.95,85
"2020-11-01 06:00:00",8,277.9305,303,0,0,90.13223,1.1722876,-0.61966795,96190.94,95
"2020-11-01 12:00:00",8,276.58243,273,0,0,93.8161,1.5836548,0.5763672,95820.555,97
"2020-11-01 18:00:00",8,289.0433,327,270,4.62962962962963e-06,58.575867,1.7629174,5.7650704,95246.85,76
"2020-11-02 00:00:00",8,279.97565,306,117,9.25925925925926e-06,58.82622,-1.5376513,4.8813868,95392.836,46
"2020-11-02 06:00:00",8,272.3864,222,0,0,57.66289,-4.7727757,7.64853,95437.266,0
"2020-11-02 12:00:00",8,271.76047,208,0,0,63.552742,-4.38665,5.596963,95775.516,0
"2020-11-02 18:00:00",8,280.3743,215,450,0,28.811018,-4.1115646,4.4787817,95960.49,0
"2020-11-03 00:00:00",8,274.7709,228,242,0,51.000114,-1.4387305,3.452859,96001.62,0
"2020-11-03 06:00:00",8,272.5662,227,0,0,59.300213,-0.5935449,2.557888,95861.88,0
"2020-11-03 12:00:00",8,273.03052,230,0,0,52.640865,-1.150105,2.5164306,95813.664,1
"2020-11-03 18:00:00",8,284.29355,248,430,0,36.90061,-1.9041357,5.268325,95863.03,0
"2020-11-04 00:00:00",8,277.0566,260,230,0,67.44419,-0.80162597,1.7845654,96066.49,0
"2020-11-04 06:00:00",8,274.78415,252,0,0,76.5121,-1.018933,1.4194824,96340.71,0
"2020-11-04 12:00:00",8,274.22458,250,0,0,77.76132,-0.62855834,1.0102447,96522.17,0
"2020-11-04 18:00:00",8,289.51898,269,420,0,39.914898,1.3129395,-0.6030945,96512.54,0
"2020-11-05 00:00:00",8,280.17667,281,226,0,78.58269,0.76061034,-0.19699706,96659.13,0
"2020-11-05 06:00:00",8,278.33926,265,0,0,84.511925,0.020229492,0.84134275,96749.45,0
"2020-11-05 12:00:00",8,277.39072,260,0,0,80.16372,-0.26549804,0.7438428,96749.586,0
"2020-11-05 18:00:00",8,291.1487,275,410,0,38.39875,1.3479785,-0.8169287,96690.6,2
"2020-11-06 00:00:00",8,281.8538,285,223,0,78.70741,0.73239744,-0.60805905,96784.086,8
"2020-11-06 06:00:00",8,281.2049,287.93243,0,0,92.11872,0.15480956,-0.36845458,96694.98,72
"2020-11-06 12:00:00",8,282.99908,347,0,0,90.2385,-0.76592284,-0.112668455,96710.375,100
"2020-11-06 18:00:00",8,287.7659,359,140,0,82.74301,1.0393505,-0.7858203,96613.91,100
"2020-11-07 00:00:00",8,284.1388,352,65,0,96.699936,0.6115307,-0.19500488,96545.08,81
"2020-11-07 06:00:00",8,283.43323,308.84332,0,0,97.82998,-0.3026831,0.41902342,96563.664,37
"2020-11-07 12:00:00",8,282.073,320.56085,0,0,97.32669,-0.819397,-0.16542237,96563.41,63
"2020-11-07 18:00:00",8,291.7204,297.04395,390,0,54.381725,0.74767333,-2.0973926,96510.71,16
"2020-11-08 00:00:00",8,283.5896,295,216,0,92.60194,0.86137694,-0.73453367,96539.66,0
"2020-11-08 06:00:00",8,281.28525,278,0,0,97.01202,-0.07317871,-0.8618432,96582.48,4
