"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",4,277.5103,278.53992,140,0,59.524136,5.376953,-3.343164,95740.37,100
"2020-11-13 00:00:00",4,274.70123,266.1399,115,0,74.44082,5.317788,-3.638042,95243.82,100
"2020-11-13 06:00:00",4,274.6411,261,0,0,78.25887,6.224519,-1.7117138,94623.734,100
"2020-11-13 12:00:00",4,268.24738,285,0,4.62962962962963e-06,71.03835,3.8988574,4.272827,94317.86,83
"2020-11-13 18:00:00",4,272.96893,248,160,4.62962962962963e-06,62.92353,2.3255713,6.5457907,94490.94,100
"2020-11-14 00:00:00",4,270.83307,276,118,1.85185185185185e-05,84.55318,0.23204345,5.9678516,95070.625,100
"2020-11-14 06:00:00",4,268.23743,252,0,2.31481481481481e-05,73.55135,-1.9522461,5.238657,95526.54,100
"2020-11-14 12:00:00",4,267.2498,247,0,4.62962962962963e-06,73.30833,-2.685969,4.421328,95962.24,100
"2020-10-29 12:00:00",5,270.9705,9.999e+20,9.999e+20,46291666666666664,96.217445,-1.7993994,-0.87244385,95728.9,9.999e+20
"2020-10-29 18:00:00",5,272.73547,250.26334,240,1.85185185185185e-05,70.30145,-2.396853,-1.1344849,95710.29,94
"2020-10-30 00:00:00",5,269.18326,239.24493,174,4.62962962962963e-06,88.74374,-1.4153247,-1.3884618,95797.47,90
"2020-10-30 06:00:00",5,267.9736,204.94415,0,0,87.20566,-0.26508543,-1.0446826,95885.336,9
"2020-10-30 12:00:00",5,267.6943,202,0,0,87.19103,-0.8592065,-0.18008545,96060.11,41
"2020-10-30 18:00:00",5,274.36026,204,280,0,52.803406,-0.34768555,-0.010893554,96221.52,2
"2020-10-31 00:00:00",5,270.60416,212,232,0,69.18959,1.6228857,-1.0259033,96167.66,0
"2020-10-31 06:00:00",5,270.91016,212.80933,0,0,71.37301,4.1073728,-0.13496827,95978.51,2
"2020-10-31 12:00:00",5,272.48807,226,0,0,74.36009,7.1016235,0.14473876,95425.35,32
"2020-10-31 18:00:00",5,278.4177,256,210,0,75.03082,8.651428,1.6053418,94655.36,71
"2020-11-01 00:00:00",5,278.11966,329,74,6.01851898148148e-05,94.84453,2.2085376,5.1703467,94152.05,100
"2020-11-01 06:00:00",5,270.55496,297,0,3.24074074074074e-05,85.782425,-1.3088452,7.670427,94349.47,100
"2020-11-01 12:00:00",5,267.45886,266,0,4.16666685185185e-05,86.73909,-6.0443187,7.399502,94922.46,100
"2020-11-01 18:00:00",5,269.77094,264.97803,180,7.40740740740741e-05,72.15009,-6.7161646,5.560857,96032.41,100
"2020-11-02 00:00:00",5,268.71646,203,208,0,67.26947,-2.5281029,4.2859645,96472.336,29
"2020-11-02 06:00:00",5,269.62067,210,0,0,67.92806,-0.97441405,4.592793,96325.68,24
"2020-11-02 12:00:00",5,271.60257,237,0,0,61.832253,1.5524439,5.1738234,95778.12,96
"2020-11-02 18:00:00",5,277.2677,237,250,0,56.199738,-0.71116453,5.024709,95487.055,63
"2020-11-03 00:00:00",5,272.18274,240,200,0,92.73729,-1.0650659,1.2261279,95583.87,23
"2020-11-03 06:00:00",5,271.51776,236,0,0,94.863144,0.33478758,-0.012246094,95683.25,23
"2020-11-03 12:00:00",5,271.29758,237,0,0,94.99374,1.9729638,0.2682031,95747.49,16
"2020-11-03 18:00:00",5,277.71307,242,250,0,68.198784,4.055823,1.5919043,95578.02,0
"2020-11-04 00:00:00",5,275.13196,254,205,0,87.69028,3.8498352,1.237912,95332.65,0
"2020-11-04 06:00:00",5,275.40985,249,0,0,88.1181,4.318657,1.9391845,95110.64,0
"2020-11-04 12:00:00",5,276.31345,250,0,0,93.61564,4.7124166,2.1024365,94870.79,1
"2020-11-04 18:00:00",5,282.58496,261,250,0,81.82535,3.1711426,4.506079,94923.35,11
"2020-11-05 00:00:00",5,278.54697,273,194,0,92.96841,0.7902539,2.9142675,95383.086,33
"2020-11-05 06:00:00",5,276.87622,277,0,0,94.545525,0.16946289,1.631665,95730.13,84
"2020-11-05 12:00:00",5,276.04645,270,0,0,93.64655,0.850459,0.7212158,95786.734,85
"2020-11-05 18:00:00",5,283.7032,276,190,0,75.926315,3.069575,0.17615722,95587.48,95
"2020-11-06 00:00:00",5,283.2976,296.3822,166,0,89.66738,5.1564283,-0.014135742,95082.96,88
"2020-11-06 06:00:00",5,285.15878,329,0,0,92.10481,4.5738306,4.0598483,94648.4,100
"2020-11-06 12:00:00",5,282.01657,310,0,0,89.838104,1.8440698,1.9934131,94624.62,100
"2020-11-06 18:00:00",5,283.8187,318,100,0,45.750134,1.8549511,4.320039,94986.4,100
"2020-11-07 00:00:00",5,280.2198,295,128,0,56.935486,0.68848145,0.30634278,95308.9,100
"2020-11-07 06:00:00",5,279.10272,317,0,0,60.73603,-1.6482275,-0.5737158,95692.35,100
"2020-11-07 12:00:00",5,278.196,329,0,1.38888888888889e-05,80.48495,-2.4236279,-1.8791943,95799.625,100
"2020-11-07 18:00:00",5,278.90448,340.07886,20,4.62962962962963e-05,88.60276,1.7363671,-3.6887693,95636.52,100
"2020-11-08 00:00:00",5,283.51218,358,31,4.62962962962963e-06,97.50807,3.0696533,-1.5649902,95580.64,100
"2020-11-08 06:00:00",5,286.40146,368,0,4.62962962962963e-06,92.56186,5.7519164,-0.38840088,95372.15,100
"2020-11-08 12:00:00",5,286.78156,376,0,6.48148148148148e-05,92.609146,7.342776,2.6675243,95192.98,100
"2020-11-08 18:00:00",5,288.87448,383.19067,20,0.000157407407407407,89.84066,3.8318799,3.356643,95292.96,100
"2020-11-09 00:00:00",5,281.07248,362.19067,9,3.24074074074074e-05,84.94635,-1.400437,4.3654222,95877.766,100
"2020-11-09 06:00:00",5,273.67715,316.19067,0,4.62962962962963e-06,77.94354,-3.4648438,2.4564989,96416.46,100
"2020-11-09 12:00:00",5,271.59103,291,0,4.62962962962963e-06,78.60634,-2.7750854,-0.38430908,96613.516,100
"2020-11-09 18:00:00",5,273.68042,267,180,0,66.20028,-2.4527612,-1.218081,96370.875,98
"2020-11-10 00:00:00",5,271.2414,303,36,5.55555555555556e-05,86.176125,-2.650659,-1.9446679,96135.42,100
"2020-11-10 06:00:00",5,270.27808,298,0,0.000175925925925926,93.48184,-2.5305858,-1.553335,95944.31,100
"2020-11-10 12:00:00",5,271.07587,300,0,2.31481481481481e-05,90.3457,-3.9944043,-1.4573241,95775.984,100
"2020-11-10 18:00:00",5,272.51575,285,100,2.77777777777778e-05,82.92866,-4.1294894,-2.0473778,95893.74,97
"2020-11-11 00:00:00",5,269.84836,292,77,8.3333337962963e-05,93.91694,-3.528108,-2.1074023,95917.23,99
"2020-11-11 06:00:00",5,269.70508,289,0,0.000138888888888889,93.880325,-3.9968626,-2.0923462,95710.516,99
"2020-11-11 12:00:00",5,270.13657,288,0,0.00012962962962963,94.86706,-4.086052,-2.287229,95519.08,100
"2020-11-11 18:00:00",5,271.31277,293,100,0.000199074074074074,92.099915,-5.025088,-1.7295996,95448.68,100
"2020-11-12 00:00:00",5,269.07834,288,91,0.00012962962962963,94.291145,-3.913391,0.14019531,95500.43,100
"2020-11-12 06:00:00",5,268.09024,256,0,2.31481481481481e-05,94.3556,-4.3002076,1.1064258,95550.32,93
"2020-11-12 12:00:00",5,266.68323,254,0,2.31481481481481e-05,91.200005,-4.3235545,1.6046948,95626.625,93
"2020-11-12 18:00:00",5,269.14325,238.40515,170,2.77777777777778e-05,81.061134,-4.236526,1.942268,95643.1,98
"2020-11-13 00:00:00",5,264.12506,222,149,2.77777777777778e-05,97.286354,-1.6111352,1.083081,95690.625,91
"2020-11-13 06:00:00",5,265.0325,231,0,3.24074074074074e-05,97.35564,-1.4972534,1.1137451,95592.41,88
"2020-11-13 12:00:00",5,264.53812,227,0,2.31481481481481e-05,97.231865,-0.76477295,1.6306835,95539.1,90
"2020-11-13 18:00:00",5,268.23682,237,170,2.77777777777778e-05,82.16111,-2.2232494,3.2554588,95574.34,97
"2020-11-14 00:00:00",5,263.34866,226,141,1.38888888888889e-05,96.618126,-0.2057959,2.1151562,95590.77,93
"2020-11-14 06:00:00",5,260.52484,190,0,0,97.2829,1.243872,2.4677587,95586.96,73
"2020-11-14 12:00:00",5,257.67667,173,0,0,88.415344,2.3369849,1.9722607,95537.77,19
"2020-10-29 12:00:00",6,270.29993,9.999e+20,9.999e+20,46291666666666664,92.32634,-2.0158668,-1.0722167,95711.24,9.999e+20
"2020-10-29 18:00:00",6,271.8004,252.05585,230,9.25925925925926e-06,71.71158,-3.419463,-0.8765747,95635.16,89
"2020-10-30 00:00:00",6,268.92316,260,171,4.62962962962963e-06,84.74887,-2.5633154,-0.9708789,95718.25,96
"2020-10-30 06:00:00",6,267.0592,194.80933,0,0,84.04643,-1.2612573,-0.4064575,95822.086,16
"2020-10-30 12:00:00",6,266.94815,198.43536,0,0,83.42889,-0.73890865,0.48502195,96069.58,28
"2020-10-30 18:00:00",6,273.7228,202,280,0,52.745483,0.18201904,1.5291895,96218.164,0
"2020-10-31 00:00:00",6,270.71204,213.05585,232,0,66.812164,1.7072167,-0.14731689,96175.305,0
"2020-10-31 06:00:00",6,271.347,213.94415,0,0,61.860725,4.73344,0.21312499,95972.92,0
"2020-10-31 12:00:00",6,272.56567,229.80933,0,0,73.02963,6.2430124,-0.35760987,95350.75,24
"2020-10-31 18:00:00",6,278.89963,247,260,0,72.09888,8.106267,1.0175048,94522.87,19
"2020-11-01 00:00:00",6,277.7586,310.7296,128,1.38888888888889e-05,94.1904,2.4473243,5.3569703,94233.49,100
"2020-11-01 06:00:00",6,270.41034,303.02197,0,1.85185185185185e-05,86.22094,-1.9247607,7.337229,94220.71,99
"2020-11-01 12:00:00",6,267.84543,265,0,5.55555555555556e-05,88.01333,-10.495451,6.4295945,94896.64,98
"2020-11-01 18:00:00",6,269.42252,244,230,4.16666685185185e-05,61.019703,-7.8818064,3.7854686,96075.164,79
"2020-11-02 00:00:00",6,268.24573,196,228,0,59.785015,-1.8387207,4.005405,96357.914,6
"2020-11-02 06:00:00",6,270.57263,216.15668,0,0,54.100372,2.5000756,6.408496,95967.4,56
"2020-11-02 12:00:00",6,273.2717,224,0,0,51.611023,0.9481982,6.1744885,95533.94,39
"2020-11-02 18:00:00",6,277.32367,245,240,0,67.34135,-3.4488597,3.5304883,95489.37,75
"2020-11-03 00:00:00",6,272.25543,268,146,0,95.44606,-1.1403149,1.5783471,95714.875,75
"2020-11-03 06:00:00",6,271.75287,235,0,0,95.99145,0.7377344,1.5457885,95731.875,15
"2020-11-03 12:00:00",6,271.7659,239,0,0,94.70023,3.105857,1.6234667,95607.81,12
"2020-11-03 18:00:00",6,280.3336,252,240,0,71.04208,5.8878026,4.135852,95173.586,41
"2020-11-04 00:00:00",6,279.19745,264,205,0,83.07528,3.710283,4.02688,95064.68,0
"2020-11-04 06:00:00",6,277.01364,259,0,0,89.08552,3.7864964,2.61604,95008.55,0
"2020-11-04 12:00:00",6,276.99,251,0,0,91.21483,4.2597313,2.552119,94889.59,0
"2020-11-04 18:00:00",6,284.25235,258,260,0,69.457855,4.4653,4.452068,94886.87,0
"2020-11-05 00:00:00",6,281.7949,272,202,0,77.16142,1.6697705,3.3245409,95111.72,19
"2020-11-05 06:00:00",6,278.83215,265.41306,0,0,82.33529,-0.113251954,2.8576634,95349.9,0
"2020-11-05 12:00:00",6,277.2733,268,0,0,86.25207,0.92827636,1.1661913,95385.02,68
"2020-11-05 18:00:00",6,286.78,285,230,0,55.148403,3.3107007,1.5418897,95107.44,75
"2020-11-06 00:00:00",6,283.0064,282,193,0,86.56913,3.2254932,2.1583862,94834.414,45
"2020-11-06 06:00:00",6,281.99106,284.53992,0,0,85.26943,2.526123,3.1404662,94748.07,81
"2020-11-06 12:00:00",6,279.41916,280,0,0,86.24355,1.0622095,2.132368,94854.42,71
"2020-11-06 18:00:00",6,285.76437,292,160,0,59.047314,2.0423143,-1.0126001,94752.12,93
"2020-11-07 00:00:00",6,284.044,289,177,0,76.88558,5.150239,-2.8927073,94282.305,35
"2020-11-07 06:00:00",6,285.99762,345,0,0,90.12312,5.184543,3.1813452,94204.5,90
"2020-11-07 12:00:00",6,285.36096,293,0,0,96.10467,3.139082,1.4183385,94375.14,10
"2020-11-07 18:00:00",6,286.54196,370.19122,20,2.31481481481481e-05,95.09268,1.0762914,1.1320068,94622.87,94
"2020-11-08 00:00:00",6,278.5862,356,24,8.3333337962963e-05,92.97282,-4.058125,-1.3422192,95173.414,100
"2020-11-08 06:00:00",6,276.5334,329,0,4.16666685185185e-05,93.4937,-2.3883448,-2.8761742,95478.766,100
"2020-11-08 12:00:00",6,276.5451,329,0,5.55555555555556e-05,95.076866,-0.6669018,-2.9783154,95465.52,100
"2020-11-08 18:00:00",6,282.61642,345.05585,20,8.3333337962963e-05,98.39913,3.337544,-1.3385522,95349.96,100
"2020-11-09 00:00:00",6,286.0894,373,35,9.25925925925926e-06,95.78444,3.2803075,-1.0605835,95300.76,100
"2020-11-09 06:00:00",6,287.5279,374.21356,0,2.31481481481481e-05,89.792534,5.983523,0.2685254,95148.25,100
"2020-11-09 12:00:00",6,289.21344,386.21356,0,9.25925925925926e-06,95.22143,6.223147,1.580022,94885.586,100
"2020-11-09 18:00:00",6,290.23477,389.78644,50,2.77777777777778e-05,83.702576,6.575542,2.1006494,94763.93,98
"2020-11-10 00:00:00",6,282.97516,380.48303,17,4.16666685185185e-05,88.72448,-0.88401854,3.0645874,94955.36,100
"2020-11-10 06:00:00",6,273.1452,323.6178,0,6.01851898148148e-05,86.119064,-2.4073315,2.065686,95262.81,96
"2020-11-10 12:00:00",6,270.09027,287.3822,0,3.7037037037037e-05,86.78539,-4.168608,1.8648095,95377.78,94
"2020-11-10 18:00:00",6,268.51065,294.29144,40,5.55555555555556e-05,84.715294,-4.053779,2.371323,95396.82,100
"2020-11-11 00:00:00",6,267.5537,273,36,7.40740740740741e-05,81.93787,-3.298003,2.6622143,95505.42,100
"2020-11-11 06:00:00",6,265.8772,243,0,0,78.55418,-3.5024877,4.076721,95655.31,99
"2020-11-11 12:00:00",6,264.03223,217.07886,0,0,75.26092,-2.1490088,4.7693872,95885.7,98
"2020-11-11 18:00:00",6,266.05414,177.05585,240,0,47.710835,-0.2918994,3.9534862,96058.28,18
"2020-11-12 00:00:00",6,265.25085,178.94415,196,0,52.00487,2.5828295,3.1368139,96031.86,0
"2020-11-12 06:00:00",6,264.5889,184,0,0,65.70049,3.496831,3.3484447,95854.984,24
"2020-11-12 12:00:00",6,264.72745,211,0,0,78.57751,0.16361572,4.804053,95825.336,95
"2020-11-12 18:00:00",6,266.49426,216.19067,190,4.62962962962963e-06,58.115944,-3.6283813,4.1296067,96247.516,93
"2020-11-13 00:00:00",6,263.3657,177.76154,185,0,58.04968,-0.0059765624,4.0650415,96466.77,14
"2020-11-13 06:00:00",6,262.5825,173,0,0,59.511745,1.3659887,4.2811255,96391.88,0
"2020-11-13 12:00:00",6,263.46255,180,0,0,68.76805,0.71406734,3.864475,96492.54,0
"2020-11-13 18:00:00",6,270.44016,194,230,0,48.700188,2.6258495,2.5671313,96439.21,0
"2020-11-14 00:00:00",6,268.83084,219,181,0,67.30428,4.1041746,3.1183167,96264.08,46
"2020-11-14 06:00:00",6,268.6572,234,0,0,67.30429,3.870659,2.6429737,96092.37,100
"2020-11-14 12:00:00",6,268.20755,232,0,0,64.685684,4.0332127,2.222551,95876.69,100
"2020-10-29 12:00:00",7,271.3556,9.999e+20,9.999e+20,46291666666666664,96.31297,-2.3274975,-0.6455713,95681.77,9.999e+20
"2020-10-29 18:00:00",7,271.91632,258,220,1.38888888888889e-05,73.20207,-2.8010423,-1.9001929,95738.98,93
"2020-10-30 00:00:00",7,268.75897,255,172,4.62962962962963e-06,83.27431,-1.9097095,-0.3213159,95824.87,96
"2020-10-30 06:00:00",7,267.22665,193.64001,0,0,86.57807,-0.0219458,-0.9613183,95861.64,2
"2020-10-30 12:00:00",7,268.2168,231.21356,0,0,78.80958,-0.46894774,0.29776368,96043.945,81
"2020-10-30 18:00:00",7,274.85446,206,280,0,48.764553,-0.43762937,0.62497556,96135.83,1
"2020-10-31 00:00:00",7,271.01868,214,232,0,67.83233,1.3062134,-1.1934179,96098.6,0
"2020-10-31 06:00:00",7,271.29645,215,0,0,72.264824,3.941748,-0.3650879,95874.76,0
"2020-10-31 12:00:00",7,273.05865,231,0,0,75.49969,6.6466455,-0.26932618,95222.625,60
"2020-10-31 18:00:00",7,279.07697,254,230,0,75.64747,7.7249217,2.2342968,94489.336,90
"2020-11-01 00:00:00",7,276.1917,330,39,9.25925925925926e-06,90.09559,1.0335498,5.9376636,94303.805,100
"2020-11-01 06:00:00",7,270.6169,282,0,1.38888888888889e-05,84.013336,-1.8981615,7.126023,94145.32,94
"2020-11-01 12:00:00",7,269.82535,272,0,0.000152777777777778,90.23215,-7.936274,6.7034373,94593.3,100
"2020-11-01 18:00:00",7,270.64474,273,190,0.000125,74.12624,-6.987405,4.4349732,95789.586,100
"2020-11-02 00:00:00",7,268.89734,220.66275,184,4.62962962962963e-06,81.820496,-1.3734033,3.2547705,96292.73,44
"2020-11-02 06:00:00",7,270.10986,221,0,0,69.600494,1.3660717,4.3087425,96020.086,44
"2020-11-02 12:00:00",7,270.96637,229.6626,0,0,75.71988,0.4786328,5.3518457,95581.42,69
"2020-11-02 18:00:00",7,276.9584,236,260,0,77.350914,-2.3784912,4.658911,95405.586,29
"2020-11-03 00:00:00",7,274.26535,301,135,4.62962962962963e-06,89.54533,-2.092644,2.48125,95504.69,87
"2020-11-03 06:00:00",7,271.41736,256,0,0,97.70914,-1.6816602,1.4773194,95701.65,54
"2020-11-03 12:00:00",7,272.29965,283,0,4.16666648148148e-06,96.64922,0.10338379,0.37685546,95904.25,92
"2020-11-03 18:00:00",7,276.72296,274,220,4.62962962962963e-07,78.06715,3.1518407,1.563125,95886.234,64
"2020-11-04 00:00:00",7,274.74457,256,199,0,92.09878,3.7053294,0.4891577,95771.12,19
"2020-11-04 06:00:00",7,275.11642,250.53992,0,0,92.8387,5.1250024,1.0646924,95590.1,10
"2020-11-04 12:00:00",7,276.6784,252,0,0,91.10418,5.219106,2.159038,95375.68,0
"2020-11-04 18:00:00",7,284.31116,265,250,0,79.81684,5.260901,3.3504639,95221.125,0
"2020-11-05 00:00:00",7,282.38788,277,204,0,90.67268,2.3607519,3.4881053,95427.586,33
"2020-11-05 06:00:00",7,278.72327,273,0,0,93.48486,0.9238696,2.6501954,95746.836,49
"2020-11-05 12:00:00",7,276.88,275,0,0,93.317894,-0.28711426,1.8431982,95951.68,83
"2020-11-05 18:00:00",7,285.20004,266.02527,240,0,70.098274,0.6899609,2.6001904,96025.62,31
"2020-11-06 00:00:00",7,281.4095,279.51697,199,0,91.39419,2.1724803,1.4131762,96046.01,0
"2020-11-06 06:00:00",7,280.55496,274.07886,0,0,90.707115,2.8228612,1.4519677,95948.24,1
"2020-11-06 12:00:00",7,280.76404,270,0,0,94.306755,3.8616552,0.8277539,95699.9,46
"2020-11-06 18:00:00",7,289.30197,289,220,0,70.14162,6.4506836,2.0268774,95305.91,70
"2020-11-07 00:00:00",7,287.88818,309.46008,172,0,74.67681,7.0585327,3.061975,95091.77,87
"2020-11-07 06:00:00",7,286.86893,303,0,0,71.52413,6.689065,3.9263623,95020.75,97
"2020-11-07 12:00:00",7,284.6281,294,0,0,81.98148,0.79006344,4.594409,95211.734,9
"2020-11-07 18:00:00",7,278.36154,337,80,0,69.92593,-3.7782788,3.3149242,96000.055,100
"2020-11-08 00:00:00",7,274.7478,249,170,0,72.74459,-2.2400048,0.77298826,96510.914,65
"2020-11-08 06:00:00",7,272.08365,218,0,0,84.969536,-1.2681983,-0.13887452,96809.055,0
"2020-11-08 12:00:00",7,271.9035,214,0,0,79.00741,-0.71482664,-1.5387366,97044.586,9
"2020-11-08 18:00:00",7,278.94626,224.48303,240,0,48.26291,0.24539794,-2.2113624,97073.95,61
"2020-11-09 00:00:00",7,275.00494,249,190,0,71.55215,0.3720752,-2.464851,97097.75,78
"2020-11-09 06:00:00",7,273.56348,258.11273,0,0,85.13102,1.4946289,-3.0403247,97097.266,100
"2020-11-09 12:00:00",7,275.76608,283.11273,0,0,83.181725,2.8732762,-3.854785,96979.43,100
"2020-11-09 18:00:00",7,277.1671,328,40,1.38888888888889e-05,86.160934,3.3098853,-3.469392,96893.52,100
"2020-11-10 00:00:00",7,276.72705,287,78,0,94.45922,2.7277904,-3.2012768,96633.2,54
"2020-11-10 06:00:00",7,278.8895,305,0,0,96.89052,3.8283935,-1.8952831,96497.08,78
"2020-11-10 12:00:00",7,279.58746,342,0,0,95.35827,3.651748,-1.2957519,96280.89,100
"2020-11-10 18:00:00",7,282.89413,335.05585,130,0,77.224205,4.033552,-2.529734,95955.086,92
"2020-11-11 00:00:00",7,278.9467,284,152,0,90.65398,3.5293822,-3.586765,95641.97,53
"2020-11-11 06:00:00",7,279.0665,284,0,0,89.63025,5.2625318,-3.9132445,95230.9,89
"2020-11-11 12:00:00",7,280.77933,331,0,0,87.36773,6.535371,-4.181167,94754.336,98
"2020-11-11 18:00:00",7,281.9115,325,70,2.77777777777778e-05,88.83075,5.7251706,-1.9588085,94577.23,98
"2020-11-12 00:00:00",7,281.51608,348.88727,10,0.000175925925925926,98.33352,1.4846777,0.044999998,94831.016,100
"2020-11-12 06:00:00",7,278.73395,273,0,4.62962962962963e-06,97.30405,0.9649487,-0.09885742,94931.46,38
"2020-11-12 12:00:00",7,280.08554,322,0,0,98.65264,1.5551367,-0.16200195,94885.82,100
"2020-11-12 18:00:00",7,282.50214,345,80,4.62962962962963e-06,74.41819,3.6152172,0.7994946,94766.5,97
"2020-11-13 00:00:00",7,280.6547,314,138,3.7037037037037e-05,88.165,1.220022,2.2695117,94776.24,74
"2020-11-13 06:00:00",7,276.6969,309,0,8.7962962962963e-05,66.9001,-1.4354687,3.129922,94805.17,93
"2020-11-13 12:00:00",7,272.98636,227,0,0,69.249016,0.4563208,3.1739283,94899.52,17
"2020-11-13 18:00:00",7,277.9202,223,220,0,39.74789,1.713662,4.4590454,94873.89,28
"2020-11-14 00:00:00",7,276.14594,234,175,0,59.45036,4.350586,2.0050902,94679.74,17
"2020-11-14 06:00:00",7,275.06433,231,0,0,71.29264,2.7185864,3.0696216,94592.086,13
"2020-11-14 12:00:00",7,273.11584,223,0,0,70.91781,3.4184837,0.93366694,94553.45,5
"2020-10-29 12:00:00",8,270.81656,9.999e+20,9.999e+20,46291666666666664,95.90064,-1.781333,-1.0336255,95672.21,9.999e+20
"2020-10-29 18:00:00",8,272.76505,251.07886,230,1.38888888888889e-05,71.22138,-2.7147217,-1.136914,95695.21,93
"2020-10-30 00:00:00",8,269.39478,228,209,0,87.46197,-1.7013671,-1.0175269,95748.836,87
"2020-10-30 06:00:00",8,267.86096,201,0,0,87.78271,0.15765381,-0.9719287,95856.33,22
"2020-10-30 12:00:00",8,267.91458,210,0,0,87.63285,-0.80367184,0.44025633,96029.52,61
"2020-10-30 18:00:00",8,274.2408,206,280,0,53.547756,0.30522704,0.8248022,96132.43,1
"2020-10-31 00:00:00",8,270.85226,215,231,0,71.81073,1.5611157,-0.5483472,96113.35,0
"2020-10-31 06:00:00",8,271.69104,217,0,0,72.51015,4.4156613,-0.23998535,95947.93,11
"2020-10-31 12:00:00",8,273.5622,231.27039,0,0,78.92104,7.0394626,-0.75207275,95338.336,17
"2020-10-31 18:00:00",8,278.7422,250,250,0,72.8963,8.579387,0.99767333,94647.03,56
"2020-11-01 00:00:00",8,278.1419,319,112,1.38888888888889e-05,94.35076,2.996665,4.8464084,94356.99,87
"2020-11-01 06:00:00",8,272.3754,321,0,5.55555555555556e-05,93.83615,-2.4595044,4.950725,94350.52,95
"2020-11-01 12:00:00",8,269.55066,272,0,5.09259259259259e-05,90.204094,-3.7084277,5.755371,94754.664,99
"2020-11-01 18:00:00",8,271.8219,274,180,0.000101851851851852,80.0497,-7.3187327,3.3124657,95710.766,100
"2020-11-02 00:00:00",8,269.48965,243,156,1.85185185185185e-05,85.24652,-2.6804223,2.9116137,96314.02,79
"2020-11-02 06:00:00",8,268.87646,206,0,0,88.442055,0.12428955,2.8690064,96264,0
"2020-11-02 12:00:00",8,269.97336,217,0,0,70.819756,1.9582494,4.38625,95847.555,70
"2020-11-02 18:00:00",8,277.82755,228,260,0,63.199398,-0.8149414,4.9703856,95572.91,8
"2020-11-03 00:00:00",8,272.93,244,206,0,95.84614,-1.4732275,2.1727784,95710.51,19
"2020-11-03 06:00:00",8,270.97778,233,0,0,96.46246,-1.0402515,-0.3334717,95843.805,23
"2020-11-03 12:00:00",8,271.61005,235,0,0,91.474396,3.5362573,0.19736327,95820.38,0
"2020-11-03 18:00:00",8,279.65567,245,260,0,67.699646,5.920857,2.387036,95382.6,0
"2020-11-04 00:00:00",8,277.9006,257,208,0,79.81106,4.8939257,2.822822,95137.375,0
"2020-11-04 06:00:00",8,277.16016,252,0,0,87.1423,3.4158885,2.7012255,95070.164,0
"2020-11-04 12:00:00",8,275.8057,252,0,0,95.402306,2.6222656,2.007451,95154.48,0
"2020-11-04 18:00:00",8,284.55444,261,250,0,73.13877,0.9960083,2.39895,95395.35,3
"2020-11-05 00:00:00",8,280.07104,278,201,0,92.914,0.58708006,1.2148438,95673.52,0
"2020-11-05 06:00:00",8,278.21698,267.19067,0,0,93.82612,1.6127636,0.81461424,95752.57,0
"2020-11-05 12:00:00",8,277.8237,266.34152,0,0,93.06217,2.0042756,0.61147463,95770.54,0
"2020-11-05 18:00:00",8,286.6205,273,250,0,69.2413,3.4179003,0.7301269,95636.85,0
