"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 00:00:00",12,293.27,393,148,2.5e-05,81.4,-3.22,-1.3299999,0.01184,101523.73,84
"2019-11-05 06:00:00",12,291.47,363,0,0,80.200005,-3.4399998,-1.7199999,0.01042,101547.94,79
"2019-11-05 12:00:00",12,291.97,356,0,1e-06,84.1,-3.6399999,-2.1299999,0.011229999,101758.89,86
"2019-11-05 18:00:00",12,295.96,395,240,4.2e-05,78.5,-4.24,-4.43,0.01346,101642.94,94
"2019-11-06 00:00:00",12,293.75998,406,117,9.1e-05,90.5,-4.52,-3.58,0.01352,101734.375,98
"2019-11-06 06:00:00",12,293.75,408,0,3.5e-05,90.3,-4.27,-2.02,0.013499999,101677.43,98
"2019-11-06 12:00:00",12,292.59,387,0,1.1e-05,85.5,-5.74,-1.7099999,0.011899999,101646.92,67
"2019-11-06 18:00:00",12,296.05,386,290,9e-06,63.8,-6.37,-2.56,0.01097,101734.766,57
"2019-11-07 00:00:00",12,292.02,377,174,8e-06,68,-5.97,-2.48,0.00916,101542.97,52
"2019-11-07 06:00:00",12,291.5,371,0,1.8e-05,80.1,-6.3599997,-2.97,0.01042,101666.445,51
"2019-11-07 12:00:00",12,289.88998,386,0,0.000156,91.5,-6.54,-3.24,0.01076,101502.47,82
"2019-11-07 18:00:00",12,287.06,380,70,0.000179,91.4,-7.49,-2.1499999,0.00892,101945.164,94
"2019-11-08 00:00:00",12,285.31,363,36,7e-05,84.6,-5.92,-1.68,0.0074,101555.42,93
"2019-11-08 06:00:00",12,284.84,345,0,1.1e-05,72.5,-5.56,-1.4,0.0061399997,101863.914,78
"2019-11-08 12:00:00",12,283.28,286,0,1e-06,74.6,-5.31,-1.5699999,0.0056999996,101777.5,9
"2019-11-08 18:00:00",12,289.37,301,440,1e-06,59.5,-5.45,-3.8999999,0.0067399996,101960.836,18
"2019-11-09 00:00:00",12,286.15,322,218,2e-06,71.5,-3.82,-2.8999999,0.0065599997,102174.56,42
"2019-11-09 06:00:00",12,286.3,304,0,1e-06,79.4,-2.99,-1.7199999,0.00737,101780.75,14
"2019-11-09 12:00:00",12,286.88,329,0,2e-06,83.200005,-2.72,-1.4499999,0.00799,102030.83,47
"2019-11-09 18:00:00",12,294.9,343,350,6e-06,60.9,-1.15,-3.26,0.009769999,101620.29,49
"2019-11-10 00:00:00",12,290.85,365,179,6e-06,82.8,-1.38,-1.1999999,0.01029,101876.93,80
"2019-11-10 06:00:00",12,288.58,335,0,0,95.9,-1.73,-0.71,0.01034,101574.48,14
"2019-11-10 12:00:00",12,287.75998,327,0,0,96.9,-1.3,0.63,0.00992,101531.43,43
"2019-11-10 18:00:00",12,298.75998,343,460,0,46.8,-1.63,1.4,0.009509999,101368.086,2
"2019-11-11 00:00:00",12,293.81,383,248,4e-06,67.4,-1.35,0.53999996,0.01016,101090.766,46
"2019-11-11 06:00:00",12,290.25,354,0,5e-06,86.700005,-3.31,1.02,0.0103899995,101650.836,63
"2019-11-11 12:00:00",12,285.02,315,0,0,76.700005,-4.41,0.76,0.00659,101308.93,24
"2019-11-11 18:00:00",12,291.81,288,490,0,54.600002,-5.18,-3.35,0.00721,101984.99,15
"2019-11-12 00:00:00",12,285.61,293,283,0,56.7,-3.3799999,-2.25,0.00505,101622.336,6
"2019-10-27 00:00:00",13,297.13,9.999e+20,9.999e+20,9.999e+20,89.6,2.71,-0.69,0.0166,100993.75,9.999e+20
"2019-10-27 06:00:00",13,295.83,392,0,6e-06,97.8,2.79,0.28,0.016719999,100982.71,26
"2019-10-27 12:00:00",13,295.49,387,0,0,99.3,2.27,0.04,0.016619999,101088.75,30
"2019-10-27 18:00:00",13,303.12,416,420,1.9e-05,64.4,2.9399998,2.54,0.01699,101089.55,42
"2019-10-28 00:00:00",13,298.47998,422,249,4.8e-05,83.9,0.12,1.9,0.01681,101121.43,22
"2019-10-28 06:00:00",13,296.22998,397,0,1e-06,91.9,-0.53999996,1.4699999,0.01608,101208,1
"2019-10-28 12:00:00",13,295.00998,388,0,0,95.700005,-1.4499999,-0.69,0.01552,101307.96,2
"2019-10-28 18:00:00",13,302.80002,410,480,0.00014,69.6,0.76,-0.59,0.01805,101243.41,6
"2019-10-29 00:00:00",13,297.88,414,290,0.000604,91.700005,0.48,-1.79,0.0177,101331.7,68
"2019-10-29 06:00:00",13,296.56,401,0,0,96.200005,1.68,-1.13,0.01714,101376.62,39
"2019-10-29 12:00:00",13,295.97998,399,0,0,97.6,1.3399999,-0.48,0.01677,101432.46,53
"2019-10-29 18:00:00",13,303.4,413,470,5.2e-05,61.600002,0.17,-1.88,0.01653,101320.46,56
"2019-10-30 00:00:00",13,297.85,413,278,0.00012,86.6,-0.35,-2.27,0.01668,101368.49,57
"2019-10-30 06:00:00",13,295.82,390,0,0,95,0.42,-1.5899999,0.016169999,101483.195,65
"2019-10-30 12:00:00",13,295.13998,387,0,0,97.1,-0.14,-1.15,0.015829999,101527.12,80
"2019-10-30 18:00:00",13,301.80002,411,310,1.1e-05,64.9,-0.52,-1.93,0.0158,101462.79,97
"2019-10-31 00:00:00",13,297.57,417,193,1.7e-05,83.6,0.25,-2.45,0.01582,101466.99,91
"2019-10-31 06:00:00",13,295.58,388,0,0,95.8,1.03,-1.52,0.01606,101520.31,29
"2019-10-31 12:00:00",13,294.63998,385,0,0,97.5,0.87,-0.81,0.01542,101562.93,34
"2019-10-31 18:00:00",13,304.75,403,470,1e-06,52.7,0.88,-0.29,0.0152199995,101498.24,38
"2019-11-01 00:00:00",13,299.16998,434,173,4e-06,74.9,0.16,-2.47,0.015579999,101475.15,67
"2019-11-01 06:00:00",13,296.22,399,0,5e-06,94.4,2.03,-1.31,0.016449999,101493.45,31
"2019-11-01 12:00:00",13,294.8,385,1,0,97.700005,1.4499999,0.29999998,0.0156,101553.35,24
"2019-11-01 18:00:00",13,302.78998,406,430,3e-06,59.100002,1.22,1.68,0.01523,101463.15,21
"2019-11-02 00:00:00",13,298.41,426,238,6.4e-05,83.3,0.12,0.82,0.01659,101426.086,47
"2019-11-02 06:00:00",13,296.00998,402,0,1e-06,92.1,0.71,1.18,0.015859999,101392.875,39
"2019-11-02 12:00:00",13,296,422,0,1.3e-05,91.5,-0.64,0.98999995,0.01574,101414.71,90
"2019-11-02 18:00:00",13,301.53,402,450,5.8e-05,65.8,-1.76,-0.38,0.01578,101340.71,20
"2019-11-03 00:00:00",13,296.77,404,284,0.000148,86.9,-1.12,-1.8,0.01567,101451.06,25
"2019-11-03 06:00:00",13,294.22998,387,0,3e-06,92.9,-1.5999999,-1.02,0.01435,101436.75,49
"2019-11-03 12:00:00",13,291.69,374,0,0,79.3,-2.55,-0.48,0.01047,101523.71,76
"2019-11-03 18:00:00",13,298.82,392,320,1e-06,57.9,-2.02,-1.73,0.01181,101355.68,86
"2019-11-04 00:00:00",13,295.18,409,160,2e-06,73.4,-0.71999997,-2.1699998,0.01201,101512.805,86
"2019-11-04 06:00:00",13,293.33,383,0,1e-06,81.6,-2.19,-0.53999996,0.01191,101445.68,65
"2019-11-04 12:00:00",13,292.28,377,0,1e-06,78.6,-2.6699998,-0.69,0.01074,101635.484,78
"2019-11-04 18:00:00",13,298.34,377,410,1e-06,65.8,-3.74,-2.52,0.0130199995,101548.68,83
"2019-11-05 00:00:00",13,294.32,398,190,5e-06,77.8,-3.1299999,-3.1299999,0.01203,101838.02,80
"2019-11-05 06:00:00",13,293.22,371,0,2e-06,80.8,-3.6899998,-3.01,0.0116799995,101836.836,58
"2019-11-05 12:00:00",13,293.25998,364,0,1e-06,84.1,-3.4199998,-2.95,0.012159999,101966.71,67
"2019-11-05 18:00:00",13,298.19,394,310,1.7e-05,70,-2.23,-4.99,0.0136899995,101985.23,66
"2019-11-06 00:00:00",13,295.44,390,230,1.5e-05,81.700005,-2.09,-3.1499999,0.01351,101995.9,72
"2019-11-06 06:00:00",13,294.46,377,0,5e-06,87.1,-1.63,-2.56,0.01354,102141.35,85
"2019-11-06 12:00:00",13,294.88998,382,0,1e-06,86.3,-1.16,-3.1399999,0.01378,102091.43,91
"2019-11-06 18:00:00",13,298.75,395,390,9.2e-05,71.3,-1.31,-5.17,0.01438,102177.94,77
"2019-11-07 00:00:00",13,295.66,396,216,4.4e-05,77.9,-1.99,-4.37,0.01304,102067.85,89
"2019-11-07 06:00:00",13,294.25,374,0,0,81.4,-1.5999999,-2.8899999,0.01251,102028.555,72
"2019-11-07 12:00:00",13,293.6,358,0,0,84.200005,-2.5,-2.6499999,0.01241,102156.46,11
"2019-11-07 18:00:00",13,299.19,372,440,1e-06,58,-1.93,-5.24,0.01205,101824.23,12
"2019-11-08 00:00:00",13,294.85,375,242,2e-06,76.4,-1.8,-3.02,0.01219,101977.11,18
"2019-11-08 06:00:00",13,292.81,353,0,0,87.8,-0.84,-2.08,0.012379999,101549.555,1
"2019-11-08 12:00:00",13,292.24,350,0,0,91.200005,-0.91999996,-1.8,0.012379999,101773.82,1
"2019-11-08 18:00:00",13,300.63,365,470,0,53.7,1.1,-2.99,0.0122,101323.8,4
"2019-11-09 00:00:00",13,295.52,387,231,1e-06,77.8,0.51,-2.34,0.01297,101568.45,32
"2019-11-09 06:00:00",13,293.05,356,0,0,91.5,2.1399999,-0.57,0.01315,101179.33,9
"2019-11-09 12:00:00",13,291.46,345,0,0,96.5,1.16,1.61,0.012569999,101120.836,1
"2019-11-09 18:00:00",13,300.77,362,460,0,54.4,0.35999998,3.26,0.01251,101211.7,17
"2019-11-10 00:00:00",13,295.63998,391,263,6.8e-05,84.5,-0.19,2.34,0.014289999,100806.58,52
"2019-11-10 06:00:00",13,287.81,392,0,6.8e-05,77,-4.36,1.38,0.0079499995,101451.18,89
"2019-11-10 12:00:00",13,284.91998,343,0,3e-06,68,-4.08,1.6899999,0.0058299997,101041.24,90
"2019-11-10 18:00:00",13,290.82,310,400,0,53.3,-5.08,0.87,0.00664,101478.336,85
"2019-11-11 00:00:00",13,286.00998,293,286,0,47.5,-4.5899997,1.55,0.00435,101641.945,26
"2019-11-11 06:00:00",13,281.09,259,0,0,47.100002,-5.2799997,0.95,0.0030999999,101968.1,1
"2019-11-11 12:00:00",13,280.94998,251,0,0,68.700005,-4.81,-0.82,0.00446,102138.44,2
"2019-11-11 18:00:00",13,286.94998,300,370,4e-06,58.3,-5.5499997,-4.14,0.0056399996,101918.78,30
"2019-11-12 00:00:00",13,284.9,298,249,1e-06,70.1,-4.41,-3.06,0.00591,102396.93,22
"2019-10-27 00:00:00",14,296.75998,9.999e+20,9.999e+20,9.999e+20,93.8,2.62,-2.1399999,0.01698,100993.49,9.999e+20
"2019-10-27 06:00:00",14,295.91,398,0,7e-06,98.200005,2.59,-0.12,0.0169,100901.82,69
"2019-10-27 12:00:00",14,295.75998,391,0,0,99.1,2.34,0.16,0.01688,101037.37,65
"2019-10-27 18:00:00",14,303.9,416,450,2e-05,61.3,2.8899999,2.61,0.01695,101023.93,48
"2019-10-28 00:00:00",14,298.25,419,295,0.000122,86.8,0.26999998,1.56,0.01716,101099.625,19
"2019-10-28 06:00:00",14,296.34,401,0,0,92.700005,-1,0.59999996,0.01633,101161.414,8
"2019-10-28 12:00:00",14,295.58,398,0,0,95.6,-1.11,-1.11,0.01606,101253.086,13
"2019-10-28 18:00:00",14,301.7,415,440,0.000389,77.8,1.09,-1.02,0.018919999,101199.08,25
"2019-10-29 00:00:00",14,297.15,427,121,0.00081,94.200005,-0.62,-2,0.017409999,101335.83,96
"2019-10-29 06:00:00",14,296.33,402,0,1e-06,96.4,0.94,-1.76,0.01694,101381.15,26
"2019-10-29 12:00:00",14,295.88,402,0,0,98.3,1.39,-0.62,0.0168,101382.73,55
"2019-10-29 18:00:00",14,304.1,410,480,7e-06,57.9,1.54,-1.2099999,0.016169999,101272.93,35
"2019-10-30 00:00:00",14,297.21,417,224,0.000306,93,-1.77,-1.6999999,0.01723,101373.08,78
"2019-10-30 06:00:00",14,296.06,398,0,1e-06,95.700005,-0.13,-1.73,0.01652,101503.08,91
"2019-10-30 12:00:00",14,295.43,396,0,0,96.4,-0.71999997,-1.25,0.01601,101479.836,98
"2019-10-30 18:00:00",14,301.2,410,240,0,69,0.14999999,-1.31,0.01616,101439.24,98
"2019-10-31 00:00:00",14,297.53,418,149,0,85.700005,0.38,-2.25,0.0162,101371.44,99
"2019-10-31 06:00:00",14,295.62,394,0,0,97.3,1.18,-1.04,0.01635,101484.414,58
"2019-10-31 12:00:00",14,294.91,389,0,0,97.4,1.01,-0.78,0.01566,101537.96,69
"2019-10-31 18:00:00",14,303.3,407,420,1e-06,57.8,0.52,-1.29,0.0154,101344.5,78
"2019-11-01 00:00:00",14,298.44,422,220,1e-05,80.9,0.81,-2.35,0.016139999,101373.06,55
"2019-11-01 06:00:00",14,296.21,394,0,0,94.1,2.4299998,-0.62,0.01642,101292.23,4
"2019-11-01 12:00:00",14,295.00998,386,0,0,98.4,1.8299999,0.59999996,0.015929999,101398.414,6
"2019-11-01 18:00:00",14,302.65,408,410,1.8e-05,62.5,1.64,3.6299999,0.01606,101159.5,36
"2019-11-02 00:00:00",14,298.31,414,262,2e-06,78.200005,1.42,2.28,0.01555,100985.63,29
"2019-11-02 06:00:00",14,294.66,392,0,3.5e-05,88,-2.3899999,1.03,0.01402,101178.39,31
"2019-11-02 12:00:00",14,289.04,364,1,0,59.600002,-2.6599998,-0.03,0.00665,101330.33,49
"2019-11-02 18:00:00",14,298.04,353,480,0,44.600002,-1.4499999,-0.34,0.00868,101431.625,25
"2019-11-03 00:00:00",14,292.78,367,295,0,62,-1.9399999,-0.96,0.008789999,101248.2,19
"2019-11-03 06:00:00",14,288.82,341,0,0,53.9,-2.4099998,0.62,0.00594,101353.414,6
"2019-11-03 12:00:00",14,286.44,337,0,0,46.7,-3.1999998,0.75,0.0043699997,101491.18,18
"2019-11-03 18:00:00",14,293.41998,320,500,0,29.7,-4.2599998,0.78999996,0.00435,101422.81,1
"2019-11-04 00:00:00",14,288.02,314,306,0,48.5,-2.78,0.13,0.0050399997,101719.625,1
"2019-11-04 06:00:00",14,286.91,304,0,0,66.4,-3.55,-0.14999999,0.00643,101579.1,1
"2019-11-04 12:00:00",14,288.00998,312,0,0,83,-3.6899998,-1.1,0.0086199995,101782.34,3
"2019-11-04 18:00:00",14,296.07,348,430,3e-06,64,-3.87,-4.13,0.0110599995,101582.89,41
"2019-11-05 00:00:00",14,292.54,384,155,6e-06,78.6,-4.13,-2.98,0.0109,101806.51,76
"2019-11-05 06:00:00",14,292.32,373,0,6e-06,82.700005,-4.13,-2.49,0.01132,101649.87,53
"2019-11-05 12:00:00",14,292.3,377,0,7e-06,87.3,-4.37,-1.89,0.01193,101631.875,52
"2019-11-05 18:00:00",14,296.25,396,230,1.4e-05,75.8,-4.8599997,-2.9299998,0.01322,101716.74,60
"2019-11-06 00:00:00",14,294.63,410,86,1.4e-05,85.5,-4.38,-2.1499999,0.01351,101537.555,83
"2019-11-06 06:00:00",14,294.86,410,0,1.1e-05,85.8,-4.0299997,-1.9399999,0.01371,101807.33,78
"2019-11-06 12:00:00",14,294.6,409,0,1.5e-05,85.4,-4.04,-2.62,0.013479999,101570.27,83
"2019-11-06 18:00:00",14,296.66998,410,180,2.1e-05,74.4,-4.7799997,-3.6,0.01327,101948.1,80
"2019-11-07 00:00:00",14,294.68,406,94,1.3e-05,81.1,-4.47,-3.1399999,0.01282,101832.99,79
"2019-11-07 06:00:00",14,293.52,384,0,4e-06,81.5,-3.8999999,-2.28,0.01198,101836.23,48
"2019-11-07 12:00:00",14,291,345,0,0,84.6,-4.48,-1.4499999,0.01062,101932.96,13
"2019-11-07 18:00:00",14,296.27,330,490,0,58.5,-4.08,-2.11,0.01023,101470.64,6
"2019-11-08 00:00:00",14,292.72998,354,286,0,76.6,-2.9399998,-1.3399999,0.010749999,101619.195,20
"2019-11-08 06:00:00",14,291.16998,356,0,3e-06,90.5,-2.9299998,0.19,0.01157,101080.98,26
"2019-11-08 12:00:00",14,292.84,369,0,3e-06,94.8,-2.55,-0.71999997,0.013429999,101350.38,41
"2019-11-08 18:00:00",14,300.4,391,410,2e-05,62.7,-3.01,-4.24,0.01416,100654.875,33
"2019-11-09 00:00:00",14,296.71,397,242,2e-05,79.9,-4.2,-3.08,0.0144299995,100966.19,46
"2019-11-09 06:00:00",14,296.72,404,0,2.6e-05,84.9,-4.62,-4.71,0.01547,100123.64,85
"2019-11-09 12:00:00",14,297.63998,417,0,1.4e-05,85.8,-0.95,-4.48,0.016479999,100491.625,85
"2019-11-09 18:00:00",14,301.66998,417,340,8e-06,60.3,3.85,-2.19,0.01473,100347.625,52
"2019-11-10 00:00:00",14,297.11,389,277,0,78.200005,1.1899999,-2.55,0.01452,100548.1,4
"2019-11-10 06:00:00",14,295.44998,381,0,1e-06,93.6,0.31,-2.04,0.01567,100854.15,55
"2019-11-10 12:00:00",14,294.65,391,0,8.6e-05,94.200005,-0.13,-2.1699998,0.01505,100499.46,72
"2019-11-10 18:00:00",14,302.31,392,430,1e-06,54.5,1.73,-1.9499999,0.01373,101033.91,26
"2019-11-11 00:00:00",14,296.19,400,231,3.8e-05,82.4,0.84,-1.56,0.0145,100454.26,27
"2019-11-11 06:00:00",14,294.5,378,0,2.4e-05,93.700005,1.06,-0.97999996,0.01478,100985.945,3
"2019-11-11 12:00:00",14,292.91998,371,0,3e-06,95.5,0.22,-0.85999995,0.01365,100935.93,1
"2019-11-11 18:00:00",14,301.62,386,430,4e-06,56.5,0.22,-2.08,0.0136899995,100784.43,5
"2019-11-12 00:00:00",14,296.83,397,239,9e-06,81.700005,-0.37,-3.07,0.0148,101391.02,17
"2019-10-27 00:00:00",15,297.02,9.999e+20,9.999e+20,9.999e+20,92.700005,1.81,-0.87,0.01706,100964.414,9.999e+20
"2019-10-27 06:00:00",15,295.88,393,0,8e-06,98.4,2.56,0.22999999,0.0169,100897.87,57
"2019-10-27 12:00:00",15,295.97,397,0,2e-06,98.6,2.12,0.11,0.016999999,101045.21,45
"2019-10-27 18:00:00",15,303.5,419,420,1.9e-05,63.2,3.12,2.29,0.01705,101012.664,43
"2019-10-28 00:00:00",15,298.75,423,263,3.1e-05,82.8,0.55,1.87,0.0169,101028,33
"2019-10-28 06:00:00",15,296.41998,398,0,0,92.9,-0.91999996,1.17,0.016449999,101145.164,2
"2019-10-28 12:00:00",15,295.54,394,0,0,96.6,-1.06,-0.97999996,0.0162,101237.37,16
"2019-10-28 18:00:00",15,303.6,415,480,7.2e-05,64.4,1.49,0.25,0.01745,101194.29,11
"2019-10-29 00:00:00",15,298.18,416,293,0.000459,90.700005,0.37,-2.2,0.01784,101252.15,50
"2019-10-29 06:00:00",15,296.88,401,0,0,95.700005,1.61,-0.96,0.017409999,101284.75,57
"2019-10-29 12:00:00",15,296.15,400,0,0,97.8,1.52,-0.55,0.01701,101348.49,76
"2019-10-29 18:00:00",15,303.6,413,390,1.1e-05,58,1.35,-1.39,0.01572,101306.46,89
"2019-10-30 00:00:00",15,297.94,421,219,6.2e-05,87.4,0.31,-2.3,0.01695,101319.65,87
"2019-10-30 06:00:00",15,296.66998,400,0,6e-06,96.6,1.18,-1.41,0.01732,101371.12,80
"2019-10-30 12:00:00",15,296,401,0,0,98.6,1.17,-1.03,0.01698,101390.9,93
"2019-10-30 18:00:00",15,302.6,415,300,1e-05,63.100002,2.45,-1.09,0.01613,101305.79,97
"2019-10-31 00:00:00",15,297.79,425,205,0.000135,88.1,0.87,-1.3399999,0.01691,101368.266,87
"2019-10-31 06:00:00",15,296.25,399,0,4.5e-05,96.6,1.7199999,-0.88,0.01687,101435.77,48
"2019-10-31 12:00:00",15,295.36,390,0,0,98.1,1.8,-0.63,0.01622,101411.086,24
"2019-10-31 18:00:00",15,303.66998,403,470,1e-06,56.7,2.84,0.42999998,0.0154099995,101346.06,23
"2019-11-01 00:00:00",15,299.24,427,227,2e-06,74.9,1.8199999,0.35999998,0.0157,101267.414,47
"2019-11-01 06:00:00",15,296.56,410,0,1e-06,89,1.27,1.16,0.01587,101244.79,42
"2019-11-01 12:00:00",15,295.53,415,0,9e-06,95.3,1.92,0.97999996,0.01596,101255.21,67
"2019-11-01 18:00:00",15,302.22998,403,420,1.8e-05,62.600002,0.32999998,5.0299997,0.015689999,101033.734,26
"2019-11-02 00:00:00",15,291.02,386,148,1.2e-05,57.5,-4.23,0.52,0.00726,101421.09,57
"2019-11-02 06:00:00",15,286.12,330,0,0,54.9,-3.53,-0.75,0.00506,101537.73,34
"2019-11-02 12:00:00",15,285.66998,314,0,0,61.100002,-3.25,-0.44,0.00549,101690.23,43
"2019-11-02 18:00:00",15,293.99,381,210,5e-06,70.1,-3,-2.3,0.01067,101495.016,75
"2019-11-03 00:00:00",15,292.66,397,129,6e-06,85.1,-2.62,-1.4,0.01191,101463.484,72
"2019-11-03 06:00:00",15,292.46,404,0,3.4e-05,94.4,-2.86,-0.72999996,0.01309,101198,99
"2019-11-03 12:00:00",15,290.87,403,0,9.8e-05,95.5,-3.74,0.68,0.011969999,101295.266,96
"2019-11-03 18:00:00",15,292.44998,395,170,3e-05,83.6,-3.74,-0.42,0.01158,101268.336,88
"2019-11-04 00:00:00",15,288.34,385,54,2.2e-05,90.1,-2.75,-0.97999996,0.0095999995,101334.88,87
"2019-11-04 06:00:00",15,289.72,389,0,2.5e-05,93.4,-3.11,0.35999998,0.01088,101300.15,85
"2019-11-04 12:00:00",15,289.47998,387,0,1.2e-05,89.1,-2.6499999,0.22999999,0.01024,101270.43,87
"2019-11-04 18:00:00",15,296.82,371,400,2e-06,61.100002,-3.49,-0.29,0.01107,101430.96,37
"2019-11-05 00:00:00",15,292.22,363,277,0,73,-2.81,-0.96,0.00997,101364.14,11
"2019-11-05 06:00:00",15,289.22,330,0,0,73.5,-2.78,-0.08,0.00827,101621.875,12
"2019-11-05 12:00:00",15,288.25998,316,0,0,79.700005,-3.36,-0.57,0.00845,101570.44,3
"2019-11-05 18:00:00",15,297.07,336,480,0,60.4,-4.2999997,-3.06,0.0110599995,101731.18,6
"2019-11-06 00:00:00",15,292.41998,375,206,2e-06,72.6,-4.36,-3.12,0.00999,101844.79,50
"2019-11-06 06:00:00",15,291.53,326,0,0,79.200005,-3.62,-2.8799999,0.0103,101823.99,2
"2019-11-06 12:00:00",15,292.56,338,0,0,76.4,-4.2599998,-3.6799998,0.01058,101976.52,5
"2019-11-06 18:00:00",15,294.03,375,220,1.9e-05,70.4,-4.46,-5.24,0.01069,101900.086,55
"2019-11-07 00:00:00",15,292.6,384,87,1.4e-05,71.9,-4.33,-4.37,0.00997,102042.555,69
"2019-11-07 06:00:00",15,292.03,379,0,1.8e-05,78.700005,-2.82,-3.9399998,0.01053,101965.92,70
"2019-11-07 12:00:00",15,290.6,378,0,6.5e-05,87.3,-3.4499998,-3.8,0.01066,102074.85,78
"2019-11-07 18:00:00",15,293.25,377,260,6e-05,72.1,-4.65,-4.7999997,0.01042,101993.91,80
"2019-11-08 00:00:00",15,290.74,362,180,2.5e-05,74.4,-4.73,-3.4199998,0.00918,101978.93,50
"2019-11-08 06:00:00",15,289.58,323,0,1e-06,78.9,-3.6299999,-3.11,0.0090499995,101941.18,8
"2019-11-08 12:00:00",15,288.88,321,0,0,82,-4.15,-2.03,0.009,101822.24,7
"2019-11-08 18:00:00",15,295.05,328,470,2e-06,57.4,-3.8999999,-3.6599998,0.0092899995,101801.74,8
"2019-11-09 00:00:00",15,290.44,340,268,5e-06,77.4,-3.24,-1.41,0.009389999,101646.016,16
"2019-11-09 06:00:00",15,288.06,320,0,0,86,-2.6699998,-0.42999998,0.008959999,101758.1,4
"2019-11-09 12:00:00",15,286.82,315,0,0,87,-3.1399999,-0.24,0.00839,101677.68,4
"2019-11-09 18:00:00",15,294.91998,319,480,0,50.7,-3.1799998,-1.02,0.00816,101737.15,4
"2019-11-10 00:00:00",15,289.25998,324,286,0,60.600002,-1.91,-1.7099999,0.0068599996,101707.52,36
"2019-11-10 06:00:00",15,287.11,307,0,0,56.8,-2.74,-0.24,0.00561,101677.82,25
"2019-11-10 12:00:00",15,287.44,322,0,0,52.7,-1.81,-1.26,0.0053,101884.21,63
"2019-11-10 18:00:00",15,296.86,354,380,0,53.8,-1.01,-1.9599999,0.009769999,101390.15,45
"2019-11-11 00:00:00",15,293.52,382,238,3e-06,76,-1.16,-2.48,0.01121,101702.3,51
"2019-11-11 06:00:00",15,291.13,364,0,1e-05,93.3,1.1899999,-1.4699999,0.01188,101163.836,46
"2019-11-11 12:00:00",15,290.78,361,0,0.000112,94.5,-0.34,0.22,0.01179,101098.06,72
"2019-11-11 18:00:00",15,294.15,388,110,0.000295,85.8,3.8799999,0.34,0.01325,100937.664,96
"2019-11-12 00:00:00",15,292.8,387,120,2.7e-05,93.9,2.44,1.05,0.01339,100377.08,95
"2019-10-27 00:00:00",16,297.03,9.999e+20,9.999e+20,9.999e+20,92.6,1.87,-1.26,0.01706,100952.8,9.999e+20
"2019-10-27 06:00:00",16,295.91,395,0,0,98.1,2.75,0.14,0.016889999,100863.53,80
"2019-10-27 12:00:00",16,295.74,388,0,0,99.200005,2.3999999,0.42999998,0.01687,101043.35,64
"2019-10-27 18:00:00",16,302.88,420,400,2.9e-05,66.6,1.9699999,2.9099998,0.01733,101023.62,67
"2019-10-28 00:00:00",16,298.31,423,251,4.8e-05,85,-0.22999999,1.5899999,0.0169,101037.77,51
"2019-10-28 06:00:00",16,296.15,398,0,7e-06,91.5,-1.0799999,1.05,0.01595,101127.83,2
"2019-10-28 12:00:00",16,294.81,388,1,0,93.5,-1.49,-0.51,0.01499,101238.65,0
"2019-10-28 18:00:00",16,304.4,410,470,2.7e-05,59.7,0.13,0.19999999,0.01692,101208.9,8
"2019-10-29 00:00:00",16,297.91,418,273,0.000373,90.3,0.35,-2.06,0.01747,101274.48,50
"2019-10-29 06:00:00",16,296.44,399,0,0,95.1,0.74,-1.35,0.01683,101290.58,46
"2019-10-29 12:00:00",16,295.86,399,0,0,97.6,1.1899999,-0.32,0.01667,101308.69,94
"2019-10-29 18:00:00",16,302.69998,416,410,0.000106,69.200005,0.34,-0.62,0.017789999,101315.02,80
"2019-10-30 00:00:00",16,298.05,423,217,0.000111,89.200005,-1.0699999,-1.6999999,0.01739,101385.58,95
"2019-10-30 06:00:00",16,296.46,409,0,1e-05,94.5,0.59,-1.38,0.016719999,101406.62,98
"2019-10-30 12:00:00",16,295.83,403,0,1e-06,97,0.98999995,-0.90999997,0.01653,101403.43,98
"2019-10-30 18:00:00",16,302.30002,414,270,3e-06,63.5,2.22,-1.29,0.01595,101322.54,89
"2019-10-31 00:00:00",16,297.46,416,250,0.000139,87.200005,0.32,-1.56,0.0164,101418.58,69
"2019-10-31 06:00:00",16,295.99,395,0,1.2e-05,95.9,1.8,-1,0.0165,101446.266,43
"2019-10-31 12:00:00",16,295.11,387,0,0,97.3,1.68,-0.48,0.01585,101474.27,32
"2019-10-31 18:00:00",16,303.3,403,460,1e-06,58.100002,2.29,0.29999998,0.015459999,101302.24,29
"2019-11-01 00:00:00",16,298.6,424,196,0,77.3,1.8,-0.59,0.0156,101274.445,40
"2019-11-01 06:00:00",16,296.99,405,0,1e-06,87.5,1.8,0.55,0.01602,101273.85,26
"2019-11-01 12:00:00",16,295.15,395,0,1e-06,95.6,2.05,1.05,0.01563,101278.62,24
"2019-11-01 18:00:00",16,302.66,400,440,8e-06,58.5,2.19,5.4,0.01507,100961.93,19
"2019-11-02 00:00:00",16,292.86,392,280,0.000104,71.200005,-3.8,1.0699999,0.01016,101151.44,28
"2019-11-02 06:00:00",16,287.19998,337,0,0,55,-3.74,-0.06,0.00545,101446.805,11
