"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-11 18:00:00",12,281.9,339,83,0.000533,97.3,3.4199998,0.48,0.00696,98393.016,98
"2020-03-12 00:00:00",12,279.63998,339,76,2.1e-05,99,1.6999999,0.98999995,0.00609,98305.73,99
"2020-03-12 06:00:00",12,274.5,283,0,2e-06,95.8,-0.9,2.26,0.0041,98314.96,77
"2020-03-12 12:00:00",12,271.4,218,8,0,89.1,-0.26999998,2.77,0.00303,98281.086,15
"2020-03-12 18:00:00",12,277.1,231,541,2e-06,55.100002,-2.1299999,4.17,0.0028199998,98500.75,21
"2020-03-13 00:00:00",12,272.12,264,227,3e-06,77.5,-2.06,1.8,0.0027599998,98711.94,60
"2020-03-13 06:00:00",12,269.7,213,0,0,74.4,-2.1299999,1.41,0.0022099998,98964.58,4
"2020-03-13 12:00:00",12,269.7,206,8,0,65.1,-2.4199998,1.3,0.00192,99439.14,6
"2020-03-13 18:00:00",12,278.9,213,582,0,32.8,-2.03,0.08,0.0018999999,99194.266,3
"2020-03-14 00:00:00",12,271.5,222,326,0,64.9,-0.87,-1.4699999,0.0022,99526.71,1
"2020-03-14 06:00:00",12,270.1,214,0,0,75.200005,0.14999999,-1.01,0.0023,99465.484,2
"2020-03-14 12:00:00",12,270.4,217,10,0,78.9,0.049999997,-1.26,0.0024599999,99607.71,12
"2020-03-14 18:00:00",12,279,229,575,0,41,0.65999997,-2.69,0.00239,99173.77,10
"2020-03-15 00:00:00",12,271.6,234,321,0,86.5,0.17,-1.87,0.00296,99301.43,12
"2020-03-15 06:00:00",12,270.7,230,0,1e-06,93.1,-0.98999995,-1.52,0.003,98835.4,21
"2020-03-15 12:00:00",12,272,259,10,2e-06,83.1,-1.49,-1.88,0.00294,98684.77,85
"2020-03-15 18:00:00",12,277.4,294,324,5.6e-05,75.6,-1.43,-2.34,0.00398,98305.26,88
"2020-03-16 00:00:00",12,274.62,313,122,0.000205,96.700005,-2.4199998,-1.01,0.0041799997,97838.99,96
"2020-03-16 06:00:00",12,274.30002,320,0,0.00039,98.5,-1.79,0.06,0.0041799997,97529.305,99
"2020-03-16 12:00:00",12,274.4,311,5,3.8e-05,98.5,0.03,1.54,0.00422,97556.85,83
"2020-03-16 18:00:00",12,283.30002,284,505,1e-06,78.9,0.38,2.4299998,0.00627,97449.24,32
"2020-03-17 00:00:00",12,278,296,226,1e-06,95.8,0.42,1.61,0.0052799997,97856.516,34
"2020-03-17 06:00:00",12,276.6,264,0,0,97.9,1.3199999,1.3199999,0.00488,97980.414,2
"2020-03-01 06:00:00",13,263.49,9.999e+20,9.999e+20,9.999e+20,68.700005,-1.02,2.6799998,0.00121,97814.016,9.999e+20
"2020-03-01 12:00:00",13,262.5,181,3,0,75.1,-1.11,2.52,0.00122,97979.516,3
"2020-03-01 18:00:00",13,269.1,188,509,1e-06,56,-2.53,3.26,0.00157,98103.555,6
"2020-03-02 00:00:00",13,266.6,206,272,1e-06,78.3,-0.96999997,1.4399999,0.0018,98343.81,20
"2020-03-02 06:00:00",13,265.9,201,0,0,82.4,0.14,0.45999998,0.0018099999,98341.95,28
"2020-03-02 12:00:00",13,268.4,267,2,5.7e-05,95.4,2.3799999,-0.55,0.00256,98079.15,87
"2020-03-02 18:00:00",13,279.5,255,465,0,74.4,3.6799998,1.14,0.00452,97581.54,47
"2020-03-03 00:00:00",13,276.32,270,261,5e-06,97.5,3.82,1.61,0.0047899997,97283.71,65
"2020-03-03 06:00:00",13,277.28,316,0,8.4e-05,97.9,1.75,3.1799998,0.0051599997,96984.73,97
"2020-03-03 12:00:00",13,272.6,264,3,1e-06,97.8,0.14999999,1.9599999,0.00367,97253.47,56
"2020-03-03 18:00:00",13,279.30002,274,378,4e-06,70.3,-0.08,1.4399999,0.00427,97200.3,76
"2020-03-04 00:00:00",13,274,258,273,1e-06,93.200005,-1.5799999,-0.59,0.00388,97143.39,35
"2020-03-04 06:00:00",13,272.75,257,0,1e-06,96.4,-1.11,-0.42,0.0036799998,96975.37,50
"2020-03-04 12:00:00",13,273.30002,270,2,3.2e-05,93.1,0.59999996,0.75,0.0037099998,97029.81,56
"2020-03-04 18:00:00",13,278.4,260,428,9e-06,70.5,0.04,5.17,0.00403,96982.15,47
"2020-03-05 00:00:00",13,272.54,263,180,7e-06,92.1,-0.79999995,2.3999999,0.00344,97346.086,42
"2020-03-05 06:00:00",13,272,248,0,0,91,-0.14,1.4499999,0.00327,97383.164,86
"2020-03-05 12:00:00",13,271.6,239,4,0,90.3,-0.39999998,1.9399999,0.0031299999,97831.73,70
"2020-03-05 18:00:00",13,278.2,231,516,0,53.8,-1.8399999,3.1699998,0.00299,98124.914,9
"2020-03-06 00:00:00",13,270.83,232,283,0,90.9,-0.31,1.3299999,0.00296,98243.44,10
"2020-03-06 06:00:00",13,270.91,221,0,0,85.200005,1.36,-0.26,0.0028,98141.33,9
"2020-03-06 12:00:00",13,271.9,251,4,0,89.3,1.15,-1.42,0.0031599998,97773.95,86
"2020-03-06 18:00:00",13,277.4,274,353,9e-06,67.3,1.24,-3.86,0.00355,97457.06,85
"2020-03-07 00:00:00",13,273.25998,305,96,0.000135,91.1,-3.99,-4.99,0.0036,97025.46,99
"2020-03-07 06:00:00",13,271.5,299,0,0.000418,94.8,-7.29,-2.3899999,0.0033099998,96359.73,100
"2020-03-07 12:00:00",13,271,290,1,0.000327,95.3,-7.31,-1.0699999,0.0032,96314.016,100
"2020-03-07 18:00:00",13,272.30002,291,178,0.000165,93.9,-7.3599997,1.55,0.0034699999,96443.266,99
"2020-03-08 00:00:00",13,269.57,260,172,2.4e-05,93.200005,-6.3399997,3.54,0.0027899998,97046.055,77
"2020-03-08 06:00:00",13,267.5,208,0,0,92.8,-5.85,3.9399998,0.00235,97331.54,17
"2020-03-08 12:00:00",13,265.9,193,6,0,94.1,-3.6599998,3.75,0.00207,97865.05,2
"2020-03-08 18:00:00",13,272.80002,198,567,0,87,-3.37,3.83,0.0033,98077.74,0
"2020-03-09 00:00:00",13,269.54,218,309,0,90.4,-2.09,2.5,0.00266,98510.98,0
"2020-03-09 06:00:00",13,266.5,214,0,0,93.4,-0.93,1.5899999,0.00216,98831.914,0
"2020-03-09 12:00:00",13,267.9,223,6,0,89.200005,0.64,1.61,0.00228,99180.82,4
"2020-03-09 18:00:00",13,277.5,248,507,1e-06,89.3,1.9499999,1.05,0.00465,99112.18,49
"2020-03-10 00:00:00",13,274.7,287,217,3e-06,99,2.58,0.79999995,0.00426,98793.96,75
"2020-03-10 06:00:00",13,274.6,275,0,0,93.4,3.54,0.9,0.00402,98611.086,89
"2020-03-10 12:00:00",13,276.30002,296,3,1.2e-05,98.5,3.73,1.1899999,0.00481,98032.83,96
"2020-03-10 18:00:00",13,280.30002,325,201,8.2e-05,86.700005,2.06,4.2799997,0.00561,97756.23,90
"2020-03-11 00:00:00",13,270.5,267,219,5e-06,70.8,-0.7,5.49,0.00225,98217.02,66
"2020-03-11 06:00:00",13,269.30002,206,0,1e-06,64.4,1.8,4.47,0.00186,98307.7,19
"2020-03-11 12:00:00",13,268.80002,203,6,1e-06,51,0.45,6.23,0.0014099999,98608.7,31
"2020-03-11 18:00:00",13,271.9,221,520,3e-06,32.3,-1.48,6.66,0.00114,98752.52,74
"2020-03-12 00:00:00",13,268.1,195,318,0,42.2,-1.66,4.9,0.0011,99070.586,17
"2020-03-12 06:00:00",13,266.4,191,0,0,49.2,-0.85999995,2.6599998,0.00111,99030.24,11
"2020-03-12 12:00:00",13,265.6,188,8,0,62.8,-0.26,2.1299999,0.00133,99372.664,3
"2020-03-12 18:00:00",13,272.5,194,578,0,27.7,-2.5,3.23,0.00101,99233.734,5
"2020-03-13 00:00:00",13,268.6,193,327,0,32.9,-1.92,1.61,0.00088999997,99602.555,2
"2020-03-13 06:00:00",13,265.9,179,0,0,35.8,-1.54,0.90999997,0.00077,99723.44,4
"2020-03-13 12:00:00",13,265.5,191,6,0,32.5,1,-0.97999996,0.00067,99785.016,85
"2020-03-13 18:00:00",13,271,250,315,2.4e-05,57.9,3.11,-2.23,0.00189,99391.695,91
"2020-03-14 00:00:00",13,272.2,292,82,0.000229,94,2.3899999,-1.7199999,0.00338,98794.82,98
"2020-03-14 06:00:00",13,276.30002,318,0,0.00028,99.200005,2.78,1.38,0.00484,98122.695,100
"2020-03-14 12:00:00",13,275.2,313,6,2.2e-05,98.200005,-0.07,3.3799999,0.0044199997,98014.35,93
"2020-03-14 18:00:00",13,279.1,255,546,1e-06,80.5,-2.3,3.97,0.0047299997,98674.5,20
"2020-03-15 00:00:00",13,271.80002,237,311,0,95.1,-0.96999997,1.87,0.00332,99038.805,8
"2020-03-15 06:00:00",13,270.1,213,0,0,96.4,-0.93,1.4,0.00294,99598.82,2
"2020-03-15 12:00:00",13,270.80002,212,9,0,86.200005,-0.39,0.11,0.00275,99637.555,31
"2020-03-15 18:00:00",13,279.80002,231,582,0,53.9,3.08,-1.7199999,0.0033099998,99239.06,10
"2020-03-16 00:00:00",13,274.80002,271,284,5e-06,87.1,2.98,-1.92,0.00376,98986.55,66
"2020-03-16 06:00:00",13,276.5,315,0,0.000237,99.1,3.1599998,-0.88,0.0049099997,98083.055,97
"2020-03-16 12:00:00",13,280.2,340,1,0.000668,98.8,1.9799999,1.4,0.0063799997,97739.95,96
"2020-03-16 18:00:00",13,281.30002,302,417,5.6e-05,75,-2.6799998,4.02,0.0051599997,98174.2,74
"2020-03-17 00:00:00",13,273.2,251,300,1e-06,84.700005,-2.51,1.37,0.0032799998,98878.89,20
"2020-03-17 06:00:00",13,269.7,211,0,0,76.700005,-2.58,-0.02,0.00226,99176.04,2
"2020-03-01 06:00:00",14,263.21,9.999e+20,9.999e+20,9.999e+20,69.200005,-1.09,2.77,0.00119,97739.516,9.999e+20
"2020-03-01 12:00:00",14,262.30002,180,3,0,75,-1.01,2.4099998,0.0011999999,97921.086,3
"2020-03-01 18:00:00",14,268.9,189,508,1e-06,55.4,-2.54,3.1999998,0.00153,98062.54,7
"2020-03-02 00:00:00",14,266.38998,207,265,1e-06,76.5,-1.48,1.67,0.0017299999,98306.83,38
"2020-03-02 06:00:00",14,265.2,196,0,0,81.5,-0.11,-0.08,0.0016699999,98408.14,20
"2020-03-02 12:00:00",14,266.7,249,3,1.1e-05,90.4,1.77,-1.1899999,0.00213,98205.82,69
"2020-03-02 18:00:00",14,277.9,271,376,6e-06,71.3,3.61,0.01,0.00385,97805.41,81
"2020-03-03 00:00:00",14,274.66,276,195,0,98.4,3.1,1.02,0.00429,97502.266,65
"2020-03-03 06:00:00",14,276.41,296,0,3.5e-05,98,3.03,2.35,0.0048599998,97134.836,98
"2020-03-03 12:00:00",14,273.5,277,3,2e-06,98.6,0.65,2.37,0.00396,97373.52,72
"2020-03-03 18:00:00",14,279.4,250,480,0,70.8,-0.29999998,1.8299999,0.0042999997,97431.305,36
"2020-03-04 00:00:00",14,274.69998,260,272,3e-06,95.200005,0.049999997,-1.8299999,0.00417,97356.32,46
"2020-03-04 06:00:00",14,275.28,323,0,0.000262,98.9,-0.7,-1.7199999,0.0045499997,96595.06,95
"2020-03-04 12:00:00",14,275.5,322,0,0.000212,98.8,0.53,1.55,0.00466,96066.68,99
"2020-03-04 18:00:00",14,278.1,277,413,1.6e-05,68.200005,-2.8899999,6.5,0.0038299998,96601.36,53
"2020-03-05 00:00:00",14,273.82,248,251,1e-06,84.200005,0.32999998,3.23,0.0034599998,97189.42,23
"2020-03-05 06:00:00",14,273.72,238,0,0,86.3,0.89,3.33,0.0035199998,97434.28,64
"2020-03-05 12:00:00",14,271.80002,234,4,0,93.9,1.18,1.4599999,0.00332,97721.15,49
"2020-03-05 18:00:00",14,280.4,251,431,0,53.5,1.17,0.98999995,0.00348,97517.27,69
"2020-03-06 00:00:00",14,275.56,294,156,1.1e-05,85.3,-1.6899999,-0.98999995,0.00397,97374.625,98
"2020-03-06 06:00:00",14,273.47998,295,0,0.000128,94,-2.85,-1.4499999,0.00378,96932.086,99
"2020-03-06 12:00:00",14,272.4,290,2,0.000102,95.5,-2.1699998,1.1,0.0035299999,97110.53,99
"2020-03-06 18:00:00",14,275.5,283,328,1e-05,82.8,-4.1,2.6799998,0.00385,97137.02,96
"2020-03-07 00:00:00",14,271.82,257,223,1.3e-05,90.6,-3.6899998,2.59,0.00321,97449.91,68
"2020-03-07 06:00:00",14,268.6,218,0,0,85.700005,-3.6399999,2.9199998,0.00236,97814.99,38
"2020-03-07 12:00:00",14,267.7,202,5,0,76.200005,-3.78,3.1999998,0.00194,98244.79,11
"2020-03-07 18:00:00",14,274.5,199,550,0,47.4,-3.5,3.48,0.0020299999,98307.27,4
"2020-03-08 00:00:00",14,269.9,207,307,0,74.5,-0.96,1.53,0.00225,98504.63,2
"2020-03-08 06:00:00",14,270.2,245,0,1e-06,71.3,0.96999997,1.3399999,0.0022099998,98451.77,55
"2020-03-08 12:00:00",14,271.80002,254,4,0,78.4,1.41,1.88,0.0027599998,98194.02,51
"2020-03-08 18:00:00",14,282.1,255,514,0,60.9,-1.2099999,4.35,0.0044199997,98305.94,29
"2020-03-09 00:00:00",14,274.47,301,210,2e-06,97.4,-1.4,0.94,0.00414,98522.516,71
"2020-03-09 06:00:00",14,272.9,288,0,1e-06,93.9,-1.7199999,-0.02,0.00355,98915.12,96
"2020-03-09 12:00:00",14,271.4,251,5,1e-06,87.200005,-1.28,-0.84999996,0.0029499999,99464.34,59
"2020-03-09 18:00:00",14,277.1,277,346,1e-05,70.4,1.24,-2.07,0.00357,99487.62,71
"2020-03-10 00:00:00",14,273.4,306,135,2.5e-05,91.4,1.4699999,-2.3999999,0.0035599999,99522.15,90
"2020-03-10 06:00:00",14,273,306,0,5e-05,92.6,1.4599999,-2.24,0.0035199998,99155.47,99
"2020-03-10 12:00:00",14,274.2,303,2,2.3e-05,95.6,1.54,-1.8,0.00397,98743.055,98
"2020-03-10 18:00:00",14,281.6,326,167,0.000151,90.6,1.25,3.12,0.00636,98294.586,97
"2020-03-11 00:00:00",14,273.5,278,161,3e-06,90.8,-0.01,2.31,0.00358,98718.14,88
"2020-03-11 06:00:00",14,271.5,253,0,0,84.3,-0.22,1.54,0.00286,98943.12,96
"2020-03-11 12:00:00",14,271.9,262,3,0,79.700005,-1.24,-0.35999998,0.0027899998,99117.43,97
"2020-03-11 18:00:00",14,274.5,281,201,8e-06,70,0.11,-2.86,0.00297,99048.5,98
"2020-03-12 00:00:00",14,271.1,288,102,9.5e-05,88.9,-1.63,-3.1999998,0.00294,98848.25,99
"2020-03-12 06:00:00",14,269.9,288,0,0.000736,96.6,-4.91,-3.04,0.0029199999,98179.54,100
"2020-03-12 12:00:00",14,268.30002,286,1,0.000928,97.6,-6.14,-3.46,0.0026099999,97648.26,100
"2020-03-12 18:00:00",14,267.1,284,71,0.000537,97.4,-6.73,-0.75,0.00242,96601.06,100
"2020-03-13 00:00:00",14,264.08,284,35,0.000241,97.4,-3.05,2.57,0.00186,96630.02,96
"2020-03-13 06:00:00",14,263.2,276,0,8.1e-05,98.4,-0.78999996,1.9699999,0.00174,96650.72,96
"2020-03-13 12:00:00",14,262.7,254,5,3e-05,98.8,0.85999995,1.5999999,0.00166,96949.77,83
"2020-03-13 18:00:00",14,268,240,506,3e-05,97.200005,0.98999995,3.07,0.00254,97387.39,69
"2020-03-14 00:00:00",14,264.80002,234,287,5e-06,98.3,0.68,1.91,0.00196,98071.74,50
"2020-03-14 06:00:00",14,260.5,203,0,0,98.700005,-0.26999998,1.81,0.00134,98384.65,14
"2020-03-14 12:00:00",14,259.7,202,8,1e-06,98.6,-0.32999998,1.9799999,0.00124,98671.29,39
"2020-03-14 18:00:00",14,270.5,228,554,6e-06,97.200005,-0.62,2.54,0.0030699999,98793.836,57
"2020-03-15 00:00:00",14,266.9,251,251,9e-06,98.1,0.24,1.91,0.00233,99141.93,57
"2020-03-15 06:00:00",14,262.6,203,0,0,98.8,-1.1899999,1.52,0.0016099999,99321.35,18
"2020-03-15 12:00:00",14,259.7,204,9,2e-06,98.700005,-1.4,1.37,0.0012299999,99746.77,42
"2020-03-15 18:00:00",14,269.4,197,607,1e-06,97.9,-1.01,0.82,0.00281,99732.555,27
"2020-03-16 00:00:00",14,265.00998,252,303,7e-06,97.9,0.29,-0.59,0.0019699999,99911.77,69
"2020-03-16 06:00:00",14,252.90001,228,0,2e-06,100,-0.96,-0.71,0.00064,99850.016,52
"2020-03-16 12:00:00",14,262.2,210,8,0,98.700005,-1.56,-0.31,0.00154,100068.3,51
"2020-03-16 18:00:00",14,271.5,248,520,6e-06,98.9,-1.25,-1.05,0.00332,99977.01,70
"2020-03-17 00:00:00",14,270.43,294,194,1e-05,98.6,-1.17,-1.06,0.0030699999,99846.63,99
"2020-03-17 06:00:00",14,267.7,266,0,2e-06,98.700005,-2.08,-0.26,0.00248,99526.65,91
"2020-03-01 06:00:00",15,263.12,9.999e+20,9.999e+20,9.999e+20,68,-0.95,2.69,0.00116,97766.37,9.999e+20
"2020-03-01 12:00:00",15,262.1,179,3,0,73.8,-0.96999997,2.35,0.00116,97982.18,2
"2020-03-01 18:00:00",15,269,187,510,0,55.100002,-2.4199998,3.24,0.00154,98035.69,5
"2020-03-02 00:00:00",15,266.58,205,273,1e-06,78.4,-1.0699999,1.36,0.0018099999,98296.02,24
"2020-03-02 06:00:00",15,266.2,203,0,0,81,0.13,0.21,0.0018099999,98372.805,33
"2020-03-02 12:00:00",15,267.7,261,2,2.9e-05,91.200005,1.67,-1.53,0.00233,98204.98,77
"2020-03-02 18:00:00",15,275.9,294,235,1.7e-05,80.8,2.44,-1.17,0.00382,97799.766,88
"2020-03-03 00:00:00",15,274.33,296,148,4e-06,98.9,2.6299999,0.26999998,0.00421,97477.68,84
"2020-03-03 06:00:00",15,276.37,306,0,5.7e-05,98.6,2.55,2.07,0.00487,97088.586,98
"2020-03-03 12:00:00",15,274,295,3,3e-06,99,0.59,1.7199999,0.00414,97210.336,83
"2020-03-03 18:00:00",15,280.30002,277,435,2e-06,85.700005,0.52,1.52,0.00557,97095.836,56
"2020-03-04 00:00:00",15,274.94998,316,107,2e-04,98.200005,-1.74,-0.26999998,0.0044,96966.71,88
"2020-03-04 06:00:00",15,272.31,268,0,1.1e-05,97.6,-0.71999997,1.4599999,0.0036,96880.87,48
"2020-03-04 12:00:00",15,271.9,247,4,4e-06,94.200005,0.31,2.6499999,0.0033699998,97090.375,41
"2020-03-04 18:00:00",15,277.4,263,393,7e-06,68,-0.26,5.5699997,0.0036,97352.484,47
"2020-03-05 00:00:00",15,271.8,254,209,2e-06,94.200005,0.71999997,1.75,0.00332,97776.46,37
"2020-03-05 06:00:00",15,271.25,230,0,0,87.3,0.59999996,-0.58,0.00296,97592.01,36
"2020-03-05 12:00:00",15,272.5,264,3,1.2e-05,80.200005,-0.31,-0.47,0.00297,97679.09,66
"2020-03-05 18:00:00",15,278.5,287,294,6.3e-05,73.3,0.02,2.37,0.00419,97758.77,81
"2020-03-06 00:00:00",15,272.22,271,193,2e-06,96.3,0.71999997,1.78,0.0034899998,97977.18,43
"2020-03-06 06:00:00",15,272.91,264,0,1.5e-05,94.5,2.04,0.81,0.0036199999,97573.93,69
"2020-03-06 12:00:00",15,273.5,277,3,2e-05,88.3,0.02,4.24,0.0035299999,97321.6,91
"2020-03-06 18:00:00",15,276.2,239,469,5e-06,64.8,-1.38,5.2999997,0.00317,97234.79,29
"2020-03-07 00:00:00",15,272.91,271,212,4.1e-05,88.700005,-1.4699999,3.33,0.00341,97346.836,74
"2020-03-07 06:00:00",15,270.9,224,0,0,85.6,-3.1499999,3.25,0.00283,97572.875,19
"2020-03-07 12:00:00",15,269.30002,208,5,0,72.700005,-4.44,3.57,0.0021,98061.01,8
"2020-03-07 18:00:00",15,273,204,543,0,49.3,-5.87,3.35,0.00188,98383.96,9
"2020-03-08 00:00:00",15,267.91998,199,303,0,62,-4.81,2.34,0.0016,98973.74,6
"2020-03-08 06:00:00",15,265.6,180,0,0,65.9,-2.8,2.03,0.00139,99370.65,2
"2020-03-08 12:00:00",15,264.5,175,6,0,65.9,-2.3,1.8199999,0.0012599999,99668.49,1
"2020-03-08 18:00:00",15,277,192,561,0,20.2,-1.03,1.12,0.0009999999,99830.83,0
"2020-03-09 00:00:00",15,270.7,209,312,0,43,0.76,1.61,0.00136,99824.1,0
"2020-03-09 06:00:00",15,270.2,210,0,0,47.5,1,1.73,0.0014599999,99749.64,5
"2020-03-09 12:00:00",15,269.9,209,6,0,55,0.78999996,1.53,0.00163,100136.305,4
"2020-03-09 18:00:00",15,282,221,558,0,27.6,2.8999999,1.37,0.00195,100088.914,3
"2020-03-10 00:00:00",15,273.9,236,308,0,76.5,2.98,0.5,0.00308,99965.195,44
"2020-03-10 06:00:00",15,275,248,0,1e-06,96.5,3.3899999,1.74,0.00421,99706.805,88
"2020-03-10 12:00:00",15,278.2,312,2,1e-05,95.8,3.4299998,2.26,0.00524,99559.73,99
"2020-03-10 18:00:00",15,283.5,336,186,1.9e-05,83.200005,3.9299998,4.0699997,0.00658,99149.11,96
"2020-03-11 00:00:00",15,278.9,324,82,1.2e-05,91,-0.21,3.02,0.00527,99486.77,93
"2020-03-11 06:00:00",15,272.80002,247,0,0,70.4,-0.69,2.76,0.00262,99710.7,66
"2020-03-11 12:00:00",15,271.7,217,7,0,77.4,-1.13,1.53,0.0026399998,100040.44,16
"2020-03-11 18:00:00",15,280,224,555,0,34.600002,-2.12,0.55,0.00213,100070.79,48
"2020-03-12 00:00:00",15,273.72,250,276,0,61.3,-1.5,-1.2099999,0.0024299999,100207.055,87
"2020-03-12 06:00:00",15,272.55,280,0,1.3e-05,73.200005,-0.22,-3.3799999,0.00266,100382.77,85
"2020-03-12 12:00:00",15,270.9,291,2,1.4e-05,69.5,-0.32999998,-4.89,0.00223,100234.195,100
"2020-03-12 18:00:00",15,273.2,291,177,4.5e-05,77.5,-0.31,-7.18,0.00296,99819.5,100
"2020-03-13 00:00:00",15,274.07,308,59,0.000259,93.4,0.28,-8.07,0.00385,99122.19,100
"2020-03-13 06:00:00",15,279.05,324,0,0.000348,96.700005,2.62,-7.31,0.0056999996,98416.336,100
"2020-03-13 12:00:00",15,282.4,343,0,0.000757,95.5,4.17,-8.16,0.00715,97710.39,100
"2020-03-13 18:00:00",15,284.09,355,36,0.001383,95.8,5.58,-6.1299996,0.00808,96815.516,100
"2020-03-14 00:00:00",15,279.85,343,46,0.000349,93.6,3.6899998,-1.42,0.00592,96711,87
"2020-03-14 06:00:00",15,276.7,326,0,5.5e-05,91.8,1.3399999,4.66,0.00466,97172.836,91
"2020-03-14 12:00:00",15,271.30002,241,10,1e-06,76,-1.01,5.2799997,0.0025799999,98013.76,26
"2020-03-14 18:00:00",15,277.5,213,592,0,41.8,-1.28,5.83,0.0022099998,98390.82,2
"2020-03-15 00:00:00",15,272.38998,217,330,0,62.100002,-0.5,4.06,0.00226,98926.54,1
"2020-03-15 06:00:00",15,270.80002,206,0,0,64.1,-0.44,3.49,0.00208,98994.06,1
"2020-03-15 12:00:00",15,270.80002,202,10,0,60,0.11,3.1699998,0.00192,99137.45,2
"2020-03-15 18:00:00",15,278.1,211,594,0,27.1,-0.83,4.66,0.00148,99158.6,2
"2020-03-16 00:00:00",15,272.28,217,333,0,51.4,-0.17999999,2.55,0.00185,99415.31,1
"2020-03-16 06:00:00",15,270,201,0,0,62,-0.78999996,1.86,0.0018699999,99557.8,1
"2020-03-16 12:00:00",15,269.4,191,11,0,61.3,-0.97999996,1.5699999,0.0017599999,99781.06,1
"2020-03-16 18:00:00",15,281,203,614,0,18.2,-1.01,1.1999999,0.00121,99646.06,1
"2020-03-17 00:00:00",15,272.94,248,304,0,39.100002,-0.37,0.74,0.00147,99650.79,71
"2020-03-17 06:00:00",15,272.30002,258,0,4e-06,54.100002,0.64,0.69,0.00196,99528.85,73
"2020-03-01 06:00:00",16,262.99,9.999e+20,9.999e+20,9.999e+20,68.9,-1.0699999,3,0.00116,97743.125,9.999e+20
"2020-03-01 12:00:00",16,261.9,179,3,0,74.5,-1.1899999,2.34,0.00114,97949.25,3
"2020-03-01 18:00:00",16,268.6,185,510,0,56.100002,-2.51,3.03,0.00151,98057.125,6
"2020-03-02 00:00:00",16,266.18,197,279,0,77.700005,-1.24,1.67,0.0017299999,98325.39,10
"2020-03-02 06:00:00",16,265.9,203,0,0,80,0.29999998,0.65,0.00174,98380.94,35
"2020-03-02 12:00:00",16,267.4,259,3,1.2e-05,88,2.1699998,-1.03,0.00219,98166.336,71
"2020-03-02 18:00:00",16,278.6,258,402,0,70.3,3.48,-0.089999996,0.0039999997,97699.35,49
"2020-03-03 00:00:00",16,275.65,269,256,1e-06,97.700005,3.87,1.22,0.00458,97375.83,61
"2020-03-03 06:00:00",16,277.29,313,0,7.4e-05,97.8,2.79,3,0.00517,97012.12,97
"2020-03-03 12:00:00",16,273.1,274,3,1e-06,98.1,0.37,1.9,0.00384,97226.59,65
"2020-03-03 18:00:00",16,279.1,242,500,0,68.200005,-0.52,1.99,0.0040599997,97260.22,11
"2020-03-04 00:00:00",16,272.47998,242,277,0,93.8,-1.55,0.78999996,0.0034899998,97388.95,4
"2020-03-04 06:00:00",16,270.37,228,0,0,94.9,-0.5,0,0.0030099999,97319.21,12
"2020-03-04 12:00:00",16,271.97,222,4,0,86.9,1.6899999,0.12,0.00311,97313.555,2
"2020-03-04 18:00:00",16,279.7,259,424,2e-06,60.8,-0.14,4.94,0.0037699998,97249.516,29
"2020-03-05 00:00:00",16,272,240,278,0,94.1,-0.26999998,1.68,0.0033699998,97548.164,6
"2020-03-05 06:00:00",16,271.47,243,0,0,96.1,-0.45999998,1.67,0.0033099998,97487.96,67
"2020-03-05 12:00:00",16,272.30002,244,2,0,84.3,-0.57,1.75,0.00309,97572.055,53
"2020-03-05 18:00:00",16,276.9,243,466,1e-06,51.4,-3.21,3.76,0.00262,97685.46,50
"2020-03-06 00:00:00",16,271.71,253,232,1e-06,82,-0.41,2.72,0.00286,98003.17,51
"2020-03-06 06:00:00",16,270.06,217,0,0,87.700005,0.48,1.6999999,0.0026999998,98064.2,2
"2020-03-06 12:00:00",16,271.7,250,3,5e-06,77.3,2.03,-0.14999999,0.00272,97747.18,64
"2020-03-06 18:00:00",16,276.1,292,194,0.000145,85,2.77,0.26,0.00411,97170.336,95
"2020-03-07 00:00:00",16,273.06,296,78,0.000103,97.1,-1.37,1.68,0.00378,97050.586,98
"2020-03-07 06:00:00",16,272.11,289,0,0.000133,95.700005,-3.4399998,0.29,0.0034699999,97347.71,96
"2020-03-07 12:00:00",16,267.2,271,4,6.3e-05,93.200005,-4.38,2.08,0.00229,98096.516,83
"2020-03-07 18:00:00",16,270,195,548,1e-06,80.9,-4.71,2.3999999,0.00247,98435.33,16
"2020-03-08 00:00:00",16,265.79,199,301,1e-06,89.200005,-3.6599998,2.27,0.0019299999,98857.89,19
"2020-03-08 06:00:00",16,263.6,180,0,0,89.4,-2.75,2.52,0.0016,98969.03,2
"2020-03-08 12:00:00",16,263,172,6,0,90.3,-1.9399999,2.18,0.00153,99123.41,2
"2020-03-08 18:00:00",16,272.80002,190,561,0,67.8,-1.86,2.1499999,0.00253,99144.48,11
"2020-03-09 00:00:00",16,269.74,224,304,0,83.4,0.099999994,1.8199999,0.00247,99172.14,23
"2020-03-09 06:00:00",16,269.5,251,0,0,78.1,1.36,1.5799999,0.00227,99022.33,58
"2020-03-09 12:00:00",16,269.9,222,6,0,85,1.06,1.9599999,0.00256,99083.336,33
"2020-03-09 18:00:00",16,281.9,254,497,0,62.8,1.55,3.03,0.00447,98970.31,61
