"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 12:00:00",12,289.38,369,0,8e-06,95.9,-1.3199999,-1.74,0.01081,102326.85,81
"2020-02-10 18:00:00",12,296.25998,351,390,7e-06,60.3,1.4699999,-4.68,0.01043,102273.95,55
"2020-02-11 00:00:00",12,291.82,361,268,3e-06,79.1,0.61,-3.11,0.010439999,101920.54,56
"2020-02-11 06:00:00",12,289.66,332,0,0,94.5,1.4499999,-2.51,0.01089,101904.46,28
"2020-02-11 12:00:00",12,291.29,360,0,1e-06,96.200005,3.36,-2.1299999,0.012329999,101620.305,84
"2020-02-11 18:00:00",12,297.15,385,240,6e-06,71.4,4.22,0.98999995,0.0131399995,101648.375,91
"2020-02-12 00:00:00",12,294.94,404,196,3e-06,78.8,2,1.67,0.012709999,101399.15,83
"2020-02-12 06:00:00",12,292.06,363,0,0,97.3,2.1699998,1.3399999,0.0131,101516.32,55
"2020-02-12 12:00:00",12,293.24,375,0,3e-06,94,2.69,2.8999999,0.01366,101341.87,66
"2020-02-12 18:00:00",12,297.68,406,230,6.9e-05,76.200005,0.32999998,3.76,0.01449,101504.266,92
"2020-02-13 00:00:00",12,293.43,396,243,2.9e-05,78.8,-2.8799999,-0.79999995,0.011609999,101575.99,87
"2020-02-13 06:00:00",12,289,384,0,9e-06,71.700005,-2.81,-3.25,0.00798,101807.39,88
"2020-02-13 12:00:00",12,288.25998,379,0,1.2e-05,77.1,-1.68,-2.46,0.00815,101796.54,93
"2020-02-13 18:00:00",12,297.62,392,203,1.4e-05,68,2.9399998,-0.44,0.01286,101634.6,86
"2020-02-14 00:00:00",12,295.66998,401,279,5e-06,76.9,2.62,-0.11,0.012929999,101574.586,49
"2020-02-14 06:00:00",12,292.52,370,0,0,90.5,2.76,0.48,0.01255,101408.19,47
"2020-02-14 12:00:00",12,291.88998,358,0,0,95,3.3999999,0.71999997,0.012639999,101691.84,72
"2020-02-14 18:00:00",12,297.2,391,216,1.2e-05,74,4.12,2.6,0.01365,101584.26,89
"2020-02-15 00:00:00",12,295.03,399,189,8e-06,82.4,1.9699999,1.6899999,0.01337,101345.04,72
"2020-02-15 06:00:00",12,292.37,367,0,0,96.200005,2.47,1.27,0.013239999,101278.33,93
"2020-02-15 12:00:00",12,293.38,364,0,2e-06,92.3,4.95,2.5,0.01358,101019.81,86
"2020-02-15 18:00:00",12,290.9,406,78,0.000256,89.9,-4.63,2.11,0.01131,101348.51,94
"2020-02-16 00:00:00",12,287.03,364,73,0.000112,87.6,-2.09,-1.37,0.008549999,101439.2,90
"2020-01-31 00:00:00",13,286.72998,9.999e+20,9.999e+20,9.999e+20,80.3,-3.34,-1.73,0.0077,101399.65,9.999e+20
"2020-01-31 06:00:00",13,285.9,370,0,3.2e-05,90.700005,-3.6899998,-2.55,0.008239999,101480.52,100
"2020-01-31 12:00:00",13,286.86,365,0,1.3e-05,96.8,-2.6599998,-1.23,0.00935,101425.6,100
"2020-01-31 18:00:00",13,293.91,365,210,3.8e-05,76.9,1.51,-0.96999997,0.01165,101313.71,100
"2020-02-01 00:00:00",13,290.63998,377,155,3e-05,92.1,0.71999997,2.18,0.0113699995,101213.5,100
"2020-02-01 06:00:00",13,288.2,363,0,2e-06,96.1,-1.09,0.29999998,0.0101499995,101244.016,100
"2020-02-01 12:00:00",13,286.85,374,0,3.3e-05,94.700005,-1.9699999,-0.47,0.0091699995,101250.19,100
"2020-02-01 18:00:00",13,289.82,365,190,1.5e-05,78.5,-1.9,1.17,0.00921,101250.12,97
"2020-02-02 00:00:00",13,286.19,361,80,1e-06,77.6,-3.08,2.1499999,0.00719,101312.836,96
"2020-02-02 06:00:00",13,282.63,300,0,0,88,-1.61,2.73,0.00641,101481.26,44
"2020-02-02 12:00:00",13,279.34,270,0,0,79,-2.8999999,2.23,0.00459,101679.016,4
"2020-02-02 18:00:00",13,287.12,253,450,0,42.600002,-2.4299998,3.48,0.0041799997,101684.44,0
"2020-02-03 00:00:00",13,283.41998,281,366,0,61.100002,-1.16,1.52,0.00469,101612.2,0
"2020-02-03 06:00:00",13,281.22,270,0,0,71.4,-0.04,2.3899999,0.00471,101739.164,0
"2020-02-03 12:00:00",13,278.25,266,0,0,81.5,-0.77,-0.02,0.00438,101728.73,4
"2020-02-03 18:00:00",13,292.38,281,440,0,35,2.34,0.88,0.0047899997,101832.516,44
"2020-02-04 00:00:00",13,286.29,302,364,0,52.4,1.35,1.24,0.0048599998,101823.08,34
"2020-02-04 06:00:00",13,283.28,292,0,0,66,0.61,0.55,0.00501,101847.055,61
"2020-02-04 12:00:00",13,283.52,304,0,0,76.5,2.45,0,0.0058999998,101861.18,74
"2020-02-04 18:00:00",13,296.02,314,420,0,46.600002,3.57,0.58,0.00801,101760.74,65
"2020-02-05 00:00:00",13,289.43,341,335,0,69.8,0.84999996,0.94,0.00792,101676.2,78
"2020-02-05 06:00:00",13,288.36,339,0,0,81,1.37,-1.02,0.008599999,101599.43,93
"2020-02-05 12:00:00",13,288.52,349,0,0,96.4,2.87,-0.77,0.01036,101476.625,90
"2020-02-05 18:00:00",13,296.66998,356,330,1e-05,64,4.64,1.8399999,0.0114899995,101287.445,81
"2020-02-06 00:00:00",13,293.09,404,102,6e-06,84.4,1.65,-0.25,0.01217,101093.266,97
"2020-02-06 06:00:00",13,291.96,384,0,4.1e-05,93.700005,2.57,-0.93,0.01261,100966.31,90
"2020-02-06 12:00:00",13,292.69,380,0,1e-05,93.6,5.35,-0.62,0.01323,100658.555,96
"2020-02-06 18:00:00",13,297.47,396,160,0.000246,79.4,6.33,3.4099998,0.01504,100532.914,99
"2020-02-07 00:00:00",13,294.12,401,111,0.000317,91,4.2799997,3.07,0.01411,100294.734,94
"2020-02-07 06:00:00",13,294.2,391,0,0.000229,93.5,5.39,3.26,0.01459,100162.18,92
"2020-02-07 12:00:00",13,289.83,394,0,0.000372,92.9,1.55,2.8899999,0.01098,100459.74,89
"2020-02-07 18:00:00",13,292.34,354,290,5e-06,58,0.22999999,4.87,0.00801,100710.555,63
"2020-02-08 00:00:00",13,287.47998,316,341,0,61.2,0.28,3.05,0.0061899996,100922.93,20
"2020-02-08 06:00:00",13,285.47998,339,0,0,64.5,-1.12,4.39,0.0056999996,101230.89,83
"2020-02-08 12:00:00",13,279.72998,264,0,0,65.8,-2.59,2.35,0.00392,101848.11,7
"2020-02-08 18:00:00",13,285.8,242,480,0,31.1,-3.1299999,-0.42999998,0.00278,101943.94,0
"2020-02-09 00:00:00",13,282.58,259,398,0,40.7,-0.47,-2.05,0.00293,102139.48,0
"2020-02-09 06:00:00",13,279.4,253,0,0,59.9,0.08,-1.48,0.0034699999,102303.336,0
"2020-02-09 12:00:00",13,279.99,257,0,0,67.4,-0.93,-1.88,0.00407,102401.695,32
"2020-02-09 18:00:00",13,291.54,285,450,0,49.5,-0.13,-3.3,0.0064,102378.2,57
"2020-02-10 00:00:00",13,287.65,310,375,0,74.1,-1.3,-3.01,0.0074799997,102266.39,44
"2020-02-10 06:00:00",13,286.57,311,0,0,87.9,0.5,-2.44,0.00825,102450.07,51
"2020-02-10 12:00:00",13,286.46,325,0,0,95.9,1.24,-1.49,0.00897,102143.945,79
"2020-02-10 18:00:00",13,296.69,330,430,0,52.600002,2.1399999,-0.71999997,0.00933,102459.83,52
"2020-02-11 00:00:00",13,292.03,368,305,0,71.200005,1.28,-1.09,0.00952,101985,91
"2020-02-11 06:00:00",13,289.34,354,0,0,85.1,0.77,-1.3199999,0.009579999,102123.805,62
"2020-02-11 12:00:00",13,288.07,339,0,0,90,1.15,-1.4599999,0.00935,102039.51,47
"2020-02-11 18:00:00",13,297.6,338,448,0,49.5,2.6599998,-0.64,0.009339999,101791.914,9
"2020-02-12 00:00:00",13,293.21,355,360,0,67.8,1.91,0.63,0.00979,101733.336,55
"2020-02-12 06:00:00",13,290.00998,349,0,0,87.5,0.82,1.52,0.01035,101468.055,80
"2020-02-12 12:00:00",13,288.94,342,0,0,95.8,0.65999997,1.22,0.01057,101689.75,54
"2020-02-12 18:00:00",13,300.08,357,440,0,53,1.8399999,1.61,0.01164,101418.04,30
"2020-02-13 00:00:00",13,295.16998,386,358,0,72.1,0.89,-0.69,0.01179,101472.5,35
"2020-02-13 06:00:00",13,292.91,388,0,1e-06,89,1.68,-1.66,0.012639999,101497.43,68
"2020-02-13 12:00:00",13,291.9,368,0,1e-06,94.4,2.74,-0.59999996,0.01261,101393.58,37
"2020-02-13 18:00:00",13,299.8,372,410,1.2e-05,55.3,5.6,1.49,0.011969999,101327.67,21
"2020-02-14 00:00:00",13,295.99,383,317,1e-06,71.1,2.44,2.4099998,0.012259999,101105.24,22
"2020-02-14 06:00:00",13,294.44,382,0,0,85.6,3.74,2.6799998,0.01342,101216.555,69
"2020-02-14 12:00:00",13,294.18,392,0,6e-06,89.6,3.32,3.22,0.01385,101001.9,81
"2020-02-14 18:00:00",13,298.3,412,220,1.9e-05,71,2.51,4.87,0.014079999,101138.58,75
"2020-02-15 00:00:00",13,294.41998,411,176,0.000156,92.1,-0.59999996,3.04,0.014409999,101217.18,93
"2020-02-15 06:00:00",13,289.72,389,0,0.000148,90.700005,-3.22,1.4,0.01055,101354.83,89
"2020-02-15 12:00:00",13,288.49,378,0,0.000372,93.8,-1.56,-0.14999999,0.01007,101557.36,99
"2020-02-15 18:00:00",13,290.66,357,280,1.2e-05,73.200005,-2.35,-1.89,0.009029999,101520.2,75
"2020-02-16 00:00:00",13,287.78,369,199,7e-06,82.1,-3.33,-3.6299999,0.00841,101657.37,90
"2020-01-31 00:00:00",14,286.09,9.999e+20,9.999e+20,9.999e+20,80.1,-4.0699997,-1.9599999,0.0073599997,101402.18,9.999e+20
"2020-01-31 06:00:00",14,285.9,364,0,3.1e-05,90.200005,-3.6599998,-2.6499999,0.0081899995,101483.805,94
"2020-01-31 12:00:00",14,287.49,372,0,2.8e-05,96.200005,-1.99,-1.4599999,0.00969,101396.72,100
"2020-01-31 18:00:00",14,293.8,371,230,8.3e-05,75.9,3.77,-0.35,0.01141,101347.914,100
"2020-02-01 00:00:00",14,290.12,374,128,7.8e-05,91,0.53999996,2.06,0.01086,101232.58,100
"2020-02-01 06:00:00",14,287.9,358,0,0,95.3,-1.1,0.26,0.00988,101257.086,100
"2020-02-01 12:00:00",14,286.41,366,0,8e-06,95.1,-1.86,-0.51,0.00894,101236.99,94
"2020-02-01 18:00:00",14,288.50998,368,140,1e-05,80.200005,-1.88,1.31,0.00864,101235.48,99
"2020-02-02 00:00:00",14,287.11,360,179,1e-06,71,-2.78,2.71,0.00697,101282.836,96
"2020-02-02 06:00:00",14,282.93,295,0,0,85.9,-2.07,3.1699998,0.0064,101470.7,27
"2020-02-02 12:00:00",14,279.16,264,0,0,78.5,-2.3999999,2.45,0.0045,101711.9,1
"2020-02-02 18:00:00",14,287.25998,257,450,0,43.600002,-2.59,2.8,0.0043099998,101769.24,0
"2020-02-03 00:00:00",14,283.46,284,365,0,61,-1.0699999,1.27,0.00469,101678.58,0
"2020-02-03 06:00:00",14,281.69,274,0,0,68.5,0.099999994,2.26,0.0046699997,101791.46,0
"2020-02-03 12:00:00",14,278.82,270,0,0,79.8,-0.29,0.44,0.00447,101799.07,5
"2020-02-03 18:00:00",14,293,283,440,0,33.7,1.99,0.62,0.0047899997,101914.125,20
"2020-02-04 00:00:00",14,286.75998,304,366,0,51.8,1.73,-0.01,0.00494,101882.99,26
"2020-02-04 06:00:00",14,283.63998,292,0,0,72.6,1.49,-0.17999999,0.0056399996,101986.79,47
"2020-02-04 12:00:00",14,283.97,297,0,0,94.200005,1.99,-0.87,0.0074899998,101893.21,55
"2020-02-04 18:00:00",14,295.93,322,400,0,51.600002,3.1699998,0.45999998,0.0088,101864.625,74
"2020-02-05 00:00:00",14,289.97998,344,334,0,71.200005,1.27,-0.72999996,0.00839,101750.93,68
"2020-02-05 06:00:00",14,289.19998,347,0,0,83.6,2.1399999,-1.38,0.00937,101663.914,85
"2020-02-05 12:00:00",14,288.24,333,0,0,95.5,2.82,-0.76,0.01007,101578.555,56
"2020-02-05 18:00:00",14,296.5,355,330,2e-06,62.5,4.0699997,1.04,0.0111,101385.84,63
"2020-02-06 00:00:00",14,293.69,403,145,2e-06,75.6,1.7099999,-0.049999997,0.01131,101160.48,91
"2020-02-06 06:00:00",14,292.24,377,0,0,86.1,2.9099998,-0.19999999,0.01179,100990.38,89
"2020-02-06 12:00:00",14,292.75998,385,0,1.4e-05,95.6,4,0.93,0.01354,100818.484,100
"2020-02-06 18:00:00",14,295.07,398,100,0.000252,91.700005,5.6099997,1.3,0.015009999,100796.69,100
"2020-02-07 00:00:00",14,293.41,406,52,0.000395,96.200005,3.9599998,1.93,0.01421,100730.875,99
"2020-02-07 06:00:00",14,292.7,393,0,0.000202,97.700005,2.6599998,1.91,0.013839999,100677.19,93
"2020-02-07 12:00:00",14,291.54,398,0,0.000404,97.200005,-0.71,2.25,0.01279,100684.375,94
"2020-02-07 18:00:00",14,283.72,376,30,4e-04,90.6,-3.9599998,1.0799999,0.00714,100967.73,98
"2020-02-08 00:00:00",14,282.55,355,46,0.000195,90,-1.63,2.23,0.00654,101295.086,99
"2020-02-08 06:00:00",14,279.85,323,0,1e-05,88.200005,-1.04,1.9399999,0.00531,101568.164,76
"2020-02-08 12:00:00",14,277.75998,248,0,0,87.5,-2.83,0.72999996,0.00453,102038.42,1
"2020-02-08 18:00:00",14,286.81,254,469,0,40.2,-1.91,-1.22,0.00384,102204.11,2
"2020-02-09 00:00:00",14,284.12,282,384,0,67.8,0.14,-2.47,0.00543,102157.94,5
"2020-02-09 06:00:00",14,283.24,285,0,0,90.200005,-1.5,-1.5,0.00679,102253.81,38
"2020-02-09 12:00:00",14,283.13998,288,0,0,95.700005,-1.7199999,-2,0.0071699996,102177.54,31
"2020-02-09 18:00:00",14,294.38,306,440,0,54.2,0.47,-3.6299999,0.00837,102147.77,30
"2020-02-10 00:00:00",14,290.28,341,331,0,78.6,-0.64,-2.56,0.0094,102072.04,75
"2020-02-10 06:00:00",14,288.86,335,0,0,97.3,0.48,-2.6599998,0.01065,101908.805,51
"2020-02-10 12:00:00",14,289.97,342,0,0,98.700005,0.84,-2.31,0.0116,101943.92,40
"2020-02-10 18:00:00",14,298.99,371,410,1.5e-05,67.200005,3.6499999,-1.26,0.013809999,101806.55,43
"2020-02-11 00:00:00",14,295.66998,396,335,1.4e-05,83.3,2.06,-0.52,0.01399,101811.85,67
"2020-02-11 06:00:00",14,292.84,400,0,5e-06,96.4,1.5999999,0.089999996,0.01361,101700.34,94
"2020-02-11 12:00:00",14,292.12,370,0,0,97.9,1.89,0.68,0.01318,101958.27,74
"2020-02-11 18:00:00",14,300.09,381,410,2.2e-05,64.3,1.3299999,1.51,0.01406,101990.445,25
"2020-02-12 00:00:00",14,295.04,395,343,0.000106,86.9,-1.14,-1.77,0.01401,101799.87,29
"2020-02-12 06:00:00",14,292.11,404,0,6.6e-05,93.9,-2.26,-2.4299998,0.01261,102226.29,93
"2020-02-12 12:00:00",14,290.69998,390,0,4.3e-05,94.6,-1.88,-2.99,0.01167,101806.48,93
"2020-02-12 18:00:00",14,297.1,390,270,2.3e-05,71.8,0.02,-1.37,0.0131,102018.18,89
"2020-02-13 00:00:00",14,293,393,237,2.7e-05,89.3,-1.03,-2.71,0.012739999,101578.836,73
"2020-02-13 06:00:00",14,291.07,398,0,4e-05,95.4,-0.44,-1.7099999,0.012069999,101722.95,96
"2020-02-13 12:00:00",14,291.11,382,0,5e-06,97.700005,1.7099999,-0.22,0.01241,101474.016,84
"2020-02-13 18:00:00",14,296.66,391,238,1.5e-05,74.3,2.07,2.6299999,0.0133,101298.3,90
"2020-02-14 00:00:00",14,292.16,402,149,0.000207,92.4,-2.97,-0.22999999,0.01249,101856.53,97
"2020-02-14 06:00:00",14,288.69998,383,0,9e-06,94.200005,-2.1399999,-1.76,0.0102699995,101357.766,94
"2020-02-14 12:00:00",14,287.49,375,0,2.2e-05,93.8,-2.49,-2.24,0.0094,102012.75,93
"2020-02-14 18:00:00",14,293.38,380,190,1.4e-05,81.4,-0.58,-0.94,0.0119199995,101449,82
"2020-02-15 00:00:00",14,291.08,394,184,1e-05,90.5,-2.2,-1.5899999,0.011469999,101620.15,71
"2020-02-15 06:00:00",14,290.27,372,0,4e-06,93.1,-0.07,-1.5799999,0.01121,101499.695,54
"2020-02-15 12:00:00",14,289.50998,380,0,4e-06,97.700005,0.91999996,0.35,0.0112,101428.375,64
"2020-02-15 18:00:00",14,299.28,371,423,1e-06,61.5,2.8999999,3.3,0.01287,101598.65,22
"2020-02-16 00:00:00",14,294.78,392,286,4e-05,83.5,1.79,3.21,0.01335,101184.71,46
"2020-01-31 00:00:00",15,286.61,9.999e+20,9.999e+20,9.999e+20,83.1,-3.77,-1.65,0.0079,101387.46,9.999e+20
"2020-01-31 06:00:00",15,286.1,368,0,2.5e-05,89.6,-3.55,-2.86,0.00821,101455.25,99
"2020-01-31 12:00:00",15,286.84,369,0,2e-05,96.1,-2.58,-1.73,0.009269999,101395.81,100
"2020-01-31 18:00:00",15,294.25,367,230,4.7e-05,73.6,2.49,-0.64,0.01138,101304.836,97
"2020-02-01 00:00:00",15,290.78,374,162,3.2e-05,84.9,0.87,2.4299998,0.01058,101153.734,99
"2020-02-01 06:00:00",15,288.9,367,0,1e-05,91.8,0.58,-0.24,0.01014,101158.37,98
"2020-02-01 12:00:00",15,287.72,382,0,2.7e-05,94.8,-2.1,1.26,0.00973,101089.055,98
"2020-02-01 18:00:00",15,290.63998,359,270,3e-06,64.8,-1.26,4.0099998,0.00801,101103.21,93
"2020-02-02 00:00:00",15,286.52,339,225,3e-06,69.4,-0.48,4.36,0.00658,101028.086,76
"2020-02-02 06:00:00",15,281.69,277,0,8e-06,74.700005,-2.33,4.2999997,0.00511,101456.2,5
"2020-02-02 12:00:00",15,279.6,258,0,0,84.200005,-2,3.9499998,0.00499,101626.52,1
"2020-02-02 18:00:00",15,287.54,263,440,0,39,-3.6299999,2.98,0.00392,101707.49,0
"2020-02-03 00:00:00",15,283.37,285,364,0,58.5,-1.13,1.04,0.00446,101596.3,0
"2020-02-03 06:00:00",15,281.96,277,0,0,68,0.65999997,2.06,0.0047299997,101766.33,0
"2020-02-03 12:00:00",15,279.91,271,0,0,82.4,-0.21,1.4699999,0.00496,101867.94,24
"2020-02-03 18:00:00",15,293.41,287,440,0,38,1.7199999,0.83,0.00554,101882.65,43
"2020-02-04 00:00:00",15,287.53,308,366,0,56.8,1.91,0.38,0.0056999996,101835.15,16
"2020-02-04 06:00:00",15,282.84,293,0,0,78.9,0.55,0.35,0.0058,101974.15,34
"2020-02-04 12:00:00",15,283.22,293,0,0,82.3,1.74,-0.9,0.00622,101928.62,60
"2020-02-04 18:00:00",15,296.22998,319,420,0,51.4,4.1,0.39999998,0.00893,101807.9,58
"2020-02-05 00:00:00",15,290.03,349,335,0,74.8,0.71999997,1.3199999,0.00883,101722.02,66
"2020-02-05 06:00:00",15,288.35,349,0,0,84.9,1.3199999,0.26,0.00901,101682.58,80
"2020-02-05 12:00:00",15,287.81,334,0,0,95.4,2.1599998,-0.19999999,0.00979,101584.875,64
"2020-02-05 18:00:00",15,297.19998,361,300,0,55.4,3.61,0.26,0.010249999,101424.86,94
"2020-02-06 00:00:00",15,292.71,373,239,0,69.200005,1.3399999,-1.4499999,0.0097199995,101301.79,96
"2020-02-06 06:00:00",15,292.06,360,0,0,85.5,3.46,-1.0799999,0.01156,101140.14,78
"2020-02-06 12:00:00",15,292.86,388,0,4e-06,93.6,4.8599997,0.01,0.01332,100998.34,95
"2020-02-06 18:00:00",15,294.78,395,100,0.000254,89.9,5.64,2.59,0.01442,100855.27,97
"2020-02-07 00:00:00",15,293.37,399,76,0.000141,94.700005,3.32,2.06,0.013959999,100650.33,98
"2020-02-07 06:00:00",15,293.1,395,0,0.000379,98.3,0.65,1.1899999,0.01425,100681.98,98
"2020-02-07 12:00:00",15,292,405,0,0.000663,97.6,-0.14999999,2.08,0.01323,100705.08,96
"2020-02-07 18:00:00",15,293.47998,400,75,0.000867,92.1,0.53999996,1.16,0.013669999,100832.64,98
"2020-02-08 00:00:00",15,290.83,393,70,0.000397,97.4,-1.9,0.07,0.01225,100799.65,97
"2020-02-08 06:00:00",15,289.9,384,0,0.000281,97.6,-0.11,1.53,0.01156,100900.016,94
"2020-02-08 12:00:00",15,285.2,370,0,8.7e-05,90.6,-2.26,3.4299998,0.00784,101358.48,80
"2020-02-08 18:00:00",15,290.44,277,467,0,45.8,-3.1,1.93,0.00554,101820.91,4
"2020-02-09 00:00:00",15,287.63998,307,358,0,62.100002,-0.38,-2.58,0.00628,101920.81,62
"2020-02-09 06:00:00",15,284.9,292,0,0,79.200005,-0.049999997,-2.28,0.0066799996,102055.94,66
"2020-02-09 12:00:00",15,285.41998,294,0,0,88.6,0.089999996,-2.3899999,0.00774,102054.99,80
"2020-02-09 18:00:00",15,296.29,331,435,0,59.9,1.99,-2.56,0.01042,101937.79,30
"2020-02-10 00:00:00",15,292.56,373,298,0,84.6,0.45,-3.6,0.01172,101902.43,70
"2020-02-10 06:00:00",15,291.87,368,0,0,97.1,1.8499999,-2.6699998,0.01289,101838.37,71
"2020-02-10 12:00:00",15,292.65,389,0,2e-06,98,3.08,-1.56,0.0136899995,101617.73,89
"2020-02-10 18:00:00",15,297.29,409,192,1.7e-05,74.8,4.19,0.61,0.0138799995,101683.95,92
"2020-02-11 00:00:00",15,294.52,407,130,6e-06,83.9,2.03,0.77,0.0132,101313.86,97
"2020-02-11 06:00:00",15,292.47,377,0,0,91.3,2.32,0.08,0.012639999,101349.234,82
"2020-02-11 12:00:00",15,291.78,363,0,2e-06,94.200005,2.82,0.34,0.012499999,101175.625,44
"2020-02-11 18:00:00",15,298.65,383,356,8e-06,64.6,5.16,3.1299999,0.01311,100995.15,67
"2020-02-12 00:00:00",15,295.54,392,249,2e-06,75,3.1599998,3.1399999,0.012619999,100853.41,92
"2020-02-12 06:00:00",15,293.66998,377,0,2e-06,87.4,4.46,3.55,0.01313,100702.18,75
"2020-02-12 12:00:00",15,287,379,0,6.3e-05,84.5,-4.39,4.17,0.008289999,101129.555,54
"2020-02-12 18:00:00",15,287.57,318,371,3e-06,35.600002,-5.04,2.6399999,0.0036,101601.19,58
"2020-02-13 00:00:00",15,283.78,264,401,0,40.5,-3.6399999,1.41,0.00317,101993.5,44
"2020-02-13 06:00:00",15,279.49,249,0,0,49.5,-3.32,0.48,0.00289,102308.945,43
"2020-02-13 12:00:00",15,277.4,239,0,0,57,-3.3,-0.63,0.00288,102445.12,32
"2020-02-13 18:00:00",15,285.32,249,490,0,42.4,-3.51,-2.51,0.00366,102513.18,11
"2020-02-14 00:00:00",15,282.44998,267,406,0,58.2,-2.52,-2.48,0.00416,102593.38,27
"2020-02-14 06:00:00",15,282.49,300,0,0,75.6,-2.36,-1.74,0.0054099998,102539.46,73
"2020-02-14 12:00:00",15,285,332,0,0,81.6,-1.92,-2.51,0.00688,102467.02,95
"2020-02-14 18:00:00",15,291.9,346,303,1e-06,60.5,-0.14,-5.7799997,0.00802,102436.78,82
"2020-02-15 00:00:00",15,289.5,373,146,6e-06,77.9,-1.5,-3.8899999,0.00885,102350.125,99
"2020-02-15 06:00:00",15,288.69,360,0,6.8e-05,90.200005,-0.16,-4.15,0.00974,102229.05,98
"2020-02-15 12:00:00",15,288.9,371,0,0.000753,93.4,-0.62,-5.87,0.01019,101953.5,99
"2020-02-15 18:00:00",15,290.2,376,61,0.000801,93.1,-0.38,-5.94,0.011109999,101805.055,100
"2020-02-16 00:00:00",15,290.25,386,41,0.001164,94.5,-2.47,-7.0299997,0.01139,101142.266,100
"2020-01-31 00:00:00",16,286.41,9.999e+20,9.999e+20,9.999e+20,81.5,-3.78,-1.48,0.0076499996,101471.5,9.999e+20
"2020-01-31 06:00:00",16,285.80002,368,0,3.3e-05,90.3,-3.83,-2.73,0.00815,101446.64,100
"2020-01-31 12:00:00",16,287.09,369,0,2e-05,96.1,-2.21,-1.67,0.00943,101402.414,99
"2020-01-31 18:00:00",16,293.97998,367,230,5e-05,74.6,3.55,0.26999998,0.011349999,101324.45,98
"2020-02-01 00:00:00",16,290.44,372,160,3.5e-05,88.3,0.94,2.18,0.01076,101159.44,99
"2020-02-01 06:00:00",16,288.37,366,0,8e-06,93.200005,-0.82,-0.03,0.009939999,101192.04,99
"2020-02-01 12:00:00",16,287.08,375,0,2.5e-05,95.8,-1.68,0.96999997,0.00943,101067.43,98
"2020-02-01 18:00:00",16,288.75,360,230,8e-06,71.5,-1.76,3.61,0.00783,101143.6,96
"2020-02-02 00:00:00",16,286.11,320,293,0,68.9,-1.22,3.1699998,0.00636,101145.195,63
"2020-02-02 06:00:00",16,282.12,309,0,1e-06,71.1,-1.48,4,0.00501,101373.836,47
"2020-02-02 12:00:00",16,279.86,260,0,0,76.6,-2.33,3.53,0.00462,101493.71,1
"2020-02-02 18:00:00",16,288.69,271,440,0,38.5,-3.29,2.51,0.0041799997,101562.08,0
"2020-02-03 00:00:00",16,283.88,293,361,0,59.600002,-1.01,0.83,0.00472,101583.21,0
"2020-02-03 06:00:00",16,281.54,282,0,0,67.5,0.48,1.25,0.00456,101670.41,2
"2020-02-03 12:00:00",16,279.72998,277,0,0,80.9,0.94,0.089999996,0.00481,101847.29,2
"2020-02-03 18:00:00",16,293.35,289,440,0,36.4,2.22,1.23,0.00529,101901.836,5
"2020-02-04 00:00:00",16,287.4,309,364,0,56.8,1.6999999,1.09,0.0056499997,101791.9,22
"2020-02-04 06:00:00",16,284.47998,296,0,0,68.1,1.7199999,-0.39,0.0055899997,101834.27,62
"2020-02-04 12:00:00",16,283.25,300,0,0,87.700005,1.53,-0.34,0.00664,101896.43,70
"2020-02-04 18:00:00",16,296,322,420,0,49.9,3.21,-0.97999996,0.008549999,101708.78,55
"2020-02-05 00:00:00",16,291.97998,352,347,0,65.9,2.27,-1.04,0.00882,101583.5,41
"2020-02-05 06:00:00",16,289.34,361,0,0,89.9,2.75,-0.72999996,0.01017,101587.24,78
"2020-02-05 12:00:00",16,288.5,344,0,0,98.200005,2.18,0.08,0.01052,101640.37,84
"2020-02-05 18:00:00",16,297.43,366,300,0,55.7,2.71,0.72999996,0.010439999,101472.2,97
"2020-02-06 00:00:00",16,292.52,382,163,0,78.3,1.29,0.06,0.01088,101291.51,96
"2020-02-06 06:00:00",16,290.75998,361,0,0,96,2.19,-0.11,0.011949999,101163.836,74
"2020-02-06 12:00:00",16,291.43,365,0,1.9e-05,92.3,3.79,1.09,0.01198,101171.72,88
"2020-02-06 18:00:00",16,296.75,394,140,0.000238,82.200005,4.3399997,2.85,0.0148599995,100934.55,99
"2020-02-07 00:00:00",16,293.66998,409,121,9.1e-05,96.4,1.86,0.84,0.01444,100938.87,96
"2020-02-07 06:00:00",16,293.30002,377,0,0,97.9,3.6299999,-0.57,0.01442,100715.336,77
"2020-02-07 12:00:00",16,293.30002,376,0,0,94.1,4.74,0.41,0.01382,100725.23,81
"2020-02-07 18:00:00",16,299.80002,390,250,8e-06,66.3,6.52,5.7799997,0.01444,100740.19,91
"2020-02-08 00:00:00",16,296.36,408,166,5.8e-05,87.8,4.18,1.9599999,0.015559999,100725.836,78
"2020-02-08 06:00:00",16,295.80002,404,0,8e-06,90,5.1099997,1.81,0.015369999,100779.945,84
"2020-02-08 12:00:00",16,296.1,404,0,5.8e-05,85.9,9.059999,2.96,0.015059999,100458.6,92
"2020-02-08 18:00:00",16,291.6,387,186,0.000293,58,-0.57,7.19,0.0076099997,101132.37,76
