"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-23 00:00:00",12,269.1,213,574,0,88.4,2.6599998,-0.17,0.00257,96149.81,5
"2020-03-23 06:00:00",12,270,252,6,3e-06,93.6,4.56,-0.22,0.00293,95869.31,57
"2020-03-23 12:00:00",12,269.4,241,0,0,93.4,5.04,-0.82,0.00281,95334.65,39
"2020-03-23 18:00:00",12,274.7,279,289,5e-06,99.1,7.72,-0.5,0.00446,94913.68,68
"2020-03-24 00:00:00",12,275.66998,274,508,1e-06,95.6,5.66,-0.68,0.00462,94452.08,43
"2020-03-24 06:00:00",12,274.6,309,5,1.1e-05,95.9,3.86,0.97999996,0.0042999997,94480.836,76
"2020-03-24 12:00:00",12,271.9,277,0,6e-06,93.200005,-4.08,4.39,0.00342,94751.98,51
"2020-03-24 18:00:00",12,272.1,267,331,3e-06,89.200005,-7.54,3.12,0.0033,95411.02,59
"2020-03-25 00:00:00",12,270.7,259,525,2e-06,85.700005,-6.47,2.45,0.0028199998,96175.71,63
"2020-03-25 06:00:00",12,267.1,239,6,1e-06,89.9,-3.4399998,0.89,0.0022099998,96694.06,62
"2020-03-25 12:00:00",12,264.9,200,0,0,93,-1.25,-1.01,0.00189,96907.09,2
"2020-03-25 18:00:00",12,268.7,243,327,0,79,1.76,-3.12,0.0022099998,96601.71,53
"2020-03-26 00:00:00",12,269.2,264,464,2e-06,77.9,1.25,-5.2799997,0.00228,96103.44,67
"2020-03-26 06:00:00",12,267.7,268,6,2.1e-05,86.4,0.35999998,-5.02,0.00226,95416.83,88
"2020-03-26 12:00:00",12,266.4,267,0,4.6e-05,93.5,-5.3199997,2.8799999,0.0022,95248.305,76
"2020-03-26 18:00:00",12,269,227,389,3e-06,83.1,-7.21,4.25,0.0023999999,95620.24,47
"2020-03-27 00:00:00",12,268.7,257,523,7e-06,85.1,-4.36,1.78,0.00239,96030.7,80
"2020-03-27 06:00:00",12,264.4,192,8,0,91.700005,0.89,-1.9699999,0.0018099999,96208.72,2
"2020-03-27 12:00:00",12,265.4,196,0,0,87.700005,4.85,-1.22,0.00188,96126.45,1
"2020-03-27 18:00:00",12,273,224,398,0,65.8,8.9,-1.1999999,0.00259,95628.61,42
"2020-03-11 18:00:00",13,275.30002,9.999e+20,9.999e+20,9.999e+20,99.9,3.29,3.46,0.00469,94491.65,9.999e+20
"2020-03-12 00:00:00",13,276.28,262,457,0,81.5,2.6299999,3.56,0.0041199997,94293.555,82
"2020-03-12 06:00:00",13,275.5,262,3,1.5e-05,87,-0.83,4.77,0.00417,94203.75,52
"2020-03-12 12:00:00",13,271.7,266,0,3e-06,86.1,-4.95,6.14,0.0031299999,94631.7,97
"2020-03-12 18:00:00",13,272.1,228,315,2e-06,73.1,-7.31,7.71,0.00271,95101.95,35
"2020-03-13 00:00:00",13,270.2,221,505,0,68.6,-4.14,4.48,0.00219,95415.3,26
"2020-03-13 06:00:00",13,266.4,196,3,0,78,-3.52,3.97,0.00182,95836.74,0
"2020-03-13 12:00:00",13,264.5,189,0,0,80.4,-2.8799999,3.6499999,0.00159,96199.195,0
"2020-03-13 18:00:00",13,265.6,186,346,0,73.1,-5.2,1.87,0.0016,96530.08,2
"2020-03-14 00:00:00",13,264.88248,188,529,0,73.8,-4.2,-1.77,0.00153,96720.65,28
"2020-03-14 06:00:00",13,261.2,205,3,0,84.5,-1.7099999,-4.0099998,0.00125,97140.48,91
"2020-03-14 12:00:00",13,258.6,212,0,0,91.3,-1.31,-5.69,0.00105,97285,84
"2020-03-14 18:00:00",13,260,228,280,1e-06,86,-1.9699999,-6.19,0.00113,97559.7,95
"2020-03-15 00:00:00",13,260.6,243,431,1e-06,88.4,-1.7099999,-6.39,0.0012299999,97461.21,90
"2020-03-15 06:00:00",13,261.2,244,3,5e-06,93,-0.95,-6.27,0.00137,97466.79,98
"2020-03-15 12:00:00",13,262.7,261,0,9.5e-05,94.1,1.38,-6.45,0.0015799999,97286.12,99
"2020-03-15 18:00:00",13,268.1,269,212,8.9e-05,92.200005,4.98,-6.69,0.00245,96819.7,99
"2020-03-16 00:00:00",13,271.7,292,188,0.000257,91.1,6.1,-5.5,0.0032499998,96117.39,99
"2020-03-16 06:00:00",13,273.5,302,2,6.9e-05,92.4,7.49,1.8499999,0.0037699998,95664.54,96
"2020-03-16 12:00:00",13,266.2,297,0,1e-05,89.200005,-5.9,7.39,0.00207,95884.164,91
"2020-03-16 18:00:00",13,263.4,217,342,1e-06,85.5,-5.0899997,8.09,0.00154,96259.75,75
"2020-03-17 00:00:00",13,262.9,207,525,3e-06,85.3,-3.98,6.92,0.00147,96433.5,63
"2020-03-17 06:00:00",13,259.1,176,4,0,89.6,-4.7999997,5.24,0.0010899999,96930.02,16
"2020-03-17 12:00:00",13,256.1,163,0,0,94.4,-2.18,4.22,0.00084,97312.15,2
"2020-03-17 18:00:00",13,262.2,162,380,0,86.200005,1.5,5.25,0.0013799999,97386.17,0
"2020-03-18 00:00:00",13,262.9,174,570,0,86.3,3.6799998,3.51,0.0014899999,96989.125,0
"2020-03-18 06:00:00",13,261.80002,175,5,0,83.4,4.11,4.72,0.0013,96507.86,0
"2020-03-18 12:00:00",13,261.30002,183,0,0,85.6,0.21,3.84,0.00128,96415.46,0
"2020-03-18 18:00:00",13,265.80002,185,382,0,88.6,-4.08,-2.83,0.00196,96736.836,0
"2020-03-19 00:00:00",13,266.1,232,523,4e-06,92.3,-1.62,-3.33,0.0020899998,96945.42,59
"2020-03-19 06:00:00",13,258.7,189,5,0,97.6,0.22999999,-3.51,0.00114,97026.02,22
"2020-03-19 12:00:00",13,264.1,236,0,7e-06,94.5,2.96,-2.8999999,0.00182,96565.76,89
"2020-03-19 18:00:00",13,269.6,228,356,1e-06,92.4,3.9599998,-3.4199998,0.0028,96134.15,66
"2020-03-20 00:00:00",13,271.2,241,503,0,88.3,1.13,-4.15,0.00306,95582.12,94
"2020-03-20 06:00:00",13,270.80002,281,3,3.1e-05,94.200005,-2.03,-3.3,0.00314,95582.31,99
"2020-03-20 12:00:00",13,268.80002,292,0,0.00023,92.6,-6.85,-5.5299997,0.00265,95592.58,99
"2020-03-20 18:00:00",13,268.4,278,258,8.2e-05,91.700005,-8.09,-3.86,0.00253,96192.83,97
"2020-03-21 00:00:00",13,266.5,271,423,3.7e-05,92.3,-5.2999997,-2.1399999,0.0021799998,96252.06,94
"2020-03-21 06:00:00",13,263.1,250,4,8e-06,94.9,-4.6,-0.17,0.0016699999,96480.74,86
"2020-03-21 12:00:00",13,260.30002,219,0,2e-06,94.3,-3.9199998,2.4299998,0.0012899999,96364.52,49
"2020-03-21 18:00:00",13,263.80002,196,386,0,89.1,-3.49,3.05,0.00168,96360.266,10
"2020-03-22 00:00:00",13,263.80002,200,570,0,91.3,-1.41,2.07,0.00171,96156.37,28
"2020-03-22 06:00:00",13,262.80002,201,6,0,92.4,-0.59,3.9199998,0.0015799999,95954.9,66
"2020-03-22 12:00:00",13,262.5,192,0,0,94.200005,-1.09,4.0699997,0.00159,95676.1,14
"2020-03-22 18:00:00",13,266.80002,207,384,2e-06,91.6,-2.56,4.38,0.0022399998,95556.52,35
"2020-03-23 00:00:00",13,266.5,231,563,2e-06,91.4,1.1,3.07,0.0021799998,95525.02,56
"2020-03-23 06:00:00",13,265.5,201,7,0,91.4,4.1,2.1699998,0.00199,95317.54,0
"2020-03-23 12:00:00",13,266.5,209,0,0,87.3,5.27,0.55,0.0020899998,95145.875,5
"2020-03-23 18:00:00",13,273,219,401,0,88.5,7.91,-1.04,0.00351,94990.36,0
"2020-03-24 00:00:00",13,274.7,263,534,5e-06,96,6.5499997,2.79,0.0043099998,94667.2,36
"2020-03-24 06:00:00",13,271.2,274,3,3e-06,91.6,0.47,4.29,0.00317,95026.64,66
"2020-03-24 12:00:00",13,270.30002,242,0,0,93.200005,-5.16,2.3999999,0.00302,95210.9,46
"2020-03-24 18:00:00",13,267.80002,277,317,9e-06,89.1,-9.719999,-0.94,0.00234,96133.54,81
"2020-03-25 00:00:00",13,262.4,249,520,5e-06,86.9,-8.679999,-1.53,0.00143,96784.74,100
"2020-03-25 06:00:00",13,257,207,5,1e-06,91.5,-5.54,-0.29,9e-04,97295.24,94
"2020-03-25 12:00:00",13,253.8,188,0,0,94.200005,-3.22,-1.87,0.00067,97487.02,37
"2020-03-25 18:00:00",13,258.9,182,415,0,70,0.48,-1.29,0.00083,97172.4,6
"2020-03-26 00:00:00",13,261.30002,197,595,0,84.8,3.25,-2.6599998,0.0012599999,96946.14,2
"2020-03-26 06:00:00",13,261.80002,212,7,0,79.200005,6.16,-0.72999996,0.00124,96280.555,36
"2020-03-26 12:00:00",13,265.80002,235,0,0,81.8,7.47,-1.01,0.00182,95746.48,64
"2020-03-26 18:00:00",13,271.6,253,357,1e-06,86.6,6.54,-0.51,0.0030699999,95456.49,92
"2020-03-27 00:00:00",13,271.30002,254,547,0,92.3,2.3999999,-0.63,0.0032199998,95091.12,66
"2020-03-27 06:00:00",13,265.7,234,7,0,95.700005,1.36,0.58,0.0021199998,94908.664,7
"2020-03-27 12:00:00",13,264.5,231,0,0,99.9,0.01,-1.09,0.00202,94710.21,1
"2020-03-27 18:00:00",13,273.9,237,402,0,100,1.74,-2.35,0.0042399997,94604.21,41
"2020-03-11 18:00:00",14,275.30002,9.999e+20,9.999e+20,9.999e+20,99.9,2.53,4.0499997,0.00469,94483.336,9.999e+20
"2020-03-12 00:00:00",14,276.27,259,455,0,79.3,2.32,3.24,0.0039999997,94305.43,69
"2020-03-12 06:00:00",14,275.5,267,3,1.9e-05,84.9,-0.55,4.25,0.00408,94193.586,55
"2020-03-12 12:00:00",14,271.5,270,0,6e-06,88.1,-6.44,6.45,0.00315,94658.2,98
"2020-03-12 18:00:00",14,271.4,227,320,1e-06,71.3,-7.29,7.58,0.0025,95178.54,35
"2020-03-13 00:00:00",14,269.80002,204,522,0,67.6,-4.75,4.56,0.0021,95395.02,3
"2020-03-13 06:00:00",14,266.30002,196,3,0,80.700005,-3.08,3.48,0.00189,95812.49,0
"2020-03-13 12:00:00",14,264.4,191,0,0,82.5,-3.1499999,3.33,0.00162,96204.84,0
"2020-03-13 18:00:00",14,264.80002,183,345,0,69.700005,-3.9199998,1.9399999,0.00142,96591.52,11
"2020-03-14 00:00:00",14,264.5,195,510,0,75.8,-1.68,-1.6899999,0.00151,96705.75,45
"2020-03-14 06:00:00",14,260.2,214,3,0,84.9,-2.23,-4.85,0.00115,97054.89,73
"2020-03-14 12:00:00",14,257.7,222,0,0,90.700005,-2.21,-5.9,0.00094999996,97277.87,86
"2020-03-14 18:00:00",14,259.30002,231,272,1e-06,85.6,-2.3999999,-6.04,0.00105,97486.94,96
"2020-03-15 00:00:00",14,260.2,234,442,1e-06,88.3,-2.56,-5.94,0.00118,97476.65,89
"2020-03-15 06:00:00",14,260,249,3,2.4e-05,93.3,-1.2099999,-4.94,0.00122,97508.35,100
"2020-03-15 12:00:00",14,261.6,260,0,0.000134,94.3,0.01,-5.7599998,0.00143,97191.055,99
"2020-03-15 18:00:00",14,266.6,270,180,0.000122,93.1,2.4299998,-5.47,0.0022,96911.34,98
"2020-03-16 00:00:00",14,269.30002,280,349,8.2e-05,94.4,1.15,-3.05,0.00278,96427.414,97
"2020-03-16 06:00:00",14,267.30002,276,3,4.9e-05,96.200005,-3.62,1.79,0.00241,96242.6,86
"2020-03-16 12:00:00",14,259.30002,223,0,4e-06,92.8,-3.51,3.85,0.00114,96303.25,45
"2020-03-16 18:00:00",14,263.1,185,362,0,84.5,-3.1999998,6.48,0.0014899999,96454.93,2
"2020-03-17 00:00:00",14,263.48596,187,551,0,83.6,-3.5,5.42,0.00153,96411.06,1
"2020-03-17 06:00:00",14,259.7,178,5,0,89.6,-0.37,5.19,0.00115,96624,1
"2020-03-17 12:00:00",14,260.9,180,0,0,87,0.72999996,7.0499997,0.0012599999,96486.12,1
"2020-03-17 18:00:00",14,266.1,184,372,0,78.9,-1.9399999,6.71,0.0018,96521.95,0
"2020-03-18 00:00:00",14,263.9,195,557,0,88.6,-0.78999996,2.1299999,0.00166,96369.37,0
"2020-03-18 06:00:00",14,259.30002,186,5,0,91.3,2.01,-0.83,0.00113,96381.68,0
"2020-03-18 12:00:00",14,262.2,191,0,0,90.9,1.91,-4,0.00148,96354.52,23
"2020-03-18 18:00:00",14,267.80002,250,266,5.5e-05,93.8,3.21,-7.5,0.00247,96280.73,81
"2020-03-19 00:00:00",14,270,288,287,0.000107,92.4,4.6,-7.91,0.00288,95968.13,92
"2020-03-19 06:00:00",14,270.80002,294,3,2.2e-05,93.8,5.48,-6.1099997,0.00312,95782.1,99
"2020-03-19 12:00:00",14,270.6,298,0,2.2e-05,94.3,2.02,-8.42,0.0031299999,95310.02,100
"2020-03-19 18:00:00",14,272.4,303,111,9.1e-05,92.6,1.03,-11.429999,0.0035199998,94736.08,98
"2020-03-20 00:00:00",14,271.5,300,233,0.000132,91.8,-0.78999996,-11.16,0.0032799998,94367.305,95
"2020-03-20 06:00:00",14,272.1,305,2,0.000117999996,93,-4.2599998,-8.849999,0.0034699999,94163.89,98
"2020-03-20 12:00:00",14,272.6,309,0,5.7e-05,93.5,-6.5,-4.2,0.00364,94063.586,98
"2020-03-20 18:00:00",14,270,295,229,3.9e-05,92.3,-8.38,0.72999996,0.00293,94620.164,95
"2020-03-21 00:00:00",14,269.9,284,433,1.3e-05,86.6,-7.64,4.79,0.00271,94914.06,91
"2020-03-21 06:00:00",14,266,241,4,5e-06,91.9,-2.21,5.5299997,0.0020899998,95252.38,63
"2020-03-21 12:00:00",14,264.7,200,0,0,91.8,2.1599998,5.0299997,0.0018699999,95177.79,26
"2020-03-21 18:00:00",14,270.9,215,377,0,87.3,0.26,6.22,0.00296,95081.43,35
"2020-03-22 00:00:00",14,270.7,232,545,0,92.3,-1.5,3.32,0.0030999999,95105.29,47
"2020-03-22 06:00:00",14,269,236,6,2e-06,93.6,-1.93,1.41,0.0027299998,95363.81,32
"2020-03-22 12:00:00",14,266,245,0,2e-06,93.3,2.6,0.77,0.00213,95302.04,57
"2020-03-22 18:00:00",14,272.2,212,395,0,91.8,4.72,-1.61,0.00342,95412.21,5
"2020-03-23 00:00:00",14,271.9,225,577,0,91.3,5.21,-3.21,0.00332,95249.6,6
"2020-03-23 06:00:00",14,272,226,6,0,84.1,6.56,-4.12,0.00309,94996.06,2
"2020-03-23 12:00:00",14,271.6,260,0,1e-06,88.6,5.74,-3.61,0.00317,94950.85,82
"2020-03-23 18:00:00",14,273.2,277,300,1.7e-05,99.9,4.13,-2.2,0.00401,95150.055,95
"2020-03-24 00:00:00",14,273.4,296,444,1.1e-05,94.8,2.28,-1.6899999,0.00385,95526.016,94
"2020-03-24 06:00:00",14,272.1,300,4,7.9e-05,95.700005,1.2099999,0.47,0.0035199998,95553.89,98
"2020-03-24 12:00:00",14,271.9,300,0,7.4e-05,95.6,-1.5,-0.24,0.0034599998,96213.586,93
"2020-03-24 18:00:00",14,272.9,305,196,5.5e-05,95.9,-5.38,0.82,0.00373,96206.664,95
"2020-03-25 00:00:00",14,271.1,298,387,2.3e-05,91.700005,-5.06,1.02,0.00312,96575.71,93
"2020-03-25 06:00:00",14,264.7,252,4,6e-06,95,-3.1299999,0.38,0.00191,96764.48,62
"2020-03-25 12:00:00",14,264.7,240,0,8e-06,94.6,-2.61,-0.78,0.0018999999,96753.37,63
"2020-03-25 18:00:00",14,266.6,259,333,4.5e-05,89,-1.93,-1.5999999,0.0021,96901.234,93
"2020-03-26 00:00:00",14,265.9,246,540,7e-06,91.9,-2.31,-2.84,0.00204,96684.38,69
"2020-03-26 06:00:00",14,258.9,203,6,0,95.5,-0.63,-2.8899999,0.00113,96797.39,23
"2020-03-26 12:00:00",14,257,196,0,1e-06,94.3,-1.2099999,-5.0099998,0.00093,96129.35,34
"2020-03-26 18:00:00",14,260.6,249,260,7.4e-05,93,-0.89,-6.47,0.00131,95867.37,97
"2020-03-27 00:00:00",14,263.38,264,409,0.000117999996,93.1,-1.9699999,-7.74,0.0016999999,95192.93,96
"2020-03-27 06:00:00",14,264.80002,270,4,0.000129,93.700005,-4.69,-5.93,0.00195,94972.086,96
"2020-03-27 12:00:00",14,264.9,273,0,9.1e-05,93.700005,-5.39,-5.27,0.00196,94768.58,99
"2020-03-27 18:00:00",14,265.53,271,270,0.000121,93.3,-6.7599998,-3.3,0.0020599999,94854.69,100
"2020-03-11 18:00:00",15,276,9.999e+20,9.999e+20,9.999e+20,99.9,2.47,4.68,0.00494,94455.875,9.999e+20
"2020-03-12 00:00:00",15,276.47998,257,469,0,79.4,2.6799998,3.36,0.00407,94277.65,51
"2020-03-12 06:00:00",15,275.4,275,3,1.6e-05,87.3,-0.37,4.68,0.00417,94146.04,71
"2020-03-12 12:00:00",15,271.1,245,0,0,87.1,-4.22,5.94,0.0030099999,94622.375,42
"2020-03-12 18:00:00",15,271.9,239,303,2e-06,70.1,-6.7,7.64,0.00257,95054.07,38
"2020-03-13 00:00:00",15,270.2,213,515,0,69.200005,-4.35,4.2799997,0.00222,95331.98,17
"2020-03-13 06:00:00",15,266.4,194,3,0,77.4,-3.4499998,3.97,0.0018099999,95802.305,1
"2020-03-13 12:00:00",15,264.5,188,0,0,80,-3.56,3.4499998,0.0016,96168.43,0
"2020-03-13 18:00:00",15,265.6,183,347,0,70.5,-3.49,2.25,0.0015499999,96672.875,8
"2020-03-14 00:00:00",15,264.7,189,525,0,79.200005,-0.91999996,-1.93,0.0016,96823.45,35
"2020-03-14 06:00:00",15,261.30002,206,3,0,88.3,-3,-4.2599998,0.00131,97150.58,61
"2020-03-14 12:00:00",15,259,218,0,0,91.5,-2.54,-5.0699997,0.0010899999,97403.18,84
"2020-03-14 18:00:00",15,260,222,289,1e-06,87.6,-2.84,-5.0499997,0.00114,97648.2,99
"2020-03-15 00:00:00",15,260.5,200,506,1e-06,90.6,-2.33,-5.23,0.00125,97566.25,86
"2020-03-15 06:00:00",15,261.1,227,3,5e-06,92.700005,-0.44,-4.98,0.00134,97477.164,96
"2020-03-15 12:00:00",15,262.30002,257,0,0.000105,94.200005,0.24,-6.08,0.00153,97170.79,98
"2020-03-15 18:00:00",15,267.6,267,220,7.1e-05,92.700005,2.6299999,-5.69,0.00238,96904.984,98
"2020-03-16 00:00:00",15,269.9,283,348,4.7e-05,93.9,2.12,-4.2599998,0.0029199999,96357.54,97
"2020-03-16 06:00:00",15,269.6,287,2,7.7e-05,96.9,2.19,-2.1399999,0.0029499999,95967.58,92
"2020-03-16 12:00:00",15,269.2,286,0,4.7e-05,95.8,-1.5799999,1.6999999,0.00283,95702.31,91
"2020-03-16 18:00:00",15,269.80002,279,275,7e-06,91.3,-4.7599998,2.34,0.00284,95874.74,94
"2020-03-17 00:00:00",15,267.52,270,441,7e-06,85.4,-5.75,2.45,0.00219,96061.68,93
"2020-03-17 06:00:00",15,263.1,251,3,1.8e-05,91.4,-5.64,2.1,0.00162,96441.52,92
"2020-03-17 12:00:00",15,259.4,205,0,1e-06,94.6,-4.43,1.93,0.00119,96752.72,75
"2020-03-17 18:00:00",15,263.30002,210,325,4e-06,88.700005,-4.49,-1.93,0.00157,97241.71,91
"2020-03-18 00:00:00",15,261.30002,219,515,6e-06,90.6,-2.62,-2.36,0.00134,97245.086,80
"2020-03-18 06:00:00",15,254.2,172,5,0,95.9,-0.75,-1.7099999,0.00071,97480.92,2
"2020-03-18 12:00:00",15,252.5,170,0,0,93.3,-0.69,-0.58,0.00058,97245.95,2
"2020-03-18 18:00:00",15,261.9,181,369,0,71.6,0.90999997,1.36,0.0011199999,97350.37,34
"2020-03-19 00:00:00",15,260.80002,195,555,0,84.4,1.3399999,0.19,0.00119,97049.53,16
"2020-03-19 06:00:00",15,261.5,204,5,0,85.200005,3.31,1.09,0.0012899999,97043.18,15
"2020-03-19 12:00:00",15,261.5,236,0,7e-06,90.5,1.62,-0.59999996,0.0013799999,96908.39,78
"2020-03-19 18:00:00",15,266.5,252,299,3.1e-05,84.4,1.88,-2.76,0.0019699999,96679.8,76
"2020-03-20 00:00:00",15,265.80002,254,394,1.8e-05,90,-0.44,-4.93,0.0019999999,96572.695,97
"2020-03-20 06:00:00",15,265.1,267,3,0.00014999999,94,-4.5699997,-3.53,0.0019699999,96264.086,99
"2020-03-20 12:00:00",15,265.5,273,0,0.000194,93.1,-6.87,-3.3899999,0.00201,96086.336,99
"2020-03-20 18:00:00",15,267.2,278,163,0.000366,92.4,-8.099999,-2.34,0.0023,95994.46,99
"2020-03-21 00:00:00",15,267.2,274,309,0.000186,90.700005,-8.47,-2.4199998,0.00227,95958.54,98
"2020-03-21 06:00:00",15,265.5,268,3,8.3e-05,93.200005,-6.37,1.39,0.0020299999,95798.44,93
"2020-03-21 12:00:00",15,264.30002,253,0,8e-06,92.9,-6.27,4.18,0.00183,95673.266,88
"2020-03-21 18:00:00",15,267,222,371,2e-06,89.5,-4.61,4.33,0.0022099998,95674.43,74
"2020-03-22 00:00:00",15,269.30002,211,569,0,91.5,-0.089999996,5.41,0.0027299998,95481.35,34
"2020-03-22 06:00:00",15,266.5,218,6,0,89.200005,1.5999999,5.66,0.0021199998,95340.24,12
"2020-03-22 12:00:00",15,265.4,206,0,0,91.6,-0.59,5.33,0.0019999999,95185.664,9
"2020-03-22 18:00:00",15,270.30002,220,381,1e-06,92.700005,-0.59,5.52,0.00299,95164.266,56
"2020-03-23 00:00:00",15,270.5,251,541,1e-06,91.700005,1.4599999,2.73,0.00302,94643.336,70
"2020-03-23 06:00:00",15,268.4,223,6,0,82,5.0499997,1.15,0.00232,94051.1,49
"2020-03-23 12:00:00",15,267.7,220,0,0,83.1,4.96,-0.12,0.00222,93471.62,6
"2020-03-23 18:00:00",15,272.9,217,402,0,92,5.92,-2.1499999,0.0037,92950.766,2
"2020-03-24 00:00:00",15,274.4,266,519,7e-06,96.8,4.7999997,0.26999998,0.00434,92636.73,53
"2020-03-24 06:00:00",15,273.30002,304,3,7e-06,91.9,-1.43,3.3,0.0037999998,92816.52,86
"2020-03-24 12:00:00",15,263.2,278,0,0.000281,91.5,-7.44,9.63,0.0016699999,93735.87,93
"2020-03-24 18:00:00",15,259,233,311,3.8e-05,77.4,-8.139999,10.969999,0.00094,94498.39,100
"2020-03-25 00:00:00",15,257.1,199,520,0,74,-6.42,8.47,0.00075,94997.93,68
"2020-03-25 06:00:00",15,253.7,151,7,0,77.9,-5.47,7.27,0.00055,95294,5
"2020-03-25 12:00:00",15,250.8,140,0,0,76.4,-4.5499997,8.139999,0.00040999998,95506.56,3
"2020-03-25 18:00:00",15,255.7,131,440,0,71.4,-5.21,9.75,0.00062,95805.93,2
"2020-03-26 00:00:00",15,259.2,141,633,0,64,-3.72,8.2699995,0.00078999996,96117.12,1
"2020-03-26 06:00:00",15,258.1,151,8,0,63.9,-4.7999997,8.34,7e-04,96381.14,1
"2020-03-26 12:00:00",15,256.80002,156,0,0,71.700005,-5.0899997,7.5,7e-04,96641.516,1
"2020-03-26 18:00:00",15,262.1,159,438,0,69.6,-5.42,7.2599998,0.0011199999,96977.56,1
"2020-03-27 00:00:00",15,263.80002,173,622,0,70.6,-2.62,5.1,0.00131,96685.5,1
"2020-03-27 06:00:00",15,258.6,169,8,0,63.600002,-2.32,3.85,0.00072999997,96768.96,1
"2020-03-27 12:00:00",15,255.6,177,0,0,61.5,-2.01,1.5,0.00052999996,96430.586,0
"2020-03-27 18:00:00",15,264.9,190,428,0,64.5,2.2,-0.69,0.00133,96241.16,4
"2020-03-11 18:00:00",16,275.9,9.999e+20,9.999e+20,9.999e+20,99.9,3,4.15,0.00489,94420.08,9.999e+20
"2020-03-12 00:00:00",16,276.1,266,446,0,81.200005,2.45,3.3999999,0.0040599997,94224.82,70
"2020-03-12 06:00:00",16,275.4,269,3,2.4e-05,81.3,-1.39,3.27,0.00387,94131.14,59
"2020-03-12 12:00:00",16,271.6,270,0,4e-06,88.4,-5.29,6.3399997,0.0031899998,94555.625,85
"2020-03-12 18:00:00",16,271.4,238,305,2e-06,70.4,-7.21,8.63,0.00247,95008.98,42
"2020-03-13 00:00:00",16,269.9,208,518,0,68.200005,-4.93,4.98,0.00213,95298.49,12
"2020-03-13 06:00:00",16,266.2,193,3,0,78.700005,-3.32,4.06,0.00182,95746.6,1
"2020-03-13 12:00:00",16,264.2,188,0,0,82.1,-3.59,3.6599998,0.00159,96177.016,0
"2020-03-13 18:00:00",16,265,182,348,0,70.8,-4.3199997,2.4099998,0.00147,96631.74,6
"2020-03-14 00:00:00",16,264.2,186,528,0,76.3,-2.27,-1.4,0.00148,96795.914,35
"2020-03-14 06:00:00",16,260.6,202,3,0,86.200005,-2.33,-3.34,0.0011999999,97121.87,76
"2020-03-14 12:00:00",16,258.5,209,0,0,91.9,-1.6999999,-5.31,0.00104,97311.586,81
"2020-03-14 18:00:00",16,260.2,217,298,1e-06,86.700005,-1.3,-5.5,0.00116,97573.586,95
"2020-03-15 00:00:00",16,260.4,207,498,0,90.5,-0.79999995,-6.12,0.0012299999,97400.7,80
"2020-03-15 06:00:00",16,261.7,240,3,6e-06,93.5,0.29,-5.41,0.00144,97343.055,95
"2020-03-15 12:00:00",16,264.2,264,0,0.000117999996,94.200005,0.88,-6.31,0.00182,96935.55,99
"2020-03-15 18:00:00",16,269,277,195,0.00014999999,91.5,5.58,-5.94,0.00262,96426.95,93
"2020-03-16 00:00:00",16,271.81503,290,286,0.000161,94.6,3.29,-4.5099998,0.00342,95739.02,91
"2020-03-16 06:00:00",16,272.6,303,2,6.6e-05,95.9,2.51,0.57,0.0036799998,95281.44,92
"2020-03-16 12:00:00",16,269,299,0,2.7e-05,94.200005,-6.0699997,3.12,0.00275,95277.664,92
"2020-03-16 18:00:00",16,266.1,257,309,1.4e-05,88.4,-6.17,5.47,0.0020299999,95741.766,90
"2020-03-17 00:00:00",16,263.4,233,494,5e-06,86.1,-5.81,4.2799997,0.0015499999,96090.516,88
"2020-03-17 06:00:00",16,259.2,198,4,0,92.8,-2.81,3.51,0.00114,96570.266,68
"2020-03-17 12:00:00",16,256.1,176,0,0,91.5,-2.69,2.81,0.00083,96710.125,18
"2020-03-17 18:00:00",16,262.9,183,361,0,78.5,-1.89,2.23,0.00134,96903.58,45
"2020-03-18 00:00:00",16,257.7,178,566,0,90.9,0.14,0.14999999,0.00096,96827.875,1
"2020-03-18 06:00:00",16,258.9,172,5,0,85.5,3.48,0.66999996,0.00101,97009.44,0
"2020-03-18 12:00:00",16,258.9,182,0,0,81,3.8,-0.55,0.00096,96743.086,0
"2020-03-18 18:00:00",16,266.1,213,341,0,83.700005,5.17,-1.75,0.0018999999,96566.52,35
"2020-03-19 00:00:00",16,267.30002,239,505,2.9e-05,92.8,3.4099998,-2.9299998,0.00233,96225.45,59
"2020-03-19 06:00:00",16,265.9,274,3,0.000127,95.200005,1.23,-4.36,0.00214,96055.39,93
"2020-03-19 12:00:00",16,265.9,277,0,0.000113,95.8,-1.4,-4.95,0.0021499998,95851.06,94
"2020-03-19 18:00:00",16,268.6,278,239,0.000116,92.700005,-3.76,-4.5,0.0026,95894.27,97
"2020-03-20 00:00:00",16,268.9,278,407,4.1e-05,91,-5.93,-1.76,0.0026099999,96145.27,99
"2020-03-20 06:00:00",16,263.2,242,4,1.6e-05,94.1,-5.22,1.3199999,0.00166,96525.73,76
"2020-03-20 12:00:00",16,260.7,220,0,4e-06,94.200005,-3.07,3.31,0.00133,97070.23,82
"2020-03-20 18:00:00",16,265,195,383,1e-06,90.200005,-1.99,2.47,0.00186,97249.836,34
"2020-03-21 00:00:00",16,264,194,574,0,89.700005,1.67,2.31,0.00169,97131.93,7
