"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 12:00:00",12,269.72998,256,0,1.8e-05,88.1,-1.01,0.68,0.00262,98926.055,77
"2019-11-10 18:00:00",12,275.69,228,350,1e-06,49.8,-1.41,2.34,0.00231,98682.62,35
"2019-11-11 00:00:00",12,270.24,240,111,0,65.700005,-1.09,1.2099999,0.0020299999,99011.21,45
"2019-11-11 06:00:00",12,269.03,212,0,0,58.8,-1.56,0.95,0.00166,99120.98,50
"2019-11-11 12:00:00",12,267.52,203,1,0,38.9,-1.4499999,0.78999996,0.00097,99400.21,52
"2019-11-11 18:00:00",12,273.78,224,310,0,11.5,-1.79,-0.38,0.00045999998,99172.12,79
"2019-11-12 00:00:00",12,271.65,267,80,0,20,0.14,-1.3199999,0.00068999996,99324.266,98
"2019-11-12 06:00:00",12,269.31,273,0,5.6e-05,79.200005,-1.8399999,-1.5999999,0.00228,98996.945,99
"2019-11-12 12:00:00",12,268.12,283,0,0.000275,93.200005,-3.76,-0.78999996,0.00245,98309.49,100
"2019-11-12 18:00:00",12,269.83,288,70,0.000295,94.8,-3.25,2.01,0.00288,97537.69,100
"2019-11-13 00:00:00",12,267.74,276,32,0.00011,94.700005,-2.7,3.9499998,0.00244,97383.305,97
"2019-11-13 06:00:00",12,265.24,207,0,0,94.8,-1.31,4,0.00198,97677.77,32
"2019-11-13 12:00:00",12,264.75998,191,0,0,97.200005,0.59,2.86,0.00195,97706.21,4
"2019-11-13 18:00:00",12,271.18,220,330,1.5e-05,90,-0.35999998,5.41,0.00303,97784.164,34
"2019-11-14 00:00:00",12,267.25,239,98,1.7e-05,97.5,0.28,2.47,0.00241,97958.92,66
"2019-11-14 06:00:00",12,264.57,210,0,4e-06,98.3,0.51,2.05,0.0019299999,98245.445,38
"2019-10-29 06:00:00",13,280.93,9.999e+20,9.999e+20,9.999e+20,93.700005,1.05,-0.75,0.00623,99167.055,9.999e+20
"2019-10-29 12:00:00",13,280.6,331,0,5e-06,97.700005,1.43,-0.83,0.00635,99149.305,82
"2019-10-29 18:00:00",13,285.6,348,190,8e-06,79.200005,2.78,-0.45,0.00722,99032.82,92
"2019-10-30 00:00:00",13,283.44,352,43,1.3e-05,97.700005,1.91,-0.17999999,0.0077,99038.7,88
"2019-10-30 06:00:00",13,283,349,0,5e-06,98.700005,1.5899999,0.35999998,0.00756,99006.31,91
"2019-10-30 12:00:00",13,283.58,346,0,1e-05,97.9,1.1899999,0.94,0.0078,99017.516,93
"2019-10-30 18:00:00",13,289.4,355,230,4e-06,76.1,2.05,1.0799999,0.008909999,98897.055,94
"2019-10-31 00:00:00",13,286.69998,356,113,5e-06,94.5,1.56,0.28,0.009269999,98874.57,80
"2019-10-31 06:00:00",13,286.13998,353,0,4.2e-05,99,1.74,-0.84,0.0094,98474.02,96
"2019-10-31 12:00:00",13,286.22998,356,0,5.3e-05,99.1,2.1499999,0.66999996,0.0095,98143.92,79
"2019-10-31 18:00:00",13,290.59,353,260,1.2e-05,82.3,3.24,1.27,0.01048,97807.3,84
"2019-11-01 00:00:00",13,289.72998,385,19,0.001037,98.700005,3.37,0.88,0.01198,97274.35,99
"2019-11-01 06:00:00",13,291.94998,398,0,0.000324,95.4,6.3799996,2.84,0.0134,96719.2,99
"2019-11-01 12:00:00",13,291.6,400,0,0.000534,94.6,5.17,4.48,0.013069999,96173.58,99
"2019-11-01 18:00:00",13,283.53,345,200,9e-05,63.8,-0.77,8.76,0.00517,96889.44,74
"2019-11-02 00:00:00",13,277.57,279,92,0,66.3,-3.09,5.13,0.00354,97904.555,38
"2019-11-02 06:00:00",13,274.21,233,0,0,76.200005,-1.0699999,1.5999999,0.00318,98353.9,1
"2019-11-02 12:00:00",13,272.59,225,2,0,84.9,-0.85999995,0.81,0.00314,98662.84,1
"2019-11-02 18:00:00",13,281.13998,236,420,0,45.5,1.5,0.48999998,0.00309,98450.08,2
"2019-11-03 00:00:00",13,274.94,243,153,0,77.4,1.73,-0.31,0.00341,98335.516,11
"2019-11-03 06:00:00",13,272.75998,235,0,0,90.9,1.17,1.0699999,0.00342,98121.74,1
"2019-11-03 12:00:00",13,273,233,0,0,93.1,-0.02,1.76,0.00358,98059.02,2
"2019-11-03 18:00:00",13,281.31,242,410,0,51.100002,-1.01,4.36,0.0035199998,98049.41,3
"2019-11-04 00:00:00",13,274.61,241,150,1e-06,78.9,-0.61,2.1699998,0.00339,98437.16,2
"2019-11-04 06:00:00",13,272.15,233,0,0,92.8,-0.089999996,1.38,0.00332,98708.06,35
"2019-11-04 12:00:00",13,273.66,259,0,0,80.700005,0.85999995,-0.099999994,0.0032199998,98887.73,90
"2019-11-04 18:00:00",13,280.53,251,350,0,53.600002,3.35,0.45,0.0034899998,98660.65,74
"2019-11-05 00:00:00",13,275.4,275,104,0,97.1,1.8299999,-0.17999999,0.00441,98708.41,52
"2019-11-05 06:00:00",13,273.77,243,0,0,96.4,0.53999996,1.79,0.0038899998,98709.016,2
"2019-11-05 12:00:00",13,272.85,236,2,0,96.8,-0.26,1.75,0.00364,98970,2
"2019-11-05 18:00:00",13,282.27,246,400,0,54.600002,0.41,2.18,0.00398,98999.52,9
"2019-11-06 00:00:00",13,274.41,255,143,0,91.700005,0.94,0.22,0.00387,98918.36,2
"2019-11-06 06:00:00",13,275.4,257,0,0,90.9,1.79,0.17999999,0.00413,98650.9,43
"2019-11-06 12:00:00",13,275.02,278,0,0,97.3,2.1399999,0.61,0.00429,98729.625,75
"2019-11-06 18:00:00",13,282.59,294,260,7e-06,67.6,0.39999998,5.2599998,0.00506,98517.19,42
"2019-11-07 00:00:00",13,277.25,286,61,0,68.1,-0.7,3.6499999,0.0035199998,98701.08,88
"2019-11-07 06:00:00",13,274.63998,237,0,0,72.8,-0.91999996,3.9099998,0.0031299999,98722.625,21
"2019-11-07 12:00:00",13,271.44,221,0,0,77.9,-0.26999998,2.1,0.00265,98660.04,20
"2019-11-07 18:00:00",13,276.50998,271,250,3e-06,48.600002,-0.29,3.6299999,0.00239,98445.18,88
"2019-11-08 00:00:00",13,273.66,265,105,2.4e-05,81,1.41,1.53,0.0032499998,98323.03,66
"2019-11-08 06:00:00",13,268.72998,259,0,4.4e-05,76.1,-2.3999999,2.62,0.0020899998,98679.164,60
"2019-11-08 12:00:00",13,265.63,186,0,0,50,-3.1499999,4.2999997,0.0010599999,99018.805,9
"2019-11-08 18:00:00",13,270.44,184,400,0,35.100002,-3.8,6.06,0.0010899999,98901.03,13
"2019-11-09 00:00:00",13,268.24,203,137,0,57,-1.25,2.47,0.0015,99018.29,25
"2019-11-09 06:00:00",13,266.68,191,0,0,62.100002,-0.82,2.61,0.00144,98975.21,3
"2019-11-09 12:00:00",13,265.84,187,1,0,64.1,-1.2099999,3.6399999,0.0013799999,99002.65,7
"2019-11-09 18:00:00",13,270.16,183,400,0,34.3,-4.06,5.43,0.00105,98919.33,3
"2019-11-10 00:00:00",13,267.12,184,145,0,47.8,-3.78,5.33,0.00115,99019.97,2
"2019-11-10 06:00:00",13,266.4,186,0,0,55,-2.81,4.0499997,0.00124,99321.68,3
"2019-11-10 12:00:00",13,265.75,190,0,0,64.700005,-1.78,2.69,0.0013799999,99605.336,3
"2019-11-10 18:00:00",13,273.13,196,390,0,36.100002,-1.61,1.74,0.00137,99685.07,11
"2019-11-11 00:00:00",13,269.46,231,121,0,48.5,-0.48999998,0.58,0.0014,99578.79,77
"2019-11-11 06:00:00",13,270.09,259,0,0,46,0.96999997,0.56,0.0014,99342.56,90
"2019-11-11 12:00:00",13,270.32,266,0,3e-06,53.600002,0.32,1.14,0.00166,98997.24,94
"2019-11-11 18:00:00",13,275.93,247,320,4e-06,47.5,-2.26,2.78,0.00223,98903.84,54
"2019-11-12 00:00:00",13,269.47,212,134,0,71.6,-0.65,1.51,0.00208,99132.14,5
"2019-11-12 06:00:00",13,268.28,195,0,0,75.9,-0.39,1.53,0.00201,98820.35,1
"2019-11-12 12:00:00",13,267.1,183,0,0,76.1,-0.14999999,1.49,0.00183,98922.27,1
"2019-11-12 18:00:00",13,275.96,187,390,0,28.800001,-0.35,1.92,0.0013499999,98771.21,0
"2019-11-13 00:00:00",13,269.59,197,140,0,51.3,-1.24,1.26,0.00151,98845.65,1
"2019-11-13 06:00:00",13,268.72,201,0,0,64.1,-1.4,-0.089999996,0.0017599999,98907.414,5
"2019-11-13 12:00:00",13,268.81,220,0,0,67,-1.79,-0.08,0.00185,98976.99,75
"2019-11-13 18:00:00",13,275.77,218,360,0,43.8,-1.49,-0.83,0.0020299999,98961.18,17
"2019-11-14 00:00:00",13,269.79,220,129,0,69.5,-0.48999998,-1.0699999,0.00207,99161.73,5
"2019-11-14 06:00:00",13,269.38,218,0,0,73,0.45999998,-0.26,0.0021,99453.76,5
"2019-10-29 06:00:00",14,281.19998,9.999e+20,9.999e+20,9.999e+20,92.200005,1.1899999,-0.56,0.00624,99185.125,9.999e+20
"2019-10-29 12:00:00",14,279.46,312,0,5e-06,98.6,1.53,-0.65999997,0.00593,99136.12,62
"2019-10-29 18:00:00",14,286.25998,335,250,4e-06,73.700005,2.85,-0.32,0.00701,99010.45,78
"2019-10-30 00:00:00",14,282.62,339,65,8e-06,98.6,1.75,-0.22999999,0.0073599997,99023.38,76
"2019-10-30 06:00:00",14,282.9,346,0,1e-05,98.700005,1.67,0.42,0.00751,99028.56,91
"2019-10-30 12:00:00",14,282.66,339,0,0,98.8,1.13,0.84999996,0.0074,99034.58,89
"2019-10-30 18:00:00",14,290.30002,316,370,1e-06,71,1.87,1.43,0.00881,98895.414,57
"2019-10-31 00:00:00",14,285.86,336,125,1e-06,96.9,1.62,0.53999996,0.00899,98885.02,72
"2019-10-31 06:00:00",14,286.13998,346,0,4e-06,96.6,2.87,0.17,0.009149999,98614.555,95
"2019-10-31 12:00:00",14,286.87,370,0,9.9e-05,98.9,2.1399999,-0.53999996,0.00988,98191.914,98
"2019-10-31 18:00:00",14,290.4,372,170,2.3e-05,90.700005,4.23,1.7199999,0.01144,97744.33,92
"2019-11-01 00:00:00",14,289.84,388,39,0.000193,98.1,3.1,0.34,0.01196,97470.79,100
"2019-11-01 06:00:00",14,291.54,398,0,0.000101,94.9,6.3799996,1.88,0.01296,96886.984,100
"2019-11-01 12:00:00",14,291.69998,400,0,0.000401,94.700005,6.46,3.52,0.01316,96275.93,99
"2019-11-01 18:00:00",14,284.41998,357,180,0.00014999999,64.6,-0.02,8.71,0.00556,96920.93,85
"2019-11-02 00:00:00",14,278.21,271,128,0,67.1,-2.02,5.71,0.00375,97829.29,22
"2019-11-02 06:00:00",14,275.56,237,0,0,73.8,-0.48999998,2.5,0.00341,98100.27,1
"2019-11-02 12:00:00",14,273.54,230,0,0,86.200005,0.57,1.54,0.0034299998,98371.164,0
"2019-11-02 18:00:00",14,281.2,241,410,0,50.9,0.48,2.08,0.00348,98234.79,0
"2019-11-03 00:00:00",14,275.49,247,152,0,81.6,1.22,0.96999997,0.00375,98185.65,1
"2019-11-03 06:00:00",14,273.22998,240,0,0,94.4,0.47,1.29,0.00369,97948.74,2
"2019-11-03 12:00:00",14,273.1,233,0,0,90.1,-0.08,1.52,0.0034899998,97854.52,1
"2019-11-03 18:00:00",14,280.93,248,400,1e-06,55.3,-1.53,4.49,0.00373,97814.086,9
"2019-11-04 00:00:00",14,274.50998,244,139,2e-06,75.700005,-0.69,2.49,0.00323,98171.414,11
"2019-11-04 06:00:00",14,273.46,237,0,0,85.6,-0.35,2.28,0.00339,98462.87,37
"2019-11-04 12:00:00",14,271.77,228,0,0,94.6,-0.02,1.6999999,0.00329,98792.12,16
"2019-11-04 18:00:00",14,280.65,240,400,0,47.100002,1.5,2,0.00308,98785.68,16
"2019-11-05 00:00:00",14,274.50998,248,140,0,75.9,1.8,0.75,0.0032199998,98985.625,22
"2019-11-05 06:00:00",14,272.69,238,0,0,90.8,1.62,0.83,0.0033699998,99090,9
"2019-11-05 12:00:00",14,272.86,244,2,0,85.700005,1.8,0.68,0.0032199998,99159.62,71
"2019-11-05 18:00:00",14,282.87,260,360,0,55.3,4.12,0.42999998,0.0042,98968.19,56
"2019-11-06 00:00:00",14,278.69,283,121,3e-06,93.5,1.78,-1.17,0.0053499998,98755.375,72
"2019-11-06 06:00:00",14,282.91998,344,0,8.8e-05,98.6,3.1,-0.12,0.00758,98203.1,97
"2019-11-06 12:00:00",14,282.08,338,0,9.2e-05,98.4,1.3399999,1.4499999,0.00713,98428.875,83
"2019-11-06 18:00:00",14,285.21,308,320,6e-06,67.8,-0.06,4.49,0.00606,98292.49,54
"2019-11-07 00:00:00",14,278.81,300,56,3e-06,65.3,-1.41,4.35,0.0037699998,98641.87,57
"2019-11-07 06:00:00",14,275.63998,236,0,0,69.6,-1.49,3.3899999,0.00321,98848.19,4
"2019-11-07 12:00:00",14,272.29,220,0,0,73.9,-0.34,1.7099999,0.00266,99138.72,10
"2019-11-07 18:00:00",14,278.57,269,240,0,37.9,2.2,0.17999999,0.0021499998,99035.234,78
"2019-11-08 00:00:00",14,276.38998,294,83,2.6e-05,72.200005,3.48,0.22,0.0035199998,98624.15,71
"2019-11-08 06:00:00",14,279.52,328,0,5.5e-05,96.1,2.34,1.86,0.00586,98093.96,90
"2019-11-08 12:00:00",14,280.85,329,0,1.1e-05,96.8,1.7199999,2.05,0.0064999997,97822.46,78
"2019-11-08 18:00:00",14,287.56,308,320,2e-06,72.9,2.33,3.26,0.0076699997,97506.12,42
"2019-11-09 00:00:00",14,285.75998,345,90,2e-05,90.700005,5.4,-0.099999994,0.00858,96413.93,77
"2019-11-09 06:00:00",14,283.49,364,0,0.000534,92.200005,-0.049999997,7.2599998,0.0076099997,95297.69,98
"2019-11-09 12:00:00",14,274.41,295,0,3.4e-05,77.9,-2.4299998,7.3199997,0.00339,96043.79,69
"2019-11-09 18:00:00",14,269.75998,256,280,2.6e-05,40.4,-2.6,8.92,0.0012299999,96904.18,90
"2019-11-10 00:00:00",14,268.02,232,107,5e-06,40.9,-2.1399999,7.7599998,0.00108,97739.33,94
"2019-11-10 06:00:00",14,269.84,239,0,8e-06,60.100002,2.72,5.38,0.00182,97814.836,93
"2019-11-10 12:00:00",14,269.88,232,1,5e-06,61.2,2.62,5.27,0.00185,98278.58,66
"2019-11-10 18:00:00",14,274.35,223,360,2e-06,41.4,1.9799999,5.52,0.0017499999,98332.9,46
"2019-11-11 00:00:00",14,270.52,227,110,1e-06,64.8,1.38,2.69,0.00205,98691.336,40
"2019-11-11 06:00:00",14,269.74,205,0,0,71.9,1.09,2.6599998,0.00214,98839.68,3
"2019-11-11 12:00:00",14,268.96,203,1,0,76.3,1.31,2.12,0.00213,99098.81,4
"2019-11-11 18:00:00",14,274.99,212,370,0,45.4,0.17999999,3.54,0.00198,99137.81,8
"2019-11-12 00:00:00",14,269.91,214,134,0,71.200005,-0.24,1.81,0.00214,99268.01,3
"2019-11-12 06:00:00",14,269.56,210,0,0,76,0.72999996,1.4599999,0.00222,99300.37,26
"2019-11-12 12:00:00",14,270.35,238,0,0,73.6,-1.1,0.65,0.00229,99120.52,96
"2019-11-12 18:00:00",14,273.81,260,130,0,52.8,-2.4199998,-1.74,0.00214,98532.79,99
"2019-11-13 00:00:00",14,271.66998,280,44,4.4e-05,76.8,-4.5699997,-0.68,0.00268,97796.39,99
"2019-11-13 06:00:00",14,270.41,287,0,2e-04,85.6,-4.17,2.6499999,0.0027299998,97084.74,99
"2019-11-13 12:00:00",14,269.38998,270,0,1.1e-05,78.4,-2.78,4.2999997,0.00232,97170.52,98
"2019-11-13 18:00:00",14,273.41,238,300,0,54,-3.25,4.89,0.0021499998,97704.87,87
"2019-11-14 00:00:00",14,270.05,211,133,0,76.1,0.19999999,2.82,0.00234,98161.516,4
"2019-11-14 06:00:00",14,270.32,227,0,0,88.3,0.94,2.11,0.00277,98116.39,16
"2019-10-29 06:00:00",15,281.3,9.999e+20,9.999e+20,9.999e+20,94.8,1.17,-0.81,0.00646,99169.9,9.999e+20
"2019-10-29 12:00:00",15,280.03,321,0,7e-06,99.1,1.28,-0.82,0.0061899996,99123.984,70
"2019-10-29 18:00:00",15,285.4,340,190,7e-06,80,2.78,-0.71999997,0.0071699996,99015.9,82
"2019-10-30 00:00:00",15,283.21,350,45,1.6e-05,97.6,1.8199999,-0.22999999,0.0075899996,99017.125,89
"2019-10-30 06:00:00",15,283,343,0,0,98.6,1.5799999,0.55,0.00756,99003.78,88
"2019-10-30 12:00:00",15,281.75,307,0,0,98.700005,0.84999996,1.3,0.00695,99035.586,94
"2019-10-30 18:00:00",15,289.9,313,350,0,71.3,1.9499999,0.98999995,0.008599999,98896.86,94
"2019-10-31 00:00:00",15,284.47,313,134,0,97.700005,0.95,1.35,0.00827,98910.945,74
"2019-10-31 06:00:00",15,284.69998,322,0,6e-06,99,1.51,-0.17,0.008549999,98521.266,76
"2019-10-31 12:00:00",15,287.16998,374,0,2.4e-05,98.1,1.24,1.55,0.00999,98283.21,97
"2019-10-31 18:00:00",15,288.55,361,130,8.3e-05,92.4,2.1599998,1.25,0.0103,98066.73,92
"2019-11-01 00:00:00",15,287.12,366,52,0.000194,98.3,2.57,-1.4499999,0.01002,97698.54,98
"2019-11-01 06:00:00",15,291.18,391,0,0.000357,96.700005,4.5099998,2.12,0.0128999995,97054.31,98
"2019-11-01 12:00:00",15,291.75,397,0,0.000743,96,5.54,1.13,0.0133299995,96551.45,100
"2019-11-01 18:00:00",15,288.88,394,70,0.00014999999,83,4.52,6.48,0.009649999,96151.125,95
"2019-11-02 00:00:00",15,279.68,306,81,1e-06,63.3,0.29,8.42,0.0039399997,97247.414,49
"2019-11-02 06:00:00",15,276.72998,246,0,0,67.4,-2.1,5.31,0.00339,97901.27,5
"2019-11-02 12:00:00",15,273.82,229,3,0,74.9,0.17999999,1.6899999,0.0030399999,98334.46,0
"2019-11-02 18:00:00",15,282.12,235,420,0,44.9,0.64,1.73,0.00327,98254.44,0
"2019-11-03 00:00:00",15,276.33,247,155,0,79.4,1.5699999,0.84999996,0.00387,98120.625,10
"2019-11-03 06:00:00",15,274.84,244,0,0,88.4,1.01,1.18,0.0038899998,97869.12,27
"2019-11-03 12:00:00",15,275.15,282,0,0,89.9,0.31,1.79,0.00404,97749.46,90
"2019-11-03 18:00:00",15,280.63,246,410,0,52.7,-1.2099999,5.48,0.00348,97862.47,5
"2019-11-04 00:00:00",15,275.22998,249,137,0,77,-0.25,2.69,0.0034599998,98345.68,17
"2019-11-04 06:00:00",15,272.22998,228,0,0,94.200005,-0.089999996,1.9,0.0033999998,98775.27,1
"2019-11-04 12:00:00",15,271.71,222,0,0,93.6,0.35999998,1.28,0.00324,99049.58,2
"2019-11-04 18:00:00",15,281.31,239,400,0,46.600002,2.78,0.76,0.0031899998,99050.54,3
"2019-11-05 00:00:00",15,275.09,248,142,0,76.5,2.6699998,0.34,0.00338,99114.78,31
"2019-11-05 06:00:00",15,274.06,240,0,0,96.3,2.52,0.38,0.00395,99053.31,24
"2019-11-05 12:00:00",15,275.78,260,1,1e-06,98.6,2.01,-0.48999998,0.00459,98921.5,61
"2019-11-05 18:00:00",15,283.35,308,210,6e-06,78.4,2.8899999,0.38,0.00618,98524.945,85
"2019-11-06 00:00:00",15,281.19998,343,33,0.000201,99.1,0.32,-0.7,0.00678,98150.11,99
"2019-11-06 06:00:00",15,280.08,331,0,0.000221,98.6,-1.25,1.81,0.00628,97747.56,84
"2019-11-06 12:00:00",15,278.78,305,0,4e-06,94.8,-1.05,2.4199998,0.0055,98052.85,70
"2019-11-06 18:00:00",15,280.32,313,220,8e-06,70.1,-1.74,3.6,0.00453,97820.31,83
"2019-11-07 00:00:00",15,275.55,255,112,0,69.9,-1.1899999,2.6599998,0.00323,97933.31,54
"2019-11-07 06:00:00",15,273.18,255,0,0,76,0.17,2.3,0.00296,97815.99,86
"2019-11-07 12:00:00",15,272.08,223,0,0,84.4,0.35999998,3,0.00303,97964.73,23
"2019-11-07 18:00:00",15,275.66,237,350,8e-06,46.600002,-1.1,6.7599998,0.00217,98096.266,31
"2019-11-08 00:00:00",15,269.87,223,117,2e-06,54.7,-1.62,4.11,0.00165,98632.27,35
"2019-11-08 06:00:00",15,269.94,202,0,1e-06,65.9,0.72999996,2.72,0.0019999999,98683.62,7
"2019-11-08 12:00:00",15,270.93,235,0,2e-05,75.6,-0.11,2.05,0.00248,98776.805,40
"2019-11-08 18:00:00",15,273.07,239,330,1.5e-05,35.100002,-2.8899999,5.02,0.00134,98927.89,61
"2019-11-09 00:00:00",15,268.21,197,139,0,48.2,-1.3399999,2.22,0.0012599999,99390.766,16
"2019-11-09 06:00:00",15,266.82,187,0,0,55.600002,-0.84999996,1.9599999,0.0013,99552.44,2
"2019-11-09 12:00:00",15,265.54,179,0,0,55.600002,-0.32999998,1.77,0.00116,99715.08,1
"2019-11-09 18:00:00",15,273.82,197,390,0,32.100002,-0.84999996,2.55,0.0012899999,99602.836,22
"2019-11-10 00:00:00",15,269.57,220,134,0,54.8,0.93,1.17,0.0016,99573.414,48
"2019-11-10 06:00:00",15,269.47,226,0,0,57.8,0.29999998,0.91999996,0.0016699999,99519.1,49
"2019-11-10 12:00:00",15,270.09,252,1,2.7e-05,75.1,-0.19,-1.26,0.00228,99443.23,67
"2019-11-10 18:00:00",15,271.99,288,100,0.000217,90.3,-1.04,-2.1399999,0.00318,99039.14,94
"2019-11-11 00:00:00",15,271.85,302,28,0.000166,96.700005,-2.61,-0.98999995,0.00339,98729.75,99
"2019-11-11 06:00:00",15,270.65,295,0,3.1e-05,96.700005,-2.78,-0.099999994,0.0030999999,98553.2,93
"2019-11-11 12:00:00",15,269.6,279,0,1.3e-05,95.9,-2.01,-0.35,0.00284,98833.77,96
"2019-11-11 18:00:00",15,272.8,259,290,4e-06,90.200005,-1.41,-1.1,0.00339,98865.8,74
"2019-11-12 00:00:00",15,268.37,268,73,8e-06,98.700005,-0.48,-1.14,0.00263,99155.96,66
"2019-11-12 06:00:00",15,269.35,274,0,4.1e-05,97.3,-1.3399999,-1.22,0.00281,99033.336,91
"2019-11-12 12:00:00",15,269.27,285,0,0.000104,97.1,-1.8,-2.09,0.0027899998,99018.39,95
"2019-11-12 18:00:00",15,273.33,289,190,2.8e-05,96.1,-1.5,-3.01,0.00375,98851.52,90
"2019-11-13 00:00:00",15,271.63,291,74,3.3e-05,97.6,-1.56,-2.57,0.0033699998,98611.54,87
"2019-11-13 06:00:00",15,272.37,299,0,0.000146,97.8,-1.13,-3.6,0.00358,98476.25,95
"2019-11-13 12:00:00",15,273.74,307,0,0.000333,99.4,-0.14999999,-3.03,0.00405,97871.9,98
"2019-11-13 18:00:00",15,276.25998,321,110,0.000272,99.700005,0.91999996,1.25,0.00489,97744.26,96
"2019-11-14 00:00:00",15,270.85,282,59,7e-06,98,0.7,2.32,0.00321,97777.04,69
"2019-11-14 06:00:00",15,267.57,218,0,0,98.200005,0.59999996,2.29,0.0025,97635.2,25
"2019-10-29 06:00:00",16,281.08,9.999e+20,9.999e+20,9.999e+20,91.700005,1.18,-0.90999997,0.00616,99149.52,9.999e+20
"2019-10-29 12:00:00",16,280.22998,325,0,9e-06,98.4,1.29,-1.04,0.00624,99103.69,76
"2019-10-29 18:00:00",16,284.74,347,150,1e-05,81.6,2.61,-0.7,0.00702,99005.445,90
"2019-10-30 00:00:00",16,282.86,349,52,1.2e-05,97.6,1.55,-0.44,0.0074099996,98993.914,88
"2019-10-30 06:00:00",16,283,348,0,1e-05,98.9,1.55,0.45999998,0.00758,99008.7,86
"2019-10-30 12:00:00",16,281.85,317,0,1e-06,98.5,1.14,1.11,0.0069799996,99013.87,57
"2019-10-30 18:00:00",16,290.69,305,400,0,66.9,1.6899999,0.96,0.00849,98880.055,29
"2019-10-31 00:00:00",16,285.13998,321,139,0,96.5,1.38,0.91999996,0.00854,98873.76,61
"2019-10-31 06:00:00",16,286.00998,335,0,3.3e-05,98.9,1.36,0.04,0.00931,98546.484,94
"2019-10-31 12:00:00",16,287.88,377,0,8.9e-05,99,2.52,-0.32,0.010559999,98147.305,99
"2019-10-31 18:00:00",16,290.38,370,170,6.4e-05,93.3,5.54,1.93,0.01175,97617.24,91
"2019-11-01 00:00:00",16,290.29,392,17,0.000166,98,3.6299999,0.38,0.0123,97405.64,99
"2019-11-01 06:00:00",16,291.50998,396,0,0.000563,96.4,4.54,2.52,0.01316,96856.1,98
"2019-11-01 12:00:00",16,291.75998,397,0,0.000621,94.700005,6.66,1.0799999,0.013169999,96496.73,98
"2019-11-01 18:00:00",16,290.19,386,110,0.000228,81.3,3.87,5.37,0.010249999,96363.99,93
"2019-11-02 00:00:00",16,279.84,317,82,1.3e-05,66.6,-1.65,6.5299997,0.0041799997,97537.33,59
"2019-11-02 06:00:00",16,276.21,245,0,0,70.3,-2.1599998,3.6899998,0.0033999998,98035.16,3
"2019-11-02 12:00:00",16,273.88,231,0,0,81.700005,-0.62,1.4399999,0.00333,98303.43,0
"2019-11-02 18:00:00",16,282.44,237,420,0,46.9,-0.12,0.7,0.0034899998,98163.1,0
"2019-11-03 00:00:00",16,275.41998,245,154,0,73.200005,1.25,0.78,0.0033399998,98131.055,0
"2019-11-03 06:00:00",16,272.99,236,0,0,81.5,0.29999998,1.36,0.0031299999,97948.37,0
"2019-11-03 12:00:00",16,273.38998,232,0,0,81.5,0.04,1.62,0.00323,97905.2,1
"2019-11-03 18:00:00",16,281.21,241,410,0,52.4,-0.35,3.34,0.0036,97785.22,2
"2019-11-04 00:00:00",16,274.75998,268,114,0,76.4,-0.17,2.29,0.0033399998,98013.82,52
"2019-11-04 06:00:00",16,273.43,261,0,0,78.3,-0.17999999,2.21,0.0030999999,98124.79,87
"2019-11-04 12:00:00",16,271.78,223,0,0,87.200005,-0.01,1.99,0.00305,98349.836,7
"2019-11-04 18:00:00",16,279.47,234,400,0,48.9,-0.06,4.58,0.00296,98497.05,7
"2019-11-05 00:00:00",16,272.94,243,130,0,79.700005,0.38,2.06,0.00302,98880.305,20
"2019-11-05 06:00:00",16,272.32,234,0,0,79,1.1999999,0.91999996,0.0028499998,99168.25,42
"2019-11-05 12:00:00",16,273.09,255,0,1e-05,87.5,2.47,-0.06,0.0033399998,99286.57,59
"2019-11-05 18:00:00",16,283.16,266,350,0,55.8,5.27,1.8,0.00433,99028.87,43
"2019-11-06 00:00:00",16,279.16,281,133,2e-06,88.8,2.97,1.24,0.0052199997,99084.02,61
"2019-11-06 06:00:00",16,278.43,309,0,1.6e-05,98.1,1.8299999,1.25,0.00549,99145.69,71
"2019-11-06 12:00:00",16,276.5,269,2,0,97.4,0.59,1.28,0.00474,99416.24,31
"2019-11-06 18:00:00",16,283.25998,300,230,3.5e-05,77,1.24,0.63,0.00598,99138.21,90
"2019-11-07 00:00:00",16,278.49,278,112,1e-06,90.700005,2.02,0,0.0050999997,98803.91,26
"2019-11-07 06:00:00",16,281.63998,316,0,0.000194,96.4,2.96,2.6,0.0067999996,98127.57,71
"2019-11-07 12:00:00",16,278.18,322,0,1.9e-05,83.6,-2.54,6.18,0.00463,98413.414,78
"2019-11-07 18:00:00",16,280.13998,246,380,0,51.100002,-3.9199998,3.6399999,0.0032199998,98848.52,40
"2019-11-08 00:00:00",16,273.28,230,142,0,73.6,-1.25,1.16,0.0028499998,99300.54,25
"2019-11-08 06:00:00",16,270.97998,217,0,0,77.5,-0.90999997,-0.25,0.00253,99225.54,13
"2019-11-08 12:00:00",16,271.91998,231,0,0,70.9,1.17,-1.55,0.0025,98763.42,53
"2019-11-08 18:00:00",16,278.84,299,110,0.000359,95.1,1.56,-0.26999998,0.0055799996,97652.305,93
