"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-19 06:00:00",16,298.30002,412,0,7e-06,86.9,-1.5699999,-1.41,0.017169999,101365.086,92
"2019-08-19 12:00:00",16,296.80002,409,6,0.000459,92.1,-2.47,-0.71999997,0.016579999,101618.83,74
"2019-08-19 18:00:00",16,302.4,417,440,1.7e-05,61.8,-2.21,-3.3899999,0.01566,101295.18,76
"2019-08-20 00:00:00",16,299.80002,424,408,2e-05,75,-1.09,-1.89,0.01626,101344.46,71
"2019-08-20 06:00:00",16,296.9,399,0,0,86.3,-0.78,-1.01,0.01571,101243.39,54
"2019-08-20 12:00:00",16,297.2,393,9,0,87.5,-1.4599999,-0.42,0.0162,101304.836,22
"2019-08-20 18:00:00",16,307.9,414,649,1e-06,45,0.58,-0.32999998,0.01552,101311.08,45
"2019-08-21 00:00:00",16,300.2,433,481,0.000272,79.200005,0.53,-2.1399999,0.017579999,101044.99,48
"2019-08-21 06:00:00",16,297.9,405,0,2.9e-05,89.6,1.5999999,-1.36,0.017339999,101505.72,53
"2019-08-21 12:00:00",16,298.1,397,10,2e-06,89.3,1.2099999,-0.61,0.01756,101164.34,12
"2019-08-21 18:00:00",16,305.1,418,670,0.000206,62.600002,1.29,0.37,0.01841,101681.49,12
"2019-08-22 00:00:00",16,301.4,426,514,0.000272,74.700005,1.18,-1.5,0.01778,101393.055,66
"2019-08-22 06:00:00",16,298.30002,405,0,0,83.9,2,0.74,0.016579999,101507.99,21
"2019-08-22 12:00:00",16,298.1,396,9,0,85.9,1.11,1.1,0.016789999,101665.164,71
"2019-08-22 18:00:00",16,305,418,632,2.7e-05,53,2.9299998,1.66,0.01548,101409.805,83
"2019-08-23 00:00:00",16,301,429,440,4.5e-05,65,2.24,1.49,0.01512,101499.945,87
"2019-08-23 06:00:00",16,297.4,402,0,0,74.700005,0.95,1.09,0.01406,101216.93,95
"2019-08-23 12:00:00",16,297.4,393,7,1e-06,76.700005,1.64,0.48,0.01438,101354.18,92
"2019-08-23 18:00:00",16,300.9,422,301,8e-05,74.5,2.6599998,0.48,0.01723,101147.914,92
"2019-08-24 00:00:00",16,298.4,423,206,8.8e-05,85.4,1.7099999,0.14999999,0.01706,100955.99,89
"2019-08-24 06:00:00",16,297.1,406,0,5e-06,92.4,1.52,-1.4,0.01704,100861.89,80
"2019-08-24 12:00:00",16,297.2,410,3,0.00024,95.3,1.36,-2.35,0.01784,100609.164,82
"2019-08-24 18:00:00",16,297.7,427,61,0.002845,94,6.19,-2.08,0.01816,100621.484,99
"2019-08-25 00:00:00",16,298.4,429,48,0.002274,92.3,5.4,3.75,0.018609999,100284.43,99
"2019-08-25 06:00:00",16,298.4,423,0,0.000124,93.8,3.76,2.86,0.01883,100620.6,88
"2019-08-25 12:00:00",16,297.7,412,8,1e-06,94.3,2.01,2.54,0.018059999,100878.06,58
"2019-08-25 18:00:00",16,305.7,416,651,0,56,-0.049999997,4.17,0.01719,100943.53,39
"2019-08-26 00:00:00",16,302.2,441,407,5e-06,74.6,0.74,1.38,0.01867,101113.59,37
"2019-08-26 06:00:00",16,298.9,415,0,0,89.200005,0.81,2.59,0.01839,101107.15,12
"2019-08-26 12:00:00",16,298.1,401,9,0,93.1,-0.90999997,1.79,0.01822,101600.99,8
"2019-08-26 18:00:00",16,307.4,420,639,3e-06,49.4,-1.11,0.65,0.01661,101284.18,11
"2019-08-10 18:00:00",17,305.7,9.999e+20,9.999e+20,9.999e+20,62,1.0699999,3.1399999,0.01901,100976.43,9.999e+20
"2019-08-11 00:00:00",17,303,442,476,0.000162,74.5,1.2099999,2.11,0.019569999,100885.984,66
"2019-08-11 06:00:00",17,299.6,421,0,0,89.6,0.89,1.74,0.019199999,100995.6,48
"2019-08-11 12:00:00",17,299.80002,415,11,8e-06,88.200005,0.63,1.39,0.01919,101041.68,60
"2019-08-11 18:00:00",17,306.6,437,672,0.000143,58.7,1.04,1.43,0.01888,101018.75,10
"2019-08-12 00:00:00",17,303.4,447,470,0.000405,80.4,0.56,0.02,0.02166,100917.92,88
"2019-08-12 06:00:00",17,299.7,424,0,8e-05,89.8,0.42999998,0.97999996,0.01938,100994.625,67
"2019-08-12 12:00:00",17,300.5,415,11,0,84.9,0.58,0.74,0.01921,101048.586,52
"2019-08-12 18:00:00",17,307.80002,431,665,0.000212,52.100002,1.31,-0.14999999,0.01802,100989.805,70
"2019-08-13 00:00:00",17,303.4,442,526,0.000208,78.6,0.45999998,0.52,0.02111,100948.27,63
"2019-08-13 06:00:00",17,299.4,424,0,0.000155,90.200005,1.4399999,-0.19999999,0.01918,100985.23,35
"2019-08-13 12:00:00",17,299.80002,413,11,0,87.5,0.32,0.96999997,0.019059999,101014.31,29
"2019-08-13 18:00:00",17,307.9,432,649,0.000181,51.7,1.1,0.29,0.01791,100974.08,56
"2019-08-14 00:00:00",17,302,439,528,0.000563,82.5,1.25,-0.65,0.02044,100990.99,70
"2019-08-14 06:00:00",17,299,418,0,0,91.9,1.56,0.93,0.019089999,100984.42,46
"2019-08-14 12:00:00",17,299,411,11,1e-06,92.9,1.27,1.02,0.019229999,101120.6,30
"2019-08-14 18:00:00",17,305.4,432,621,0.000102,64.200005,3.26,1.78,0.019369999,101022.89,48
"2019-08-15 00:00:00",17,301.5,435,527,0.000338,80.8,1.7199999,1.7199999,0.01945,100981.85,66
"2019-08-15 06:00:00",17,298.30002,413,0,4e-06,90.5,2.21,1.16,0.017959999,101126.68,69
"2019-08-15 12:00:00",17,298.5,404,11,0,91.700005,2.53,0.72999996,0.01836,101154.586,54
"2019-08-15 18:00:00",17,305.9,429,667,9.1e-05,61,3.08,2.9299998,0.01891,101153.45,44
"2019-08-16 00:00:00",17,300.30002,437,400,0.00064,88.6,1.14,1.6999999,0.01983,101090.62,85
"2019-08-16 06:00:00",17,298.5,424,0,3.4e-05,93,2.02,0.48,0.018649999,101220.805,94
"2019-08-16 12:00:00",17,298.2,412,9,0.000181,93.200005,1.8299999,0.32999998,0.01839,101302.79,82
"2019-08-16 18:00:00",17,304.80002,429,533,8.4e-05,60.2,0.35999998,3.23,0.01747,101312.11,76
"2019-08-17 00:00:00",17,299,438,366,0.000649,93.6,-0.66999996,-1.8199999,0.01939,101322.54,85
"2019-08-17 06:00:00",17,297.7,421,0,0.000142,95.5,-0.28,-0.31,0.01828,101343.45,94
"2019-08-17 12:00:00",17,297.30002,405,9,0,94.700005,-1.62,-0.53999996,0.017679999,101408.96,68
"2019-08-17 18:00:00",17,303.5,419,613,5.3e-05,62.8,-1.56,-2.57,0.0169,101470.79,42
"2019-08-18 00:00:00",17,300.2,433,395,6.9999995e-05,77.5,-0.68,-2.05,0.017199999,101374.02,86
"2019-08-18 06:00:00",17,297.2,409,0,1e-06,89.9,-0.78,-1.3399999,0.01666,101382.74,73
"2019-08-18 12:00:00",17,296.80002,389,10,0,90,-2.08,-0.82,0.01622,101424.75,38
"2019-08-18 18:00:00",17,304.4,407,650,0,50.5,-2.61,-1.4499999,0.014339999,101315.75,53
"2019-08-19 00:00:00",17,299.80002,417,442,5.8e-05,73.9,-1.1999999,-2.57,0.01598,101440.59,63
"2019-08-19 06:00:00",17,296.5,388,0,0,87.9,-1.62,-0.69,0.01559,101276.3,18
"2019-08-19 12:00:00",17,296,375,11,0,88.4,-2.3,0.03,0.01524,101553.31,9
"2019-08-19 18:00:00",17,303.7,393,691,1e-05,53,-2.81,-2.72,0.0144299995,101199.766,5
"2019-08-20 00:00:00",17,299.4,404,539,4.3e-05,73.3,-0.87,-3.01,0.01554,101364.98,6
"2019-08-20 06:00:00",17,295.9,383,0,2e-06,88.5,-0.63,-1.17,0.01516,101349.07,1
"2019-08-20 12:00:00",17,296.2,370,11,0,85.5,-1.5699999,-0.83,0.0148599995,101423.46,0
"2019-08-20 18:00:00",17,304.7,387,698,0,45.7,-0.37,-3.85,0.01313,101528.25,1
"2019-08-21 00:00:00",17,300.80002,403,550,0,62.9,-0.32,-2.86,0.0144299995,101261.09,3
"2019-08-21 06:00:00",17,296.9,384,0,0,84.5,1.14,-1.5899999,0.015339999,101741.65,1
"2019-08-21 12:00:00",17,297.2,375,11,0,88.8,0.06,-1.11,0.01649,101364.65,2
"2019-08-21 18:00:00",17,306.4,404,684,0,44.9,0.38,-2.6599998,0.014239999,101784.914,15
"2019-08-22 00:00:00",17,301.5,425,494,7e-05,71.8,0.96999997,-2.28,0.017199999,101319.836,69
"2019-08-22 06:00:00",17,298.4,408,0,1.5e-05,87.5,1.5999999,-0.32999998,0.01746,101574.22,47
"2019-08-22 12:00:00",17,298.9,399,10,0,87.5,0.77,0.14999999,0.01786,101724.31,18
"2019-08-22 18:00:00",17,307.5,420,677,5.4e-05,49.100002,0.51,-0.76,0.016479999,101354.9,4
"2019-08-23 00:00:00",17,301.1,425,527,0.000243,79.5,1.99,-1.02,0.01846,101733.43,47
"2019-08-23 06:00:00",17,298.1,405,0,7e-06,91.3,1.56,-0.22,0.01786,101321.125,26
"2019-08-23 12:00:00",17,298.4,400,9,0,90.1,1.29,0.14,0.0178,101813.21,14
"2019-08-23 18:00:00",17,306.1,424,569,1.1e-05,51.600002,0.34,-1.4699999,0.016099999,101454.266,44
"2019-08-24 00:00:00",17,301.7,432,474,9.9e-05,71.8,1.06,-2.1299999,0.0174,101451.77,52
"2019-08-24 06:00:00",17,298.6,408,0,0,85.6,1.56,-1.35,0.01718,101622.65,69
"2019-08-24 12:00:00",17,298.4,400,9,0,87.8,0.97999996,-0.45,0.01745,101392.46,52
"2019-08-24 18:00:00",17,306.30002,421,624,1.8e-05,49.2,-1.37,-2.1,0.015489999,101754.52,59
"2019-08-25 00:00:00",17,301.7,436,360,2e-05,67.5,0.13,-2.4299998,0.01643,101310.016,83
"2019-08-25 06:00:00",17,298.4,409,0,0,85.4,1.17,-1.42,0.01698,101632.12,40
"2019-08-25 12:00:00",17,298.30002,399,8,9e-06,87.8,0.22999999,-1.06,0.0174,101450.86,56
"2019-08-25 18:00:00",17,304.4,418,593,5.1e-05,57.4,-0.45999998,-2.1399999,0.01626,101504.53,48
"2019-08-26 00:00:00",17,301,427,478,5.7e-05,73.8,-0.45999998,-1.7099999,0.01712,101644.016,61
"2019-08-26 06:00:00",17,297.7,403,0,5e-06,87.8,0.39,-1.6999999,0.016789999,101361.7,26
"2019-08-26 12:00:00",17,298.1,393,9,1e-06,87.9,-0.22999999,-0.96999997,0.01722,101646.29,26
"2019-08-26 18:00:00",17,304.5,417,611,3.5e-05,54.5,0.04,-2.6299999,0.015559999,101234.24,22
"2019-08-10 18:00:00",18,306.5,9.999e+20,9.999e+20,9.999e+20,60.3,1.5,2.29,0.019329999,100924.99,9.999e+20
"2019-08-11 00:00:00",18,303.5,440,483,0.000305,72.4,0.84,1.4699999,0.01959,100896.836,55
"2019-08-11 06:00:00",18,299.80002,423,0,1e-06,87.200005,0.61,1.8,0.01898,100931.266,20
"2019-08-11 12:00:00",18,300,415,12,1e-06,86.700005,0.52,1.4699999,0.0191,101036.14,44
"2019-08-11 18:00:00",18,306.1,436,668,0.000163,61.5,1.48,1.43,0.01924,100977.61,16
"2019-08-12 00:00:00",18,303.4,448,447,0.00017,75.200005,0.77,1.18,0.02031,100855.93,90
"2019-08-12 06:00:00",18,299.6,425,0,0.000198,90.1,0.68,0.58,0.01936,100934.18,75
"2019-08-12 12:00:00",18,299.9,413,10,0,87.3,0.61,1.06,0.0191,100979.93,77
"2019-08-12 18:00:00",18,308.2,435,664,5.4e-05,49.600002,1.27,1.01,0.01756,100920.58,39
"2019-08-13 00:00:00",18,302.80002,441,533,0.000294,79.8,0.22999999,1.01,0.020669999,100884.71,74
"2019-08-13 06:00:00",18,299.7,424,0,1e-06,87.5,1.28,0.45,0.01891,100900.266,59
"2019-08-13 12:00:00",18,299.4,413,11,0,90.4,0.75,1.43,0.019159999,100908.75,25
"2019-08-13 18:00:00",18,307.30002,432,617,0.000147,54.9,0.39,0.42999998,0.018439999,100886.875,47
"2019-08-14 00:00:00",18,302.2,447,472,0.000177,80.1,1.67,1.16,0.02008,100827.46,62
"2019-08-14 06:00:00",18,298.80002,419,0,1.7e-05,91.8,1.67,1.4499999,0.018819999,100894.52,55
"2019-08-14 12:00:00",18,298.7,408,11,0,93.200005,2.01,0.44,0.01904,100953.67,12
"2019-08-14 18:00:00",18,304.30002,429,646,0.000382,72.4,3.9199998,2.03,0.02049,100862.305,46
"2019-08-15 00:00:00",18,301.9,436,451,0.000228,75.700005,2.59,1.89,0.01866,100831.016,87
"2019-08-15 06:00:00",18,299,415,0,0,86.1,2.6399999,1.48,0.0178,100977.02,70
"2019-08-15 12:00:00",18,298.6,403,10,0,88.9,2.49,0.59999996,0.01791,101128.94,64
"2019-08-15 18:00:00",18,306.4,424,664,2.7e-05,52.600002,4.29,3.56,0.0168,101078.06,59
"2019-08-16 00:00:00",18,302,431,539,6e-05,67,3.09,2.55,0.01666,100925.25,40
"2019-08-16 06:00:00",18,298.6,405,0,0,80.6,2.26,2.4099998,0.016309999,101022.49,31
"2019-08-16 12:00:00",18,298.1,403,9,1e-06,87,1.51,1.14,0.017029999,101132.18,77
"2019-08-16 18:00:00",18,301.6,425,363,0.00012,73.200005,0.04,3.28,0.01757,101300.77,84
"2019-08-17 00:00:00",18,301.2,430,448,4.5e-05,72.1,0.39,1.52,0.01701,101099.6,70
"2019-08-17 06:00:00",18,298,412,0,0,84.4,-0.38,1.6899999,0.016479999,101231.336,60
"2019-08-17 12:00:00",18,298,404,7,2.1e-05,86.200005,0.02,-0.099999994,0.01678,101113.97,59
"2019-08-17 18:00:00",18,303.9,423,426,2.8e-05,55.7,0.71999997,2.3799999,0.01529,101322.29,78
"2019-08-18 00:00:00",18,300.9,428,459,5.8999998e-05,70.700005,1.4,0.57,0.01642,101123.95,83
"2019-08-18 06:00:00",18,297.5,413,0,0.000267,88,0.84,1.38,0.016619999,101218.016,60
"2019-08-18 12:00:00",18,298.1,400,11,0.000125,84.700005,0.84,0.47,0.01661,101384.125,55
"2019-08-18 18:00:00",18,304.80002,419,617,1.7e-05,52.5,1.8499999,1.1899999,0.015299999,101219.65,30
"2019-08-19 00:00:00",18,300.4,426,499,0.000253,82.200005,1.56,-0.76,0.018439999,101512.2,54
"2019-08-19 06:00:00",18,297.80002,404,0,1.3e-05,89.700005,1.81,-0.39999998,0.01729,101389.375,27
"2019-08-19 12:00:00",18,297.7,394,11,3e-06,90.1,1.78,-0.41,0.01719,101676.99,12
"2019-08-19 18:00:00",18,305.9,416,650,4.1e-05,49.600002,1.31,-0.7,0.015319999,101443.46,17
"2019-08-20 00:00:00",18,301.4,425,527,0.000144,72.5,1.55,-2.44,0.017269999,101575.75,22
"2019-08-20 06:00:00",18,298.30002,405,0,0,88.700005,1.79,-1.15,0.01747,101687.73,3
"2019-08-20 12:00:00",18,297.80002,392,10,0,92.3,1.1,-1.1999999,0.01769,101561.766,1
"2019-08-20 18:00:00",18,305.30002,418,575,3e-06,53.4,0.5,-2.24,0.01588,101706.93,23
"2019-08-21 00:00:00",18,301.1,428,456,3.7e-05,75.200005,1.8499999,-2.81,0.01753,101423.48,25
"2019-08-21 06:00:00",18,298,401,0,6e-06,91.5,1.18,-1.49,0.01777,101811.664,4
"2019-08-21 12:00:00",18,297.80002,391,10,0,91.8,0.96,-1.28,0.017649999,101712.13,1
"2019-08-21 18:00:00",18,305.4,413,649,3.3e-05,53.3,0.85999995,-2.79,0.01592,101815.45,12
"2019-08-22 00:00:00",18,301.2,417,534,0.000122,72,0.69,-2.52,0.01691,101686.74,23
"2019-08-22 06:00:00",18,298.2,401,0,0,89.700005,1.3299999,-1.48,0.01756,101732.11,32
"2019-08-22 12:00:00",18,298.5,399,9,0,91,0.13,-1.61,0.01819,101865.21,36
"2019-08-22 18:00:00",18,305.7,424,628,2.5e-05,51.9,0.58,-2.78,0.01581,101570.75,45
"2019-08-23 00:00:00",18,301.7,428,494,0.000125,71.1,1.31,-2.12,0.017169999,101763.05,60
"2019-08-23 06:00:00",18,298.5,411,0,2e-06,88.8,1.88,-0.75,0.01777,101442.38,36
"2019-08-23 12:00:00",18,298.4,401,9,1.1e-05,91.1,1.38,-1.0699999,0.018099999,101809.836,37
"2019-08-23 18:00:00",18,306.2,420,642,4e-06,50.7,2.58,-2.61,0.01589,101408.52,40
"2019-08-24 00:00:00",18,300.1,431,444,0.000296,84,-0.099999994,-1.79,0.0185,101682.35,85
"2019-08-24 06:00:00",18,298.5,421,0,1.4e-05,92.200005,1.4499999,-1.18,0.01842,101361.45,94
"2019-08-24 12:00:00",18,298.1,403,9,0,94.9,1.29,-1.4699999,0.01857,101409.92,72
"2019-08-24 18:00:00",18,305.2,421,625,5.7e-05,57.5,1.68,-1.17,0.01699,101446.74,48
"2019-08-25 00:00:00",18,301.6,434,466,7.1e-05,73.8,0.95,-1.9499999,0.01785,101149.734,63
"2019-08-25 06:00:00",18,299.1,420,0,2.2e-05,87.8,1.52,-1.74,0.018199999,101525.97,79
"2019-08-25 12:00:00",18,298.5,406,7,1e-06,90.8,1.18,-0.72999996,0.01826,101125.42,71
"2019-08-25 18:00:00",18,306.30002,426,601,2.2e-05,50.5,1.02,-2.03,0.01589,101467.31,84
"2019-08-26 00:00:00",18,301.9,432,456,6.9e-05,70,0.66999996,-2.29,0.01716,101126.64,59
"2019-08-26 06:00:00",18,298.80002,413,0,3.9e-05,86,1.37,-1.02,0.01747,101512.49,64
"2019-08-26 12:00:00",18,298.30002,401,8,0,88.8,1.09,-1.05,0.01763,101577.92,56
"2019-08-26 18:00:00",18,306.7,420,636,1e-06,46.8,1.25,-1.86,0.01511,101283.9,58
"2019-08-10 18:00:00",19,304.6,9.999e+20,9.999e+20,9.999e+20,70.4,0.82,2.8999999,0.02031,100950.58,9.999e+20
"2019-08-11 00:00:00",19,302.4,442,431,0.00031,80.700005,0.64,2.04,0.02053,100838.016,81
"2019-08-11 06:00:00",19,299.4,424,0,0,91.9,1,1.5899999,0.01956,100915.86,70
"2019-08-11 12:00:00",19,299.4,413,12,0,90.700005,0.88,1.51,0.01931,100996.25,41
"2019-08-11 18:00:00",19,307.30002,438,625,2.8e-05,53.2,1.62,1.9699999,0.01781,100930.875,16
"2019-08-12 00:00:00",19,303,448,442,0.000279,77.9,0.45999998,1.65,0.02049,100811.734,83
"2019-08-12 06:00:00",19,299.6,425,0,1e-06,90.1,0.5,1.5,0.01938,100910.08,68
"2019-08-12 12:00:00",19,299.80002,414,11,0,88.8,0.82,0.84,0.019329999,100971.516,43
"2019-08-12 18:00:00",19,305.5,435,662,0.000233,64.8,1.4,1.55,0.019639999,100920.02,41
"2019-08-13 00:00:00",19,302.80002,439,537,0.000315,76.5,0.47,1.27,0.019849999,100835.37,66
"2019-08-13 06:00:00",19,299.4,424,0,0.000203,91.700005,0.32999998,0.29999998,0.01953,100863.45,38
"2019-08-13 12:00:00",19,299.6,412,11,4.6e-05,88.9,-0.02,1.1,0.01908,100931.555,40
"2019-08-13 18:00:00",19,306.80002,438,640,5.5e-05,56.5,1.52,0.71,0.0185,100802.74,29
"2019-08-14 00:00:00",19,302.80002,438,540,0.000335,82.8,0.38,0.41,0.02154,100817.695,57
"2019-08-14 06:00:00",19,298.9,419,0,0.000124,91.8,1.8499999,1.1999999,0.018989999,100856.9,48
"2019-08-14 12:00:00",19,299,409,11,0,92.1,1.28,1.17,0.01911,100919.52,50
"2019-08-14 18:00:00",19,304.7,429,656,0.000185,68.9,2.8799999,1.5699999,0.01997,100895.43,41
"2019-08-15 00:00:00",19,301.30002,438,457,0.000224,84.3,2.1399999,1.3299999,0.02005,100900.48,83
"2019-08-15 06:00:00",19,298.6,418,0,0,91.8,2.01,1.43,0.018609999,101019.19,71
"2019-08-15 12:00:00",19,298.80002,409,10,1e-06,92,2.06,0.91999996,0.01877,101155.02,61
"2019-08-15 18:00:00",19,305.9,430,660,9.7e-05,58.7,2.71,3.37,0.01826,101052.15,35
"2019-08-16 00:00:00",19,301.5,435,507,0.000262,77.8,1.81,2.32,0.01864,101073.33,67
"2019-08-16 06:00:00",19,298.2,417,0,0.000194,91,1.9599999,1.16,0.01787,101115.46,94
"2019-08-16 12:00:00",19,298.1,411,8,0,90.200005,1.78,0.96999997,0.017649999,101281.69,82
"2019-08-16 18:00:00",19,306.30002,425,619,3.2e-05,53.5,1.51,2.6299999,0.01687,101173.08,46
"2019-08-17 00:00:00",19,301.6,441,384,0.000283,83.1,0.29999998,-0.06,0.019989999,101270.086,81
"2019-08-17 06:00:00",19,298.5,424,0,0.000167,90.3,1.01,-0.59999996,0.01812,101139.336,75
"2019-08-17 12:00:00",19,298.4,409,8,3e-05,89.6,-1.17,-1.1,0.01777,101370.805,56
"2019-08-17 18:00:00",19,301.6,426,279,3e-05,72.4,0.06,-1.14,0.01742,101239.266,78
"2019-08-18 00:00:00",19,299.2,432,137,4.7e-05,89.1,-0.16,-0.42999998,0.01863,101264.51,92
"2019-08-18 06:00:00",19,296.30002,400,0,1e-06,96.6,-1.81,-0.29,0.01701,101249.555,76
"2019-08-18 12:00:00",19,296,386,11,1.5e-05,95.200005,-2.4299998,-0.37,0.01646,101246.35,24
"2019-08-18 18:00:00",19,303.5,407,656,4.7e-05,59.2,-3.62,-2.9299998,0.015899999,101342.94,16
"2019-08-19 00:00:00",19,298.2,415,468,0.000132,84.9,-2.45,-2.31,0.01673,101121.98,26
"2019-08-19 06:00:00",19,296.6,394,0,1.2e-05,90.9,-2.72,-1.1999999,0.01623,101310.586,10
"2019-08-19 12:00:00",19,297.1,393,10,2e-06,85.8,-3.02,-2.32,0.01589,101049.77,10
"2019-08-19 18:00:00",19,301.6,410,634,0.000134,71.3,-3.06,-5.7799997,0.01721,101303.32,23
"2019-08-20 00:00:00",19,299.4,410,508,6.2e-05,74.9,-2.77,-3.9099998,0.01585,101100.3,54
"2019-08-20 06:00:00",19,297.4,392,0,1e-06,84.3,-1.3299999,-2.69,0.01589,101189.39,20
"2019-08-20 12:00:00",19,297.1,387,10,3e-06,86.6,-1.48,-1.8299999,0.01598,101311.89,8
"2019-08-20 18:00:00",19,304.4,407,669,3.1e-05,52.600002,-0.44,-4.5,0.014909999,101174.07,19
"2019-08-21 00:00:00",19,299.80002,415,497,0.000106,74.1,1,-3.28,0.01595,101555.336,57
"2019-08-21 06:00:00",19,297,396,0,5e-06,85.8,0.41,-1.89,0.01567,101388.88,43
"2019-08-21 12:00:00",19,297.4,391,10,8e-06,83.9,-0.19999999,-1.78,0.01572,101592.96,13
"2019-08-21 18:00:00",19,304.30002,415,654,9.1e-05,58.2,1.4,-1.37,0.0164,101579.164,28
"2019-08-22 00:00:00",19,300.80002,423,480,0.000209,76.6,0.93,-1.2099999,0.01761,101521.54,83
"2019-08-22 06:00:00",19,298.2,407,0,1e-06,88,1.88,-0.47,0.017239999,101736.2,21
"2019-08-22 12:00:00",19,298.2,399,10,3.1e-05,89.200005,0.51,0.84999996,0.01752,101695.76,13
"2019-08-22 18:00:00",19,307.2,421,654,1.4e-05,47.7,-0.16,-1.0799999,0.015829999,101543.6,21
"2019-08-23 00:00:00",19,301.7,428,489,0.000109,74.6,0.79999995,0.21,0.01804,101623.51,47
"2019-08-23 06:00:00",19,298.4,409,0,7e-06,85,0.19999999,1.41,0.01691,101387.875,22
"2019-08-23 12:00:00",19,298.1,398,10,9e-06,87.8,-0.68,1.02,0.01714,101579.1,10
"2019-08-23 18:00:00",19,304.6,413,655,0.000108,53.5,1.3399999,1.3,0.01536,101082.3,17
"2019-08-24 00:00:00",19,300.4,421,499,0.000115,73.4,1.5899999,1.8299999,0.01649,101033.06,65
"2019-08-24 06:00:00",19,297.2,395,0,2e-06,88.9,0.62,2.71,0.01649,100949.555,18
"2019-08-24 12:00:00",19,297,388,9,0,92.4,0.62,2.6,0.01694,100969.43,4
"2019-08-24 18:00:00",19,306.5,408,666,1.7e-05,44.5,1.05,3.6,0.014239999,100891.49,8
"2019-08-25 00:00:00",19,302.5,422,521,8e-05,61.2,1.92,3.06,0.01565,100646.47,10
"2019-08-25 06:00:00",19,299,405,0,0,79.200005,1.3199999,3.6499999,0.016409999,100934.89,1
"2019-08-25 12:00:00",19,298,397,9,4e-06,86.200005,0.34,2.51,0.01683,100969.836,1
"2019-08-25 18:00:00",19,304.9,415,668,0.000114,59.2,-0.08,4.21,0.01715,101153.7,16
"2019-08-26 00:00:00",19,300.6,422,459,0.000331,81.1,-0.01,1.8199999,0.01845,101149.06,54
"2019-08-26 06:00:00",19,297.80002,404,0,6e-06,91.3,0.45,2.08,0.01757,101094.836,26
"2019-08-26 12:00:00",19,297.5,396,9,2e-06,93.1,-0.12,1.73,0.01757,101395.72,32
"2019-08-26 18:00:00",19,305.1,416,631,2.9e-05,53.8,0.04,2.82,0.01589,101197.67,12
"2019-08-10 18:00:00",20,306.30002,9.999e+20,9.999e+20,9.999e+20,64.6,0.84999996,2.1399999,0.02046,100978.69,9.999e+20
"2019-08-11 00:00:00",20,303.7,443,447,0.000256,72.700005,0.84999996,1.23,0.01989,100878.46,73
"2019-08-11 06:00:00",20,299.7,424,0,1.5e-05,89.5,0.59999996,1.79,0.019329999,100969.555,44
"2019-08-11 12:00:00",20,300,418,11,0.000148,88.700005,0.19999999,1.3199999,0.01948,101061.76,76
"2019-08-11 18:00:00",20,306.7,439,648,0.000127,58.9,1.16,1.5,0.01908,101011.414,14
"2019-08-12 00:00:00",20,303.30002,447,501,0.000443,80.8,0.42,1.01,0.02158,100888.266,75
"2019-08-12 06:00:00",20,299.80002,427,0,0.000148,88.6,0.22,1.35,0.01928,100995.9,71
"2019-08-12 12:00:00",20,300.80002,416,11,3e-06,84.5,0.41,0.59,0.01948,101065.766,26
"2019-08-12 18:00:00",20,305.80002,433,680,0.00031,64.1,1.0799999,-0.29999998,0.01976,101028.85,39
"2019-08-13 00:00:00",20,303.2,439,534,0.000262,80.4,-0.28,0.14999999,0.021359999,100945.73,75
"2019-08-13 06:00:00",20,299.6,423,0,5.6e-05,88.700005,0.82,-0.31,0.01905,100979.99,34
"2019-08-13 12:00:00",20,300.1,413,11,0,85.3,0.56,-0.08,0.01887,101022.68,13
"2019-08-13 18:00:00",20,306.4,434,662,0.000189,61.7,0.48999998,0.12,0.01972,101015.02,38
"2019-08-14 00:00:00",20,301.7,436,541,0.000406,82.200005,0.94,-1.73,0.01994,100972.76,69
"2019-08-14 06:00:00",20,298.9,415,0,7e-06,91.6,1.17,0.84,0.018819999,101024.43,31
"2019-08-14 12:00:00",20,298.9,408,11,0,92,1.24,0.98999995,0.01894,101051.54,18
"2019-08-14 18:00:00",20,305.4,432,619,9.4e-05,62.100002,2.57,1.79,0.01872,101059.53,32
"2019-08-15 00:00:00",20,301,430,544,0.00031,85,1.93,1.4699999,0.019879999,100969.305,56
"2019-08-15 06:00:00",20,298.30002,412,0,1.2e-05,94.4,1.89,0.9,0.01874,101113.12,44
"2019-08-15 12:00:00",20,298.2,402,11,0,93.5,2.56,0.32999998,0.01848,101220.23,44
"2019-08-15 18:00:00",20,307.30002,425,679,1e-06,50.3,4.24,3.3999999,0.01687,101165.65,29
"2019-08-16 00:00:00",20,302.30002,433,534,0.000153,71.8,2,2.36,0.01804,101137.75,63
"2019-08-16 06:00:00",20,298.5,407,0,0,87.3,1.9599999,0.85999995,0.017549999,101273.086,89
"2019-08-16 12:00:00",20,298.4,399,10,0,89.200005,2.1599998,0.35,0.01771,101352.95,88
"2019-08-16 18:00:00",20,307.2,420,651,2e-06,48.7,2.48,2.54,0.01621,101365.25,45
"2019-08-17 00:00:00",20,302.4,434,530,0.000163,74.9,1.09,0.69,0.01887,101440.65,55
