"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-07 06:00:00",12,283.79,315,0,1e-06,90.4,-1.17,-1.68,0.0070399996,102594.96,35
"2019-12-07 12:00:00",12,283.59,309,0,1e-06,94.8,-1.8399999,-1.3,0.0072999997,102566.73,19
"2019-12-07 18:00:00",12,293.47998,311,390,0,55.4,-0.42999998,-2.07,0.00809,102334.22,8
"2019-12-08 00:00:00",12,289.21,354,200,2e-06,73.3,-0.87,-2.11,0.008169999,102299.836,62
"2019-12-08 06:00:00",12,285.77,321,0,0,90.700005,1.13,-1.0799999,0.00809,102104.85,53
"2019-12-08 12:00:00",12,284,309,0,0,92,0.79999995,0.32999998,0.00732,101964.2,14
"2019-12-08 18:00:00",12,295.86,324,380,0,47.100002,1.62,0.78,0.00799,101766.47,1
"2019-12-09 00:00:00",12,290.43,346,232,0,69.5,1.76,1.3299999,0.00844,101476.48,54
"2019-12-09 06:00:00",12,287.47,328,0,0,89.8,1.37,1.77,0.009029999,101379,43
"2019-12-09 12:00:00",12,287.63998,324,0,1e-06,92.200005,1.17,2.05,0.00938,101263.74,14
"2019-11-23 12:00:00",13,286.97,9.999e+20,9.999e+20,9.999e+20,95.6,1.66,0.22999999,0.00931,101309.54,9.999e+20
"2019-11-23 18:00:00",13,298.4,334,430,0,50,4.13,2.4299998,0.00999,101060.055,1
"2019-11-24 00:00:00",13,293.04,351,260,0,75.5,3.78,2.11,0.010869999,100843.2,2
"2019-11-24 06:00:00",13,292.74,377,0,6.5e-05,93.8,0.71,4.15,0.013289999,100683.75,47
"2019-11-24 12:00:00",13,283.82,321,0,1e-06,92.1,-2.44,2.33,0.00732,100952.7,15
"2019-11-24 18:00:00",13,289.72,278,440,0,47.2,-1.99,3.09,0.00551,100901.08,0
"2019-11-25 00:00:00",13,284.93,286,276,0,65.4,-1.56,1.79,0.0055899997,100942.586,0
"2019-11-25 06:00:00",13,281.38998,269,0,0,78.700005,-1.5,1.23,0.0053,101035.87,0
"2019-11-25 12:00:00",13,278.91998,259,0,0,87.1,-1.05,1.1,0.00494,101150.27,0
"2019-11-25 18:00:00",13,291.3,270,450,0,35.9,-0.12,1.8199999,0.00462,101048.53,0
"2019-11-26 00:00:00",13,283.38998,286,280,0,61.100002,-0.39999998,0.94,0.00469,101142.02,0
"2019-11-26 06:00:00",13,280.75,275,0,0,74.8,-0.12,0.38,0.0047999998,101214.81,0
"2019-11-26 12:00:00",13,279.6,270,0,0,84.6,-0.099999994,-0.88,0.00502,101398.77,2
"2019-11-26 18:00:00",13,294.53,286,440,0,32.5,2.05,-0.78,0.00511,101375.75,23
"2019-11-27 00:00:00",13,287.1,309,270,0,71,0.03,-1.67,0.00697,101466.57,15
"2019-11-27 06:00:00",13,286.63998,313,0,0,91.700005,1.56,-0.88,0.00873,101498.37,29
"2019-11-27 12:00:00",13,287.16,318,0,0,96.5,1.9399999,-0.22,0.0095,101615.4,25
"2019-11-27 18:00:00",13,298.50998,338,410,0,53.7,2.32,2.07,0.010749999,101636.51,20
"2019-11-28 00:00:00",13,291.94,354,256,0,71.3,0.08,1.9599999,0.009509999,101746.086,22
"2019-11-28 06:00:00",13,290.29,352,0,0,73.6,-0.90999997,1.16,0.008839999,101778.27,19
"2019-11-28 12:00:00",13,290.13,356,0,0,82.700005,-2.12,0.38,0.009819999,101962,36
"2019-11-28 18:00:00",13,294.68,382,260,4e-06,75.9,-3.24,-3.1799998,0.01194,101935.14,52
"2019-11-29 00:00:00",13,289.44998,392,90,1.3e-05,73.200005,-2.8,-3.4299998,0.00832,102014.836,89
"2019-11-29 06:00:00",13,287.97,377,0,4e-06,73.700005,-1.6899999,-1.79,0.0076099997,102001.016,84
"2019-11-29 12:00:00",13,286.25,325,0,0,83,-2.8899999,-1.14,0.0076599997,102064.266,21
"2019-11-29 18:00:00",13,294.74,334,400,0,57.5,-2.31,-2.69,0.00912,101908.65,18
"2019-11-30 00:00:00",13,289.4,340,252,0,77.8,-2.45,-2.81,0.00881,102005.4,20
"2019-11-30 06:00:00",13,287.21,330,0,0,85,-1.89,-1.3399999,0.00837,101762.89,8
"2019-11-30 12:00:00",13,286.19998,320,0,0,79.700005,-2.28,-1.87,0.00734,101826.45,6
"2019-11-30 18:00:00",13,294.71,330,400,0,54,-0.83,-3.47,0.00856,101681.336,33
"2019-12-01 00:00:00",13,289.08,338,250,0,79.1,-0.94,-2.44,0.008789999,101767.305,3
"2019-12-01 06:00:00",13,287.19998,324,0,0,90.9,0.48,-1.77,0.00895,101637.336,6
"2019-12-01 12:00:00",13,287.31,326,0,0,93.700005,1.24,-1.4699999,0.00931,101572.48,43
"2019-12-01 18:00:00",13,297.28,346,390,0,56.4,3.9599998,1.1999999,0.01047,101442.68,38
"2019-12-02 00:00:00",13,292.86,373,200,0,76.700005,2.69,1,0.01089,101133.31,38
"2019-12-02 06:00:00",13,293.25998,369,0,6.9e-05,89.4,5.31,3.1599998,0.01306,100900.74,46
"2019-12-02 12:00:00",13,289.97998,392,0,3.6e-05,76.200005,-2.03,5.77,0.00913,100857.27,67
"2019-12-02 18:00:00",13,289.8,287,420,0,34,-1.7199999,5.79,0.00399,100959.27,3
"2019-12-03 00:00:00",13,284.41,271,272,0,45.7,-1.41,2.4199998,0.00376,101210.7,0
"2019-12-03 06:00:00",13,281.06,257,0,0,59.4,-1.67,2.95,0.0038899998,101322.84,1
"2019-12-03 12:00:00",13,278.46,254,0,0,77.700005,-1,3.12,0.00427,101255.18,7
"2019-12-03 18:00:00",13,286.65,263,410,0,46.9,-1.3,4.2999997,0.0044799997,101306.04,1
"2019-12-04 00:00:00",13,283.00998,278,260,0,63.4,-1.54,2.46,0.00475,101278.305,0
"2019-12-04 06:00:00",13,279.87,264,0,0,72.5,-2.36,1.75,0.0043699997,101768.56,14
"2019-12-04 12:00:00",13,277.44998,256,0,0,86.1,-2.1499999,1.04,0.00439,101565.04,19
"2019-12-04 18:00:00",13,288.74,272,410,0,54.5,-2.1299999,-0.14,0.00593,101810.35,3
"2019-12-05 00:00:00",13,284.8,314,230,1e-06,79.5,-2.5,-1.8,0.0066899997,101778.24,25
"2019-12-05 06:00:00",13,283.55,298,0,1e-06,78.1,-3.59,-1.1,0.00605,102004.79,28
"2019-12-05 12:00:00",13,283.37,297,0,0,77.6,-3.21,-1.6899999,0.00592,102099.4,15
"2019-12-05 18:00:00",13,291.28,317,360,0,57.5,-3.1999998,-2.69,0.0073499996,102117.625,22
"2019-12-06 00:00:00",13,288.05,342,210,2e-06,73.6,-3.07,-2.12,0.00762,102256.87,67
"2019-12-06 06:00:00",13,286.80002,343,0,7e-06,84.200005,-2.11,-1.79,0.00806,102015.87,65
"2019-12-06 12:00:00",13,287.81,373,0,8e-06,86.5,-2.55,-1.09,0.00883,102257.37,87
"2019-12-06 18:00:00",13,288.47,376,70,2.9e-05,87.8,-2.79,-0.96,0.00938,102035.9,88
"2019-12-07 00:00:00",13,287.19998,364,120,5e-06,95.200005,-1.79,-0.63,0.00936,102044.46,60
"2019-12-07 06:00:00",13,285.80002,337,0,0,96,-0.91999996,1.7099999,0.00866,101787.28,32
"2019-12-07 12:00:00",13,285.41,335,0,0,78.9,-2.61,2.31,0.0069299997,101745.734,39
"2019-12-07 18:00:00",13,292.08,314,380,0,28.7,-2.6599998,3.09,0.00387,101572.71,59
"2019-12-08 00:00:00",13,285.96,288,260,0,51.8,-2.79,0.59,0.00471,101525.14,34
"2019-12-08 06:00:00",13,282.6,272,0,0,70.9,-2.51,-0.59999996,0.0051599997,101727.02,33
"2019-12-08 12:00:00",13,282.1,271,0,0,77.8,-2.6599998,-1.09,0.0054599997,101710.836,35
"2019-12-08 18:00:00",13,290.57,282,410,0,45.4,-2.4099998,-3.24,0.00557,101610.99,23
"2019-12-09 00:00:00",13,285,289,260,0,70,-1.1999999,-2.1,0.00598,101606.74,24
"2019-12-09 06:00:00",13,283,284,0,0,87.700005,-0.45999998,-1.63,0.0065699997,101320.9,1
"2019-12-09 12:00:00",13,283.06378,293,0,0,89.6,1.4599999,-0.64,0.0067399996,101230.055,25
"2019-11-23 12:00:00",14,285.97998,9.999e+20,9.999e+20,9.999e+20,94.9,1.04,-0.01,0.00866,101354.6,9.999e+20
"2019-11-23 18:00:00",14,298.38998,334,430,0,48.9,3.9399998,2.57,0.00975,101055.3,2
"2019-11-24 00:00:00",14,292.72998,350,260,0,73.8,3.28,2.23,0.01043,100899.65,2
"2019-11-24 06:00:00",14,292.57,371,0,4.1e-05,93.6,1.37,3.76,0.013119999,100724.05,45
"2019-11-24 12:00:00",14,284.58,327,0,0,88.8,-2.28,2.3999999,0.0074199997,100980.14,18
"2019-11-24 18:00:00",14,290.11,281,440,0,46.3,-1.68,3.04,0.00554,100925.14,0
"2019-11-25 00:00:00",14,285.21,288,275,0,64,-1.5799999,1.7199999,0.00556,100976.58,0
"2019-11-25 06:00:00",14,281.61,271,0,0,76.3,-1.4599999,1.04,0.00521,101045.95,0
"2019-11-25 12:00:00",14,279.22998,264,0,0,87.8,-1.1,0.71,0.0050899996,101144.24,10
"2019-11-25 18:00:00",14,291.52,276,440,0,38.5,0.22,2.08,0.0050299997,101023.14,2
"2019-11-26 00:00:00",14,284.5,291,270,0,61.9,-0.5,1.62,0.00513,101087.73,0
"2019-11-26 06:00:00",14,281.13,278,0,0,83.8,-0.41,0.7,0.0055199997,101162.12,0
"2019-11-26 12:00:00",14,279.72998,273,0,0,87.200005,-0.48999998,-0.51,0.0052199997,101373.305,0
"2019-11-26 18:00:00",14,294.83,290,440,0,33.100002,1.0699999,-0.48999998,0.00529,101413.445,12
"2019-11-27 00:00:00",14,286.38,304,270,0,57.8,1.3199999,-0.91999996,0.0054099998,101468.664,17
"2019-11-27 06:00:00",14,285.44998,293,0,0,67.3,2.01,-0.19,0.00592,101578.31,37
"2019-11-27 12:00:00",14,285.09,298,0,0,67.700005,1.79,0.96,0.0058,101759.625,41
"2019-11-27 18:00:00",14,298.46,340,400,0,44.9,0.96,1.88,0.00894,101678.305,10
"2019-11-28 00:00:00",14,293.63,383,247,1e-06,82,-1.99,-0.17999999,0.01217,101808.64,25
"2019-11-28 06:00:00",14,289.79,375,0,2e-06,77.200005,-2.82,-1.6999999,0.008979999,101957.08,55
"2019-11-28 12:00:00",14,289.12,346,0,0,72.9,-2.8799999,-2.33,0.00811,102100.98,33
"2019-11-28 18:00:00",14,293.36,379,230,1e-06,61.2,-2.31,-4.1,0.0089,102068.83,62
"2019-11-29 00:00:00",14,289.22,364,130,0,67.3,-1.76,-2.6699998,0.0075399997,101951.336,49
"2019-11-29 06:00:00",14,288.46,337,0,0,65.700005,-2.01,-1.61,0.0069999998,101956,42
"2019-11-29 12:00:00",14,287.16998,348,0,0,74.9,-1.51,-1.76,0.00737,101813.64,76
"2019-11-29 18:00:00",14,295.63998,345,380,0,51.5,-0.68,-3.1599998,0.00865,101615.3,54
"2019-11-30 00:00:00",14,290.88,354,243,0,74.4,-1.0799999,-3.05,0.0092899995,101626.93,29
"2019-11-30 06:00:00",14,289.88998,349,0,0,90,1.1899999,-1.9599999,0.01059,101277.35,56
"2019-11-30 12:00:00",14,290.38,352,0,0,94,3.54,0.12,0.01143,101166.95,37
"2019-11-30 18:00:00",14,299.37,363,390,0,55.4,5.64,3.21,0.01175,100858.086,10
"2019-12-01 00:00:00",14,294.99,394,170,7.1e-05,82.4,4.19,3.24,0.013429999,100640.39,75
"2019-12-01 06:00:00",14,293.61,378,0,8.3e-05,92.4,4.19,3.9299998,0.01387,100354.95,32
"2019-12-01 12:00:00",14,288.75,372,0,3.3e-05,67.6,-3.06,5.6099997,0.0074899998,100561.52,35
"2019-12-01 18:00:00",14,287.03,270,430,0,41.7,-3.12,4.56,0.00409,101012.77,1
"2019-12-02 00:00:00",14,283.93,271,271,0,56.4,-1.06,2.53,0.0045,101224.38,10
"2019-12-02 06:00:00",14,281.05,267,0,0,71.9,-1.9799999,2.1599998,0.0047,101647.71,11
"2019-12-02 12:00:00",14,278.85,261,0,0,85.3,-1.18,2.6599998,0.0047899997,101683.31,19
"2019-12-02 18:00:00",14,285.55,298,330,8e-06,35.100002,-3.06,3.06,0.00311,101778.02,50
"2019-12-03 00:00:00",14,281.16,258,270,0,29.1,-1.54,2.18,0.00192,101834.69,1
"2019-12-03 06:00:00",14,278.8,249,0,0,55.100002,-2.07,2.48,0.00308,101920.95,0
"2019-12-03 12:00:00",14,276.69998,241,0,0,68.4,-2.26,2.2,0.00329,102051.55,8
"2019-12-03 18:00:00",14,285.58,245,430,0,28,-2.6499999,3.48,0.00248,101876.75,2
"2019-12-04 00:00:00",14,280.84,262,260,0,44.7,-2.74,1.4699999,0.00288,102133.02,40
"2019-12-04 06:00:00",14,276.46,235,0,0,63.9,-1.9,0.29,0.0030399999,101973.96,8
"2019-12-04 12:00:00",14,276.02,240,0,0,75.4,-1.81,1.78,0.0034699999,102095.83,1
"2019-12-04 18:00:00",14,287.38998,255,420,0,43.5,-0.37,1.8399999,0.00432,102061.96,1
"2019-12-05 00:00:00",14,281.35,263,270,0,41.5,0.02,2.3899999,0.00277,101737.11,1
"2019-12-05 06:00:00",14,278.81,253,0,0,42.8,-1.56,1.9699999,0.00239,102042.41,2
"2019-12-05 12:00:00",14,277.75,257,0,0,54.600002,-1.0699999,1.9799999,0.00284,102039.52,0
"2019-12-05 18:00:00",14,287.81,270,410,0,40.600002,-2.71,1.92,0.00414,102057.875,2
"2019-12-06 00:00:00",14,282.6,278,260,0,55.8,-2.6,0.14999999,0.00403,102175.43,11
"2019-12-06 06:00:00",14,279.05,254,0,0,58.7,-2.33,-0.32,0.00333,102305.07,1
"2019-12-06 12:00:00",14,279.35,256,0,0,72.200005,-2.23,0.68,0.0041799997,102450.484,11
"2019-12-06 18:00:00",14,293.09,291,400,0,52.7,-0.26,-2.01,0.00751,102366,2
"2019-12-07 00:00:00",14,288,327,245,0,83.6,0.17999999,-2.5,0.008599999,102420.375,10
"2019-12-07 06:00:00",14,286.97,315,0,0,93.1,1.67,-1.7099999,0.008979999,102230.01,13
"2019-12-07 12:00:00",14,285.09,313,0,0,93.3,0.38,-1.31,0.00796,102265.06,2
"2019-12-07 18:00:00",14,296.97998,330,390,0,53,2.8,-0.52,0.00961,102152.62,21
"2019-12-08 00:00:00",14,292.12,379,193,2e-06,76.3,1.15,0.03,0.0102699995,102016.93,65
"2019-12-08 06:00:00",14,290.81,384,0,1e-06,84.200005,1.93,-0.93,0.01043,101913.664,92
"2019-12-08 12:00:00",14,288.62,333,0,0,96,1.93,0.089999996,0.01034,101922.305,66
"2019-12-08 18:00:00",14,297.24,349,350,1e-06,58.4,1.75,1.01,0.010799999,101641.29,44
"2019-12-09 00:00:00",14,292.97,397,140,5e-06,79.1,0.98999995,0.17999999,0.01126,101557.555,77
"2019-12-09 06:00:00",14,290.79,364,0,0,91,1.13,1.31,0.01131,101440.44,78
"2019-12-09 12:00:00",14,290.28,366,0,1e-06,93.8,1.3199999,1.4499999,0.01129,101449.305,92
"2019-11-23 12:00:00",15,287.00998,9.999e+20,9.999e+20,9.999e+20,94.8,1.78,0,0.00926,101310.555,9.999e+20
"2019-11-23 18:00:00",15,298.19,336,430,0,51.8,4.2,2.9399998,0.01022,101072.35,2
"2019-11-24 00:00:00",15,292.79,361,240,0,77.5,3.57,1.99,0.011,100844.61,18
"2019-11-24 06:00:00",15,292.6,376,0,1e-04,95.4,1.03,3.9099998,0.0134,100674.99,58
"2019-11-24 12:00:00",15,284.05,328,0,1e-06,91.8,-2.3999999,2.28,0.0074,100944.09,23
"2019-11-24 18:00:00",15,289.72998,280,440,0,47.100002,-1.8499999,3.04,0.0055,100885.85,0
"2019-11-25 00:00:00",15,285.03,286,276,0,65.1,-1.63,1.73,0.0056,100955.414,0
"2019-11-25 06:00:00",15,281.54,271,0,0,77.4,-1.4,1.15,0.00526,101027.695,0
"2019-11-25 12:00:00",15,279.16,264,0,0,88.4,-1.03,0.88,0.0050999997,101114.2,2
"2019-11-25 18:00:00",15,291.13998,274,440,0,39.4,-0.07,1.91,0.0050299997,101013.52,0
"2019-11-26 00:00:00",15,283.83,288,274,0,61.7,-0.79999995,1.13,0.00489,101099.06,0
"2019-11-26 06:00:00",15,281.07,274,0,0,72.700005,-0.95,-0.53999996,0.00478,101211.914,0
"2019-11-26 12:00:00",15,280.06,270,0,0,85.4,-0.049999997,-1.2099999,0.00523,101346.93,0
"2019-11-26 18:00:00",15,294.22,287,440,0,34.600002,2.01,-0.77,0.0053399997,101389.44,2
"2019-11-27 00:00:00",15,287.55,307,270,0,67.9,0.96999997,-1.8399999,0.0068699997,101398.04,15
"2019-11-27 06:00:00",15,285.65,309,0,0,90.6,1.3299999,-0.45999998,0.00808,101385.08,20
"2019-11-27 12:00:00",15,286.03,311,0,0,86.9,1.76,1.22,0.00794,101566.91,33
"2019-11-27 18:00:00",15,298.21,331,410,0,46.2,1.1999999,3.4099998,0.00908,101500.4,32
"2019-11-28 00:00:00",15,293.50998,374,246,3e-06,85,-0.58,2.31,0.01253,101642.09,53
"2019-11-28 06:00:00",15,287.44998,354,0,0,57.8,-3.6899998,-0.17999999,0.00579,101887.39,65
"2019-11-28 12:00:00",15,282.63998,280,0,0,82.8,-3.01,0.26,0.006,102066.31,23
"2019-11-28 18:00:00",15,291.54,284,420,0,44.8,-3.21,-1.14,0.00582,101961.836,30
"2019-11-29 00:00:00",15,285.75998,300,262,0,64.9,-2.11,-1.1999999,0.0058,101959.984,22
"2019-11-29 06:00:00",15,282.93,284,0,0,61.4,-2.54,-0.55,0.0045499997,101990.69,71
"2019-11-29 12:00:00",15,281.36,271,0,0,66.1,-2.4099998,-0.9,0.00441,102048.62,31
"2019-11-29 18:00:00",15,291.31,291,410,0,45.2,-3.54,-2.7,0.00579,101930.836,53
"2019-11-30 00:00:00",15,284.93,301,259,0,62.3,-2.62,-1.1999999,0.00527,102037.73,36
"2019-11-30 06:00:00",15,282.31,292,0,0,54,-1.8199999,-0.45,0.00384,101803.57,4
"2019-11-30 12:00:00",15,281.3,292,0,0,53.4,-2.11,-0.59,0.00355,101781.15,20
"2019-11-30 18:00:00",15,292.22998,305,410,0,39.600002,-1.79,-2.1499999,0.00539,101702.28,9
"2019-12-01 00:00:00",15,286.63,321,254,0,70,-0.55,-2.24,0.00665,101597.516,1
"2019-12-01 06:00:00",15,284.99,310,0,0,88.8,-1.65,-1.18,0.00757,101577.07,7
"2019-12-01 12:00:00",15,284.19,310,0,0,94.200005,-0.97999996,-1.04,0.00762,101614.04,36
"2019-12-01 18:00:00",15,294.41,342,300,0,58.4,2.6,-1.36,0.009099999,101455.63,66
"2019-12-02 00:00:00",15,290.25,352,151,0,79.200005,2.2,0.53999996,0.009529999,101276.27,31
"2019-12-02 06:00:00",15,289.09,323,0,0,82.5,3.3799999,1.12,0.00923,101212.125,4
"2019-12-02 12:00:00",15,292.11,348,0,3e-06,88.5,4.49,3.87,0.012019999,100991.984,24
"2019-12-02 18:00:00",15,295.15,384,320,0.000447,44.9,-2.47,5.97,0.0074199997,100983.22,75
"2019-12-03 00:00:00",15,286.50998,302,250,3e-06,49.100002,-1.76,1.93,0.00464,101181.44,23
"2019-12-03 06:00:00",15,283.12,266,0,0,71.4,-1.61,3.02,0.00539,101161.555,1
"2019-12-03 12:00:00",15,280.56,270,0,0,73.9,-1.99,3.56,0.0047,101259.58,6
"2019-12-03 18:00:00",15,283.97,261,410,0,47,-2.6599998,4.93,0.0037699998,101156.02,8
"2019-12-04 00:00:00",15,280.54,254,268,0,46.600002,-2.07,3.87,0.00296,101367.805,6
"2019-12-04 06:00:00",15,273.13998,225,0,0,40.3,-5.13,2.73,0.00151,101924.46,1
"2019-12-04 12:00:00",15,270.1,202,0,0,37.7,-3.49,2.1,0.00113,102101.55,1
"2019-12-04 18:00:00",15,277.37,199,440,0,12.5,-2.1399999,2.6799998,0.00062999997,102101.06,1
"2019-12-05 00:00:00",15,273.66998,203,284,0,12.7,-0.96,1.9699999,0.00051,101975.516,1
"2019-12-05 06:00:00",15,272.15,193,0,0,4.7000003,-0.97999996,1.9,0.00018,102088.8,1
"2019-12-05 12:00:00",15,272.11,213,0,0,2.6000001,0.07,0.94,6.9999995e-05,102057.625,2
"2019-12-05 18:00:00",15,283.62,258,350,0,28.4,3.6,0.53,0.00222,101613.79,20
"2019-12-06 00:00:00",15,280.75,336,50,5.7e-05,94.8,-1.0799999,2.31,0.00609,101657.74,89
"2019-12-06 06:00:00",15,273.5,248,0,0,82,-3.9499998,0.96,0.00314,101817.45,13
"2019-12-06 12:00:00",15,273.25998,224,0,0,77.6,-3.4499998,1.0799999,0.0029199999,102467.64,3
"2019-12-06 18:00:00",15,282.49,240,420,0,47.600002,-4.24,-1.62,0.0034299998,102101.87,5
"2019-12-07 00:00:00",15,277.74,253,270,0,69.6,-2.6,-0.38,0.0036,102358.586,8
"2019-12-07 06:00:00",15,275.5,247,0,0,73.9,-2.46,0.22,0.0032799998,102128.414,24
"2019-12-07 12:00:00",15,275.34,249,0,0,72.200005,-1.9,0.93,0.00317,101982.516,9
"2019-12-07 18:00:00",15,285.6,264,400,0,30.2,-1.8399999,2.1299999,0.0026699998,101898.01,10
"2019-12-08 00:00:00",15,281.63998,286,260,0,42,-1.5799999,0.93,0.0028499998,101634.27,8
"2019-12-08 06:00:00",15,280.07,299,0,0,61.600002,-1.73,1.77,0.00376,101805.69,32
"2019-12-08 12:00:00",15,278.54,307,0,0,74.3,-2.23,0.25,0.00408,101678.08,52
"2019-12-08 18:00:00",15,285.7,324,190,1e-06,59,-2.46,-0.64,0.00529,101608.77,69
"2019-12-09 00:00:00",15,284.34,323,200,2e-06,80.5,-1.86,-1.4499999,0.0065699997,101676.266,48
"2019-12-09 06:00:00",15,284.1,347,0,3.1e-05,92.4,-1.92,-1.43,0.00746,101426.99,82
"2019-12-09 12:00:00",15,285.46,362,0,7.4999996e-05,96.4,-1.03,-1.75,0.008479999,101524.83,98
"2019-11-23 12:00:00",16,286.86,9.999e+20,9.999e+20,9.999e+20,95.700005,1.74,0.02,0.00925,101311.35,9.999e+20
"2019-11-23 18:00:00",16,298.38,335,430,0,50.4,4.46,2.85,0.010059999,101080.4,1
"2019-11-24 00:00:00",16,293.32,373,230,0,77.4,3.99,2.18,0.01136,100864.65,31
"2019-11-24 06:00:00",16,292.72,378,0,4.7e-05,94.6,0.79999995,4.08,0.013379999,100680.81,50
"2019-11-24 12:00:00",16,284.12,322,0,0,90.3,-2.84,2.3899999,0.00732,100961.93,14
"2019-11-24 18:00:00",16,289.62,279,440,0,47.100002,-2.11,3.01,0.0054699997,100930.805,0
"2019-11-25 00:00:00",16,284.9,285,276,0,64.3,-1.64,1.5899999,0.00548,100997.04,0
"2019-11-25 06:00:00",16,281.43,270,0,0,77.4,-1.27,1.16,0.0052199997,101008.74,0
"2019-11-25 12:00:00",16,279.11,263,0,0,87.1,-1.0799999,0.76,0.00501,101117.24,8
"2019-11-25 18:00:00",16,291.24,275,440,0,38,-0.12,2.1699998,0.00488,100985.32,16
"2019-11-26 00:00:00",16,283.82,289,270,0,61.4,-0.71,1.22,0.00487,101039.6,0
"2019-11-26 06:00:00",16,280.81,275,0,0,76.9,-0.71999997,0.29,0.00495,101178.805,0
"2019-11-26 12:00:00",16,279.41,271,0,0,86.1,-0.28,-0.65,0.0050399997,101338.445,0
"2019-11-26 18:00:00",16,294.19,287,440,0,32.3,1.68,-0.69,0.0049699997,101384.35,0
"2019-11-27 00:00:00",16,286.46,303,270,0,58.100002,0.65,-1.74,0.0054699997,101444.82,8
"2019-11-27 06:00:00",16,284.6,293,0,0,82.4,1.13,-1.16,0.00684,101596.52,30
"2019-11-27 12:00:00",16,283.8,298,0,0,89,1.17,-0.39,0.0069899997,101752.75,58
"2019-11-27 18:00:00",16,298.65,328,410,0,44.5,0.65999997,1.05,0.008959999,101779.89,40
"2019-11-28 00:00:00",16,291.18,348,256,0,65.3,-0.78999996,-2,0.008289999,101907.57,31
"2019-11-28 06:00:00",16,288.88,333,0,0,79.1,-1.5799999,-1.0799999,0.00866,102003.74,40
"2019-11-28 12:00:00",16,287.75,332,0,0,84.1,-1.43,-1.4499999,0.008549999,101999.2,39
"2019-11-28 18:00:00",16,296.6,348,400,0,60.3,-2.71,-2.6499999,0.01071,101936.24,19
"2019-11-29 00:00:00",16,290.27,356,237,0,79.1,-1.8399999,-2.83,0.00947,102024.24,12
"2019-11-29 06:00:00",16,288.13,335,0,0,81.8,-2.3899999,-1.15,0.00854,101949.336,53
"2019-11-29 12:00:00",16,287.22998,331,0,0,78.6,-2.6299999,-1.51,0.00775,101931.63,30
"2019-11-29 18:00:00",16,293.05,350,310,0,55.100002,-2.1399999,-3.6,0.0078799995,101788.4,39
"2019-11-30 00:00:00",16,288.43,336,237,0,73.4,-2.3799999,-1.81,0.00782,101814.88,60
"2019-11-30 06:00:00",16,286.13998,322,0,0,84,-1.66,-1.5899999,0.0077199996,101617.38,17
"2019-11-30 12:00:00",16,286.59,327,0,0,89.1,-1.5799999,-1.9,0.00845,101608.21,29
"2019-11-30 18:00:00",16,296.16998,352,360,1e-06,61.600002,1.66,-2.76,0.010729999,101307.46,64
"2019-12-01 00:00:00",16,292.59,395,130,2e-06,81,1.2099999,-2.22,0.011299999,101189.52,78
"2019-12-01 06:00:00",16,292,352,0,0,88.200005,4.14,-0.16,0.01187,100936.39,26
"2019-12-01 12:00:00",16,292.75,383,0,2e-05,89.5,5.17,1.3299999,0.01268,100786.73,76
"2019-12-01 18:00:00",16,297.27,405,180,8.2e-05,73.8,4.4,5.38,0.01383,100610.625,92
"2019-12-02 00:00:00",16,294.37,397,170,0.000113,87,1.75,5.24,0.01363,100483.08,65
"2019-12-02 06:00:00",16,286.28,351,0,4.1e-05,61.7,-3,5.67,0.00578,100988.24,26
"2019-12-02 12:00:00",16,278.41998,261,0,0,41,-5.21,4.31,0.00226,101377.94,10
"2019-12-02 18:00:00",16,281.65,238,420,0,28.5,-5.2999997,2.05,0.00194,101827.05,41
"2019-12-03 00:00:00",16,278.74,230,283,0,48.3,-2.6599998,1.03,0.00269,101993.44,1
"2019-12-03 06:00:00",16,277.43,239,0,0,67.5,-2.46,1.4599999,0.00341,102316.2,0
"2019-12-03 12:00:00",16,276.69,246,0,0,80.5,-2.6299999,0.96999997,0.0038599998,102452.234,2
"2019-12-03 18:00:00",16,287.71,262,420,0,49.9,-1.8399999,-0.44,0.00505,102254.49,1
"2019-12-04 00:00:00",16,283,282,260,0,69.200005,-1.9399999,-1.3399999,0.00514,102328.164,25
"2019-12-04 06:00:00",16,281.68,276,0,0,86.1,-2.02,-0.85999995,0.00587,102032.99,4
"2019-12-04 12:00:00",16,282.03,283,0,0,95.6,-2.12,-1.09,0.00665,102097.37,2
"2019-12-04 18:00:00",16,292.69998,307,400,0,59.3,-0.48999998,-1.74,0.008289999,101727.49,6
"2019-12-05 00:00:00",16,288.97,371,170,1.5e-05,82.8,-1.3,-1.78,0.00914,101756.586,71
"2019-12-05 06:00:00",16,286.8,353,0,1.7e-05,96.4,-1.35,-1.52,0.00925,101571.81,61
"2019-12-05 12:00:00",16,286.3,314,0,0,96.3,0.58,-1.8199999,0.00897,101333.76,6
"2019-12-05 18:00:00",16,295.74,321,380,0,50.2,2.6599998,0.52,0.00851,101277.56,39
"2019-12-06 00:00:00",16,290.69,357,240,8e-06,75.6,0.53999996,1.56,0.00936,101239.08,45
"2019-12-06 06:00:00",16,289.34,372,0,2.7e-05,88.4,-1.9699999,0.74,0.01003,101430.7,90
"2019-12-06 12:00:00",16,287.62,372,0,1.2e-05,92.1,-3.9599998,-0.69,0.009339999,101622.21,92
