"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 18:00:00",4,269.16507,260.05585,130,9.25925925925926e-06,74.24355,-0.96623045,4.532861,95288.42,98
"2020-11-17 00:00:00",4,268.62564,269,93,1.85185185185185e-05,80.96651,-0.99938965,4.36603,95368.21,100
"2020-11-17 06:00:00",4,266.30923,254,0,1.85185185185185e-05,77.3686,-2.290327,3.6528587,95492.89,100
"2020-11-17 12:00:00",4,263.81793,222,0,1.85185185185185e-05,77.29081,-3.539712,3.8140795,95913.33,100
"2020-11-17 18:00:00",4,266.34708,209,170,1.38888888888889e-05,65.351,-3.8900073,2.8319092,96335.336,100
"2020-11-18 00:00:00",4,266.0235,223,135,4.62962962962963e-06,81.126274,-3.3711133,1.2671973,96767.77,100
"2020-11-18 06:00:00",4,265.84854,220,0,4.62962962962963e-06,88.503105,-2.5557396,-0.07314697,97053.26,96
"2020-11-18 12:00:00",4,264.53345,195.19067,0,0,92.08044,-1.7433593,-0.04157959,97182.414,74
"2020-11-18 18:00:00",4,269.64954,189.07886,210,0,59.31064,-1.0427148,-1.2395434,97272.46,12
"2020-11-02 18:00:00",5,278.2472,9.999e+20,9.999e+20,46291666666666664,55.648865,0.2504004,4.4014454,95341.49,9.999e+20
"2020-11-03 00:00:00",5,274.82098,251,203,0,82.627975,-1.3834985,4.381931,95383.945,37
"2020-11-03 06:00:00",5,273.09625,246.72961,0,0,96.500275,-0.91682124,1.2997265,95483.26,0
"2020-11-03 12:00:00",5,272.91727,253,0,0,96.57278,2.2388036,0.39606932,95473.84,38
"2020-11-03 18:00:00",5,281.3399,256,250,0,70.989105,4.8233275,2.3023877,95245.35,2
"2020-11-04 00:00:00",5,278.37515,263.5293,208,0,84.34043,3.4728198,2.178352,95130.125,0
"2020-11-04 06:00:00",5,276.959,256,0,0,90.50026,3.097622,1.8336718,95045.23,0
"2020-11-04 12:00:00",5,277.0859,256,0,0,88.9025,2.1800048,2.3684556,95053.52,0
"2020-11-04 18:00:00",5,285.4459,259,260,0,62.28829,2.3552904,3.1314502,95131.1,0
"2020-11-05 00:00:00",5,281.34732,263,210,0,77.930176,2.5563965,2.8736596,95241.9,0
"2020-11-05 06:00:00",5,282.07217,269,0,0,64.20929,1.9098779,3.797014,95258.516,31
"2020-11-05 12:00:00",5,281.49777,278,0,0,73.41766,0.680542,3.9267871,95314.56,37
"2020-11-05 18:00:00",5,283.40555,274,240,0,66.71183,-2.5495825,2.5394018,95684.4,46
"2020-11-06 00:00:00",5,278.1356,261,200,0,90.305885,-0.80608153,0.6235376,95917.62,3
"2020-11-06 06:00:00",5,276.77856,252,0,0,94.36275,1.8452466,0.26795775,95853.87,18
"2020-11-06 12:00:00",5,277.54538,266,0,0,88.3192,2.6695557,1.8966773,95813.55,97
"2020-11-06 18:00:00",5,286.19406,277,240,0,53.66587,3.6861255,1.7648779,95708.4,46
"2020-11-07 00:00:00",5,282.886,285,194,0,68.64764,3.8305078,-0.117194824,95614.305,9
"2020-11-07 06:00:00",5,283.7174,280,0,0,96.67188,5.079604,1.2104272,95600.49,16
"2020-11-07 12:00:00",5,284.65594,360,0,0,90.71749,6.3100195,0.94501704,95523.805,96
"2020-11-07 18:00:00",5,287.23682,294,180,0,62.741993,8.051684,2.711975,95514.63,97
"2020-11-08 00:00:00",5,285.47546,297,158,0,71.06224,7.2904124,1.4562817,95578.93,100
"2020-11-08 06:00:00",5,284.91043,296,0,0,87.71056,6.073662,0.851582,95755.68,100
"2020-11-08 12:00:00",5,286.33005,355,0,0,90.32536,6.417986,1.51948,95840.9,100
"2020-11-08 18:00:00",5,287.19666,374,50,4.62962962962963e-06,83.540405,6.9176073,0.76047605,95823.15,100
"2020-11-09 00:00:00",5,288.836,349,103,4.62962962962963e-06,80.74771,6.396328,0.8374536,95724.14,100
"2020-11-09 06:00:00",5,287.9593,367,0,1.85185185185185e-05,81.68557,6.1023145,0.057424314,95493.16,100
"2020-11-09 12:00:00",5,286.97888,378,0,0.000106481481481481,91.26413,3.249121,2.8079588,95379.4,100
"2020-11-09 18:00:00",5,283.08676,357,10,0.000606481481481481,96.300896,1.5278808,-0.78913575,95391.94,100
"2020-11-10 00:00:00",5,279.06073,353,3,0.00119907407407407,96.238785,-5.777466,-0.091440424,94930.04,100
"2020-11-10 06:00:00",5,277.73227,334.82303,0,0.000875,94.2338,-3.1407056,1.3209424,95179.08,100
"2020-11-10 12:00:00",5,276.27057,328,0,0.000712963009259259,97.08783,-2.0283337,-0.41819334,94953.555,100
"2020-11-10 18:00:00",5,275.48965,323,20,5.09259259259259e-05,95.33136,-2.726267,0.6996997,94939.625,100
"2020-11-11 00:00:00",5,275.34665,324,19,2.31481481481481e-05,94.96248,-3.6934521,-1.5741943,94598.62,100
"2020-11-11 06:00:00",5,273.54083,319,0,0.000222222222222222,98.000084,-3.738557,0.92529297,94314.37,100
"2020-11-11 12:00:00",5,273.07196,316,0,0.000212962962962963,97.51052,-2.94458,2.4219701,94307.46,100
"2020-11-11 18:00:00",5,274.1347,302.29144,70,3.7037037037037e-05,87.54316,-1.520382,3.1934044,94874.26,100
"2020-11-12 00:00:00",5,271.917,291,73,2.77777777777778e-05,90.711975,-1.1735766,1.9833081,95538.336,98
"2020-11-12 06:00:00",5,270.54462,273.85425,0,1.06481476851852e-05,91.923134,0.2568335,1.4378833,95937.13,95
"2020-11-12 12:00:00",5,269.02908,220,0,0,91.958824,0.82310545,1.2144018,96266.234,52
"2020-11-12 18:00:00",5,274.38147,230.19067,220,0,73.369804,2.6863267,0.79609615,96286.414,37
"2020-11-13 00:00:00",5,271.534,232.80933,176,0,88.049835,2.0044947,0.24505615,96219.414,65
"2020-11-13 06:00:00",5,272.21075,267,0,0,75.72989,3.5872803,1.1650561,96241.64,100
"2020-11-13 12:00:00",5,271.58832,293,0,4.62962962962963e-06,90.34789,2.0408275,0.68599117,96213.86,99
"2020-11-13 18:00:00",5,275.75018,278.2443,130,0,70.952065,0.73726803,0.9991162,96140.805,97
"2020-11-14 00:00:00",5,273.76334,287,75,1.38888888888889e-05,93.3449,-0.8988452,-2.7213526,95961.78,100
"2020-11-14 06:00:00",5,272.96143,299,0,3.7037037037037e-05,94.4457,-0.40483642,-2.628562,95618.34,100
"2020-11-14 12:00:00",5,273.52805,309,0,0.00024074075462963,92.433655,-5.123037,-4.713457,94856.5,100
"2020-11-14 18:00:00",5,274.28552,316,20,0.000287037050925926,97.7265,-5.4167676,-1.6616211,94770.95,100
"2020-11-15 00:00:00",5,273.321,318,11,0.000171296296296296,97.21656,-6.516482,-3.3764844,94698.586,100
"2020-11-15 06:00:00",5,273.33264,311,0,4.62962962962963e-06,93.01419,-5.192451,-0.2689038,94679.81,100
"2020-11-15 12:00:00",5,272.84088,302.07886,0,0,92.56057,-4.8108835,-0.48718017,94713.164,100
"2020-11-15 18:00:00",5,272.9126,303.07886,90,0,91.26687,-2.9452636,-0.6098169,94887.73,100
"2020-11-16 00:00:00",5,272.31506,306.05585,65,0,93.62737,-1.4007348,-1.3800464,94901.836,100
"2020-11-16 06:00:00",5,272.81436,308,0,0,97.1631,0.36133543,-1.4998364,94977.96,100
"2020-11-16 12:00:00",5,273.324,313,0,9.25925925925926e-06,98.700005,0.37187988,-1.062832,94999.15,100
"2020-11-16 18:00:00",5,275.62302,306.8203,90,4.62962962962963e-06,97.520706,0.6672192,-0.9754004,95129.5,100
"2020-11-17 00:00:00",5,274.8247,321.80933,53,0,99.23171,1.0911059,-0.3291919,95360.15,100
"2020-11-17 06:00:00",5,275.23026,322,0,1.85185185185185e-05,99.692795,2.0730834,1.1882763,95581.74,100
"2020-11-17 12:00:00",5,273.84583,320.46008,0,4.62962962962963e-06,95.30259,1.0908203,2.4986157,95782.49,100
"2020-11-17 18:00:00",5,275.0182,278,160,0,88.49588,2.510232,2.2294652,95808.62,97
"2020-11-18 00:00:00",5,272.72482,256.05585,141,0,94.66015,2.54958,1.3814355,95786.79,74
"2020-11-18 06:00:00",5,273.3991,299,0,4.62962962962963e-06,95.73524,3.1387036,-0.06266846,95659.67,100
"2020-11-18 12:00:00",5,273.46646,302,0,0,89.00403,2.5920434,-1.7810864,95336.89,100
"2020-11-18 18:00:00",5,273.88217,305.3822,60,2.31481481481481e-05,97.47005,-0.1912915,-3.5684667,94806.02,100
"2020-11-02 18:00:00",6,278.88025,9.999e+20,9.999e+20,46291666666666664,58.603523,0.34583738,4.378401,95383.33,9.999e+20
"2020-11-03 00:00:00",6,274.5905,250,201,0,92.013054,-0.25201905,3.7446508,95447.48,41
"2020-11-03 06:00:00",6,272.90067,247,0,0,96.54862,-0.096640624,1.5786157,95489.47,1
"2020-11-03 12:00:00",6,273.43216,254.27039,0,0,95.279655,2.655388,1.2936279,95432.98,38
"2020-11-03 18:00:00",6,282.16257,258,250,0,71.292564,4.92126,3.7658837,95143.7,9
"2020-11-04 00:00:00",6,279.5413,266,208,0,80.083015,3.6824756,2.6953197,95047.46,0
"2020-11-04 06:00:00",6,277.16266,259,0,0,90.04647,2.575083,1.7633532,95013.25,0
"2020-11-04 12:00:00",6,276.02692,254,0,0,90.8,2.0241504,2.0408885,95086.79,0
"2020-11-04 18:00:00",6,284.5237,258,260,0,66.71071,1.7348584,2.8861425,95154.914,0
"2020-11-05 00:00:00",6,280.8565,262.32538,210,0,81.00067,2.3043897,2.7103174,95321.52,0
"2020-11-05 06:00:00",6,279.85526,267.67462,0,0,76.87058,1.6688159,2.8489208,95334.68,13
"2020-11-05 12:00:00",6,281.34387,300,0,0,69.16661,1.8816967,3.1749194,95355.4,100
"2020-11-05 18:00:00",6,288.50818,298,240,0,53.781013,1.5668359,3.4996068,95422.04,36
"2020-11-06 00:00:00",6,284.3395,292,196,0,79.87674,2.0023096,2.2590332,95485.94,5
"2020-11-06 06:00:00",6,282.73947,294.08224,0,0,86.18012,1.6532714,2.0313573,95547.98,78
"2020-11-06 12:00:00",6,281.4702,296.3822,0,0,86.309975,2.760774,1.1061718,95631.05,97
"2020-11-06 18:00:00",6,289.22556,287,230,0,53.320076,5.109309,1.573252,95475.16,63
"2020-11-07 00:00:00",6,285.77625,294,188,0,87.510086,6.047754,1.9985473,95375.375,55
"2020-11-07 06:00:00",6,285.93323,342,0,0,83.88362,7.2389503,4.2989135,95392.266,99
"2020-11-07 12:00:00",6,285.62454,339,0,0,83.87377,6.389126,3.2502027,95501.414,100
"2020-11-07 18:00:00",6,288.79874,338,150,0,68.09344,5.9620996,1.615083,95526.24,100
"2020-11-08 00:00:00",6,286.14206,309,157,0,78.37789,6.7066965,0.63194335,95596.81,100
"2020-11-08 06:00:00",6,286.49823,319,0,0,80.691055,6.598215,2.29937,95633.99,100
"2020-11-08 12:00:00",6,286.8432,364,0,0,84.366165,6.626926,0.542622,95448.64,97
"2020-11-08 18:00:00",6,287.35236,358,70,2.31481481481481e-05,82.74178,7.1747484,0.28822753,95293.4,83
"2020-11-09 00:00:00",6,286.6737,378,14,0.000375,85.77186,0.50854737,5.992611,95335.77,100
"2020-11-09 06:00:00",6,275.68945,288,0,0,57.284584,1.1844482,6.9813437,95769.77,50
"2020-11-09 12:00:00",6,270.02655,209.14421,0,0,53.938,0.1539795,5.808967,96146.2,0
"2020-11-09 18:00:00",6,273.5545,217,210,0,41.34906,-1.3269994,4.630979,96463.67,36
"2020-11-10 00:00:00",6,272.15765,227,160,0,51.254047,-1.5583692,0.9567529,96589.89,33
"2020-11-10 06:00:00",6,272.22482,248,0,0,54.07069,-0.41750488,0.8595312,96540.336,82
"2020-11-10 12:00:00",6,271.22122,249,0,0,60.263752,-0.027375488,0.3522998,96294.08,75
"2020-11-10 18:00:00",6,276.21127,236,180,0,41.71495,0.9227539,0.57372314,95973.93,65
"2020-11-11 00:00:00",6,273.2931,247.40515,177,0,57.62737,-0.51500976,-1.279497,95485.75,46
"2020-11-11 06:00:00",6,272.66794,264.46008,0,0,63.762135,-1.0559033,-2.507307,95011.27,100
"2020-11-11 12:00:00",6,272.7255,297,0,0,67.71252,-3.2120116,-5.6383862,94168.766,100
"2020-11-11 18:00:00",6,271.80844,305,30,0.000351851851851852,95.21416,-5.7179637,-2.4324462,93772.805,100
"2020-11-12 00:00:00",6,270.3022,289,62,0.000185185185185185,92.79397,-3.1085253,1.3639965,94303.21,96
"2020-11-12 06:00:00",6,268.21823,232,0,0,94.12544,0.9645349,2.1464527,94666.664,86
"2020-11-12 12:00:00",6,267.52182,235,0,9.25925925925926e-06,94.807396,1.4146191,3.2113843,94909.79,87
"2020-11-12 18:00:00",6,267.44446,248,160,4.16666685185185e-05,76.71028,-0.81188965,5.667112,95418.05,100
"2020-11-13 00:00:00",6,265.65652,232.02197,141,1.85185185185185e-05,83.39904,-2.009138,4.3372264,95889.25,100
"2020-11-13 06:00:00",6,263.15833,205,0,9.25925925925926e-06,83.910545,-1.4682348,3.6953661,96288.18,86
"2020-11-13 12:00:00",6,262.3398,203,0,9.25925925925926e-06,83.85257,-1.8732421,2.8168335,96697.695,96
"2020-11-13 18:00:00",6,266.27985,192.19067,190,4.62962962962963e-06,65.49007,-0.82134765,1.7075464,96959.13,90
"2020-11-14 00:00:00",6,263.209,196,153,0,83.95967,1.113894,1.3134545,96965.55,72
"2020-11-14 06:00:00",6,262.49658,194,0,0,90.47296,1.2761205,0.9380102,97084.68,87
"2020-11-14 12:00:00",6,261.6166,183,0,0,86.827225,1.1574169,0.51787597,97010.555,41
"2020-11-14 18:00:00",6,268.35675,189,220,0,72.9186,2.1256201,0.5591406,97072.875,9
"2020-11-15 00:00:00",6,265.7223,204,168,0,93.506454,2.5184057,0.68942136,97018.125,85
"2020-11-15 06:00:00",6,266.30786,204,0,4.62962962962963e-07,92.51538,4.552048,2.1263378,96847.46,78
"2020-11-15 12:00:00",6,268.23376,255,0,4.62962962962963e-06,89.36479,4.788972,2.246814,96665.85,100
"2020-11-15 18:00:00",6,271.41385,283.2126,100,4.62962962962963e-06,85.53814,5.4634933,2.719597,96470.766,98
"2020-11-16 00:00:00",6,271.72327,264.2126,113,0,89.542206,5.933147,3.387727,96306.7,82
"2020-11-16 06:00:00",6,272.16492,249.21259,0,0,91.380135,5.6247654,3.8496215,96219.12,57
"2020-11-16 12:00:00",6,273.4147,305,0,0,92.18275,5.081086,3.434419,96199.586,99
"2020-11-16 18:00:00",6,276.82227,281,180,0,82.18765,4.585786,1.7837865,96173.99,60
"2020-11-17 00:00:00",6,273.71082,250,168,0,84.48354,4.934468,0.13757811,96223.125,47
"2020-11-17 06:00:00",6,272.82776,241.92242,0,0,83.6533,4.807334,0.534104,96145.4,96
"2020-11-17 12:00:00",6,271.75586,234.42517,0,0,81.086555,3.8220458,-0.20807129,96010.555,100
"2020-11-17 18:00:00",6,277.52243,231,210,0,70.03465,3.5232177,0.053393554,95882.195,35
"2020-11-18 00:00:00",6,273.20282,255.05737,150,0,91.07478,2.2690039,0.0695166,95850.23,85
"2020-11-18 06:00:00",6,274.06143,317,0,0,89.84143,1.1081836,0.7608496,95744.4,96
"2020-11-18 12:00:00",6,273.75427,310,0,0,98.45485,-1.4491601,0.13397948,95615.81,96
"2020-11-18 18:00:00",6,275.30695,319,40,0,97.047745,-2.1935499,0.62976074,95538.516,100
"2020-11-02 18:00:00",7,278.18707,9.999e+20,9.999e+20,46291666666666664,61.806805,0.19927979,4.4306664,95420.19,9.999e+20
"2020-11-03 00:00:00",7,274.35995,248,209,0,90.5392,-0.661499,3.6884837,95466.1,22
"2020-11-03 06:00:00",7,272.81564,244,0,0,96.07526,0.3673584,1.582998,95497.52,0
"2020-11-03 12:00:00",7,273.12723,252,0,0,95.04233,2.0244262,1.3924853,95412.96,27
"2020-11-03 18:00:00",7,282.3577,259,250,0,70.20631,4.004165,2.7760205,95133.45,1
"2020-11-04 00:00:00",7,277.81207,267,206,0,91.36387,3.0947337,1.7733788,95080.94,0
"2020-11-04 06:00:00",7,277.59644,260.46008,0,0,91.42617,2.6688745,2.177561,95050.7,0
"2020-11-04 12:00:00",7,275.7862,254,0,0,94.100334,2.612678,1.574104,95051.25,0
"2020-11-04 18:00:00",7,285.64328,257,260,0,67.5444,2.573518,3.2893286,95078.6,0
"2020-11-05 00:00:00",7,282.20682,270,209,0,83.03561,2.5013597,2.8600535,95215.58,0
"2020-11-05 06:00:00",7,279.56586,279,0,0,93.839294,0.18584228,2.4567723,95471.01,62
"2020-11-05 12:00:00",7,276.5756,280.06497,0,0,97.302155,-1.7421484,0.68337643,95800.92,100
"2020-11-05 18:00:00",7,283.23947,255,250,0,68.489914,-0.80336666,0.15348633,95950.49,25
"2020-11-06 00:00:00",7,279.17178,264.05585,200,0,84.81619,1.7265087,0.17638427,95851.08,0
"2020-11-06 06:00:00",7,278.05017,263,0,0,88.46088,2.8907592,1.005537,95689.34,11
"2020-11-06 12:00:00",7,280.03,277,0,0,83.21023,3.4518042,2.1120985,95586.016,73
"2020-11-06 18:00:00",7,288.584,284,240,0,53.83454,5.4494505,2.465874,95395.664,38
"2020-11-07 00:00:00",7,285.48236,292,180,0,66.92002,5.4201927,0.81553954,95172.836,87
"2020-11-07 06:00:00",7,285.8548,294,0,0,92.31913,5.562219,2.8657494,95172.09,93
"2020-11-07 12:00:00",7,286.6407,374.6178,0,0,88.14277,5.2111497,2.3823779,95202.6,100
"2020-11-07 18:00:00",7,288.73727,366,120,0,75.37079,5.3154955,1.4028271,95306.71,100
"2020-11-08 00:00:00",7,286.8165,324,130,0,81.56343,5.506023,0.082373045,95363.47,100
"2020-11-08 06:00:00",7,284.32684,310,0,0,74.21218,4.55541,0.78408444,95531.35,100
"2020-11-08 12:00:00",7,283.62344,311,0,0,91.056,5.7004733,-0.46684325,95506.6,100
"2020-11-08 18:00:00",7,286.9619,367,30,4.62962962962963e-06,78.78342,6.304363,0.10666992,95479.87,100
"2020-11-09 00:00:00",7,288.66812,376,30,4.62962962962963e-06,80.94326,7.140403,1.6458032,95317.89,100
"2020-11-09 06:00:00",7,281.05908,353,0,0.000273148148148148,72.558685,3.4027026,1.2052002,95697.695,100
"2020-11-09 12:00:00",7,276.445,292,0,4.62962962962963e-06,50.68562,3.244773,5.290637,95846.95,74
"2020-11-09 18:00:00",7,277.93042,225.1803,240,0,44.787983,1.9601073,5.5793405,96042.805,0
"2020-11-10 00:00:00",7,276.45438,249,194,0,51.224422,0.7183984,3.634204,95970.77,17
"2020-11-10 06:00:00",7,273.612,322,0,0.000282407407407407,96.27594,-0.13483153,-1.102478,95573.66,100
"2020-11-10 12:00:00",7,275.47137,322,0,0.000546296296296296,96.58004,0.16884765,-3.1850243,94966.875,100
"2020-11-10 18:00:00",7,278.3383,330.94415,10,0.000402777777777778,98.34944,-1.1039819,-3.9348094,94169.266,100
"2020-11-11 00:00:00",7,286.1704,349,3,0.000990740740740741,96.572365,4.888115,-1.9247754,92681.9,100
"2020-11-11 06:00:00",7,272.82605,355,0,0.000157407407407407,91.47717,-4.7525635,13.729194,92327.96,100
"2020-11-11 12:00:00",7,269.21188,264,0,5.09259259259259e-05,78.681656,-1.3241552,7.300481,94141.19,98
"2020-11-11 18:00:00",7,270.20776,247,150,4.62962962962963e-06,76.05872,0.03379883,6.565278,94759.375,92
"2020-11-12 00:00:00",7,267.29285,254,107,1.38888888888889e-05,71.64355,0.59741455,6.2227073,95315.46,100
"2020-11-12 06:00:00",7,268.6206,210,0,0,71.356255,4.1691113,4.647864,95347.56,69
"2020-11-12 12:00:00",7,269.091,204,0,0,74.86108,2.3537304,5.5635495,95301.17,1
"2020-11-12 18:00:00",7,273.34436,207,230,0,54.96455,1.2361474,5.177959,95501,7
"2020-11-13 00:00:00",7,270.7896,216,183,0,84.62035,1.1910156,1.3269409,95713.64,3
"2020-11-13 06:00:00",7,271.37332,233,0,0,95.87112,2.0900977,-0.71357906,95768.94,70
"2020-11-13 12:00:00",7,272.66623,242,0,0,82.65694,3.7013671,-0.6033374,95603.586,97
"2020-11-13 18:00:00",7,278.70987,245,170,0,47.97871,6.109558,-0.9169482,95163.19,89
"2020-11-14 00:00:00",7,275.66098,280,115,0,67.12798,5.1254125,-0.39191893,94725.08,100
"2020-11-14 06:00:00",7,275.94797,313,0,1.85185185185185e-05,79.46592,5.673362,2.3342066,94309.18,100
"2020-11-14 12:00:00",7,272.95273,293,0,0,85.68275,1.7918872,5.1441574,94563.99,85
"2020-11-14 18:00:00",7,277.98468,264,200,0,66.59511,1.8370727,3.0903625,94844.08,57
"2020-11-15 00:00:00",7,275.85254,243,176,0,86.35813,3.3663158,0.15254395,94807.3,0
"2020-11-15 06:00:00",7,276.07443,257.32538,0,0,88.70054,3.2853174,1.1477026,94608.94,74
"2020-11-15 12:00:00",7,275.72046,263.53992,0,0,94.634224,1.5280664,4.053408,94653.55,70
"2020-11-15 18:00:00",7,278.3412,256,210,0,54.815723,1.0553882,6.5570602,94865.234,54
"2020-11-16 00:00:00",7,273.376,264.02197,170,0,74.45329,-1.7178564,5.1284266,95291.336,49
"2020-11-16 06:00:00",7,269.47806,220,0,0,80.139854,-2.1582665,2.0500047,95728.89,67
"2020-11-16 12:00:00",7,270.45813,268,0,0,76.028656,-2.1644874,-0.8972949,95914.65,93
"2020-11-16 18:00:00",7,273.32474,273.32538,140,4.62962962962963e-06,65.24486,0.7202612,-3.8518262,95758.23,100
"2020-11-17 00:00:00",7,272.2237,287,114,6.48148148148148e-05,87.81667,1.5676465,-3.7495263,95470.88,100
"2020-11-17 06:00:00",7,273.44296,306,0,0.000217592606481481,96.80015,1.5601537,-2.388601,94939.96,100
"2020-11-17 12:00:00",7,274.01013,317,0,1.38888888888889e-05,98.67865,-0.8328882,1.1192871,94915.62,100
"2020-11-17 18:00:00",7,276.23483,306,100,0,81.34356,0.4442041,3.1066797,95080.74,92
"2020-11-18 00:00:00",7,272.8725,298,106,4.62962962962963e-06,88.0797,-1.1530957,2.7557251,95322.71,88
"2020-11-18 06:00:00",7,269.70932,261,0,0,97.13278,-0.026950683,2.1904688,95559.24,64
"2020-11-18 12:00:00",7,268.91153,209,0,0,95.248344,-0.4345532,1.4284179,95600.94,26
"2020-11-18 18:00:00",7,275.48428,227.97803,170,0,63.563026,1.1270971,0.25560057,95542.57,77
"2020-11-02 18:00:00",8,277.63242,9.999e+20,9.999e+20,46291666666666664,54.22525,0.61733395,4.7546754,95440.555,9.999e+20
"2020-11-03 00:00:00",8,273.90247,248,207,0,86.03328,-0.13628173,3.6036084,95304.39,28
"2020-11-03 06:00:00",8,272.93625,247,0,0,95.907326,0.49302,1.7268481,95404.59,17
"2020-11-03 12:00:00",8,273.4229,254.72961,0,0,94.24618,2.3591063,1.5289037,95335.555,29
"2020-11-03 18:00:00",8,282.88727,260,250,0,64.541374,4.269536,3.292578,95085.586,29
"2020-11-04 00:00:00",8,278.20102,265,208,0,84.49036,3.240254,2.3228807,95058.805,0
"2020-11-04 06:00:00",8,277.56198,259,0,0,88.48369,2.7578247,1.9644873,94969.96,0
"2020-11-04 12:00:00",8,276.42084,253.32538,0,0,90.39876,2.6847827,1.972804,94972.805,0
"2020-11-04 18:00:00",8,285.16153,255.19067,260,0,61.301422,2.1785767,3.8385034,95009.08,0
"2020-11-05 00:00:00",8,281.16052,261.0223,212,0,75.020645,2.0773535,3.0944042,95120.31,0
"2020-11-05 06:00:00",8,281.44614,277,0,0,68.136024,1.4559326,3.5480738,95142.164,47
"2020-11-05 12:00:00",8,280.83194,289,0,0,70.22878,1.2622411,3.2133203,95211.875,100
"2020-11-05 18:00:00",8,286.25674,287,230,0,61.300343,-2.0678978,2.343335,95457.664,47
"2020-11-06 00:00:00",8,279.48038,274,198,0,81.00211,-1.0503833,-0.24856932,95741.35,0
"2020-11-06 06:00:00",8,278.1643,259.16428,0,0,90.14541,1.8743335,0.020842284,95750.79,27
"2020-11-06 12:00:00",8,278.4751,267,0,0,94.70393,2.7074242,0.7998706,95783.56,72
"2020-11-06 18:00:00",8,287.7553,280,230,0,56.095318,4.4535837,2.128994,95665.5,75
"2020-11-07 00:00:00",8,285.46484,289.3822,194,0,65.47178,5.3251953,0.67870605,95435.555,11
"2020-11-07 06:00:00",8,285.74133,302,0,0,86.05168,7.0185666,3.6042235,95385.734,53
"2020-11-07 12:00:00",8,284.7408,308,0,0,77.39139,5.569348,2.84198,95396.7,100
"2020-11-07 18:00:00",8,288.1976,297,190,0,65.59131,7.8122263,3.166355,95416.37,100
"2020-11-08 00:00:00",8,286.29462,298,157,0,65.126045,5.893115,2.446477,95526.48,100
"2020-11-08 06:00:00",8,285.98785,309,0,0,74.093445,5.3817563,2.5502074,95641.71,100
"2020-11-08 12:00:00",8,285.3525,327,0,0,88.62072,6.199028,1.5069946,95651.02,100
"2020-11-08 18:00:00",8,287.03342,365,20,4.62962962962963e-06,93.249016,6.450842,1.7628589,95604.98,100
"2020-11-09 00:00:00",8,288.4766,375,14,9.25925925925926e-06,86.86077,7.9243846,1.2119238,95403.53,100
"2020-11-09 06:00:00",8,288.14542,381,0,5.09259259259259e-05,89.46313,6.8916965,6.6949635,95171.79,100
"2020-11-09 12:00:00",8,270.1933,306,0,2.31481481481481e-05,65.36821,1.543059,4.297849,95635.484,100
"2020-11-09 18:00:00",8,274.43298,261,150,0,41.486706,1.0253723,4.7821326,95636.39,100
"2020-11-10 00:00:00",8,272.65826,276.32538,99,4.62962962962963e-06,46.067055,-1.6910547,2.043938,95648.99,100
