"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",24,285.8922,333,0,2.77777777777778e-05,97.34464,2.8051317,-1.5188574,95897.31,63
"2020-11-10 12:00:00",24,286.44183,364,0,1.85185185185185e-05,97.27076,2.457534,-1.7583861,95661.52,88
"2020-11-10 18:00:00",24,288.16446,379,30,2.77777777777778e-05,92.47455,2.6674097,-1.0429736,95370.555,100
"2020-11-11 00:00:00",24,285.81396,372,47,0.000162037037037037,94.6253,-0.55224365,2.3486083,95237.02,100
"2020-11-11 06:00:00",24,275.2651,340,0,0.00024074075462963,87.08793,-2.1428075,2.5485497,95681.71,99
"2020-11-11 12:00:00",24,273.34286,319,0,2.77777777777778e-05,82.5509,-1.9198047,2.2596703,95826.66,82
"2020-11-11 18:00:00",24,281.13046,264,360,0,37.111553,-1.6764257,1.5583764,95877.98,28
"2020-11-12 00:00:00",24,274.85324,242,214,0,62.72987,-0.81407714,1.3224536,96015.45,0
"2020-11-12 06:00:00",24,273.08356,231,0,0,69.60561,-0.9260449,-0.09154541,96101.64,0
"2020-11-12 12:00:00",24,276.49557,310.1622,0,0,77.10897,-0.49191162,-0.8009924,96116.664,71
"2020-11-12 18:00:00",24,282.49728,333,170,0,68.549095,0.48064697,-1.4427502,96026.44,83
"2020-11-13 00:00:00",24,279.32385,350,64,4.62962962962963e-06,81.866684,-0.0064770505,-0.96925044,95982.6,98
"2020-11-13 06:00:00",24,279.23276,349,0,1.38888888888889e-05,92.77613,-0.4024243,-0.66121215,95839.016,100
"2020-11-13 12:00:00",24,280.707,349,0,9.25925925925926e-06,97.415535,-0.7172583,-0.5568384,95718.79,99
"2020-11-13 18:00:00",24,284.6261,359,70,1.38888888888889e-05,92.00025,-0.6251831,-0.5302295,95544.9,96
"2020-11-14 00:00:00",24,283.0968,347,50,0,98.4555,-0.47868896,0.26699218,95359.96,93
"2020-11-14 06:00:00",24,284.00223,347,0,0,97.7357,0.0509375,0.9681787,95150.94,97
"2020-11-14 12:00:00",24,282.59256,348,0,0,97.02746,-0.48414794,1.0784057,95135.15,98
"2020-11-14 18:00:00",24,289.68686,302,340,0,60.65882,-1.0868456,1.6411206,95105.836,30
"2020-11-15 00:00:00",24,283.0825,310,170,0,87.72673,-0.16407959,0.07217651,95088.15,28
"2020-11-15 06:00:00",24,283.4174,329,0,0,90.84059,1.3165551,0.3204846,94884.58,72
"2020-11-15 12:00:00",24,283.11285,335,0,1.85185185185185e-05,87.165794,-1.2198608,2.9887097,94898.05,78
"2020-11-15 18:00:00",24,284.29,280,360,0,48.050014,-1.4936205,6.6679955,94891.9,30
"2020-11-16 00:00:00",24,276.8639,247.40515,200,0,68.11506,-2.008584,4.9276295,95177.42,5
"2020-11-16 06:00:00",24,273.96036,225.59485,0,0,70.12478,-2.6881762,6.1113086,95193.77,18
"2020-11-16 12:00:00",24,272.08328,213.53992,0,0,70.35332,-1.7609997,4.953298,95342.66,10
"2020-11-16 18:00:00",24,278.66315,218.53992,380,0,44.509228,-2.8980615,5.126782,95498.37,1
"2020-11-17 00:00:00",24,272.15982,227,203,0,75.97694,-1.1231421,1.6910547,95778.664,0
"2020-11-17 06:00:00",24,272.43256,236,0,0,74.669556,-1.1745752,1.5678173,95834.73,67
"2020-11-01 06:00:00",25,277.12756,9.999e+20,9.999e+20,46291666666666664,95.4996,1.5937817,0.13885742,96130.7,9.999e+20
"2020-11-01 12:00:00",25,278.83597,310,0,1.38888888888889e-05,94.45116,1.5960424,0.1593042,95551.74,100
"2020-11-01 18:00:00",25,286.0085,344.99908,140,0.000152777777777778,78.54944,0.9786108,5.55979,95035.4,92
"2020-11-02 00:00:00",25,278.63434,290,161,1.85185185185185e-05,65.52167,-3.0803149,5.0791135,95196.49,32
"2020-11-02 06:00:00",25,270.78976,234,0,0,64.02577,-4.3140182,6.6056786,95524.586,51
"2020-11-02 12:00:00",25,270.88593,205,0,0,57.785625,-4.7973266,6.4028907,95777.93,14
"2020-11-02 18:00:00",25,280.6967,217,450,0,29.777622,-3.499204,5.1169896,95778.66,0
"2020-11-03 00:00:00",25,275.0018,236,240,0,55.00024,-0.21419677,2.5781665,95761.4,0
"2020-11-03 06:00:00",25,272.9121,230,0,0,66.30022,-1.1210546,2.5756543,95590.64,5
"2020-11-03 12:00:00",25,273.6953,250,0,0,69.82986,-0.9979712,2.4066284,95787.98,79
"2020-11-03 18:00:00",25,285.65726,259,420,0,47.765385,-2.0450244,3.6500328,95844.15,0
"2020-11-04 00:00:00",25,278.47314,272,228,0,81.85578,-0.73987794,1.8781152,96174.27,0
"2020-11-04 06:00:00",25,275.8773,259,0,0,91.21827,-0.89266354,0.49923462,96423.836,0
"2020-11-04 12:00:00",25,274.80463,256,0,0,94.15437,-0.28644773,0.15310058,96605.5,0
"2020-11-04 18:00:00",25,287.6232,270,410,0,52.411907,1.8034277,-1.1347827,96579.75,0
"2020-11-05 00:00:00",25,280.33102,282,223,0,91.13861,0.8239477,-0.20144531,96681.17,8
"2020-11-05 06:00:00",25,278.7842,273,0,0,94.29012,0.7000903,0.54239744,96660.81,56
"2020-11-05 12:00:00",25,277.57047,267.80933,0,0,94.69163,-0.14947754,0.6534692,96666.59,30
"2020-11-05 18:00:00",25,288.70538,287,340,0,58.328472,1.8885424,-0.11828369,96496.8,84
"2020-11-06 00:00:00",25,282.45285,310,173,0,93.44886,0.62827635,-0.5271191,96496.46,100
"2020-11-06 06:00:00",25,281.51413,303,0,0,95.12954,-0.2863745,0.6928003,96349.51,93
"2020-11-06 12:00:00",25,280.77322,300,0,0,96.39306,-0.64983153,0.48189452,96414.15,75
"2020-11-06 18:00:00",25,293.9159,309.50497,390,0,57.88619,0.6685498,-0.78448,96269.35,3
"2020-11-07 00:00:00",25,285.5513,324,201,0,92.44251,0.7577637,-0.6188525,96308.95,14
"2020-11-07 06:00:00",25,283.27997,302.09216,0,0,97.11578,-0.30505127,-0.3710156,96367.88,4
"2020-11-07 12:00:00",25,283.5083,316,0,0,96.857414,-0.80723876,-0.72633296,96496.38,59
"2020-11-07 18:00:00",25,289.75952,359.94415,220,0,67.74728,0.092199706,-1.9930297,96320,89
"2020-11-08 00:00:00",25,285.09366,320,173,0,92.86356,-0.106833495,-1.794248,96278.85,61
"2020-11-08 06:00:00",25,285.59595,372,0,2.31481481481481e-05,95.700005,-1.4095874,-2.4038231,96223.14,100
"2020-11-08 12:00:00",25,286.78305,377,0,1.85185185185185e-05,98.81939,-0.7181372,-2.5957544,96225.43,100
"2020-11-08 18:00:00",25,288.70676,384,40,3.24074074074074e-05,94.250565,-0.4597998,-3.1023216,96234.45,100
"2020-11-09 00:00:00",25,287.55643,384,15,5.09259259259259e-05,97.533134,-0.72136474,-2.8456616,96332.23,100
"2020-11-09 06:00:00",25,286.60498,370,0,2.77777777777778e-05,97.71522,-1.145271,-2.7586768,96285.64,100
"2020-11-09 12:00:00",25,286.13956,365,0,9.25925925925926e-06,97.17507,-0.11679443,-2.7886353,96261.484,100
"2020-11-09 18:00:00",25,287.87424,376.51697,80,4.62962962962963e-06,92.42876,0.042668454,-1.8742017,96148.13,100
"2020-11-10 00:00:00",25,286.72028,379.3822,28,4.62962962962963e-06,97.482254,-0.06434326,-1.6881078,96151.04,100
"2020-11-10 06:00:00",25,286.8408,379,0,1.38888888888889e-05,99.01584,0.23652099,-2.0240135,95960.805,100
"2020-11-10 12:00:00",25,287.69077,384.3822,0,9.25925925925926e-06,98.90624,1.0603491,-2.2491944,95799.69,100
"2020-11-10 18:00:00",25,288.54227,388,20,2.31481481481481e-05,97.55672,0.76586425,-1.7613866,95532.63,100
"2020-11-11 00:00:00",25,288.7411,390,7,0.000203703703703704,99.57233,0.624563,-1.9226562,95333.625,100
"2020-11-11 06:00:00",25,289.07916,392,0,2.77777777777778e-05,99.46587,1.0908045,-1.2351452,94999.875,100
"2020-11-11 12:00:00",25,288.64795,390,0,2.31481481481481e-05,99.04259,1.5802075,-1.4760668,94635.61,100
"2020-11-11 18:00:00",25,289.91986,395.19067,10,0.000416666666666667,96.83007,0.20969848,3.8146727,94118.945,100
"2020-11-12 00:00:00",25,279.1,355,4,0.000606481481481481,81.53027,-4.2675414,5.2715063,94602.836,100
"2020-11-12 06:00:00",25,272.592,232,0,0,76.11129,-2.4133618,3.662279,94864.62,7
"2020-11-12 12:00:00",25,270.83762,209,0,0,73.36608,-1.2852441,2.0560498,95314.33,0
"2020-11-12 18:00:00",25,282.83762,221,410,0,34.137478,-0.9543237,1.1299316,95365.15,0
"2020-11-13 00:00:00",25,276.5352,243,218,0,60.512966,-0.22321533,0.89726806,95418.31,0
"2020-11-13 06:00:00",25,273.69043,234,0,0,72.67037,-0.3713452,-0.20003906,95521.336,0
"2020-11-13 12:00:00",25,272.5656,231,0,0,82.21779,0.15332763,-0.19687499,95685.88,0
"2020-11-13 18:00:00",25,284.29733,246,390,0,51.899952,1.6216577,-0.55121094,95644.1,0
"2020-11-14 00:00:00",25,277.0913,260,209,0,87.22571,0.57600343,-0.60219234,95656.24,0
"2020-11-14 06:00:00",25,275.6159,257.3822,0,0,90.576675,0.3566748,0.51422364,95680.94,1
"2020-11-14 12:00:00",25,274.8972,252,0,0,92.48519,-0.49573973,0.5621875,95798.12,0
"2020-11-14 18:00:00",25,289.04303,266.48303,380,0,49.64249,1.3277735,-0.47337645,95759.09,0
"2020-11-15 00:00:00",25,281.68332,288.65167,200,0,89.58858,0.43490723,-0.72734374,95851.336,51
"2020-11-15 06:00:00",25,280.19537,286,0,0,97.412926,0.21538574,-0.66690916,95782.125,100
"2020-11-15 12:00:00",25,282.1118,348.07886,0,0.000231481481481481,99.32723,0.40242186,-1.9918628,95470.984,100
"2020-11-15 18:00:00",25,283.65048,361.07886,10,0.000333333347222222,98.78455,-0.3562964,-1.1844897,95390.414,100
"2020-11-16 00:00:00",25,284.26685,369,8,0.000884259259259259,99.52812,0.9175842,-1.3256762,95283.45,100
"2020-11-16 06:00:00",25,285.59204,369,0,9.25925925925926e-06,97.668396,-1.1567432,0.48234618,95399.805,92
"2020-11-16 12:00:00",25,283.25674,315,0,0,94.526054,-0.7626513,0.53562987,95555.19,31
"2020-11-16 18:00:00",25,290.4631,327.07886,270,0,75.72392,1.1659229,-1.1967553,95572.625,45
"2020-11-17 00:00:00",25,286.57425,374.05585,106,0,96.71215,1.0506934,-0.7716455,95628.6,91
"2020-11-17 06:00:00",25,286.0002,372,0,9.25925925925926e-06,98.98093,0.9748144,-0.23028076,95525.48,95
"2020-11-01 06:00:00",26,277.27408,9.999e+20,9.999e+20,46291666666666664,96.512115,1.5360107,-0.23052734,96152.055,9.999e+20
"2020-11-01 12:00:00",26,278.7939,328,0,9.25925925925926e-06,96.6508,1.3384155,-0.29179442,95581.23,100
"2020-11-01 18:00:00",26,286.2873,347,110,0.000203703703703704,79.6,1.6313549,4.825967,94982.07,93
"2020-11-02 00:00:00",26,278.55392,308,139,1.85185185185185e-05,62.100006,-2.5894995,5.4501853,95086.516,58
"2020-11-02 06:00:00",26,271.59003,236,0,0,61.78235,-4.33123,6.3841844,95321.914,59
"2020-11-02 12:00:00",26,272.05084,211,0,0,67.94674,-5.048496,7.4382544,95530.58,6
"2020-11-02 18:00:00",26,279.72485,219,440,0,35.63836,-4.268054,6.196775,95645.83,2
"2020-11-03 00:00:00",26,275.2412,234,240,0,57.23495,-0.31787354,3.3123302,95619.98,0
"2020-11-03 06:00:00",26,274.12476,238,0,0,61.13163,-0.5080151,3.3669164,95508.97,70
"2020-11-03 12:00:00",26,275.96594,242,0,0,58.279247,-2.8831127,4.2442846,95514.77,58
"2020-11-03 18:00:00",26,284.63065,261,390,0,48.109703,-2.0060692,3.6051953,95725.88,53
"2020-11-04 00:00:00",26,278.4082,273,210,0,81.13641,-1.1289771,1.6687793,96054.59,35
"2020-11-04 06:00:00",26,275.55884,257,0,0,91.81823,-0.68692625,0.5882788,96415.85,0
"2020-11-04 12:00:00",26,274.55997,249,0,0,94.21824,0.3687573,-0.15672119,96670.69,0
"2020-11-04 18:00:00",26,285.62115,261.7525,420,0,55.501534,1.9040258,-1.664558,96708.64,0
"2020-11-05 00:00:00",26,278.54883,270.2475,226,0,90.20136,0.77897704,-0.37785643,96851.4,0
"2020-11-05 06:00:00",26,276.70963,257,0,0,93.79117,0.38411132,0.6446826,96776.89,4
"2020-11-05 12:00:00",26,275.7162,253,0,0,94.13147,-0.2750879,0.59790283,96794.65,12
"2020-11-05 18:00:00",26,288.56082,277,360,0,50.20065,1.0786865,-0.21946044,96497.84,64
"2020-11-06 00:00:00",26,281.7632,303.05585,174,0,78.63049,0.49868408,-0.32304686,96409.25,100
"2020-11-06 06:00:00",26,280.28717,292,0,0,85.70041,-0.45445067,0.8744238,96235.77,100
"2020-11-06 12:00:00",26,278.75952,282.58643,0,0,91.21741,-0.70624024,1.1072509,96116.71,59
"2020-11-06 18:00:00",26,293.26398,283,410,0,39.781452,-0.62921876,0.8373157,95951.305,0
"2020-11-07 00:00:00",26,284.10617,293,221,0,71.72614,-0.4806372,1.3384619,95962.31,0
"2020-11-07 06:00:00",26,281.0973,272,0,0,82.14352,-1.1054981,1.2834252,95989.625,0
"2020-11-07 12:00:00",26,279.71326,265,0,0,79.96053,-0.9222534,0.9598157,96096.89,0
"2020-11-07 18:00:00",26,292.70786,282,410,0,40.198013,0.5095605,-1.2236352,96173.06,0
"2020-11-08 00:00:00",26,283.53046,292,219,0,75.6354,0.56630856,-0.18182617,96268.36,0
"2020-11-08 06:00:00",26,281.3316,278,0,0,88.74691,-0.7743774,-0.024523925,96428.36,0
"2020-11-08 12:00:00",26,279.93466,273,0,0,93.512276,-1.0991747,0.058120117,96473.24,0
"2020-11-08 18:00:00",26,291.58298,288,400,0,50.900173,0.91232663,-1.7220141,96406.375,0
"2020-11-09 00:00:00",26,283.08835,295.32538,215,0,91.70138,0.6763623,-0.48892578,96561.43,0
"2020-11-09 06:00:00",26,280.52985,274,0,0,95.8204,-0.11639404,-0.43551025,96575.21,0
"2020-11-09 12:00:00",26,279.32443,269,0,0,97.25265,-1.3507593,-0.48878172,96519.16,43
"2020-11-09 18:00:00",26,290.3037,283,390,0,46.20042,0.5329858,-1.9300244,96411.96,50
"2020-11-10 00:00:00",26,281.90976,289,206,0,83.7905,0.5057422,-0.69854736,96276.68,41
"2020-11-10 06:00:00",26,278.7802,265,0,0,94.6525,-0.42777097,-0.48010498,96057.805,0
"2020-11-10 12:00:00",26,276.9732,254,0,0,94.583244,0.05844238,-0.5010156,95902.56,0
"2020-11-10 18:00:00",26,288.5317,266,400,0,51.176334,1.2258788,-0.9077539,95585.96,1
"2020-11-11 00:00:00",26,280.23953,273,214,0,90.593185,0.7946972,-0.06887451,95370.99,0
"2020-11-11 06:00:00",26,278.26892,260,0,0,95.74784,-0.14987792,1.0063086,95202.02,0
"2020-11-11 12:00:00",26,278.22137,268,0,0,93.04097,-0.979143,1.5100317,95133.21,22
"2020-11-11 18:00:00",26,280.7219,292,300,0,59.549355,-3.2580762,3.9866772,95177.945,65
"2020-11-12 00:00:00",26,272.1654,235,207,0,71.3514,-2.1064527,3.103264,95566.56,6
"2020-11-12 06:00:00",26,269.52353,208,0,0,72.26043,-1.5111499,2.0424414,95710.82,0
"2020-11-12 12:00:00",26,267.93542,199.59485,0,0,70.89548,-1.3325146,1.8290869,95917.625,0
"2020-11-12 18:00:00",26,278.41794,203,410,0,24.80043,-2.0885084,1.3293115,95988.875,0
"2020-11-13 00:00:00",26,271.18814,213.46008,219,0,49.560806,-0.9519775,1.0067749,96233.85,2
"2020-11-13 06:00:00",26,268.477,205,0,0,61.29471,-0.64889157,0.3129297,96405.27,17
"2020-11-13 12:00:00",26,267.44305,203,0,0,64.129456,-0.9540283,-0.23161377,96572.24,1
"2020-11-13 18:00:00",26,281.24286,219,400,0,28.600065,0.87377197,-0.24373047,96466.336,0
"2020-11-14 00:00:00",26,272.06747,233,212,0,60.522976,0.8302637,-0.27892822,96423.63,0
"2020-11-14 06:00:00",26,270.42526,227,0,0,71.898285,0.31554443,0.14583495,96352.625,0
"2020-11-14 12:00:00",26,270.8032,241,0,0,76.09625,0.7887817,-0.48323974,96142.35,12
"2020-11-14 18:00:00",26,278.16818,301,140,0,57.949867,1.6465331,-0.27947265,95856.15,74
"2020-11-15 00:00:00",26,274.92526,327.51697,15,0.000175925925925926,97.48354,1.241997,0.10876953,95500.03,100
"2020-11-15 06:00:00",26,277.25238,324.51697,0,6.94444444444444e-05,97.794754,1.350188,1.487998,95202.766,98
"2020-11-15 12:00:00",26,277.50806,306,0,0,96.4149,0.6605029,1.6340111,95128.39,73
"2020-11-15 18:00:00",26,284.5297,311,200,4.62962962962963e-06,64.900345,-0.13848633,2.5376952,94991.375,73
"2020-11-16 00:00:00",26,277.0605,272.92114,162,4.62962962962963e-06,84.16573,-0.8658276,1.7182617,95039.24,17
"2020-11-16 06:00:00",26,274.12643,237.83029,0,0,94.60663,-0.68593013,1.3935717,94898.77,0
"2020-11-16 12:00:00",26,272.6119,234,0,0,90.845505,-0.42801026,1.6158422,94881.62,44
"2020-11-16 18:00:00",26,277.6957,252,310,9.25925925925926e-07,60.15124,-2.361255,5.0654564,94769.49,60
"2020-11-17 00:00:00",26,272.89108,247,154,0,87.711914,-0.6505566,2.0055492,94726.33,40
"2020-11-17 06:00:00",26,271.69278,224,0,0,80.09418,-1.8247045,3.4146557,94689.055,21
"2020-11-01 06:00:00",27,276.45554,9.999e+20,9.999e+20,46291666666666664,88.05334,1.7955248,0.37689698,96171.48,9.999e+20
"2020-11-01 12:00:00",27,278.41006,301,0,9.25925925925926e-06,90.10369,1.582666,-0.0953833,95564.46,100
"2020-11-01 18:00:00",27,286.02353,342,120,7.87037037037037e-05,75.69956,0.66548824,7.1447535,95033.305,93
"2020-11-02 00:00:00",27,276.79095,276,159,4.62962962962963e-06,55.64494,-3.0404613,5.4685864,95243.73,28
"2020-11-02 06:00:00",27,270.6668,211,0,0,63.060036,-5.8817234,8.296689,95468.02,0
"2020-11-02 12:00:00",27,270.52783,202.56194,0,0,58.126354,-6.4270115,8.775515,95623.695,2
"2020-11-02 18:00:00",27,276.03836,211,440,0,33.281044,-3.718198,7.273513,95750.664,3
"2020-11-03 00:00:00",27,271.88788,224,220,0,42.100235,-0.10907226,2.4396214,95888.72,43
"2020-11-03 06:00:00",27,272.34903,232,0,0,44.91047,-1.0586743,2.5509398,95613.016,56
"2020-11-03 12:00:00",27,272.42245,239,0,0,53.056637,-1.2269189,2.179558,95814.1,34
"2020-11-03 18:00:00",27,284.5381,256,400,0,44.45624,-1.1472143,2.4634888,95968.2,41
"2020-11-04 00:00:00",27,277.68994,269,228,0,78.29023,-0.61831784,1.6003808,96270.87,0
"2020-11-04 06:00:00",27,274.71002,257,0,0,89.982254,-0.6148266,0.19425903,96598.9,0
"2020-11-04 12:00:00",27,273.68,248,0,0,93.5128,0.27347657,-0.15106201,96856.55,0
"2020-11-04 18:00:00",27,287.00003,263.40515,420,0,50.943043,1.8705224,-0.9663135,96757.24,0
"2020-11-05 00:00:00",27,279.0977,276,225,0,89.74285,0.97532713,-0.18573485,96845.05,0
"2020-11-05 06:00:00",27,277.3271,263.51483,0,0,93.67292,0.56027585,0.98768675,96790.46,20
"2020-11-05 12:00:00",27,277.17734,269,0,0,92.00406,0.084038086,0.8136572,96734.12,71
"2020-11-05 18:00:00",27,288.2485,296,300,0,52.05021,1.8602026,0.3259253,96467.125,100
"2020-11-06 00:00:00",27,282.7412,321,141,0,87.63524,0.8253833,-0.09953125,96324.44,100
"2020-11-06 06:00:00",27,279.52005,273.28006,0,0,94.80041,-0.6321289,1.3565404,96238.375,15
"2020-11-06 12:00:00",27,278.28268,262,0,0,90.68322,-1.0597705,1.1912109,96261.44,27
"2020-11-06 18:00:00",27,291.77283,280,410,0,43.14849,0.069101565,-1.3724316,96165.62,1
"2020-11-07 00:00:00",27,282.59702,288,220,0,73.860405,0.6371826,-0.34809324,96268.13,0
"2020-11-07 06:00:00",27,280.1599,270.19067,0,0,89.448395,-1.0037646,-0.2575781,96425.19,0
"2020-11-07 12:00:00",27,279.30157,270,0,0,94.12106,-1.0981714,0.0738916,96618.59,7
"2020-11-07 18:00:00",27,290.71976,315,330,0,65.150475,1.2614355,-1.9918505,96624.02,64
"2020-11-08 00:00:00",27,284.62854,337,106,0,96.92699,0.22450195,-0.9154004,96662.79,60
"2020-11-08 06:00:00",27,285.3037,357,0,4.62962962962963e-06,97.45535,-1.1243335,-1.4794042,96750.805,91
"2020-11-08 12:00:00",27,286.11826,375,0,4.62962962962963e-06,99.36675,-0.27049315,-1.9655883,96742.14,100
"2020-11-08 18:00:00",27,288.53433,379,80,1.38888888888889e-05,92.191124,-0.2961792,-2.4712524,96649.45,95
"2020-11-09 00:00:00",27,287.24847,373,81,4.62962962962963e-05,98.66744,-0.8714734,-2.0336695,96607.62,91
"2020-11-09 06:00:00",27,286.81924,358,0,1.85185185185185e-05,99.3318,-0.38730955,-1.3421314,96511.336,99
"2020-11-09 12:00:00",27,287.29642,383.53992,0,6.80555509259259e-05,99.492645,-0.39745238,-1.6693628,96359.79,100
"2020-11-09 18:00:00",27,290.15454,378,150,2.31481481481481e-05,91.20127,1.2357886,-1.6815845,96209.1,98
"2020-11-10 00:00:00",27,288.91345,391,38,5.55555555555556e-05,99.006615,-0.22891845,-1.841853,96003.93,100
"2020-11-10 06:00:00",27,289.0162,392,0,0.000199074074074074,97.96718,2.1227515,-1.7636279,95747.414,100
"2020-11-10 12:00:00",27,287.88007,385.88162,0,2.77777777777778e-05,98.48107,1.4375122,-2.1307542,95405.49,100
"2020-11-10 18:00:00",27,289.48367,390,30,6.94444444444444e-05,96.17947,3.31114,-2.078762,94847.21,100
"2020-11-11 00:00:00",27,291.00583,397,39,0.000175925925925926,95.92336,5.594917,-1.9293041,94184.48,100
"2020-11-11 06:00:00",27,276.9667,367,0,0.00075,73.80268,-1.8593554,4.9117575,94829.305,88
"2020-11-11 12:00:00",27,272.26154,226,0,0,76.33236,-2.1895678,3.251018,95093.83,24
"2020-11-11 18:00:00",27,280.23547,225,400,0,45.677425,-2.5668578,2.5599828,95357.46,5
"2020-11-12 00:00:00",27,274.88678,237,217,0,68.90824,-1.2445043,1.5577514,95620.27,0
"2020-11-12 06:00:00",27,272.07156,225,0,0,80.76278,-1.0241504,0.91952145,95660.58,0
"2020-11-12 12:00:00",27,271.27182,223,0,0,79.76271,-0.45111328,0.2333667,95732.77,0
"2020-11-12 18:00:00",27,283.73663,232.97803,400,0,42.257,1.1734521,-0.1752539,95614.41,0
"2020-11-13 00:00:00",27,276.23398,247.97803,214,0,73.00659,-0.49270752,1.5375683,95683.56,0
"2020-11-13 06:00:00",27,272.5259,233.47784,0,0,79.48144,-1.2710376,1.9374975,95853.78,20
"2020-11-13 12:00:00",27,270.80768,222,0,0,84.395775,-1.0873388,1.5568261,96117.43,0
"2020-11-13 18:00:00",27,283.62338,221.11273,400,0,31.445585,-0.8787695,0.17095214,96128.62,0
"2020-11-14 00:00:00",27,274.6335,233,212,0,56.165718,0.55165285,-0.7490161,96269.71,19
"2020-11-14 06:00:00",27,271.11417,222,0,0,85.18836,-0.041162107,-0.46053466,96418.01,0
"2020-11-14 12:00:00",27,270.36987,217.15668,0,0,80.97,-0.5755176,-0.39881834,96529.85,0
"2020-11-14 18:00:00",27,282.10208,231,390,0,36.698196,0.82145995,-1.3982728,96395.46,0
"2020-11-15 00:00:00",27,274.11313,241.42615,210,0,69.87639,0.59508973,-0.56016237,96431.57,9
"2020-11-15 06:00:00",27,272.8828,236,0,0,82.46868,0.089746095,0.39375976,96330.414,8
"2020-11-15 12:00:00",27,276.16446,290,0,0,83.5698,-0.39652342,0.30924803,96218.55,54
"2020-11-15 18:00:00",27,285.92798,306,290,0,62.828594,1.3795825,-0.5129834,96031.96,84
"2020-11-16 00:00:00",27,279.4808,280.69562,194,0,94.32652,0.5948779,-0.5214087,95783.4,3
"2020-11-16 06:00:00",27,278.25363,272,0,0,97.42872,0.7096045,0.36231932,95533.53,6
"2020-11-16 12:00:00",27,280.02908,287,0,0,97.062,-0.23130126,0.98282105,95116.61,40
"2020-11-16 18:00:00",27,283.98108,350.2475,40,0.000115740740740741,98.736145,1.1169921,1.0119067,94772.9,100
"2020-11-17 00:00:00",27,282.78848,354.88446,39,4.16666685185185e-05,90.83019,-0.8920752,2.162688,94780.984,100
"2020-11-17 06:00:00",27,275.06613,273,0,4.62962962962963e-06,77.66692,-3.7061596,4.128833,95356.336,45
"2020-11-01 06:00:00",28,276.50317,9.999e+20,9.999e+20,46291666666666664,89.67819,1.7717528,0.34141845,96156.055,9.999e+20
"2020-11-01 12:00:00",28,278.56262,306,0,4.62962962962963e-06,89.743576,1.60604,-0.09779785,95605.85,100
"2020-11-01 18:00:00",28,286.94186,339,180,0.000148148148148148,74.79905,1.1696631,6.0253,95070.266,85
"2020-11-02 00:00:00",28,277.50754,292.99908,138,2.31481481481481e-05,64.946526,-2.2008617,4.502871,95264.25,43
"2020-11-02 06:00:00",28,271.40604,233.26688,0,0,61.16641,-4.4879103,6.9496703,95449.13,53
"2020-11-02 12:00:00",28,271.593,208,0,0,65.4,-4.1590695,5.316274,95675.93,1
"2020-11-02 18:00:00",28,280.41315,219,440,0,31.72466,-3.8897362,5.778476,95675.54,0
"2020-11-03 00:00:00",28,275.23053,235,239,0,53.890133,-0.34649658,2.9565845,95679,0
"2020-11-03 06:00:00",28,273.81473,234.94742,0,0,65.86304,-0.61006105,2.665271,95556.54,39
"2020-11-03 12:00:00",28,275.03342,247.07153,0,0,75.328064,-0.786416,2.708635,95659.875,69
"2020-11-03 18:00:00",28,285.87912,260,420,0,50.60281,-2.0432568,3.462246,95763.055,6
"2020-11-04 00:00:00",28,279.06354,276,221,0,84.025475,-0.56146973,1.5615917,96089.18,13
"2020-11-04 06:00:00",28,276.36606,257,0,0,93.28236,-0.5549463,0.7063769,96424.305,0
"2020-11-04 12:00:00",28,275.45526,253,0,0,93.39939,0.13648437,0.25070313,96721.06,0
"2020-11-04 18:00:00",28,287.95914,268,420,0,52.728725,1.6147851,-1.2027099,96818.836,0
"2020-11-05 00:00:00",28,280.27823,279,226,0,91.84371,0.87435544,-0.27881834,96962.6,0
"2020-11-05 06:00:00",28,278.3914,265,0,0,94.92833,0.6455664,0.6768262,97006.65,0
"2020-11-05 12:00:00",28,277.57568,261,0,0,95.30503,-0.32884032,0.8517334,97104.62,57
"2020-11-05 18:00:00",28,291.43808,277,410,0,46.601162,1.1633643,0.05373535,96890.875,50
"2020-11-06 00:00:00",28,282.13184,294,193,0,85.76143,0.8637329,0.07706054,96900.43,74
"2020-11-06 06:00:00",28,279.9105,269,0,0,92.51512,0.22825684,1.340586,96823.4,2
"2020-11-06 12:00:00",28,278.6414,262,0,0,88.792076,-0.7146777,1.4127808,96729.805,0
"2020-11-06 18:00:00",28,294.42245,279,410,0,38.025295,-0.39620116,0.36909422,96584.555,0
"2020-11-07 00:00:00",28,284.58997,295,222,0,66.73341,0.13309082,1.1780908,96537.336,0
"2020-11-07 06:00:00",28,281.75674,276,0,0,79.541794,-0.68843746,0.95159054,96498.56,0
"2020-11-07 12:00:00",28,280.5119,268.745,0,0,81.2842,-0.6548242,0.93004394,96550.29,0
"2020-11-07 18:00:00",28,294.19498,285,410,0,38.137238,1.1426709,-0.8377612,96510.125,0
"2020-11-08 00:00:00",28,284.17996,292.7525,221,0,77.726685,0.5046606,-0.08585205,96495.234,0
"2020-11-08 06:00:00",28,283.18423,292,0,0,83.570946,-0.15101562,0.8497412,96598.7,1
