"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-23 00:00:00",12,267.13,262,241,9e-06,97.5,-3.01,2.96,0.00244,95319.61,79
"2020-02-23 06:00:00",12,264.7,217,0,2e-06,98.6,-2.4199998,1.6899999,0.00201,95726.445,42
"2020-02-23 12:00:00",12,259.59,192,0,0,99.1,-1.1999999,1.8,0.00127,96372.23,17
"2020-02-23 18:00:00",12,269.50998,205,302,0,96.4,0.47,0.68,0.00289,96368.81,32
"2020-02-24 00:00:00",12,269.61,250,311,3e-06,97.6,1.8499999,1.25,0.0029499999,96459.37,47
"2020-02-24 06:00:00",12,260.81,245,0,2e-06,100,1.4699999,0.95,0.00145,96459.48,49
"2020-02-24 12:00:00",12,259.1,206,0,0,97.1,1.5,0.7,0.0011999999,96496.51,3
"2020-02-24 18:00:00",12,270.44998,209,316,0,97.700005,3.37,0.48,0.00314,96615.39,3
"2020-02-25 00:00:00",12,268.24,214,350,0,97.6,3.3,0.53999996,0.00265,96455.125,19
"2020-02-25 06:00:00",12,262.3,192,0,0,97.5,2.83,0.71999997,0.0016,96305.48,39
"2020-02-25 12:00:00",12,264.16998,226,0,0,98.1,1.9499999,1.9799999,0.0018999999,96015.695,84
"2020-02-25 18:00:00",12,268.97998,264,214,2.3e-05,97.3,-1.16,3.4199998,0.00281,95964.87,93
"2020-02-26 00:00:00",12,266.66998,269,247,2.6e-05,97.3,-1.74,3.6299999,0.00233,95864.586,89
"2020-02-26 06:00:00",12,265.00998,236,0,1.2e-05,97.700005,-2.1399999,4,0.00204,95851.54,65
"2020-02-26 12:00:00",12,264.21,237,0,1.5e-05,97.6,-2.6699998,3.6299999,0.0018999999,95957.39,77
"2020-02-26 18:00:00",12,265.85,227,285,1.3e-05,96.6,-3.34,3.07,0.00216,96153.18,70
"2020-02-27 00:00:00",12,261.07,220,315,8e-06,98.700005,-0.9,2.11,0.00145,96328.164,57
"2020-02-27 06:00:00",12,255.04,176,0,0,99.5,0.79999995,1.68,0.00081,96330.87,4
"2020-02-27 12:00:00",12,257.85,178,0,0,93.3,2.22,0.72999996,0.00101,96195.516,2
"2020-02-27 18:00:00",12,268.18,195,335,0,96.9,4.0299997,-0.08,0.00263,96002.64,1
"2020-02-28 00:00:00",12,266.83,211,364,0,97.200005,4.56,-0.29,0.00236,95701.055,8
"2020-02-28 06:00:00",12,263.13998,213,0,0,98.8,2.56,-0.26,0.0017599999,95561.49,23
"2020-02-28 12:00:00",12,265.71,233,0,3e-06,98.5,0.85999995,2.32,0.00219,95338.086,49
"2020-02-28 18:00:00",12,269.66,274,234,1.8e-05,97.1,-1.36,3.8999999,0.00297,95489.25,91
"2020-02-29 00:00:00",12,267.96,264,270,2.6e-05,97,-3.8999999,3.6499999,0.00259,95604.49,83
"2020-02-29 06:00:00",12,265.21,244,0,1.4e-05,97.1,-3.76,3.23,0.0020599999,95995.125,70
"2020-02-29 12:00:00",12,261.94998,224,0,1.3e-05,97,-3.22,3.6299999,0.00154,96039.81,72
"2020-02-29 18:00:00",12,262.41998,222,293,2.1e-05,95.6,-4.71,4.19,0.0015799999,96232.89,92
"2020-03-01 00:00:00",12,259.83,216,324,1.9e-05,96.6,-4.33,3.1699998,0.0012599999,96320.02,84
"2020-03-01 06:00:00",12,258.30002,189,0,8e-06,97.4,-3.82,1.87,0.0011,96554.25,56
"2020-03-01 12:00:00",12,257.36,183,0,7e-06,97.6,-3.59,1.66,0.0009999999,96695.5,58
"2020-03-01 18:00:00",12,261.49,183,337,8e-06,95.700005,-4.47,1.48,0.00145,96643.23,62
"2020-03-02 00:00:00",12,258.22998,199,354,9e-06,98,-2.3999999,1.29,0.0010899999,96721.15,71
"2020-03-02 06:00:00",12,253.33,165,0,0,99.9,-1.06,1.8199999,0.00068,96382.414,17
"2020-02-15 06:00:00",13,257.97,9.999e+20,9.999e+20,9.999e+20,94.3,6.0299997,2.71,0.00104,95434.305,9.999e+20
"2020-02-15 12:00:00",13,262.37,227,0,9e-06,96.8,5.0899997,4.27,0.00162,94971.79,82
"2020-02-15 18:00:00",13,267.04,257,189,2.5e-05,98,2.96,4.41,0.00245,94733.336,96
"2020-02-16 00:00:00",13,268.9,268,222,1e-05,97,0.29,4.85,0.0028199998,94830.95,81
"2020-02-16 06:00:00",13,264.07,263,0,1.2e-05,97,-1.8499999,4.52,0.00188,95192.586,91
"2020-02-16 12:00:00",13,253.81,185,0,2e-06,99.700005,-1.22,2.32,0.00072,95435.29,57
"2020-02-16 18:00:00",13,258.80002,177,259,2e-06,96.6,-1.4499999,2.04,0.00115,95678.69,94
"2020-02-17 00:00:00",13,243.31,182,295,2e-06,100,-0.07,0.28,0.00026,95623.305,63
"2020-02-17 06:00:00",13,255.48999,173,0,0,98.5,2.28,-0.9,0.00084,95635.96,18
"2020-02-17 12:00:00",13,259.21,205,0,4e-06,98,3.6899998,-1.42,0.00122,95335.695,83
"2020-02-17 18:00:00",13,268.4,253,186,2.4e-05,98,4.41,-1.4499999,0.00274,95254.54,92
"2020-02-18 00:00:00",13,269.94,287,149,0.000215,98.5,0.90999997,-3.36,0.00311,94765.875,99
"2020-02-18 06:00:00",13,268.43,289,0,0.000389,98.3,-4.75,0.06,0.0027599998,94322.93,99
"2020-02-18 12:00:00",13,265.19,273,0,6.1e-05,96.8,-5.62,4.39,0.00208,94798.96,98
"2020-02-18 18:00:00",13,261,239,233,1.6e-05,96.700005,-4.02,5.3199997,0.00142,95554.555,92
"2020-02-19 00:00:00",13,255.43,204,275,1.2e-05,96.9,-3.1899998,4.72,0.00081999996,96281.68,99
"2020-02-19 06:00:00",13,252.45,165,0,5e-06,97.700005,-1.38,3.7099998,0.00061,96789.87,65
"2020-02-19 12:00:00",13,247.93,151,0,2e-06,98,-0.64,3.3899999,0.00039,97119.94,51
"2020-02-19 18:00:00",13,254.20999,146,300,1e-06,97,-1.1899999,3.6599998,0.00072,97294.555,36
"2020-02-20 00:00:00",13,251.78,150,334,1e-06,98.1,-0.68,3.09,0.00057,97257.12,37
"2020-02-20 06:00:00",13,252.37999,154,0,3e-06,98.1,-1.53,3.03,0.00059999997,97472.766,49
"2020-02-20 12:00:00",13,250.87999,151,0,3e-06,98.8,-1.5,2.6799998,0.00052,97659.2,48
"2020-02-20 18:00:00",13,256.85,149,304,1e-06,96.8,-0.78999996,2.6399999,0.00093,97867.54,47
"2020-02-21 00:00:00",13,256.43,165,341,0,97.700005,1.52,2.78,9e-04,97644.5,1
"2020-02-21 06:00:00",13,254.76,173,0,0,94.1,2.1699998,4.13,0.00072999997,97385.44,3
"2020-02-21 12:00:00",13,256.66998,164,0,0,93.9,2.25,4.7999997,9e-04,97094.24,0
"2020-02-21 18:00:00",13,263.75998,167,318,0,94.4,3.33,4.7,0.0017499999,96919.18,1
"2020-02-22 00:00:00",13,262.31,196,335,0,97.200005,3.3,3.1999998,0.00159,96647.29,2
"2020-02-22 06:00:00",13,260.97,191,0,0,97.3,2.75,3.72,0.0014099999,96458.59,1
"2020-02-22 12:00:00",13,260.66998,199,0,0,95.4,2.98,2.3799999,0.0013499999,96195.31,2
"2020-02-22 18:00:00",13,267.82,197,310,0,95.9,4.63,2.1299999,0.0025199999,96052.65,2
"2020-02-23 00:00:00",13,267.97998,217,336,1e-06,97.700005,4.5,2.06,0.0026099999,95792.6,32
"2020-02-23 06:00:00",13,270.72,289,0,1.2e-05,97.700005,3.5,3.87,0.00324,95676.04,94
"2020-02-23 12:00:00",13,271.13,295,0,1.4e-05,98.1,1.18,1.8,0.00336,95785.89,91
"2020-02-23 18:00:00",13,273.27,295,171,1e-05,99.9,0.82,1.88,0.0039999997,95923.46,91
"2020-02-24 00:00:00",13,271.21,297,200,7e-06,98.1,-1.86,1.1,0.0033699998,95993.95,88
"2020-02-24 06:00:00",13,255.62,217,0,0,99.8,-1.03,-0.74,0.00093,96323.77,25
"2020-02-24 12:00:00",13,260.18,193,0,0,99.6,-0.51,-1.89,0.0013499999,96488.836,6
"2020-02-24 18:00:00",13,270.41998,192,327,0,97.9,2.71,-0.69,0.00315,96335.4,14
"2020-02-25 00:00:00",13,269.35,222,350,1e-06,97.6,2.82,0.06,0.00289,96296.12,39
"2020-02-25 06:00:00",13,267.5,269,0,7e-06,97.700005,2.3999999,1.61,0.0025,96283.52,84
"2020-02-25 12:00:00",13,263.44998,238,0,3e-06,98.5,2.22,-0.28,0.00179,95859,77
"2020-02-25 18:00:00",13,270.80002,242,248,7e-06,97.1,2.35,0.099999994,0.00323,95769.19,84
"2020-02-26 00:00:00",13,270.99,294,177,1.2e-05,98.200005,2.01,-0.63,0.0033399998,95338.26,96
"2020-02-26 06:00:00",13,268.4,272,0,3.4e-05,98.5,1.36,1.36,0.0027299998,95056.85,85
"2020-02-26 12:00:00",13,268.6,265,0,2.6e-05,98.700005,0.79999995,1.37,0.00281,94864.79,74
"2020-02-26 18:00:00",13,268.80002,290,134,0.000214,97.9,-5.1,2.8799999,0.00283,94896.65,97
"2020-02-27 00:00:00",13,262.82,261,209,7.4e-05,97.1,-4.93,4.92,0.00169,95131.34,93
"2020-02-27 06:00:00",13,259.7,232,0,3.3e-05,97.200005,-3.81,4.13,0.00127,95298.98,88
"2020-02-27 12:00:00",13,256.1,204,0,1e-05,97.3,-2.86,4.83,0.00088999997,95766.414,95
"2020-02-27 18:00:00",13,257.2,184,311,6e-06,96.6,-1.89,4.17,0.00098,95962.516,85
"2020-02-28 00:00:00",13,254.20999,176,352,5e-06,98.700005,0.16,2.35,0.00074,96065.45,74
"2020-02-28 06:00:00",13,250.5,164,0,2e-06,98.700005,0.84,2.18,0.00051,95987.77,59
"2020-02-28 12:00:00",13,250,164,0,3e-06,98.700005,0.31,2.71,0.00049,95807.33,74
"2020-02-28 18:00:00",13,257.78,155,339,4e-06,95.6,-2.8799999,4.42,0.0010299999,95998.625,54
"2020-02-29 00:00:00",13,255.42,178,348,1.2e-05,97.5,-2.27,3.24,0.00081999996,96201.61,82
"2020-02-29 06:00:00",13,253.40001,162,0,6e-06,98.3,-1.6899999,3.1699998,0.00068,96437.76,50
"2020-02-29 12:00:00",13,252.15999,166,0,6e-06,98.700005,-1.5899999,2.9099998,0.00059999997,96537.055,78
"2020-02-29 18:00:00",13,257.53,166,335,7e-06,94.9,-2.84,2.8999999,0.00099,96808.336,78
"2020-03-01 00:00:00",13,253.12999,173,359,8e-06,99.1,-1.23,1.9799999,0.00065999996,96840.836,74
"2020-03-01 06:00:00",13,248.43,144,0,0,99.200005,-0.39999998,2.51,0.00042,96844.586,25
"2020-03-01 12:00:00",13,247.43999,143,0,1e-06,99.5,-0.56,2.49,0.00037999998,96850.125,58
"2020-03-01 18:00:00",13,256.1,146,355,2e-06,95.6,-1.48,2.6,0.00087,96748.52,63
"2020-03-02 00:00:00",13,246.56999,155,383,4e-06,100,-0.52,1.75,0.00036,96842.45,53
"2020-03-02 06:00:00",13,244.87999,140,0,0,99.700005,1.01,1.49,0.00029,96764.93,4
"2020-02-15 06:00:00",14,258.27,9.999e+20,9.999e+20,9.999e+20,95.4,6.27,3.37,0.00108,95394.75,9.999e+20
"2020-02-15 12:00:00",14,262.83,255,0,1.4e-05,97.1,5.39,3.9399998,0.00169,94972.11,99
"2020-02-15 18:00:00",14,266.46,258,185,2.9e-05,98,3.54,4.2999997,0.00234,94637.555,94
"2020-02-16 00:00:00",14,268.68,250,232,1e-05,97.3,0.78,4.48,0.00278,94724.555,63
"2020-02-16 06:00:00",14,263.50998,263,0,1.5e-05,96.5,-2.1699998,5.02,0.00179,95136.97,87
"2020-02-16 12:00:00",14,253.23999,177,0,2e-06,98.9,-1.4,2.73,0.00067,95473.945,71
"2020-02-16 18:00:00",14,257.30002,168,270,0,96.4,-1.5899999,2.34,0.00099,95700,86
"2020-02-17 00:00:00",14,244.23999,173,305,0,100,-0.72999996,1.03,0.00029,95731.68,55
"2020-02-17 06:00:00",14,253.7,168,0,0,96,2.01,-1.12,0.00068,95758.51,17
"2020-02-17 12:00:00",14,258.56,200,0,8e-06,97.1,4.25,-1.36,0.00113,95486.586,57
"2020-02-17 18:00:00",14,267.4,265,163,7.2e-05,97.700005,5.8399997,-1.16,0.00251,95163.38,98
"2020-02-18 00:00:00",14,268.5,283,130,0.000121,98.5,0,2,0.00277,94889.37,99
"2020-02-18 06:00:00",14,263.38998,256,0,6e-06,97.700005,-3.22,3.55,0.0017799999,95090.77,97
"2020-02-18 12:00:00",14,261.16998,228,0,7e-06,97.4,-2.75,4.18,0.0014599999,95430.875,97
"2020-02-18 18:00:00",14,261,201,265,6e-06,96.6,-2.4199998,5,0.00142,96017.414,69
"2020-02-19 00:00:00",14,255.65999,195,286,8e-06,97.3,-1.56,3.5,0.00084,96550.5,91
"2020-02-19 06:00:00",14,252.01,161,0,2e-06,98.6,-1.39,2.75,0.00059,96910.14,48
"2020-02-19 12:00:00",14,248.48999,152,0,2e-06,98.8,-0.79999995,2.54,0.00042,97177.11,50
"2020-02-19 18:00:00",14,256,151,294,2e-06,96.700005,-2.09,2.6299999,0.00084999995,97353.19,53
"2020-02-20 00:00:00",14,251.86,166,318,4e-06,99.1,-1.06,2.3,0.00058,97406.4,71
"2020-02-20 06:00:00",14,248.01,147,0,1e-06,98.6,-0.68,2.49,4e-04,97318.56,36
"2020-02-20 12:00:00",14,246.67,144,0,0,98.1,0,2.52,0.00034,97286.445,35
"2020-02-20 18:00:00",14,256.2,148,305,0,95.700005,-0.13,2.99,0.00086,97288.21,22
"2020-02-21 00:00:00",14,255.29999,161,341,0,98.3,0.98999995,2.27,0.00081,97257.914,3
"2020-02-21 06:00:00",14,255.48,173,0,0,97.700005,2.1,2.83,0.00081999996,97211.12,21
"2020-02-21 12:00:00",14,258.69998,188,0,0,96.6,3,4.12,0.0011199999,96962.086,2
"2020-02-21 18:00:00",14,267.4,188,308,0,95.6,3.55,4.77,0.00241,96738.164,0
"2020-02-22 00:00:00",14,268.12,209,337,0,97.3,2.74,4.49,0.0026099999,96582.19,28
"2020-02-22 06:00:00",14,269.84,268,0,1.4e-05,97.700005,1.37,4.7,0.003,96419.64,88
"2020-02-22 12:00:00",14,269.41,281,0,1e-05,97.6,1.92,3.59,0.00291,96245.85,85
"2020-02-22 18:00:00",14,270.5,276,186,1.2e-05,98.200005,2.9399998,4.65,0.00318,96214.87,90
"2020-02-23 00:00:00",14,271.05,295,200,8e-06,97.700005,2.98,4.02,0.0033099998,96041.65,93
"2020-02-23 06:00:00",14,267.71,205,0,0,95.8,3.8999999,4.5,0.0025,95897.02,7
"2020-02-23 12:00:00",14,266.65,202,0,0,96.700005,2.1,3.83,0.00231,96016.016,2
"2020-02-23 18:00:00",14,270.83,208,313,0,98.3,0.5,2.75,0.0032799998,96179.016,6
"2020-02-24 00:00:00",14,271.1,273,287,5e-06,97.700005,-0.35999998,1.22,0.00332,96163.25,73
"2020-02-24 06:00:00",14,266.6,240,0,0,97.6,2.08,-0.78999996,0.00232,96198.4,73
"2020-02-24 12:00:00",14,270.33,261,0,8e-06,98,1.9,-2.6499999,0.00314,96064.94,92
"2020-02-24 18:00:00",14,273.09,293,124,0.000197,97.5,3.9599998,-4.3199997,0.0038599998,95819.63,99
"2020-02-25 00:00:00",14,272.55,299,124,0.000208,97.200005,4.46,-4.93,0.00372,95224.33,97
"2020-02-25 06:00:00",14,273.5,304,0,0.000114,99.6,4.18,-5.22,0.00411,94652.02,97
"2020-02-25 12:00:00",14,273.57,310,0,0.000308,99.9,4.37,-2.8999999,0.00416,94104.266,97
"2020-02-25 18:00:00",14,273.5,313,123,7.9e-05,99.9,1.6999999,3.3899999,0.00414,94152.49,95
"2020-02-26 00:00:00",14,272.96,306,141,2.8e-05,97.200005,-1.5799999,5.18,0.00385,94661.016,91
"2020-02-26 06:00:00",14,267.59,287,0,2.1e-05,97.200005,-0.95,5.37,0.00253,95179.51,89
"2020-02-26 12:00:00",14,262.43,253,0,1.6e-05,97.200005,-0.55,4.16,0.00163,95213.14,97
"2020-02-26 18:00:00",14,262.43,200,311,7e-06,96.5,0.19,3.98,0.0016099999,95292.69,61
"2020-02-27 00:00:00",14,259.69,213,325,1.2e-05,97.200005,-1.25,3.4499998,0.00127,95234.805,80
"2020-02-27 06:00:00",14,258.5,186,0,1e-05,97.5,-1.65,4.33,0.0011199999,95372.02,67
"2020-02-27 12:00:00",14,256.30002,190,0,8e-06,97.6,-1.99,4,0.00091,95429.79,61
"2020-02-27 18:00:00",14,259.62,173,330,3e-06,96.6,-1.01,4.33,0.00124,95871.37,54
"2020-02-28 00:00:00",14,260.47998,208,336,1e-05,97.5,-1.65,3.4099998,0.00136,95761.24,77
"2020-02-28 06:00:00",14,258.4,193,0,4e-06,98.700005,-0.71,2.45,0.0011199999,95948.79,44
"2020-02-28 12:00:00",14,257.2,198,0,3e-06,98.8,-0.62,2.26,0.00101,95825.54,76
"2020-02-28 18:00:00",14,263.13998,198,317,4e-06,96.8,-0.26999998,2.22,0.00171,95825.65,82
"2020-02-29 00:00:00",14,255.01999,205,345,5e-06,99.200005,-0.25,1.38,0.00084999995,95588.055,57
"2020-02-29 06:00:00",14,252.8,173,0,0,100,0.66999996,1.48,0.00065999996,95823.65,11
"2020-02-29 12:00:00",14,250.6,171,0,0,100,0.35999998,1.1899999,0.00052999996,95857.25,12
"2020-02-29 18:00:00",14,264.9,190,331,1e-06,94.9,0.79999995,0.26,0.00195,95961.74,35
"2020-03-01 00:00:00",14,262.65,240,326,1.2e-05,97.4,1.11,-0.01,0.00165,96097.18,76
"2020-03-01 06:00:00",14,260.74,214,0,3e-06,99.1,2.01,-0.12,0.0014099999,96201.29,48
"2020-03-01 12:00:00",14,262.75,222,0,3e-06,98.700005,2.72,-0.14999999,0.00168,96168.44,68
"2020-03-01 18:00:00",14,269.37,257,235,9e-06,97.9,4.12,-0.22999999,0.0029199999,95863.59,93
"2020-03-02 00:00:00",14,270.59,285,213,6.5e-05,98.1,3.4299998,-0.85999995,0.0032199998,95768.83,97
"2020-03-02 06:00:00",14,269.80002,288,0,0.000186,98.6,1.51,-1.29,0.0030699999,95124.555,98
"2020-02-15 06:00:00",15,258.32,9.999e+20,9.999e+20,9.999e+20,94,6.47,3.04,0.00107,95390.33,9.999e+20
"2020-02-15 12:00:00",15,262.1,221,0,9e-06,97,5.3599997,4.21,0.0015799999,94909.664,83
"2020-02-15 18:00:00",15,268.25998,257,189,2.2e-05,98.1,2.8799999,4.54,0.00271,94660.28,96
"2020-02-16 00:00:00",15,269.08,280,204,1.5e-05,97.1,0.55,4.8199997,0.00286,94784.055,90
"2020-02-16 06:00:00",15,262.88998,257,0,1.3e-05,97.1,-2.03,4.5899997,0.0016999999,95163.98,80
"2020-02-16 12:00:00",15,253.04,178,0,0,99.1,-1.39,2.6299999,0.00065999996,95463.4,75
"2020-02-16 18:00:00",15,257.5,167,266,0,96.5,-1.67,2.22,0.00101,95702.25,93
"2020-02-17 00:00:00",15,245.28,178,294,2e-06,100,-0.87,1.0799999,0.00032,95750.766,73
"2020-02-17 06:00:00",15,253.45999,164,0,0,96.8,2.25,-0.78999996,0.00068,95747.33,5
"2020-02-17 12:00:00",15,257.97998,194,0,5e-06,97.1,3.99,-0.82,0.00107,95465.72,62
"2020-02-17 18:00:00",15,266.7,262,164,7.1e-05,97.9,4.74,-0.42999998,0.00237,95299.9,95
"2020-02-18 00:00:00",15,267.43,275,188,4.2e-05,98.1,-0.72999996,1.5799999,0.0025199999,95139.586,95
"2020-02-18 06:00:00",15,263.68,248,0,6e-06,98.1,-2.84,2.12,0.0018399999,95290.26,91
"2020-02-18 12:00:00",15,262.41998,231,0,9e-06,97.8,-3.24,2.71,0.00163,95470.01,88
"2020-02-18 18:00:00",15,262.80002,214,252,1e-05,96.4,-3.33,3.8799999,0.00166,95875.62,70
"2020-02-19 00:00:00",15,256.88998,210,278,1.2e-05,97.4,-2.44,3.85,0.00096,96340.305,92
"2020-02-19 06:00:00",15,253.09,171,0,7e-06,98.3,-1.77,3.05,0.00065,96788.43,63
"2020-02-19 12:00:00",15,248.87999,151,0,2e-06,98.4,-0.83,3.08,0.00043,97079.2,61
"2020-02-19 18:00:00",15,254.20999,147,298,1e-06,97.1,-1.23,3.6999998,0.00072,97335.4,41
"2020-02-20 00:00:00",15,251.65999,152,329,2e-06,97.700005,-1.02,3.1899998,0.00055999996,97338.08,55
"2020-02-20 06:00:00",15,251.84999,153,0,3e-06,97.9,-1.48,3.25,0.00057,97522.15,42
"2020-02-20 12:00:00",15,248.34,149,0,2e-06,98.700005,-0.58,2.82,0.00040999998,97684.164,49
"2020-02-20 18:00:00",15,256.96,148,307,0,95.4,0.9,2.99,0.00093,97733.49,17
"2020-02-21 00:00:00",15,259.12,171,339,0,95.9,2.46,4.24,0.00115,97460.46,1
"2020-02-21 06:00:00",15,258.84,172,0,0,96.700005,2.9099998,5.24,0.00114,97147.04,0
"2020-02-21 12:00:00",15,261.75998,178,0,0,95.3,2.8,5.8799996,0.00148,96761.305,0
"2020-02-21 18:00:00",15,267.69998,189,308,0,95.8,3.34,5.37,0.00248,96506.04,0
"2020-02-22 00:00:00",15,265.88998,207,335,0,96,3.9099998,3.87,0.0021499998,96173.33,1
"2020-02-22 06:00:00",15,263.44998,205,0,0,97.3,2.57,3.6999998,0.00177,95959.4,2
"2020-02-22 12:00:00",15,259.86,198,0,0,97.5,1.5,2.1599998,0.00128,95751.484,2
"2020-02-22 18:00:00",15,268.13998,197,307,0,97.9,0.38,1.7099999,0.00265,95809.74,3
"2020-02-23 00:00:00",15,269.6,269,280,7e-06,98.1,0.049999997,1.76,0.0029799999,95756.414,74
"2020-02-23 06:00:00",15,261.32,238,0,2e-06,98.6,0.35,1.9699999,0.0014899999,95815.625,48
"2020-02-23 12:00:00",15,257.59,191,0,0,99.6,1.3199999,1.3199999,0.00105,95982.5,2
"2020-02-23 18:00:00",15,269.59,194,319,0,96.3,1.8199999,0.07,0.0029199999,95932.24,2
"2020-02-24 00:00:00",15,269.47,245,326,3e-06,97.6,2.47,0.07,0.00294,95840.75,51
"2020-02-24 06:00:00",15,264,247,0,1e-06,97,2.25,-1.01,0.00186,95700.266,99
"2020-02-24 12:00:00",15,269.97,272,0,4e-06,98.3,2.6,-2.86,0.00309,95224.39,99
"2020-02-24 18:00:00",15,272.97998,298,121,0.000125,98,0.29,-5.49,0.0039,94632.09,100
"2020-02-25 00:00:00",15,272.69,304,111,0.000279,98.3,-0.91999996,-3.28,0.00384,94138.305,98
"2020-02-25 06:00:00",15,271.81,298,0,0.000152,98.6,-3.4299998,0.78,0.0036199999,93869.2,95
"2020-02-25 12:00:00",15,271.78,300,0,0.000116,97.5,-5.2799997,2.71,0.00357,94006.625,93
"2020-02-25 18:00:00",15,271.00998,293,179,0.000113,97.3,-5.2799997,4.97,0.0033399998,94567.43,100
"2020-02-26 00:00:00",15,267.93,275,238,4.3e-05,97.200005,-3.6499999,3.6499999,0.0026,95110.6,95
"2020-02-26 06:00:00",15,264.9,253,0,2.6e-05,97.6,-2.8799999,3.47,0.0020299999,95368.81,87
"2020-02-26 12:00:00",15,261.5,244,0,2.1e-05,97.700005,-2.4199998,3.1899998,0.0015,95679.516,97
"2020-02-26 18:00:00",15,262.24,225,281,1.7e-05,96.8,-2.84,3.59,0.00159,95777.59,88
"2020-02-27 00:00:00",15,259.56,223,288,2.2e-05,97.6,-2.07,2.24,0.00125,95771.56,82
"2020-02-27 06:00:00",15,258.33,201,0,1e-05,98.5,-1.89,2.12,0.0011199999,95722.266,64
"2020-02-27 12:00:00",15,258.44,212,0,2.1e-05,98.6,-2.54,1.36,0.00113,95697.87,87
"2020-02-27 18:00:00",15,261.33,210,287,2.2e-05,95.700005,-6.12,0.93,0.00144,95961.18,82
"2020-02-28 00:00:00",15,259.38998,209,314,2.1e-05,96.700005,-5.15,2.26,0.00121,96168.17,81
"2020-02-28 06:00:00",15,257.80002,195,0,1.3e-05,97.4,-4.24,2.01,0.00105,96398.57,73
"2020-02-28 12:00:00",15,253.3,172,0,3e-06,99.6,-1.16,2.61,0.00068,96384.414,53
"2020-02-28 18:00:00",15,260.6,180,323,0,95,0.78999996,2.3,0.00133,96443.75,56
"2020-02-29 00:00:00",15,261.22,204,351,0,96.3,2.98,2.02,0.00143,95883.875,33
"2020-02-29 06:00:00",15,259,211,0,5e-06,98.1,0.41,2.74,0.00118,95816.07,57
"2020-02-29 12:00:00",15,261.98813,217,0,6e-06,98.1,-3.21,2.1599998,0.00157,95764.37,61
"2020-02-29 18:00:00",15,263.7,222,304,1.1e-05,96.1,-4.89,1.28,0.00177,96343.88,71
"2020-03-01 00:00:00",15,258.50998,220,311,1.4e-05,97.4,-2.9299998,0.94,0.0011199999,96750.97,93
"2020-03-01 06:00:00",15,252.3,163,0,2e-06,99.9,-1.5799999,1.5699999,0.00062,96743.76,42
"2020-03-01 12:00:00",15,250.95999,162,0,1e-06,99.700005,-0.45,2.04,0.00052999996,97019.98,78
"2020-03-01 18:00:00",15,259.88998,171,347,2e-06,96.4,0.19,1.79,0.0012599999,96734.58,49
"2020-03-02 00:00:00",15,252.93999,214,344,1e-05,99.9,0.28,0.57,0.00067,96770.11,84
"2020-03-02 06:00:00",15,257.72,206,0,7e-06,98.700005,1.53,0.32,0.00105,96639.71,67
"2020-02-15 06:00:00",16,257.62,9.999e+20,9.999e+20,9.999e+20,93.200005,6.75,3.3,0.00099,95408.23,9.999e+20
"2020-02-15 12:00:00",16,260.84,214,0,5e-06,97.1,5.46,3.8899999,0.00142,94956.79,84
"2020-02-15 18:00:00",16,267.7,249,185,1.6e-05,97.9,2.87,4.52,0.00259,94661.35,95
"2020-02-16 00:00:00",16,268.4,265,214,1e-05,97.200005,0.81,4.62,0.00272,94781.19,78
"2020-02-16 06:00:00",16,263.35,260,0,2e-05,96.6,-2.3,5.0099998,0.0017599999,95126.95,84
"2020-02-16 12:00:00",16,252.98999,182,0,3e-06,99.3,-1.3299999,2.24,0.00065999996,95492.83,79
"2020-02-16 18:00:00",16,257.6,174,258,3e-06,96.4,-1.12,2.06,0.00102,95723.414,85
"2020-02-17 00:00:00",16,242.65,174,304,2e-06,100,-0.29999998,0.62,0.00024,95693.48,52
"2020-02-17 06:00:00",16,253.95,166,0,0,97.700005,2.08,-1.11,0.00072,95686.12,11
"2020-02-17 12:00:00",16,258.19,191,0,2e-06,96.9,3.9599998,-1.39,0.0010899999,95485.56,52
"2020-02-17 18:00:00",16,266.6,253,183,4.2e-05,98.1,5.04,-2.18,0.00236,95222.45,97
"2020-02-18 00:00:00",16,268.30002,281,153,0.000198,98.5,1.02,-0.95,0.00271,94870.8,98
"2020-02-18 06:00:00",16,264.87,277,0,0.000105,97.200005,-5.17,3.31,0.0020299999,94931.58,99
"2020-02-18 12:00:00",16,261.06,226,0,1e-05,96.9,-4.31,3.9499998,0.00143,95353.13,81
"2020-02-18 18:00:00",16,259,197,255,7e-06,96.700005,-3.1699998,4.5899997,0.00116,95912.625,81
"2020-02-19 00:00:00",16,254.51999,185,291,8e-06,97.5,-1.62,3.6599998,0.00075,96428.625,93
"2020-02-19 06:00:00",16,251.56,151,0,2e-06,97.5,-1.15,4.0299997,0.00055,96737.85,45
"2020-02-19 12:00:00",16,248.23,146,0,2e-06,97.6,-0.81,3.6799998,4e-04,96890.24,46
"2020-02-19 18:00:00",16,253.90001,143,300,1e-06,97.1,-1.28,3.8799999,0.00068999996,97063.94,32
"2020-02-20 00:00:00",16,251.45999,151,330,1e-06,98.1,-0.58,2.98,0.00055,97151.414,48
"2020-02-20 06:00:00",16,251.45999,150,0,3e-06,98.1,-1.51,2.8999999,0.00055,97194.64,49
