"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 12:00:00",12,287.88,320,0,0,86,-2.53,1.04,0.00885,101649.555,47
"2019-11-07 18:00:00",12,295.22,323,480,0,43.4,-3.58,1.9699999,0.0071199997,101608.664,20
"2019-11-08 00:00:00",12,288.15,304,301,0,37.8,-4.2799997,1.4599999,0.00397,101844.625,1
"2019-11-08 06:00:00",12,282.72,269,0,0,43.100002,-4.38,1.02,0.00317,101935.75,0
"2019-11-08 12:00:00",12,280.86,260,0,0,61.5,-4.22,0.049999997,0.00398,102208.234,7
"2019-11-08 18:00:00",12,290.54,300,430,2e-06,62.5,-4.66,-2.78,0.00762,102081.77,29
"2019-11-09 00:00:00",12,285.25,322,202,3e-06,68.6,-3.9499998,-2.3,0.0059599997,102201.445,33
"2019-11-09 06:00:00",12,283.91,289,0,0,69.4,-2.83,-1.43,0.0055,102109.74,7
"2019-11-09 12:00:00",12,284.63,290,0,0,81.6,-3.1499999,-1.0799999,0.0067499997,102361.98,2
"2019-11-09 18:00:00",12,295.69,313,480,0,49.100002,-1.73,-4.11,0.00825,102084.9,1
"2019-11-10 00:00:00",12,290.52,331,291,0,70.1,-1.48,-2.21,0.00851,102254.086,2
"2019-11-10 06:00:00",12,289.94998,339,0,0,76.4,-1.38,-1.93,0.00892,102135.08,18
"2019-11-10 12:00:00",12,289.77,335,0,0,84.8,-0.74,-2.11,0.00981,102115.7,21
"2019-11-10 18:00:00",12,299.13,350,470,0,50.7,0.32,-3.4199998,0.010489999,101835.29,3
"2019-11-11 00:00:00",12,293.44,365,262,0,72.4,-0.34,-2.6599998,0.01058,101961.45,17
"2019-11-11 06:00:00",12,291.02,339,0,0,82,-1.06,-1.79,0.01029,101868.12,3
"2019-11-11 12:00:00",12,290.62,337,0,0,87.3,-0.98999995,-1.89,0.0106999995,101739.69,2
"2019-11-11 18:00:00",12,300.12,359,460,4e-06,52.4,0.94,-3.53,0.0115,101791.45,10
"2019-11-12 00:00:00",12,294.59,383,233,5e-06,80,-0.13,-2.58,0.01263,101406.81,28
"2019-11-12 06:00:00",12,293.05,367,0,0,90.6,0.41,-1.81,0.012929999,101858.46,51
"2019-11-12 12:00:00",12,292.41998,368,0,0,91.700005,-0.84999996,-1.55,0.01263,101497.414,70
"2019-11-12 18:00:00",12,301.11,378,430,1e-06,52.3,-0.44,-1.4399999,0.0122,101688.42,31
"2019-11-13 00:00:00",12,295.46,389,223,1e-06,76.8,-1.09,-2.62,0.01275,101651.53,54
"2019-11-13 06:00:00",12,292.74,361,0,0,93.4,-1.36,-1.63,0.013119999,101592.7,14
"2019-11-13 12:00:00",12,292,353,0,0,94.6,-2.03,-1.3199999,0.01263,101939.93,35
"2019-11-13 18:00:00",12,299.47998,365,440,0,58.4,-1.9599999,-3.32,0.01239,101519.875,7
"2019-11-14 00:00:00",12,294.41998,378,222,1e-06,82.200005,-1.22,-2.6299999,0.01277,101870.69,20
"2019-10-29 00:00:00",13,298.09,9.999e+20,9.999e+20,9.999e+20,88.9,-0.44,-1.53,0.01737,101409.74,9.999e+20
"2019-10-29 06:00:00",13,297.04,404,0,0.000275,95.3,1.02,-1.79,0.01749,101389.96,59
"2019-10-29 12:00:00",13,296.72998,410,0,1e-06,93.9,1.52,-0.58,0.0169,101346.46,90
"2019-10-29 18:00:00",13,303.22998,413,480,0.000269,65.4,1.68,-0.83,0.017239999,101311.56,48
"2019-10-30 00:00:00",13,297.79,415,278,0.000373,88.5,-0.35999998,-1.92,0.01698,101342.445,55
"2019-10-30 06:00:00",13,296.33,396,0,3e-05,96.3,1.43,-1.27,0.016929999,101351.375,52
"2019-10-30 12:00:00",13,295.4,389,0,0,97.6,1.38,-0.42,0.01621,101339.09,76
"2019-10-30 18:00:00",13,304,406,370,4e-06,57.9,0.84,-0.26,0.01602,101269.086,96
"2019-10-31 00:00:00",13,298.18,415,268,4e-05,84.1,0.84,-2.58,0.01652,101321.91,58
"2019-10-31 06:00:00",13,296.00998,393,0,0,97.5,1.3399999,-1.11,0.016789999,101380.9,36
"2019-10-31 12:00:00",13,295.21,385,0,0,98.200005,1.31,-0.96,0.016099999,101370.83,1
"2019-10-31 18:00:00",13,303.25,401,470,1e-06,58.600002,3.51,0.61,0.015579999,101160.29,9
"2019-11-01 00:00:00",13,298.78,417,258,2e-06,77,1.73,1.92,0.01575,101101.086,19
"2019-11-01 06:00:00",13,295.75,388,0,0,93.4,0.64,1.92,0.015859999,101239.45,2
"2019-11-01 12:00:00",13,293.22,389,0,8e-06,88.1,-5.02,1.89,0.01282,101451.27,27
"2019-11-01 18:00:00",13,291.69,381,290,1e-06,41.7,-3.9199998,0.39999998,0.00551,101534.94,73
"2019-11-02 00:00:00",13,290.66,394,108,0,40.600002,-3.37,-0.19,0.005,101597.625,93
"2019-11-02 06:00:00",13,286.94,364,0,0,52,-3.1799998,-0.11,0.0050299997,101628.58,63
"2019-11-02 12:00:00",13,286.25,365,0,2e-06,70.4,-3.06,0.07,0.00655,101612.43,77
"2019-11-02 18:00:00",13,293.44998,371,300,3e-06,65.4,-3.1699998,-0.38,0.00962,101445.984,56
"2019-11-03 00:00:00",13,289.50998,387,53,1.4e-05,66.4,-2.9099998,-0.19999999,0.00762,101476.02,85
"2019-11-03 06:00:00",13,287.19998,338,0,1e-06,62,-3.24,0.24,0.00615,101304.33,77
"2019-11-03 12:00:00",13,285.75,350,0,1e-06,59.9,-3.84,0,0.00538,101427.125,86
"2019-11-03 18:00:00",13,293.84,336,460,0,43.5,-4.42,-0.59,0.0065599997,101325.42,64
"2019-11-04 00:00:00",13,287.35,314,293,0,60.9,-3.1399999,-0.78,0.0060699997,101480.45,38
"2019-11-04 06:00:00",13,284.55,280,0,0,65.6,-3.74,-0.29999998,0.00545,101535.14,0
"2019-11-04 12:00:00",13,284.25998,281,0,0,75.1,-4.08,-1.04,0.0061299996,101679.21,0
"2019-11-04 18:00:00",13,295.33,312,500,0,57.8,-3.35,-4.5499997,0.009529999,101624.12,3
"2019-11-05 00:00:00",13,290.33,357,212,2e-06,79.6,-2.82,-1.9699999,0.00961,101576.44,36
"2019-11-05 06:00:00",13,290.00998,344,0,0,82.8,-2.96,-0.89,0.009769999,101696.04,33
"2019-11-05 12:00:00",13,288.61,347,0,0,93.700005,-2.76,-0.39999998,0.01012,101647.9,38
"2019-11-05 18:00:00",13,299.1,352,470,3e-06,56.7,-2.1699998,-3.57,0.01176,101536.92,38
"2019-11-06 00:00:00",13,293.83,386,256,1.5e-05,81.1,-2.54,-2.24,0.01218,101667.68,60
"2019-11-06 06:00:00",13,292.47,359,0,0,92.6,-2.04,-1.31,0.01279,101599.74,8
"2019-11-06 12:00:00",13,292.8,367,0,2e-06,92.4,-3.72,-0.71,0.01303,101514.72,18
"2019-11-06 18:00:00",13,297.50998,398,260,1.2e-05,69.700005,-4.11,-2.9399998,0.01311,101663.74,65
"2019-11-07 00:00:00",13,294.63,393,207,3e-06,81.3,-3.31,-2.08,0.012829999,101596.52,52
"2019-11-07 06:00:00",13,292.52,369,0,1e-06,88.200005,-3.3,-0.97999996,0.0122299995,101485.72,36
"2019-11-07 12:00:00",13,291.5,364,0,2e-06,86.5,-3.9399998,-0.68,0.0112499995,101553.664,64
"2019-11-07 18:00:00",13,297.69998,369,430,3e-06,62.5,-4.1,-2.2,0.01194,101385.414,42
"2019-11-08 00:00:00",13,293.66,380,214,5e-06,79.5,-3.37,-1.68,0.011849999,101380.19,42
"2019-11-08 06:00:00",13,292,354,0,0,90.9,-2.9099998,-0.84999996,0.0122299995,101260.96,14
"2019-11-08 12:00:00",13,290.94998,349,0,0,95,-2.86,-0.31,0.01196,101212.89,11
"2019-11-08 18:00:00",13,298.91998,364,440,3e-06,60.4,-1.99,-2.25,0.01248,100882.75,46
"2019-11-09 00:00:00",13,294.16,378,232,5e-06,82.1,-1.36,-1.9499999,0.01268,100823.56,68
"2019-11-09 06:00:00",13,291.41998,353,0,0,95.3,0.59,-1.0699999,0.012399999,100947.16,46
"2019-11-09 12:00:00",13,291.50998,352,0,0,96.5,1.05,1.1999999,0.012639999,100732.375,44
"2019-11-09 18:00:00",13,299.25,376,370,3e-06,57.600002,2.5,2.97,0.012159999,100528.88,72
"2019-11-10 00:00:00",13,295.03,392,159,9e-06,81.700005,1.64,2.9099998,0.01335,100557.18,77
"2019-11-10 06:00:00",13,287.87,386,0,1.4e-05,77,-4.89,3.72,0.00803,100963.1,61
"2019-11-10 12:00:00",13,281.56,285,0,0,68.6,-4.3199997,2.18,0.00468,101179.87,10
"2019-11-10 18:00:00",13,289.87,275,490,0,51.3,-4.85,-0.17,0.0060199997,101561.85,5
"2019-11-11 00:00:00",13,286.11,291,299,0,65.3,-3.05,-0.71999997,0.00599,101773.37,2
"2019-11-11 06:00:00",13,285.12,293,0,0,72.4,-3.09,-1.73,0.00624,101624.18,12
"2019-11-11 12:00:00",13,286.29,313,0,1e-06,76.8,-3.6299999,-2.59,0.0071,102142.484,38
"2019-11-11 18:00:00",13,292.34,335,370,6e-06,64.8,-3.29,-4.63,0.00887,101700.26,46
"2019-11-12 00:00:00",13,289.75,371,124,1.1e-05,78.5,-3.9499998,-2.77,0.00909,101963.39,89
"2019-11-12 06:00:00",13,287.81,369,0,2.4e-05,87.4,-4.61,-1.42,0.00895,101729.77,92
"2019-11-12 12:00:00",13,287.99,361,0,4.2e-05,93.3,-4.2999997,-1.9699999,0.00967,101841.266,87
"2019-11-12 18:00:00",13,291.72998,382,180,3.6e-05,80,-5.29,-1.9,0.01054,101695.15,95
"2019-11-13 00:00:00",13,288.06,367,77,7.8e-05,86.9,-4,-1.77,0.00908,101710.29,97
"2019-11-13 06:00:00",13,287.75998,332,0,0,75.9,-4.5,-1.22,0.0077799996,101757.766,45
"2019-11-13 12:00:00",13,287.16,338,0,0,72.9,-3.8999999,-0.72999996,0.00722,101471.65,82
"2019-11-13 18:00:00",13,294.69,348,380,0,60.100002,-4.58,-1.49,0.00954,101534.45,80
"2019-11-14 00:00:00",13,290.38,356,227,1e-06,77,-3.53,-0.59999996,0.00935,101392.234,85
"2019-10-29 00:00:00",14,298.22,9.999e+20,9.999e+20,9.999e+20,90.3,-0.48999998,-2.05,0.017789999,101393.83,9.999e+20
"2019-10-29 06:00:00",14,297,404,0,0.000113,96.5,0.71,-1.77,0.01767,101337.055,58
"2019-10-29 12:00:00",14,296.53,406,0,0,96.3,1.2099999,-0.32,0.01714,101349.11,91
"2019-10-29 18:00:00",14,304.13998,416,440,3.8e-05,57.7,1.5699999,-1.17,0.016069999,101291.43,67
"2019-10-30 00:00:00",14,297.96,420,251,0.000213,87,-0.59,-2.27,0.01688,101289.54,76
"2019-10-30 06:00:00",14,296.31,395,0,0,95.700005,0.98999995,-1.8199999,0.01681,101338.29,64
"2019-10-30 12:00:00",14,295.52,390,0,0,97.8,1.4499999,-0.83,0.01635,101376.27,83
"2019-10-30 18:00:00",14,304.30002,401,480,0,54.2,1.88,-0.51,0.01526,101265.836,36
"2019-10-31 00:00:00",14,298.1,421,237,4.2e-05,86.3,0.88,-2.1399999,0.016889999,101253.93,41
"2019-10-31 06:00:00",14,296.19,394,0,1e-06,96.8,1.51,-1.15,0.01688,101294.19,8
"2019-10-31 12:00:00",14,295.11,385,0,0,97.8,1.76,-0.59999996,0.01596,101274.37,0
"2019-10-31 18:00:00",14,303.06,401,450,1e-06,59.2,3.6,1.39,0.01557,101118.87,10
"2019-11-01 00:00:00",14,297.69,412,262,6.9e-05,85.6,1.6899999,2.31,0.01637,101120.45,14
"2019-11-01 06:00:00",14,295.38,383,0,0,95.3,1.31,1.76,0.01582,101197.04,1
"2019-11-01 12:00:00",14,288.9,385,0,6e-06,70.700005,-5.14,0.68,0.00782,101538.97,41
"2019-11-01 18:00:00",14,291.22,382,210,0,40,-3.4299998,-0.53999996,0.00511,101570.19,84
"2019-11-02 00:00:00",14,289.72998,382,148,0,45.5,-2.6799998,-1.0799999,0.00527,101689.61,74
"2019-11-02 06:00:00",14,287.78,330,0,0,61.100002,-2.57,-0.13,0.00628,101590.1,18
"2019-11-02 12:00:00",14,289.28,388,0,1.3e-05,83.1,-2.8799999,-0.51,0.009389999,101596.71,91
"2019-11-02 18:00:00",14,295.97,391,250,1.1e-05,71.1,-2.9199998,-0.58,0.01222,101398.8,72
"2019-11-03 00:00:00",14,289.8,395,171,1.6e-05,87.200005,-3.76,0.79999995,0.01021,101375.75,71
"2019-11-03 06:00:00",14,287.85,386,0,2.1e-05,85.3,-3.59,0.84999996,0.00881,101268.375,90
"2019-11-03 12:00:00",14,285.25998,341,0,4e-06,64.200005,-4.21,0.48,0.00557,101372.836,73
"2019-11-03 18:00:00",14,293.21,299,510,0,40.100002,-3.85,-1.12,0.00582,101296.24,28
"2019-11-04 00:00:00",14,287.75,303,311,0,65.1,-2.51,-0.87,0.00667,101391,55
"2019-11-04 06:00:00",14,286.12,298,0,0,76.5,-3.3999999,-0.65,0.0070499997,101373.52,45
"2019-11-04 12:00:00",14,285.75,300,0,0,83.700005,-3.5,-0.77,0.0075399997,101363.93,23
"2019-11-04 18:00:00",14,297.34,326,500,0,55.600002,-3.02,-3.01,0.0103899995,101321.65,50
"2019-11-05 00:00:00",14,291.59,350,291,2e-06,86.3,-2.87,-1.9599999,0.01129,101393.555,39
"2019-11-05 06:00:00",14,289.94,337,0,0,96,-3.1999998,-0.42999998,0.01133,101390.46,41
"2019-11-05 12:00:00",14,290.55,359,0,1e-06,94,-3.27,-0.76,0.01153,101397.305,69
"2019-11-05 18:00:00",14,298.11,379,420,1e-05,63,-3.23,-0.58,0.0123499995,101287.49,48
"2019-11-06 00:00:00",14,292.61,368,270,2e-06,78,-2.1,-0.78999996,0.0109,101265.5,8
"2019-11-06 06:00:00",14,290.22998,345,0,0,91.3,-2,0.58,0.01096,101457.65,14
"2019-11-06 12:00:00",14,288.46,329,0,0,94.3,-2.6499999,0.59999996,0.0101,101562.414,8
"2019-11-06 18:00:00",14,297,326,490,0,46.9,-3.1399999,0.35,0.00856,101569.4,2
"2019-11-07 00:00:00",14,291.22,334,299,0,67.9,-1.99,-0.39999998,0.008669999,101528.65,1
"2019-11-07 06:00:00",14,288.66,323,0,0,80.8,-2.3,1.06,0.00875,101658.164,0
"2019-11-07 12:00:00",14,284.94998,299,0,0,81.4,-2.1,0.87,0.00691,101751.12,1
"2019-11-07 18:00:00",14,294.27,288,500,0,37.600002,-3.24,0.08,0.0058,101750.18,0
"2019-11-08 00:00:00",14,288.81,306,306,0,56.9,-2.4299998,0.45999998,0.00622,101640.02,0
"2019-11-08 06:00:00",14,285.47998,291,0,0,72.8,-2.01,1.52,0.00641,101749.695,13
"2019-11-08 12:00:00",14,283.81,283,0,0,87,-2.79,0.9,0.00685,101645.9,0
"2019-11-08 18:00:00",14,294.79,306,480,1e-06,55.8,-2.6599998,-2.96,0.00888,101667.336,4
"2019-11-09 00:00:00",14,289.78,367,212,1.2e-05,81.6,-4.6,-1.6999999,0.009509999,101667.25,57
"2019-11-09 06:00:00",14,286.52,355,0,1.1e-05,79.200005,-4.54,-0.29999998,0.0075,101640.71,74
"2019-11-09 12:00:00",14,284.11,323,0,5e-06,67.700005,-5.22,-0.32,0.0054699997,101890.664,53
"2019-11-09 18:00:00",14,291.83,309,460,0,49.5,-4.16,-2.98,0.00658,101508.83,17
"2019-11-10 00:00:00",14,288.66998,320,283,0,64.6,-3.57,-1.11,0.0069999998,101957.305,11
"2019-11-10 06:00:00",14,287.34,315,0,0,82.5,-3.84,-1.2099999,0.00822,101598.08,8
"2019-11-10 12:00:00",14,287.06,321,0,0,85.6,-4.15,-1.15,0.00835,101983.14,15
"2019-11-10 18:00:00",14,294.61,335,440,0,62.2,-3.32,-2.98,0.0098399995,101431.55,35
"2019-11-11 00:00:00",14,290.22998,364,190,3e-06,78,-4.22,-1.15,0.00937,101667.086,62
"2019-11-11 06:00:00",14,287.49,337,0,1e-06,79.200005,-3.31,-0.45999998,0.007999999,101613.63,43
"2019-11-11 12:00:00",14,286.79,351,0,3e-06,73.4,-3.82,-0.56,0.00709,101390.305,86
"2019-11-11 18:00:00",14,293.16,354,330,1e-06,50.5,-3.5,-1.1,0.0072999997,101764.38,96
"2019-11-12 00:00:00",14,289.18,356,165,0,56.9,-2.78,-1.56,0.00641,101314.29,93
"2019-11-12 06:00:00",14,287.61,336,0,0,71.1,-2.53,-1.05,0.00721,101767.4,72
"2019-11-12 12:00:00",14,289,322,0,0,80.8,-2.78,-2.27,0.008979999,101372.15,4
"2019-11-12 18:00:00",14,296.81,360,360,4e-06,61.4,-0.65,-5.29,0.01108,101624.9,24
"2019-11-13 00:00:00",14,294.09,398,144,6e-06,79.1,-1.18,-3.85,0.0121,101408.6,78
"2019-11-13 06:00:00",14,294.02,395,0,1.5e-05,86.5,0.35,-3.6799998,0.013189999,101265.836,92
"2019-11-13 12:00:00",14,293.54,392,0,1.3e-05,94.1,0.57,-2.46,0.01392,101346.484,84
"2019-11-13 18:00:00",14,299.16,393,310,3.2e-05,68.5,3.49,-0.63,0.014339999,100887.24,86
"2019-11-14 00:00:00",14,295.56,404,154,1.8e-05,85.6,1.4499999,0.56,0.01437,101305.23,93
"2019-10-29 00:00:00",15,298.32,9.999e+20,9.999e+20,9.999e+20,88.3,-0.38,-1.52,0.01747,101429.01,9.999e+20
"2019-10-29 06:00:00",15,296.91998,404,0,3.4e-05,96,0.5,-1.76,0.017479999,101391.14,39
"2019-10-29 12:00:00",15,295.94,401,0,0,96.5,0.38,-0.76,0.016549999,101420.914,60
"2019-10-29 18:00:00",15,301.80002,413,450,0.000482,73.6,0.01,-1.16,0.017919999,101368.04,56
"2019-10-30 00:00:00",15,297.50998,419,192,0.000247,93.8,-1.26,-1.8499999,0.01771,101369.94,93
"2019-10-30 06:00:00",15,295.82,396,0,0,96.8,-0.26999998,-1.41,0.01647,101438.08,70
"2019-10-30 12:00:00",15,295.12,392,0,0,97.5,0.31,-1.09,0.015899999,101428.4,97
"2019-10-30 18:00:00",15,303.97,403,420,0,56.100002,1.1999999,-1.01,0.01552,101332.64,87
"2019-10-31 00:00:00",15,297.61,420,242,4.9e-05,88.200005,0.72999996,-2.53,0.01676,101305.414,36
"2019-10-31 06:00:00",15,296.16998,394,0,0,95.3,2.02,-1.24,0.01659,101312.21,23
"2019-10-31 12:00:00",15,295.12,384,0,0,98.4,1.8,-0.59,0.01606,101363.1,15
"2019-10-31 18:00:00",15,302.88998,403,440,1e-06,61,3.6,1.3199999,0.015859999,101230.65,15
"2019-11-01 00:00:00",15,298.69,416,253,3e-06,78.1,1.64,2.09,0.015859999,101199.47,19
"2019-11-01 06:00:00",15,295.86,388,0,0,90.9,0.82,1.8399999,0.01554,101231.68,2
"2019-11-01 12:00:00",15,290.46,387,0,6e-06,78,-5.33,0.93,0.00955,101470.414,50
"2019-11-01 18:00:00",15,291.05,386,200,1e-06,51.4,-3.6599998,0.32999998,0.0064999997,101544.42,81
"2019-11-02 00:00:00",15,290.02,380,151,0,56.2,-2.01,-0.7,0.00664,101655.414,61
"2019-11-02 06:00:00",15,289.74,364,0,0,63.5,-2.56,0.5,0.00739,101536.29,47
"2019-11-02 12:00:00",15,289.47998,390,0,1.1e-05,86.200005,-3.1,-0.21,0.00987,101511.96,88
"2019-11-02 18:00:00",15,289.74,391,100,2.6e-05,79.9,-3.35,0.22999999,0.00931,101431.7,94
"2019-11-03 00:00:00",15,289.97998,386,58,9e-06,74.700005,-2.3899999,0.13,0.00883,101378.69,78
"2019-11-03 06:00:00",15,287.38,373,0,4e-06,61.7,-3.37,0.53,0.00618,101356.58,81
"2019-11-03 12:00:00",15,284.18,305,0,0,64.6,-3.1899998,0.29999998,0.00523,101402.2,38
"2019-11-03 18:00:00",15,293.52,298,500,0,41.4,-3.75,-0.77,0.00612,101337.23,61
"2019-11-04 00:00:00",15,288.25,312,299,0,63.5,-2.49,-0.66999996,0.00672,101393.016,73
"2019-11-04 06:00:00",15,286.41,312,0,0,73,-3.1299999,-0.21,0.00684,101579.19,94
"2019-11-04 12:00:00",15,286.63998,324,0,0,75.8,-3.6799998,-1.12,0.00722,101627.586,91
"2019-11-04 18:00:00",15,295.33,322,480,0,52.8,-3.33,-3.6,0.0087,101705.5,65
"2019-11-05 00:00:00",15,290.13,331,301,0,78.200005,-2.6,-1.48,0.00931,101759.695,44
"2019-11-05 06:00:00",15,290.85,353,0,1e-06,80.4,-3.02,-1.02,0.01003,101742.98,88
"2019-11-05 12:00:00",15,291.4,376,0,0,85.6,-2.74,-0.77,0.01108,101658.88,100
"2019-11-05 18:00:00",15,299.00998,389,350,2e-06,63.3,-3.1499999,-2.02,0.01306,101503.73,92
"2019-11-06 00:00:00",15,293.91,395,203,8e-06,77.5,-3.26,-1.0799999,0.01172,101523.81,70
"2019-11-06 06:00:00",15,292.22,385,0,1e-06,78.6,-3.1499999,0.22999999,0.01071,101533.68,84
"2019-11-06 12:00:00",15,288.55,358,0,0,65.5,-3.4199998,0.96999997,0.00709,101528.48,56
"2019-11-06 18:00:00",15,295.77,311,500,0,32.5,-3.58,1.64,0.00551,101471.555,1
"2019-11-07 00:00:00",15,289.71,309,306,0,51.100002,-2.45,1.06,0.00594,101354.516,1
"2019-11-07 06:00:00",15,286.15,288,0,0,57.7,-2.55,1.55,0.00533,101429.94,0
"2019-11-07 12:00:00",15,283.18,274,0,0,62.4,-2.84,1.1899999,0.0047299997,101597.84,1
"2019-11-07 18:00:00",15,291.6,295,450,0,45.4,-2.8999999,0.7,0.00593,101606.93,61
"2019-11-08 00:00:00",15,286.71,306,269,0,64.700005,-3.1,0.32999998,0.0061899996,101507.66,42
"2019-11-08 06:00:00",15,285.07,287,0,0,80.5,-3.3,-0.03,0.00691,101714.52,2
"2019-11-08 12:00:00",15,285.44,294,0,0,80.3,-3.6799998,-0.74,0.00707,101705.28,4
"2019-11-08 18:00:00",15,294.41,313,480,0,55.9,-4.5499997,-2.96,0.0087,101735.625,6
"2019-11-09 00:00:00",15,289.1,329,274,0,70.9,-3.74,-2.5,0.0079,101915.24,16
"2019-11-09 06:00:00",15,287.13,299,0,0,77.8,-3.21,-1.61,0.00764,101779.84,3
"2019-11-09 12:00:00",15,286.85,301,0,0,78.700005,-3.25,-1.17,0.00756,101941.93,37
"2019-11-09 18:00:00",15,295.80002,318,480,0,49.600002,-3.3999999,-3.01,0.00842,101815.43,36
"2019-11-10 00:00:00",15,290.65,331,288,0,71.200005,-2.69,-1.92,0.00873,102006.414,4
"2019-11-10 06:00:00",15,287.97,313,0,0,81,-2.77,-1.01,0.00837,101794.086,1
"2019-11-10 12:00:00",15,287,307,0,0,81.6,-2.8,-0.78999996,0.00791,101930.67,2
"2019-11-10 18:00:00",15,295.83,322,470,0,48.600002,-3.32,-2.59,0.00827,101780.45,1
"2019-11-11 00:00:00",15,290.37,333,285,0,70.9,-2.6299999,-2.1699998,0.008549999,101880.836,5
"2019-11-11 06:00:00",15,287.94998,317,0,0,81.6,-2.77,-0.98999995,0.008429999,101848.336,4
"2019-11-11 12:00:00",15,286.85,306,0,0,84.9,-3.24,-0.79999995,0.00815,101944.46,6
"2019-11-11 18:00:00",15,295.4,318,470,0,55,-2.95,-2.84,0.00911,101645.08,3
"2019-11-12 00:00:00",15,290.46,339,261,0,76.700005,-2.01,-2.01,0.00931,101768.35,17
"2019-11-12 06:00:00",15,288.71,321,0,0,86.9,-2.34,-1.23,0.00944,101744.97,12
"2019-11-12 12:00:00",15,288.65,325,0,0,89,-1.93,-1.24,0.00961,101788.6,9
"2019-11-12 18:00:00",15,298.37,345,440,0,49.600002,-0.53999996,-2.82,0.0098399995,101567.664,48
"2019-11-13 00:00:00",15,292.88998,364,231,0,71.8,-0.84,-2.49,0.01017,101741.08,46
"2019-11-13 06:00:00",15,291.00998,341,0,0,82.8,-0.28,-2.09,0.01038,101949.45,28
"2019-11-13 12:00:00",15,290.18,339,0,0,89.4,-0.76,-1.86,0.01067,101681.77,42
"2019-11-13 18:00:00",15,298.2,363,400,1.6e-05,57.2,0.76,-2.53,0.01115,101984.14,37
"2019-11-14 00:00:00",15,294.09,382,202,1.4e-05,74.1,-0.42,-2.57,0.01129,101869.94,36
"2019-10-29 00:00:00",16,298.35,9.999e+20,9.999e+20,9.999e+20,89.5,-0.35999998,-1.61,0.01777,101375.74,9.999e+20
"2019-10-29 06:00:00",16,296.97,408,0,0.000341,97.3,1.04,-1.55,0.01776,101381.375,64
"2019-10-29 12:00:00",16,296.46,407,0,0,96.3,0.9,-0.37,0.01705,101407.79,82
"2019-10-29 18:00:00",16,301.69,414,430,0.000357,74.9,0.17999999,-1.73,0.018129999,101379.09,69
"2019-10-30 00:00:00",16,297.99,422,178,4.6e-05,88.3,-0.52,-2.37,0.01716,101334.71,91
"2019-10-30 06:00:00",16,295.97998,397,0,3e-05,96.6,0.91999996,-1.25,0.016619999,101359.086,72
"2019-10-30 12:00:00",16,295.44998,389,0,1e-05,97.3,1.39,-0.75,0.01619,101400.65,89
"2019-10-30 18:00:00",16,303.09,407,350,1e-06,61,1.51,-0.59,0.01603,101311.68,96
"2019-10-31 00:00:00",16,297.85,419,227,7.3e-05,86.6,0.29,-2.09,0.016689999,101281.305,86
"2019-10-31 06:00:00",16,295.99,392,0,0,97.5,1.5799999,-1.3199999,0.016789999,101316.08,32
"2019-10-31 12:00:00",16,295.07,383,0,0,98.3,1.81,-0.48999998,0.015999999,101287.89,17
"2019-10-31 18:00:00",16,303.32,399,470,1e-06,58.8,3.57,1.16,0.0157,101125.24,6
"2019-11-01 00:00:00",16,297.75,411,276,7.3e-05,86.5,1.66,2,0.0166,101111.3,10
"2019-11-01 06:00:00",16,295.55,388,0,1.4e-05,94.700005,0.97999996,2.05,0.015899999,101106.37,1
"2019-11-01 12:00:00",16,291.77,388,0,5e-06,89.3,-4.72,0.90999997,0.01186,101340.66,41
"2019-11-01 18:00:00",16,293,382,270,2e-06,60.4,-3.24,0.39999998,0.00865,101425.21,67
"2019-11-02 00:00:00",16,290.00998,388,91,1e-06,59.100002,-2.98,-0.22,0.0069899997,101578.17,76
"2019-11-02 06:00:00",16,286.74,327,0,0,64.6,-2.79,0.24,0.0061899996,101449.586,7
"2019-11-02 12:00:00",16,287.16998,364,0,4e-06,81.4,-2.9399998,0.83,0.00803,101506.25,71
"2019-11-02 18:00:00",16,290.80002,388,90,2.9e-05,83.700005,-2.69,0.19,0.01043,101412.17,94
"2019-11-03 00:00:00",16,290.16,384,75,9e-06,79.6,-2.45,0.01,0.009529999,101336.18,79
"2019-11-03 06:00:00",16,287.75998,373,0,1e-06,56.8,-4.15,0.03,0.00582,101459.23,79
"2019-11-03 12:00:00",16,283.97,311,0,0,67.1,-3.72,-0.25,0.0053499998,101438.664,28
"2019-11-03 18:00:00",16,293.6,303,500,0,50.7,-3.82,-2.11,0.0075299996,101463.914,41
"2019-11-04 00:00:00",16,289.1,336,268,0,70.700005,-3.4499998,-1.81,0.00791,101495.01,75
"2019-11-04 06:00:00",16,286.97,319,0,0,71.9,-3.48,-0.65,0.0069999998,101630.23,57
"2019-11-04 12:00:00",16,286.22,314,0,0,83.1,-3.6599998,-1.14,0.0077,101636.96,5
"2019-11-04 18:00:00",16,295.5,355,390,1e-06,66.5,-3.99,-1.6999999,0.01109,101554.086,63
"2019-11-05 00:00:00",16,291.53,386,110,2e-06,85.1,-3.58,-1.7199999,0.01108,101608.96,81
"2019-11-05 06:00:00",16,290.72998,353,0,0,92.200005,-3.49,-1.0799999,0.01141,101649.95,44
"2019-11-05 12:00:00",16,290.3,362,0,0,89.8,-4.21,-1.31,0.01081,101819.414,41
