"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 12:00:00",12,269.5,211,0,0,77.700005,2.3799999,0.82,0.00225,99734.305,17
"2020-02-09 18:00:00",12,277.96,230,370,0,57,3.53,2.29,0.00308,99283.49,24
"2020-02-10 00:00:00",12,272.96,244,179,0,90.9,1.7199999,2.19,0.00345,98894.836,52
"2020-02-10 06:00:00",12,273.2,236,0,0,78.9,-1.5,5.79,0.0030399999,98841.195,11
"2020-02-10 12:00:00",12,268.72,210,0,0,51.2,-3.1599998,3.81,0.0014099999,99464.45,13
"2020-02-10 18:00:00",12,274.25998,190,410,0,26,0.089999996,1.8,0.00108,99742.75,1
"2020-02-11 00:00:00",12,271.06,211,214,0,48.2,1.16,0.96,0.0015799999,99720.54,19
"2020-02-11 06:00:00",12,270.72998,234,0,0,58.600002,3.01,1.1899999,0.0018699999,99406.87,71
"2020-02-11 12:00:00",12,272.36,289,0,9.4e-05,89.8,2.52,1.23,0.0032499998,99135.51,91
"2020-02-11 18:00:00",12,277.63,307,140,0.000101,91.3,2.61,0.84999996,0.00487,98385.98,100
"2020-02-12 00:00:00",12,276.49,324,49,0.000372,99.200005,1.42,0.17999999,0.00495,97442.35,100
"2020-02-12 06:00:00",12,275.85,329,0,0.000238,99.1,-1.14,1.3399999,0.00476,96847.52,95
"2020-02-12 12:00:00",12,273.85,296,0,5e-06,95.200005,-0.78999996,1.92,0.00395,96745.06,70
"2020-02-12 18:00:00",12,276.88998,307,190,3.2e-05,88.8,0.22,2.05,0.00459,96197.06,90
"2020-02-13 00:00:00",12,270.72998,298,51,0.000159,84.9,-5,6.81,0.00278,97086.39,99
"2020-02-13 06:00:00",12,267.91,222,0,2e-06,79,-2.6599998,5,0.00204,98194.586,48
"2020-02-13 12:00:00",12,267.44,196,0,0,75.8,-0.83,2.05,0.00186,99006.14,27
"2020-02-13 18:00:00",12,272.65,215,371,0,61,-0.25,2.34,0.00225,98993,75
"2020-02-14 00:00:00",12,270.8,229,202,0,81.9,1.26,1.64,0.00263,99070.586,73
"2020-02-14 06:00:00",12,270.96,251,0,0,80.8,1.26,2.27,0.0026399998,98662.586,97
"2020-02-14 12:00:00",12,270.72998,268,0,0,81.200005,0.63,1.81,0.0026099999,98666.24,98
"2020-02-14 18:00:00",12,274.2,273,227,2e-06,59.5,-1.3,2.61,0.00248,98441.86,87
"2020-02-15 00:00:00",12,270.36,227,210,0,78.700005,-0.69,1.54,0.0024599999,98516.24,19
"2020-02-15 06:00:00",12,269.63998,246,0,1e-06,75,-0.42999998,1.14,0.00222,98689.52,79
"2020-02-15 12:00:00",12,268.91,272,0,5.4e-05,85,-0.63,1.35,0.00238,98455.016,100
"2020-02-15 18:00:00",12,271.5,261,201,3e-06,63.3,-1.64,1.92,0.00216,98558.11,100
"2020-02-16 00:00:00",12,268.69998,217,176,1e-06,77.700005,-0.94,0.82,0.00213,98650.4,44
"2020-01-31 00:00:00",13,268.58,9.999e+20,9.999e+20,9.999e+20,52.2,0.87,0.14999999,0.0014,98930.85,9.999e+20
"2020-01-31 06:00:00",13,268.2,211,0,0,52.8,0.63,1.36,0.0013799999,98933.33,84
"2020-01-31 12:00:00",13,266.82,200,0,0,64.8,0.17,1.42,0.00151,98964.805,62
"2020-01-31 18:00:00",13,274.41998,203,350,0,46.100002,0.51,1.74,0.0019299999,98857.71,6
"2020-02-01 00:00:00",13,271.07,229,167,0,75.6,1.27,0.88,0.0024899999,98762.305,53
"2020-02-01 06:00:00",13,271.5,261,0,4e-06,91.5,1.41,0.93,0.00312,98519.21,85
"2020-02-01 12:00:00",13,270.53,235,0,0,98.5,0.91999996,0.88,0.00314,98182.99,20
"2020-02-01 18:00:00",13,276.6,274,230,1.1e-05,76.3,0.82,0.59999996,0.00381,97669.31,93
"2020-02-02 00:00:00",13,272.32,278,96,2e-05,97.3,-0.94,0.95,0.00358,97239.234,85
"2020-02-02 06:00:00",13,271.38998,244,0,0,94.3,-0.41,2.32,0.0032499998,96895.66,46
"2020-02-02 12:00:00",13,270.29,219,0,0,85.200005,0.049999997,2.11,0.0026999998,96725.414,22
"2020-02-02 18:00:00",13,274.82,251,220,1.3e-05,73.3,1.79,2.86,0.00326,96361.24,76
"2020-02-03 00:00:00",13,273.28,282,78,5.1e-05,93.8,2.62,1.8,0.00375,96055.4,87
"2020-02-03 06:00:00",13,274.79,263,0,5e-06,88.200005,-2.06,6.22,0.00393,96155.164,42
"2020-02-03 12:00:00",13,272.61,230,0,0,85.6,-2.03,3.73,0.00323,97032.73,2
"2020-02-03 18:00:00",13,276.94,246,320,0,76,-0.95,4.71,0.0039,97405.31,22
"2020-02-04 00:00:00",13,272.41,245,162,0,97.8,0.96,1.8299999,0.00361,97768.68,14
"2020-02-04 06:00:00",13,272.63,250,0,0,96.6,0.83,1.02,0.0036199999,97706.26,62
"2020-02-04 12:00:00",13,273.41998,292,0,1.6e-05,97.5,1.1899999,0.56,0.00387,97654.78,95
"2020-02-04 18:00:00",13,279.91998,287,260,1e-05,87.700005,1.23,1.6899999,0.0055299997,97429.54,77
"2020-02-05 00:00:00",13,275.41998,275,146,1e-06,98.9,1.9,1.68,0.00456,97338.6,31
"2020-02-05 06:00:00",13,278.63,296,0,3e-06,96.4,0.14,4.19,0.0055799996,97346.625,65
"2020-02-05 12:00:00",13,272.83,286,0,7e-06,87.1,-1.52,1.35,0.00332,97857.43,90
"2020-02-05 18:00:00",13,271.35,285,130,6.9999995e-05,77.1,-1.77,-1.43,0.00263,97793.05,95
"2020-02-06 00:00:00",13,269.91998,287,59,7.9e-05,81.9,-1.76,-0.34,0.0025,97946.06,95
"2020-02-06 06:00:00",13,267.25998,269,0,2.3e-05,73.3,-1.76,0.45,0.0018,98286.31,85
"2020-02-06 12:00:00",13,266.59,212,0,0,70.4,-0.61,-1.53,0.00163,98500.16,76
"2020-02-06 18:00:00",13,269.13,253,160,1.2e-05,76.5,1.17,-3.73,0.0021799998,98395.31,100
"2020-02-07 00:00:00",13,269.00998,284,69,0.000133,92.1,-1.5699999,-3.8899999,0.00262,97965.13,100
"2020-02-07 06:00:00",13,270.1,291,0,9e-05,94.9,-1.63,-2.6499999,0.00294,97413.375,97
"2020-02-07 12:00:00",13,270.5,299,0,0.00011,95.8,-1.13,-2.75,0.00308,97144.55,96
"2020-02-07 18:00:00",13,272.5,296,120,6.6e-05,95,-0.57,-3.4399998,0.0035599999,96705.76,91
"2020-02-08 00:00:00",13,271.22,305,28,0.00025,97.700005,-1.64,-1.86,0.0033399998,96745.33,96
"2020-02-08 06:00:00",13,269.94,296,0,5e-05,98.4,-0.96,-0.71,0.00303,97310.89,90
"2020-02-08 12:00:00",13,269.61,291,0,5.1e-05,98.4,-1.01,-0.45999998,0.00294,97617.71,92
"2020-02-08 18:00:00",13,272.99,291,191,5.1e-05,98,-1.41,1.12,0.00378,97452.74,88
"2020-02-09 00:00:00",13,269.24,266,121,6e-06,98,0.12,1.86,0.00284,97854.68,57
"2020-02-09 06:00:00",13,268.30002,226,0,0,98.1,0.29,2.52,0.00263,97962.54,34
"2020-02-09 12:00:00",13,267.47,226,0,0,98.1,1.39,1.86,0.00245,98161.695,46
"2020-02-09 18:00:00",13,274.13,252,290,1.2e-05,99,0.81,5.39,0.0041199997,98175,43
"2020-02-10 00:00:00",13,270.85,256,148,6e-06,94.6,-1.4699999,4.5699997,0.0030699999,98911.19,53
"2020-02-10 06:00:00",13,268.43,212,0,1e-06,96.1,-0.96999997,2.57,0.00257,99443.67,11
"2020-02-10 12:00:00",13,265.35,202,0,0,97.200005,-0.35,0.7,0.00201,99559.945,26
"2020-02-10 18:00:00",13,271.94998,272,160,2.7e-05,93.1,3.1299999,-1.55,0.0032799998,99051.83,96
"2020-02-11 00:00:00",13,274.41,306,39,0.000248,99.9,3.25,-0.03,0.00428,97463.4,97
"2020-02-11 06:00:00",13,272.38,302,0,4e-05,90,1.5,8.95,0.0033399998,96965.41,80
"2020-02-11 12:00:00",13,268.74,231,0,2e-06,85.3,-3.46,8.88,0.00237,97996.305,40
"2020-02-11 18:00:00",13,269.52,201,395,4e-06,73.8,-2.85,7.5699997,0.00216,98217.516,18
"2020-02-12 00:00:00",13,266.85,225,179,9e-06,80.3,-1.5,2.9099998,0.00189,98541.336,73
"2020-02-12 06:00:00",13,264.37,242,0,5.8e-05,81.5,-2.21,1.8299999,0.00156,98496.85,90
"2020-02-12 12:00:00",13,260.44,178,0,0,81.8,-2.21,1.56,0.0010899999,99136.15,25
"2020-02-12 18:00:00",13,266.71,164,420,0,57.3,-0.7,0.65999997,0.00131,99123.64,15
"2020-02-13 00:00:00",13,264.06,178,225,0,74.1,1.31,-0.7,0.00136,99189.305,1
"2020-02-13 06:00:00",13,264.94998,193,0,0,85,2.84,0.59,0.0016999999,98940.625,11
"2020-02-13 12:00:00",13,266.94,222,0,0,87.3,2.3,0.96999997,0.00207,98631.98,75
"2020-02-13 18:00:00",13,273.63998,276,230,1.8e-05,83.700005,3.6,2.1499999,0.00335,98302.07,95
"2020-02-14 00:00:00",13,271.86,299,56,4.3e-05,97.9,1.0699999,1.23,0.0034599998,98036.44,98
"2020-02-14 06:00:00",13,272.22998,294,0,7e-05,96.3,-1.23,0.44,0.00351,97621.35,98
"2020-02-14 12:00:00",13,272.12,295,0,2.9e-05,95.3,-2.3899999,1.0699999,0.0034699999,97094.7,82
"2020-02-14 18:00:00",13,273.93,288,240,7.6e-05,89.700005,-2.81,3.49,0.00372,97237.77,77
"2020-02-15 00:00:00",13,266.69998,241,159,3e-06,85.8,-2.86,4.2799997,0.00202,97975.586,44
"2020-02-15 06:00:00",13,260.63998,175,0,0,74.9,-3.25,4.1,0.0010299999,98486.02,2
"2020-02-15 12:00:00",13,259.82,169,0,0,73.9,0.01,2.24,0.00093,98883.76,8
"2020-02-15 18:00:00",13,265.21,193,370,1.2e-05,67.1,-2.44,5.48,0.00137,98901,46
"2020-02-16 00:00:00",13,260.03,191,181,8e-06,69,-2.26,4.5899997,0.00087999995,99495.766,61
"2020-01-31 00:00:00",14,268.72998,9.999e+20,9.999e+20,9.999e+20,51.7,0.97999996,0.34,0.0014,98902.984,9.999e+20
"2020-01-31 06:00:00",14,268.4,215,0,0,53.100002,0.68,1.35,0.0014099999,98951,84
"2020-01-31 12:00:00",14,267.05,204,0,0,66.700005,0.26999998,1.48,0.00159,98929.52,67
"2020-01-31 18:00:00",14,274.54,206,340,0,51,0.71999997,1.89,0.00217,98850.31,9
"2020-02-01 00:00:00",14,271.19,231,168,0,82.700005,1.42,0.58,0.00275,98720.58,52
"2020-02-01 06:00:00",14,271.7,262,0,1.1e-05,95.8,1.9,0.89,0.00332,98490.68,87
"2020-02-01 12:00:00",14,271.69998,259,0,2e-06,97,1.23,0.42999998,0.00338,98139.4,54
"2020-02-01 18:00:00",14,276.03,293,190,2.6e-05,84.700005,1.27,-0.45,0.0040599997,97568.27,97
"2020-02-02 00:00:00",14,272.18,288,82,3.9e-05,98.5,0.17,-0.34,0.0036,97054.04,88
"2020-02-02 06:00:00",14,272.54,296,0,6.4e-05,98.4,-0.68,1.49,0.0037099998,96632.305,92
"2020-02-02 12:00:00",14,270.37,238,0,3e-06,90.9,-1.25,2.24,0.00291,96542.3,63
"2020-02-02 18:00:00",14,274.52,225,340,1e-06,74.4,-1.48,3.6999998,0.0032499998,96447.65,23
"2020-02-03 00:00:00",14,271.18,252,132,3e-06,92.9,0.51,2.46,0.0031599998,96665.77,45
"2020-02-03 06:00:00",14,273.09,251,0,2e-06,90.700005,1.04,3.1599998,0.00355,96586.66,49
"2020-02-03 12:00:00",14,273.04,237,0,0,93.1,0.34,3.32,0.0036199999,97107.87,7
"2020-02-03 18:00:00",14,278.29,243,340,0,80,0.47,4.98,0.00452,97202.125,3
"2020-02-04 00:00:00",14,274.86,259,174,0,96.6,0.17,3.08,0.00427,97489.4,24
"2020-02-04 06:00:00",14,274.12,281,0,0,98,0.22999999,1.89,0.0041,97629.99,92
"2020-02-04 12:00:00",14,273.19998,288,0,1.2e-05,98.3,-0.24,0.94,0.00384,97888.414,94
"2020-02-04 18:00:00",14,278.75998,287,250,5e-06,86.5,0.74,1.67,0.00502,97848.625,56
"2020-02-05 00:00:00",14,276.02,313,101,7e-06,97.8,1.7099999,1.3399999,0.00468,97926.93,79
"2020-02-05 06:00:00",14,275.69998,273,0,0,98.9,1.63,1.5899999,0.00463,97737.516,41
"2020-02-05 12:00:00",14,277.49,317,0,0.000189,98.9,1.78,-0.48999998,0.0052799997,97463.35,93
"2020-02-05 18:00:00",14,281.74,337,60,0.000336,96.700005,3.57,1.87,0.0069799996,96646.65,99
"2020-02-06 00:00:00",14,279.96,345,26,4.1e-05,94.700005,-1.8399999,5,0.00609,96750.875,91
"2020-02-06 06:00:00",14,269.66998,244,0,2e-06,77.700005,-3.51,3,0.00233,97691.18,34
"2020-02-06 12:00:00",14,270.11,242,0,0,63,-2.44,-0.17999999,0.00195,98152.88,96
"2020-02-06 18:00:00",14,272.25,257,130,0,45.7,0.22,-2.59,0.00166,98159.89,99
"2020-02-07 00:00:00",14,268.58,277,60,8.8e-05,82,-0.29999998,-5.04,0.00225,97894.08,97
"2020-02-07 06:00:00",14,269.80002,287,0,0.000168,93,0.089999996,-3.6799998,0.00283,97430.79,98
"2020-02-07 12:00:00",14,271.8,298,0,0.000103,97.4,0.17999999,-1.9599999,0.00345,97289.18,94
"2020-02-07 18:00:00",14,275.82,309,100,4.6e-05,98.700005,1.55,-0.22999999,0.0047,96886.125,95
"2020-02-08 00:00:00",14,271.53,297,73,1e-06,90.1,-1.73,4.7,0.00314,96915.89,99
"2020-02-08 06:00:00",14,268.31,214,0,0,90.1,-0.58,4.1,0.0024299999,97422.56,25
"2020-02-08 12:00:00",14,267.19,201,0,0,88.700005,-0.68,3.34,0.00217,97830.42,6
"2020-02-08 18:00:00",14,271.88998,203,378,0,72.700005,-0.9,4.0099998,0.00256,98212.11,24
"2020-02-09 00:00:00",14,270.25,228,197,3e-06,87.9,1.03,1,0.0027299998,98596.336,40
"2020-02-09 06:00:00",14,271.11,241,0,4e-06,95.1,1.79,2.04,0.00314,98929.016,52
"2020-02-09 12:00:00",14,270.8,247,0,1e-06,97.3,0.84,1.23,0.00314,99070.336,58
"2020-02-09 18:00:00",14,276.53,274,270,3e-06,87.700005,1.4599999,1.42,0.00429,99059.77,78
"2020-02-10 00:00:00",14,272.46,284,89,4e-06,98.1,0.48,1.9399999,0.00357,99353.64,81
"2020-02-10 06:00:00",14,270.97998,237,0,0,95.9,0.089999996,1.73,0.00312,99556.805,70
"2020-02-10 12:00:00",14,270.11,240,0,0,93.8,-0.69,0.35999998,0.0028499998,99679.92,66
"2020-02-10 18:00:00",14,276.63998,254,310,0,75,2.29,-1.43,0.0036799998,99396.945,48
"2020-02-11 00:00:00",14,274.11,293,135,8.3e-05,98.4,0.82,-1.36,0.00407,98762.25,96
"2020-02-11 06:00:00",14,279.38,332,0,0.000277,98.8,3.22,0.59999996,0.00606,97441.15,100
"2020-02-11 12:00:00",14,284.52,354,0,9.1e-05,97.700005,4.79,2.71,0.00852,96633.47,94
"2020-02-11 18:00:00",14,275.69998,300,280,3.4e-05,71.200005,0.26999998,11.36,0.00335,97081.65,66
"2020-02-12 00:00:00",14,269.93,277,110,1.5e-05,65,-3.74,8.04,0.00198,98110.266,94
"2020-02-12 06:00:00",14,267.3,209,0,1e-06,48,-3.53,6.29,0.00117,99339.89,35
"2020-02-12 12:00:00",14,264.55,177,0,0,34.8,-2.21,3.33,0.00065999996,99638.48,4
"2020-02-12 18:00:00",14,269.91,172,420,0,17.9,-1.3199999,1.9799999,0.00052999996,100170.18,1
"2020-02-13 00:00:00",14,267.44,185,223,0,25.800001,0.65,0.35999998,0.00062999997,99916.44,2
"2020-02-13 06:00:00",14,267.38,190,0,0,39.2,2.22,0.64,0.00096,99511.75,13
"2020-02-13 12:00:00",14,268.97,244,0,4e-06,65.200005,2.29,-0.38,0.0018399999,98656.414,87
"2020-02-13 18:00:00",14,273.50998,295,91,0.00036499999,95.5,1.93,-0.14,0.00385,97227.9,99
"2020-02-14 00:00:00",14,271.94998,287,51,0.000127,90.8,-1.7199999,6.3799996,0.00326,97096.53,78
"2020-02-14 06:00:00",14,265.86,215,0,4e-06,86.6,-1.91,5.58,0.00191,97524.164,44
"2020-02-14 12:00:00",14,264.71,189,0,1e-06,86.5,-0.71,4.7799997,0.00171,98611.15,25
"2020-02-14 18:00:00",14,268.22998,187,420,0,70.5,-1.38,3.75,0.00186,98852.2,6
"2020-02-15 00:00:00",14,266.55,201,223,0,88.1,1.54,0.58,0.0020299999,98983.35,3
"2020-02-15 06:00:00",14,266.75998,205,0,0,90.9,2.77,0.28,0.00213,98462.9,4
"2020-02-15 12:00:00",14,269.41998,223,0,5e-06,91.200005,3.52,1.56,0.0026699998,97893.98,21
"2020-02-15 18:00:00",14,275.86,261,322,7e-06,85.3,2.55,3.49,0.00405,97462.65,53
"2020-02-16 00:00:00",14,269.5,274,110,1.9e-05,82,-2.61,4.43,0.00245,97050.31,77
"2020-01-31 00:00:00",15,268.78,9.999e+20,9.999e+20,9.999e+20,56.2,0.94,0.22999999,0.00153,98950.66,9.999e+20
"2020-01-31 06:00:00",15,268.6,218,0,0,54.8,0.68,1.38,0.00148,98911.25,84
"2020-01-31 12:00:00",15,267.19,206,0,0,67.9,0.25,1.4599999,0.0016399999,98915.81,62
"2020-01-31 18:00:00",15,274.66998,207,340,0,50.5,0.62,1.78,0.00217,98813.64,8
"2020-02-01 00:00:00",15,271.24,232,166,0,81.3,1.31,0.7,0.00272,98726.53,57
"2020-02-01 06:00:00",15,271.66998,262,0,9e-06,92.8,1.88,0.66999996,0.00321,98475.164,87
"2020-02-01 12:00:00",15,270.66,239,0,0,98.1,1.04,0.35999998,0.00317,98028.26,25
"2020-02-01 18:00:00",15,276.15,268,240,9e-06,77,1.4599999,-0.65,0.00373,97552.81,81
"2020-02-02 00:00:00",15,272.28,286,97,3e-05,96.700005,0.19999999,-0.42,0.0035599999,97088.89,92
"2020-02-02 06:00:00",15,271.84,265,0,5e-06,98.1,-1.04,1.1999999,0.0034999999,96813,64
"2020-02-02 12:00:00",15,270.36,230,0,0,90.700005,-1.87,1.51,0.00289,96796.125,22
"2020-02-02 18:00:00",15,274.47,216,350,0,67.1,-0.45,2.27,0.0029,96550.69,4
"2020-02-03 00:00:00",15,272.38998,251,163,1.7e-05,89.700005,1.2099999,1.4,0.00335,96415.49,65
"2020-02-03 06:00:00",15,273.19,263,0,1.1e-05,88.4,-0.44,4.64,0.0034999999,96310.33,60
"2020-02-03 12:00:00",15,272.55,227,0,0,83.3,-1.02,4.48,0.0031299999,96915.94,3
"2020-02-03 18:00:00",15,276.06,240,330,1e-06,67.5,-2.69,5.9,0.0032499998,97397.85,24
"2020-02-04 00:00:00",15,271.55,233,177,0,91.3,0.35999998,1.3399999,0.00315,97855.945,11
"2020-02-04 06:00:00",15,272.47,240,0,0,88.1,1.75,0.65,0.00326,97780.555,59
"2020-02-04 12:00:00",15,273.81,293,0,3.3e-05,98.4,1.63,1.17,0.00403,97463.016,98
"2020-02-04 18:00:00",15,280.33,294,280,9e-06,87.700005,0.38,4.7599998,0.0057099997,97270.305,57
"2020-02-05 00:00:00",15,273.4,291,71,4e-06,97.700005,-0.39999998,2.1299999,0.00388,97592.43,53
"2020-02-05 06:00:00",15,272.03,255,0,0,95.8,-0.81,0.88,0.00344,97693.77,59
"2020-02-05 12:00:00",15,272.04,266,0,3e-06,92.200005,-1.91,1.73,0.0033,98109.68,73
"2020-02-05 18:00:00",15,273.49,246,270,0,55.5,-2.57,2.2,0.0022,98292.055,94
"2020-02-06 00:00:00",15,271.3,264,110,0,68,-1.11,-0.84,0.0023,98575.39,94
"2020-02-06 06:00:00",15,269.63998,286,0,7.6e-05,87.200005,2,-2.51,0.00259,98264.94,99
"2020-02-06 12:00:00",15,270.5,294,0,0.000153,93.200005,1.78,-2.21,0.00297,97934.34,100
"2020-02-06 18:00:00",15,274.37,314,40,0.000413,99,1.3199999,-2.1699998,0.00427,96472.87,100
"2020-02-07 00:00:00",15,279.77,339,25,0.000167,94.3,0.41,6.68,0.00599,96003.93,100
"2020-02-07 06:00:00",15,272.80002,262,0,0,87.3,-1.13,6.35,0.00335,96467.58,100
"2020-02-07 12:00:00",15,270.80002,237,0,0,82.4,-0.42,3.6499999,0.00271,97049.08,94
"2020-02-07 18:00:00",15,275.77,221,372,0,62.4,-0.69,3.9499998,0.0029499999,97538.24,14
"2020-02-08 00:00:00",15,271.83,229,193,0,91.200005,1.38,1.05,0.0032199998,97854.055,11
"2020-02-08 06:00:00",15,273.22,268,0,3e-06,97,1.35,1.78,0.0037699998,98383.21,61
"2020-02-08 12:00:00",15,271.2,253,0,2e-06,93.5,0.29999998,1.4,0.0030999999,98676.875,42
"2020-02-08 18:00:00",15,275.69998,240,294,0,62,-1.66,-0.41,0.00287,98624.11,39
"2020-02-09 00:00:00",15,272.49,279,70,0,79.9,-1.1,0.08,0.00294,98804.016,98
"2020-02-09 06:00:00",15,270.8,239,0,0,85.700005,0.06,1.26,0.00277,98740.74,52
"2020-02-09 12:00:00",15,270.47998,217,0,0,86.3,0.58,1.54,0.00272,98835.8,8
"2020-02-09 18:00:00",15,279.43,225,383,0,44.4,3.12,2.31,0.00268,98528.19,1
"2020-02-10 00:00:00",15,275.43,248,199,0,90.1,2.08,3.32,0.00411,98433.625,7
"2020-02-10 06:00:00",15,273.34,243,0,0,87.1,0.19,3.4399998,0.00341,98617.56,8
"2020-02-10 12:00:00",15,271.54,233,0,0,95.200005,0.78,1.3199999,0.00326,98532.93,3
"2020-02-10 18:00:00",15,278.62,272,249,2.5e-05,87.200005,3.59,0.91999996,0.00502,97933.555,46
"2020-02-11 00:00:00",15,278.66998,325,69,7.4999996e-05,97.4,1.68,2.7,0.0056499997,97480.26,95
"2020-02-11 06:00:00",15,273.96,275,0,4e-06,89.4,-0.13,3.27,0.00369,97674.03,86
"2020-02-11 12:00:00",15,270.82,219,0,0,81.6,-0.74,2.74,0.00266,98090.83,30
"2020-02-11 18:00:00",15,275.69,218,387,0,45.8,-0.78999996,1.88,0.00213,98164.75,17
"2020-02-12 00:00:00",15,271.77,233,180,0,63.2,0.71,1.01,0.0022099998,98170.21,73
"2020-02-12 06:00:00",15,272.03,243,0,0,61.3,0.099999994,0.35,0.0022,97855.77,91
"2020-02-12 12:00:00",15,271.49,282,0,0.000103,90.4,-0.25,1.06,0.00312,97571.15,98
"2020-02-12 18:00:00",15,275.21,261,270,4.1e-05,65.8,-1.55,2.83,0.003,97226.79,78
"2020-02-13 00:00:00",15,269.66,212,215,2e-06,72.200005,-1.9699999,2.46,0.00216,97841.5,9
"2020-02-13 06:00:00",15,266.91998,190,0,0,61.9,-1.37,3.06,0.00148,98270.55,5
"2020-02-13 12:00:00",15,263.19,175,0,0,50.7,-2.25,3.01,0.00087999995,98881.914,24
"2020-02-13 18:00:00",15,265.31,162,420,0,18.9,-2.25,3,0.00039,99277.98,27
"2020-02-14 00:00:00",15,264.18,168,227,0,30.300001,0.39999998,1.1899999,0.00057,99607.78,3
"2020-02-14 06:00:00",15,264.22998,181,0,0,45.7,2.1,1.55,0.00086,99555.46,20
"2020-02-14 12:00:00",15,264.5,187,0,0,62,1,2.18,0.00119,99707.02,12
"2020-02-14 18:00:00",15,272.30002,198,412,0,44.3,0.37,4.25,0.00159,99750.38,7
"2020-02-15 00:00:00",15,269.7,212,219,0,63.2,0.90999997,1.51,0.00185,99825.33,12
"2020-02-15 06:00:00",15,269,215,0,0,69.1,1.16,1.23,0.00192,99865.84,28
"2020-02-15 12:00:00",15,269.1,222,0,0,69.6,2.62,0.74,0.00196,99481.5,24
"2020-02-15 18:00:00",15,279.1,243,375,0,56.8,5.54,2.6599998,0.00333,98953.85,63
"2020-02-16 00:00:00",15,274.77,244,215,0,88,4.24,2.06,0.00382,98463.87,19
"2020-01-31 00:00:00",16,268.57,9.999e+20,9.999e+20,9.999e+20,53.4,0.77,0.38,0.00143,98903.5,9.999e+20
"2020-01-31 06:00:00",16,268.4,215,0,0,54.9,0.58,1.42,0.00145,98912.24,84
"2020-01-31 12:00:00",16,267.04,203,0,0,67.6,0.17999999,1.4599999,0.0016099999,98904.81,61
"2020-01-31 18:00:00",16,274.55,207,340,0,50,0.79999995,1.78,0.00213,98798.055,12
"2020-02-01 00:00:00",16,271.27,232,165,0,81,1.52,0.7,0.00272,98665.04,60
"2020-02-01 06:00:00",16,271.4,263,0,9e-06,93.8,1.4399999,0.56,0.0031899998,98377.64,92
"2020-02-01 12:00:00",16,270.49,235,0,0,98.4,1.09,0.16,0.0031299999,98025.83,21
"2020-02-01 18:00:00",16,276.5,265,260,1e-05,77.8,0.39,-1.37,0.0038599998,97487.6,91
"2020-02-02 00:00:00",16,272.74,300,75,6.3e-05,98.5,-0.71,-0.91999996,0.00375,97034.8,98
"2020-02-02 06:00:00",16,271.93,288,0,3.8e-05,98.200005,-1.2099999,0.42,0.00354,96721.04,91
"2020-02-02 12:00:00",16,270.49,272,0,4e-06,94,-2.1,1.39,0.00303,96728.914,72
"2020-02-02 18:00:00",16,273.49,247,310,2e-06,76.200005,-1.67,2.8899999,0.0030699999,96739.68,55
"2020-02-03 00:00:00",16,270.69998,220,180,0,92.3,0.39,1.9599999,0.00302,96804.01,24
"2020-02-03 06:00:00",16,272.62,245,0,0,88.700005,1.42,3.84,0.00336,96499.21,41
"2020-02-03 12:00:00",16,273.91998,292,0,3e-06,88.3,-0.02,5.21,0.0036799998,96733.69,78
"2020-02-03 18:00:00",16,276.44,236,350,0,67.1,-1.76,7.1499996,0.0033399998,97041.04,2
"2020-02-04 00:00:00",16,271.8,230,181,0,83.5,-0.29999998,2.72,0.0029499999,97564.7,7
"2020-02-04 06:00:00",16,271.02,224,0,0,83.6,0.38,1.51,0.00277,97850.27,48
"2020-02-04 12:00:00",16,270.63998,223,0,0,81.8,0.42999998,1.22,0.00263,98131.625,53
"2020-02-04 18:00:00",16,276.68,233,340,0,51.3,0.14,1.54,0.00256,98127.984,40
"2020-02-05 00:00:00",16,273.8,293,119,1.3e-05,83.700005,0.79999995,-1.0799999,0.00341,98079.5,94
"2020-02-05 06:00:00",16,274.34,317,0,0.00012,98.8,1.26,-1,0.00421,97497.64,100
"2020-02-05 12:00:00",16,278.50998,326,0,7.4e-05,98.200005,1.9599999,3.29,0.00566,96910.766,97
"2020-02-05 18:00:00",16,274.83,293,250,3e-06,80.6,-4.7799997,4.68,0.0035599999,97541,87
"2020-02-06 00:00:00",16,268.12,214,182,0,63.4,-3.34,0.66999996,0.0016699999,98355.51,47
"2020-02-06 06:00:00",16,267.50998,249,0,0,28.9,-1.35,-1.64,0.00072,98439.03,99
"2020-02-06 12:00:00",16,267.44998,285,0,5e-06,55.8,3.08,-5.41,0.0014,98061.32,98
"2020-02-06 18:00:00",16,272.79,294,30,0.000775,97.9,0.84999996,-2.44,0.0037699998,96411.34,100
"2020-02-07 00:00:00",16,268.38998,253,77,1.5e-05,92.8,-2.22,7.62,0.00253,97026.87,39
"2020-02-07 06:00:00",16,265,206,0,0,92.700005,-2.54,4.35,0.0018999999,97673.74,56
"2020-02-07 12:00:00",16,263.5,232,0,0,96.3,-0.94,1.22,0.00172,98210.02,93
"2020-02-07 18:00:00",16,270,246,210,0,88,-0.76,0.78999996,0.00269,98354.586,99
"2020-02-08 00:00:00",16,269.41998,263,117,0,97.1,1.09,-0.87,0.00284,98233.04,95
"2020-02-08 06:00:00",16,269.5,283,0,5.2e-05,97.9,1.09,-1.03,0.00289,98271.15,84
