"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 12:00:00",12,272.13,292,0,3.6e-05,98.5,-1.12,1.16,0.00355,98069.49,80
"2020-02-11 18:00:00",12,274.88,293,230,2.6e-05,99.5,-1.1999999,1.52,0.00439,97976.39,75
"2020-02-12 00:00:00",12,271.41,276,112,1.8e-05,97.4,-1.51,2.36,0.0033099998,98428.49,63
"2020-02-12 06:00:00",12,268.18,220,0,1e-06,95.700005,-0.7,2.18,0.0025199999,98845.055,21
"2020-02-12 12:00:00",12,267.1,213,0,2e-06,94,-0.56,1.8499999,0.00225,99207.57,27
"2020-02-12 18:00:00",12,270.97,231,330,4e-06,82.200005,0.16,1.76,0.0026699998,99098.266,77
"2020-02-13 00:00:00",12,269.34,249,173,5e-06,92.5,-0.32999998,1.16,0.00266,99058.4,74
"2020-02-13 06:00:00",12,266.69998,205,0,0,93.5,-0.14999999,1.62,0.00217,99057.83,43
"2020-02-13 12:00:00",12,265.84,201,0,0,94.6,0.17,1.41,0.00204,99271.62,17
"2020-02-13 18:00:00",12,272.66998,218,380,2e-06,80.3,1.09,1.9799999,0.00296,99050.37,45
"2020-02-14 00:00:00",12,269.21,229,197,1e-06,89.700005,1.0799999,1.27,0.0025499999,98886.375,59
"2020-02-14 06:00:00",12,268.31,221,0,0,91.200005,0.96,1.3399999,0.0024299999,98657.65,49
"2020-02-14 12:00:00",12,268.88998,255,0,7e-06,90.3,0.98999995,0.48,0.0025199999,98421.086,81
"2020-02-14 18:00:00",12,272.94,281,206,6.7e-05,89,1.0699999,-0.82,0.0033999998,97932.63,97
"2020-02-15 00:00:00",12,270.12,277,128,2.2e-05,98,-0.55,0.45999998,0.00305,97598.71,85
"2020-02-15 06:00:00",12,268.62,235,0,2e-06,97.700005,-0.14,1.9599999,0.00269,97892.02,42
"2020-02-15 12:00:00",12,266.62,213,0,1e-06,94.9,-0.22999999,1.74,0.0022099998,98080.52,28
"2020-02-15 18:00:00",12,272.52,214,403,1e-06,75.700005,0.91999996,1.37,0.00277,98254.41,31
"2020-02-16 00:00:00",12,269.6,229,208,0,92.4,1.67,-0.08,0.00275,97939.164,64
"2020-02-16 06:00:00",12,270.4,263,0,1.6e-05,97.4,1.4,-0.14999999,0.00312,97365.99,88
"2020-02-16 12:00:00",12,271.41998,287,0,7.4e-05,96.700005,0.94,2.29,0.0033399998,96896.48,87
"2020-02-16 18:00:00",12,273.75,262,317,2e-05,85.1,-2.07,7.2999997,0.0034899998,96955.15,56
"2020-02-17 00:00:00",12,265.63998,255,132,1.9e-05,80.6,-3.12,7.0899997,0.00172,97880.5,80
"2020-02-17 06:00:00",12,261.15,173,0,0,73.700005,-1.86,5.3399997,0.00104,98427.664,6
"2020-02-17 12:00:00",12,258.16998,156,0,0,67.8,-2.4199998,4.37,0.00072,98957.4,4
"2020-02-17 18:00:00",12,261.38,161,435,0,60.7,-2.9299998,3.52,0.00086,99047.87,41
"2020-02-18 00:00:00",12,259.08,172,229,2e-06,74.700005,-1.5699999,2.46,0.00087,99273.74,38
"2020-02-18 06:00:00",12,258.4,178,0,6e-06,78.5,-1.56,2.8899999,0.00086,99221.68,58
"2020-02-02 06:00:00",13,270.6,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.77,0.87,0.00318,96751.12,9.999e+20
"2020-02-02 12:00:00",13,270.41998,238,0,3e-06,91.4,-1.02,1.1,0.00294,96506.94,80
"2020-02-02 18:00:00",13,273.99,257,280,8e-06,69.1,-0.63,2.52,0.0029,96214.96,73
"2020-02-03 00:00:00",13,270.82,256,122,3e-06,88.6,0,1.4399999,0.00294,96230.375,76
"2020-02-03 06:00:00",13,270.12,221,0,0,90.1,0.03,1.28,0.00284,96242.555,28
"2020-02-03 12:00:00",13,269.63998,224,0,0,93.3,-0.68,1.4699999,0.0028199998,96694.47,37
"2020-02-03 18:00:00",13,277,235,330,0,69,-1.16,4.7,0.0035599999,96981.375,14
"2020-02-04 00:00:00",13,272.71,256,158,0,85.8,-0.44,4.0699997,0.0032499998,97493.96,37
"2020-02-04 06:00:00",13,271.29,226,0,0,89.3,0.41,1.87,0.00303,97655.15,9
"2020-02-04 12:00:00",13,270.78,228,0,0,90.5,-0.12,0.83,0.0029499999,97677.375,55
"2020-02-04 18:00:00",13,275.72998,270,220,2.6e-05,70.9,0.66999996,-0.06,0.0033399998,97448.91,92
"2020-02-05 00:00:00",13,273.1,303,57,7.8e-05,97,0.45,-1.06,0.00378,97348.71,91
"2020-02-05 06:00:00",13,273.03,290,0,8e-06,97.9,-0.07,1.3199999,0.0037999998,97264.18,74
"2020-02-05 12:00:00",13,271.33,276,0,1e-06,91.3,-1.8299999,1.53,0.00311,97692.79,68
"2020-02-05 18:00:00",13,272.43,256,280,1e-06,63.3,-2.79,1.5,0.00234,97903.65,89
"2020-02-06 00:00:00",13,269.46,272,108,8e-06,72,-2.1599998,-0.76,0.0021199998,98030.42,99
"2020-02-06 06:00:00",13,268.77,275,0,1e-05,74.4,-0.12,-1.88,0.00207,97907.77,98
"2020-02-06 12:00:00",13,267.87,269,0,0.00013,90.6,-0.19999999,-3.08,0.00235,97706.06,98
"2020-02-06 18:00:00",13,269.34,287,50,0.000206,94.1,-0.32,-4.14,0.00277,96972.89,99
"2020-02-07 00:00:00",13,273.63,305,31,0.000155,98.8,-0.53,-1.49,0.00404,96445.09,98
"2020-02-07 06:00:00",13,272.97998,313,0,0.000178,98.5,0.5,-1,0.00385,96229.04,96
"2020-02-07 12:00:00",13,270.19998,270,0,1.4e-05,97.4,-1.41,2.06,0.00308,96615.266,79
"2020-02-07 18:00:00",13,270.32,263,173,2e-06,94,-1.88,0.78,0.00299,97029.7,98
"2020-02-08 00:00:00",13,268.65,278,61,3.1e-05,96.9,-1.43,-0.66999996,0.00269,97201.27,98
"2020-02-08 06:00:00",13,268.32,282,0,0.000108,98.4,-1.5799999,-0.84,0.0026699998,96932.37,91
"2020-02-08 12:00:00",13,266.36,265,0,3.5e-05,98.200005,-1.41,1.22,0.00227,97243.6,89
"2020-02-08 18:00:00",13,268.34,231,330,7e-06,92.6,-2.34,3.08,0.0025,97767.32,77
"2020-02-09 00:00:00",13,265.4,244,152,6e-06,97.4,-0.84999996,1.68,0.00204,98456.31,72
"2020-02-09 06:00:00",13,262.72,190,0,0,98,-0.22999999,1.5699999,0.00162,98839.67,2
"2020-02-09 12:00:00",13,261.77,188,0,0,96.700005,0.97999996,1,0.00147,99091.95,23
"2020-02-09 18:00:00",13,271.21,236,290,2e-05,94.1,4.12,0.72999996,0.00314,98807.39,53
"2020-02-10 00:00:00",13,272.62,292,93,7.3e-05,98.1,2.6599998,1.3199999,0.0036499999,98442.9,89
"2020-02-10 06:00:00",13,272.71,251,0,0,97.8,1.18,2.58,0.00367,98337.25,64
"2020-02-10 12:00:00",13,271.41,261,0,1e-06,98.4,1,1.7199999,0.0033399998,98560.62,78
"2020-02-10 18:00:00",13,273.75998,294,140,0.000127,99.8,1.04,1.9599999,0.00404,98321.305,99
"2020-02-11 00:00:00",13,270.16998,264,94,2.4e-05,95.6,-1.75,2.8899999,0.0029499999,98672.33,55
"2020-02-11 06:00:00",13,264.41,192,0,0,96.5,-1.06,1.81,0.00185,99145.43,7
"2020-02-11 12:00:00",13,260.88,171,0,0,96.3,-1.48,1.25,0.0013499999,99536.59,9
"2020-02-11 18:00:00",13,267.58,190,360,0,82.200005,0.41,0.47,0.00205,99571.21,58
"2020-02-12 00:00:00",13,264.19,221,154,0,94,1.24,-0.39999998,0.0017599999,99552.516,67
"2020-02-12 06:00:00",13,265.27,229,0,6e-06,96.6,1.3399999,0.84999996,0.0019999999,99100.76,53
"2020-02-12 12:00:00",13,266.12,259,0,1.9e-05,97.3,-0.19,0.84999996,0.00217,98706.48,88
"2020-02-12 18:00:00",13,271.36,267,235,8e-06,94.8,-1.24,0.48,0.0032199998,98418.58,97
"2020-02-13 00:00:00",13,269.36,284,106,6.8e-05,97.6,-2.1699998,0.32,0.00284,98257.43,98
"2020-02-13 06:00:00",13,266.16,275,0,5.5e-05,96.1,-3.08,0.84,0.00216,98405.11,100
"2020-02-13 12:00:00",13,260.09,211,0,3e-06,96.4,-2.56,1.41,0.0012599999,98836.23,72
"2020-02-13 18:00:00",13,264.84,189,407,3e-06,91.700005,-2.26,0.22999999,0.00182,99174.6,60
"2020-02-14 00:00:00",13,261.79,202,213,3e-06,97.5,-1.4699999,0.44,0.00148,99367.7,52
"2020-02-14 06:00:00",13,259.94,194,0,0,97.9,-0.98999995,0.24,0.0012599999,99604.45,68
"2020-02-14 12:00:00",13,259.07,198,0,0,97.9,-0.11,-0.39999998,0.00115,99674.45,67
"2020-02-14 18:00:00",13,268.55,219,363,8e-06,92.4,2.1,0.64,0.0024899999,99528.95,57
"2020-02-15 00:00:00",13,266.33,259,147,1.8e-05,98.6,1.39,0.22999999,0.00222,99620.99,78
"2020-02-15 06:00:00",13,268.1,263,0,1.1e-05,98.4,1.24,0.5,0.00256,99412.44,73
"2020-02-15 12:00:00",13,267.1,248,0,3e-06,98.700005,1.55,-0.19999999,0.00237,99500.21,56
"2020-02-15 18:00:00",13,273.46,279,207,8.8e-05,98.200005,2.34,-1.5799999,0.0038599998,98887.125,86
"2020-02-16 00:00:00",13,273.62,310,54,0.000181,99.6,1.9399999,-1.31,0.00399,98236.89,99
"2020-02-16 06:00:00",13,274,324,0,8e-05,99.6,1.01,0.95,0.00416,97200.08,100
"2020-02-16 12:00:00",13,274.6,323,0,0.000464,99.6,0.61,-0.26,0.00438,96326.4,99
"2020-02-16 18:00:00",13,277,322,161,5.5e-05,96.4,2.36,7.87,0.0050299997,95772.14,88
"2020-02-17 00:00:00",13,272.02,269,110,7e-06,89.200005,-2.57,4.48,0.0032199998,97038.6,45
"2020-02-17 06:00:00",13,269.15,224,0,1e-06,83.6,-3.4199998,3.9299998,0.0023999999,97912.55,17
"2020-02-17 12:00:00",13,265.2,200,0,1e-06,76.1,-3.59,2.96,0.00156,98897.68,17
"2020-02-17 18:00:00",13,267.5,175,446,0,57.5,-2.7,2.09,0.0014,99772.93,9
"2020-02-18 00:00:00",13,264.9,175,244,0,74.4,-2.27,0.94,0.0014599999,100276.83,1
"2020-02-18 06:00:00",13,263.49,174,0,0,76,-0.19,-0.26,0.0013199999,100469.67,34
"2020-02-02 06:00:00",14,270.5,9.999e+20,9.999e+20,9.999e+20,93.9,-1.13,0.81,0.00303,96661.74,9.999e+20
"2020-02-02 12:00:00",14,270.31,235,0,2e-06,89.700005,-0.94,1.11,0.00286,96475.71,58
"2020-02-02 18:00:00",14,273.96,247,290,5e-06,67.9,-0.81,2.58,0.00284,96199.87,66
"2020-02-03 00:00:00",14,270.97,263,121,3e-06,86.1,0.14999999,1.35,0.00289,96265.12,78
"2020-02-03 06:00:00",14,270.21,230,0,1e-06,87.6,0.03,1.1899999,0.00278,96263.89,38
"2020-02-03 12:00:00",14,269.59,218,0,0,91.8,-0.51,1.62,0.0027599998,96777.24,4
"2020-02-03 18:00:00",14,277,229,350,0,68.200005,-1.16,4.79,0.0035199998,97089.15,5
"2020-02-04 00:00:00",14,272.36,247,166,0,88.1,0.24,3.26,0.0032499998,97508.336,26
"2020-02-04 06:00:00",14,271.12,232,0,0,93.5,0.59999996,1.3299999,0.0031299999,97624.05,42
"2020-02-04 12:00:00",14,271.99,262,0,0,87.5,0.38,0.26,0.0031299999,97535.02,50
"2020-02-04 18:00:00",14,275.19,297,120,9.4e-05,91,1.54,-0.48999998,0.00413,97186.38,99
"2020-02-05 00:00:00",14,273.6,295,63,5.2e-05,99,1.67,0.28,0.00401,97049.086,76
"2020-02-05 06:00:00",14,274.22998,296,0,1.1e-05,98.700005,0.59,2.33,0.0042,96902.32,81
"2020-02-05 12:00:00",14,272.28,285,0,6e-05,92.4,-2.1399999,1.93,0.00339,97347.74,91
"2020-02-05 18:00:00",14,270.88,268,250,3.2e-05,69.700005,-3.1699998,3.29,0.0023,97684.24,87
"2020-02-06 00:00:00",14,267.19998,207,167,0,68.700005,-2.47,2.06,0.00168,98233.95,62
"2020-02-06 06:00:00",14,266.13998,188,0,0,70.6,-0.44,1.4399999,0.00157,98379.555,12
"2020-02-06 12:00:00",14,266.15,207,0,0,74.5,0.98999995,0.79999995,0.0016699999,98348.016,92
"2020-02-06 18:00:00",14,271.57,243,230,0,51.2,1.5999999,1.28,0.00177,98263.89,97
"2020-02-07 00:00:00",14,269.58,280,63,0.000114,92,0.47,-1.28,0.0027299998,98151.6,99
"2020-02-07 06:00:00",14,269.4,286,0,7.4999996e-05,94.200005,-0.91999996,-2.3,0.0027599998,97777.875,91
"2020-02-07 12:00:00",14,272.09,299,0,6.5e-05,95.9,-0.69,-3.72,0.0034699999,97484.25,100
"2020-02-07 18:00:00",14,273.91998,309,40,0.000739,99.3,-0.9,-7.16,0.00415,96139.74,100
"2020-02-08 00:00:00",14,278.16,334,9,0.000601,99.5,3.76,0.58,0.00572,94875.414,100
"2020-02-08 06:00:00",14,274.91998,308,0,1.7e-05,95.1,4.2,3.6499999,0.00433,95087.96,81
"2020-02-08 12:00:00",14,270.69998,288,0,2.8e-05,85.9,-0.089999996,7.24,0.00283,96229.445,81
"2020-02-08 18:00:00",14,272.6,260,290,9e-06,72.3,-0.57,7.4199996,0.00272,97013.36,81
"2020-02-09 00:00:00",14,270.1,261,126,6e-06,75.9,-0.82,5.54,0.00235,97773.95,74
"2020-02-09 06:00:00",14,268.43,204,0,0,75.4,-0.17,3.1899998,0.0020299999,98399.336,2
"2020-02-09 12:00:00",14,267.24,193,0,0,81.9,0.17999999,1.39,0.00199,98807.4,1
"2020-02-09 18:00:00",14,272.97,201,390,0,55.600002,-0.089999996,2.6399999,0.0021,99017.07,10
"2020-02-10 00:00:00",14,269.84,213,200,0,78.5,-1.24,0.79999995,0.00234,99309.96,14
"2020-02-10 06:00:00",14,268.69,207,0,0,83.5,0.91999996,-0.39,0.00228,99359.77,1
"2020-02-10 12:00:00",14,268.8,215,0,0,90,1.63,0.42,0.00247,99521.164,5
"2020-02-10 18:00:00",14,277.58,240,352,0,71.6,2.79,2.7,0.0037699998,99127.54,49
"2020-02-11 00:00:00",14,273.13998,248,189,0,96.9,0.62,2.54,0.00372,99009.11,37
"2020-02-11 06:00:00",14,271.81,233,0,0,87.1,0.19999999,2.69,0.0030399999,98890.56,6
"2020-02-11 12:00:00",14,270.44,222,0,0,85.700005,-0.08,1.8399999,0.00269,99126.9,5
"2020-02-11 18:00:00",14,274.58,236,320,0,56.7,-0.32999998,2.33,0.00241,99194.82,61
"2020-02-12 00:00:00",14,271.41,269,96,6e-06,79.200005,1.4,0.58,0.0026699998,99205.9,73
"2020-02-12 06:00:00",14,270.87,260,0,2.2e-05,91.8,1.29,0.42,0.00297,99239.25,58
"2020-02-12 12:00:00",14,270.72998,251,0,4e-06,92.8,-0.08,0.72999996,0.00297,99219.02,54
"2020-02-12 18:00:00",14,274.91998,255,261,1.2e-05,76.4,1.56,-2.19,0.0033399998,99050.99,91
"2020-02-13 00:00:00",14,272.37,299,62,0.000241,97.200005,1.3299999,-1.3399999,0.00355,98594.625,92
"2020-02-13 06:00:00",14,272.38,295,0,2.5e-05,97.6,0.85999995,1.15,0.00357,98374.3,94
"2020-02-13 12:00:00",14,271.78,284,0,5e-06,98.3,-0.78999996,1.4499999,0.0034299998,98402.65,99
"2020-02-13 18:00:00",14,274.72,276,244,2e-06,88.3,-2.36,-0.049999997,0.0038299998,98383.57,96
"2020-02-14 00:00:00",14,271.05,291,114,4e-06,91.5,-3.1599998,-0.84999996,0.00303,98526.086,98
"2020-02-14 06:00:00",14,267.41,253,0,2e-06,90.200005,-3.23,-0.62,0.0022399998,98492.11,86
"2020-02-14 12:00:00",14,264.62,209,0,2e-06,86.6,-2.31,0.97999996,0.0016999999,98881.266,42
"2020-02-14 18:00:00",14,269.96,191,418,1e-06,69.1,-1.8,1.14,0.00208,98841.83,18
"2020-02-15 00:00:00",14,267.13998,194,229,0,84,-1.29,1.18,0.00202,99197.78,4
"2020-02-15 06:00:00",14,265.88998,209,0,0,84.8,-0.59,0.97999996,0.0018399999,99131.17,42
"2020-02-15 12:00:00",14,266.30002,241,0,1e-06,84.6,-0.53999996,0.26999998,0.0018999999,99159.75,63
"2020-02-15 18:00:00",14,273.1,267,265,8e-06,72.700005,1.37,0.26,0.0027899998,98855.68,88
"2020-02-16 00:00:00",14,271.37,287,111,0.000191,96.9,-0.21,-1.36,0.00329,98581.7,96
"2020-02-16 06:00:00",14,270.78,296,0,0.000279,97.4,-1.9,-2.36,0.00317,98350.55,99
"2020-02-16 12:00:00",14,267.83,290,0,0.000198,96.3,-3.27,-4.4,0.0024899999,98165.4,98
"2020-02-16 18:00:00",14,266.47998,280,99,0.000516,97.4,-3.49,-2.6699998,0.00225,98107.89,100
"2020-02-17 00:00:00",14,265.66,271,108,7.1e-05,98.6,-1.42,0.26999998,0.0021199998,98383.12,96
"2020-02-17 06:00:00",14,260.61,239,0,1.3e-05,99.9,-0.48999998,1.03,0.00142,98366.59,60
"2020-02-17 12:00:00",14,260.97,225,0,1.1e-05,98.3,-0.93,2.03,0.00139,98757.67,63
"2020-02-17 18:00:00",14,264.5,193,419,2e-06,95.9,-2.3,2.98,0.00185,99057.5,53
"2020-02-18 00:00:00",14,260.15,196,222,3e-06,98.3,-1.23,1.6999999,0.00128,99580.6,38
"2020-02-18 06:00:00",14,254.31,183,0,1e-06,98.8,-1.14,0.75,0.00072999997,99423.164,43
"2020-02-02 06:00:00",15,270.41998,9.999e+20,9.999e+20,9.999e+20,96,-0.96999997,1.01,0.00308,96687.18,9.999e+20
"2020-02-02 12:00:00",15,270.11,233,0,1e-06,89.700005,-1.15,1.26,0.00281,96497.65,77
"2020-02-02 18:00:00",15,274.03,243,310,2e-06,67.1,-0.42999998,2.52,0.0028199998,96230.75,61
"2020-02-03 00:00:00",15,270.97,254,134,2e-06,86.1,0.25,1.24,0.00289,96217.24,75
"2020-02-03 06:00:00",15,270.31,247,0,9e-06,92.6,0.48,0.47,0.00296,96124.12,77
"2020-02-03 12:00:00",15,270.12,225,0,0,94,-0.41,1.4599999,0.0029499999,96618,11
"2020-02-03 18:00:00",15,276.96,245,320,1e-06,69.6,-1.66,4.67,0.00358,96969.46,28
"2020-02-04 00:00:00",15,272.61,258,149,1e-06,85.5,-0.24,4.2599998,0.00321,97480.414,38
"2020-02-04 06:00:00",15,271.25,225,0,0,87.5,0.32999998,2.03,0.00296,97691.48,6
"2020-02-04 12:00:00",15,270.56,225,0,0,88.700005,0.03,1.03,0.0028499998,97750.79,34
"2020-02-04 18:00:00",15,275.15,267,200,1e-05,72.5,0.97999996,-0.02,0.00327,97417.875,85
"2020-02-05 00:00:00",15,272.93,301,61,4.8e-05,97.5,0.55,-0.98999995,0.00375,97339.01,98
"2020-02-05 06:00:00",15,273.38998,299,0,2.2e-05,98,-0.53,1.37,0.00391,97217.62,84
"2020-02-05 12:00:00",15,271.21,267,0,7e-06,85.4,-3.03,2.73,0.00288,97527.35,77
"2020-02-05 18:00:00",15,269.97998,221,330,0,51.4,-3.72,3.8,0.00157,97897.15,82
"2020-02-06 00:00:00",15,266.50998,193,184,0,60,-3.27,2.02,0.0013799999,98433.31,52
"2020-02-06 06:00:00",15,265.69,207,0,0,57.3,-0.63,0.91999996,0.0012299999,98523.85,79
"2020-02-06 12:00:00",15,266.97,260,0,0,55.9,0.78999996,-0.83,0.00134,98462.43,94
"2020-02-06 18:00:00",15,269.69998,276,140,7.4e-05,75.8,1.7099999,-2.81,0.00227,98013.49,94
"2020-02-07 00:00:00",15,270.3,292,28,0.000189,96.6,0.12,-1.9,0.00305,97449.96,100
"2020-02-07 06:00:00",15,273.25998,304,0,0.000325,97.3,-0.97999996,-3.55,0.00387,96411.27,100
"2020-02-07 12:00:00",15,272.41998,308,0,0.00037,97.700005,-2.9299998,-0.53999996,0.00369,95636.38,100
"2020-02-07 18:00:00",15,275,284,270,3.2e-05,99.4,1.24,2.8,0.00451,95896.23,69
"2020-02-08 00:00:00",15,269.16998,257,119,3e-06,92.8,-1.62,5.2599998,0.0026999998,96902.64,54
"2020-02-08 06:00:00",15,266.08,198,0,0,94,-0.83,2,0.00211,97570.48,5
"2020-02-08 12:00:00",15,264.13998,197,0,0,96.200005,-0.88,0.25,0.00182,98028.94,8
"2020-02-08 18:00:00",15,270.88998,228,296,2e-06,87.6,1.27,-2.1,0.00287,98110.75,87
"2020-02-09 00:00:00",15,268.44,274,120,2.1e-05,95.700005,-0.41,-2.8899999,0.00259,98210.71,95
"2020-02-09 06:00:00",15,267.16,274,0,5.2e-05,96.1,-1.54,-1.41,0.00234,98228.02,95
"2020-02-09 12:00:00",15,266.04,262,0,5e-05,97.3,-0.78,-0.96999997,0.00216,98494.83,87
"2020-02-09 18:00:00",15,272.72998,274,260,3.7e-05,89.3,0.68,1.06,0.0033399998,98669.98,96
"2020-02-10 00:00:00",15,269.91998,258,137,7e-06,97.5,-0.87,1.8199999,0.00294,99053.65,51
"2020-02-10 06:00:00",15,266.74,214,0,0,96.8,-1.4699999,1.54,0.00225,99371.125,12
"2020-02-10 12:00:00",15,264.85,225,0,3e-06,95.8,-1.3299999,0.97999996,0.00189,100130.6,43
"2020-02-10 18:00:00",15,271.32,211,379,1e-06,87,1.31,-0.76,0.00289,100116.48,33
"2020-02-11 00:00:00",15,270.78,281,131,4.5e-05,97.1,2.05,-1.4699999,0.0030999999,99849.57,94
"2020-02-11 06:00:00",15,272.84,300,0,0.000256,97.6,4.0699997,0.9,0.00366,99189.586,96
"2020-02-11 12:00:00",15,274.02,308,0,3e-05,99.8,2.28,2.01,0.0041,98692.06,93
"2020-02-11 18:00:00",15,276.63,321,152,1.2e-05,99.700005,1.41,2.25,0.00496,98512.25,94
"2020-02-12 00:00:00",15,274.77,313,96,7e-06,99.3,0.42,2.06,0.0043099998,98659.45,80
"2020-02-12 06:00:00",15,274.43,310,0,7e-06,98.5,1.09,1.22,0.00417,98618.86,84
"2020-02-12 12:00:00",15,275.65,314,0,1.4e-05,98.700005,3.56,0.84,0.00458,98204.41,94
"2020-02-12 18:00:00",15,281.16998,326,165,1.4e-05,96.3,4.2999997,2.8999999,0.0066199997,97532.38,99
"2020-02-13 00:00:00",15,280.25998,334,72,0.000302,98.1,2.57,2.31,0.0063899998,97117.805,99
"2020-02-13 06:00:00",15,276.93,324,0,0.000288,94.200005,-3.1499999,3.85,0.00484,97232.336,87
"2020-02-13 12:00:00",15,271.38,231,0,0,86.5,-2.75,3.11,0.0029499999,97983.52,11
"2020-02-13 18:00:00",15,274.46,209,413,0,56.4,-2.9199998,3.51,0.0023999999,98465.31,2
"2020-02-14 00:00:00",15,270.05,205,222,0,68.200005,-1.54,2.36,0.0020899998,98844.58,1
"2020-02-14 06:00:00",15,268.35,195,0,0,56.100002,-1.81,2.26,0.0014899999,99067.914,1
"2020-02-14 12:00:00",15,267.07,188,0,0,55.2,-1.48,1.8199999,0.00131,99350.766,2
"2020-02-14 18:00:00",15,272.07,188,420,0,28.800001,-1.04,1.9399999,0.00101,99187.04,30
"2020-02-15 00:00:00",15,269.49,217,198,0,39.7,-0.93,-0.57,0.00115,99012.99,79
"2020-02-15 06:00:00",15,268.79,231,0,0,53.4,0.52,-1.5699999,0.00148,98485.74,79
"2020-02-15 12:00:00",15,269.68,264,0,0.000142,92.1,1.2099999,-2.37,0.00277,97616.695,100
"2020-02-15 18:00:00",15,273.27,290,120,0.000344,96.3,-1.23,1.4699999,0.00385,96510.12,96
"2020-02-16 00:00:00",15,264.68,256,141,3.6e-05,88.9,-5.2,6.24,0.0017799999,97182.15,77
"2020-02-16 06:00:00",15,261.75,187,0,1e-06,88.200005,-4.2,4.68,0.0013499999,97755.07,21
"2020-02-16 12:00:00",15,259.91,171,0,0,88.8,-1.87,3.26,0.00114,98384.375,8
"2020-02-16 18:00:00",15,265.52,177,430,0,78.4,-1.61,4.1,0.00166,98628.46,10
"2020-02-17 00:00:00",15,263.78,194,226,1e-06,93.700005,0.53,1.8499999,0.00171,98702.29,21
"2020-02-17 06:00:00",15,264.54,194,0,0,94.8,1.13,2.36,0.0018399999,98687.9,16
"2020-02-17 12:00:00",15,264.66998,205,0,1e-06,94.6,0.71,2.26,0.00186,98657.23,43
"2020-02-17 18:00:00",15,270.93,209,409,3e-06,77.200005,-0.25,4.3399997,0.0025199999,98528.625,46
"2020-02-18 00:00:00",15,268.56,234,190,4e-06,93.6,0.48,2.82,0.00254,98763.89,47
"2020-02-18 06:00:00",15,267.38,221,0,4e-06,90.8,-2.35,2.73,0.0022399998,98913.52,38
"2020-02-02 06:00:00",16,270.47998,9.999e+20,9.999e+20,9.999e+20,96.1,-0.66999996,0.83,0.0030999999,96706.88,9.999e+20
"2020-02-02 12:00:00",16,270.04,227,0,1e-06,91.5,-0.97999996,1.15,0.00286,96492.06,48
"2020-02-02 18:00:00",16,274.05,243,300,3e-06,68,-0.76,2.4199998,0.00287,96228.81,64
"2020-02-03 00:00:00",16,270.71,252,122,2e-06,88.5,0.22999999,1.41,0.0029199999,96268.97,53
"2020-02-03 06:00:00",16,270.31,230,0,1e-06,89.6,0.53,1.12,0.00287,96194.18,47
"2020-02-03 12:00:00",16,270.49,239,0,2e-06,92,-0.26999998,1.3299999,0.00297,96521.48,37
"2020-02-03 18:00:00",16,278.08,251,320,0,69.9,-1.86,5.31,0.0039,96851.555,30
"2020-02-04 00:00:00",16,272.74,264,152,1e-06,89.3,0.099999994,3.4399998,0.00339,97390.87,39
"2020-02-04 06:00:00",16,271.69998,232,0,0,89.5,0.26999998,1.89,0.00314,97541.91,34
"2020-02-04 12:00:00",16,270.91998,231,0,0,89.9,-0.02,0.90999997,0.00297,97645.62,42
"2020-02-04 18:00:00",16,276.81,251,290,0,65.1,1.17,0.17999999,0.0033099998,97377.63,62
"2020-02-05 00:00:00",16,273.66998,311,71,6.4e-05,97.8,0.65999997,-0.74,0.00398,97308.27,97
"2020-02-05 06:00:00",16,273.47,292,0,5e-06,98.3,-0.68,1.5999999,0.0039399997,97189.37,89
"2020-02-05 12:00:00",16,271.84,278,0,1e-06,88.6,-2.1499999,2.12,0.00314,97496.77,98
"2020-02-05 18:00:00",16,271.75,229,340,0,52.3,-3.85,3.34,0.0018399999,97767.74,57
"2020-02-06 00:00:00",16,267.81,214,161,0,53.7,-2.9199998,1.8199999,0.0013799999,98262.75,50
"2020-02-06 06:00:00",16,266.21,196,0,0,51.600002,-1.78,0.19,0.00115,98489.2,68
"2020-02-06 12:00:00",16,267.04,236,0,0,46.5,0.7,-1.38,0.00111,98574.47,86
"2020-02-06 18:00:00",16,270.35,276,150,1.8e-05,64.3,2.26,-1.81,0.00202,98259.53,99
"2020-02-07 00:00:00",16,269.77,287,62,0.000129,91.3,-0.55,-2.79,0.0027599998,97794.9,100
"2020-02-07 06:00:00",16,270.13998,297,0,0.00035,96.3,-2.77,-2.81,0.00302,96716.14,100
"2020-02-07 12:00:00",16,269.72998,297,0,0.000103,96.700005,-1.91,-1.17,0.00294,96782.08,93
"2020-02-07 18:00:00",16,271.8,300,99,3.8e-05,96.5,-0.08,-3.5,0.00344,96621.664,99
"2020-02-08 00:00:00",16,273.88,317,25,0.000142,99.9,0.39,-3.02,0.0041799997,95957.98,100
"2020-02-08 06:00:00",16,274.63,318,0,0.000109,99.4,3.1299999,2.9299998,0.0044,95727.305,99
"2020-02-08 12:00:00",16,271.93,292,0,6e-06,92.700005,0.47,5.2799997,0.00335,96167.984,80
"2020-02-08 18:00:00",16,274.00998,236,360,1e-06,86.9,1.37,5.2599998,0.00364,96658.52,30
