"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 00:00:00",16,260.02,179,265,0,98.700005,2.49,0.38,0.00133,95073.07,5
"2020-02-06 06:00:00",16,258.30002,180,0,0,96.9,2.46,1.14,0.00111,94796.125,29
"2020-02-06 12:00:00",16,259.81,192,0,1e-06,98.4,2.31,1.74,0.0013,94609.84,59
"2020-02-06 18:00:00",16,264.16,214,210,5e-06,97.4,0.21,2.8899999,0.00191,94518.945,65
"2020-02-07 00:00:00",16,262.62,239,219,9e-06,98.4,-0.83,2.03,0.00169,94467.57,76
"2020-02-07 06:00:00",16,260,213,0,4e-06,98.6,-0.01,2.02,0.00133,94390.4,59
"2020-02-07 12:00:00",16,255.51,189,0,1e-06,99.200005,2.07,0.35999998,0.00087,94052.016,40
"2020-02-07 18:00:00",16,264.1,222,180,5e-06,97.700005,4.43,0.37,0.0019299999,93482.55,97
"2020-02-08 00:00:00",16,263.88,258,141,7.9e-05,97.700005,4.19,-3.1,0.00191,92760.74,99
"2020-02-08 06:00:00",16,265.1,269,0,0.000133,98.6,-4.08,0.39999998,0.00214,92489.43,99
"2020-02-08 12:00:00",16,264.44,257,0,6.1e-05,96.700005,-7.56,2.77,0.00196,93948.086,96
"2020-02-08 18:00:00",16,259.19,231,190,2.2e-05,96.1,-5.83,2.46,0.0011999999,95214.984,99
"2020-02-09 00:00:00",16,255.31999,203,228,1.8e-05,97,-3.26,2.35,0.00081,96228.7,90
"2020-02-09 06:00:00",16,249.73999,153,0,3e-06,98.700005,-1.8,1.9799999,0.00047,96907.46,56
"2020-02-09 12:00:00",16,247.81,144,0,2e-06,99.3,-1.4,1.73,0.00039,97390.62,48
"2020-02-09 18:00:00",16,256.13998,143,250,1e-06,95.8,0.03,1.14,0.00086,97616.02,40
"2020-02-10 00:00:00",16,251.73,158,280,2e-06,99.4,1.8499999,1.1999999,0.00057,97467.055,50
"2020-02-10 06:00:00",16,247.87999,147,0,0,97.4,2.01,1.35,0.00039,97219.93,37
"2020-02-10 12:00:00",16,250.92,173,0,0,94,2.2,2.36,0.00049999997,97073.7,64
"2020-02-10 18:00:00",16,259.8,203,220,1.1e-05,97.700005,3.36,1.68,0.0012599999,96935.26,83
"2020-02-11 00:00:00",16,260.44,242,200,2.8e-05,98,2.35,0.049999997,0.0013499999,96595.27,92
"2020-02-11 06:00:00",16,259.03,226,0,1.1e-05,98.8,1.86,-0.17999999,0.00119,96355.37,84
"2020-02-11 12:00:00",16,260.5,241,0,5.8999998e-05,98.6,-0.72999996,-0.19,0.0013799999,95694.984,89
"2020-02-11 18:00:00",16,263.85,257,150,9.3e-05,97.4,-2.45,2.25,0.0018399999,95419.54,88
"2020-02-12 00:00:00",16,262.25998,242,196,2.9e-05,97.700005,-2.3999999,2.79,0.0016099999,95525.74,87
"2020-02-12 06:00:00",16,257.86,193,0,4e-06,99.200005,-0.39999998,2.3899999,0.00108,96042.83,46
"2020-02-12 12:00:00",16,248.64,180,0,0,100,0.26,1.3,0.00043999997,96237.9,62
"2020-02-12 18:00:00",16,262.65,176,260,0,97,2.52,0.02,0.0016399999,96321.46,17
"2020-02-13 00:00:00",16,262.65,213,279,1e-06,98.8,1.9599999,-0.51,0.0016699999,96142.58,51
"2020-02-13 06:00:00",16,261.30002,221,0,0,98.200005,1.65,-0.44,0.00147,96117.32,57
"2020-02-13 12:00:00",16,263.15,250,0,4e-06,98.1,-0.63,-1.62,0.00174,95995.43,87
"2020-02-13 18:00:00",16,266.84,250,150,2e-06,98,-2.1,-3.1999998,0.00238,95920.69,99
"2020-02-14 00:00:00",16,266.24,271,150,2.2e-05,97.200005,-4.8599997,-2.95,0.0022399998,96003.875,99
"2020-02-14 06:00:00",16,262.77,246,0,1.7e-05,97.200005,-5.1,-2.03,0.0016699999,96209.71,86
"2020-02-14 12:00:00",16,257.63,220,0,1.1e-05,97.4,-4.06,-1.4399999,0.0010299999,96678.336,90
"2020-02-14 18:00:00",16,259.61,187,253,6e-06,96.5,-2.55,-2.96,0.00122,96928.29,60
"2020-02-15 00:00:00",16,257.19998,208,262,7e-06,98.200005,-0.12,-2.33,0.00099,96887.21,87
"2020-02-15 06:00:00",16,255.42,203,0,1e-06,98,1.54,-3.4399998,0.00083,96706.625,84
"2020-02-15 12:00:00",16,258.38998,239,0,2.6e-05,97.3,2.6,-4.3199997,0.00111,96327.63,98
"2020-02-15 18:00:00",16,261.78,254,118,0.000187,97.1,4.02,-5.4,0.00153,95818.33,100
"2020-02-16 00:00:00",16,261.91,255,155,0.000122,97.4,2.34,-4.58,0.0015499999,95274.23,99
"2020-02-16 06:00:00",16,261.93,258,0,9.5e-05,98.5,-0.75,-2.09,0.0015799999,95235.125,99
"2020-01-31 06:00:00",17,262.80002,9.999e+20,9.999e+20,9.999e+20,98.4,1.39,1.67,0.00169,95757.49,9.999e+20
"2020-01-31 12:00:00",17,263.22998,228,0,6e-06,98.5,1.5,1.22,0.0017599999,95691.81,90
"2020-01-31 18:00:00",17,268.12,250,170,8e-06,97.8,2.03,1.65,0.00265,95637.48,79
"2020-02-01 00:00:00",17,268.47998,284,149,1.2e-05,97.9,2.55,1.77,0.0027299998,95422.984,90
"2020-02-01 06:00:00",17,270.03,275,0,9e-06,97.9,3.3999999,3.01,0.0030999999,95054.414,82
"2020-02-01 12:00:00",17,270.34,284,0,1.9e-05,97.4,0.78,4.93,0.00317,94635.39,88
"2020-02-01 18:00:00",17,269.35,253,170,9e-06,97.700005,-2.04,4.5699997,0.00294,94573.95,69
"2020-02-02 00:00:00",17,267.12,230,215,1e-06,98,1.6999999,2.84,0.00248,94312.71,64
"2020-02-02 06:00:00",17,268.19,273,0,1e-05,97.5,3.07,3.61,0.00271,93692.555,89
"2020-02-02 12:00:00",17,273.5,290,0,1.1e-05,99.9,-0.55,5.2999997,0.0041799997,93362.586,90
"2020-02-02 18:00:00",17,273.55,306,90,1e-05,99.9,-2.03,6.3599997,0.0041799997,93686.86,93
"2020-02-03 00:00:00",17,272.63998,264,206,5e-06,97.4,-2.1599998,4.96,0.00378,94230.45,66
"2020-02-03 06:00:00",17,269.06,257,0,2e-06,98.3,-1.7199999,2.05,0.0029,94530.23,67
"2020-02-03 12:00:00",17,265.13998,263,0,2e-06,98.8,-1.9799999,0.94,0.00211,94730.85,92
"2020-02-03 18:00:00",17,269.09,216,200,0,97,-2.12,1.11,0.00286,94941.33,52
"2020-02-04 00:00:00",17,267.08,253,196,0,98,-1.37,1.4599999,0.00245,95059.08,90
"2020-02-04 06:00:00",17,264.91,264,0,2e-06,98,-2.85,2.7,0.00204,95268.805,99
"2020-02-04 12:00:00",17,260.66,240,0,7e-06,97.700005,-2.9399998,3.08,0.00139,95485.54,100
"2020-02-04 18:00:00",17,259.99,200,200,5e-06,97.200005,-2.47,3.6399999,0.0012899999,95797.98,94
"2020-02-05 00:00:00",17,255.17,183,233,3e-06,98.5,-0.69,2.7,0.00081999996,95787.586,83
"2020-02-05 06:00:00",17,252.08,159,0,1e-06,98.9,-0.22999999,2.25,0.00059999997,95721.56,41
"2020-02-05 12:00:00",17,253.15999,161,0,0,95.200005,1.79,1.53,0.00064,95466.02,12
"2020-02-05 18:00:00",17,263.28,178,230,0,97.1,2.8,2.9399998,0.0017499999,95280.32,20
"2020-02-06 00:00:00",17,262.41,190,256,0,96.5,2.62,2.73,0.0016099999,95235.71,13
"2020-02-06 06:00:00",17,260.41,184,0,0,95.200005,2.45,2.97,0.0013199999,95408.33,1
"2020-02-06 12:00:00",17,258.94,186,0,0,95.1,2.08,1.8399999,0.00115,95495.2,41
"2020-02-06 18:00:00",17,266.57,194,220,0,95.9,3.6999998,2.03,0.00229,95436.5,38
"2020-02-07 00:00:00",17,264.29,208,246,0,96.9,3.55,0.39,0.00191,95167,57
"2020-02-07 06:00:00",17,262.91998,214,0,2e-06,97.6,3.37,1,0.00171,94793.62,76
"2020-02-07 12:00:00",17,263.19,229,0,4e-06,98.8,3.23,0.08,0.00179,94218.79,69
"2020-02-07 18:00:00",17,268.13998,252,180,9e-06,98,4.37,1.62,0.00272,93544.35,85
"2020-02-08 00:00:00",17,268.25998,279,159,2e-05,97.9,4.27,1.81,0.0027599998,92917.805,98
"2020-02-08 06:00:00",17,268.85,275,0,1.6e-05,97.9,2.5,3.32,0.0029,92517.46,96
"2020-02-08 12:00:00",17,269.25998,274,0,2.9e-05,97.200005,0,5.0299997,0.00297,92792.4,84
"2020-02-08 18:00:00",17,267.63998,259,190,2.8e-05,96.200005,-1.04,6.7599998,0.00257,93143.016,81
"2020-02-09 00:00:00",17,264.34,248,208,3.1e-05,97,-2.21,5.7599998,0.00196,93586.88,91
"2020-02-09 06:00:00",17,261.5,246,0,2.5e-05,97,-3.4099998,5.5,0.00151,94176.58,98
"2020-02-09 12:00:00",17,259.38,225,0,1.9e-05,96.9,-2.9299998,4.41,0.0012299999,94905.52,97
"2020-02-09 18:00:00",17,261,185,240,6e-06,97,-1.3199999,4.04,0.00142,95654.66,50
"2020-02-10 00:00:00",17,258.75,188,265,4e-06,97.9,1.6899999,2.55,0.00115,95920.68,49
"2020-02-10 06:00:00",17,258.04,180,0,1e-06,97.700005,1.5699999,3.49,0.00107,96145.875,31
"2020-02-10 12:00:00",17,259.87,207,0,4e-06,98.4,-0.04,2.6399999,0.0012899999,96210.48,80
"2020-02-10 18:00:00",17,261.38998,212,210,6e-06,96.1,-1.68,2.5,0.00145,96388.06,90
"2020-02-11 00:00:00",17,254.56999,191,251,5e-06,99.5,-1.0699999,1.7099999,0.00078,96281.766,72
"2020-02-11 06:00:00",17,251.2,159,0,0,99,0.049999997,2.26,0.00055,96192.64,32
"2020-02-11 12:00:00",17,250.53,156,0,0,98.4,0.37,2.19,0.00051,95928.7,28
"2020-02-11 18:00:00",17,258.91998,162,250,0,96.200005,1.5799999,2.3799999,0.00116,95672.19,24
"2020-02-12 00:00:00",17,259.75,201,259,1.2e-05,98,0.26999998,3.4299998,0.00128,95330.08,74
"2020-02-12 06:00:00",17,257.18,187,0,4e-06,98.200005,0.24,3.09,0.0009999999,95286.12,63
"2020-02-12 12:00:00",17,259.44,193,0,4e-06,97.1,4.1,3.01,0.00124,94831.305,53
"2020-02-12 18:00:00",17,269.54,247,220,2e-06,95.1,3.9599998,5.49,0.0029199999,94293.375,61
"2020-02-13 00:00:00",17,269.41,226,281,0,95,3.98,5.12,0.00289,94150.766,4
"2020-02-13 06:00:00",17,267.47998,216,0,0,96.6,4.3399997,4.81,0.0025199999,93986.03,3
"2020-02-13 12:00:00",17,268.09,253,0,1.3e-05,97.200005,0.66999996,5.29,0.0026699998,94014.21,64
"2020-02-13 18:00:00",17,269.05,262,210,1.1e-05,97.5,-3.12,4.16,0.00288,94645.18,77
"2020-02-14 00:00:00",17,263.57,244,242,7e-06,97.9,-2.29,1.01,0.00182,95221.56,86
"2020-02-14 06:00:00",17,261.37,241,0,3e-06,98,-2.99,-2.1,0.00148,95504.39,99
"2020-02-14 12:00:00",17,260.16,245,0,1.9e-05,97.200005,-3.76,-3.9299998,0.0013199999,95303.125,99
"2020-02-14 18:00:00",17,260.62,251,104,0.000168,97.1,-6.6,-4.08,0.0013799999,94829.52,100
"2020-02-15 00:00:00",17,258.75,248,131,0.000141,96.9,-7.18,-1.06,0.00115,95145.29,100
"2020-02-15 06:00:00",17,256.91998,234,0,4.7e-05,97,-6.1,0.37,0.00096,95691.086,100
"2020-02-15 12:00:00",17,254.23,191,0,1.1e-05,97.5,-3.33,0.78,0.00072999997,96433.01,85
"2020-02-15 18:00:00",17,257.35,166,268,4e-06,94.9,-2.6599998,2.01,0.00097,96991.02,46
"2020-02-16 00:00:00",17,252.45999,177,288,6e-06,99.1,-1.1899999,1.73,0.00061,97303.055,73
"2020-02-16 06:00:00",17,249.68999,164,0,1e-06,98.5,-0.75,1.79,0.00047,97423.77,47
"2020-01-31 06:00:00",18,264.7,9.999e+20,9.999e+20,9.999e+20,98.1,1.48,1.8399999,0.00199,95762.21,9.999e+20
"2020-01-31 12:00:00",18,265.49,260,0,3.4e-05,98.700005,1.3199999,1.1899999,0.0021499998,95724.65,100
"2020-01-31 18:00:00",18,269.19,260,170,1.3e-05,98.3,1.76,1.8299999,0.0029,95691.87,82
"2020-02-01 00:00:00",18,269.29,284,162,1.1e-05,97.8,2.51,2.1499999,0.0029199999,95512.99,88
"2020-02-01 06:00:00",18,268.41,269,0,9e-06,97.8,3.35,2.58,0.00272,95202.85,76
"2020-02-01 12:00:00",18,270.61,269,0,1.1e-05,97.5,1.7099999,5,0.00324,94801.375,72
"2020-02-01 18:00:00",18,269.00998,253,190,1e-05,98.200005,0.22999999,3.9099998,0.00288,94674.44,70
"2020-02-02 00:00:00",18,268.63,243,212,2e-06,98.1,2.3,2.61,0.0028,94322.05,75
"2020-02-02 06:00:00",18,270.55,268,0,1e-05,97.8,0.53,5.17,0.00327,93744.37,72
"2020-02-02 12:00:00",18,273.59,302,0,1.3e-05,99.9,-1.51,5.41,0.00419,93753.24,93
"2020-02-02 18:00:00",18,273.47998,299,120,1.2e-05,99.9,-1.23,5.33,0.00414,94051.945,88
"2020-02-03 00:00:00",18,269.65,235,219,0,95.4,-1.3199999,4.85,0.00296,94379.04,44
"2020-02-03 06:00:00",18,265.50998,223,0,0,96.6,-2.27,3.83,0.0021199998,94736.93,58
"2020-02-03 12:00:00",18,262.77,225,0,0,98.4,-0.32999998,2.81,0.0016999999,95083.04,81
"2020-02-03 18:00:00",18,266.44998,217,200,3e-06,97.6,-3,3.4099998,0.00231,95341.49,66
"2020-02-04 00:00:00",18,263.68,257,184,1.3e-05,98.200005,-2.22,1.36,0.00183,95759.836,95
"2020-02-04 06:00:00",18,263.75,251,0,3e-06,98.4,-2.8899999,1.3,0.00183,96144.87,97
"2020-02-04 12:00:00",18,256.72,209,0,1e-06,98.700005,-1.75,1.29,0.00094999996,96377.625,78
"2020-02-04 18:00:00",18,263.28,174,230,0,97,-1.18,1.78,0.0017299999,96529.555,7
"2020-02-05 00:00:00",18,260.21,204,233,0,98.200005,-0.34,1.81,0.00133,96517.84,60
"2020-02-05 06:00:00",18,254.48,221,0,0,98.9,-0.48999998,0.17,0.00077,96285.69,86
"2020-02-05 12:00:00",18,259.53,198,0,0,97.1,0.84,-2.05,0.00124,95937.39,73
"2020-02-05 18:00:00",18,266,245,150,1.1e-05,97.9,1.41,-2.9199998,0.00223,95565.02,93
"2020-02-06 00:00:00",18,266.61,273,136,7.9e-05,98.200005,1.86,-3.1299999,0.00236,95189.5,99
"2020-02-06 06:00:00",18,267.86,268,0,1.8e-05,98.1,2.97,-1.68,0.00262,94876.93,89
"2020-02-06 12:00:00",18,268.18,273,0,1.3e-05,98.6,2.21,-2.11,0.00272,94285.37,95
"2020-02-06 18:00:00",18,271.66998,286,145,1.5e-05,98.4,0.69,-0.78,0.00358,93704.625,90
"2020-02-07 00:00:00",18,270.63998,296,144,2.5e-05,98.6,-2.34,1.3299999,0.0033399998,93179.914,99
"2020-02-07 06:00:00",18,267.72,287,0,2.2e-05,98.6,-1.67,2.6,0.00266,92908.164,94
"2020-02-07 12:00:00",18,266.69998,259,0,2.2e-05,98.4,-1.27,3.1599998,0.00244,92940.4,83
"2020-02-07 18:00:00",18,268.94,264,172,2.4e-05,97.6,-2.82,2.18,0.0029,93248.25,88
"2020-02-08 00:00:00",18,264.43,245,208,1.4e-05,98.700005,-2.04,1.04,0.0019999999,93763.2,67
"2020-02-08 06:00:00",18,261.03,225,0,2e-06,99.1,-0.84,1.5699999,0.00148,94005.27,72
"2020-02-08 12:00:00",18,260.34,200,0,4e-06,99.1,-0.14999999,2.3,0.0013799999,94671.08,38
"2020-02-08 18:00:00",18,264.15,224,205,9e-06,97.3,-0.66999996,3.26,0.0018999999,95205.49,71
"2020-02-09 00:00:00",18,260.72,216,240,7e-06,98.200005,0.04,2.1499999,0.0014,95715.56,68
"2020-02-09 06:00:00",18,257.77,194,0,2e-06,98.8,0.77,2.05,0.0010599999,96115.65,48
"2020-02-09 12:00:00",18,260.1,230,0,2.1e-05,98.5,1.3399999,0.76,0.0013199999,96138.02,90
"2020-02-09 18:00:00",18,265.68,228,218,1.9e-05,97.4,1.4699999,0.9,0.0021499998,95971.13,70
"2020-02-10 00:00:00",18,266.63,261,213,1.7e-05,98.3,0.01,1.99,0.00235,95601.4,82
"2020-02-10 06:00:00",18,263.79,235,0,6e-06,98,-1.3199999,3.4199998,0.00185,95574.87,68
"2020-02-10 12:00:00",18,259.11,222,0,6e-06,98.8,0.14999999,2.32,0.00122,95444.95,73
"2020-02-10 18:00:00",18,263.35,196,236,1e-06,97.200005,1.93,2.6699998,0.0017599999,95457.45,61
"2020-02-11 00:00:00",18,261.74,219,251,1.2e-05,98.4,-0.79999995,1.8299999,0.00154,95533.2,64
"2020-02-11 06:00:00",18,260.4,216,0,1.6e-05,98.8,-2.3899999,-0.77,0.00137,95821.6,68
"2020-02-11 12:00:00",18,258.8,226,0,3.2e-05,99,-1.9699999,-0.19,0.00118,95746.836,95
"2020-02-11 18:00:00",18,260.3,227,181,3.6e-05,96.6,-3.62,2.03,0.00133,95558.984,97
"2020-02-12 00:00:00",18,254,209,209,2.6e-05,97.4,-2.71,3.52,0.00072,95713.74,90
"2020-02-12 06:00:00",18,249.2,147,0,4e-06,97.8,-1.03,3.1699998,0.00045,95599.74,46
"2020-02-12 12:00:00",18,246,146,0,2e-06,98.4,1.03,1.9399999,0.00032,95816.75,58
"2020-02-12 18:00:00",18,254.83,180,201,1.2e-05,95.6,1.87,-0.049999997,0.00077,95747.51,70
"2020-02-13 00:00:00",18,252.7,201,236,3.3e-05,99.1,1.36,-1.12,0.00064,95949.47,76
"2020-02-13 06:00:00",18,248.1,163,0,0,99.3,-1.61,0.87,0.00042,96206.29,32
"2020-02-13 12:00:00",18,251.59,161,0,0,98.9,-2.18,-0.16,0.00055999996,96714.21,9
"2020-02-13 18:00:00",18,259.94998,186,240,2e-06,96.4,-3.06,-1.92,0.0012599999,97220.19,78
"2020-02-14 00:00:00",18,257.47,203,260,1.1e-05,98,-2.54,-1.88,0.00101,97313.89,84
"2020-02-14 06:00:00",18,254.42,183,0,3e-06,99.200005,-1.31,-2.1,0.00075,97603.31,66
"2020-02-14 12:00:00",18,253.37999,192,0,2e-06,99.200005,0.099999994,-2.19,0.00067,97419.24,88
"2020-02-14 18:00:00",18,259.05,208,210,2e-06,96.6,1.17,-2.6599998,0.00115,97387.2,83
"2020-02-15 00:00:00",18,259.32,230,231,1.9e-05,98.4,1.05,-2.53,0.00121,97073.805,93
"2020-02-15 06:00:00",18,259.5,247,0,4.6e-05,98.200005,1.8499999,-2.85,0.0012299999,96818.266,96
"2020-02-15 12:00:00",18,263.96,250,0,3e-05,98.1,3.3799999,-2.86,0.00186,96266.21,94
"2020-02-15 18:00:00",18,268.96,272,157,8.8e-05,98.200005,4.29,-3.29,0.0028499998,95638.48,94
"2020-02-16 00:00:00",18,272.28,295,116,0.000178,98.1,4.9,-2.46,0.00369,94911.164,99
"2020-02-16 06:00:00",18,273.6,310,0,3.9e-05,99.9,3.04,3.6899998,0.00416,94437.555,93
"2020-01-31 06:00:00",19,263,9.999e+20,9.999e+20,9.999e+20,98.1,1.24,1.66,0.00172,95792.43,9.999e+20
"2020-01-31 12:00:00",19,265.09,240,0,1.2e-05,98.4,1.5699999,1.11,0.00207,95724.45,95
"2020-01-31 18:00:00",19,269.66998,255,180,1.3e-05,98,2.05,1.92,0.003,95696.375,78
"2020-02-01 00:00:00",19,269.3,292,150,1.2e-05,98,2.51,1.86,0.0029199999,95520.164,95
"2020-02-01 06:00:00",19,269.58,275,0,8e-06,97.700005,3.81,3.24,0.0029799999,95129.67,79
"2020-02-01 12:00:00",19,270.71,293,0,2.1e-05,96.9,1.51,5.73,0.00324,94779.39,93
"2020-02-01 18:00:00",19,268.38998,243,200,6e-06,98.200005,0.66999996,3.98,0.00275,94611.35,60
"2020-02-02 00:00:00",19,268.63998,239,220,3e-06,97.9,2.25,2.4299998,0.0028,94207.46,73
"2020-02-02 06:00:00",19,271.68,278,0,7e-06,97.8,1.35,4.7,0.00357,93684.92,77
"2020-02-02 12:00:00",19,273.55,311,0,1.6e-05,99.9,-1.17,5.56,0.0041799997,93691.24,97
"2020-02-02 18:00:00",19,273.44998,310,110,9e-06,99.9,-1.3199999,4.7799997,0.00413,94058.65,93
"2020-02-03 00:00:00",19,270.58,239,220,0,97.3,-0.65,3.98,0.00324,94376.7,49
"2020-02-03 06:00:00",19,266.6,229,0,0,96.9,-2.1299999,2.57,0.00235,94594.14,58
"2020-02-03 12:00:00",19,262.38998,230,0,0,98.4,-2.1,1.28,0.00165,94846.266,82
"2020-02-03 18:00:00",19,266.97,212,210,0,97.700005,-2.36,0.96,0.00242,95080.52,31
"2020-02-04 00:00:00",19,264.75,247,208,8e-06,98.200005,-2.11,0.57,0.00201,95257.805,81
"2020-02-04 06:00:00",19,263.71,244,0,2e-06,98.5,-2.78,1.24,0.0018399999,95483.01,88
"2020-02-04 12:00:00",19,262.08,245,0,8e-06,98.1,-2.9399998,2.1299999,0.00159,95694.164,97
"2020-02-04 18:00:00",19,261.29,207,210,6e-06,97.200005,-2.83,2.9399998,0.00145,96004.375,88
"2020-02-05 00:00:00",19,255.22,183,239,0,98.8,-0.64,2.32,0.00081999996,96040.305,62
"2020-02-05 06:00:00",19,253.31,164,0,1e-06,98.8,-0.66999996,2.24,0.00067,95965.43,50
"2020-02-05 12:00:00",19,252.36,170,0,0,93.9,0.34,1.5899999,0.00058,95679.94,70
"2020-02-05 18:00:00",19,262.62,180,230,0,96.6,2.47,1.9599999,0.0016399999,95458.74,67
"2020-02-06 00:00:00",19,260.08,193,241,0,98,1.38,1.9,0.0013199999,95279.54,62
"2020-02-06 06:00:00",19,257.09,178,0,0,91.700005,0.64,2.1499999,0.00093,95333.18,7
"2020-02-06 12:00:00",19,254.34999,177,0,0,87.8,0.089999996,1.78,0.00067,95538.29,1
"2020-02-06 18:00:00",19,264.96,178,240,0,94.3,1.4599999,0.089999996,0.00196,95581.79,1
"2020-02-07 00:00:00",19,259.97998,187,267,0,96.9,1.89,0.88,0.0012899999,95517.97,2
"2020-02-07 06:00:00",19,255.87999,180,0,0,95.1,1.77,0.39999998,0.00086,95240.46,2
"2020-02-07 12:00:00",19,257.81,179,0,0,95.6,1.9,1.09,0.00104,94999,1
"2020-02-07 18:00:00",19,265.96,185,240,0,97.8,3.09,0.65999997,0.0022399998,94565.766,7
"2020-02-08 00:00:00",19,265.3,242,228,1.6e-05,98.200005,3.1399999,0.06,0.00213,94315.1,78
"2020-02-08 06:00:00",19,264.55,259,0,5.6e-05,98.8,2.1599998,0.21,0.00202,94179.79,97
"2020-02-08 12:00:00",19,255.73,216,0,6e-06,100,0.82,0.68,9e-04,94556.9,49
"2020-02-08 18:00:00",19,266.06,207,218,2e-06,97.200005,0.45999998,-1.16,0.0022399998,94687.52,72
"2020-02-09 00:00:00",19,263.6,252,185,3e-05,98.5,-1.4599999,-0.90999997,0.0018399999,94771.086,92
"2020-02-09 06:00:00",19,264.00998,250,0,5.3e-05,98.8,-2.19,1.06,0.00191,95029.66,94
"2020-02-09 12:00:00",19,262.54,222,0,8e-06,98.5,-0.7,2.09,0.00166,95478.52,62
"2020-02-09 18:00:00",19,267.91,229,210,5e-06,97.5,0.29999998,3.1399999,0.0025799999,95963.016,64
"2020-02-10 00:00:00",19,267.3,262,200,9e-06,97.8,0.26,3.06,0.0024599999,96081.61,87
"2020-02-10 06:00:00",19,263.6,229,0,4e-06,98.4,-0.25,2.44,0.0018,96444.98,62
"2020-02-10 12:00:00",19,261.87,228,0,5e-06,98.700005,0.48999998,1.8199999,0.0015499999,96533.69,90
"2020-02-10 18:00:00",19,266.47,256,160,4.9e-05,97.4,-0.47,2.6299999,0.00229,96518.98,97
"2020-02-11 00:00:00",19,263.25998,253,200,2.2e-05,98.1,-1.91,0.96,0.0017599999,96398.98,94
"2020-02-11 06:00:00",19,258.30002,206,0,1e-06,99.1,-2.18,0.31,0.0011199999,96539.055,78
"2020-02-11 12:00:00",19,258.6,199,0,1e-06,98.6,-2.54,-1.54,0.00114,96506.68,74
"2020-02-11 18:00:00",19,262.2,177,260,1e-06,97.200005,-1.99,-2.84,0.00156,96595.46,49
"2020-02-12 00:00:00",19,260.09,213,263,8e-06,98.5,-1.11,-2.07,0.00131,96476.164,67
"2020-02-12 06:00:00",19,256.6,190,0,0,99,-0.57,-2.6299999,0.00094999996,96389.99,68
"2020-02-12 12:00:00",19,260.80002,246,0,1e-05,97.4,-1.17,-4.46,0.00139,95844.94,93
"2020-02-12 18:00:00",19,264.04,267,98,0.000197,97.6,-3.54,-4.94,0.00188,95458.87,97
"2020-02-13 00:00:00",19,265.03,271,110,0.000181,97.5,-4.18,-2.21,0.00204,95431.93,98
"2020-02-13 06:00:00",19,263.30002,257,0,5.4e-05,97.200005,-4.61,-0.98999995,0.00174,95757.52,94
"2020-02-13 12:00:00",19,260.35,235,0,2.5e-05,97.1,-5.21,-0.42,0.00133,96249.47,88
"2020-02-13 18:00:00",19,260.96,207,237,1.1e-05,96.3,-3.9099998,-1.1899999,0.00139,96810.875,79
"2020-02-14 00:00:00",19,257.50998,211,251,1.2e-05,98,-2.4199998,-1.05,0.00102,97013.87,82
"2020-02-14 06:00:00",19,251.90001,174,0,2e-06,99.9,-1.61,-1.03,0.00059,97190.836,46
"2020-02-14 12:00:00",19,248.92,166,0,1e-06,99.8,-1.49,-0.83,0.00043999997,97277.81,53
"2020-02-14 18:00:00",19,258.44,184,234,3e-06,96,-1.25,-1.5699999,0.0010899999,97090.64,87
"2020-02-15 00:00:00",19,246.31,191,267,6e-06,100,-0.48,0.19,0.00034,97006.1,80
"2020-02-15 06:00:00",19,252.84999,169,0,1e-06,99.6,0.089999996,2.04,0.00064,96881.586,56
"2020-02-15 12:00:00",19,252.67,175,0,7e-06,99.3,-0.44,2.6,0.00062999997,96735.02,59
"2020-02-15 18:00:00",19,258.2,176,255,7e-06,96.6,-2.74,2.73,0.00107,96749.62,86
"2020-02-16 00:00:00",19,254.43999,182,278,1.1e-05,97.6,-1.75,2.75,0.00074,96815.6,74
"2020-02-16 06:00:00",19,253.31,159,0,3e-06,98.1,-2.1699998,3.06,0.00067,96971.46,53
"2020-01-31 06:00:00",20,263.9,9.999e+20,9.999e+20,9.999e+20,98.5,1.37,1.78,0.0018699999,95714.75,9.999e+20
"2020-01-31 12:00:00",20,264.97998,252,0,3e-05,98.8,1.37,1.12,0.0020599999,95647.11,100
"2020-01-31 18:00:00",20,269.08,261,160,1.5e-05,98,1.8499999,2.2,0.00286,95609,93
"2020-02-01 00:00:00",20,269.19,291,142,1.2e-05,97.8,2.6599998,2.3,0.00288,95426.45,94
"2020-02-01 06:00:00",20,269.56,270,0,1e-05,97.700005,3.9399998,3.3899999,0.0029799999,94992.88,76
"2020-02-01 12:00:00",20,269.72,281,0,1.9e-05,97.1,0.16,5.5499997,0.00302,94674.48,84
"2020-02-01 18:00:00",20,269.38998,247,180,6e-06,98.1,-1.3199999,4.25,0.00297,94532.766,66
"2020-02-02 00:00:00",20,268.29,244,205,0,97.8,2.25,2.57,0.00272,94171.18,82
"2020-02-02 06:00:00",20,271.00998,277,0,1.1e-05,98.1,2.2,4.23,0.0033999998,93581.71,87
"2020-02-02 12:00:00",20,273.55,296,0,6e-06,99.9,-1.11,6.3399997,0.00419,93504.77,87
"2020-02-02 18:00:00",20,273.55,301,120,1e-05,99.9,-1.3399999,5.5099998,0.00417,93857.41,88
