"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-29 06:00:00",12,263.28,207,0,0,98.9,-1.7099999,0.63,0.0017299999,98090.414,28
"2020-01-29 12:00:00",12,260.34,203,0,1e-06,98.6,-1.31,0.65,0.00133,98146.6,35
"2020-01-29 18:00:00",12,269.1,220,310,4e-06,97.1,0.01,1.24,0.00277,98065.74,41
"2020-01-30 00:00:00",12,267.00998,269,112,1.2e-05,97.9,0.14999999,1.3199999,0.00237,97760.95,80
"2020-01-30 06:00:00",12,265.24,217,0,0,98.5,0.61,1.9399999,0.0020599999,97731.164,33
"2020-01-30 12:00:00",12,267.37,218,0,1e-06,97.6,-0.61,3.31,0.00244,97385.26,30
"2020-01-30 18:00:00",12,267.54,213,320,6e-06,94.4,-3.29,4.69,0.00239,97678.836,30
"2020-01-31 00:00:00",12,260.97998,218,130,9e-06,95.8,-2.96,3.33,0.00136,98293.2,69
"2020-01-31 06:00:00",12,257.7,169,0,0,97.1,-1.9699999,2.6699998,0.00101,98425.94,19
"2020-01-31 12:00:00",12,256.91,170,0,1e-06,97.6,-1.49,2.36,0.00093,99363.414,28
"2020-01-31 18:00:00",12,263.68,182,350,1e-06,96,-0.78,2.2,0.0017299999,98616.2,25
"2020-02-01 00:00:00",12,261.16,205,165,2e-06,97.9,0.71,1.48,0.0014,99279.766,47
"2020-02-01 06:00:00",12,260.37,198,0,0,98.8,0.56,1.78,0.00133,98118.68,52
"2020-02-01 12:00:00",12,263.36,228,0,2e-06,98.4,1.51,1.4,0.0017299999,98257.055,89
"2020-02-01 18:00:00",12,273.49,252,280,8e-06,99.4,1.76,3.1299999,0.00398,97447.94,67
"2020-02-02 00:00:00",12,271.41998,267,109,1e-05,96.1,-0.48999998,4.43,0.0033,97636.516,60
"2020-02-02 06:00:00",12,267.66998,211,0,0,97.3,0.07,2.85,0.00248,98197.24,5
"2020-02-02 12:00:00",12,265.52,214,0,0,98.700005,-0.59,1.7199999,0.0021,98139.19,51
"2020-02-02 18:00:00",12,271.63,237,310,3e-06,95.9,1.36,0.84,0.0033,98692.94,66
"2020-02-03 00:00:00",12,270.00998,277,120,1e-05,98.4,1.24,1.09,0.0030099999,98192.516,76
"2020-02-03 06:00:00",12,268.21,250,0,1e-06,98.9,0.85999995,1.6999999,0.00262,98408.9,51
"2020-02-03 12:00:00",12,269.63,255,0,2e-06,98.6,1.0699999,1.76,0.00294,98082.95,61
"2020-01-18 12:00:00",13,258.09,9.999e+20,9.999e+20,9.999e+20,84.700005,-1.43,1.1999999,9e-04,99621.555,9.999e+20
"2020-01-18 18:00:00",13,265.57,199,250,0,71.6,1.4699999,-0.88,0.00151,99099.805,83
"2020-01-19 00:00:00",13,264.38,260,72,8.9e-05,94.4,2.9099998,-2.1299999,0.00182,98229.96,100
"2020-01-19 06:00:00",13,267.35,278,0,0.000276,98.3,-0.03,-1.9499999,0.0024599999,97090.44,99
"2020-01-19 12:00:00",13,272.22,291,0,4.3e-05,98.200005,-0.24,2.46,0.0036199999,96405.836,97
"2020-01-19 18:00:00",13,272.75998,234,280,2e-06,93.1,-1.3199999,4.81,0.00357,96569.98,19
"2020-01-20 00:00:00",13,269.66,250,97,3e-06,97.1,-0.01,3.1,0.00293,96791.43,49
"2020-01-20 06:00:00",13,263.58,212,0,1e-06,96,-2.97,2.54,0.0017499999,97232.93,19
"2020-01-20 12:00:00",13,261.08,191,0,0,95.700005,-2.96,2.31,0.0013799999,97767.945,19
"2020-01-20 18:00:00",13,264.61,184,308,0,91.200005,-3.1299999,3.01,0.0018,98045.75,23
"2020-01-21 00:00:00",13,262.00998,183,150,0,96.200005,-1.04,2.49,0.0015,98376.05,8
"2020-01-21 06:00:00",13,259.22998,173,0,0,96.200005,-1.36,2,0.00116,98473.27,4
"2020-01-21 12:00:00",13,257.00998,161,0,0,96.700005,-1.67,1.49,0.00094,98797.79,3
"2020-01-21 18:00:00",13,262.61,168,320,1e-06,88.700005,-1.48,1.52,0.0014599999,98953.61,16
"2020-01-22 00:00:00",13,259.35,192,145,2e-06,97.700005,-0.88,0.84999996,0.00118,99208.164,53
"2020-01-22 06:00:00",13,257.59,180,0,0,99.1,-0.35999998,0.82,0.00101,99364.52,5
"2020-01-22 12:00:00",13,257.93,194,0,0,96.8,-0.19999999,0.94,0.00102,99524.37,43
"2020-01-22 18:00:00",13,268.74,201,305,0,86.6,0.89,0.75,0.00237,99496.02,18
"2020-01-23 00:00:00",13,265.29,229,139,1e-06,94.6,1.5799999,-0.089999996,0.00195,99767.12,40
"2020-01-23 06:00:00",13,262.84,208,0,0,94.8,0.98999995,1.0799999,0.00157,99718.58,11
"2020-01-23 12:00:00",13,259.96,193,0,0,98.6,-0.21,0.52,0.0012599999,99705.56,14
"2020-01-23 18:00:00",13,271.52,200,320,0,87.8,1.64,0.65,0.00297,99720.85,19
"2020-01-24 00:00:00",13,263.72998,209,153,0,97.700005,0.51,1.04,0.0017599999,99501.54,31
"2020-01-24 06:00:00",13,262.9,202,0,0,95.3,0.45,1.01,0.00159,99198.414,11
"2020-01-24 12:00:00",13,264.3,206,0,0,94.200005,-0.48999998,1.4699999,0.00179,99096.91,41
"2020-01-24 18:00:00",13,274.04,215,320,0,92.6,-0.21,1.25,0.00381,98752.39,7
"2020-01-25 00:00:00",13,269.15,219,158,0,97.8,-0.96999997,1.55,0.0027899998,98697.69,16
"2020-01-25 06:00:00",13,268.2,228,0,0,94.6,-0.65999997,1.67,0.00251,98385.89,62
"2020-01-25 12:00:00",13,268.43,227,0,0,97,-0.83,1.67,0.00262,98311.414,47
"2020-01-25 18:00:00",13,273.4,277,170,3.3e-05,93.3,-2.34,0.95,0.00369,98125.484,98
"2020-01-26 00:00:00",13,264.38998,232,128,2e-06,91.6,-2.9299998,1.87,0.00177,98451.19,64
"2020-01-26 06:00:00",13,259.7,185,0,0,88.8,-3.21,1.9399999,0.0011199999,98512.375,87
"2020-01-26 12:00:00",13,257.9,183,0,0,89.3,-3.1799998,1.8,0.00094999996,98374.3,91
"2020-01-26 18:00:00",13,264.30002,173,340,0,81.6,-2.86,1.06,0.0015499999,98653.39,11
"2020-01-27 00:00:00",13,261.19998,180,166,0,91,-2.6,1.81,0.0013199999,98643.31,7
"2020-01-27 06:00:00",13,258.2,173,0,0,88.8,-2.55,1.64,0.00097,98771.05,38
"2020-01-27 12:00:00",13,256.19998,155,0,0,89.5,-2.3899999,2.1499999,8e-04,98730.94,15
"2020-01-27 18:00:00",13,262.47998,147,350,0,78.4,-2.3799999,2.3,0.00127,98742.21,1
"2020-01-28 00:00:00",13,260.47998,164,176,0,88.6,-1.9499999,2.03,0.00119,98968.836,8
"2020-01-28 06:00:00",13,259.30002,168,0,0,86,-0.78999996,1.75,0.00104,98922.9,12
"2020-01-28 12:00:00",13,259.6,174,0,0,83.9,-0.96,1.6899999,0.00104,99204.086,34
"2020-01-28 18:00:00",13,267.9596,196,310,0,71.5,-0.48999998,1.81,0.00183,98997.49,55
"2020-01-29 00:00:00",13,265.80002,226,142,1e-06,91.6,-0.64,1.43,0.00198,99022.46,51
"2020-01-29 06:00:00",13,265.2,208,0,0,96.1,-0.68,1.4699999,0.0019699999,99237.04,8
"2020-01-29 12:00:00",13,265.2,205,0,0,97,-0.75,1.68,0.00198,99335.29,6
"2020-01-29 18:00:00",13,273.1,214,330,0,80.6,-0.42999998,1.8,0.0030699999,99362.18,26
"2020-01-30 00:00:00",13,269.16998,223,161,0,97.3,-0.9,1.36,0.0027599998,99159.77,42
"2020-01-30 06:00:00",13,267.80002,217,0,0,97.700005,-1.04,0.65999997,0.0024899999,99320.77,21
"2020-01-30 12:00:00",13,267.21,222,0,0,97.8,-0.32,-0.88,0.00237,99165.336,26
"2020-01-30 18:00:00",13,273.7,243,280,2e-06,83.8,1.41,-0.099999994,0.00336,98916.29,65
"2020-01-31 00:00:00",13,271.63,280,99,1e-05,95.4,1.42,-0.42999998,0.00329,98677.586,75
"2020-01-31 06:00:00",13,271.66006,263,0,4e-06,98.6,1.42,1.31,0.00339,98242.7,51
"2020-01-31 12:00:00",13,271.46,274,0,5e-06,97.3,0.84999996,2.53,0.00333,98105.305,63
"2020-01-31 18:00:00",13,274.75,239,300,2e-06,77.6,-0.13,5.2,0.00339,97992.555,37
"2020-02-01 00:00:00",13,271.8,253,128,2e-06,87.8,-0.89,4.19,0.00309,98062.45,64
"2020-02-01 06:00:00",13,265.05,228,0,4e-06,67.200005,-4.35,3.9299998,0.00137,98220.12,50
"2020-02-01 12:00:00",13,258.6,157,0,0,60.2,-2.87,3.08,0.00067,98984.45,3
"2020-02-01 18:00:00",13,260.58,146,370,0,46.9,-3.37,4.35,0.00062999997,99174,3
"2020-02-02 00:00:00",13,257.69998,144,192,0,50.9,-2.6799998,3.78,0.00052,99518.266,1
"2020-02-02 06:00:00",13,255.47,134,0,0,51.7,-1.75,2.01,0.00042,99486.64,1
"2020-02-02 12:00:00",13,256.69998,178,0,0,53.600002,-0.68,1.53,0.00049999997,99325.89,77
"2020-02-02 18:00:00",13,262.63998,232,180,5e-06,50.7,2.99,0.96999997,0.00083,98531.766,98
"2020-02-03 00:00:00",13,263.65,254,82,6.9e-05,90,0.78,-0.089999996,0.00163,98008.4,95
"2020-02-03 06:00:00",13,262.6,228,0,1.4e-05,95.200005,-0.96999997,1.0799999,0.0015799999,97810.4,50
"2020-02-03 12:00:00",13,262.31,203,0,1e-06,96.200005,-1.02,1.29,0.00156,97460.21,42
"2020-01-18 12:00:00",14,257.85,9.999e+20,9.999e+20,9.999e+20,85,-1.14,1.28,0.00087999995,99603.76,9.999e+20
"2020-01-18 18:00:00",14,265.75998,208,240,0,72.1,1.7099999,-1.04,0.0015499999,99053.164,82
"2020-01-19 00:00:00",14,264.66998,264,70,8.7e-05,94.4,2.6,-2.21,0.0018699999,98165.37,100
"2020-01-19 06:00:00",14,269.41,284,0,0.000271,98.6,0.55,-1.3299999,0.00293,96967.98,99
"2020-01-19 12:00:00",14,273.38998,290,0,1.4e-05,97.1,-0.14999999,4.33,0.0039,96354.125,87
"2020-01-19 18:00:00",14,272.61,238,260,4e-06,92.5,-0.93,5.49,0.00351,96506.414,26
"2020-01-20 00:00:00",14,269.79,249,108,2e-06,96.4,-1,3.58,0.00294,96767.484,52
"2020-01-20 06:00:00",14,264.13,209,0,1e-06,95.5,-2.77,2.33,0.00182,97269.71,26
"2020-01-20 12:00:00",14,260.88,189,0,0,94.1,-3.3799999,2.83,0.00133,97871.055,15
"2020-01-20 18:00:00",14,265.34,179,310,0,88.700005,-2.61,3.21,0.00186,98207.17,4
"2020-01-21 00:00:00",14,262.9,187,150,0,95.4,-0.44,2.87,0.0016099999,98405.76,1
"2020-01-21 06:00:00",14,260.58,176,0,0,95.200005,-1.31,1.8499999,0.0013,98534.43,1
"2020-01-21 12:00:00",14,258.63998,170,0,0,96.4,-0.94,1.3399999,0.0010899999,98764.69,1
"2020-01-21 18:00:00",14,265.16998,177,310,0,86.1,-0.53999996,1.73,0.00177,98717.266,21
"2020-01-22 00:00:00",14,262.47998,216,132,0,96.200005,0.099999994,1.0699999,0.00156,98883.25,61
"2020-01-22 06:00:00",14,264.97998,217,0,1.5e-05,96.9,1.27,1.1,0.00195,98811.29,56
"2020-01-22 12:00:00",14,265.05,251,0,1.8e-05,97.9,0.55,1.4399999,0.00199,98876.29,84
"2020-01-22 18:00:00",14,270.96,223,288,1e-06,88.5,-0.41,1.22,0.00289,98905.46,29
"2020-01-23 00:00:00",14,268.19998,275,98,8e-06,95.5,0.56,-0.39,0.00251,99230.58,82
"2020-01-23 06:00:00",14,265.13,233,0,1e-06,97.700005,1.28,0.53,0.00199,99254.74,46
"2020-01-23 12:00:00",14,264.00998,199,0,0,98.1,0.56,1.35,0.0018099999,99244,13
"2020-01-23 18:00:00",14,273.22998,207,316,0,89.3,0.45999998,2.34,0.00345,99070.54,22
"2020-01-24 00:00:00",14,268.97998,229,150,0,98.3,-0.22999999,1.8499999,0.00275,99066.9,21
"2020-01-24 06:00:00",14,267.81,227,0,0,98.6,-0.9,1.41,0.00251,99137.43,16
"2020-01-24 12:00:00",14,268.33,241,0,0,99,-0.90999997,1.35,0.00262,99304.305,58
"2020-01-24 18:00:00",14,274.4,267,240,2e-06,94.200005,0.57,0.93,0.00396,99252.61,77
"2020-01-25 00:00:00",14,269.43,241,123,0,97.4,0.71,1.3,0.0028199998,99131.4,32
"2020-01-25 06:00:00",14,268.6,222,0,0,91.8,0.98999995,0.89,0.0024899999,98877.21,90
"2020-01-25 12:00:00",14,269.63,236,0,0,98.200005,1.9,-0.39999998,0.0029,98777.62,97
"2020-01-25 18:00:00",14,274.7,297,100,1.8e-05,99.3,1.5699999,-1.23,0.0043099998,98332.73,99
"2020-01-26 00:00:00",14,274.94,322,19,0.000284,99.1,0.38,-4.33,0.0044,97659.04,100
"2020-01-26 06:00:00",14,279.2,333,0,0.000915,98.4,2.87,-4.38,0.006,96329.586,100
"2020-01-26 12:00:00",14,272.59,301,0,0.000162,89.5,-1.48,6.8199997,0.00339,96483.77,63
"2020-01-26 18:00:00",14,275.13,230,320,0,77.1,-0.79999995,5.67,0.00348,97309.37,13
"2020-01-27 00:00:00",14,271.24,222,156,0,82.5,-0.08,3.8,0.0027899998,97624.89,15
"2020-01-27 06:00:00",14,270.79,209,0,0,80.200005,0.59999996,2.98,0.00263,97661,4
"2020-01-27 12:00:00",14,270.27,213,0,0,78.5,0.84,2.58,0.0024599999,97568.7,10
"2020-01-27 18:00:00",14,274.50998,236,288,4e-06,63.600002,0.45999998,5.37,0.00274,97419.055,52
"2020-01-28 00:00:00",14,271.78,264,113,5e-06,80,-0.02,4,0.0028199998,97532.23,63
"2020-01-28 06:00:00",14,270.5,216,0,0,81.6,-0.06,2.82,0.0026099999,97500.37,6
"2020-01-28 12:00:00",14,269.72,212,0,0,84.9,-1.12,1.8399999,0.00256,97414.01,4
"2020-01-28 18:00:00",14,272.74,225,300,3e-06,56.9,-3.01,0.7,0.0021499998,97338.62,27
"2020-01-29 00:00:00",14,269.71,241,127,7e-06,72.4,-2.18,0.45999998,0.00217,97800.914,63
"2020-01-29 06:00:00",14,267.5,219,0,2e-06,70.200005,-2.29,0.29999998,0.00177,97982.93,39
"2020-01-29 12:00:00",14,265.87,213,0,6e-06,73.3,-2.34,0.93,0.0016,98454.836,51
"2020-01-29 18:00:00",14,270.44998,227,293,1.3e-05,60.8,-2.81,0.28,0.00191,98607.875,63
"2020-01-30 00:00:00",14,268.54,228,150,1e-06,77.1,-2.19,1,0.00208,99107.37,44
"2020-01-30 06:00:00",14,266.80002,211,0,1e-06,77.8,-2.02,1.68,0.0018099999,99305.33,28
"2020-01-30 12:00:00",14,265.4,201,0,0,78.700005,-1.7099999,2.1699998,0.00163,99540.375,27
"2020-01-30 18:00:00",14,270.99,194,340,0,51.9,-1.9599999,2.21,0.00168,99580.39,12
"2020-01-31 00:00:00",14,268.49,198,177,0,73.6,-1.1899999,2.1399999,0.00196,99664.836,5
"2020-01-31 06:00:00",14,267.30002,206,0,0,77.3,-1.63,2.47,0.00188,99500.305,27
"2020-01-31 12:00:00",14,266.13998,197,0,0,71.8,-2.07,2.01,0.0015799999,99833.766,10
"2020-01-31 18:00:00",14,271.13,201,350,0,54.100002,-2.02,1.9599999,0.00177,99517.22,22
"2020-02-01 00:00:00",14,268.75,209,176,0,70.9,-1.9499999,0.48999998,0.0019299999,99900.21,15
"2020-02-01 06:00:00",14,266.94,200,0,0,76.8,-0.34,-0.02,0.0018099999,99599.46,18
"2020-02-01 12:00:00",14,267.31,219,0,0,77.4,0.85999995,-1.53,0.00188,99680.19,51
"2020-02-01 18:00:00",14,271.82,270,180,4e-06,66.9,3.27,-1.1999999,0.00233,99252.055,98
"2020-02-02 00:00:00",14,271.32,287,68,0.000205,93.6,2.06,-1.9,0.0031599998,98496.95,99
"2020-02-02 06:00:00",14,273.13998,303,0,0.000485,99.3,-0.5,-2.83,0.00388,97464.61,99
"2020-02-02 12:00:00",14,272.59,310,0,0.000255,98.9,-0.31,2.46,0.00376,96364.12,92
"2020-02-02 18:00:00",14,275.71,291,230,6e-06,97.4,0.47,5.69,0.00462,96653.82,69
"2020-02-03 00:00:00",14,274.38998,265,139,8e-06,95.3,1.66,4.81,0.0041,96814.055,51
"2020-02-03 06:00:00",14,273.53,279,0,1.4e-05,92.1,0.77,5.13,0.00373,96676.54,75
"2020-02-03 12:00:00",14,272.33,273,0,1.1e-05,92.3,0.45,3.77,0.00341,96792.86,75
"2020-01-18 12:00:00",15,257.62,9.999e+20,9.999e+20,9.999e+20,85.3,-1.42,1.13,0.00087,99534.95,9.999e+20
"2020-01-18 18:00:00",15,265.47998,201,250,0,72.4,1.5699999,-1.12,0.0015199999,99024.46,83
"2020-01-19 00:00:00",15,264.44998,262,76,9.9e-05,94.5,2.72,-2.3,0.00183,98154.33,100
"2020-01-19 06:00:00",15,268.21,280,0,0.000266,98.5,0.11,-1.65,0.00265,96970.43,99
"2020-01-19 12:00:00",15,272.8,290,0,2.7e-05,97.1,-0.39999998,3.86,0.0037399998,96460.055,90
"2020-01-19 18:00:00",15,272.79,234,280,3e-06,92.8,-0.9,4.98,0.00357,96532.25,20
"2020-01-20 00:00:00",15,269.72,252,103,3e-06,97.200005,-0.44,2.9199998,0.0029499999,96769.74,50
"2020-01-20 06:00:00",15,262.58,206,0,0,95.3,-2.96,2.57,0.00159,97264.805,13
"2020-01-20 12:00:00",15,260.35,188,0,0,95.200005,-3.09,2.55,0.00128,97873.04,10
"2020-01-20 18:00:00",15,264.49,183,310,1e-06,90.9,-2.79,2.79,0.00177,98192.93,23
"2020-01-21 00:00:00",15,262.15,184,150,0,96.700005,-0.88,2.26,0.00153,98457.5,4
"2020-01-21 06:00:00",15,260.13998,178,0,0,96.6,-0.82,1.9499999,0.00127,98533.2,2
"2020-01-21 12:00:00",15,258.43,173,0,0,96.8,-1.23,1.43,0.00108,98808.21,1
"2020-01-21 18:00:00",15,263.93,172,320,0,86.1,-1.3,1.29,0.00159,98908.79,7
"2020-01-22 00:00:00",15,260.44998,193,148,1e-06,96.6,-0.77,0.96999997,0.0013,99108.016,45
"2020-01-22 06:00:00",15,258.97998,191,0,0,98.3,0.22,1.0799999,0.00115,99081.64,36
"2020-01-22 12:00:00",15,262.27,207,0,4e-06,96,0.13,1.0799999,0.0015199999,99210.37,38
"2020-01-22 18:00:00",15,269.99,227,270,1e-06,87.6,-0.35999998,0.88,0.00265,99199.7,60
"2020-01-23 00:00:00",15,267.53,268,107,9e-06,95.4,0.87,-0.52,0.00237,99452.72,85
"2020-01-23 06:00:00",15,264.58,223,0,1e-06,97.700005,1.4399999,0.78,0.00189,99358.68,42
"2020-01-23 12:00:00",15,264.15,204,0,0,98.5,0.35,1.61,0.00185,99259.47,35
"2020-01-23 18:00:00",15,273.16998,216,310,0,91.1,0.08,2.6699998,0.00351,99059.305,37
"2020-01-24 00:00:00",15,269.13,232,149,0,98.6,-0.44,1.92,0.0027899998,99030.58,24
"2020-01-24 06:00:00",15,267.72,232,0,0,98.4,-0.25,1.65,0.0024899999,98925.65,52
"2020-01-24 12:00:00",15,267.29,226,0,0,98.8,0.21,1.74,0.00242,98974.97,50
"2020-01-24 18:00:00",15,274.88998,221,310,0,95.200005,1.0799999,1.65,0.00416,98753.65,24
"2020-01-25 00:00:00",15,271.19998,233,153,0,96.8,1.3199999,1.93,0.00323,98681.52,43
"2020-01-25 06:00:00",15,270.61,241,0,0,95.5,0.32999998,2.29,0.00305,98595.96,81
"2020-01-25 12:00:00",15,270.50998,245,0,0,95.6,-0.16,1.7199999,0.00302,98837.39,96
"2020-01-25 18:00:00",15,273.59,285,110,7.8e-05,96.8,-0.65999997,-0.39999998,0.00385,98726.21,96
"2020-01-26 00:00:00",15,272.00998,303,20,0.000382,98.200005,-1.15,-2.59,0.0034699999,98934.27,96
"2020-01-26 06:00:00",15,266.05,294,0,0.000312,97.700005,-2.18,-4.08,0.00216,98753.58,97
"2020-01-26 12:00:00",15,263.21,275,0,0.000152,97.700005,-2.3999999,-2.87,0.0016999999,98638.17,99
"2020-01-26 18:00:00",15,266.13,269,150,8.1e-05,98.200005,-1.66,-1.9,0.0021799998,98733.664,99
"2020-01-27 00:00:00",15,264.85,280,57,0.000158,98.6,-1.65,-1.67,0.00198,98512.445,98
"2020-01-27 06:00:00",15,263.2,270,0,3.1e-05,98.9,-1.9699999,-1.43,0.00172,98091.77,96
"2020-01-27 12:00:00",15,261.55,252,0,7e-06,98.9,-1.9799999,-1.09,0.0015,97856.875,87
"2020-01-27 18:00:00",15,265.30002,260,172,1.9e-05,98.200005,-1.64,-1.01,0.0020599999,97678.04,99
"2020-01-28 00:00:00",15,264,268,70,0.000102,98.9,-1.23,-0.75,0.00186,97622.29,98
"2020-01-28 06:00:00",15,261.7,249,0,2.9e-05,98.4,-1.4599999,-0.07,0.00151,97690.79,86
"2020-01-28 12:00:00",15,259.53,217,0,3e-06,97.9,-1.61,0.87,0.00122,97602.74,75
"2020-01-28 18:00:00",15,267.08,206,320,2e-06,97.4,-1.3399999,1.29,0.00237,97639.64,34
"2020-01-29 00:00:00",15,263.83,236,142,4e-06,98,-1.15,1.26,0.0018099999,97701.95,63
"2020-01-29 06:00:00",15,261.27,204,0,0,98.9,-0.77,1.76,0.00145,97720.61,27
"2020-01-29 12:00:00",15,260.31,209,0,3e-06,98.4,-1.13,2.21,0.0013199999,97811.77,52
"2020-01-29 18:00:00",15,265.88,211,315,5e-06,96.9,-1.74,2.72,0.00214,97699.8,57
"2020-01-30 00:00:00",15,261.43,201,166,3e-06,97.3,-1.7199999,2.09,0.00144,98471.336,30
"2020-01-30 06:00:00",15,254.62999,172,0,1e-06,98.3,-1.4699999,1.5,0.00075,98748.27,29
"2020-01-30 12:00:00",15,252.5,168,0,0,97.9,-1.43,1.39,0.00059999997,99247.06,51
"2020-01-30 18:00:00",15,261.53,192,320,0,90,0.28,1.06,0.00133,99206.2,50
"2020-01-31 00:00:00",15,257.5,195,168,1e-06,98.6,0.63,1.53,0.00101,98990.68,44
"2020-01-31 06:00:00",15,257.87,196,0,1e-06,98.5,0.35999998,1.4599999,0.00104,99262.37,39
"2020-01-31 12:00:00",15,261.13998,204,0,1e-06,98.8,0.68,1.7099999,0.00142,98950.46,25
"2020-01-31 18:00:00",15,270.34,234,290,5e-06,98.4,1.78,0.78999996,0.00306,99122.836,56
"2020-02-01 00:00:00",15,272.00998,300,89,1.6e-05,98.8,1.9799999,-0.56,0.00354,97947.15,98
"2020-02-01 06:00:00",15,272.49,291,0,3.9e-05,99.4,0.07,-1.6899999,0.00369,97885.24,96
"2020-02-01 12:00:00",15,273.77,311,0,0.000869,100,-3.26,-6.0499997,0.00415,95894.93,100
"2020-02-01 18:00:00",15,274.16,321,30,0.000767,100,-2.9199998,3.8899999,0.0043099998,94852.266,100
"2020-02-02 00:00:00",15,273.69,287,47,6.7e-05,94.6,-2.72,6.0099998,0.0039,96103.89,90
"2020-02-02 06:00:00",15,271.46,242,0,2e-06,95.6,-1.03,3.3899999,0.00333,96305.71,36
"2020-02-02 12:00:00",15,268.9,252,0,4e-06,97,-1.0799999,2.05,0.0027599998,96869.46,58
"2020-02-02 18:00:00",15,270.93,251,280,7e-06,91.200005,-2.03,1.7199999,0.0030399999,96912.516,65
"2020-02-03 00:00:00",15,267.19998,268,115,7e-06,93.4,-2.6299999,1.53,0.00231,97445.766,95
"2020-02-03 06:00:00",15,262.04,220,0,2e-06,92,-3.24,1.52,0.0014599999,97510.98,70
"2020-02-03 12:00:00",15,258.19998,187,0,1e-06,92.3,-2.45,2.1299999,0.00102,97728.53,35
"2020-01-18 12:00:00",16,257.88,9.999e+20,9.999e+20,9.999e+20,84.8,-1.41,1.41,0.00088999997,99589.33,9.999e+20
"2020-01-18 18:00:00",16,265.62,202,240,0,72.1,1.61,-0.88,0.00153,99000.74,84
"2020-01-19 00:00:00",16,264.52,262,73,0.000109,94.8,2.72,-2.03,0.00185,98240.375,100
"2020-01-19 06:00:00",16,267.66,279,0,0.000246,98.4,0,-1.64,0.00253,97155.16,99
"2020-01-19 12:00:00",16,272.08,289,0,4.5e-05,98.200005,-0.03,2.61,0.00358,96516.4,91
"2020-01-19 18:00:00",16,273.08,235,280,3e-06,93.3,-1.12,4.91,0.00367,96495.945,18
"2020-01-20 00:00:00",16,269.47998,254,97,9e-06,96.8,-0.099999994,3.4499998,0.00288,96752.33,65
"2020-01-20 06:00:00",16,264.25,210,0,0,96.200005,-2.87,2.33,0.00186,97140.57,10
"2020-01-20 12:00:00",16,261.44998,191,0,0,95.8,-2.74,2.32,0.00143,97721.5,14
"2020-01-20 18:00:00",16,264.75,186,307,1e-06,91.5,-3.27,3.09,0.00183,98036.87,21
"2020-01-21 00:00:00",16,262.34,186,148,0,96.3,-1.26,2.44,0.0015499999,98362.695,9
"2020-01-21 06:00:00",16,259.68,177,0,0,95.4,-1.24,2.12,0.0011999999,98450.9,1
"2020-01-21 12:00:00",16,257.63998,170,0,0,97.1,-0.85999995,1.43,0.0009999999,98714.266,2
"2020-01-21 18:00:00",16,264.44998,170,320,0,88.200005,-0.59,1.79,0.0016999999,98756.29,4
"2020-01-22 00:00:00",16,261.32,186,154,0,97.9,-0.03,1.52,0.00143,98858.9,11
"2020-01-22 06:00:00",16,263.57,215,0,0,96.8,0.55,1.35,0.0017299999,98836.016,59
"2020-01-22 12:00:00",16,264.86,258,0,1.6e-05,98,0.14,1.52,0.00196,98940.625,92
"2020-01-22 18:00:00",16,271.31,219,300,0,91.4,-0.28,1.56,0.0030699999,98916.164,33
"2020-01-23 00:00:00",16,267.69,260,129,1e-06,97,0.19999999,0.91999996,0.00245,99182.27,71
"2020-01-23 06:00:00",16,264.05,213,0,0,98.3,-0.58,1.3299999,0.00182,99210.86,22
"2020-01-23 12:00:00",16,263.75,203,0,0,96.8,-1.3,0.78,0.0017499999,99241.46,48
"2020-01-23 18:00:00",16,273.25998,205,322,0,86.9,0.48,0.07,0.0033699998,99150.83,6
"2020-01-24 00:00:00",16,265.84,213,157,0,96.5,0.56,1.0699999,0.0020899998,99051.93,0
"2020-01-24 06:00:00",16,266,206,0,0,94.1,-0.22999999,1.56,0.00207,98769.02,2
"2020-01-24 12:00:00",16,266.16998,200,0,0,94.1,-0.42999998,1.78,0.0021,98703.27,14
"2020-01-24 18:00:00",16,274.78,219,314,0,95.9,0.29999998,1.5999999,0.0041799997,98443.33,23
"2020-01-25 00:00:00",16,270.34,229,154,0,96.9,-0.02,2.05,0.00303,98490.4,16
"2020-01-25 06:00:00",16,269.58,228,0,0,95.200005,0.12,1.93,0.0028199998,98178.414,55
"2020-01-25 12:00:00",16,269.94998,246,0,2e-06,95.700005,-0.65,1.74,0.0029199999,98187.89,89
"2020-01-25 18:00:00",16,274.94,262,234,2e-06,97.1,-1.81,-0.19,0.00429,98076.08,97
"2020-01-26 00:00:00",16,272.50998,295,77,0.000123,97.4,-2.01,-3.02,0.00361,97977.27,99
"2020-01-26 06:00:00",16,267.2,294,0,0.000298,96.4,-3.6999998,-6.5299997,0.00236,97593.33,100
"2020-01-26 12:00:00",16,262.38,271,0,0.00035,97.200005,-4.33,-4.63,0.0015799999,97416.234,100
"2020-01-26 18:00:00",16,264.80002,269,133,0.000172,97.3,-5.29,-1.78,0.00196,97669.34,100
"2020-01-27 00:00:00",16,264.13998,263,67,0.000143,97.6,-3.34,0.29999998,0.00185,97987.58,96
"2020-01-27 06:00:00",16,258.1,202,0,2e-06,98.1,-1.93,1.91,0.0010599999,98303.52,57
