"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 00:00:00",12,291.04,367,341,0,80.6,-2.34,0.5,0.010179999,101393.84,60
"2020-02-19 06:00:00",12,286.56,347,0,0,90.4,-1.7199999,0.7,0.00857,101328.35,63
"2020-02-19 12:00:00",12,283.74,309,0,0,89.8,-1.78,1.79,0.00707,101391.06,8
"2020-02-19 18:00:00",12,292,312,473,0,49.600002,-2.6399999,2.56,0.00666,101491.43,25
"2020-02-20 00:00:00",12,288.18,341,306,0,51.8,-2.3,1.24,0.00545,101461.875,78
"2020-02-20 06:00:00",12,284.94,328,0,0,55.9,-2.85,0.65,0.00474,101844.94,88
"2020-02-20 12:00:00",12,279.43,290,0,0,58,-3.48,0.42,0.00339,101902.35,66
"2020-02-20 18:00:00",12,287.63,243,529,0,25.4,-2.6399999,0,0.00256,101870.93,11
"2020-02-21 00:00:00",12,283.33,256,442,0,40.100002,-2.1399999,-0.97999996,0.00305,102042.56,23
"2020-02-21 06:00:00",12,280.66,253,0,0,59.9,-1.6999999,-1.0799999,0.0037999998,101853.37,15
"2020-02-21 12:00:00",12,280.75998,269,0,0,83.3,-2.12,-0.28,0.00531,102040.63,50
"2020-02-05 12:00:00",13,287.4,9.999e+20,9.999e+20,9.999e+20,95.8,2.07,-1.1899999,0.00956,101372.6,9.999e+20
"2020-02-05 18:00:00",13,298.31,353,360,0,58.9,5.0299997,1.53,0.0116799995,101203.62,84
"2020-02-06 00:00:00",13,294.38998,396,174,3e-06,82.6,2.33,0.48999998,0.01294,100935.54,95
"2020-02-06 06:00:00",13,293.38,397,0,6e-06,90.8,4.3199997,0.02,0.013379999,100796.96,95
"2020-02-06 12:00:00",13,293.16,367,0,0,85.1,5.5499997,-0.69,0.01242,100421.97,65
"2020-02-06 18:00:00",13,297.85,389,250,7.9e-05,73,7.6499996,2.59,0.0142,100228.43,88
"2020-02-07 00:00:00",13,297.72,408,214,0.000117,71.6,10.15,3.11,0.01392,99622.51,96
"2020-02-07 06:00:00",13,290.06,403,0,0.001374,89.6,2.8,5.75,0.01081,99832.9,99
"2020-02-07 12:00:00",13,283.88,325,0,0,66.3,0.65999997,8.26,0.00531,100465.68,88
"2020-02-07 18:00:00",13,287.18,262,467,0,42.100002,0.22999999,6.6299996,0.0041799997,100981.06,9
"2020-02-08 00:00:00",13,283.69998,271,388,0,59.100002,0.03,2.57,0.00463,101415.086,1
"2020-02-08 06:00:00",13,280.04,258,0,0,72.4,-1.6999999,0.94,0.00441,101672.65,0
"2020-02-08 12:00:00",13,277.69998,249,0,0,78.700005,-1.01,-0.75,0.00407,101956.71,0
"2020-02-08 18:00:00",13,289.43,263,465,0,34.2,2.48,0.29999998,0.00388,101960.9,0
"2020-02-09 00:00:00",13,285.58,288,385,0,58,1.48,2.46,0.00513,101913.91,1
"2020-02-09 06:00:00",13,282.41,290,0,0,89.3,0.84,0.95,0.0063799997,102057.766,3
"2020-02-09 12:00:00",13,280.84,286,0,0,93.700005,-0.94,-0.9,0.0060099997,102217.055,3
"2020-02-09 18:00:00",13,293.04,292,460,0,47,-0.089999996,-1.51,0.00667,102225.19,0
"2020-02-10 00:00:00",13,287.22,308,384,0,71.3,-0.08,-2.9199998,0.0069899997,102188.9,0
"2020-02-10 06:00:00",13,284.44,293,0,0,88.6,0.04,-1.87,0.0072399997,102235.6,15
"2020-02-10 12:00:00",13,285.09,305,0,0,90.8,1.23,-1.6999999,0.00776,102077.625,73
"2020-02-10 18:00:00",13,296.13998,330,403,0,56.100002,3.7099998,-0.84999996,0.00969,101892.62,78
"2020-02-11 00:00:00",13,290.99,347,346,0,75.5,1.8399999,-0.58,0.00949,101706.96,31
"2020-02-11 06:00:00",13,288.36,330,0,0,93.6,1.35,-1.06,0.009939999,101746.164,37
"2020-02-11 12:00:00",13,289.58,360,0,2e-06,98.3,1.99,-1.01,0.011299999,101698.65,80
"2020-02-11 18:00:00",13,300.1,371,406,0,55.9,4.27,0.71,0.0123,101482,61
"2020-02-12 00:00:00",13,295.56,381,359,0,76.1,2.26,2.4199998,0.012759999,101316.49,48
"2020-02-12 06:00:00",13,292.04,363,0,0,96.9,0.98999995,1.99,0.013049999,101323.39,59
"2020-02-12 12:00:00",13,291.05,363,0,0,98,1.91,0.53999996,0.01239,101489.06,82
"2020-02-12 18:00:00",13,299.81,383,372,1e-05,63.4,2.51,1.48,0.01371,101448.516,70
"2020-02-13 00:00:00",13,296.27,419,208,1e-05,79.3,0.7,-0.84,0.013859999,101500.58,83
"2020-02-13 06:00:00",13,293.9,410,0,3e-05,95.5,1.1899999,-1.75,0.01442,101548.766,91
"2020-02-13 12:00:00",13,292.3,374,0,0,98.700005,2.2,-0.84999996,0.01349,101546.35,70
"2020-02-13 18:00:00",13,300.3,369,436,0,58.600002,4.16,-0.51,0.01303,101514.2,58
"2020-02-14 00:00:00",13,296.33,397,318,0,74.200005,2.37,-0.66999996,0.01304,101357.39,66
"2020-02-14 06:00:00",13,293.06,365,0,0,91.1,2.44,-0.97999996,0.01306,101590.75,53
"2020-02-14 12:00:00",13,291.56,355,0,0,98.1,2.46,-0.45999998,0.01279,101589.28,35
"2020-02-14 18:00:00",13,298.4,377,338,6e-06,64.700005,4.5499997,0.45,0.0128999995,101492.52,51
"2020-02-15 00:00:00",13,295.3,399,205,4e-06,78.6,1.86,1.03,0.01298,101367.5,73
"2020-02-15 06:00:00",13,292.12,359,0,0,96,1.56,1.42,0.01299,101440.414,25
"2020-02-15 12:00:00",13,291.44,353,0,0,97.5,1.8199999,0.39,0.0126,101691.805,42
"2020-02-15 18:00:00",13,298.13,387,299,5e-06,67.3,3.47,0.83,0.01313,101720.945,45
"2020-02-16 00:00:00",13,295.41,408,215,1e-06,74.9,1.53,0.17,0.012399999,101743.69,61
"2020-02-16 06:00:00",13,292.87,393,0,1e-06,88,0.55,-0.79999995,0.012449999,101726.1,66
"2020-02-16 12:00:00",13,293.04,400,0,1.3e-05,92.9,0.57,-1.79,0.01325,101976.74,95
"2020-02-16 18:00:00",13,297.86,401,247,2e-05,69.700005,0.9,-3.28,0.01327,102019.4,80
"2020-02-17 00:00:00",13,294.29,405,185,1.7e-05,84.5,-1.01,-2.98,0.0130199995,101756.125,90
"2020-02-17 06:00:00",13,292.87,386,0,4e-06,91.4,1.6999999,-3.54,0.01291,101791.18,89
"2020-02-17 12:00:00",13,291.94998,377,0,2e-06,97.6,2.96,-0.81,0.01309,101241.914,58
"2020-02-17 18:00:00",13,299.11,383,340,2e-05,60.3,6.02,2.4199998,0.01253,101358.13,40
"2020-02-18 00:00:00",13,296.21,392,248,3e-06,73,2.6699998,2.96,0.01279,100869.945,37
"2020-02-18 06:00:00",13,294.18,369,0,0,88.4,4.42,3.33,0.013669999,100978.49,72
"2020-02-18 12:00:00",13,294.24,393,0,1.2e-05,86.8,3.61,4.47,0.01349,100793.27,84
"2020-02-18 18:00:00",13,294.19,407,140,4.2e-05,73.5,-3.37,1.0699999,0.01138,101017.195,92
"2020-02-19 00:00:00",13,292.3,370,336,0,67.1,-2.73,-2.56,0.00919,101532.83,71
"2020-02-19 06:00:00",13,288.81,347,0,0,83.8,-1.23,-2.05,0.00919,101387.016,69
"2020-02-19 12:00:00",13,288.96,354,0,4e-06,90.9,-1.5999999,-1.8499999,0.01003,101763.2,71
"2020-02-19 18:00:00",13,294.9,384,232,1.9e-05,72.6,-1.48,0.17,0.01163,101500.74,90
"2020-02-20 00:00:00",13,291.24,394,202,7e-06,83.4,-2.98,-1.02,0.01064,101630.29,89
"2020-02-20 06:00:00",13,288,370,0,3e-06,88.5,-2.57,-1.3,0.00918,101840.89,83
"2020-02-20 12:00:00",13,286.74,365,0,4.6e-05,91.6,-3.29,-1.31,0.00875,101726.055,85
"2020-02-20 18:00:00",13,285.99,369,67,0.000197,89.8,-3.49,-0.96,0.00816,101862.336,94
"2020-02-21 00:00:00",13,284.8,360,61,0.000254,93.1,-2.52,0.93,0.00784,101576.23,93
"2020-02-21 06:00:00",13,281.00998,309,0,1e-05,79.6,-3.74,1.77,0.00518,101802.164,76
"2020-02-21 12:00:00",13,277.57,243,0,0,72.700005,-3.6899998,1.35,0.00373,101943.38,7
"2020-02-05 12:00:00",14,287.4,9.999e+20,9.999e+20,9.999e+20,95,2.5,-0.53999996,0.00949,101405.9,9.999e+20
"2020-02-05 18:00:00",14,298.41,348,360,0,56.8,4.93,1.18,0.01134,101217.766,84
"2020-02-06 00:00:00",14,294.18,405,154,5e-06,82,1.8499999,0.25,0.01267,101056.74,100
"2020-02-06 06:00:00",14,293.19998,399,0,3e-05,93.700005,3.82,-0.11,0.01365,100840.6,100
"2020-02-06 12:00:00",14,293.16998,385,0,1e-06,88.6,5.6,-0.29,0.01294,100449.48,96
"2020-02-06 18:00:00",14,297.86,389,230,9e-05,73.5,8.17,3.22,0.01432,100177.01,88
"2020-02-07 00:00:00",14,296.05,407,191,0.000153,81.8,9.11,3.26,0.014359999,99721.93,98
"2020-02-07 06:00:00",14,289.47998,397,0,0.001178,89.4,2.4099998,6.16,0.010369999,100015.25,97
"2020-02-07 12:00:00",14,283.69998,317,0,0,68.6,0.42,8.0199995,0.00542,100584.54,71
"2020-02-07 18:00:00",14,286.86,262,470,0,39.9,0.31,7.46,0.0038599998,101109.305,7
"2020-02-08 00:00:00",14,282.88,265,392,0,55.8,0.01,2.08,0.00414,101407.33,1
"2020-02-08 06:00:00",14,279.83,256,0,0,65.6,-1.28,0.97999996,0.0039399997,101844.64,0
"2020-02-08 12:00:00",14,278.31,253,0,0,69.200005,-0.38,-1.4699999,0.00372,102097.54,0
"2020-02-08 18:00:00",14,290.83,267,465,0,32.3,2.1499999,-0.44,0.00399,102146.055,0
"2020-02-09 00:00:00",14,285.09,291,386,0,53.600002,1.3299999,-0.089999996,0.00457,102114.9,0
"2020-02-09 06:00:00",14,281.8,280,0,0,74.5,0.42999998,0.37,0.0050999997,102245.586,1
"2020-02-09 12:00:00",14,282.09,279,0,0,68.4,-1.4499999,-1.55,0.00477,102335.5,0
"2020-02-09 18:00:00",14,294.05,290,460,0,38.3,-0.78999996,-3.1899998,0.0058,102429.164,0
"2020-02-10 00:00:00",14,287.88998,312,382,0,74.5,-0.79999995,-3.06,0.00762,102396.375,0
"2020-02-10 06:00:00",14,286.16,304,0,0,96.4,-0.72999996,-2.18,0.00882,102380.375,28
"2020-02-10 12:00:00",14,286.63,312,0,0,96.6,-0.44,-2.08,0.00911,102368.4,20
"2020-02-10 18:00:00",14,297.57,344,420,1e-06,58.5,1.49,-2.48,0.011,102206.41,57
"2020-02-11 00:00:00",14,292.41998,373,266,2e-06,85.8,1.18,-2.44,0.01175,101981.93,50
"2020-02-11 06:00:00",14,289.93,339,0,0,98.1,1.8,-0.75,0.01151,101860.2,3
"2020-02-11 12:00:00",14,289.72,344,0,0,98.700005,1.78,-0.19,0.01143,101838.14,21
"2020-02-11 18:00:00",14,299.18,371,404,3.3e-05,63.9,2.56,2.07,0.01327,101717.95,37
"2020-02-12 00:00:00",14,294.72,389,329,2.7e-05,83.8,1.52,1.61,0.013309999,101618.49,38
"2020-02-12 06:00:00",14,291.43,361,0,0,96.700005,0.79999995,1.11,0.012519999,101520.49,41
"2020-02-12 12:00:00",14,291.18,358,0,0,97.200005,1.16,-1.38,0.01239,101552.07,35
"2020-02-12 18:00:00",14,300.43,376,415,0,53.8,3.9299998,-1.5899999,0.01208,101568.46,32
"2020-02-13 00:00:00",14,295.65,377,366,0,71.4,2.35,-0.03,0.012019999,101562.164,49
"2020-02-13 06:00:00",14,292.82,371,0,0,94.200005,2.02,-0.07,0.0133,101604.6,61
"2020-02-13 12:00:00",14,292.05,367,0,1e-06,98.200005,2.1599998,0.12,0.013189999,101758.2,67
"2020-02-13 18:00:00",14,299.69998,375,389,1e-06,62.3,3.1899998,0.98999995,0.013359999,101642.21,72
"2020-02-14 00:00:00",14,296.32,406,255,2e-06,76.200005,1.48,-0.07,0.01332,101801.96,84
"2020-02-14 06:00:00",14,292.49,393,0,2e-06,93.9,1.26,-0.39,0.01294,101937.21,61
"2020-02-14 12:00:00",14,291.61,354,0,0,98.3,1.9799999,-0.81,0.01282,101870.37,24
"2020-02-14 18:00:00",14,299.84,372,406,3e-06,60.3,2.49,0.85999995,0.012999999,101962.086,42
"2020-02-15 00:00:00",14,294.87,402,204,6e-06,79,1.05,-0.65999997,0.012639999,101668.414,68
"2020-02-15 06:00:00",14,291.96,359,0,0,91.1,2.12,-0.44,0.01215,101873.96,32
"2020-02-15 12:00:00",14,289.54,348,0,0,96.700005,0.78999996,-0.41,0.01107,101725.6,3
"2020-02-15 18:00:00",14,300.13,362,453,0,57,2.27,-0.96,0.01251,101874.875,5
"2020-02-16 00:00:00",14,295.13998,385,338,1e-06,74.700005,1.6899999,-1.3299999,0.01217,101667.61,19
"2020-02-16 06:00:00",14,291.72,354,0,0,92.200005,2.18,-0.90999997,0.01213,101646.02,8
"2020-02-16 12:00:00",14,290.3,340,0,0,97.8,1.9399999,-0.32999998,0.011729999,101957.15,30
"2020-02-16 18:00:00",14,299.94998,353,466,0,53.2,2.19,-0.02,0.01158,101599.9,32
"2020-02-17 00:00:00",14,295.12,371,390,0,71.8,1.6899999,-0.95,0.01162,102023.305,3
"2020-02-17 06:00:00",14,291.11,352,0,0,93,1.18,-0.69,0.01179,101565.45,5
"2020-02-17 12:00:00",14,290.69998,348,0,0,96.9,1.6999999,0.13,0.01187,102399.85,10
"2020-02-17 18:00:00",14,299.75998,366,430,9e-06,56.9,1.03,-0.85999995,0.01222,101738.35,10
"2020-02-18 00:00:00",14,294.91998,391,264,4e-06,73,1.54,-1.87,0.01167,102148.18,38
"2020-02-18 06:00:00",14,291.03,347,0,0,92.700005,1.62,-1.05,0.01165,101873.99,2
"2020-02-18 12:00:00",14,289.96,338,0,0,97.6,1.8499999,-0.61,0.01146,101998.68,4
"2020-02-18 18:00:00",14,300,347,481,0,49,1.88,-0.51,0.010609999,102161.625,11
"2020-02-19 00:00:00",14,294.36,364,402,0,69.700005,1.53,-1.27,0.01081,101670.05,2
"2020-02-19 06:00:00",14,291.06,346,0,0,90,1.54,-0.90999997,0.011299999,102166.73,1
"2020-02-19 12:00:00",14,289.84,339,0,0,97.6,1.7099999,-0.38,0.01141,101592.65,1
"2020-02-19 18:00:00",14,300.30002,354,474,0,51.7,2.01,0.25,0.011419999,102145.125,5
"2020-02-20 00:00:00",14,294.59,375,382,0,72,1.12,-0.57,0.01134,101577.04,14
"2020-02-20 06:00:00",14,290.88998,347,0,0,91.1,1.61,-0.53999996,0.011349999,101953.29,1
"2020-02-20 12:00:00",14,289.6,337,0,0,96.700005,1.63,-0.65999997,0.01108,101996.29,1
"2020-02-20 18:00:00",14,299.6,347,490,0,50.9,2.46,-1.52,0.010799999,101797.39,2
"2020-02-21 00:00:00",14,295.05,370,402,0,67.3,0.79999995,-2.47,0.01086,102036.39,14
"2020-02-21 06:00:00",14,291.16998,349,0,0,88,1.8399999,-1.67,0.01115,101967.27,8
"2020-02-21 12:00:00",14,289.81,339,0,0,95.700005,2.03,-0.69,0.0111,102158.98,6
"2020-02-05 12:00:00",15,287.30002,9.999e+20,9.999e+20,9.999e+20,92.5,2.37,-1.2099999,0.00919,101287.89,9.999e+20
"2020-02-05 18:00:00",15,298.49,348,370,0,56.8,4.81,1.87,0.01139,101165.02,83
"2020-02-06 00:00:00",15,294.19998,400,154,3e-06,80.9,2.21,0.14999999,0.012519999,100928.375,100
"2020-02-06 06:00:00",15,292.75,397,0,8e-06,93.9,3.46,0.17999999,0.0133,100786.89,100
"2020-02-06 12:00:00",15,292.85,370,0,0,89.700005,5.38,-0.75,0.01284,100433.48,97
"2020-02-06 18:00:00",15,298.58,386,270,4.4e-05,67.5,8.429999,2.8999999,0.01376,100153.56,92
"2020-02-07 00:00:00",15,297.4,407,245,0.000125,74.9,9.78,3.07,0.014269999,99651.74,89
"2020-02-07 06:00:00",15,290.75998,410,0,0.000932,88.9,2.1299999,6.77,0.011229999,99733.2,97
"2020-02-07 12:00:00",15,285.72,356,0,1.8e-05,67.9,1.4699999,8.809999,0.00616,100349.414,82
"2020-02-07 18:00:00",15,287.50998,277,460,0,42.4,0.32,8.29,0.0042999997,100893.875,20
"2020-02-08 00:00:00",15,283.61,269,390,0,54.2,-0.78999996,2.4199998,0.00422,101335.98,0
"2020-02-08 06:00:00",15,279.96,257,0,0,67.9,-0.75,1.25,0.00411,101769.06,0
"2020-02-08 12:00:00",15,278.32,252,0,0,74.3,-0.97999996,-1.5999999,0.00401,101985.96,0
"2020-02-08 18:00:00",15,290.13998,264,470,0,35.5,2.34,-1.35,0.00422,101998.586,0
"2020-02-09 00:00:00",15,285.57,289,388,0,56.9,1.54,1.41,0.00502,101883.89,0
"2020-02-09 06:00:00",15,283.19,280,0,0,54.5,0.84999996,1.62,0.0041,101982.46,0
"2020-02-09 12:00:00",15,282.85,293,0,0,69.9,-1.91,0.31,0.00514,102085.37,0
"2020-02-09 18:00:00",15,294.74,305,450,0,50.4,-1.16,-1.43,0.00798,102125.3,0
"2020-02-10 00:00:00",15,288.6,323,378,0,76.700005,-0.25,-3.1299999,0.00823,102087.555,18
"2020-02-10 06:00:00",15,285.63,309,0,0,94.6,-0.84,-2.04,0.008359999,102183.12,72
"2020-02-10 12:00:00",15,285.62,318,0,0,97.200005,-0.91999996,-2.09,0.008599999,102105.71,87
"2020-02-10 18:00:00",15,297.57,330,440,0,53.600002,2.03,-2.56,0.0101,101946.18,28
"2020-02-11 00:00:00",15,292.91998,367,337,0,77.700005,1.31,-2.01,0.011,101830.016,46
"2020-02-11 06:00:00",15,291.75,382,0,1e-06,91.4,1.78,-1.2099999,0.0120399995,101774.4,81
"2020-02-11 12:00:00",15,292.32,392,0,0.00017099999,97.9,2.6599998,0.28,0.01339,101642.93,85
"2020-02-11 18:00:00",15,297.91,399,333,9.9e-05,75.6,3.02,4.12,0.014599999,101411.45,71
"2020-02-12 00:00:00",15,294.19,378,359,0.000106,90.200005,1.65,3.24,0.0139,101287.69,31
"2020-02-12 06:00:00",15,290.85,367,0,0.00013,97.8,-1.4499999,0.13,0.01219,101484.71,35
"2020-02-12 12:00:00",15,285.82,328,0,0,93.1,-3.5,-2.11,0.00837,101806.31,8
"2020-02-12 18:00:00",15,291.25,341,300,3e-06,68.3,-1.88,-5.0099998,0.008719999,101945.77,49
"2020-02-13 00:00:00",15,289.44,361,256,0,85.1,-0.35,-2.9299998,0.00968,101858.45,57
"2020-02-13 06:00:00",15,288.5,333,0,0,98.6,0.16,-2.12,0.01055,101826.67,17
"2020-02-13 12:00:00",15,289.52,342,0,0,99,1.31,-1.75,0.01132,101842.305,41
"2020-02-13 18:00:00",15,298.37,378,360,3e-06,68.4,2.6399999,-0.31,0.01353,101886.74,63
"2020-02-14 00:00:00",15,295.02,416,205,7e-06,84,0.39999998,-0.83,0.01354,101891.516,82
"2020-02-14 06:00:00",15,291.84,390,0,4e-06,95.5,1.18,-0.56,0.012619999,101986.35,52
"2020-02-14 12:00:00",15,290.00998,354,0,0,96.9,-0.45,0.55,0.01139,102080.31,3
"2020-02-14 18:00:00",15,299.87,368,441,3e-06,59.3,-1.24,-1.43,0.0127799995,102205.11,11
"2020-02-15 00:00:00",15,295.05,400,287,4e-06,78.700005,-0.37,-2.45,0.012689999,102092.86,49
"2020-02-15 06:00:00",15,291.19998,375,0,4e-06,96,-0.53,-1.9699999,0.01215,102274.516,41
"2020-02-15 12:00:00",15,290.00998,381,0,2.3e-05,91.6,-1.7099999,-2.51,0.01078,102074.45,67
"2020-02-15 18:00:00",15,298.78,359,450,0,58.2,-0.01,-2.18,0.01176,102002.64,15
"2020-02-16 00:00:00",15,294.87,382,355,1e-06,75,0.06,-2.08,0.01199,101751.06,27
"2020-02-16 06:00:00",15,291.72,376,0,1e-06,94.1,0.76,-1.86,0.01239,101673.08,42
"2020-02-16 12:00:00",15,290.00998,342,0,0,97.700005,1.51,-0.37,0.011539999,101613.83,2
"2020-02-16 18:00:00",15,299.47,357,458,0,55.9,2.9399998,0.48,0.01188,101219.336,6
"2020-02-17 00:00:00",15,295.36,404,215,5e-06,73.8,2.4299998,2.6299999,0.01222,101391.18,66
"2020-02-17 06:00:00",15,290.88998,344,0,0,89,2.31,2.8999999,0.01119,101027.15,6
"2020-02-17 12:00:00",15,291.46,347,0,3e-06,93,2.04,3.05,0.01206,101411.26,22
"2020-02-17 18:00:00",15,295.00998,391,199,2.8e-05,78.8,-1.25,3.29,0.01277,101029.73,66
"2020-02-18 00:00:00",15,292.87,373,263,4e-06,70.200005,-1.5799999,-2.02,0.00998,101468.1,31
"2020-02-18 06:00:00",15,290.13,359,0,1e-06,72.8,-1,-3.6299999,0.00868,101596.59,57
"2020-02-18 12:00:00",15,289.69,368,0,4e-06,80.1,-1.61,-3.6,0.0092899995,101672.85,73
"2020-02-18 18:00:00",15,294.50998,385,198,1.7e-05,76.3,-0.52,-2.96,0.0119199995,101857.336,90
"2020-02-19 00:00:00",15,293.21,386,276,2.7e-05,86.9,-1.4499999,-2.73,0.01258,101433.77,76
"2020-02-19 06:00:00",15,292.25998,392,0,3e-05,94.6,1.42,-1.6899999,0.01287,101740.21,94
"2020-02-19 12:00:00",15,291.72,380,0,6e-06,96.5,2.81,0.81,0.012739999,101363.87,87
"2020-02-19 18:00:00",15,297.58,374,301,6e-05,66.200005,2.32,2.08,0.01249,101617.695,84
"2020-02-20 00:00:00",15,294.13,381,343,2.9e-05,78.3,1.28,1.55,0.012019999,101330.61,68
"2020-02-20 06:00:00",15,291.5,370,0,1e-06,92.1,-0.32999998,1.16,0.01199,101366.195,75
"2020-02-20 12:00:00",15,290.99,374,0,2e-05,94.200005,-0.5,-0.87,0.01186,101563.28,91
"2020-02-20 18:00:00",15,297.99,384,337,3.9e-05,67.9,1.9499999,-0.55,0.01318,101364.64,77
"2020-02-21 00:00:00",15,294.47,405,256,8.6e-05,85.3,0.7,-1.68,0.01334,101602.54,94
"2020-02-21 06:00:00",15,292.53,396,0,4e-05,91.9,1.74,-2.02,0.01275,101383.49,97
"2020-02-21 12:00:00",15,291.41,366,0,1e-06,97.4,1.68,-1.8499999,0.012569999,101672.64,79
"2020-02-05 12:00:00",16,287.5,9.999e+20,9.999e+20,9.999e+20,94.8,2.24,-1.0699999,0.00956,101350.56,9.999e+20
"2020-02-05 18:00:00",16,298.21,351,350,0,57.3,4.69,1.77,0.01132,101176.29,84
"2020-02-06 00:00:00",16,293.82,397,166,2e-06,83.8,2.12,0.45999998,0.01266,100976.79,99
"2020-02-06 06:00:00",16,293.4,404,0,1.2e-05,91.5,3.61,-0.16,0.013499999,100787.39,100
"2020-02-06 12:00:00",16,293.18,375,0,0,88.6,5.5,-0.71,0.012929999,100424.02,83
"2020-02-06 18:00:00",16,298.08,387,280,7.2e-05,71.4,7.64,2.6699998,0.01411,100147.14,86
"2020-02-07 00:00:00",16,297.61,408,211,1e-04,72.3,10.36,3.31,0.01397,99597.25,96
"2020-02-07 06:00:00",16,289.57,397,0,0.001052,87.9,2.9199998,6.91,0.0102699995,99969.375,94
"2020-02-07 12:00:00",16,283.66998,304,0,0,65.8,0.76,8.04,0.00519,100581.62,57
"2020-02-07 18:00:00",16,287.16,262,470,0,39.4,0.42999998,7.6,0.0039,101060.23,25
"2020-02-08 00:00:00",16,282.94,265,391,0,55.7,0.06,2.34,0.00415,101358.12,0
"2020-02-08 06:00:00",16,279.71,257,0,0,68.3,-0.31,1.51,0.0040599997,101759.15,41
"2020-02-08 12:00:00",16,277.56,253,0,0,76.1,-0.11,-0.87,0.0038899998,102017.27,7
"2020-02-08 18:00:00",16,290.21,268,461,0,33.4,3.36,0.17,0.00398,102015.086,0
"2020-02-09 00:00:00",16,286.28,295,382,0,53.9,1.7199999,2.19,0.0049799997,101999.41,1
"2020-02-09 06:00:00",16,283.80002,296,0,0,67,1.53,1.4,0.00525,102163.875,4
"2020-02-09 12:00:00",16,282.6,296,0,0,90.3,-1.76,-0.69,0.00652,102324.414,1
"2020-02-09 18:00:00",16,293.74,303,450,0,56.100002,0.35999998,-1.9599999,0.00832,102353.25,4
"2020-02-10 00:00:00",16,288.57,329,365,0,79.8,-0.59999996,-3.01,0.00854,102317.62,14
"2020-02-10 06:00:00",16,285.32,302,0,0,98.200005,-0.61,-2.12,0.00849,102396.35,16
"2020-02-10 12:00:00",16,285.77,314,0,0,96.4,-0.68,-1.73,0.00859,102342.46,89
"2020-02-10 18:00:00",16,297.13998,326,448,0,50.3,1.54,-2.62,0.00921,102218.99,28
"2020-02-11 00:00:00",16,291.47,343,376,0,78.700005,0.32999998,-2.7,0.01014,102125.65,3
"2020-02-11 06:00:00",16,288.38998,325,0,0,96.4,1.3199999,-1.89,0.01023,102037.84,1
"2020-02-11 12:00:00",16,287.6,319,0,0,97.1,1.64,-0.84999996,0.00978,102037.49,1
"2020-02-11 18:00:00",16,298.69998,348,420,1e-06,57.5,1.61,0.74,0.011589999,101917.52,10
"2020-02-12 00:00:00",16,294.00998,394,252,2e-06,74.6,0.65999997,-1.8499999,0.01133,101728.2,48
"2020-02-12 06:00:00",16,290.91998,370,0,0,97.3,1.91,-1.54,0.01218,101674.68,45
"2020-02-12 12:00:00",16,290.66998,346,0,0,98.700005,2.71,-1.16,0.01217,101506.24,32
"2020-02-12 18:00:00",16,300.24,363,416,0,54.8,4.5299997,0.55,0.01217,101531.914,68
"2020-02-13 00:00:00",16,296.50998,396,348,0,71.8,1.5899999,0.87,0.012759999,101403.77,51
"2020-02-13 06:00:00",16,292.63,373,0,0,93.1,1.91,-0.19999999,0.012999999,101494.12,62
"2020-02-13 12:00:00",16,291.66998,361,0,0,98.700005,2.25,-0.58,0.012949999,101597.27,47
"2020-02-13 18:00:00",16,300.25998,368,432,0,57.7,3.1399999,-0.53,0.01279,101592.98,62
"2020-02-14 00:00:00",16,295.91,383,353,0,70.700005,1.74,-2.12,0.012069999,101588.77,53
"2020-02-14 06:00:00",16,292.18,354,0,0,93.9,2.27,-1.79,0.01272,101637.21,15
"2020-02-14 12:00:00",16,292.16998,356,0,1e-06,95.6,3.26,-1.28,0.012929999,101683.52,22
"2020-02-14 18:00:00",16,297.49,386,280,7e-06,64.6,3.97,-0.41,0.012139999,101606,72
"2020-02-15 00:00:00",16,294.85,391,250,1e-06,72.200005,1.8,-1.3299999,0.01155,101621.81,50
"2020-02-15 06:00:00",16,292.25998,365,0,0,88.6,2.47,-0.53999996,0.012089999,101536.266,30
"2020-02-15 12:00:00",16,290.94998,347,0,0,97.5,2.25,0.35999998,0.01224,101571.49,8
"2020-02-15 18:00:00",16,299.38998,364,405,4e-06,59.100002,3.86,2.33,0.012449999,101530.83,16
"2020-02-16 00:00:00",16,295.94,390,285,4e-06,74.5,1.52,2.46,0.012739999,101652.14,30
"2020-02-16 06:00:00",16,291.62,351,0,0,95.9,-1.28,1.3399999,0.01254,101753.6,46
"2020-02-16 12:00:00",16,289.55,358,0,2e-06,76.9,-3.1799998,-0.02,0.00883,102031.19,33
"2020-02-16 18:00:00",16,289.04,360,260,1.2e-05,68.700005,-4.79,-0.66999996,0.0075299996,102214.43,70
"2020-02-17 00:00:00",16,286.78,368,140,3.3e-05,86.6,-3.55,-2.02,0.00822,102513.85,91
"2020-02-17 06:00:00",16,285.75998,337,0,1e-06,74,-2.97,-3.4099998,0.0066,102240.49,88
"2020-02-17 12:00:00",16,286.97,314,0,1e-06,76,-2.9399998,-4.0499997,0.00733,102672.945,72
"2020-02-17 18:00:00",16,292.03,356,271,4e-06,63.600002,-0.84999996,-6.6,0.008479999,102389.45,66
